date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-17,2608,18814344,1193137031,61.4,65.9,59.6,65.3,4.0,11775
2021-06-18,2608,41446276,2826916608,65.2,69.5,64.8,67.3,2.0,26130
2021-06-21,2608,58401059,4208816721,67.4,74.0,67.3,74.0,6.7,33840
2021-06-22,2608,78005556,5936955363,76.8,80.4,71.0,71.0,-3.0,48614
2021-06-23,2608,27977787,1907906656,71.0,72.8,65.3,67.6,-3.4,18757
2021-06-24,2608,24968287,1777051029,69.0,73.0,67.7,71.3,3.7,16752
2021-06-25,2608,24821435,1781439804,72.5,74.0,70.2,70.4,-0.9,16570
2021-06-28,2608,24639263,1778285866,71.4,73.4,70.8,71.6,1.2,15462
2021-06-29,2608,19943966,1423198433,72.2,73.9,69.5,69.8,-1.8,13339
2021-06-30,2608,18204620,1265745507,70.1,72.2,67.8,69.2,-0.6,12671
2021-07-01,2608,16513745,1144380960,70.6,71.5,67.4,67.5,-1.7,11164
2021-07-02,2608,8204090,548883088,68.6,68.7,65.6,66.5,-1.0,5795
2021-07-05,2608,10443454,677969590,67.0,67.9,63.3,65.9,-0.6,7000
2021-07-06,2608,6829435,448697310,65.9,67.4,64.4,64.6,-1.3,5070
2021-07-07,2608,7578158,481706381,64.6,65.8,62.0,63.1,-1.5,5714
2021-07-08,2608,8967426,579600406,63.9,66.5,62.4,66.5,3.4,6290
2021-07-09,2608,7663308,490046613,64.8,66.4,62.5,63.5,-3.0,5357
2021-07-12,2608,4916025,309183673,64.0,64.5,62.0,62.3,-1.2,3395
2021-07-13,2608,6612461,399023524,62.6,63.0,58.8,60.0,-2.3,4982
2021-07-14,2608,8072366,472957378,59.9,61.0,56.2,60.2,0.2,5608
2021-07-15,2608,10489635,639003877,60.0,62.0,59.2,60.9,0.7,7042
2021-07-16,2608,3695285,222029634,60.0,61.4,59.4,59.4,-1.5,2686
2021-07-19,2608,2262489,133830128,59.4,59.9,58.1,59.3,-0.1,1689
2021-07-20,2608,2726782,156195938,58.4,58.8,56.6,56.7,-2.6,2239
2021-07-21,2608,2902543,164232268,57.8,58.2,55.4,55.9,-0.8,2284
2021-07-22,2608,3197627,181514549,56.3,57.9,55.6,57.6,1.7,2360
2021-07-23,2608,2108354,122199861,57.7,58.7,57.1,58.3,0.7,1519
2021-07-26,2608,1125833,65126225,58.5,58.8,57.0,57.3,-1.0,968
2021-07-27,2608,1321506,75319734,57.8,58.3,56.0,56.0,-1.3,1099
2021-07-28,2608,2002760,112550947,56.2,57.6,55.2,56.0,0.0,1459
2021-07-29,2608,1637692,93355457,56.3,57.9,56.0,57.5,1.5,1105
2021-07-30,2608,1787104,100672228,58.0,58.0,55.0,55.0,-2.5,1478
2021-08-02,2608,2031314,114762364,55.2,57.8,55.0,57.6,2.6,1481
2021-08-03,2608,1411194,79168180,57.9,57.9,55.5,55.9,-1.7,1157
2021-08-04,2608,1194716,66941650,56.2,56.3,55.8,56.2,0.3,764
2021-08-05,2608,3197041,169254721,55.0,55.1,52.2,52.8,0.0,2950
2021-08-06,2608,1367615,73545847,52.6,54.6,52.5,53.3,0.5,1119
2021-08-09,2608,1299069,69061571,53.1,54.1,52.5,52.5,-0.8,1073
2021-08-10,2608,1159121,60567649,53.4,53.4,51.6,51.8,-0.7,1019
2021-08-11,2608,1471526,75691911,51.8,52.2,51.0,51.8,0.0,1087
2021-08-12,2608,744909,38445613,52.0,52.4,51.1,51.7,-0.1,598
2021-08-13,2608,1515321,76661569,51.7,51.8,49.9,50.0,-1.7,1205
2021-08-16,2608,1718146,84977675,50.0,50.5,48.5,49.7,-0.3,1233
2021-08-17,2608,1374822,67028718,49.9,50.2,47.7,47.7,-2.0,993
2021-08-18,2608,2353237,114615344,46.8,50.5,46.8,49.95,2.25,1722
2021-08-19,2608,1482987,72111942,50.0,50.0,47.85,48.0,-1.95,1086
2021-08-20,2608,1331358,64034572,48.1,48.85,47.65,48.0,0.0,947
2021-08-23,2608,1915253,94498912,48.8,50.4,48.65,49.05,1.05,1458
2021-08-24,2608,1064604,52762641,49.65,49.9,49.15,49.65,0.6,813
2021-08-25,2608,585952,28989392,49.8,49.9,49.05,49.45,-0.2,451
2021-08-26,2608,652688,32220906,49.75,49.85,49.05,49.15,-0.3,560
2021-08-27,2608,999583,49705529,49.1,50.5,48.7,49.55,0.4,800
2021-08-30,2608,748795,36910159,49.7,49.9,49.1,49.15,-0.4,616
2021-08-31,2608,1009487,48961285,49.2,49.3,48.0,48.0,-1.15,715
2021-09-01,2608,866851,42345269,48.2,49.2,48.2,49.05,1.05,690
2021-09-02,2608,1122728,54042279,49.05,49.05,47.85,47.95,-1.1,835
2021-09-03,2608,1467339,69740993,47.95,48.2,47.0,47.0,-0.95,1036
2021-09-06,2608,1062408,50324568,47.05,47.9,47.0,47.1,0.1,723
2021-09-07,2608,8535862,427684066,47.25,51.8,47.1,51.8,4.7,5634
2021-09-08,2608,21302609,1189907315,52.0,56.9,51.9,56.9,5.1,13295
2021-09-09,2608,52576488,3128210028,60.8,62.3,56.4,56.5,-0.4,30736
2021-09-10,2608,17812044,956927733,57.5,57.5,52.0,52.4,-4.1,11173
2021-09-13,2608,9249884,458458127,51.0,51.1,48.85,49.0,-3.4,5588
2021-09-14,2608,19362624,986241866,48.6,53.4,48.5,49.45,0.45,11050
2021-09-15,2608,7615542,375804494,48.1,50.6,48.1,49.7,0.25,4142
2021-09-16,2608,2109428,103392790,49.7,49.7,48.7,48.9,-0.8,1549
2021-09-17,2608,1500176,73687201,49.25,49.8,48.8,48.85,-0.05,1205
2021-09-22,2608,1737655,82467655,47.85,47.85,47.1,47.5,-1.35,1448
2021-09-23,2608,1628491,77459621,48.1,48.5,47.2,47.25,-0.25,1046
2021-09-24,2608,996422,47334800,47.5,47.85,47.3,47.4,0.15,875
2021-09-27,2608,716062,34066945,48.0,48.0,47.4,47.4,0.0,562
2021-09-28,2608,550251,25997532,47.7,47.7,47.1,47.3,-0.1,466
2021-09-29,2608,1952794,90791723,47.0,47.65,46.0,46.0,-1.3,1470
2021-09-30,2608,889917,41115076,46.05,46.8,45.7,46.45,0.45,720
2021-10-01,2608,1854574,83795641,46.0,46.05,44.4,44.65,-1.8,1369
2021-10-04,2608,1872826,82349555,44.8,45.35,43.0,43.15,-1.5,1374
2021-10-05,2608,1323008,56567032,42.5,43.7,41.8,43.6,0.45,977
2021-10-06,2608,1148736,48756650,43.6,44.2,42.05,42.05,-1.55,1050
2021-10-07,2608,1289387,56107112,42.15,44.25,42.15,43.4,1.35,1287
2021-10-08,2608,912660,39244616,44.0,44.0,42.5,42.6,-0.8,942
2021-10-12,2608,911114,38175361,42.6,42.6,41.6,41.8,-0.8,744
2021-10-13,2608,948139,39263461,41.9,42.55,41.05,41.1,-0.7,731
2021-10-14,2608,923835,38349621,41.25,42.2,40.8,41.5,0.4,1051
2021-10-15,2608,854660,35974920,42.2,42.5,41.7,42.2,0.7,871
2021-10-18,2608,854348,35460521,41.9,42.25,41.05,41.6,-0.6,905
2021-10-19,2608,747446,31536064,41.6,42.5,41.6,42.45,0.85,703
2021-10-20,2608,505383,21624254,42.55,43.15,42.4,42.6,0.15,481
2021-10-21,2608,1278549,55640769,42.9,43.85,42.65,43.85,1.25,647
2021-10-22,2608,889309,37770852,43.7,43.7,42.1,42.2,-1.65,898
2021-10-25,2608,1962438,85354162,41.95,44.95,41.7,42.85,0.65,1325
2021-10-26,2608,507523,21843914,42.9,43.4,42.6,42.9,0.05,485
2021-10-27,2608,309539,13235403,42.8,43.1,42.6,42.7,-0.2,282
2021-10-28,2608,362382,15612424,42.9,43.35,42.75,42.9,0.2,300
2021-10-29,2608,1037004,44857667,43.0,43.8,42.65,43.35,0.45,801
2021-11-01,2608,929680,40436913,43.9,44.2,43.1,43.35,0.0,925
2021-11-02,2608,1088753,47752546,43.4,44.25,43.4,43.95,0.6,875
2021-11-03,2608,3908940,177536199,44.5,46.4,44.5,45.4,1.45,3097
2021-11-04,2608,1146078,51624237,45.5,45.9,44.55,44.7,-0.7,1332
2021-11-05,2608,552383,24491718,45.2,45.2,44.0,44.4,-0.3,613
2021-11-08,2608,487626,21800721,45.0,45.35,44.4,44.8,0.4,462
2021-11-09,2608,645985,28901603,45.1,45.1,44.5,44.55,-0.25,761
2021-11-10,2608,614103,27586747,44.55,45.35,44.55,44.85,0.3,528
2021-11-11,2608,697467,31249378,45.0,45.25,44.5,44.55,-0.3,647
2021-11-12,2608,575192,25487241,44.6,44.75,44.1,44.3,-0.25,528
2021-11-15,2608,609025,26763552,44.65,44.65,43.65,43.95,-0.35,733
2021-11-16,2608,840774,37469622,44.1,44.85,43.95,44.5,0.55,652
2021-11-17,2608,728618,31942985,44.85,44.9,43.6,43.7,-0.8,892
2021-11-18,2608,408130,17891963,43.7,44.0,43.7,43.8,0.1,339
2021-11-19,2608,496998,21633536,44.25,44.25,43.3,43.3,-0.5,451
2021-11-22,2608,481348,21113745,43.3,44.15,43.25,43.95,0.65,373
2021-11-23,2608,309142,13503920,44.0,44.15,43.5,43.55,-0.4,473
2021-11-24,2608,478639,21106298,43.55,44.3,43.55,44.3,0.75,426
2021-11-25,2608,400250,17747081,44.45,44.7,44.1,44.25,-0.05,517
2021-11-26,2608,635966,27692970,44.2,44.55,43.25,43.5,-0.75,925
2021-11-29,2608,9102570,429779108,44.45,47.85,44.4,47.85,4.35,5866
2021-11-30,2608,8156492,374568707,48.9,49.0,44.6,45.45,-2.4,5422
2021-12-01,2608,5256682,244051599,46.3,48.15,44.9,45.1,-0.35,3600
2021-12-02,2608,1681027,75771785,46.05,46.05,44.65,44.85,-0.25,1335
2021-12-03,2608,844965,37763648,44.8,45.1,44.5,44.6,-0.25,700
2021-12-06,2608,570713,25381452,44.8,44.8,44.25,44.35,-0.25,474
2021-12-07,2608,588338,26104023,44.35,44.65,44.1,44.5,0.15,661
2021-12-08,2608,656715,29487671,44.55,45.25,44.55,44.75,0.25,634
2021-12-09,2608,423653,18994814,45.0,45.2,44.7,44.7,-0.05,407
2021-12-10,2608,1856624,84915359,46.9,47.15,44.9,44.9,0.2,1565
2021-12-13,2608,808429,35995376,45.15,45.15,44.2,44.4,-0.5,638
2021-12-14,2608,778277,34397618,44.3,44.95,43.9,43.9,-0.5,544
2021-12-15,2608,369142,16167565,43.9,43.95,43.6,43.8,-0.1,345
2021-12-16,2608,491004,21539153,44.05,44.05,43.75,43.8,0.0,444
2021-12-17,2608,775045,34346401,43.85,44.6,43.85,44.6,0.8,587
2021-12-20,2608,476864,21106341,44.55,44.8,44.0,44.25,-0.35,559
2021-12-21,2608,562911,25051072,44.1,44.8,43.9,44.7,0.45,495
2021-12-22,2608,355062,15799561,44.7,44.85,44.35,44.4,-0.3,555
2021-12-23,2608,382576,16977766,44.7,44.7,44.25,44.6,0.2,311
2021-12-24,2608,383903,17127180,44.95,44.95,44.45,44.55,-0.05,341
2021-12-27,2608,740426,33224645,44.95,45.1,44.6,44.7,0.15,575
2021-12-28,2608,428102,19240530,44.75,45.15,44.75,44.85,0.15,551
2021-12-29,2608,518602,23401638,44.85,45.4,44.85,45.15,0.3,448
2021-12-30,2608,415436,18699538,45.3,45.35,44.85,44.95,-0.2,691
2022-01-03,2608,664329,30062740,45.3,45.6,45.0,45.05,0.1,601
2022-01-04,2608,1906082,87226684,45.35,46.25,45.1,46.2,1.15,4605
2022-01-05,2608,2366422,109684480,46.95,47.1,45.5,45.5,-0.7,1991
2022-01-06,2608,5006200,234677796,46.0,48.0,45.9,46.15,0.65,3442
2022-01-07,2608,16186710,803181342,46.4,50.7,46.3,50.7,4.55,10514
2022-01-10,2608,14026499,770082295,53.3,55.7,53.3,55.7,5.0,7136
2022-01-11,2608,26049953,1377030842,56.8,56.9,50.2,50.2,-5.5,16269
2022-01-12,2608,56646758,2943260167,49.45,53.8,49.3,50.0,-0.2,31798
2022-01-13,2608,40295363,2054499706,49.5,52.7,48.35,50.6,0.6,22808
2022-01-14,2608,21555393,1086943695,49.2,51.6,49.2,49.5,-1.1,13855
2022-01-17,2608,9475960,471937917,49.0,51.4,49.0,49.25,-0.25,5632
2022-01-18,2608,6701213,324639775,49.85,49.95,47.6,47.7,-1.55,4788
2022-01-19,2608,4188021,200955901,48.35,48.8,47.4,47.4,-0.3,2830
2022-01-20,2608,3957521,183098809,47.4,47.6,45.9,46.0,-1.4,3118
2022-01-21,2608,7847399,369656853,46.0,48.6,45.55,46.6,0.6,4714
2022-01-24,2608,9563190,461112640,49.2,49.85,47.6,47.75,1.15,5824
2022-01-25,2608,4405320,203311099,47.2,47.3,45.5,45.6,-2.15,3016
2022-01-26,2608,3851786,173139476,44.75,45.85,44.6,45.25,-0.35,2833
2022-02-07,2608,1749928,77768664,44.0,45.3,44.0,45.3,0.05,1538
2022-02-08,2608,2219444,99209493,45.3,45.3,44.35,44.65,-0.65,1691
2022-02-09,2608,1539955,69385408,46.0,46.0,44.65,44.9,0.25,1113
2022-02-10,2608,1086674,48731539,45.2,45.2,44.5,44.95,0.05,1015
2022-02-11,2608,5084096,234772491,45.25,47.05,45.25,45.3,0.35,3525
2022-02-14,2608,1343187,59867882,45.0,45.15,44.35,44.45,-0.85,1143
2022-02-15,2608,1269988,56307516,44.5,44.7,44.2,44.2,-0.25,1330
2022-02-16,2608,598293,26606292,44.55,44.7,44.35,44.35,0.15,486
2022-02-17,2608,872058,38715722,44.4,44.7,44.2,44.3,-0.05,727
2022-02-18,2608,1125511,50277501,44.15,45.0,44.05,44.7,0.4,1077
2022-02-21,2608,1630990,73555385,44.4,45.55,44.3,45.0,0.3,1430
2022-02-22,2608,1068834,47459670,44.8,45.3,44.15,44.2,-0.8,1053
2022-02-23,2608,711979,31631730,44.2,44.65,44.2,44.45,0.25,750
2022-02-24,2608,2298945,101703101,44.25,45.5,43.25,43.3,-1.15,1912
2022-02-25,2608,1097165,47607834,43.5,43.75,43.25,43.25,-0.05,904
2022-03-01,2608,598564,26035925,43.6,43.7,43.25,43.45,0.2,481
2022-03-02,2608,442754,19276088,43.85,43.85,43.4,43.5,0.05,659
2022-03-03,2608,573332,25026395,43.65,43.9,43.45,43.65,0.15,469
2022-03-04,2608,587658,25482945,43.4,43.6,43.25,43.35,-0.3,525
2022-03-07,2608,1459682,61147881,43.2,43.2,41.4,41.75,-1.6,1248
2022-03-08,2608,1422873,58299458,41.5,41.9,40.45,40.45,-1.3,1134
2022-03-09,2608,832357,34135964,40.75,41.4,40.5,41.35,0.9,710
2022-03-10,2608,829248,34793899,41.8,42.3,41.6,41.75,0.4,700
2022-03-11,2608,515334,21425629,41.4,42.2,41.3,41.3,-0.45,498
2022-03-14,2608,531613,21962424,41.5,41.7,41.0,41.55,0.25,434
2022-03-15,2608,617076,25368540,41.8,41.8,40.85,40.9,-0.65,490
2022-03-16,2608,745776,30618342,41.05,41.35,40.8,41.1,0.2,454
2022-03-17,2608,1070765,44874373,41.45,42.15,41.45,42.05,0.95,672
2022-03-18,2608,503769,21192678,42.05,42.4,41.6,42.4,0.35,498
2022-03-21,2608,371898,15776241,42.55,42.85,42.1,42.35,-0.05,383
2022-03-22,2608,432248,18101459,42.25,42.3,41.7,41.9,-0.45,406
2022-03-23,2608,552596,23361098,42.15,42.45,42.05,42.35,0.45,399
2022-03-24,2608,624338,26413914,42.35,42.75,41.75,42.65,0.3,534
2022-03-25,2608,573577,24274638,43.0,43.0,42.1,42.25,-0.4,367
2022-03-28,2608,8079685,366115614,44.9,46.2,44.6,44.8,2.55,5006
2022-03-29,2608,2744299,118089599,43.7,43.9,42.65,43.0,-1.8,1985
2022-03-30,2608,1538269,66892406,42.7,44.1,42.7,43.95,0.95,1115
2022-03-31,2608,1639708,72243439,44.1,44.55,43.5,43.8,-0.15,1242
2022-04-01,2608,4173686,186162107,44.2,45.6,43.65,43.7,-0.1,2955
2022-04-06,2608,1846880,81723286,44.95,45.35,43.55,43.6,-0.1,1453
2022-04-07,2608,1455781,62944617,44.3,44.3,42.7,42.75,-0.85,1117
2022-04-08,2608,447852,19186954,42.8,43.1,42.65,42.8,0.05,397
2022-04-11,2608,951817,40383839,43.05,43.15,42.05,42.1,-0.7,896
2022-04-12,2608,595345,24863804,42.1,42.1,41.55,41.75,-0.35,540
2022-04-13,2608,449806,18940783,41.8,42.5,41.8,42.25,0.5,517
2022-04-14,2608,1147651,49549597,42.55,43.65,42.5,43.55,1.3,990
2022-04-15,2608,1093422,47081187,43.0,43.55,42.5,43.15,-0.4,826
2022-04-18,2608,1636035,71463738,43.65,44.15,43.35,43.45,0.3,1331
2022-04-19,2608,793110,34019754,43.5,43.5,42.65,42.85,-0.6,667
2022-04-20,2608,1112356,48392873,43.1,43.8,42.9,43.7,0.85,842
2022-04-21,2608,1252143,55248100,44.0,44.45,43.85,44.05,0.35,1036
2022-04-22,2608,15879019,751978769,44.2,48.45,44.1,48.45,4.4,8924
2022-04-25,2608,61134153,3078493310,50.0,53.0,45.2,45.2,-3.25,35312
2022-04-26,2608,15856404,719194681,46.8,47.3,43.6,44.7,-0.5,10508
2022-04-27,2608,8697781,392827862,44.2,46.65,43.15,45.25,0.55,5412
2022-04-28,2608,4830136,219954541,44.9,46.5,44.85,45.05,-0.2,3180
2022-04-29,2608,2622915,117334301,45.05,45.4,44.3,44.55,-0.5,1745
2022-05-03,2608,1230919,54538857,44.15,44.85,44.05,44.15,-0.4,808
2022-05-04,2608,1867395,83393401,44.15,45.8,44.1,44.15,0.0,1331
2022-05-05,2608,1473128,64770837,44.35,44.65,43.7,43.7,-0.45,1091
2022-05-06,2608,1836255,78816412,42.85,43.3,42.55,43.0,-0.7,1082
2022-05-09,2608,2356304,101968294,43.4,44.0,42.85,42.85,-0.15,1273
2022-05-10,2608,994124,41899626,42.8,42.8,41.85,42.2,-0.65,790
2022-05-11,2608,664999,27984882,42.2,42.35,41.9,42.0,-0.2,536
2022-05-12,2608,1386840,57143966,41.8,41.9,40.9,40.95,-1.05,1136
2022-05-13,2608,805435,33068442,40.5,41.35,40.5,41.15,0.2,566
2022-05-16,2608,1093159,46087462,41.2,42.6,41.2,42.4,1.25,815
2022-05-17,2608,690371,28927946,41.9,42.5,41.7,41.85,-0.55,685
2022-05-18,2608,615183,25871972,41.75,42.35,41.75,42.05,0.2,448
2022-05-19,2608,731019,30559568,41.3,42.6,41.3,41.6,-0.45,618
2022-05-20,2608,301954,12645846,41.75,42.05,41.7,41.8,0.2,265
2022-05-23,2608,622950,26372743,41.9,42.8,41.9,42.25,0.45,468
2022-05-24,2608,468155,19696614,42.3,42.65,41.95,41.95,-0.3,347
2022-05-25,2608,271933,11460115,42.1,42.3,41.8,42.15,0.2,230
2022-05-26,2608,515785,21923612,42.4,43.0,41.9,42.1,-0.05,397
2022-05-27,2608,262280,11043648,42.25,42.55,42.0,42.0,-0.1,263
2022-05-30,2608,594334,25221467,42.1,42.65,42.05,42.6,0.6,415
2022-05-31,2608,368230,15644498,42.75,42.85,42.1,42.85,0.25,278
2022-06-01,2608,481322,20454043,42.7,42.8,42.25,42.35,-0.5,456
2022-06-02,2608,247279,10424877,42.45,42.45,42.05,42.3,-0.05,229
2022-06-06,2608,196492,8302846,42.3,42.45,42.1,42.3,0.0,194
2022-06-07,2608,315179,13313439,42.25,42.55,41.95,42.55,0.25,262
2022-06-08,2608,215492,9155988,42.8,42.8,42.35,42.65,0.1,228
2022-06-09,2608,357690,15215076,42.4,42.75,42.2,42.6,-0.05,335
2022-06-10,2608,743062,31186160,42.45,42.45,41.75,41.95,-0.65,579
2022-06-13,2608,696178,28512710,41.0,41.35,40.8,40.95,-1.0,616
2022-06-14,2608,799430,32167096,40.8,40.8,40.0,40.5,-0.45,713
2022-06-15,2608,483422,19704814,40.55,41.15,40.45,41.0,0.5,425
2022-06-16,2608,604543,24775446,41.15,41.4,40.4,40.5,-0.5,516
2022-06-17,2608,1015909,40619893,40.5,40.5,39.8,40.0,-0.5,743
2022-06-20,2608,799386,31461713,40.0,40.3,39.0,39.05,-0.95,655
2022-06-21,2608,626997,25028866,39.25,40.3,39.25,40.2,1.15,464
2022-06-22,2608,634873,25005737,40.1,40.2,39.15,39.3,-0.9,515
2022-06-23,2608,622758,24463568,39.55,39.85,39.1,39.1,-0.2,429
2022-06-24,2608,780967,31372367,39.45,40.45,39.45,40.1,1.0,552
2022-06-27,2608,719196,29587878,40.85,41.35,40.75,41.35,1.25,534
2022-06-28,2608,425300,17294619,41.1,41.1,40.45,40.6,-0.75,268
2022-06-29,2608,360029,14461630,40.6,40.9,40.0,40.1,-0.5,235
2022-06-30,2608,640907,25407245,39.9,40.1,39.2,40.1,0.0,479
2022-07-01,2608,1043728,40769536,40.4,40.4,38.6,38.85,-1.25,705
2022-07-04,2608,687041,26582646,38.7,39.0,38.15,38.8,-0.05,426
2022-07-05,2608,1074249,42540836,39.6,40.5,39.15,39.9,1.1,598
2022-07-06,2608,402671,15377642,38.1,38.4,37.5,38.15,0.0,318
2022-07-07,2608,343417,13080390,38.2,38.4,37.6,38.15,0.0,255
2022-07-08,2608,300541,11478960,38.15,38.6,37.95,38.1,-0.05,266
2022-07-11,2608,192258,7300713,38.25,38.3,37.7,38.2,0.1,176
2022-07-12,2608,790192,29277124,37.8,37.8,36.6,37.45,-0.75,622
2022-07-13,2608,714470,26801490,37.7,38.0,37.2,37.3,-0.15,513
2022-07-14,2608,725501,27295276,36.7,38.05,36.7,38.05,0.75,549
2022-07-15,2608,423189,16124662,38.1,38.3,37.6,38.1,0.05,341
2022-07-18,2608,386401,14877513,38.6,38.8,37.9,38.45,0.35,361
2022-07-19,2608,779773,30561269,38.45,39.5,38.35,39.5,1.05,593
2022-07-20,2608,918596,36639281,40.0,40.5,39.3,39.5,0.0,709
2022-07-21,2608,679746,27142883,39.3,40.2,39.3,40.2,0.7,507
2022-07-22,2608,983082,39670188,40.55,40.75,39.9,40.25,0.05,751
2022-07-25,2608,389427,15707220,39.8,40.7,39.35,40.4,0.15,385
2022-07-26,2608,344488,13937777,40.15,40.6,39.9,40.3,-0.1,307
2022-07-27,2608,432557,17602930,40.5,40.9,40.45,40.65,0.35,365
2022-07-28,2608,358699,14608049,40.85,40.95,40.35,40.45,-0.2,332
2022-07-29,2608,356790,14496869,40.5,40.85,40.15,40.55,0.1,279
2022-08-01,2608,412403,16889757,40.7,41.2,40.4,40.9,0.35,405
2022-08-02,2608,1074018,44157606,40.6,41.5,40.25,41.5,0.6,895
2022-08-03,2608,1491324,62259324,41.45,42.2,41.2,41.95,0.45,1227
2022-08-04,2608,3292383,141504844,42.05,43.3,42.05,43.15,1.2,2420
2022-08-05,2608,1080151,45758028,43.15,43.15,42.1,42.1,-1.05,1454
2022-08-08,2608,466233,19311039,42.15,42.15,41.15,41.25,-0.85,754
2022-08-09,2608,329404,13471363,41.35,41.35,40.65,40.85,-0.4,369
2022-08-10,2608,313993,12974783,40.6,41.8,40.5,41.4,0.55,258
2022-08-11,2608,232510,9617267,41.4,42.2,41.05,41.15,-0.25,320
2022-08-12,2608,298665,12234648,41.5,41.5,40.75,40.9,-0.25,304
2022-08-15,2608,249980,10164147,40.8,40.9,40.55,40.65,-0.25,250
2022-08-16,2608,103039,4210065,40.65,41.0,40.65,40.85,0.2,130
2022-08-17,2608,358048,14778929,40.85,41.5,40.8,41.3,0.45,296
2022-08-18,2608,187001,7693151,41.3,41.3,40.95,41.1,-0.2,172
2022-08-19,2608,372382,15382553,40.9,41.75,40.85,41.75,0.65,314
2022-08-22,2608,375091,15680359,41.75,42.3,41.45,41.5,-0.25,430
2022-08-23,2608,127048,5234410,41.4,41.45,41.1,41.2,-0.3,151
2022-08-24,2608,424376,17701486,41.05,42.0,41.05,41.6,0.4,334
2022-08-25,2608,340176,14267583,42.0,42.1,41.7,41.9,0.3,259
2022-08-26,2608,222043,9303293,42.0,42.0,41.7,41.9,0.0,178
2022-08-29,2608,311492,12746407,41.1,41.2,40.7,41.0,-0.9,398
2022-08-30,2608,205561,8430518,40.7,41.2,40.7,40.9,-0.1,149
2022-08-31,2608,226303,9287372,40.9,41.4,40.8,41.0,0.1,205
2022-09-01,2608,292376,11895205,40.8,40.9,40.5,40.7,-0.3,298
2022-09-02,2608,302227,12202588,40.8,40.9,40.2,40.25,-0.45,291
2022-09-05,2608,162011,6531507,40.75,40.75,40.0,40.45,0.2,190
2022-09-06,2608,186113,7485860,40.7,40.7,40.05,40.1,-0.35,187
2022-09-07,2608,291630,11631134,40.1,40.1,39.75,39.75,-0.35,269
2022-09-08,2608,98948,3968898,39.9,40.2,39.9,40.15,0.4,91
2022-09-12,2608,141879,5721369,40.25,40.7,40.0,40.3,0.15,157
2022-09-13,2608,109379,4426262,40.5,40.7,40.3,40.4,0.1,130
2022-09-14,2608,183361,7347357,39.65,40.4,39.65,39.95,-0.45,347
2022-09-15,2608,301923,12218618,40.05,40.8,40.0,40.7,0.75,253
2022-09-16,2608,370634,15014051,40.85,40.95,40.1,40.25,-0.45,393
2022-09-19,2608,418794,16965468,41.0,41.05,39.95,40.4,0.15,364
2022-09-20,2608,711622,28661157,40.85,41.15,39.85,40.35,-0.05,592
2022-09-21,2608,688954,27526892,40.25,40.45,39.25,39.85,-0.5,648
2022-09-22,2608,635032,25062111,40.15,40.15,39.05,39.4,-0.45,617
2022-09-23,2608,579997,22910918,39.6,40.75,39.0,39.0,-0.4,471
2022-09-26,2608,732261,27834990,39.2,39.2,37.6,37.7,-1.3,713
2022-09-27,2608,417943,15739185,38.0,38.2,37.35,37.75,0.05,385
2022-09-28,2608,827082,30253331,37.75,37.75,36.2,36.25,-1.5,762
2022-09-29,2608,888470,33402630,36.9,38.15,36.75,37.9,1.65,612
2022-09-30,2608,459771,17197408,36.85,37.9,36.85,37.75,-0.15,519
2022-10-03,2608,167271,6228170,36.9,37.7,36.9,37.15,-0.6,205
2022-10-04,2608,200392,7538267,37.5,37.8,37.4,37.65,0.5,187
2022-10-05,2608,246704,9282939,37.65,37.9,37.45,37.6,-0.05,286
2022-10-06,2608,159346,5980496,37.6,37.8,37.35,37.6,0.0,168
2022-10-07,2608,221728,8360262,37.7,37.9,37.4,37.65,0.05,203
2022-10-11,2608,365768,13429921,37.6,37.6,36.55,36.65,-1.0,335
2022-10-12,2608,258584,9422859,36.55,36.95,36.3,36.45,-0.2,203
2022-10-13,2608,554843,19836118,36.4,36.45,35.2,35.2,-1.25,473
2022-10-14,2608,341421,12174352,35.45,35.9,35.4,35.45,0.25,313
2022-10-17,2608,434337,15000022,35.35,35.35,34.15,35.1,-0.35,438
2022-10-18,2608,222418,7862126,35.45,35.65,35.1,35.4,0.3,206
2022-10-19,2608,372853,13372331,35.3,36.25,35.3,35.7,0.3,343
2022-10-20,2608,1265516,43161806,36.0,36.0,33.6,33.6,-2.1,746
2022-10-21,2608,280030,9542073,34.0,34.4,33.85,33.95,0.35,260
2022-10-24,2608,288099,10066835,34.6,35.3,34.6,34.9,0.95,258
2022-10-25,2608,217877,7557764,34.95,35.25,34.4,34.5,-0.4,192
2022-10-26,2608,185413,6408554,34.5,34.8,34.15,34.6,0.1,161
2022-10-27,2608,123836,4320653,34.65,35.0,34.65,35.0,0.4,171
2022-10-28,2608,218094,7660935,35.0,35.7,34.6,34.6,-0.4,199
2022-10-31,2608,154419,5384801,34.6,35.2,34.5,34.9,0.3,143
2022-11-01,2608,847763,30509043,34.9,36.6,34.9,35.9,1.0,668
2022-11-02,2608,158861,5682931,35.9,36.1,35.6,35.8,-0.1,204
2022-11-03,2608,282391,10146078,35.5,36.25,35.45,36.1,0.3,249
2022-11-04,2608,191654,6917087,36.1,36.25,35.8,36.1,0.0,258
2022-11-07,2608,240875,8781540,36.1,36.7,36.1,36.55,0.45,220
2022-11-08,2608,164044,6025352,36.6,36.9,36.6,36.65,0.1,276
