date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-18,2704,183281,5401994,29.25,29.75,28.9,29.75,0.55,120
2021-06-21,2704,2406947,73650727,29.7,31.75,29.4,30.35,0.6,895
2021-06-22,2704,415745,12399646,30.4,30.5,29.45,29.85,-0.5,302
2021-06-23,2704,143429,4216363,29.8,29.8,29.1,29.5,-0.35,132
2021-06-24,2704,85088,2491799,29.55,29.55,29.2,29.2,-0.3,79
2021-06-25,2704,147400,4292846,29.3,29.3,29.05,29.05,-0.15,115
2021-06-28,2704,157643,4502132,29.05,29.05,28.45,28.45,-0.6,139
2021-06-29,2704,247957,6835439,28.45,28.5,28.0,28.1,-0.35,142
2021-06-30,2704,123373,3467090,28.0,28.4,28.0,28.0,-0.1,88
2021-07-01,2704,161652,4593860,28.7,28.7,28.2,28.45,0.45,117
2021-07-02,2704,164562,4684663,28.55,28.85,28.2,28.25,-0.2,139
2021-07-05,2704,157211,4459617,28.65,28.65,28.25,28.5,0.25,132
2021-07-06,2704,275501,7942072,28.6,29.25,28.5,29.2,0.7,206
2021-07-07,2704,1416562,42759808,29.25,30.8,29.25,30.35,1.15,801
2021-07-08,2704,685049,20487559,30.4,30.4,29.55,29.95,-0.4,503
2021-07-09,2704,391982,11473230,29.8,30.3,28.95,29.2,-0.75,329
2021-07-12,2704,224116,6423560,29.2,29.2,28.55,28.6,-0.6,167
2021-07-13,2704,176310,5058742,28.55,29.4,28.5,28.5,-0.1,170
2021-07-14,2704,116626,3320962,28.5,28.7,28.35,28.5,0.0,113
2021-07-15,2704,112168,3206024,28.75,28.75,28.45,28.6,0.1,94
2021-07-16,2704,74655,2134718,28.65,28.75,28.55,28.6,0.0,82
2021-07-19,2704,217306,6329436,29.0,29.4,28.9,29.1,0.5,187
2021-07-20,2704,141095,4075357,29.2,29.35,28.75,28.85,-0.25,121
2021-07-21,2704,146853,4215044,28.9,29.2,28.5,28.55,-0.3,134
2021-07-22,2704,168188,4853015,28.65,29.15,28.65,28.8,0.25,142
2021-07-23,2704,173290,5057410,28.85,29.5,28.8,29.25,0.45,144
2021-07-26,2704,168258,4835660,28.85,29.45,28.6,28.6,-0.65,120
2021-07-27,2704,117073,3323178,28.5,28.55,28.2,28.3,-0.3,111
2021-07-28,2704,115755,3266429,28.3,28.6,28.1,28.15,-0.15,97
2021-07-29,2704,40965,1157358,28.05,28.4,28.05,28.2,0.05,47
2021-07-30,2704,21109,596371,28.2,28.3,28.2,28.25,0.05,26
2021-08-02,2704,111362,3173667,28.55,28.7,28.2,28.65,0.4,93
2021-08-03,2704,48982,1397057,28.3,28.75,28.3,28.7,0.05,48
2021-08-04,2704,20121,575010,28.75,28.75,28.4,28.65,-0.05,27
2021-08-05,2704,403986,11330350,28.65,28.65,27.9,28.0,-0.65,195
2021-08-06,2704,283339,7839411,27.9,28.0,27.45,27.95,-0.05,167
2021-08-09,2704,81622,2254040,27.95,27.95,27.5,27.55,-0.4,84
2021-08-10,2704,77103,2134704,27.6,27.9,27.45,27.45,-0.1,65
2021-08-11,2704,41103,1125986,27.5,27.6,27.3,27.3,-0.15,57
2021-08-12,2704,30005,822239,27.45,27.5,27.3,27.3,0.0,27
2021-08-13,2704,76045,2084708,27.5,27.7,27.25,27.4,0.1,67
2021-08-16,2704,137734,3727212,27.25,27.25,26.85,27.15,-0.25,110
2021-08-17,2704,59112,1595304,27.15,27.2,26.85,27.0,-0.15,44
2021-08-18,2704,76013,2053305,26.9,27.35,26.65,27.35,0.35,49
2021-08-19,2704,107002,2895054,27.0,27.35,26.9,27.35,0.0,95
2021-08-20,2704,72413,1974432,27.35,27.4,27.15,27.4,0.05,67
2021-08-23,2704,72229,1982580,27.55,27.6,27.3,27.5,0.1,73
2021-08-24,2704,52784,1461610,27.5,28.0,27.3,27.9,0.4,58
2021-08-25,2704,218763,6226630,28.1,28.95,28.1,28.5,0.6,158
2021-08-26,2704,54716,1557823,28.4,28.6,28.3,28.45,-0.05,63
2021-08-27,2704,52231,1492947,28.55,28.7,28.45,28.7,0.25,48
2021-08-30,2704,110392,3148635,28.4,28.75,28.2,28.5,-0.2,87
2021-08-31,2704,29757,843700,28.55,28.55,28.25,28.25,-0.25,48
2021-09-01,2704,433295,12549874,28.25,29.2,28.25,29.05,0.8,227
2021-09-02,2704,67482,1931243,28.75,28.8,28.4,28.4,-0.65,49
2021-09-03,2704,129069,3715873,28.45,29.2,28.4,28.45,0.05,84
2021-09-06,2704,134965,3816872,28.45,28.65,28.0,28.15,-0.3,82
2021-09-07,2704,38105,1073544,28.35,28.35,28.15,28.15,0.0,34
2021-09-08,2704,85148,2383393,28.15,28.15,27.85,27.85,-0.3,45
2021-09-09,2704,127209,3482438,27.6,27.7,27.0,27.45,-0.4,67
2021-09-10,2704,197522,5402408,27.95,27.95,27.25,27.5,0.05,137
2021-09-13,2704,72037,2005183,27.5,28.1,27.5,27.95,0.45,64
2021-09-14,2704,70416,1966569,27.95,28.4,27.55,28.05,0.1,60
2021-09-15,2704,44176,1239287,27.8,28.2,27.75,28.15,0.1,54
2021-09-16,2704,96341,2726565,28.3,28.4,28.2,28.35,0.2,78
2021-09-17,2704,174726,4994084,28.2,28.8,28.2,28.8,0.45,130
2021-09-22,2704,144342,4016868,27.55,28.25,27.55,28.25,-0.55,117
2021-09-23,2704,62610,1750327,28.1,28.1,27.85,27.9,-0.35,59
2021-09-24,2704,72179,2047647,28.0,28.5,28.0,28.4,0.5,59
2021-09-27,2704,83318,2387589,28.65,28.8,28.5,28.5,0.1,73
2021-09-28,2704,141746,4082156,28.55,29.2,28.55,29.2,0.7,121
2021-09-29,2704,141255,4055763,28.7,29.15,28.5,29.0,-0.2,124
2021-09-30,2704,66264,1917055,29.0,29.15,28.65,29.0,0.0,69
2021-10-01,2704,130725,3792972,28.65,29.3,28.65,28.9,-0.1,104
2021-10-04,2704,550069,16244863,29.1,29.85,28.65,28.8,-0.1,361
2021-10-05,2704,91215,2653853,29.0,29.3,28.9,29.15,0.35,90
2021-10-06,2704,36718,1068412,29.3,29.3,29.0,29.05,-0.1,44
2021-10-07,2704,119269,3492986,29.05,29.35,29.05,29.2,0.15,93
2021-10-08,2704,84084,2460432,29.2,29.4,29.15,29.2,0.0,54
2021-10-12,2704,165110,4725010,28.65,28.9,28.4,28.65,-0.55,84
2021-10-13,2704,72125,2063898,28.4,28.85,28.4,28.55,-0.1,56
2021-10-14,2704,92056,2623139,28.55,28.6,28.4,28.6,0.05,44
2021-10-15,2704,103225,2968871,28.6,28.95,28.6,28.85,0.25,78
2021-10-18,2704,50486,1455740,29.0,29.0,28.75,28.85,0.0,39
2021-10-19,2704,65001,1880078,28.85,29.0,28.85,28.85,0.0,49
2021-10-20,2704,82299,2399277,29.3,29.35,29.0,29.15,0.3,69
2021-10-21,2704,103993,3036104,29.0,29.35,29.0,29.25,0.1,85
2021-10-22,2704,231677,6754248,29.4,29.4,29.0,29.15,-0.1,88
2021-10-25,2704,146408,4305126,29.15,29.6,29.15,29.4,0.25,109
2021-10-26,2704,168375,5001741,29.35,29.85,29.3,29.8,0.4,138
2021-10-27,2704,219312,6592247,29.55,30.35,29.55,30.15,0.35,185
2021-10-28,2704,208473,6312803,30.15,30.5,30.1,30.25,0.1,137
2021-10-29,2704,135174,4082103,30.3,30.35,30.15,30.25,0.0,83
2021-11-01,2704,273289,8319825,30.25,30.65,30.15,30.55,0.3,148
2021-11-02,2704,204951,6244697,30.55,30.7,30.35,30.5,-0.05,102
2021-11-03,2704,667258,20709492,30.6,31.6,30.5,31.3,0.8,331
2021-11-04,2704,518966,16158677,31.3,32.0,30.95,31.0,-0.3,257
2021-11-05,2704,137440,4271877,31.3,31.65,31.0,31.0,0.0,109
2021-11-08,2704,406132,12683762,31.15,31.8,31.0,31.1,0.1,280
2021-11-09,2704,547784,17068663,31.35,31.35,31.1,31.2,0.1,259
2021-11-10,2704,719611,22444560,31.25,31.6,30.1,31.25,0.05,334
2021-11-11,2704,155354,4871351,31.3,31.6,31.25,31.4,0.15,125
2021-11-12,2704,271385,8507240,31.5,31.5,31.25,31.5,0.1,185
2021-11-15,2704,276648,8683443,31.5,31.55,31.25,31.3,-0.2,163
2021-11-16,2704,1297477,41583711,32.25,32.25,31.8,32.0,0.7,467
2021-11-17,2704,799152,25090927,32.0,32.0,31.15,31.25,-0.75,350
2021-11-18,2704,597310,18500739,31.25,31.3,30.75,31.0,-0.25,246
2021-11-19,2704,382691,11869191,31.1,31.2,30.9,31.0,0.0,162
2021-11-22,2704,300606,9318194,31.0,31.05,30.9,31.0,0.0,178
2021-11-23,2704,182446,5648690,30.95,31.0,30.8,30.95,-0.05,114
2021-11-24,2704,76160,2357125,30.9,31.0,30.85,30.95,0.0,64
2021-11-25,2704,189183,5820396,31.0,31.0,30.6,30.75,-0.2,106
2021-11-26,2704,502116,15280439,30.7,30.7,29.95,30.4,-0.35,161
2021-11-29,2704,112988,3381044,30.0,30.4,29.15,30.2,-0.2,79
2021-11-30,2704,101324,3065118,30.25,30.5,30.0,30.05,-0.15,65
2021-12-01,2704,187420,5580756,29.8,30.05,29.55,29.85,-0.2,121
2021-12-02,2704,650553,19998882,29.6,31.5,29.6,31.1,1.25,237
2021-12-03,2704,524632,16413867,31.1,31.85,30.65,31.4,0.3,277
2021-12-06,2704,292277,9017899,31.2,31.3,30.5,30.6,-0.8,187
2021-12-07,2704,167504,5082066,30.25,30.6,30.25,30.35,-0.25,160
2021-12-08,2704,612465,19053252,30.35,31.7,30.35,31.4,1.05,220
2021-12-09,2704,223235,6862474,31.4,31.4,30.5,30.5,-0.9,180
2021-12-10,2704,561145,17422019,30.55,31.7,30.45,31.4,0.9,214
2021-12-13,2704,386452,11923844,31.3,31.4,30.65,30.9,-0.5,252
2021-12-14,2704,259247,7981416,30.7,31.15,30.45,30.75,-0.15,141
2021-12-15,2704,336337,10441229,30.5,31.5,30.4,31.0,0.25,170
2021-12-16,2704,108810,3343404,31.0,31.05,30.5,30.55,-0.45,94
2021-12-17,2704,162608,4958268,30.55,30.6,30.4,30.55,0.0,127
2021-12-20,2704,790914,24635540,30.55,31.8,30.25,31.3,0.75,291
2021-12-21,2704,172330,5307183,31.3,31.3,30.65,30.9,-0.4,162
2021-12-22,2704,202039,6216381,30.65,30.95,30.5,30.75,-0.15,140
2021-12-23,2704,154462,4711121,30.6,30.65,30.4,30.55,-0.2,161
2021-12-24,2704,1051121,32630893,30.5,31.7,30.25,31.3,0.75,346
2021-12-27,2704,204445,6333786,31.3,31.3,30.75,31.3,0.0,190
2021-12-28,2704,96418,3006453,31.3,31.4,30.9,31.4,0.1,100
2021-12-29,2704,898610,27772498,31.4,31.5,30.95,31.15,-0.25,154
2021-12-30,2704,163402,5070995,31.25,31.45,30.75,31.1,-0.05,102
2022-01-03,2704,130182,4029348,31.1,31.2,30.7,30.9,-0.2,77
2022-01-04,2704,234726,7270106,31.0,31.2,30.7,31.0,0.1,87
2022-01-05,2704,57691,1788578,30.95,31.15,30.9,31.05,0.05,42
2022-01-06,2704,159503,4952796,31.1,31.35,30.7,31.25,0.2,93
2022-01-07,2704,143122,4432717,31.25,31.25,30.75,31.2,-0.05,73
2022-01-10,2704,583665,17991848,30.8,31.2,30.4,31.15,-0.05,133
2022-01-11,2704,151243,4679155,30.7,31.2,30.7,30.9,-0.25,107
2022-01-12,2704,141307,4388823,30.85,31.2,30.85,31.05,0.15,77
2022-01-13,2704,148753,4606526,31.1,31.1,30.8,30.9,-0.15,71
2022-01-14,2704,171716,5319494,30.9,31.3,30.6,30.8,-0.1,129
2022-01-17,2704,107610,3341476,30.75,31.35,30.75,31.0,0.2,88
2022-01-18,2704,189632,5863887,31.25,31.4,30.7,31.0,0.0,76
2022-01-19,2704,198231,6180150,30.8,31.3,30.8,31.3,0.3,92
2022-01-20,2704,70124,2194512,31.25,31.4,31.2,31.3,0.0,45
2022-01-21,2704,327962,10258428,31.25,31.35,31.05,31.35,0.05,105
2022-01-24,2704,347096,10774176,31.15,31.25,30.95,31.0,-0.35,79
2022-01-25,2704,453160,13845100,30.9,30.9,30.45,30.45,-0.55,168
2022-01-26,2704,126459,3868895,30.5,30.8,30.45,30.5,0.05,57
2022-02-07,2704,249932,7747114,30.25,31.3,30.25,31.25,0.75,193
2022-02-08,2704,136149,4283190,31.3,31.8,31.3,31.35,0.1,168
2022-02-09,2704,503094,16236864,31.4,32.7,31.4,32.45,1.1,446
2022-02-10,2704,153177,4962827,32.45,33.0,31.85,32.15,-0.3,199
2022-02-11,2704,110103,3554456,31.9,32.45,31.9,32.45,0.3,97
2022-02-14,2704,317542,10415089,32.25,33.15,32.25,32.85,0.4,381
2022-02-15,2704,311693,10282372,33.05,33.15,32.85,32.9,0.05,271
2022-02-16,2704,179100,5850937,33.15,33.15,32.5,32.75,-0.15,111
2022-02-17,2704,671545,22481648,32.75,34.35,32.6,33.35,0.6,544
2022-02-18,2704,451484,14956498,33.25,34.2,32.55,32.85,-0.5,479
2022-02-21,2704,1154848,38763288,32.4,34.2,32.4,34.1,1.25,452
2022-02-22,2704,454796,14959083,34.1,34.1,32.5,32.65,-1.45,291
2022-02-23,2704,83542,2729671,32.65,32.9,32.5,32.8,0.15,88
2022-02-24,2704,1177996,38722254,32.8,34.4,31.85,32.25,-0.55,632
2022-02-25,2704,148051,4774931,32.4,32.7,32.0,32.25,0.0,122
2022-03-01,2704,352498,11642900,32.25,33.45,31.95,33.05,0.8,176
2022-03-02,2704,1194492,40116635,33.05,33.95,32.85,33.8,0.75,377
2022-03-03,2704,560685,18941798,33.3,34.0,33.3,33.95,0.15,275
2022-03-04,2704,256886,8628914,33.4,34.0,33.25,33.95,0.0,217
2022-03-07,2704,487768,15854225,33.3,33.5,31.95,31.95,-2.0,334
2022-03-08,2704,289296,9123498,32.0,32.0,31.4,31.6,-0.35,201
2022-03-09,2704,146042,4747714,33.0,33.0,32.2,32.65,1.05,130
2022-03-10,2704,279803,9342036,32.85,33.75,32.85,33.35,0.7,177
2022-03-11,2704,128142,4283646,33.0,33.6,33.0,33.3,-0.05,120
2022-03-14,2704,1074860,36490784,33.3,34.4,33.3,34.1,0.8,363
2022-03-15,2704,338118,11433920,34.3,34.5,33.55,33.7,-0.4,205
2022-03-16,2704,186455,6308935,33.4,34.25,33.4,33.85,0.15,161
2022-03-17,2704,593398,20555045,34.1,34.9,34.1,34.7,0.85,371
2022-03-18,2704,633011,21246746,34.1,34.45,33.1,33.5,-1.2,396
2022-03-21,2704,402556,13647890,33.7,34.1,33.65,33.75,0.25,189
2022-03-22,2704,271145,9252143,34.0,34.25,33.95,34.15,0.4,169
2022-03-23,2704,417875,14310995,34.2,34.4,34.0,34.2,0.05,188
2022-03-24,2704,889156,29960626,33.5,33.9,33.35,33.5,-0.7,204
2022-03-25,2704,1061877,35198403,33.5,34.2,32.6,32.9,-0.6,491
2022-03-28,2704,158183,5107959,32.3,32.45,32.05,32.3,-0.6,127
2022-03-29,2704,994602,32530591,32.2,33.25,32.0,33.15,0.85,239
2022-03-30,2704,293514,9801550,33.2,33.65,32.95,33.5,0.35,144
2022-03-31,2704,123943,4147569,33.55,33.65,33.1,33.4,-0.1,80
2022-04-01,2704,1028813,34577988,33.0,34.0,33.0,33.7,0.3,287
2022-04-06,2704,363225,12015540,33.15,33.4,32.8,33.25,-0.45,299
2022-04-07,2704,617073,20046017,32.8,32.85,32.25,32.4,-0.85,321
2022-04-08,2704,261696,8460742,32.2,32.6,32.1,32.4,0.0,233
2022-04-11,2704,325138,10461412,32.85,32.85,32.0,32.15,-0.25,210
2022-04-12,2704,627681,19880353,31.95,32.1,31.4,31.55,-0.6,243
2022-04-13,2704,347807,11128414,31.75,32.2,31.55,32.0,0.45,240
2022-04-14,2704,250488,8095367,32.25,32.65,31.85,31.95,-0.05,172
2022-04-15,2704,199803,6269118,31.95,31.95,31.15,31.25,-0.7,170
2022-04-18,2704,657211,20542712,30.85,31.7,30.85,31.2,-0.05,188
2022-04-19,2704,54407,1699252,30.9,31.5,30.9,31.3,0.1,45
2022-04-20,2704,58830,1847334,31.2,31.45,31.2,31.35,0.05,82
2022-04-21,2704,788931,25026081,31.25,32.1,31.25,31.8,0.45,313
2022-04-22,2704,195013,6180299,31.3,31.85,31.3,31.6,-0.2,98
2022-04-25,2704,281752,8788335,31.5,31.5,31.0,31.1,-0.5,160
2022-04-26,2704,345173,11026413,31.05,32.65,31.05,32.05,0.95,170
2022-04-27,2704,182165,5719619,31.35,31.6,31.15,31.3,-0.75,141
2022-04-28,2704,75961,2380989,31.35,31.5,31.2,31.4,0.1,59
2022-04-29,2704,87018,2745865,31.3,32.15,31.2,31.55,0.15,70
2022-05-03,2704,126026,3958856,31.45,31.65,31.2,31.3,-0.25,90
2022-05-04,2704,219549,6833764,31.3,31.45,31.0,31.15,-0.15,97
2022-05-05,2704,333765,10569843,31.25,32.35,30.95,31.95,0.8,178
2022-05-06,2704,713356,22132621,31.35,32.15,29.7,31.7,-0.25,296
2022-05-09,2704,377550,11864425,31.1,31.9,30.85,31.2,-0.5,187
2022-05-10,2704,214117,6660613,30.95,31.65,30.7,31.25,0.05,160
2022-05-11,2704,23043,719836,31.15,31.7,31.15,31.25,0.0,29
2022-05-12,2704,184902,5757984,31.65,31.65,30.85,31.1,-0.15,156
2022-05-13,2704,55321,1735260,30.85,31.5,30.85,31.4,0.3,62
2022-05-16,2704,264061,8400427,30.95,32.4,30.95,31.75,0.35,152
2022-05-17,2704,88472,2786243,31.55,31.65,31.4,31.4,-0.35,87
2022-05-18,2704,1052129,33072342,31.25,32.15,30.85,31.5,0.1,478
2022-05-19,2704,243954,7544096,30.95,31.3,30.75,31.0,-0.5,173
2022-05-20,2704,486961,14980935,31.0,31.2,30.15,30.9,-0.1,272
2022-05-23,2704,61587,1901264,31.05,31.05,30.75,30.9,0.0,66
2022-05-24,2704,457596,13956670,30.75,30.8,30.35,30.55,-0.35,265
2022-05-25,2704,409137,12642114,30.5,31.5,30.35,31.25,0.7,251
2022-05-26,2704,3966201,121444783,31.2,31.45,30.6,30.6,-0.65,127
2022-05-27,2704,554764,17305838,30.75,31.75,30.55,31.4,0.8,321
2022-05-30,2704,1032288,32914765,31.65,32.35,31.4,31.7,0.3,532
2022-05-31,2704,269350,8623280,31.8,32.5,31.5,32.05,0.35,154
2022-06-01,2704,95503,3043311,32.0,32.15,31.65,31.65,-0.4,91
2022-06-02,2704,582279,18717385,31.7,32.55,31.7,31.75,0.1,410
2022-06-06,2704,465512,14856652,31.85,32.15,31.7,31.75,0.0,320
2022-06-07,2704,318676,10142581,31.8,32.15,31.5,31.8,0.05,254
2022-06-08,2704,321014,10190990,31.8,32.15,31.5,31.65,-0.15,178
2022-06-09,2704,74151,2361528,31.65,31.95,31.65,31.8,0.15,70
2022-06-10,2704,410173,13100335,31.45,32.5,31.25,32.2,0.4,240
2022-06-13,2704,254104,8076627,31.55,32.2,31.5,31.7,-0.5,171
2022-06-14,2704,335513,10642258,31.7,32.4,31.2,32.15,0.45,194
2022-06-15,2704,160254,5129364,31.85,32.2,31.8,31.8,-0.35,137
2022-06-16,2704,223143,7099415,32.0,32.05,31.5,31.6,-0.2,168
2022-06-17,2704,290236,9227812,31.8,32.0,31.55,31.8,0.2,161
2022-06-20,2704,50217,1577146,31.85,31.85,31.25,31.25,-0.55,45
2022-06-21,2704,346627,11022423,31.4,32.1,31.3,31.8,0.55,196
2022-06-22,2704,115124,3646489,32.0,32.2,31.5,31.7,-0.1,87
2022-06-23,2704,333620,10659445,31.7,32.3,31.65,31.85,0.15,178
2022-06-24,2704,156488,5012284,32.1,32.3,31.85,32.0,0.15,147
2022-06-27,2704,266657,8573136,32.1,32.45,31.9,32.1,0.1,198
2022-06-28,2704,377387,12155682,31.9,32.6,31.8,32.15,0.05,199
2022-06-29,2704,87529,2809701,31.9,32.25,31.9,32.25,0.1,78
2022-06-30,2704,461315,14803497,32.1,32.85,31.55,32.45,0.2,270
2022-07-01,2704,329714,10467887,32.15,32.35,31.35,31.5,-0.95,214
2022-07-04,2704,441917,13963304,31.5,32.15,31.05,31.7,0.2,294
2022-07-05,2704,364003,11610392,32.35,32.4,31.4,31.95,0.25,229
2022-07-06,2704,464612,14808347,31.7,32.3,31.45,31.85,-0.1,278
2022-07-07,2704,763002,24387912,31.95,32.6,31.35,32.1,0.25,318
2022-07-08,2704,400104,12916533,31.95,32.7,31.8,32.2,0.1,209
2022-07-11,2704,180009,5760786,32.3,32.3,31.8,31.8,-0.4,115
2022-07-12,2704,714493,22803663,31.8,32.35,31.45,32.2,0.4,259
2022-07-13,2704,1517140,49760285,32.5,33.45,32.1,32.6,0.4,731
2022-07-14,2704,660738,21441902,32.4,33.0,31.9,32.0,-0.6,337
2022-07-15,2704,771403,24584283,31.9,32.5,31.55,32.0,0.0,450
2022-07-18,2704,268038,8630625,32.0,32.4,31.85,32.05,0.05,204
2022-07-19,2704,619388,19959626,32.4,32.8,31.9,32.35,0.3,334
2022-07-20,2704,576020,18688445,32.5,32.9,32.2,32.55,0.2,279
2022-07-21,2704,101200,3294358,32.45,32.7,32.3,32.7,0.15,76
2022-07-22,2704,309762,10101834,32.45,32.8,32.3,32.8,0.1,229
2022-07-25,2704,435419,14292088,32.8,33.3,32.5,32.95,0.15,192
2022-07-26,2704,520528,17213402,33.0,33.45,32.7,33.2,0.25,289
2022-07-27,2704,179258,5926293,33.3,33.3,32.9,33.2,0.0,173
2022-07-28,2704,72304,2389728,33.15,33.15,33.0,33.05,-0.15,63
2022-07-29,2704,610503,20134736,33.15,33.55,32.6,32.9,-0.15,295
2022-08-01,2704,66624,2196424,32.9,33.0,32.9,32.95,0.05,62
2022-08-02,2704,402660,13245990,32.85,33.3,32.65,32.85,-0.1,169
2022-08-03,2704,264735,8735668,32.85,33.3,32.75,32.8,-0.05,156
2022-08-04,2704,361020,11909950,32.8,33.3,32.6,33.05,0.25,186
2022-08-05,2704,239775,7950910,33.05,33.45,33.0,33.05,0.0,150
2022-08-08,2704,94214,3104545,32.85,33.05,32.85,32.95,-0.1,72
2022-08-09,2704,393477,13061109,32.85,33.5,32.85,33.3,0.35,189
2022-08-10,2704,74002,2453665,33.1,33.2,33.1,33.2,-0.1,70
2022-08-11,2704,127114,4204708,33.2,33.2,32.9,33.15,-0.05,103
2022-08-12,2704,318128,10503825,33.0,33.25,32.85,33.0,-0.15,159
2022-08-15,2704,191262,6299836,33.15,33.15,32.85,32.95,-0.05,97
2022-08-16,2704,115983,3818607,32.9,33.05,32.85,32.85,-0.1,50
2022-08-17,2704,190142,6254404,32.95,33.15,32.8,32.8,-0.05,137
2022-08-18,2704,258216,8494742,32.8,33.15,32.75,33.0,0.2,105
2022-08-19,2704,182193,5994737,32.85,33.0,32.85,32.95,-0.05,103
2022-08-22,2704,57335,1881930,32.8,32.85,32.8,32.8,-0.15,52
2022-08-23,2704,163654,5359316,32.75,33.0,32.7,32.7,-0.1,86
2022-08-24,2704,204360,6689550,32.75,32.95,32.65,32.7,0.0,70
2022-08-25,2704,29007,952278,32.9,32.95,32.75,32.75,0.05,30
2022-08-26,2704,298734,9912545,32.85,33.55,32.8,33.15,0.4,156
2022-08-29,2704,284132,9407322,32.9,33.45,32.8,33.25,0.1,143
2022-08-30,2704,119731,3986240,33.0,33.4,33.0,33.4,0.15,110
2022-08-31,2704,203003,6761749,33.4,33.5,33.2,33.4,0.0,120
2022-09-01,2704,577990,19006991,33.2,33.4,32.35,32.75,-0.65,297
2022-09-02,2704,188501,6174306,32.7,33.05,32.65,32.65,-0.1,145
2022-09-05,2704,249834,8117428,32.65,32.65,32.4,32.4,-0.25,215
2022-09-06,2704,547584,17805474,32.3,32.95,32.2,32.3,-0.1,350
2022-09-07,2704,411740,13234233,32.3,32.35,32.0,32.15,-0.15,240
2022-09-08,2704,208568,6710928,32.25,32.4,32.1,32.3,0.15,175
2022-09-12,2704,71509,2309636,32.25,32.5,32.2,32.3,0.0,70
2022-09-13,2704,141489,4552238,32.3,32.3,32.1,32.25,-0.05,148
2022-09-14,2704,229551,7323000,31.95,32.05,31.75,32.0,-0.25,216
2022-09-15,2704,218098,6949361,31.85,32.0,31.75,32.0,0.0,176
2022-09-16,2704,178879,5673616,31.75,31.8,31.65,31.7,-0.3,193
2022-09-19,2704,261511,8199711,31.75,31.75,31.2,31.2,-0.5,210
2022-09-20,2704,397319,12579457,31.2,32.3,31.05,31.5,0.3,259
2022-09-21,2704,194122,6058838,31.45,31.55,31.05,31.05,-0.45,160
2022-09-22,2704,282291,8772887,31.5,31.5,30.9,30.95,-0.1,225
2022-09-23,2704,193042,5997299,31.35,31.4,30.85,30.9,-0.05,159
2022-09-26,2704,239346,7293138,30.9,30.9,30.25,30.3,-0.6,153
2022-09-27,2704,129255,3915123,30.15,30.65,30.15,30.65,0.35,116
2022-09-28,2704,494276,15171811,30.65,31.2,30.0,30.7,0.05,291
2022-09-29,2704,111008,3440343,30.7,31.2,30.7,30.85,0.15,70
2022-09-30,2704,287098,8956202,31.0,31.5,30.6,31.1,0.25,130
2022-10-03,2704,86888,2689714,30.75,31.25,30.75,30.75,-0.35,110
2022-10-04,2704,119222,3683979,30.85,31.05,30.75,30.9,0.15,115
2022-10-05,2704,481005,14874351,30.9,31.4,30.65,30.7,-0.2,294
2022-10-06,2704,80002,2461462,30.75,30.95,30.7,30.7,0.0,65
2022-10-07,2704,150858,4675918,30.7,31.3,30.7,31.0,0.3,139
2022-10-11,2704,99070,3036047,30.8,30.8,30.55,30.7,-0.3,75
2022-10-12,2704,56002,1716860,30.7,30.8,30.55,30.75,0.05,49
2022-10-13,2704,403525,12315547,31.1,31.1,30.2,30.35,-0.4,217
2022-10-14,2704,285137,8765240,30.6,31.2,30.4,31.0,0.65,168
2022-10-17,2704,114005,3508650,30.7,31.1,30.55,30.85,-0.15,112
2022-10-18,2704,71208,2203520,30.85,31.1,30.65,30.75,-0.1,74
2022-10-19,2704,106456,3270709,30.8,30.9,30.55,30.6,-0.15,105
2022-10-20,2704,313087,9590847,30.65,31.1,30.45,30.6,0.0,137
2022-10-21,2704,43784,1342424,30.7,30.75,30.6,30.65,0.05,36
2022-10-24,2704,74267,2285096,30.65,30.95,30.65,30.85,0.2,62
2022-10-25,2704,277008,8538753,30.85,31.25,30.6,30.8,-0.05,141
2022-10-26,2704,238002,7353761,30.85,31.15,30.7,30.8,0.0,134
2022-10-27,2704,299444,9312817,30.85,31.4,30.85,31.2,0.4,150
2022-10-28,2704,54723,1703486,31.4,31.4,31.05,31.2,0.0,49
2022-10-31,2704,109286,3407292,31.05,31.45,30.85,31.2,0.0,64
2022-11-01,2704,70767,2207439,31.1,31.35,31.05,31.15,-0.05,71
2022-11-02,2704,98860,3057488,30.95,31.2,30.8,30.95,-0.2,83
2022-11-03,2704,255210,7942663,30.9,31.5,30.7,31.35,0.4,171
2022-11-04,2704,68106,2109115,31.1,31.1,30.9,30.9,-0.45,66
2022-11-07,2704,104901,3230140,30.85,30.9,30.75,30.75,-0.15,155
2022-11-08,2704,243016,7551194,30.75,31.5,30.7,31.1,0.35,168
2022-11-09,2704,169594,5221455,31.05,31.05,30.75,30.8,-0.3,164
2022-11-10,2704,115762,3552593,31.0,31.0,30.6,30.6,-0.2,180
2022-11-11,2704,350948,10842404,30.8,31.4,30.55,30.75,0.15,245
2022-11-14,2704,152153,4699478,30.9,31.05,30.75,30.85,0.1,145
2022-11-15,2704,256307,7872979,30.8,30.9,30.6,30.6,-0.25,204
2022-11-16,2704,295193,8995317,30.7,30.75,30.35,30.35,-0.25,239
2022-11-17,2704,377051,11581250,30.45,31.2,30.35,30.75,0.4,249
2022-11-18,2704,137075,4227841,30.8,31.15,30.7,30.7,-0.05,99
