date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-17,8341,116880,24776179,212.5,212.5,211.5,212.0,0.0,440
2021-06-18,8341,164303,34708979,211.5,211.5,210.5,211.0,-1.0,704
2021-06-21,8341,237101,49713160,211.0,212.0,208.0,209.0,-2.0,1251
2021-06-22,8341,144125,30298468,210.0,210.5,209.0,210.5,1.5,383
2021-06-23,8341,261194,54820456,210.0,211.0,209.0,209.0,-1.5,704
2021-06-24,8341,266682,56254684,209.5,212.5,209.5,210.0,1.0,472
2021-06-25,8341,255533,53982745,212.0,212.0,210.5,210.5,0.5,467
2021-06-28,8341,284088,59774163,212.0,212.5,209.0,210.5,0.0,754
2021-06-29,8341,261874,54998166,210.5,211.5,209.5,209.5,-1.0,925
2021-06-30,8341,209050,43832061,209.5,211.0,208.0,210.0,0.5,524
2021-07-01,8341,221593,46820579,210.0,213.0,210.0,210.0,0.0,491
2021-07-02,8341,255929,53908091,210.5,212.0,209.5,212.0,2.0,544
2021-07-05,8341,299552,61749348,205.0,207.0,204.5,206.0,0.0,1088
2021-07-06,8341,149535,30774418,206.0,206.5,205.0,205.5,-0.5,634
2021-07-07,8341,104896,21608144,206.0,206.5,205.5,205.5,0.0,379
2021-07-08,8341,124603,25692792,206.0,206.5,205.5,205.5,0.0,491
2021-07-09,8341,151434,31115852,205.5,206.0,205.0,206.0,0.5,526
2021-07-12,8341,124432,25652811,205.0,207.5,205.0,205.5,-0.5,508
2021-07-13,8341,101229,20902741,206.0,207.5,205.5,206.0,0.5,373
2021-07-14,8341,66751,13739186,206.5,206.5,205.5,205.5,-0.5,316
2021-07-15,8341,63253,13044993,206.0,206.5,205.5,206.5,1.0,271
2021-07-16,8341,71850,14837062,206.5,207.0,206.0,206.0,-0.5,346
2021-07-19,8341,116025,23881801,206.5,206.5,205.0,205.5,-0.5,527
2021-07-20,8341,143354,29370514,205.5,205.5,204.0,204.0,-1.5,745
2021-07-21,8341,120367,24621384,205.0,205.0,204.0,204.0,0.0,763
2021-07-22,8341,62762,12879580,205.0,205.5,204.5,205.0,1.0,419
2021-07-23,8341,81310,16709772,205.0,206.0,205.0,205.5,0.5,354
2021-07-26,8341,100669,20670523,206.0,206.0,205.0,205.0,-0.5,455
2021-07-27,8341,108617,22232425,204.5,205.5,204.0,204.5,-0.5,450
2021-07-28,8341,224245,45313088,204.0,204.0,200.0,203.5,-1.0,1304
2021-07-29,8341,72362,14710578,202.5,204.0,202.5,203.0,-0.5,378
2021-07-30,8341,206978,41982453,203.0,203.5,201.0,203.5,0.5,853
2021-08-02,8341,108422,22086143,203.5,204.5,203.0,203.5,0.0,283
2021-08-03,8341,132008,26943445,203.5,205.0,203.0,205.0,1.5,388
2021-08-04,8341,52576,10746290,204.0,205.0,203.5,205.0,0.0,323
2021-08-05,8341,44104,9002810,204.0,204.5,203.5,204.0,-1.0,363
2021-08-06,8341,80994,16427291,204.0,204.0,202.0,202.5,-1.5,575
2021-08-09,8341,313344,62520684,202.0,202.0,198.0,199.0,-3.5,1728
2021-08-10,8341,173042,34293992,198.5,198.5,197.5,197.5,-1.5,1338
2021-08-11,8341,199371,39267219,197.0,198.0,196.0,196.5,-1.0,1413
2021-08-12,8341,319937,62158884,195.5,196.0,192.0,193.0,-3.5,2057
2021-08-13,8341,511596,97903401,192.5,193.0,190.0,192.5,-0.5,1578
2021-08-16,8341,152949,30072363,193.5,198.5,193.5,198.5,6.0,457
2021-08-17,8341,308926,63012246,200.0,205.5,200.0,205.0,6.5,691
2021-08-18,8341,261986,53998303,205.0,208.0,204.5,208.0,3.0,526
2021-08-19,8341,417181,87532682,206.0,213.0,205.5,205.5,-2.5,694
2021-08-20,8341,390086,82417954,207.0,214.0,207.0,213.5,8.0,646
2021-08-23,8341,213960,45312368,213.5,214.5,209.5,211.5,-2.0,624
2021-08-24,8341,108551,22609124,211.5,211.5,207.0,208.0,-3.5,682
2021-08-25,8341,87714,18114985,208.0,209.0,205.5,205.5,-2.5,571
2021-08-26,8341,112623,22980856,205.5,206.0,203.0,203.0,-2.5,836
2021-08-27,8341,86863,17660711,201.5,205.5,201.5,203.0,0.0,430
2021-08-30,8341,94373,19432418,203.5,207.0,203.0,205.5,2.5,227
2021-08-31,8341,88542,18325744,208.5,209.0,205.5,205.5,0.0,205
2021-09-01,8341,88019,18349611,207.5,209.5,207.5,208.5,3.0,200
2021-09-02,8341,50995,10604268,210.0,210.0,206.5,207.0,-1.5,250
2021-09-03,8341,40370,8351210,208.0,208.0,206.0,207.0,0.0,214
2021-09-06,8341,83384,17113045,207.0,207.0,204.0,204.0,-3.0,516
2021-09-07,8341,37427,7673684,205.0,205.0,204.0,204.5,0.5,355
2021-09-08,8341,81661,16742615,204.5,205.5,204.0,204.0,-0.5,287
2021-09-09,8341,27914,5700313,203.5,204.0,203.5,204.0,0.0,260
2021-09-10,8341,21919,4494310,205.0,205.5,204.5,205.0,1.0,179
2021-09-13,8341,50212,10257193,204.0,205.0,203.5,204.0,-1.0,465
2021-09-14,8341,28291,5771709,204.0,204.5,203.5,204.0,0.0,337
2021-09-15,8341,86705,17618443,203.0,204.0,202.0,203.5,-0.5,790
2021-09-16,8341,63626,12928141,203.0,204.0,202.5,204.0,0.5,562
2021-09-17,8341,52141,10628787,205.0,205.0,203.0,204.0,0.0,310
2021-09-22,8341,101628,20438100,201.0,202.0,200.0,201.5,-2.5,917
2021-09-23,8341,35262,7133239,201.5,203.0,201.5,202.5,1.0,320
2021-09-24,8341,81487,16399815,202.5,202.5,199.0,202.0,-0.5,482
2021-09-27,8341,33566,6750623,201.5,201.5,200.5,201.0,-1.0,440
2021-09-28,8341,117939,23670437,200.0,201.5,200.0,201.5,0.5,509
2021-09-29,8341,95513,19064479,200.5,200.5,199.0,199.0,-2.5,944
2021-09-30,8341,123499,24466127,199.0,199.0,197.5,197.5,-1.5,1252
2021-10-01,8341,44426,8783493,198.0,198.0,197.0,198.0,0.5,287
2021-10-04,8341,78648,15601428,198.0,199.0,197.5,199.0,1.0,305
2021-10-05,8341,66118,13165132,199.0,201.0,197.0,200.0,1.0,254
2021-10-06,8341,57613,11621296,202.0,202.5,201.5,202.0,2.0,177
2021-10-07,8341,58289,11838221,203.5,203.5,202.0,203.5,1.5,205
2021-10-08,8341,39717,8043473,203.5,203.5,201.5,201.5,-2.0,221
2021-10-12,8341,62636,12648872,202.0,204.5,200.5,200.5,-1.0,255
2021-10-13,8341,49724,10001322,201.5,203.0,200.0,201.0,0.5,243
2021-10-14,8341,27782,5574339,200.5,201.0,200.0,200.5,-0.5,176
2021-10-15,8341,61100,12203579,200.5,200.5,199.0,200.0,-0.5,479
2021-10-18,8341,101378,20739512,201.0,207.0,201.0,206.0,6.0,274
2021-10-19,8341,69305,14150985,207.5,207.5,203.0,204.0,-2.0,214
2021-10-20,8341,24240,4930179,204.0,204.0,202.5,204.0,0.0,164
2021-10-21,8341,139431,27811524,203.0,203.0,197.5,197.5,-6.5,553
2021-10-22,8341,48271,9652617,200.0,200.0,199.5,199.5,2.0,560
2021-10-25,8341,42945,8571852,199.0,200.0,199.0,199.0,-0.5,378
2021-10-26,8341,195698,39121726,199.5,200.5,199.5,199.5,0.5,228
2021-10-27,8341,228068,45440262,199.0,200.0,198.5,199.5,0.0,301
2021-10-28,8341,273659,54761775,199.5,201.0,199.5,200.5,1.0,207
2021-10-29,8341,39087,7824392,201.0,201.0,199.5,199.5,-1.0,493
2021-11-01,8341,52014,10475825,202.0,202.0,200.5,202.0,2.5,182
2021-11-02,8341,54046,10938080,202.0,203.0,201.5,202.0,0.0,156
2021-11-03,8341,85411,17417964,202.0,204.5,202.0,204.0,2.0,221
2021-11-04,8341,76277,15669511,205.0,206.0,204.0,204.0,0.0,206
2021-11-05,8341,48478,9915709,204.0,205.5,204.0,204.0,0.0,149
2021-11-08,8341,55112,11240312,205.5,206.0,202.0,203.5,-0.5,196
2021-11-09,8341,89342,18260062,204.5,205.5,203.0,205.5,2.0,247
2021-11-10,8341,47708,9799668,206.0,206.0,204.5,205.0,-0.5,182
2021-11-11,8341,66316,13578554,206.0,206.0,203.5,205.5,0.5,184
2021-11-12,8341,35149,7157933,203.5,204.0,203.0,203.5,-2.0,203
2021-11-15,8341,48228,9808609,202.5,204.0,202.5,203.5,0.0,143
2021-11-16,8341,85252,17288922,203.5,203.5,202.0,203.5,0.0,381
2021-11-17,8341,60227,12222552,202.5,203.5,202.0,203.5,0.0,191
2021-11-18,8341,73519,14857604,202.5,202.5,201.0,202.5,-1.0,413
2021-11-19,8341,66725,13455905,202.5,202.5,201.0,201.0,-1.5,399
2021-11-22,8341,71269,14441263,201.5,203.0,201.5,203.0,2.0,181
2021-11-23,8341,59890,12072043,203.0,203.0,200.5,201.5,-1.5,392
2021-11-24,8341,80332,16097432,200.0,201.5,200.0,200.0,-1.5,517
2021-11-25,8341,65706,13146667,200.0,200.5,200.0,200.0,0.0,298
2021-11-26,8341,68252,13640116,200.0,200.5,199.0,200.5,0.5,505
2021-11-29,8341,59058,11790575,200.5,200.5,198.5,199.5,-1.0,285
2021-11-30,8341,116555,23235516,199.5,200.0,199.0,199.0,-0.5,455
2021-12-01,8341,97898,19490265,198.5,200.0,198.5,199.0,0.0,498
2021-12-02,8341,49593,9875138,198.0,200.0,198.0,199.0,0.0,323
2021-12-03,8341,48997,9796196,199.0,200.5,199.0,200.0,1.0,187
2021-12-06,8341,54372,10828835,199.0,200.0,198.5,199.0,-1.0,243
2021-12-07,8341,80609,16012058,200.0,200.0,198.0,198.0,-1.0,332
2021-12-08,8341,68003,13551070,198.5,200.0,198.0,199.5,1.5,246
2021-12-09,8341,44457,8871576,200.0,200.0,198.5,199.0,-0.5,242
2021-12-10,8341,60980,12107688,198.0,199.0,198.0,198.0,-1.0,557
2021-12-13,8341,40838,8101868,197.0,199.5,197.0,198.5,0.5,187
2021-12-14,8341,66346,13269832,199.0,201.0,199.0,199.0,0.5,154
2021-12-15,8341,46305,9224765,199.5,199.5,199.0,199.0,0.0,129
2021-12-16,8341,24229,4822376,198.5,200.0,198.5,199.0,0.0,119
2021-12-17,8341,39030,7769339,199.0,199.5,198.5,199.0,0.0,153
2021-12-20,8341,33197,6607478,199.5,199.5,198.5,199.0,0.0,118
2021-12-21,8341,18741,3737101,199.0,200.0,199.0,200.0,1.0,76
2021-12-22,8341,33379,6687810,200.0,200.5,199.5,200.5,0.5,102
2021-12-23,8341,27438,5502746,200.5,200.5,200.5,200.5,0.0,69
2021-12-24,8341,67177,13553820,200.5,202.5,200.5,202.0,1.5,177
2021-12-27,8341,40389,8117426,201.5,202.0,200.5,200.5,-1.5,231
2021-12-28,8341,64921,12988248,201.0,201.0,199.5,199.5,-1.0,174
2021-12-29,8341,42476,8484948,200.0,200.5,199.5,199.5,0.0,190
2021-12-30,8341,40661,8108050,200.0,200.0,199.0,199.5,0.0,175
2022-01-03,8341,31007,6225094,201.5,201.5,200.5,200.5,1.0,173
2022-01-04,8341,51766,10422429,202.0,202.0,201.0,201.0,0.5,136
2022-01-05,8341,101668,20515304,201.0,202.5,201.0,202.0,1.0,189
2022-01-06,8341,223604,45973738,202.0,207.0,202.0,206.0,4.0,719
2022-01-07,8341,346425,72997469,207.5,214.0,207.5,209.0,3.0,574
2022-01-10,8341,73458,15289604,210.5,210.5,207.5,207.5,-1.5,240
2022-01-11,8341,112241,23331604,207.5,210.0,206.5,206.5,-1.0,221
2022-01-12,8341,65655,13403786,206.0,206.0,203.0,203.5,-3.0,3283
2022-01-13,8341,38359,7781834,204.0,204.0,202.0,203.5,0.0,138
2022-01-14,8341,79980,16115065,202.5,202.5,200.5,200.5,-3.0,359
2022-01-17,8341,67390,13532989,200.5,201.5,200.0,201.0,0.5,233
2022-01-18,8341,76915,15387691,201.0,201.0,199.5,199.5,-1.5,338
2022-01-19,8341,139491,27781974,199.5,200.0,198.5,199.0,-0.5,480
2022-01-20,8341,75947,15186806,204.5,204.5,199.0,199.5,0.5,186
2022-01-21,8341,62240,12394048,200.5,200.5,198.5,198.5,-1.0,352
2022-01-24,8341,108656,21486995,198.5,199.0,196.5,199.0,0.5,604
2022-01-25,8341,70049,13872816,198.0,198.5,197.5,198.0,-1.0,459
2022-01-26,8341,85527,16923429,197.5,198.5,197.0,197.5,-0.5,568
2022-02-07,8341,99155,19744674,197.0,201.0,197.0,200.0,2.5,300
2022-02-08,8341,20354,4085660,201.0,201.0,200.0,200.0,0.0,154
2022-02-09,8341,116362,23574632,201.0,207.0,201.0,201.0,1.0,233
2022-02-10,8341,42625,8624353,204.0,204.0,202.0,202.0,1.0,162
2022-02-11,8341,62745,12813215,202.0,205.5,202.0,205.5,3.5,164
2022-02-14,8341,72688,14719046,205.0,205.0,201.0,201.5,-4.0,398
2022-02-15,8341,70892,14472215,205.0,205.0,203.5,204.5,3.0,185
2022-02-16,8341,60220,12354671,206.0,206.0,204.5,205.5,1.0,201
2022-02-17,8341,20883,4265128,204.5,204.5,204.0,204.0,-1.5,522
2022-02-18,8341,51643,10463261,202.0,203.5,202.0,202.5,-1.5,347
2022-02-21,8341,41819,8481681,202.5,203.5,202.5,203.0,0.5,151
2022-02-22,8341,28319,5725623,203.0,203.0,201.5,202.0,-1.0,197
2022-02-23,8341,21759,4411027,202.5,203.5,202.0,203.0,1.0,116
2022-02-24,8341,89878,18057998,203.0,203.0,200.0,200.5,-2.5,607
2022-02-25,8341,77493,15479229,200.5,200.5,199.0,199.0,-1.5,518
2022-03-01,8341,166483,33155808,200.0,200.0,198.0,199.0,0.0,812
2022-03-02,8341,86411,17159242,198.0,199.5,198.0,199.0,0.0,536
2022-03-03,8341,72488,14430971,199.5,200.0,198.5,199.0,0.0,395
2022-03-04,8341,91799,18219385,198.5,199.0,197.5,198.0,-1.0,537
2022-03-07,8341,159553,31364288,197.0,197.5,196.0,196.0,-2.0,949
2022-03-08,8341,144282,28199764,196.5,196.5,194.5,195.5,-0.5,911
2022-03-09,8341,100800,20090936,197.0,200.5,197.0,199.5,4.0,266
2022-03-10,8341,87892,17579032,200.0,200.5,199.0,200.0,0.5,512
2022-03-11,8341,75496,15086379,201.0,201.0,199.0,200.0,0.0,213
2022-03-14,8341,69079,13832655,200.0,201.0,199.5,200.5,0.5,183
2022-03-15,8341,78179,15561289,201.0,201.0,198.0,199.5,-1.0,337
2022-03-16,8341,130418,25690119,199.5,199.5,196.0,197.0,-2.5,659
2022-03-17,8341,101757,20155560,198.5,199.5,197.0,199.0,2.0,298
2022-03-18,8341,102306,20379140,200.5,200.5,197.5,200.0,1.0,272
2022-03-21,8341,50436,10082638,200.0,200.0,198.5,200.0,0.0,137
2022-03-22,8341,63451,12763694,201.0,202.0,199.0,201.5,1.5,120
2022-03-23,8341,264970,54219394,201.5,206.0,201.5,206.0,4.5,437
2022-03-24,8341,124076,25322768,204.5,206.5,203.0,203.0,-3.0,415
2022-03-25,8341,171514,34422385,203.0,203.0,199.5,199.5,-3.5,615
2022-03-28,8341,46594,9352329,199.5,202.0,199.5,202.0,2.5,98
2022-03-29,8341,55092,11088684,202.0,202.5,200.0,202.5,0.5,138
2022-03-30,8341,52915,10698375,203.0,203.0,201.5,203.0,0.5,167
2022-03-31,8341,161092,32967623,203.0,206.0,203.0,205.5,2.5,258
2022-04-01,8341,118137,24268296,205.0,208.0,203.5,204.0,-1.5,260
2022-04-06,8341,156238,32226181,204.0,207.5,204.0,206.5,2.5,458
2022-04-07,8341,254887,53234692,207.0,210.0,207.0,208.5,2.0,437
2022-04-08,8341,252792,53125544,209.5,212.0,208.5,209.0,0.5,700
2022-04-11,8341,272434,57679739,211.0,212.5,210.0,212.5,3.5,534
2022-04-12,8341,291191,62257327,212.0,216.5,210.5,215.0,2.5,523
2022-04-13,8341,352748,77439644,217.0,221.0,216.5,220.0,5.0,575
2022-04-14,8341,365798,81465278,222.0,224.0,220.0,223.0,3.0,1101
2022-04-15,8341,294365,64735651,223.0,223.0,218.0,219.0,-4.0,611
2022-04-18,8341,143639,31633201,219.0,222.5,219.0,219.5,0.5,425
2022-04-19,8341,224045,48655697,222.0,222.0,216.0,217.0,-2.5,518
2022-04-20,8341,69447,15028599,217.0,218.0,215.0,215.5,-1.5,168
2022-04-21,8341,153090,32617407,216.0,216.0,212.0,212.0,-3.5,1323
2022-04-22,8341,424395,91660193,212.0,219.0,210.5,218.5,6.5,585
2022-04-25,8341,320356,69940657,219.0,220.0,215.0,218.0,-0.5,590
2022-04-26,8341,883335,198625292,216.0,229.5,216.0,226.0,8.0,1003
2022-04-27,8341,790790,179896848,228.0,230.0,222.0,228.5,2.5,986
2022-04-28,8341,1642576,388779391,232.0,245.0,229.0,233.5,5.0,1955
2022-04-29,8341,673713,153439241,234.0,236.0,222.5,225.0,-8.5,1465
2022-05-03,8341,156552,35400667,223.0,228.0,223.0,225.5,0.5,282
2022-05-04,8341,126007,28195950,225.5,227.5,222.5,224.0,-1.5,519
2022-05-05,8341,152806,34041951,224.5,225.5,221.5,221.5,-2.5,606
2022-05-06,8341,132118,29247774,217.5,224.0,217.0,224.0,2.5,237
2022-05-09,8341,213262,46981243,222.0,225.0,216.0,216.0,-8.0,436
2022-05-10,8341,222986,48722094,214.0,220.5,214.0,220.0,4.0,326
2022-05-11,8341,176190,37712367,220.0,220.0,212.0,212.0,-8.0,646
2022-05-12,8341,150792,31821515,212.0,213.0,209.5,209.5,-2.5,357
2022-05-13,8341,162917,34216398,210.0,212.5,205.5,210.5,1.0,310
2022-05-16,8341,110673,23394875,211.0,213.5,208.5,213.0,2.5,553
2022-05-17,8341,132486,28485474,215.0,216.0,210.5,216.0,3.0,217
2022-05-18,8341,107199,23131576,217.0,218.5,213.0,217.0,1.0,176
2022-05-19,8341,148173,31358068,213.0,217.0,210.0,210.5,-6.5,307
2022-05-20,8341,51104,10829589,210.0,213.0,210.0,212.0,1.5,123
2022-05-23,8341,54492,11491868,211.5,212.0,210.0,211.0,-1.0,141
2022-05-24,8341,115109,24324278,210.0,214.0,209.5,214.0,3.0,173
2022-05-25,8341,57753,12250966,214.0,214.0,210.0,211.5,-2.5,171
2022-05-26,8341,47099,9921760,211.0,213.0,209.5,209.5,-2.0,143
2022-05-27,8341,289619,59946071,210.0,210.5,205.5,205.5,-4.0,786
2022-05-30,8341,160665,33240177,206.0,209.0,206.0,208.5,3.0,277
2022-05-31,8341,98363,20362402,207.5,209.0,206.5,206.5,-2.0,1254
2022-06-01,8341,62251,12941094,208.5,210.0,207.0,208.0,1.5,153
2022-06-02,8341,139329,29490806,209.0,213.5,209.0,210.5,2.5,214
2022-06-06,8341,48768,10330396,212.5,214.0,211.0,211.5,1.0,163
2022-06-07,8341,52226,10985021,211.0,212.0,209.5,209.5,-2.0,220
2022-06-08,8341,72047,15313495,211.0,213.5,209.0,212.5,3.0,158
2022-06-09,8341,64051,13581855,212.5,213.0,211.0,213.0,0.5,144
2022-06-10,8341,78227,16586032,210.5,213.0,210.5,212.5,-0.5,162
2022-06-13,8341,116465,24435976,209.0,211.0,208.5,209.0,-3.5,320
2022-06-14,8341,158528,32821863,208.5,209.0,205.0,208.0,-1.0,472
2022-06-15,8341,173588,36526443,208.0,212.0,208.0,211.0,3.0,309
2022-06-16,8341,160604,32840077,205.0,205.5,203.0,204.0,0.0,383
2022-06-17,8341,152382,30513240,202.5,202.5,199.0,199.5,-4.5,631
2022-06-20,8341,191163,37453722,199.0,199.0,194.0,194.0,-5.5,1001
2022-06-21,8341,147728,29376223,195.0,202.5,194.0,201.0,7.0,301
2022-06-22,8341,92828,18581811,203.0,203.0,197.5,199.5,-1.5,444
2022-06-23,8341,97910,19601977,201.5,203.0,197.5,200.0,0.5,169
2022-06-24,8341,103007,20626069,200.5,203.5,198.0,199.5,-0.5,202
2022-06-27,8341,57509,11641195,201.0,203.0,200.5,203.0,3.5,127
2022-06-28,8341,79000,15739889,201.5,202.0,198.0,198.0,-5.0,295
2022-06-29,8341,62935,12453196,198.5,200.0,196.5,198.0,0.0,308
2022-06-30,8341,85778,16812884,198.0,198.0,195.0,197.5,-0.5,391
2022-07-01,8341,83994,16498184,197.5,199.5,194.5,196.5,-1.0,356
2022-07-04,8341,56191,11057766,199.0,199.0,195.0,196.5,0.0,214
2022-07-05,8341,34476,6825158,200.0,200.0,196.5,197.5,1.0,106
2022-07-06,8341,56616,11075339,196.5,197.5,194.5,194.5,-3.0,361
2022-07-07,8341,67384,13120818,195.5,197.0,193.0,196.0,1.5,260
2022-07-08,8341,68554,13376487,197.0,197.0,194.0,196.0,0.0,348
2022-07-11,8341,113685,21891448,193.5,194.0,191.5,192.0,-4.0,1221
2022-07-12,8341,236267,44433964,191.5,191.5,186.0,189.0,-3.0,1470
2022-07-13,8341,185688,34622997,190.0,190.0,185.0,186.0,-3.0,1099
2022-07-14,8341,215157,39591472,184.5,185.5,183.0,185.0,-1.0,1431
2022-07-15,8341,247766,44982443,185.0,185.0,180.5,181.5,-3.5,1385
2022-07-18,8341,148726,27246374,182.5,184.5,182.0,182.5,1.0,591
2022-07-19,8341,124234,23191101,182.5,189.0,182.5,189.0,6.5,302
2022-07-20,8341,177651,33153725,188.0,190.0,183.5,184.0,-5.0,817
2022-07-21,8341,122177,22542344,182.0,188.5,181.5,188.0,4.0,531
2022-07-22,8341,69407,13021803,187.0,189.5,186.0,186.5,-1.5,508
2022-07-25,8341,121041,22296367,185.0,185.0,183.5,184.0,-2.5,781
2022-07-26,8341,145532,26539641,183.0,184.0,181.5,181.5,-2.5,925
2022-07-27,8341,98141,17850319,181.0,183.0,181.0,182.0,0.5,534
2022-07-28,8341,45836,8378825,182.5,183.0,182.5,183.0,1.0,345
2022-07-29,8341,114739,21064225,183.0,184.5,182.0,184.5,1.5,492
2022-08-01,8341,44033,8106836,184.5,185.0,183.5,184.0,-0.5,253
2022-08-02,8341,72892,13282535,182.0,182.5,181.5,182.0,-2.0,410
2022-08-03,8341,167269,30205427,181.0,182.0,179.5,180.0,-2.0,834
2022-08-04,8341,138158,24843946,179.5,181.0,178.5,181.0,1.0,808
2022-08-05,8341,90472,16397262,182.0,182.0,180.5,181.5,0.5,306
2022-08-08,8341,552249,96833612,179.5,179.5,173.0,175.0,-6.5,2762
2022-08-09,8341,155994,27698569,174.0,179.0,174.0,178.0,3.0,462
2022-08-10,8341,95438,16959547,178.0,178.5,177.0,177.0,-1.0,621
2022-08-11,8341,163771,29044931,177.0,179.0,176.5,178.0,1.0,595
2022-08-12,8341,98078,17415396,177.5,179.0,176.5,178.0,0.0,472
2022-08-15,8341,102940,18446750,178.0,180.0,178.0,180.0,2.0,406
2022-08-16,8341,65168,11661417,179.0,179.0,178.5,179.0,-1.0,457
2022-08-17,8341,118363,21183654,178.0,180.5,178.0,178.5,-0.5,542
2022-08-18,8341,71599,12888477,178.5,181.0,178.5,180.5,2.0,248
2022-08-19,8341,119229,21892820,180.5,185.0,180.5,183.5,3.0,307
2022-08-22,8341,83587,15323902,183.5,185.0,182.0,182.0,-1.5,516
2022-08-23,8341,59669,10750319,181.0,181.0,179.0,180.5,-1.5,329
2022-08-24,8341,73924,13231760,180.5,180.5,178.0,179.0,-1.5,451
2022-08-25,8341,35782,6438778,178.0,181.0,178.0,180.0,1.0,168
2022-08-26,8341,42088,7609481,180.0,182.0,180.0,180.5,0.5,97
2022-08-29,8341,112368,20073252,179.0,180.0,178.0,179.5,-1.0,638
2022-08-30,8341,73535,13155557,178.5,180.0,178.0,180.0,0.5,278
2022-08-31,8341,63036,11370095,180.0,181.5,178.5,181.5,1.5,213
2022-09-01,8341,148743,26376599,179.5,179.5,176.5,177.0,-4.5,773
2022-09-02,8341,82848,14668140,177.0,178.5,176.0,177.0,0.0,375
2022-09-05,8341,163922,28654779,177.0,177.0,173.5,173.5,-3.5,962
2022-09-06,8341,109301,18940524,174.5,174.5,172.5,173.0,-0.5,646
2022-09-07,8341,185137,31736685,171.5,173.5,170.5,170.5,-2.5,1101
2022-09-08,8341,128571,22114808,170.5,173.5,170.5,173.5,3.0,334
2022-09-12,8341,57311,9925672,173.5,173.5,172.5,173.5,0.0,357
2022-09-13,8341,86239,14941867,173.5,174.5,172.5,173.5,0.0,368
2022-09-14,8341,100700,17441786,172.5,174.5,172.0,174.0,0.5,328
2022-09-15,8341,105078,18149397,172.5,173.5,171.5,172.5,-1.5,358
2022-09-16,8341,219153,37316832,171.5,171.5,169.5,170.0,-2.5,998
2022-09-19,8341,190155,31928736,170.5,170.5,166.5,167.0,-3.0,1168
2022-09-20,8341,163902,27200526,166.5,167.0,165.0,165.0,-2.0,1098
2022-09-21,8341,140025,23045706,164.0,165.5,163.5,164.0,-1.0,823
2022-09-22,8341,174004,28316399,164.0,164.0,161.5,163.5,-0.5,945
2022-09-23,8341,155857,25261921,163.0,163.5,161.0,161.0,-2.5,864
2022-09-26,8341,361492,56178123,161.0,161.0,153.5,154.0,-7.0,1921
2022-09-27,8341,680693,101142209,154.0,154.0,146.5,150.0,-4.0,2838
2022-09-28,8341,395836,57714357,150.0,150.0,143.0,145.0,-5.0,1790
2022-09-29,8341,300356,43996227,147.0,148.5,144.5,147.5,2.5,623
2022-09-30,8341,224523,33439325,147.0,152.5,144.0,151.5,4.0,489
2022-10-03,8341,165159,25191283,151.5,154.0,150.0,153.0,1.5,375
2022-10-04,8341,130907,20031048,157.0,157.0,151.5,151.5,-1.5,412
2022-10-05,8341,209013,31308417,152.5,152.5,148.5,149.5,-2.0,826
2022-10-06,8341,76857,11441556,150.0,150.0,148.0,148.5,-1.0,381
2022-10-07,8341,61226,9137066,148.5,150.0,148.0,148.0,-0.5,319
2022-10-11,8341,147845,21410369,144.0,146.0,144.0,144.5,-3.5,633
2022-10-12,8341,121522,17806083,145.0,148.5,144.0,146.5,2.0,333
2022-10-13,8341,209763,29952768,145.0,146.5,141.0,141.0,-5.5,1118
2022-10-14,8341,111863,15943180,142.5,143.5,141.5,142.0,1.0,340
2022-10-17,8341,174423,24403016,142.0,142.0,137.5,142.0,0.0,656
2022-10-18,8341,67627,9586889,141.0,143.0,140.0,142.0,0.0,263
2022-10-19,8341,66757,9462024,142.0,143.5,140.0,140.5,-1.5,334
2022-10-20,8341,645558,92493111,138.0,150.5,137.0,150.5,10.0,793
2022-10-21,8341,327726,46473053,145.0,146.0,139.0,139.0,-11.5,1094
2022-10-24,8341,99868,13865673,139.0,139.5,138.5,138.5,-0.5,316
2022-10-25,8341,140001,19242263,137.0,139.0,136.0,138.0,-0.5,531
2022-10-26,8341,100645,13782108,138.0,138.0,136.0,136.0,-2.0,452
2022-10-27,8341,201157,26993422,136.5,136.5,131.5,136.0,0.0,684
2022-10-28,8341,69495,9327831,134.0,135.0,133.5,133.5,-2.5,510
2022-10-31,8341,62870,8423564,133.5,134.5,132.5,134.5,1.0,259
2022-11-01,8341,114052,15263931,134.0,134.5,133.0,133.0,-1.5,435
2022-11-02,8341,41269,5553085,132.5,135.5,132.5,135.5,2.5,173
2022-11-03,8341,53226,7148838,134.5,134.5,134.0,134.0,-1.5,319
2022-11-04,8341,132584,18327497,134.0,140.5,134.0,139.0,5.0,297
2022-11-07,8341,91669,12756740,138.0,140.5,137.0,139.0,0.0,279
2022-11-08,8341,40679,5681049,139.0,140.5,139.0,139.5,0.5,160
2022-11-09,8341,96775,13521433,138.5,140.0,138.5,139.5,0.0,267
2022-11-10,8341,166011,22729258,139.0,139.0,136.0,136.0,-3.5,672
2022-11-11,8341,259086,35293718,137.5,137.5,135.0,136.0,0.0,494
2022-11-14,8341,214003,29722893,136.0,139.5,136.0,139.5,3.5,390
2022-11-15,8341,217243,30083810,139.5,139.5,137.0,139.0,-0.5,543
2022-11-16,8341,228699,31378175,139.0,139.0,136.0,136.0,-3.0,884
