date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-10,2881B,85370,5302541,62.0,62.3,61.9,62.3,0.1,31
2021-06-11,2881B,77793,4843932,62.3,62.3,62.1,62.3,0.0,30
2021-06-15,2881B,116750,7274246,62.3,62.4,62.2,62.4,0.1,57
2021-06-16,2881B,9446,589238,62.4,62.4,62.4,62.4,0.0,18
2021-06-17,2881B,42047,2626914,62.4,62.6,62.4,62.5,0.1,39
2021-06-18,2881B,18383,1146558,62.5,62.5,62.4,62.5,0.0,15
2021-06-21,2881B,204523,12782231,62.5,62.5,62.4,62.5,0.0,20
2021-06-22,2881B,67955,4248843,62.4,62.6,62.4,62.6,0.1,53
2021-06-23,2881B,72877,4555570,62.5,62.6,62.5,62.6,0.0,37
2021-06-24,2881B,161198,10075713,62.5,62.6,62.5,62.6,0.0,68
2021-06-25,2881B,18912,1182567,62.5,62.6,62.5,62.6,0.0,26
2021-06-28,2881B,46514,2913951,62.6,62.8,62.6,62.8,0.2,52
2021-06-29,2881B,73953,4649057,62.8,63.0,62.8,62.9,0.1,57
2021-06-30,2881B,114104,7182340,63.0,63.1,62.9,63.1,0.2,70
2021-07-01,2881B,22072,1392251,63.1,63.1,63.1,63.1,0.0,23
2021-07-02,2881B,21673,1365529,63.0,63.1,63.0,63.1,0.0,21
2021-07-05,2881B,42620,2686888,63.1,63.1,63.0,63.1,0.0,24
2021-07-06,2881B,92801,5855256,63.1,63.2,63.0,63.2,0.1,38
2021-07-07,2881B,21624,1366372,63.2,63.3,63.1,63.3,0.1,32
2021-07-08,2881B,34640,2192697,63.3,63.3,63.3,63.3,0.0,23
2021-07-09,2881B,13122,829760,63.2,63.3,63.2,63.3,0.0,13
2021-07-12,2881B,16644,1052581,63.3,63.4,63.1,63.4,0.1,29
2021-07-13,2881B,26520,1677454,63.2,63.4,63.2,63.4,0.0,19
2021-07-14,2881B,33691,2134566,63.4,63.4,63.2,63.4,0.0,25
2021-07-15,2881B,10555,668036,63.4,63.4,63.2,63.4,0.0,23
2021-07-16,2881B,15098500,954217617,63.1,63.4,63.1,63.4,0.0,40
2021-07-19,2881B,26625,1684109,63.3,63.4,63.1,63.4,0.0,26
2021-07-20,2881B,123598,7811673,63.2,63.3,63.2,63.3,-0.1,15
2021-07-21,2881B,3567934,225493352,63.3,63.3,63.1,63.3,0.0,39
2021-07-22,2881B,117092,7397686,63.2,63.3,63.1,63.3,0.0,31
2021-07-23,2881B,41112,2597046,63.0,63.3,63.0,63.2,-0.1,40
2021-07-26,2881B,114494,7001457,61.1,61.3,61.0,61.3,0.0,82
2021-07-27,2881B,127374,7801873,61.1,61.4,61.1,61.3,0.0,47
2021-07-28,2881B,211261,12959111,61.3,61.4,61.2,61.4,0.1,64
2021-07-29,2881B,164855,10100687,61.4,61.5,61.1,61.5,0.1,49
2021-07-30,2881B,136063,8347894,61.4,61.5,61.3,61.5,0.0,25
2021-08-02,2881B,19613,1204250,61.3,61.5,61.3,61.5,0.0,14
2021-08-03,2881B,49187,3020554,61.5,61.5,61.4,61.5,0.0,35
2021-08-04,2881B,133240,8183012,61.4,61.5,61.3,61.5,0.0,28
2021-08-05,2881B,247199,15138864,61.4,61.5,61.1,61.5,0.0,55
2021-08-06,2881B,39683,2438093,61.4,61.5,61.4,61.5,0.0,24
2021-08-09,2881B,129236,7946542,61.4,61.6,61.4,61.6,0.1,35
2021-08-10,2881B,51773,3182946,61.4,61.6,61.4,61.6,0.0,21
2021-08-11,2881B,158085,9714623,61.5,61.6,61.4,61.6,0.0,24
2021-08-12,2881B,101591,6238603,61.6,61.6,61.3,61.6,0.0,25
2021-08-13,2881B,215188,13229461,61.4,61.6,61.4,61.6,0.0,26
2021-08-16,2881B,88000,5410000,61.5,61.6,61.4,61.6,0.0,21
2021-08-17,2881B,166146,10203632,61.5,61.6,61.3,61.5,-0.1,34
2021-08-18,2881B,96651,5931270,61.4,61.5,61.3,61.5,0.0,31
2021-08-19,2881B,63493,3904269,61.5,61.6,61.3,61.5,0.0,17
2021-08-20,2881B,110533,6795771,61.5,61.6,61.4,61.6,0.1,23
2021-08-23,2881B,81630,5018348,61.5,61.6,61.4,61.5,-0.1,22
2021-08-24,2881B,177578,10908182,61.4,61.6,61.3,61.6,0.1,84
2021-08-25,2881B,45423,2794225,61.5,61.6,61.5,61.6,0.0,30
2021-08-26,2881B,102381,6305358,61.6,61.7,61.5,61.7,0.1,40
2021-08-27,2881B,77528,4784175,61.6,62.0,61.6,62.0,0.3,48
2021-08-30,2881B,21040,1302231,62.0,62.0,61.8,62.0,0.0,31
2021-08-31,2881B,31408,1945785,62.0,62.1,61.9,62.1,0.1,32
2021-09-01,2881B,67329,4177977,62.0,62.2,62.0,62.0,-0.1,35
2021-09-02,2881B,120088,7425225,61.9,62.1,61.8,61.9,-0.1,43
2021-09-03,2881B,72260,4466953,62.1,62.2,61.8,62.0,0.1,90
2021-09-06,2881B,173443,10718656,61.9,62.0,61.7,61.9,0.0,103
2021-09-07,2881B,5690,352239,61.9,62.0,61.9,61.9,0.0,10
2021-09-08,2881B,6094,376791,61.9,61.9,61.8,61.9,0.0,11
2021-09-09,2881B,10267,634773,61.9,61.9,61.8,61.9,0.0,11
2021-09-10,2881B,112738,6967568,61.9,61.9,61.8,61.9,0.0,31
2021-09-13,2881B,31377,1939626,61.9,61.9,61.8,61.8,-0.1,24
2021-09-14,2881B,90057,5572522,61.8,62.0,61.8,62.0,0.2,19
2021-09-15,2881B,50639,3138417,61.8,62.0,61.8,62.0,0.0,21
2021-09-16,2881B,87304,5405558,61.9,62.0,61.9,62.0,0.0,25
2021-09-17,2881B,41706,2584858,62.0,62.0,61.8,62.0,0.0,47
2021-09-22,2881B,137198,8489833,62.0,62.0,61.7,62.0,0.0,44
2021-09-23,2881B,46654,2892510,62.0,62.1,61.9,62.1,0.1,19
2021-09-24,2881B,68372,4242042,62.1,62.1,61.9,62.1,0.0,25
2021-09-27,2881B,21242,1317975,62.1,62.1,62.0,62.1,0.0,28
2021-09-28,2881B,60731,3764047,62.0,62.2,61.9,62.2,0.1,29
2021-09-29,2881B,71020,4398440,62.0,62.2,61.9,62.2,0.0,69
2021-09-30,2881B,143407,8897652,62.0,62.4,61.8,62.4,0.2,68
2021-10-01,2881B,104201,6450522,62.4,62.4,61.8,62.3,-0.1,42
2021-10-04,2881B,3375,209682,62.3,62.3,62.0,62.2,-0.1,7
2021-10-05,2881B,12994,806550,61.8,62.3,61.8,62.2,0.0,22
2021-10-06,2881B,25279,1567871,62.3,62.3,61.9,62.2,0.0,15
2021-10-07,2881B,214981,13349089,62.0,62.2,61.9,62.2,0.0,24
2021-10-08,2881B,62081,3850319,62.1,62.2,62.0,62.2,0.0,20
2021-10-12,2881B,24038,1492946,62.2,62.2,62.0,62.2,0.0,25
2021-10-13,2881B,75243,4670829,62.2,62.2,62.0,62.2,0.0,23
2021-10-14,2881B,9489,589096,62.1,62.2,62.0,62.2,0.0,11
2021-10-15,2881B,13546,840440,62.0,62.1,61.9,62.1,-0.1,17
2021-10-18,2881B,14673,909274,62.0,62.0,61.9,61.9,-0.2,23
2021-10-19,2881B,11224,695643,61.9,62.0,61.9,62.0,0.1,17
2021-10-20,2881B,29355,1818737,62.0,62.0,61.9,62.0,0.0,19
2021-10-21,2881B,67478,4182248,62.0,62.0,61.9,61.9,-0.1,19
2021-10-22,2881B,97487,6034624,61.9,62.0,61.8,61.8,-0.1,56
2021-10-25,2881B,220611,13670961,61.8,62.0,61.8,62.0,0.2,28
2021-10-26,2881B,10630,659112,62.0,62.1,62.0,62.1,0.1,16
2021-10-27,2881B,157000,9749000,62.0,62.2,62.0,62.2,0.1,19
2021-10-28,2881B,121316,7544521,62.0,62.3,62.0,62.3,0.1,24
2021-10-29,2881B,68204,4242104,62.2,62.3,62.1,62.3,0.0,20
2021-11-01,2881B,72985,4545470,62.2,62.3,62.1,62.3,0.0,26
2021-11-02,2881B,96987,6041415,62.3,62.4,62.2,62.4,0.1,33
2021-11-03,2881B,20632,1283410,62.1,62.4,62.1,62.4,0.0,24
2021-11-04,2881B,83782,5218484,62.2,62.4,62.2,62.4,0.0,29
2021-11-05,2881B,106061,6607222,62.3,62.4,62.2,62.4,0.0,22
2021-11-08,2881B,92163,5741712,62.3,62.4,62.2,62.4,0.0,17
2021-11-09,2881B,16113,1003426,62.2,62.4,62.2,62.4,0.0,18
2021-11-10,2881B,87227,5425843,62.4,62.4,62.1,62.4,0.0,42
2021-11-11,2881B,69138,4313241,62.4,62.4,62.1,62.4,0.0,18
2021-11-12,2881B,5548,345132,62.2,62.4,62.2,62.4,0.0,20
2021-11-15,2881B,127693,7964618,62.3,62.5,62.3,62.5,0.1,36
2021-11-16,2881B,109244,6814664,62.3,62.5,62.2,62.5,0.0,24
2021-11-17,2881B,153413,9586532,62.3,62.6,62.3,62.6,0.1,72
2021-11-18,2881B,7117,443916,62.4,62.5,62.3,62.5,-0.1,17
2021-11-19,2881B,156551,9774040,62.5,62.5,62.4,62.5,0.0,16
2021-11-22,2881B,13327,831463,62.4,62.5,62.3,62.5,0.0,22
2021-11-23,2881B,144733,9041963,62.4,62.6,62.3,62.6,0.1,29
2021-11-24,2881B,3332,207856,62.5,62.6,62.5,62.6,0.0,9
2021-11-25,2881B,80381,5030638,62.4,62.6,62.4,62.6,0.0,44
2021-11-26,2881B,35080,2195683,62.4,62.7,62.4,62.7,0.1,15
2021-11-29,2881B,18489,1158811,62.6,62.7,62.5,62.7,0.0,9
2021-11-30,2881B,4805,301249,62.8,62.8,62.7,62.8,0.1,9
2021-12-01,2881B,34297,2150749,62.6,62.8,62.6,62.8,0.0,15
2021-12-02,2881B,553,34460,0.0,0.0,0.0,0.0,0.0,3
2021-12-03,2881B,41967,2629087,62.5,62.8,62.5,62.8,0.0,25
2021-12-06,2881B,7462,467846,62.7,62.8,62.7,62.8,0.0,11
2021-12-07,2881B,68063,4256060,62.5,62.8,62.5,62.8,0.0,37
2021-12-08,2881B,178788,11217389,62.6,62.8,62.6,62.8,0.0,23
2021-12-09,2881B,8883,556586,62.6,62.8,62.6,62.8,0.0,17
2021-12-10,2881B,71489,4464813,62.5,62.8,62.3,62.8,0.0,41
2021-12-13,2881B,66681,4174993,62.6,62.8,62.6,62.8,0.0,19
2021-12-14,2881B,64017,4013860,62.5,62.8,62.5,62.8,0.0,16
2021-12-15,2881B,3909,244991,62.7,62.8,62.7,62.8,0.0,11
2021-12-16,2881B,62454,3913779,62.5,62.8,62.5,62.8,0.0,31
2021-12-17,2881B,46252,2900248,62.7,62.8,62.7,62.7,-0.1,18
2021-12-20,2881B,3149,197312,62.5,62.8,62.5,62.8,0.1,6
2021-12-21,2881B,22167,1389842,62.7,62.8,62.7,62.8,0.0,26
2021-12-22,2881B,55673,3492370,62.7,62.9,62.6,62.9,0.1,29
2021-12-23,2881B,90917,5697862,62.7,62.9,62.6,62.9,0.0,23
2021-12-24,2881B,12623,791489,62.7,62.8,62.7,62.8,-0.1,11
2021-12-27,2881B,31144,1953143,62.7,62.9,62.6,62.8,0.0,18
2021-12-28,2881B,22668,1420404,62.6,62.8,62.6,62.8,0.0,18
2021-12-29,2881B,57911,3631261,62.7,62.8,62.7,62.8,0.0,17
2021-12-30,2881B,78502,4941870,62.8,63.1,62.6,63.1,0.3,53
2022-01-03,2881B,23551,1482740,63.0,63.1,62.8,63.1,0.0,27
2022-01-04,2881B,84562,5317794,62.8,63.1,62.8,63.1,0.0,23
2022-01-05,2881B,8739,548931,62.9,62.9,62.7,62.9,-0.2,18
2022-01-06,2881B,62217,3905001,63.1,63.1,62.7,62.9,0.0,32
2022-01-07,2881B,18296,1150628,63.0,63.0,62.9,63.0,0.1,11
2022-01-10,2881B,60675,3808468,62.8,62.9,62.7,62.9,-0.1,22
2022-01-11,2881B,7020,440658,63.0,63.0,62.6,62.9,0.0,8
2022-01-12,2881B,8615,540901,62.7,62.9,62.7,62.9,0.0,19
2022-01-13,2881B,27494,1725279,62.6,62.9,62.6,62.9,0.0,33
2022-01-14,2881B,60565,3799367,62.7,63.0,62.6,63.0,0.1,34
2022-01-17,2881B,21535,1353897,63.0,63.0,62.7,63.0,0.0,16
2022-01-18,2881B,89484,5625590,62.7,63.0,62.7,62.9,-0.1,57
2022-01-19,2881B,21329,1339526,62.8,62.9,62.8,62.9,0.0,12
2022-01-20,2881B,37493,2356040,62.8,63.0,62.8,62.9,0.0,26
2022-01-21,2881B,17663,1109992,62.9,63.0,62.6,63.0,0.1,59
2022-01-24,2881B,24150,1517611,62.8,63.0,62.8,63.0,0.0,11
2022-01-25,2881B,32763,2059150,62.8,63.0,62.8,63.0,0.0,18
2022-01-26,2881B,33718,2118649,62.8,63.0,62.8,63.0,0.0,25
2022-02-07,2881B,35930,2257626,62.9,63.0,62.8,63.0,0.0,24
2022-02-08,2881B,12010,754230,62.8,63.0,62.8,63.0,0.0,15
2022-02-09,2881B,1064,66629,0.0,0.0,0.0,0.0,0.0,9
2022-02-10,2881B,8737,548834,62.8,63.0,62.8,63.0,0.0,10
2022-02-11,2881B,17928,1126699,62.8,63.0,62.8,63.0,0.0,16
2022-02-14,2881B,11508,722298,62.8,63.0,62.6,62.9,-0.1,20
2022-02-15,2881B,241,15109,0.0,0.0,0.0,0.0,0.0,7
2022-02-16,2881B,60000,3762100,62.8,62.9,62.6,62.9,0.0,36
2022-02-17,2881B,6710,421343,62.8,62.9,62.8,62.8,-0.1,15
2022-02-18,2881B,87864,5512901,62.7,63.0,62.5,62.9,0.1,47
2022-02-21,2881B,50191,3151266,62.7,62.9,62.7,62.9,0.0,22
2022-02-22,2881B,60300,3791941,62.7,63.0,62.7,63.0,0.1,20
2022-02-23,2881B,12053,757221,62.8,63.0,62.8,63.0,0.0,7
2022-02-24,2881B,8300,521279,62.9,63.0,62.6,63.0,0.0,11
2022-02-25,2881B,1369,86247,63.0,63.0,63.0,63.0,0.0,4
2022-03-01,2881B,28156,1767895,62.7,63.0,62.7,63.0,0.0,20
2022-03-02,2881B,35309,2219911,62.9,63.0,62.6,63.0,0.0,17
2022-03-03,2881B,18046,1133184,62.8,62.9,62.7,62.9,-0.1,11
2022-03-04,2881B,16015,1004742,62.7,62.9,62.7,62.9,0.0,9
2022-03-07,2881B,26230,1645774,62.6,62.9,62.5,62.8,-0.1,20
2022-03-08,2881B,16025,1004062,62.8,62.8,62.5,62.8,0.0,13
2022-03-09,2881B,47212,2955257,62.7,62.8,62.5,62.8,0.0,29
2022-03-10,2881B,3190,200277,62.8,62.8,62.8,62.8,0.0,8
2022-03-11,2881B,47137,2955061,62.6,62.8,62.6,62.8,0.0,17
2022-03-14,2881B,48602,3050830,62.8,62.8,62.6,62.8,0.0,27
2022-03-15,2881B,38453,2407927,62.5,62.8,62.5,62.8,0.0,26
2022-03-16,2881B,35017,2192263,62.8,62.8,62.5,62.8,0.0,13
2022-03-17,2881B,85,5324,0.0,0.0,0.0,0.0,0.0,3
2022-03-18,2881B,66255,4150646,62.7,62.8,62.5,62.8,0.0,27
2022-03-21,2881B,194658,12214123,62.8,62.9,62.5,62.9,0.1,51
2022-03-22,2881B,32281,2021764,62.7,62.8,62.5,62.8,-0.1,14
2022-03-23,2881B,49564,3108400,62.7,62.8,62.6,62.8,0.0,29
2022-03-24,2881B,10333,647811,62.7,62.8,62.6,62.8,0.0,21
2022-03-25,2881B,21516,1347247,62.6,62.7,62.6,62.7,-0.1,23
2022-03-28,2881B,35914,2249164,62.7,62.8,62.5,62.7,0.0,19
2022-03-29,2881B,34174,2139992,62.6,62.8,62.5,62.8,0.1,25
2022-03-30,2881B,25820,1617365,62.6,62.8,62.6,62.8,0.0,16
2022-03-31,2881B,37221,2333988,62.7,62.8,62.7,62.8,0.0,19
2022-04-01,2881B,53529,3354365,62.5,62.8,62.5,62.8,0.0,26
2022-04-06,2881B,210755,13230706,62.5,62.9,62.5,62.8,0.0,37
2022-04-07,2881B,8476,531548,62.7,62.8,62.7,62.8,0.0,11
2022-04-08,2881B,13640,853382,62.5,62.7,62.5,62.7,-0.1,16
2022-04-11,2881B,138154,8658924,62.8,62.9,62.3,62.9,0.2,54
2022-04-12,2881B,86684,5424393,62.6,62.8,62.4,62.8,-0.1,37
2022-04-13,2881B,191714,12036835,62.7,62.9,62.7,62.9,0.1,35
2022-04-14,2881B,195639,12283988,62.5,62.9,62.5,62.9,0.0,29
2022-04-15,2881B,92558,5812318,62.6,62.9,62.6,62.9,0.0,10
2022-04-18,2881B,59444,3732193,62.5,62.9,62.5,62.9,0.0,17
2022-04-19,2881B,29508,1846822,62.6,62.8,62.5,62.8,-0.1,20
2022-04-20,2881B,10790,676274,62.7,62.8,62.5,62.8,0.0,14
2022-04-21,2881B,190337,11948770,62.5,62.9,62.5,62.9,0.1,29
2022-04-22,2881B,8904,557655,62.7,62.8,62.5,62.8,-0.1,19
2022-04-25,2881B,33009,2066061,62.5,62.8,62.5,62.8,0.0,18
2022-04-26,2881B,8961,561688,62.7,62.8,62.6,62.8,0.0,12
2022-04-27,2881B,68520,4287322,62.5,62.7,62.4,62.6,-0.2,29
2022-04-28,2881B,13290,830801,62.7,62.7,62.4,62.7,0.1,12
2022-04-29,2881B,82406,5156645,62.5,62.8,62.4,62.8,0.1,31
2022-05-03,2881B,9114,569000,62.4,62.6,62.4,62.6,-0.2,12
2022-05-04,2881B,29595,1848684,62.4,62.6,62.3,62.6,0.0,23
2022-05-05,2881B,3254,203219,62.5,62.6,62.5,62.6,0.0,12
2022-05-06,2881B,28586,1786222,62.5,62.6,62.3,62.6,0.0,24
2022-05-09,2881B,47901,2994861,62.3,62.6,62.3,62.6,0.0,24
2022-05-10,2881B,23081,1439420,62.3,62.5,62.2,62.4,-0.2,33
2022-05-11,2881B,50617,3148819,62.3,62.4,62.1,62.4,0.0,44
2022-05-12,2881B,54377,3377700,62.2,62.3,62.0,62.3,-0.1,54
2022-05-13,2881B,47095,2927460,62.1,62.3,62.1,62.3,0.0,20
2022-05-16,2881B,52244,3247391,62.3,62.3,62.0,62.3,0.0,54
2022-05-17,2881B,61406,3810962,62.0,62.2,61.9,61.9,-0.4,36
2022-05-18,2881B,9331,579518,62.2,62.2,62.0,62.2,0.3,15
2022-05-19,2881B,15048,933876,62.1,62.2,61.9,62.2,0.0,14
2022-05-20,2881B,17784,1106366,61.9,62.3,61.9,62.3,0.1,22
2022-05-23,2881B,22220,1382066,62.1,62.3,61.9,62.3,0.0,20
2022-05-24,2881B,13072,812864,62.2,62.3,62.0,62.3,0.0,10
2022-05-25,2881B,107083,6668746,62.2,62.6,62.0,62.3,0.0,35
2022-05-26,2881B,17335,1075446,62.2,62.2,61.9,62.1,-0.2,19
2022-05-27,2881B,137826,8517046,62.1,62.1,61.6,62.1,0.0,83
2022-05-30,2881B,65246,4039762,62.1,62.1,61.8,61.9,-0.2,104
2022-05-31,2881B,10184,631365,62.1,62.1,61.9,62.0,0.1,16
2022-06-01,2881B,14182,878050,61.9,62.0,61.9,62.0,0.0,21
2022-06-02,2881B,39700,2458856,61.8,62.0,61.7,62.0,0.0,43
2022-06-06,2881B,2016,124892,61.9,62.0,61.9,62.0,0.0,4
2022-06-07,2881B,33002,2043924,61.9,62.0,61.8,62.0,0.0,24
2022-06-08,2881B,64106,3971849,61.9,62.1,61.7,62.1,0.1,37
2022-06-09,2881B,68186,4225406,62.0,62.0,61.9,62.0,-0.1,33
2022-06-10,2881B,15956,987871,62.0,62.0,61.9,62.0,0.0,118
2022-06-13,2881B,1321,81705,61.9,61.9,61.9,61.9,-0.1,2
2022-06-14,2881B,26534,1641006,61.9,61.9,61.8,61.9,0.0,17
2022-06-15,2881B,108376,6688170,61.8,61.9,61.6,61.9,0.0,103
2022-06-16,2881B,49219,3040133,61.8,61.9,61.7,61.9,0.0,47
2022-06-17,2881B,78401,4842025,61.8,61.9,61.7,61.9,0.0,44
2022-06-20,2881B,49595,3066245,61.8,61.9,61.8,61.9,0.0,49
2022-06-21,2881B,95761,5919074,61.9,61.9,61.7,61.9,0.0,46
2022-06-22,2881B,22464,1388540,61.9,61.9,61.8,61.9,0.0,13
2022-06-23,2881B,25000,1546400,61.9,61.9,61.8,61.9,0.0,19
2022-06-24,2881B,85156,5259731,61.8,61.9,61.7,61.9,0.0,44
2022-06-27,2881B,34318,2124250,61.9,61.9,61.9,61.9,0.0,24
2022-06-28,2881B,14015,866728,62.0,62.0,61.8,61.9,0.0,12
2022-06-29,2881B,33417,2068827,61.9,62.0,61.8,61.9,0.0,16
2022-06-30,2881B,34145,2113263,62.4,62.4,61.8,62.1,0.2,20
2022-07-01,2881B,73538,4548932,61.8,61.9,61.8,61.9,-0.2,28
2022-07-04,2881B,58761,3632716,61.9,61.9,61.8,61.9,0.0,31
2022-07-05,2881B,43397,2684633,61.9,61.9,61.8,61.9,0.0,23
2022-07-06,2881B,9020,558036,61.9,61.9,61.8,61.9,0.0,9
2022-07-07,2881B,11425,706152,61.8,61.9,61.8,61.9,0.0,11
2022-07-08,2881B,23327,1441807,61.8,61.9,61.8,61.9,0.0,19
2022-07-11,2881B,23184,1431852,61.7,61.9,61.7,61.9,0.0,13
2022-07-12,2881B,15010,928717,61.7,61.9,61.7,61.9,0.0,8
2022-07-13,2881B,15605,962958,61.7,61.8,61.7,61.8,-0.1,32
2022-07-14,2881B,68500,4226499,61.7,61.8,61.7,61.8,0.0,36
2022-07-15,2881B,35914,2216259,61.7,61.8,61.7,61.8,0.0,26
2022-07-18,2881B,181967,11214719,61.7,61.8,61.6,61.8,0.0,58
2022-07-19,2881B,74237,4576922,61.7,61.8,61.6,61.8,0.0,19
2022-07-20,2881B,111571,6881284,61.7,61.8,61.6,61.8,0.0,59
2022-07-21,2881B,56768,3508149,61.8,61.8,61.8,61.8,0.0,31
2022-07-22,2881B,56032,3460008,61.8,61.8,61.7,61.8,0.0,39
2022-07-25,2881B,147819,9135407,61.7,61.9,61.7,61.9,0.1,85
2022-07-26,2881B,34405,2126713,61.8,61.9,61.8,61.9,0.0,41
2022-07-27,2881B,313378,18771284,59.9,60.4,59.8,60.4,0.0,179
2022-07-28,2881B,228488,13700749,59.8,60.4,59.8,60.4,0.0,61
2022-07-29,2881B,106435,6399501,60.3,60.4,60.0,60.4,0.0,37
2022-08-01,2881B,57081,3444590,60.4,60.4,60.3,60.4,0.0,23
2022-08-02,2881B,48015,2893904,60.4,60.4,60.2,60.4,0.0,17
2022-08-03,2881B,58100,3503730,60.3,60.4,60.3,60.4,0.0,10
2022-08-04,2881B,85557,5154962,60.3,60.4,60.2,60.4,0.0,21
2022-08-05,2881B,61548,3712063,60.3,60.4,60.3,60.4,0.0,27
2022-08-08,2881B,39130,2359163,60.3,60.4,60.3,60.4,0.0,27
2022-08-09,2881B,86822,5235449,60.3,60.4,60.3,60.3,-0.1,34
2022-08-10,2881B,216100,13008419,60.3,60.3,60.1,60.3,0.0,82
2022-08-11,2881B,197299,11873225,60.3,60.3,60.1,60.3,0.0,178
2022-08-12,2881B,158883,9553846,60.2,60.3,60.1,60.3,0.0,103
2022-08-15,2881B,126132,7584838,60.1,60.2,60.1,60.1,-0.2,130
2022-08-16,2881B,133328,8013230,60.2,60.2,60.1,60.1,0.0,139
2022-08-17,2881B,69259,4162365,60.1,60.1,60.0,60.1,0.0,28
2022-08-18,2881B,44016,2647264,60.1,60.3,60.1,60.3,0.2,28
2022-08-19,2881B,15691,943289,60.2,60.3,60.1,60.3,0.0,12
2022-08-22,2881B,12056,726965,60.3,60.3,60.3,60.3,0.0,10
2022-08-23,2881B,44211,2662603,60.2,60.3,60.2,60.3,0.0,14
2022-08-24,2881B,38335,2308145,60.2,60.3,60.2,60.3,0.0,27
2022-08-25,2881B,71472,4307943,60.3,60.4,60.2,60.4,0.1,39
2022-08-26,2881B,80156,4835877,60.3,60.5,60.2,60.5,0.1,50
2022-08-29,2881B,81715,4926333,60.2,60.5,60.2,60.5,0.0,30
2022-08-30,2881B,77192,4654457,60.3,60.5,60.2,60.3,-0.2,36
2022-08-31,2881B,56092,3376827,60.2,60.3,60.2,60.2,-0.1,44
2022-09-01,2881B,264181,15880769,60.1,60.4,60.0,60.4,0.2,194
2022-09-02,2881B,7175,432955,60.4,60.4,60.4,60.4,0.0,13
2022-09-05,2881B,41538,2499959,60.3,60.4,60.0,60.3,-0.1,37
2022-09-06,2881B,58157,3494624,60.1,60.3,60.0,60.2,-0.1,30
2022-09-07,2881B,47445,2853520,60.1,60.2,60.1,60.2,0.0,20
2022-09-08,2881B,44388,2668482,60.0,60.2,60.0,60.2,0.0,22
2022-09-12,2881B,44338,2664583,60.2,60.2,60.0,60.0,-0.2,28
2022-09-13,2881B,120384,7225470,60.0,60.1,60.0,60.1,0.1,35
2022-09-14,2881B,26577,1593949,59.9,60.1,59.9,60.1,0.0,18
2022-09-15,2881B,7162,429786,60.1,60.1,60.0,60.0,-0.1,7
2022-09-16,2881B,78006,4673861,60.0,60.0,59.9,59.9,-0.1,37
2022-09-19,2881B,88356,5284538,59.9,60.0,59.7,60.0,0.1,45
2022-09-20,2881B,51424,3074548,59.8,60.0,59.7,60.0,0.0,30
2022-09-21,2881B,241860,14400848,59.8,59.9,59.2,59.8,-0.2,113
2022-09-22,2881B,29214,1738136,59.4,59.7,59.3,59.7,-0.1,27
2022-09-23,2881B,46941,2791972,59.6,59.7,59.2,59.4,-0.3,32
2022-09-26,2881B,52712,3122500,59.5,59.5,58.9,59.4,0.0,41
2022-09-27,2881B,125134,7366376,59.0,59.3,58.7,59.2,-0.2,77
2022-09-28,2881B,58055,3421950,59.1,59.2,58.7,59.1,-0.1,36
2022-09-29,2881B,38104,2245513,59.1,59.1,58.7,59.1,0.0,31
2022-09-30,2881B,129537,7620120,59.0,59.1,58.6,58.9,-0.2,75
2022-10-03,2881B,68623,4027979,58.6,58.9,58.5,58.8,-0.1,36
2022-10-04,2881B,127426,7460328,58.7,58.7,58.4,58.6,-0.2,77
2022-10-05,2881B,61952,3621229,58.5,58.7,58.3,58.4,-0.2,55
2022-10-06,2881B,81035,4720540,58.4,58.4,58.2,58.3,-0.1,47
2022-10-07,2881B,97250,5650274,58.8,58.8,58.0,58.0,-0.3,56
2022-10-11,2881B,97398,5598923,57.8,58.6,57.2,57.3,-0.7,62
2022-10-12,2881B,56034,3206443,57.4,57.4,57.1,57.4,0.1,28
2022-10-13,2881B,35352,2026213,57.4,57.4,57.1,57.4,0.0,27
2022-10-14,2881B,17459,999787,57.3,57.4,57.2,57.4,0.0,19
2022-10-17,2881B,67046,3832322,57.3,57.3,57.0,57.3,-0.1,33
2022-10-18,2881B,34261,1952208,57.0,57.2,56.8,57.2,-0.1,28
2022-10-19,2881B,42000,2395200,57.3,57.3,56.9,57.2,0.0,18
2022-10-20,2881B,54257,3082246,57.2,57.2,56.6,57.0,-0.2,51
2022-10-21,2881B,53148,3012320,56.8,57.0,56.5,56.8,-0.2,36
2022-10-24,2881B,67730,3810909,56.5,56.5,56.1,56.4,-0.4,47
2022-10-25,2881B,42781,2392662,56.1,56.4,55.6,56.0,-0.4,41
2022-10-26,2881B,36295,2020311,55.6,56.3,55.6,55.7,-0.3,29
2022-10-27,2881B,59389,3295826,56.1,56.1,55.3,55.5,-0.2,30
2022-10-28,2881B,76235,4231513,55.3,55.8,55.3,55.5,0.0,36
2022-10-31,2881B,40356,2238871,55.5,55.5,55.4,55.5,0.0,30
2022-11-01,2881B,79065,4385515,55.4,56.5,55.4,55.5,0.0,47
2022-11-02,2881B,67017,3723340,55.5,56.0,55.4,56.0,0.5,45
2022-11-03,2881B,17109,956049,55.8,56.0,55.8,56.0,0.0,9
2022-11-04,2881B,21907,1224456,55.9,56.0,55.9,56.0,0.0,18
