date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-23,5278,6000,958500,159.5,160.0,159.5,159.5,1.0,6
2021-06-24,5278,4000,637000,160.0,160.0,159.0,159.0,-0.5,4
2021-06-25,5278,7000,1107500,158.5,159.0,158.0,158.0,-1.0,7
2021-06-28,5278,8000,1259500,157.0,159.0,156.5,159.0,1.0,7
2021-06-29,5278,16000,2544500,159.0,160.0,158.5,160.0,1.0,16
2021-06-30,5278,12000,1926500,161.0,161.0,160.0,160.0,0.0,12
2021-07-01,5278,15000,2388000,158.5,160.0,158.5,159.0,-1.0,13
2021-07-02,5278,13000,2068500,160.0,160.0,158.0,158.0,-1.0,13
2021-07-05,5278,9000,1433000,157.5,160.0,157.5,160.0,2.0,8
2021-07-06,5278,7000,1119000,160.0,160.0,159.0,159.0,-1.0,7
2021-07-08,5278,27000,4387000,161.0,164.0,161.0,161.5,2.5,24
2021-07-09,5278,13000,2122500,164.0,164.0,162.0,164.0,2.5,13
2021-07-12,5278,68000,11289000,167.0,168.0,164.0,165.0,1.0,56
2021-07-13,5278,10000,1643500,165.0,165.0,163.5,164.0,-1.0,10
2021-07-14,5278,8000,1310500,164.0,164.5,163.5,163.5,-0.5,7
2021-07-15,5278,16000,2642000,165.0,166.5,164.0,166.5,3.0,16
2021-07-16,5278,8000,1327000,165.0,167.0,165.0,165.5,-1.0,8
2021-07-19,5278,10000,1657000,165.5,166.0,165.0,165.5,0.0,8
2021-07-20,5278,12000,1985500,166.0,166.0,165.0,165.0,-0.5,11
2021-07-21,5278,7000,1158000,166.5,166.5,164.5,164.5,-0.5,7
2021-07-22,5278,14000,2314500,165.5,166.0,165.0,165.0,0.5,12
2021-07-23,5278,15000,2477500,166.0,166.5,163.5,163.5,-1.5,14
2021-07-26,5278,16000,2645000,164.0,166.5,164.0,166.5,3.0,14
2021-07-27,5278,30000,4998000,166.5,167.0,166.0,166.5,0.0,26
2021-07-28,5278,3000,495000,165.0,165.0,165.0,165.0,-1.5,3
2021-07-29,5278,4000,657500,164.0,167.0,163.0,167.0,2.0,4
2021-07-30,5278,7000,1159500,166.0,166.0,165.0,165.0,-2.0,7
2021-08-02,5278,8000,1316000,164.5,164.5,164.5,164.5,-0.5,8
2021-08-03,5278,13000,2158000,164.5,167.5,164.0,166.0,1.5,13
2021-08-04,5278,9000,1496000,167.0,167.0,166.0,166.0,0.0,7
2021-08-05,5278,10000,1659500,168.0,168.0,165.0,166.5,0.5,10
2021-08-06,5278,7000,1166500,166.5,167.5,166.5,167.5,1.0,7
2021-08-09,5278,20000,3356000,168.0,168.0,167.5,168.0,0.5,19
2021-08-10,5278,15000,2519000,168.0,168.5,167.0,168.0,0.0,14
2021-08-11,5278,63000,10725000,170.5,172.5,168.0,168.0,0.0,58
2021-08-12,5278,28000,4725000,168.5,171.0,168.0,171.0,3.0,26
2021-08-13,5278,33000,5584000,170.0,170.5,168.0,168.5,-2.5,33
2021-08-16,5278,18000,3034500,170.0,170.0,168.0,168.5,0.0,16
2021-08-17,5278,18000,3047500,168.5,171.0,168.5,169.0,0.5,16
2021-08-18,5278,24000,4045500,168.5,170.0,167.5,170.0,1.0,23
2021-08-19,5278,14000,2360500,170.0,170.0,167.0,168.0,-2.0,14
2021-08-20,5278,19000,3179000,167.0,169.0,167.0,167.0,-1.0,18
2021-08-23,5278,9000,1514000,168.0,169.5,167.0,168.0,1.0,8
2021-08-24,5278,14000,2360000,168.5,169.5,168.0,169.5,1.5,14
2021-08-25,5278,40000,6876000,170.0,173.5,170.0,173.5,4.0,33
2021-08-26,5278,4000,689500,173.0,173.0,171.5,173.0,-0.5,4
2021-08-27,5278,38000,6678500,173.0,179.0,173.0,175.0,2.0,35
2021-08-30,5278,13000,2290000,174.5,176.5,174.5,176.5,1.5,11
2021-08-31,5278,12000,2126000,178.0,178.0,177.0,177.0,0.5,12
2021-09-01,5278,18000,3168000,177.5,177.5,175.0,175.5,-1.5,18
2021-09-02,5278,13000,2271500,175.0,175.0,174.5,174.5,-1.0,13
2021-09-03,5278,21000,3699000,175.0,178.0,174.5,174.5,0.0,19
2021-09-06,5278,16000,2842500,176.5,180.0,176.0,177.0,2.5,15
2021-09-07,5278,12000,2122000,177.0,178.0,176.0,177.0,0.0,12
2021-09-08,5278,7000,1253000,179.5,180.0,178.0,178.0,1.0,7
2021-09-09,5278,13000,2309500,178.0,178.0,177.0,178.0,0.0,13
2021-09-10,5278,19000,3407500,179.0,180.0,179.0,180.0,2.0,18
2021-09-13,5278,34000,6227000,182.5,187.0,181.5,183.5,3.5,33
2021-09-14,5278,31000,5682500,186.0,186.0,181.5,182.0,-1.5,31
2021-09-15,5278,16000,2865500,180.0,180.0,178.0,178.0,0.0,16
2021-09-16,5278,7000,1257000,179.0,181.0,178.0,178.0,0.0,7
2021-09-17,5278,1000,178000,178.0,178.0,178.0,178.0,0.0,1
2021-09-22,5278,20000,3503000,173.0,177.0,171.0,176.5,-1.5,18
2021-09-23,5278,1000,177500,177.5,177.5,177.5,177.5,1.0,1
2021-09-24,5278,11000,1936000,177.0,177.0,175.0,175.0,-2.5,9
2021-09-27,5278,2000,352000,176.0,176.0,176.0,176.0,1.0,2
2021-09-28,5278,3000,531500,178.0,178.0,175.5,178.0,2.0,3
2021-09-29,5278,4000,708000,177.5,178.0,176.0,176.0,-2.0,4
2021-09-30,5278,13000,2319500,177.0,179.5,177.0,178.0,2.0,10
2021-10-01,5278,35000,6154500,179.0,179.0,175.0,175.0,-3.0,23
2021-10-04,5278,10000,1757000,175.5,176.0,175.0,176.0,1.0,9
2021-10-06,5278,3000,527500,176.0,176.0,175.5,176.0,0.0,3
2021-10-07,5278,11000,1975000,178.0,180.0,178.0,180.0,4.0,10
2021-10-08,5278,4000,721500,181.0,181.0,179.5,179.5,-0.5,4
2021-10-12,5278,4000,712000,178.0,178.0,178.0,178.0,-1.5,3
2021-10-13,5278,9000,1578500,174.0,177.5,174.0,177.0,-1.0,9
2021-10-15,5278,3000,537500,179.0,179.5,179.0,179.0,2.0,3
2021-10-18,5278,14000,2529000,180.5,181.5,180.0,181.0,2.0,13
2021-10-19,5278,11000,1981000,181.5,181.5,179.0,179.0,-2.0,10
2021-10-20,5278,4000,719500,179.0,180.5,179.0,180.5,1.5,4
2021-10-21,5278,3000,547500,180.0,184.5,180.0,183.0,2.5,3
2021-10-22,5278,5000,900500,182.5,182.5,179.0,179.5,-3.5,5
2021-10-25,5278,10000,1799000,180.0,182.0,179.5,182.0,2.5,10
2021-10-26,5278,2000,365000,182.5,182.5,182.5,182.5,0.5,2
2021-10-27,5278,4000,734000,185.5,185.5,182.0,182.0,-0.5,4
2021-10-28,5278,5000,905500,182.5,182.5,180.5,180.5,-1.5,5
2021-10-29,5278,6000,1095500,182.5,184.0,182.0,182.0,1.5,6
2021-11-01,5278,27000,4946000,181.0,187.0,181.0,185.5,3.5,23
2021-11-02,5278,5000,925500,185.5,185.5,184.5,185.0,-0.5,5
2021-11-03,5278,74000,14782000,185.0,203.5,185.0,198.0,13.0,68
2021-11-04,5278,50000,10003000,198.0,203.0,192.5,203.0,5.0,44
2021-11-05,5278,52000,10866000,203.0,213.0,203.0,213.0,10.0,50
2021-11-08,5278,62000,13825500,213.5,232.5,212.5,229.5,16.5,61
2021-11-09,5278,75000,15909500,230.0,230.0,207.0,207.0,-22.5,73
2021-11-10,5278,34000,6818000,213.0,213.0,194.0,205.0,-2.0,32
2021-11-11,5278,40000,7956000,210.0,210.0,195.0,198.0,-7.0,38
2021-11-12,5278,19000,3770000,196.0,206.0,195.0,206.0,8.0,15
2021-11-15,5278,14000,2843500,210.0,210.0,200.5,201.0,-5.0,14
2021-11-16,5278,52000,10311000,205.0,208.0,195.0,197.5,-3.5,46
2021-11-17,5278,18000,3606000,200.0,204.5,198.0,199.0,1.5,18
2021-11-18,5278,22000,4456500,200.0,206.0,199.5,203.0,4.0,21
2021-11-19,5278,17000,3426000,203.0,203.0,200.5,203.0,0.0,17
2021-11-22,5278,22000,4463500,200.0,204.0,200.0,203.5,0.5,19
2021-11-23,5278,30000,6185000,205.0,210.0,204.0,210.0,6.5,30
2021-11-24,5278,24000,5206500,211.0,222.5,211.0,222.5,12.5,23
2021-11-25,5278,54000,11677500,223.0,226.5,211.0,217.0,-5.5,49
2021-11-26,5278,14000,2970500,215.0,215.0,211.5,211.5,-5.5,14
2021-11-29,5278,11000,2311000,208.5,212.0,207.5,212.0,0.5,10
2021-11-30,5278,6000,1294000,212.5,222.5,212.5,213.5,1.5,6
2021-12-01,5278,13000,2837000,215.5,220.0,215.5,219.0,5.5,12
2021-12-02,5278,42000,9381500,222.0,226.0,221.0,223.5,4.5,36
2021-12-03,5278,9000,2034500,227.5,228.0,224.0,225.5,2.0,9
2021-12-06,5278,30000,6811500,226.0,229.5,225.5,229.5,4.0,27
2021-12-07,5278,19000,4347500,229.5,231.0,226.5,229.0,0.0,18
2021-12-08,5278,14000,3166500,230.0,230.0,223.0,228.0,-1.0,13
2021-12-09,5278,9000,2032000,226.0,226.0,225.0,226.0,-2.0,8
2021-12-10,5278,9000,2032000,225.5,226.0,225.5,225.5,-0.5,8
2021-12-13,5278,31000,7155500,230.5,232.0,230.0,230.0,4.5,30
2021-12-14,5278,8000,1822500,229.0,229.0,226.5,229.0,-1.0,8
2021-12-15,5278,18000,4097000,228.0,228.0,226.5,226.5,-2.5,17
2021-12-16,5278,3000,679500,226.5,226.5,226.5,226.5,0.0,3
2021-12-17,5278,3000,674500,226.5,226.5,224.0,224.0,-2.5,3
2021-12-20,5278,4000,899500,224.0,226.0,223.5,223.5,-0.5,4
2021-12-21,5278,10000,2228000,223.0,225.5,222.0,223.0,-0.5,9
2021-12-23,5278,4000,899000,225.0,225.0,224.0,224.0,1.0,4
2021-12-24,5278,18000,3949500,224.0,224.0,218.0,218.0,-6.0,18
2021-12-27,5278,24000,5148500,218.0,218.0,213.0,213.5,-4.5,18
2021-12-28,5278,9000,1922000,213.5,219.0,208.5,219.0,5.5,9
2021-12-29,5278,14000,3038500,218.0,219.0,216.0,219.0,0.0,11
2021-12-30,5278,8000,1756000,219.0,220.0,219.0,219.5,0.5,8
2022-01-03,5278,5000,1095000,219.0,219.0,219.0,219.0,-0.5,5
2022-01-04,5278,6000,1305000,219.0,219.0,215.0,218.0,-1.0,6
2022-01-05,5278,21000,4505000,214.0,218.0,213.0,218.0,0.0,20
2022-01-06,5278,8000,1749500,218.0,219.0,218.0,219.0,1.0,8
2022-01-07,5278,4000,876000,219.0,219.0,219.0,219.0,0.0,4
2022-01-10,5278,57000,12918000,219.0,230.0,219.0,228.0,9.0,47
2022-01-11,5278,74000,16911500,230.0,231.0,224.0,224.0,-4.0,63
2022-01-12,5278,9000,2026000,225.0,226.0,225.0,225.0,1.0,7
2022-01-13,5278,17000,3831500,225.0,226.0,224.0,226.0,1.0,16
2022-01-14,5278,19000,4348500,229.0,230.0,228.0,228.5,2.5,18
2022-01-17,5278,19000,4366000,230.0,230.0,229.0,230.0,1.5,18
2022-01-18,5278,33000,7752500,231.0,236.5,231.0,233.5,3.5,29
2022-01-19,5278,36000,8595500,230.5,250.0,230.5,239.0,5.5,34
2022-01-20,5278,62000,15317500,239.0,254.0,239.0,252.0,13.0,53
2022-01-21,5278,37000,9414000,254.0,258.0,251.0,258.0,6.0,36
2022-01-24,5278,53000,13953500,265.0,270.0,254.5,265.0,7.0,51
2022-01-25,5278,65000,16961000,265.0,265.0,255.0,257.0,-8.0,56
2022-01-26,5278,26000,6877500,258.0,269.0,258.0,269.0,12.0,26
2022-02-07,5278,33000,9014500,287.0,287.0,270.0,275.0,6.0,31
2022-02-08,5278,24000,6621000,275.0,278.0,274.5,278.0,3.0,24
2022-02-09,5278,11000,3047000,279.0,279.5,274.0,274.0,-4.0,11
2022-02-10,5278,55000,14735500,275.0,275.0,264.0,264.0,-10.0,51
2022-02-11,5278,20000,5292000,263.0,268.0,260.0,264.0,0.0,19
2022-02-14,5278,57000,14225000,251.0,261.0,244.0,259.0,-5.0,53
2022-02-15,5278,14000,3617500,258.5,260.0,256.0,256.0,-3.0,14
2022-02-16,5278,16000,4138500,256.0,260.5,256.0,260.5,4.5,15
2022-02-17,5278,5000,1319500,262.0,265.5,262.0,263.0,2.5,5
2022-02-18,5278,6000,1575500,263.0,265.0,256.5,265.0,2.0,6
2022-02-21,5278,9000,2416000,265.0,271.0,265.0,267.0,2.0,9
2022-02-22,5278,19000,4893500,256.5,269.0,255.0,265.5,-1.5,19
2022-02-23,5278,11000,2899000,265.0,265.0,260.0,260.0,-5.5,11
2022-02-24,5278,15000,3871000,255.0,260.0,255.0,257.0,-3.0,15
2022-02-25,5278,8000,2049000,257.0,257.0,256.0,256.0,-1.0,7
2022-03-01,5278,9000,2339500,254.5,262.5,254.5,262.5,6.5,9
2022-03-02,5278,4000,1059000,266.0,266.0,263.0,263.0,0.5,4
2022-03-03,5278,12000,3215500,269.0,269.0,267.0,268.5,5.5,12
2022-03-04,5278,10000,2672500,266.0,268.5,265.0,265.0,-3.5,10
2022-03-07,5278,12000,3049000,258.0,258.0,252.0,252.5,0.0,11
2022-03-08,5278,11000,2743000,252.5,252.5,247.5,249.0,-3.5,11
2022-03-09,5278,7000,1746000,245.0,256.0,236.5,254.0,5.0,7
2022-03-10,5278,8000,2051000,257.0,262.0,255.0,255.5,1.5,8
2022-03-11,5278,78000,20889000,279.0,279.0,262.0,266.0,10.5,76
2022-03-14,5278,50000,13388000,266.0,272.0,265.0,266.0,0.0,42
2022-03-15,5278,51000,13229000,266.0,266.0,254.0,264.0,-2.0,46
2022-03-16,5278,13000,3424500,265.5,266.5,261.0,266.0,2.0,12
2022-03-17,5278,21000,5597000,270.0,270.0,265.0,265.0,-1.0,21
2022-03-18,5278,12000,3202000,266.5,268.5,265.0,268.0,3.0,12
2022-03-21,5278,15000,4041000,268.0,271.0,268.0,269.5,1.5,15
2022-03-22,5278,36000,9897500,270.0,277.0,270.0,276.0,6.5,36
2022-03-23,5278,14000,3864500,278.5,279.0,275.0,275.5,-0.5,14
2022-03-24,5278,3000,827000,275.5,276.0,275.5,276.0,0.5,3
2022-03-25,5278,22000,6154000,276.5,282.0,276.5,279.0,3.0,21
2022-03-28,5278,16000,4418500,282.0,282.0,273.0,277.0,-2.0,16
2022-03-29,5278,8000,2215500,279.0,279.0,274.5,277.0,0.0,8
2022-03-30,5278,7000,1933000,275.0,277.0,275.0,277.0,0.0,7
2022-03-31,5278,11000,3001000,275.0,275.0,272.0,272.0,-5.0,11
2022-04-01,5278,9000,2452000,273.5,276.0,270.0,273.0,1.0,8
2022-04-06,5278,21000,5785000,274.5,277.0,274.0,275.0,2.0,20
2022-04-07,5278,11000,3007500,276.0,277.5,270.5,272.0,-3.0,11
2022-04-08,5278,14000,3810500,272.0,273.5,271.5,272.0,0.0,13
2022-04-11,5278,24000,6467500,272.0,272.0,268.0,268.0,-4.0,24
2022-04-12,5278,38000,10017500,268.0,268.0,262.0,262.0,-6.0,34
2022-04-13,5278,7000,1856500,262.0,269.5,262.0,265.0,3.0,7
2022-04-14,5278,7000,1863500,266.5,267.0,266.0,266.0,1.0,7
2022-04-15,5278,9000,2379000,264.0,266.0,262.0,266.0,0.0,9
2022-04-18,5278,18000,4865000,275.0,275.0,269.0,270.0,4.0,17
2022-04-19,5278,3000,809000,271.0,271.0,269.0,269.0,-1.0,3
2022-04-20,5278,12000,3227000,269.0,269.5,268.0,269.0,0.0,11
2022-04-21,5278,11000,2960500,269.0,269.5,269.0,269.0,0.0,11
2022-04-22,5278,2000,534000,268.0,268.0,266.0,266.0,-3.0,2
2022-04-25,5278,12000,3149500,266.0,266.0,260.0,260.0,-6.0,12
2022-04-26,5278,17000,4370000,259.0,259.5,254.5,256.0,-4.0,17
2022-04-27,5278,17000,4189500,250.0,250.0,243.0,249.0,-7.0,16
2022-04-28,5278,13000,3245000,249.0,252.0,249.0,249.0,0.0,13
2022-04-29,5278,8000,1995000,249.5,250.0,249.0,249.0,0.0,7
2022-05-03,5278,9000,2241500,249.0,249.5,248.5,248.5,-0.5,9
2022-05-04,5278,13000,3150000,248.0,248.0,239.5,240.0,-8.5,13
2022-05-05,5278,13000,3135500,246.0,246.0,235.0,235.0,-5.0,13
2022-05-06,5278,15000,3473500,228.0,235.0,228.0,235.0,0.0,13
2022-05-09,5278,41000,9242500,228.5,238.5,221.0,223.0,-12.0,39
2022-05-10,5278,13000,2946000,223.0,231.0,223.0,230.0,7.0,13
2022-05-11,5278,52000,11840500,222.0,235.0,220.5,222.0,-8.0,32
2022-05-12,5278,13000,2863500,222.0,223.0,218.0,222.5,0.5,13
2022-05-13,5278,3000,679000,226.0,226.5,226.0,226.5,4.0,3
2022-05-16,5278,8000,1841000,230.0,231.0,230.0,230.0,3.5,8
2022-05-17,5278,13000,2904500,225.0,229.5,216.5,229.5,-0.5,13
2022-05-18,5278,9000,2042500,221.0,229.5,221.0,228.5,-1.0,9
2022-05-19,5278,6000,1359000,224.5,228.0,224.5,226.0,-2.5,6
2022-05-20,5278,37000,8251000,225.0,226.0,220.0,222.0,-4.0,37
2022-05-23,5278,13000,2872500,222.0,223.0,219.0,220.0,-2.0,12
2022-05-24,5278,6000,1341500,222.0,225.0,222.0,224.0,4.0,5
2022-05-25,5278,9000,2003000,223.0,223.0,221.0,222.0,-2.0,8
2022-05-26,5278,1000,220500,220.5,220.5,220.5,220.5,-1.5,1
2022-05-27,5278,23000,5101000,221.0,224.0,219.0,224.0,3.5,19
2022-05-30,5278,9000,2020000,224.5,225.5,224.0,224.5,0.5,7
2022-05-31,5278,44000,10104000,224.5,234.0,224.5,234.0,9.5,33
2022-06-01,5278,9000,2111000,234.0,238.0,234.0,238.0,4.0,9
2022-06-02,5278,24000,5811000,238.0,247.0,238.0,247.0,9.0,20
2022-06-06,5278,16000,3911000,246.0,247.0,242.0,247.0,0.0,15
2022-06-07,5278,2000,496000,247.0,249.0,247.0,249.0,2.0,2
2022-06-08,5278,7000,1716000,245.5,245.5,245.0,245.0,-4.0,6
2022-06-09,5278,2000,485500,242.5,243.0,242.5,243.0,-2.0,2
2022-06-14,5278,1000,243000,243.0,243.0,243.0,243.0,0.0,1
2022-06-16,5278,4000,927500,234.5,234.5,230.0,230.0,-9.0,4
2022-06-20,5278,5000,1116500,225.0,225.0,222.0,222.0,-8.0,5
2022-06-21,5278,18000,4008500,222.0,235.0,220.0,235.0,13.0,18
2022-06-22,5278,7000,1583000,230.0,230.0,223.0,226.0,-9.0,7
2022-06-23,5278,10000,2247500,221.0,231.0,221.0,223.0,-3.0,10
2022-06-24,5278,6000,1369000,228.0,230.0,225.0,230.0,7.0,6
2022-06-27,5278,13000,3049500,234.0,237.0,230.5,232.0,2.0,10
2022-06-28,5278,9000,2114000,236.0,236.0,231.0,231.0,-1.0,5
2022-06-29,5278,19000,4479000,235.0,238.0,235.0,238.0,7.0,15
2022-07-04,5278,3000,709500,236.5,236.5,236.5,236.5,0.0,3
2022-07-05,5278,13000,3017500,237.0,237.0,230.0,232.0,-4.5,11
2022-07-06,5278,23000,5159500,228.0,228.0,222.0,222.5,-9.5,12
2022-07-07,5278,19000,4356000,225.0,232.5,225.0,227.5,5.0,14
2022-07-08,5278,14000,3272000,234.5,236.0,230.0,234.0,6.5,13
2022-07-11,5278,4000,972000,244.5,244.5,241.5,241.5,7.5,4
2022-07-12,5278,2000,464500,232.5,232.5,232.0,232.0,-9.5,2
2022-07-13,5278,6000,1400000,231.0,235.0,231.0,235.0,3.0,6
2022-07-14,5278,1000,232000,232.0,232.0,232.0,232.0,-3.0,1
2022-07-15,5278,3000,694500,232.0,232.0,231.0,231.5,-0.5,3
2022-07-18,5278,4000,954500,239.5,239.5,238.0,238.0,6.5,4
2022-07-19,5278,1000,236000,236.0,236.0,236.0,236.0,-2.0,1
2022-07-20,5278,3000,718000,239.0,239.5,239.0,239.5,3.5,3
2022-07-21,5278,7000,1653000,238.0,238.0,235.0,235.0,-4.5,7
2022-07-22,5278,5000,1195500,238.5,239.5,238.5,239.0,4.0,5
2022-07-25,5278,32000,8166000,255.0,256.0,253.0,255.0,16.0,32
2022-07-26,5278,28000,7203500,255.5,260.5,255.0,260.0,5.0,28
2022-07-27,5278,2000,520000,260.0,260.0,260.0,260.0,0.0,2
2022-07-28,5278,5000,1281500,256.0,259.5,253.0,253.0,-7.0,5
2022-07-29,5278,7000,1809500,262.5,263.0,255.5,260.5,7.5,7
2022-08-01,5278,43000,11381000,262.0,270.0,262.0,267.0,6.5,28
2022-08-02,5278,207000,54732000,266.5,266.5,262.0,264.0,-3.0,21
2022-08-03,5278,174000,47103500,264.0,273.0,262.5,268.0,4.0,33
2022-08-04,5278,21000,5527500,269.0,269.0,260.0,261.0,-7.0,18
2022-08-05,5278,39000,10259500,264.0,266.0,259.0,266.0,5.0,35
2022-08-08,5278,23000,6146500,270.0,270.0,266.0,266.0,0.0,22
2022-08-09,5278,45000,12051000,267.5,269.0,266.5,268.5,2.5,45
2022-08-10,5278,55000,10512000,180.0,198.5,180.0,198.5,0.0,53
2022-08-11,5278,87000,18197000,214.5,215.5,205.0,210.0,11.5,82
2022-08-12,5278,39000,8152000,210.0,211.0,206.5,207.5,-2.5,37
2022-08-15,5278,8000,1623000,201.5,207.5,201.0,207.5,0.0,8
2022-08-16,5278,10000,2090000,210.0,210.0,207.0,209.0,1.5,9
2022-08-17,5278,6000,1228000,203.5,205.0,203.5,205.0,-4.0,6
2022-08-18,5278,8000,1626000,202.5,207.0,201.0,207.0,2.0,8
2022-08-19,5278,7000,1449500,206.5,208.0,206.5,208.0,1.0,7
2022-08-22,5278,8000,1676500,210.0,210.0,208.5,208.5,0.5,8
2022-08-23,5278,4000,823000,207.0,207.0,205.0,205.5,-3.0,4
2022-08-24,5278,2000,415000,206.0,209.0,206.0,209.0,3.5,2
2022-08-25,5278,2000,420000,210.0,210.0,210.0,210.0,1.0,2
2022-08-26,5278,12000,2504500,210.0,210.0,207.5,207.5,-2.5,11
2022-08-29,5278,4000,809500,201.0,205.0,201.0,205.0,-2.5,4
2022-08-30,5278,15000,3054000,208.0,208.0,202.0,202.0,-3.0,15
2022-08-31,5278,8000,1618000,202.0,203.0,202.0,202.0,0.0,8
2022-09-01,5278,17000,3392000,200.5,203.0,198.0,203.0,1.0,17
2022-09-02,5278,3000,597500,200.0,200.0,198.5,198.5,-4.5,3
2022-09-05,5278,10000,1989500,195.0,202.5,195.0,198.0,-0.5,9
2022-09-06,5278,13000,2556000,198.0,200.0,195.0,195.0,-3.0,13
2022-09-07,5278,4000,772500,190.5,194.0,190.5,194.0,-1.0,4
2022-09-08,5278,2000,393000,196.5,196.5,196.5,196.5,2.5,2
2022-09-12,5278,13000,2574500,196.0,201.5,196.0,201.5,5.0,13
2022-09-14,5278,3000,600500,199.0,201.5,199.0,201.5,0.0,3
2022-09-15,5278,18000,3521500,196.0,198.5,194.0,198.5,-3.0,18
2022-09-16,5278,5000,981500,198.5,198.5,195.0,195.0,-3.5,5
2022-09-19,5278,12000,2298500,193.5,193.5,190.5,191.5,-3.5,12
2022-09-20,5278,13000,2451000,189.0,190.5,187.5,190.5,-1.0,13
2022-09-21,5278,5000,945000,189.0,189.0,189.0,189.0,-1.5,4
2022-09-22,5278,16000,2992500,186.0,189.0,186.0,186.5,-2.5,12
2022-09-23,5278,16000,2946000,187.0,187.0,181.5,181.5,-5.0,16
2022-09-26,5278,38000,6533000,176.0,176.0,170.0,170.5,-11.0,37
2022-09-27,5278,22000,3722500,167.5,175.0,167.5,174.5,4.0,22
2022-09-28,5278,13000,2208000,169.5,170.0,169.5,170.0,-4.5,12
2022-09-29,5278,12000,2055000,172.0,172.0,170.5,171.0,1.0,11
2022-09-30,5278,19000,3247500,173.0,173.0,170.0,171.0,0.0,14
2022-10-03,5278,14000,2390000,170.0,173.0,170.0,173.0,2.0,12
2022-10-04,5278,9000,1565500,173.0,175.0,173.0,174.5,0.0,9
2022-10-05,5278,17000,3013000,175.0,180.0,175.0,175.0,0.5,16
2022-10-06,5278,11000,1915500,176.0,176.0,172.0,172.0,-3.0,10
2022-10-07,5278,15000,2651500,173.0,180.0,173.0,176.5,4.5,12
2022-10-11,5278,93000,15025500,168.0,168.0,159.0,163.5,-13.0,88
2022-10-12,5278,6000,970000,162.0,162.5,160.5,162.0,-1.5,6
2022-10-13,5278,13000,2049500,161.0,161.0,155.5,155.5,-6.5,13
2022-10-14,5278,6000,958500,160.0,160.0,158.5,160.0,4.5,6
2022-10-17,5278,11000,1718500,155.5,159.0,155.0,158.0,-2.0,10
2022-10-18,5278,3000,477000,159.5,159.5,158.5,158.5,0.5,3
2022-10-19,5278,5000,801500,161.0,161.0,159.0,159.0,0.5,4
2022-10-20,5278,15000,2366500,159.5,159.5,156.0,156.0,-3.0,15
2022-10-21,5278,24000,3613500,153.0,155.0,147.5,147.5,-8.5,22
2022-10-24,5278,27000,4003500,148.5,150.0,145.0,149.5,2.0,25
2022-10-25,5278,25000,3638500,149.5,149.5,143.5,145.0,-4.5,24
2022-10-26,5278,21000,3053000,145.0,146.0,144.5,145.5,0.5,20
2022-10-27,5278,11000,1638000,146.0,150.0,146.0,150.0,4.5,10
2022-10-28,5278,26000,3713500,146.0,146.5,140.0,140.0,-10.0,26
2022-10-31,5278,3000,432500,145.0,145.0,143.0,144.5,4.5,3
2022-11-01,5278,10000,1473500,145.5,148.5,145.5,148.5,4.0,9
2022-11-02,5278,8000,1209500,150.0,152.5,150.0,152.5,4.0,7
2022-11-03,5278,7000,1038500,149.0,149.0,148.0,148.0,-4.5,6
2022-11-04,5278,21000,3065000,148.0,148.0,143.0,147.0,-1.0,15
2022-11-07,5278,3000,452500,147.5,158.0,147.0,158.0,11.0,3
2022-11-08,5278,18000,2774000,161.5,161.5,151.5,156.5,-1.5,18
2022-11-09,5278,15000,2369000,151.0,160.0,151.0,157.0,0.5,14
2022-11-10,5278,6000,923500,150.0,157.0,150.0,157.0,0.0,6
2022-11-11,5278,8000,1254000,157.5,157.5,155.5,155.5,-1.5,7
2022-11-14,5278,20000,3157000,149.5,161.5,149.5,159.0,3.5,19
2022-11-15,5278,8000,1267000,157.0,160.0,157.0,159.0,0.0,7
2022-11-16,5278,7000,1124000,159.5,162.5,159.5,160.5,1.5,7
2022-11-17,5278,4000,639000,159.0,160.0,159.0,160.0,-0.5,4
2022-11-18,5278,20000,3321500,165.0,167.5,165.0,165.5,5.5,19
2022-11-21,5278,27000,4545500,170.5,173.0,165.0,165.5,0.0,27
2022-11-22,5278,7000,1163500,169.5,169.5,165.0,166.0,0.5,7
2022-11-23,5278,4000,668000,166.5,167.5,166.5,167.0,1.0,4
2022-11-24,5278,12000,1991000,166.5,166.5,165.0,166.0,-1.0,10
2022-11-25,5278,10000,1657000,169.0,169.0,164.5,166.5,0.5,10
2022-11-28,5278,14000,2274500,163.5,164.0,159.5,162.0,0.0,14
2022-11-29,5278,8000,1303500,162.0,165.0,161.5,161.5,-0.5,8
2022-11-30,5278,10000,1628500,161.0,164.0,161.0,162.0,0.5,9
2022-12-01,5278,14000,2326500,164.0,168.0,164.0,167.0,5.0,14
2022-12-02,5278,5000,826000,167.0,167.0,164.0,164.0,-3.0,5
2022-12-05,5278,11000,1850500,168.5,168.5,168.0,168.0,4.0,11
2022-12-06,5278,6000,1004000,167.5,168.0,167.0,168.0,0.0,6
2022-12-07,5278,18000,3040000,169.0,170.0,167.5,168.5,0.5,16
2022-12-08,5278,4000,671500,169.0,169.0,167.0,167.0,-1.5,4
2022-12-09,5278,161000,29486500,182.0,183.5,180.0,183.5,16.5,130
2022-12-12,5278,77000,13720000,173.5,188.0,173.5,182.0,-1.5,65
