date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-26,00696B,172000,5558570,32.22,32.39,32.22,32.36,0.71,107
2022-10-27,00696B,140000,4548340,32.53,32.55,32.43,32.43,0.07,19
2022-10-28,00696B,146000,4791830,32.69,32.88,32.69,32.85,0.42,38
2022-10-31,00696B,144000,4708360,32.59,32.77,32.44,32.75,-0.1,25
2022-11-01,00696B,183000,5978780,32.6,32.7,32.6,32.68,-0.07,21
2022-11-02,00696B,119000,3901130,32.88,32.88,32.76,32.76,0.08,13
2022-11-03,00696B,159000,5184920,32.62,32.63,32.59,32.63,-0.13,22
2022-11-04,00696B,169000,5466760,32.46,32.46,32.31,32.31,-0.32,31
2022-11-07,00696B,283000,9062810,32.21,32.21,31.93,32.03,-0.28,122
2022-11-08,00696B,325000,10240840,31.78,31.78,31.46,31.5,-0.53,118
2022-11-09,00696B,207000,6542050,31.73,31.73,31.55,31.61,0.11,46
2022-11-10,00696B,254000,8070290,31.79,31.8,31.74,31.78,0.17,23
2022-11-11,00696B,350000,11351870,32.62,32.62,32.29,32.29,0.51,74
2022-11-14,00696B,204000,6518540,32.25,32.3,31.84,31.91,-0.38,85
2022-11-15,00696B,114000,3639650,31.78,31.97,31.78,31.97,0.06,15
2022-11-16,00696B,414000,13461230,32.68,32.68,32.32,32.32,0.35,113
2022-11-17,00696B,250000,8245250,32.97,33.03,32.89,33.02,0.7,47
2022-11-18,00696B,126000,4154890,32.99,32.99,32.93,32.99,-0.03,18
2022-11-21,00696B,126000,4141410,32.74,32.95,32.73,32.95,-0.04,23
2022-11-22,00696B,215000,7078450,32.93,32.94,32.86,32.86,-0.09,37
2022-11-23,00696B,136000,4528000,33.13,33.32,33.13,33.32,0.46,29
2022-11-24,00696B,315000,10593940,33.73,33.77,33.53,33.53,0.21,72
2022-11-25,00696B,130000,4370000,33.59,33.71,33.59,33.6,0.07,23
2022-11-28,00696B,235000,7932600,33.58,33.95,33.58,33.95,0.35,100
2022-11-29,00696B,182000,6119590,33.69,33.69,33.57,33.59,-0.36,66
2022-11-30,00696B,162000,5384170,33.42,33.45,33.22,33.24,-0.35,48
2022-12-01,00696B,193000,6428420,33.38,33.39,33.27,33.31,0.07,47
2022-12-02,00696B,269000,9124100,33.93,33.96,33.89,33.91,0.6,46
2022-12-05,00696B,235000,8022950,34.19,34.37,34.11,34.17,0.26,45
2022-12-06,00696B,212000,7263480,34.11,34.32,34.07,34.23,0.06,102
2022-12-07,00696B,142000,4888380,34.32,34.49,34.32,34.43,0.2,29
2022-12-08,00696B,236000,8308830,35.03,35.27,35.03,35.23,0.8,65
2022-12-09,00696B,460000,16248780,35.27,35.43,35.19,35.41,0.18,64
2022-12-12,00696B,443000,15305610,34.34,34.7,34.34,34.66,-0.75,128
2022-12-13,00696B,415000,14344480,34.64,34.64,34.5,34.53,-0.13,157
2022-12-14,00696B,604000,21025150,34.91,34.91,34.76,34.8,0.27,202
2022-12-15,00696B,471000,16324670,34.73,34.76,34.63,34.69,-0.11,57
2022-12-16,00696B,338000,11847560,34.98,35.2,34.98,35.06,0.37,122
2022-12-19,00696B,173000,6001190,34.7,34.7,34.62,34.68,-0.38,56
2022-12-20,00696B,318000,10773340,34.27,34.3,33.6,33.75,-0.93,134
2022-12-21,00696B,213000,7140490,33.55,33.58,33.44,33.56,-0.19,68
2022-12-22,00696B,177000,5978160,33.75,33.8,33.73,33.8,0.24,28
2022-12-23,00696B,165000,5552760,33.71,33.71,33.58,33.58,-0.22,51
2022-12-26,00696B,312000,10429710,33.5,33.5,33.38,33.43,-0.15,150
2022-12-27,00696B,281000,9359700,33.44,33.44,33.25,33.3,-0.13,75
2022-12-28,00696B,329000,10758350,32.9,32.9,32.66,32.74,-0.56,148
2022-12-29,00696B,176000,5728800,32.54,32.59,32.45,32.58,-0.16,51
2022-12-30,00696B,285000,9324580,32.76,32.76,32.69,32.69,0.11,52
2023-01-03,00696B,746000,24291600,32.66,32.66,32.48,32.6,-0.09,107
2023-01-04,00696B,514000,17053770,32.96,33.26,32.96,33.26,0.66,75
2023-01-05,00696B,689000,23007610,33.35,33.48,33.34,33.36,0.1,100
2023-01-06,00696B,745000,25006990,33.51,33.63,33.48,33.54,0.18,171
2023-01-09,00696B,500000,16948210,33.96,33.96,33.84,33.9,0.36,103
2023-01-10,00696B,457000,15511300,33.9,34.0,33.9,33.96,0.06,77
2023-01-11,00696B,507000,17091030,33.75,33.75,33.61,33.75,-0.21,88
2023-01-12,00696B,466000,15908220,33.9,34.21,33.85,34.12,0.37,61
2023-01-13,00696B,613000,21072650,34.34,34.41,34.29,34.41,0.29,107
2023-01-16,00696B,733000,25078580,34.41,34.41,34.18,34.19,-0.22,215
2023-01-17,00696B,589000,20049190,34.12,34.12,34.0,34.07,-0.12,109
2023-01-30,00696B,758000,25904430,34.35,34.36,34.1,34.18,0.11,259
2023-01-31,00696B,1342000,45169640,33.81,33.81,33.64,33.66,0.0,176
2023-02-01,00696B,1434000,48396640,33.8,33.8,33.71,33.73,0.07,117
2023-02-02,00696B,1584000,53567830,33.93,33.93,33.74,33.81,0.08,148
2023-02-03,00696B,1352000,46075190,33.94,34.16,33.93,34.06,0.25,125
2023-02-06,00696B,1616000,54284590,33.53,33.63,33.5,33.63,-0.43,304
2023-02-07,00696B,1403000,47093630,33.55,33.6,33.5,33.55,-0.08,140
2023-02-08,00696B,2146000,71429560,33.3,33.34,33.24,33.33,-0.22,319
2023-02-09,00696B,1528000,51050400,33.45,33.46,33.38,33.4,0.07,159
2023-02-10,00696B,1492000,49499640,33.17,33.25,33.14,33.21,-0.19,184
2023-02-13,00696B,1546000,50862500,32.87,32.95,32.86,32.93,-0.28,267
2023-02-14,00696B,1295000,42940600,33.23,33.23,33.13,33.17,0.24,142
2023-02-15,00696B,1266000,42115150,33.22,33.3,33.22,33.3,0.13,122
2023-02-16,00696B,2285000,75092640,32.8,32.94,32.66,32.9,-0.4,401
2023-02-17,00696B,2019000,65435240,32.39,32.48,32.35,32.41,-0.49,405
2023-02-20,00696B,1078000,35215030,32.73,32.74,32.66,32.67,0.26,252
2023-02-21,00696B,1938000,63213990,32.67,32.68,32.6,32.64,-0.03,286
2023-02-22,00696B,2669000,86298510,32.29,32.35,32.28,32.33,-0.31,383
2023-02-23,00696B,1568000,50829640,32.5,32.55,32.38,32.39,0.06,200
2023-02-24,00696B,1667000,54576700,32.65,32.79,32.65,32.77,0.38,131
2023-03-01,00696B,1518000,49518870,32.64,32.66,32.56,32.63,-0.14,314
2023-03-02,00696B,1918000,62113940,32.43,32.43,32.34,32.41,-0.22,253
2023-03-03,00696B,1599000,51676290,32.37,32.38,32.26,32.37,-0.04,229
2023-03-06,00696B,2179000,71648590,32.82,32.9,32.8,32.9,0.53,280
2023-03-07,00696B,1744000,57195000,32.73,32.82,32.73,32.8,-0.1,158
2023-03-08,00696B,1886000,62099820,32.94,32.97,32.89,32.92,0.12,165
2023-03-09,00696B,1823000,60166980,33.09,33.09,32.95,32.95,0.03,162
2023-03-10,00696B,3016000,101320700,33.37,33.71,33.37,33.67,0.72,265
2023-03-13,00696B,2248000,75987430,33.96,33.96,33.67,33.67,0.0,270
2023-03-14,00696B,2424000,82561520,33.95,34.19,33.95,34.06,0.39,257
2023-03-15,00696B,1612000,54152730,33.51,33.66,33.48,33.59,-0.47,276
2023-03-16,00696B,2306000,79115940,34.18,34.4,34.14,34.29,0.7,363
2023-03-17,00696B,1975000,67136430,33.9,34.06,33.86,34.0,-0.29,255
2023-03-20,00696B,1841000,63303460,34.0,34.48,34.0,34.41,0.41,198
2023-03-21,00696B,1610000,55222620,34.22,34.33,34.19,34.3,-0.11,171
2023-03-22,00696B,2920000,98834660,33.85,33.89,33.8,33.81,-0.49,533
2023-03-23,00696B,1750000,59404100,33.98,34.08,33.9,33.97,0.16,163
2023-03-24,00696B,2074000,70392180,33.94,33.99,33.88,33.98,0.01,172
2023-03-27,00696B,2115000,72357060,34.15,34.28,34.15,34.19,0.21,275
2023-03-28,00696B,1988000,66677130,33.52,33.58,33.48,33.56,-0.63,389
2023-03-29,00696B,2049000,68574450,33.46,33.56,33.41,33.56,0.0,196
2023-03-30,00696B,1477000,49560800,33.63,33.63,33.52,33.52,-0.04,155
2023-03-31,00696B,1198000,40284680,33.58,33.68,33.58,33.66,0.14,86
2023-04-06,00696B,2519000,87837480,34.7,34.93,34.7,34.9,1.24,440
2023-04-07,00696B,1435000,50089950,34.95,34.98,34.86,34.88,-0.02,251
2023-04-10,00696B,1825000,63299590,34.64,34.71,34.63,34.7,-0.18,319
2023-04-11,00696B,1402000,48432320,34.53,34.57,34.51,34.55,-0.15,186
2023-04-12,00696B,1655000,57147600,34.53,34.55,34.51,34.51,-0.04,231
2023-04-13,00696B,1319000,45497140,34.53,34.55,34.46,34.49,-0.02,179
2023-04-14,00696B,2549000,87179110,34.27,34.27,34.17,34.18,-0.31,596
2023-04-17,00696B,2265000,76934400,33.98,34.01,33.95,33.95,-0.23,589
2023-04-18,00696B,2665000,89495970,33.56,33.61,33.55,33.59,-0.36,636
2023-04-19,00696B,2337000,78606820,33.6,33.68,33.6,33.65,0.06,278
2023-04-20,00696B,1835000,61926750,33.65,33.79,33.65,33.76,0.11,193
2023-04-21,00696B,1727000,58313680,33.76,33.81,33.73,33.81,0.0,216
2023-04-24,00696B,2451000,82399140,33.65,33.65,33.58,33.63,-0.18,450
2023-04-25,00696B,2276000,77422170,33.95,34.07,33.93,34.07,0.44,242
2023-04-26,00696B,2332000,80199540,34.32,34.44,34.32,34.42,0.35,426
2023-04-27,00696B,2134000,72805430,34.15,34.17,34.07,34.07,-0.35,490
2023-04-28,00696B,2813000,95161620,33.79,33.93,33.7,33.91,-0.16,524
2023-05-02,00696B,2499000,84256760,33.79,33.79,33.68,33.72,-0.19,563
2023-05-03,00696B,2804000,95744410,34.27,34.28,34.12,34.14,0.42,270
2023-05-04,00696B,2292000,78622380,34.31,34.34,34.25,34.32,0.18,267
2023-05-05,00696B,2173000,73882800,34.06,34.07,33.97,33.97,-0.35,524
2023-05-08,00696B,1972000,66893300,33.93,33.96,33.88,33.95,-0.02,452
2023-05-09,00696B,3336000,112036260,33.65,33.65,33.55,33.59,-0.36,942
2023-05-10,00696B,3113000,104199780,33.51,33.51,33.45,33.46,-0.13,573
2023-05-11,00696B,1361000,45810650,33.6,33.69,33.6,33.66,0.2,141
2023-05-12,00696B,2261000,77036750,33.96,34.11,33.96,34.08,0.42,276
2023-05-15,00696B,2865000,96860060,33.82,33.84,33.79,33.79,-0.29,480
2023-05-16,00696B,2190000,73527490,33.58,33.6,33.55,33.58,-0.21,712
2023-05-17,00696B,2952000,98778560,33.48,33.49,33.44,33.48,-0.1,511
2023-05-18,00696B,4772000,159251380,33.4,33.41,33.35,33.35,-0.13,981
2023-05-19,00696B,5479000,180938890,33.03,33.07,33.0,33.03,-0.32,1175
2023-05-22,00696B,3854000,126460930,32.79,32.85,32.75,32.83,-0.2,659
2023-05-23,00696B,4513000,147198330,32.58,32.64,32.58,32.61,-0.22,927
2023-05-24,00696B,3569000,117050400,32.76,32.82,32.75,32.79,0.18,442
2023-05-25,00696B,5135000,167331430,32.63,32.63,32.55,32.57,-0.22,1020
2023-05-26,00696B,3096000,100509280,32.46,32.49,32.43,32.49,-0.08,751
2023-05-29,00696B,7145000,232650040,32.51,32.61,32.51,32.57,0.08,836
2023-05-30,00696B,5854000,191850150,32.75,32.82,32.73,32.78,0.21,487
2023-05-31,00696B,7085000,233754910,32.87,33.11,32.86,33.1,0.32,624
2023-06-01,00696B,5619000,186652970,33.28,33.31,33.18,33.19,0.09,524
2023-06-02,00696B,6632000,221203300,33.4,33.41,33.31,33.34,0.15,454
2023-06-05,00696B,5427000,178992320,32.98,33.0,32.96,32.96,-0.38,767
2023-06-06,00696B,4270000,140911740,33.08,33.08,32.98,32.99,0.03,497
2023-06-07,00696B,6674000,222470190,33.29,33.36,33.29,33.34,0.35,413
2023-06-08,00696B,4990000,163617880,32.76,32.81,32.76,32.8,-0.54,962
2023-06-09,00696B,7736000,255339440,33.0,33.07,32.96,33.06,0.26,391
2023-06-12,00696B,5662000,187641210,33.07,33.17,33.07,33.11,0.05,342
2023-06-13,00696B,4915000,163210460,33.2,33.25,33.16,33.18,0.07,334
2023-06-14,00696B,4561000,150199480,32.95,33.0,32.91,32.91,-0.27,682
2023-06-15,00696B,4598000,152048570,33.1,33.1,32.99,33.02,0.11,284
2023-06-16,00696B,4219000,140329240,33.25,33.31,33.22,33.27,0.25,451
2023-06-19,00696B,2293000,76439930,33.27,33.38,33.27,33.36,0.09,270
2023-06-20,00696B,5250000,174513700,33.15,33.29,33.15,33.29,-0.07,454
2023-06-21,00696B,4383000,147746560,33.67,33.73,33.67,33.7,0.41,345
2023-06-26,00696B,4099000,138773690,33.75,33.92,33.75,33.86,0.16,427
2023-06-27,00696B,3660000,123782300,33.89,33.89,33.77,33.78,-0.08,313
2023-06-28,00696B,3561000,120135270,33.78,33.78,33.7,33.75,-0.03,243
2023-06-29,00696B,3589000,121726680,33.9,33.94,33.86,33.86,0.11,233
2023-06-30,00696B,4424000,148181440,33.47,33.52,33.45,33.51,-0.35,731
2023-07-03,00696B,4578000,154454050,33.73,33.76,33.7,33.74,0.23,222
2023-07-04,00696B,3956000,133473090,33.74,33.76,33.72,33.74,0.0,289
2023-07-05,00696B,3616000,122021860,33.69,33.78,33.69,33.71,-0.03,210
2023-07-06,00696B,6609000,220762120,33.42,33.45,33.36,33.44,-0.27,1146
2023-07-07,00696B,4902000,161991770,33.03,33.11,32.97,33.06,-0.38,630
2023-07-10,00696B,3837000,125845190,32.81,32.82,32.78,32.81,-0.25,586
2023-07-11,00696B,4530000,149517930,32.95,33.05,32.95,33.02,0.21,224
2023-07-12,00696B,5208000,172273360,33.15,33.15,33.02,33.03,0.01,271
2023-07-13,00696B,5075000,168382630,33.26,33.3,33.1,33.1,0.07,323
2023-07-14,00696B,4714000,156923510,33.32,33.33,33.19,33.21,0.11,288
2023-07-17,00696B,4988000,166094800,33.21,33.34,33.2,33.32,0.11,449
2023-07-18,00696B,3707000,122492180,33.18,33.18,33.03,33.06,0.0,362
2023-07-19,00696B,4214000,140366040,33.16,33.37,33.16,33.32,0.26,221
2023-07-20,00696B,5421000,181751310,33.58,33.58,33.5,33.5,0.18,343
2023-07-21,00696B,3791000,126394780,33.4,33.4,33.22,33.37,-0.13,267
2023-07-24,00696B,4282000,143437040,33.47,33.52,33.45,33.48,0.11,284
2023-07-25,00696B,4329000,144735980,33.44,33.47,33.39,33.39,-0.09,369
2023-07-26,00696B,5833000,194354860,33.31,33.36,33.27,33.27,-0.12,568
2023-07-27,00696B,5316000,176621150,33.26,33.26,33.19,33.2,-0.07,504
2023-07-28,00696B,9246000,303516880,32.78,32.96,32.72,32.87,-0.33,1656
2023-07-31,00696B,5077000,166895670,32.87,32.91,32.84,32.86,-0.01,478
2023-08-01,00696B,5680000,187979540,33.03,33.13,33.03,33.11,0.25,310
2023-08-02,00696B,6881000,225415660,32.78,32.82,32.73,32.78,-0.33,1102
2023-08-04,00696B,10411000,331953510,31.79,31.98,31.77,31.96,-0.82,2368
2023-08-07,00696B,4458000,143735670,32.25,32.28,32.21,32.27,0.31,626
2023-08-08,00696B,5017000,161582730,32.05,32.27,32.05,32.25,-0.02,373
2023-08-09,00696B,5688000,184889820,32.5,32.55,32.43,32.54,0.29,369
2023-08-10,00696B,5109000,165905960,32.47,32.51,32.42,32.44,-0.1,363
2023-08-11,00696B,4217000,135455880,32.1,32.16,32.09,32.13,-0.31,957
2023-08-14,00696B,4977000,159824960,32.11,32.14,32.01,32.09,-0.04,340
2023-08-15,00696B,5350000,171321950,32.06,32.1,31.97,31.98,-0.11,759
2023-08-16,00696B,5732000,182837420,31.98,31.98,31.85,31.89,-0.09,1032
2023-08-17,00696B,5224000,164915110,31.63,31.67,31.54,31.56,-0.33,861
2023-08-18,00696B,4937000,155937210,31.55,31.62,31.53,31.62,0.06,273
2023-08-21,00696B,6539000,205548660,31.55,31.55,31.38,31.4,-0.22,590
2023-08-22,00696B,4152000,129384990,31.17,31.19,31.12,31.17,-0.23,442
2023-08-23,00696B,4017000,126601860,31.52,31.56,31.49,31.52,0.35,281
2023-08-24,00696B,4859000,155320100,32.08,32.1,31.91,31.92,0.4,226
2023-08-25,00696B,3074000,97784840,31.88,31.9,31.79,31.8,-0.12,193
2023-08-28,00696B,3705000,118309350,31.9,32.02,31.86,32.02,0.22,320
2023-08-29,00696B,3924000,125788590,32.08,32.1,32.02,32.09,0.07,197
2023-08-30,00696B,3929000,126794260,32.24,32.31,32.24,32.27,0.18,250
2023-08-31,00696B,5134000,166158720,32.28,32.41,32.28,32.37,0.1,252
2023-09-01,00696B,9933000,321563970,32.37,32.41,32.31,32.39,0.02,480
2023-09-04,00696B,8390000,268193630,31.98,32.0,31.91,31.95,-0.44,688
2023-09-05,00696B,8343000,266268320,31.96,31.97,31.88,31.9,-0.05,441
2023-09-06,00696B,9401000,297535020,31.67,31.7,31.6,31.68,-0.22,902
2023-09-07,00696B,10000000,317325250,31.71,31.77,31.7,31.74,0.06,1931
2023-09-08,00696B,10473000,335108610,31.95,32.05,31.95,32.03,0.29,508
2023-09-11,00696B,12444000,395992500,31.92,31.92,31.74,31.74,-0.29,881
2023-09-12,00696B,9321000,295484970,31.69,31.74,31.65,31.73,-0.01,459
2023-09-13,00696B,12266000,390365730,31.8,31.86,31.8,31.8,0.07,327
2023-09-14,00696B,10937000,348874520,31.91,31.93,31.86,31.89,0.09,325
2023-09-15,00696B,10629000,336338010,31.62,31.68,31.61,31.68,-0.21,633
2023-09-18,00696B,11411000,358578700,31.48,31.48,31.39,31.41,-0.27,2752
2023-09-19,00696B,10327000,326822250,31.62,31.68,31.61,31.67,0.26,484
2023-09-20,00696B,9691000,304936910,31.45,31.5,31.45,31.48,-0.19,571
2023-09-21,00696B,11999000,375764080,31.3,31.38,31.28,31.37,-0.11,588
2023-09-22,00696B,13108000,403535540,30.82,30.84,30.73,30.81,-0.56,1423
2023-09-25,00696B,9631000,297872470,30.97,30.98,30.87,30.87,0.06,357
2023-09-26,00696B,11845000,359412030,30.32,30.45,30.31,30.44,-0.43,1200
2023-09-27,00696B,9321000,284016730,30.42,30.5,30.41,30.45,0.01,350
2023-09-28,00696B,12640000,382003050,30.25,30.25,30.15,30.24,-0.21,1002
2023-10-02,00696B,5683000,170925770,30.2,30.2,30.06,30.09,-0.15,540
2023-10-03,00696B,8816000,263799470,29.9,29.97,29.88,29.9,-0.19,719
2023-10-04,00696B,10644000,310357400,29.22,29.23,29.06,29.15,-0.75,1261
2023-10-05,00696B,8845000,261624670,29.54,29.63,29.53,29.57,0.42,455
2023-10-06,00696B,6506000,190993400,29.36,29.39,29.31,29.31,-0.26,729
2023-10-11,00696B,11553000,342459310,29.61,29.77,29.56,29.63,0.32,1059
2023-10-12,00696B,8954000,270245590,30.18,30.23,30.16,30.19,0.56,602
2023-10-13,00696B,11042000,327090720,29.61,29.7,29.57,29.68,-0.51,1282
2023-10-16,00696B,5296000,157881500,29.79,29.88,29.76,29.85,0.17,495
2023-10-17,00696B,9844000,289830370,29.56,29.56,29.3,29.37,-0.48,925
2023-10-18,00696B,7929000,232111200,29.3,29.34,29.21,29.25,-0.12,586
2023-10-19,00696B,12323000,352374280,28.7,28.74,28.54,28.57,0.0,1300
2023-10-20,00696B,8390000,237957440,28.34,28.42,28.29,28.38,-0.19,699
2023-10-23,00696B,10870000,305871770,28.19,28.2,28.06,28.15,-0.23,972
2023-10-24,00696B,9952000,285623450,28.69,28.75,28.6,28.75,0.6,678
2023-10-25,00696B,9953000,288577120,29.02,29.04,28.91,28.96,0.21,611
2023-10-26,00696B,9185000,260747680,28.39,28.43,28.35,28.38,-0.58,956
2023-10-27,00696B,9800000,282522820,28.83,28.87,28.79,28.82,0.44,468
2023-10-30,00696B,8913000,255827130,28.73,28.73,28.64,28.65,-0.17,692
2023-10-31,00696B,10276000,294400160,28.58,28.81,28.55,28.7,0.05,568
2023-11-01,00696B,8486000,242073450,28.5,28.6,28.49,28.55,-0.15,478
2023-11-02,00696B,9955000,291249670,29.27,29.33,29.21,29.24,0.69,718
2023-11-03,00696B,8982000,266728310,29.71,29.72,29.67,29.69,0.45,738
2023-11-06,00696B,10557000,313634730,29.73,29.73,29.67,29.68,-0.01,936
2023-11-07,00696B,9823000,290488710,29.58,29.61,29.52,29.59,-0.09,518
2023-11-08,00696B,9342000,279894550,29.97,30.02,29.91,29.97,0.38,720
2023-11-09,00696B,9529000,291200400,30.61,30.63,30.48,30.52,0.55,826
2023-11-10,00696B,9291000,278176060,29.92,29.99,29.89,29.98,-0.54,793
2023-11-13,00696B,7191000,214884270,29.93,29.93,29.78,29.83,-0.15,718
2023-11-14,00696B,8780000,262534910,29.89,30.01,29.84,30.0,0.17,554
2023-11-15,00696B,5618000,171129840,30.5,30.53,30.38,30.39,0.39,667
2023-11-16,00696B,6110000,183786010,30.12,30.13,30.04,30.07,-0.32,854
2023-11-17,00696B,7359000,222199050,30.19,30.23,30.14,30.16,0.09,546
2023-11-20,00696B,6556000,196847910,30.16,30.16,29.96,29.96,-0.2,632
2023-11-21,00696B,11875000,357358330,30.18,30.18,30.01,30.13,0.17,401
2023-11-22,00696B,5483000,165017100,30.1,30.14,30.04,30.08,-0.05,373
2023-11-23,00696B,4518000,137239160,30.35,30.43,30.32,30.37,0.29,510
2023-11-24,00696B,5979000,180350050,30.21,30.21,30.14,30.15,-0.22,372
2023-11-27,00696B,9744000,292173670,30.02,30.04,29.95,29.95,-0.2,775
2023-11-28,00696B,6154000,186120920,30.32,30.33,30.2,30.23,0.28,358
2023-11-29,00696B,6495000,197113380,30.34,30.43,30.29,30.33,0.1,366
2023-11-30,00696B,7807000,238779600,30.58,30.65,30.5,30.5,0.17,440
2023-12-01,00696B,8212000,249453220,30.39,30.45,30.32,30.45,-0.05,460
2023-12-04,00696B,7233000,222767660,30.87,30.87,30.75,30.81,0.36,442
2023-12-05,00696B,8674000,268653220,30.94,31.06,30.93,31.03,0.22,545
2023-12-06,00696B,7583000,239200660,31.49,31.58,31.49,31.5,0.47,851
2023-12-07,00696B,7639000,244094080,31.91,32.06,31.8,31.8,0.3,938
2023-12-08,00696B,7348000,232331030,31.73,31.74,31.59,31.64,-0.16,632
2023-12-11,00696B,7394000,233133380,31.38,31.59,31.38,31.59,-0.05,465
2023-12-12,00696B,5978000,188450330,31.49,31.6,31.47,31.58,-0.01,453
2023-12-13,00696B,6256000,197947430,31.6,31.67,31.6,31.65,0.07,320
2023-12-14,00696B,10540000,339406670,32.28,32.29,32.16,32.24,0.59,955
2023-12-15,00696B,7693000,251166680,32.53,32.7,32.53,32.65,0.41,831
2023-12-18,00696B,12249000,404067810,32.87,33.12,32.85,33.11,0.46,1099
2023-12-19,00696B,10429000,342698490,32.85,32.94,32.81,32.88,-0.23,927
2023-12-20,00696B,4911000,161850110,32.93,33.01,32.93,32.97,0.09,436
2023-12-21,00696B,5760000,190707590,33.09,33.14,33.09,33.12,0.15,461
2023-12-22,00696B,9682000,317045370,32.9,32.91,32.7,32.77,-0.35,1043
2023-12-25,00696B,4680000,152799640,32.78,32.78,32.57,32.61,-0.16,546
2023-12-26,00696B,6443000,210281830,32.61,32.7,32.61,32.61,0.0,506
2023-12-27,00696B,7291000,237292580,32.55,32.59,32.52,32.54,-0.07,551
2023-12-28,00696B,7880000,257341500,32.81,32.82,32.56,32.64,0.1,421
2023-12-29,00696B,7254000,236261030,32.54,32.6,32.54,32.58,-0.06,421
2024-01-02,00696B,9843000,317343740,32.32,32.32,32.18,32.27,-0.31,887
2024-01-03,00696B,5229000,169037390,32.25,32.36,32.23,32.29,0.02,338
2024-01-04,00696B,6040000,196067060,32.41,32.53,32.39,32.39,0.1,312
2024-01-05,00696B,8401000,269249190,32.02,32.14,32.02,32.02,-0.37,830
2024-01-08,00696B,7141000,226151850,31.79,31.81,31.63,31.64,-0.38,1057
2024-01-09,00696B,5854000,186777690,31.84,31.96,31.8,31.94,0.3,327
2024-01-10,00696B,5972000,190721870,31.92,31.97,31.88,31.92,-0.02,240
2024-01-11,00696B,5217000,166257820,31.9,31.9,31.84,31.89,-0.03,274
2024-01-12,00696B,7057000,225742510,31.94,32.03,31.93,32.01,0.12,287
2024-01-15,00696B,6134000,196865830,31.99,32.16,31.97,32.15,0.14,353
2024-01-16,00696B,7801000,250089790,32.0,32.12,31.99,32.11,-0.04,489
2024-01-17,00696B,6923000,218991740,31.58,31.68,31.56,31.64,0.0,474
2024-01-18,00696B,6259000,197920250,31.63,31.64,31.6,31.63,-0.01,263
2024-01-19,00696B,10475000,325800450,31.19,31.2,31.06,31.08,-0.55,1214
2024-01-22,00696B,7275000,227548700,31.3,31.33,31.22,31.3,0.22,293
2024-01-23,00696B,4709000,147458950,31.31,31.37,31.25,31.34,0.04,284
2024-01-24,00696B,6935000,215915680,31.07,31.18,31.07,31.17,-0.17,332
2024-01-25,00696B,9023000,278753920,30.9,30.97,30.84,30.97,-0.2,746
2024-01-26,00696B,6127000,190595780,31.08,31.14,31.07,31.14,0.17,441
2024-01-29,00696B,6082000,188604540,31.08,31.12,30.96,31.02,-0.12,473
2024-01-30,00696B,6713000,210423840,31.32,31.43,31.24,31.43,0.41,349
2024-01-31,00696B,7466000,236510580,31.5,31.75,31.5,31.74,0.31,412
2024-02-01,00696B,12728000,407651810,31.97,32.11,31.94,32.06,0.32,689
2024-02-02,00696B,6921000,223385100,32.36,32.36,32.22,32.3,0.24,512
2024-02-05,00696B,9122000,290092580,31.76,31.85,31.76,31.79,-0.51,943
2024-02-15,00696B,12059000,375076100,31.08,31.16,31.06,31.16,-0.63,1407
2024-02-16,00696B,9272000,287187320,31.06,31.06,30.94,30.94,-0.22,1572
2024-02-19,00696B,9089000,280952290,30.91,30.94,30.88,30.92,-0.02,620
2024-02-20,00696B,6303000,194437600,30.85,30.9,30.82,30.9,-0.02,639
2024-02-21,00696B,5974000,184751660,30.86,30.96,30.86,30.95,0.05,388
2024-02-22,00696B,8953000,276084170,30.81,30.89,30.79,30.85,-0.1,740
2024-02-23,00696B,6091000,188340620,30.9,30.94,30.9,30.93,0.08,397
2024-02-26,00696B,12312000,387947140,31.48,31.55,31.45,31.53,0.6,803
2024-02-27,00696B,13500000,423021980,31.27,31.37,31.27,31.34,-0.19,514
2024-02-29,00696B,11677000,365727520,31.33,31.36,31.28,31.28,-0.06,529
2024-03-01,00696B,11332000,356182850,31.43,31.49,31.4,31.45,0.17,354
2024-03-04,00696B,13106000,413842850,31.61,31.63,31.54,31.56,0.11,498
2024-03-05,00696B,8783000,276776130,31.53,31.57,31.49,31.57,0.01,416
2024-03-06,00696B,10996000,350413940,31.81,31.93,31.81,31.91,0.34,662
2024-03-07,00696B,10371000,332730610,32.11,32.14,32.05,32.1,0.19,626
2024-03-08,00696B,8813000,282751960,32.1,32.12,32.04,32.11,0.01,508
2024-03-11,00696B,9044000,290227750,32.08,32.11,32.06,32.11,0.0,382
2024-03-12,00696B,6545000,209496930,32.02,32.03,31.98,32.01,-0.1,446
2024-03-13,00696B,7773000,246802560,31.76,31.78,31.7,31.75,-0.26,570
2024-03-14,00696B,7003000,221423250,31.64,31.65,31.57,31.58,-0.17,554
2024-03-15,00696B,16080000,503601700,31.21,31.36,31.21,31.33,-0.25,752
2024-03-18,00696B,13111000,410314930,31.29,31.35,31.26,31.26,-0.07,962
2024-03-19,00696B,14805000,463086020,31.22,31.34,31.21,31.32,0.06,560
2024-03-20,00696B,11638000,365676470,31.41,31.47,31.4,31.45,0.13,484
2024-03-21,00696B,14079000,441926140,31.45,31.45,31.34,31.4,-0.05,497
