date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-25,2633,4154681,117551590,28.15,28.5,28.1,28.3,0.2,2054
2021-05-26,2633,3417969,96386889,28.3,28.35,28.1,28.25,-0.05,1665
2021-05-27,2633,11788217,340828366,28.2,29.25,28.05,29.25,1.0,2665
2021-05-28,2633,6382062,184618110,29.15,29.15,28.65,28.9,-0.35,3266
2021-05-31,2633,6460880,188732722,28.9,29.45,28.8,29.45,0.55,3519
2021-06-01,2633,5584271,166169942,29.45,29.95,29.4,29.95,0.5,3797
2021-06-02,2633,6203743,186440734,29.95,30.2,29.85,30.2,0.25,3975
2021-06-03,2633,4064842,122317588,30.1,30.35,29.9,30.15,-0.05,2040
2021-06-04,2633,3060970,91640277,30.0,30.05,29.8,30.0,-0.15,1890
2021-06-07,2633,6038524,176905738,29.6,29.7,29.05,29.2,-0.8,3182
2021-06-08,2633,4623264,135233664,29.2,29.6,29.1,29.15,-0.05,2211
2021-06-09,2633,2277514,66610992,29.15,29.35,29.15,29.35,0.2,1193
2021-06-10,2633,3289116,96757512,29.35,29.55,29.35,29.4,0.05,1515
2021-06-11,2633,2928704,86883656,29.55,29.8,29.45,29.65,0.25,1344
2021-06-15,2633,2982923,89022458,29.8,30.0,29.75,29.75,0.1,1484
2021-06-16,2633,3033403,90044126,29.8,29.85,29.55,29.55,-0.2,1735
2021-06-17,2633,3646222,106871398,29.4,29.45,29.2,29.4,-0.15,1887
2021-06-18,2633,19029235,552876111,29.35,29.4,29.0,29.0,-0.4,4042
2021-06-21,2633,6874630,202365898,29.05,29.8,29.05,29.45,0.45,3420
2021-06-22,2633,6982310,208534075,29.6,30.1,29.6,29.7,0.25,3157
2021-06-23,2633,5889646,176304227,29.9,30.0,29.75,30.0,0.3,2957
2021-06-24,2633,3020125,90422538,30.0,30.0,29.85,29.95,-0.05,1393
2021-06-25,2633,3567515,107068619,29.95,30.1,29.9,30.05,0.1,1566
2021-06-28,2633,3668957,109599774,30.0,30.05,29.7,30.05,0.0,1666
2021-06-29,2633,4340933,129532381,30.0,30.0,29.6,30.0,-0.05,2527
2021-06-30,2633,3490819,104337872,29.95,29.95,29.8,29.9,-0.1,1814
2021-07-01,2633,2885901,86088712,29.8,29.95,29.7,29.9,0.0,1448
2021-07-02,2633,3061306,91174478,29.8,29.85,29.75,29.8,-0.1,1335
2021-07-05,2633,3102915,92726989,29.8,30.0,29.7,29.95,0.15,1354
2021-07-06,2633,4828422,145054223,29.95,30.25,29.9,29.95,0.0,2168
2021-07-07,2633,3848454,115002875,29.9,30.0,29.75,29.9,-0.05,2079
2021-07-08,2633,3945416,117858813,29.95,30.0,29.8,29.95,0.05,2477
2021-07-09,2633,4299205,127779679,29.85,29.9,29.6,29.85,-0.1,2230
2021-07-12,2633,2275947,67819638,29.95,29.95,29.7,29.7,-0.15,1179
2021-07-13,2633,2512167,74788591,29.8,29.9,29.7,29.8,0.1,1240
2021-07-14,2633,3205445,95140889,29.85,29.9,29.6,29.7,-0.1,1324
2021-07-15,2633,2568732,76418795,29.8,29.85,29.65,29.85,0.15,1184
2021-07-16,2633,3948215,118138010,29.8,30.0,29.8,29.9,0.05,2303
2021-07-19,2633,4446717,133347528,29.9,30.15,29.8,30.15,0.25,2151
2021-07-20,2633,4075939,122299494,30.1,30.15,29.85,29.95,-0.2,1660
2021-07-21,2633,3768645,112688827,30.0,30.1,29.75,29.85,-0.1,1721
2021-07-22,2633,3392739,101861259,30.0,30.1,29.9,30.1,0.25,1392
2021-07-23,2633,10618040,325229231,30.1,30.9,30.1,30.9,0.8,4360
2021-07-26,2633,6322846,193515267,31.1,31.1,30.25,30.55,-0.35,3044
2021-07-27,2633,3830793,115661913,30.4,30.4,30.0,30.15,-0.4,1750
2021-07-28,2633,5200464,155462340,30.15,30.35,29.8,29.9,-0.25,3075
2021-07-29,2633,2528600,76248988,30.0,30.4,29.9,30.4,0.5,1233
2021-07-30,2633,3135831,94739123,30.3,30.35,30.05,30.35,-0.05,1355
2021-08-02,2633,2991032,90453937,30.2,30.35,30.05,30.35,0.0,1488
2021-08-03,2633,2259261,68402019,30.15,30.4,30.15,30.4,0.05,1124
2021-08-04,2633,1693370,51379521,30.25,30.45,30.2,30.35,-0.05,1009
2021-08-05,2633,2355670,71358749,30.3,30.45,30.15,30.45,0.1,1006
2021-08-06,2633,1824523,55244937,30.45,30.5,30.2,30.25,-0.2,1079
2021-08-09,2633,2985063,89696601,30.05,30.25,29.85,30.1,-0.15,1548
2021-08-10,2633,3892188,116936761,30.2,30.25,29.9,29.95,-0.15,1820
2021-08-11,2633,3436409,103150434,29.95,30.2,29.9,29.95,0.0,1254
2021-08-12,2633,2619497,78443802,30.0,30.1,29.9,29.9,-0.05,1150
2021-08-13,2633,4234350,126724311,29.9,30.0,29.85,30.0,0.1,1651
2021-08-16,2633,6880817,200561186,29.3,29.4,29.0,29.1,0.0,3188
2021-08-17,2633,4455525,129506907,29.15,29.25,29.0,29.1,0.0,2091
2021-08-18,2633,5700357,165112996,29.05,29.3,28.8,29.3,0.2,2923
2021-08-19,2633,5453591,157905211,29.3,29.3,28.85,29.05,-0.25,2382
2021-08-20,2633,5023617,144911615,28.85,29.0,28.75,28.8,-0.25,2287
2021-08-23,2633,3402994,99855475,29.0,29.45,28.9,29.4,0.6,1308
2021-08-24,2633,4299583,127728444,29.55,29.8,29.4,29.8,0.4,1894
2021-08-25,2633,3107152,92856983,29.9,30.0,29.75,30.0,0.2,1361
2021-08-26,2633,2429376,72260212,30.0,30.0,29.6,29.9,-0.1,1251
2021-08-27,2633,2080020,62138216,29.9,30.0,29.7,29.9,0.0,1036
2021-08-30,2633,2365944,70669668,29.9,30.0,29.75,30.0,0.1,1111
2021-08-31,2633,6567876,197558443,30.0,30.2,29.8,30.2,0.2,2024
2021-09-01,2633,2180375,65712143,30.2,30.25,30.0,30.15,-0.05,1115
2021-09-02,2633,1477938,44311047,30.1,30.2,29.85,29.85,-0.3,864
2021-09-03,2633,2141004,64274583,30.0,30.1,29.95,30.05,0.2,1097
2021-09-06,2633,1852964,55421846,30.1,30.1,29.85,29.9,-0.15,1008
2021-09-07,2633,2294894,68182137,29.9,29.95,29.6,29.75,-0.15,1189
2021-09-08,2633,2904459,85801734,29.75,29.75,29.45,29.65,-0.1,1569
2021-09-09,2633,2177138,64137693,29.5,29.6,29.4,29.4,-0.25,1001
2021-09-10,2633,1522799,45110579,29.55,29.75,29.45,29.75,0.35,862
2021-09-13,2633,1183170,35093421,29.75,29.8,29.5,29.7,-0.05,698
2021-09-14,2633,3373839,100787751,29.85,29.95,29.7,29.9,0.2,1351
2021-09-15,2633,2733378,81863383,29.9,30.0,29.8,30.0,0.1,1281
2021-09-16,2633,2779448,83179883,30.0,30.0,29.7,29.95,-0.05,1337
2021-09-17,2633,9126857,268897817,29.95,30.1,29.2,29.2,-0.75,1737
2021-09-22,2633,9768122,285509472,29.2,29.75,28.95,29.35,0.15,4901
2021-09-23,2633,3356284,99661710,29.6,29.85,29.45,29.85,0.5,1511
2021-09-24,2633,2018226,60364027,29.9,30.0,29.8,29.95,0.1,1058
2021-09-27,2633,2200838,65845061,30.0,30.0,29.8,29.85,-0.1,1033
2021-09-28,2633,1922669,57280225,29.85,29.9,29.5,29.9,0.05,983
2021-09-29,2633,3510276,103725022,29.7,29.7,29.45,29.6,-0.3,2038
2021-09-30,2633,3485440,102852263,29.45,29.8,29.3,29.6,0.0,1600
2021-10-01,2633,5300497,155087789,29.45,29.55,29.1,29.2,-0.4,2743
2021-10-04,2633,6059478,176073108,29.3,29.4,28.9,29.0,-0.2,2905
2021-10-05,2633,4013202,116367413,29.0,29.25,28.8,29.0,0.0,2304
2021-10-06,2633,4725602,136640384,29.1,29.15,28.85,28.85,-0.15,2811
2021-10-07,2633,3841849,112059445,29.1,29.3,28.9,29.15,0.3,2642
2021-10-08,2633,2055470,59881324,29.15,29.25,29.05,29.1,-0.05,1250
2021-10-12,2633,4578773,132115011,28.9,29.05,28.2,28.85,-0.25,2367
2021-10-13,2633,2913345,84303350,29.15,29.15,28.8,28.85,0.0,1668
2021-10-14,2633,3485734,101134776,29.1,29.25,28.85,28.85,0.0,2260
2021-10-15,2633,3527367,103146952,29.05,29.35,28.95,29.35,0.5,1840
2021-10-18,2633,4381987,128777034,29.5,29.6,29.1,29.3,-0.05,1684
2021-10-19,2633,4128264,121475074,29.45,29.55,29.35,29.35,0.05,2475
2021-10-20,2633,2375027,69816619,29.4,29.5,29.3,29.35,0.0,1498
2021-10-21,2633,2474582,72756241,29.4,29.5,29.35,29.35,0.0,1472
2021-10-22,2633,1323771,38762848,29.35,29.4,29.2,29.3,-0.05,905
2021-10-25,2633,1404605,41060243,29.25,29.35,29.15,29.25,-0.05,969
2021-10-26,2633,2658398,77798790,29.25,29.35,29.1,29.25,0.0,1395
2021-10-27,2633,2471581,71949190,29.15,29.25,29.05,29.1,-0.15,1418
2021-10-28,2633,2757820,80078369,29.1,29.15,29.0,29.05,-0.05,1579
2021-10-29,2633,5399068,156407455,29.05,29.1,28.8,29.05,0.0,2381
2021-11-01,2633,2657409,77172407,29.15,29.2,29.0,29.0,-0.05,1526
2021-11-02,2633,4806156,139387460,29.0,29.2,28.9,28.95,-0.05,2375
2021-11-03,2633,3269354,94805991,29.0,29.1,28.95,29.0,0.05,2124
2021-11-04,2633,4157722,120465748,29.0,29.1,28.9,29.0,0.0,2232
2021-11-05,2633,2886007,83489252,28.95,29.05,28.8,29.05,0.05,2095
2021-11-08,2633,4336167,126072535,29.05,29.15,28.95,29.15,0.1,2355
2021-11-09,2633,7774253,227495332,29.15,29.4,29.0,29.35,0.2,4956
2021-11-10,2633,2938000,85898623,29.2,29.35,29.15,29.25,-0.1,1739
2021-11-11,2633,2681425,78235868,29.25,29.3,29.1,29.2,-0.05,1489
2021-11-12,2633,1967408,57329121,29.2,29.3,29.1,29.2,0.0,1246
2021-11-15,2633,3820505,111253407,29.2,29.25,29.05,29.15,-0.05,2011
2021-11-16,2633,3594147,104643856,29.1,29.2,29.05,29.15,0.0,1975
2021-11-17,2633,9405238,274387943,29.15,29.3,29.05,29.2,0.05,2615
2021-11-18,2633,6365646,186185535,29.25,29.35,29.15,29.35,0.15,2848
2021-11-19,2633,7206017,212907902,29.5,29.75,29.4,29.4,0.05,3116
2021-11-22,2633,6452465,191235729,29.5,29.8,29.4,29.7,0.3,2642
2021-11-23,2633,4747693,141065021,29.8,29.8,29.6,29.6,-0.1,2188
2021-11-24,2633,6512870,194598587,29.7,30.0,29.6,29.95,0.35,3084
2021-11-25,2633,17721661,538605054,30.1,30.7,30.1,30.6,0.65,7226
2021-11-26,2633,11626253,351151988,30.6,30.7,29.95,30.05,-0.55,5479
2021-11-29,2633,7689497,227492859,29.6,29.8,29.3,29.5,-0.55,3473
2021-11-30,2633,17187946,512133195,29.6,30.2,29.45,29.65,0.15,3946
2021-12-01,2633,4259772,126884254,29.5,29.95,29.5,29.9,0.25,2147
2021-12-02,2633,5158141,153291512,29.65,29.9,29.55,29.9,0.0,2775
2021-12-03,2633,3529588,104959475,29.9,29.9,29.65,29.65,-0.25,1962
2021-12-06,2633,3846849,113590002,29.65,29.65,29.3,29.55,-0.1,1926
2021-12-07,2633,3179568,93920822,29.55,29.7,29.45,29.65,0.1,1916
2021-12-08,2633,3374300,100241338,29.85,29.85,29.6,29.75,0.1,1910
2021-12-09,2633,3757049,112248578,29.85,29.95,29.8,29.9,0.15,2069
2021-12-10,2633,4044788,120528750,29.9,29.95,29.65,29.75,-0.15,1871
2021-12-13,2633,5015291,148371951,29.8,29.85,29.5,29.5,-0.25,2440
2021-12-14,2633,5096253,149522096,29.45,29.5,29.25,29.3,-0.2,2477
2021-12-15,2633,4371317,127647102,29.25,29.3,29.15,29.15,-0.15,2048
2021-12-16,2633,4631258,135802364,29.2,29.45,29.15,29.45,0.3,2047
2021-12-17,2633,8450928,247071614,29.4,29.6,29.1,29.15,-0.3,2567
2021-12-20,2633,2512778,73413484,29.2,29.3,29.15,29.3,0.15,1113
2021-12-21,2633,2166820,63506211,29.3,29.4,29.15,29.35,0.05,876
2021-12-22,2633,1720847,50543348,29.4,29.45,29.25,29.35,0.0,779
2021-12-23,2633,1987553,58381311,29.45,29.45,29.3,29.35,0.0,851
2021-12-24,2633,2094555,61504996,29.45,29.45,29.3,29.4,0.05,873
2021-12-27,2633,2225493,65329343,29.35,29.45,29.25,29.45,0.05,941
2021-12-28,2633,4423308,130762564,29.5,29.65,29.4,29.6,0.15,1675
2021-12-29,2633,2687576,79516049,29.6,29.7,29.4,29.6,0.0,1185
2021-12-30,2633,2433592,71965971,29.6,29.6,29.5,29.6,0.0,1127
2022-01-03,2633,2350986,69156692,29.6,29.6,29.25,29.4,-0.2,1282
2022-01-04,2633,2667146,78109554,29.35,29.4,29.25,29.35,-0.05,4732
2022-01-05,2633,2161372,63496044,29.35,29.5,29.25,29.3,-0.05,1091
2022-01-06,2633,2409334,70716457,29.25,29.4,29.25,29.4,0.1,1429
2022-01-07,2633,2559080,74949922,29.4,29.4,29.2,29.35,-0.05,1405
2022-01-10,2633,2419718,70677599,29.3,29.3,29.1,29.2,-0.15,1320
2022-01-11,2633,2341721,68539301,29.2,29.35,29.1,29.35,0.15,1289
2022-01-12,2633,1591713,46600565,29.35,29.35,29.2,29.35,0.0,1184
2022-01-13,2633,2289376,67264939,29.35,29.45,29.3,29.45,0.1,1368
2022-01-14,2633,2175595,63625294,29.3,29.4,29.15,29.25,-0.2,1403
2022-01-17,2633,3208541,93393010,29.15,29.25,29.05,29.1,-0.15,1579
2022-01-18,2633,3857446,112104409,29.05,29.15,28.95,29.15,0.05,1772
2022-01-19,2633,10019861,288895030,29.1,29.15,28.65,28.8,-0.35,4920
2022-01-20,2633,4124166,118768686,28.8,28.95,28.7,28.85,0.05,2157
2022-01-21,2633,7624718,217689680,28.75,28.8,28.45,28.55,-0.3,4120
2022-01-24,2633,4593051,130067633,28.5,28.55,28.2,28.45,-0.1,2505
2022-01-25,2633,7973018,224250276,28.25,28.3,28.0,28.15,-0.3,4243
2022-01-26,2633,3232262,91558759,28.15,28.45,28.15,28.45,0.3,1666
2022-02-07,2633,6187939,175612721,28.4,28.6,28.15,28.4,-0.05,3366
2022-02-08,2633,4691078,134257291,28.55,28.75,28.45,28.6,0.2,2469
2022-02-09,2633,4616959,133491417,28.65,29.15,28.6,29.15,0.55,2678
2022-02-10,2633,2750921,79964064,29.15,29.2,28.9,29.2,0.05,1437
2022-02-11,2633,1819411,52933665,29.0,29.2,29.0,29.15,-0.05,988
2022-02-14,2633,2281248,65920069,29.1,29.1,28.75,29.0,-0.15,1400
2022-02-15,2633,2651093,76880338,28.85,29.1,28.8,29.0,0.0,1846
2022-02-16,2633,1878732,54639978,29.15,29.2,29.0,29.05,0.05,1283
2022-02-17,2633,10304210,303425512,29.2,29.55,29.1,29.5,0.45,3276
2022-02-18,2633,4553946,134582512,29.25,29.65,29.25,29.45,-0.05,2331
2022-02-21,2633,2625365,77036849,29.45,29.55,29.2,29.3,-0.15,1201
2022-02-22,2633,4024275,116956481,29.3,29.3,28.95,29.2,-0.1,1836
2022-02-23,2633,2581592,75501883,29.05,29.45,29.05,29.15,-0.05,1500
2022-02-24,2633,4819321,140138925,29.2,29.3,28.9,29.0,-0.15,2373
2022-02-25,2633,8903059,260847527,28.95,29.55,28.9,29.55,0.55,2605
2022-03-01,2633,4287675,126319087,29.5,29.55,29.35,29.5,-0.05,2251
2022-03-02,2633,4342229,127785146,29.5,29.55,29.3,29.55,0.05,2070
2022-03-03,2633,4728959,138522859,29.5,29.55,29.2,29.35,-0.2,2306
2022-03-04,2633,3647913,106361109,29.05,29.35,28.95,29.2,-0.15,1976
2022-03-07,2633,8443482,241688550,28.9,28.9,28.5,28.5,-0.7,4686
2022-03-08,2633,7222099,203819110,28.35,28.6,28.05,28.05,-0.45,4241
2022-03-09,2633,2688459,75995893,28.3,28.45,28.2,28.2,0.15,1572
2022-03-10,2633,2274823,65055915,28.45,28.7,28.45,28.65,0.45,1263
2022-03-11,2633,1942826,55385896,28.65,28.7,28.4,28.4,-0.25,1164
2022-03-14,2633,1993915,56999577,28.5,28.7,28.45,28.7,0.3,1016
2022-03-15,2633,2369415,67214302,28.7,28.7,28.25,28.45,-0.25,1653
2022-03-16,2633,2346155,66785698,28.4,28.6,28.35,28.45,0.0,1310
2022-03-17,2633,4576102,132274851,28.85,29.1,28.8,28.9,0.45,2350
2022-03-18,2633,8224381,241879439,28.9,29.65,28.85,29.65,0.75,2052
2022-03-21,2633,4089293,118984096,29.35,29.35,28.95,29.1,-0.55,1752
2022-03-22,2633,1704051,49674746,29.15,29.3,29.0,29.2,0.1,1054
2022-03-23,2633,1755833,51220033,29.25,29.25,29.1,29.2,0.0,1042
2022-03-24,2633,2512601,72967648,29.1,29.25,28.95,29.0,-0.2,2074
2022-03-25,2633,2113481,60955141,28.9,29.05,28.8,28.8,-0.2,1346
2022-03-28,2633,2326650,66658668,28.6,28.75,28.55,28.75,-0.05,1323
2022-03-29,2633,1491496,43018206,28.8,28.9,28.7,28.9,0.15,910
2022-03-30,2633,3791754,110147945,28.9,29.2,28.9,29.1,0.2,2103
2022-03-31,2633,2474943,71647966,29.15,29.15,28.85,28.85,-0.25,1074
2022-04-01,2633,2008255,57619551,28.75,28.8,28.6,28.65,-0.2,1272
2022-04-06,2633,3711881,106303133,28.5,28.8,28.5,28.7,0.05,2265
2022-04-07,2633,4108273,117129410,28.55,28.7,28.45,28.45,-0.25,2243
2022-04-08,2633,4090309,116426188,28.6,28.7,28.35,28.4,-0.05,2336
2022-04-11,2633,4183581,118307589,28.4,28.45,28.2,28.3,-0.1,3493
2022-04-12,2633,3401742,96022554,28.25,28.35,28.1,28.35,0.05,2513
2022-04-13,2633,3878046,110592759,28.35,28.65,28.3,28.65,0.3,3131
2022-04-14,2633,2611134,74753486,28.65,28.7,28.5,28.65,0.0,1590
2022-04-15,2633,2346631,66738863,28.65,28.65,28.3,28.4,-0.25,2506
2022-04-18,2633,2309556,65289411,28.3,28.4,28.2,28.2,-0.2,2070
2022-04-19,2633,1882543,53295216,28.25,28.45,28.2,28.3,0.1,1863
2022-04-20,2633,2638299,75037381,28.3,28.6,28.3,28.55,0.25,2416
2022-04-21,2633,2119478,60282427,28.65,28.65,28.3,28.45,-0.1,1987
2022-04-22,2633,2788001,79196148,28.3,28.55,28.25,28.55,0.1,2574
2022-04-25,2633,3432182,96681888,28.25,28.4,28.1,28.2,-0.35,3170
2022-04-26,2633,2288267,64573676,28.15,28.35,28.1,28.25,0.05,1893
2022-04-27,2633,4566881,128030475,28.1,28.15,27.95,28.0,-0.25,2926
2022-04-28,2633,3940687,110364508,28.0,28.1,27.95,28.05,0.05,3268
2022-04-29,2633,4404811,123408343,28.0,28.15,27.95,28.0,-0.05,3084
2022-05-03,2633,2621355,73178278,28.0,28.05,27.85,27.85,-0.15,2352
2022-05-04,2633,1663101,46545322,27.95,28.05,27.95,27.95,0.1,1422
2022-05-05,2633,2126258,59552508,28.0,28.1,27.95,28.0,0.05,2122
2022-05-06,2633,4392631,121789416,27.8,27.9,27.65,27.7,-0.3,3682
2022-05-09,2633,5206566,142524825,27.6,27.6,27.25,27.25,-0.45,3127
2022-05-10,2633,4686302,127258178,27.15,27.4,27.0,27.15,-0.1,2921
2022-05-11,2633,4289551,115742396,27.1,27.2,26.9,26.95,-0.2,2910
2022-05-12,2633,8622213,228603033,26.95,26.95,26.2,26.3,-0.65,5494
2022-05-13,2633,4397216,116948944,26.45,26.75,26.35,26.75,0.45,3246
2022-05-16,2633,3264226,87946549,27.0,27.1,26.75,27.1,0.35,2723
2022-05-17,2633,3538078,96368122,27.2,27.35,27.15,27.15,0.05,2185
2022-05-18,2633,3455073,94711583,27.1,27.6,27.1,27.6,0.45,2771
2022-05-19,2633,3592989,98250512,27.3,27.55,27.1,27.55,-0.05,2160
2022-05-20,2633,2898849,80167002,27.55,27.85,27.4,27.85,0.3,2053
2022-05-23,2633,5275383,148091385,27.9,28.2,27.65,28.15,0.3,2094
2022-05-24,2633,2386002,66474009,28.1,28.15,27.7,27.75,-0.4,1529
2022-05-25,2633,2908599,81443138,27.7,28.15,27.7,28.0,0.25,1738
2022-05-26,2633,4139032,115236439,28.2,28.25,27.7,27.75,-0.25,2760
2022-05-27,2633,4165813,117225165,27.9,28.3,27.9,28.15,0.4,2648
2022-05-30,2633,3507907,99096622,28.3,28.35,28.1,28.25,0.1,2220
2022-05-31,2633,14474333,402476348,28.05,28.25,27.7,27.7,-0.55,2537
2022-06-01,2633,1987900,55434377,27.75,28.1,27.75,27.8,0.1,1095
2022-06-02,2633,2676402,74897938,28.05,28.15,27.7,28.15,0.35,1405
2022-06-06,2633,2157382,60632065,28.2,28.25,27.9,28.2,0.05,1361
2022-06-07,2633,2909445,81267602,28.0,28.2,27.85,27.9,-0.3,1724
2022-06-08,2633,3644110,101709073,27.95,28.2,27.8,27.8,-0.1,1911
2022-06-09,2633,3265930,90933059,27.85,28.0,27.7,27.95,0.15,1708
2022-06-10,2633,1664939,46245018,27.7,27.9,27.7,27.8,-0.15,1111
2022-06-13,2633,3447643,95006085,27.65,27.75,27.5,27.5,-0.3,2079
2022-06-14,2633,2524938,69368893,27.45,27.7,27.3,27.5,0.0,1691
2022-06-15,2633,2244035,62405281,27.7,28.0,27.5,27.95,0.45,1680
2022-06-16,2633,1873436,52295917,28.1,28.1,27.65,27.7,-0.25,1200
2022-06-17,2633,6309380,174426453,27.5,27.75,27.3,27.75,0.05,1726
2022-06-20,2633,2309101,63365954,27.55,27.75,27.3,27.35,-0.4,1674
2022-06-21,2633,2239848,61898492,27.55,27.75,27.4,27.7,0.35,1346
2022-06-22,2633,1963688,54313552,27.7,27.8,27.5,27.7,0.0,1250
2022-06-23,2633,3219165,88710063,27.8,27.9,27.35,27.5,-0.2,1817
2022-06-24,2633,5727269,160533043,27.85,28.2,27.7,28.15,0.65,3148
2022-06-27,2633,3067873,86659383,28.15,28.35,28.05,28.15,0.0,1948
2022-06-28,2633,2110082,59141706,27.95,28.15,27.85,28.15,0.0,1122
2022-06-29,2633,4638403,131176040,28.1,28.45,28.05,28.45,0.3,2574
2022-06-30,2633,4308393,121304447,28.35,28.45,28.05,28.05,-0.4,2319
2022-07-01,2633,2847713,78940290,28.1,28.1,27.5,27.55,-0.5,1762
2022-07-04,2633,2340002,64955662,27.85,28.1,27.55,27.7,0.15,1259
2022-07-05,2633,3831530,107001801,28.0,28.1,27.7,28.05,0.35,1743
2022-07-06,2633,5063189,140066450,27.7,27.9,27.4,27.65,0.0,2832
2022-07-07,2633,5620297,157935906,27.65,28.35,27.65,28.1,0.45,2949
2022-07-08,2633,7052695,201106267,28.05,28.8,27.95,28.6,0.5,3048
2022-07-11,2633,2499939,71343652,28.7,28.75,28.3,28.55,-0.05,1600
2022-07-12,2633,5335775,152367789,28.55,28.65,28.3,28.65,0.1,2597
2022-07-13,2633,7825904,225985397,28.95,29.0,28.6,28.9,0.25,3764
2022-07-14,2633,12168199,357224398,29.0,29.7,28.9,29.3,0.4,4856
2022-07-15,2633,4246888,124376772,29.25,29.45,29.05,29.3,0.0,2510
2022-07-18,2633,4686149,137091706,29.25,29.45,29.05,29.45,0.15,2876
2022-07-19,2633,4160115,122639782,29.5,29.7,29.25,29.35,-0.1,2332
2022-07-20,2633,3858003,112273273,29.35,29.45,29.0,29.0,-0.35,2244
2022-07-21,2633,3760062,109943774,29.4,29.4,29.05,29.2,0.2,1592
2022-07-22,2633,2522869,73710969,29.1,29.35,29.1,29.25,0.05,1361
2022-07-25,2633,2009809,58824449,29.25,29.35,29.1,29.3,0.05,1230
2022-07-26,2633,2678947,78045925,29.3,29.35,29.0,29.0,-0.3,1301
2022-07-27,2633,2002278,58479015,29.25,29.3,29.1,29.25,0.25,1113
2022-07-28,2633,1749994,50933816,29.4,29.4,29.0,29.15,-0.1,1319
2022-07-29,2633,2369904,69138229,29.4,29.4,29.0,29.25,0.1,1173
2022-08-01,2633,2688089,77969248,29.2,29.2,28.9,29.0,-0.25,1575
2022-08-02,2633,4119626,119164190,28.75,29.1,28.6,28.95,-0.05,2862
2022-08-03,2633,2193778,63104392,28.95,29.15,28.65,28.7,-0.25,1356
2022-08-04,2633,3467258,98451893,28.7,28.7,28.15,28.45,-0.25,1528
2022-08-05,2633,3896595,112665804,28.7,29.05,28.6,28.9,0.45,1583
2022-08-08,2633,1929233,55639337,28.75,29.0,28.75,28.75,-0.15,913
2022-08-09,2633,2159706,62710639,28.9,29.1,28.8,29.05,0.3,1275
2022-08-10,2633,1494841,43040986,28.9,29.0,28.7,28.7,-0.35,1180
2022-08-11,2633,1545547,44637038,29.05,29.05,28.8,28.95,0.25,827
2022-08-12,2633,1556353,44832099,28.95,28.95,28.7,28.85,-0.1,857
2022-08-15,2633,1468114,42385203,28.95,29.0,28.8,28.9,0.05,906
2022-08-16,2633,1784806,51629399,28.95,29.0,28.75,28.95,0.05,1001
2022-08-17,2633,1732099,50086545,28.95,29.05,28.8,28.85,-0.1,1189
2022-08-18,2633,1619125,46850834,28.85,29.05,28.7,29.05,0.2,976
2022-08-19,2633,3104514,90276127,29.0,29.2,28.85,29.2,0.15,1443
2022-08-22,2633,1918866,55565785,28.95,29.15,28.9,29.0,-0.2,1258
2022-08-23,2633,2276715,65645227,28.95,29.0,28.7,28.95,-0.05,1323
2022-08-24,2633,2153782,61986439,29.0,29.05,28.65,28.85,-0.1,1308
2022-08-25,2633,1774331,51125699,28.85,29.0,28.75,28.75,-0.1,1229
2022-08-26,2633,2773250,79856403,28.95,28.95,28.65,28.95,0.2,1721
2022-08-29,2633,2663031,75971198,28.5,28.7,28.4,28.55,-0.4,1598
2022-08-30,2633,2991356,85899330,28.5,28.9,28.45,28.85,0.3,1539
2022-08-31,2633,3912641,113701359,28.75,29.2,28.6,29.2,0.35,1445
2022-09-01,2633,3061988,87644877,28.65,28.75,28.45,28.7,-0.5,1834
2022-09-02,2633,2133303,60975909,28.7,28.75,28.5,28.5,-0.2,1225
2022-09-05,2633,1795860,51105003,28.65,28.65,28.4,28.4,-0.1,1238
2022-09-06,2633,2315025,65809346,28.6,28.65,28.35,28.45,0.05,1441
2022-09-07,2633,3111575,88121499,28.4,28.5,28.2,28.45,0.0,1820
2022-09-08,2633,2680251,76329035,28.45,28.6,28.3,28.6,0.15,1305
2022-09-12,2633,3176479,91684261,28.85,29.0,28.7,29.0,0.4,1608
2022-09-13,2633,4129132,120028755,29.0,29.2,28.95,29.2,0.2,1820
2022-09-14,2633,3612133,104145175,28.85,28.95,28.7,28.9,-0.3,1878
2022-09-15,2633,3373847,97152491,28.85,28.95,28.65,28.75,-0.15,1597
2022-09-16,2633,8717300,251670612,28.6,29.15,28.55,29.15,0.4,3183
2022-09-19,2633,4188127,120416726,29.1,29.1,28.55,28.6,-0.55,2039
2022-09-20,2633,2676118,77190370,28.65,29.0,28.65,28.95,0.35,1455
2022-09-21,2633,3485501,100426533,28.95,29.0,28.6,28.8,-0.15,1965
2022-09-22,2633,3415047,97289967,28.65,28.75,28.35,28.5,-0.3,1819
2022-09-23,2633,2284877,65008896,28.6,28.7,28.35,28.35,-0.15,1402
2022-09-26,2633,3966135,110929742,28.35,28.35,27.85,27.9,-0.45,2179
2022-09-27,2633,2998885,84733585,28.05,28.5,27.8,28.5,0.6,1657
2022-09-28,2633,4579685,128245675,28.45,28.45,27.9,28.0,-0.5,2327
2022-09-29,2633,4503888,126447773,28.35,28.4,27.95,28.25,0.25,2197
2022-09-30,2633,6259365,177232078,27.95,28.5,27.9,28.5,0.25,2119
2022-10-03,2633,2642209,75029802,28.4,28.55,28.25,28.45,-0.05,1154
