date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-09,2034,3108658,95275477,31.15,31.5,30.3,30.45,-0.45,1471
2021-06-10,2034,4991907,150047001,30.8,30.8,29.6,30.5,0.05,2325
2021-06-11,2034,2013380,61313611,30.5,30.9,30.15,30.4,-0.1,1029
2021-06-15,2034,4250476,132211080,30.6,31.65,30.4,31.55,1.15,2233
2021-06-16,2034,3675250,114516002,31.4,31.75,30.7,30.75,-0.8,1805
2021-06-17,2034,3411045,105158017,30.7,31.5,30.05,30.65,-0.1,1626
2021-06-18,2034,4002761,121217865,30.6,30.65,30.15,30.3,-0.35,2278
2021-06-21,2034,5151759,152131479,30.0,30.15,29.25,29.5,-0.8,2417
2021-06-22,2034,12910696,400380721,29.95,31.65,29.75,30.9,1.4,6071
2021-06-23,2034,10305750,320799646,31.5,31.9,30.5,30.6,-0.3,4587
2021-06-24,2034,7148455,224005307,30.65,31.8,30.6,31.3,0.7,3367
2021-06-25,2034,53690345,1816131488,32.25,34.4,32.05,34.4,3.1,17904
2021-06-28,2034,44665371,1646078261,35.05,37.8,34.8,37.8,3.4,13949
2021-06-29,2034,76531131,3140621501,39.7,41.55,39.5,41.55,3.75,23535
2021-06-30,2034,142120231,6371156070,44.3,45.7,41.6,43.0,1.45,50308
2021-07-01,2034,63206008,2697024539,45.0,45.0,41.0,41.3,-1.7,28616
2021-07-02,2034,53958081,2275458650,42.2,44.6,40.2,43.1,1.8,24957
2021-07-05,2034,49818775,2173279353,44.0,45.1,42.35,43.5,0.4,22842
2021-07-06,2034,27022292,1151240199,43.9,44.2,41.7,41.7,-1.8,12799
2021-07-07,2034,24104243,983556656,41.7,42.7,39.8,39.95,-1.75,11633
2021-07-08,2034,34227482,1425047723,41.05,43.25,39.95,41.65,1.7,15920
2021-07-09,2034,22136414,928979597,41.0,42.95,40.5,41.65,0.0,10936
2021-07-12,2034,45730695,2006867761,44.1,45.0,42.5,42.9,1.25,20372
2021-07-13,2034,24402361,992390787,43.15,43.5,39.1,39.2,-3.7,11921
2021-07-14,2034,21330821,801570476,38.8,39.5,36.7,37.1,-2.1,9553
2021-07-15,2034,25439393,985604015,38.0,40.55,37.3,40.0,2.9,12491
2021-07-16,2034,25259391,1024144121,39.95,41.45,39.2,40.9,0.9,11271
2021-07-19,2034,45033594,1995046531,42.0,44.95,41.8,44.95,4.05,16384
2021-07-20,2034,126297429,5672873391,45.0,47.3,41.85,44.35,-0.6,56107
2021-07-21,2034,66224345,2980585435,45.8,47.3,42.4,42.4,-1.95,31474
2021-07-22,2034,27347066,1164703135,43.9,44.0,41.5,41.75,-0.65,13357
2021-07-23,2034,34607609,1508606195,43.1,45.0,42.15,43.35,1.6,16289
2021-07-26,2034,17937504,772941608,44.0,44.3,42.1,42.3,-1.05,8721
2021-07-27,2034,19624354,816464218,42.5,42.9,40.3,41.2,-1.1,9503
2021-07-28,2034,75042919,3267636031,43.15,45.0,41.8,42.2,1.0,35005
2021-07-29,2034,37678367,1636214575,42.65,44.8,42.0,44.35,2.15,18456
2021-07-30,2034,46766516,2090813246,44.4,46.2,42.3,43.35,-1.0,23160
2021-08-02,2034,17303947,757757371,43.6,44.3,43.1,44.2,0.85,8009
2021-08-03,2034,12271262,538058965,44.15,44.6,43.35,43.7,-0.5,6000
2021-08-04,2034,12392681,532058244,43.85,44.2,42.35,42.65,-1.05,6328
2021-08-05,2034,18278497,747462331,42.55,42.55,40.2,40.5,-2.15,10008
2021-08-06,2034,13798468,559785124,40.5,41.55,39.45,40.0,-0.5,6787
2021-08-09,2034,13439754,544530192,40.0,41.3,39.75,39.75,-0.25,6664
2021-08-10,2034,10283361,401840139,40.5,40.5,38.4,38.55,-1.2,5271
2021-08-11,2034,13381509,515909890,39.2,39.95,37.25,38.0,-0.55,6050
2021-08-12,2034,10451932,407270951,38.6,39.85,37.9,39.8,1.8,4639
2021-08-13,2034,6573534,255674078,39.45,39.5,38.4,38.55,-1.25,3407
2021-08-16,2034,11758295,439965733,38.75,39.1,36.6,36.7,-1.85,6143
2021-08-17,2034,15040915,535654826,36.75,37.85,34.7,34.7,-2.0,6964
2021-08-18,2034,11885850,416492092,33.7,36.75,33.4,36.45,1.75,5626
2021-08-19,2034,7483883,263772507,35.85,36.35,34.5,34.65,-1.8,3906
2021-08-20,2034,6497432,225255894,34.1,35.5,33.7,34.85,0.2,3009
2021-08-23,2034,8115303,290454256,35.25,36.6,35.2,35.35,0.5,3822
2021-08-24,2034,8375663,294873452,35.45,35.9,34.5,35.7,0.35,4097
2021-08-25,2034,4915972,174007635,35.5,35.9,34.95,35.8,0.1,2465
2021-08-26,2034,22859636,858781337,36.15,38.8,35.7,36.35,0.55,10811
2021-08-27,2034,5822874,210463799,35.8,36.7,35.5,36.45,0.1,2777
2021-08-30,2034,5189992,189420406,36.9,37.05,36.15,36.25,-0.2,2167
2021-08-31,2034,11347283,422067460,36.9,37.8,36.4,37.15,0.9,5177
2021-09-01,2034,8978721,336121976,37.6,38.15,37.0,37.1,-0.05,4069
2021-09-02,2034,4594607,167741016,37.1,37.15,36.15,36.25,-0.85,2655
2021-09-03,2034,5961052,219549862,36.75,37.4,36.1,36.35,0.1,3003
2021-09-06,2034,6595710,242470737,36.7,37.25,36.3,36.9,0.55,2940
2021-09-07,2034,4937093,182166006,37.1,37.45,36.3,36.45,-0.45,2569
2021-09-08,2034,4316350,156769625,36.5,37.15,35.8,35.9,-0.55,2241
2021-09-09,2034,5599323,201523780,35.05,36.75,35.05,36.75,0.85,2650
2021-09-10,2034,5726476,211799730,36.75,37.45,36.55,36.8,0.05,2732
2021-09-13,2034,9188173,346005875,36.8,38.3,36.75,37.9,1.1,4174
2021-09-14,2034,8029159,295814075,38.0,38.0,36.4,36.8,-1.1,4075
2021-09-15,2034,4069720,150485638,36.8,37.4,36.25,37.35,0.55,2058
2021-09-16,2034,2798163,103177010,37.6,37.6,36.6,36.7,-0.65,1820
2021-09-17,2034,2891166,105756074,36.6,37.05,36.35,36.9,0.2,1523
2021-09-22,2034,4222227,150835440,35.05,36.25,35.05,35.75,-1.15,2288
2021-09-23,2034,3151251,112369746,36.05,36.3,35.2,35.5,-0.25,1785
2021-09-24,2034,2349623,84301063,35.9,36.35,35.6,35.65,0.15,1388
2021-09-27,2034,3119695,113132884,36.1,36.7,35.9,36.1,0.45,1662
2021-09-28,2034,1404942,50459857,36.2,36.3,35.75,35.9,-0.2,864
2021-09-29,2034,2950027,105328029,35.6,36.25,35.4,35.4,-0.5,1746
2021-09-30,2034,8560269,315281926,36.15,37.45,35.75,37.3,1.9,4165
2021-10-01,2034,6992851,252744730,36.75,36.75,35.55,35.9,-1.4,3441
2021-10-04,2034,7383331,257589212,36.2,36.4,34.15,34.2,-1.7,3468
2021-10-05,2034,4584641,147610189,32.0,32.95,31.2,32.7,0.0,2370
2021-10-06,2034,3666247,117592185,32.75,32.95,31.5,31.5,-1.2,1776
2021-10-07,2034,4410305,140163451,31.8,32.2,31.4,32.05,0.55,2310
2021-10-08,2034,3872449,123070664,32.35,32.65,31.3,31.4,-0.65,2169
2021-10-12,2034,3778534,117644150,31.3,31.95,30.7,30.85,-0.55,1952
2021-10-13,2034,2750574,84588511,31.2,31.45,30.3,30.5,-0.35,1465
2021-10-14,2034,2467577,76168035,30.85,31.4,30.35,31.1,0.6,1307
2021-10-15,2034,1767107,55383748,31.55,31.55,31.15,31.3,0.2,915
2021-10-18,2034,2045577,63926963,31.6,32.0,30.85,30.9,-0.4,1183
2021-10-19,2034,2278136,72211088,31.3,32.0,31.2,31.5,0.6,1349
2021-10-20,2034,1715155,53949116,31.65,32.0,31.15,31.15,-0.35,1067
2021-10-21,2034,4304226,138395638,31.55,32.5,31.5,32.3,1.15,2244
2021-10-22,2034,4684746,146029943,32.0,32.05,30.85,30.95,-1.35,2667
2021-10-25,2034,2252694,70707628,30.8,31.7,30.7,31.6,0.65,1271
2021-10-26,2034,2041528,64833617,31.6,32.0,31.35,31.85,0.25,985
2021-10-27,2034,1284500,40555525,31.75,32.0,31.35,31.5,-0.35,672
2021-10-28,2034,1297667,40882426,31.5,31.8,31.2,31.65,0.15,679
2021-10-29,2034,1640258,51680409,31.85,31.95,31.25,31.55,-0.1,888
2021-11-01,2034,1881993,59286533,31.8,31.95,31.3,31.5,-0.05,943
2021-11-02,2034,2028003,64137062,31.55,32.2,31.25,31.3,-0.2,1162
2021-11-03,2034,2997150,95878258,31.35,32.25,31.3,32.15,0.85,1886
2021-11-04,2034,1856450,59619134,32.7,32.7,31.85,31.9,-0.25,1260
2021-11-05,2034,1082821,34366318,31.95,32.1,31.6,31.8,-0.1,614
2021-11-08,2034,9622966,319873811,32.5,33.8,32.3,33.05,1.25,4829
2021-11-09,2034,3932223,129672234,33.5,33.6,32.65,32.8,-0.25,2376
2021-11-10,2034,2129750,69817750,33.0,33.25,32.5,32.6,-0.2,1181
2021-11-11,2034,5571103,185198026,33.0,34.0,32.35,32.65,0.05,3093
2021-11-12,2034,2220589,72334868,32.8,33.2,32.3,32.6,-0.05,1220
2021-11-15,2034,2183425,70135169,32.8,32.8,32.0,32.05,-0.55,1116
2021-11-16,2034,1623018,51872690,32.3,32.65,31.8,31.85,-0.2,1014
2021-11-17,2034,1923424,60940228,31.9,32.1,31.55,31.55,-0.3,1291
2021-11-18,2034,1884280,59090338,31.55,31.7,31.2,31.3,-0.25,1140
2021-11-19,2034,1603378,50064722,31.4,31.5,31.1,31.1,-0.2,953
2021-11-22,2034,1065349,33330129,31.2,31.65,30.9,31.4,0.3,671
2021-11-23,2034,3328463,106487177,31.5,32.35,31.45,31.65,0.25,1619
2021-11-24,2034,4615804,150400637,31.85,33.1,31.8,32.6,0.95,2418
2021-11-25,2034,3342731,110171866,33.05,33.45,32.6,32.7,0.1,1833
2021-11-26,2034,1904315,61934536,32.95,33.0,32.25,32.3,-0.4,1071
2021-11-29,2034,2313291,73002632,31.7,31.95,31.3,31.4,-0.9,1299
2021-11-30,2034,1697707,53471802,31.7,31.8,31.35,31.4,0.0,812
2021-12-01,2034,849161,26770645,31.4,31.7,31.2,31.55,0.15,605
2021-12-02,2034,1514820,47713835,31.7,31.7,31.35,31.6,0.05,734
2021-12-03,2034,1466863,46749329,31.65,32.15,31.65,31.65,0.05,721
2021-12-06,2034,902413,28741697,32.0,32.15,31.6,31.7,0.05,629
2021-12-07,2034,2610876,84178098,31.8,32.55,31.8,32.45,0.75,1236
2021-12-08,2034,3702038,121041545,32.8,33.15,32.25,32.25,-0.2,1969
2021-12-09,2034,1823539,58274489,32.2,32.4,31.7,31.8,-0.45,1319
2021-12-10,2034,1063756,33967553,32.05,32.35,31.75,31.8,0.0,624
2021-12-13,2034,4992145,163661687,32.1,33.15,32.05,32.85,1.05,2536
2021-12-14,2034,2551845,81987382,32.5,32.5,31.9,32.05,-0.8,1550
2021-12-15,2034,880907,28298888,32.05,32.3,31.95,32.15,0.1,552
2021-12-16,2034,911685,29190043,32.3,32.35,31.9,31.95,-0.2,590
2021-12-17,2034,4335603,141938949,32.2,33.15,32.15,32.85,0.9,1836
2021-12-20,2034,4185745,138573841,32.95,33.45,32.65,33.15,0.3,2489
2021-12-21,2034,2110696,69221156,33.15,33.35,32.3,33.1,-0.05,1249
2021-12-22,2034,1063464,34883625,33.1,33.3,32.6,32.7,-0.4,774
2021-12-23,2034,716438,23360412,33.0,33.0,32.45,32.6,-0.1,462
2021-12-24,2034,1168523,37896785,32.6,32.85,32.3,32.3,-0.3,697
2021-12-27,2034,1074813,34675731,32.3,32.5,32.15,32.2,-0.1,596
2021-12-28,2034,798252,25720699,32.3,32.4,32.1,32.15,-0.05,510
2021-12-29,2034,792852,25563807,32.15,32.4,32.1,32.3,0.15,471
2021-12-30,2034,475327,15338562,32.45,32.45,32.2,32.3,0.0,394
2022-01-03,2034,934442,30096524,32.55,32.6,32.05,32.2,-0.1,640
2022-01-04,2034,833272,26714647,32.2,32.2,32.0,32.05,-0.15,644
2022-01-05,2034,881068,28285365,32.05,32.4,32.0,32.0,-0.05,523
2022-01-06,2034,730363,23321477,32.05,32.1,31.85,31.9,-0.1,552
2022-01-07,2034,2859862,89772661,31.9,32.1,31.15,31.35,-0.55,1313
2022-01-10,2034,2801091,86739908,31.25,31.4,30.8,30.95,-0.4,1477
2022-01-11,2034,4730919,142722405,30.45,30.65,30.0,30.1,-0.85,2665
2022-01-12,2034,2493714,75196605,30.45,30.45,29.95,30.25,0.15,1229
2022-01-13,2034,1889898,58124936,30.25,31.2,30.15,30.65,0.4,1277
2022-01-14,2034,1939075,58574007,30.9,30.9,30.05,30.25,-0.4,1058
2022-01-17,2034,700519,21116081,30.15,30.3,30.0,30.15,-0.1,412
2022-01-18,2034,1098088,33249399,30.2,30.65,30.1,30.2,0.05,645
2022-01-19,2034,844159,25405618,30.15,30.25,30.05,30.05,-0.15,570
2022-01-20,2034,1582559,48124987,30.15,30.65,30.1,30.65,0.6,850
2022-01-21,2034,2338746,71077918,30.65,30.95,30.1,30.15,-0.5,1273
2022-01-24,2034,1691139,50541609,30.1,30.15,29.6,30.15,0.0,1093
2022-01-25,2034,1609261,48208896,29.95,30.35,29.85,29.9,-0.25,996
2022-01-26,2034,1369029,40927642,30.0,30.0,29.7,29.85,-0.05,736
2022-02-07,2034,3346982,101375786,30.25,30.65,29.9,30.5,0.65,1599
2022-02-08,2034,1922439,59341158,30.7,31.05,30.55,30.95,0.45,1342
2022-02-09,2034,1095921,33964509,31.0,31.25,30.85,31.05,0.1,821
2022-02-10,2034,1564121,48811865,31.1,31.45,31.05,31.2,0.15,811
2022-02-11,2034,2168709,68150664,31.2,31.75,31.1,31.4,0.2,979
2022-02-14,2034,970024,30051621,31.2,31.3,30.8,31.0,-0.4,615
2022-02-15,2034,768481,23770412,31.05,31.15,30.8,30.95,-0.05,495
2022-02-16,2034,793479,24669279,31.2,31.25,30.95,31.1,0.15,471
2022-02-17,2034,956569,29886380,31.2,31.5,31.05,31.3,0.2,482
2022-02-18,2034,1534995,48353356,31.2,31.75,31.05,31.7,0.4,1017
2022-02-21,2034,10379385,341698412,31.7,33.7,31.6,32.75,1.05,4964
2022-02-22,2034,7722774,253123396,33.25,33.6,32.15,32.25,-0.5,4287
2022-02-23,2034,3000513,97938893,32.8,33.05,32.25,32.8,0.55,2052
2022-02-24,2034,3438543,111509241,32.5,32.95,32.0,32.15,-0.65,2196
2022-02-25,2034,4044434,133151334,32.9,33.15,32.55,33.0,0.85,2519
2022-03-01,2034,11935055,407428327,34.45,35.35,33.35,33.45,0.45,5540
2022-03-02,2034,4999193,169024228,33.5,34.3,33.5,33.75,0.3,2502
2022-03-03,2034,3262476,110011647,34.15,34.2,33.55,33.65,-0.1,1636
2022-03-04,2034,3564405,120589495,33.9,34.2,33.45,33.7,0.05,1643
2022-03-07,2034,7289256,247310701,34.25,34.5,33.25,33.8,0.1,3336
2022-03-08,2034,19224378,661824831,35.0,36.15,32.5,32.8,-1.0,8340
2022-03-09,2034,6911180,233548391,33.65,34.6,32.9,34.5,1.7,3616
2022-03-10,2034,4907379,165499748,34.1,34.15,33.4,33.95,-0.55,3312
2022-03-11,2034,2651605,89706478,33.5,34.2,33.5,33.75,-0.2,1363
2022-03-14,2034,1473672,49967743,34.15,34.15,33.7,33.95,0.2,904
2022-03-15,2034,7760542,266269199,34.45,34.6,33.9,34.0,0.05,4034
2022-03-16,2034,16967184,595310969,35.3,35.8,34.35,35.15,1.15,10260
2022-03-17,2034,7170772,246435688,34.55,34.8,34.1,34.3,-0.85,4027
2022-03-18,2034,3354328,114195257,34.0,34.45,33.8,33.8,-0.5,2089
2022-03-21,2034,8974067,312831898,34.1,35.35,34.1,35.0,1.2,4707
2022-03-22,2034,9708096,345530257,35.6,35.9,35.1,35.8,0.8,4807
2022-03-23,2034,8110728,291316937,35.95,36.6,35.25,36.05,0.25,4130
2022-03-24,2034,16234062,599136602,35.75,38.0,35.65,37.15,1.1,8101
2022-03-25,2034,13768010,515668613,37.3,38.25,36.5,37.55,0.4,7593
2022-03-28,2034,7536224,272664525,36.85,36.85,35.9,35.95,-1.6,5024
2022-03-29,2034,3811897,135260855,35.85,36.05,35.2,35.3,-0.65,2174
2022-03-30,2034,3410333,121799604,35.7,36.2,35.0,35.9,0.6,1948
2022-03-31,2034,2875419,102082452,35.9,36.3,35.1,35.1,-0.8,1728
2022-04-01,2034,1889562,66630779,35.1,35.55,34.9,35.25,0.15,1049
2022-04-06,2034,2128697,75385119,35.15,35.95,34.9,35.75,0.5,1099
2022-04-07,2034,4219993,149382333,35.8,36.3,34.55,34.55,-1.2,2139
2022-04-08,2034,3893036,138505599,35.0,36.0,34.75,35.9,1.35,1966
2022-04-11,2034,4973008,178081696,35.7,36.3,35.35,35.55,-0.35,2389
2022-04-12,2034,3265778,117379112,35.7,36.3,35.35,35.75,0.2,1918
2022-04-13,2034,12038257,444383090,36.1,37.5,36.0,37.0,1.25,5967
2022-04-14,2034,4460565,164148922,37.3,37.35,36.4,36.6,-0.4,2502
2022-04-15,2034,5829349,215895813,36.9,37.5,36.6,36.6,0.0,2982
2022-04-18,2034,4955557,178582557,37.0,37.0,35.4,35.5,-1.1,2989
2022-04-19,2034,6200084,226051745,36.0,36.8,35.3,36.65,1.15,2822
2022-04-20,2034,7386014,270729484,36.8,37.2,35.9,37.0,0.35,3533
2022-04-21,2034,6572651,239174757,37.1,37.25,36.0,36.0,-1.0,3406
2022-04-22,2034,4382957,159535676,35.5,36.95,35.5,36.3,0.3,2246
2022-04-25,2034,5454416,188753699,35.75,35.75,34.1,34.4,-1.9,2760
2022-04-26,2034,3653537,124574908,34.6,34.95,33.7,33.7,-0.7,1704
2022-04-27,2034,5671141,183814222,32.9,33.1,31.9,32.3,-1.4,2385
2022-04-28,2034,2344807,76666214,32.85,33.1,32.4,32.4,0.1,1106
2022-04-29,2034,1950515,63274879,32.8,32.8,32.1,32.1,-0.3,969
2022-05-03,2034,2076787,65896913,32.1,32.2,31.4,31.75,-0.35,1081
2022-05-04,2034,1882735,59532431,31.8,32.0,31.35,31.45,-0.3,1027
2022-05-05,2034,1354338,43621758,31.8,32.55,31.8,32.05,0.6,831
2022-05-06,2034,2170128,67710613,31.3,31.45,31.0,31.3,-0.75,1283
2022-05-09,2034,2560594,78797805,31.3,31.45,30.4,30.55,-0.75,1377
2022-05-10,2034,2601066,79195770,29.8,31.0,29.8,31.0,0.45,1607
2022-05-11,2034,1766004,54175204,30.8,31.1,30.4,30.6,-0.4,1029
2022-05-12,2034,3650256,109564631,30.5,30.7,29.6,29.65,-0.95,1958
2022-05-13,2034,1659442,49972481,29.85,30.45,29.75,30.45,0.8,934
2022-05-16,2034,1079451,33045897,30.6,30.85,30.35,30.5,0.05,610
2022-05-17,2034,1216080,37229963,30.6,30.95,30.4,30.65,0.15,780
2022-05-18,2034,1236765,38377573,30.65,31.25,30.65,31.15,0.5,728
2022-05-19,2034,1589230,48014569,30.4,30.45,30.0,30.45,-0.7,1036
2022-05-20,2034,2091554,64643035,30.5,31.25,30.45,30.9,0.45,1200
2022-05-23,2034,1508554,46948325,31.25,31.35,30.85,31.05,0.15,941
2022-05-24,2034,1052714,32639137,31.15,31.3,30.65,30.8,-0.25,584
2022-05-25,2034,818992,25423863,30.85,31.2,30.75,31.1,0.3,499
2022-05-26,2034,1132621,34888845,31.15,31.45,30.5,30.75,-0.35,668
2022-05-27,2034,740593,22772037,30.85,30.85,30.6,30.75,0.0,466
2022-05-30,2034,788038,24452603,30.9,31.2,30.85,31.1,0.35,390
2022-05-31,2034,834526,25654122,31.05,31.05,30.6,30.7,-0.4,548
2022-06-01,2034,675381,20754435,30.75,30.85,30.6,30.65,-0.05,454
2022-06-02,2034,801132,24457563,30.6,30.65,30.45,30.5,-0.15,602
2022-06-06,2034,700572,21569071,30.5,30.95,30.5,30.85,0.35,525
2022-06-07,2034,491709,15161072,30.8,31.0,30.7,30.85,0.0,367
2022-06-08,2034,607777,18815616,30.85,31.15,30.85,30.85,0.0,464
2022-06-09,2034,1033654,32136193,30.8,31.25,30.8,31.25,0.4,664
2022-06-10,2034,967016,29989860,31.0,31.2,30.85,31.0,-0.25,702
2022-06-13,2034,3565975,106440431,30.5,30.5,29.6,29.75,-1.25,2242
2022-06-14,2034,2392588,69831354,29.45,29.45,29.0,29.35,-0.4,1428
2022-06-15,2034,1397433,41058849,29.4,29.75,29.2,29.3,-0.05,942
2022-06-16,2034,2066131,60103091,29.5,29.5,28.8,28.85,-0.45,1201
2022-06-17,2034,1914667,54373610,28.55,28.65,28.2,28.25,-0.6,1244
2022-06-20,2034,2955062,81176513,28.6,28.75,27.0,27.05,-1.2,1695
2022-06-21,2034,1343082,36889143,27.1,27.85,27.05,27.7,0.65,836
2022-06-22,2034,1984897,53641230,27.7,27.7,26.75,26.9,-0.8,1105
2022-06-23,2034,1232896,33472318,27.0,27.6,26.8,27.3,0.4,751
2022-06-24,2034,1086520,29684408,27.35,27.65,27.05,27.15,-0.15,830
2022-06-27,2034,873758,24039259,27.45,27.7,27.3,27.65,0.5,512
2022-06-28,2034,841469,22828581,27.65,27.65,26.95,27.05,-0.6,526
2022-06-29,2034,938969,25608211,26.8,27.6,26.8,27.2,0.15,477
2022-06-30,2034,1237010,33079289,27.2,27.25,26.6,26.75,-0.45,706
2022-07-01,2034,1851706,49100895,26.95,27.15,26.1,26.1,-0.65,1117
2022-07-04,2034,923269,24224672,26.3,26.55,25.85,26.15,0.05,522
2022-07-05,2034,756921,20089335,26.4,26.9,26.2,26.9,0.75,461
2022-07-06,2034,916426,24159143,26.9,26.9,26.1,26.15,-0.75,620
2022-07-07,2034,879917,23095204,26.15,26.6,25.9,26.55,0.4,498
2022-07-08,2034,1051070,28398606,26.85,27.25,26.7,27.1,0.55,631
2022-07-11,2034,843448,22453968,27.0,27.1,26.4,26.6,-0.5,506
2022-07-12,2034,1242648,32095695,26.2,26.2,25.7,25.85,-0.75,761
2022-07-13,2034,992961,26001880,26.4,26.5,26.0,26.25,0.4,561
2022-07-14,2034,653912,17074639,26.1,26.35,25.8,26.25,0.0,440
2022-07-15,2034,3605861,97776674,26.2,28.2,25.95,27.85,1.6,1515
2022-07-18,2034,3975466,109202033,28.0,28.0,27.2,27.4,-0.45,2101
2022-07-19,2034,6729072,181250626,26.25,27.35,26.25,27.3,0.0,2323
2022-07-20,2034,7847885,221906596,28.0,28.75,27.65,28.5,1.2,3667
2022-07-21,2034,5426869,152239353,28.7,28.7,27.65,28.0,-0.5,3323
2022-07-22,2034,3164492,88531515,28.4,28.45,27.35,27.5,-0.5,1694
2022-07-25,2034,1574707,44195531,27.5,28.45,27.5,28.05,0.55,1016
2022-07-26,2034,1141834,31723498,28.1,28.15,27.6,27.75,-0.3,734
2022-07-27,2034,821718,22609646,27.6,27.75,27.4,27.5,-0.25,520
2022-07-28,2034,7504011,213852942,27.65,28.9,27.5,28.45,0.95,3050
2022-07-29,2034,10775090,316227825,28.75,30.45,28.55,30.45,2.0,5212
2022-08-01,2034,10196486,310121619,30.0,30.85,29.6,30.55,0.1,5161
2022-08-02,2034,4983290,147991738,29.8,30.2,29.2,29.7,-0.85,2911
2022-08-03,2034,4477976,130411648,29.55,29.55,28.7,29.05,-0.65,1835
2022-08-04,2034,2100828,60839690,29.05,29.35,28.5,29.35,0.3,1341
2022-08-05,2034,7001220,211313837,29.8,30.6,29.3,30.4,1.05,2708
2022-08-08,2034,3022820,90264341,30.0,30.25,29.5,30.0,-0.4,1770
2022-08-09,2034,2020885,60625639,30.3,30.3,29.75,29.9,-0.1,1082
2022-08-10,2034,1544409,46229083,29.85,30.2,29.8,29.8,-0.1,930
2022-08-11,2034,4254772,124968894,30.05,30.15,29.0,29.25,-0.55,2075
2022-08-12,2034,4702086,139550683,29.4,30.1,29.25,29.5,0.25,2569
2022-08-15,2034,3809693,113645762,29.55,30.15,29.45,29.95,0.45,1476
2022-08-16,2034,1325534,39357877,30.05,30.05,29.5,29.6,-0.35,981
2022-08-17,2034,22274316,703549329,31.5,32.55,30.25,30.55,0.95,8647
2022-08-18,2034,5343950,163118201,30.95,31.0,30.2,30.4,-0.15,2794
2022-08-19,2034,1984383,60054214,30.5,30.55,30.1,30.3,-0.1,1250
2022-08-22,2034,1584648,47788104,30.1,30.45,29.75,30.3,0.0,864
2022-08-23,2034,1223829,36692067,30.1,30.1,29.9,30.0,-0.3,782
2022-08-24,2034,1395849,42171491,30.15,30.55,30.05,30.1,0.1,855
2022-08-25,2034,1123326,34016773,30.35,30.6,30.1,30.15,0.05,646
2022-08-26,2034,1123438,34047164,30.5,30.6,30.15,30.25,0.1,588
2022-08-29,2034,1579689,46823050,29.5,29.9,29.35,29.65,-0.6,805
2022-08-30,2034,1290037,38883994,29.65,30.35,29.65,30.25,0.6,739
2022-08-31,2034,3946124,121333259,30.25,31.2,30.1,30.85,0.6,1910
2022-09-01,2034,1899403,57695614,30.45,30.7,30.2,30.3,-0.55,1120
2022-09-02,2034,1145366,34600090,30.5,30.6,30.05,30.2,-0.1,672
2022-09-05,2034,2709189,82963944,30.45,31.0,30.1,30.55,0.35,1386
2022-09-06,2034,3695046,111799322,31.0,31.2,29.8,30.05,-0.5,1971
2022-09-07,2034,1612708,48126563,29.8,30.45,29.4,29.4,-0.65,1073
2022-09-08,2034,2916053,88444746,29.9,30.55,29.85,30.45,1.05,1273
2022-09-12,2034,1771146,53568253,30.45,30.6,30.0,30.2,-0.25,1150
2022-09-13,2034,1700325,51017358,30.45,30.45,29.8,29.95,-0.25,920
2022-09-14,2034,697196,20597193,29.25,29.75,29.2,29.65,-0.3,472
2022-09-15,2034,1084037,32074932,29.7,29.75,29.45,29.5,-0.15,632
2022-09-16,2034,1037756,30326513,29.6,29.6,29.05,29.05,-0.45,645
2022-09-19,2034,760760,22126187,29.55,29.65,28.85,28.95,-0.1,543
2022-09-20,2034,499248,14474620,29.25,29.25,28.9,28.95,0.0,319
2022-09-21,2034,905670,26003971,29.0,29.0,28.5,28.6,-0.35,535
2022-09-22,2034,1009836,28604763,28.6,28.7,28.1,28.7,0.1,625
2022-09-23,2034,903781,26168783,28.8,29.35,28.55,28.75,0.05,592
2022-09-26,2034,2399082,66245258,28.45,28.55,27.15,27.15,-1.6,1241
2022-09-27,2034,1052508,28652410,27.1,27.65,26.8,27.6,0.45,590
2022-09-28,2034,1451846,38851844,27.5,27.7,26.45,26.55,-1.05,960
2022-09-29,2034,799356,21637330,26.6,27.35,26.6,27.1,0.55,422
2022-09-30,2034,805889,21614996,27.0,27.3,26.25,27.3,0.2,544
2022-10-03,2034,900419,24552453,27.45,27.5,26.95,27.05,-0.25,448
2022-10-04,2034,479499,13162245,27.55,27.8,27.25,27.4,0.35,322
2022-10-05,2034,651157,18048093,27.9,27.9,27.55,27.55,0.15,383
2022-10-06,2034,417128,11469172,27.5,27.75,27.3,27.7,0.15,326
2022-10-07,2034,973595,27006075,27.7,28.15,27.5,27.65,-0.05,486
2022-10-11,2034,756569,20376390,27.15,27.15,26.7,26.85,-0.8,506
2022-10-12,2034,1109782,29744839,26.85,27.3,26.4,26.95,0.1,419
2022-10-13,2034,2264898,59111873,26.95,26.95,25.6,25.75,-1.2,1319
2022-10-14,2034,1754912,46572641,26.35,26.9,26.3,26.6,0.85,594
2022-10-17,2034,1873539,48248729,26.3,26.3,25.45,26.1,-0.5,833
2022-10-18,2034,1717060,44565980,26.35,26.4,25.65,26.1,0.0,605
2022-10-19,2034,2196942,56881744,26.2,26.3,25.7,25.9,-0.2,791
2022-10-20,2034,3329434,83782791,25.85,25.85,25.0,25.05,-0.85,1472
2022-10-21,2034,1437312,36371054,25.05,25.65,25.05,25.4,0.35,577
