date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-26,3706,2118973,59663224,28.25,28.3,28.0,28.25,0.0,979
2021-05-27,3706,3059256,85791047,28.15,28.2,27.75,28.15,-0.1,1337
2021-05-28,3706,2293144,64720539,28.3,28.3,28.1,28.2,0.05,1091
2021-05-31,3706,3271186,92276225,28.3,28.3,28.05,28.2,0.0,1378
2021-06-01,3706,5512419,156186859,28.25,28.5,28.15,28.2,0.0,1753
2021-06-02,3706,3117137,87978526,28.3,28.4,28.1,28.2,0.0,1329
2021-06-03,3706,4444612,126353781,28.25,28.65,28.1,28.65,0.45,1577
2021-06-04,3706,4046080,115833354,28.6,28.8,28.45,28.6,-0.05,1351
2021-06-07,3706,6057037,168871399,28.35,28.35,27.6,28.0,-0.6,2326
2021-06-08,3706,2079674,58033640,27.95,28.05,27.8,27.9,-0.1,1044
2021-06-09,3706,2536102,70396814,27.9,27.9,27.65,27.7,-0.2,1153
2021-06-10,3706,4180961,115023738,27.6,27.65,27.4,27.55,-0.15,1950
2021-06-11,3706,2081899,57276894,27.55,27.65,27.45,27.5,-0.05,1113
2021-06-15,3706,3125824,87158555,27.9,27.95,27.8,27.9,0.4,1376
2021-06-16,3706,2513572,69756506,27.85,27.9,27.65,27.75,-0.15,1385
2021-06-17,3706,1386847,38503154,27.6,27.9,27.55,27.9,0.15,801
2021-06-18,3706,2509264,69992047,27.85,28.05,27.75,28.0,0.1,1091
2021-06-21,3706,2452496,67749372,27.8,27.85,27.55,27.65,-0.35,1226
2021-06-22,3706,2054730,56948343,27.75,27.9,27.65,27.7,0.05,935
2021-06-23,3706,1780627,49453021,27.7,27.85,27.7,27.8,0.1,1091
2021-06-24,3706,1839176,51051107,27.8,27.85,27.7,27.8,0.0,901
2021-06-25,3706,2745771,76249593,27.85,27.85,27.7,27.75,-0.05,1158
2021-06-28,3706,2746717,76073721,27.85,27.85,27.65,27.7,-0.05,1094
2021-06-29,3706,2489927,68737995,27.75,27.8,27.5,27.55,-0.15,1254
2021-06-30,3706,2805382,77309779,27.65,27.65,27.5,27.6,0.05,1216
2021-07-01,3706,6322141,177209895,27.9,28.15,27.9,28.0,0.4,2415
2021-07-02,3706,2302263,64478238,28.0,28.1,27.9,27.9,-0.1,1213
2021-07-05,3706,2987251,83769092,28.05,28.1,27.95,28.0,0.1,1190
2021-07-06,3706,3172081,89128364,28.15,28.15,28.05,28.05,0.05,1115
2021-07-07,3706,3054414,85540460,28.0,28.1,27.95,27.95,-0.1,1150
2021-07-08,3706,2940648,82565564,28.05,28.2,27.95,28.05,0.1,1119
2021-07-09,3706,2159186,60677925,28.05,28.25,28.0,28.15,0.1,1050
2021-07-12,3706,31819220,939998815,28.55,30.45,28.45,30.45,2.3,11590
2021-07-13,3706,89005353,2741456330,30.9,31.65,29.15,29.55,-0.9,34132
2021-07-14,3706,11771911,346218198,29.8,30.0,29.15,29.25,-0.3,5040
2021-07-15,3706,7429818,218015379,29.3,29.55,29.1,29.5,0.25,3306
2021-07-16,3706,7860631,229120969,29.3,29.4,29.0,29.1,-0.4,3272
2021-07-19,3706,12213848,348131071,28.7,28.7,28.35,28.45,-0.65,5227
2021-07-20,3706,6177863,173765265,28.25,28.25,28.0,28.1,-0.35,2919
2021-07-21,3706,6481255,181205885,28.25,28.3,27.8,27.9,-0.2,3415
2021-07-22,3706,3632965,101640788,28.0,28.1,27.9,27.9,0.0,1864
2021-07-23,3706,2970791,83792280,28.0,28.35,27.9,28.25,0.35,1478
2021-07-26,3706,2380448,67225368,28.25,28.35,28.1,28.25,0.0,1097
2021-07-27,3706,7250573,208392593,28.3,29.05,28.3,28.8,0.55,2979
2021-07-28,3706,3496711,99113082,28.6,28.65,28.1,28.35,-0.45,1787
2021-07-29,3706,1541826,43934112,28.45,28.7,28.35,28.45,0.1,866
2021-07-30,3706,1970742,55837528,28.45,28.55,28.25,28.4,-0.05,928
2021-08-02,3706,1462409,41452437,28.5,28.55,28.25,28.4,0.0,829
2021-08-03,3706,1724655,49038970,28.4,28.6,28.35,28.5,0.1,801
2021-08-04,3706,1956249,56026240,28.6,28.8,28.5,28.6,0.1,961
2021-08-05,3706,1878629,53738037,28.6,28.7,28.5,28.6,0.0,901
2021-08-06,3706,2754222,79132779,28.7,28.85,28.55,28.8,0.2,1415
2021-08-09,3706,1974611,56453557,28.8,28.8,28.45,28.5,-0.3,1001
2021-08-10,3706,4041556,113398796,28.25,28.3,27.9,27.95,-0.55,1962
2021-08-11,3706,3480168,96874211,27.95,28.0,27.7,27.8,-0.15,1664
2021-08-12,3706,1823747,50931728,27.9,28.1,27.8,28.1,0.3,950
2021-08-13,3706,6651129,189159925,28.55,28.7,28.25,28.3,0.2,2697
2021-08-16,3706,4446971,124387787,28.3,28.3,27.8,27.9,-0.4,2120
2021-08-17,3706,6337424,174796731,27.85,27.85,27.4,27.5,-0.4,3464
2021-08-18,3706,3692808,101066422,27.4,27.65,27.1,27.6,0.1,2017
2021-08-19,3706,3103938,84569725,27.55,27.55,27.05,27.1,-0.5,1950
2021-08-20,3706,2318069,62593184,27.15,27.2,26.85,27.0,-0.1,1235
2021-08-23,3706,1989816,54541706,27.0,27.6,27.0,27.55,0.55,848
2021-08-24,3706,1426786,39386377,27.6,27.8,27.5,27.6,0.05,756
2021-08-25,3706,1904352,52893701,27.75,27.95,27.6,27.9,0.3,925
2021-08-26,3706,1657271,46117173,27.9,27.95,27.7,27.8,-0.1,979
2021-08-27,3706,1422020,39491015,27.8,27.85,27.65,27.75,-0.05,867
2021-08-30,3706,1622907,45097665,27.8,27.85,27.75,27.8,0.05,816
2021-08-31,3706,1607108,44737194,27.85,27.95,27.75,27.9,0.1,853
2021-09-01,3706,2449124,68733645,27.9,28.2,27.85,28.05,0.15,1105
2021-09-02,3706,4487026,126849309,28.2,28.4,28.05,28.3,0.25,2143
2021-09-03,3706,18252837,529588512,29.2,29.45,28.75,28.95,0.65,6466
2021-09-06,3706,6756947,195919665,29.25,29.3,28.75,28.8,-0.15,3225
2021-09-07,3706,3041451,87205693,28.8,28.95,28.55,28.7,-0.1,1767
2021-09-08,3706,4099331,116456231,28.7,28.7,28.25,28.3,-0.4,2204
2021-09-09,3706,1624104,46060514,28.25,28.5,28.25,28.3,0.0,1166
2021-09-10,3706,3090556,87019313,28.15,28.25,28.05,28.15,-0.15,1651
2021-09-13,3706,2833755,79558577,28.15,28.15,28.0,28.1,-0.05,1482
2021-09-14,3706,1845402,51978026,28.2,28.3,28.05,28.2,0.1,1050
2021-09-15,3706,3960587,112428719,28.2,28.55,28.15,28.3,0.1,1704
2021-09-16,3706,5216402,149599382,28.5,28.9,28.4,28.7,0.4,2080
2021-09-17,3706,7678850,220882406,28.75,28.95,28.6,28.75,0.05,2212
2021-09-22,3706,4001706,113908435,28.3,28.8,28.15,28.7,-0.05,1962
2021-09-23,3706,3720957,106542738,28.8,28.8,28.45,28.7,0.0,1759
2021-09-24,3706,8092691,234846819,28.8,29.2,28.75,29.05,0.35,3071
2021-09-27,3706,4028716,117062587,29.15,29.2,28.85,28.95,-0.1,1809
2021-09-28,3706,3504478,101312863,29.0,29.1,28.65,29.0,0.05,1743
2021-09-29,3706,3422266,97904122,28.65,28.75,28.45,28.6,-0.4,1864
2021-09-30,3706,2342332,67022559,28.7,28.7,28.5,28.65,0.05,1368
2021-10-01,3706,4398821,124048378,28.5,28.5,27.95,28.05,-0.6,2263
2021-10-04,3706,4186864,116437080,28.15,28.2,27.6,27.7,-0.35,1982
2021-10-05,3706,2761347,76375566,27.5,27.9,27.35,27.75,0.05,1415
2021-10-06,3706,1687666,46862412,27.9,27.9,27.7,27.7,-0.05,928
2021-10-07,3706,1662316,46508125,27.8,28.1,27.8,28.0,0.3,890
2021-10-08,3706,1951716,54923405,28.15,28.3,28.0,28.1,0.1,793
2021-10-12,3706,3051507,86096327,27.85,28.35,27.85,28.35,0.25,1233
2021-10-13,3706,1704855,47939493,28.4,28.4,27.95,28.0,-0.35,978
2021-10-14,3706,1338908,37467474,28.2,28.2,27.85,27.95,-0.05,680
2021-10-15,3706,1424075,40152752,28.05,28.3,28.05,28.3,0.35,752
2021-10-18,3706,1271848,35973734,28.4,28.4,28.2,28.3,0.0,633
2021-10-19,3706,1000496,28313958,28.35,28.35,28.2,28.3,0.0,666
2021-10-20,3706,1049181,29678928,28.3,28.4,28.2,28.25,-0.05,541
2021-10-21,3706,1556135,43917710,28.25,28.35,28.15,28.15,-0.1,888
2021-10-22,3706,849036,23903311,28.15,28.25,28.05,28.2,0.05,577
2021-10-25,3706,1071970,30175527,28.1,28.25,28.05,28.2,0.0,651
2021-10-26,3706,2464231,69943512,28.3,28.5,28.3,28.35,0.15,1013
2021-10-27,3706,2078099,59140761,28.35,28.55,28.35,28.55,0.2,954
2021-10-28,3706,1860189,52990787,28.55,28.6,28.35,28.6,0.05,1002
2021-10-29,3706,3018291,86442234,28.6,28.75,28.45,28.75,0.15,1379
2021-11-01,3706,2459923,70880745,28.9,28.9,28.7,28.8,0.05,1452
2021-11-02,3706,2462882,71105566,28.85,29.0,28.7,28.75,-0.05,1374
2021-11-03,3706,8140644,237276815,28.85,29.3,28.8,29.25,0.5,3423
2021-11-04,3706,4441378,129188853,29.3,29.4,28.85,28.9,-0.35,2499
2021-11-05,3706,2289096,65970270,29.0,29.05,28.7,28.9,0.0,1588
2021-11-08,3706,2319536,66869923,28.95,29.0,28.7,28.9,0.0,1381
2021-11-09,3706,3506572,101737662,28.9,29.1,28.9,29.05,0.15,1729
2021-11-10,3706,5091325,148691950,29.1,29.3,29.1,29.25,0.2,2101
2021-11-11,3706,2966856,86271764,29.0,29.2,28.9,29.1,-0.15,1357
2021-11-12,3706,18027585,536704882,29.85,30.2,29.55,29.7,0.6,6897
2021-11-15,3706,13844019,416677562,30.1,30.35,29.9,30.1,0.4,5883
2021-11-16,3706,39983662,1248288338,30.3,32.25,30.2,32.1,2.0,17097
2021-11-17,3706,37757464,1209605150,32.8,32.9,31.55,31.75,-0.35,14601
2021-11-18,3706,24167737,771218465,31.6,32.5,31.2,32.1,0.35,10534
2021-11-19,3706,92522958,3155670277,33.45,34.8,33.2,34.4,2.3,37405
2021-11-22,3706,33241856,1141973434,35.0,35.0,33.8,34.5,0.1,13865
2021-11-23,3706,16741035,570294824,34.0,34.5,33.85,33.9,-0.6,8728
2021-11-24,3706,13968950,472050644,33.95,34.15,33.5,34.0,0.1,7411
2021-11-25,3706,29263398,973458213,34.25,34.45,32.6,32.9,-1.1,16556
2021-11-26,3706,19288919,620548861,32.8,32.8,31.85,32.0,-0.9,9589
2021-11-29,3706,12910894,409064698,31.55,31.95,31.2,31.7,-0.3,6308
2021-11-30,3706,9615713,309807339,32.2,32.5,32.0,32.0,0.3,4313
2021-12-01,3706,6064538,193488904,31.7,32.2,31.6,32.15,0.15,3435
2021-12-02,3706,7138951,227386484,32.05,32.1,31.7,31.7,-0.45,4288
2021-12-03,3706,6097233,196330189,32.0,32.4,31.95,32.2,0.5,3108
2021-12-06,3706,3901244,125903773,32.3,32.4,32.05,32.3,0.1,2227
2021-12-07,3706,8387901,274270711,32.45,32.85,32.35,32.8,0.5,4747
2021-12-08,3706,7750167,253614102,33.0,33.1,32.6,32.7,-0.1,3300
2021-12-09,3706,6111423,200388569,32.75,32.95,32.65,32.75,0.05,2539
2021-12-10,3706,15846512,528041765,33.0,33.6,32.9,33.4,0.65,7423
2021-12-13,3706,28189075,962421966,34.0,34.5,33.7,34.1,0.7,13252
2021-12-14,3706,15641824,530282687,33.85,34.3,33.6,33.85,-0.25,7397
2021-12-15,3706,8212613,278332997,34.05,34.15,33.6,33.7,-0.15,5120
2021-12-16,3706,17123145,585920651,34.1,34.45,33.9,34.4,0.7,7548
2021-12-17,3706,33261374,1151114045,34.6,35.0,34.1,34.1,-0.3,15236
2021-12-20,3706,11240086,378135469,34.0,34.0,33.45,33.7,-0.4,6172
2021-12-21,3706,5034866,170302320,33.6,33.95,33.6,33.9,0.2,2601
2021-12-22,3706,4663416,158023464,34.1,34.2,33.7,33.7,-0.2,2813
2021-12-23,3706,6990802,236773754,33.9,34.05,33.65,34.0,0.3,3228
2021-12-24,3706,3972094,134621527,34.1,34.15,33.75,33.8,-0.2,2154
2021-12-27,3706,9421013,322587050,34.15,34.45,34.0,34.35,0.55,4273
2021-12-28,3706,7843024,270855392,34.7,34.8,34.35,34.5,0.15,4197
2021-12-29,3706,16913018,589448051,34.8,35.0,34.6,34.95,0.45,7279
2021-12-30,3706,15720602,551335712,35.15,35.5,34.7,35.2,0.25,7752
2022-01-03,3706,11642574,403764144,35.3,35.35,34.4,34.5,-0.7,6309
2022-01-04,3706,4310706,148863481,34.8,34.8,34.4,34.5,0.0,2655
2022-01-05,3706,4869897,167116060,34.5,34.65,34.15,34.2,-0.3,2646
2022-01-06,3706,6271936,214291186,34.0,34.5,33.9,34.45,0.25,2907
2022-01-07,3706,7249714,246360570,34.6,34.6,33.65,33.8,-0.65,3594
2022-01-10,3706,5206514,175045382,33.5,33.8,33.5,33.65,-0.15,2310
2022-01-11,3706,5273477,176212946,33.55,33.6,33.25,33.5,-0.15,3070
2022-01-12,3706,3421980,114852443,33.7,33.85,33.4,33.4,-0.1,1865
2022-01-13,3706,3378663,112986055,33.45,33.6,33.3,33.5,0.1,1619
2022-01-14,3706,7182569,237539334,33.5,33.5,32.85,33.0,-0.5,3156
2022-01-17,3706,4478391,149591005,33.05,33.6,33.0,33.6,0.6,1782
2022-01-18,3706,4544847,153575582,33.55,33.95,33.5,33.75,0.15,2189
2022-01-19,3706,3136718,105289660,33.4,33.7,33.4,33.5,-0.25,1618
2022-01-20,3706,2825832,95260056,33.5,33.8,33.5,33.75,0.25,1238
2022-01-21,3706,4609654,153750044,33.6,33.65,33.1,33.1,-0.65,2414
2022-01-24,3706,4736636,154518887,32.85,32.9,32.1,32.8,-0.3,2760
2022-01-25,3706,5028739,162636112,32.55,32.65,32.2,32.25,-0.55,2540
2022-01-26,3706,2971503,96109392,32.2,32.6,32.1,32.3,0.05,1416
2022-02-07,3706,2881772,94533577,32.55,33.05,32.55,33.0,0.7,1801
2022-02-08,3706,2667525,89130566,33.25,33.55,33.2,33.5,0.5,1612
2022-02-09,3706,2764853,92910013,33.55,33.8,33.4,33.75,0.25,1717
2022-02-10,3706,3261935,109647064,33.85,33.9,33.45,33.7,-0.05,1896
2022-02-11,3706,3147929,105935023,33.65,33.75,33.5,33.75,0.05,1622
2022-02-14,3706,4913866,165402059,33.65,33.9,33.3,33.9,0.15,2819
2022-02-15,3706,7849835,267367854,34.0,34.3,33.7,33.75,-0.15,4127
2022-02-16,3706,4490495,152903148,34.1,34.25,33.9,34.0,0.25,2276
2022-02-17,3706,5529987,188797926,34.1,34.3,33.95,34.0,0.0,2858
2022-02-18,3706,3094724,104891472,33.65,34.05,33.65,33.95,-0.05,2401
2022-02-21,3706,9259590,318362940,33.9,34.75,33.9,34.45,0.5,4608
2022-02-22,3706,6817150,231416177,34.3,34.3,33.7,33.95,-0.5,3633
2022-02-23,3706,4627751,158306348,33.9,34.4,33.9,34.3,0.35,2528
2022-02-24,3706,6023602,203625772,34.1,34.15,33.55,33.7,-0.6,3499
2022-02-25,3706,4936024,166178375,33.95,34.0,33.5,33.55,-0.15,2571
2022-03-01,3706,19027359,618095637,32.75,32.85,32.0,32.6,-0.95,9260
2022-03-02,3706,6860209,223160390,32.45,32.85,32.2,32.7,0.1,3440
2022-03-03,3706,6379842,210619178,32.9,33.1,32.85,33.05,0.35,3290
2022-03-04,3706,5035517,166300952,32.95,33.2,32.7,33.05,0.0,2669
2022-03-07,3706,7566367,245027443,32.8,32.8,32.2,32.35,-0.7,4005
2022-03-08,3706,15412254,485879880,31.85,32.0,31.1,31.2,-1.15,7268
2022-03-09,3706,5257555,164971063,31.45,31.55,31.0,31.45,0.25,2579
2022-03-10,3706,4992407,158892684,31.85,32.05,31.6,31.85,0.4,2170
2022-03-11,3706,3724477,118552352,31.75,32.05,31.7,31.75,-0.1,1894
2022-03-14,3706,3104114,99215710,31.85,32.1,31.75,32.05,0.3,1588
2022-03-15,3706,3404201,108075772,32.05,32.05,31.6,31.75,-0.3,1823
2022-03-16,3706,3521279,111859552,31.95,32.05,31.5,31.8,0.05,1900
2022-03-17,3706,3845661,122990067,32.05,32.1,31.8,32.0,0.2,1965
2022-03-18,3706,3847780,122776838,32.05,32.1,31.75,31.75,-0.25,1592
2022-03-21,3706,2870895,91911996,31.95,32.1,31.85,32.0,0.25,1581
2022-03-22,3706,3151693,101155987,32.0,32.25,31.9,32.2,0.2,1442
2022-03-23,3706,2915362,94168274,32.3,32.4,32.2,32.3,0.1,1558
2022-03-24,3706,4704087,152247648,32.25,32.55,32.15,32.5,0.2,1878
2022-03-25,3706,5808249,188488903,32.7,32.7,32.35,32.4,-0.1,1802
2022-03-28,3706,8033041,257785954,32.25,32.3,31.95,32.05,-0.35,2318
2022-03-29,3706,8658059,276808917,32.1,32.15,31.85,31.85,-0.2,2896
2022-03-30,3706,11756664,374349100,31.95,32.0,31.75,31.75,-0.1,6005
2022-03-31,3706,13883945,410535753,29.45,29.85,29.35,29.55,0.0,3971
2022-04-01,3706,6622751,193894406,29.5,29.5,29.15,29.35,-0.2,3512
2022-04-06,3706,7017298,202448287,29.1,29.15,28.75,28.9,-0.45,3617
2022-04-07,3706,6365547,181114143,28.8,28.85,28.2,28.25,-0.65,3662
2022-04-08,3706,3693505,104133548,28.25,28.4,28.1,28.2,-0.05,2092
2022-04-11,3706,4177639,118425531,28.35,28.65,28.2,28.2,0.0,2119
2022-04-12,3706,2607526,73361975,28.15,28.3,28.0,28.25,0.05,1269
2022-04-13,3706,3298339,93035865,28.35,28.35,28.15,28.2,-0.05,1731
2022-04-14,3706,2307546,65621525,28.3,28.6,28.25,28.55,0.35,1335
2022-04-15,3706,2041935,57782527,28.6,28.6,28.2,28.35,-0.2,1091
2022-04-18,3706,2066721,58146301,28.2,28.25,28.05,28.1,-0.25,1179
2022-04-19,3706,1829074,51919309,28.2,28.5,28.2,28.35,0.25,1019
2022-04-20,3706,2425058,69474107,28.45,28.85,28.4,28.75,0.4,1450
2022-04-21,3706,1954645,56240243,28.85,28.9,28.65,28.8,0.05,919
2022-04-22,3706,1232240,35297044,28.6,28.8,28.5,28.75,-0.05,821
2022-04-25,3706,3730984,104642504,28.45,28.45,27.9,27.95,-0.8,2099
2022-04-26,3706,2646534,74171966,28.0,28.2,27.95,28.0,0.05,1325
2022-04-27,3706,4773088,131898245,27.6,27.8,27.4,27.8,-0.2,1910
2022-04-28,3706,1060843,29524428,27.8,27.95,27.7,27.8,0.0,732
2022-04-29,3706,2991975,83255436,28.0,28.05,27.75,27.75,-0.05,1182
2022-05-03,3706,1556198,43414657,27.75,28.0,27.7,27.95,0.2,906
2022-05-04,3706,1703025,47773136,28.0,28.2,27.9,28.0,0.05,1050
2022-05-05,3706,2774086,78159158,28.2,28.35,28.05,28.25,0.25,1406
2022-05-06,3706,2786628,77703911,27.9,28.05,27.6,27.85,-0.4,1560
2022-05-09,3706,2276689,62771976,27.7,27.8,27.5,27.5,-0.35,1430
2022-05-10,3706,3915328,105615970,27.05,27.2,26.7,27.15,-0.35,1797
2022-05-11,3706,4675261,125197751,27.15,27.25,26.55,26.65,-0.5,2134
2022-05-12,3706,4904123,128689698,26.5,26.6,26.0,26.15,-0.5,2194
2022-05-13,3706,3089963,81742997,26.25,26.75,26.2,26.55,0.4,1755
2022-05-16,3706,2815838,75488664,26.8,27.15,26.5,26.85,0.3,1813
2022-05-17,3706,1790958,48363642,26.9,27.15,26.75,27.05,0.2,1272
2022-05-18,3706,1961887,53321806,27.0,27.4,26.95,27.2,0.15,1283
2022-05-19,3706,1796547,48204830,26.8,27.05,26.65,26.9,-0.3,1008
2022-05-20,3706,1622282,43955204,27.0,27.25,26.9,27.1,0.2,1000
2022-05-23,3706,2671117,73578160,27.4,27.75,27.25,27.6,0.5,1432
2022-05-24,3706,1447238,39843109,27.45,27.7,27.4,27.45,-0.15,970
2022-05-25,3706,1521216,41822940,27.5,27.65,27.25,27.55,0.1,1039
2022-05-26,3706,1015543,27935706,27.65,27.65,27.35,27.5,-0.05,712
2022-05-27,3706,1169478,32276721,27.55,27.7,27.5,27.6,0.1,778
2022-05-30,3706,1624803,45239029,27.7,27.95,27.65,27.85,0.25,958
2022-05-31,3706,2206075,61638373,27.9,28.05,27.7,28.0,0.15,779
2022-06-01,3706,1684097,47393467,28.0,28.25,27.95,28.15,0.15,863
2022-06-02,3706,1210178,33901089,28.05,28.1,27.95,28.0,-0.15,624
2022-06-06,3706,1305121,36453949,28.05,28.05,27.8,27.85,-0.15,785
2022-06-07,3706,1074957,30053292,27.75,28.1,27.7,28.0,0.15,596
2022-06-08,3706,1019800,28663987,28.15,28.15,28.0,28.1,0.1,628
2022-06-09,3706,949517,26598736,28.0,28.15,27.9,28.0,-0.1,621
2022-06-10,3706,1910450,53750534,28.0,28.3,27.85,28.2,0.2,1166
2022-06-13,3706,1859566,51805530,27.75,28.05,27.75,27.9,-0.3,1147
2022-06-14,3706,1688157,46729879,27.8,27.9,27.5,27.9,0.0,944
2022-06-15,3706,1650403,46329224,27.85,28.2,27.85,28.1,0.2,1061
2022-06-16,3706,1734501,48646273,28.2,28.3,27.65,27.65,-0.45,751
2022-06-17,3706,3114644,86558310,27.6,27.95,27.45,27.9,0.25,1209
2022-06-20,3706,2590522,71116668,28.1,28.1,27.05,27.2,-0.7,1298
2022-06-21,3706,10925436,312691635,27.7,28.9,27.45,28.7,1.5,6003
2022-06-22,3706,4401836,125627345,28.5,28.9,28.25,28.35,-0.35,2574
2022-06-23,3706,3407998,96570852,28.45,28.7,28.0,28.2,-0.15,2220
2022-06-24,3706,2097750,59745575,28.25,28.6,28.25,28.45,0.25,1396
2022-06-27,3706,3088396,88672055,28.65,28.8,28.55,28.8,0.35,1867
2022-06-28,3706,1425070,40628790,28.8,28.8,28.3,28.35,-0.45,937
2022-06-29,3706,1769495,49691200,28.25,28.25,28.0,28.1,-0.25,1088
2022-06-30,3706,2880834,79324324,28.0,28.0,27.3,27.45,-0.65,1748
2022-07-01,3706,2898644,78533573,27.3,27.6,26.75,26.8,-0.65,1661
2022-07-04,3706,2056971,55164700,26.8,27.1,26.6,26.75,-0.05,1001
2022-07-05,3706,1629085,44119876,27.0,27.25,26.9,27.15,0.4,984
2022-07-06,3706,1489297,40076164,27.0,27.15,26.75,26.75,-0.4,962
2022-07-07,3706,1649130,44724765,26.75,27.45,26.65,27.4,0.65,1008
2022-07-08,3706,1944467,53545046,27.3,27.7,27.25,27.4,0.0,1060
2022-07-11,3706,1461260,39632851,27.55,27.6,26.95,27.0,-0.4,900
2022-07-12,3706,1997010,52967466,26.8,26.8,26.3,26.45,-0.55,1161
2022-07-13,3706,1756013,47160118,26.8,27.0,26.7,26.8,0.35,869
2022-07-14,3706,1054039,28357215,26.7,27.1,26.55,27.1,0.3,714
2022-07-15,3706,1211179,32687490,27.05,27.15,26.8,27.0,-0.1,593
2022-07-18,3706,2476880,66846590,27.0,27.25,26.85,27.05,0.05,1292
2022-07-19,3706,1412434,38567683,27.05,27.45,26.95,27.35,0.3,828
2022-07-20,3706,2269705,62137120,27.55,27.6,27.2,27.2,-0.15,1272
2022-07-21,3706,3600928,100193291,27.45,28.1,27.45,28.05,0.85,1710
2022-07-22,3706,2613993,73815559,28.3,28.4,28.1,28.2,0.15,1433
2022-07-25,3706,1173936,32942817,28.05,28.2,27.9,28.05,-0.15,634
2022-07-26,3706,1271561,35588753,28.1,28.15,27.85,28.0,-0.05,678
2022-07-27,3706,815588,22863270,28.0,28.15,27.9,28.05,0.05,458
2022-07-28,3706,885436,24888243,28.2,28.2,28.05,28.1,0.05,584
2022-07-29,3706,905966,25467842,28.15,28.2,28.0,28.15,0.05,563
2022-08-01,3706,849294,23931143,28.15,28.3,28.0,28.15,0.0,444
2022-08-02,3706,1314761,36764355,28.15,28.15,27.8,27.95,-0.2,758
2022-08-03,3706,1092790,30457902,27.95,28.05,27.7,27.85,-0.1,482
2022-08-04,3706,1396170,38789153,27.85,28.0,27.6,28.0,0.15,846
2022-08-05,3706,2423148,68464115,28.0,28.4,28.0,28.3,0.3,1215
2022-08-08,3706,3690531,105649440,28.3,28.8,28.2,28.7,0.4,2307
2022-08-09,3706,7303888,213005143,28.85,29.45,28.7,29.45,0.75,3601
2022-08-10,3706,2556665,74883612,29.2,29.5,29.1,29.1,-0.35,1931
2022-08-11,3706,2772098,80869105,29.25,29.45,29.05,29.1,0.0,1459
2022-08-12,3706,3238402,93635337,29.1,29.1,28.7,28.9,-0.2,1944
2022-08-15,3706,3063502,88027880,29.0,29.05,28.6,28.85,-0.05,1584
2022-08-16,3706,1200061,34564225,29.0,29.0,28.7,28.75,-0.1,773
2022-08-17,3706,2095745,59983365,28.8,28.85,28.55,28.55,-0.2,1280
2022-08-18,3706,1518438,43434379,28.5,28.75,28.4,28.7,0.15,741
2022-08-19,3706,1308175,37740122,28.75,28.95,28.7,28.9,0.2,724
2022-08-22,3706,1195266,34449765,28.9,28.95,28.75,28.75,-0.15,844
2022-08-23,3706,1254567,35828208,28.65,28.65,28.5,28.5,-0.25,891
2022-08-24,3706,1136030,32354102,28.55,28.6,28.4,28.4,-0.1,685
2022-08-25,3706,1907092,54230999,28.4,28.65,28.35,28.35,-0.05,1346
2022-08-26,3706,5833953,165760263,28.55,28.6,28.35,28.4,0.05,935
2022-08-29,3706,2443860,68265809,28.05,28.1,27.8,27.9,-0.5,1334
2022-08-30,3706,1198559,33672336,27.95,28.2,27.95,28.05,0.15,641
2022-08-31,3706,1431675,40225297,28.0,28.2,27.95,28.1,0.05,843
2022-09-01,3706,2134122,59617958,28.05,28.1,27.8,27.8,-0.3,1209
2022-09-02,3706,1361058,38042864,27.9,28.05,27.8,27.8,0.0,797
2022-09-05,3706,1137227,31666060,27.95,28.0,27.7,27.75,-0.05,649
2022-09-06,3706,4977798,136478658,27.8,27.9,27.35,27.35,-0.4,1199
2022-09-07,3706,6226586,168810502,27.35,27.35,27.05,27.1,-0.25,1205
2022-09-08,3706,4457713,124796976,27.25,28.45,27.15,28.1,1.0,2816
2022-09-12,3706,1135388,31905371,28.1,28.2,27.95,28.1,0.0,935
2022-09-13,3706,831446,23476699,28.2,28.35,28.1,28.25,0.15,581
2022-09-14,3706,1304097,36460357,27.75,28.1,27.7,28.0,-0.25,758
2022-09-15,3706,749880,21044520,27.95,28.2,27.95,28.0,0.0,494
2022-09-16,3706,1740227,48438999,28.0,28.1,27.7,27.7,-0.3,861
2022-09-19,3706,949935,26447204,27.8,28.0,27.75,27.75,0.05,711
2022-09-20,3706,814287,22680172,27.85,27.95,27.75,27.75,0.0,611
2022-09-21,3706,1497155,41439054,27.75,27.85,27.5,27.65,-0.1,907
2022-09-22,3706,1196475,32848895,27.4,27.6,27.25,27.5,-0.15,849
2022-09-23,3706,759773,20922107,27.5,27.7,27.35,27.35,-0.15,510
2022-09-26,3706,3697019,98754712,27.2,27.2,26.5,26.5,-0.85,2199
2022-09-27,3706,1441225,38181955,26.65,26.7,26.35,26.6,0.1,912
2022-09-28,3706,2020069,53018284,26.6,26.65,26.1,26.15,-0.45,1325
2022-09-29,3706,4576473,123903543,26.4,27.5,26.35,27.15,1.0,3217
2022-09-30,3706,1497789,40326983,26.8,27.15,26.75,27.0,-0.15,1190
2022-10-03,3706,811323,21771902,26.65,27.0,26.65,26.9,-0.1,686
2022-10-04,3706,1227151,33463502,27.15,27.6,27.0,27.3,0.4,695
2022-10-05,3706,1187605,32573696,27.5,27.6,27.35,27.4,0.1,767
2022-10-06,3706,596260,16321546,27.45,27.5,27.3,27.3,-0.1,453
