date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-16,2359,390739,6789787,17.25,17.45,17.25,17.4,0.15,168
2021-06-17,2359,204595,3545505,17.25,17.4,17.25,17.4,0.0,101
2021-06-18,2359,187835,3246675,17.5,17.5,17.2,17.35,-0.05,96
2021-06-21,2359,310530,5322216,17.35,17.35,17.05,17.05,-0.3,147
2021-06-22,2359,149740,2567700,17.1,17.3,17.1,17.1,0.05,96
2021-06-23,2359,318159,5505907,17.25,17.5,17.1,17.4,0.3,166
2021-06-24,2359,197856,3446831,17.55,17.55,17.3,17.5,0.1,113
2021-06-25,2359,451868,7963498,17.5,17.75,17.5,17.7,0.2,256
2021-06-28,2359,613510,10566619,17.2,17.4,17.1,17.4,0.0,188
2021-06-29,2359,167120,2872985,17.4,17.4,17.05,17.2,-0.2,107
2021-06-30,2359,188697,3252308,17.2,17.3,17.15,17.3,0.1,116
2021-07-01,2359,167216,2893609,17.4,17.45,17.15,17.35,0.05,109
2021-07-02,2359,236534,4109047,17.35,17.45,17.3,17.4,0.05,124
2021-07-05,2359,539287,9304676,17.25,17.35,17.2,17.3,-0.1,206
2021-07-06,2359,208884,3581913,17.3,17.3,17.1,17.15,-0.15,116
2021-07-07,2359,205286,3505211,17.15,17.15,17.05,17.05,-0.1,128
2021-07-08,2359,121279,2071715,17.15,17.25,17.05,17.1,0.05,88
2021-07-09,2359,179443,3058977,17.1,17.1,17.0,17.05,-0.05,87
2021-07-12,2359,264234,4508831,17.05,17.15,17.0,17.0,-0.05,132
2021-07-13,2359,312823,5348543,17.25,17.25,17.0,17.05,0.05,141
2021-07-14,2359,223117,3783404,17.15,17.15,16.85,16.9,-0.15,134
2021-07-15,2359,353567,5962381,16.95,16.95,16.75,16.95,0.05,168
2021-07-16,2359,246017,4184442,17.05,17.1,16.95,17.0,0.05,118
2021-07-19,2359,156617,2655459,17.0,17.05,16.9,16.9,-0.1,103
2021-07-20,2359,185893,3121106,16.85,16.9,16.7,16.8,-0.1,133
2021-07-21,2359,183410,3073939,17.0,17.0,16.65,16.7,-0.1,110
2021-07-22,2359,331121,5540590,16.8,16.95,16.65,16.8,0.1,145
2021-07-23,2359,255572,4328646,16.8,17.05,16.8,16.8,0.0,135
2021-07-26,2359,492337,8457639,16.9,17.3,16.9,17.3,0.5,248
2021-07-27,2359,1594382,28429341,17.45,18.1,17.45,18.1,0.8,856
2021-07-28,2359,1275449,22852117,18.2,18.5,17.5,17.6,-0.5,599
2021-07-29,2359,5713165,107046575,17.85,19.25,17.7,18.35,0.75,1834
2021-07-30,2359,1336483,24568639,18.4,18.75,18.05,18.25,-0.1,551
2021-08-02,2359,656384,12174050,18.25,18.8,18.25,18.45,0.2,310
2021-08-03,2359,621953,11501514,18.65,18.7,18.3,18.45,0.0,250
2021-08-04,2359,479002,8763940,18.45,18.55,18.2,18.3,-0.15,249
2021-08-05,2359,355746,6446934,18.35,18.35,18.0,18.0,-0.3,195
2021-08-06,2359,268258,4832419,18.0,18.2,17.9,17.9,-0.1,155
2021-08-09,2359,222791,3941954,17.9,17.9,17.6,17.6,-0.3,134
2021-08-10,2359,196507,3443671,17.7,17.7,17.4,17.45,-0.15,111
2021-08-11,2359,279885,4904743,17.95,17.95,17.35,17.4,-0.05,152
2021-08-12,2359,434716,7703526,17.55,17.85,17.5,17.6,0.2,141
2021-08-13,2359,204723,3562820,17.7,17.75,17.25,17.35,-0.25,112
2021-08-16,2359,384897,6608603,17.7,17.7,17.05,17.1,-0.25,145
2021-08-17,2359,281052,4845489,17.2,17.4,17.1,17.3,0.2,120
2021-08-18,2359,395752,6860445,17.1,17.6,17.0,17.4,0.1,139
2021-08-19,2359,419556,7105060,17.35,17.35,16.7,16.8,-0.6,253
2021-08-20,2359,490252,8251297,16.9,16.95,16.75,16.85,0.05,183
2021-08-23,2359,723405,12251774,16.85,17.25,16.8,17.2,0.35,304
2021-08-24,2359,302820,5222261,17.4,17.55,17.1,17.2,0.0,99
2021-08-25,2359,376727,6499324,17.2,17.4,17.2,17.2,0.0,136
2021-08-26,2359,247175,4265740,17.2,17.35,17.2,17.2,0.0,69
2021-08-27,2359,258298,4452599,17.2,17.35,17.2,17.2,0.0,123
2021-08-30,2359,111094,1922254,17.35,17.4,17.25,17.3,0.1,77
2021-08-31,2359,149002,2589385,17.4,17.5,17.3,17.4,0.1,89
2021-09-01,2359,169561,2964960,17.4,17.65,17.4,17.55,0.15,96
2021-09-02,2359,110412,1930150,17.55,17.6,17.35,17.55,0.0,82
2021-09-03,2359,163399,2865134,17.7,17.7,17.45,17.5,-0.05,113
2021-09-06,2359,163505,2859460,17.55,17.6,17.35,17.35,-0.15,84
2021-09-07,2359,243718,4195175,17.4,17.4,17.05,17.15,-0.2,126
2021-09-08,2359,209470,3580432,17.15,17.35,16.95,17.1,-0.05,123
2021-09-09,2359,73024,1251279,17.1,17.15,17.05,17.15,0.05,47
2021-09-10,2359,184824,3158925,17.25,17.25,17.05,17.1,-0.05,79
2021-09-13,2359,70849,1211993,17.1,17.2,17.05,17.1,0.0,55
2021-09-14,2359,88245,1512283,17.1,17.15,17.1,17.1,0.0,56
2021-09-15,2359,146754,2505932,17.2,17.2,17.0,17.1,0.0,85
2021-09-16,2359,151317,2582939,17.2,17.2,17.0,17.15,0.05,88
2021-09-17,2359,144749,2481082,17.2,17.25,17.05,17.2,0.05,91
2021-09-22,2359,253396,4299832,17.0,17.15,16.9,17.0,-0.2,137
2021-09-23,2359,200954,3429210,17.05,17.15,17.0,17.15,0.15,57
2021-09-24,2359,193955,3335385,17.15,17.25,17.15,17.25,0.1,90
2021-09-27,2359,341009,5950481,17.3,17.7,17.3,17.3,0.05,190
2021-09-28,2359,161481,2796816,17.3,17.4,17.25,17.35,0.05,80
2021-09-29,2359,203344,3485493,17.1,17.35,17.05,17.25,-0.1,130
2021-09-30,2359,127911,2213536,17.4,17.4,17.2,17.3,0.05,90
2021-10-01,2359,258354,4427187,17.25,17.25,17.0,17.05,-0.25,119
2021-10-04,2359,411013,6975525,17.15,17.2,16.8,16.9,-0.15,149
2021-10-05,2359,278712,4717882,16.9,17.15,16.75,16.95,0.05,133
2021-10-06,2359,179217,3031771,17.0,17.1,16.85,16.95,0.0,85
2021-10-07,2359,149807,2551469,16.9,17.1,16.9,17.1,0.15,88
2021-10-08,2359,114661,1953205,17.15,17.15,17.0,17.0,-0.1,60
2021-10-12,2359,1576293,27267617,17.05,17.6,17.05,17.15,0.15,308
2021-10-13,2359,165200,2836980,17.4,17.4,17.1,17.1,-0.05,104
2021-10-14,2359,85020,1462591,17.3,17.3,17.1,17.2,0.1,56
2021-10-15,2359,1655828,29084064,17.3,17.95,17.2,17.6,0.4,575
2021-10-18,2359,711390,12593464,17.75,17.85,17.5,17.5,-0.1,250
2021-10-19,2359,171860,3010312,17.65,17.65,17.4,17.5,0.0,124
2021-10-20,2359,114144,1992668,17.6,17.6,17.4,17.4,-0.1,75
2021-10-21,2359,163969,2847213,17.35,17.5,17.3,17.35,-0.05,110
2021-10-22,2359,172663,2972508,17.2,17.3,17.15,17.3,-0.05,116
2021-10-25,2359,159003,2736351,17.25,17.3,17.15,17.2,-0.1,65
2021-10-26,2359,131992,2281576,17.3,17.35,17.25,17.25,0.05,77
2021-10-27,2359,84542,1458203,17.2,17.3,17.2,17.25,0.0,54
2021-10-28,2359,397758,6965134,17.35,17.7,17.3,17.5,0.25,193
2021-10-29,2359,167736,2917946,17.55,17.55,17.3,17.35,-0.15,94
2021-11-01,2359,161471,2815625,17.4,17.5,17.4,17.4,0.05,100
2021-11-02,2359,360132,6294384,17.45,17.55,17.45,17.5,0.1,93
2021-11-03,2359,710351,11440864,17.5,17.65,17.35,17.65,0.15,96
2021-11-04,2359,464938,8216413,17.75,17.8,17.6,17.65,0.0,184
2021-11-05,2359,161105,2839037,17.75,17.75,17.55,17.55,-0.1,99
2021-11-08,2359,342689,6037457,17.65,17.75,17.55,17.6,0.05,88
2021-11-09,2359,173255,3061530,17.7,17.7,17.6,17.7,0.1,108
2021-11-10,2359,189307,3354910,17.7,17.8,17.65,17.65,-0.05,117
2021-11-11,2359,421699,7519415,17.7,17.95,17.7,17.85,0.2,230
2021-11-12,2359,323072,5789023,17.85,18.1,17.8,17.8,-0.05,184
2021-11-15,2359,391216,6850616,17.5,17.65,17.4,17.45,-0.35,221
2021-11-16,2359,521340,9140473,17.4,17.65,17.4,17.55,0.1,141
2021-11-17,2359,576185,10181386,17.5,17.8,17.45,17.65,0.1,139
2021-11-18,2359,155355,2724893,17.8,17.8,17.5,17.5,-0.15,105
2021-11-19,2359,138287,2421642,17.55,17.6,17.45,17.5,0.0,93
2021-11-22,2359,93976,1643406,17.5,17.55,17.45,17.5,0.0,61
2021-11-23,2359,799013,14226712,17.6,18.1,17.55,17.6,0.1,255
2021-11-24,2359,1438769,24351127,17.8,18.15,17.65,18.15,0.55,275
2021-11-25,2359,676748,12289324,18.2,18.35,18.0,18.0,-0.15,302
2021-11-26,2359,402447,7159393,18.0,18.2,17.5,17.55,-0.45,210
2021-11-29,2359,474935,8199470,17.0,17.4,17.0,17.35,-0.2,193
2021-11-30,2359,109180,1906407,17.4,17.5,17.4,17.5,0.15,67
2021-12-01,2359,113262,1961894,17.4,17.5,17.15,17.35,-0.15,64
2021-12-02,2359,147913,2560380,17.4,17.4,17.25,17.25,-0.1,86
2021-12-03,2359,104748,1815347,17.4,17.4,17.3,17.3,0.05,75
2021-12-06,2359,304979,5264946,17.35,17.45,17.15,17.2,-0.1,131
2021-12-07,2359,150765,2619718,17.4,17.5,17.3,17.4,0.2,97
2021-12-08,2359,1073023,17319906,17.45,17.7,17.45,17.65,0.25,122
2021-12-09,2359,632685,11285714,17.7,18.0,17.7,17.85,0.2,252
2021-12-10,2359,593657,10603825,17.85,18.0,17.75,17.85,0.0,166
2021-12-13,2359,1004681,18198999,18.15,18.4,17.85,18.35,0.5,377
2021-12-14,2359,643294,11653879,18.35,18.35,17.85,17.95,-0.4,255
2021-12-15,2359,614482,11076010,18.15,18.2,17.95,17.95,0.0,201
2021-12-16,2359,409192,7334280,18.1,18.1,17.8,17.9,-0.05,200
2021-12-17,2359,333423,5984613,17.85,18.05,17.85,18.0,0.1,137
2021-12-20,2359,358502,6348135,17.8,18.0,17.6,17.65,-0.35,169
2021-12-21,2359,157142,2767831,17.7,17.8,17.55,17.6,-0.05,110
2021-12-22,2359,188161,3325651,17.65,17.75,17.65,17.65,0.05,70
2021-12-23,2359,1170507,21252915,18.15,18.35,17.95,18.2,0.55,610
2021-12-24,2359,3744713,69354459,18.4,19.25,18.3,18.85,0.65,1585
2021-12-27,2359,2770734,53757339,19.65,19.7,19.05,19.4,0.55,1615
2021-12-28,2359,3718199,73053615,19.5,19.9,19.3,19.8,0.4,1887
2021-12-29,2359,4460937,97025339,21.75,21.75,21.75,21.75,1.95,1376
2021-12-30,2359,5765824,137803165,23.9,23.9,23.9,23.9,2.15,1607
2022-01-03,2359,35763436,911381021,26.25,26.25,24.1,26.25,2.35,13106
2022-01-04,2359,40609811,1107502642,28.0,28.4,25.9,26.75,0.5,22196
2022-01-05,2359,18091777,488023249,26.75,27.8,26.0,26.5,-0.25,8030
2022-01-06,2359,4566427,116987722,26.0,26.45,25.25,25.5,-1.0,2174
2022-01-07,2359,3600004,91711355,26.4,26.4,24.7,25.65,0.15,1791
2022-01-10,2359,3806467,101112442,26.0,27.0,26.0,26.2,0.55,2007
2022-01-11,2359,3363847,84888457,26.5,26.5,24.5,24.7,-1.5,1674
2022-01-12,2359,2338858,58588596,25.4,25.4,24.65,25.05,0.35,1129
2022-01-13,2359,1834912,45672197,25.05,25.3,24.4,25.0,-0.05,1050
2022-01-14,2359,4192263,99774283,25.0,25.0,23.2,23.9,-1.1,1746
2022-01-17,2359,3245744,80627938,24.2,25.2,24.2,25.0,1.1,1433
2022-01-18,2359,2573824,64167334,24.75,25.4,24.5,24.55,-0.45,1109
2022-01-19,2359,2945110,70021881,23.3,24.2,23.3,23.6,-0.95,1286
2022-01-20,2359,13823016,347676444,23.65,25.95,23.65,25.95,2.35,6073
2022-01-21,2359,42764640,1096256402,25.6,26.7,24.1,24.1,-1.85,17666
2022-01-24,2359,15679174,344667189,23.6,23.9,21.7,21.7,-2.4,4881
2022-01-25,2359,9492718,198280132,21.6,21.9,20.0,20.5,-1.2,4139
2022-01-26,2359,4938266,101051691,20.6,20.95,20.1,20.2,-0.3,2124
2022-02-07,2359,2849598,59223537,20.6,21.3,20.2,21.3,1.1,1473
2022-02-08,2359,1933511,40904048,20.9,21.65,20.7,21.5,0.2,1050
2022-02-09,2359,3232368,71652460,21.5,22.8,21.4,22.5,1.0,1748
2022-02-10,2359,10642286,253080899,23.6,24.75,22.75,24.75,2.25,4758
2022-02-11,2359,20898250,518778040,24.0,25.65,23.8,24.25,-0.5,10300
2022-02-14,2359,6302348,144995740,23.25,23.65,22.55,22.75,-1.5,3461
2022-02-15,2359,5478906,129282742,22.75,24.6,22.75,23.25,0.5,2924
2022-02-16,2359,6041592,146172828,23.75,24.75,23.75,23.95,0.7,2972
2022-02-17,2359,4376439,104094724,24.15,24.4,23.3,23.4,-0.55,2103
2022-02-18,2359,3754825,88999822,22.9,24.2,22.9,23.9,0.5,1938
2022-02-21,2359,2278938,53628055,23.5,24.1,23.3,23.35,-0.55,1513
2022-02-22,2359,3225043,73430297,23.25,23.6,22.1,22.65,-0.7,1632
2022-02-23,2359,1804565,41740422,23.4,23.55,22.75,23.2,0.55,1021
2022-02-24,2359,3799613,84337907,23.0,23.05,21.6,21.8,-1.4,1880
2022-02-25,2359,1526903,34084749,22.6,22.6,22.0,22.2,0.4,814
2022-03-01,2359,1405048,32078846,22.55,23.15,22.5,22.85,0.65,706
2022-03-02,2359,3185297,74536032,22.6,23.95,22.6,23.45,0.6,1581
2022-03-03,2359,2462098,58079925,23.7,23.95,23.2,23.5,0.05,1244
2022-03-04,2359,14797495,378931698,25.3,25.85,25.05,25.85,2.35,4550
2022-03-07,2359,59619155,1630604567,27.7,28.4,26.55,27.4,1.55,24724
2022-03-08,2359,18179345,470947302,26.75,27.15,24.7,24.7,-2.7,8096
2022-03-09,2359,15267455,385314054,26.0,26.0,24.4,25.3,0.6,6598
2022-03-10,2359,18598584,499204809,25.9,27.8,25.75,25.95,0.65,8231
2022-03-11,2359,9483675,245107223,26.0,26.65,25.15,25.75,-0.2,4506
2022-03-14,2359,6129160,159513462,26.25,26.7,25.6,25.7,-0.05,3133
2022-03-15,2359,26751150,715944293,26.5,27.65,25.6,26.1,0.4,12850
2022-03-16,2359,33536412,898344550,26.75,28.3,24.95,25.55,-0.55,15040
2022-03-17,2359,15124753,390641551,25.4,26.45,25.1,26.4,0.85,6290
2022-03-18,2359,15882631,428404224,26.3,27.95,26.15,27.15,0.75,7492
2022-03-21,2359,36123772,1022728902,27.5,29.45,26.95,28.1,0.95,16651
2022-03-22,2359,13888023,382208283,27.75,28.3,27.0,27.7,-0.4,6390
2022-03-23,2359,19955459,565889695,27.6,28.9,27.6,28.85,1.15,8751
2022-03-24,2359,45939351,1382374669,28.45,31.7,28.3,30.6,1.75,19476
2022-03-25,2359,20520476,610086432,30.45,30.55,29.1,29.3,-1.3,9653
2022-03-28,2359,9717824,282944285,28.8,29.6,28.3,29.5,0.2,4654
2022-03-29,2359,14049693,420660473,29.25,30.55,29.25,29.7,0.2,6616
2022-03-30,2359,11920569,350350297,30.0,30.4,28.35,28.55,-1.15,5372
2022-03-31,2359,6711644,190990825,29.0,29.3,27.65,27.8,-0.75,3342
2022-04-01,2359,4381741,121411045,27.9,28.0,27.45,27.45,-0.35,1971
2022-04-06,2359,4089792,114769977,27.25,28.7,27.15,28.35,0.9,2289
2022-04-07,2359,14008291,366319785,27.75,28.0,25.55,25.55,-2.8,5851
2022-04-08,2359,4318989,110680053,25.9,26.05,25.4,25.4,-0.15,2005
2022-04-11,2359,5816748,145430985,25.4,25.75,24.5,24.75,-0.65,2437
2022-04-12,2359,3862510,95774739,24.8,25.3,24.35,24.7,-0.05,1699
2022-04-13,2359,2902277,72972211,25.25,25.4,24.8,25.1,0.4,1360
2022-04-14,2359,2844147,70445840,25.3,25.4,24.45,24.75,-0.35,1374
2022-04-15,2359,3041941,73555708,24.5,24.7,23.95,24.1,-0.65,1437
2022-04-18,2359,1967181,47488347,23.85,24.4,23.75,24.05,-0.05,1065
2022-04-19,2359,3481706,86074389,24.5,25.15,24.4,24.55,0.5,1611
2022-04-20,2359,1817577,44994174,24.75,25.0,24.5,24.8,0.25,1010
2022-04-21,2359,3488084,88583666,25.45,25.65,25.2,25.4,0.6,1806
2022-04-22,2359,1931748,48592543,25.15,25.4,24.85,25.1,-0.3,888
2022-04-25,2359,2710391,64878318,24.5,24.6,23.65,23.75,-1.35,1272
2022-04-26,2359,2384678,56746577,24.1,24.3,22.7,23.7,-0.05,1037
2022-04-27,2359,5628877,125525619,21.5,23.05,21.5,23.0,-0.7,2062
2022-04-28,2359,2712048,62857222,23.35,23.65,22.5,23.35,0.35,1238
2022-04-29,2359,1836983,44209236,23.7,24.35,23.7,24.15,0.8,930
2022-05-03,2359,1169460,28278432,24.0,24.45,23.95,24.15,0.0,626
2022-05-04,2359,1924131,47092706,24.35,24.8,24.15,24.6,0.45,912
2022-05-05,2359,2408797,60395809,25.05,25.4,24.8,24.95,0.35,1176
2022-05-06,2359,1768681,43372218,24.5,24.95,24.25,24.55,-0.4,728
2022-05-09,2359,1824442,42894438,24.5,24.5,23.05,23.1,-1.45,1038
2022-05-10,2359,9111026,228011244,24.45,25.4,24.25,25.4,2.3,3600
2022-05-11,2359,48447672,1273578265,25.7,27.4,25.2,27.1,1.7,22480
2022-05-12,2359,21161776,559637024,26.6,27.4,25.6,25.6,-1.5,10405
2022-05-13,2359,7537180,194201224,26.0,26.35,25.2,25.4,-0.2,4029
2022-05-16,2359,9618138,252068381,25.95,26.6,25.6,26.4,1.0,4858
2022-05-17,2359,6683601,174210616,26.4,26.5,25.75,25.9,-0.5,3165
2022-05-18,2359,5850604,153551126,26.1,26.7,25.9,26.1,0.2,2924
2022-05-19,2359,4747831,119740509,25.25,25.8,24.85,25.45,-0.65,2191
2022-05-20,2359,3260097,83154609,25.6,25.9,25.25,25.3,-0.15,1299
2022-05-23,2359,11331287,300474390,25.8,27.4,25.75,26.0,0.7,5601
2022-05-24,2359,5440491,139371609,26.0,26.35,25.0,25.0,-1.0,2451
2022-05-25,2359,5906909,149918252,25.05,26.2,24.4,26.2,1.2,2786
2022-05-26,2359,37108879,1015678957,26.05,28.1,25.95,27.25,1.05,16401
2022-05-27,2359,20088511,551351143,27.75,28.25,26.9,27.25,0.0,9333
2022-05-30,2359,6632688,179689437,27.65,27.75,26.7,27.0,-0.25,3257
2022-05-31,2359,16796426,466348618,27.1,28.35,27.1,27.3,0.3,8466
2022-06-01,2359,6571582,176737427,27.2,27.3,26.55,26.7,-0.6,3398
2022-06-02,2359,3477379,93399951,26.6,27.25,26.55,26.75,0.05,1855
2022-06-06,2359,3290729,86647200,26.55,26.75,26.15,26.45,-0.3,1540
2022-06-07,2359,9943715,271950236,26.3,27.9,26.25,27.35,0.9,5163
2022-06-08,2359,7307020,200314346,27.5,28.05,26.95,27.0,-0.35,3713
2022-06-09,2359,22901235,643559283,27.2,28.75,27.2,28.4,1.4,10664
2022-06-10,2359,13665643,387087966,27.85,28.95,27.85,28.5,0.1,7082
2022-06-13,2359,8337668,226093322,27.8,28.0,26.7,26.9,-1.6,4262
2022-06-14,2359,5553866,145273248,26.3,26.75,25.7,26.25,-0.65,2695
2022-06-15,2359,4560505,119483734,26.3,26.7,25.8,25.85,-0.4,2100
2022-06-16,2359,4183362,109052603,26.35,26.6,25.4,25.4,-0.45,1952
2022-06-17,2359,3310878,82988762,25.0,25.4,24.7,25.15,-0.25,1697
2022-06-20,2359,5203620,125482821,25.25,25.3,23.55,23.55,-1.6,2444
2022-06-21,2359,3416246,83338001,24.0,24.75,23.85,24.6,1.05,1587
2022-06-22,2359,3281074,78423086,24.6,24.7,23.5,23.6,-1.0,1522
2022-06-23,2359,2776899,65889207,23.95,24.25,23.3,23.6,0.0,1352
2022-06-24,2359,2320618,56449185,24.15,24.7,23.85,24.4,0.8,1161
2022-06-27,2359,4526192,113969489,25.05,25.5,24.95,25.1,0.7,2115
2022-06-28,2359,2788841,70784425,25.2,25.75,25.0,25.2,0.1,1433
2022-06-29,2359,1757270,43490357,25.0,25.05,24.4,24.9,-0.3,859
2022-06-30,2359,4049576,102112156,25.0,25.55,24.5,25.35,0.45,1954
2022-07-01,2359,9633481,243453381,25.7,26.15,23.9,23.9,-1.45,4623
2022-07-04,2359,2182064,52223110,24.3,24.65,23.55,23.55,-0.35,1061
2022-07-05,2359,2701481,65087933,24.1,24.5,23.6,24.25,0.7,1388
2022-07-06,2359,5885061,146682262,25.25,25.6,24.4,24.4,0.15,2881
2022-07-07,2359,3939231,94809075,23.85,24.5,23.65,24.25,0.0,1790
2022-07-08,2359,13082727,339603617,24.55,26.65,24.5,26.35,2.1,5613
2022-07-11,2359,24538153,677789118,27.3,28.15,26.8,27.4,1.05,12053
2022-07-12,2359,17114036,468865139,26.9,27.95,26.6,27.55,0.15,8646
2022-07-13,2359,22900984,648144387,28.5,29.4,27.6,27.8,0.25,10926
2022-07-14,2359,12394584,344730843,28.05,28.3,27.1,28.1,0.3,6131
2022-07-15,2359,12108745,342821241,28.3,28.85,27.8,27.95,-0.15,5662
2022-07-18,2359,20451385,591738844,28.55,29.65,28.3,28.6,0.65,10074
2022-07-19,2359,7445103,210274843,28.45,28.8,28.0,28.0,-0.6,3740
2022-07-20,2359,5602516,158202354,28.65,28.7,27.85,27.9,-0.1,2610
2022-07-21,2359,9970153,283167174,28.2,28.95,27.4,28.7,0.8,4829
2022-07-22,2359,19546480,571955353,28.7,30.3,28.2,28.4,-0.3,9649
2022-07-25,2359,6293286,175043342,28.5,28.5,27.4,27.75,-0.65,3397
2022-07-26,2359,4739483,131182850,27.9,28.15,27.25,27.4,-0.35,2523
2022-07-27,2359,3730836,102653958,27.2,28.0,27.1,27.9,0.5,2154
2022-07-28,2359,6213987,175896621,28.2,28.65,27.8,28.25,0.35,3306
2022-07-29,2359,11407971,333490579,28.5,29.7,28.5,29.5,1.25,5786
2022-08-01,2359,10255055,301007414,30.1,30.4,28.8,29.2,-0.3,5500
2022-08-02,2359,6360466,179017951,29.1,29.1,27.65,27.95,-1.25,3559
2022-08-03,2359,5613810,153852676,27.9,28.25,26.85,27.0,-0.95,2789
2022-08-04,2359,4952481,132346826,27.1,27.25,26.15,27.25,0.25,2626
2022-08-05,2359,13194551,382919308,27.35,29.95,27.25,29.95,2.7,6770
2022-08-08,2359,27513355,843322549,29.95,31.6,29.1,31.55,1.6,14371
2022-08-09,2359,28447813,907436549,31.55,32.75,30.75,32.75,1.2,14427
2022-08-10,2359,10858490,322733091,30.6,30.6,29.5,29.5,-3.25,3943
2022-08-11,2359,27562768,778785765,29.5,29.6,27.35,27.7,-1.8,12887
2022-08-12,2359,10528427,291155362,27.85,28.15,27.4,27.4,-0.3,5260
2022-08-15,2359,5817849,160696331,27.5,27.85,27.25,27.7,0.3,3022
2022-08-16,2359,5596770,156292941,27.75,28.3,27.65,27.65,-0.05,2935
2022-08-17,2359,3018790,83995898,27.65,28.0,27.6,27.75,0.1,1733
2022-08-18,2359,5870579,165405190,27.85,28.35,27.8,28.15,0.4,3224
2022-08-19,2359,6114551,172704398,28.25,28.65,27.85,28.0,-0.15,3039
2022-08-22,2359,4086493,112203549,27.75,27.85,27.1,27.7,-0.3,2280
2022-08-23,2359,4265090,118954480,27.2,28.25,27.2,28.25,0.55,2158
2022-08-24,2359,10267898,290636117,28.6,28.85,27.75,27.8,-0.45,5157
2022-08-25,2359,3535196,99433631,28.1,28.35,27.85,28.2,0.4,1858
2022-08-26,2359,3183243,89427310,28.5,28.5,27.85,27.85,-0.35,1772
2022-08-29,2359,3584476,95836454,26.75,27.0,26.4,26.6,-1.25,2099
2022-08-30,2359,2891875,78329304,27.0,27.35,26.9,27.2,0.6,1528
2022-08-31,2359,2641307,72042602,26.8,27.65,26.8,27.6,0.4,1329
2022-09-01,2359,2640003,71362673,27.2,27.45,26.8,26.9,-0.7,1578
2022-09-02,2359,2481817,67310382,27.1,27.4,26.8,27.0,0.1,1237
2022-09-05,2359,2643866,70349023,27.3,27.3,26.3,26.35,-0.65,1454
2022-09-06,2359,3190898,82995913,26.4,26.65,25.75,25.8,-0.55,1682
2022-09-07,2359,2002674,52066416,25.85,26.2,25.65,26.05,0.25,1243
2022-09-08,2359,1070577,28061095,26.35,26.35,26.05,26.2,0.15,738
2022-09-12,2359,2913232,75690174,26.2,26.5,25.6,25.85,-0.35,1423
2022-09-13,2359,2533150,66931677,26.2,26.75,26.05,26.3,0.45,1377
2022-09-14,2359,1713741,44026429,25.5,25.85,25.4,25.8,-0.5,1072
2022-09-15,2359,1649688,42506328,25.95,26.1,25.5,25.5,-0.3,966
2022-09-16,2359,3130811,77872158,25.35,25.35,24.6,24.65,-0.85,1766
2022-09-19,2359,1748649,42771387,24.8,24.85,24.25,24.3,-0.35,1098
2022-09-20,2359,1749543,43518030,24.5,25.15,24.5,24.9,0.6,1050
2022-09-21,2359,1199562,29407635,24.95,24.95,24.35,24.4,-0.5,782
2022-09-22,2359,1146647,28029411,24.3,24.75,24.0,24.7,0.3,645
2022-09-23,2359,1711708,41658484,24.85,24.85,24.05,24.1,-0.6,1058
2022-09-26,2359,2516595,58974330,23.9,23.9,23.1,23.2,-0.9,1504
2022-09-27,2359,1418612,33336343,23.2,23.75,23.2,23.75,0.55,784
2022-09-28,2359,4182219,93690196,23.7,23.7,21.9,21.9,-1.85,1830
2022-09-29,2359,2014871,45928943,22.5,23.15,22.5,22.7,0.8,1212
2022-09-30,2359,1889773,42136954,22.1,22.95,21.8,22.9,0.2,938
2022-10-03,2359,1393133,32306098,22.6,23.45,22.6,23.3,0.4,794
2022-10-04,2359,1597064,37725756,23.8,23.95,23.3,23.6,0.3,798
2022-10-05,2359,1297170,30881925,24.0,24.15,23.5,23.6,0.0,711
2022-10-06,2359,8231732,204200644,24.7,25.55,24.3,24.45,0.85,4686
2022-10-07,2359,3018935,74542215,24.3,25.0,24.3,24.55,0.1,1725
2022-10-11,2359,1761903,42006948,24.1,24.15,23.5,23.8,-0.75,1079
2022-10-12,2359,1591787,38144155,24.0,24.25,23.6,24.1,0.3,908
2022-10-13,2359,2251204,51761882,24.3,24.3,22.3,22.5,-1.6,1324
2022-10-14,2359,2288606,54524548,23.7,24.0,23.6,23.95,1.45,1085
2022-10-17,2359,2405801,55160026,23.5,23.5,22.5,23.3,-0.65,1346
2022-10-18,2359,1765999,41954569,23.75,24.05,23.35,23.9,0.6,904
2022-10-19,2359,1535695,36811250,24.3,24.4,23.5,23.5,-0.4,843
2022-10-20,2359,1149937,26447208,23.35,23.35,22.75,23.2,-0.3,611
2022-10-21,2359,952481,21728951,23.1,23.2,22.6,22.65,-0.55,549
2022-10-24,2359,1022356,23724608,23.25,23.5,22.95,22.95,0.3,594
2022-10-25,2359,942898,21472072,23.0,23.0,22.6,22.7,-0.25,592
2022-10-26,2359,1286219,28814477,23.0,23.0,22.2,22.25,-0.45,657
2022-10-27,2359,1117880,25259960,22.3,22.95,22.3,22.8,0.55,628
2022-10-28,2359,1068101,23814978,22.8,22.8,22.0,22.05,-0.75,598
2022-10-31,2359,1029311,23213380,22.7,22.75,22.3,22.5,0.45,685
2022-11-01,2359,1693388,38998799,22.4,23.3,22.4,23.3,0.8,732
2022-11-02,2359,1305494,30663909,23.3,23.7,23.15,23.5,0.2,630
