date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-04-10,00937B,233613404,3565690373,15.17,15.32,15.17,15.29,0.73,23422
2025-04-11,00937B,174188808,2568692919,14.69,14.81,14.6,14.79,-0.5,28455
2025-04-14,00937B,155444473,2287192495,14.72,14.79,14.66,14.77,-0.02,22508
2025-04-15,00937B,90958686,1360298980,14.9,14.99,14.89,14.98,0.21,11407
2025-04-16,00937B,67725692,1014916649,15.0,15.02,14.96,14.98,0.0,12923
2025-04-17,00937B,89342583,1345555694,15.03,15.12,15.03,15.11,0.13,8459
2025-04-18,00937B,39649996,598058909,15.05,15.11,15.01,15.11,0.0,5870
2025-04-21,00937B,109650206,1628011615,14.92,14.92,14.79,14.79,0.0,19925
2025-04-22,00937B,100697912,1479274242,14.68,14.74,14.65,14.66,-0.13,14125
2025-04-23,00937B,78283291,1170349033,14.92,14.98,14.92,14.95,0.29,10052
2025-04-24,00937B,46400069,695793863,15.0,15.02,14.98,14.99,0.04,5346
2025-04-25,00937B,64985539,982415903,15.1,15.14,15.08,15.14,0.15,7418
2025-04-28,00937B,75443249,1151802779,15.26,15.3,15.25,15.25,0.11,7784
2025-04-29,00937B,44113098,671103121,15.26,15.27,15.18,15.2,-0.05,6824
2025-04-30,00937B,76163067,1152041768,15.24,15.26,15.06,15.06,-0.14,13763
2025-05-02,00937B,294736683,4334229557,14.91,14.95,14.53,14.59,-0.47,47874
2025-05-05,00937B,458928322,6315333832,14.26,14.27,13.6,13.62,-0.97,66685
2025-05-06,00937B,203139683,2795990226,13.37,13.9,13.3,13.81,0.19,20560
2025-05-07,00937B,91180799,1274566930,13.88,14.02,13.85,14.01,0.2,9989
2025-05-08,00937B,74867844,1052039422,14.08,14.1,14.02,14.05,0.04,7918
2025-05-09,00937B,75418908,1054499557,14.0,14.05,13.92,13.94,-0.11,13291
2025-05-12,00937B,43880665,612268929,13.92,13.99,13.9,13.97,0.03,7412
2025-05-13,00937B,50074015,703991814,14.04,14.1,14.0,14.08,0.11,7507
2025-05-14,00937B,41578381,585083956,14.11,14.11,14.05,14.08,0.0,7736
2025-05-15,00937B,93140082,1295738020,13.98,13.98,13.88,13.9,-0.18,20077
2025-05-16,00937B,54894601,768290040,14.01,14.02,13.97,14.0,0.1,8562
2025-05-19,00937B,67296962,929788107,13.83,13.86,13.78,13.82,0.0,15065
2025-05-20,00937B,45566732,636568161,13.92,13.99,13.92,13.97,0.15,6136
2025-05-21,00937B,53849873,745460461,13.88,13.9,13.82,13.85,-0.12,11874
2025-05-22,00937B,102956695,1397273253,13.57,13.6,13.55,13.58,-0.27,20901
2025-05-23,00937B,48554098,663065067,13.67,13.68,13.64,13.64,0.06,6821
2025-05-26,00937B,70582525,954472144,13.58,13.59,13.5,13.53,-0.11,14672
2025-05-27,00937B,54828668,747457279,13.6,13.73,13.57,13.73,0.2,7209
2025-05-28,00937B,37673306,519742058,13.81,13.82,13.77,13.79,0.06,5503
