date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-29,900,20994920,249036910,11.73,11.89,11.73,11.87,0.16,4704
2023-05-30,900,14381479,170445649,11.87,11.89,11.81,11.84,-0.03,3151
2023-05-31,900,9868764,116869850,11.85,11.88,11.81,11.84,0.0,2213
2023-06-01,900,8651451,102126286,11.83,11.84,11.77,11.82,-0.02,2010
2023-06-02,900,30651579,367999011,11.84,12.09,11.84,12.0,0.18,5910
2023-06-05,900,13915097,167857230,12.01,12.11,12.0,12.05,0.05,3586
2023-06-06,900,9477029,114086179,12.05,12.08,12.01,12.02,-0.03,2867
2023-06-07,900,10583422,127731355,12.04,12.1,12.04,12.07,0.05,2972
2023-06-08,900,13524694,162587411,12.07,12.08,11.98,12.0,-0.07,4227
2023-06-09,900,19185749,231994055,12.01,12.14,12.01,12.12,0.12,4040
2023-06-12,900,17102353,207769933,12.14,12.18,12.1,12.12,0.0,4323
2023-06-13,900,16931105,206592553,12.14,12.25,12.14,12.22,0.1,4412
2023-06-14,900,14592744,179549803,12.22,12.37,12.21,12.3,0.08,3800
2023-06-15,900,17079561,211828810,12.32,12.45,12.32,12.43,0.13,4358
2023-06-16,900,17816248,220652560,12.45,12.45,12.3,12.35,-0.08,6438
2023-06-19,900,14322689,176105850,12.31,12.35,12.24,12.27,-0.08,5923
2023-06-20,900,13994739,170615580,12.24,12.25,12.14,12.2,-0.07,6208
2023-06-21,900,18240635,223213200,12.17,12.31,12.16,12.31,0.11,2499
2023-06-26,900,11914698,145048717,12.26,12.26,12.1,12.16,-0.15,3062
2023-06-27,900,19436082,234535247,12.14,12.14,12.0,12.02,-0.14,4009
2023-06-28,900,15263600,183621745,12.04,12.09,12.0,12.02,0.0,3450
2023-06-29,900,13722466,166057491,12.04,12.18,12.04,12.1,0.08,4255
2023-06-30,900,9262837,112802937,12.09,12.23,12.09,12.22,0.12,2380
2023-07-03,900,17412440,216465363,12.26,12.49,12.26,12.46,0.24,3589
2023-07-04,900,21722524,273734246,12.52,12.66,12.49,12.62,0.16,4830
2023-07-05,900,12050977,151760764,12.66,12.66,12.5,12.56,-0.06,2816
2023-07-06,900,13315679,167129966,12.49,12.65,12.43,12.5,-0.06,3284
2023-07-07,900,11030479,136997002,12.45,12.49,12.32,12.4,-0.1,3175
2023-07-10,900,8158789,101320151,12.4,12.48,12.37,12.38,-0.02,2153
2023-07-11,900,16587085,209668081,12.49,12.7,12.48,12.66,0.28,3432
2023-07-12,900,20222515,259456491,12.72,12.89,12.72,12.86,0.2,4409
2023-07-13,900,32982598,434338597,13.02,13.27,13.0,13.09,0.23,7597
2023-07-14,900,36457509,485179882,13.22,13.49,13.11,13.44,0.35,7449
2023-07-17,900,25912063,349308133,13.41,13.54,13.38,13.46,0.02,5647
2023-07-18,900,30770272,413368641,13.58,13.67,13.18,13.37,-0.09,5848
2023-07-19,900,17069930,227110941,13.45,13.49,13.13,13.18,-0.19,5231
2023-07-20,900,9219809,122287318,13.18,13.33,13.14,13.28,0.1,2683
2023-07-21,900,14099591,186827502,13.16,13.39,13.1,13.34,0.06,3646
2023-07-24,900,14920982,199645717,13.36,13.45,13.28,13.44,0.1,3750
2023-07-25,900,16216064,219040006,13.44,13.54,13.44,13.47,0.03,5354
2023-07-26,900,10310724,138443253,13.47,13.49,13.35,13.43,-0.04,3291
2023-07-27,900,16906410,228885207,13.48,13.56,13.48,13.52,0.09,3461
2023-07-28,900,22616472,307514466,13.52,13.68,13.45,13.67,0.15,4791
2023-07-31,900,31223893,430023312,13.8,13.9,13.55,13.62,-0.05,6865
2023-08-01,900,14934959,202599398,13.62,13.67,13.47,13.59,-0.03,3896
2023-08-02,900,89471137,1203438570,13.66,13.67,13.26,13.3,-0.29,25453
2023-08-04,900,57356829,760867988,13.26,13.33,13.16,13.3,0.0,10805
2023-08-07,900,42008911,564550148,13.32,13.52,13.32,13.52,0.22,7798
2023-08-08,900,98038378,1315659200,13.61,13.62,13.31,13.38,-0.14,20578
2023-08-09,900,70870829,944191239,13.34,13.43,13.25,13.3,-0.08,16928
2023-08-10,900,83726497,1096706906,13.28,13.28,13.03,13.08,-0.22,24619
2023-08-11,900,63620093,833842160,13.13,13.18,13.06,13.09,0.01,12726
2023-08-14,900,111833792,1456209269,13.12,13.12,12.94,12.98,-0.11,30124
2023-08-15,900,93397415,1226652022,13.11,13.2,13.1,13.16,0.18,17131
2023-08-16,900,48736071,606219430,12.49,12.49,12.38,12.48,0.0,15156
2023-08-17,900,23902154,296927390,12.4,12.52,12.33,12.51,0.03,7377
2023-08-18,900,29444977,366047443,12.5,12.57,12.33,12.4,-0.11,9248
2023-08-21,900,13437641,166877584,12.46,12.51,12.37,12.4,0.0,4175
2023-08-22,900,10904936,135558560,12.47,12.49,12.4,12.4,0.0,3383
2023-08-23,900,12848289,159576042,12.4,12.47,12.35,12.47,0.07,3803
2023-08-24,900,19738244,247509870,12.54,12.6,12.46,12.52,0.05,5401
2023-08-25,900,21476974,266146575,12.47,12.47,12.34,12.38,-0.14,8565
2023-08-28,900,11948216,147646349,12.4,12.41,12.32,12.36,-0.02,4808
2023-08-29,900,10760593,133318484,12.42,12.43,12.35,12.43,0.07,3530
2023-08-30,900,11163852,139607239,12.5,12.54,12.46,12.51,0.08,3457
2023-08-31,900,11397480,142582074,12.5,12.54,12.45,12.52,0.01,2660
2023-09-01,900,7401574,92646501,12.52,12.54,12.5,12.51,-0.01,3140
2023-09-04,900,13503107,169273233,12.51,12.58,12.48,12.56,0.05,3549
2023-09-05,900,16694052,210587931,12.56,12.66,12.56,12.66,0.1,4630
2023-09-06,900,15036572,190503564,12.66,12.7,12.64,12.67,0.01,5505
2023-09-07,900,14362982,181555875,12.64,12.68,12.59,12.62,-0.05,5005
2023-09-08,900,10451133,131735042,12.62,12.64,12.56,12.61,-0.01,3921
2023-09-11,900,18377435,229938118,12.61,12.64,12.45,12.52,-0.09,7906
2023-09-12,900,11506114,144307782,12.52,12.6,12.48,12.58,0.06,3619
2023-09-13,900,12651551,159151973,12.58,12.62,12.53,12.62,0.04,4075
2023-09-14,900,19955042,253946320,12.64,12.78,12.63,12.77,0.15,4992
2023-09-15,900,19218424,246523624,12.79,12.87,12.78,12.86,0.09,5073
2023-09-18,900,13229376,169402963,12.8,12.84,12.73,12.81,-0.05,4372
2023-09-19,900,11447339,146393825,12.81,12.84,12.75,12.76,-0.05,4255
2023-09-20,900,13536705,172325273,12.76,12.8,12.67,12.68,-0.08,4355
2023-09-21,900,18982051,237921329,12.64,12.64,12.49,12.52,-0.16,7036
2023-09-22,900,8218157,102682919,12.44,12.59,12.4,12.58,0.06,3075
2023-09-25,900,8046186,101848709,12.59,12.7,12.58,12.67,0.09,2806
2023-09-26,900,9422125,118711037,12.65,12.67,12.55,12.57,-0.1,3803
2023-09-27,900,5283916,66131434,12.56,12.56,12.48,12.55,-0.02,2261
2023-09-28,900,8427821,106205841,12.55,12.65,12.55,12.62,0.07,2096
2023-10-02,900,13375517,170504911,12.68,12.8,12.67,12.76,0.14,3116
2023-10-03,900,9919801,126409371,12.77,12.79,12.7,12.7,-0.06,3155
2023-10-04,900,12169059,152934356,12.6,12.63,12.51,12.6,-0.1,3476
2023-10-05,900,12563842,159492249,12.63,12.73,12.63,12.71,0.11,2502
2023-10-06,900,7753841,98843475,12.75,12.79,12.71,12.75,0.04,2673
2023-10-11,900,17704684,227815355,12.81,12.93,12.8,12.84,0.09,4201
2023-10-12,900,15101257,194420959,12.86,12.91,12.81,12.91,0.07,3679
2023-10-13,900,9156122,117569029,12.88,12.88,12.8,12.85,-0.06,2866
2023-10-16,900,7019245,89765403,12.81,12.81,12.77,12.78,-0.07,2968
2023-10-17,900,6901930,88269284,12.81,12.85,12.74,12.74,-0.04,2704
2023-10-18,900,15055968,190095973,12.73,12.73,12.59,12.59,-0.15,4589
2023-10-19,900,8552646,107568114,12.55,12.63,12.54,12.62,0.03,3010
2023-10-20,900,11299485,140952743,12.54,12.57,12.41,12.54,-0.08,4040
2023-10-23,900,11245842,140056565,12.48,12.51,12.42,12.42,-0.12,4630
2023-10-24,900,10066981,125240675,12.42,12.54,12.36,12.54,0.12,2892
2023-10-25,900,6151954,77470069,12.55,12.63,12.55,12.6,0.06,1847
2023-10-26,900,10587193,131590346,12.43,12.49,12.38,12.42,-0.18,4076
2023-10-27,900,4750776,59283191,12.42,12.52,12.42,12.47,0.05,1684
2023-10-30,900,6030010,75589176,12.46,12.56,12.46,12.56,0.09,1766
2023-10-31,900,7876242,98559144,12.58,12.6,12.43,12.43,-0.13,3075
2023-11-01,900,6724140,84318688,12.48,12.59,12.48,12.58,0.15,1799
2023-11-02,900,15371311,195843302,12.67,12.77,12.66,12.75,0.17,3058
2023-11-03,900,13492523,172587062,12.79,12.82,12.76,12.81,0.06,3415
2023-11-06,900,16525182,213402879,12.87,12.95,12.87,12.92,0.11,5233
2023-11-07,900,8900798,114846564,12.92,12.93,12.87,12.92,0.0,3128
2023-11-08,900,19614135,255257746,12.95,13.06,12.93,13.01,0.09,4788
2023-11-09,900,10963090,142475954,13.01,13.03,12.96,13.02,0.01,3413
2023-11-10,900,9526286,123351070,12.98,12.98,12.92,12.97,-0.05,3193
2023-11-13,900,17977810,233085383,13.05,13.06,12.91,12.94,-0.03,5253
2023-11-14,900,13082008,169394227,12.95,12.99,12.92,12.98,0.04,3919
2023-11-15,900,32651124,427091408,13.05,13.11,13.05,13.07,0.09,6725
2023-11-16,900,16158606,207864548,12.9,12.9,12.82,12.86,0.0,4933
2023-11-17,900,14518069,187535867,12.87,12.94,12.87,12.91,0.05,2930
2023-11-20,900,12326005,159406514,12.94,12.96,12.89,12.95,0.04,3166
2023-11-21,900,23453194,306211917,13.0,13.09,13.0,13.06,0.11,4906
2023-11-22,900,9793645,127492757,13.05,13.05,12.99,13.02,-0.04,3167
2023-11-23,900,8128316,105950956,13.04,13.08,12.99,13.03,0.01,2630
2023-11-24,900,8129281,106060239,13.03,13.07,13.03,13.04,0.01,1995
2023-11-27,900,10108540,131861431,13.04,13.1,13.0,13.0,-0.04,3550
2023-11-28,900,19969992,261923115,13.05,13.15,13.03,13.13,0.13,4268
2023-11-29,900,34871640,462117676,13.14,13.29,13.14,13.26,0.13,5701
2023-11-30,900,15889446,211191356,13.27,13.33,13.24,13.31,0.05,3637
2023-12-01,900,10000500,132623528,13.31,13.31,13.22,13.27,-0.04,3232
2023-12-04,900,22513797,300278709,13.3,13.36,13.3,13.33,0.06,3810
2023-12-05,900,14605044,193757787,13.3,13.3,13.23,13.3,-0.03,3359
2023-12-06,900,17032122,227385697,13.32,13.37,13.31,13.34,0.04,3732
2023-12-07,900,14042007,187103254,13.36,13.36,13.3,13.3,-0.04,3526
2023-12-08,900,23733434,317995027,13.36,13.42,13.36,13.39,0.09,3860
2023-12-11,900,20417293,273828398,13.42,13.44,13.39,13.43,0.04,3718
2023-12-12,900,24074718,325738269,13.48,13.56,13.48,13.52,0.09,5198
2023-12-13,900,25719880,350600231,13.55,13.66,13.55,13.65,0.13,5461
2023-12-14,900,41199329,570320299,13.75,13.89,13.74,13.87,0.22,7495
2023-12-15,900,25571045,356343334,13.92,13.98,13.9,13.92,0.05,6202
2023-12-18,900,18948641,263335861,13.9,13.94,13.83,13.91,-0.01,5078
2023-12-19,900,21062214,290041588,13.88,13.88,13.69,13.81,-0.1,5672
2023-12-20,900,12057103,166685766,13.84,13.85,13.79,13.84,0.03,3237
2023-12-21,900,12002859,164893404,13.73,13.78,13.69,13.78,-0.06,3104
2023-12-22,900,11612231,160047733,13.8,13.82,13.75,13.78,0.0,2747
2023-12-25,900,15032660,205960140,13.78,13.79,13.67,13.67,-0.11,4695
2023-12-26,900,19409782,266659214,13.68,13.79,13.66,13.77,0.1,3379
2023-12-27,900,13532369,187265191,13.8,13.87,13.8,13.83,0.06,3242
2023-12-28,900,9889884,136400200,13.84,13.86,13.76,13.76,-0.07,3476
2023-12-29,900,10030090,137965951,13.76,13.8,13.71,13.78,0.02,2672
2024-01-02,900,15514727,214110075,13.82,13.87,13.74,13.82,0.04,3769
2024-01-03,900,16770017,229828193,13.78,13.78,13.68,13.7,-0.12,5456
2024-01-04,900,12621175,173139305,13.7,13.75,13.7,13.72,0.02,3473
2024-01-05,900,10660998,146470037,13.75,13.8,13.7,13.71,-0.01,2492
2024-01-08,900,12882761,177390226,13.76,13.81,13.73,13.75,0.04,3332
2024-01-09,900,11946069,163825810,13.77,13.78,13.68,13.68,-0.07,3410
2024-01-10,900,11201022,152730621,13.68,13.68,13.6,13.65,-0.03,2711
2024-01-11,900,7397607,101186527,13.65,13.7,13.65,13.68,0.03,1813
2024-01-12,900,12666278,173471555,13.67,13.73,13.65,13.71,0.03,2481
2024-01-15,900,14257301,196783828,13.74,13.83,13.74,13.82,0.11,3421
2024-01-16,900,13628903,186779440,13.79,13.79,13.67,13.69,-0.13,3615
2024-01-17,900,14502508,196940071,13.68,13.68,13.52,13.54,-0.15,5109
2024-01-18,900,15484677,209870107,13.54,13.61,13.47,13.61,0.07,2977
2024-01-19,900,11472948,156653636,13.66,13.71,13.62,13.7,0.09,2655
2024-01-22,900,14013566,192371733,13.71,13.75,13.71,13.75,0.05,2901
2024-01-23,900,11952619,164826622,13.75,13.81,13.75,13.8,0.05,2664
2024-01-24,900,16784056,233147445,13.81,13.93,13.81,13.88,0.08,3692
2024-01-25,900,13993249,194228315,13.92,13.93,13.85,13.88,0.0,3430
2024-01-26,900,10580919,146079318,13.86,13.86,13.77,13.78,-0.1,3020
2024-01-29,900,13153302,182416115,13.78,13.9,13.77,13.9,0.12,3645
2024-01-30,900,9093645,126454229,13.9,13.93,13.88,13.9,0.0,2277
2024-01-31,900,7652828,105894712,13.88,13.88,13.8,13.86,-0.04,2049
2024-02-01,900,7470315,103178228,13.85,13.85,13.79,13.81,-0.05,2645
2024-02-02,900,12954778,178455377,13.81,13.81,13.76,13.77,-0.04,3826
2024-02-05,900,16884194,231513967,13.7,13.76,13.65,13.75,-0.02,4074
2024-02-15,900,20728594,285245347,13.78,13.81,13.71,13.78,0.03,5854
2024-02-16,900,13981780,192612934,13.78,13.8,13.74,13.77,-0.01,4324
2024-02-19,900,20821169,287610242,13.77,13.87,13.76,13.87,0.1,4638
2024-02-20,900,33604450,470650477,13.89,14.06,13.89,14.05,0.18,6956
2024-02-21,900,20714531,291856779,14.05,14.14,14.02,14.1,0.05,5179
2024-02-22,900,27709438,394468791,14.11,14.32,14.11,14.3,0.2,6757
2024-02-23,900,23616265,338815768,14.33,14.38,14.3,14.31,0.01,6284
2024-02-26,900,32382127,465902330,14.31,14.45,14.3,14.44,0.13,7008
2024-02-27,900,23081466,331038912,14.37,14.43,14.24,14.34,0.0,5084
2024-02-29,900,19696100,282669686,14.31,14.39,14.3,14.37,0.03,3831
2024-03-01,900,20532707,295910242,14.37,14.45,14.34,14.4,0.03,3896
2024-03-04,900,32491899,471478705,14.4,14.58,14.4,14.58,0.18,7013
2024-03-05,900,25522946,373884392,14.58,14.71,14.57,14.71,0.13,5800
2024-03-06,900,30293272,447146756,14.65,14.84,14.64,14.82,0.11,6319
2024-03-07,900,72860272,1095664070,14.86,15.2,14.86,15.18,0.36,14095
2024-03-08,900,105323224,1621343423,15.23,15.59,15.18,15.36,0.18,19310
2024-03-11,900,40583026,620817388,15.32,15.39,15.23,15.3,-0.06,7476
2024-03-12,900,46077197,717920931,15.3,15.75,15.3,15.73,0.43,10620
2024-03-13,900,53607967,856052968,15.8,16.07,15.8,16.06,0.33,11366
2024-03-14,900,36877121,581406239,16.06,16.08,15.65,15.74,-0.32,7972
2024-03-15,900,24030712,374203400,15.62,15.67,15.46,15.46,-0.28,6248
2024-03-18,900,28263512,438733779,15.48,15.66,15.43,15.65,0.19,5812
2024-03-19,900,56096475,896570992,15.61,16.1,15.6,16.08,0.43,9540
2024-03-20,900,39845725,650417859,16.21,16.48,16.15,16.17,0.09,9391
2024-03-21,900,25548730,413967923,16.35,16.4,16.14,16.14,-0.03,5434
2024-03-22,900,32398109,515456906,16.1,16.1,15.77,15.89,-0.25,6578
2024-03-25,900,18101795,286620139,15.87,15.94,15.75,15.81,-0.08,4417
2024-03-26,900,24447454,384206486,15.88,15.96,15.51,15.71,-0.1,5109
2024-03-27,900,25753646,408666751,15.76,16.02,15.71,15.97,0.26,4918
2024-03-28,900,31178184,500605027,16.04,16.16,15.86,15.98,0.01,5458
2024-03-29,900,25194966,402004459,16.0,16.03,15.82,16.0,0.02,4056
2024-04-01,900,10707346,170042912,15.92,15.99,15.83,15.85,-0.15,3645
2024-04-02,900,11162292,177816973,15.85,15.96,15.85,15.95,0.1,2454
2024-04-03,900,6462786,102520003,15.85,15.92,15.8,15.85,-0.1,1833
2024-04-08,900,11495953,181502088,15.85,15.87,15.73,15.81,-0.04,3328
2024-04-09,900,10446292,166065809,15.81,15.93,15.81,15.93,0.12,2709
2024-04-10,900,10798464,172547183,15.93,16.02,15.92,15.98,0.05,2645
2024-04-11,900,7900443,125173555,15.89,15.9,15.78,15.88,-0.1,1982
2024-04-12,900,8438211,134366401,15.88,15.96,15.87,15.93,0.05,1701
2024-04-15,900,7690956,121522138,15.89,15.89,15.75,15.79,-0.14,2781
2024-04-16,900,21809931,335300122,15.68,15.68,15.25,15.36,-0.43,6173
2024-04-17,900,10266022,158797296,15.42,15.53,15.39,15.5,0.14,2095
2024-04-18,900,7192013,111188722,15.45,15.51,15.35,15.5,0.0,1820
2024-04-19,900,22720152,343460266,15.34,15.35,14.88,15.1,-0.4,5365
2024-04-22,900,22483530,340408260,15.05,15.25,15.04,15.09,-0.01,3227
2024-04-23,900,7491765,113200891,15.13,15.21,15.06,15.12,0.03,1645
2024-04-24,900,8298389,126995651,15.25,15.35,15.21,15.33,0.21,1970
2024-04-25,900,11031780,168878228,15.3,15.36,15.27,15.28,-0.05,2039
2024-04-26,900,6822394,105012468,15.3,15.44,15.3,15.4,0.12,1843
2024-04-29,900,11201358,174992169,15.47,15.68,15.47,15.67,0.27,2418
2024-04-30,900,3977336,62188010,15.67,15.67,15.6,15.6,-0.07,1333
2024-05-02,900,15286266,240451706,15.53,15.8,15.53,15.79,0.19,2546
2024-05-03,900,13059035,206798277,15.86,15.88,15.74,15.75,-0.04,2629
2024-05-06,900,22343565,355461572,15.83,15.96,15.82,15.91,0.16,4728
2024-05-07,900,22367581,355873548,15.95,16.0,15.87,15.9,-0.01,2620
2024-05-08,900,8206703,130309407,15.9,15.92,15.8,15.86,-0.04,2077
2024-05-09,900,6172957,97838458,15.86,15.9,15.78,15.78,-0.08,1601
2024-05-10,900,14750002,234623892,15.79,15.99,15.78,15.96,0.18,3224
2024-05-13,900,8927000,142359234,16.0,16.01,15.87,15.91,-0.05,2298
2024-05-14,900,16230777,259484121,15.91,16.02,15.91,15.99,0.08,3373
2024-05-15,900,15941681,255226541,15.99,16.06,15.92,15.94,-0.05,4157
2024-05-16,900,29732843,481020260,16.0,16.25,16.0,16.22,0.28,6999
2024-05-17,900,15321843,247413425,16.12,16.2,16.06,16.2,0.0,3077
2024-05-20,900,12496669,201954223,16.2,16.22,16.07,16.19,-0.01,3120
2024-05-21,900,9363545,150553209,16.17,16.17,16.01,16.05,-0.14,1888
2024-05-22,900,8937819,144450041,16.05,16.2,16.05,16.19,0.14,2086
2024-05-23,900,9007995,145496490,16.18,16.19,16.05,16.17,-0.02,2079
2024-05-24,900,14928631,241905526,16.05,16.25,16.05,16.24,0.07,2829
2024-05-27,900,11491681,188735207,16.27,16.49,16.27,16.43,0.19,4013
2024-05-28,900,4926610,81002209,16.48,16.5,16.38,16.42,-0.01,1785
2024-05-29,900,4858649,79507903,16.42,16.43,16.32,16.32,-0.1,1475
2024-05-30,900,6391828,103641184,16.2,16.28,16.13,16.24,-0.08,1638
2024-05-31,900,6905882,112736761,16.27,16.4,16.21,16.21,-0.03,1533
2024-06-03,900,7735478,126171869,16.32,16.36,16.26,16.33,0.12,1715
2024-06-04,900,8611555,140070870,16.25,16.33,16.19,16.26,-0.07,1391
2024-06-05,900,10331753,168845493,16.26,16.4,16.26,16.34,0.08,2003
2024-06-06,900,17916253,295099714,16.36,16.54,16.35,16.48,0.14,4635
2024-06-07,900,9837175,162699701,16.48,16.57,16.48,16.56,0.08,2302
2024-06-11,900,10525569,173660301,16.51,16.6,16.44,16.46,-0.1,2048
2024-06-12,900,10756998,177211771,16.46,16.51,16.42,16.51,0.05,2396
2024-06-13,900,13729406,229451157,16.6,16.81,16.55,16.66,0.15,3138
2024-06-14,900,8101871,135011094,16.66,16.68,16.64,16.68,0.02,1751
2024-06-17,900,8636457,144336004,16.61,16.76,16.61,16.74,0.06,2508
2024-06-18,900,10259079,172795398,16.74,16.92,16.74,16.9,0.16,3099
2024-06-19,900,11829273,201773916,16.92,17.1,16.9,17.05,0.15,2698
2024-06-20,900,9688477,165856585,17.05,17.15,17.05,17.14,0.09,2335
2024-06-21,900,5612666,95846468,17.11,17.11,17.04,17.07,-0.07,1702
2024-06-24,900,11026760,185811274,17.0,17.0,16.78,16.84,-0.23,2521
2024-06-25,900,7640563,128091056,16.83,16.84,16.67,16.83,-0.01,1666
2024-06-26,900,7879780,132657332,16.83,16.92,16.76,16.84,0.01,1765
2024-06-27,900,7900719,131760267,16.78,16.78,16.62,16.65,-0.19,2094
2024-06-28,900,6500113,108992456,16.65,16.81,16.65,16.76,0.11,1087
2024-07-01,900,8510763,144270523,16.76,17.03,16.76,16.96,0.2,1867
2024-07-02,900,11336296,191802263,16.95,17.0,16.81,16.91,-0.05,1545
2024-07-03,900,6175630,104632654,17.01,17.02,16.89,16.89,-0.02,1404
2024-07-04,900,10869252,184227559,16.92,17.0,16.9,16.95,0.06,1472
2024-07-05,900,6406806,108620739,16.98,17.03,16.9,16.93,-0.02,1320
2024-07-08,900,9843928,165689129,16.89,16.92,16.76,16.88,-0.05,2591
2024-07-09,900,11034864,186204380,16.92,16.98,16.75,16.82,-0.06,1981
2024-07-10,900,7317478,122782938,16.82,16.85,16.73,16.78,-0.04,1845
2024-07-11,900,9096603,153026011,16.82,16.89,16.79,16.81,0.03,4268
2024-07-12,900,10012984,166543925,16.71,16.71,16.58,16.61,-0.2,5984
2024-07-15,900,10094221,167365897,16.65,16.67,16.51,16.59,-0.02,4561
2024-07-16,900,7507321,124643430,16.6,16.67,16.55,16.6,0.01,3683
2024-07-17,900,5379303,89315375,16.6,16.66,16.55,16.57,-0.03,4213
2024-07-18,900,8149432,134086551,16.5,16.51,16.32,16.5,-0.07,4688
2024-07-19,900,8206354,133434417,16.44,16.44,16.16,16.23,-0.27,5501
2024-07-22,900,17435855,278226670,16.2,16.2,15.84,15.99,-0.24,6204
2024-07-23,900,8030141,129161619,16.01,16.15,16.01,16.1,0.11,2344
2024-07-26,900,8019435,126997311,15.77,15.89,15.74,15.89,-0.21,3103
2024-07-29,900,7134462,113544429,15.99,16.07,15.86,15.9,0.01,2158
2024-07-30,900,8095745,127123828,15.85,15.85,15.61,15.84,-0.06,2873
2024-07-31,900,5364407,84916057,15.81,15.92,15.75,15.86,0.02,1413
2024-08-01,900,4231928,67530888,15.96,15.99,15.91,15.99,0.13,1465
2024-08-02,900,28385012,446974154,15.83,15.85,15.65,15.66,-0.33,8495
2024-08-05,900,36064569,534435765,15.38,15.39,14.52,14.64,-1.02,11775
2024-08-06,900,42411478,629435987,15.06,15.15,14.49,14.95,0.31,8248
2024-08-07,900,20844788,315957501,15.0,15.27,14.97,15.23,0.28,5293
2024-08-08,900,17194621,259897371,15.1,15.23,15.01,15.1,-0.13,5159
2024-08-09,900,20649029,318594731,15.3,15.53,15.3,15.39,0.29,5345
2024-08-12,900,32951625,513886855,15.52,15.65,15.52,15.57,0.18,6356
2024-08-13,900,23330579,364065569,15.62,15.65,15.56,15.64,0.07,5441
2024-08-14,900,47283573,748204645,15.74,15.89,15.72,15.84,0.2,8282
2024-08-15,900,110344003,1748816604,16.0,16.04,15.79,15.79,-0.05,26003
2024-08-16,900,38243727,577150746,15.18,15.19,15.04,15.06,0.0,9185
2024-08-19,900,20661303,310328457,15.06,15.1,14.98,15.0,-0.06,7242
2024-08-20,900,10295942,154788262,15.04,15.08,15.01,15.02,0.02,4335
2024-08-21,900,12874799,192787110,15.02,15.02,14.94,14.98,-0.04,6614
2024-08-22,900,7716707,115446966,14.99,15.01,14.94,14.97,-0.01,4372
2024-08-23,900,8346409,124760980,14.94,15.03,14.87,15.0,0.03,4271
2024-08-26,900,11542492,174888222,15.04,15.2,15.04,15.12,0.12,4981
2024-08-27,900,5648501,85166761,15.12,15.13,15.03,15.13,0.01,3259
2024-08-28,900,7969971,120202255,15.15,15.15,15.04,15.1,-0.03,3736
2024-08-29,900,8283951,124622036,15.05,15.11,14.99,15.06,-0.04,3518
2024-08-30,900,5537825,83595325,15.1,15.14,15.07,15.09,0.03,1947
2024-09-02,900,6831452,103110477,15.13,15.16,15.06,15.07,-0.02,2121
2024-09-03,900,6227377,93655128,15.07,15.08,15.0,15.02,-0.05,2706
2024-09-04,900,16691329,244716411,14.68,14.79,14.48,14.65,-0.37,7447
2024-09-05,900,5233231,77121670,14.68,14.83,14.66,14.67,0.02,2836
2024-09-06,900,4997145,73540946,14.67,14.78,14.58,14.77,0.1,2223
2024-09-09,900,7263848,106028732,14.58,14.72,14.5,14.72,-0.05,3112
2024-09-10,900,5644548,82877432,14.73,14.78,14.6,14.65,-0.07,3194
2024-09-11,900,6079338,88749993,14.65,14.65,14.56,14.58,-0.07,3505
2024-09-12,900,5438908,79720016,14.7,14.72,14.59,14.68,0.1,1993
2024-09-13,900,3372560,49592931,14.68,14.73,14.68,14.72,0.04,1729
2024-09-16,900,4438592,65404509,14.72,14.78,14.7,14.75,0.03,2495
2024-09-18,900,7775967,114616960,14.75,14.77,14.7,14.7,-0.05,2712
2024-09-19,900,4857139,71935543,14.71,14.89,14.7,14.84,0.14,1670
2024-09-20,900,3913088,58357688,14.93,14.95,14.87,14.87,0.03,1671
2024-09-23,900,3192868,47527157,14.91,14.93,14.85,14.86,-0.01,1698
2024-09-24,900,7081553,105544068,14.86,14.99,14.82,14.99,0.13,2472
2024-09-25,900,8476830,127980366,15.02,15.14,15.02,15.09,0.1,2366
2024-09-26,900,6496132,98358562,15.13,15.19,15.09,15.09,0.0,2288
2024-09-27,900,10088546,153112622,15.14,15.21,15.13,15.16,0.07,2889
2024-09-30,900,5159407,77908287,15.15,15.18,15.03,15.04,-0.12,2552
2024-10-01,900,3123657,46826750,15.04,15.04,14.95,15.02,-0.02,2070
2024-10-04,900,4471880,66961971,15.01,15.03,14.91,14.93,-0.09,2198
2024-10-07,900,5469952,82113756,14.94,15.09,14.94,15.01,0.08,2389
2024-10-08,900,5630079,84107411,14.98,15.0,14.85,14.97,-0.04,2994
2024-10-09,900,5262164,78680951,14.97,15.01,14.9,14.91,-0.06,2082
2024-10-11,900,3719274,55437205,14.93,14.95,14.87,14.89,-0.02,2671
2024-10-14,900,3803760,56589343,14.89,14.9,14.84,14.89,0.0,2154
2024-10-15,900,3535323,52860669,14.89,14.99,14.89,14.97,0.08,2102
2024-10-16,900,5303539,79009380,14.94,14.95,14.85,14.88,-0.09,3108
2024-10-17,900,6978432,104729528,14.93,15.05,14.9,15.03,0.15,2810
2024-10-18,900,8593120,129751110,15.07,15.14,15.04,15.04,0.01,2977
2024-10-21,900,6397607,96157618,15.08,15.11,15.0,15.0,-0.04,2718
2024-10-22,900,5457272,81834176,15.0,15.03,14.94,15.0,0.0,1921
2024-10-23,900,6190507,92485892,15.02,15.02,14.9,14.93,-0.07,3330
2024-10-24,900,4785198,71276056,14.93,14.93,14.86,14.89,-0.04,2246
2024-10-25,900,2473481,36892457,14.91,14.94,14.9,14.92,0.03,1490
