date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-18,2527,7375667,199346377,27.4,27.4,26.6,26.9,-0.15,621
2021-06-21,2527,15278972,414533744,26.9,29.1,26.75,28.15,1.25,1901
2021-06-22,2527,14936575,420739642,28.65,28.95,27.4,28.0,-0.15,1754
2021-06-23,2527,2051809,57203788,28.1,28.4,27.5,27.85,-0.15,1018
2021-06-24,2527,1106701,30530002,27.9,28.0,27.2,27.5,-0.35,584
2021-06-25,2527,1816449,49230491,27.5,27.8,26.9,27.0,-0.5,814
2021-06-28,2527,1826522,50713068,27.05,28.3,27.05,28.0,1.0,931
2021-06-29,2527,1147496,31490091,27.75,28.0,27.2,27.7,-0.3,602
2021-06-30,2527,939482,25861432,27.7,27.9,27.25,27.7,0.0,440
2021-07-01,2527,803763,22084390,27.85,27.85,27.25,27.6,-0.1,401
2021-07-02,2527,544916,15063284,27.6,28.1,27.4,27.4,-0.2,336
2021-07-05,2527,1043654,28237244,27.4,27.8,26.85,26.9,-0.5,616
2021-07-06,2527,634145,17138666,26.85,27.3,26.75,27.0,0.1,345
2021-07-07,2527,1070534,29296937,27.0,27.85,26.9,27.65,0.65,551
2021-07-08,2527,561451,15376973,27.85,27.85,27.1,27.3,-0.35,349
2021-07-09,2527,1708962,45573837,27.2,27.3,26.35,26.4,-0.9,897
2021-07-12,2527,976383,25638516,26.55,26.65,26.0,26.65,0.25,560
2021-07-13,2527,846283,22412997,26.85,26.85,26.1,26.25,-0.4,375
2021-07-14,2527,746748,19428264,26.4,26.55,25.8,25.85,-0.4,403
2021-07-15,2527,491750,12999817,25.95,26.9,25.8,26.9,1.05,270
2021-07-16,2527,516565,13766060,26.9,26.9,26.5,26.75,-0.15,203
2021-07-19,2527,404352,10720777,26.8,26.8,26.35,26.55,-0.2,212
2021-07-20,2527,729024,18973379,26.3,26.35,25.85,25.9,-0.65,377
2021-07-21,2527,531101,13781645,26.25,26.25,25.7,26.0,0.1,316
2021-07-22,2527,342252,8903527,26.2,26.25,25.8,26.15,0.15,195
2021-07-23,2527,208738,5501432,26.2,26.5,26.1,26.45,0.3,145
2021-07-26,2527,340149,8902634,26.45,26.55,26.0,26.05,-0.4,230
2021-07-27,2527,446210,11544929,26.1,26.1,25.65,25.85,-0.2,280
2021-07-28,2527,636624,16277514,25.8,26.0,25.1,25.85,0.0,340
2021-07-29,2527,292362,7514489,25.85,25.95,25.5,25.7,-0.15,154
2021-07-30,2527,523900,13652506,25.8,26.35,25.7,26.15,0.45,259
2021-08-02,2527,797259,21156971,26.25,26.95,25.95,26.75,0.6,472
2021-08-03,2527,684272,18481975,26.95,27.3,26.8,27.15,0.4,400
2021-08-04,2527,340597,9250668,27.25,27.4,26.9,27.25,0.1,206
2021-08-05,2527,379042,10295195,27.25,27.3,27.0,27.3,0.05,155
2021-08-06,2527,1791077,50043423,27.3,28.45,27.05,28.1,0.8,930
2021-08-09,2527,943708,26553777,28.5,28.5,27.85,28.0,-0.1,500
2021-08-10,2527,3906095,113375026,28.5,30.0,28.15,28.6,0.6,2201
2021-08-11,2527,1809257,50993071,28.6,29.4,27.6,28.05,-0.55,1154
2021-08-12,2527,532320,14763110,28.1,28.15,27.6,27.8,-0.25,356
2021-08-13,2527,678408,18577187,27.8,27.85,27.1,27.2,-0.6,420
2021-08-16,2527,1209904,32878225,27.05,28.0,26.45,27.65,0.45,715
2021-08-17,2527,436615,12024893,27.65,27.9,27.2,27.5,-0.15,282
2021-08-18,2527,507053,13914050,27.0,27.9,27.0,27.85,0.35,268
2021-08-19,2527,1042115,28460510,27.9,28.0,26.85,27.0,-0.85,534
2021-08-20,2527,790243,21260400,27.0,27.4,26.5,27.0,0.0,451
2021-08-23,2527,472047,12424810,25.8,26.8,25.7,26.3,0.0,274
2021-08-24,2527,917713,24860167,26.8,27.45,26.65,27.45,1.15,571
2021-08-25,2527,690371,18893066,27.5,27.8,27.05,27.3,-0.15,469
2021-08-26,2527,1127557,31350619,27.1,28.3,27.1,28.3,1.0,682
2021-08-27,2527,1708145,49197451,28.3,29.5,27.95,28.95,0.65,983
2021-08-30,2527,4418571,133451152,29.5,30.9,29.15,30.7,1.75,2566
2021-08-31,2527,2955081,86880247,30.0,30.2,28.55,29.2,-1.5,1859
2021-09-01,2527,1082470,31639842,29.0,29.85,28.6,29.45,0.25,673
2021-09-02,2527,1055349,30525424,29.4,29.6,28.55,28.65,-0.8,640
2021-09-03,2527,893994,26116393,29.0,29.55,28.7,29.15,0.5,476
2021-09-06,2527,1111861,32951835,29.35,30.0,29.2,29.5,0.35,670
2021-09-07,2527,751501,21787466,29.5,29.5,28.7,29.1,-0.4,470
2021-09-08,2527,1196569,34454338,29.1,29.3,28.25,28.85,-0.25,627
2021-09-09,2527,536975,15693496,28.85,29.6,28.7,29.6,0.75,367
2021-09-10,2527,1270548,37877839,29.5,30.3,29.2,29.4,-0.2,709
2021-09-13,2527,503923,14596639,29.2,29.3,28.7,29.3,-0.1,274
2021-09-14,2527,496945,14348139,29.2,29.2,28.75,28.9,-0.4,319
2021-09-15,2527,422178,12220444,29.0,29.25,28.7,29.25,0.35,304
2021-09-16,2527,376580,10936940,29.3,29.3,28.9,29.1,-0.15,295
2021-09-17,2527,568342,16302389,29.1,29.1,28.5,28.6,-0.5,359
2021-09-22,2527,693806,19402814,27.85,28.35,27.6,28.05,-0.55,401
2021-09-23,2527,253043,7126619,28.15,28.3,27.8,28.2,0.15,171
2021-09-24,2527,336220,9510731,28.2,28.6,28.05,28.2,0.0,204
2021-09-27,2527,344773,9696240,28.05,28.6,27.95,28.1,-0.1,227
2021-09-28,2527,246056,6905538,28.1,28.3,27.95,28.3,0.2,148
2021-09-29,2527,521972,14545583,27.95,28.2,27.7,27.9,-0.4,321
2021-09-30,2527,714910,20476003,27.9,29.0,27.9,28.95,1.05,493
2021-10-01,2527,559799,15840731,28.9,28.9,27.95,28.2,-0.75,406
2021-10-04,2527,461343,12903343,28.5,28.5,27.75,28.15,-0.05,235
2021-10-05,2527,387172,10821725,27.75,28.25,27.75,28.25,0.1,165
2021-10-06,2527,323597,9194578,28.25,28.65,28.2,28.45,0.2,216
2021-10-07,2527,268247,7654491,28.45,28.6,28.4,28.6,0.15,205
2021-10-08,2527,194284,5555115,28.65,28.85,28.45,28.5,-0.1,136
2021-10-12,2527,1023681,29401456,28.5,29.95,27.9,29.25,0.75,571
2021-10-13,2527,1480621,44070741,29.35,30.2,29.15,29.8,0.55,878
2021-10-14,2527,863548,25519054,30.0,30.0,29.2,30.0,0.2,584
2021-10-15,2527,3439273,106117017,30.2,31.3,30.2,31.0,1.0,1719
2021-10-18,2527,2143774,67750584,31.1,32.3,30.8,31.3,0.3,1298
2021-10-19,2527,906166,28547646,31.45,32.0,31.0,31.85,0.55,693
2021-10-20,2527,1216262,39127970,32.05,32.45,31.8,32.3,0.45,721
2021-10-21,2527,2354181,76494385,32.3,32.75,32.05,32.55,0.25,866
2021-10-22,2527,2545881,78652446,32.95,32.95,29.75,30.3,-2.25,1541
2021-10-25,2527,823123,25180821,30.55,30.95,30.1,30.75,0.45,420
2021-10-26,2527,1681205,52400157,30.9,31.5,30.55,31.2,0.45,477
2021-10-27,2527,362499,11267053,31.2,31.5,30.85,31.05,-0.15,243
2021-10-28,2527,575475,17639242,30.9,31.05,30.45,30.7,-0.35,451
2021-10-29,2527,1121230,33731524,30.8,30.85,29.8,29.9,-0.8,738
2021-11-01,2527,742834,22140838,29.8,30.2,29.5,29.85,-0.05,440
2021-11-02,2527,688317,20709370,29.9,30.35,29.8,30.25,0.4,423
2021-11-03,2527,927673,28213091,30.5,30.9,29.7,30.9,0.65,588
2021-11-04,2527,731867,22680214,31.0,31.3,30.6,31.2,0.3,446
2021-11-05,2527,302331,9388972,31.3,31.35,30.85,31.2,0.0,259
2021-11-08,2527,2246666,71478924,32.15,33.15,31.1,31.25,0.05,1088
2021-11-09,2527,723804,22395496,31.4,31.4,30.7,31.1,-0.15,476
2021-11-10,2527,263339,8161264,30.75,31.25,30.75,31.1,0.0,180
2021-11-11,2527,541382,16769064,30.8,31.3,30.75,30.75,-0.35,299
2021-11-12,2527,617753,18840621,30.9,30.9,30.35,30.65,-0.1,405
2021-11-15,2527,3516912,113648050,31.0,32.95,30.95,32.85,2.2,1850
2021-11-16,2527,3959242,133546686,33.0,34.55,32.05,34.2,1.35,2503
2021-11-17,2527,1725743,59109752,34.35,34.85,33.6,34.85,0.65,1015
2021-11-18,2527,1193372,41384038,34.85,35.25,34.2,34.45,-0.4,735
2021-11-19,2527,1264587,42610616,34.95,35.0,33.35,33.7,-0.75,897
2021-11-22,2527,646189,22034165,33.7,34.5,33.7,34.25,0.55,428
2021-11-23,2527,809645,27009877,34.4,34.4,33.05,33.25,-1.0,601
2021-11-24,2527,350536,11697312,33.7,33.7,33.2,33.35,0.1,221
2021-11-25,2527,475344,15720222,33.8,33.8,32.85,33.1,-0.25,297
2021-11-26,2527,771519,25010711,33.1,33.1,32.0,32.55,-0.55,458
2021-11-29,2527,613495,19867276,32.0,32.8,31.85,32.3,-0.25,397
2021-11-30,2527,445806,14747607,32.95,33.3,32.8,33.2,0.9,289
2021-12-01,2527,307683,10163553,33.2,33.2,32.7,33.0,-0.2,369
2021-12-02,2527,663943,21549450,33.0,33.05,32.2,32.45,-0.55,433
2021-12-03,2527,272200,8813879,32.45,32.45,32.25,32.45,0.0,182
2021-12-06,2527,323996,10464346,32.2,32.5,32.05,32.5,0.05,240
2021-12-07,2527,396369,12892408,32.65,32.9,32.25,32.9,0.4,271
2021-12-08,2527,414320,13605945,32.95,33.15,32.55,32.95,0.05,307
2021-12-09,2527,347578,11385193,32.9,33.1,32.55,32.55,-0.4,298
2021-12-10,2527,865133,27742376,32.35,32.35,31.8,32.0,-0.55,538
2021-12-13,2527,647381,20489569,32.05,32.05,31.4,31.6,-0.4,446
2021-12-14,2527,832002,25831321,31.3,31.35,30.9,30.95,-0.65,541
2021-12-15,2527,240097,7450660,30.9,31.3,30.65,31.2,0.25,203
2021-12-16,2527,270711,8474658,31.3,31.4,31.1,31.4,0.2,177
2021-12-17,2527,316745,9941479,31.4,31.6,31.05,31.4,0.0,174
2021-12-20,2527,391051,12198509,31.6,31.6,31.05,31.05,-0.35,249
2021-12-21,2527,203691,6336826,31.1,31.35,30.9,31.2,0.15,130
2021-12-22,2527,151752,4730984,31.4,31.4,31.05,31.15,-0.05,108
2021-12-23,2527,149058,4640781,31.4,31.4,31.05,31.25,0.1,106
2021-12-24,2527,152656,4752696,31.25,31.25,31.1,31.15,-0.1,102
2021-12-27,2527,138879,4323389,31.15,31.25,31.05,31.2,0.05,131
2021-12-28,2527,233195,7286507,31.2,31.4,31.05,31.35,0.15,142
2021-12-29,2527,280782,8786805,31.35,31.45,31.2,31.3,-0.05,162
2021-12-30,2527,306951,9606622,31.3,31.5,31.2,31.2,-0.1,185
2022-01-03,2527,409016,12689834,31.3,31.3,30.9,30.95,-0.25,261
2022-01-04,2527,596999,18182973,31.0,31.0,30.2,30.35,-0.6,422
2022-01-05,2527,557497,16790032,30.05,30.5,29.95,30.4,0.05,337
2022-01-06,2527,306962,9244576,30.5,30.5,30.05,30.1,-0.3,213
2022-01-07,2527,472665,14152408,30.15,30.3,29.75,29.95,-0.15,357
2022-01-10,2527,326054,9778596,29.95,30.2,29.75,30.0,0.05,247
2022-01-11,2527,359484,10800840,30.0,30.3,29.85,30.15,0.15,303
2022-01-12,2527,216134,6502988,30.15,30.25,29.95,30.1,-0.05,186
2022-01-13,2527,171085,5161769,30.15,30.3,30.05,30.25,0.15,140
2022-01-14,2527,309650,9277049,30.25,30.25,29.8,29.95,-0.3,241
2022-01-17,2527,837928,24582436,29.8,29.85,29.05,29.15,-0.8,535
2022-01-18,2527,336227,9868626,29.35,29.7,29.15,29.55,0.4,238
2022-01-19,2527,465652,13948392,29.75,30.25,29.45,29.9,0.35,337
2022-01-20,2527,283723,8576119,30.25,30.4,29.9,30.4,0.5,201
2022-01-21,2527,428747,12807097,30.45,30.45,29.5,29.5,-0.9,376
2022-01-24,2527,604268,17471768,28.75,29.1,28.55,28.9,-0.6,354
2022-01-25,2527,603870,17141239,28.85,28.95,28.15,28.25,-0.65,372
2022-01-26,2527,350062,10055938,28.2,29.25,28.2,29.0,0.75,242
2022-02-07,2527,573653,17167020,29.5,30.25,29.4,30.25,1.25,437
2022-02-08,2527,509260,15354249,30.4,30.4,30.0,30.3,0.05,361
2022-02-09,2527,339356,10280231,30.4,30.45,30.15,30.3,0.0,273
2022-02-10,2527,269615,8193025,30.7,30.7,30.2,30.3,0.0,192
2022-02-11,2527,660974,20261399,30.35,30.9,30.3,30.75,0.45,368
2022-02-14,2527,450513,13589487,30.7,30.7,30.0,30.1,-0.65,336
2022-02-15,2527,321730,9658640,30.4,30.4,29.9,29.9,-0.2,195
2022-02-16,2527,267282,8034162,30.3,30.3,29.9,30.2,0.3,161
2022-02-17,2527,254023,7650453,30.25,30.25,30.0,30.15,-0.05,210
2022-02-18,2527,247761,7485407,30.3,30.45,30.05,30.2,0.05,157
2022-02-21,2527,378900,11444960,30.1,30.3,30.1,30.25,0.05,176
2022-02-22,2527,488635,14608995,30.05,30.15,29.6,29.9,-0.35,306
2022-02-23,2527,651822,19842483,29.9,30.75,29.9,30.6,0.7,381
2022-02-24,2527,509383,15332811,30.45,30.45,29.8,29.95,-0.65,369
2022-02-25,2527,381190,11494941,30.15,30.6,29.85,30.55,0.6,208
2022-03-01,2527,925429,28813092,30.6,31.45,30.6,31.05,0.5,590
2022-03-02,2527,400300,12411970,30.75,31.3,30.75,31.0,-0.05,201
2022-03-03,2527,465603,14598147,31.05,31.5,31.05,31.45,0.45,217
2022-03-04,2527,933440,29549973,31.1,32.1,31.1,31.75,0.3,489
2022-03-07,2527,3512397,106445869,31.25,31.25,29.85,29.95,-1.8,1747
2022-03-08,2527,1346277,39731786,29.6,29.9,29.1,29.2,-0.75,745
2022-03-09,2527,584827,17377030,29.75,30.1,29.35,30.0,0.8,395
2022-03-10,2527,1029884,30735983,30.0,30.15,29.65,29.7,-0.3,636
2022-03-11,2527,712092,20918525,29.7,29.7,29.15,29.3,-0.4,521
2022-03-14,2527,957741,28819021,29.5,30.3,29.5,30.3,1.0,546
2022-03-15,2527,740925,22227655,30.3,30.3,29.8,29.9,-0.4,388
2022-03-16,2527,380940,11348912,30.0,30.25,29.6,29.75,-0.15,293
2022-03-17,2527,439144,13182828,30.1,30.2,29.85,30.1,0.35,272
2022-03-18,2527,273799,8228261,30.1,30.25,29.95,30.05,-0.05,156
2022-03-21,2527,462671,13952759,30.2,30.3,30.0,30.25,0.2,250
2022-03-22,2527,515912,15721458,30.25,30.6,30.25,30.55,0.3,347
2022-03-23,2527,318850,9737617,30.8,30.8,30.45,30.55,0.0,244
2022-03-24,2527,238006,7256829,30.6,30.6,30.4,30.45,-0.1,184
2022-03-25,2527,415349,12545067,30.4,30.4,30.05,30.05,-0.4,289
2022-03-28,2527,403967,12145069,30.5,30.5,29.75,30.25,0.2,255
2022-03-29,2527,247818,7449289,30.2,30.3,29.95,30.0,-0.25,252
2022-03-30,2527,483883,14495297,30.4,30.4,29.8,29.95,-0.05,364
2022-03-31,2527,375332,11214441,29.95,30.1,29.8,30.0,0.05,333
2022-04-01,2527,457203,13590502,29.8,29.95,29.6,29.8,-0.2,351
2022-04-06,2527,321195,9505048,29.75,29.75,29.4,29.7,-0.1,225
2022-04-07,2527,656845,19769897,29.7,30.35,29.7,29.85,0.15,411
2022-04-08,2527,346496,10421566,30.4,30.4,29.85,30.2,0.35,271
2022-04-11,2527,674314,20035414,30.2,30.2,29.5,29.7,-0.5,469
2022-04-12,2527,279191,8183559,29.2,29.5,29.2,29.35,-0.35,223
2022-04-13,2527,247481,7274286,29.35,29.55,29.25,29.55,0.2,179
2022-04-14,2527,191018,5618906,29.7,29.7,29.3,29.3,-0.25,167
2022-04-15,2527,353600,10300927,29.3,29.35,29.0,29.15,-0.15,255
2022-04-18,2527,239442,6990540,29.15,29.4,29.05,29.2,0.05,189
2022-04-19,2527,229205,6783810,30.0,30.0,29.25,29.5,0.3,152
2022-04-20,2527,387865,11334631,29.7,29.7,29.1,29.1,-0.4,296
2022-04-21,2527,260380,7608233,29.5,29.5,29.1,29.3,0.2,218
2022-04-22,2527,203065,5950757,29.3,29.45,29.15,29.3,0.0,152
2022-04-25,2527,581749,16811275,29.1,29.1,28.8,28.8,-0.5,348
2022-04-26,2527,216239,6262829,28.8,29.2,28.8,28.95,0.15,167
2022-04-27,2527,414726,11767918,28.8,28.8,28.25,28.5,-0.45,288
2022-04-28,2527,212815,6066351,28.75,28.75,28.4,28.45,-0.05,153
2022-04-29,2527,155355,4460023,28.9,28.9,28.55,28.55,0.1,122
2022-05-03,2527,265232,7495480,28.4,28.4,28.2,28.3,-0.25,185
2022-05-04,2527,264983,7484510,28.3,28.35,28.15,28.25,-0.05,180
2022-05-05,2527,226943,6461160,28.8,28.8,28.35,28.5,0.25,162
2022-05-06,2527,205954,5782884,27.9,28.2,27.9,28.2,-0.3,156
2022-05-09,2527,456811,12599371,27.9,27.9,27.35,27.4,-0.8,391
2022-05-10,2527,311050,8393927,27.2,27.25,26.7,27.25,-0.15,193
2022-05-11,2527,260296,7025843,27.1,27.15,26.8,27.05,-0.2,185
2022-05-12,2527,445763,11860245,26.8,26.95,26.3,26.3,-0.75,370
2022-05-13,2527,369010,9731430,26.4,26.7,26.2,26.55,0.25,225
2022-05-16,2527,226971,5992880,26.65,26.7,26.2,26.35,-0.2,188
2022-05-17,2527,125632,3343767,26.4,26.8,26.35,26.75,0.4,115
2022-05-18,2527,196195,5306404,26.5,27.25,26.5,27.25,0.5,154
2022-05-19,2527,258600,6865256,26.55,26.7,26.45,26.55,-0.7,214
2022-05-20,2527,132820,3553685,26.6,26.9,26.6,26.8,0.25,109
2022-05-23,2527,346552,9318103,26.85,27.7,26.6,26.75,-0.05,270
2022-05-24,2527,260923,6929559,26.8,26.8,26.4,26.7,-0.05,219
2022-05-25,2527,317262,8425064,26.5,26.85,26.4,26.75,0.05,247
2022-05-26,2527,157545,4199921,26.75,26.85,26.55,26.65,-0.1,143
2022-05-27,2527,160223,4294753,26.65,26.9,26.65,26.7,0.05,133
2022-05-30,2527,291390,7834563,26.6,27.15,26.6,26.95,0.25,214
2022-05-31,2527,142146,3822815,26.95,26.95,26.85,26.9,-0.05,97
2022-06-01,2527,197726,5312792,26.9,27.0,26.8,26.9,0.0,130
2022-06-02,2527,129004,3463811,26.85,26.9,26.8,26.85,-0.05,79
2022-06-06,2527,147071,3946788,26.8,26.95,26.8,26.85,0.0,102
2022-06-07,2527,132713,3566564,26.85,27.0,26.8,26.9,0.05,103
2022-06-08,2527,293183,7902514,27.05,27.1,26.85,27.1,0.2,179
2022-06-09,2527,114251,3086088,27.0,27.1,26.95,27.05,-0.05,95
2022-06-10,2527,182524,4880546,26.85,26.85,26.6,26.8,-0.25,150
2022-06-13,2527,297912,7891829,26.7,26.7,26.35,26.6,-0.2,244
2022-06-14,2527,345064,9106026,26.4,26.5,26.3,26.4,-0.2,239
2022-06-15,2527,221194,5846849,26.4,26.6,26.35,26.5,0.1,180
2022-06-16,2527,381693,10065553,26.7,26.7,26.3,26.35,-0.15,246
2022-06-17,2527,379844,9848471,25.8,26.1,25.8,25.9,-0.45,268
2022-06-20,2527,438784,11164281,26.0,26.0,25.15,25.15,-0.75,315
2022-06-21,2527,194071,4925588,25.4,25.5,25.2,25.45,0.3,166
2022-06-22,2527,313547,7855305,25.45,25.45,24.8,25.0,-0.45,241
2022-06-23,2527,408773,10205818,24.8,25.4,24.6,25.0,0.0,295
2022-06-24,2527,279140,7080466,25.05,25.7,25.05,25.25,0.25,240
2022-06-27,2527,394370,10070415,25.5,25.75,25.3,25.4,0.15,251
2022-06-28,2527,172933,4329980,25.4,25.4,24.9,25.0,-0.4,152
2022-06-29,2527,198231,4917073,24.65,25.1,24.65,24.8,-0.2,140
2022-06-30,2527,623272,15052759,24.65,24.65,23.9,23.95,-0.85,359
2022-07-01,2527,781996,18169290,23.95,23.95,23.0,23.05,-0.9,425
2022-07-04,2527,328100,7684034,23.6,23.7,23.05,23.3,0.25,213
2022-07-05,2527,217359,5140134,23.75,23.85,23.35,23.85,0.55,165
2022-07-06,2527,122020,2888380,23.95,23.95,23.5,23.5,-0.35,96
2022-07-07,2527,225511,5325412,23.5,23.85,23.3,23.7,0.2,151
2022-07-08,2527,197618,4665028,23.7,23.9,23.45,23.55,-0.15,118
2022-07-11,2527,114222,2694255,23.85,23.85,23.5,23.6,0.05,89
2022-07-12,2527,171750,4011712,23.6,23.6,23.25,23.45,-0.15,122
2022-07-13,2527,261860,6227399,23.5,24.0,23.5,23.9,0.45,218
2022-07-14,2527,90912,2166353,23.5,24.0,23.5,23.95,0.05,75
2022-07-15,2527,330322,7815409,23.95,24.1,23.5,23.7,-0.25,259
2022-07-18,2527,198837,4810645,23.7,24.45,23.7,24.35,0.65,148
2022-07-19,2527,132977,3244731,24.3,24.55,24.25,24.35,0.0,125
2022-07-20,2527,231009,5646815,24.35,24.65,24.15,24.15,-0.2,195
2022-07-21,2527,149000,3662700,24.4,24.95,24.3,24.75,0.6,116
2022-07-22,2527,196252,4840551,24.7,24.85,24.45,24.75,0.0,176
2022-07-25,2527,220103,5411154,24.8,24.8,24.4,24.6,-0.15,156
2022-07-26,2527,101081,2490011,24.6,24.85,24.55,24.55,-0.05,78
2022-07-27,2527,147386,3621040,24.55,24.75,24.5,24.55,0.0,120
2022-07-28,2527,222247,5507064,24.8,25.05,24.55,24.75,0.2,189
2022-07-29,2527,49523,1230631,24.8,24.95,24.8,24.9,0.15,51
2022-08-01,2527,121112,3043556,24.9,25.3,24.85,25.2,0.3,94
2022-08-02,2527,160191,3991904,24.95,25.0,24.8,24.95,-0.25,127
2022-08-03,2527,91401,2280192,24.95,25.05,24.85,24.9,-0.05,84
2022-08-04,2527,154773,3825866,24.65,24.95,24.5,24.9,0.0,101
2022-08-05,2527,87320,2186737,25.05,25.15,24.95,25.15,0.25,72
2022-08-08,2527,311042,7908183,25.1,25.75,25.0,25.75,0.6,219
2022-08-09,2527,417031,10826896,25.85,26.2,25.8,26.1,0.35,241
2022-08-10,2527,324881,8428940,26.0,26.1,25.85,25.9,-0.2,220
2022-08-11,2527,395295,10247569,25.95,26.1,25.8,25.95,0.05,202
2022-08-12,2527,395636,10450682,26.0,26.6,26.0,26.5,0.55,263
2022-08-15,2527,908568,24371030,26.6,27.0,26.6,26.9,0.4,430
2022-08-16,2527,699041,18820688,27.0,27.1,26.75,26.85,-0.05,348
2022-08-17,2527,444883,11932327,26.9,26.9,26.6,26.85,0.0,264
2022-08-18,2527,862432,22981267,26.6,26.8,26.5,26.7,-0.15,481
2022-08-19,2527,1973406,52981506,26.7,27.0,26.65,26.9,0.2,902
2022-08-22,2527,1514920,35427881,23.6,23.6,23.1,23.3,0.0,765
2022-08-23,2527,580095,13234532,23.2,23.2,22.65,22.8,-0.5,408
2022-08-24,2527,490881,11078768,22.95,22.95,22.4,22.45,-0.35,396
2022-08-25,2527,369224,8241100,22.5,22.55,22.25,22.35,-0.1,268
2022-08-26,2527,277847,6219316,22.5,22.5,22.3,22.4,0.05,184
2022-08-29,2527,310325,6782251,22.05,22.05,21.7,21.95,-0.45,256
2022-08-30,2527,358997,7889551,21.9,22.25,21.85,22.15,0.2,204
2022-08-31,2527,94560,2094467,22.25,22.25,22.0,22.25,0.1,83
2022-09-01,2527,296260,6491977,22.15,22.15,21.8,21.8,-0.45,226
2022-09-02,2527,111774,2438874,21.8,21.9,21.8,21.85,0.05,82
2022-09-05,2527,155421,3377304,22.0,22.0,21.6,21.65,-0.2,108
2022-09-06,2527,119266,2591539,21.95,22.25,21.6,21.75,0.1,88
2022-09-07,2527,213062,4578108,21.6,21.65,21.3,21.3,-0.45,181
2022-09-08,2527,162120,3500861,21.6,21.75,21.45,21.7,0.4,82
2022-09-12,2527,158773,3456113,22.0,22.0,21.7,21.75,0.05,68
2022-09-13,2527,143951,3141964,21.75,22.0,21.75,21.9,0.15,73
2022-09-14,2527,199992,4336454,21.75,21.85,21.55,21.65,-0.25,152
2022-09-15,2527,125858,2745086,21.55,21.95,21.55,21.9,0.25,80
2022-09-16,2527,265909,5744580,21.6,21.85,21.5,21.5,-0.4,159
2022-09-19,2527,169058,3636657,21.55,21.75,21.4,21.7,0.2,98
2022-09-20,2527,79805,1725698,21.7,21.75,21.5,21.7,0.0,75
2022-09-21,2527,102279,2200440,21.5,21.7,21.4,21.4,-0.3,88
2022-09-22,2527,288006,6104883,21.2,21.65,21.05,21.15,-0.25,216
2022-09-23,2527,147948,3114526,21.0,21.15,21.0,21.05,-0.1,105
2022-09-26,2527,209817,4336063,20.7,20.85,20.35,20.5,-0.55,191
2022-09-27,2527,128199,2615291,20.3,20.65,20.3,20.6,0.1,101
2022-09-28,2527,333428,6734072,20.2,20.75,19.9,19.9,-0.7,200
2022-09-29,2527,134225,2709148,20.35,20.4,20.0,20.1,0.2,95
2022-09-30,2527,194859,3940763,19.95,20.45,19.9,20.35,0.25,133
2022-10-03,2527,99037,2026148,20.4,20.75,20.2,20.3,-0.05,76
2022-10-04,2527,112423,2308989,20.35,20.75,20.35,20.65,0.35,95
2022-10-05,2527,103171,2136848,20.55,20.9,20.55,20.75,0.1,86
2022-10-06,2527,56389,1171360,20.75,20.9,20.65,20.8,0.05,47
2022-10-07,2527,345739,7094275,20.6,20.85,20.0,20.35,-0.45,196
2022-10-11,2527,368467,7346511,20.35,20.35,19.8,19.95,-0.4,166
2022-10-12,2527,94044,1868378,19.8,20.0,19.75,20.0,0.05,71
2022-10-13,2527,246772,4883807,20.35,20.35,19.65,19.7,-0.3,156
2022-10-14,2527,355000,7139400,19.7,20.4,19.7,20.3,0.6,191
2022-10-17,2527,121520,2433706,20.25,20.5,19.75,20.4,0.1,110
2022-10-18,2527,79051,1614441,20.5,20.6,20.25,20.45,0.05,74
2022-10-19,2527,146565,3005780,20.6,20.65,20.35,20.55,0.1,105
2022-10-20,2527,1132665,22051959,20.5,20.5,19.2,19.2,-1.35,416
2022-10-21,2527,149150,2933490,19.6,19.95,19.45,19.8,0.6,96
2022-10-24,2527,167466,3391442,20.0,20.45,20.0,20.35,0.55,133
2022-10-25,2527,152766,3115323,19.85,20.7,19.85,20.45,0.1,121
2022-10-26,2527,226590,4669819,20.35,20.7,20.35,20.7,0.25,119
2022-10-27,2527,160470,3335319,20.5,20.85,20.5,20.85,0.15,84
2022-10-28,2527,55285,1149782,20.9,20.9,20.7,20.85,0.0,51
2022-10-31,2527,46738,971325,20.95,20.95,20.7,20.7,-0.15,49
2022-11-01,2527,34419,715094,20.7,20.9,20.7,20.7,0.0,37
2022-11-02,2527,72686,1503065,20.7,20.85,20.6,20.6,-0.1,71
2022-11-03,2527,20535,422160,20.6,20.6,20.5,20.6,0.0,24
2022-11-04,2527,55605,1137217,20.6,20.6,20.35,20.45,-0.15,58
2022-11-07,2527,76424,1572022,20.45,20.65,20.45,20.6,0.15,67
2022-11-08,2527,58070,1194103,20.5,20.8,20.45,20.6,0.0,58
2022-11-09,2527,52012,1074647,20.6,20.75,20.6,20.65,0.05,49
2022-11-10,2527,44050,905432,20.65,20.65,20.5,20.6,-0.05,28
2022-11-11,2527,158226,3261394,20.9,20.9,20.5,20.5,-0.1,102
2022-11-14,2527,449316,9265500,20.55,20.75,20.55,20.65,0.15,131
2022-11-15,2527,148150,3066346,20.6,20.85,20.55,20.85,0.2,95
2022-11-16,2527,131898,2742285,20.85,20.9,20.7,20.7,-0.15,101
2022-11-17,2527,70330,1456065,20.6,20.75,20.6,20.7,0.0,54
