date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-02,2912,1542357,412473604,265.5,269.0,265.0,268.5,2.0,1521
2021-06-03,2912,717378,191519676,268.5,268.5,265.5,266.5,-2.0,873
2021-06-04,2912,742784,195933346,264.5,265.0,263.0,263.5,-3.0,1249
2021-06-07,2912,801267,210294875,263.5,264.5,261.0,262.0,-1.5,1246
2021-06-08,2912,561816,147682740,264.0,264.0,262.0,263.0,1.0,766
2021-06-09,2912,742129,195510832,262.5,264.5,262.0,264.0,1.0,739
2021-06-10,2912,658360,174281407,264.5,266.0,264.0,264.5,0.5,518
2021-06-11,2912,406155,107393544,264.5,265.0,263.5,264.5,0.0,544
2021-06-15,2912,1179409,309455705,264.5,265.5,261.5,262.0,-2.5,1951
2021-06-16,2912,1115393,292717282,261.0,263.5,261.0,262.5,0.5,1302
2021-06-17,2912,1493897,390108191,261.0,262.5,259.0,261.0,-1.5,1847
2021-06-18,2912,2854653,743345856,260.5,262.0,260.0,260.0,-1.0,2703
2021-06-21,2912,1591559,414561412,260.0,262.5,259.0,262.5,2.5,1993
2021-06-22,2912,766021,199940016,261.0,261.5,260.5,261.0,-1.5,989
2021-06-23,2912,1089167,286517795,261.0,264.5,261.0,263.0,2.0,1203
2021-06-24,2912,569728,149620075,262.5,264.0,262.0,262.0,-1.0,686
2021-06-25,2912,729345,191857320,263.0,264.5,262.0,262.0,0.0,932
2021-06-28,2912,564092,147650233,263.0,263.5,261.0,261.0,-1.0,896
2021-06-29,2912,801721,209850762,261.0,263.0,260.0,263.0,2.0,1051
2021-06-30,2912,600407,157834906,262.5,263.5,262.0,263.0,0.0,726
2021-07-01,2912,805676,210760899,263.0,264.0,260.5,261.0,-2.0,1126
2021-07-02,2912,1238138,322251010,261.0,261.0,259.5,260.5,-0.5,1883
2021-07-05,2912,1285991,334163519,261.0,262.0,259.5,259.5,-1.0,1730
2021-07-06,2912,580957,151040632,260.0,261.0,259.5,260.0,0.5,1098
2021-07-07,2912,530353,138129696,260.0,261.5,259.5,261.5,1.5,837
2021-07-08,2912,1132863,295371691,262.0,262.0,260.0,261.5,0.0,1288
2021-07-09,2912,1227698,318141435,260.0,261.0,258.0,260.5,-1.0,2214
2021-07-12,2912,789700,204659736,260.5,260.5,258.0,259.0,-1.5,1656
2021-07-13,2912,1041781,270990612,260.0,261.5,259.0,261.5,2.5,1376
2021-07-14,2912,729966,190596023,261.5,262.5,260.0,260.5,-1.0,871
2021-07-15,2912,627639,163493160,260.5,261.5,260.0,260.0,-0.5,914
2021-07-16,2912,1117479,292820326,260.5,262.5,260.0,262.5,2.5,995
2021-07-19,2912,1060208,278464688,261.5,264.0,261.0,264.0,1.5,1124
2021-07-20,2912,541516,141901494,263.0,263.5,261.0,261.0,-3.0,888
2021-07-21,2912,1170917,307609640,261.0,264.0,260.5,263.5,2.5,1063
2021-07-22,2912,673875,178071913,264.0,265.0,263.5,264.0,0.5,787
2021-07-23,2912,583820,154572888,264.5,265.5,263.0,265.0,1.0,812
2021-07-26,2912,796805,211740262,265.0,266.5,264.5,266.0,1.0,954
2021-07-27,2912,1224253,326898968,266.5,268.0,265.5,268.0,2.0,1219
2021-07-28,2912,2011446,539592086,268.0,269.5,265.5,269.5,1.5,1901
2021-07-29,2912,2181753,595008312,270.0,274.5,270.0,274.0,4.5,2190
2021-07-30,2912,4241514,1191980246,287.0,287.0,277.5,280.5,6.5,4303
2021-08-02,2912,2378948,671543751,280.5,286.0,280.5,282.5,2.0,2339
2021-08-03,2912,3567002,1022594998,285.5,288.0,283.5,288.0,5.5,3338
2021-08-04,2912,2588273,744880818,286.0,290.0,285.5,288.5,0.5,2611
2021-08-05,2912,4343644,1247259190,287.0,288.5,285.0,288.0,-0.5,2297
2021-08-06,2912,3213060,908385374,287.0,288.0,280.0,282.5,-5.5,2400
2021-08-09,2912,1130495,314795148,282.0,282.0,273.5,280.0,-2.5,1413
2021-08-10,2912,730149,203644367,279.0,280.0,277.0,280.0,0.0,862
2021-08-11,2912,1142707,323211853,278.0,285.0,278.0,284.0,4.0,1316
2021-08-12,2912,1312092,373260747,283.0,286.5,283.0,284.5,0.5,875
2021-08-13,2912,732485,206328493,284.0,284.5,280.0,281.5,-3.0,884
2021-08-16,2912,1801625,513092698,280.5,286.0,280.5,286.0,4.5,2044
2021-08-17,2912,3114799,897825471,284.0,289.0,284.0,289.0,3.0,2351
2021-08-18,2912,1589047,457974532,289.0,289.0,285.5,289.0,0.0,1675
2021-08-19,2912,1676146,478706355,289.0,289.0,283.5,286.5,-2.5,1621
2021-08-20,2912,1881347,537590411,287.0,288.0,283.5,286.0,-0.5,1632
2021-08-23,2912,1448771,417499052,287.5,289.0,286.5,288.0,2.0,1149
2021-08-24,2912,2041146,592640409,289.5,292.0,288.0,291.0,3.0,2092
2021-08-25,2912,773104,223761371,289.5,291.0,288.0,290.0,-1.0,902
2021-08-26,2912,3190433,903169424,289.0,289.0,281.0,282.5,-7.5,2678
2021-08-27,2912,1667482,474825506,282.5,287.0,281.5,284.5,2.0,1097
2021-08-30,2912,909476,258414448,283.0,285.5,281.5,285.5,1.0,818
2021-08-31,2912,1070915,304708104,285.5,286.0,282.0,285.5,0.0,802
2021-09-01,2912,2049303,573102050,284.5,285.5,277.5,278.0,-7.5,2335
2021-09-02,2912,944393,263679558,278.0,281.5,278.0,278.5,0.5,737
2021-09-03,2912,1620465,451466775,278.5,280.5,277.0,278.5,0.0,1369
2021-09-06,2912,1139646,319332220,279.0,282.0,279.0,279.5,1.0,1223
2021-09-07,2912,2172457,584593398,271.0,271.0,267.5,269.0,0.0,2307
2021-09-08,2912,1273018,346532724,269.5,274.0,269.0,273.5,4.5,1200
2021-09-09,2912,1539661,419828987,274.0,275.0,271.0,271.5,-2.0,1361
2021-09-10,2912,584421,159774729,272.0,274.5,272.0,274.5,3.0,652
2021-09-13,2912,828280,227099359,274.0,275.5,271.0,275.5,1.0,863
2021-09-14,2912,1021119,282320086,275.5,278.0,272.5,278.0,2.5,984
2021-09-15,2912,1053770,292680114,277.5,279.0,276.0,278.0,0.0,973
2021-09-16,2912,1611481,447043573,278.0,279.0,276.0,277.0,-1.0,2649
2021-09-17,2912,1617890,450171487,277.5,280.0,277.5,278.0,1.0,955
2021-09-22,2912,1970171,544859805,276.5,281.0,274.5,277.5,-0.5,1514
2021-09-23,2912,1276059,356994006,279.5,281.0,277.0,280.0,2.5,1130
2021-09-24,2912,713419,199372599,280.0,281.0,278.5,279.5,-0.5,705
2021-09-27,2912,876925,245499054,280.0,281.0,278.5,280.0,0.5,813
2021-09-28,2912,1081168,301202475,278.5,280.5,275.0,279.5,-0.5,817
2021-09-29,2912,1628084,452418399,279.5,280.0,274.5,280.0,0.5,1583
2021-09-30,2912,1086370,302103908,278.0,280.0,276.0,280.0,0.0,968
2021-10-01,2912,1608782,443547557,278.0,280.0,273.5,276.0,-4.0,1470
2021-10-04,2912,934874,257521627,276.5,277.0,274.5,276.0,0.0,736
2021-10-05,2912,1912631,533002999,275.5,281.0,274.5,279.0,3.0,1576
2021-10-06,2912,2700441,757854176,279.0,283.0,279.0,281.5,2.5,2097
2021-10-07,2912,1443987,410022815,283.5,285.0,282.0,285.0,3.5,1872
2021-10-08,2912,678227,194022348,284.0,287.0,283.0,287.0,2.0,954
2021-10-12,2912,1476845,420019208,284.0,287.5,281.0,284.0,-3.0,1848
2021-10-13,2912,1324475,375170293,282.5,285.5,281.0,284.0,0.0,3053
2021-10-14,2912,986806,280960554,283.0,286.5,283.0,285.5,1.5,1023
2021-10-15,2912,1946928,563631460,287.5,291.0,286.5,290.0,4.5,2246
2021-10-18,2912,675503,195075336,291.0,291.5,287.0,288.0,-2.0,1171
2021-10-19,2912,550633,158790181,288.0,289.5,287.0,288.0,0.0,1029
2021-10-20,2912,897577,256746607,289.5,289.5,284.0,286.5,-1.5,991
2021-10-21,2912,943534,267088384,287.5,287.5,281.5,281.5,-5.0,2826
2021-10-22,2912,759732,217546182,282.5,287.5,282.5,287.5,6.0,905
2021-10-25,2912,550058,156466624,287.0,287.5,283.5,283.5,-4.0,1752
2021-10-26,2912,2228221,628839786,285.5,285.5,278.0,283.5,0.0,1818
2021-10-27,2912,921888,259781827,282.5,283.0,281.0,282.0,-1.5,848
2021-10-28,2912,495152,139436069,281.0,282.5,281.0,282.0,0.0,701
2021-10-29,2912,1071733,301030725,281.0,283.0,279.0,281.0,-1.0,977
2021-11-01,2912,728030,204574842,281.0,282.0,279.0,281.5,0.5,740
2021-11-02,2912,1101274,309775895,282.0,284.0,280.0,282.0,0.5,1430
2021-11-03,2912,1200448,335198295,281.0,282.0,278.0,279.0,-3.0,1136
2021-11-04,2912,942623,265290200,282.0,282.5,279.0,281.5,2.5,613
2021-11-05,2912,977340,276483778,280.0,284.5,280.0,284.0,2.5,1010
2021-11-08,2912,1179627,337316023,284.0,287.5,283.0,287.0,3.0,1171
2021-11-09,2912,1749955,505842089,287.0,290.5,284.5,290.5,3.5,2006
2021-11-10,2912,1291061,373767177,290.0,291.0,287.5,290.0,-0.5,2244
2021-11-11,2912,1072202,309711037,290.0,291.0,286.5,289.5,-0.5,950
2021-11-12,2912,1009299,291886139,291.0,291.0,287.5,290.0,0.5,1101
2021-11-15,2912,1480383,429290874,290.0,291.0,288.0,290.0,0.0,1946
2021-11-16,2912,1338765,387938721,290.0,291.0,288.0,290.5,0.5,1247
2021-11-17,2912,1947206,566030393,288.5,292.0,288.0,292.0,1.5,2677
2021-11-18,2912,1324930,385915527,292.0,294.0,289.0,292.0,0.0,2892
2021-11-19,2912,1768236,517419740,290.0,294.0,289.5,293.5,1.5,1543
2021-11-22,2912,840770,243876373,293.5,293.5,288.5,288.5,-5.0,4265
2021-11-23,2912,963355,275183677,288.0,288.5,283.5,283.5,-5.0,3721
2021-11-24,2912,865255,246894227,284.5,287.0,283.5,285.5,2.0,1797
2021-11-25,2912,881196,249801575,286.0,286.0,282.5,284.5,-1.0,3395
2021-11-26,2912,1249287,351452905,283.0,285.0,279.5,280.0,-4.5,13851
2021-11-29,2912,1062721,297330781,280.5,282.5,277.0,277.5,-2.5,3181
2021-11-30,2912,9488572,2573720766,276.0,279.5,269.0,269.0,-8.5,3498
2021-12-01,2912,1580258,433971103,271.0,277.5,270.0,276.5,7.5,1654
2021-12-02,2912,868224,240593328,274.5,278.0,274.5,277.5,1.0,1058
2021-12-03,2912,1242547,342647187,279.0,279.0,273.5,275.0,-2.5,1321
2021-12-06,2912,1067662,294181167,274.0,278.5,273.0,276.5,1.5,1193
2021-12-07,2912,894353,246796481,276.5,277.5,274.5,276.5,0.0,929
2021-12-08,2912,1099427,303882903,277.5,278.5,275.0,275.0,-1.5,1252
2021-12-09,2912,1036688,286366425,275.0,277.5,274.5,277.0,2.0,951
2021-12-10,2912,382455,105651078,277.0,277.0,275.5,275.5,-1.5,547
2021-12-13,2912,963791,264543505,277.0,277.5,273.0,273.0,-2.5,1344
2021-12-14,2912,1602696,435768805,272.0,273.5,269.5,272.5,-0.5,1884
2021-12-15,2912,2285850,618452314,272.0,273.0,269.5,270.0,-2.5,1534
2021-12-16,2912,2351393,636219530,271.0,273.0,268.0,273.0,3.0,2236
2021-12-17,2912,1421440,389425539,272.5,275.0,272.0,275.0,2.0,1052
2021-12-20,2912,1393104,378553761,272.0,273.5,270.5,272.0,-3.0,1604
2021-12-21,2912,1114250,306053454,271.0,276.0,271.0,275.5,3.5,909
2021-12-22,2912,878953,240104151,275.0,275.0,272.0,272.0,-3.5,2485
2021-12-23,2912,1326350,362672263,273.0,275.0,271.0,273.0,1.0,999
2021-12-24,2912,784637,215176642,273.0,275.0,273.0,274.5,1.5,1629
2021-12-27,2912,375933,103255021,275.0,275.5,274.0,274.0,-0.5,449
2021-12-28,2912,557865,152539175,274.5,275.0,272.5,273.0,-1.0,1336
2021-12-29,2912,501039,137187398,275.0,275.0,273.0,273.5,0.5,538
2021-12-30,2912,527322,144313022,274.5,275.0,272.5,273.5,0.0,524
2022-01-03,2912,601979,165070835,275.0,276.0,273.0,273.5,0.0,611
2022-01-04,2912,598932,163457539,271.5,274.0,271.5,274.0,0.5,753
2022-01-05,2912,532996,146032739,272.0,275.0,272.0,275.0,1.0,517
2022-01-06,2912,615709,168732264,274.0,275.0,272.5,274.5,-0.5,688
2022-01-07,2912,725508,197684919,273.0,274.5,271.5,271.5,-3.0,936
2022-01-10,2912,596671,162948464,271.5,274.0,271.0,274.0,2.5,600
2022-01-11,2912,919883,251649743,272.5,275.0,272.0,274.0,0.0,784
2022-01-12,2912,653094,177947287,274.0,274.0,271.5,272.0,-2.0,811
2022-01-13,2912,479505,130581253,272.5,273.5,271.5,272.0,0.0,645
2022-01-14,2912,1159928,313111876,272.0,272.0,269.0,269.0,-3.0,2051
2022-01-17,2912,1534443,411139750,268.5,270.0,267.0,267.0,-2.0,2364
2022-01-18,2912,932388,251386832,269.0,271.0,268.0,269.0,2.0,1028
2022-01-19,2912,2050392,556790865,270.5,273.0,270.0,271.5,2.5,1133
2022-01-20,2912,1587621,426514805,271.5,272.5,267.5,268.5,-3.0,2813
2022-01-21,2912,1024101,273968371,268.5,269.5,266.5,268.5,0.0,1734
2022-01-24,2912,994028,265118486,268.0,268.5,265.5,267.5,-1.0,1299
2022-01-25,2912,1883057,496881123,265.5,266.0,262.5,265.5,-2.0,2542
2022-01-26,2912,1989733,528410906,266.0,266.5,264.5,265.0,-0.5,1762
2022-02-07,2912,3006923,786804996,263.5,265.0,260.0,261.5,-3.5,4099
2022-02-08,2912,1442622,381626574,262.0,266.5,262.0,265.0,3.5,1538
2022-02-09,2912,2354030,618877310,263.0,265.0,262.0,263.0,-2.0,2588
2022-02-10,2912,2248754,592688573,263.0,265.0,262.5,264.5,1.5,1467
2022-02-11,2912,507241,133788295,264.5,264.5,263.0,264.0,-0.5,847
2022-02-14,2912,1092926,285725636,263.5,263.5,260.5,261.0,-3.0,1925
2022-02-15,2912,1096836,289326723,262.0,265.0,261.5,265.0,4.0,1091
2022-02-16,2912,1128153,299218599,267.0,267.5,264.5,265.5,0.5,1840
2022-02-17,2912,2208507,578228534,262.0,263.0,260.0,262.0,-3.5,2945
2022-02-18,2912,1118682,294036342,262.0,264.0,261.0,262.5,0.5,1079
2022-02-21,2912,1945548,508650936,261.5,262.5,260.5,262.0,-0.5,1909
2022-02-22,2912,2071909,540594707,260.5,262.0,260.0,262.0,0.0,2672
2022-02-23,2912,939688,246381844,262.0,263.5,261.0,262.5,0.5,1053
2022-02-24,2912,2501949,651122483,261.0,261.5,259.5,260.0,-2.5,2279
2022-02-25,2912,8120445,2118183217,260.0,261.5,258.0,261.5,1.5,4376
2022-03-01,2912,2174761,570792453,260.5,264.5,260.5,263.0,1.5,1832
2022-03-02,2912,2010648,529421243,263.0,264.5,262.0,264.0,1.0,1886
2022-03-03,2912,1422539,374712644,263.0,265.0,262.0,264.0,0.0,1448
2022-03-04,2912,1162781,307051970,263.5,265.5,261.5,265.5,1.5,1252
2022-03-07,2912,2041986,532336519,263.5,263.5,259.0,261.0,-4.5,2277
2022-03-08,2912,2449172,638020095,261.5,262.0,259.0,261.0,0.0,2214
2022-03-09,2912,1648245,437025134,264.0,266.5,263.5,265.0,4.0,1556
2022-03-10,2912,974078,259480865,265.0,268.0,264.5,267.5,2.5,1658
2022-03-11,2912,1483815,391475081,268.0,268.0,261.0,263.0,-4.5,1334
2022-03-14,2912,2592317,675191569,264.0,264.5,259.0,260.0,-3.0,2180
2022-03-15,2912,1607883,419346089,261.0,262.0,259.5,261.5,1.5,1169
2022-03-16,2912,2993919,780583561,260.5,262.0,258.5,260.0,-1.5,1319
2022-03-17,2912,2360214,619024757,263.5,265.0,258.5,261.0,1.0,1915
2022-03-18,2912,3091781,800962916,263.0,263.5,258.0,258.0,-3.0,1719
2022-03-21,2912,1217734,316450367,260.0,261.0,259.0,259.5,1.5,1312
2022-03-22,2912,1410227,366472194,260.5,261.0,258.5,260.5,1.0,1330
2022-03-23,2912,2252606,588570599,261.0,264.0,260.0,260.0,-0.5,1333
2022-03-24,2912,4743918,1252674240,261.5,266.0,260.5,264.5,4.5,2103
2022-03-25,2912,1467477,384640717,262.0,263.0,260.5,262.5,-2.0,1135
2022-03-28,2912,1598123,415445161,260.0,261.5,259.5,259.5,-3.0,1666
2022-03-29,2912,641912,167418379,259.5,262.0,259.5,261.0,1.5,1227
2022-03-30,2912,1761755,462787834,262.5,264.0,261.5,262.5,1.5,1130
2022-03-31,2912,3028327,799069137,263.5,265.0,262.5,263.0,0.5,1224
2022-04-01,2912,1695679,445397413,262.0,264.5,261.0,263.0,0.0,653
2022-04-06,2912,2237197,590497644,264.0,265.0,262.5,264.5,1.5,1284
2022-04-07,2912,2083150,547264892,261.5,264.5,260.5,262.5,-2.0,2568
2022-04-08,2912,2171641,574275976,263.5,265.0,263.0,264.0,1.5,2975
2022-04-11,2912,1467068,390341507,264.0,267.5,264.0,266.0,2.0,2377
2022-04-12,2912,1323370,350748221,265.0,266.5,264.0,265.0,-1.0,1635
2022-04-13,2912,1194968,320450028,266.0,269.5,265.0,269.0,4.0,2319
2022-04-14,2912,485854,129974359,269.0,269.0,266.5,267.0,-2.0,1240
2022-04-15,2912,737342,197548249,267.0,269.5,266.5,268.0,1.0,1714
2022-04-18,2912,1073398,289648949,266.5,270.5,266.0,270.5,2.5,1915
2022-04-19,2912,884057,237630217,270.5,270.5,267.0,267.0,-3.5,2389
2022-04-20,2912,1830839,497677939,269.0,273.5,267.0,273.0,6.0,2590
2022-04-21,2912,916961,249977759,274.5,274.5,271.0,271.5,-1.5,1893
2022-04-22,2912,1335574,361217336,270.0,273.0,268.0,271.5,0.0,1566
2022-04-25,2912,1248032,337829330,268.0,273.0,268.0,272.0,0.5,2337
2022-04-26,2912,1264892,346429256,270.0,276.0,270.0,275.0,3.0,1426
2022-04-27,2912,1534859,422060018,274.0,276.5,271.5,274.5,-0.5,2281
2022-04-28,2912,1491714,408814634,274.0,276.0,272.0,274.0,-0.5,2275
2022-04-29,2912,523924,143305744,272.0,274.5,272.0,273.5,-0.5,1502
2022-05-03,2912,1937325,539933622,275.0,280.0,275.0,279.0,5.5,2820
2022-05-04,2912,881713,245520441,279.0,280.0,277.5,277.5,-1.5,1427
2022-05-05,2912,744340,206893571,277.5,279.0,277.0,278.0,0.5,1661
2022-05-06,2912,2172898,597641301,274.5,277.0,273.0,275.0,-3.0,2422
2022-05-09,2912,1143949,307746958,270.0,272.5,267.0,267.0,-8.0,3038
2022-05-10,2912,1155209,307543410,267.5,268.0,264.0,265.5,-1.5,4584
2022-05-11,2912,1093560,289165140,264.0,267.0,263.0,264.5,-1.0,3959
2022-05-12,2912,845409,221960437,264.5,265.0,261.0,261.0,-3.5,6028
2022-05-13,2912,759983,201395409,264.5,267.5,263.0,265.0,4.0,1688
2022-05-16,2912,567293,150430324,268.0,268.5,264.0,264.0,-1.0,1007
2022-05-17,2912,1014513,266504991,267.5,267.5,261.0,261.5,-2.5,1835
2022-05-18,2912,1793462,478453937,261.5,269.5,261.5,269.5,8.0,2667
2022-05-19,2912,2934594,794554310,267.0,278.0,263.5,278.0,8.5,2937
2022-05-20,2912,3516463,955851251,275.5,277.0,267.5,271.5,-6.5,3925
2022-05-23,2912,2956185,776361134,268.5,269.0,261.5,262.0,-9.5,2857
2022-05-24,2912,2351991,617565165,261.5,265.0,260.0,264.0,2.0,1749
2022-05-25,2912,2141080,568867261,264.0,268.5,262.5,268.5,4.5,1624
2022-05-26,2912,1684424,451438241,269.0,269.5,265.5,269.5,1.0,1460
2022-05-27,2912,1886688,507527940,270.0,271.5,266.0,269.5,0.0,1570
2022-05-30,2912,1940498,517368425,267.5,269.0,263.5,268.5,-1.0,1718
2022-05-31,2912,3664175,994410848,267.0,275.5,265.0,275.5,7.0,1786
2022-06-01,2912,2194205,586718810,271.0,271.0,266.0,266.5,-9.0,1899
2022-06-02,2912,1833588,483850955,265.0,267.0,263.0,263.0,-3.5,1681
2022-06-06,2912,844367,224608488,266.0,267.5,263.5,267.5,4.5,1014
2022-06-07,2912,1098437,292051367,267.0,268.0,264.0,266.5,-1.0,1006
2022-06-08,2912,842053,224411536,265.5,267.5,265.5,266.5,0.0,765
2022-06-09,2912,531237,140825045,265.5,266.5,264.5,265.0,-1.5,533
2022-06-10,2912,677967,179307445,264.5,266.5,263.5,264.0,-1.0,649
2022-06-13,2912,1236540,325356110,263.5,265.0,262.0,263.0,-1.0,1189
2022-06-14,2912,958527,252157980,262.0,264.5,262.0,263.5,0.5,1053
2022-06-15,2912,1116343,296653553,263.0,268.0,263.0,266.0,2.5,1063
2022-06-16,2912,875266,233324288,268.0,268.0,264.5,264.5,-1.5,972
2022-06-17,2912,2163443,566481081,263.5,266.0,261.0,261.0,-3.5,1363
2022-06-20,2912,1941911,506900913,262.0,264.5,259.5,259.5,-1.5,1687
2022-06-21,2912,2065420,544480318,263.0,267.5,261.5,263.0,3.5,1422
2022-06-22,2912,1245307,332436528,265.5,269.5,264.5,265.0,2.0,1183
2022-06-23,2912,1676742,450716814,268.0,270.0,266.0,269.5,4.5,1854
2022-06-24,2912,1488756,406592767,272.0,274.0,271.5,273.5,4.0,1731
2022-06-27,2912,1270684,346080677,274.0,274.0,269.0,272.0,-1.5,1551
2022-06-28,2912,1942909,523456661,272.0,272.0,267.0,269.5,-2.5,1916
2022-06-29,2912,2239496,609366596,272.0,273.5,269.0,272.5,3.0,1653
2022-06-30,2912,1231760,335264490,270.0,274.0,268.5,272.5,0.0,2031
2022-07-01,2912,792882,216004852,272.5,273.5,270.0,273.0,0.5,931
2022-07-04,2912,1039206,285602496,273.0,276.5,272.5,275.5,2.5,1128
2022-07-05,2912,1296331,359419925,277.0,279.0,275.5,276.5,1.0,1133
2022-07-06,2912,1626746,450206330,276.5,278.5,274.0,275.5,-1.0,1620
2022-07-07,2912,1342776,370379402,274.5,277.0,274.0,276.5,1.0,984
2022-07-08,2912,1645063,453635453,274.5,277.0,274.0,275.5,-1.0,1642
2022-07-11,2912,1665183,460957722,275.5,278.0,274.5,276.5,1.0,1232
2022-07-12,2912,2435976,675878887,277.5,278.5,276.0,277.5,1.0,1422
2022-07-13,2912,3702761,1036107787,277.5,282.0,277.5,280.0,2.5,2376
2022-07-14,2912,2871682,813803225,280.0,286.0,279.0,284.5,4.5,2258
2022-07-15,2912,2218891,635331428,284.5,288.5,281.5,287.0,2.5,1914
2022-07-18,2912,3307849,956311676,288.5,291.0,285.5,288.0,1.0,2331
2022-07-19,2912,763383,216884852,289.0,289.0,282.5,283.0,-5.0,1465
2022-07-20,2912,2306315,658974498,285.5,290.0,282.5,284.5,1.5,5693
2022-07-21,2912,1426609,406499304,285.5,287.5,282.0,285.0,0.5,1914
2022-07-22,2912,3908662,1149768862,290.0,298.0,287.0,297.5,12.5,4104
2022-07-25,2912,1318646,391895600,296.0,299.0,296.0,297.5,0.0,1470
2022-07-26,2912,1207307,358421710,297.5,298.5,296.0,298.0,0.5,1367
2022-07-27,2912,3101100,902762983,296.0,297.5,287.0,291.5,-6.5,10882
2022-07-28,2912,2438577,696044578,288.5,291.0,283.0,285.0,-6.5,7904
2022-07-29,2912,1645834,466965926,286.0,287.0,283.0,283.0,-2.0,1306
2022-08-01,2912,924638,261351860,283.0,285.0,281.0,282.5,-0.5,1128
2022-08-02,2912,1389162,394826758,282.0,286.5,281.0,284.5,2.0,1496
2022-08-03,2912,959023,265513374,278.5,279.0,275.5,276.5,0.0,1170
2022-08-04,2912,928297,253493587,276.5,277.0,270.5,272.0,-4.5,1310
2022-08-05,2912,1042770,290789671,279.0,283.0,275.5,279.0,7.0,1053
2022-08-08,2912,586753,163870170,279.5,280.0,278.0,279.5,0.5,2232
2022-08-09,2912,673458,189722448,280.0,283.5,278.5,282.0,2.5,753
2022-08-10,2912,549231,153777026,280.0,281.5,278.5,280.0,-2.0,3932
2022-08-11,2912,482052,135429585,283.0,283.0,280.0,281.0,1.0,1560
2022-08-12,2912,402786,113057384,282.0,282.0,279.5,280.5,-0.5,1148
2022-08-15,2912,495424,138479662,280.0,281.5,278.5,279.5,-1.0,717
2022-08-16,2912,663721,185273967,279.5,281.0,278.5,279.0,-0.5,821
2022-08-17,2912,1822029,501010961,276.0,277.5,273.5,275.5,-3.5,2200
2022-08-18,2912,932984,257284946,277.0,277.5,274.0,277.5,2.0,1047
2022-08-19,2912,1150540,318284243,276.5,279.0,274.5,277.5,0.0,1053
2022-08-22,2912,860402,238559124,275.0,278.5,275.0,278.5,1.0,862
2022-08-23,2912,519346,143041100,277.0,277.0,274.5,275.5,-3.0,803
2022-08-24,2912,358781,98853523,276.5,276.5,275.0,275.0,-0.5,435
2022-08-25,2912,619051,169724287,276.0,276.0,273.0,273.5,-1.5,857
2022-08-26,2912,854263,232416643,273.0,273.5,271.0,272.0,-1.5,1268
2022-08-29,2912,1732730,470473043,269.0,274.5,267.5,273.0,1.0,1787
2022-08-30,2912,1116849,303094940,271.5,273.5,269.5,271.5,-1.5,1255
2022-08-31,2912,1782075,478753246,270.5,272.0,268.0,268.0,-3.5,1700
2022-09-01,2912,811641,217011245,266.5,269.5,265.5,268.5,0.5,1131
2022-09-02,2912,599669,162488563,268.0,272.0,268.0,271.5,3.0,685
2022-09-05,2912,1344965,372356386,272.5,280.0,270.5,278.0,6.5,1652
2022-09-06,2912,1347656,376433030,280.0,280.5,278.0,279.0,1.0,2335
2022-09-07,2912,991734,276291399,278.5,280.5,276.5,277.5,-1.5,1108
2022-09-08,2912,1096329,308826141,276.5,283.0,276.5,283.0,5.5,1239
2022-09-12,2912,1467097,419290277,284.0,288.0,283.0,287.0,4.0,1672
2022-09-13,2912,1247753,358946424,288.0,288.5,285.5,287.5,0.5,1343
2022-09-14,2912,1094578,309120189,283.5,284.5,280.5,281.5,-6.0,4032
2022-09-15,2912,1658588,459625134,277.5,280.5,274.0,279.5,-2.0,12809
2022-09-16,2912,3071728,832720091,274.0,274.0,269.0,270.5,-9.0,34499
2022-09-19,2912,1980229,538164236,271.5,273.5,269.0,272.0,1.5,1620
2022-09-20,2912,1430037,395428701,273.5,278.0,272.0,277.5,5.5,1753
2022-09-21,2912,1477255,414662662,277.5,282.5,277.5,281.0,3.5,1462
2022-09-22,2912,1232986,339717761,279.0,279.0,272.0,276.0,-5.0,4288
2022-09-23,2912,1243158,338611811,276.0,276.5,271.0,272.0,-4.0,4711
2022-09-26,2912,1378511,382001152,272.0,279.5,270.5,277.5,5.5,1698
2022-09-27,2912,1579748,443842719,279.5,283.5,278.0,281.0,3.5,1583
2022-09-28,2912,2234237,633325123,281.0,286.0,280.0,283.5,2.5,2017
2022-09-29,2912,1912174,546451648,284.0,287.5,283.5,286.0,2.5,1687
2022-09-30,2912,2068670,583812761,283.0,285.0,279.0,282.5,-3.5,2483
2022-10-03,2912,957958,271046732,279.5,284.5,278.0,284.0,1.5,1504
2022-10-04,2912,1100150,311919297,282.0,285.0,280.5,283.5,-0.5,991
2022-10-05,2912,1573959,437460747,281.0,282.0,276.0,277.0,-6.5,13912
2022-10-06,2912,690757,191531637,278.0,279.5,275.5,276.5,-0.5,6063
2022-10-07,2912,666786,183501468,275.0,277.0,274.0,275.0,-1.5,5153
2022-10-11,2912,1940709,523938525,272.5,274.5,268.0,268.0,-7.0,6805
2022-10-12,2912,1221364,336927060,269.0,278.5,269.0,276.5,8.5,1356
2022-10-13,2912,2255500,630497303,275.5,281.0,274.5,280.5,4.0,2238
2022-10-14,2912,1485620,412586907,278.0,280.0,275.5,275.5,-5.0,4444
2022-10-17,2912,955661,261010689,274.5,277.5,271.5,272.0,-3.5,7009
2022-10-18,2912,1248132,342071305,272.5,276.0,271.5,274.0,2.0,1998
