date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-24,3443,1985042,686265961,334.0,353.0,331.5,352.0,11.5,1979
2021-05-25,3443,3415128,1192661619,355.5,359.0,345.0,347.5,-4.5,3354
2021-05-26,3443,1979631,691732322,345.0,354.5,345.0,346.5,-1.0,1858
2021-05-27,3443,1623549,569443957,348.5,354.5,345.0,354.0,7.5,1409
2021-05-28,3443,1757892,626159050,357.0,359.5,352.5,357.0,3.0,1663
2021-05-31,3443,1077758,390343765,367.0,367.0,358.0,360.0,3.0,1090
2021-06-01,3443,2541100,924331401,364.5,376.5,355.0,356.0,-4.0,2420
2021-06-02,3443,1555299,549565056,359.0,362.0,348.0,350.0,-6.0,1511
2021-06-03,3443,845293,295829894,349.0,354.5,345.0,352.0,0.0,845
2021-06-04,3443,941848,329527099,349.0,356.0,342.5,351.5,-0.5,961
2021-06-07,3443,1817670,637582801,352.0,360.0,342.5,351.5,0.0,1628
2021-06-08,3443,893153,316378538,353.5,358.0,349.0,354.0,2.5,911
2021-06-09,3443,1159819,413446070,353.5,363.0,352.5,354.0,0.0,1147
2021-06-10,3443,1871705,680687414,358.0,368.0,357.0,365.5,11.5,1848
2021-06-11,3443,6066268,2338318768,368.5,400.0,368.5,389.0,23.5,5567
2021-06-15,3443,4940103,1974860399,392.0,407.5,390.0,403.0,14.0,4638
2021-06-16,3443,3160568,1283888606,398.0,412.0,396.5,408.0,5.0,3147
2021-06-17,3443,3425110,1408568473,405.0,419.0,400.5,415.0,7.0,3189
2021-06-18,3443,5470117,2296778830,420.0,433.5,408.0,410.0,-5.0,5272
2021-06-21,3443,3270749,1364157553,410.0,421.5,410.0,417.0,7.0,3199
2021-06-22,3443,2403673,993046447,422.5,426.5,402.5,405.5,-11.5,2486
2021-06-23,3443,1765723,730901435,408.5,418.0,408.5,417.0,11.5,1856
2021-06-24,3443,2020472,850310288,420.0,428.0,413.0,424.5,7.5,2029
2021-06-25,3443,1584578,667545684,430.5,430.5,415.0,418.5,-6.0,1724
2021-06-28,3443,1036813,433257597,422.0,425.0,413.0,414.0,-4.5,1139
2021-06-29,3443,1195402,496477426,420.5,420.5,410.5,412.0,-2.0,1281
2021-06-30,3443,800674,331859756,415.0,418.5,411.0,413.0,1.0,889
2021-07-01,3443,1543182,640206261,416.0,423.0,408.0,408.0,-5.0,1535
2021-07-02,3443,6685515,2912555954,410.5,448.5,408.0,448.5,40.5,5974
2021-07-05,3443,8315161,3749791715,454.0,470.0,433.5,445.0,-3.5,7095
2021-07-06,3443,2038630,906251249,447.5,455.5,437.0,438.0,-7.0,1981
2021-07-07,3443,1616699,705898983,436.5,445.0,431.5,433.5,-4.5,1611
2021-07-08,3443,2200777,971827894,439.0,450.0,435.0,438.5,5.0,2162
2021-07-09,3443,2032387,897775783,435.0,447.5,434.0,440.0,1.5,1992
2021-07-12,3443,3676943,1678176925,450.0,467.0,441.5,463.0,23.0,3633
2021-07-13,3443,2781026,1262172421,464.0,464.5,440.5,446.0,-17.0,2797
2021-07-14,3443,1213803,545070104,449.0,453.5,441.5,448.0,2.0,1171
2021-07-15,3443,1698242,765706892,453.0,459.0,441.5,453.0,5.0,1782
2021-07-16,3443,1990833,875343395,445.0,448.0,435.0,438.5,-14.5,2196
2021-07-19,3443,1480633,652705377,436.0,447.5,432.0,447.5,9.0,1520
2021-07-20,3443,1731398,756646099,443.0,448.5,427.0,427.5,-20.0,1847
2021-07-21,3443,1485459,641152782,435.0,439.0,421.5,424.5,-3.0,1434
2021-07-22,3443,1534838,669462779,429.5,443.5,427.5,440.5,16.0,1619
2021-07-23,3443,1545091,673212925,444.0,446.5,427.0,433.5,-7.0,1524
2021-07-26,3443,1539378,676490463,435.0,445.0,430.0,441.0,7.5,1522
2021-07-27,3443,4774127,2129263954,447.0,465.0,428.0,428.0,-13.0,4476
2021-07-28,3443,2260743,929479623,426.0,430.0,402.5,408.0,-20.0,2416
2021-07-29,3443,1222752,506091704,413.5,422.5,405.5,420.0,12.0,1283
2021-07-30,3443,1528918,644069175,414.0,432.0,411.5,411.5,-8.5,1420
2021-08-02,3443,2063684,839516754,406.0,413.5,399.0,408.5,-3.0,2059
2021-08-03,3443,2799068,1113609722,406.0,407.5,393.0,393.0,-15.5,3147
2021-08-04,3443,3144798,1215540133,395.5,401.5,378.5,384.5,-8.5,3526
2021-08-05,3443,2499716,952654547,387.0,391.0,376.5,381.0,-3.5,2487
2021-08-06,3443,1185877,446989933,380.5,383.0,373.5,375.0,-6.0,1486
2021-08-09,3443,1314879,488834140,375.0,380.0,366.0,367.0,-8.0,1505
2021-08-10,3443,1637014,615367071,370.0,383.0,368.5,377.0,10.0,1622
2021-08-11,3443,1385992,518984465,374.0,380.0,368.0,376.0,-1.0,1353
2021-08-12,3443,1934711,744987588,376.5,390.0,376.5,387.5,11.5,1854
2021-08-13,3443,1307149,501539121,387.5,391.5,379.5,380.0,-7.5,1280
2021-08-16,3443,1130053,435096326,380.0,388.0,379.0,384.5,4.5,1106
2021-08-17,3443,1099533,420254963,385.0,387.5,375.0,375.5,-9.0,1114
2021-08-18,3443,1495899,563564291,373.5,388.0,362.0,388.0,12.5,1540
2021-08-19,3443,1284889,497042745,385.0,391.0,379.5,383.0,-5.0,1312
2021-08-20,3443,1152715,445381771,388.5,391.5,375.5,387.0,4.0,1240
2021-08-23,3443,1413808,560916200,393.0,400.0,390.5,398.5,11.5,1420
2021-08-24,3443,2006885,821008490,402.0,415.0,400.5,409.5,11.0,2259
2021-08-25,3443,2077454,856110264,409.0,418.5,401.5,417.0,7.5,2239
2021-08-26,3443,7286110,3147871101,428.0,441.5,420.5,422.5,5.5,6774
2021-08-27,3443,2003215,844936123,415.5,431.5,414.5,422.5,0.0,1910
2021-08-30,3443,1860873,773651408,419.5,426.5,410.0,415.0,-7.5,1879
2021-08-31,3443,2544866,1085096274,418.5,433.5,416.0,432.5,17.5,2682
2021-09-01,3443,3357846,1481815661,426.5,449.0,426.5,446.0,13.5,3324
2021-09-02,3443,4923397,2254485409,444.5,466.0,444.0,452.0,6.0,5026
2021-09-03,3443,3421754,1561232003,458.0,464.5,442.0,464.5,12.5,3416
2021-09-06,3443,2560186,1165554160,464.5,467.0,446.0,446.0,-18.5,2617
2021-09-07,3443,2712034,1195958409,442.5,452.0,429.0,449.0,3.0,2582
2021-09-08,3443,2285614,1011042477,453.0,454.0,432.0,433.0,-16.0,2277
2021-09-09,3443,1076954,474227804,431.5,444.5,431.0,443.0,10.0,1105
2021-09-10,3443,2171788,985991692,443.0,461.5,440.5,456.0,13.0,2141
2021-09-13,3443,1790043,821276835,455.0,464.5,452.0,462.0,6.0,1876
2021-09-14,3443,6293549,3024317419,460.5,497.0,458.0,474.0,12.0,6164
2021-09-15,3443,6306222,3015050198,476.0,487.5,464.0,476.0,2.0,6311
2021-09-16,3443,7916816,3850345970,480.0,502.0,470.0,472.5,-3.5,7294
2021-09-17,3443,6653292,3262913680,476.0,503.0,473.5,494.5,22.0,6051
2021-09-22,3443,4084547,1937305461,478.0,489.0,463.5,464.5,-30.0,4042
2021-09-23,3443,3268420,1571734777,475.0,489.0,473.5,488.0,23.5,3241
2021-09-24,3443,6296296,3144724309,494.0,510.0,487.0,499.5,11.5,5395
2021-09-27,3443,2818682,1410342559,503.0,506.0,490.0,504.0,4.5,2713
2021-09-28,3443,2528429,1269140641,500.0,510.0,494.0,500.0,-4.0,2366
2021-09-29,3443,3575218,1748457423,491.5,501.0,478.0,483.0,-17.0,3620
2021-09-30,3443,3736415,1850453428,489.0,507.0,481.5,501.0,18.0,3487
2021-10-01,3443,2822645,1372957717,490.5,494.0,478.5,481.5,-19.5,3114
2021-10-04,3443,2851326,1364210706,487.5,494.0,464.0,464.0,-17.5,2896
2021-10-05,3443,5399939,2533699372,454.0,492.0,438.5,483.5,19.5,5150
2021-10-06,3443,5373556,2636294939,490.0,505.0,478.5,480.0,-3.5,5046
2021-10-07,3443,5828928,2988638554,490.5,528.0,488.0,528.0,48.0,7306
2021-10-08,3443,8328233,4408326134,533.0,544.0,518.0,532.0,4.0,8495
2021-10-12,3443,3610806,1901439858,522.0,542.0,515.0,519.0,-13.0,4705
2021-10-13,3443,3634392,1846114018,525.0,530.0,494.5,496.5,-22.5,3316
2021-10-14,3443,3443733,1730305578,506.0,512.0,489.0,505.0,8.5,3161
2021-10-15,3443,6500881,3366890791,521.0,538.0,500.0,502.0,-3.0,5897
2021-10-18,3443,2533543,1285189266,505.0,514.0,502.0,505.0,3.0,2198
2021-10-19,3443,3567187,1827087710,507.0,522.0,498.0,517.0,12.0,2976
2021-10-20,3443,2986681,1545383853,521.0,525.0,508.0,521.0,4.0,2534
2021-10-21,3443,5705657,3052420385,518.0,550.0,517.0,532.0,11.0,5271
2021-10-22,3443,7896703,4421550202,533.0,584.0,530.0,572.0,40.0,7967
2021-10-25,3443,4394734,2543596551,572.0,588.0,570.0,580.0,8.0,4415
2021-10-26,3443,4616506,2663966258,585.0,596.0,558.0,567.0,-13.0,4139
2021-10-27,3443,3713060,2176339906,574.0,600.0,567.0,600.0,33.0,3673
2021-10-28,3443,5319790,3224079662,600.0,630.0,588.0,599.0,-1.0,5036
2021-10-29,3443,3364402,2032684931,606.0,614.0,592.0,598.0,-1.0,3176
2021-11-01,3443,3965670,2446696974,609.0,631.0,605.0,609.0,11.0,3925
2021-11-02,3443,3261485,1981538608,619.0,622.0,592.0,594.0,-15.0,3264
2021-11-03,3443,2671045,1606242303,601.0,612.0,592.0,605.0,11.0,2584
2021-11-04,3443,2273916,1382295806,610.0,618.0,599.0,603.0,-2.0,2507
2021-11-05,3443,2778762,1701919482,606.0,621.0,600.0,618.0,15.0,2586
2021-11-08,3443,3999371,2453110547,629.0,639.0,594.0,598.0,-20.0,4221
2021-11-09,3443,3887968,2310207266,603.0,611.0,581.0,591.0,-7.0,3923
2021-11-10,3443,2477664,1445269715,595.0,597.0,575.0,583.0,-8.0,2537
2021-11-11,3443,2986115,1749676278,579.0,598.0,576.0,588.0,5.0,2562
2021-11-12,3443,2403737,1406433854,582.0,597.0,578.0,578.0,-10.0,2361
2021-11-15,3443,2560228,1471858948,582.0,587.0,567.0,570.0,-8.0,2631
2021-11-16,3443,2298345,1346851726,577.0,594.0,577.0,586.0,16.0,2346
2021-11-17,3443,2884312,1715598374,587.0,604.0,583.0,604.0,18.0,2640
2021-11-18,3443,1855151,1114919644,600.0,609.0,594.0,598.0,-6.0,1829
2021-11-19,3443,2772964,1695020787,609.0,621.0,598.0,600.0,2.0,2849
2021-11-22,3443,1605866,973938954,606.0,615.0,592.0,610.0,10.0,1655
2021-11-23,3443,2510118,1480992676,610.0,610.0,581.0,582.0,-28.0,2816
2021-11-24,3443,2681514,1548585549,582.0,592.0,569.0,572.0,-10.0,2877
2021-11-25,3443,2933338,1645890212,578.0,582.0,552.0,560.0,-12.0,3025
2021-11-26,3443,1579568,890693751,555.0,573.0,552.0,567.0,7.0,1667
2021-11-29,3443,1653648,945117607,559.0,580.0,558.0,580.0,13.0,1798
2021-11-30,3443,1382650,808803091,589.0,590.0,576.0,589.0,9.0,1351
2021-12-01,3443,1519097,891307308,585.0,593.0,579.0,592.0,3.0,1349
2021-12-02,3443,1692125,1008508405,589.0,601.0,589.0,595.0,3.0,1888
2021-12-03,3443,2455514,1486044799,599.0,616.0,593.0,599.0,4.0,2753
2021-12-06,3443,2208362,1278011931,599.0,599.0,571.0,572.0,-27.0,2731
2021-12-07,3443,1777493,1012419687,575.0,582.0,562.0,568.0,-4.0,1893
2021-12-08,3443,1293897,743608955,575.0,581.0,570.0,573.0,5.0,1223
2021-12-09,3443,1570534,916025578,576.0,588.0,576.0,587.0,14.0,1538
2021-12-10,3443,876433,507353044,580.0,584.0,571.0,584.0,-3.0,1001
2021-12-13,3443,880919,520902959,588.0,596.0,587.0,592.0,8.0,936
2021-12-14,3443,629396,370384581,591.0,594.0,585.0,585.0,-7.0,688
2021-12-15,3443,1302902,777412245,586.0,602.0,582.0,601.0,16.0,1397
2021-12-16,3443,4667390,2973130337,611.0,661.0,610.0,661.0,60.0,4410
2021-12-17,3443,4887305,3038692891,651.0,653.0,604.0,604.0,-57.0,6899
2021-12-20,3443,1284006,778840980,607.0,615.0,599.0,601.0,-3.0,1300
2021-12-21,3443,965966,589669137,609.0,617.0,601.0,612.0,11.0,981
2021-12-22,3443,959711,585946381,615.0,622.0,605.0,606.0,-6.0,1027
2021-12-23,3443,851828,518984329,611.0,617.0,602.0,603.0,-3.0,933
2021-12-24,3443,432475,262215206,610.0,614.0,604.0,604.0,1.0,634
2021-12-27,3443,1085360,645096657,604.0,606.0,590.0,595.0,-9.0,1316
2021-12-28,3443,671114,399611838,600.0,603.0,591.0,591.0,-4.0,777
2021-12-29,3443,417733,247075694,593.0,596.0,586.0,591.0,0.0,484
2021-12-30,3443,926384,544612569,591.0,597.0,585.0,586.0,-5.0,1141
2022-01-03,3443,741334,433497065,592.0,594.0,580.0,580.0,-6.0,1034
2022-01-04,3443,1237885,728371441,585.0,598.0,582.0,582.0,2.0,1433
2022-01-05,3443,1044296,606136175,588.0,592.0,574.0,580.0,-2.0,1309
2022-01-06,3443,2869128,1581526167,570.0,571.0,539.0,545.0,-35.0,3796
2022-01-07,3443,2560103,1358907466,548.0,551.0,521.0,527.0,-18.0,2937
2022-01-10,3443,1404709,734211124,519.0,532.0,518.0,523.0,-4.0,1585
2022-01-11,3443,1595539,809995862,521.0,526.0,499.5,505.0,-18.0,2211
2022-01-12,3443,688138,348169355,511.0,511.0,502.0,505.0,0.0,798
2022-01-13,3443,712169,357266556,506.0,508.0,494.0,498.0,-7.0,979
2022-01-14,3443,2280788,1128533341,495.0,507.0,482.5,507.0,9.0,2333
2022-01-17,3443,1133910,579705511,507.0,517.0,501.0,517.0,10.0,1333
2022-01-18,3443,1903179,1012060028,524.0,547.0,518.0,523.0,6.0,2128
2022-01-19,3443,1448734,740514411,510.0,522.0,504.0,504.0,-19.0,1736
2022-01-20,3443,1448577,721378865,504.0,508.0,494.0,495.5,-8.5,1689
2022-01-21,3443,1784558,879739915,489.5,503.0,486.0,486.5,-9.0,1876
2022-01-24,3443,1177249,566235439,482.0,488.0,469.0,485.0,-1.5,1265
2022-01-25,3443,2010334,949004516,484.0,484.0,466.5,467.0,-18.0,2351
2022-01-26,3443,1667005,787217540,466.0,478.0,466.0,472.5,5.5,1603
2022-02-07,3443,4638694,2099864650,470.5,475.0,440.5,440.5,-32.0,4060
2022-02-08,3443,2192119,997259779,448.0,459.5,448.0,458.0,17.5,2328
2022-02-09,3443,2974663,1398581431,462.5,480.0,458.5,476.0,18.0,3094
2022-02-10,3443,2951890,1383614309,470.5,476.5,456.5,473.0,-3.0,2930
2022-02-11,3443,1148321,542444539,465.5,479.0,465.5,470.0,-3.0,1240
2022-02-14,3443,1632125,751632221,464.0,466.0,457.5,461.0,-9.0,1616
2022-02-15,3443,837029,390508555,461.0,471.5,461.0,464.5,3.5,909
2022-02-16,3443,2461759,1183161140,478.0,486.5,474.0,477.0,12.5,2354
2022-02-17,3443,1823066,845457668,476.5,476.5,455.5,458.5,-18.5,2435
2022-02-18,3443,964161,442637202,455.0,464.0,452.0,463.0,4.5,1040
2022-02-21,3443,1178299,553495157,465.0,476.0,460.0,476.0,13.0,1235
2022-02-22,3443,1765806,807307915,467.5,469.5,450.5,451.0,-25.0,2281
2022-02-23,3443,1205594,548000686,454.5,463.5,450.0,452.5,1.5,1304
2022-02-24,3443,1715075,763565517,450.0,457.5,436.5,440.0,-12.5,2075
2022-02-25,3443,1495302,675655626,446.5,457.5,442.5,457.0,17.0,1523
2022-03-01,3443,1306308,605009995,460.0,467.5,458.0,462.0,5.0,1330
2022-03-02,3443,1091411,509486307,461.0,471.0,461.0,471.0,9.0,1180
2022-03-03,3443,2174548,1047532420,476.5,488.0,473.0,482.0,11.0,2516
2022-03-04,3443,1426561,682087696,478.0,482.0,474.0,477.0,-5.0,1488
2022-03-07,3443,1826138,823771984,474.0,474.5,440.0,447.0,-30.0,2383
2022-03-08,3443,1458164,650005710,444.0,458.5,438.0,444.0,-3.0,1660
2022-03-09,3443,1287332,584763050,451.0,459.0,448.0,455.0,11.0,1361
2022-03-10,3443,1976262,932860060,470.5,477.0,463.5,475.5,20.5,2020
2022-03-11,3443,1122225,531932251,472.5,478.0,468.0,475.0,-0.5,1203
2022-03-14,3443,805127,376918159,483.0,483.0,461.0,463.0,-12.0,986
2022-03-15,3443,1654699,725483687,464.0,464.0,426.0,427.0,-36.0,2444
2022-03-16,3443,669424,290482929,440.0,440.5,427.5,431.5,4.5,793
2022-03-17,3443,1689900,775495707,447.0,466.0,446.0,463.0,31.5,1720
2022-03-18,3443,627041,287070497,465.0,465.0,453.5,459.0,-4.0,774
2022-03-21,3443,427996,197347874,464.0,465.0,458.5,459.0,0.0,485
2022-03-22,3443,2810378,1351780846,459.5,492.0,458.5,488.0,29.0,2975
2022-03-23,3443,4428747,2250865429,495.0,518.0,493.0,517.0,29.0,4731
2022-03-24,3443,2131195,1094100893,510.0,521.0,506.0,518.0,1.0,2322
2022-03-25,3443,2524295,1315055677,523.0,533.0,513.0,513.0,-5.0,3223
2022-03-28,3443,1197138,610005588,510.0,516.0,505.0,508.0,-5.0,2005
2022-03-29,3443,1689048,871283526,518.0,523.0,509.0,518.0,10.0,1722
2022-03-30,3443,2123671,1119771407,532.0,536.0,520.0,520.0,2.0,2467
2022-03-31,3443,1025570,522288581,519.0,524.0,503.0,505.0,-15.0,3712
2022-04-01,3443,1245176,626690167,499.0,510.0,495.5,508.0,3.0,1544
2022-04-06,3443,1098307,540333688,503.0,503.0,487.0,490.0,-18.0,1526
2022-04-07,3443,1568847,770431296,484.5,502.0,482.0,482.0,-8.0,1803
2022-04-08,3443,1089488,522730546,491.0,492.0,472.5,478.0,-4.0,1393
2022-04-11,3443,1198995,559943403,479.5,481.5,459.0,460.0,-18.0,1674
2022-04-12,3443,1716037,805634434,458.0,479.0,454.0,474.5,14.5,1757
2022-04-13,3443,1131398,539502168,481.5,481.5,470.0,480.0,5.5,1297
2022-04-14,3443,729870,348439947,483.5,484.0,472.5,478.0,-2.0,710
2022-04-15,3443,1412588,652988499,473.0,476.0,453.0,457.5,-20.5,1704
2022-04-18,3443,1693355,795656851,461.0,478.5,458.0,469.0,11.5,2178
2022-04-19,3443,1170779,557531858,478.0,484.0,468.0,471.0,2.0,1281
2022-04-20,3443,862171,405184109,476.5,479.5,463.0,469.5,-1.5,1297
2022-04-21,3443,862174,404198195,471.0,474.0,463.5,472.5,3.0,833
2022-04-22,3443,1853032,834600563,465.0,465.0,441.0,444.0,-28.5,3136
2022-04-25,3443,1997414,819634105,417.0,422.0,403.0,406.0,-38.0,2463
2022-04-26,3443,2719860,1074005015,413.0,413.0,387.0,391.0,-15.0,3033
2022-04-27,3443,2381851,892528561,366.0,386.0,364.0,384.0,-7.0,2414
2022-04-28,3443,1924192,736093526,387.0,393.0,370.0,383.0,-1.0,2048
2022-04-29,3443,3578948,1450057749,400.5,419.0,391.0,414.5,31.5,3430
2022-05-03,3443,3039951,1288292226,410.0,434.5,406.5,432.0,17.5,2939
2022-05-04,3443,3210619,1420665518,435.5,449.0,435.0,447.0,15.0,3224
2022-05-05,3443,5619514,2709128449,459.0,491.5,457.5,488.0,41.0,5378
2022-05-06,3443,6247027,3038986170,471.5,496.5,470.0,491.0,3.0,7183
2022-05-09,3443,3249953,1538540435,482.0,489.0,464.0,466.0,-25.0,4332
2022-05-10,3443,6134477,2940530756,450.5,498.5,449.0,497.0,31.0,5712
2022-05-11,3443,3840329,1903387845,498.0,500.0,485.5,499.0,2.0,4328
2022-05-12,3443,9340023,4803179398,491.0,530.0,491.0,505.0,6.0,9396
2022-05-13,3443,9765112,5052863199,519.0,531.0,499.5,518.0,13.0,9108
2022-05-16,3443,4522900,2360159828,531.0,534.0,510.0,517.0,-1.0,4076
2022-05-17,3443,3843040,2003312277,520.0,530.0,509.0,529.0,12.0,3741
2022-05-18,3443,3707203,1963090061,534.0,535.0,522.0,535.0,6.0,3470
2022-05-19,3443,8187931,4432950149,520.0,555.0,519.0,547.0,12.0,7715
2022-05-20,3443,6768815,3783604961,551.0,574.0,543.0,573.0,26.0,6689
2022-05-23,3443,3884917,2197816848,571.0,573.0,560.0,561.0,-12.0,5071
2022-05-24,3443,3676654,2063478832,567.0,570.0,554.0,555.0,-6.0,3366
2022-05-25,3443,4749294,2676387004,561.0,576.0,544.0,576.0,21.0,4511
2022-05-26,3443,3650167,2082465456,573.0,580.0,562.0,563.0,-13.0,3294
2022-05-27,3443,3618231,2035094319,570.0,577.0,553.0,555.0,-8.0,3314
2022-05-30,3443,2197948,1237797300,561.0,575.0,555.0,555.0,0.0,2045
2022-05-31,3443,2943704,1648111340,561.0,575.0,551.0,553.0,-2.0,2679
2022-06-01,3443,4130014,2352694166,557.0,585.0,557.0,566.0,13.0,4189
2022-06-02,3443,3257212,1804627928,562.0,567.0,541.0,542.0,0.0,3067
2022-06-06,3443,2129342,1147167441,544.0,550.0,530.0,538.0,-4.0,4885
2022-06-07,3443,2637304,1454851769,537.0,563.0,535.0,560.0,22.0,2558
2022-06-08,3443,6171747,3555602086,559.0,584.0,558.0,584.0,24.0,5899
2022-06-09,3443,4267137,2468810176,583.0,590.0,570.0,575.0,-9.0,7257
2022-06-10,3443,4499257,2622900004,568.0,592.0,568.0,588.0,13.0,4288
2022-06-13,3443,2461553,1410839687,578.0,582.0,568.0,573.0,-15.0,2444
2022-06-14,3443,3474896,1954900767,572.0,578.0,551.0,566.0,-7.0,4985
2022-06-15,3443,2263415,1282018929,571.0,576.0,555.0,560.0,-6.0,2848
2022-06-16,3443,2127915,1189062232,573.0,575.0,541.0,541.0,-19.0,3003
2022-06-17,3443,3971765,2108815202,528.0,549.0,520.0,530.0,-11.0,3421
2022-06-20,3443,3220133,1657414350,534.0,534.0,503.0,505.0,-25.0,3202
2022-06-21,3443,2409005,1237976587,515.0,518.0,507.0,516.0,11.0,2274
2022-06-22,3443,4627445,2248628914,515.0,515.0,472.0,474.0,-42.0,5341
2022-06-23,3443,4200600,2006429986,479.5,488.0,465.5,480.5,6.5,4599
2022-06-24,3443,3181329,1557999577,487.0,500.0,483.0,486.0,5.5,3031
2022-06-27,3443,3564785,1868596130,500.0,534.0,500.0,534.0,48.0,3242
2022-06-28,3443,4250969,2238768293,534.0,538.0,517.0,522.0,-12.0,5892
2022-06-29,3443,3439110,1755695972,509.0,522.0,499.0,511.0,-11.0,4895
2022-06-30,3443,3345956,1636544708,508.0,508.0,481.0,481.0,-30.0,3951
2022-07-01,3443,5285002,2437736944,478.0,491.5,436.0,439.0,-42.0,5297
2022-07-04,3443,4571537,2084886115,446.0,468.5,439.5,462.5,23.5,4211
2022-07-05,3443,6273848,2816960357,476.5,479.0,426.0,450.5,-12.0,7662
2022-07-06,3443,6333002,2830302604,453.5,467.5,433.0,435.5,-15.0,6783
2022-07-07,3443,7348681,3341054224,444.5,477.0,428.0,469.0,33.5,7051
2022-07-08,3443,6664694,3198212570,480.0,492.0,470.0,478.5,9.5,7215
2022-07-11,3443,3669697,1752389666,488.0,488.0,468.5,475.0,-3.5,4368
2022-07-12,3443,5239486,2312950322,461.0,465.0,428.5,433.0,-42.0,7900
2022-07-13,3443,4725811,2183412536,459.5,471.0,452.5,460.0,27.0,5303
2022-07-14,3443,7297515,3378843527,451.0,478.0,445.5,478.0,18.0,7595
2022-07-15,3443,9139846,4538442637,475.0,525.0,471.0,516.0,38.0,9449
2022-07-18,3443,8188268,4362288118,525.0,541.0,523.0,540.0,24.0,8102
2022-07-19,3443,3725110,1982839131,530.0,541.0,526.0,533.0,-7.0,3615
2022-07-20,3443,7022451,3892681951,550.0,559.0,545.0,555.0,22.0,6402
2022-07-21,3443,4911232,2703631085,557.0,560.0,543.0,553.0,-2.0,7225
2022-07-22,3443,5410006,2964218547,553.0,565.0,535.0,537.0,-16.0,7364
2022-07-25,3443,4429853,2402621562,535.0,552.0,528.0,549.0,12.0,7500
2022-07-26,3443,2654208,1446869357,549.0,551.0,540.0,546.0,-3.0,2575
2022-07-27,3443,4700337,2517486237,546.0,549.0,523.0,544.0,-2.0,8110
2022-07-28,3443,5477599,2926435491,551.0,558.0,521.0,524.0,-20.0,7985
2022-07-29,3443,9355267,4921895141,535.0,546.0,501.0,505.0,-19.0,7859
2022-08-01,3443,7888362,4136971723,513.0,536.0,507.0,531.0,26.0,6738
2022-08-02,3443,5919299,2999487366,520.0,522.0,498.5,511.0,-20.0,11054
2022-08-03,3443,4726668,2398655818,511.0,516.0,498.5,503.0,-8.0,4268
2022-08-04,3443,7018547,3625884079,506.0,525.0,504.0,520.0,17.0,6755
2022-08-05,3443,5986864,3221373995,534.0,549.0,526.0,549.0,29.0,6517
2022-08-08,3443,4896259,2671678173,545.0,553.0,538.0,546.0,-3.0,10885
2022-08-09,3443,5537828,2942260208,540.0,541.0,520.0,536.0,-10.0,5546
2022-08-10,3443,2949500,1548278488,525.0,530.0,522.0,522.0,-14.0,6526
2022-08-11,3443,6008749,3251021123,544.0,548.0,533.0,540.0,18.0,5523
2022-08-12,3443,4900808,2677137874,542.0,553.0,535.0,548.0,8.0,5125
2022-08-15,3443,7471995,4220463075,554.0,578.0,548.0,572.0,24.0,6962
2022-08-16,3443,4316250,2463033356,575.0,580.0,564.0,567.0,-5.0,7099
2022-08-17,3443,2794643,1573622386,567.0,571.0,555.0,562.0,-5.0,5327
2022-08-18,3443,6288816,3653923228,555.0,600.0,553.0,590.0,28.0,5977
2022-08-19,3443,7312558,4397175993,596.0,620.0,589.0,596.0,6.0,7226
2022-08-22,3443,4237101,2497496733,593.0,605.0,577.0,579.0,-17.0,6264
2022-08-23,3443,3474966,2023029912,570.0,594.0,566.0,587.0,8.0,4160
2022-08-24,3443,3529591,2071072833,589.0,595.0,581.0,581.0,-6.0,7116
2022-08-25,3443,3853670,2283030217,588.0,601.0,584.0,587.0,6.0,4084
2022-08-26,3443,6596512,3802371262,598.0,602.0,555.0,560.0,-27.0,9402
2022-08-29,3443,4658743,2533431910,531.0,554.0,531.0,549.0,-11.0,4348
2022-08-30,3443,4371248,2379823502,549.0,553.0,537.0,543.0,-6.0,4209
2022-08-31,3443,3054472,1656590412,543.0,549.0,537.0,542.0,-1.0,4908
2022-09-01,3443,4727600,2497656086,539.0,545.0,515.0,521.0,-21.0,5349
2022-09-02,3443,6596598,3577846505,526.0,559.0,524.0,542.0,21.0,6274
2022-09-05,3443,3988933,2107055225,543.0,546.0,520.0,524.0,-18.0,4720
2022-09-06,3443,5608504,3029120822,541.0,549.0,532.0,535.0,11.0,4994
2022-09-07,3443,5672041,3004614710,532.0,543.0,518.0,530.0,-5.0,4837
2022-09-08,3443,7508814,4133849293,539.0,563.0,532.0,562.0,32.0,6652
2022-09-12,3443,9393339,5465347696,574.0,592.0,565.0,589.0,27.0,8574
2022-09-13,3443,5937764,3505187783,592.0,597.0,584.0,592.0,3.0,5243
2022-09-14,3443,6027281,3543926795,573.0,598.0,572.0,597.0,5.0,5583
2022-09-15,3443,8107956,4913016960,600.0,620.0,590.0,595.0,-2.0,9727
2022-09-16,3443,4886419,2854890894,595.0,599.0,575.0,575.0,-20.0,12854
2022-09-19,3443,2798200,1610667110,580.0,583.0,570.0,574.0,-1.0,2529
2022-09-20,3443,3203238,1872498211,581.0,590.0,577.0,588.0,14.0,3095
2022-09-21,3443,3102654,1829460498,587.0,595.0,582.0,595.0,7.0,2957
2022-09-22,3443,4915094,2946490430,585.0,612.0,583.0,606.0,11.0,4574
2022-09-23,3443,5046573,2989610407,605.0,616.0,574.0,583.0,-23.0,10189
