date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-11-02,2454,14039866,9335843532,690.0,690.0,650.0,653.0,-25.0,11901
2020-11-03,2454,8279509,5523878468,661.0,676.0,660.0,665.0,12.0,11086
2020-11-04,2454,9310114,6274340491,671.0,685.0,661.0,677.0,12.0,9508
2020-11-05,2454,11771407,8117648877,685.0,696.0,679.0,696.0,19.0,9961
2020-11-06,2454,7383559,5156129124,701.0,704.0,692.0,700.0,4.0,6770
2020-11-09,2454,6643292,4667880620,710.0,714.0,693.0,702.0,2.0,5899
2020-11-10,2454,6061984,4182276658,702.0,702.0,681.0,686.0,-16.0,6312
2020-11-11,2454,8075443,5436057097,662.0,682.0,662.0,676.0,-10.0,7507
2020-11-12,2454,4845993,3271112494,677.0,683.0,671.0,673.0,-3.0,4385
2020-11-13,2454,4707048,3159429474,671.0,677.0,667.0,675.0,2.0,3865
2020-11-16,2454,6340597,4358490909,685.0,695.0,681.0,694.0,19.0,5967
2020-11-17,2454,6537087,4557362547,701.0,703.0,691.0,696.0,2.0,5665
2020-11-18,2454,21267800,15274889320,702.0,728.0,701.0,728.0,32.0,18619
2020-11-19,2454,9175800,6716017917,732.0,738.0,727.0,733.0,5.0,8347
2020-11-20,2454,11660336,8660917741,732.0,754.0,723.0,747.0,14.0,10207
2020-11-23,2454,7122453,5317595635,754.0,758.0,738.0,743.0,-4.0,7131
2020-11-24,2454,5788982,4298264456,752.0,752.0,734.0,742.0,-1.0,5581
2020-11-25,2454,7168939,5251824639,746.0,748.0,724.0,724.0,-18.0,7386
2020-11-26,2454,3674272,2682388406,733.0,737.0,725.0,730.0,6.0,3525
2020-11-27,2454,3520339,2551171068,725.0,731.0,721.0,725.0,-5.0,3789
2020-11-30,2454,14282872,10101719632,711.0,718.0,703.0,704.0,-21.0,11498
2020-12-01,2454,8546033,5967592057,700.0,708.0,693.0,697.0,-7.0,8994
2020-12-02,2454,8951519,6324640621,706.0,717.0,695.0,712.0,15.0,7919
2020-12-03,2454,7043862,4953838001,715.0,715.0,698.0,700.0,-12.0,7128
2020-12-04,2454,5447920,3824994925,700.0,707.0,696.0,705.0,5.0,5563
2020-12-07,2454,5507847,3860949678,705.0,708.0,695.0,704.0,-1.0,5571
2020-12-08,2454,10092358,7250849121,703.0,731.0,702.0,730.0,26.0,10065
2020-12-09,2454,7934850,5851551385,735.0,746.0,730.0,734.0,4.0,7950
2020-12-10,2454,7890093,5635221751,730.0,730.0,706.0,709.0,-25.0,8877
2020-12-11,2454,7743157,5496198310,720.0,722.0,701.0,707.0,-2.0,7305
2020-12-14,2454,3923653,2760735687,706.0,710.0,699.0,702.0,-5.0,4288
2020-12-15,2454,5126489,3590787610,702.0,706.0,696.0,701.0,-1.0,5345
2020-12-16,2454,6278334,4431853093,711.0,714.0,701.0,701.0,0.0,5293
2020-12-17,2454,6085006,4282246143,703.0,711.0,699.0,704.0,3.0,4691
2020-12-18,2454,4932935,3459200259,704.0,708.0,699.0,699.0,-5.0,4147
2020-12-21,2454,5459098,3818331402,698.0,708.0,689.0,708.0,9.0,4791
2020-12-22,2454,6455645,4599270877,708.0,722.0,703.0,703.0,-5.0,5998
2020-12-23,2454,5391073,3853814191,708.0,722.0,705.0,720.0,17.0,5207
2020-12-24,2454,3363422,2422416459,724.0,725.0,714.0,714.0,-6.0,3493
2020-12-25,2454,2222300,1593359269,720.0,722.0,712.0,715.0,1.0,2353
2020-12-28,2454,10682986,7855015517,724.0,741.0,723.0,740.0,25.0,10693
2020-12-29,2454,4621472,3417903144,741.0,746.0,734.0,734.0,-6.0,5277
2020-12-30,2454,5673669,4213092325,740.0,746.0,735.0,746.0,12.0,5955
2020-12-31,2454,4667590,3490385717,747.0,753.0,742.0,747.0,1.0,4395
2021-01-04,2454,14143143,11014629474,755.0,798.0,752.0,792.0,45.0,13938
2021-01-05,2454,9450974,7488249698,796.0,804.0,775.0,797.0,5.0,9484
2021-01-06,2454,9331483,7429735716,802.0,814.0,785.0,792.0,-5.0,9870
2021-01-07,2454,7755897,6199710425,794.0,808.0,785.0,799.0,7.0,7099
2021-01-08,2454,13336420,11039865423,810.0,844.0,802.0,838.0,39.0,12816
2021-01-11,2454,8031597,6796558803,843.0,856.0,835.0,851.0,13.0,7931
2021-01-12,2454,10441036,8888052276,857.0,868.0,842.0,846.0,-5.0,10185
2021-01-13,2454,16971279,14943846563,855.0,899.0,850.0,884.0,38.0,15795
2021-01-14,2454,11667769,10113235076,872.0,881.0,854.0,861.0,-23.0,13824
2021-01-15,2454,9997448,8596469996,878.0,882.0,842.0,850.0,-11.0,12337
2021-01-18,2454,9010949,7500023716,850.0,851.0,817.0,844.0,-6.0,11302
2021-01-19,2454,8072808,7013524168,861.0,880.0,854.0,879.0,35.0,8828
2021-01-20,2454,11111720,9781496840,885.0,898.0,870.0,872.0,-7.0,12085
2021-01-21,2454,17720132,16233512122,890.0,935.0,888.0,934.0,62.0,18986
2021-01-22,2454,16584582,15321037330,914.0,946.0,908.0,917.0,-17.0,18003
2021-01-25,2454,9057069,8219463684,917.0,925.0,891.0,910.0,-7.0,9764
2021-01-26,2454,10311306,9203515892,914.0,922.0,871.0,871.0,-39.0,16397
2021-01-27,2454,11567263,10294493861,881.0,905.0,871.0,897.0,26.0,10997
2021-01-28,2454,18167308,15822333470,866.0,880.0,863.0,869.0,-28.0,18351
2021-01-29,2454,18258898,16221768275,889.0,903.0,875.0,875.0,6.0,15415
2021-02-01,2454,13638526,12231800540,886.0,909.0,875.0,905.0,30.0,13575
2021-02-02,2454,14757663,13823288847,925.0,952.0,920.0,931.0,26.0,15925
2021-02-03,2454,11707296,11125117801,947.0,959.0,942.0,950.0,19.0,12276
2021-02-04,2454,13251920,12449698311,933.0,953.0,915.0,946.0,-4.0,12750
2021-02-05,2454,15508268,14956647397,955.0,987.0,950.0,950.0,4.0,16636
2021-02-17,2454,11965819,11790760581,1000.0,1010.0,971.0,980.0,30.0,13142
2021-02-18,2454,6379963,6239667374,980.0,987.0,968.0,978.0,-2.0,7661
2021-02-19,2454,7991437,7699805545,971.0,975.0,953.0,964.0,-14.0,10875
2021-02-22,2454,7565200,7298460088,972.0,980.0,951.0,951.0,-13.0,10666
2021-02-23,2454,8565124,8143886849,945.0,968.0,932.0,965.0,14.0,8916
2021-02-24,2454,8417401,8009520071,948.0,967.0,940.0,940.0,-25.0,10319
2021-02-25,2454,8044929,7582966805,950.0,955.0,930.0,944.0,4.0,8937
2021-02-26,2454,15572480,14209617300,923.0,931.0,896.0,896.0,-48.0,20992
2021-03-02,2454,14215554,13098514067,920.0,939.0,900.0,900.0,4.0,13094
2021-03-03,2454,9625941,8837615736,915.0,930.0,895.0,930.0,30.0,8639
2021-03-04,2454,12469716,11254176843,919.0,919.0,895.0,897.0,-33.0,16165
2021-03-05,2454,10585927,9336956818,877.0,892.0,870.0,883.0,-14.0,14218
2021-03-08,2454,9984494,8845209010,901.0,909.0,866.0,867.0,-16.0,16017
2021-03-09,2454,9503232,8279561250,860.0,885.0,854.0,879.0,12.0,10624
2021-03-10,2454,9564427,8328731610,890.0,892.0,860.0,864.0,-15.0,15028
2021-03-11,2454,9536535,8430374000,869.0,895.0,865.0,888.0,24.0,10157
2021-03-12,2454,8342109,7527169082,900.0,915.0,892.0,899.0,11.0,8754
2021-03-15,2454,6870767,6230613032,900.0,914.0,900.0,907.0,8.0,6715
2021-03-16,2454,6819333,6234175801,917.0,919.0,906.0,919.0,12.0,7308
2021-03-17,2454,6095656,5565381375,924.0,925.0,902.0,908.0,-11.0,7775
2021-03-18,2454,4643748,4231446015,914.0,920.0,903.0,903.0,-5.0,5308
2021-03-19,2454,7815136,6927620271,895.0,896.0,880.0,885.0,-18.0,9599
2021-03-22,2454,7242365,6389829722,880.0,891.0,872.0,881.0,-4.0,8209
2021-03-23,2454,8634587,7613375900,890.0,892.0,870.0,870.0,-11.0,9295
2021-03-24,2454,7176317,6341977147,872.0,895.0,866.0,894.0,24.0,7245
2021-03-25,2454,16822913,15609054889,904.0,950.0,896.0,949.0,55.0,21882
2021-03-26,2454,11990455,11296233820,951.0,955.0,930.0,943.0,-6.0,13237
2021-03-29,2454,9733633,9294980212,953.0,970.0,941.0,941.0,-2.0,10779
2021-03-30,2454,12775101,12318722192,958.0,977.0,941.0,971.0,30.0,14504
2021-03-31,2454,9308335,9056085526,972.0,984.0,960.0,969.0,-2.0,9430
2021-04-01,2454,5773029,5608220878,978.0,985.0,961.0,961.0,-8.0,6689
2021-04-06,2454,12518802,12496987935,985.0,1010.0,984.0,995.0,34.0,16844
2021-04-07,2454,5555761,5544597573,1005.0,1010.0,988.0,998.0,3.0,5914
2021-04-08,2454,8167263,8237103462,988.0,1030.0,985.0,1020.0,22.0,9501
2021-04-09,2454,6835494,6928197672,1025.0,1030.0,999.0,999.0,-21.0,6586
2021-04-12,2454,10591483,10297735564,997.0,1005.0,956.0,960.0,-39.0,15811
2021-04-13,2454,9936111,9642426913,973.0,984.0,952.0,961.0,1.0,11616
2021-04-14,2454,8837949,8418348992,965.0,969.0,935.0,965.0,4.0,11115
2021-04-15,2454,6003442,5831329760,971.0,985.0,957.0,985.0,20.0,7185
2021-04-16,2454,6494451,6334177260,990.0,990.0,967.0,975.0,-10.0,7062
2021-04-19,2454,4616211,4474368427,985.0,985.0,962.0,963.0,-12.0,6067
2021-04-20,2454,11068834,10957963828,966.0,1010.0,963.0,998.0,35.0,11045
2021-04-21,2454,6767197,6722472150,1010.0,1010.0,983.0,988.0,-10.0,7136
2021-04-22,2454,6178019,6146468973,999.0,1010.0,984.0,984.0,-4.0,6739
2021-04-23,2454,11303072,11456437658,980.0,1035.0,980.0,1035.0,51.0,14963
2021-04-26,2454,11479738,12202088290,1070.0,1090.0,1030.0,1070.0,35.0,11981
2021-04-27,2454,8769643,9422271120,1075.0,1100.0,1055.0,1065.0,-5.0,8147
2021-04-28,2454,9050437,9718091545,1075.0,1090.0,1055.0,1080.0,15.0,7798
2021-04-29,2454,6567928,7782994680,1185.0,1185.0,1185.0,1185.0,105.0,5215
2021-05-03,2454,26691326,30048400595,1175.0,1175.0,1080.0,1105.0,-80.0,25290
2021-05-04,2454,18231506,19476054820,1100.0,1105.0,1025.0,1085.0,-20.0,19476
2021-05-05,2454,14706523,15353608999,1090.0,1100.0,999.0,1005.0,-80.0,18840
2021-05-06,2454,14707057,15214361395,1030.0,1065.0,1000.0,1055.0,50.0,13530
2021-05-07,2454,10404016,10873811920,1055.0,1065.0,1020.0,1060.0,5.0,10340
2021-05-10,2454,19770327,19665904692,1015.0,1025.0,979.0,979.0,-81.0,31826
2021-05-11,2454,25311449,23187861759,901.0,937.0,898.0,911.0,-68.0,31502
