date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-17,5258,115193,2515278,21.7,22.15,21.7,21.9,0.1,81
2021-06-18,5258,241424,5305460,22.0,22.1,21.8,21.9,0.0,117
2021-06-21,5258,429180,9034456,21.65,21.8,20.8,20.9,-1.0,250
2021-06-22,5258,208367,4346264,20.95,21.35,20.6,20.7,-0.2,137
2021-06-23,5258,85671,1787633,20.7,20.95,20.7,20.95,0.25,61
2021-06-24,5258,116472,2460274,20.9,21.35,20.85,21.2,0.25,81
2021-06-25,5258,117450,2508882,21.35,21.6,21.15,21.2,0.0,90
2021-06-28,5258,155110,3274353,21.15,21.35,21.0,21.05,-0.15,111
2021-06-29,5258,145390,3028666,21.05,21.1,20.7,20.9,-0.15,102
2021-06-30,5258,155619,3257204,20.8,21.05,20.7,21.05,0.15,83
2021-07-01,5258,216768,4499974,20.65,21.0,20.6,20.7,-0.35,143
2021-07-02,5258,219535,4658647,21.6,21.7,20.8,20.85,0.15,126
2021-07-05,5258,252403,5398243,21.3,21.6,21.1,21.3,0.45,159
2021-07-06,5258,410968,8893988,21.8,22.15,21.15,21.15,-0.15,174
2021-07-07,5258,150954,3222331,21.25,21.65,21.15,21.25,0.1,91
2021-07-08,5258,146850,3131180,21.55,21.6,21.15,21.25,0.0,85
2021-07-09,5258,76818,1619482,21.25,21.3,20.9,20.9,-0.35,78
2021-07-12,5258,625900,13632422,21.5,22.05,21.3,21.9,1.0,257
2021-07-13,5258,519888,11393397,22.0,22.5,21.55,21.7,-0.2,261
2021-07-14,5258,261110,5588127,21.8,21.8,21.1,21.45,-0.25,143
2021-07-15,5258,258206,5554265,21.45,21.9,21.35,21.5,0.05,129
2021-07-16,5258,3272678,74628121,21.65,23.65,21.65,23.65,2.15,1204
2021-07-19,5258,6596894,166762327,25.0,26.0,24.25,26.0,2.35,2952
2021-07-20,5258,5646392,147117012,26.0,27.3,24.9,26.35,0.35,3028
2021-07-21,5258,3395061,88530962,26.15,26.9,25.3,26.45,0.1,1830
2021-07-22,5258,1842075,48646245,26.45,27.25,26.0,26.3,-0.15,942
2021-07-23,5258,1719143,44412902,27.0,27.0,25.0,25.35,-0.95,893
2021-07-26,5258,794352,20082913,25.35,25.9,24.9,24.9,-0.45,458
2021-07-27,5258,876131,21699809,25.7,25.7,24.1,24.25,-0.65,479
2021-07-28,5258,1381682,31975403,24.25,24.35,22.25,23.1,-1.15,610
2021-07-29,5258,386220,9020364,23.8,23.8,23.0,23.4,0.3,243
2021-07-30,5258,269796,6277003,23.5,23.6,23.0,23.05,-0.35,175
2021-08-02,5258,227000,5268000,23.5,23.5,23.0,23.3,0.25,143
2021-08-03,5258,235432,5586131,23.5,24.2,23.4,23.65,0.35,191
2021-08-04,5258,313327,7311370,23.9,23.9,23.1,23.25,-0.4,189
2021-08-05,5258,139081,3247479,23.2,23.45,23.2,23.4,0.15,88
2021-08-06,5258,125151,2920672,23.5,23.5,23.25,23.25,-0.15,100
2021-08-09,5258,415554,9450905,23.1,23.1,22.4,22.45,-0.8,235
2021-08-10,5258,362000,7990600,22.45,22.45,21.8,22.45,0.0,216
2021-08-11,5258,406173,8904943,22.05,22.15,21.7,21.9,-0.55,246
2021-08-12,5258,520297,11182202,21.9,21.9,21.15,21.35,-0.55,305
2021-08-13,5258,589244,12760995,21.45,22.2,21.2,21.2,-0.15,279
2021-08-16,5258,478539,9876171,21.2,21.5,20.3,20.6,-0.6,264
2021-08-17,5258,210731,4283852,20.65,20.65,20.15,20.3,-0.3,133
2021-08-18,5258,220691,4487802,20.05,20.8,20.0,20.8,0.5,139
2021-08-19,5258,234242,4740656,20.7,20.7,20.0,20.25,-0.55,149
2021-08-20,5258,161215,3251849,20.1,20.45,19.85,20.3,0.05,100
2021-08-23,5258,278567,5859378,20.5,21.6,20.45,21.2,0.9,153
2021-08-24,5258,170941,3647212,22.0,22.0,21.1,21.3,0.1,112
2021-08-25,5258,438293,9608513,21.5,22.35,21.4,22.2,0.9,260
2021-08-26,5258,650700,14705076,22.3,23.5,21.85,23.35,1.15,408
2021-08-27,5258,825004,21161347,25.65,25.65,25.65,25.65,2.3,357
2021-08-30,5258,1752979,49434003,28.2,28.2,28.2,28.2,2.55,765
2021-08-31,5258,11374882,313139826,26.5,29.65,25.8,27.75,-0.45,6448
2021-09-01,5258,3799620,106803215,28.15,29.1,27.4,27.9,0.15,2443
2021-09-02,5258,3164069,89213625,27.9,28.8,27.55,28.1,0.2,1832
2021-09-03,5258,5300911,152682181,28.6,29.5,27.8,27.8,-0.3,3096
2021-09-06,5258,9882973,285320779,27.85,29.9,26.75,28.4,0.6,5256
2021-09-07,5258,14606152,439100347,28.8,31.2,28.5,29.9,1.5,6880
2021-09-08,5258,12930389,394742346,30.2,31.6,29.3,29.35,-0.55,7387
2021-09-09,5258,5499862,163390392,29.05,31.3,28.8,31.3,1.95,3059
2021-09-10,5258,9028126,284786786,31.4,32.5,30.8,31.0,-0.3,5089
2021-09-13,5258,5903156,182167657,31.85,32.0,29.5,29.55,-1.45,3361
2021-09-14,5258,4651626,134038909,30.1,30.1,28.0,28.1,-1.45,2667
2021-09-15,5258,5507575,155708817,28.5,29.0,27.4,28.6,0.5,2757
2021-09-16,5258,8245853,248229467,28.35,31.4,28.2,30.45,1.85,4270
2021-09-17,5258,4405607,133777091,29.9,31.3,29.7,29.75,-0.7,2511
2021-09-22,5258,3084021,87927718,28.3,29.45,27.9,28.1,-1.65,1688
2021-09-23,5258,2903929,80706127,28.45,28.8,27.3,27.4,-0.7,1676
2021-09-24,5258,1989888,54182704,27.7,28.0,26.9,27.0,-0.4,1115
2021-09-27,5258,1829745,50325927,27.15,28.2,26.9,27.55,0.55,997
2021-09-28,5258,997819,27402288,27.15,28.0,27.15,27.6,0.05,529
2021-09-29,5258,1258168,34693816,27.0,28.3,27.0,27.3,-0.3,746
2021-09-30,5258,1279972,35645566,27.3,28.3,27.3,27.7,0.4,713
2021-10-01,5258,1559748,41669583,27.7,27.8,26.0,26.0,-1.7,935
2021-10-04,5258,1340946,34103699,26.1,26.5,25.0,25.1,-0.9,726
2021-10-05,5258,1574070,40874436,25.1,27.05,24.4,26.7,1.6,841
2021-10-06,5258,1016656,27115931,26.9,27.25,26.25,26.3,-0.4,595
2021-10-07,5258,859760,23423437,26.85,27.6,26.7,27.45,1.15,516
2021-10-08,5258,890003,24606212,27.9,28.15,27.25,27.45,0.0,526
2021-10-12,5258,1037327,28679469,27.7,28.15,27.2,27.7,0.25,559
2021-10-13,5258,720243,19659589,27.95,27.95,26.7,26.75,-0.95,441
2021-10-14,5258,1082066,29468993,27.0,27.95,25.85,27.6,0.85,651
2021-10-15,5258,787253,21863707,27.8,28.1,27.5,27.85,0.25,433
2021-10-18,5258,2136347,60323442,28.0,28.8,27.5,27.75,-0.1,1202
2021-10-19,5258,754490,20959522,27.9,28.05,27.4,28.05,0.3,451
2021-10-20,5258,1007708,28319618,28.35,28.6,27.7,27.75,-0.3,547
2021-10-21,5258,8809229,262973836,28.0,30.5,27.8,30.5,2.75,3958
2021-10-22,5258,18139906,573135300,30.9,33.2,29.8,32.45,1.95,9740
2021-10-25,5258,5538206,175053288,32.45,32.65,31.0,31.65,-0.8,3307
2021-10-26,5258,5671917,183137063,32.1,33.35,31.15,31.3,-0.35,3480
2021-10-27,5258,4903600,147143891,31.2,31.2,29.5,29.9,-1.4,2827
2021-10-28,5258,11592176,375685820,30.15,32.85,29.9,32.85,2.95,4002
2021-10-29,5258,22231362,761614412,33.95,35.7,32.85,35.0,2.15,11340
2021-11-01,5258,12717704,458441673,34.85,37.4,34.4,35.05,0.05,6550
2021-11-02,5258,6900326,237533944,35.7,35.8,33.5,34.3,-0.75,3974
2021-11-03,5258,4222372,146972396,34.5,35.75,33.95,34.7,0.4,2599
2021-11-04,5258,18559387,696092611,35.3,38.15,35.15,38.15,3.45,8594
2021-11-05,5258,9145400,341094372,37.9,38.0,36.6,37.2,-0.95,5315
2021-11-08,5258,9906955,339133511,35.9,36.2,33.5,33.5,-3.7,4563
2021-11-09,5258,6633345,213252067,33.0,33.0,31.1,31.85,-1.65,3463
2021-11-10,5258,8761627,278946117,32.4,32.9,30.3,32.4,0.55,4846
2021-11-11,5258,5593161,184313227,32.15,33.6,31.7,32.9,0.5,2971
2021-11-12,5258,3881233,129310771,32.7,34.2,32.35,32.5,-0.4,2193
2021-11-15,5258,2423529,80167945,33.15,33.8,32.0,33.2,0.7,1561
2021-11-16,5258,2115394,70810746,33.2,34.1,32.75,33.45,0.25,1481
2021-11-17,5258,6481993,225351787,33.95,35.7,33.95,34.55,1.1,3715
2021-11-18,5258,2383500,82950962,34.85,35.6,34.2,34.25,-0.3,1565
2021-11-19,5258,3453630,119303464,34.55,35.35,33.5,34.95,0.7,2090
2021-11-22,5258,3253867,113598799,35.0,35.75,34.45,34.6,-0.35,1784
2021-11-23,5258,5047624,176662485,34.7,36.1,33.7,33.95,0.0,2699
2021-11-24,5258,2043063,68847988,34.1,34.7,33.2,33.75,-0.2,1220
2021-11-25,5258,885091,29926984,33.8,34.45,33.5,33.5,-0.25,544
2021-11-26,5258,1541934,50235953,33.7,33.7,32.15,32.3,-1.2,966
2021-11-29,5258,1046460,33317372,31.0,32.9,30.7,32.35,0.05,629
2021-11-30,5258,507908,16654074,32.35,33.5,32.35,32.6,0.25,363
2021-12-01,5258,2449231,83663476,32.5,34.75,32.4,34.5,1.9,1443
2021-12-02,5258,1712707,57803076,34.5,34.7,32.9,33.3,-1.2,1200
2021-12-03,5258,2730407,94002583,33.4,35.0,33.3,34.2,0.9,1368
2021-12-06,5258,863508,29210670,34.2,34.2,33.5,33.9,-0.3,521
2021-12-07,5258,1262315,42560464,34.6,34.65,33.2,33.55,-0.35,739
2021-12-08,5258,1529997,52417231,33.85,34.8,33.45,34.45,0.9,936
2021-12-09,5258,2039920,70145404,34.9,35.4,33.65,33.85,-0.6,1227
2021-12-10,5258,1070260,36359015,33.75,34.45,33.05,34.05,0.2,714
2021-12-13,5258,4106396,144251124,34.2,35.75,34.2,35.0,0.95,2370
2021-12-14,5258,5434716,190033666,35.5,36.45,33.65,33.65,-1.35,3330
2021-12-15,5258,14915889,546849723,34.7,37.0,34.5,37.0,3.35,5205
2021-12-16,5258,9603990,381663668,38.1,40.7,37.9,40.7,3.7,4282
2021-12-17,5258,35629929,1483893463,42.5,43.0,39.5,40.1,-0.6,18200
2021-12-20,5258,9609171,375546080,40.95,41.6,38.15,38.8,-1.3,5054
2021-12-21,5258,5449116,213064692,38.8,39.75,38.15,39.55,0.75,3028
2021-12-22,5258,3876055,153499439,39.9,40.5,39.0,39.8,0.25,2168
2021-12-23,5258,5845519,236815684,40.2,41.3,39.65,40.15,0.35,3562
2021-12-24,5258,16398615,690713867,40.6,43.7,40.25,41.3,1.15,8945
2021-12-27,5258,4328056,174630505,41.2,41.7,39.6,40.4,-0.9,2872
2021-12-28,5258,3205115,126689429,40.55,40.75,38.9,39.0,-1.4,1627
2021-12-29,5258,1652542,64890408,39.3,40.1,38.75,38.9,-0.1,1150
2021-12-30,5258,1437923,55476503,39.2,39.45,38.25,38.5,-0.4,1231
2022-01-03,5258,1810472,69745517,38.8,39.45,37.8,38.5,0.0,1345
2022-01-04,5258,1200096,46330825,38.5,39.2,38.2,38.45,-0.05,1356
2022-01-05,5258,5319615,211907370,38.85,40.7,38.5,39.9,1.45,2922
2022-01-06,5258,3983111,160891081,39.8,41.2,39.05,40.3,0.4,2597
2022-01-07,5258,3277087,131309437,40.3,41.3,38.8,39.85,-0.45,2449
2022-01-10,5258,1943083,77938462,39.85,40.95,39.0,40.35,0.5,1097
2022-01-11,5258,16684737,711613951,42.2,44.35,40.35,40.7,0.35,9553
2022-01-12,5258,19296918,842289768,41.3,44.75,40.95,44.75,4.05,10023
2022-01-13,5258,22977295,1020546939,44.7,45.45,43.15,44.8,0.05,12122
2022-01-14,5258,14402311,600013086,44.8,44.8,40.35,40.7,-4.1,8216
2022-01-17,5258,6651796,260983719,39.65,40.2,38.6,39.15,-1.55,3568
2022-01-18,5258,3428952,132915060,39.35,39.9,38.15,38.6,-0.55,1972
2022-01-19,5258,4777305,178035914,37.05,38.0,36.55,36.55,-2.05,2293
2022-01-20,5258,2672407,98830505,37.0,37.6,36.3,37.3,0.75,1633
2022-01-21,5258,2369245,85585214,36.1,37.0,35.55,35.6,-1.7,1599
2022-01-24,5258,1943837,68062482,34.9,35.65,34.15,35.2,-0.4,1251
2022-01-25,5258,1610952,56175565,34.9,35.9,34.3,34.3,-0.9,999
2022-01-26,5258,1180976,40335146,34.5,34.7,33.85,34.05,-0.25,854
2022-02-07,5258,925042,32638805,35.2,35.9,34.65,35.8,1.75,598
2022-02-08,5258,1112709,40578682,36.3,36.9,36.0,36.5,0.7,702
2022-02-09,5258,1424892,52827709,37.05,37.45,36.6,37.2,0.7,971
2022-02-10,5258,1139853,41993213,37.55,37.6,36.25,36.95,-0.25,889
2022-02-11,5258,1723109,64472038,37.2,38.0,36.8,37.05,0.1,951
2022-02-14,5258,867113,31288545,36.5,36.6,35.6,36.4,-0.65,705
2022-02-15,5258,942255,34986604,36.3,37.7,36.25,37.0,0.6,707
2022-02-16,5258,817589,30671392,37.85,38.0,37.0,37.2,0.2,687
2022-02-17,5258,3550455,136617043,38.2,39.2,37.6,37.95,0.75,2242
2022-02-18,5258,5758073,228556449,37.55,40.85,37.4,40.1,2.15,3735
2022-02-21,5258,2611825,104681998,40.0,41.0,39.1,39.75,-0.35,1655
2022-02-22,5258,2251858,89433812,40.0,40.5,39.1,39.7,-0.05,1663
2022-02-23,5258,2503679,101416578,41.05,41.3,39.9,40.0,0.3,1761
2022-02-24,5258,1758417,69356865,39.9,40.45,38.55,38.95,-1.05,1364
2022-02-25,5258,2009073,79940281,39.4,40.3,39.4,39.5,0.55,1081
2022-03-01,5258,1317835,53227820,39.85,40.8,39.85,40.5,1.0,946
2022-03-02,5258,2790435,113866406,40.75,41.7,40.05,40.05,-0.45,1658
2022-03-03,5258,1926831,76021766,40.2,40.9,38.95,39.0,-1.05,1210
2022-03-04,5258,6378389,264314258,39.9,42.5,39.35,41.2,2.2,3700
2022-03-07,5258,2770466,108581623,40.2,40.7,38.5,38.5,-2.7,1835
2022-03-08,5258,3885310,144985567,38.3,38.85,35.55,36.0,-2.5,2202
2022-03-09,5258,870412,32037169,36.85,37.05,36.4,36.9,0.9,563
2022-03-10,5258,2005090,76849992,38.45,39.15,37.6,38.1,1.2,1203
2022-03-11,5258,876606,32876544,38.2,38.45,37.15,37.3,-0.8,529
2022-03-14,5258,769786,28524559,37.6,37.8,36.5,37.0,-0.3,475
2022-03-15,5258,1123118,40296849,37.0,37.15,35.45,35.45,-1.55,692
2022-03-16,5258,961570,34349818,36.3,36.6,34.9,35.25,-0.2,558
2022-03-17,5258,1206599,44629835,36.0,37.7,36.0,37.55,2.3,728
2022-03-18,5258,524484,19638304,37.55,37.7,37.1,37.6,0.05,334
2022-03-21,5258,3294357,129208038,38.5,39.95,38.3,38.5,0.9,1876
2022-03-22,5258,1000433,38559805,38.15,39.2,37.8,39.2,0.7,701
2022-03-23,5258,1053088,41240771,39.25,39.65,38.7,38.9,-0.3,702
2022-03-24,5258,1082943,42226396,39.2,39.5,38.6,38.6,-0.3,683
2022-03-25,5258,1089323,41531610,38.4,39.0,37.35,37.85,-0.75,637
2022-03-28,5258,675922,25692164,38.3,38.7,37.4,38.5,0.65,482
2022-03-29,5258,1296790,50370829,39.5,39.5,38.4,38.45,-0.05,714
2022-03-30,5258,2208405,86788421,38.8,39.75,38.7,38.95,0.5,1282
2022-03-31,5258,1221222,46768630,39.25,39.3,37.95,38.0,-0.95,815
2022-04-01,5258,1748892,68014141,38.4,39.5,38.0,39.2,1.2,948
2022-04-06,5258,1448232,57330095,38.65,40.4,38.65,40.1,0.9,979
2022-04-07,5258,1841490,71794261,40.95,40.95,38.3,38.3,-1.8,1327
2022-04-08,5258,697478,26837291,39.1,39.1,38.0,38.45,0.15,639
2022-04-11,5258,1111409,42947131,38.5,39.45,38.15,38.3,-0.15,765
2022-04-12,5258,1383664,52194699,38.35,38.55,37.15,37.45,-0.85,973
2022-04-13,5258,2776646,107702698,36.8,39.35,36.8,39.15,1.7,1457
2022-04-14,5258,2225546,86650696,38.6,39.75,38.3,39.25,0.1,1353
2022-04-15,5258,2609453,98780003,39.1,39.1,37.15,37.45,-1.8,1826
2022-04-18,5258,1107406,41474915,37.45,38.0,36.3,37.75,0.3,841
2022-04-19,5258,2000516,77713992,38.0,39.2,38.0,38.6,0.85,1300
2022-04-20,5258,2565824,100861393,39.2,39.7,38.5,39.4,0.8,1589
2022-04-21,5258,7396994,302834850,39.8,42.15,39.8,40.55,1.15,4572
2022-04-22,5258,6423200,268130093,40.0,42.5,40.0,41.9,1.35,3892
2022-04-25,5258,5978682,251850470,41.2,43.2,40.4,42.3,0.4,3937
2022-04-26,5258,4578003,192733043,42.3,43.0,41.15,42.25,-0.05,3138
2022-04-27,5258,5867687,229260413,40.5,41.0,38.05,38.05,-4.2,3292
2022-04-28,5258,6010737,221257147,37.4,38.25,36.3,36.3,-1.75,3441
2022-04-29,5258,2900866,105801091,36.65,37.1,35.9,36.1,-0.2,1673
2022-05-03,5258,1677113,60502603,36.95,36.95,35.6,35.9,-0.2,1038
2022-05-04,5258,1075795,38682751,36.0,36.5,35.65,35.85,-0.05,673
2022-05-05,5258,1221605,44352057,36.55,36.8,35.9,35.95,0.1,804
2022-05-06,5258,1648991,57024013,35.0,35.2,34.1,34.65,-1.3,928
2022-05-09,5258,1266971,43937011,34.95,35.4,34.3,34.3,-0.35,768
2022-05-10,5258,1344310,47089514,33.3,35.75,33.3,35.65,1.35,788
2022-05-11,5258,3554233,131519569,37.05,38.0,36.45,36.7,1.05,1995
2022-05-12,5258,2161671,75909506,36.0,36.3,34.2,34.45,-2.25,1180
2022-05-13,5258,3479886,127582396,36.0,37.35,35.5,36.65,2.2,1757
2022-05-16,5258,2153202,80153290,37.55,37.75,36.65,37.1,0.45,1112
2022-05-17,5258,729194,27049932,36.7,37.35,36.55,37.3,0.2,490
2022-05-18,5258,1110557,42025537,37.95,38.15,37.4,37.75,0.45,730
2022-05-19,5258,2300641,86479728,37.7,38.15,36.9,37.95,0.2,1383
2022-05-20,5258,1836868,69848896,38.3,38.95,37.2,37.25,-0.7,1203
2022-05-23,5258,913570,34400477,37.5,38.1,37.1,37.6,0.35,553
2022-05-24,5258,1307675,49393284,37.7,38.45,37.2,37.3,-0.3,817
2022-05-25,5258,1341076,51089201,37.45,38.45,37.45,38.3,1.0,778
2022-05-26,5258,3737269,146107293,38.4,39.6,38.25,38.6,0.3,2146
2022-05-27,5258,4335916,173632130,39.4,40.65,39.15,40.3,1.7,2760
2022-05-30,5258,12159170,528902334,40.9,44.3,40.6,44.3,4.0,5783
2022-05-31,5258,31822937,1490451483,44.9,48.7,44.3,48.7,4.4,17555
2022-06-01,5258,22707009,1179295402,49.55,53.5,49.2,53.5,4.8,9757
2022-06-02,5258,63022387,3591481462,55.4,58.8,54.9,58.8,5.3,33214
2022-06-06,5258,43615385,2613718989,63.0,63.0,56.8,57.5,-1.3,22986
2022-06-07,5258,3755266,217803868,57.5,59.0,56.8,58.7,1.2,2463
2022-06-08,5258,4040300,241616757,59.3,60.5,58.2,60.3,1.6,2771
2022-06-09,5258,3998338,245720544,61.1,62.6,60.0,60.5,0.2,2801
2022-06-10,5258,5905830,375935442,60.2,66.5,60.2,66.5,6.0,3341
2022-06-13,5258,7039150,478173631,66.1,70.6,65.2,67.1,0.6,4056
2022-06-14,5258,6318842,393669363,66.6,66.6,60.4,62.9,-4.2,3563
2022-06-15,5258,3350414,207497819,62.9,63.9,60.6,61.0,-1.9,2139
2022-06-16,5258,4504885,284535305,62.9,65.2,61.1,61.3,0.3,2840
2022-06-17,5258,5037651,291993227,59.0,59.8,55.9,59.3,-2.0,2872
2022-06-20,5258,3283596,201074324,61.9,62.4,59.8,59.8,0.5,2224
2022-06-21,5258,5937405,378124040,61.4,65.7,61.4,62.9,3.1,3425
2022-06-22,5258,6426462,375848915,61.8,62.1,56.7,57.9,-5.0,3856
2022-06-23,5258,26139187,1476165055,58.5,62.0,52.2,52.5,-5.4,14853
2022-06-24,5258,20382110,1096440769,52.8,57.5,51.1,54.2,1.7,11806
2022-06-27,5258,16443861,924233118,53.7,58.9,53.4,58.7,4.5,9797
2022-06-28,5258,11488521,662488319,57.9,59.5,56.0,57.8,-0.9,6527
2022-06-29,5258,21701184,1309894719,57.7,62.9,56.7,60.7,2.9,12090
2022-06-30,5258,18328648,1061299286,60.0,61.8,54.8,54.8,-5.9,10431
2022-07-01,5258,14703471,828046475,57.8,58.4,52.0,53.0,-1.8,8015
2022-07-04,5258,10568339,584427994,53.3,57.8,52.3,54.5,1.5,5720
2022-07-05,5258,17272810,979324674,56.8,58.5,53.0,57.6,3.1,9952
2022-07-06,5258,24794488,1457185823,57.6,61.4,54.8,54.9,0.0,14788
2022-07-07,5258,11936677,656057817,55.8,57.0,53.6,53.8,-1.1,7363
2022-07-08,5258,16528992,867133305,54.3,55.1,50.1,50.3,-3.5,10009
2022-07-11,5258,4700050,257949357,54.1,55.3,54.0,55.3,5.0,2041
2022-07-12,5258,35205669,1974980854,56.0,57.9,54.5,56.5,1.2,19740
2022-07-13,5258,16597959,1009899448,58.5,62.1,58.0,62.1,5.6,7921
2022-07-14,5258,52320835,3224934719,61.4,64.4,59.2,64.0,1.9,27462
2022-07-15,5258,22770847,1433195300,63.2,65.4,60.6,61.7,-2.3,13326
2022-07-18,5258,35071661,2265971390,62.0,66.8,61.7,64.6,2.9,21135
2022-07-19,5258,25758852,1674952811,64.6,66.3,63.2,66.1,1.5,15152
2022-07-20,5258,57430862,3933081571,68.0,72.0,64.3,66.4,0.3,33351
2022-07-21,5258,22870348,1530393431,67.0,68.2,65.8,66.0,-0.4,14052
2022-07-22,5258,16520565,1063200327,66.0,66.1,63.1,63.3,-2.7,9934
2022-07-25,5258,10503789,663737115,62.6,64.7,61.9,64.4,1.1,6397
2022-07-26,5258,21207652,1377660527,63.8,66.7,63.3,64.3,-0.1,13439
2022-07-27,5258,10679476,686668105,63.3,65.0,63.3,64.8,0.5,6160
2022-07-28,5258,12906822,838692166,65.7,66.8,62.8,63.3,-1.5,8275
2022-07-29,5258,7105964,452728778,64.4,64.5,62.7,64.4,1.1,4728
2022-08-01,5258,10556996,686704651,64.5,66.3,63.7,64.5,0.1,6339
2022-08-02,5258,6521735,413669063,63.1,64.5,62.8,63.2,-1.3,4048
2022-08-03,5258,6704275,415132405,63.3,63.9,60.1,60.5,-2.7,4213
2022-08-04,5258,11648922,700391747,60.1,61.8,58.6,60.6,0.1,7599
2022-08-05,5258,36006133,2346561973,61.5,66.6,61.2,65.6,5.0,20050
2022-08-08,5258,22512108,1462856937,65.0,66.5,63.8,64.1,-1.5,16417
2022-08-09,5258,22537087,1469987167,63.6,68.3,62.1,68.3,4.2,14099
2022-08-10,5258,22826957,1526306931,67.1,68.7,65.5,66.0,-2.3,15709
2022-08-11,5258,18484982,1238464970,67.5,68.3,66.0,66.0,0.0,11379
2022-08-12,5258,31030719,2094896559,66.7,69.8,66.0,66.1,0.1,19115
2022-08-15,5258,11117766,718561403,66.1,66.3,63.9,64.3,-1.8,6782
2022-08-16,5258,11743810,769484199,64.3,66.8,64.1,64.9,0.6,8096
2022-08-17,5258,9965530,647900293,64.0,66.3,64.0,65.3,0.4,6018
2022-08-18,5258,6912057,454819164,65.0,66.5,64.9,66.5,1.2,4477
2022-08-19,5258,16608789,1116733025,67.5,68.8,65.4,65.6,-0.9,10247
2022-08-22,5258,3915378,254061514,64.9,65.6,64.3,64.7,-0.9,2613
2022-08-23,5258,6987333,450652281,64.2,65.9,62.5,65.5,0.8,5244
2022-08-24,5258,50532445,3523500556,66.3,72.0,66.0,72.0,6.5,28898
2022-08-25,5258,37538789,2881733858,73.8,79.2,73.6,79.2,7.2,19216
2022-08-26,5258,75416564,6149574578,84.3,86.1,76.7,77.5,-1.7,46499
2022-08-29,5258,62313103,4908611263,76.1,82.9,75.3,75.5,-2.0,36909
2022-08-30,5258,25061702,1882030893,75.7,76.7,74.0,74.8,-0.7,15238
2022-08-31,5258,13810896,1035439878,74.7,76.0,74.1,75.0,0.2,9113
2022-09-01,5258,13573551,998305404,74.8,75.8,72.2,73.3,-1.7,8938
2022-09-02,5258,9405287,694270656,74.3,75.0,72.6,72.8,-0.5,6310
2022-09-05,5258,6468617,471660815,73.3,73.9,72.1,72.4,-0.4,4080
2022-09-06,5258,14012033,982573255,73.1,73.4,67.7,69.7,-2.7,8832
2022-09-07,5258,8536037,590564601,70.0,70.7,68.0,68.1,-1.6,5254
2022-09-08,5258,8683710,597158191,69.5,70.4,67.7,68.4,0.3,5464
2022-09-12,5258,12127921,863680969,69.7,72.8,68.9,71.9,3.5,8040
2022-09-13,5258,17522035,1274333619,72.1,74.4,71.0,72.9,1.0,11116
2022-09-14,5258,12567878,918134681,70.4,74.9,70.3,74.0,1.1,8355
2022-09-15,5258,11588539,854584943,74.2,75.2,72.3,72.3,-1.7,6960
2022-09-16,5258,6276213,444716117,71.5,72.5,69.6,69.8,-2.5,4274
2022-09-19,5258,8005217,541324024,69.8,70.2,66.4,66.6,-3.2,5383
2022-09-20,5258,2939221,198343461,67.5,68.2,67.1,67.4,0.8,2398
2022-09-21,5258,2644894,175902067,67.0,67.3,66.0,66.5,-0.9,1780
2022-09-22,5258,5799037,384303743,65.2,68.2,64.1,67.1,0.6,3817
2022-09-23,5258,5986578,388690549,66.7,67.7,63.0,63.5,-3.6,4340
2022-09-26,5258,9224937,565208743,63.0,64.5,59.0,60.5,-3.0,5240
2022-09-27,5258,8148678,485417727,61.4,61.4,57.8,60.0,-0.5,4850
2022-09-28,5258,7247698,415406324,60.6,60.8,55.5,55.7,-4.3,4334
2022-09-29,5258,6164513,356129753,58.0,59.0,56.4,56.7,1.0,3703
2022-09-30,5258,6155478,347546053,55.8,58.0,54.1,57.5,0.8,3866
2022-10-03,5258,3712587,213461060,56.3,58.4,56.3,57.9,0.4,2449
2022-10-04,5258,5498902,324672246,59.2,59.9,58.1,58.9,1.0,3100
2022-10-05,5258,5009704,295329939,60.2,60.3,57.6,57.7,-1.2,3034
2022-10-06,5258,2985165,173370639,58.4,58.8,57.1,58.4,0.7,1874
2022-10-07,5258,10881877,665969871,58.4,62.8,58.3,61.4,3.0,7121
2022-10-11,5258,17178014,1058680679,62.1,62.5,60.4,61.9,0.5,10196
2022-10-12,5258,8526101,524833448,62.0,62.4,60.9,61.1,-0.8,5167
2022-10-13,5258,9519757,554610300,61.7,62.0,55.0,55.0,-6.1,5622
2022-10-14,5258,8439054,492081849,56.8,60.2,56.3,58.7,3.7,5310
2022-10-17,5258,7283281,406859017,58.0,58.1,54.0,57.2,-1.5,4229
2022-10-18,5258,14502152,882246514,58.9,62.5,58.5,61.1,3.9,8500
2022-10-19,5258,11213782,687172785,62.2,62.8,58.9,58.9,-2.2,6227
2022-10-20,5258,6564163,383855122,59.0,59.9,56.9,57.4,-1.5,3941
2022-10-21,5258,4837880,270310146,56.7,57.8,54.4,54.5,0.0,3010
2022-10-24,5258,3673256,204746190,56.8,57.2,54.5,54.5,0.0,2250
2022-10-25,5258,6474895,341626625,55.1,55.1,51.2,51.9,-2.6,3973
2022-10-26,5258,5891304,301011120,52.3,52.4,50.0,51.0,-0.9,3597
2022-10-27,5258,4785460,252398641,51.8,54.4,51.4,53.8,2.8,3022
2022-10-28,5258,5549861,299785397,53.4,54.9,53.0,53.9,0.1,3833
2022-10-31,5258,10142071,575065784,55.4,57.7,54.6,57.1,3.2,5912
