date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-02,1308,53545165,1848789935,33.8,35.8,33.0,33.4,0.65,21543
2021-06-03,1308,22159128,756409632,34.2,35.0,33.55,33.8,0.4,9736
2021-06-04,1308,12855258,434035201,34.4,34.4,33.25,33.5,-0.3,5176
2021-06-07,1308,16930718,574430973,34.45,34.85,32.8,33.8,0.3,6598
2021-06-08,1308,11919459,396785301,34.0,34.2,32.75,32.9,-0.9,5303
2021-06-09,1308,12187769,398749350,33.2,33.8,31.95,32.5,-0.4,5227
2021-06-10,1308,9011530,286299353,32.7,32.7,31.05,32.1,-0.4,4030
2021-06-11,1308,4170988,133725859,32.3,32.5,31.7,32.2,0.1,2246
2021-06-15,1308,5329424,171472586,32.45,32.55,31.7,32.3,0.1,2371
2021-06-16,1308,31100259,1040675146,32.7,35.0,32.4,32.65,0.35,13290
2021-06-17,1308,8168291,269407695,32.5,33.55,32.5,33.0,0.35,3847
2021-06-18,1308,9469531,304381312,32.65,32.85,31.8,31.9,-1.1,4294
2021-06-21,1308,10075746,314699871,31.2,32.1,30.5,31.55,-0.35,4424
2021-06-22,1308,14491203,477449819,32.8,33.6,32.25,33.25,1.7,7076
2021-06-23,1308,16406996,548893308,34.0,34.45,32.65,33.25,0.0,7575
2021-06-24,1308,14851055,501662260,33.55,34.35,33.0,33.9,0.65,6119
2021-06-25,1308,10536641,355696822,34.15,34.3,33.25,33.55,-0.35,4671
2021-06-28,1308,10322122,348327462,33.8,34.25,33.4,33.8,0.25,4208
2021-06-29,1308,15390398,517697603,34.3,34.55,33.0,33.2,-0.6,6293
2021-06-30,1308,29478218,1011501689,33.2,35.0,32.95,35.0,1.8,11384
2021-07-01,1308,23771978,911934046,37.5,38.5,37.4,38.5,3.5,6856
2021-07-02,1308,156143015,6353172363,42.35,42.35,37.0,37.7,-0.8,50880
2021-07-05,1308,44929741,1761610022,40.5,40.5,38.0,38.5,0.8,18221
2021-07-06,1308,38281703,1501236038,38.6,40.3,37.45,40.0,1.5,16982
2021-07-07,1308,36133970,1375112494,38.8,39.2,37.0,37.3,-2.7,17364
2021-07-08,1308,15540138,585119583,37.65,38.15,37.1,37.95,0.65,6608
2021-07-09,1308,12039987,456507734,37.4,38.35,36.85,37.7,-0.25,5008
2021-07-12,1308,9623008,364748465,38.5,38.6,37.5,37.55,-0.15,4191
2021-07-13,1308,19993354,733379699,37.7,37.95,35.7,35.7,-1.85,8385
2021-07-14,1308,11717955,426175125,35.95,37.05,35.6,36.75,1.05,5206
2021-07-15,1308,10263008,383941530,36.75,38.05,36.1,38.05,1.3,5160
2021-07-16,1308,8149850,309585892,37.5,38.4,37.5,37.95,-0.1,3355
2021-07-19,1308,11648271,447304033,37.25,39.2,37.25,38.75,0.8,5399
2021-07-20,1308,12997713,483376522,37.55,38.5,36.7,37.0,-1.75,5526
2021-07-21,1308,8951048,324995543,37.45,37.45,35.4,35.7,-1.3,4095
2021-07-22,1308,5235389,189255431,36.5,36.7,35.7,35.75,0.05,2227
2021-07-23,1308,7381045,273653691,36.3,37.5,36.15,37.45,1.7,3359
2021-07-26,1308,5459072,201980031,37.8,37.9,36.6,36.65,-0.8,2684
2021-07-27,1308,5968836,215002279,36.7,36.75,35.55,35.6,-1.05,3206
2021-07-28,1308,6335598,220536337,35.3,35.8,34.0,35.1,-0.5,3164
2021-07-29,1308,3725018,132186712,35.5,35.95,34.85,35.95,0.85,1712
2021-07-30,1308,4032683,143951870,35.95,36.2,35.1,35.5,-0.45,1716
2021-08-02,1308,6665102,242950723,35.95,37.2,35.8,37.0,1.5,2739
2021-08-03,1308,4703679,173350462,36.75,37.25,36.1,37.15,0.15,2408
2021-08-04,1308,5541183,206345888,37.15,37.65,36.9,37.25,0.1,2171
2021-08-05,1308,7448060,276746556,37.7,37.8,36.7,36.95,-0.3,3676
2021-08-06,1308,11615410,439467532,37.4,38.35,36.9,37.6,0.65,5097
2021-08-09,1308,7459287,278670491,37.8,38.1,36.7,36.95,-0.65,3455
2021-08-10,1308,6453803,238648824,36.85,37.6,36.4,36.9,-0.05,2573
2021-08-11,1308,6791331,247203547,36.95,37.1,35.55,35.9,-1.0,3033
2021-08-12,1308,4814776,174184697,35.95,36.65,35.8,36.65,0.75,1749
2021-08-13,1308,3812227,138325359,36.75,37.0,35.8,35.8,-0.85,1837
2021-08-16,1308,5317459,186192085,35.7,35.95,34.45,34.65,-1.15,2765
2021-08-17,1308,5593660,196221092,34.8,35.8,34.2,34.35,-0.3,3012
2021-08-18,1308,5046378,174280572,34.2,35.4,33.7,35.4,1.05,2272
2021-08-19,1308,5121515,176612325,35.1,35.45,33.8,33.8,-1.6,2645
2021-08-20,1308,3941744,132063807,34.0,34.3,33.05,33.05,-0.75,2210
2021-08-23,1308,4144900,140906688,33.3,34.45,33.3,34.35,1.3,1752
2021-08-24,1308,7120498,251860335,34.95,36.25,34.6,35.85,1.5,3187
2021-08-25,1308,5825382,211011040,35.5,36.8,35.5,36.65,0.8,2468
2021-08-26,1308,3744500,136641756,36.5,36.95,36.05,36.55,-0.1,1799
2021-08-27,1308,9076178,339261149,36.7,37.85,36.65,37.7,1.15,3755
2021-08-30,1308,5605387,211038882,38.3,38.35,37.2,37.5,-0.2,2433
2021-08-31,1308,4177634,156922171,37.7,37.75,37.3,37.65,0.15,1564
2021-09-01,1308,5743141,212929847,37.6,37.65,36.65,37.0,-0.65,2560
2021-09-02,1308,3356651,118789337,35.4,35.65,35.1,35.1,0.0,1771
2021-09-03,1308,3789529,136177834,35.55,36.25,35.35,36.0,0.9,1850
2021-09-06,1308,3343879,118228562,36.1,36.1,35.05,35.05,-0.95,1840
2021-09-07,1308,11353480,415495765,35.05,37.35,35.0,37.3,2.25,4976
2021-09-08,1308,9852238,355597314,36.55,37.3,35.2,35.75,-1.55,4877
2021-09-09,1308,1789432,63847905,35.45,36.0,35.3,35.8,0.05,986
2021-09-10,1308,11614017,432497225,36.0,37.8,35.95,37.6,1.8,5613
2021-09-13,1308,14132669,538632776,37.9,38.7,37.15,38.35,0.75,6537
2021-09-14,1308,8504151,326666854,38.5,38.8,37.85,38.7,0.35,4107
2021-09-15,1308,64521899,2558128188,38.95,42.0,37.5,38.8,0.1,25738
2021-09-16,1308,77069904,3218802350,40.0,42.65,39.9,42.65,3.85,28812
2021-09-17,1308,183580370,8005061055,42.75,44.75,42.25,43.8,1.15,73903
2021-09-22,1308,58384048,2535749773,43.25,44.75,41.85,41.9,-1.9,26784
2021-09-23,1308,67678506,3003344056,42.9,46.0,42.9,44.65,2.75,29557
2021-09-24,1308,69570065,3147204039,45.35,46.4,43.7,46.2,1.55,30344
2021-09-27,1308,83313943,4073965896,47.45,50.5,47.0,49.35,3.15,39073
2021-09-28,1308,59432951,2925649220,49.45,50.4,48.25,49.0,-0.35,27872
2021-09-29,1308,134132161,6760542103,49.05,52.6,48.3,48.6,-0.4,59082
2021-09-30,1308,73607317,3482298419,49.6,49.9,45.65,45.95,-2.65,35860
2021-10-01,1308,62365022,2835510244,46.2,47.1,43.85,43.9,-2.05,25667
2021-10-04,1308,45763835,2040400517,45.5,45.65,43.55,43.75,-0.15,20142
2021-10-05,1308,62698405,2842678066,43.45,48.0,43.35,47.05,3.3,27454
2021-10-06,1308,71668908,3402831980,47.5,48.5,46.2,46.5,-0.55,32137
2021-10-07,1308,58164750,2803911655,47.1,50.0,46.3,50.0,3.5,30822
2021-10-08,1308,61372545,3031808866,49.55,51.2,48.05,48.9,-1.1,31345
2021-10-12,1308,56422799,2681397902,49.05,50.3,45.3,45.7,-3.2,25723
2021-10-13,1308,34338701,1586855498,46.3,47.3,45.0,45.0,-0.7,18183
2021-10-14,1308,47517578,2021777869,45.3,46.15,41.05,41.55,-3.45,21402
2021-10-15,1308,31625129,1353366940,42.35,43.85,41.55,43.6,2.05,15556
2021-10-18,1308,41762810,1838846255,43.7,45.4,43.1,45.0,1.4,17240
2021-10-19,1308,28811139,1256821205,43.75,44.45,42.8,44.0,-1.0,13244
2021-10-20,1308,22536011,960084177,43.35,43.9,42.15,42.2,-1.8,10105
2021-10-21,1308,22524464,963774973,42.4,43.5,42.05,43.2,1.0,10612
2021-10-22,1308,28381065,1163508937,42.6,42.8,40.0,40.55,-2.65,14411
2021-10-25,1308,18363812,760946268,40.3,42.45,40.05,41.85,1.3,8955
2021-10-26,1308,28753981,1149999117,41.2,41.5,39.2,39.7,-2.15,13766
2021-10-27,1308,13704683,546372942,39.7,40.55,39.35,39.8,0.1,6664
2021-10-28,1308,19038004,740683682,39.4,39.6,38.4,38.9,-0.9,9469
2021-10-29,1308,13251129,517531792,39.05,39.65,38.65,39.05,0.15,6241
2021-11-01,1308,11356900,446357081,39.2,39.85,38.6,39.45,0.4,5709
2021-11-02,1308,14335637,560638572,39.8,40.1,38.3,38.35,-1.1,7091
2021-11-03,1308,14784827,582681754,38.85,39.85,38.45,39.4,1.05,7084
2021-11-04,1308,15634114,603346558,38.95,39.0,38.3,38.55,-0.85,8628
2021-11-05,1308,10865416,425308299,38.95,39.5,38.65,39.45,0.9,5872
2021-11-08,1308,13929576,555359094,39.9,40.65,39.35,39.55,0.1,7202
2021-11-09,1308,11976019,480840068,40.0,40.55,39.6,40.3,0.75,5836
2021-11-10,1308,36811044,1528305433,40.95,42.5,40.75,40.95,0.65,18086
2021-11-11,1308,20409234,811451846,40.6,40.95,39.05,39.15,-1.8,10726
2021-11-12,1308,9981213,388115807,38.85,39.25,38.55,38.85,-0.3,5009
2021-11-15,1308,9187421,351962143,39.1,39.15,38.0,38.25,-0.6,5167
2021-11-16,1308,10629379,402940570,38.15,38.7,37.5,37.7,-0.55,5927
2021-11-17,1308,5991118,226967476,37.75,38.2,37.35,38.1,0.4,3062
2021-11-18,1308,8780992,330119723,37.9,37.95,37.4,37.6,-0.5,4280
2021-11-19,1308,6887807,259005381,37.6,38.05,37.3,37.3,-0.3,3525
2021-11-22,1308,7275943,271162363,37.3,37.85,36.6,37.85,0.55,3975
2021-11-23,1308,6200629,232140820,37.7,38.2,37.2,37.2,-0.65,3323
2021-11-24,1308,12176391,459452092,37.5,38.1,37.3,37.85,0.65,4083
2021-11-25,1308,6949904,263159608,38.15,38.35,37.5,37.8,-0.05,3381
2021-11-26,1308,6739180,252959546,37.8,38.0,37.15,37.6,-0.2,3078
2021-11-29,1308,10229320,370921114,36.8,36.9,35.8,36.45,-1.15,6816
2021-11-30,1308,7751424,282821952,36.6,36.8,36.3,36.5,0.05,2731
2021-12-01,1308,7608906,282762620,36.5,37.7,36.15,37.6,1.1,3454
2021-12-02,1308,4926579,184073983,37.8,37.85,37.1,37.3,-0.3,2828
2021-12-03,1308,5403651,204458910,37.35,38.15,37.35,37.75,0.45,2649
2021-12-06,1308,2622083,98004827,37.75,37.75,37.2,37.35,-0.4,1519
2021-12-07,1308,4604010,174060141,37.6,38.1,37.6,37.75,0.4,2022
2021-12-08,1308,13374665,514980481,38.45,38.9,38.05,38.45,0.7,5998
2021-12-09,1308,6565047,249430561,38.65,38.7,37.6,37.75,-0.7,3489
2021-12-10,1308,7699872,284910147,37.5,37.5,36.75,36.95,-0.8,3967
2021-12-13,1308,8205483,299869690,36.85,37.1,36.25,36.35,-0.6,3431
2021-12-14,1308,5087898,185468088,36.35,37.0,36.05,36.1,-0.25,2527
2021-12-15,1308,2232603,80610567,36.1,36.25,35.9,36.1,0.0,1223
2021-12-16,1308,3229908,116435175,36.45,36.5,35.9,35.95,-0.15,1657
2021-12-17,1308,2804114,101880360,36.0,36.5,36.0,36.4,0.45,1443
2021-12-20,1308,2820744,103257907,36.65,36.8,36.45,36.55,0.15,1484
2021-12-21,1308,2910993,105908019,36.4,36.75,36.05,36.65,0.1,1515
2021-12-22,1308,4164819,153864970,36.85,37.15,36.65,36.7,0.05,1727
2021-12-23,1308,1974137,72334011,36.95,36.95,36.5,36.6,-0.1,1178
2021-12-24,1308,7726104,286353515,36.95,37.45,36.65,36.7,0.1,2930
2021-12-27,1308,2875340,104603336,36.85,36.85,36.15,36.35,-0.35,1683
2021-12-28,1308,2598808,95351220,36.55,36.95,36.45,36.85,0.5,1251
2021-12-29,1308,4199541,155767421,36.9,37.3,36.9,37.2,0.35,1947
2021-12-30,1308,3864676,142456192,37.25,37.35,36.55,36.65,-0.55,2213
2022-01-03,1308,4482215,162890869,36.9,36.9,36.15,36.15,-0.5,2663
2022-01-04,1308,3415278,122863004,36.15,36.2,35.9,35.95,-0.2,2241
2022-01-05,1308,3019737,108187065,36.0,36.15,35.65,35.7,-0.25,1906
2022-01-06,1308,2922855,104383370,35.7,35.95,35.55,35.7,0.0,2135
2022-01-07,1308,53753134,2052572120,36.3,39.25,36.25,37.25,1.55,16748
2022-01-10,1308,9864554,366649823,37.2,37.7,36.7,37.3,0.05,5554
2022-01-11,1308,8522082,309881725,36.95,37.0,35.9,35.9,-1.4,4556
2022-01-12,1308,3400208,122591269,36.25,36.35,35.9,36.1,0.2,1797
2022-01-13,1308,3626503,132175384,36.35,36.75,36.25,36.25,0.15,1945
2022-01-14,1308,3954855,141570300,36.1,36.35,35.55,35.7,-0.55,2126
2022-01-17,1308,4310996,152259370,35.75,35.85,35.1,35.45,-0.25,2349
2022-01-18,1308,2494849,89198145,35.6,36.1,35.55,35.6,0.15,1370
2022-01-19,1308,11612858,423409599,36.2,37.15,35.7,35.7,0.1,5827
2022-01-20,1308,2307843,82965809,36.0,36.15,35.75,35.9,0.2,1286
2022-01-21,1308,3950196,140741030,36.0,36.25,35.45,35.5,-0.4,2537
2022-01-24,1308,3733382,129653269,35.15,35.35,34.2,34.9,-0.6,2085
2022-01-25,1308,2975151,102958268,34.55,34.85,34.4,34.55,-0.35,1692
2022-01-26,1308,3117048,109580091,34.8,35.45,34.8,35.1,0.55,1783
2022-02-07,1308,8526951,310303640,35.75,36.8,35.55,36.75,1.65,4263
2022-02-08,1308,4618710,169617106,36.75,37.0,36.15,36.85,0.1,2889
2022-02-09,1308,4852295,179837475,36.85,37.3,36.6,37.25,0.4,2716
2022-02-10,1308,4042948,151058278,37.45,37.6,37.1,37.25,0.0,2314
2022-02-11,1308,4335284,159700843,36.65,37.25,36.65,36.9,-0.35,3052
2022-02-14,1308,13311705,494329402,37.5,38.1,36.45,36.45,-0.45,7847
2022-02-15,1308,2978638,108334702,36.25,36.6,36.2,36.25,-0.2,1813
2022-02-16,1308,4005694,144807658,36.35,36.5,35.95,36.2,-0.05,2111
2022-02-17,1308,2122782,77144474,36.3,36.6,36.2,36.25,0.05,1111
2022-02-18,1308,1821641,66366144,36.25,36.6,36.15,36.4,0.15,950
2022-02-21,1308,4779824,176614471,36.7,37.2,36.6,37.0,0.6,2577
2022-02-22,1308,6937796,254864468,37.3,37.6,36.2,36.25,-0.75,3442
2022-02-23,1308,3240085,119304380,36.8,37.3,36.35,37.1,0.85,1613
2022-02-24,1308,5478160,201727010,36.8,37.3,36.25,36.35,-0.75,2603
2022-02-25,1308,3605056,132199461,36.65,37.0,36.35,36.6,0.25,1927
2022-03-01,1308,11793127,442188407,37.3,37.85,37.1,37.6,1.0,4530
2022-03-02,1308,26185478,1003954572,38.65,38.95,37.7,38.3,0.7,11571
2022-03-03,1308,36919796,1461730015,39.05,40.45,38.6,40.25,1.95,16913
2022-03-04,1308,30721080,1194439545,40.0,40.0,38.35,38.35,-1.9,17704
2022-03-07,1308,19660135,746466287,38.5,39.05,36.85,37.1,-1.25,9434
2022-03-08,1308,13937275,502710076,36.75,37.15,35.2,35.2,-1.9,7079
2022-03-09,1308,7670389,276626336,35.7,36.85,35.1,36.85,1.65,3593
2022-03-10,1308,12024264,447243402,36.9,37.8,36.35,37.8,0.95,5514
2022-03-11,1308,8605463,326159945,37.65,38.2,37.45,38.0,0.2,4275
2022-03-14,1308,5536767,210495487,38.25,38.5,37.75,38.0,0.0,2919
2022-03-15,1308,5568814,208301279,38.0,38.0,37.1,37.25,-0.75,2818
2022-03-16,1308,3997211,148923970,37.5,37.8,36.8,36.9,-0.35,2205
2022-03-17,1308,5912188,223867765,37.7,38.15,37.4,38.15,1.25,2769
2022-03-18,1308,4812406,184280469,38.4,38.5,37.95,38.45,0.3,2399
2022-03-21,1308,6462174,250683255,38.7,39.1,38.5,38.7,0.25,3350
2022-03-22,1308,5904358,228721914,39.0,39.2,38.3,38.6,-0.1,3065
2022-03-23,1308,6087071,232682252,38.75,38.8,37.9,38.15,-0.45,2922
2022-03-24,1308,2599817,99145022,38.2,38.35,37.9,38.3,0.15,1412
2022-03-25,1308,4421495,168859397,38.5,38.55,37.9,38.0,-0.3,2141
2022-03-28,1308,2732977,102315477,37.65,37.8,37.1,37.75,-0.25,1606
2022-03-29,1308,2821009,105713246,37.8,37.8,37.3,37.5,-0.25,1546
2022-03-30,1308,3584649,136101703,37.7,38.2,37.7,38.0,0.5,1681
2022-03-31,1308,1998765,75635411,38.05,38.05,37.7,37.7,-0.3,1184
2022-04-01,1308,1904696,71102455,37.4,37.55,37.05,37.5,-0.2,1077
2022-04-06,1308,2558539,94920606,37.15,37.3,37.0,37.2,-0.3,1656
2022-04-07,1308,3176392,117816673,37.2,37.5,36.85,36.9,-0.3,1736
2022-04-08,1308,1419720,52508687,36.95,37.1,36.85,37.0,0.1,1020
2022-04-11,1308,3858188,140783908,37.0,37.25,36.05,36.05,-0.95,2138
2022-04-12,1308,2817514,101215978,36.1,36.3,35.7,35.85,-0.2,1518
2022-04-13,1308,1625481,59001668,36.05,36.6,35.95,36.6,0.75,925
2022-04-14,1308,1161803,42636979,36.7,36.9,36.6,36.6,0.0,779
2022-04-15,1308,1535765,55990821,36.55,36.65,36.25,36.5,-0.1,912
2022-04-18,1308,1819348,65693374,36.35,36.35,36.0,36.1,-0.4,1075
2022-04-19,1308,1984565,73073160,36.4,37.1,36.35,36.8,0.7,1155
2022-04-20,1308,1388039,51246442,37.15,37.15,36.75,36.75,-0.05,881
2022-04-21,1308,2700564,100564624,36.95,37.5,36.8,37.3,0.55,1426
2022-04-22,1308,1970364,73553609,37.1,37.5,37.0,37.45,0.15,1195
2022-04-25,1308,4908897,178023231,36.9,36.9,36.0,36.0,-1.45,2741
2022-04-26,1308,1778060,64554785,36.4,36.7,36.1,36.15,0.15,1120
2022-04-27,1308,3449649,120859731,35.0,35.3,34.65,35.15,-1.0,1929
2022-04-28,1308,5381297,195658800,35.65,36.95,35.6,36.85,1.7,2770
2022-04-29,1308,2737054,101012659,37.45,37.45,36.55,36.6,-0.25,1742
2022-05-03,1308,1457937,52665458,36.3,36.5,35.85,36.5,-0.1,957
2022-05-04,1308,1176441,42821678,36.5,36.65,36.2,36.25,-0.25,717
2022-05-05,1308,1029432,37586824,36.6,36.8,36.35,36.35,0.1,722
2022-05-06,1308,21897681,719326145,33.1,33.4,32.75,32.75,-3.6,10271
2022-05-09,1308,11047745,334364887,31.75,31.8,29.5,29.5,-3.25,6160
2022-05-10,1308,6904847,197723457,28.15,29.2,28.05,29.05,-0.45,3589
2022-05-11,1308,4923066,139536192,28.8,29.0,28.15,28.25,-0.8,3190
2022-05-12,1308,5807393,160556442,28.1,28.3,27.2,27.2,-1.05,3706
2022-05-13,1308,2906197,79898717,27.35,27.8,27.2,27.55,0.35,1693
2022-05-16,1308,3146479,88456981,27.75,28.35,27.75,28.15,0.6,1655
2022-05-17,1308,2579884,73491352,28.25,28.65,28.25,28.55,0.4,1531
2022-05-18,1308,2245529,64763883,28.5,29.15,28.3,29.1,0.55,1364
2022-05-19,1308,2024291,58155226,28.5,29.1,28.3,29.05,-0.05,1280
2022-05-20,1308,1424989,41496328,29.35,29.35,29.0,29.1,0.05,973
2022-05-23,1308,2355829,67946827,29.15,29.35,28.65,28.8,-0.3,1508
2022-05-24,1308,1911972,54988098,28.9,29.1,28.55,28.55,-0.25,1167
2022-05-25,1308,2525365,73227777,28.6,29.2,28.6,29.1,0.55,1856
2022-05-26,1308,963392,27976245,29.1,29.25,28.9,28.9,-0.2,712
2022-05-27,1308,1980230,57343659,29.1,29.25,28.8,28.8,-0.1,1248
2022-05-30,1308,2631547,77382007,29.1,29.6,29.05,29.55,0.75,1640
2022-05-31,1308,1860382,54687511,29.6,29.6,29.2,29.55,0.0,1361
2022-06-01,1308,2491783,73453286,29.5,29.8,29.3,29.35,-0.2,1353
2022-06-02,1308,1857831,54219819,29.25,29.4,29.1,29.2,-0.15,1270
2022-06-06,1308,2427907,71727910,29.5,29.75,29.35,29.45,0.25,1466
2022-06-07,1308,2128074,62595557,29.5,29.65,29.2,29.45,0.0,1331
2022-06-08,1308,1609175,47553436,29.55,29.75,29.4,29.5,0.05,1120
2022-06-09,1308,2451445,73343600,29.8,30.2,29.75,30.0,0.5,1471
2022-06-10,1308,1965244,58782306,29.8,30.15,29.6,30.0,0.0,1222
2022-06-13,1308,1699841,50515552,29.7,29.8,29.5,29.8,-0.2,1033
2022-06-14,1308,1560455,46450679,29.75,29.95,29.55,29.9,0.1,997
2022-06-15,1308,2985053,90740728,30.15,30.6,30.1,30.4,0.5,1932
2022-06-16,1308,3434130,104162369,30.8,30.85,29.8,29.85,-0.55,1976
2022-06-17,1308,2395837,70557081,29.5,29.75,29.25,29.35,-0.5,1356
2022-06-20,1308,3490865,100165724,29.55,29.55,28.2,28.25,-1.1,1996
2022-06-21,1308,1600676,45996183,28.35,29.15,28.3,29.1,0.85,927
2022-06-22,1308,2094562,59856019,29.35,29.35,28.15,28.35,-0.75,1223
2022-06-23,1308,1386706,39559679,28.45,28.95,28.2,28.5,0.15,842
2022-06-24,1308,1215732,35186917,28.5,29.15,28.5,28.9,0.4,817
2022-06-27,1308,1314803,38581790,29.3,29.45,29.15,29.4,0.5,764
2022-06-28,1308,1144817,33772976,29.4,29.4,28.9,29.1,-0.3,633
2022-06-29,1308,844414,24605860,28.85,29.1,28.8,29.0,-0.1,482
2022-06-30,1308,1862959,52804486,29.05,29.05,28.15,28.2,-0.8,1166
2022-07-01,1308,3403877,93628032,28.15,28.2,27.1,27.1,-1.1,1834
2022-07-04,1308,1198799,32606599,27.0,27.65,26.8,27.25,0.15,745
2022-07-05,1308,1642234,45684940,27.45,28.2,27.45,28.15,0.9,908
2022-07-06,1308,1378397,37928048,28.15,28.15,27.2,27.25,-0.9,923
2022-07-07,1308,1565558,43057858,27.5,27.9,26.95,27.75,0.5,882
2022-07-08,1308,1123281,31527909,28.05,28.35,27.8,27.95,0.2,653
2022-07-11,1308,1088337,30124304,28.05,28.25,27.5,27.55,-0.4,654
2022-07-12,1308,4839788,126457383,27.25,27.25,25.6,25.7,-1.85,2973
2022-07-13,1308,3950456,107532348,26.35,27.75,26.25,27.35,1.65,2284
2022-07-14,1308,1462325,40047333,27.0,27.75,26.8,27.75,0.4,890
2022-07-15,1308,1268214,34839368,27.9,27.9,27.15,27.6,-0.15,828
2022-07-18,1308,2035886,56627370,27.65,28.1,27.55,28.05,0.45,1043
2022-07-19,1308,1894025,54090035,28.1,28.8,27.95,28.75,0.7,1088
2022-07-20,1308,1838926,53154118,29.05,29.2,28.7,28.75,0.0,1084
2022-07-21,1308,1675646,48628828,28.95,29.15,28.8,29.1,0.35,862
2022-07-22,1308,1821546,52852732,29.2,29.2,28.85,28.85,-0.25,874
2022-07-25,1308,3496825,102204331,28.85,29.55,28.75,29.45,0.6,1341
2022-07-26,1308,3898594,115104074,30.3,30.3,29.05,29.05,-0.4,1730
2022-07-27,1308,4599067,133195341,29.05,29.2,28.7,29.05,0.0,1882
2022-07-28,1308,5726898,150245819,26.55,26.65,25.8,25.85,0.0,2053
2022-07-29,1308,1785179,46016898,26.05,26.1,25.6,25.85,0.0,1187
2022-08-01,1308,1641843,42239254,26.0,26.35,25.7,26.3,0.45,916
2022-08-02,1308,1360433,35368855,26.1,26.2,25.8,25.9,-0.4,1018
2022-08-03,1308,1769959,45127712,25.9,26.0,25.25,25.3,-0.6,1099
2022-08-04,1308,2514036,61886199,25.3,25.55,24.15,24.45,-0.85,1632
2022-08-05,1308,1046458,26139284,24.7,25.15,24.7,25.1,0.65,789
2022-08-08,1308,1047063,26541370,25.0,25.6,24.95,25.55,0.45,710
2022-08-09,1308,2616711,68387372,25.6,26.45,25.4,26.4,0.85,1652
2022-08-10,1308,2951069,79252971,26.3,27.1,26.3,27.0,0.6,1711
2022-08-11,1308,1316504,35776265,27.45,27.45,26.95,27.2,0.2,931
2022-08-12,1308,1539427,42076288,27.35,27.55,27.25,27.3,0.1,891
2022-08-15,1308,1747925,47875386,27.25,27.6,27.15,27.4,0.1,961
2022-08-16,1308,1235120,33605003,27.6,27.6,26.95,27.15,-0.25,811
2022-08-17,1308,1798773,49390424,27.15,27.65,27.15,27.45,0.3,840
2022-08-18,1308,620632,16978589,27.4,27.55,27.15,27.4,-0.05,475
2022-08-19,1308,1028581,28245908,27.55,27.7,27.2,27.6,0.2,718
2022-08-22,1308,705412,19295434,27.3,27.55,27.1,27.35,-0.25,535
2022-08-23,1308,717106,19587901,27.25,27.55,27.1,27.3,-0.05,483
2022-08-24,1308,2338861,65164503,27.35,28.3,27.35,27.7,0.4,1293
2022-08-25,1308,3730115,105252778,28.0,28.65,27.65,28.2,0.5,1692
2022-08-26,1308,4670975,132473967,28.6,28.65,28.1,28.1,-0.1,2317
2022-08-29,1308,2241420,60863341,27.25,27.45,27.0,27.0,-1.1,1703
2022-08-30,1308,743544,20235640,27.1,27.35,27.0,27.3,0.3,500
2022-08-31,1308,851245,23331151,27.35,27.6,27.15,27.45,0.15,536
2022-09-01,1308,1323035,35804089,27.25,27.3,26.9,27.05,-0.4,814
2022-09-02,1308,784982,21169350,27.05,27.25,26.9,26.95,-0.1,611
2022-09-05,1308,683710,18310320,27.05,27.1,26.65,26.7,-0.25,542
2022-09-06,1308,653346,17354219,26.95,26.95,26.4,26.45,-0.25,466
2022-09-07,1308,959122,25102541,26.4,26.45,26.05,26.1,-0.35,751
2022-09-08,1308,2662147,72511182,27.0,27.5,26.8,27.45,1.35,1545
2022-09-12,1308,4344908,122320458,27.8,28.45,27.65,28.45,1.0,2449
2022-09-13,1308,6603517,191330257,28.85,29.25,28.7,29.0,0.55,3481
2022-09-14,1308,3057703,87234537,28.4,29.0,28.1,28.95,-0.05,1938
2022-09-15,1308,2522522,73215529,29.0,29.2,28.7,29.05,0.1,1337
2022-09-16,1308,2272153,65997013,29.05,29.3,28.8,29.05,0.0,1311
2022-09-19,1308,2694078,78451007,29.1,29.35,28.75,29.2,0.15,1342
2022-09-20,1308,1671813,48762556,29.45,29.5,29.05,29.15,-0.05,941
2022-09-21,1308,2742443,80354113,29.2,29.6,28.95,29.15,0.0,1540
2022-09-22,1308,2039324,59627236,29.15,29.5,28.75,29.5,0.35,1298
2022-09-23,1308,2998950,87921675,29.55,29.8,28.7,29.15,-0.35,1507
2022-09-26,1308,3157064,88240555,28.9,28.9,27.6,27.6,-1.55,2375
2022-09-27,1308,1882490,52829650,27.65,28.3,27.65,28.15,0.55,1136
2022-09-28,1308,3149120,85747002,28.0,28.15,26.15,26.65,-1.5,1660
2022-09-29,1308,1908544,52837753,27.15,28.1,27.15,27.95,1.3,1328
2022-09-30,1308,2075414,57584685,27.55,28.35,26.85,28.35,0.4,1309
2022-10-03,1308,1289407,36263036,27.8,28.45,27.75,28.05,-0.3,919
2022-10-04,1308,935496,26521700,28.45,28.6,28.15,28.35,0.3,671
2022-10-05,1308,2213670,62028009,28.45,28.45,27.75,27.8,-0.55,1416
2022-10-06,1308,1008379,28007645,27.8,28.0,27.6,27.95,0.15,645
2022-10-07,1308,933950,26034859,27.7,28.0,27.7,27.9,-0.05,584
2022-10-11,1308,4876075,125497440,26.9,26.9,25.35,25.4,-2.5,2531
2022-10-12,1308,2802358,69796965,25.55,25.6,24.6,24.75,-0.65,1327
