date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-08,2727,3062002,443649520,144.0,148.5,141.5,143.5,1.5,2875
2021-06-09,2727,1350737,193748567,144.0,145.5,142.0,142.5,-1.0,1647
2021-06-10,2727,1215888,172741897,144.5,144.5,140.5,142.5,0.0,1486
2021-06-11,2727,1060339,150843619,144.0,144.0,141.0,141.5,-1.0,1279
2021-06-15,2727,3246618,476245717,142.5,150.0,142.5,149.5,8.0,3203
2021-06-16,2727,2853969,423917591,151.0,151.0,146.0,147.5,-2.0,3026
2021-06-17,2727,1300702,191607466,149.0,149.0,146.0,147.0,-0.5,1673
2021-06-18,2727,1001973,147136647,147.5,148.0,146.0,148.0,1.0,1218
2021-06-21,2727,5487949,850136577,150.0,159.0,149.5,155.5,7.5,5161
2021-06-22,2727,3587101,556399383,157.5,160.0,152.0,153.0,-2.5,3705
2021-06-23,2727,2257784,337214843,152.5,152.5,148.0,149.0,-4.0,2683
2021-06-24,2727,1534442,230563104,149.0,153.0,147.0,151.5,2.5,1751
2021-06-25,2727,1210012,181995693,151.5,152.5,149.0,149.0,-2.5,1548
2021-06-28,2727,2691775,387223214,147.0,147.5,142.0,144.0,-5.0,3388
2021-06-29,2727,1042465,149188791,145.5,145.5,142.0,142.0,-2.0,1633
2021-06-30,2727,1330077,194250626,143.5,147.5,143.5,146.5,4.5,1633
2021-07-01,2727,6768525,1062211306,150.0,161.0,150.0,161.0,14.5,6174
2021-07-02,2727,7922639,1242423460,162.0,166.0,151.0,154.0,-7.0,7911
2021-07-05,2727,3952926,626192718,155.0,162.0,154.0,159.0,5.0,3980
2021-07-06,2727,2313931,373476115,164.0,164.0,160.0,161.0,2.0,2654
2021-07-07,2727,11517728,1986905291,163.0,177.0,162.5,173.0,12.0,10373
2021-07-08,2727,10262470,1783952478,175.5,178.5,168.0,173.0,0.0,9435
2021-07-09,2727,6099061,1045948161,173.5,177.5,166.5,167.5,-5.5,6748
2021-07-12,2727,5427070,864509011,163.5,163.5,157.0,157.0,-10.5,6373
2021-07-13,2727,2262027,355207579,156.0,160.0,154.0,157.0,0.0,2857
2021-07-14,2727,2379742,378588789,157.0,162.0,155.0,158.5,1.5,2497
2021-07-15,2727,2664704,439791795,162.5,168.0,161.0,167.0,8.5,3044
2021-07-16,2727,3558393,605507555,168.5,172.0,167.0,171.5,4.5,3590
2021-07-19,2727,3763412,654509319,176.0,176.0,170.0,174.5,3.0,3626
2021-07-20,2727,2238770,383462842,169.0,174.5,169.0,172.0,-2.5,2440
2021-07-21,2727,2395707,400501804,173.0,174.0,163.0,165.5,-6.5,3267
2021-07-22,2727,2202109,370504903,168.0,171.0,166.0,167.5,2.0,2296
2021-07-23,2727,6207795,1073984046,167.5,178.0,165.0,172.0,4.5,6047
2021-07-26,2727,1774622,299623877,171.0,171.0,166.5,168.5,-3.5,1849
2021-07-27,2727,2425782,398978255,170.0,170.5,162.0,162.0,-6.5,2946
2021-07-28,2727,2196637,345107004,160.5,161.5,150.0,159.5,-2.5,2720
2021-07-29,2727,994566,158389332,160.0,162.5,157.0,160.0,0.5,1345
2021-07-30,2727,1202584,194070785,160.0,164.0,159.0,159.0,-1.0,1450
2021-08-02,2727,1246859,199927806,161.5,163.5,157.0,162.0,3.0,1464
2021-08-03,2727,1291291,205474545,162.0,162.0,158.0,158.0,-4.0,1676
2021-08-04,2727,1639178,255284151,159.5,159.5,153.5,154.0,-4.0,2592
2021-08-05,2727,1850413,279089402,152.0,153.0,149.0,151.0,-3.0,2452
2021-08-06,2727,1716391,252307593,145.5,149.0,145.5,147.5,-3.5,2730
2021-08-09,2727,1104522,165510120,147.0,152.5,146.5,149.0,1.5,1564
2021-08-10,2727,703586,105566823,149.5,152.0,149.0,149.5,0.5,959
2021-08-11,2727,1314718,199526137,150.0,154.0,148.5,152.5,3.0,1514
2021-08-12,2727,626864,93786673,151.5,151.5,149.0,149.0,-3.5,985
2021-08-13,2727,1122554,163646833,149.0,149.5,145.0,145.0,-4.0,1525
2021-08-16,2727,2080254,287501727,141.5,143.0,136.5,137.0,-8.0,2756
2021-08-17,2727,1552917,211231044,137.0,140.0,133.0,134.5,-2.5,1819
2021-08-18,2727,1086250,146152692,134.0,139.5,130.5,139.0,4.5,1672
2021-08-19,2727,896707,120581528,139.5,139.5,132.0,132.5,-6.5,1497
2021-08-20,2727,1898848,251026974,132.5,135.5,130.5,130.5,-2.0,1895
2021-08-23,2727,1124852,147777675,129.0,134.5,126.5,133.5,0.0,1456
2021-08-24,2727,1963544,276794259,134.5,146.0,134.5,142.5,9.0,2289
2021-08-25,2727,1550895,221448804,142.5,146.0,138.0,145.5,3.0,1624
2021-08-26,2727,967968,140649236,144.0,147.5,144.0,144.5,-1.0,1140
2021-08-27,2727,515751,74576236,146.0,146.0,143.0,144.5,0.0,679
2021-08-30,2727,633983,92726704,145.5,147.5,144.0,147.0,2.5,840
2021-08-31,2727,487896,71181375,147.0,147.0,144.0,145.5,-1.5,649
2021-09-01,2727,895610,132146260,146.0,151.0,145.5,145.5,0.0,1004
2021-09-02,2727,515981,75155004,146.0,148.0,144.0,144.0,-1.5,770
2021-09-03,2727,402447,58740528,145.5,146.5,145.0,146.5,2.5,572
2021-09-06,2727,1071562,150898207,144.5,144.5,138.5,139.5,-7.0,1637
2021-09-07,2727,1192644,161774205,138.0,138.5,134.0,135.0,-4.5,1865
2021-09-08,2727,1984003,260621139,131.5,135.5,128.0,132.0,-3.0,2405
2021-09-09,2727,919319,124851698,131.0,139.5,130.5,138.0,6.0,1145
2021-09-10,2727,1008289,142568591,138.5,144.0,138.5,139.5,1.5,1181
2021-09-13,2727,691091,98999899,141.5,144.5,141.0,143.5,4.0,917
2021-09-14,2727,460833,65108047,144.0,144.5,139.5,141.0,-2.5,580
2021-09-15,2727,358606,50045103,141.5,141.5,138.0,140.0,-1.0,521
2021-09-16,2727,340641,47838540,141.5,142.0,139.0,141.0,1.0,474
2021-09-17,2727,301317,42097930,141.5,141.5,138.5,140.5,-0.5,419
2021-09-22,2727,1096144,154135174,138.0,144.0,137.0,139.0,-1.5,1168
2021-09-23,2727,373728,52629883,141.0,142.0,140.0,141.5,2.5,492
2021-09-24,2727,396848,56552391,143.0,143.5,141.5,142.0,0.5,565
2021-09-27,2727,1526289,223921918,144.0,149.5,144.0,147.5,5.5,1634
2021-09-28,2727,4542677,702281390,149.0,159.0,147.5,156.0,8.5,4884
2021-09-29,2727,3533824,544649347,156.5,159.5,150.0,151.5,-4.5,4964
2021-09-30,2727,1663045,255896231,153.5,156.5,151.5,153.0,1.5,3504
2021-10-01,2727,1403803,210828170,153.5,153.5,147.0,151.0,-2.0,1966
2021-10-04,2727,4160288,651369774,155.0,162.0,153.0,153.0,2.0,4903
2021-10-05,2727,2261565,351478434,154.0,158.0,152.0,155.5,2.5,3646
2021-10-06,2727,1254654,192137881,157.5,157.5,150.5,151.0,-4.5,1755
2021-10-07,2727,1103615,170590486,155.0,156.5,153.0,156.0,5.0,1214
2021-10-08,2727,2013767,312211395,158.0,160.0,152.0,152.5,-3.5,1973
2021-10-12,2727,839561,126839321,153.5,153.5,149.5,150.0,-2.5,889
2021-10-13,2727,1643943,241764027,152.0,154.5,142.5,144.0,-6.0,1896
2021-10-14,2727,1198405,169832489,146.0,146.5,140.0,141.0,-3.0,1464
2021-10-15,2727,592996,84668679,143.0,144.0,141.5,143.0,2.0,715
2021-10-18,2727,460504,65202371,143.0,143.5,140.0,141.0,-2.0,774
2021-10-19,2727,396974,56122074,142.0,142.5,140.0,142.0,1.0,574
2021-10-20,2727,440442,61961942,142.0,142.5,140.0,140.5,-1.5,610
2021-10-21,2727,831258,116631161,140.5,142.0,139.0,142.0,1.5,957
2021-10-22,2727,438837,61544838,140.5,142.0,139.5,140.5,-1.5,568
2021-10-25,2727,350159,49449058,140.5,142.5,140.0,141.5,1.0,509
2021-10-26,2727,470328,66055956,142.0,142.0,140.0,140.0,-1.5,671
2021-10-27,2727,383137,53800179,140.0,141.5,139.5,141.0,1.0,517
2021-10-28,2727,1163205,168527596,141.0,146.5,141.0,145.5,4.5,1315
2021-10-29,2727,807650,116140423,146.5,146.5,142.0,144.0,-1.5,1133
2021-11-01,2727,385107,55416300,145.5,145.5,143.5,144.0,0.0,533
2021-11-02,2727,774307,111960953,145.0,147.0,142.5,143.0,-1.0,869
2021-11-03,2727,259699,37329291,145.0,145.0,143.0,143.5,0.5,380
2021-11-04,2727,774647,113194164,144.5,148.0,144.0,145.0,1.5,1340
2021-11-05,2727,574178,82376470,146.0,146.5,141.5,144.0,-1.0,793
2021-11-08,2727,679009,99017057,143.5,148.0,143.5,144.5,0.5,774
2021-11-09,2727,424962,61681348,145.0,147.0,143.5,145.5,1.0,708
2021-11-10,2727,367093,53402884,147.0,147.5,144.5,145.5,0.0,468
2021-11-11,2727,632722,92694361,145.5,148.0,144.5,146.0,0.5,718
2021-11-12,2727,386280,56372336,147.5,147.5,145.0,145.5,-0.5,637
2021-11-15,2727,602987,86724314,145.5,145.5,143.0,144.0,-1.5,851
2021-11-16,2727,436821,62524616,144.5,144.5,142.5,143.0,-1.0,687
2021-11-17,2727,518768,73545299,144.0,144.0,140.5,141.5,-1.5,770
2021-11-18,2727,346091,49097948,142.0,142.5,141.0,142.0,0.5,533
2021-11-19,2727,354735,50154378,142.0,143.0,140.5,141.5,-0.5,461
2021-11-22,2727,357048,50159533,141.5,141.5,140.0,140.5,-1.0,609
2021-11-23,2727,306393,43035207,140.5,141.0,139.5,140.5,0.0,449
2021-11-24,2727,354574,50347863,141.0,143.0,140.5,142.5,2.0,475
2021-11-25,2727,646189,93168833,144.0,146.0,143.0,143.5,1.0,776
2021-11-26,2727,545608,77128003,144.0,144.0,140.0,140.5,-3.0,687
2021-11-29,2727,933096,126475546,133.5,138.0,132.0,136.0,-4.5,1455
2021-11-30,2727,376425,52032927,136.5,139.0,136.5,139.0,3.0,538
2021-12-01,2727,284974,39181640,139.0,139.0,136.5,137.5,-1.5,489
2021-12-02,2727,836424,112909743,137.5,138.0,133.5,135.0,-2.5,1348
2021-12-03,2727,261448,35403842,135.0,136.0,135.0,135.5,0.5,463
2021-12-06,2727,253884,34148334,135.5,135.5,134.0,134.5,-1.0,480
2021-12-07,2727,198352,26966060,135.5,136.5,135.5,136.0,1.5,368
2021-12-08,2727,317321,43558117,137.0,138.0,136.5,137.5,1.5,481
2021-12-09,2727,317452,43965436,138.0,139.0,138.0,139.0,1.5,409
2021-12-10,2727,201527,27622124,138.0,138.0,136.0,137.0,-2.0,401
2021-12-13,2727,197581,26879022,138.0,138.0,135.0,135.0,-2.0,430
2021-12-14,2727,299194,40177803,135.0,136.0,133.5,134.0,-1.0,573
2021-12-15,2727,196984,26741885,133.5,137.0,133.5,135.5,1.5,283
2021-12-16,2727,367032,50162874,136.0,137.5,135.5,136.0,0.5,717
2021-12-17,2727,260525,35109748,136.0,136.5,134.0,134.5,-1.5,506
2021-12-20,2727,308100,41068320,134.0,134.5,132.5,133.5,-1.0,563
2021-12-21,2727,155099,20664867,133.5,134.0,132.5,133.0,-0.5,333
2021-12-22,2727,223249,29981010,133.0,135.5,133.0,134.5,1.5,324
2021-12-23,2727,154633,20791919,135.0,135.0,134.0,134.0,-0.5,307
2021-12-24,2727,121029,16233239,135.0,135.0,133.5,134.5,0.5,260
2021-12-27,2727,133513,17895520,135.0,135.0,133.5,134.0,-0.5,382
2021-12-28,2727,166885,22534850,134.5,135.5,134.5,135.5,1.5,333
2021-12-29,2727,118951,16049744,135.5,136.0,134.5,135.0,-0.5,281
2021-12-30,2727,115874,15602424,135.5,135.5,134.0,135.0,0.0,285
2022-01-03,2727,329075,43929924,135.0,135.0,132.5,133.5,-1.5,650
2022-01-04,2727,374206,49429000,133.5,133.5,131.5,132.0,-1.5,826
2022-01-05,2727,205646,27199970,132.0,133.0,131.5,132.0,0.0,457
2022-01-06,2727,530890,69293132,132.0,132.0,130.0,130.5,-1.5,884
2022-01-07,2727,867569,110815261,130.0,130.0,126.5,127.0,-3.5,1489
2022-01-10,2727,610346,76278772,126.0,126.0,124.0,125.0,-2.0,1008
2022-01-11,2727,510197,65377876,126.0,130.0,126.0,129.0,4.0,684
2022-01-12,2727,310288,39354406,129.5,129.5,126.0,127.5,-1.5,814
2022-01-13,2727,263983,33389289,127.0,127.0,125.5,127.0,-0.5,479
2022-01-14,2727,286563,35939155,126.5,126.5,125.0,125.5,-1.5,479
2022-01-17,2727,416788,51300248,125.0,125.0,122.0,124.0,-1.5,867
2022-01-18,2727,209299,26226179,125.0,126.5,123.0,126.0,2.0,361
2022-01-19,2727,196944,24803410,126.0,126.5,124.5,126.0,0.0,311
2022-01-20,2727,528881,68090202,126.0,130.0,126.0,129.5,3.5,558
2022-01-21,2727,448275,57925447,128.0,131.5,126.5,126.5,-3.0,725
2022-01-24,2727,335047,41467347,125.5,125.5,122.5,124.5,-2.0,861
2022-01-25,2727,207755,25971373,124.5,126.5,124.0,125.0,0.5,565
2022-01-26,2727,159814,20054292,126.0,126.0,125.0,125.5,0.5,335
2022-02-07,2727,532279,69417869,126.0,133.0,126.0,133.0,7.5,1074
2022-02-08,2727,417618,56023093,133.0,135.5,132.0,134.5,1.5,791
2022-02-09,2727,298496,39969627,134.5,135.5,132.5,135.0,0.5,965
2022-02-10,2727,199305,26773225,135.0,135.5,133.0,134.5,-0.5,697
2022-02-11,2727,166692,22070403,134.0,134.0,131.0,133.5,-1.0,833
2022-02-14,2727,195014,25680142,133.0,133.0,131.0,131.5,-2.0,447
2022-02-15,2727,1271572,174422887,132.5,139.0,132.5,137.0,5.5,1310
2022-02-16,2727,671764,92240825,138.0,139.5,135.5,136.5,-0.5,1964
2022-02-17,2727,952529,132043605,138.0,140.5,136.0,139.0,2.5,1067
2022-02-18,2727,1062992,148847354,139.0,142.5,137.5,138.5,-0.5,1381
2022-02-21,2727,409620,56320070,138.5,139.0,136.5,137.0,-1.5,1832
2022-02-22,2727,410853,55605383,136.5,137.5,134.0,136.0,-1.0,1002
2022-02-23,2727,228413,31275843,136.5,138.0,136.0,137.5,1.5,327
2022-02-24,2727,742972,102134577,136.0,140.5,135.0,135.5,-2.0,909
2022-02-25,2727,278605,38005833,136.5,138.0,135.5,136.0,0.5,378
2022-03-01,2727,191355,26120365,136.0,137.5,135.0,137.5,1.5,441
2022-03-02,2727,210464,28579650,137.5,137.5,135.0,135.0,-2.5,415
2022-03-03,2727,210244,28413623,135.0,136.0,134.5,134.5,-0.5,386
2022-03-04,2727,413199,54568238,133.0,134.0,130.5,131.0,-3.5,747
2022-03-07,2727,463742,59041964,130.5,130.5,126.0,127.0,-4.0,839
2022-03-08,2727,495488,62392793,125.5,128.5,124.5,125.0,-2.0,837
2022-03-09,2727,1504596,179464294,124.0,124.5,116.5,119.0,-6.0,2228
2022-03-10,2727,572298,69901429,121.0,123.0,120.0,122.5,3.5,843
2022-03-11,2727,192302,23411239,122.5,122.5,121.0,121.0,-1.5,857
2022-03-14,2727,274082,33295807,121.5,123.5,121.0,121.0,0.0,505
2022-03-15,2727,281495,33482048,121.0,121.0,118.0,119.0,-2.0,702
2022-03-16,2727,304373,36279593,120.5,120.5,118.5,120.0,1.0,692
2022-03-17,2727,384050,47229492,121.5,124.0,121.0,124.0,4.0,1035
2022-03-18,2727,281598,34831624,124.0,125.0,122.5,124.0,0.0,759
2022-03-21,2727,170900,21233853,124.5,125.0,123.0,124.5,0.5,745
2022-03-22,2727,162278,20076150,125.0,125.0,123.0,123.5,-1.0,765
2022-03-23,2727,290300,36457237,124.0,126.5,124.0,125.5,2.0,725
2022-03-24,2727,218518,27095514,125.5,125.5,123.0,124.0,-1.5,778
2022-03-25,2727,237184,28989403,123.0,123.0,121.5,122.0,-2.0,784
2022-03-28,2727,373799,44570651,119.5,121.0,117.5,120.5,-1.5,808
2022-03-29,2727,181753,22346857,120.5,124.0,120.5,123.0,2.5,378
2022-03-30,2727,137160,16828313,123.0,124.0,122.0,123.0,0.0,688
2022-03-31,2727,221997,27128020,123.0,123.0,121.5,122.0,-1.0,370
2022-04-01,2727,171749,20922793,120.0,123.5,120.0,122.0,0.0,341
2022-04-06,2727,180402,21854647,121.5,122.0,120.5,121.5,-0.5,537
2022-04-07,2727,480737,57246685,121.5,121.5,118.0,118.5,-3.0,1039
2022-04-08,2727,201352,24002592,119.0,120.0,118.5,120.0,1.5,571
2022-04-11,2727,244858,29046627,120.0,120.0,117.5,117.5,-2.5,682
2022-04-12,2727,193706,22718850,117.5,118.5,116.0,118.0,0.5,452
2022-04-13,2727,243880,29166116,119.0,120.5,119.0,120.0,2.0,473
2022-04-14,2727,199726,23759970,121.0,121.0,118.0,118.5,-1.5,524
2022-04-15,2727,280053,33019165,118.5,119.5,117.0,118.5,0.0,609
2022-04-18,2727,159564,18678304,117.5,117.5,116.5,117.5,-1.0,422
2022-04-19,2727,127922,15117996,118.0,118.5,117.5,118.5,1.0,363
2022-04-20,2727,87910,10396830,119.5,119.5,118.0,118.5,0.0,301
2022-04-21,2727,158547,18731210,119.5,119.5,117.5,117.5,-1.0,365
2022-04-22,2727,578678,69962413,117.5,123.0,117.5,120.5,3.0,744
2022-04-25,2727,303546,35637094,120.0,120.0,116.5,117.0,-3.5,717
2022-04-26,2727,133409,15635070,118.0,118.0,116.5,117.0,0.0,311
2022-04-27,2727,822569,90531389,115.0,115.0,106.0,110.0,-7.0,1520
2022-04-28,2727,242143,26407020,110.0,112.0,108.0,108.5,-1.5,650
2022-04-29,2727,189332,20974512,109.0,112.0,109.0,111.5,3.0,405
2022-05-03,2727,75222,8310620,111.5,111.5,110.0,110.5,-1.0,232
2022-05-04,2727,184459,20625869,111.0,114.0,110.5,111.0,0.5,489
2022-05-05,2727,109550,12282319,112.5,112.5,111.5,112.5,1.5,299
2022-05-06,2727,99595,11008183,110.5,111.0,110.0,111.0,-1.5,322
2022-05-09,2727,250074,26987652,110.0,110.0,107.0,107.0,-4.0,599
2022-05-10,2727,253343,26525573,105.0,106.0,103.5,106.0,-1.0,578
2022-05-11,2727,136732,14373573,106.0,107.0,104.5,104.5,-1.5,301
2022-05-12,2727,360026,36776324,104.5,105.0,100.0,100.0,-4.5,772
2022-05-13,2727,344788,35035980,100.0,103.5,100.0,103.0,3.0,497
2022-05-16,2727,173554,17820818,103.5,104.5,102.0,102.5,-0.5,329
2022-05-17,2727,315738,33533922,103.0,108.0,103.0,106.5,4.0,421
2022-05-18,2727,135198,14450036,106.5,108.0,105.5,107.0,0.5,260
2022-05-19,2727,116512,12210109,104.5,105.5,104.0,104.5,-2.5,260
2022-05-20,2727,119434,12700069,105.5,107.0,105.0,105.5,1.0,242
2022-05-23,2727,107045,11415897,106.0,107.0,106.0,107.0,1.5,214
2022-05-24,2727,94552,10026485,107.5,107.5,105.5,105.5,-1.5,217
2022-05-25,2727,124935,13362732,106.5,107.5,106.0,107.0,1.5,188
2022-05-26,2727,436360,48438294,108.5,113.0,108.0,110.5,3.5,590
2022-05-27,2727,159078,17685572,112.0,112.5,110.5,110.5,0.0,283
2022-05-30,2727,478134,55123196,111.0,117.0,111.0,117.0,6.5,855
2022-05-31,2727,194880,22707092,117.0,118.0,115.5,116.0,-1.0,320
2022-06-01,2727,487554,58353802,116.5,122.0,116.0,119.0,3.0,968
2022-06-02,2727,477385,57976833,120.0,123.0,119.0,121.5,2.5,629
2022-06-06,2727,547086,67106935,122.0,124.5,121.0,121.0,-0.5,694
2022-06-07,2727,227722,27533601,121.0,122.0,120.0,120.5,-0.5,294
2022-06-08,2727,1084924,136225610,123.0,128.0,123.0,126.0,5.5,1315
2022-06-09,2727,696524,87530716,129.0,129.0,123.5,124.0,-2.0,865
2022-06-10,2727,136479,16851349,123.0,124.0,122.0,123.5,-0.5,238
2022-06-13,2727,316814,38826600,122.5,125.5,121.0,121.0,-2.5,455
2022-06-14,2727,299342,36135506,122.0,123.0,119.0,122.0,1.0,393
2022-06-15,2727,114008,13874786,122.0,123.0,121.0,121.0,-1.0,335
2022-06-16,2727,132606,16086900,123.0,123.0,119.5,121.0,0.0,233
2022-06-17,2727,176630,21167967,117.5,122.0,117.5,122.0,1.0,335
2022-06-20,2727,271326,32290365,122.0,123.0,116.5,117.0,-5.0,694
2022-06-21,2727,248148,29716662,118.5,121.0,118.5,119.5,2.5,315
2022-06-22,2727,235124,28249664,120.5,122.5,118.5,119.5,0.0,562
2022-06-23,2727,242063,28845810,121.5,121.5,118.0,119.5,0.0,540
2022-06-24,2727,510702,62742912,120.0,124.5,120.0,123.5,4.0,588
2022-06-27,2727,291068,36026178,125.0,125.0,123.0,123.5,0.0,741
2022-06-28,2727,223668,27397124,125.0,125.0,121.5,121.5,-2.0,490
2022-06-29,2727,167624,20558328,121.0,124.0,121.0,123.5,2.0,273
2022-06-30,2727,228770,28099037,124.0,125.0,121.5,123.0,-0.5,356
2022-07-01,2727,642199,75070811,122.0,123.0,113.5,115.0,-8.0,1048
2022-07-04,2727,249491,29292213,116.5,119.5,114.0,118.0,3.0,309
2022-07-05,2727,223875,26788994,120.0,121.0,118.0,119.5,1.5,339
2022-07-06,2727,154330,18258418,120.0,120.0,117.5,117.5,-2.0,243
2022-07-07,2727,766231,92427088,118.0,123.0,116.5,120.0,2.5,641
2022-07-08,2727,256531,30654572,121.0,121.5,118.0,118.0,-2.0,607
2022-07-11,2727,78157,9266020,118.5,119.5,117.5,118.0,0.0,127
2022-07-12,2727,224969,26276619,118.5,118.5,115.0,116.5,-1.5,331
2022-07-13,2727,117971,13982957,118.5,119.5,117.5,118.5,2.0,177
2022-07-14,2727,85448,10092915,118.5,119.0,117.5,118.0,-0.5,172
2022-07-15,2727,159570,18688632,117.0,118.0,116.5,117.5,-0.5,229
2022-07-18,2727,1073228,132591009,119.0,125.5,117.5,125.5,8.0,1191
2022-07-19,2727,689834,87098654,123.5,128.0,123.5,126.5,1.0,1121
2022-07-20,2727,461965,58723407,128.0,128.5,125.0,125.5,-1.0,678
2022-07-21,2727,363736,44832033,125.0,125.5,122.0,123.5,-2.0,556
2022-07-22,2727,162323,20039388,123.5,124.5,122.5,124.0,0.5,275
2022-07-25,2727,99530,12260702,123.5,124.0,122.5,124.0,0.0,188
2022-07-26,2727,240014,29931935,125.0,126.0,123.5,124.0,0.0,325
2022-07-27,2727,120586,14865668,124.0,124.5,122.5,124.0,0.0,196
2022-07-28,2727,166343,20586541,125.5,125.5,122.5,123.5,-0.5,200
2022-07-29,2727,66876,8239651,123.5,123.5,122.5,123.0,-0.5,143
2022-08-01,2727,142638,17639592,123.0,124.5,121.5,124.5,1.5,222
2022-08-02,2727,129937,15996797,123.0,124.0,122.5,123.0,-1.5,210
2022-08-03,2727,314082,37795884,122.5,122.5,118.5,119.0,-4.0,478
2022-08-04,2727,422840,49269531,119.0,119.0,114.5,117.5,-1.5,599
2022-08-05,2727,217620,25503755,115.0,118.5,115.0,118.0,0.5,310
2022-08-08,2727,147993,17573564,120.0,120.0,117.5,119.5,1.5,215
2022-08-09,2727,58175,6941329,119.5,120.0,118.5,119.5,0.0,147
2022-08-10,2727,97996,11591701,119.5,119.5,117.5,118.0,-1.5,218
2022-08-11,2727,83932,10002184,119.0,119.5,118.5,119.5,1.5,161
2022-08-12,2727,84137,10051992,119.5,120.0,119.0,120.0,0.5,204
2022-08-15,2727,107202,12871356,120.0,120.5,119.5,120.5,0.5,230
2022-08-16,2727,123834,14989618,121.0,121.5,120.5,121.5,1.0,197
2022-08-17,2727,62020,7504484,122.0,122.0,120.5,120.5,-1.0,146
2022-08-18,2727,93328,11238824,120.5,121.0,120.0,121.0,0.5,158
2022-08-19,2727,139820,16960159,121.0,122.5,120.5,121.5,0.5,238
2022-08-22,2727,141924,17165024,121.5,121.5,120.5,121.5,0.0,195
2022-08-23,2727,103361,12402141,122.0,122.0,119.0,119.0,-2.5,252
2022-08-24,2727,97334,11685495,119.5,120.5,119.5,120.5,1.5,164
2022-08-25,2727,89276,10806090,121.0,121.5,120.5,121.5,1.0,149
2022-08-26,2727,680800,84574998,122.0,126.0,121.0,125.0,3.5,750
2022-08-29,2727,200272,24511385,121.5,124.0,121.5,122.5,-2.5,251
2022-08-30,2727,241494,30148629,122.0,126.5,122.0,125.0,2.5,349
2022-08-31,2727,121684,15166119,124.0,125.5,123.5,125.0,0.0,194
2022-09-01,2727,133595,16423011,125.0,125.0,122.0,122.0,-3.0,571
2022-09-02,2727,213124,26341840,122.5,125.0,122.0,124.0,2.0,237
2022-09-05,2727,82921,10139227,124.5,124.5,121.5,121.5,-2.5,172
2022-09-06,2727,98160,11978709,122.5,124.0,121.0,122.0,0.5,196
2022-09-07,2727,118019,14249928,121.0,121.5,120.0,120.5,-1.5,184
2022-09-08,2727,58663,7107252,121.5,122.5,120.5,121.0,0.5,127
2022-09-12,2727,104640,12792746,122.0,123.0,121.0,123.0,2.0,202
2022-09-13,2727,233058,29059657,125.0,126.0,123.5,125.0,2.0,326
2022-09-14,2727,181604,22473673,122.0,125.0,122.0,125.0,0.0,274
2022-09-15,2727,127918,15889540,125.0,125.0,123.5,124.0,-1.0,288
2022-09-16,2727,144962,18036882,124.0,125.0,123.5,125.0,1.0,208
2022-09-19,2727,74790,9278384,125.0,125.5,123.0,124.0,-1.0,138
2022-09-20,2727,2419999,318010227,125.0,136.0,124.5,136.0,12.0,2498
2022-09-21,2727,3061038,413306494,136.0,137.5,132.5,133.0,-3.0,3037
2022-09-22,2727,4954814,684350467,137.0,142.0,133.5,138.5,5.5,6384
2022-09-23,2727,2004858,277883438,140.0,141.0,136.0,139.0,0.5,2084
2022-09-26,2727,1273443,175748601,139.0,140.5,135.5,135.5,-3.5,1432
2022-09-27,2727,1897001,253754287,135.0,139.0,128.5,139.0,3.5,2159
2022-09-28,2727,941509,127530844,138.0,138.5,133.0,133.0,-6.0,2061
2022-09-29,2727,1257262,173620435,135.5,140.0,135.5,138.5,5.5,1687
2022-09-30,2727,1240327,169786144,136.5,140.0,134.0,137.0,-1.5,2147
2022-10-03,2727,1166502,160943157,138.0,141.0,135.0,135.0,-2.0,1885
2022-10-04,2727,687112,93246651,138.0,138.0,134.0,136.5,1.5,1381
2022-10-05,2727,894351,123240020,137.5,140.0,135.5,138.5,2.0,882
2022-10-06,2727,637677,88360778,139.0,140.5,137.0,138.0,-0.5,647
2022-10-07,2727,2693623,376780098,139.5,142.5,136.5,136.5,-1.5,2357
2022-10-11,2727,1176985,154290731,136.5,136.5,128.0,128.0,-8.5,1582
2022-10-12,2727,475084,61615605,129.5,131.5,128.0,130.0,2.0,519
2022-10-13,2727,1027013,130829246,130.0,131.0,124.0,129.0,-1.0,969
2022-10-14,2727,424350,55194157,130.5,132.0,128.5,129.0,0.0,508
2022-10-17,2727,498206,62341303,127.5,127.5,124.0,125.0,-4.0,644
2022-10-18,2727,320620,39939992,125.5,127.0,123.5,123.5,-1.5,434
2022-10-19,2727,331849,40862064,123.5,125.0,122.0,122.5,-1.0,394
2022-10-20,2727,902932,106773704,121.0,121.5,116.5,119.0,-3.5,860
2022-10-21,2727,440386,51360751,119.0,120.5,115.0,115.0,-4.0,587
2022-10-24,2727,335269,38942394,116.5,117.0,115.0,116.0,1.0,384
2022-10-25,2727,622568,70977094,116.0,116.0,112.0,115.0,-1.0,713
2022-10-26,2727,433155,50422718,115.0,118.0,113.5,117.0,2.0,459
2022-10-27,2727,614153,73952041,117.0,124.0,117.0,124.0,7.0,618
2022-10-28,2727,215115,25993311,123.0,123.0,119.5,119.5,-4.5,324
2022-10-31,2727,369119,45700407,121.5,125.0,120.5,125.0,5.5,434
2022-11-01,2727,118072,14738271,124.5,126.0,124.0,124.0,-1.0,267
2022-11-02,2727,113045,14149349,124.5,126.0,124.5,125.5,1.5,169
