date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-12,881,25866419,387648521,15.03,15.08,14.91,14.92,-0.2,10803
2022-05-13,881,14400504,217150687,15.06,15.12,15.0,15.11,0.19,4151
2022-05-16,881,13914496,212283065,15.25,15.35,15.14,15.18,0.07,4936
2022-05-17,881,9477265,145305737,15.27,15.39,15.22,15.37,0.19,3016
2022-05-18,881,13294212,206294328,15.55,15.56,15.47,15.51,0.14,3529
2022-05-19,881,14766640,225361861,15.2,15.33,15.19,15.32,-0.19,4345
2022-05-20,881,8393602,129561905,15.38,15.49,15.35,15.45,0.13,2941
2022-05-23,881,8889911,137363370,15.5,15.56,15.36,15.41,-0.04,3275
2022-05-24,881,10339872,157808962,15.42,15.44,15.15,15.15,-0.26,5732
2022-05-25,881,8746610,133673347,15.2,15.37,15.16,15.32,0.17,3636
2022-05-26,881,9003182,137132304,15.37,15.39,15.13,15.13,-0.19,5514
2022-05-27,881,10045144,154747391,15.31,15.45,15.31,15.42,0.29,3318
2022-05-30,881,16850269,264557844,15.58,15.78,15.58,15.77,0.35,5227
2022-05-31,881,16123162,255422669,15.75,15.95,15.69,15.95,0.18,4513
2022-06-01,881,14435474,230917014,15.9,16.09,15.9,15.96,0.01,4742
2022-06-02,881,7217169,114377802,15.91,15.93,15.8,15.8,-0.16,3330
2022-06-06,881,9251609,147031955,15.83,15.99,15.75,15.93,0.13,4202
2022-06-07,881,10989895,173196286,15.86,15.86,15.7,15.74,-0.19,4146
2022-06-08,881,9610040,153339137,15.91,16.0,15.87,15.92,0.18,2763
2022-06-09,881,7094426,112953375,15.88,15.96,15.82,15.94,0.02,1818
2022-06-10,881,6259169,98895587,15.75,15.87,15.72,15.86,-0.08,2820
2022-06-13,881,19171522,295611575,15.54,15.54,15.38,15.4,-0.46,10060
2022-06-14,881,11693677,178350475,15.21,15.37,15.19,15.36,-0.04,5303
2022-06-15,881,10411841,159296740,15.38,15.4,15.24,15.25,-0.11,4561
2022-06-16,881,10585846,161931782,15.43,15.51,15.12,15.13,-0.12,5153
2022-06-17,881,35545374,529103248,14.96,14.98,14.83,14.9,-0.23,17116
2022-06-20,881,21307766,315474900,14.93,14.93,14.72,14.76,-0.14,9194
2022-06-21,881,10979596,164331455,14.85,15.09,14.85,15.09,0.33,3696
2022-06-22,881,27090999,400458181,15.05,15.05,14.67,14.69,-0.4,11941
2022-06-23,881,34590815,500234674,14.75,14.75,14.32,14.4,-0.29,15554
2022-06-24,881,10935401,158755879,14.53,14.61,14.42,14.45,0.05,4046
2022-06-27,881,12025753,177587400,14.63,14.84,14.63,14.73,0.28,4912
2022-06-28,881,7566293,110366392,14.74,14.74,14.5,14.57,-0.16,4940
2022-06-29,881,10412936,150664999,14.45,14.54,14.38,14.45,-0.12,3912
2022-06-30,881,24863558,351924564,14.38,14.38,14.07,14.09,-0.36,13881
2022-07-01,881,44080242,606771817,14.09,14.09,13.55,13.58,-0.51,20149
2022-07-04,881,30233972,408000805,13.58,13.66,13.41,13.45,-0.13,8478
2022-07-05,881,19109253,257648148,13.66,13.79,13.31,13.56,0.11,6269
2022-07-06,881,16213285,216465148,13.56,13.58,13.23,13.24,-0.32,9440
2022-07-07,881,19085369,259359249,13.32,13.77,13.24,13.74,0.5,4958
2022-07-08,881,13974284,194766994,13.91,14.03,13.82,13.9,0.16,4782
2022-07-11,881,9347101,129762351,13.96,14.01,13.75,13.8,-0.1,3356
2022-07-12,881,13378820,181013178,13.67,13.69,13.43,13.48,-0.32,5269
2022-07-13,881,22094879,305530270,13.86,13.91,13.71,13.85,0.37,5216
2022-07-14,881,7836328,108977134,13.74,14.04,13.65,13.96,0.11,3097
2022-07-15,881,13211352,186911591,14.05,14.25,13.98,14.21,0.25,4019
2022-07-18,881,9151915,131097003,14.28,14.38,14.26,14.31,0.1,4211
2022-07-19,881,8250416,117811565,14.26,14.34,14.2,14.27,-0.04,2932
2022-07-20,881,14819223,214479040,14.49,14.53,14.38,14.39,0.12,4190
2022-07-21,881,13057097,190327927,14.46,14.7,14.45,14.7,0.31,3734
2022-07-22,881,12474876,183683015,14.71,14.81,14.65,14.68,-0.02,4935
2022-07-25,881,5749543,84019975,14.6,14.68,14.54,14.63,-0.05,2795
2022-07-26,881,8292617,119995002,14.58,14.61,14.41,14.46,-0.17,5999
2022-07-27,881,7273561,105182497,14.44,14.58,14.37,14.56,0.1,4619
2022-07-28,881,8127211,119047401,14.71,14.77,14.59,14.59,0.03,2648
2022-07-29,881,6655478,97898873,14.7,14.79,14.65,14.68,0.09,2709
2022-08-01,881,7143718,104594866,14.69,14.72,14.57,14.66,-0.02,2911
2022-08-02,881,13685964,197039812,14.5,14.51,14.33,14.43,-0.23,6975
2022-08-03,881,8924729,129203438,14.4,14.51,14.4,14.51,0.08,2763
2022-08-04,881,12192193,176924750,14.53,14.62,14.39,14.55,0.04,3844
2022-08-05,881,13331143,197889838,14.72,14.92,14.71,14.9,0.35,4394
2022-08-08,881,8079095,119898018,14.83,14.89,14.76,14.85,-0.05,3915
2022-08-09,881,7493257,111045368,14.8,14.92,14.7,14.86,0.01,4029
2022-08-10,881,8507340,125298085,14.74,14.78,14.69,14.72,-0.14,3530
2022-08-11,881,8341660,124710847,14.92,14.98,14.88,14.96,0.24,2733
2022-08-12,881,9195016,138370708,14.99,15.1,14.99,15.06,0.1,3778
2022-08-15,881,12979898,197184519,15.14,15.24,15.12,15.22,0.16,5246
2022-08-16,881,10440146,156578065,15.04,15.05,14.96,14.98,0.0,5800
2022-08-17,881,6943629,103808582,14.98,15.0,14.91,14.98,0.0,3749
2022-08-18,881,8369856,124356283,14.9,14.91,14.79,14.9,-0.08,3830
2022-08-19,881,5053550,75462164,14.9,14.99,14.86,14.92,0.02,1886
2022-08-22,881,9672632,142489176,14.79,14.79,14.68,14.72,-0.2,5394
2022-08-23,881,10273366,149604253,14.55,14.62,14.53,14.54,-0.18,4853
2022-08-24,881,9659029,140317383,14.57,14.61,14.46,14.5,-0.04,3969
2022-08-25,881,4793333,69933280,14.55,14.66,14.55,14.61,0.11,2101
2022-08-26,881,6606991,97172113,14.72,14.75,14.65,14.67,0.06,3391
2022-08-29,881,19577724,279437805,14.32,14.34,14.23,14.28,-0.39,8866
2022-08-30,881,7978478,114478009,14.3,14.44,14.3,14.38,0.1,2352
2022-08-31,881,7437098,106896530,14.3,14.49,14.25,14.49,0.11,2818
2022-09-01,881,23338066,331059104,14.28,14.32,14.12,14.16,-0.33,10669
2022-09-02,881,15099637,212727891,14.16,14.17,14.03,14.03,-0.13,6797
2022-09-05,881,12458995,174835981,14.05,14.12,13.98,14.03,0.0,4288
2022-09-06,881,9033443,127119554,14.12,14.19,13.99,14.03,0.0,3650
2022-09-07,881,14682135,202878474,13.88,13.91,13.75,13.81,-0.22,8355
2022-09-08,881,13157462,182800687,13.86,13.98,13.84,13.95,0.14,2659
2022-09-12,881,16971003,241356652,14.19,14.27,14.18,14.19,0.24,2830
2022-09-13,881,6431048,91914128,14.3,14.34,14.24,14.28,0.09,2728
2022-09-14,881,13715045,192149846,13.9,14.1,13.86,14.04,-0.24,5518
2022-09-15,881,5099484,71756999,14.05,14.14,14.0,14.07,0.03,2019
2022-09-16,881,16139049,224505576,13.97,13.98,13.88,13.89,-0.18,8159
2022-09-19,881,9485879,131428831,13.9,13.94,13.81,13.84,-0.05,5383
2022-09-20,881,5102658,71028782,13.87,13.98,13.86,13.96,0.12,2444
2022-09-21,881,8967881,124117707,13.93,13.93,13.79,13.82,-0.14,5911
2022-09-22,881,13610014,185282369,13.69,13.7,13.53,13.65,-0.17,6725
2022-09-23,881,21441072,290552880,13.63,13.65,13.49,13.52,-0.13,9386
2022-09-26,881,33387050,441665337,13.44,13.44,13.15,13.17,-0.35,15788
2022-09-27,881,14164165,186865938,13.23,13.25,13.14,13.2,0.03,4259
2022-09-28,881,28476141,369012694,13.23,13.25,12.85,12.85,-0.35,13292
2022-09-29,881,20843726,268092345,12.96,13.03,12.76,12.82,-0.03,5418
2022-09-30,881,18151820,229370613,12.63,12.77,12.56,12.74,-0.08,5510
2022-10-03,881,11349997,143259609,12.62,12.75,12.54,12.6,-0.14,5389
2022-10-04,881,12938829,167536968,12.85,12.99,12.85,12.98,0.38,2893
2022-10-05,881,13764196,183390240,13.21,13.41,13.21,13.32,0.34,4109
2022-10-06,881,8029522,107496441,13.37,13.43,13.34,13.39,0.07,2794
2022-10-07,881,10551372,139408714,13.34,13.34,13.17,13.18,-0.21,3886
2022-10-11,881,31369540,396025163,12.74,12.74,12.54,12.56,-0.62,11537
2022-10-12,881,10735378,134412790,12.55,12.62,12.42,12.53,-0.03,4358
2022-10-13,881,13367325,166825083,12.54,12.63,12.42,12.42,-0.11,5126
2022-10-14,881,10198706,130726299,12.75,12.89,12.72,12.82,0.4,2941
2022-10-17,881,18133111,228406856,12.69,12.69,12.51,12.65,-0.17,5810
2022-10-18,881,10798266,137122881,12.77,12.86,12.62,12.74,0.09,2297
2022-10-19,881,9583076,121403224,12.74,12.78,12.6,12.6,-0.14,2841
2022-10-20,881,12709151,157385453,12.45,12.53,12.29,12.52,-0.08,7683
2022-10-21,881,11421268,142964647,12.52,12.62,12.45,12.45,-0.07,2590
2022-10-24,881,8752217,110337054,12.66,12.73,12.52,12.52,0.07,2211
2022-10-25,881,20488627,252307975,12.52,12.53,12.24,12.25,-0.27,6406
2022-10-26,881,7967146,97773848,12.25,12.34,12.21,12.29,0.04,3176
2022-10-27,881,6762391,84186886,12.4,12.49,12.4,12.46,0.17,1920
2022-10-28,881,6313718,77850894,12.43,12.43,12.26,12.3,-0.16,3127
2022-10-31,881,5489223,68564717,12.4,12.56,12.38,12.52,0.22,1820
2022-11-01,881,6522279,81996988,12.5,12.62,12.48,12.57,0.05,1854
2022-11-02,881,4169645,52635053,12.57,12.66,12.53,12.66,0.09,1440
2022-11-03,881,7643265,95722383,12.48,12.56,12.43,12.56,-0.1,2232
2022-11-04,881,5616151,70092713,12.5,12.58,12.42,12.58,0.02,1779
2022-11-07,881,7962294,101406274,12.74,12.79,12.64,12.76,0.18,3658
2022-11-08,881,4987512,64282308,12.88,12.93,12.84,12.84,0.08,2493
2022-11-09,881,11261338,148153665,12.95,13.25,12.95,13.23,0.39,3564
2022-11-10,881,6378971,83883394,13.18,13.19,13.11,13.15,-0.08,2575
2022-11-11,881,25918895,355937270,13.66,13.81,13.64,13.74,0.59,5033
2022-11-14,881,11887549,164626431,13.81,13.91,13.78,13.86,0.12,3665
2022-11-15,881,21963483,312246278,14.0,14.38,13.98,14.33,0.47,6926
2022-11-16,881,18448444,264453054,14.41,14.46,14.2,14.36,0.03,4790
2022-11-17,881,12400562,177357876,14.32,14.42,14.19,14.4,0.04,3429
2022-11-18,881,10727921,155224386,14.42,14.61,14.33,14.34,-0.06,3293
2022-11-21,881,5235372,74945747,14.35,14.41,14.26,14.26,-0.08,2168
2022-11-22,881,5075959,72378967,14.21,14.34,14.16,14.32,0.06,2002
2022-11-23,881,4012394,57754993,14.4,14.47,14.33,14.34,0.02,1801
2022-11-24,881,10192560,147605941,14.41,14.56,14.41,14.53,0.19,3045
2022-11-25,881,6925968,100428108,14.54,14.55,14.46,14.49,-0.04,2251
2022-11-28,881,7786524,111136657,14.38,14.38,14.18,14.24,-0.25,3838
2022-11-29,881,4189733,59521710,14.15,14.31,14.1,14.29,0.05,1926
2022-11-30,881,5494722,79003628,14.29,14.45,14.27,14.45,0.16,1677
2022-12-01,881,17004831,250077524,14.71,14.8,14.65,14.69,0.24,3487
2022-12-02,881,4414746,64683208,14.59,14.72,14.52,14.67,-0.02,1824
2022-12-05,881,5911101,87110964,14.65,14.82,14.65,14.69,0.02,2526
2022-12-06,881,6635718,96272195,14.63,14.63,14.42,14.42,-0.27,4411
2022-12-07,881,7315443,104676017,14.33,14.44,14.25,14.25,-0.17,3484
2022-12-08,881,7277535,102628131,14.23,14.23,14.02,14.1,-0.15,3376
2022-12-09,881,5801405,82818722,14.2,14.35,14.18,14.29,0.19,1597
2022-12-12,881,5436407,76864201,14.2,14.2,14.09,14.18,-0.11,2439
2022-12-13,881,4633946,65772853,14.28,14.28,14.12,14.14,-0.04,2507
2022-12-14,881,3792180,54157418,14.2,14.33,14.19,14.33,0.19,1410
2022-12-15,881,7119311,101412465,14.24,14.31,14.19,14.26,-0.07,1871
2022-12-16,881,12855607,179805932,14.0,14.07,13.93,14.03,-0.23,6637
2022-12-19,881,4440381,62080169,14.0,14.04,13.9,13.96,-0.07,2693
2022-12-20,881,9546036,131713687,13.96,13.99,13.68,13.68,-0.28,6297
2022-12-21,881,3751189,51471858,13.69,13.78,13.66,13.69,0.01,2074
2022-12-22,881,3057365,42372325,13.86,13.9,13.83,13.85,0.16,1381
2022-12-23,881,6880779,93937476,13.68,13.7,13.6,13.67,-0.18,3568
2022-12-26,881,4062011,55526542,13.68,13.7,13.64,13.68,0.01,2390
2022-12-27,881,3796339,52299853,13.73,13.84,13.72,13.74,0.06,1540
2022-12-28,881,9317524,125969057,13.67,13.67,13.44,13.5,-0.24,5218
2022-12-29,881,3481631,46701493,13.46,13.49,13.36,13.48,-0.02,1997
2022-12-30,881,3157325,42921793,13.65,13.65,13.55,13.55,0.07,1491
2023-01-03,881,4969639,67326993,13.54,13.69,13.39,13.67,0.12,2497
2023-01-04,881,5701753,77817975,13.65,13.69,13.6,13.65,-0.02,2374
2023-01-05,881,6687311,91546841,13.72,13.76,13.63,13.66,0.01,2513
2023-01-06,881,5856377,80773813,13.66,13.86,13.66,13.83,0.17,2935
2023-01-09,881,11551188,163315046,14.03,14.24,14.02,14.23,0.4,4721
2023-01-10,881,9223878,131936234,14.25,14.36,14.25,14.33,0.1,3295
2023-01-11,881,5319710,76284085,14.36,14.43,14.3,14.34,0.01,2192
2023-01-12,881,4046100,57950188,14.36,14.4,14.28,14.3,-0.04,2358
2023-01-13,881,7732640,111537029,14.5,14.58,14.31,14.34,0.04,3086
2023-01-16,881,9608919,138818815,14.41,14.5,14.4,14.4,0.06,4262
2023-01-17,881,8826559,127316685,14.41,14.46,14.38,14.41,0.01,3224
2023-01-30,881,18652537,272622441,14.5,14.71,14.5,14.67,0.0,6825
2023-01-31,881,9243528,135149785,14.65,14.71,14.52,14.53,-0.14,5065
2023-02-01,881,9169667,133961100,14.6,14.65,14.56,14.64,0.11,2667
2023-02-02,881,15554240,231098564,14.79,14.9,14.79,14.88,0.24,5403
2023-02-03,881,9522212,141663799,14.88,14.94,14.79,14.88,0.0,3693
2023-02-06,881,7310963,107795595,14.8,14.8,14.7,14.7,-0.18,4783
2023-02-07,881,3849494,56429326,14.61,14.71,14.61,14.66,-0.04,2595
2023-02-08,881,14283064,213028191,14.76,14.98,14.76,14.94,0.28,4100
2023-02-09,881,6000689,89651365,14.92,14.97,14.88,14.96,0.02,2118
2023-02-10,881,7577677,113326777,14.96,14.99,14.91,14.97,0.01,2510
2023-02-13,881,4739766,70422390,14.96,14.96,14.81,14.87,-0.1,2637
2023-02-14,881,6387787,95628934,14.92,15.0,14.92,14.97,0.1,2570
2023-02-15,881,10969410,161775598,14.76,14.84,14.69,14.71,-0.26,5924
2023-02-16,881,5625273,83416895,14.75,14.89,14.75,14.86,0.15,2717
2023-02-17,881,7058872,103893523,14.78,14.78,14.68,14.74,-0.12,3161
2023-02-20,881,6359962,93867500,14.75,14.81,14.68,14.76,0.02,2229
2023-02-21,881,3384182,50074075,14.76,14.83,14.75,14.81,0.05,1477
2023-02-22,881,9585521,139955180,14.68,14.68,14.56,14.61,-0.2,4591
2023-02-23,881,8579932,127154873,14.67,14.88,14.66,14.84,0.23,2417
2023-02-24,881,5939746,88089666,14.88,14.93,14.7,14.7,-0.14,2865
2023-03-01,881,12305982,181874988,14.69,14.93,14.49,14.93,0.23,4465
2023-03-02,881,5560283,82665431,14.92,14.92,14.77,14.9,-0.03,2759
2023-03-03,881,9200972,137682556,14.93,15.03,14.91,14.92,0.02,2909
2023-03-06,881,17700761,267523515,15.02,15.18,15.02,15.12,0.2,5534
2023-03-07,881,13700285,208446704,15.12,15.28,15.1,15.25,0.13,4143
2023-03-08,881,9194953,139086505,15.18,15.18,15.08,15.15,-0.1,3675
2023-03-09,881,4145428,62873620,15.17,15.21,15.13,15.13,-0.02,1994
2023-03-10,881,11637189,173382921,15.0,15.01,14.84,14.87,-0.26,7201
2023-03-13,881,9899460,146946612,14.8,14.93,14.73,14.93,0.06,3298
2023-03-14,881,5737591,84759082,14.77,14.83,14.71,14.75,-0.18,3969
2023-03-15,881,5693372,84709909,14.8,14.96,14.77,14.77,0.02,1985
2023-03-16,881,8819415,130176493,14.73,14.83,14.7,14.74,-0.03,3068
2023-03-17,881,9575827,143006798,14.84,14.97,14.84,14.97,0.23,2492
2023-03-20,881,5498422,82146473,14.97,15.0,14.9,14.91,-0.06,2251
2023-03-21,881,6401754,96016557,15.0,15.03,14.95,15.01,0.1,1818
2023-03-22,881,14083313,214235662,15.11,15.24,15.11,15.24,0.23,4233
2023-03-23,881,11963316,183068520,15.15,15.38,15.15,15.34,0.1,3823
2023-03-24,881,16273468,250989204,15.36,15.47,15.36,15.47,0.13,4400
2023-03-27,881,6320158,97122003,15.45,15.45,15.32,15.33,-0.14,3470
2023-03-28,881,7057959,107216157,15.3,15.3,15.15,15.16,-0.17,5006
2023-03-29,881,5615224,85085674,15.16,15.25,15.09,15.17,0.01,1792
2023-03-30,881,7455647,114092297,15.21,15.35,15.21,15.32,0.15,1982
2023-03-31,881,8500678,131045876,15.33,15.46,15.33,15.38,0.06,3004
2023-04-06,881,7393182,112803637,15.35,15.35,15.18,15.24,-0.14,4420
2023-04-07,881,7548557,115131839,15.27,15.33,15.22,15.24,0.0,1803
2023-04-10,881,4215083,64240426,15.24,15.3,15.21,15.24,0.0,2093
2023-04-11,881,5146122,78525949,15.24,15.31,15.19,15.25,0.01,1863
2023-04-12,881,5465635,83208375,15.25,15.28,15.2,15.23,-0.02,2061
2023-04-13,881,10125303,153235629,15.21,15.21,15.08,15.1,-0.13,5057
2023-04-14,881,6305250,95864844,15.12,15.26,15.12,15.22,0.12,2246
2023-04-17,881,6399340,96794705,15.22,15.22,15.09,15.15,-0.07,3593
2023-04-18,881,8327553,125737357,15.16,15.17,15.06,15.09,-0.06,5531
2023-04-19,881,9796641,147166687,15.09,15.12,14.99,15.01,-0.08,4520
2023-04-20,881,8333738,124784522,15.0,15.05,14.94,14.98,-0.03,3130
2023-04-21,881,10445614,156118969,14.99,15.03,14.86,14.88,-0.1,4606
2023-04-24,881,6738153,100029165,14.82,14.9,14.78,14.86,-0.02,3061
2023-04-25,881,13651912,200106265,14.86,14.88,14.55,14.57,-0.29,9260
2023-04-26,881,6347905,91966864,14.55,14.55,14.44,14.52,-0.05,4249
2023-04-27,881,3860643,56335641,14.52,14.67,14.5,14.6,0.08,3621
2023-04-28,881,4871293,71891205,14.64,14.81,14.64,14.79,0.19,1830
2023-05-02,881,4940086,73302252,14.79,14.9,14.76,14.85,0.06,1934
2023-05-03,881,4267610,63186756,14.8,14.84,14.74,14.83,-0.02,1862
2023-05-04,881,4056312,60133885,14.83,14.86,14.77,14.86,0.03,1415
2023-05-05,881,6532459,97173318,14.86,14.93,14.83,14.88,0.02,5662
2023-05-08,881,6590040,98890693,14.95,15.06,14.95,15.0,0.12,3117
2023-05-09,881,3826753,57374161,15.0,15.02,14.93,15.01,0.01,1845
2023-05-10,881,4506447,67151979,14.98,14.99,14.85,14.88,-0.13,2865
2023-05-11,881,2936423,43565738,14.88,14.93,14.79,14.79,-0.09,2261
2023-05-12,881,4893800,72084278,14.76,14.83,14.66,14.8,0.01,1729
2023-05-15,881,3468915,51116827,14.79,14.79,14.7,14.74,-0.06,2800
2023-05-16,881,3379859,50313628,14.8,14.93,14.8,14.89,0.15,2119
2023-05-17,881,10056868,151047004,14.88,15.08,14.88,15.05,0.16,3412
2023-05-18,881,14518807,220796208,15.1,15.25,15.1,15.2,0.15,4368
2023-05-19,881,13543652,206785030,15.25,15.3,15.21,15.28,0.08,3736
2023-05-22,881,5557631,84730737,15.28,15.31,15.21,15.24,-0.04,2253
2023-05-23,881,5865960,89515369,15.23,15.32,15.2,15.27,0.03,2133
2023-05-24,881,4498237,68380167,15.24,15.26,15.16,15.25,-0.02,1980
2023-05-25,881,24347273,376400265,15.35,15.5,15.35,15.5,0.25,6262
2023-05-26,881,43435347,689162936,15.79,15.93,15.79,15.91,0.41,11965
2023-05-29,881,26113392,421439309,16.05,16.22,16.05,16.12,0.21,7349
2023-05-30,881,21674291,350341899,16.16,16.23,16.11,16.18,0.06,6456
2023-05-31,881,11436743,184059090,16.17,16.2,15.99,16.13,-0.05,3824
2023-06-01,881,7714024,123378993,16.01,16.06,15.95,16.01,-0.12,2978
2023-06-02,881,22075615,357593623,16.05,16.26,16.05,16.18,0.17,6594
2023-06-05,881,9985931,161474195,16.19,16.21,16.12,16.13,-0.05,3863
2023-06-06,881,10265364,165831374,16.14,16.21,16.09,16.15,0.02,3586
2023-06-07,881,21766657,355144947,16.15,16.39,16.15,16.38,0.23,6445
2023-06-08,881,12966463,210747204,16.34,16.36,16.13,16.17,-0.21,3975
2023-06-09,881,13235809,216363552,16.2,16.39,16.2,16.37,0.2,4333
2023-06-12,881,17232039,284488523,16.38,16.58,16.38,16.51,0.14,6136
2023-06-13,881,49949010,842357997,16.65,16.96,16.65,16.92,0.41,12487
2023-06-14,881,27365158,463517177,16.91,16.98,16.87,16.97,0.05,6783
2023-06-15,881,29421204,502585290,16.98,17.14,16.98,17.11,0.14,8532
2023-06-16,881,16988066,289716099,17.11,17.12,16.97,17.05,-0.06,5295
2023-06-19,881,20709985,353626205,17.03,17.13,16.97,17.11,0.06,6737
2023-06-20,881,13253506,225006179,17.08,17.1,16.9,16.96,-0.15,4044
2023-06-21,881,16184713,274555574,16.95,17.03,16.9,16.98,0.02,4134
2023-06-26,881,9876262,166054552,16.76,16.88,16.74,16.82,-0.16,4174
2023-06-27,881,11986956,200407486,16.77,16.83,16.66,16.67,-0.15,3972
2023-06-28,881,8095969,135717978,16.75,16.83,16.71,16.73,0.06,2347
2023-06-29,881,11003593,185179344,16.8,16.93,16.73,16.76,0.03,2494
2023-06-30,881,8031877,134393633,16.75,16.82,16.64,16.82,0.06,2949
2023-07-03,881,18280746,311889408,16.9,17.13,16.9,17.08,0.26,5535
2023-07-04,881,31037701,535117928,17.14,17.34,17.14,17.3,0.22,8338
2023-07-05,881,9459127,163144697,17.3,17.33,17.18,17.22,-0.08,3016
2023-07-06,881,12180244,207195889,17.08,17.16,16.91,16.93,-0.29,4705
2023-07-07,881,12627438,212759764,16.85,16.96,16.75,16.84,-0.09,3338
2023-07-10,881,8345518,140652968,16.84,16.95,16.76,16.79,-0.05,2745
2023-07-11,881,12787771,218168863,16.92,17.11,16.92,17.11,0.32,4909
2023-07-12,881,23419610,404465466,17.11,17.32,17.11,17.31,0.2,6606
2023-07-13,881,46445072,823280214,17.5,17.82,17.49,17.59,0.28,12404
2023-07-14,881,39623002,703968166,17.7,17.88,17.61,17.83,0.24,9299
2023-07-17,881,21963701,392086560,17.82,17.91,17.78,17.85,0.02,5917
2023-07-18,881,25028008,449312193,17.9,18.1,17.75,17.9,0.05,7268
2023-07-19,881,17542440,312784677,18.0,18.08,17.66,17.68,-0.22,4680
2023-07-20,881,8977332,159076983,17.66,17.78,17.64,17.73,0.05,2807
2023-07-21,881,12507812,218913985,17.44,17.67,17.27,17.65,-0.08,3835
2023-07-24,881,16257998,289339428,17.63,17.89,17.63,17.88,0.23,4575
2023-07-25,881,33679362,608969629,17.93,18.14,17.93,17.98,0.1,10223
2023-07-26,881,12930979,232260664,17.99,18.07,17.85,17.91,-0.07,3700
2023-07-27,881,18901270,340108175,17.99,18.07,17.91,17.92,0.01,3734
2023-07-28,881,21302853,383639864,17.92,18.09,17.83,18.06,0.14,5924
2023-07-31,881,24513157,444409463,18.15,18.39,17.79,17.84,-0.22,6483
2023-08-01,881,15676772,280118615,17.84,18.0,17.73,17.92,0.08,3600
2023-08-02,881,19432767,342928638,17.92,17.99,17.43,17.47,-0.45,8633
2023-08-04,881,11808090,205394715,17.35,17.53,17.29,17.44,-0.03,3987
2023-08-07,881,8680029,153690737,17.53,17.81,17.53,17.76,0.32,3437
2023-08-08,881,8452271,149018744,17.77,17.82,17.48,17.62,-0.14,3269
2023-08-09,881,5424266,95312537,17.57,17.67,17.41,17.55,-0.07,2319
2023-08-10,881,11404054,196613661,17.43,17.43,17.15,17.2,-0.35,5808
2023-08-11,881,6576366,113656578,17.24,17.38,17.19,17.23,0.03,2974
2023-08-14,881,11141461,190710670,17.18,17.23,17.05,17.12,-0.11,4615
2023-08-15,881,10160309,175949732,17.27,17.42,17.24,17.25,0.13,3592
2023-08-16,881,9787645,164700294,16.81,16.92,16.73,16.92,0.0,4177
2023-08-17,881,10524261,178532703,16.86,17.05,16.79,17.02,0.1,3270
2023-08-18,881,14999444,252948862,16.98,17.06,16.71,16.79,-0.23,4345
2023-08-21,881,6952992,116795282,16.89,16.93,16.72,16.74,-0.05,2430
2023-08-22,881,6273992,106151406,16.93,16.99,16.85,16.87,0.13,1957
2023-08-23,881,5309552,90179042,16.88,17.02,16.88,17.02,0.15,2192
2023-08-24,881,16811284,291822396,17.3,17.46,17.21,17.33,0.31,4333
2023-08-25,881,9851255,167041892,17.1,17.1,16.87,16.88,-0.45,5495
2023-08-28,881,4431064,75055863,16.9,17.0,16.89,16.92,0.04,1876
2023-08-29,881,5226294,88496720,17.0,17.0,16.86,16.99,0.07,2039
2023-08-30,881,4944018,84751646,17.14,17.21,17.07,17.09,0.1,1849
2023-08-31,881,3115044,53141047,17.08,17.11,17.0,17.07,-0.02,1283
2023-09-01,881,3188863,54386332,17.07,17.11,16.99,17.01,-0.06,1680
2023-09-04,881,6518874,111171760,17.01,17.12,16.96,17.12,0.11,2508
2023-09-05,881,6288396,107710240,17.11,17.16,17.08,17.16,0.04,2165
2023-09-06,881,7803222,134258743,17.18,17.25,17.16,17.18,0.02,2428
2023-09-07,881,4093343,69928738,17.11,17.13,17.04,17.04,-0.14,1982
2023-09-08,881,5838537,98744386,16.98,16.98,16.85,16.9,-0.14,2968
2023-09-11,881,9043180,151360027,16.9,16.92,16.64,16.7,-0.2,5513
2023-09-12,881,6196411,104190232,16.72,16.93,16.69,16.89,0.19,1955
2023-09-13,881,5537678,93504533,16.91,16.97,16.82,16.86,-0.03,2036
2023-09-14,881,10056604,171924102,16.93,17.15,16.93,17.14,0.28,3161
2023-09-15,881,13080019,225376012,17.14,17.3,17.14,17.28,0.14,3696
2023-09-18,881,5185106,88720947,17.1,17.18,17.06,17.06,-0.22,3590
2023-09-19,881,5010652,85372459,17.07,17.15,16.97,16.98,-0.08,2386
2023-09-20,881,5476328,92501233,16.94,16.99,16.83,16.85,-0.13,2857
2023-09-21,881,11150821,185439396,16.75,16.75,16.59,16.61,-0.24,5191
2023-09-22,881,7788457,128966018,16.5,16.67,16.48,16.65,0.04,2527
2023-09-25,881,4160352,69890457,16.65,16.84,16.65,16.81,0.16,2111
2023-09-26,881,5312615,88469242,16.77,16.79,16.58,16.58,-0.23,4058
2023-09-27,881,3375619,55933166,16.58,16.62,16.51,16.61,0.03,1802
2023-09-28,881,5748266,95949333,16.69,16.8,16.64,16.71,0.1,1475
2023-10-02,881,9659703,164608452,16.84,17.12,16.84,17.05,0.34,2927
2023-10-03,881,6386061,108955702,17.04,17.12,16.95,16.95,-0.1,2043
2023-10-04,881,5065977,84898529,16.8,16.85,16.68,16.83,-0.12,2330
2023-10-05,881,6245027,106141797,16.91,17.05,16.91,17.03,0.2,2064
2023-10-06,881,6217041,106350774,17.09,17.17,17.07,17.09,0.06,2208
