date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-08,2897,832191,5872192,7.05,7.1,7.02,7.05,0.01,276
2021-06-09,2897,1307205,9174822,7.1,7.1,6.98,6.99,-0.06,382
2021-06-10,2897,705359,4941004,7.01,7.04,6.98,7.01,0.02,242
2021-06-11,2897,1289312,9007312,6.99,7.01,6.96,6.98,-0.03,340
2021-06-15,2897,18724587,129295893,6.98,6.99,6.93,6.95,-0.03,532
2021-06-16,2897,2211386,15344065,6.97,6.99,6.91,6.93,-0.02,1117
2021-06-17,2897,1675852,11733128,6.93,7.04,6.91,6.99,0.06,1088
2021-06-18,2897,1290385,8961374,6.97,6.98,6.93,6.98,-0.01,442
2021-06-21,2897,19245259,132839311,6.98,6.99,6.88,6.9,-0.08,596
2021-06-22,2897,1017074,7068017,6.97,6.97,6.93,6.95,0.05,308
2021-06-23,2897,3155686,22314632,6.95,7.19,6.95,7.12,0.17,1397
2021-06-24,2897,1143908,8096346,7.12,7.12,7.05,7.08,-0.04,437
2021-06-25,2897,1555160,11027803,7.08,7.12,7.07,7.08,0.0,467
2021-06-28,2897,2160396,15332059,7.08,7.12,7.08,7.1,0.02,502
2021-06-29,2897,2015705,14256179,7.1,7.1,7.05,7.07,-0.03,308
2021-06-30,2897,17902079,123685130,7.07,7.1,7.04,7.08,0.01,332
2021-07-01,2897,682040,4819424,7.05,7.1,7.04,7.08,0.0,259
2021-07-02,2897,890446,6300831,7.08,7.09,7.06,7.06,-0.02,270
2021-07-05,2897,1035916,7335474,7.1,7.1,7.07,7.07,0.01,273
2021-07-06,2897,1764480,12467115,7.1,7.1,7.03,7.07,0.0,491
2021-07-07,2897,15764720,108972037,7.06,7.08,6.98,7.05,-0.02,395
2021-07-08,2897,722887,5106586,7.05,7.08,7.05,7.08,0.03,217
2021-07-09,2897,1230347,8677027,7.05,7.09,7.03,7.07,-0.01,357
2021-07-12,2897,2149226,15237549,7.1,7.12,7.06,7.08,0.01,454
2021-07-13,2897,1737008,12352355,7.09,7.13,7.09,7.1,0.02,466
2021-07-14,2897,2210643,15728033,7.1,7.14,7.09,7.11,0.01,501
2021-07-15,2897,2310336,16497242,7.11,7.16,7.11,7.15,0.04,496
2021-07-16,2897,6177212,44636249,7.15,7.26,7.14,7.22,0.07,1722
2021-07-19,2897,4647665,33550099,7.22,7.27,7.18,7.24,0.02,729
2021-07-20,2897,3680315,26613908,7.21,7.3,7.16,7.28,0.04,769
2021-07-21,2897,3427526,24853276,7.3,7.31,7.2,7.25,-0.03,1291
2021-07-22,2897,2970739,21643770,7.25,7.31,7.24,7.26,0.01,793
2021-07-23,2897,3954203,28771248,7.26,7.31,7.22,7.27,0.01,674
2021-07-26,2897,2632264,18618973,7.1,7.12,7.05,7.06,0.0,792
2021-07-27,2897,1950196,13699806,7.06,7.06,7.0,7.01,-0.05,438
2021-07-28,2897,3329970,23177527,7.0,7.02,6.91,6.96,-0.05,1043
2021-07-29,2897,1045547,7326884,7.0,7.05,6.98,7.05,0.09,328
2021-07-30,2897,563832,3964365,7.05,7.08,7.0,7.02,-0.03,214
2021-08-02,2897,958974,6717551,7.07,7.07,6.97,7.02,0.0,396
2021-08-03,2897,766690,5351966,7.04,7.04,6.96,6.98,-0.04,357
2021-08-04,2897,1014173,7066326,6.99,7.02,6.94,6.98,0.0,362
2021-08-05,2897,788283,5489795,6.98,6.99,6.95,6.96,-0.02,213
2021-08-06,2897,1138207,7910337,6.96,6.98,6.92,6.96,0.0,328
2021-08-09,2897,1172453,8139381,6.96,6.98,6.91,6.95,-0.01,303
2021-08-10,2897,501635,3480000,6.97,6.97,6.92,6.93,-0.02,195
2021-08-11,2897,856545,5947459,6.93,6.97,6.93,6.93,0.0,351
2021-08-12,2897,725854,5036371,6.97,6.97,6.92,6.94,0.01,231
2021-08-13,2897,1354318,9399343,6.94,6.98,6.91,6.94,0.0,338
2021-08-16,2897,2083446,14373006,6.92,6.94,6.88,6.88,-0.06,478
2021-08-17,2897,1405638,9675228,6.91,6.91,6.86,6.87,-0.01,407
2021-08-18,2897,1610131,11058550,6.87,6.91,6.81,6.9,0.03,470
2021-08-19,2897,1284362,8782834,6.9,6.91,6.81,6.83,-0.07,514
2021-08-20,2897,763065,5207527,6.86,6.86,6.8,6.82,-0.01,268
2021-08-23,2897,10388732,73473360,6.87,7.14,6.85,7.13,0.31,3555
2021-08-24,2897,6231621,44905104,7.16,7.25,7.11,7.22,0.09,1924
2021-08-25,2897,3876875,27963267,7.22,7.27,7.17,7.2,-0.02,891
2021-08-26,2897,5693854,41096226,7.2,7.28,7.15,7.27,0.07,1480
2021-08-27,2897,6140850,44987489,7.24,7.37,7.23,7.36,0.09,1629
2021-08-30,2897,6839367,51347911,7.4,7.55,7.39,7.49,0.13,2228
2021-08-31,2897,3925983,29380759,7.5,7.55,7.39,7.49,0.0,1295
2021-09-01,2897,7147621,54208885,7.5,7.65,7.49,7.62,0.13,1959
2021-09-02,2897,3928088,29769395,7.62,7.69,7.49,7.58,-0.04,1390
2021-09-03,2897,6200960,47564661,7.6,7.75,7.59,7.71,0.13,1755
2021-09-06,2897,6722137,52477311,7.71,7.87,7.7,7.84,0.13,1705
2021-09-07,2897,18744431,152887931,7.83,8.3,7.83,8.19,0.35,4896
2021-09-08,2897,9966743,79149629,8.25,8.25,7.72,7.72,-0.47,3486
2021-09-09,2897,4600605,36165194,7.75,7.93,7.75,7.91,0.19,1657
2021-09-10,2897,3913981,31095980,7.92,8.0,7.86,7.96,0.05,1299
2021-09-13,2897,8318943,67709944,8.01,8.19,8.01,8.12,0.16,2295
2021-09-14,2897,6215132,50580088,8.15,8.18,8.07,8.15,0.03,1586
2021-09-15,2897,21446076,179506468,8.19,8.58,8.15,8.5,0.35,4672
2021-09-16,2897,17337214,145367473,8.68,8.68,8.2,8.33,-0.17,4774
2021-09-17,2897,36497665,287680041,8.23,8.24,7.8,7.8,-0.53,4801
2021-09-22,2897,12857294,97382294,7.72,7.73,7.5,7.52,-0.28,4017
2021-09-23,2897,4477716,33870106,7.65,7.66,7.52,7.53,0.01,1334
2021-09-24,2897,2536314,19153810,7.59,7.6,7.52,7.53,0.0,783
2021-09-27,2897,2160259,16518677,7.55,7.69,7.55,7.65,0.12,776
2021-09-28,2897,1506702,11523810,7.63,7.69,7.57,7.66,0.01,549
2021-09-29,2897,2790322,21098896,7.55,7.6,7.53,7.55,-0.11,1294
2021-09-30,2897,2034068,15465274,7.55,7.67,7.52,7.61,0.06,731
2021-10-01,2897,3048542,22956970,7.54,7.62,7.5,7.52,-0.09,1140
2021-10-04,2897,3203858,24248030,7.54,7.64,7.54,7.57,0.05,1081
2021-10-05,2897,2300768,17249388,7.5,7.55,7.45,7.53,-0.04,688
2021-10-06,2897,1557541,11691546,7.54,7.54,7.48,7.51,-0.02,592
2021-10-07,2897,1828956,13899061,7.53,7.64,7.52,7.59,0.08,680
2021-10-08,2897,865972,6587246,7.59,7.63,7.58,7.62,0.03,314
2021-10-12,2897,3569165,27415519,7.6,7.73,7.54,7.71,0.09,1098
2021-10-13,2897,1657131,12835915,7.75,7.78,7.7,7.76,0.05,582
2021-10-14,2897,3130605,24614240,7.77,7.9,7.77,7.88,0.12,1056
2021-10-15,2897,2172021,17133057,7.92,7.95,7.86,7.89,0.01,728
2021-10-18,2897,2981296,23654111,7.91,7.97,7.89,7.94,0.05,2925
2021-10-19,2897,2049870,16273530,7.94,7.98,7.9,7.93,-0.01,689
2021-10-20,2897,1825635,14375494,7.93,7.94,7.84,7.88,-0.05,1933
2021-10-21,2897,3485932,27540888,7.87,7.91,7.86,7.91,0.03,1672
2021-10-22,2897,1070408,8440044,7.91,7.92,7.85,7.89,-0.02,1436
2021-10-25,2897,646904,5094176,7.87,7.9,7.86,7.89,0.0,1347
2021-10-26,2897,2755523,21822645,7.93,7.96,7.88,7.92,0.03,1642
2021-10-27,2897,1978012,15540835,7.88,7.92,7.82,7.82,-0.1,1687
2021-10-28,2897,2439247,19004412,7.81,7.82,7.77,7.79,-0.03,1595
2021-10-29,2897,1167594,9112528,7.88,7.88,7.78,7.8,0.01,1068
2021-11-01,2897,1367191,10727510,7.8,7.91,7.79,7.91,0.11,385
2021-11-02,2897,1129736,8885602,7.91,7.93,7.81,7.84,-0.07,473
2021-11-03,2897,884052,6951323,7.85,7.89,7.83,7.86,0.02,1487
2021-11-04,2897,948689,7441665,7.89,7.89,7.83,7.85,-0.01,2521
2021-11-05,2897,859219,6731066,7.85,7.85,7.82,7.84,-0.01,1972
2021-11-08,2897,1777164,13996568,7.84,7.92,7.82,7.92,0.08,2497
2021-11-09,2897,1803223,14233265,7.92,7.93,7.87,7.87,-0.05,558
2021-11-10,2897,1026188,8090654,7.88,7.9,7.87,7.89,0.02,380
2021-11-11,2897,1086832,8568640,7.87,7.91,7.87,7.9,0.01,391
2021-11-12,2897,2098264,16593389,7.9,7.93,7.88,7.92,0.02,654
2021-11-15,2897,4712338,37531700,7.96,8.0,7.93,7.93,0.01,1420
2021-11-16,2897,3904253,31059060,7.96,7.99,7.92,7.96,0.03,1627
2021-11-17,2897,6458255,52144321,8.0,8.16,7.98,8.12,0.16,2798
2021-11-18,2897,7758453,63534688,8.15,8.28,8.14,8.17,0.05,1725
2021-11-19,2897,5461002,44200196,8.2,8.2,8.02,8.04,-0.13,1357
2021-11-22,2897,4779811,38185245,8.01,8.02,7.97,7.99,-0.05,1025
2021-11-23,2897,2732151,21788207,7.99,8.02,7.92,7.95,-0.04,767
2021-11-24,2897,2148101,17143955,7.95,8.01,7.95,7.98,0.03,650
2021-11-25,2897,1938811,15479187,8.07,8.07,7.96,7.98,0.0,441
2021-11-26,2897,2529675,19991971,7.98,7.98,7.85,7.89,-0.09,920
2021-11-29,2897,2278898,17818066,7.77,7.89,7.76,7.83,-0.06,662
2021-11-30,2897,2510345,19630035,7.88,7.89,7.76,7.76,-0.07,745
2021-12-01,2897,1845058,14354400,7.78,7.86,7.74,7.86,0.1,605
2021-12-02,2897,2004831,15597114,7.86,7.86,7.75,7.77,-0.09,595
2021-12-03,2897,720898,5647851,7.81,7.88,7.8,7.84,0.07,326
2021-12-06,2897,1223450,9601768,7.84,7.89,7.8,7.83,-0.01,465
2021-12-07,2897,1656878,13043946,7.85,7.92,7.83,7.89,0.06,552
2021-12-08,2897,1986975,15766622,7.95,7.98,7.9,7.94,0.05,608
2021-12-09,2897,1565236,12435792,7.95,7.97,7.92,7.95,0.01,551
2021-12-10,2897,1707073,13578796,7.95,7.99,7.93,7.96,0.01,470
2021-12-13,2897,2653609,21074874,7.96,7.98,7.92,7.93,-0.03,586
2021-12-14,2897,1738436,13720397,7.9,7.93,7.88,7.89,-0.04,456
2021-12-15,2897,1726377,13591038,7.9,7.9,7.85,7.88,-0.01,552
2021-12-16,2897,874732,6897110,7.89,7.92,7.87,7.88,0.0,293
2021-12-17,2897,803876,6345853,7.86,7.92,7.86,7.89,0.01,219
2021-12-20,2897,1462481,11540712,7.89,7.92,7.87,7.9,0.01,357
2021-12-21,2897,1761552,13929478,7.94,7.94,7.89,7.9,0.0,362
2021-12-22,2897,1214571,9580081,7.93,7.93,7.87,7.88,-0.02,355
2021-12-23,2897,708730,5591478,7.88,7.9,7.87,7.89,0.01,222
2021-12-24,2897,1672939,13214358,7.91,7.94,7.88,7.89,0.0,304
2021-12-27,2897,1714397,13525903,7.9,7.91,7.87,7.9,0.01,452
2021-12-28,2897,2862302,22655908,7.9,7.95,7.88,7.94,0.04,563
2021-12-29,2897,3330705,26574986,7.94,8.0,7.94,8.0,0.06,958
2021-12-30,2897,2974844,23798600,8.0,8.03,7.98,8.0,0.0,630
2022-01-03,2897,1392340,11125909,8.02,8.03,7.97,7.99,-0.01,409
2022-01-04,2897,1721488,13759035,7.99,8.01,7.98,7.98,-0.01,344
2022-01-05,2897,1533575,12239293,7.98,8.0,7.96,7.98,0.0,320
2022-01-06,2897,3250553,26061446,7.98,8.05,7.98,8.01,0.03,683
2022-01-07,2897,3349846,26894063,8.04,8.06,7.99,8.02,0.01,605
2022-01-10,2897,4120030,33129420,8.02,8.06,8.02,8.06,0.04,728
2022-01-11,2897,26513720,219591281,8.06,8.45,8.05,8.3,0.24,4655
2022-01-12,2897,16140611,134629565,8.31,8.47,8.23,8.31,0.01,3257
2022-01-13,2897,74479550,662575114,8.33,9.14,8.33,9.14,0.83,14720
2022-01-14,2897,112851981,1048616142,9.05,9.75,8.93,9.0,-0.14,26250
2022-01-17,2897,37309523,327698342,9.01,9.08,8.62,8.65,-0.35,9344
2022-01-18,2897,27900871,248117765,8.65,9.07,8.65,8.93,0.28,7081
2022-01-19,2897,23412326,207797393,9.0,9.04,8.73,8.76,-0.17,6265
2022-01-20,2897,8870460,77226335,8.76,8.76,8.63,8.75,-0.01,2805
2022-01-21,2897,12267480,105931693,8.68,8.71,8.55,8.55,-0.2,3171
2022-01-24,2897,9641548,81561862,8.54,8.55,8.34,8.52,-0.03,2602
2022-01-25,2897,7415390,62370429,8.4,8.49,8.38,8.39,-0.13,2218
2022-01-26,2897,5536052,46982835,8.41,8.55,8.41,8.52,0.13,1560
2022-02-07,2897,14241728,125480667,8.62,8.93,8.6,8.88,0.36,4430
2022-02-08,2897,9659469,86252645,8.95,9.03,8.83,9.02,0.14,3999
2022-02-09,2897,15304214,138750926,9.12,9.17,9.0,9.05,0.03,4489
2022-02-10,2897,9213083,82529862,9.05,9.05,8.91,8.94,-0.11,4206
2022-02-11,2897,11579351,104723574,8.9,9.1,8.89,9.07,0.13,3219
2022-02-14,2897,9328910,84302412,9.06,9.12,9.0,9.02,-0.05,2638
2022-02-15,2897,10095003,91594897,9.09,9.15,9.0,9.0,-0.02,2505
2022-02-16,2897,5289275,47847121,9.13,9.13,9.01,9.06,0.06,1490
2022-02-17,2897,10412267,94803306,9.06,9.17,9.03,9.11,0.05,2317
2022-02-18,2897,10606115,96790041,9.05,9.17,9.03,9.12,0.01,2573
2022-02-21,2897,6039069,55043343,9.14,9.15,9.08,9.11,-0.01,1432
2022-02-22,2897,9671203,87089771,9.08,9.09,8.95,9.01,-0.1,2431
2022-02-23,2897,3458685,31175765,8.97,9.06,8.97,9.01,0.0,950
2022-02-24,2897,9555510,85176354,8.99,9.05,8.82,8.86,-0.15,3774
2022-02-25,2897,6769864,59739899,8.9,8.93,8.75,8.81,-0.05,3534
2022-03-01,2897,4252027,37933102,8.83,8.97,8.81,8.95,0.14,1228
2022-03-02,2897,2394946,21315986,8.94,8.95,8.85,8.9,-0.05,1136
2022-03-03,2897,3648870,32705242,8.93,9.0,8.92,8.94,0.04,939
2022-03-04,2897,4538333,40407226,9.0,9.0,8.85,8.85,-0.09,1383
2022-03-07,2897,8907196,76415490,8.76,8.77,8.51,8.53,-0.32,2295
2022-03-08,2897,5989774,50944940,8.42,8.62,8.42,8.44,-0.09,1685
2022-03-09,2897,6155441,53194326,8.55,8.78,8.52,8.64,0.2,1493
2022-03-10,2897,5769790,50989682,8.84,8.92,8.71,8.87,0.23,1394
2022-03-11,2897,4775655,42605847,8.89,8.98,8.85,8.95,0.08,1431
2022-03-14,2897,5773287,51928121,8.95,9.02,8.95,9.02,0.07,1177
2022-03-15,2897,5342427,48059110,9.02,9.05,8.94,8.99,-0.03,1484
2022-03-16,2897,5880696,53076648,9.0,9.08,8.96,9.01,0.02,1563
2022-03-17,2897,12407780,113145206,9.07,9.18,9.05,9.11,0.1,2678
2022-03-18,2897,31382556,294151293,9.22,9.5,9.21,9.5,0.39,6425
2022-03-21,2897,18122789,174448911,9.7,9.75,9.5,9.62,0.12,5178
2022-03-22,2897,33241431,329768071,9.69,10.05,9.63,10.0,0.38,7900
2022-03-23,2897,72152982,772973909,10.6,11.0,10.2,11.0,1.0,12957
2022-03-24,2897,138061130,1513376943,10.9,11.3,10.6,10.65,-0.35,24097
2022-03-25,2897,40083769,414817769,10.65,10.7,10.2,10.3,-0.35,8553
2022-03-28,2897,27641782,282415219,10.2,10.4,10.1,10.2,-0.1,5530
2022-03-29,2897,23811951,241199330,10.3,10.35,10.05,10.1,-0.1,4701
2022-03-30,2897,21284199,218222867,10.15,10.35,10.15,10.25,0.15,4020
2022-03-31,2897,25651807,265349386,10.2,10.5,10.1,10.25,0.0,4640
2022-04-01,2897,24990325,259008352,10.25,10.5,10.25,10.35,0.1,4445
2022-04-06,2897,31766118,334319742,10.35,10.6,10.35,10.6,0.25,4970
2022-04-07,2897,51373666,546839670,10.65,10.9,10.4,10.5,-0.1,9137
2022-04-08,2897,24008699,252644516,10.5,10.65,10.35,10.65,0.15,3645
2022-04-11,2897,32790993,342861059,10.55,10.75,10.2,10.35,-0.3,5657
2022-04-12,2897,14749529,150366417,10.3,10.35,10.1,10.15,-0.2,3506
2022-04-13,2897,19737647,200888341,10.2,10.3,10.05,10.3,0.15,4137
2022-04-14,2897,21402222,215924196,10.25,10.35,10.0,10.0,-0.3,4166
2022-04-15,2897,17659633,176643851,9.98,10.2,9.94,9.96,-0.04,4454
2022-04-18,2897,25965780,249187326,9.92,9.92,9.37,9.55,-0.41,6620
2022-04-19,2897,8111922,78596711,9.67,9.75,9.63,9.69,0.14,2412
2022-04-20,2897,8326914,80452749,9.73,9.79,9.59,9.77,0.08,2344
2022-04-21,2897,7148261,69049256,9.82,9.82,9.6,9.68,-0.09,2133
2022-04-22,2897,17891987,176211122,9.66,9.99,9.6,9.99,0.31,3906
2022-04-25,2897,12211889,118375304,9.81,9.81,9.63,9.67,-0.32,3376
2022-04-26,2897,9581794,93811713,9.7,9.86,9.68,9.76,0.09,2523
2022-04-27,2897,10903322,104221244,9.51,9.64,9.5,9.55,-0.21,3146
2022-04-28,2897,6182543,58844242,9.57,9.6,9.45,9.5,-0.05,1675
2022-04-29,2897,4455004,42660837,9.58,9.65,9.52,9.54,0.04,1538
2022-05-03,2897,5352677,50297160,9.5,9.51,9.3,9.38,-0.16,1955
2022-05-04,2897,4583482,43133317,9.41,9.48,9.34,9.45,0.07,1456
2022-05-05,2897,7767356,73435976,9.52,9.6,9.34,9.35,-0.1,2243
2022-05-06,2897,7209136,65970902,9.2,9.24,9.11,9.13,-0.22,2295
2022-05-09,2897,18289846,161327766,9.1,9.1,8.65,8.67,-0.46,5216
2022-05-10,2897,10182638,90048899,8.45,9.0,8.45,8.95,0.28,2796
2022-05-11,2897,6386131,56007033,8.87,8.87,8.69,8.76,-0.19,2266
2022-05-12,2897,8756064,75011336,8.7,8.7,8.46,8.48,-0.28,2497
2022-05-13,2897,4518401,38741797,8.53,8.62,8.5,8.61,0.13,1501
2022-05-16,2897,4983005,42628387,8.68,8.72,8.46,8.59,-0.02,1807
2022-05-17,2897,4094237,35157266,8.61,8.63,8.53,8.57,-0.02,1572
2022-05-18,2897,13135953,114032169,8.6,8.74,8.59,8.7,0.13,2308
2022-05-19,2897,5125376,43538190,8.53,8.55,8.44,8.55,-0.15,1715
2022-05-20,2897,5045149,43556174,8.58,8.68,8.55,8.63,0.08,1011
2022-05-23,2897,3346721,28802452,8.65,8.66,8.53,8.65,0.02,843
2022-05-24,2897,3416851,29525219,8.67,8.75,8.6,8.63,-0.02,999
2022-05-25,2897,3412222,29325098,8.62,8.68,8.53,8.6,-0.03,1188
2022-05-26,2897,2289976,19686388,8.63,8.67,8.55,8.58,-0.02,763
2022-05-27,2897,7194398,62012698,8.62,8.67,8.58,8.62,0.04,1332
2022-05-30,2897,11573828,101264291,8.68,8.85,8.68,8.78,0.16,2193
2022-05-31,2897,4317649,38049553,8.85,8.86,8.73,8.83,0.05,1072
2022-06-01,2897,2811002,24789947,8.83,8.88,8.77,8.8,-0.03,931
2022-06-02,2897,2111655,18550978,8.76,8.82,8.72,8.79,-0.01,763
2022-06-06,2897,5710429,50704443,8.86,8.95,8.8,8.91,0.12,1553
2022-06-07,2897,3272502,28997993,8.9,8.93,8.83,8.86,-0.05,927
2022-06-08,2897,5200461,46592671,8.89,9.0,8.87,8.97,0.11,1855
2022-06-09,2897,3294275,29626848,9.01,9.05,8.95,9.04,0.07,1006
2022-06-10,2897,2698630,24151907,9.0,9.0,8.88,8.94,-0.1,878
2022-06-13,2897,5531283,48200200,8.8,8.8,8.68,8.71,-0.23,1755
2022-06-14,2897,5069887,44393125,8.6,8.85,8.6,8.85,0.14,1445
2022-06-15,2897,2605965,23124147,8.87,8.93,8.82,8.89,0.04,1139
2022-06-16,2897,4618583,41250671,8.94,9.04,8.79,8.81,-0.08,1386
2022-06-17,2897,3006613,26209734,8.82,8.82,8.66,8.7,-0.11,1243
2022-06-20,2897,4271153,37050422,8.74,8.83,8.57,8.61,-0.09,1972
2022-06-21,2897,5868113,51755848,8.7,8.9,8.66,8.86,0.25,2067
2022-06-22,2897,3739544,32709448,8.87,8.92,8.66,8.74,-0.12,1532
2022-06-23,2897,3290545,28841034,8.75,8.85,8.7,8.75,0.01,1042
2022-06-24,2897,4539286,40364223,8.84,8.95,8.81,8.89,0.14,1563
2022-06-27,2897,4237223,37862252,8.93,8.98,8.9,8.92,0.03,996
2022-06-28,2897,1565049,13893140,8.9,8.92,8.84,8.87,-0.05,600
2022-06-29,2897,1636858,14460795,8.87,8.88,8.8,8.83,-0.04,585
2022-06-30,2897,5033540,43752021,8.81,8.81,8.63,8.7,-0.13,1333
2022-07-01,2897,4521411,38629867,8.7,8.7,8.45,8.46,-0.24,1344
2022-07-04,2897,4172438,35066096,8.46,8.6,8.3,8.36,-0.1,1167
2022-07-05,2897,2572587,21818786,8.42,8.54,8.4,8.53,0.17,714
2022-07-06,2897,2722540,22915387,8.52,8.56,8.37,8.37,-0.16,943
2022-07-07,2897,2869027,23975388,8.36,8.44,8.27,8.41,0.04,895
2022-07-08,2897,1864147,15722294,8.42,8.51,8.37,8.42,0.01,736
2022-07-11,2897,2096948,17534721,8.42,8.45,8.32,8.34,-0.08,805
2022-07-12,2897,5537809,44994110,8.28,8.29,8.02,8.03,-0.31,1838
2022-07-13,2897,4555411,37542099,8.15,8.33,8.15,8.29,0.26,1455
2022-07-14,2897,3035105,24941263,8.26,8.28,8.16,8.21,-0.08,998
2022-07-15,2897,5371680,43534726,8.2,8.2,8.06,8.09,-0.12,1433
2022-07-18,2897,5201073,42786417,8.16,8.27,8.14,8.22,0.13,1346
2022-07-19,2897,3700831,29636530,7.99,8.06,7.96,7.98,0.0,1262
2022-07-20,2897,5689692,45650807,8.05,8.13,7.94,7.94,-0.04,1599
2022-07-21,2897,3719536,29411929,7.95,7.99,7.83,7.95,0.01,1286
2022-07-22,2897,7268125,58636557,8.0,8.15,8.0,8.08,0.13,1633
2022-07-25,2897,5880733,47323511,8.08,8.17,8.03,8.15,0.07,696
2022-07-26,2897,6961145,57311500,8.15,8.32,8.11,8.28,0.13,1359
2022-07-27,2897,3571783,29143906,8.24,8.24,8.1,8.19,-0.09,1163
2022-07-28,2897,2340186,19198321,8.22,8.24,8.18,8.21,0.02,628
2022-07-29,2897,2413268,19767587,8.21,8.25,8.15,8.16,-0.05,675
2022-08-01,2897,1211256,9933504,8.16,8.23,8.15,8.2,0.04,612
2022-08-02,2897,3003516,24413767,8.1,8.19,8.08,8.16,-0.04,930
2022-08-03,2897,2204943,17883260,8.15,8.16,8.09,8.1,-0.06,627
2022-08-04,2897,3636107,29264235,8.1,8.12,7.96,8.06,-0.04,992
2022-08-05,2897,3160533,25699294,8.06,8.2,8.06,8.18,0.12,848
2022-08-08,2897,1712090,13965056,8.18,8.2,8.11,8.16,-0.02,412
2022-08-09,2897,3822911,31442851,8.16,8.26,8.15,8.25,0.09,800
2022-08-10,2897,4302225,35620760,8.2,8.31,8.2,8.31,0.06,1050
2022-08-11,2897,7609581,64430878,8.41,8.51,8.38,8.51,0.2,1566
2022-08-12,2897,2202774,18724531,8.51,8.53,8.48,8.51,0.0,683
2022-08-15,2897,2845667,24327858,8.51,8.59,8.51,8.57,0.06,656
2022-08-16,2897,2085026,17861583,8.56,8.6,8.52,8.53,-0.04,590
2022-08-17,2897,2932944,25221293,8.57,8.64,8.53,8.6,0.07,970
2022-08-18,2897,2409983,20752373,8.59,8.66,8.55,8.57,-0.03,780
2022-08-19,2897,2925506,24889609,8.57,8.57,8.46,8.53,-0.04,826
2022-08-22,2897,1786093,15148736,8.45,8.53,8.42,8.49,-0.04,610
2022-08-23,2897,1345235,11371055,8.45,8.49,8.43,8.46,-0.03,443
2022-08-24,2897,2426215,20702741,8.46,8.58,8.46,8.51,0.05,600
2022-08-25,2897,2268039,19494461,8.53,8.62,8.53,8.58,0.07,611
2022-08-26,2897,2227781,19193995,8.57,8.65,8.57,8.61,0.03,542
2022-08-29,2897,1992778,16939702,8.5,8.54,8.46,8.51,-0.1,752
2022-08-30,2897,1223548,10405067,8.5,8.54,8.48,8.52,0.01,454
2022-08-31,2897,3852307,33299248,8.52,8.7,8.5,8.69,0.17,1008
2022-09-01,2897,2803930,24138629,8.59,8.66,8.53,8.64,-0.05,994
2022-09-02,2897,3926408,34198757,8.7,8.77,8.65,8.7,0.06,1200
2022-09-05,2897,3345514,29085640,8.77,8.77,8.65,8.72,0.02,763
2022-09-06,2897,3083596,26845183,8.73,8.77,8.62,8.67,-0.05,839
2022-09-07,2897,3773937,32117044,8.64,8.64,8.44,8.47,-0.2,1508
2022-09-08,2897,2643908,22517806,8.52,8.57,8.47,8.55,0.08,1056
2022-09-12,2897,7066970,61895855,8.68,8.82,8.63,8.79,0.24,1740
2022-09-13,2897,2414571,21197528,8.87,8.87,8.72,8.75,-0.04,960
2022-09-14,2897,2473105,21397552,8.6,8.7,8.58,8.66,-0.09,911
2022-09-15,2897,3069039,26763339,8.68,8.78,8.64,8.76,0.1,667
2022-09-16,2897,2055753,17976785,8.76,8.77,8.68,8.77,0.01,545
2022-09-19,2897,1985554,17305102,8.76,8.78,8.66,8.66,-0.11,684
2022-09-20,2897,1556518,13530746,8.69,8.75,8.67,8.68,0.02,515
2022-09-21,2897,2018934,17459649,8.67,8.7,8.6,8.64,-0.04,973
2022-09-22,2897,3039000,26110653,8.63,8.66,8.54,8.62,-0.02,904
2022-09-23,2897,1601274,13797532,8.65,8.69,8.58,8.62,0.0,545
2022-09-26,2897,4940039,41678163,8.55,8.55,8.34,8.38,-0.24,1380
2022-09-27,2897,3547166,29383383,8.38,8.39,8.23,8.28,-0.1,1280
2022-09-28,2897,4909691,39840554,8.3,8.32,8.05,8.05,-0.23,1622
2022-09-29,2897,3944086,32718842,8.13,8.44,8.13,8.38,0.33,1819
2022-09-30,2897,3955632,32682220,8.27,8.31,8.2,8.27,-0.11,1034
2022-10-03,2897,2376528,19454947,8.24,8.25,8.13,8.18,-0.09,820
2022-10-04,2897,1677371,13804679,8.29,8.31,8.19,8.23,0.05,596
2022-10-05,2897,2093568,17314746,8.28,8.32,8.22,8.25,0.02,806
2022-10-06,2897,1654050,13660596,8.25,8.29,8.23,8.28,0.03,712
2022-10-07,2897,1834041,15116794,8.22,8.29,8.22,8.24,-0.04,454
2022-10-11,2897,2887048,23273969,8.16,8.16,7.97,8.04,-0.2,1046
2022-10-12,2897,2145445,17235657,8.02,8.11,7.97,8.09,0.05,791
2022-10-13,2897,4602864,36501428,8.09,8.09,7.86,7.9,-0.19,1715
2022-10-14,2897,2424864,19438054,8.0,8.06,7.97,8.0,0.1,854
2022-10-17,2897,1738182,13694644,7.92,7.94,7.83,7.93,-0.07,754
2022-10-18,2897,1722861,13728230,7.98,8.02,7.9,7.99,0.06,573
2022-10-19,2897,2007842,15932255,7.95,8.01,7.86,7.9,-0.09,904
2022-10-20,2897,4305758,33839068,7.9,8.11,7.71,8.11,0.21,1326
2022-10-21,2897,2559702,20285359,8.01,8.01,7.88,7.9,-0.21,1024
2022-10-24,2897,1761614,14003303,7.99,8.0,7.91,7.94,0.04,953
