date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-07,6548,1269000,81952300,64.4,65.6,63.3,64.2,0.8,650
2021-06-08,6548,2043000,137336100,67.4,69.7,65.1,65.9,1.7,1350
2021-06-09,6548,496000,32216800,65.8,65.8,64.4,64.6,-1.3,315
2021-06-10,6548,389000,25181300,64.6,65.4,64.1,64.6,0.0,251
2021-06-11,6548,348000,22432400,65.2,65.2,64.2,64.3,-0.3,238
2021-06-15,6548,347000,22052400,63.7,64.3,63.0,63.8,0.0,205
2021-06-16,6548,626000,39607200,64.0,64.8,62.2,62.6,-1.2,462
2021-06-17,6548,781000,49895400,62.5,65.2,62.0,64.6,2.0,469
2021-06-18,6548,549000,35763100,65.0,65.8,64.1,65.0,0.4,357
2021-06-21,6548,527000,33603400,64.2,65.0,63.0,63.3,-1.7,351
2021-06-22,6548,364000,23042800,63.5,64.2,62.7,63.2,-0.1,231
2021-06-23,6548,839000,54771900,63.7,66.0,63.7,65.9,2.7,547
2021-06-24,6548,3624000,248757600,66.7,70.0,65.5,69.7,3.8,2405
2021-06-25,6548,4966000,356398000,70.3,73.8,70.0,72.0,2.3,3038
2021-06-28,6548,1830000,132249200,72.0,73.4,71.4,72.0,0.0,1074
2021-06-29,6548,1264000,90858000,72.4,73.2,70.5,72.5,0.5,770
2021-06-30,6548,2267000,167109600,73.4,74.7,72.6,74.2,1.7,1360
2021-07-01,6548,1673000,123711700,74.9,74.9,73.0,74.5,0.3,1019
2021-07-02,6548,9593000,757081100,74.6,81.9,73.9,81.9,7.4,4874
2021-07-05,6548,10850000,890995800,82.9,84.7,80.0,81.4,-0.5,6326
2021-07-06,6548,7115000,593973500,82.0,86.0,81.2,83.1,1.7,4261
2021-07-07,6548,10567000,938804700,84.0,91.4,83.7,91.4,8.3,5308
2021-07-08,6548,13853000,1237122900,92.4,94.4,85.1,88.8,-2.6,8340
2021-07-09,6548,8149000,742513500,88.0,93.5,86.2,91.1,2.3,5599
2021-07-12,6548,9991000,966750500,93.0,99.5,92.0,97.0,5.9,6326
2021-07-13,6548,11446000,1116616700,99.5,103.0,92.2,96.0,-1.0,6724
2021-07-14,6548,6911000,654284600,95.5,99.0,91.2,94.1,-1.9,4104
2021-07-15,6548,4174000,391420700,95.7,95.7,91.6,95.6,1.5,2382
2021-07-16,6548,5339000,523348100,96.5,101.0,94.8,96.4,0.8,3260
2021-07-19,6548,4401000,431388500,98.9,100.5,95.7,95.9,-0.5,2844
2021-07-20,6548,5185000,505450900,95.9,99.7,93.8,99.6,3.7,3106
2021-07-21,6548,6704000,655078200,101.5,102.0,94.1,95.7,-3.9,4226
2021-07-22,6548,5095000,500419200,96.9,100.5,95.8,98.0,2.3,3254
2021-07-23,6548,9020000,903889800,101.5,104.0,96.0,96.6,-1.4,5976
2021-07-26,6548,10706000,1095604600,98.1,106.0,96.3,106.0,9.4,5689
2021-07-27,6548,9796000,979068500,103.0,104.5,97.0,97.8,-8.2,5953
2021-07-28,6548,10145000,970441200,95.0,99.9,88.8,99.4,1.6,5168
2021-07-29,6548,4587000,453016000,97.3,101.0,96.5,101.0,1.6,3023
2021-07-30,6548,8173000,844967500,101.0,107.5,99.5,101.5,0.5,5570
2021-08-02,6548,1916000,193651500,102.0,102.5,100.0,100.5,-1.0,1410
2021-08-03,6548,3382000,350129500,101.5,106.0,101.5,102.5,2.0,2193
2021-08-04,6548,2326000,239892500,104.0,105.5,101.5,101.5,-1.0,1474
2021-08-05,6548,3413000,355567000,102.5,106.0,102.0,106.0,4.5,2078
2021-08-06,6548,4366000,447534000,104.5,105.0,101.0,101.5,-4.5,2410
2021-08-09,6548,2733000,278677500,102.0,104.0,100.0,101.0,-0.5,1626
2021-08-10,6548,4021000,391674200,100.5,101.0,96.0,96.4,-4.6,2642
2021-08-11,6548,3845000,370828000,96.1,99.0,94.1,96.9,0.5,2240
2021-08-12,6548,1783000,174066700,97.0,98.6,96.0,97.0,0.1,1123
2021-08-13,6548,2506000,240221000,97.9,98.9,94.1,94.1,-2.9,1427
2021-08-16,6548,2485000,232203900,92.9,95.7,91.0,95.1,1.0,1513
2021-08-17,6548,2219000,209377300,95.1,96.2,93.4,94.7,-0.4,1087
2021-08-18,6548,2777000,261187300,93.3,96.5,91.0,95.8,1.1,1604
2021-08-19,6548,1578000,148212700,95.8,96.5,92.0,92.0,-3.8,980
2021-08-20,6548,2196000,206960300,92.0,96.9,91.1,95.5,3.5,1398
2021-08-23,6548,3474000,345262000,95.5,102.0,95.5,100.0,4.5,2270
2021-08-24,6548,2812000,285087000,102.0,103.5,99.1,102.5,2.5,1825
2021-08-25,6548,3086000,314057300,103.5,104.5,99.3,100.0,-2.5,1962
2021-08-26,6548,1673000,169042100,101.5,103.0,99.9,100.5,0.5,978
2021-08-27,6548,1149000,115362700,100.5,102.0,99.4,100.5,0.0,770
2021-08-30,6548,10408000,1120325000,102.0,110.5,101.0,110.5,10.0,5231
2021-08-31,6548,16368000,1790956500,109.0,114.0,106.0,114.0,3.5,8619
2021-09-01,6548,9188000,1036867000,112.0,115.5,110.5,112.5,-1.5,5286
2021-09-02,6548,5336000,588826500,112.5,114.0,107.0,107.5,-5.0,3122
2021-09-03,6548,3005000,323004000,109.0,109.5,105.5,108.5,1.0,1868
2021-09-06,6548,3024000,319204000,109.0,109.5,103.0,103.0,-5.5,1946
2021-09-07,6548,3155000,322025900,104.0,105.5,99.9,102.0,-1.0,1802
2021-09-08,6548,2266000,226425400,102.0,103.5,98.0,98.0,-4.0,1562
2021-09-09,6548,1403000,140653300,98.0,101.5,98.0,100.0,2.0,918
2021-09-10,6548,1071000,107007900,100.5,101.5,99.1,100.0,0.0,689
2021-09-13,6548,941000,93921400,100.5,100.5,99.1,100.0,0.0,517
2021-09-14,6548,1097000,110404600,100.5,102.0,99.7,100.0,0.0,562
2021-09-15,6548,1128000,111133800,99.6,100.5,97.6,98.3,-1.7,724
2021-09-16,6548,826000,81347100,98.7,100.5,97.1,97.3,-1.0,559
2021-09-17,6548,892000,88342800,97.0,100.5,97.0,98.5,1.2,550
2021-09-22,6548,1504000,147183200,97.2,99.3,96.6,97.5,-1.0,598
2021-09-23,6548,849000,84017600,98.5,99.5,98.1,99.0,1.5,532
2021-09-24,6548,700000,69243800,99.6,99.6,98.3,98.3,-0.7,532
2021-09-27,6548,749000,73162500,98.3,99.1,96.8,96.8,-1.5,532
2021-09-28,6548,1290000,126372100,96.7,99.7,96.5,96.5,-0.3,930
2021-09-29,6548,1735000,162902500,95.5,95.5,92.3,94.0,-2.5,1076
2021-09-30,6548,965000,91769800,94.2,95.9,94.1,95.4,1.4,696
2021-10-01,6548,1251000,116968500,95.0,95.8,92.0,92.3,-3.1,820
2021-10-04,6548,1484000,134645600,93.1,93.4,88.9,90.3,-2.0,929
2021-10-05,6548,1266000,113449300,89.5,91.3,87.0,90.4,0.1,789
2021-10-06,6548,1247000,111971200,90.7,91.6,88.5,90.0,-0.4,808
2021-10-07,6548,1698000,157234000,90.6,94.0,90.6,92.0,2.0,1159
2021-10-08,6548,1397000,129848700,92.8,94.5,91.7,91.8,-0.2,900
2021-10-12,6548,710000,65729200,91.5,93.6,91.3,92.5,0.7,471
2021-10-13,6548,724000,66597300,92.3,93.2,91.2,91.8,-0.7,447
2021-10-14,6548,957000,88970900,92.9,94.4,92.0,92.0,0.2,612
2021-10-15,6548,739000,69185600,93.3,94.3,93.0,93.4,1.4,469
2021-10-18,6548,836000,79009300,94.4,95.5,93.3,95.4,2.0,543
2021-10-19,6548,2541000,249948100,98.1,99.2,97.1,98.1,2.7,1736
2021-10-20,6548,3272000,329139300,98.6,103.0,97.8,101.0,2.9,2258
2021-10-21,6548,1718000,172686400,101.5,102.0,99.2,99.7,-1.3,1096
2021-10-22,6548,1400000,140699400,98.5,102.0,98.5,101.5,1.8,910
2021-10-25,6548,1458000,148405500,100.5,103.0,100.0,103.0,1.5,946
2021-10-26,6548,2671000,272926000,105.0,105.5,100.0,100.5,-2.5,1773
2021-10-27,6548,2031000,206812500,102.5,102.5,101.0,101.5,1.0,1253
2021-10-28,6548,3109000,316964200,101.5,104.5,99.6,100.0,-1.5,1740
2021-10-29,6548,4582000,475258000,100.5,106.0,100.5,104.0,4.0,3064
2021-11-01,6548,10280000,1108536000,106.0,111.5,105.0,107.0,3.0,7008
2021-11-02,6548,7201000,760486500,108.5,110.0,102.5,103.0,-4.0,4454
2021-11-03,6548,2521000,258588500,103.5,105.0,100.0,104.5,1.5,1543
2021-11-04,6548,1326000,136668000,105.0,105.5,101.5,102.0,-2.5,922
2021-11-05,6548,861000,87731000,103.0,103.5,101.0,101.5,-0.5,567
2021-11-08,6548,1292000,129669200,102.0,102.0,99.6,100.0,-1.5,769
2021-11-09,6548,852000,86520500,100.5,103.0,100.5,101.0,1.0,565
2021-11-10,6548,895000,90048500,101.5,101.5,100.0,100.0,-1.0,538
2021-11-11,6548,1344000,134424900,101.0,101.0,99.5,99.7,-0.3,776
2021-11-12,6548,3819000,397075000,101.5,105.5,100.5,104.0,4.3,2343
2021-11-15,6548,5456000,577310000,105.0,108.0,103.0,106.5,2.5,3682
2021-11-16,6548,2410000,251478000,105.5,106.0,103.0,104.0,-2.5,1654
2021-11-17,6548,1473000,151327500,104.5,105.0,101.5,102.5,-1.5,991
2021-11-18,6548,1936000,196379500,103.0,103.5,100.5,101.5,-1.0,1085
2021-11-19,6548,1157000,116695500,101.5,101.5,100.0,101.0,-0.5,733
2021-11-22,6548,1620000,167104000,102.5,104.5,100.5,103.5,2.5,954
2021-11-23,6548,1278000,129976500,103.0,103.0,100.5,102.0,-1.5,976
2021-11-24,6548,1145000,116736000,102.5,103.5,100.5,100.5,-1.5,752
2021-11-25,6548,704000,70738000,101.5,101.5,100.0,100.0,-0.5,462
2021-11-26,6548,3073000,300035800,100.0,101.0,96.0,98.5,-1.5,1958
2021-11-29,6548,1494000,145358700,96.6,98.5,95.2,98.5,0.0,838
2021-11-30,6548,825000,81427200,99.3,99.8,98.0,99.1,0.6,638
2021-12-01,6548,474000,46466200,98.5,98.6,97.5,98.0,-1.1,353
2021-12-02,6548,799000,77457500,98.4,98.4,96.2,97.5,-0.5,619
2021-12-03,6548,937000,90635300,97.5,97.5,95.8,97.3,-0.2,637
2021-12-06,6548,513000,50238700,97.0,98.5,96.3,98.5,1.2,365
2021-12-07,6548,1013000,100909100,99.8,100.5,98.7,99.4,0.9,601
2021-12-08,6548,701000,69757400,100.0,100.5,98.7,99.2,-0.2,464
2021-12-09,6548,2686000,259945900,96.8,97.7,96.2,97.0,0.0,1417
2021-12-10,6548,430000,41497100,96.9,96.9,96.1,96.7,-0.3,320
2021-12-13,6548,658000,63737400,97.5,97.6,96.0,96.9,0.2,389
2021-12-14,6548,1197000,113830700,96.1,96.4,93.8,94.4,-2.5,716
2021-12-15,6548,968000,92472800,94.4,96.5,94.4,95.6,1.2,705
2021-12-16,6548,2895000,287005900,98.0,101.0,97.6,98.5,2.9,1959
2021-12-17,6548,1298000,128176900,99.1,99.5,98.2,98.8,0.3,1030
2021-12-20,6548,3545000,354848500,99.7,101.5,99.0,99.1,0.3,2137
2021-12-21,6548,4340000,441742400,100.0,103.5,99.3,102.5,3.4,2761
2021-12-22,6548,2991000,308779000,104.0,105.5,101.5,103.0,0.5,2013
2021-12-23,6548,1831000,188448500,103.5,104.0,102.0,103.5,0.5,1170
2021-12-24,6548,3647000,380391000,105.0,107.0,102.0,104.0,0.5,2569
2021-12-27,6548,1800000,184553500,104.0,104.5,101.0,101.5,-2.5,1142
2021-12-28,6548,1428000,145798500,102.0,103.0,101.0,102.0,0.5,845
2021-12-29,6548,2310000,238970500,103.0,104.5,102.0,104.5,2.5,1475
2021-12-30,6548,5069000,534417500,105.5,107.5,103.0,104.5,0.0,3389
2022-01-03,6548,2312000,235711000,105.0,105.5,100.0,101.5,-3.0,1574
2022-01-04,6548,2213000,222892000,102.5,103.0,100.0,100.5,-1.0,1516
2022-01-05,6548,4180000,404044600,99.0,99.0,96.0,96.2,-4.3,2815
2022-01-06,6548,1657000,157814500,96.0,96.3,94.3,96.2,0.0,1102
2022-01-07,6548,1530000,146052800,97.0,97.3,94.2,95.2,-1.0,1113
2022-01-10,6548,1234000,118810400,97.0,97.0,95.4,96.7,1.5,897
2022-01-11,6548,1245000,119001900,97.0,97.0,94.8,95.1,-1.6,840
2022-01-12,6548,1229000,117336700,97.5,97.5,94.4,95.9,0.8,763
2022-01-13,6548,787000,75003600,96.0,96.0,94.5,95.9,0.0,548
2022-01-14,6548,1001000,94771900,95.2,95.8,94.0,95.8,-0.1,689
2022-01-17,6548,647000,62129800,96.0,97.0,95.1,97.0,1.2,433
2022-01-18,6548,1467000,143802800,97.1,98.8,96.7,98.2,1.2,1024
2022-01-19,6548,5609000,562808000,99.0,102.5,98.7,98.9,0.7,3819
2022-01-20,6548,1272000,125191500,99.4,99.6,97.5,98.6,-0.3,973
2022-01-21,6548,1996000,197818900,99.0,100.5,97.8,98.0,-0.6,1496
2022-01-24,6548,1097000,106586800,99.0,99.0,95.0,98.7,0.7,821
2022-01-25,6548,1160000,113849700,98.0,99.3,97.2,98.3,-0.4,765
2022-01-26,6548,2031000,201215200,99.4,100.5,97.3,98.3,0.0,1413
2022-02-07,6548,780000,77403900,101.0,101.0,98.3,99.5,1.2,560
2022-02-08,6548,4638000,480595000,100.5,106.0,100.0,105.0,5.5,2978
2022-02-09,6548,4487000,475065000,106.5,107.5,103.5,107.0,2.0,2732
2022-02-10,6548,3749000,400032500,107.0,108.5,104.5,107.5,0.5,2295
2022-02-11,6548,3138000,338057500,106.0,109.5,105.0,108.0,0.5,1993
2022-02-14,6548,2504000,265466500,107.0,107.5,104.0,106.5,-1.5,1707
2022-02-15,6548,7838000,865965000,107.5,113.0,106.0,109.5,3.0,4830
2022-02-16,6548,5790000,636562500,112.5,113.5,108.0,109.5,0.0,3784
2022-02-17,6548,5812000,606434500,108.0,108.5,102.0,102.0,-7.5,3512
2022-02-18,6548,2487000,252992500,100.5,103.0,100.5,102.5,0.5,1562
2022-02-21,6548,1715000,176346500,102.5,104.0,101.0,104.0,1.5,1161
2022-02-22,6548,1672000,168822900,102.5,103.0,99.9,102.0,-2.0,1222
2022-02-23,6548,747000,76785000,102.0,103.5,102.0,103.5,1.5,607
2022-02-24,6548,1628000,163869600,101.5,102.5,99.9,99.9,-3.6,1141
2022-02-25,6548,800000,80608500,101.5,102.0,100.0,100.0,0.1,590
2022-03-01,6548,867000,88320500,101.0,103.0,100.5,103.0,3.0,601
2022-03-02,6548,585000,59366000,102.5,102.5,100.5,102.0,-1.0,471
2022-03-03,6548,1152000,118173500,103.0,104.0,101.5,101.5,-0.5,814
2022-03-04,6548,727000,73287000,100.5,101.5,100.5,101.0,-0.5,557
2022-03-07,6548,2116000,204859800,99.0,99.0,95.7,96.5,-4.5,1577
2022-03-08,6548,2212000,207444500,94.1,96.7,91.9,92.0,-4.5,1631
2022-03-09,6548,1261000,120463800,93.9,96.8,93.5,96.8,4.8,817
2022-03-10,6548,933000,91574900,98.0,98.5,97.5,97.9,1.1,686
2022-03-11,6548,451000,43845400,97.2,97.9,96.5,97.9,0.0,385
2022-03-14,6548,506000,49361000,97.9,98.9,96.9,96.9,-1.0,419
2022-03-15,6548,822000,77645300,96.9,96.9,93.5,93.5,-3.4,683
2022-03-16,6548,569000,53741400,95.0,95.8,93.4,93.8,0.3,482
2022-03-17,6548,669000,64896100,95.9,97.7,95.9,97.3,3.5,564
2022-03-18,6548,4114000,404293000,96.5,98.6,96.0,98.6,1.3,790
2022-03-21,6548,709000,70315300,99.3,100.5,98.5,98.9,0.3,525
2022-03-22,6548,391000,38806900,99.2,99.8,98.8,98.8,-0.1,332
2022-03-23,6548,288000,28587900,100.0,100.0,98.8,98.8,0.0,236
2022-03-24,6548,481000,47905800,99.0,101.0,98.1,100.0,1.2,353
2022-03-25,6548,994000,100637300,101.0,102.5,99.9,100.5,0.5,696
2022-03-28,6548,414000,41324500,100.0,100.5,99.0,100.5,0.0,286
2022-03-29,6548,969000,98881500,101.5,103.0,101.0,101.0,0.5,688
2022-03-30,6548,1933000,199620000,103.0,105.0,101.0,101.5,0.5,1372
2022-03-31,6548,516000,51841700,102.5,102.5,99.9,100.0,-1.5,418
2022-04-01,6548,344000,34167800,99.9,100.5,98.5,100.5,0.5,274
2022-04-06,6548,298000,29778000,100.0,101.0,98.7,100.5,0.0,230
2022-04-07,6548,631000,62927100,100.5,101.5,98.6,99.0,-1.5,472
2022-04-08,6548,544000,53763000,99.9,99.9,98.4,99.1,0.1,392
2022-04-11,6548,973000,93748900,98.1,98.1,95.5,95.7,-3.4,715
2022-04-12,6548,446000,42861300,94.0,97.4,94.0,97.4,1.7,284
2022-04-13,6548,279000,27362900,97.4,99.0,97.4,98.3,0.9,214
2022-04-14,6548,588000,58671600,99.8,101.0,98.7,99.0,0.7,440
2022-04-15,6548,529000,51561000,98.1,99.0,96.8,98.9,-0.1,327
2022-04-18,6548,850000,82149100,97.1,97.4,95.9,97.1,-1.8,581
2022-04-19,6548,958000,94850200,98.0,99.8,98.0,99.0,1.9,626
2022-04-20,6548,1368000,134172400,98.1,100.5,97.1,98.7,-0.3,1097
2022-04-21,6548,1138000,112456200,99.2,99.8,97.9,97.9,-0.8,913
2022-04-22,6548,1097000,106356200,97.9,98.2,96.4,96.4,-1.5,819
2022-04-25,6548,1357000,126233700,94.7,95.0,92.2,92.2,-4.2,1068
2022-04-26,6548,1477000,135734700,93.1,93.5,90.3,92.6,0.4,994
2022-04-27,6548,863000,77785900,90.0,91.6,89.2,90.6,-2.0,589
2022-04-28,6548,378000,34509200,91.8,92.0,90.3,91.0,0.4,269
2022-04-29,6548,547000,49699500,91.6,92.7,90.0,90.5,-0.5,392
2022-05-03,6548,405000,36435700,90.5,91.0,89.4,89.8,-0.7,316
2022-05-04,6548,221000,19918100,90.5,90.8,89.6,89.9,0.1,166
2022-05-05,6548,237000,21593400,91.5,91.5,90.7,91.2,1.3,171
2022-05-06,6548,532000,47492900,91.0,91.0,88.0,90.4,-0.8,322
2022-05-09,6548,785000,68724100,89.9,89.9,86.1,86.9,-3.5,581
2022-05-10,6548,589000,51060600,85.4,89.8,84.0,88.0,1.1,434
2022-05-11,6548,252000,22239500,88.0,88.9,87.4,88.6,0.6,198
2022-05-12,6548,400000,34896400,87.9,89.1,85.5,86.7,-1.9,297
2022-05-13,6548,527000,46423000,86.8,89.0,86.8,88.7,2.0,382
2022-05-16,6548,353000,31767700,90.5,90.7,89.3,89.5,0.8,278
2022-05-17,6548,303000,27414700,90.2,91.2,89.5,90.8,1.3,268
2022-05-18,6548,487000,44592400,91.9,92.4,90.5,92.2,1.4,378
2022-05-19,6548,465000,42447300,90.5,92.9,89.8,92.4,0.2,379
2022-05-20,6548,454000,41920500,93.0,93.7,91.5,92.0,-0.4,367
2022-05-23,6548,234000,21536100,92.7,92.7,91.1,92.1,0.1,196
2022-05-24,6548,431000,39129900,92.0,92.6,89.8,90.1,-2.0,306
2022-05-25,6548,426000,39160100,90.7,92.7,89.9,92.4,2.3,265
2022-05-26,6548,281000,25934900,93.1,93.2,91.5,91.5,-0.9,242
2022-05-27,6548,864000,80802100,92.9,94.0,92.3,93.7,2.2,524
2022-05-30,6548,656000,61928100,94.6,95.3,93.7,93.7,0.0,414
2022-05-31,6548,755000,70689700,93.7,94.5,92.3,94.5,0.8,424
2022-06-01,6548,276000,25972200,94.3,94.5,93.3,94.0,-0.5,236
2022-06-02,6548,222000,20748100,94.0,94.0,93.0,93.0,-1.0,172
2022-06-06,6548,106000,9833300,93.0,93.1,92.3,92.7,-0.3,96
2022-06-07,6548,300000,27873800,92.3,93.3,92.3,93.0,0.3,198
2022-06-08,6548,352000,32742700,94.3,94.3,92.4,92.5,-0.5,248
2022-06-09,6548,304000,27838400,92.1,92.2,91.1,91.4,-1.1,242
2022-06-10,6548,346000,31478500,90.6,92.0,90.0,91.7,0.3,245
2022-06-13,6548,337000,30450600,90.0,91.5,90.0,90.1,-1.6,251
2022-06-14,6548,508000,45105600,89.1,89.7,87.7,89.5,-0.6,377
2022-06-15,6548,248000,22482700,90.6,91.8,89.9,90.2,0.7,197
2022-06-16,6548,450000,40050800,91.2,91.3,87.6,88.0,-2.2,319
2022-06-17,6548,504000,42738200,85.0,85.7,84.0,84.9,0.0,343
2022-06-20,6548,1096000,89349800,85.0,85.1,80.0,80.3,-4.6,694
2022-06-21,6548,538000,43851700,80.4,82.3,80.3,82.2,1.9,340
2022-06-22,6548,1345000,105309000,82.7,82.7,76.9,77.4,-4.8,707
2022-06-23,6548,462000,35572200,77.8,78.5,75.6,77.4,0.0,373
2022-06-24,6548,396000,30651400,78.5,78.8,76.2,77.6,0.2,297
2022-06-27,6548,517000,41109700,78.2,80.4,78.2,79.3,1.7,359
2022-06-28,6548,211000,16515700,79.0,79.0,77.6,78.6,-0.7,132
2022-06-29,6548,223000,17283500,77.0,78.2,77.0,77.6,-1.0,162
2022-06-30,6548,473000,35439600,77.1,77.1,74.0,75.2,-2.4,324
2022-07-01,6548,773000,56479500,74.5,74.7,72.3,72.5,-2.7,473
2022-07-04,6548,369000,26602700,69.7,72.9,69.7,72.8,0.3,271
2022-07-05,6548,298000,21308300,74.2,74.9,70.0,72.0,-0.8,220
2022-07-06,6548,398000,27954300,71.8,72.3,68.5,68.6,-3.4,289
2022-07-07,6548,556000,39358800,69.4,72.5,68.6,71.3,2.7,409
2022-07-08,6548,852000,63813400,71.8,77.0,71.8,77.0,5.7,461
2022-07-11,6548,739000,57033500,77.6,78.4,76.1,77.7,0.7,476
2022-07-12,6548,476000,35682100,76.5,76.5,74.1,74.9,-2.8,303
2022-07-13,6548,631000,49126400,76.5,78.5,76.5,78.0,3.1,313
2022-07-14,6548,619000,49350500,77.2,80.8,76.2,80.8,2.8,365
2022-07-15,6548,355000,28682100,80.8,81.8,79.3,80.9,0.1,267
2022-07-18,6548,227000,18399400,81.8,81.8,80.5,81.1,0.2,185
2022-07-19,6548,306000,24828900,80.1,81.9,80.1,81.2,0.1,204
2022-07-20,6548,1609000,134595800,85.3,85.6,81.0,82.0,0.8,975
2022-07-21,6548,506000,41414300,82.1,83.0,81.1,81.6,-0.4,379
2022-07-22,6548,397000,32382800,81.4,82.4,80.9,80.9,-0.7,315
2022-07-25,6548,319000,25393600,80.1,80.1,79.1,79.8,-1.1,248
2022-07-26,6548,411000,31815700,79.3,79.3,76.5,76.5,-3.3,313
2022-07-27,6548,142000,10940200,77.0,78.0,75.3,77.8,1.3,109
2022-07-28,6548,156000,12204900,79.2,79.2,77.3,77.5,-0.3,122
2022-07-29,6548,207000,16031100,78.4,78.8,77.0,77.4,-0.1,161
2022-08-01,6548,132000,10145300,77.4,77.4,76.3,76.8,-0.6,94
2022-08-02,6548,270000,20112400,76.9,76.9,73.7,74.4,-2.4,216
2022-08-03,6548,126000,9327400,74.4,74.8,73.7,73.8,-0.6,98
2022-08-04,6548,235000,17166100,74.0,74.1,72.0,73.9,0.1,167
2022-08-05,6548,214000,16294100,75.5,77.3,75.0,77.0,3.1,179
2022-08-08,6548,454000,35729600,78.5,79.8,77.8,78.6,1.6,380
2022-08-09,6548,684000,54868800,79.0,82.0,77.4,81.1,2.5,480
2022-08-10,6548,350000,28454600,81.0,81.9,80.5,81.7,0.6,281
2022-08-11,6548,683000,56541800,82.4,84.2,81.5,83.5,1.8,455
2022-08-12,6548,501000,42347600,83.8,85.2,83.2,85.0,1.5,375
2022-08-15,6548,766000,66338300,85.8,87.9,84.7,87.5,2.5,455
2022-08-16,6548,847000,75332900,87.6,89.9,87.4,89.3,1.8,640
2022-08-17,6548,396000,35462400,89.3,90.5,89.0,89.1,-0.2,317
2022-08-18,6548,569000,51020000,89.1,90.3,88.2,89.5,0.4,296
2022-08-19,6548,468000,42511800,90.0,91.7,89.5,91.4,1.9,305
2022-08-22,6548,591000,54217700,92.0,92.9,90.5,91.2,-0.2,417
2022-08-23,6548,684000,61639400,90.8,92.0,88.8,89.3,-1.9,473
2022-08-24,6548,726000,65334600,90.5,90.6,89.2,90.6,1.3,478
2022-09-05,6548,3156000,114189950,35.5,37.0,35.5,36.65,0.4,1647
2022-09-06,6548,1722000,62708300,36.8,37.3,36.0,36.0,-0.65,1102
2022-09-07,6548,2321000,80549300,35.85,35.85,34.0,34.2,-1.8,1257
2022-09-08,6548,1136000,38667050,34.2,34.45,33.7,34.15,-0.05,732
2022-09-12,6548,726000,24870450,34.2,34.45,33.95,34.15,0.0,423
2022-09-13,6548,574000,19569600,34.45,34.45,33.9,34.15,0.0,361
2022-09-14,6548,487000,16468950,33.5,34.15,33.0,34.1,-0.05,307
2022-09-15,6548,511000,17384900,34.15,34.3,33.8,33.85,-0.25,342
2022-09-16,6548,600000,20047600,33.6,33.7,33.15,33.15,-0.7,402
2022-09-19,6548,725000,23654750,33.05,33.15,32.3,32.3,-0.85,373
2022-09-20,6548,264000,8550850,32.8,32.8,32.25,32.4,0.1,193
2022-09-21,6548,646000,20572350,32.4,32.4,31.6,31.6,-0.8,446
2022-09-22,6548,611000,19148850,31.3,31.8,30.8,31.65,0.05,299
2022-09-23,6548,468000,14577500,31.65,31.8,30.85,30.85,-0.8,345
2022-09-26,6548,1007000,29695000,30.05,30.25,28.95,29.3,-1.55,512
2022-09-27,6548,436000,12736650,29.7,29.75,28.75,29.6,0.3,270
2022-09-28,6548,844000,23908250,29.65,29.85,27.85,28.15,-1.45,489
2022-09-29,6548,585000,16864500,28.9,29.35,28.2,29.25,1.1,308
2022-09-30,6548,303000,8655050,28.05,29.0,28.0,28.8,-0.45,197
2022-10-03,6548,1557000,47447200,28.8,31.65,28.6,30.15,1.35,751
2022-10-04,6548,787000,24312900,30.8,31.6,30.3,31.25,1.1,449
2022-10-05,6548,2792000,93373350,31.35,34.35,31.35,34.35,3.1,1418
2022-10-06,6548,2540000,85582300,34.6,34.7,33.2,33.2,-1.15,1461
2022-10-07,6548,820000,26577250,32.6,33.0,32.05,32.25,-0.95,571
2022-10-11,6548,1287000,39663950,31.8,31.8,30.35,30.6,-1.65,614
2022-10-12,6548,643000,19590150,30.8,30.95,30.0,30.75,0.15,429
2022-10-13,6548,669000,19959000,30.75,30.75,29.15,29.15,-1.6,469
2022-10-14,6548,549000,16476000,30.15,30.3,29.8,29.95,0.8,350
2022-10-17,6548,592000,17103250,29.1,29.7,28.5,29.6,-0.35,370
2022-10-18,6548,374000,11155100,29.95,30.3,29.5,29.8,0.2,273
2022-10-19,6548,522000,15589550,29.95,30.05,29.65,29.95,0.15,322
2022-10-20,6548,2092000,65177250,30.45,31.95,30.0,30.9,0.95,1374
2022-10-21,6548,799000,24486000,31.0,31.4,30.1,30.1,-0.8,539
2022-10-24,6548,678000,20503800,30.75,30.75,29.8,29.9,-0.2,424
2022-10-25,6548,425000,12474550,30.0,30.0,29.0,29.0,-0.9,308
2022-10-26,6548,770000,22226850,29.0,29.25,28.5,28.8,-0.2,475
2022-10-27,6548,427000,12553350,29.0,29.75,28.8,29.4,0.6,275
2022-10-28,6548,292000,8452950,29.15,29.3,28.75,28.75,-0.65,212
2022-10-31,6548,297000,8617400,28.9,29.15,28.8,29.0,0.25,229
2022-11-01,6548,639000,18967500,30.4,30.4,29.1,29.55,0.55,422
2022-11-02,6548,475000,14112350,29.35,29.95,29.3,29.7,0.15,269
2022-11-03,6548,492000,14514800,29.3,29.65,29.3,29.6,-0.1,323
2022-11-04,6548,450000,13260200,29.6,29.9,29.15,29.8,0.2,294
2022-11-07,6548,882000,26942500,30.0,30.9,30.0,30.35,0.55,523
2022-11-08,6548,821000,25200200,30.5,31.1,30.3,30.3,-0.05,492
