date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-17,8131,274000,10925700,39.8,40.0,39.75,39.95,0.1,116
2021-06-18,8131,399784,16022677,40.1,40.2,39.85,40.1,0.15,238
2021-06-21,8131,555494,22124798,40.15,40.2,39.55,39.7,-0.4,283
2021-06-22,8131,199700,7944189,40.0,40.05,39.65,39.7,0.0,129
2021-06-23,8131,289002,11516479,39.7,40.0,39.6,39.75,0.05,231
2021-06-24,8131,273208,10840895,39.85,39.85,39.5,39.8,0.05,139
2021-06-25,8131,476651,19083049,39.85,40.15,39.85,40.0,0.2,292
2021-06-28,8131,479766,19332769,40.25,40.6,40.0,40.6,0.6,342
2021-06-29,8131,419684,16922755,40.75,40.75,40.0,40.1,-0.5,291
2021-06-30,8131,561425,22512083,40.05,40.3,40.0,40.05,-0.05,333
2021-07-01,8131,249871,10044389,40.35,40.45,40.05,40.45,0.4,147
2021-07-02,8131,381651,15422171,40.45,40.5,40.2,40.45,0.0,205
2021-07-05,8131,1005093,41420813,40.85,41.6,40.7,41.45,1.0,568
2021-07-06,8131,453807,18765397,41.7,41.7,41.1,41.2,-0.25,249
2021-07-07,8131,335987,13860920,41.1,41.5,41.0,41.3,0.1,219
2021-07-08,8131,306050,12646807,41.5,41.5,41.2,41.35,0.05,183
2021-07-09,8131,536680,22121162,41.05,41.4,41.05,41.4,0.05,359
2021-07-12,8131,560602,23403506,41.65,41.85,41.6,41.8,0.4,336
2021-07-13,8131,1258608,53140318,41.95,42.6,41.9,41.95,0.15,650
2021-07-14,8131,467254,19558088,42.0,42.25,41.5,41.8,-0.15,284
2021-07-15,8131,650715,27458486,41.9,42.35,41.9,42.25,0.45,387
2021-07-16,8131,516893,21874260,42.25,42.45,42.0,42.15,-0.1,396
2021-07-19,8131,363211,15296611,42.35,42.35,41.9,42.15,0.0,254
2021-07-20,8131,620671,25991033,41.8,42.35,41.6,41.75,-0.4,372
2021-07-21,8131,612485,25590658,41.8,42.05,41.55,41.8,0.05,403
2021-07-22,8131,764788,32329429,42.05,42.45,42.05,42.05,0.25,408
2021-07-23,8131,550743,23195956,42.4,42.4,41.9,41.9,-0.15,328
2021-07-26,8131,795803,33427791,41.9,42.15,41.85,41.85,-0.05,363
2021-07-27,8131,552609,23145748,41.85,42.2,41.75,41.8,-0.05,353
2021-07-28,8131,666026,27465831,41.7,41.7,40.85,41.3,-0.5,416
2021-07-29,8131,868584,35886551,41.3,41.5,41.05,41.45,0.15,285
2021-07-30,8131,1085450,45019774,41.55,41.6,41.35,41.4,-0.05,324
2021-08-02,8131,1183645,49432029,41.4,41.9,41.4,41.9,0.5,641
2021-08-03,8131,1336337,53210890,39.65,40.3,39.65,40.05,0.0,564
2021-08-04,8131,483744,19257990,40.05,40.25,39.65,39.75,-0.3,355
2021-08-05,8131,316867,12602241,39.75,39.95,39.65,39.9,0.15,248
2021-08-06,8131,473578,18782271,39.9,39.9,39.5,39.55,-0.35,326
2021-08-09,8131,602086,23467115,39.55,39.55,38.7,38.9,-0.65,353
2021-08-10,8131,552913,21218548,38.75,38.75,38.2,38.2,-0.7,394
2021-08-11,8131,737129,27905874,38.2,38.3,37.6,37.65,-0.55,450
2021-08-12,8131,400871,15142362,37.65,37.95,37.65,37.7,0.05,261
2021-08-13,8131,411050,15457443,37.75,38.05,37.5,37.55,-0.15,259
2021-08-16,8131,955041,35161937,37.35,37.55,36.5,36.75,-0.8,625
2021-08-17,8131,1157101,42178112,36.75,36.8,36.25,36.35,-0.4,555
2021-08-18,8131,808038,29303168,36.25,37.2,35.95,37.05,0.7,466
2021-08-19,8131,571708,20838667,37.1,37.1,36.15,36.25,-0.8,385
2021-08-20,8131,352786,12787479,36.25,36.65,36.0,36.4,0.15,221
2021-08-23,8131,276734,10182668,36.5,37.15,36.25,37.1,0.7,170
2021-08-24,8131,230425,8534005,37.2,37.35,36.85,37.05,-0.05,119
2021-08-25,8131,262350,9791396,37.05,37.5,37.05,37.35,0.3,160
2021-08-26,8131,241465,8980522,37.4,37.5,37.0,37.25,-0.1,156
2021-08-27,8131,416255,15670690,37.25,37.85,37.25,37.75,0.5,165
2021-08-30,8131,292226,11097912,37.85,38.1,37.7,37.95,0.2,178
2021-08-31,8131,199383,7580781,38.0,38.4,37.65,38.4,0.45,181
2021-09-01,8131,240927,9228224,38.45,38.45,38.1,38.45,0.05,154
2021-09-02,8131,256394,9802190,38.45,38.45,38.05,38.05,-0.4,187
2021-09-03,8131,446595,17176941,38.3,38.65,38.2,38.5,0.45,280
2021-09-06,8131,424632,16488190,38.55,39.15,38.5,38.55,0.05,312
2021-09-07,8131,260625,10062689,38.9,38.9,38.5,38.6,0.05,208
2021-09-08,8131,473095,17932832,38.55,38.55,37.5,37.6,-1.0,314
2021-09-09,8131,172523,6505653,37.45,37.9,37.45,37.7,0.1,104
2021-09-10,8131,100577,3814026,37.5,38.1,37.5,37.9,0.2,90
2021-09-13,8131,143528,5440047,37.9,38.0,37.85,37.9,0.0,102
2021-09-14,8131,114520,4341286,37.9,37.95,37.85,37.9,0.0,85
2021-09-15,8131,212245,8023818,37.9,38.0,37.7,37.85,-0.05,134
2021-09-16,8131,135138,5109992,37.95,38.0,37.7,37.75,-0.1,105
2021-09-17,8131,112305,4242089,37.75,37.9,37.7,37.8,0.05,71
2021-09-22,8131,330333,12330422,37.6,37.6,37.2,37.5,-0.3,216
2021-09-23,8131,135210,5078151,37.5,37.75,37.4,37.5,0.0,116
2021-09-24,8131,161180,6084792,37.5,37.9,37.5,37.65,0.15,123
2021-09-27,8131,207009,7850989,37.6,38.1,37.6,37.9,0.25,121
2021-09-28,8131,209750,7989786,37.95,38.25,37.8,38.1,0.2,140
2021-09-29,8131,317823,11945289,37.95,37.95,37.45,37.45,-0.65,291
2021-09-30,8131,266829,10037829,37.65,38.0,37.45,38.0,0.55,191
2021-10-01,8131,406171,15156561,37.9,37.9,37.15,37.35,-0.65,290
2021-10-04,8131,164176,6095790,37.5,37.5,37.0,37.1,-0.25,139
2021-10-05,8131,300610,11134762,37.0,37.4,36.9,37.15,0.05,199
2021-10-06,8131,112401,4179755,37.2,37.45,37.05,37.1,-0.05,85
2021-10-07,8131,184100,6923410,37.3,37.75,37.3,37.55,0.45,147
2021-10-08,8131,82036,3084750,37.5,37.75,37.5,37.55,0.0,60
2021-10-12,8131,165878,6190814,37.5,37.55,37.2,37.2,-0.35,120
2021-10-13,8131,155001,5773938,37.65,37.65,37.05,37.2,0.0,131
2021-10-14,8131,169837,6334603,37.6,37.6,37.2,37.3,0.1,150
2021-10-15,8131,180541,6791781,37.4,37.7,37.4,37.55,0.25,161
2021-10-18,8131,107746,4061666,37.55,37.8,37.55,37.75,0.2,84
2021-10-19,8131,198054,7504610,37.8,38.0,37.55,37.85,0.1,165
2021-10-20,8131,138191,5212852,37.85,38.0,37.55,37.75,-0.1,114
2021-10-21,8131,447403,16877207,37.9,38.0,37.2,37.2,-0.55,267
2021-10-22,8131,178434,6708002,37.35,37.9,37.35,37.65,0.45,145
2021-10-25,8131,61600,2318380,37.65,37.7,37.55,37.6,-0.05,52
2021-10-26,8131,252490,9554870,37.6,37.95,37.6,37.85,0.25,126
2021-10-27,8131,204889,7785059,37.85,38.1,37.85,38.1,0.25,150
2021-10-28,8131,163300,6246875,38.15,38.35,38.1,38.15,0.05,101
2021-10-29,8131,195170,7413772,38.15,38.15,37.85,37.85,-0.3,157
2021-11-01,8131,148193,5646133,38.05,38.25,37.9,38.2,0.35,115
2021-11-02,8131,164723,6312490,38.3,38.45,38.15,38.15,-0.05,129
2021-11-03,8131,180568,6893339,38.1,38.45,38.1,38.15,0.0,146
2021-11-04,8131,266575,10243964,38.45,38.7,38.25,38.25,0.1,189
2021-11-05,8131,161802,6207522,38.7,38.7,38.2,38.35,0.1,140
2021-11-08,8131,175924,6775953,38.5,38.7,38.35,38.5,0.15,134
2021-11-09,8131,379775,14689497,38.65,38.8,38.5,38.8,0.3,241
2021-11-10,8131,305020,11818799,38.8,38.85,38.6,38.85,0.05,235
2021-11-11,8131,435519,16981585,38.85,39.25,38.6,38.9,0.05,273
2021-11-12,8131,331388,13001477,39.25,39.4,39.1,39.25,0.35,212
2021-11-15,8131,297176,11635434,39.4,39.4,39.0,39.0,-0.25,223
2021-11-16,8131,268767,10516400,39.4,39.4,39.0,39.05,0.05,160
2021-11-17,8131,369354,14552043,39.05,39.6,39.0,39.45,0.4,323
2021-11-18,8131,203264,7999647,39.55,39.55,39.15,39.5,0.05,155
2021-11-19,8131,258722,10153112,39.5,39.55,39.0,39.15,-0.35,183
2021-11-22,8131,293023,11518148,39.2,39.5,39.2,39.25,0.1,160
2021-11-23,8131,180188,7066919,39.25,39.35,39.15,39.2,-0.05,105
2021-11-24,8131,244332,9613642,39.35,39.5,39.2,39.35,0.15,181
2021-11-25,8131,197164,7771615,39.35,39.85,39.25,39.35,0.0,145
2021-11-26,8131,289850,11313066,39.25,39.3,38.85,38.85,-0.5,182
2021-11-29,8131,247133,9538922,38.6,38.85,38.3,38.8,-0.05,143
2021-11-30,8131,332000,12890750,38.95,39.2,38.55,38.55,-0.25,261
2021-12-01,8131,126359,4911849,38.55,39.1,38.5,39.0,0.45,100
2021-12-02,8131,216857,8462844,39.0,39.4,38.75,38.85,-0.15,155
2021-12-03,8131,192370,7501614,38.85,39.1,38.85,39.1,0.25,130
2021-12-06,8131,199240,7748339,39.0,39.0,38.85,38.85,-0.25,125
2021-12-07,8131,112121,4362900,38.8,39.15,38.8,38.9,0.05,89
2021-12-08,8131,175986,6867431,39.2,39.2,38.9,38.95,0.05,102
2021-12-09,8131,318106,12348975,38.95,38.95,38.75,38.85,-0.1,200
2021-12-10,8131,140344,5447196,38.85,38.9,38.7,38.85,0.0,97
2021-12-13,8131,84265,3272715,38.9,38.9,38.8,38.85,0.0,55
2021-12-14,8131,367208,14151925,38.8,38.85,38.35,38.4,-0.45,254
2021-12-15,8131,131369,5062989,38.45,38.65,38.45,38.45,0.05,98
2021-12-16,8131,141561,5456309,38.75,38.75,38.45,38.65,0.2,92
2021-12-17,8131,206005,7949495,38.65,38.75,38.45,38.7,0.05,132
2021-12-20,8131,202913,7812832,38.6,38.7,38.45,38.5,-0.2,129
2021-12-21,8131,184147,7116353,38.55,38.8,38.5,38.8,0.3,76
2021-12-22,8131,181873,7036388,38.95,38.95,38.6,38.65,-0.15,126
2021-12-23,8131,123310,4775423,38.7,38.75,38.7,38.75,0.1,71
2021-12-24,8131,155230,6020025,38.8,38.85,38.75,38.8,0.05,108
2021-12-27,8131,136001,5290028,38.8,38.95,38.8,38.95,0.15,97
2021-12-28,8131,188525,7364947,39.0,39.2,39.0,39.1,0.15,116
2021-12-29,8131,91214,3561172,39.1,39.1,38.95,39.1,0.0,84
2021-12-30,8131,74260,2902936,39.1,39.15,39.05,39.1,0.0,57
2022-01-03,8131,175937,6856187,39.1,39.1,38.85,38.9,-0.2,128
2022-01-04,8131,330258,12780421,38.9,38.9,38.55,38.6,-0.3,259
2022-01-05,8131,433354,16709452,38.6,38.85,38.45,38.55,-0.05,302
2022-01-06,8131,266612,10258616,38.55,38.75,38.4,38.5,-0.05,231
2022-01-07,8131,212674,8226723,38.9,38.9,38.55,38.7,0.2,196
2022-01-10,8131,218709,8483330,38.7,38.9,38.7,38.85,0.15,352
2022-01-11,8131,236016,9146079,38.9,38.95,38.7,38.7,-0.15,309
2022-01-12,8131,282200,10911549,38.9,38.95,38.5,38.8,0.1,287
2022-01-13,8131,314048,12154988,38.9,38.95,38.6,38.85,0.05,178
2022-01-14,8131,360067,13907609,38.85,38.85,38.55,38.6,-0.25,275
2022-01-17,8131,349078,13486141,38.55,38.8,38.55,38.7,0.1,180
2022-01-18,8131,201830,7829902,38.8,39.0,38.75,38.75,0.05,158
2022-01-19,8131,504753,19667279,39.0,39.2,38.7,39.1,0.35,326
2022-01-20,8131,492282,19415474,39.1,39.7,39.1,39.4,0.3,344
2022-01-21,8131,311919,12177490,39.4,39.4,38.85,38.9,-0.5,248
2022-01-24,8131,175647,6813235,38.85,39.1,38.5,39.05,0.15,281
2022-01-25,8131,269968,10471350,39.0,39.0,38.65,38.75,-0.3,408
2022-01-26,8131,320972,12414284,38.65,38.85,38.6,38.6,-0.15,338
2022-02-07,8131,129300,5017090,38.65,38.95,38.65,38.8,0.2,110
2022-02-08,8131,170581,6640121,38.8,39.05,38.8,38.95,0.15,142
2022-02-09,8131,211556,8299353,38.95,39.35,38.95,39.35,0.4,192
2022-02-10,8131,174036,6854870,39.4,39.55,39.3,39.4,0.05,145
2022-02-11,8131,147432,5794008,39.1,39.4,39.1,39.25,-0.15,120
2022-02-14,8131,163253,6367109,39.25,39.25,38.9,39.05,-0.2,130
2022-02-15,8131,205561,8025652,39.05,39.2,38.9,38.9,-0.15,166
2022-02-16,8131,181468,7123387,39.0,39.4,39.0,39.4,0.5,181
2022-02-17,8131,472820,18654842,39.55,39.6,39.25,39.4,0.0,369
2022-02-18,8131,302534,11928654,39.3,39.8,39.2,39.6,0.2,371
2022-02-21,8131,892390,35365851,39.6,41.15,39.25,39.5,-0.1,704
2022-02-22,8131,351736,13764748,39.5,39.5,39.0,39.1,-0.4,272
2022-02-23,8131,76068,2987228,39.1,39.45,39.1,39.45,0.35,65
2022-02-24,8131,770954,29871055,39.3,39.3,38.5,38.6,-0.85,568
2022-02-25,8131,677335,26621057,38.95,39.85,38.95,39.85,1.25,487
2022-03-01,8131,973415,39476887,40.2,40.75,40.1,40.7,0.85,686
2022-03-02,8131,894479,36600648,40.7,41.25,40.35,41.2,0.5,624
2022-03-03,8131,693656,28758970,41.45,41.85,41.1,41.6,0.4,514
2022-03-04,8131,638237,26343984,41.2,41.75,41.0,41.2,-0.4,418
2022-03-07,8131,715526,28958329,40.85,40.9,40.2,40.6,-0.6,570
2022-03-08,8131,473718,19153369,40.45,40.7,40.25,40.3,-0.3,363
2022-03-09,8131,350614,14227394,40.3,40.9,40.3,40.7,0.4,272
2022-03-10,8131,395501,16205009,41.1,41.15,40.75,41.0,0.3,305
2022-03-11,8131,259112,10629011,41.2,41.2,40.8,40.9,-0.1,233
2022-03-14,8131,225630,9279902,41.4,41.4,41.0,41.15,0.25,163
2022-03-15,8131,319103,13048055,41.3,41.3,40.7,40.75,-0.4,245
2022-03-16,8131,341249,13844929,40.85,40.85,40.4,40.5,-0.25,290
2022-03-17,8131,250355,10270412,41.15,41.2,40.8,40.95,0.45,208
2022-03-18,8131,166661,6838755,41.0,41.15,40.95,41.0,0.05,120
2022-03-21,8131,223598,9228479,41.1,41.4,41.1,41.1,0.1,184
2022-03-22,8131,153827,6321277,41.1,41.3,40.9,40.95,-0.15,171
2022-03-23,8131,200835,8253172,41.0,41.2,41.0,41.05,0.1,151
2022-03-24,8131,354210,14594403,40.95,41.4,40.9,41.2,0.15,234
2022-03-25,8131,266070,10942017,41.2,41.25,40.95,41.2,0.0,178
2022-03-28,8131,211039,8667732,41.1,41.3,40.85,41.1,-0.1,143
2022-03-29,8131,216999,8891831,41.1,41.1,40.9,40.9,-0.2,148
2022-03-30,8131,286308,11810893,40.95,41.4,40.95,41.35,0.45,251
2022-03-31,8131,428199,17729061,41.4,41.75,41.0,41.0,-0.35,258
2022-04-01,8131,323827,13348571,41.0,41.45,40.95,41.15,0.15,247
2022-04-06,8131,204281,8397961,41.0,41.25,41.0,41.1,-0.05,163
2022-04-07,8131,379740,15574339,41.1,41.2,40.9,40.9,-0.2,301
2022-04-08,8131,288295,11836321,41.0,41.15,40.85,41.1,0.2,156
2022-04-11,8131,420994,17085195,41.1,41.1,40.4,40.4,-0.7,306
2022-04-12,8131,521526,20847333,40.2,40.2,39.8,39.8,-0.6,369
2022-04-13,8131,270195,10833608,39.8,40.5,39.8,40.4,0.6,204
2022-04-14,8131,133383,5370121,40.5,40.5,40.1,40.3,-0.1,96
2022-04-15,8131,222273,8880440,40.05,40.1,39.85,39.9,-0.4,159
2022-04-18,8131,331062,13136830,39.95,39.95,39.55,39.6,-0.3,248
2022-04-19,8131,173675,6901663,39.6,39.85,39.6,39.7,0.1,112
2022-04-20,8131,209525,8391686,39.7,40.4,39.7,40.15,0.45,186
2022-04-21,8131,127098,5102969,40.45,40.45,40.05,40.2,0.05,139
2022-04-22,8131,171374,6853672,40.1,40.1,39.9,40.1,-0.1,127
2022-04-25,8131,288227,11353152,39.6,39.65,39.2,39.3,-0.8,222
2022-04-26,8131,164113,6474236,39.3,39.6,39.3,39.4,0.1,129
2022-04-27,8131,369637,14351993,39.3,39.3,38.6,38.8,-0.6,374
2022-04-28,8131,207453,8067615,38.7,39.1,38.7,38.85,0.05,150
2022-04-29,8131,192633,7511068,38.95,39.1,38.9,38.9,0.05,150
2022-05-03,8131,229688,8997442,38.95,39.35,38.85,39.2,0.3,167
2022-05-04,8131,103490,4074756,39.25,39.5,39.25,39.45,0.25,108
2022-05-05,8131,296923,11926748,40.0,40.4,39.9,40.0,0.55,213
2022-05-06,8131,127405,5062645,39.6,39.95,39.6,39.75,-0.25,113
2022-05-09,8131,293170,11569098,39.75,39.75,39.3,39.45,-0.3,270
2022-05-10,8131,210959,8290293,39.35,39.5,39.0,39.5,0.05,206
2022-05-11,8131,198118,7803517,39.5,39.55,39.25,39.45,-0.05,175
2022-05-12,8131,243637,9611892,39.45,39.75,39.2,39.35,-0.1,181
2022-05-13,8131,232478,9212530,39.55,39.9,39.3,39.85,0.5,222
2022-05-16,8131,413297,16516657,39.9,40.15,39.25,40.0,0.15,351
2022-05-17,8131,375979,15104523,40.0,40.5,39.35,40.2,0.2,351
2022-05-18,8131,209368,8417086,40.05,40.45,40.0,40.15,-0.05,205
2022-05-19,8131,166573,6637061,39.85,40.1,39.65,40.0,-0.15,147
2022-05-20,8131,107780,4308203,40.15,40.15,39.8,39.9,-0.1,99
2022-05-23,8131,127043,5093563,40.15,40.3,39.85,40.1,0.2,106
2022-05-24,8131,103259,4131680,39.9,40.3,39.9,39.95,-0.15,83
2022-05-25,8131,132033,5285195,40.0,40.2,39.95,39.95,0.0,137
2022-05-26,8131,130065,5226512,40.0,40.3,40.0,40.1,0.15,124
2022-05-27,8131,228615,9199518,40.3,40.35,40.15,40.25,0.15,145
2022-05-30,8131,221959,9017690,40.5,40.8,40.45,40.7,0.45,149
2022-05-31,8131,275218,11184514,40.7,40.85,40.45,40.45,-0.25,169
2022-06-01,8131,360308,14777424,40.6,41.25,40.6,41.2,0.75,295
2022-06-02,8131,259121,10682662,41.15,41.35,40.95,41.35,0.15,196
2022-06-06,8131,329816,13668199,41.4,41.65,41.15,41.3,-0.05,351
2022-06-07,8131,225319,9351483,41.5,41.7,41.35,41.35,0.05,206
2022-06-08,8131,245588,10194875,41.4,41.65,41.4,41.55,0.2,199
2022-06-09,8131,198212,8226493,41.55,41.6,41.3,41.35,-0.2,160
2022-06-10,8131,135207,5583725,41.2,41.45,41.1,41.35,0.0,148
2022-06-13,8131,297537,12186080,40.85,41.1,40.85,40.9,-0.45,269
2022-06-14,8131,251123,10220868,40.8,41.0,40.5,40.85,-0.05,216
2022-06-15,8131,272702,11170779,41.2,41.2,40.85,40.95,0.1,219
2022-06-16,8131,330392,13437883,41.25,41.25,40.2,40.55,-0.4,196
2022-06-17,8131,173719,7056818,40.5,40.8,40.4,40.8,0.25,187
2022-06-20,8131,252022,10189742,40.8,40.85,40.2,40.3,-0.5,270
2022-06-21,8131,283487,11545643,40.0,40.95,40.0,40.95,0.65,195
2022-06-22,8131,254480,10306978,41.2,41.2,40.2,40.3,-0.65,235
2022-06-23,8131,338098,13734487,40.8,41.0,40.1,40.65,0.35,273
2022-06-24,8131,436520,17792346,40.7,41.0,40.25,40.25,-0.4,419
2022-06-27,8131,233125,9461907,40.5,40.85,40.45,40.7,0.45,152
2022-06-28,8131,64481,2611554,40.65,40.65,40.4,40.45,-0.25,81
2022-06-29,8131,321498,12860747,40.25,40.25,39.7,39.9,-0.55,423
2022-06-30,8131,534525,21060425,39.9,39.9,39.25,39.6,-0.3,508
2022-07-01,8131,865819,33793466,39.4,39.6,38.5,39.0,-0.6,458
2022-07-04,8131,300997,11798636,39.1,39.5,38.9,39.05,0.05,332
2022-07-05,8131,775035,29962947,39.6,39.6,38.4,38.4,-0.65,1279
2022-07-06,8131,1287650,48158356,38.5,38.5,36.95,37.1,-1.3,659
2022-07-07,8131,630328,23356979,36.9,37.55,36.55,37.15,0.05,350
2022-07-08,8131,245224,9215494,37.25,37.75,37.25,37.55,0.4,179
2022-07-11,8131,461152,17150018,37.55,37.8,36.9,37.3,-0.25,350
2022-07-12,8131,813630,29773715,36.8,36.95,36.2,36.45,-0.85,402
2022-07-13,8131,481698,17777289,36.65,37.2,36.65,36.9,0.45,269
2022-07-14,8131,485417,17928567,36.8,37.2,36.75,37.15,0.25,253
2022-07-15,8131,465170,17377490,37.1,37.75,37.1,37.65,0.5,237
2022-07-18,8131,833896,31548169,37.7,38.25,37.5,38.25,0.6,316
2022-07-19,8131,910634,33105551,36.25,36.55,36.2,36.4,0.0,470
2022-07-20,8131,395426,14432371,36.7,36.7,36.2,36.3,-0.1,317
2022-07-21,8131,109425,3997552,36.35,36.7,36.2,36.6,0.3,97
2022-07-22,8131,230009,8412102,36.55,36.7,36.5,36.6,0.0,177
2022-07-25,8131,252801,9228612,36.4,36.75,36.3,36.35,-0.25,158
2022-07-26,8131,195571,7119845,36.5,36.7,36.3,36.4,0.05,135
2022-07-27,8131,108625,3984725,36.65,36.75,36.55,36.75,0.35,85
2022-07-28,8131,133913,4938773,37.0,37.0,36.75,36.85,0.1,123
2022-07-29,8131,168855,6225129,37.0,37.1,36.8,36.85,0.0,138
2022-08-01,8131,201431,7456340,36.85,37.15,36.85,37.1,0.25,147
2022-08-02,8131,363756,13449303,36.95,37.2,36.9,36.9,-0.2,352
2022-08-03,8131,94486,3496338,36.9,37.15,36.9,37.0,0.1,122
2022-08-04,8131,456718,17143510,37.3,37.8,37.25,37.7,0.7,353
2022-08-05,8131,257355,9785681,37.95,38.2,37.8,38.0,0.3,218
2022-08-08,8131,217629,8251623,38.0,38.2,37.65,38.05,0.05,137
2022-08-09,8131,182316,6957889,38.05,38.3,38.0,38.25,0.2,130
2022-08-10,8131,184234,7020504,38.3,38.3,38.0,38.0,-0.25,155
2022-08-11,8131,339694,12967936,38.1,38.4,38.05,38.15,0.15,221
2022-08-12,8131,739912,27732585,38.4,39.05,38.1,38.85,0.7,345
2022-08-15,8131,264931,10311275,39.0,39.05,38.7,39.0,0.15,253
2022-08-16,8131,249206,9708286,39.0,39.05,38.8,38.85,-0.15,185
2022-08-17,8131,209746,8122638,38.7,38.9,38.5,38.5,-0.35,188
2022-08-18,8131,147861,5734503,38.6,38.9,38.5,38.8,0.3,89
2022-08-19,8131,481094,18904110,38.85,39.6,38.85,39.4,0.6,305
2022-08-22,8131,300798,11755955,39.0,39.2,38.95,39.05,-0.35,210
2022-08-23,8131,269595,10434221,39.0,39.0,38.6,38.6,-0.45,188
2022-08-24,8131,194021,7477387,38.6,38.65,38.45,38.55,-0.05,154
2022-08-25,8131,125469,4880141,38.65,39.05,38.6,39.0,0.45,95
2022-08-26,8131,109802,4270537,39.0,39.0,38.8,38.85,-0.15,128
2022-08-29,8131,342211,13122393,38.4,38.65,38.05,38.45,-0.4,246
2022-08-30,8131,101101,3907689,38.5,38.75,38.5,38.6,0.15,73
2022-08-31,8131,108098,4183582,38.6,38.8,38.55,38.7,0.1,95
2022-09-01,8131,237213,9109375,38.55,38.7,38.25,38.7,0.0,185
2022-09-02,8131,185880,7162406,38.65,38.65,38.45,38.45,-0.25,144
2022-09-05,8131,260048,10032927,38.5,38.85,38.4,38.5,0.05,183
2022-09-06,8131,159558,6121331,38.6,38.85,38.25,38.25,-0.25,152
2022-09-07,8131,167153,6383949,38.3,38.3,38.1,38.2,-0.05,178
2022-09-08,8131,226786,8682684,38.6,38.6,38.15,38.3,0.1,239
2022-09-12,8131,245120,9483524,38.6,38.8,38.45,38.7,0.4,255
2022-09-13,8131,224020,8677362,38.8,39.0,38.5,38.65,-0.05,214
2022-09-14,8131,170490,6564951,38.3,38.7,38.2,38.65,0.0,190
2022-09-15,8131,122917,4749638,38.85,38.85,38.5,38.6,-0.05,162
2022-09-16,8131,128100,4929360,38.5,38.65,38.3,38.5,-0.1,111
2022-09-19,8131,91271,3502159,38.5,38.5,38.3,38.3,-0.2,104
2022-09-20,8131,91350,3506535,38.5,38.5,38.25,38.4,0.1,69
2022-09-21,8131,319529,12195477,38.3,38.4,37.95,37.95,-0.45,223
2022-09-22,8131,153497,5810766,37.9,38.25,37.65,38.0,0.05,124
2022-09-23,8131,105263,4000075,38.0,38.1,37.9,37.9,-0.1,82
2022-09-26,8131,377556,14097004,37.8,37.8,37.15,37.25,-0.65,295
2022-09-27,8131,149105,5562013,37.5,37.55,37.05,37.35,0.1,140
2022-09-28,8131,219818,8126985,37.35,37.5,36.85,36.9,-0.45,202
2022-09-29,8131,247907,9167614,37.15,37.25,36.85,36.95,0.05,208
2022-09-30,8131,196806,7276679,36.95,37.15,36.75,37.0,0.05,175
2022-10-03,8131,137600,5092402,36.85,37.2,36.85,36.95,-0.05,102
2022-10-04,8131,289160,10764929,37.1,37.5,37.1,37.4,0.45,107
2022-10-05,8131,96437,3620486,37.5,37.75,37.45,37.5,0.1,87
2022-10-06,8131,293754,10927260,37.75,37.75,37.05,37.25,-0.25,289
2022-10-07,8131,595782,21988606,37.4,37.4,36.75,36.9,-0.35,472
2022-10-11,8131,481699,17484100,36.6,36.6,36.1,36.35,-0.55,355
2022-10-12,8131,583893,21040568,36.25,36.25,35.95,36.0,-0.35,401
2022-10-13,8131,689287,24385689,36.1,36.1,35.0,35.05,-0.95,531
2022-10-14,8131,554252,19718826,35.2,35.95,35.2,35.9,0.85,330
2022-10-17,8131,217075,7691345,35.8,35.8,35.2,35.65,-0.25,229
2022-10-18,8131,212065,7609639,35.95,36.0,35.55,36.0,0.35,166
2022-10-19,8131,270000,9761550,35.95,36.3,35.95,36.15,0.15,194
2022-10-20,8131,1578316,58884678,36.0,38.85,35.35,38.85,2.7,691
2022-10-21,8131,581340,21514546,37.65,37.65,36.6,36.7,-2.15,512
2022-10-24,8131,309592,11504155,37.1,37.5,36.9,37.0,0.3,237
2022-10-25,8131,281070,10401565,37.25,37.45,36.65,36.9,-0.1,204
2022-10-26,8131,176326,6544258,37.05,37.25,36.8,37.2,0.3,179
2022-10-27,8131,182747,6799840,37.1,37.35,37.1,37.2,0.0,191
2022-10-28,8131,278693,10428953,37.3,37.7,37.25,37.3,0.1,184
2022-10-31,8131,121638,4579758,37.5,37.8,37.35,37.6,0.3,129
2022-11-01,8131,115066,4344662,37.6,38.0,37.6,37.75,0.15,175
2022-11-02,8131,113892,4319045,37.85,38.0,37.8,37.95,0.2,105
2022-11-03,8131,615915,23653990,38.4,38.6,38.0,38.55,0.6,455
2022-11-04,8131,271839,10486105,38.5,38.8,38.3,38.8,0.25,198
2022-11-07,8131,260233,10103727,38.85,38.9,38.7,38.8,0.0,364
2022-11-08,8131,341094,13225879,38.9,39.0,38.6,38.8,0.0,330
2022-11-09,8131,422525,16479435,38.8,39.25,38.75,39.0,0.2,262
2022-11-10,8131,416136,16337331,39.0,39.45,38.9,39.3,0.3,249
2022-11-11,8131,667665,26330400,39.65,40.15,39.1,39.35,0.05,443
2022-11-14,8131,668833,26140115,39.5,39.7,38.95,39.35,0.0,563
2022-11-15,8131,309909,12127219,39.3,39.3,38.9,39.3,-0.05,192
2022-11-16,8131,455360,17787093,39.3,39.4,38.75,38.85,-0.45,232
2022-11-17,8131,148221,5791478,39.15,39.25,38.9,38.95,0.1,106
2022-11-18,8131,229323,8932226,38.95,39.1,38.8,39.0,0.05,163
