date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-26,2352,7920439,238513618,30.0,30.4,29.7,30.15,0.15,3922
2021-05-27,2352,7107524,212144485,30.0,30.1,29.6,29.75,-0.4,2990
2021-05-28,2352,5970132,180040505,30.0,30.4,29.95,30.15,0.4,2766
2021-05-31,2352,10505662,321868457,30.3,31.15,30.15,30.7,0.55,3819
2021-06-01,2352,6331216,196031995,31.1,31.2,30.65,31.05,0.35,2509
2021-06-02,2352,8634982,263865241,30.95,31.0,30.15,30.5,-0.55,4317
2021-06-03,2352,8098023,249808001,30.5,31.15,30.45,31.0,0.5,3499
2021-06-04,2352,6041573,186797738,31.0,31.1,30.65,31.0,0.0,2401
2021-06-07,2352,15975855,479464534,30.9,30.9,29.5,29.95,-1.05,6351
2021-06-08,2352,3635871,109450484,30.15,30.25,29.95,30.2,0.25,1764
2021-06-09,2352,4104135,123347512,30.2,30.45,29.85,29.9,-0.3,2148
2021-06-10,2352,5836791,175665338,29.95,30.4,29.85,30.1,0.2,2343
2021-06-11,2352,2877282,86598419,30.15,30.3,30.0,30.05,-0.05,1486
2021-06-15,2352,5008668,150929312,30.1,30.35,30.0,30.3,0.25,2362
2021-06-16,2352,8126972,242807404,30.3,30.35,29.55,29.55,-0.75,4013
2021-06-17,2352,5835726,175221888,29.55,30.3,29.5,30.1,0.55,2348
2021-06-18,2352,8457331,256133123,30.3,30.6,30.05,30.1,0.0,2795
2021-06-21,2352,5471623,163493837,29.9,30.2,29.7,29.75,-0.35,2607
2021-06-22,2352,3903430,117209172,30.05,30.2,29.8,29.9,0.15,1899
2021-06-23,2352,4575191,138466419,30.05,30.4,30.05,30.25,0.35,2433
2021-06-24,2352,5251890,160730507,30.35,30.8,30.3,30.75,0.5,2615
2021-06-25,2352,7962192,244499591,30.85,31.05,30.5,30.5,-0.25,4418
2021-06-28,2352,4820574,147120359,30.8,30.8,30.3,30.6,0.1,2505
2021-06-29,2352,5865364,179696019,30.75,30.85,30.45,30.6,0.0,3170
2021-06-30,2352,7221204,222056453,30.65,30.95,30.6,30.8,0.2,2716
2021-07-01,2352,10806830,333174486,30.9,31.2,30.5,30.55,-0.25,3940
2021-07-02,2352,5411111,165988821,30.7,30.9,30.45,30.6,0.05,2013
2021-07-05,2352,7319367,227577118,30.8,31.35,30.75,31.15,0.55,3166
2021-07-06,2352,21050485,674833778,32.3,32.8,31.65,31.95,0.8,9531
2021-07-07,2352,11509984,362278327,31.9,31.9,31.2,31.3,-0.65,5120
2021-07-08,2352,7703690,244431577,31.5,32.1,31.4,31.65,0.35,3406
2021-07-09,2352,16647109,537155097,31.85,32.7,31.55,32.45,0.8,7724
2021-07-12,2352,18530607,599434941,32.9,33.1,32.0,32.05,-0.4,8592
2021-07-13,2352,9894290,320019663,32.25,32.75,32.0,32.15,0.1,4759
2021-07-14,2352,6970407,223330067,32.4,32.5,31.8,31.9,-0.25,3476
2021-07-15,2352,6855353,219014164,31.95,32.2,31.8,32.1,0.2,3290
2021-07-16,2352,5073834,162546248,32.0,32.4,31.9,31.95,-0.15,2400
2021-07-19,2352,9449644,297560807,31.85,31.85,31.3,31.5,-0.45,5274
2021-07-20,2352,10973403,341219343,31.25,31.5,30.9,31.0,-0.5,4490
2021-07-21,2352,18281632,558196030,31.35,31.35,30.15,30.35,-0.65,7126
2021-07-22,2352,8063782,236569846,29.35,29.65,29.15,29.25,0.0,4815
2021-07-23,2352,3702299,108600811,29.4,29.5,29.2,29.3,0.05,2037
2021-07-26,2352,4825228,143565871,29.5,29.95,29.45,29.75,0.45,2339
2021-07-27,2352,5188320,154995416,29.95,30.2,29.65,29.75,0.0,2440
2021-07-28,2352,8624989,250975309,28.85,29.65,28.7,29.3,-0.45,3525
2021-07-29,2352,4157581,122878467,29.55,29.85,29.3,29.75,0.45,2053
2021-07-30,2352,4749257,140436334,29.75,29.85,29.35,29.5,-0.25,2249
2021-08-02,2352,4998636,148882049,29.85,29.95,29.6,29.9,0.4,2054
2021-08-03,2352,3911865,116502802,29.9,30.15,29.6,29.7,-0.2,1723
2021-08-04,2352,7321453,219572557,29.8,30.3,29.7,30.3,0.6,3200
2021-08-05,2352,4970437,150015561,30.3,30.4,30.05,30.15,-0.15,2167
2021-08-06,2352,3202505,96753765,30.2,30.35,30.05,30.25,0.1,1589
2021-08-09,2352,3036198,91141392,30.25,30.3,29.85,29.95,-0.3,1588
2021-08-10,2352,4395323,131499475,30.0,30.3,29.75,29.8,-0.15,1659
2021-08-11,2352,5203407,153538204,29.75,29.85,29.1,29.4,-0.4,2383
2021-08-12,2352,26446124,817214673,30.25,31.3,30.1,31.15,1.75,10014
2021-08-13,2352,28573021,887918287,31.6,31.65,30.6,30.75,-0.4,10941
2021-08-16,2352,16916405,505918377,30.55,30.9,29.4,29.6,-1.15,7433
2021-08-17,2352,12730515,370559865,29.65,29.7,28.8,28.85,-0.75,5853
2021-08-18,2352,9342157,268672802,28.5,29.25,28.1,29.25,0.4,4214
2021-08-19,2352,6177903,177336287,29.0,29.0,28.55,28.6,-0.65,3038
2021-08-20,2352,6704282,193241237,28.6,29.4,28.3,28.8,0.2,2819
2021-08-23,2352,5048427,147771021,29.3,29.5,29.1,29.3,0.5,1966
2021-08-24,2352,4437314,129312367,29.4,29.45,29.0,29.05,-0.25,1745
2021-08-25,2352,2965072,86433506,29.05,29.25,29.05,29.2,0.15,1355
2021-08-26,2352,4371235,128073754,29.25,29.45,29.1,29.35,0.15,1618
2021-08-27,2352,7734597,230977843,29.3,30.2,29.25,29.85,0.5,3288
2021-08-30,2352,6323116,189039237,29.95,30.2,29.65,29.8,-0.05,2963
2021-08-31,2352,5249766,154752088,29.7,29.75,29.3,29.75,-0.05,2377
2021-09-01,2352,3393914,100590791,29.6,29.75,29.5,29.75,0.0,1654
2021-09-02,2352,4711311,138873672,29.75,29.8,29.3,29.35,-0.4,2186
2021-09-03,2352,4091570,120268604,29.55,29.6,29.3,29.35,0.0,1877
2021-09-06,2352,7736852,223062342,29.2,29.3,28.65,28.7,-0.65,3822
2021-09-07,2352,5462355,155441627,28.7,28.8,28.3,28.4,-0.3,3070
2021-09-08,2352,7596508,212603877,28.4,28.45,27.8,27.8,-0.6,4249
2021-09-09,2352,4377058,121544587,27.65,27.95,27.6,27.8,0.0,2515
2021-09-10,2352,10206749,294879105,27.9,29.5,27.9,28.8,1.0,4676
2021-09-13,2352,3804634,108646316,28.8,28.9,28.4,28.5,-0.3,2550
2021-09-14,2352,3065298,87392636,28.6,28.65,28.4,28.4,-0.1,1841
2021-09-15,2352,12742772,369030740,28.6,29.45,28.4,29.25,0.85,5242
2021-09-16,2352,3972959,114637414,29.2,29.25,28.7,28.75,-0.5,2395
2021-09-17,2352,5963671,170481799,28.65,28.8,28.4,28.75,0.0,2398
2021-09-22,2352,9552020,272636569,28.15,29.05,28.15,28.7,-0.05,3151
2021-09-23,2352,2100828,60242264,28.85,28.9,28.55,28.55,-0.15,1072
2021-09-24,2352,2312744,66347224,28.8,28.85,28.6,28.7,0.15,1375
2021-09-27,2352,5016526,145910982,28.85,29.3,28.6,29.05,0.35,2308
2021-09-28,2352,3470305,101105000,29.05,29.35,28.9,29.1,0.05,1390
2021-09-29,2352,4950819,142005991,28.8,28.85,28.55,28.75,-0.35,2293
2021-09-30,2352,4946324,141917024,28.7,28.9,28.55,28.65,-0.1,1369
2021-10-01,2352,5512299,156143425,28.65,28.75,28.05,28.35,-0.3,2824
2021-10-04,2352,4279499,119598071,28.35,28.5,27.7,27.85,-0.5,2232
2021-10-05,2352,3047414,84941042,27.7,28.2,27.4,28.2,0.35,1320
2021-10-06,2352,6398904,184336182,28.7,29.0,28.6,28.75,0.55,2637
2021-10-07,2352,4427580,128419704,29.15,29.15,28.75,29.0,0.25,2249
2021-10-08,2352,8968376,264276797,29.1,29.8,29.0,29.65,0.65,3745
2021-10-12,2352,16629181,501759909,29.8,30.65,29.7,29.9,0.25,6399
2021-10-13,2352,6612933,199686680,30.3,30.45,29.95,30.4,0.5,3237
2021-10-14,2352,9674131,293811792,30.8,31.0,29.85,29.9,-0.5,4647
2021-10-15,2352,6545891,198194986,30.15,30.5,29.95,30.3,0.4,3146
2021-10-18,2352,11401376,348259213,30.55,31.0,29.85,30.0,-0.3,4495
2021-10-19,2352,10293844,312796700,30.05,30.7,30.05,30.15,0.15,3850
2021-10-20,2352,7887634,242540057,30.45,30.95,30.45,30.85,0.7,3492
2021-10-21,2352,12510187,382094905,30.85,31.0,30.4,30.45,-0.4,2737
2021-10-22,2352,3107215,94746033,30.6,30.8,30.25,30.4,-0.05,1473
2021-10-25,2352,2510566,76591174,30.4,30.65,30.2,30.55,0.15,1293
2021-10-26,2352,6220037,192623843,30.8,31.2,30.75,30.85,0.3,2930
2021-10-27,2352,3281033,101498358,30.9,31.1,30.8,30.9,0.05,1933
2021-10-28,2352,6306828,196745820,31.1,31.45,31.0,31.0,0.1,2691
2021-10-29,2352,4707417,145793352,31.25,31.4,30.75,31.0,0.0,2308
2021-11-01,2352,11890018,374042204,31.25,31.7,31.15,31.6,0.6,4214
2021-11-02,2352,11258827,358798693,31.85,32.2,31.45,31.6,0.0,5205
2021-11-03,2352,5211829,165860844,31.75,32.0,31.4,32.0,0.4,2572
2021-11-04,2352,4012142,128796019,32.2,32.25,32.0,32.1,0.1,1869
2021-11-05,2352,5539774,176954688,32.1,32.15,31.7,32.1,0.0,2511
2021-11-08,2352,5386410,174409791,32.3,32.6,32.05,32.25,0.15,3309
2021-11-09,2352,4040496,130198632,32.4,32.4,32.1,32.25,0.0,2692
2021-11-10,2352,13816442,454519049,32.3,33.3,32.3,33.05,0.8,5571
2021-11-11,2352,9246502,306956513,33.1,33.5,32.7,33.25,0.2,4577
2021-11-12,2352,7701339,257374198,33.4,33.7,33.1,33.55,0.3,3739
2021-11-15,2352,37321658,1167467212,32.45,32.5,30.55,31.2,-2.35,16347
2021-11-16,2352,11520670,359178325,31.15,31.5,31.0,31.15,-0.05,4726
2021-11-17,2352,10874218,345707142,31.4,32.1,31.35,31.7,0.55,4948
2021-11-18,2352,20441416,630451206,31.1,31.3,30.5,30.5,-1.2,9589
2021-11-19,2352,11980499,362276234,30.55,30.6,30.0,30.1,-0.4,5867
2021-11-22,2352,7321711,221572366,30.15,30.5,30.1,30.15,0.05,3176
2021-11-23,2352,8962484,269651856,30.25,30.4,29.9,29.9,-0.25,4439
2021-11-24,2352,4875637,146569692,30.0,30.25,29.95,30.1,0.2,2616
2021-11-25,2352,5739518,172400303,30.2,30.25,29.95,30.0,-0.1,3108
2021-11-26,2352,7391983,220218611,30.0,30.15,29.65,29.65,-0.35,3860
2021-11-29,2352,6673545,197024787,29.5,30.0,29.2,29.65,0.0,3372
2021-11-30,2352,10856100,321605075,29.8,29.9,29.5,29.5,-0.15,4761
2021-12-01,2352,4900288,144823237,29.55,29.7,29.4,29.6,0.1,3055
2021-12-02,2352,8002767,235550944,29.7,29.85,29.2,29.25,-0.35,4707
2021-12-03,2352,5508707,164030056,29.35,30.1,29.35,29.95,0.7,2908
2021-12-06,2352,8992296,272755002,30.5,30.5,30.1,30.25,0.3,3842
2021-12-07,2352,10188423,306708791,30.35,30.45,29.95,30.0,-0.25,4266
2021-12-08,2352,9169198,276163526,30.35,30.45,29.95,30.2,0.2,2936
2021-12-09,2352,5912400,179488712,30.3,30.5,30.2,30.35,0.15,3037
2021-12-10,2352,4022125,121944805,30.35,30.5,30.15,30.25,-0.1,2202
2021-12-13,2352,6398076,193573951,30.3,30.5,30.1,30.1,-0.15,2968
2021-12-14,2352,7215013,215146599,29.95,30.05,29.7,29.75,-0.35,3249
2021-12-15,2352,5149816,153324241,29.9,30.0,29.65,29.75,0.0,2385
2021-12-16,2352,4224008,126665909,30.1,30.1,29.9,29.9,0.15,1869
2021-12-17,2352,6110230,181790385,30.0,30.05,29.6,29.6,-0.3,3030
2021-12-20,2352,4370905,129531213,29.7,29.9,29.5,29.6,0.0,2012
2021-12-21,2352,2947106,87857601,29.7,30.0,29.55,29.95,0.35,1560
2021-12-22,2352,2386112,71646435,30.1,30.2,29.9,29.95,0.0,1480
2021-12-23,2352,2856550,85778794,30.15,30.15,29.95,30.05,0.1,1192
2021-12-24,2352,1927214,57963894,30.15,30.15,30.0,30.05,0.0,1189
2021-12-27,2352,4475164,135497920,30.15,30.35,30.15,30.25,0.2,2182
2021-12-28,2352,3911390,118431883,30.35,30.45,30.2,30.25,0.0,2001
2021-12-29,2352,4298538,129969487,30.25,30.35,30.15,30.25,0.0,1691
2021-12-30,2352,4776978,145567383,30.4,30.6,30.35,30.45,0.2,1979
2022-01-03,2352,9109645,279933853,30.55,31.1,30.45,30.75,0.3,3808
2022-01-04,2352,5429277,166059597,30.8,30.9,30.45,30.55,-0.2,2190
2022-01-05,2352,5383436,164884929,30.5,30.8,30.45,30.7,0.15,2275
2022-01-06,2352,9828277,304016865,30.9,31.15,30.8,30.85,0.15,4317
2022-01-07,2352,6303607,192929461,31.05,31.05,30.35,30.5,-0.35,3528
2022-01-10,2352,6600328,203561761,30.5,31.05,30.5,31.0,0.5,2860
2022-01-11,2352,5195682,160439964,31.15,31.15,30.7,30.95,-0.05,3083
2022-01-12,2352,2948011,90901616,31.0,31.05,30.7,30.75,-0.2,2294
2022-01-13,2352,3081105,94617574,30.75,30.95,30.6,30.65,-0.1,1820
2022-01-14,2352,5092724,155230800,30.65,30.85,30.25,30.5,-0.15,2583
2022-01-17,2352,5033508,155590650,30.6,31.0,30.6,31.0,0.5,2252
2022-01-18,2352,5562653,173290702,31.15,31.4,31.0,31.0,0.0,2964
2022-01-19,2352,3867367,119797276,30.95,31.1,30.8,30.95,-0.05,2095
2022-01-20,2352,4263518,132849897,31.0,31.3,30.95,31.1,0.15,2003
2022-01-21,2352,5684731,175127171,31.1,31.25,30.5,30.55,-0.55,3858
2022-01-24,2352,6490414,195230697,30.3,30.3,29.9,30.15,-0.4,3189
2022-01-25,2352,3558451,106673809,30.0,30.1,29.9,29.9,-0.25,2185
2022-01-26,2352,6344712,188677042,29.9,29.9,29.6,29.65,-0.25,3714
2022-02-07,2352,2665064,80321220,29.85,30.35,29.85,30.35,0.7,1598
2022-02-08,2352,3071558,93305721,30.35,30.5,30.2,30.4,0.05,1621
2022-02-09,2352,4043381,122895836,30.4,30.65,30.25,30.5,0.1,1709
2022-02-10,2352,6586685,203622469,31.05,31.15,30.65,30.9,0.4,3781
2022-02-11,2352,2571693,79209412,30.75,30.9,30.6,30.9,0.0,2190
2022-02-14,2352,3338946,101673885,30.6,30.65,30.2,30.45,-0.45,1782
2022-02-15,2352,4932480,151705592,30.6,31.0,30.55,30.6,0.15,2547
2022-02-16,2352,3214973,99349030,31.0,31.0,30.8,30.95,0.35,2499
2022-02-17,2352,3631501,112525943,31.0,31.1,30.8,30.9,-0.05,1883
2022-02-18,2352,8800258,274818341,30.85,31.55,30.7,31.5,0.6,4197
2022-02-21,2352,13569644,434061526,31.5,32.4,31.25,32.1,0.6,6252
2022-02-22,2352,9130999,289401709,31.95,32.0,31.45,31.5,-0.6,4818
2022-02-23,2352,3046065,96558945,31.55,31.9,31.55,31.65,0.15,2002
2022-02-24,2352,7888472,245349606,31.3,31.5,30.8,30.9,-0.75,3860
2022-02-25,2352,5372184,165851844,31.0,31.2,30.7,30.7,-0.2,2782
2022-03-01,2352,4635112,145204987,30.9,31.5,30.9,31.5,0.8,2112
2022-03-02,2352,3088749,97192269,31.45,31.75,31.15,31.65,0.15,1614
2022-03-03,2352,4226412,134394345,31.95,32.0,31.55,31.9,0.25,2245
2022-03-04,2352,5948083,190922600,32.05,32.3,31.8,32.05,0.15,2950
2022-03-07,2352,8494382,267370669,31.65,31.8,31.1,31.5,-0.55,4753
2022-03-08,2352,14615411,454947286,31.35,31.7,30.6,30.95,-0.55,6431
2022-03-09,2352,5635778,175555044,31.1,31.35,30.95,31.35,0.4,2711
2022-03-10,2352,12599160,403421947,31.75,32.35,31.7,31.95,0.6,5373
2022-03-11,2352,5882439,187706445,31.8,32.1,31.8,31.9,-0.05,3007
2022-03-14,2352,5547765,177952739,32.05,32.35,31.9,32.2,0.3,2401
2022-03-15,2352,6754674,215123922,32.0,32.2,31.7,31.7,-0.5,3683
2022-03-16,2352,5285211,167669408,32.0,32.05,31.5,31.7,0.0,3266
2022-03-17,2352,5462612,174649220,32.05,32.2,31.85,31.9,0.2,2772
2022-03-18,2352,7593690,243562133,32.0,32.35,31.9,31.95,0.05,2785
2022-03-21,2352,7379734,238500943,32.1,32.4,32.1,32.3,0.35,3206
2022-03-22,2352,4434345,142636792,32.45,32.5,32.05,32.35,0.05,2415
2022-03-23,2352,3182117,102786761,32.4,32.45,32.2,32.25,-0.1,1838
2022-03-24,2352,3451232,111219699,32.05,32.3,32.05,32.3,0.05,2093
2022-03-25,2352,3706259,119686376,32.3,32.4,32.2,32.25,-0.05,1938
2022-03-28,2352,5348952,172040830,32.25,32.4,31.9,32.35,0.1,2997
2022-03-29,2352,4337218,140833431,32.4,32.6,32.4,32.4,0.05,2414
2022-03-30,2352,9679951,318455634,32.6,33.1,32.55,32.85,0.45,4790
2022-03-31,2352,12101185,402317953,32.95,33.5,32.9,33.25,0.4,4949
2022-04-01,2352,4934856,163972702,33.2,33.4,32.9,33.25,0.0,2842
2022-04-06,2352,14383538,489047303,33.8,34.3,33.5,34.2,0.95,6719
2022-04-07,2352,12081825,405963000,34.0,34.1,33.05,33.05,-1.15,6208
2022-04-08,2352,12907595,440869264,33.8,34.5,33.65,34.15,1.1,5587
2022-04-11,2352,9364558,315082074,34.05,34.35,33.35,33.4,-0.75,4992
2022-04-12,2352,7725462,254158036,33.1,33.2,32.7,32.9,-0.5,4099
2022-04-13,2352,4787661,158058879,32.8,33.3,32.8,33.05,0.15,2348
2022-04-14,2352,4176127,139701489,33.2,33.65,33.15,33.5,0.45,2222
2022-04-15,2352,4355957,145404980,33.4,33.6,33.1,33.5,0.0,1963
2022-04-18,2352,6987928,229364424,33.35,33.35,32.6,32.7,-0.8,3150
2022-04-19,2352,3383232,111402285,32.75,33.1,32.75,32.9,0.2,1705
2022-04-20,2352,4824978,158372084,33.0,33.25,32.7,32.7,-0.2,2250
2022-04-21,2352,3998928,130660776,32.8,32.9,32.6,32.6,-0.1,1782
2022-04-22,2352,3630487,118435178,32.4,32.8,32.3,32.7,0.1,1757
2022-04-25,2352,7681187,245190947,32.35,32.4,31.8,31.8,-0.9,3712
2022-04-26,2352,4227823,134515249,32.05,32.15,31.65,31.7,-0.1,1914
2022-04-27,2352,5686058,177447544,31.05,31.45,31.05,31.15,-0.55,2858
2022-04-28,2352,4333328,135939099,31.15,31.6,31.15,31.4,0.25,2330
2022-04-29,2352,3833408,121352818,31.8,31.95,31.5,31.6,0.2,2554
2022-05-03,2352,3754898,118442771,31.6,31.65,31.45,31.55,-0.05,2309
2022-05-04,2352,4843185,153281252,31.7,31.95,31.55,31.75,0.2,3436
2022-05-05,2352,3785664,122069065,32.1,32.45,32.1,32.15,0.4,2081
2022-05-06,2352,3011041,96320481,31.6,32.25,31.55,32.0,-0.15,1485
2022-05-09,2352,31065281,914504884,30.7,30.75,28.85,28.9,-3.1,14135
2022-05-10,2352,12747467,359974004,28.55,28.55,27.6,28.5,-0.4,5674
2022-05-11,2352,8845232,247535271,28.5,28.5,27.75,27.85,-0.65,4904
2022-05-12,2352,12462468,337835865,27.7,27.75,26.75,26.75,-1.1,6612
2022-05-13,2352,6555971,176202404,26.85,27.1,26.65,27.05,0.3,3319
2022-05-16,2352,5966730,161775201,27.3,27.5,27.0,27.05,0.0,2944
2022-05-17,2352,4983034,135535918,27.1,27.35,27.0,27.1,0.05,2603
2022-05-18,2352,4978152,136297194,27.2,27.5,27.2,27.4,0.3,2628
2022-05-19,2352,4292565,116136710,27.1,27.2,26.9,27.15,-0.25,2137
2022-05-20,2352,3045651,83261529,27.4,27.5,27.25,27.3,0.15,1629
2022-05-23,2352,2846817,78712617,27.55,27.9,27.4,27.85,0.55,1663
2022-05-24,2352,4004229,111487579,28.05,28.2,27.65,27.65,-0.2,2397
2022-05-25,2352,3249069,91239202,27.8,28.3,27.7,28.15,0.5,2057
2022-05-26,2352,3336342,94378229,28.25,28.45,28.15,28.2,0.05,1964
2022-05-27,2352,3390644,96716612,28.5,28.75,28.3,28.3,0.1,1961
2022-05-30,2352,2796683,80054565,28.6,28.7,28.5,28.7,0.4,1486
2022-05-31,2352,6209514,180032429,28.75,29.2,28.7,29.2,0.5,2431
2022-06-01,2352,2708222,79011131,29.2,29.3,28.9,29.1,-0.1,1502
2022-06-02,2352,2345387,68196057,29.1,29.2,28.9,29.0,-0.1,1144
2022-06-06,2352,3514811,103496109,29.2,29.7,29.15,29.4,0.4,1842
2022-06-07,2352,2698422,79547907,29.6,29.65,29.35,29.5,0.1,1334
2022-06-08,2352,2634909,77970761,29.7,29.7,29.5,29.6,0.1,1307
2022-06-09,2352,2660626,79156131,29.6,29.85,29.6,29.7,0.1,1251
2022-06-10,2352,2319712,68336710,29.55,29.65,29.2,29.5,-0.2,1204
2022-06-13,2352,4250430,123584619,29.4,29.4,28.9,29.05,-0.45,2111
2022-06-14,2352,3031761,87794579,29.05,29.15,28.75,29.05,0.0,1386
2022-06-15,2352,4220366,124663555,29.25,29.75,29.25,29.65,0.6,2414
2022-06-16,2352,3303228,97913322,29.85,30.0,29.2,29.3,-0.35,1579
2022-06-17,2352,9553478,277780774,29.2,29.2,28.7,29.15,-0.15,2095
2022-06-20,2352,6031133,171668221,29.25,29.4,28.0,28.05,-1.1,3555
2022-06-21,2352,3986288,113693459,28.5,28.9,28.1,28.8,0.75,2754
2022-06-22,2352,3002407,85675827,29.0,29.05,28.2,28.3,-0.5,1391
2022-06-23,2352,3213122,91385987,28.55,28.8,28.15,28.5,0.2,1884
2022-06-24,2352,2645977,76369317,28.7,29.05,28.6,28.9,0.4,1540
2022-06-27,2352,2920606,85496680,29.15,29.4,29.15,29.25,0.35,1836
2022-06-28,2352,1942453,56835080,29.4,29.5,29.1,29.25,0.0,902
2022-06-29,2352,2495458,73186777,29.25,29.45,29.05,29.3,0.05,1097
2022-06-30,2352,4519316,129672250,29.3,29.45,28.45,28.65,-0.65,2000
2022-07-01,2352,5070648,144545706,28.7,28.95,28.2,28.3,-0.35,2031
2022-07-04,2352,3525623,100716109,28.35,28.8,28.3,28.7,0.4,1603
2022-07-05,2352,3410771,98607761,29.15,29.2,28.7,28.9,0.2,1668
2022-07-06,2352,5331600,153884161,29.25,29.3,28.5,28.5,-0.4,2403
2022-07-07,2352,4481537,129395565,28.65,29.1,28.5,29.0,0.5,2554
2022-07-08,2352,3965803,115856177,29.15,29.4,29.05,29.2,0.2,1778
2022-07-11,2352,3044802,88383187,29.4,29.45,28.8,28.95,-0.25,1507
2022-07-12,2352,4098483,117829908,28.95,29.15,28.5,28.6,-0.35,2291
2022-07-13,2352,4326715,125625388,29.1,29.2,28.9,29.0,0.4,2183
2022-07-14,2352,6242425,183115752,29.0,29.65,28.75,29.65,0.65,2880
2022-07-15,2352,7957949,239883222,29.65,30.35,29.65,30.25,0.6,4132
2022-07-18,2352,9945528,302949782,30.35,30.85,29.9,30.85,0.6,4114
2022-07-19,2352,13182883,411559331,30.55,31.45,30.5,31.25,0.4,6011
2022-07-20,2352,13215323,410980197,31.6,31.6,30.7,30.85,-0.4,6020
2022-07-21,2352,12416706,377831028,30.95,31.05,30.15,30.5,-0.35,5624
2022-07-22,2352,17009928,526663471,30.55,31.9,30.2,31.2,0.7,6311
2022-07-25,2352,9852054,309296506,31.2,31.5,31.05,31.4,0.2,3162
2022-07-26,2352,8542630,265608716,31.4,31.55,30.7,30.85,-0.55,3056
2022-07-27,2352,12067552,370261605,30.8,31.0,30.45,30.6,-0.25,3882
2022-07-28,2352,15681680,451076734,28.75,29.3,28.3,28.6,0.0,5216
2022-07-29,2352,5966930,169973115,28.7,28.7,28.3,28.6,0.0,3151
2022-08-01,2352,3187213,90721626,28.6,28.6,28.3,28.5,-0.1,1883
2022-08-02,2352,5590421,158329422,28.5,28.5,28.1,28.5,0.0,2367
2022-08-03,2352,2763562,77979090,28.3,28.45,28.1,28.25,-0.25,1431
2022-08-04,2352,3523232,99636606,28.5,28.55,28.05,28.35,0.1,1892
2022-08-05,2352,2478562,70876985,28.6,28.7,28.4,28.7,0.35,1321
2022-08-08,2352,2466016,70027578,28.5,28.6,28.3,28.4,-0.3,1375
2022-08-09,2352,12434642,338542678,27.7,27.75,26.7,27.7,-0.7,6482
2022-08-10,2352,5925757,161087427,27.45,27.5,27.0,27.1,-0.6,3317
2022-08-11,2352,5437242,147365013,27.2,27.25,27.05,27.05,-0.05,2589
2022-08-12,2352,2720730,74231253,27.15,27.4,27.15,27.3,0.25,1455
2022-08-15,2352,3455307,95112815,27.5,27.7,27.35,27.5,0.2,1744
2022-08-16,2352,5896488,165767335,27.6,28.45,27.55,28.15,0.65,2827
2022-08-17,2352,3922256,111842788,28.15,28.7,28.15,28.6,0.45,2520
2022-08-18,2352,1954570,55710562,28.55,28.7,28.25,28.7,0.1,1098
2022-08-19,2352,2082485,59661233,28.65,28.7,28.55,28.7,0.0,1134
2022-08-22,2352,2752017,79184186,28.7,28.9,28.6,28.9,0.2,1261
2022-08-23,2352,2884749,83406790,28.7,29.1,28.7,29.0,0.1,1457
2022-08-24,2352,3128922,91167614,29.1,29.35,29.0,29.15,0.15,1528
2022-08-25,2352,2774479,80832124,29.1,29.25,29.0,29.25,0.1,1492
2022-08-26,2352,2761770,80726746,29.25,29.35,29.1,29.35,0.1,1344
2022-08-29,2352,2632781,76216496,28.8,29.15,28.7,29.1,-0.25,1462
2022-08-30,2352,3025638,88782598,29.1,29.45,29.1,29.45,0.35,1495
2022-08-31,2352,2449895,71984048,29.45,29.5,29.3,29.3,-0.15,1534
2022-09-01,2352,2394225,69754568,29.25,29.3,29.0,29.2,-0.1,1368
2022-09-02,2352,2298324,66640437,29.2,29.3,28.85,28.9,-0.3,1399
2022-09-05,2352,1538896,44428147,29.1,29.1,28.7,28.85,-0.05,943
2022-09-06,2352,3487690,99877733,29.0,29.0,28.45,28.75,-0.1,2186
2022-09-07,2352,2713144,76598234,28.5,28.55,28.15,28.3,-0.45,2084
2022-09-08,2352,5635184,161672196,28.45,29.1,28.05,29.0,0.7,3472
2022-09-12,2352,3373101,98716174,29.2,29.5,28.95,29.3,0.3,1775
2022-09-13,2352,1760454,51417521,29.4,29.45,29.1,29.15,-0.15,1088
2022-09-14,2352,2745107,79817594,28.7,29.25,28.5,29.2,0.05,1369
2022-09-15,2352,4625895,136455536,29.35,29.7,29.25,29.4,0.2,2000
2022-09-16,2352,4519244,132940048,29.7,29.75,29.1,29.5,0.1,1570
2022-09-19,2352,2033120,59007417,29.5,29.5,28.85,29.0,-0.5,1291
2022-09-20,2352,3032274,88697015,29.3,29.5,29.05,29.3,0.3,1078
2022-09-21,2352,2044305,59156681,29.3,29.3,28.7,28.85,-0.45,1568
2022-09-22,2352,2030059,58158469,28.65,28.9,28.4,28.9,0.05,1348
2022-09-23,2352,1439012,41337357,28.9,29.0,28.5,28.7,-0.2,1000
2022-09-26,2352,4411189,123527377,28.3,28.45,27.7,27.95,-0.75,2836
2022-09-27,2352,4361628,120217671,28.15,28.15,27.25,27.6,-0.35,2715
2022-09-28,2352,4012459,108495949,27.5,27.55,26.9,27.0,-0.6,2486
2022-09-29,2352,6752619,188686019,27.05,29.0,27.0,28.2,1.2,3667
2022-09-30,2352,6834389,186380974,27.55,27.75,27.1,27.1,-1.1,2402
2022-10-03,2352,2305545,62361564,27.0,27.25,26.9,27.1,0.0,1168
2022-10-04,2352,1212356,33158036,27.4,27.5,27.2,27.4,0.3,826
