date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-15,5340,156000,5489550,35.75,35.95,34.8,35.5,0.1,106
2021-06-16,5340,157000,5471350,35.1,35.1,34.6,34.6,-0.9,102
2021-06-17,5340,214000,7324950,34.35,34.55,34.15,34.2,-0.4,145
2021-06-18,5340,215000,7370300,34.05,34.95,33.9,34.35,0.15,144
2021-06-21,5340,203000,6841350,34.15,34.25,33.4,33.5,-0.85,138
2021-06-22,5340,278000,9352500,33.8,34.2,33.15,33.15,-0.35,136
2021-06-23,5340,302000,10078000,33.15,33.9,33.0,33.15,0.0,174
2021-06-24,5340,369000,12526800,33.25,35.6,33.1,34.5,1.35,218
2021-06-25,5340,231000,8016500,35.05,35.2,34.4,34.65,0.15,135
2021-06-28,5340,174000,5983650,34.4,34.65,34.15,34.5,-0.15,100
2021-06-29,5340,229000,7761850,34.9,34.9,33.55,33.9,-0.6,162
2021-06-30,5340,256000,8829600,34.5,35.2,34.1,34.4,0.5,157
2021-07-01,5340,130000,4458750,34.5,34.9,33.9,34.05,-0.35,100
2021-07-02,5340,131000,4443950,34.15,34.15,33.8,33.9,-0.15,97
2021-07-05,5340,217000,7388250,34.6,34.65,33.85,34.0,0.1,121
2021-07-06,5340,147000,4959850,33.9,34.0,33.65,33.8,-0.2,121
2021-07-07,5340,230000,7693950,33.85,33.85,33.3,33.3,-0.5,140
2021-07-08,5340,170000,5671450,33.3,33.95,33.15,33.5,0.2,101
2021-07-09,5340,184000,6153200,33.5,33.9,33.15,33.3,-0.2,108
2021-07-12,5340,365000,12368500,33.6,34.15,33.6,33.7,0.4,178
2021-07-13,5340,2018000,74007100,34.15,37.05,34.0,37.05,3.35,845
2021-07-14,5340,6510000,262000700,39.4,40.75,37.5,38.2,1.15,2474
2021-07-15,5340,3787000,157809350,41.75,42.0,40.7,42.0,3.8,1566
2021-07-16,5340,11446000,520123650,44.7,46.2,42.65,46.2,4.2,5521
2021-07-19,5340,9833000,484813450,48.55,50.6,47.25,49.5,3.3,5395
2021-07-20,5340,5000000,243082150,48.5,50.8,46.7,47.7,-1.8,3024
2021-07-21,5340,1239000,59786700,49.75,49.75,47.7,47.9,0.2,740
2021-07-22,5340,1649000,79591200,48.5,49.5,47.15,49.5,1.6,962
2021-07-23,5340,1185000,57684350,50.5,50.5,47.8,48.35,-1.15,710
2021-07-26,5340,634000,30908950,49.8,49.8,48.35,48.45,0.1,395
2021-07-27,5340,1143000,55891350,48.1,50.0,48.1,48.15,-0.3,622
2021-07-28,5340,833000,37467550,47.8,47.8,43.35,44.6,-3.55,486
2021-07-29,5340,391000,17801450,44.6,47.0,44.6,46.35,1.75,257
2021-07-30,5340,527000,23974300,46.0,46.0,45.1,45.1,-1.25,330
2021-08-02,5340,401000,18594800,45.85,47.1,45.3,46.5,1.4,290
2021-08-03,5340,590000,27380200,46.7,47.4,46.0,46.0,-0.5,350
2021-08-04,5340,3050000,140346600,46.05,48.8,43.6,43.65,-2.35,1705
2021-08-05,5340,2472000,102242550,43.1,44.9,39.85,40.0,-3.65,1368
2021-08-06,5340,2434000,102028000,41.0,43.2,40.2,42.5,2.5,1538
2021-08-09,5340,1588000,69409100,44.5,44.85,42.45,42.8,0.3,1037
2021-08-10,5340,1387000,56748550,43.05,43.3,39.85,40.35,-2.45,833
2021-08-11,5340,1731000,66596750,40.35,40.85,36.5,38.3,-2.05,896
2021-08-12,5340,516000,19912050,38.4,39.25,37.6,38.8,0.5,265
2021-08-13,5340,541000,20375950,39.15,39.15,36.5,36.75,-2.05,341
2021-08-16,5340,1198000,41655000,35.2,36.8,33.6,35.15,-1.6,656
2021-08-17,5340,430000,14999250,35.15,35.8,34.2,34.25,-0.9,248
2021-08-18,5340,663000,23173450,34.0,35.85,33.8,35.45,1.2,352
2021-08-19,5340,496000,17037550,35.5,35.5,33.95,34.2,-1.25,328
2021-08-20,5340,348000,12004950,34.55,35.0,34.05,34.25,0.05,179
2021-08-23,5340,322000,11495850,34.5,36.2,34.45,36.0,1.75,180
2021-08-24,5340,263000,9367000,36.55,36.55,35.05,35.8,-0.2,169
2021-08-25,5340,311000,11168100,35.55,36.55,35.5,35.9,0.1,213
2021-08-26,5340,270000,9771350,36.45,36.65,36.0,36.2,0.3,153
2021-08-27,5340,1168000,45541550,36.45,39.8,36.35,39.2,3.0,777
2021-08-30,5340,471000,18620750,39.75,39.75,39.25,39.5,0.3,262
2021-08-31,5340,1233000,50685000,39.65,42.1,39.6,41.15,1.65,882
2021-09-01,5340,1894000,80820250,44.0,44.15,41.8,42.2,1.05,1239
2021-09-02,5340,3486000,154707850,43.45,45.8,42.6,43.3,1.1,2156
2021-09-03,5340,1828000,81589350,44.9,45.8,43.45,43.85,0.55,1222
2021-09-06,5340,1298000,54692800,43.5,43.95,41.25,41.4,-2.45,857
2021-09-07,5340,862000,35151500,41.9,42.5,40.0,40.55,-0.85,499
2021-09-08,5340,1665000,65720300,40.55,41.7,38.15,38.7,-1.85,794
2021-09-09,5340,889000,35939300,39.05,41.55,38.9,41.5,2.8,530
2021-09-10,5340,616000,25084650,41.5,41.5,40.3,40.6,-0.9,411
2021-09-13,5340,1386000,58538950,40.6,43.2,40.6,42.75,2.15,887
2021-09-14,5340,575000,24509800,42.1,43.2,41.75,42.65,-0.1,383
2021-09-15,5340,477000,20409450,42.85,43.3,42.1,43.3,0.65,316
2021-09-16,5340,2957000,132784050,43.9,46.2,43.65,44.2,0.9,1819
2021-09-17,5340,413000,18066950,44.2,44.4,43.25,43.35,-0.85,285
2021-09-22,5340,1918000,85937250,41.3,45.9,41.25,44.5,1.15,1179
2021-09-23,5340,2951000,136984250,45.9,47.8,45.05,45.5,1.0,1895
2021-09-24,5340,1568000,72528000,45.45,47.15,45.4,46.3,0.8,956
2021-09-27,5340,1039000,47445000,46.5,46.9,45.1,46.0,-0.3,601
2021-09-28,5340,1102000,48497950,45.5,45.9,42.75,44.1,-1.9,626
2021-09-29,5340,1530000,68888650,42.5,46.0,42.5,44.8,0.7,986
2021-09-30,5340,4873000,231453850,46.0,49.0,45.8,46.0,1.2,2690
2021-10-01,5340,2218000,96742100,44.7,45.75,42.15,42.6,-3.4,1245
2021-10-04,5340,695000,29123000,43.05,43.55,40.5,41.0,-1.6,493
2021-10-05,5340,482000,19689900,40.5,41.45,40.0,40.95,-0.05,315
2021-10-06,5340,501000,20319000,41.0,41.45,40.0,40.05,-0.9,346
2021-10-07,5340,319000,13190450,40.75,41.95,40.5,41.45,1.4,220
2021-10-08,5340,222000,9118600,41.6,41.6,40.8,40.8,-0.65,160
2021-10-12,5340,462000,18314850,40.5,40.65,39.2,39.25,-1.55,269
2021-10-13,5340,191000,7497000,39.8,39.85,38.95,38.95,-0.3,137
2021-10-14,5340,125000,4949000,39.45,39.85,39.2,39.7,0.75,82
2021-10-15,5340,231000,9431900,39.75,41.15,39.75,41.1,1.4,165
2021-10-18,5340,190000,7774900,40.85,41.6,40.5,40.5,-0.6,85
2021-10-19,5340,405000,16978400,40.9,42.85,40.8,41.95,1.45,263
2021-10-20,5340,388000,16545900,44.35,44.35,41.8,41.8,-0.15,266
2021-10-21,5340,137000,5707800,41.8,42.05,41.1,41.1,-0.7,97
2021-10-22,5340,257000,10407400,40.6,41.4,39.95,40.2,-0.9,176
2021-10-25,5340,295000,11721500,40.2,40.2,39.5,39.75,-0.45,193
2021-10-26,5340,197000,7870750,39.8,40.4,39.7,39.75,0.0,142
2021-10-27,5340,141000,5612400,40.2,40.2,39.55,39.75,0.0,106
2021-10-28,5340,194000,7715100,40.15,40.15,39.6,39.7,-0.05,131
2021-10-29,5340,897000,37216500,40.0,42.75,40.0,41.3,1.6,468
2021-11-01,5340,499000,20975650,41.6,42.6,41.25,42.0,0.7,310
2021-11-02,5340,401000,16513000,42.5,42.5,40.45,40.5,-1.5,265
2021-11-03,5340,119000,4852150,40.65,41.3,40.5,40.9,0.4,74
2021-11-04,5340,477000,19858250,41.0,42.8,40.75,40.75,-0.15,268
2021-11-05,5340,139000,5664900,41.35,41.35,40.5,40.8,0.05,96
2021-11-08,5340,355000,14204900,41.15,41.15,39.5,39.8,-1.0,253
2021-11-09,5340,122000,4854300,40.0,40.0,39.65,39.85,0.05,86
2021-11-10,5340,147000,5814500,39.85,39.85,39.3,39.45,-0.4,114
2021-11-11,5340,369000,14322400,39.45,39.45,38.4,39.0,-0.45,242
2021-11-12,5340,193000,7508450,38.85,39.2,38.55,39.1,0.1,121
2021-11-15,5340,302000,11789450,38.7,39.75,38.7,39.5,0.4,177
2021-11-16,5340,156000,6103950,39.5,39.5,38.9,38.9,-0.6,129
2021-11-17,5340,165000,6416250,39.4,39.4,38.75,38.8,-0.1,99
2021-11-18,5340,611000,24761800,39.1,41.5,39.1,39.85,1.05,362
2021-11-19,5340,179000,7121200,39.85,40.5,39.3,39.35,-0.5,112
2021-11-22,5340,150000,5853000,38.8,39.25,38.8,39.0,-0.35,106
2021-11-23,5340,160000,6224600,39.0,39.3,38.6,38.75,-0.25,104
2021-11-24,5340,96000,3744650,38.95,39.25,38.85,39.1,0.35,50
2021-11-25,5340,194000,7719000,39.65,40.2,39.4,39.8,0.7,128
2021-11-26,5340,158000,6208900,39.8,40.0,38.9,39.0,-0.8,113
2021-11-29,5340,255000,9759650,38.45,38.8,37.7,38.15,-0.85,170
2021-11-30,5340,123000,4752150,38.1,38.8,38.1,38.6,0.45,80
2021-12-01,5340,53000,2044200,38.6,38.8,38.4,38.6,0.0,43
2021-12-02,5340,157000,6038600,39.35,39.35,38.2,38.25,-0.35,95
2021-12-03,5340,153000,5843000,38.45,38.45,38.0,38.25,0.0,92
2021-12-06,5340,84000,3219700,38.5,38.6,38.0,38.25,0.0,61
2021-12-07,5340,111000,4234550,38.65,38.7,38.0,38.15,-0.1,82
2021-12-08,5340,257000,9994600,38.5,39.45,38.2,38.95,0.8,174
2021-12-09,5340,123000,4746700,38.9,38.9,38.3,38.45,-0.5,80
2021-12-10,5340,220000,8386750,38.15,38.45,38.0,38.3,-0.15,130
2021-12-13,5340,105000,3997950,38.45,38.45,37.95,38.0,-0.3,77
2021-12-14,5340,174000,6516050,37.8,37.9,37.25,37.25,-0.75,119
2021-12-15,5340,63000,2360300,37.55,37.8,37.25,37.35,0.1,47
2021-12-16,5340,113000,4231350,37.6,37.7,37.35,37.35,0.0,84
2021-12-17,5340,234000,8659300,37.4,37.4,36.8,37.25,-0.1,136
2021-12-20,5340,256000,9370050,37.25,37.35,36.0,36.5,-0.75,124
2021-12-21,5340,107000,3903850,36.5,36.9,35.8,36.75,0.25,78
2021-12-22,5340,67000,2462250,37.0,37.0,36.4,36.55,-0.2,49
2021-12-23,5340,50000,1833400,37.1,37.1,36.55,36.8,0.25,41
2021-12-24,5340,107000,3931800,36.65,37.0,36.55,36.9,0.1,72
2021-12-27,5340,149000,5564650,36.9,37.65,36.8,37.35,0.45,108
2021-12-28,5340,103000,3815850,37.65,37.65,36.6,36.9,-0.45,67
2021-12-29,5340,72000,2650850,36.9,37.55,36.65,37.0,0.1,59
2021-12-30,5340,125000,4618250,37.3,37.3,36.8,36.9,-0.1,59
2022-01-03,5340,206000,7482600,36.9,36.9,36.0,36.5,-0.4,138
2022-01-04,5340,65000,2368550,36.9,36.9,36.25,36.4,-0.1,50
2022-01-05,5340,43000,1570400,36.4,36.9,36.35,36.4,0.0,35
2022-01-06,5340,102000,3695700,36.1,36.3,36.1,36.3,-0.1,63
2022-01-07,5340,140000,5029350,36.3,36.3,35.7,35.8,-0.5,93
2022-01-10,5340,61000,2166950,35.2,35.9,35.2,35.8,0.0,49
2022-01-11,5340,132000,4657100,35.6,35.65,35.0,35.2,-0.6,91
2022-01-12,5340,53000,1881900,35.55,35.65,35.4,35.55,0.35,39
2022-01-13,5340,49000,1726550,35.2,35.7,35.1,35.3,-0.25,32
2022-01-14,5340,82000,2862750,35.3,35.3,34.8,35.0,-0.3,52
2022-01-17,5340,33000,1159050,35.0,35.3,35.0,35.3,0.3,23
2022-01-18,5340,43000,1517250,35.05,35.5,35.05,35.2,-0.1,28
2022-01-19,5340,89000,3094000,35.05,35.05,34.6,34.9,-0.3,59
2022-01-20,5340,121000,4180100,34.9,35.25,34.25,34.25,-0.65,83
2022-01-21,5340,199000,6744100,34.25,34.25,33.65,33.85,-0.4,118
2022-01-24,5340,137000,4597600,33.5,34.25,33.0,34.0,0.15,81
2022-01-25,5340,73000,2438750,34.0,34.0,33.1,33.3,-0.7,53
2022-01-26,5340,154000,5074750,32.8,33.3,32.8,33.2,-0.1,90
2022-02-07,5340,153000,5308900,33.8,35.0,33.8,34.85,1.65,95
2022-02-08,5340,167000,6011000,34.85,37.1,34.85,37.1,2.25,128
2022-02-09,5340,203000,7518900,36.65,37.6,36.15,37.0,-0.1,123
2022-02-10,5340,84000,3086950,36.7,37.0,36.55,36.7,-0.3,57
2022-02-11,5340,45000,1639450,36.2,36.8,35.95,36.8,0.1,29
2022-02-14,5340,51000,1827400,36.1,36.1,35.5,35.95,-0.85,38
2022-02-15,5340,43000,1540000,35.8,35.95,35.6,35.65,-0.3,35
2022-02-16,5340,73000,2645500,35.9,36.35,35.9,36.35,0.7,49
2022-02-17,5340,52000,1885200,36.3,36.5,36.0,36.35,0.0,37
2022-02-18,5340,34000,1224600,35.95,36.45,35.6,36.25,-0.1,23
2022-02-21,5340,52000,1899500,36.5,36.65,36.25,36.5,0.25,32
2022-02-22,5340,96000,3450900,36.5,36.5,34.8,35.8,-0.7,70
2022-02-23,5340,32000,1144700,36.2,36.2,35.3,35.9,0.1,26
2022-02-24,5340,148000,5218750,35.9,35.9,34.9,35.0,-0.9,77
2022-02-25,5340,91000,3220700,35.1,35.5,35.1,35.35,0.35,53
2022-03-01,5340,65000,2317650,35.8,35.8,35.1,35.6,0.25,31
2022-03-02,5340,80000,2829400,35.05,35.75,35.05,35.3,-0.3,32
2022-03-03,5340,80000,2820050,35.3,35.45,35.1,35.45,0.15,40
2022-03-04,5340,72000,2517700,35.1,35.1,34.8,34.8,-0.65,39
2022-03-07,5340,124000,4206550,34.15,34.25,33.5,33.7,-1.1,87
2022-03-08,5340,138000,4545900,32.9,33.65,32.6,32.6,-1.1,101
2022-03-09,5340,118000,3841000,32.6,32.9,32.1,32.9,0.3,91
2022-03-10,5340,80000,2652500,33.4,33.4,32.95,33.35,0.45,71
2022-03-11,5340,28000,928200,33.35,33.4,32.8,33.15,-0.2,20
2022-03-14,5340,64000,2096800,33.15,33.15,32.6,32.6,-0.55,55
2022-03-15,5340,52000,1682800,32.6,32.75,32.25,32.3,-0.3,34
2022-03-16,5340,107000,3437900,32.2,32.3,31.9,32.0,-0.3,73
2022-03-17,5340,127000,4093850,32.6,32.8,32.0,32.4,0.4,101
2022-03-18,5340,87000,2821350,32.25,32.8,32.1,32.4,0.0,54
2022-03-21,5340,48000,1553050,32.4,32.45,32.2,32.35,-0.05,32
2022-03-22,5340,52000,1680750,32.45,32.5,32.1,32.3,-0.05,33
2022-03-23,5340,51000,1656200,32.3,32.85,32.3,32.4,0.1,40
2022-03-24,5340,50000,1608500,32.4,32.4,32.1,32.15,-0.25,42
2022-03-25,5340,121000,3877550,32.1,32.35,31.9,32.1,-0.05,66
2022-03-28,5340,86000,2693250,31.85,32.25,31.0,31.35,-0.75,62
2022-03-29,5340,56000,1769800,31.4,32.0,31.35,31.7,0.35,44
2022-03-30,5340,78000,2494700,32.4,32.4,31.8,31.9,0.2,63
2022-03-31,5340,73000,2338850,31.9,32.4,31.9,31.95,0.05,59
2022-04-01,5340,69000,2197100,31.9,31.95,31.8,31.9,-0.05,24
2022-04-06,5340,40000,1240850,30.4,31.5,30.4,31.35,-0.55,32
2022-04-07,5340,155000,4729500,31.0,31.0,30.0,30.1,-1.25,108
2022-04-08,5340,133000,4008500,30.05,30.45,30.0,30.25,0.15,89
2022-04-11,5340,119000,3551350,29.8,30.8,29.5,30.45,0.2,76
2022-04-12,5340,41000,1216950,30.25,30.25,29.4,29.75,-0.7,29
2022-04-13,5340,77000,2275300,29.7,29.9,29.2,29.2,-0.55,60
2022-04-14,5340,122000,3598550,29.25,30.0,28.8,29.7,0.5,88
2022-04-15,5340,73000,2139900,29.95,29.95,29.1,29.2,-0.5,52
2022-04-18,5340,102000,2878950,29.0,29.0,28.0,28.25,-0.95,77
2022-04-19,5340,76000,2205000,28.75,29.3,28.75,29.15,0.9,53
2022-04-20,5340,58000,1715550,29.15,29.85,29.15,29.7,0.55,36
2022-04-21,5340,43000,1290050,29.95,30.3,29.7,29.75,0.05,36
2022-04-22,5340,25000,734100,29.2,29.7,29.15,29.4,-0.35,19
2022-04-25,5340,88000,2476300,28.65,28.65,27.6,28.5,-0.9,59
2022-04-26,5340,143000,4003400,28.2,28.45,27.6,27.9,-0.6,83
2022-04-27,5340,107000,2887350,27.6,27.6,26.8,27.1,-0.8,52
2022-04-28,5340,59000,1589200,26.5,27.4,26.5,27.4,0.3,37
2022-04-29,5340,31000,847800,27.15,27.5,27.15,27.45,0.05,27
2022-05-03,5340,53000,1469850,27.45,28.15,27.45,28.05,0.6,42
2022-05-04,5340,14000,390850,28.0,28.05,27.7,27.9,-0.15,12
2022-05-05,5340,21000,593150,27.9,28.35,27.9,28.25,0.35,12
2022-05-06,5340,17000,472350,27.55,28.15,27.2,28.05,-0.2,17
2022-05-09,5340,45000,1217900,27.95,27.95,26.8,26.9,-1.15,39
2022-05-10,5340,76000,2049850,26.75,27.55,26.75,27.5,0.6,55
2022-05-11,5340,12000,326000,27.0,27.35,27.0,27.25,-0.25,10
2022-05-12,5340,69000,1865700,27.2,27.25,26.8,26.8,-0.45,44
2022-05-13,5340,62000,1691650,27.4,27.4,26.95,27.1,0.3,41
2022-05-16,5340,48000,1291800,27.2,27.2,26.75,26.8,-0.3,39
2022-05-17,5340,21000,567800,27.35,27.4,26.8,27.0,0.2,16
2022-05-18,5340,28000,755600,27.0,27.2,26.85,27.0,0.0,25
2022-05-19,5340,24000,641350,26.9,26.95,26.5,26.95,-0.05,11
2022-05-20,5340,26000,700100,26.95,27.0,26.8,26.95,0.0,22
2022-05-23,5340,49000,1335850,27.0,27.35,27.0,27.35,0.4,32
2022-05-24,5340,32000,872350,27.15,27.35,27.1,27.3,-0.05,21
2022-05-25,5340,241000,7002650,27.3,30.0,27.3,30.0,2.7,168
2022-05-26,5340,566000,18438250,30.3,33.0,30.3,33.0,3.0,385
2022-05-27,5340,438000,14895450,32.1,35.5,32.1,33.5,0.5,306
2022-05-30,5340,222000,7539850,34.5,34.6,33.5,34.0,0.5,139
2022-05-31,5340,144000,4781950,34.0,34.0,32.8,32.9,-1.1,99
2022-06-01,5340,30000,993550,32.9,33.25,32.7,33.2,0.3,27
2022-06-02,5340,33000,1084200,33.2,33.2,32.5,33.0,-0.2,29
2022-06-06,5340,107000,3439800,32.55,32.8,31.6,32.15,-0.85,75
2022-06-07,5340,19000,601200,31.65,31.95,31.5,31.95,-0.2,14
2022-06-08,5340,20000,640000,32.2,32.2,31.8,32.0,0.05,19
2022-06-09,5340,20000,639100,31.85,32.0,31.85,31.9,-0.1,15
2022-06-10,5340,14000,443100,31.6,31.9,31.45,31.7,-0.2,13
2022-06-13,5340,28000,869700,31.5,31.5,30.85,30.85,-0.85,21
2022-06-14,5340,27000,829500,30.95,30.95,30.65,30.75,-0.1,23
2022-06-15,5340,15000,460600,30.9,30.9,30.6,30.6,-0.15,13
2022-06-16,5340,44000,1342900,31.0,31.0,30.1,30.1,-0.5,37
2022-06-17,5340,64000,1954600,30.0,31.0,30.0,30.6,0.5,44
2022-06-20,5340,39000,1171400,30.5,30.5,29.5,29.5,-1.1,31
2022-06-21,5340,14000,419350,30.3,30.3,29.7,29.85,0.35,12
2022-06-22,5340,37000,1077500,29.3,29.85,29.0,29.0,-0.85,25
2022-06-23,5340,64000,1843500,29.0,29.0,28.6,28.95,-0.05,27
2022-06-24,5340,16000,468350,28.95,29.5,28.95,29.4,0.45,11
2022-06-27,5340,11000,326800,29.1,30.2,29.1,29.9,0.5,11
2022-06-28,5340,47000,1418900,29.85,30.8,29.85,29.95,0.05,33
2022-06-29,5340,20000,595250,30.1,30.1,29.5,30.1,0.15,16
2022-06-30,5340,19000,559850,29.5,29.5,29.4,29.5,-0.6,14
2022-07-01,5340,126000,3757100,29.0,30.4,29.0,29.55,0.05,62
2022-07-04,5340,44000,1297050,29.8,29.95,29.1,29.5,-0.05,31
2022-07-05,5340,4000,118750,29.6,29.95,29.6,29.95,0.45,4
2022-07-06,5340,14000,412050,29.9,29.9,29.25,29.7,-0.25,13
2022-07-07,5340,8000,237850,29.7,29.9,29.5,29.9,0.2,8
2022-07-08,5340,44000,1317500,29.9,30.25,29.6,30.0,0.1,23
2022-07-11,5340,68000,2040400,30.0,30.15,30.0,30.05,0.05,23
2022-07-12,5340,11000,327250,29.9,29.9,29.6,29.85,-0.2,9
2022-07-13,5340,106000,3248200,30.45,30.95,30.1,30.1,0.25,52
2022-07-14,5340,43000,1289250,29.75,30.15,29.6,30.15,0.05,34
2022-07-15,5340,5000,150150,29.7,30.15,29.7,30.15,0.0,5
2022-07-18,5340,20000,598550,29.75,30.1,29.75,29.8,-0.35,20
2022-07-19,5340,18000,532000,29.9,29.9,29.4,29.9,0.1,15
2022-07-20,5340,46000,1380800,30.0,30.3,29.8,30.2,0.3,26
2022-07-21,5340,6000,178850,30.0,30.0,29.65,29.9,-0.3,6
2022-07-22,5340,11000,326250,29.95,29.95,29.5,29.95,0.05,11
2022-07-25,5340,7000,208250,29.85,29.95,29.55,29.9,-0.05,7
2022-07-26,5340,8000,236950,29.35,29.85,29.35,29.75,-0.15,8
2022-07-27,5340,2000,59350,29.85,29.85,29.5,29.5,-0.25,2
2022-07-28,5340,26000,767100,29.8,29.8,29.4,29.65,0.15,16
2022-07-29,5340,15000,445400,29.45,29.85,29.35,29.85,0.2,10
2022-08-01,5340,19000,560650,29.85,29.85,29.2,29.85,0.0,8
2022-08-02,5340,17000,500450,29.5,29.65,29.2,29.65,-0.2,7
2022-08-03,5340,17000,496800,29.3,29.6,29.15,29.15,-0.5,12
2022-08-04,5340,50000,1458950,29.15,29.5,29.0,29.2,0.05,26
2022-08-05,5340,6000,177250,29.55,29.55,29.5,29.5,0.3,6
2022-08-08,5340,69000,2074350,29.7,30.3,29.6,30.1,0.6,45
2022-08-09,5340,22000,657200,30.1,30.1,29.6,30.0,-0.1,20
2022-08-10,5340,26000,766100,29.3,29.9,29.3,29.45,-0.55,17
2022-08-11,5340,77000,2261350,29.4,29.7,29.3,29.6,0.15,51
2022-08-12,5340,9000,264300,29.6,29.6,29.2,29.5,-0.1,5
2022-08-15,5340,34000,1006450,29.5,29.75,29.5,29.5,0.0,27
2022-08-16,5340,14000,411600,29.5,29.6,29.3,29.6,0.1,14
2022-08-17,5340,2000,59200,29.6,29.6,29.6,29.6,0.0,2
2022-08-18,5340,57000,1664800,29.5,29.85,29.0,29.8,0.2,41
2022-08-19,5340,66000,1959600,29.8,29.9,29.3,29.8,0.0,48
2022-08-22,5340,23000,680500,29.8,29.8,29.4,29.75,-0.05,13
2022-08-23,5340,6000,177950,29.7,29.7,29.6,29.65,-0.1,6
2022-08-24,5340,47000,1373050,29.4,29.85,29.0,29.15,-0.5,31
2022-08-25,5340,14000,411450,29.15,29.55,29.1,29.5,0.35,8
2022-08-26,5340,30000,880300,29.5,29.55,29.15,29.3,-0.2,23
2022-08-29,5340,28000,818100,29.3,29.3,29.05,29.2,-0.1,23
2022-08-30,5340,103000,2978450,29.25,29.45,28.7,29.0,-0.2,50
2022-08-31,5340,19000,552750,29.1,29.4,28.9,29.35,0.35,18
2022-09-01,5340,29000,838650,29.1,29.25,28.7,28.7,-0.65,24
2022-09-02,5340,21000,606400,28.9,29.1,28.7,28.8,0.1,19
2022-09-05,5340,68000,1958700,28.9,29.2,28.6,28.8,0.0,52
2022-09-06,5340,37000,1072000,29.0,29.0,28.7,28.9,0.1,18
2022-09-07,5340,11000,315300,28.8,28.9,28.55,28.6,-0.3,9
2022-09-08,5340,42000,1193250,28.15,28.9,28.15,28.5,-0.1,26
2022-09-12,5340,66000,1859500,27.9,28.85,27.7,28.6,0.1,49
2022-09-13,5340,5000,140750,28.1,28.2,28.1,28.15,-0.45,5
2022-09-14,5340,34000,939900,27.4,27.85,27.4,27.8,-0.35,27
2022-09-15,5340,26000,725100,27.8,28.65,27.7,28.15,0.35,21
2022-09-16,5340,22000,600850,27.8,28.0,27.2,27.2,-0.95,16
2022-09-19,5340,66000,1751500,27.2,27.2,25.9,26.55,-0.65,51
2022-09-20,5340,58000,1533350,26.55,26.85,26.1,26.45,-0.1,48
2022-09-21,5340,84000,2194250,26.45,26.45,26.0,26.0,-0.45,66
2022-09-22,5340,47000,1212100,25.8,25.95,25.6,25.95,-0.05,37
2022-09-23,5340,112000,2834600,25.95,25.95,24.85,25.2,-0.75,89
2022-09-26,5340,467000,12088550,25.5,26.6,25.2,26.1,0.9,357
2022-09-27,5340,161000,4201700,26.3,26.55,25.8,26.55,0.45,97
2022-09-28,5340,106000,2751600,26.2,26.5,25.8,26.3,-0.25,58
2022-09-29,5340,98000,2581000,26.55,26.6,26.1,26.1,-0.2,40
2022-09-30,5340,33000,847100,25.5,26.05,25.0,26.05,-0.05,22
2022-10-03,5340,14000,359250,25.2,25.95,25.2,25.85,-0.2,10
2022-10-04,5340,32000,820250,25.9,25.9,25.2,25.8,-0.05,26
2022-10-05,5340,18000,462300,26.15,26.15,25.55,25.55,-0.25,15
2022-10-06,5340,14000,356750,25.5,25.5,25.4,25.5,-0.05,12
2022-10-07,5340,57000,1428650,25.2,25.2,24.85,25.0,-0.5,47
2022-10-11,5340,101000,2393500,24.55,24.55,23.4,23.75,-1.25,75
2022-10-12,5340,227000,5254650,23.25,23.85,22.7,23.7,-0.05,95
2022-10-13,5340,111000,2499200,23.15,23.55,22.0,22.8,-0.9,75
2022-10-14,5340,60000,1352700,22.75,22.8,22.25,22.7,-0.1,53
2022-10-17,5340,60000,1339800,22.5,22.65,22.1,22.5,-0.2,53
2022-10-18,5340,51000,1175300,22.6,23.5,22.6,23.5,1.0,44
2022-10-19,5340,57000,1317650,23.1,23.6,22.6,23.6,0.1,36
2022-10-20,5340,49000,1169750,23.45,24.5,23.0,24.5,0.9,41
2022-10-21,5340,70000,1702100,24.0,25.0,23.3,24.8,0.3,47
2022-10-24,5340,69000,1710400,24.2,25.5,24.0,25.5,0.7,38
2022-10-25,5340,122000,3120600,25.95,25.95,25.0,25.8,0.3,64
2022-10-26,5340,290000,7954450,26.35,28.3,26.35,27.85,2.05,217
2022-10-27,5340,74000,2046400,27.9,27.9,27.3,27.5,-0.35,62
2022-10-28,5340,31000,844600,27.5,27.5,26.8,26.8,-0.7,25
2022-10-31,5340,11000,293400,27.4,27.4,26.5,26.5,-0.3,11
2022-11-01,5340,11000,289850,26.4,26.4,26.15,26.25,-0.25,11
2022-11-02,5340,16000,422050,26.35,26.45,26.25,26.45,0.2,15
2022-11-03,5340,15000,393100,26.1,26.45,26.05,26.4,-0.05,13
2022-11-04,5340,42000,1105850,26.2,26.5,26.1,26.4,0.0,21
2022-11-07,5340,20000,523200,26.15,26.35,26.05,26.35,-0.05,15
2022-11-08,5340,81000,2099650,26.1,26.25,25.5,25.95,-0.4,40
2022-11-09,5340,35000,910050,26.0,26.1,25.9,25.9,-0.05,29
2022-11-10,5340,16000,409550,25.65,25.65,25.5,25.65,-0.25,13
2022-11-11,5340,75000,1918000,25.95,26.1,25.2,25.8,0.15,67
2022-11-14,5340,13000,336100,25.9,25.95,25.8,25.9,0.1,10
2022-11-15,5340,46000,1183650,25.9,25.95,25.5,25.9,0.0,24
