date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-24,00772B,2003000,66512350,33.21,33.34,33.1,33.34,0.17,443
2022-10-25,00772B,1628000,54144670,33.35,33.41,33.19,33.23,-0.11,527
2022-10-26,00772B,1584000,53476560,33.53,33.82,33.53,33.78,0.55,349
2022-10-27,00772B,1602000,54399210,34.09,34.15,33.9,33.98,0.2,263
2022-10-28,00772B,1975000,67628790,34.1,34.31,34.1,34.22,0.24,362
2022-10-31,00772B,1820000,62151300,34.22,34.27,34.05,34.19,-0.03,329
2022-11-01,00772B,1574000,53987500,34.19,34.33,34.15,34.33,0.14,244
2022-11-02,00772B,2178000,75050550,34.36,34.57,34.36,34.4,0.07,434
2022-11-03,00772B,3166000,108487140,34.37,34.39,34.23,34.27,-0.13,759
2022-11-04,00772B,3199000,109247300,34.22,34.22,34.11,34.17,-0.1,1242
2022-11-07,00772B,4034000,137082610,34.13,34.14,33.92,33.95,-0.22,1686
2022-11-08,00772B,4399000,147837410,33.79,33.79,33.55,33.59,-0.36,1867
2022-11-09,00772B,4669000,157248370,33.69,33.8,33.63,33.68,0.09,1190
2022-11-10,00772B,4469000,150024480,33.68,33.68,33.5,33.53,-0.15,1557
2022-11-11,00772B,4946000,169705150,34.32,34.47,34.19,34.32,0.79,1128
2022-11-14,00772B,5059000,172246190,34.32,34.32,33.93,33.97,-0.35,1804
2022-11-15,00772B,2897000,98685750,34.0,34.14,33.98,34.14,0.17,752
2022-11-16,00772B,3296000,113636960,34.26,34.65,34.25,34.43,0.0,960
2022-11-17,00772B,3346000,117126830,34.85,35.06,34.85,35.06,0.63,927
2022-11-18,00772B,2617000,91468680,35.05,35.05,34.86,34.96,-0.1,733
2022-11-21,00772B,2373000,83222960,34.97,35.12,34.94,35.12,0.16,526
2022-11-22,00772B,2881000,101294210,35.19,35.21,35.12,35.16,0.04,697
2022-11-23,00772B,3275000,116467670,35.42,35.63,35.42,35.63,0.47,810
2022-11-24,00772B,4684000,168805050,36.06,36.12,35.95,35.96,0.33,1351
2022-11-25,00772B,2682000,96424080,36.0,36.09,35.91,35.95,-0.01,807
2022-11-28,00772B,3486000,126062990,36.0,36.23,35.96,36.23,0.28,901
2022-11-29,00772B,5642000,202177460,36.0,36.0,35.7,35.73,-0.5,2209
2022-11-30,00772B,4975000,176075840,35.56,35.56,35.35,35.39,-0.34,1789
2022-12-01,00772B,5094000,181012750,35.75,35.79,35.44,35.49,0.1,1404
2022-12-02,00772B,3481000,125102570,35.91,36.01,35.89,35.98,0.49,941
2022-12-05,00772B,4087000,148080940,36.15,36.29,36.14,36.28,0.3,1188
2022-12-06,00772B,4329000,156577370,36.22,36.23,36.1,36.21,-0.07,1082
2022-12-07,00772B,3535000,129020460,36.32,36.57,36.32,36.52,0.31,989
2022-12-08,00772B,4461000,165083280,37.0,37.06,36.92,37.02,0.5,1354
2022-12-09,00772B,3402000,126463830,37.11,37.27,37.03,37.27,0.25,892
2022-12-12,00772B,4826000,177312780,36.62,36.83,36.61,36.79,-0.48,1551
2022-12-13,00772B,3953000,145042390,36.79,36.79,36.66,36.68,-0.11,1221
2022-12-14,00772B,4678000,172707740,36.93,36.98,36.89,36.92,0.24,924
2022-12-15,00772B,4862000,178764780,36.87,36.87,36.7,36.82,-0.1,1432
2022-12-16,00772B,3928000,144430710,36.81,36.85,36.73,36.76,0.0,875
2022-12-19,00772B,4360000,159254940,36.76,36.78,36.5,36.53,-0.23,1376
2022-12-20,00772B,9657000,345714980,36.28,36.28,35.53,35.65,-0.88,3466
2022-12-21,00772B,8017000,283503340,35.47,35.47,35.32,35.37,-0.28,2021
2022-12-22,00772B,3824000,136214110,35.56,35.66,35.56,35.65,0.28,849
2022-12-23,00772B,3424000,121761200,35.6,35.6,35.51,35.58,-0.07,846
2022-12-26,00772B,2876000,102298920,35.5,35.61,35.48,35.6,0.02,797
2022-12-27,00772B,5203000,184517740,35.56,35.56,35.43,35.44,-0.16,1712
2022-12-28,00772B,8996000,313754040,35.01,35.01,34.8,34.83,-0.61,3337
2022-12-29,00772B,5158000,179136700,34.79,34.79,34.69,34.73,-0.1,1335
2022-12-30,00772B,4268000,148838010,34.81,34.9,34.81,34.87,0.14,947
2023-01-03,00772B,6986000,243219840,34.88,34.88,34.78,34.81,-0.06,1921
2023-01-04,00772B,5569000,195556710,35.01,35.17,35.01,35.15,0.34,1188
2023-01-05,00772B,6289000,221481310,35.25,35.25,35.18,35.18,0.03,1508
2023-01-06,00772B,4183000,147569830,35.23,35.31,35.23,35.3,0.12,955
2023-01-09,00772B,4946000,176866150,35.87,35.87,35.72,35.75,0.45,1543
2023-01-10,00772B,4522000,162438960,35.83,35.99,35.83,35.92,0.17,1251
2023-01-11,00772B,6288000,224696760,35.77,35.79,35.67,35.77,-0.15,1374
2023-01-12,00772B,4742000,171512380,35.98,36.26,35.98,36.22,0.45,1183
2023-01-13,00772B,5568000,203387750,36.52,36.58,36.45,36.56,0.34,1542
2023-01-16,00772B,10373000,378458940,36.56,36.56,36.46,36.49,-0.07,2369
2023-01-17,00772B,9678000,350105400,36.46,36.46,36.1,36.12,0.0,2812
2023-01-30,00772B,9287000,336201550,36.23,36.38,36.16,36.2,0.08,2727
2023-01-31,00772B,10608000,380064770,36.15,36.15,35.72,35.81,-0.39,4071
2023-02-01,00772B,5089000,182704930,35.91,35.94,35.86,35.91,0.1,1209
2023-02-02,00772B,9708000,350394630,36.18,36.21,36.04,36.04,0.13,2079
2023-02-03,00772B,6658000,241389240,36.14,36.31,36.1,36.26,0.22,1783
2023-02-06,00772B,12146000,436548920,36.02,36.03,35.87,35.9,-0.36,4041
2023-02-07,00772B,13345000,477226710,35.86,35.86,35.73,35.78,-0.12,3988
2023-02-08,00772B,12564000,446897910,35.67,35.67,35.54,35.59,-0.19,4142
2023-02-09,00772B,10673000,379319480,35.58,35.58,35.5,35.53,-0.06,3642
2023-02-10,00772B,15451000,544456550,35.35,35.35,35.2,35.24,-0.29,5597
2023-02-13,00772B,18727000,653952240,34.95,34.97,34.89,34.95,-0.29,6841
2023-02-14,00772B,7386000,259143770,35.1,35.18,35.04,35.12,0.17,2270
2023-02-15,00772B,9135000,321423930,35.12,35.25,35.06,35.25,0.13,1885
2023-02-16,00772B,18431000,642278530,34.93,34.95,34.81,34.85,0.0,6630
2023-02-17,00772B,23714000,816256570,34.6,34.62,34.33,34.41,-0.44,10029
2023-02-20,00772B,9468000,326807970,34.52,34.54,34.49,34.53,0.12,2806
2023-02-21,00772B,9833000,339165350,34.53,34.54,34.47,34.5,-0.03,3021
2023-02-22,00772B,13783000,471305530,34.27,34.27,34.14,34.2,-0.3,5336
2023-02-23,00772B,12876000,440102290,34.33,34.33,34.13,34.15,-0.05,5326
2023-02-24,00772B,8718000,300358670,34.36,34.51,34.36,34.5,0.35,1869
2023-03-01,00772B,12619000,433024670,34.38,34.38,34.29,34.3,-0.2,4432
2023-03-02,00772B,17272000,587783180,34.15,34.17,34.0,34.04,-0.26,7070
2023-03-03,00772B,14869000,505329900,34.0,34.04,33.9,34.04,0.0,4237
2023-03-06,00772B,12316000,426793020,34.56,34.7,34.55,34.68,0.64,3213
2023-03-07,00772B,7675000,265699010,34.64,34.65,34.57,34.65,-0.03,3429
2023-03-08,00772B,7909000,273817340,34.64,34.71,34.57,34.64,-0.01,2361
2023-03-09,00772B,7702000,266589460,34.68,34.68,34.57,34.58,-0.06,2420
2023-03-10,00772B,10346000,361314850,34.79,35.03,34.79,35.02,0.44,2571
2023-03-13,00772B,11984000,420025450,35.14,35.15,34.96,34.97,-0.05,3799
2023-03-14,00772B,9624000,336970700,35.14,35.14,34.96,35.01,0.04,2863
2023-03-15,00772B,13434000,468546250,35.01,35.01,34.83,34.87,-0.14,4193
2023-03-16,00772B,13746000,483026740,34.91,35.24,34.9,35.18,0.0,2669
2023-03-17,00772B,8138000,285815320,35.15,35.2,35.01,35.16,-0.02,2078
2023-03-20,00772B,11858000,417057460,35.26,35.3,35.03,35.27,0.11,2433
2023-03-21,00772B,6329000,223373680,35.32,35.34,35.22,35.32,0.05,1790
2023-03-22,00772B,14441000,508892490,35.26,35.29,35.18,35.22,-0.1,3501
2023-03-23,00772B,10597000,374852990,35.4,35.44,35.32,35.38,0.16,2746
2023-03-24,00772B,10641000,375847550,35.4,35.41,35.28,35.35,-0.03,3029
2023-03-27,00772B,10301000,366012680,35.42,35.59,35.42,35.5,0.15,2616
2023-03-28,00772B,18384000,644641610,35.2,35.21,34.95,35.07,-0.43,6221
2023-03-29,00772B,14023000,489461920,34.97,34.99,34.86,34.97,-0.1,5816
2023-03-30,00772B,15421000,541369780,35.12,35.14,35.08,35.12,0.15,1436
2023-03-31,00772B,7646000,269782880,35.27,35.33,35.24,35.32,0.2,1627
2023-04-06,00772B,17231000,624843590,35.91,36.36,35.91,36.35,1.03,5013
2023-04-07,00772B,11786000,428939580,36.35,36.48,36.31,36.34,-0.01,3388
2023-04-10,00772B,14797000,535599680,36.25,36.26,36.15,36.2,-0.14,5274
2023-04-11,00772B,10674000,385512370,36.05,36.16,36.05,36.14,-0.06,3218
2023-04-12,00772B,7798000,282068950,36.2,36.2,36.16,36.18,0.04,2234
2023-04-13,00772B,16817000,606729290,36.13,36.15,36.03,36.07,-0.11,5551
2023-04-14,00772B,21287000,765127650,36.04,36.04,35.9,35.94,-0.13,7599
2023-04-17,00772B,17926000,643019240,35.86,35.92,35.82,35.88,-0.06,5702
2023-04-18,00772B,24267000,864141680,35.74,35.74,35.58,35.59,-0.29,9121
2023-04-19,00772B,17615000,628476490,35.71,35.71,35.64,35.7,0.11,3624
2023-04-20,00772B,17430000,622282090,35.71,35.73,35.66,35.72,0.02,4196
2023-04-21,00772B,10326000,368340450,35.68,35.7,35.63,35.7,0.0,3018
2023-04-24,00772B,11698000,416715040,35.66,35.66,35.59,35.62,-0.08,4021
2023-04-25,00772B,16628000,598136750,35.85,36.02,35.85,36.01,0.39,3560
2023-04-26,00772B,10143000,367456170,36.1,36.26,36.1,36.24,0.23,2923
2023-04-27,00772B,15386000,554099860,36.09,36.09,35.96,35.97,-0.27,4967
2023-04-28,00772B,16857000,603770150,35.87,35.91,35.73,35.91,-0.06,5366
2023-05-02,00772B,33752000,1206364490,35.8,35.8,35.7,35.73,-0.18,10016
2023-05-03,00772B,11716000,419900150,35.91,35.91,35.79,35.84,0.11,2761
2023-05-04,00772B,11098000,398067810,35.88,35.91,35.83,35.89,0.05,2737
2023-05-05,00772B,21031000,749550250,35.69,35.7,35.6,35.61,-0.28,7561
2023-05-08,00772B,12286000,437033390,35.59,35.61,35.54,35.58,-0.03,4031
2023-05-09,00772B,25803000,909162360,35.41,35.42,35.2,35.22,-0.36,10270
2023-05-10,00772B,12489000,439556030,35.22,35.22,35.18,35.21,-0.01,4856
2023-05-11,00772B,6278000,222270470,35.4,35.43,35.35,35.4,0.19,2109
2023-05-12,00772B,7765000,277337260,35.69,35.75,35.67,35.72,0.32,1955
2023-05-15,00772B,12315000,437569910,35.57,35.58,35.5,35.5,-0.22,4114
2023-05-16,00772B,27031000,952191750,35.33,35.35,35.2,35.22,-0.28,10004
2023-05-17,00772B,18147000,634562450,35.0,35.01,34.93,35.0,0.0,7293
2023-05-18,00772B,11107000,388204070,34.88,34.99,34.88,34.98,-0.02,3933
2023-05-19,00772B,21682000,753836650,34.8,34.8,34.73,34.8,-0.18,8013
2023-05-22,00772B,15183000,526008620,34.61,34.68,34.61,34.66,-0.14,5476
2023-05-23,00772B,13931000,480745080,34.51,34.55,34.43,34.54,-0.12,5458
2023-05-24,00772B,9730000,337691870,34.59,34.77,34.59,34.73,0.19,3005
2023-05-25,00772B,10453000,361341950,34.62,34.62,34.55,34.57,-0.16,4368
2023-05-26,00772B,12365000,426060900,34.45,34.48,34.42,34.48,-0.09,4982
2023-05-29,00772B,11378000,393034790,34.6,34.63,34.51,34.55,0.07,3354
2023-05-30,00772B,7941000,275136820,34.67,34.71,34.59,34.69,0.14,2487
2023-05-31,00772B,9654000,336136380,34.73,34.93,34.68,34.93,0.24,2607
2023-06-01,00772B,10431000,364787130,35.05,35.09,34.92,34.93,0.0,2731
2023-06-02,00772B,8928000,313257200,35.09,35.12,35.03,35.08,0.15,2055
2023-06-05,00772B,10654000,371866780,34.91,34.93,34.81,34.9,-0.18,3538
2023-06-06,00772B,4408000,153925260,34.97,34.97,34.9,34.93,0.03,1580
2023-06-07,00772B,6931000,243528870,35.06,35.18,35.05,35.16,0.23,1581
2023-06-08,00772B,20973000,727845290,34.71,34.76,34.67,34.71,-0.45,7479
2023-06-09,00772B,4374000,152463020,34.89,34.9,34.83,34.9,0.19,1308
2023-06-12,00772B,6344000,221542420,34.87,34.95,34.86,34.92,0.02,1562
2023-06-13,00772B,8395000,293820160,35.0,35.04,34.93,35.01,0.09,1704
2023-06-14,00772B,10735000,374425460,34.9,34.95,34.84,34.87,-0.14,3559
2023-06-15,00772B,13215000,461873020,35.05,35.05,34.89,34.91,0.04,2396
2023-06-16,00772B,12070000,423516080,35.01,35.17,34.98,35.14,0.0,2105
2023-06-19,00772B,8308000,292947970,35.18,35.3,35.18,35.29,0.15,1945
2023-06-20,00772B,9442000,332471650,35.19,35.27,35.13,35.26,-0.03,1852
2023-06-21,00772B,14284000,508606480,35.5,35.67,35.5,35.63,0.37,2824
2023-06-26,00772B,6904000,246242600,35.62,35.7,35.59,35.68,0.05,2007
2023-06-27,00772B,7667000,273029420,35.7,35.71,35.56,35.57,-0.11,2160
2023-06-28,00772B,6709000,238726940,35.57,35.63,35.52,35.6,0.03,1261
2023-06-29,00772B,10804000,386422530,35.76,35.81,35.71,35.71,0.11,1667
2023-06-30,00772B,13067000,463918300,35.5,35.54,35.46,35.52,-0.19,2868
2023-07-03,00772B,9825000,351722040,35.75,35.83,35.75,35.81,0.29,1951
2023-07-04,00772B,7484000,268201510,35.82,35.87,35.81,35.86,0.05,1530
2023-07-05,00772B,4697000,168470960,35.86,35.91,35.82,35.85,-0.01,1524
2023-07-06,00772B,14177000,503944340,35.63,35.65,35.5,35.54,-0.31,4373
2023-07-07,00772B,17046000,599866880,35.22,35.23,35.15,35.2,-0.34,4846
2023-07-10,00772B,9456000,331591890,35.16,35.16,35.03,35.08,-0.12,3168
2023-07-11,00772B,5468000,193009980,35.24,35.34,35.23,35.32,0.24,1220
2023-07-12,00772B,14211000,503863810,35.47,35.54,35.39,35.4,0.08,1660
2023-07-13,00772B,11836000,422001040,35.7,35.74,35.55,35.55,0.15,2054
2023-07-14,00772B,9376000,334335820,35.78,35.78,35.58,35.61,0.06,2257
2023-07-17,00772B,10071000,358270890,35.56,35.68,35.48,35.67,0.06,2295
2023-07-18,00772B,8890000,315479070,35.59,35.59,35.46,35.49,0.0,2542
2023-07-19,00772B,8336000,297840650,35.68,35.77,35.63,35.74,0.25,1880
2023-07-20,00772B,12494000,449072290,35.97,35.98,35.89,35.92,0.18,2181
2023-07-21,00772B,7985000,285624900,35.73,35.82,35.69,35.81,-0.11,2030
2023-07-24,00772B,12137000,436926380,35.91,36.04,35.9,36.02,0.21,2624
2023-07-25,00772B,13570000,488840740,36.03,36.07,35.99,36.0,-0.02,3135
2023-07-26,00772B,9393000,337307700,35.96,35.96,35.88,35.89,-0.11,3213
2023-07-27,00772B,8743000,313923310,35.89,35.94,35.86,35.92,0.03,2138
2023-07-28,00772B,26554000,945001790,35.53,35.71,35.53,35.65,-0.27,7365
2023-07-31,00772B,7761000,277426160,35.73,35.8,35.68,35.75,0.1,2264
2023-08-01,00772B,11770000,423709420,35.87,36.03,35.87,36.02,0.27,2196
2023-08-02,00772B,20037000,714922790,35.76,35.77,35.62,35.66,-0.36,6979
2023-08-04,00772B,43838000,1532196680,35.1,35.15,34.75,35.02,-0.64,13021
2023-08-07,00772B,9904000,349123640,35.26,35.27,35.22,35.27,0.25,2835
2023-08-08,00772B,8111000,285731000,35.15,35.3,35.12,35.3,0.03,2139
2023-08-09,00772B,9736000,345016000,35.44,35.52,35.37,35.45,0.15,2163
2023-08-10,00772B,8370000,296117080,35.43,35.43,35.33,35.35,-0.1,2914
2023-08-11,00772B,22372000,786221820,35.23,35.23,35.1,35.11,-0.24,6336
2023-08-14,00772B,11414000,400457980,35.05,35.12,35.04,35.08,-0.03,3041
2023-08-15,00772B,15449000,541571800,35.08,35.11,35.02,35.04,-0.04,3687
2023-08-16,00772B,28284000,983663920,34.85,34.86,34.72,34.74,0.0,9529
2023-08-17,00772B,31842000,1096368280,34.56,34.59,34.38,34.41,-0.33,10107
2023-08-18,00772B,12443000,427501210,34.38,34.39,34.33,34.35,-0.06,3993
2023-08-21,00772B,12332000,422766270,34.39,34.4,34.24,34.25,-0.1,4750
2023-08-22,00772B,11020000,375475000,34.09,34.11,34.05,34.1,-0.15,4167
2023-08-23,00772B,6841000,235536590,34.36,34.47,34.36,34.43,0.33,1631
2023-08-24,00772B,11125000,388073990,34.95,34.97,34.81,34.83,0.4,1898
2023-08-25,00772B,4914000,171053690,34.83,34.88,34.76,34.78,-0.05,1321
2023-08-28,00772B,4055000,141562830,34.85,34.96,34.82,34.95,0.17,1306
2023-08-29,00772B,7614000,267117890,35.07,35.11,35.05,35.09,0.14,1298
2023-08-30,00772B,15981000,564212040,35.27,35.34,35.26,35.34,0.25,1972
2023-08-31,00772B,6232000,220684960,35.35,35.45,35.35,35.42,0.08,1595
2023-09-01,00772B,7822000,276923130,35.4,35.43,35.37,35.4,-0.02,1255
2023-09-04,00772B,12475000,437324410,35.15,35.15,35.03,35.05,-0.35,3666
2023-09-05,00772B,6550000,229391730,35.05,35.06,35.0,35.02,-0.03,1535
2023-09-06,00772B,12318000,428407920,34.82,34.83,34.75,34.82,-0.2,4040
2023-09-07,00772B,6064000,211046010,34.81,34.83,34.75,34.8,-0.02,1590
2023-09-08,00772B,10995000,386135420,35.01,35.17,35.01,35.16,0.36,1430
2023-09-11,00772B,9688000,339195440,35.13,35.13,34.96,34.97,-0.19,2559
2023-09-12,00772B,5714000,199537600,34.9,34.98,34.88,34.96,-0.01,1543
2023-09-13,00772B,8048000,281395220,34.95,34.99,34.92,34.94,-0.02,1519
2023-09-14,00772B,5961000,208786570,35.02,35.06,34.99,35.01,0.07,1135
2023-09-15,00772B,10811000,377421100,34.97,34.97,34.89,34.94,-0.07,3043
2023-09-18,00772B,16703000,578118760,34.68,34.68,34.58,34.6,0.0,6280
2023-09-19,00772B,6348000,221045480,34.75,34.85,34.75,34.84,0.24,944
2023-09-20,00772B,8679000,301202340,34.73,34.73,34.68,34.73,-0.11,1893
2023-09-21,00772B,5732000,198775050,34.65,34.72,34.62,34.71,-0.02,1394
2023-09-22,00772B,28397000,973164910,34.39,34.4,34.22,34.25,-0.46,9174
2023-09-25,00772B,4891000,168567870,34.49,34.53,34.43,34.45,0.2,1403
2023-09-26,00772B,22209000,756621330,34.15,34.15,34.04,34.12,-0.33,6882
2023-09-27,00772B,8645000,294648080,34.07,34.12,34.06,34.07,-0.05,2035
2023-09-28,00772B,16874000,570775500,33.9,33.91,33.79,33.86,-0.21,6303
2023-10-02,00772B,19033000,639828780,33.72,33.72,33.58,33.62,-0.24,6946
2023-10-03,00772B,19147000,638061530,33.35,33.36,33.29,33.33,-0.29,5271
2023-10-04,00772B,26878000,877394200,32.86,32.86,32.55,32.62,-0.71,9596
2023-10-05,00772B,11801000,389695190,32.99,33.07,32.98,33.04,0.42,2555
2023-10-06,00772B,9466000,310781510,32.88,32.89,32.8,32.81,-0.23,2843
2023-10-11,00772B,12331000,409429040,33.11,33.31,33.11,33.21,0.4,2069
2023-10-12,00772B,10157000,341832640,33.61,33.7,33.58,33.67,0.46,1941
2023-10-13,00772B,9656000,320525670,33.19,33.26,33.17,33.26,-0.41,3480
2023-10-16,00772B,3507000,117006450,33.29,33.4,33.29,33.39,0.13,1474
2023-10-17,00772B,13968000,461474710,33.11,33.12,32.94,32.98,-0.41,4662
2023-10-18,00772B,14240000,467265430,32.83,32.87,32.75,32.79,-0.19,3972
2023-10-19,00772B,16368000,527647740,32.4,32.41,32.18,32.2,0.0,7456
2023-10-20,00772B,16024000,511844240,31.94,31.99,31.87,31.97,-0.23,4094
2023-10-23,00772B,10670000,338304360,31.82,31.82,31.64,31.71,-0.26,4496
2023-10-24,00772B,5700000,183702070,32.18,32.3,32.14,32.3,0.59,1350
2023-10-25,00772B,5034000,163973740,32.55,32.63,32.51,32.55,0.25,1355
2023-10-26,00772B,6982000,223928250,32.03,32.11,32.03,32.07,-0.48,1968
2023-10-27,00772B,4641000,150550280,32.45,32.48,32.4,32.44,0.37,873
2023-10-30,00772B,3225000,104166650,32.37,32.38,32.26,32.28,-0.16,1283
2023-10-31,00772B,9343000,301150800,32.17,32.36,32.16,32.27,-0.01,1044
2023-11-01,00772B,4676000,150403090,32.17,32.23,32.13,32.19,-0.08,1163
2023-11-02,00772B,17434000,573018440,32.83,32.94,32.8,32.88,0.69,1664
2023-11-03,00772B,12572000,419210620,33.23,33.38,33.23,33.35,0.47,1914
2023-11-06,00772B,17001000,567310610,33.44,33.44,33.33,33.35,0.0,1934
2023-11-07,00772B,12721000,422827040,33.24,33.27,33.2,33.26,-0.09,1715
2023-11-08,00772B,6565000,220570930,33.54,33.63,33.54,33.62,0.36,1215
2023-11-09,00772B,10360000,353065280,34.0,34.13,34.0,34.08,0.46,2380
2023-11-10,00772B,8031000,270079800,33.61,33.68,33.58,33.66,-0.42,2100
2023-11-13,00772B,12069000,405746930,33.67,33.68,33.57,33.63,-0.03,1598
2023-11-14,00772B,7178000,242256740,33.72,33.85,33.66,33.83,0.2,1045
2023-11-15,00772B,11394000,391334980,34.34,34.39,34.3,34.33,0.5,2031
2023-11-16,00772B,8894000,301748180,34.1,34.12,33.88,33.89,0.0,2856
2023-11-17,00772B,7826000,266108550,34.03,34.07,33.95,33.96,0.07,1407
2023-11-20,00772B,9036000,306428390,33.97,34.03,33.85,33.87,-0.09,2122
2023-11-21,00772B,16854000,572537760,34.06,34.07,33.92,34.03,0.16,1541
2023-11-22,00772B,8138000,276325160,33.97,34.02,33.9,33.97,-0.06,1337
2023-11-23,00772B,11353000,390138720,34.2,34.44,34.2,34.36,0.39,2628
2023-11-24,00772B,7434000,254135340,34.32,34.32,34.15,34.18,-0.18,1867
2023-11-27,00772B,7126000,242625820,34.1,34.1,34.01,34.03,-0.15,1726
2023-11-28,00772B,11720000,402009740,34.37,34.37,34.27,34.31,0.28,1018
2023-11-29,00772B,10362000,356366160,34.37,34.47,34.34,34.38,0.07,1539
2023-11-30,00772B,11179000,387978340,34.75,34.75,34.63,34.63,0.25,2115
2023-12-01,00772B,5909000,204603800,34.64,34.69,34.58,34.69,0.06,1408
2023-12-04,00772B,14814000,518939300,35.05,35.06,34.99,35.04,0.35,2593
2023-12-05,00772B,10734000,377402320,35.1,35.25,35.07,35.21,0.17,2420
2023-12-06,00772B,13980000,497592390,35.47,35.62,35.47,35.56,0.35,3041
2023-12-07,00772B,22841000,820767020,35.89,36.02,35.79,35.79,0.23,4275
2023-12-08,00772B,14282000,508602380,35.71,35.71,35.56,35.66,-0.13,2971
2023-12-11,00772B,7362000,262076310,35.55,35.65,35.48,35.65,-0.01,1776
2023-12-12,00772B,8046000,286564900,35.62,35.69,35.57,35.69,0.04,1654
2023-12-13,00772B,6954000,249339110,35.8,35.88,35.79,35.86,0.17,1495
2023-12-14,00772B,14898000,543634650,36.59,36.59,36.44,36.5,0.64,3548
2023-12-15,00772B,14914000,550027380,36.86,36.94,36.81,36.9,0.4,3803
2023-12-18,00772B,14813000,546225440,36.84,36.96,36.78,36.94,0.0,2912
2023-12-19,00772B,13058000,479763380,36.82,36.83,36.68,36.75,-0.19,2979
2023-12-20,00772B,7195000,264643390,36.8,36.84,36.76,36.79,0.04,1648
2023-12-21,00772B,6644000,244574210,36.85,36.85,36.77,36.81,0.02,1561
2023-12-22,00772B,12687000,462424920,36.51,36.56,36.39,36.45,-0.36,3792
2023-12-25,00772B,8532000,309980000,36.41,36.42,36.27,36.29,-0.16,2511
2023-12-26,00772B,9097000,330567660,36.38,36.38,36.29,36.3,0.01,1376
2023-12-27,00772B,11305000,409794080,36.29,36.3,36.21,36.25,-0.05,2129
2023-12-28,00772B,9001000,327190940,36.5,36.5,36.28,36.33,0.08,1567
2023-12-29,00772B,6528000,236846200,36.28,36.32,36.24,36.31,-0.02,1564
2024-01-02,00772B,12152000,437638520,36.13,36.13,35.96,36.06,-0.25,3114
2024-01-03,00772B,9576000,343963130,35.86,35.98,35.86,35.94,-0.12,2320
2024-01-04,00772B,8058000,289301100,35.94,35.97,35.85,35.85,-0.09,2220
2024-01-05,00772B,11911000,423826490,35.61,35.65,35.53,35.54,-0.31,3594
2024-01-08,00772B,10423000,367550490,35.35,35.35,35.21,35.23,-0.31,3677
2024-01-09,00772B,13212000,470281200,35.46,35.7,35.46,35.7,0.47,1652
2024-01-10,00772B,8824000,316619340,35.89,35.91,35.84,35.88,0.18,1398
2024-01-11,00772B,6866000,247110550,35.97,36.04,35.95,36.0,0.12,1168
2024-01-12,00772B,7383000,266993960,36.15,36.21,36.1,36.17,0.17,1441
2024-01-15,00772B,9160000,333325120,36.21,36.49,36.21,36.48,0.31,1601
2024-01-16,00772B,15188000,552705840,36.4,36.5,36.3,36.5,0.02,1596
2024-01-17,00772B,9031000,325812920,36.09,36.12,36.04,36.07,0.0,1814
2024-01-18,00772B,7243000,261165410,36.07,36.09,36.02,36.06,-0.01,1110
2024-01-19,00772B,12091000,431376980,35.92,35.92,35.64,35.66,-0.4,3569
2024-01-22,00772B,6142000,219825950,35.8,35.84,35.74,35.84,0.18,1064
2024-01-23,00772B,3782000,135467150,35.85,35.87,35.76,35.86,0.02,979
2024-01-24,00772B,7129000,253845510,35.64,35.65,35.56,35.65,-0.21,1850
2024-01-25,00772B,7465000,264584350,35.42,35.53,35.38,35.53,-0.12,1974
2024-01-26,00772B,4671000,166876350,35.7,35.75,35.7,35.74,0.21,1002
2024-01-29,00772B,5624000,200560000,35.74,35.74,35.61,35.65,-0.09,1513
2024-01-30,00772B,4929000,176481610,35.76,35.88,35.72,35.85,0.2,1096
2024-01-31,00772B,8812000,317548280,35.87,36.09,35.87,36.09,0.24,1408
2024-02-01,00772B,10137000,367312900,36.23,36.33,36.18,36.27,0.18,1626
2024-02-02,00772B,9346000,338778610,36.34,36.36,36.2,36.24,-0.03,1762
2024-02-05,00772B,11130000,400026180,35.9,35.99,35.86,35.95,-0.29,2378
2024-02-15,00772B,23492000,828675980,35.29,35.34,35.23,35.34,-0.61,6411
2024-02-16,00772B,19120000,671512730,35.12,35.15,35.08,35.15,-0.19,4704
2024-02-19,00772B,14110000,494817700,35.09,35.1,35.04,35.08,-0.07,3239
2024-02-20,00772B,12908000,452358940,35.05,35.11,35.0,35.1,0.02,2642
2024-02-21,00772B,6816000,239719030,35.1,35.2,35.1,35.2,0.1,1309
2024-02-22,00772B,8362000,293855300,35.09,35.2,35.06,35.15,-0.05,1910
2024-02-23,00772B,7294000,257152730,35.23,35.28,35.23,35.26,0.11,1412
2024-02-26,00772B,8633000,307216290,35.6,35.62,35.55,35.6,0.34,1637
2024-02-27,00772B,7752000,273405770,35.37,35.37,35.22,35.28,0.0,2050
2024-02-29,00772B,11622000,409671130,35.25,35.3,35.2,35.21,-0.07,1884
2024-03-01,00772B,8180000,287941750,35.26,35.27,35.17,35.19,-0.02,1572
2024-03-04,00772B,10682000,377196840,35.33,35.36,35.26,35.31,0.12,1704
2024-03-05,00772B,9863000,348083420,35.32,35.35,35.25,35.35,0.04,1527
2024-03-06,00772B,10051000,357129070,35.5,35.58,35.48,35.56,0.21,1484
2024-03-07,00772B,9245000,330299490,35.75,35.78,35.68,35.73,0.17,1739
