date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-10,2903,308057,6948160,22.55,22.65,22.4,22.65,0.1,251
2021-06-11,2903,218297,4935247,22.7,22.7,22.5,22.65,0.0,158
2021-06-15,2903,354804,8011553,22.65,22.65,22.5,22.55,-0.1,249
2021-06-16,2903,1073722,24286206,22.55,22.85,22.5,22.55,0.0,649
2021-06-17,2903,670555,15094262,22.55,22.6,22.4,22.5,-0.05,415
2021-06-18,2903,1366304,30595837,22.5,22.55,22.3,22.55,0.05,906
2021-06-21,2903,1482925,33698593,22.55,22.95,22.45,22.8,0.25,728
2021-06-22,2903,2133162,49585050,22.95,23.6,22.95,23.35,0.55,1143
2021-06-23,2903,1371620,31775975,23.3,23.5,22.95,23.2,-0.15,1052
2021-06-24,2903,568660,13117990,23.2,23.25,23.0,23.2,0.0,402
2021-06-25,2903,476180,11006249,23.2,23.2,23.05,23.1,-0.1,327
2021-06-28,2903,914719,20963517,23.1,23.1,22.8,22.9,-0.2,537
2021-06-29,2903,1014724,22990400,22.95,22.95,22.55,22.55,-0.35,606
2021-06-30,2903,771274,17527016,22.65,22.85,22.6,22.75,0.2,532
2021-07-01,2903,1655761,38279162,22.7,23.3,22.65,23.3,0.55,816
2021-07-02,2903,730319,17014555,23.4,23.6,23.15,23.15,-0.15,488
2021-07-05,2903,1368865,32370625,23.3,23.85,23.3,23.75,0.6,609
2021-07-06,2903,857543,20456819,23.95,24.0,23.7,23.9,0.15,532
2021-07-07,2903,920218,21973334,23.95,24.0,23.65,24.0,0.1,621
2021-07-08,2903,1319967,31725260,24.0,24.2,23.9,24.1,0.1,734
2021-07-09,2903,943265,22500671,24.1,24.2,23.75,23.95,-0.15,572
2021-07-12,2903,805935,19125040,23.8,23.9,23.6,23.75,-0.2,363
2021-07-13,2903,881667,21030688,23.65,24.0,23.6,23.95,0.2,389
2021-07-14,2903,469990,11260173,24.0,24.1,23.8,23.85,-0.1,307
2021-07-15,2903,528407,12599520,23.85,24.0,23.75,23.95,0.1,239
2021-07-16,2903,441766,10586574,23.95,24.0,23.85,23.95,0.0,261
2021-07-19,2903,2052619,49526732,23.95,24.3,23.9,24.05,0.1,748
2021-07-20,2903,579173,13868010,23.95,24.05,23.85,24.0,-0.05,328
2021-07-21,2903,976406,23339116,24.1,24.1,23.7,23.9,-0.1,576
2021-07-22,2903,1252948,30155084,24.0,24.15,23.95,24.1,0.2,456
2021-07-23,2903,1632701,39352541,24.0,24.2,24.0,24.1,0.0,493
2021-07-26,2903,790447,18939527,24.1,24.1,23.9,23.9,-0.2,428
2021-07-27,2903,1160007,27662888,23.9,24.0,23.7,23.8,-0.1,643
2021-07-28,2903,1197109,27109013,22.85,22.9,22.3,22.8,0.0,878
2021-07-29,2903,888217,20325887,22.8,22.95,22.75,22.95,0.15,529
2021-07-30,2903,342977,7840060,23.0,23.0,22.75,22.8,-0.15,248
2021-08-02,2903,603998,13810635,22.9,22.95,22.75,22.9,0.1,338
2021-08-03,2903,439994,10083440,22.9,23.0,22.85,23.0,0.1,323
2021-08-04,2903,595218,13673521,22.9,23.1,22.9,23.0,0.0,366
2021-08-05,2903,628755,14423123,23.1,23.1,22.85,22.85,-0.15,359
2021-08-06,2903,368311,8399606,22.85,22.9,22.7,22.8,-0.05,275
2021-08-09,2903,678265,15324204,22.75,22.8,22.5,22.55,-0.25,444
2021-08-10,2903,361166,8152700,22.55,22.75,22.5,22.55,0.0,235
2021-08-11,2903,430925,9720279,22.55,22.65,22.5,22.6,0.05,324
2021-08-12,2903,376868,8490053,22.8,22.8,22.45,22.45,-0.15,288
2021-08-13,2903,385908,8632182,22.5,22.5,22.3,22.35,-0.1,293
2021-08-16,2903,808361,17763478,22.1,22.5,21.8,21.85,-0.5,601
2021-08-17,2903,1421059,30335028,21.85,21.85,21.2,21.2,-0.65,971
2021-08-18,2903,1355794,28363159,21.0,21.25,20.7,21.15,-0.05,812
2021-08-19,2903,1272929,26573964,21.3,21.3,20.75,20.85,-0.3,769
2021-08-20,2903,901931,18838760,21.0,21.05,20.8,20.9,0.05,454
2021-08-23,2903,613788,13057852,20.9,21.5,20.9,21.3,0.4,425
2021-08-24,2903,813704,17655094,21.45,21.9,21.35,21.85,0.55,467
2021-08-25,2903,553626,11998391,21.9,21.9,21.55,21.7,-0.15,422
2021-08-26,2903,485263,10479833,21.75,21.8,21.45,21.65,-0.05,390
2021-08-27,2903,699904,15237148,21.6,21.85,21.6,21.85,0.2,358
2021-08-30,2903,627118,13599159,21.9,21.9,21.6,21.65,-0.2,472
2021-08-31,2903,717641,15450656,21.7,21.8,21.4,21.65,0.0,497
2021-09-01,2903,551124,12039325,21.65,21.95,21.65,21.95,0.3,321
2021-09-02,2903,316226,6892271,21.9,21.9,21.7,21.8,-0.15,218
2021-09-03,2903,1136159,25143834,21.85,22.35,21.8,22.25,0.45,525
2021-09-06,2903,520497,11524125,22.35,22.4,22.0,22.0,-0.25,367
2021-09-07,2903,457589,10000567,21.85,22.05,21.75,21.8,-0.2,261
2021-09-08,2903,978473,21087527,21.9,21.9,21.3,21.4,-0.4,549
2021-09-09,2903,412668,8865137,21.4,21.65,21.2,21.6,0.2,223
2021-09-10,2903,1061440,23298112,21.7,22.15,21.7,22.05,0.45,476
2021-09-13,2903,477974,10515495,22.05,22.15,21.9,22.0,-0.05,327
2021-09-14,2903,677107,14979055,22.0,22.3,21.9,22.25,0.25,482
2021-09-15,2903,1017927,22395638,22.0,22.2,21.8,22.0,-0.25,508
2021-09-16,2903,317113,6991761,22.2,22.2,21.95,22.05,0.05,149
2021-09-17,2903,1960317,42168963,21.9,22.15,21.25,21.25,-0.8,806
2021-09-22,2903,1942763,42530821,21.3,22.3,21.3,21.8,0.55,1206
2021-09-23,2903,749932,16350718,21.9,21.95,21.6,21.85,0.05,489
2021-09-24,2903,348202,7650852,22.0,22.05,21.9,22.0,0.15,359
2021-09-27,2903,806402,17837926,22.1,22.25,22.05,22.05,0.05,499
2021-09-28,2903,668170,14790204,22.05,22.25,22.05,22.15,0.1,373
2021-09-29,2903,1148768,25366037,22.15,22.25,21.9,22.0,-0.15,762
2021-09-30,2903,884145,19643655,22.1,22.35,22.0,22.3,0.3,458
2021-10-01,2903,976389,21549570,22.25,22.3,21.9,22.0,-0.3,593
2021-10-04,2903,1024334,22822148,22.2,22.55,22.1,22.25,0.25,658
2021-10-05,2903,463411,10334911,22.3,22.45,22.15,22.35,0.1,385
2021-10-06,2903,643269,14363286,22.5,22.6,22.2,22.25,-0.1,419
2021-10-07,2903,2818935,64489877,22.4,23.0,22.4,22.9,0.65,1043
2021-10-08,2903,1274098,29272800,23.15,23.15,22.8,22.85,-0.05,506
2021-10-12,2903,1056895,24041588,22.85,22.9,22.4,22.8,-0.05,522
2021-10-13,2903,1392847,31116528,22.8,22.85,22.1,22.2,-0.6,704
2021-10-14,2903,552657,12407404,22.45,22.65,22.3,22.5,0.3,300
2021-10-15,2903,558239,12618681,22.55,22.75,22.5,22.65,0.15,409
2021-10-18,2903,475230,10755603,22.65,22.8,22.5,22.6,-0.05,274
2021-10-19,2903,894296,20294905,22.7,22.75,22.6,22.65,0.05,518
2021-10-20,2903,558698,12517548,22.7,22.7,22.3,22.4,-0.25,427
2021-10-21,2903,1583472,35602600,22.4,22.6,22.25,22.6,0.2,627
2021-10-22,2903,503139,11237344,22.6,22.6,22.2,22.35,-0.25,250
2021-10-25,2903,497295,11073588,22.3,22.4,22.2,22.3,-0.05,302
2021-10-26,2903,751241,16726858,22.3,22.35,22.15,22.3,0.0,308
2021-10-27,2903,296487,6594287,22.3,22.3,22.2,22.25,-0.05,267
2021-10-28,2903,456479,10134300,22.2,22.3,22.15,22.25,0.0,278
2021-10-29,2903,776738,17141929,22.25,22.25,22.0,22.1,-0.15,445
2021-11-01,2903,733221,16122889,22.15,22.2,21.9,21.95,-0.15,474
2021-11-02,2903,560158,12355148,22.0,22.15,21.9,22.05,0.1,341
2021-11-03,2903,430774,9530151,22.1,22.2,22.05,22.2,0.15,350
2021-11-04,2903,423686,9389699,22.2,22.3,22.1,22.15,-0.05,402
2021-11-05,2903,401814,8862100,22.1,22.1,22.0,22.1,-0.05,216
2021-11-08,2903,498515,11025411,22.05,22.2,22.0,22.1,0.0,230
2021-11-09,2903,303650,6712201,22.1,22.15,22.05,22.15,0.05,202
2021-11-10,2903,393144,8708662,22.15,22.25,22.1,22.2,0.05,240
2021-11-11,2903,809922,18043313,22.3,22.4,22.2,22.25,0.05,341
2021-11-12,2903,519713,11578976,22.3,22.35,22.2,22.35,0.1,230
2021-11-15,2903,597751,13312705,22.35,22.4,22.15,22.3,-0.05,338
2021-11-16,2903,488877,10919874,22.4,22.4,22.3,22.35,0.05,289
2021-11-17,2903,564100,12549552,22.35,22.35,22.2,22.25,-0.1,460
2021-11-18,2903,1459198,32805997,22.4,22.65,22.25,22.55,0.3,819
2021-11-19,2903,640647,14361464,22.75,22.75,22.25,22.25,-0.3,424
2021-11-22,2903,516532,11478429,22.25,22.4,22.15,22.4,0.15,375
2021-11-23,2903,1336423,29489756,22.45,22.45,21.95,21.95,-0.45,899
2021-11-24,2903,915106,19970854,22.0,22.0,21.75,21.8,-0.15,593
2021-11-25,2903,1031575,22296147,21.65,21.75,21.55,21.55,-0.25,571
2021-11-26,2903,902496,19263991,21.55,21.55,21.25,21.25,-0.3,774
2021-11-29,2903,909189,19116578,21.1,21.25,20.8,21.15,-0.1,753
2021-11-30,2903,847975,17989429,21.2,21.45,21.05,21.05,-0.1,674
2021-12-01,2903,768035,16363649,21.05,21.6,21.0,21.5,0.45,431
2021-12-02,2903,280227,5975844,21.45,21.5,21.2,21.3,-0.2,283
2021-12-03,2903,337730,7240270,21.35,21.55,21.35,21.5,0.2,296
2021-12-06,2903,582376,12416307,21.5,21.5,21.25,21.3,-0.2,561
2021-12-07,2903,539762,11499541,21.35,21.4,21.25,21.4,0.1,419
2021-12-08,2903,610504,13166607,21.5,21.7,21.4,21.6,0.2,280
2021-12-09,2903,344055,7425384,21.6,21.65,21.5,21.5,-0.1,297
2021-12-10,2903,291401,6254197,21.45,21.6,21.4,21.5,0.0,195
2021-12-13,2903,925510,19615660,21.5,21.5,21.05,21.15,-0.35,1584
2021-12-14,2903,418577,8841594,21.05,21.25,21.05,21.05,-0.1,322
2021-12-15,2903,647686,13604829,21.05,21.15,20.95,20.95,-0.1,844
2021-12-16,2903,518416,10884368,21.05,21.1,20.95,21.05,0.1,579
2021-12-17,2903,300355,6351108,21.05,21.2,21.05,21.2,0.15,205
2021-12-20,2903,324952,6843405,21.15,21.15,21.0,21.0,-0.2,530
2021-12-21,2903,343343,7216514,21.0,21.1,20.95,21.05,0.05,286
2021-12-22,2903,302741,6403590,21.1,21.2,21.05,21.2,0.15,243
2021-12-23,2903,231965,4917349,21.2,21.25,21.15,21.25,0.05,184
2021-12-24,2903,266410,5650306,21.2,21.25,21.15,21.15,-0.1,249
2021-12-27,2903,479239,10228290,21.15,21.4,21.15,21.4,0.25,339
2021-12-28,2903,346718,7388808,21.4,21.4,21.25,21.3,-0.1,338
2021-12-29,2903,515902,11047828,21.3,21.5,21.3,21.4,0.1,293
2021-12-30,2903,321942,6896259,21.4,21.5,21.35,21.45,0.05,206
2022-01-03,2903,391373,8362913,21.45,21.5,21.2,21.45,0.0,369
2022-01-04,2903,391229,8311587,21.3,21.35,21.2,21.25,-0.2,1995
2022-01-05,2903,261035,5532257,21.2,21.25,21.1,21.2,-0.05,167
2022-01-06,2903,258444,5493331,21.3,21.35,21.2,21.25,0.05,198
2022-01-07,2903,559881,11870764,21.3,21.4,21.1,21.1,-0.15,289
2022-01-10,2903,255977,5428172,21.15,21.25,21.15,21.2,0.1,171
2022-01-11,2903,566490,12104273,21.2,21.55,21.15,21.55,0.35,298
2022-01-12,2903,956492,20524450,21.5,21.55,21.3,21.55,0.0,407
2022-01-13,2903,1074501,23029914,21.45,21.55,21.35,21.35,-0.2,392
2022-01-14,2903,1042602,22330018,21.5,21.5,21.25,21.5,0.15,475
2022-01-17,2903,1155248,24921906,21.45,21.8,21.35,21.8,0.3,388
2022-01-18,2903,1212941,26066208,21.8,21.8,21.35,21.4,-0.4,539
2022-01-19,2903,423606,9059688,21.5,21.5,21.3,21.4,0.0,310
2022-01-20,2903,181527,3895088,21.4,21.5,21.35,21.5,0.1,138
2022-01-21,2903,485841,10365460,21.5,21.5,21.2,21.2,-0.3,296
2022-01-24,2903,509181,10728730,21.2,21.2,21.0,21.15,-0.05,453
2022-01-25,2903,1199457,24973591,21.05,21.05,20.7,20.8,-0.35,1402
2022-01-26,2903,821843,17124665,20.75,21.0,20.75,21.0,0.2,722
2022-02-07,2903,583148,12221861,20.95,21.1,20.8,21.1,0.1,563
2022-02-08,2903,418797,8816926,21.2,21.2,20.95,21.1,0.0,348
2022-02-09,2903,902845,18995996,21.1,21.15,20.9,21.1,0.0,656
2022-02-10,2903,542000,11508080,21.05,21.3,21.05,21.3,0.2,329
2022-02-11,2903,319963,6790225,21.25,21.3,21.15,21.25,-0.05,208
2022-02-14,2903,573010,12129315,21.2,21.3,21.1,21.2,-0.05,234
2022-02-15,2903,548821,11633737,21.2,21.3,21.15,21.2,0.0,334
2022-02-16,2903,537696,11439347,21.2,21.35,21.2,21.35,0.15,336
2022-02-17,2903,1137650,24407662,21.35,21.55,21.25,21.45,0.1,514
2022-02-18,2903,665805,14330893,21.4,21.6,21.4,21.55,0.1,343
2022-02-21,2903,415272,8943736,21.4,21.65,21.35,21.55,0.0,338
2022-02-22,2903,926135,19788742,21.4,21.65,21.2,21.25,-0.3,657
2022-02-23,2903,414086,8901235,21.35,21.55,21.35,21.5,0.25,243
2022-02-24,2903,739812,15717720,21.35,21.45,21.05,21.2,-0.3,372
2022-02-25,2903,348856,7382489,21.2,21.3,21.05,21.3,0.1,196
2022-03-01,2903,385535,8271719,21.35,21.6,21.25,21.5,0.2,226
2022-03-02,2903,341372,7305520,21.5,21.5,21.3,21.35,-0.15,190
2022-03-03,2903,273578,5869249,21.4,21.5,21.35,21.5,0.15,156
2022-03-04,2903,402820,8611119,21.35,21.5,21.3,21.4,-0.1,196
2022-03-07,2903,1171875,24734813,21.3,21.3,20.9,21.2,-0.2,501
2022-03-08,2903,594845,12519318,20.9,21.2,20.9,21.0,-0.2,380
2022-03-09,2903,305421,6421845,21.1,21.1,20.95,21.05,0.05,248
2022-03-10,2903,405335,8617380,21.15,21.35,21.15,21.3,0.25,245
2022-03-11,2903,347437,7351901,21.15,21.25,21.1,21.1,-0.2,159
2022-03-14,2903,309124,6562981,21.25,21.3,21.15,21.2,0.1,168
2022-03-15,2903,315582,6662640,21.3,21.3,21.05,21.05,-0.15,209
2022-03-16,2903,617638,13015450,21.05,21.2,21.0,21.1,0.05,405
2022-03-17,2903,784433,16722809,21.2,21.45,21.2,21.35,0.25,475
2022-03-18,2903,1146204,24139337,21.35,21.35,20.95,20.95,-0.4,453
2022-03-21,2903,569546,12046878,21.0,21.2,21.0,21.2,0.25,262
2022-03-22,2903,283098,5984659,21.2,21.2,21.05,21.15,-0.05,192
2022-03-23,2903,654440,13856168,21.2,21.3,21.1,21.25,0.1,322
2022-03-24,2903,494619,10485619,21.1,21.3,21.1,21.2,-0.05,249
2022-03-25,2903,435831,9236397,21.15,21.25,21.15,21.25,0.05,243
2022-03-28,2903,226076,4779693,21.2,21.2,21.05,21.15,-0.1,150
2022-03-29,2903,148898,3155579,21.1,21.25,21.1,21.25,0.1,115
2022-03-30,2903,790664,16914990,21.25,21.45,21.2,21.45,0.2,693
2022-03-31,2903,497767,10638830,21.45,21.45,21.2,21.2,-0.25,367
2022-04-01,2903,400138,8469423,21.2,21.35,21.1,21.1,-0.1,238
2022-04-06,2903,385205,8153665,21.1,21.3,21.1,21.3,0.2,269
2022-04-07,2903,469966,9912172,21.2,21.2,21.0,21.05,-0.25,307
2022-04-08,2903,261394,5507047,21.1,21.15,21.0,21.1,0.05,172
2022-04-11,2903,523134,10962294,21.15,21.15,20.9,20.9,-0.2,365
2022-04-12,2903,423444,8810502,20.85,20.95,20.7,20.9,0.0,271
2022-04-13,2903,322274,6768693,20.9,21.15,20.85,21.1,0.2,234
2022-04-14,2903,229822,4839327,21.1,21.1,20.95,21.1,0.0,118
2022-04-15,2903,648326,13663949,21.05,21.2,20.9,21.2,0.1,277
2022-04-18,2903,392099,8253586,21.05,21.2,20.95,21.0,-0.2,308
2022-04-19,2903,316397,6678679,21.0,21.2,21.0,21.1,0.1,172
2022-04-20,2903,445813,9402245,21.15,21.2,20.95,21.0,-0.1,316
2022-04-21,2903,308836,6506990,21.0,21.15,21.0,21.0,0.0,186
2022-04-22,2903,297018,6252869,20.9,21.15,20.9,21.1,0.1,163
2022-04-25,2903,625873,13063201,21.0,21.0,20.8,20.85,-0.25,383
2022-04-26,2903,309530,6478049,20.85,21.0,20.85,21.0,0.15,138
2022-04-27,2903,659477,13672815,20.8,20.85,20.65,20.7,-0.3,329
2022-04-28,2903,221097,4585560,20.65,20.85,20.65,20.8,0.1,127
2022-04-29,2903,238406,4962110,20.7,20.9,20.7,20.8,0.0,124
2022-05-03,2903,182128,3778476,20.8,20.85,20.65,20.8,0.0,125
2022-05-04,2903,204141,4227993,20.8,20.85,20.65,20.75,-0.05,130
2022-05-05,2903,369926,7694399,20.75,20.85,20.75,20.8,0.05,111
2022-05-06,2903,238675,4934016,20.6,20.75,20.6,20.65,-0.15,176
2022-05-09,2903,342967,7082420,20.6,20.7,20.6,20.7,0.05,202
2022-05-10,2903,436885,8981059,20.6,20.6,20.5,20.55,-0.15,287
2022-05-11,2903,244420,5000680,20.5,20.55,20.4,20.4,-0.15,203
2022-05-12,2903,360559,7331637,20.4,20.4,20.25,20.3,-0.1,209
2022-05-13,2903,537693,10865143,20.35,20.4,20.1,20.2,-0.1,457
2022-05-16,2903,2214514,43517615,20.25,20.3,19.3,19.5,-0.7,1931
2022-05-17,2903,803715,15636613,19.45,19.5,19.35,19.45,-0.05,637
2022-05-18,2903,734125,14300443,19.4,19.6,19.35,19.55,0.1,615
2022-05-19,2903,580946,11249406,19.5,19.5,19.3,19.35,-0.2,362
2022-05-20,2903,417329,8076599,19.3,19.4,19.3,19.4,0.05,323
2022-05-23,2903,660000,12715979,19.4,19.4,19.2,19.35,-0.05,432
2022-05-24,2903,722452,13849962,19.25,19.3,19.1,19.1,-0.25,450
2022-05-25,2903,860236,16398885,19.15,19.15,19.0,19.15,0.05,557
2022-05-26,2903,387382,7458206,19.3,19.35,19.15,19.2,0.05,275
2022-05-27,2903,361823,6994147,19.25,19.4,19.25,19.4,0.2,277
2022-05-30,2903,679962,13290508,19.45,19.7,19.4,19.65,0.25,440
2022-05-31,2903,1375414,27906079,19.65,20.6,19.55,20.6,0.95,524
2022-06-01,2903,884203,17832407,20.25,20.3,19.95,20.3,-0.3,599
2022-06-02,2903,391791,7967968,20.25,20.4,20.2,20.4,0.1,296
2022-06-06,2903,266486,5445569,20.55,20.55,20.35,20.35,-0.05,229
2022-06-07,2903,346803,7056287,20.35,20.8,20.2,20.3,-0.05,225
2022-06-08,2903,542983,11169349,20.5,20.75,20.35,20.65,0.35,389
2022-06-09,2903,231130,4751450,20.65,20.7,20.45,20.65,0.0,189
2022-06-10,2903,277958,5653222,20.4,20.5,20.2,20.3,-0.35,186
2022-06-13,2903,559936,11195578,20.3,20.3,19.9,19.9,-0.4,425
2022-06-14,2903,358979,7122301,19.9,19.95,19.7,19.8,-0.1,269
2022-06-15,2903,906825,18504008,19.95,20.6,19.95,20.45,0.65,512
2022-06-16,2903,342414,7006786,20.6,20.6,20.3,20.3,-0.15,212
2022-06-17,2903,299754,6027928,20.3,20.3,20.0,20.05,-0.25,210
2022-06-20,2903,361887,7193206,20.1,20.2,19.8,19.8,-0.25,246
2022-06-21,2903,856522,17209851,20.25,20.25,19.95,20.0,0.2,487
2022-06-22,2903,641273,12814440,20.05,20.1,19.85,20.0,0.0,233
2022-06-23,2903,1102304,22260535,20.3,20.55,19.95,20.0,0.0,500
2022-06-24,2903,1116946,22864614,20.1,20.55,20.1,20.5,0.5,654
2022-06-27,2903,856817,17817666,20.65,21.0,20.65,20.8,0.3,513
2022-06-28,2903,319586,6559624,20.8,20.8,20.35,20.45,-0.35,315
2022-06-29,2903,317595,6449715,20.2,20.45,20.2,20.3,-0.15,195
2022-06-30,2903,853098,17063610,20.25,20.3,19.9,20.0,-0.3,451
2022-07-01,2903,658651,13279452,20.0,20.45,19.95,20.0,0.0,354
2022-07-04,2903,811124,16643576,20.0,20.8,20.0,20.5,0.5,484
2022-07-05,2903,533664,11076009,20.95,21.0,20.6,20.65,0.15,308
2022-07-06,2903,340109,6921972,20.75,20.75,20.25,20.25,-0.4,278
2022-07-07,2903,410283,8285931,20.3,20.45,20.0,20.0,-0.25,283
2022-07-08,2903,632820,12637597,20.0,20.05,19.85,19.95,-0.05,393
2022-07-11,2903,320919,6383583,20.1,20.1,19.85,19.9,-0.05,224
2022-07-12,2903,943555,18487027,19.75,19.75,19.4,19.5,-0.4,536
2022-07-13,2903,1508564,29609629,19.6,19.8,19.5,19.55,0.05,678
2022-07-14,2903,1248656,23358613,18.8,18.85,18.6,18.65,0.0,642
2022-07-15,2903,1658446,30362270,18.65,18.8,18.1,18.1,-0.55,994
2022-07-18,2903,682224,12573020,18.15,18.6,18.15,18.55,0.45,437
2022-07-19,2903,386782,7185110,18.55,18.7,18.4,18.6,0.05,298
2022-07-20,2903,519849,9712445,18.8,18.8,18.55,18.55,-0.05,408
2022-07-21,2903,455734,8488243,18.5,18.75,18.5,18.6,0.05,290
2022-07-22,2903,892286,16715612,18.55,18.9,18.55,18.85,0.25,558
2022-07-25,2903,401819,7605054,18.8,19.1,18.75,19.0,0.15,270
2022-07-26,2903,334386,6323145,18.95,19.15,18.8,18.9,-0.1,268
2022-07-27,2903,270200,5095806,18.85,19.0,18.8,18.9,0.0,179
2022-07-28,2903,329772,6238157,18.9,19.05,18.8,19.0,0.1,211
2022-07-29,2903,249846,4731621,19.0,19.0,18.85,18.95,-0.05,172
2022-08-01,2903,241357,4594490,18.95,19.1,18.9,19.1,0.15,191
2022-08-02,2903,288867,5446157,18.85,19.05,18.75,18.85,-0.25,224
2022-08-03,2903,348222,6511472,18.85,18.85,18.65,18.65,-0.2,260
2022-08-04,2903,554489,10263876,18.7,18.7,18.35,18.55,-0.1,406
2022-08-05,2903,232847,4335656,18.55,18.7,18.55,18.65,0.1,194
2022-08-08,2903,163133,3037447,18.75,18.75,18.5,18.65,0.0,192
2022-08-09,2903,94211,1763307,18.7,18.8,18.6,18.75,0.1,96
2022-08-10,2903,384822,7248011,18.65,18.95,18.65,18.85,0.1,199
2022-08-11,2903,617927,11777827,19.0,19.15,18.95,19.1,0.25,363
2022-08-12,2903,336824,6451186,19.05,19.25,19.05,19.2,0.1,280
2022-08-15,2903,506016,9710030,19.25,19.3,19.1,19.2,0.0,268
2022-08-16,2903,570233,11050842,19.2,19.6,19.2,19.5,0.3,350
2022-08-17,2903,1315639,26270225,19.5,20.25,19.5,19.85,0.35,692
2022-08-18,2903,486253,9690289,19.85,20.05,19.8,19.85,0.0,317
2022-08-19,2903,355152,7027637,19.85,19.9,19.7,19.7,-0.15,338
2022-08-22,2903,504712,10041518,19.5,20.05,19.5,19.95,0.25,294
2022-08-23,2903,1278143,25686022,19.75,20.3,19.7,20.2,0.25,462
2022-08-24,2903,459514,9297594,20.1,20.3,20.1,20.3,0.1,214
2022-08-25,2903,394350,7987213,20.3,20.3,20.1,20.3,0.0,198
2022-08-26,2903,388661,7874110,20.35,20.35,20.15,20.35,0.05,243
2022-08-29,2903,489591,9865090,20.05,20.25,20.05,20.15,-0.2,294
2022-08-30,2903,423659,8594244,20.1,20.75,20.1,20.15,0.0,265
2022-08-31,2903,237835,4823833,20.1,20.4,20.1,20.3,0.15,174
2022-09-01,2903,529613,10596748,20.1,20.15,19.9,20.05,-0.25,366
2022-09-02,2903,426502,8595099,20.1,20.3,20.0,20.3,0.25,209
2022-09-05,2903,189356,3831335,20.3,20.4,20.15,20.15,-0.15,159
2022-09-06,2903,222537,4488990,20.15,20.4,20.15,20.2,0.05,129
2022-09-07,2903,619726,12350038,20.05,20.1,19.85,20.05,-0.15,610
2022-09-08,2903,205306,4149689,20.2,20.3,20.1,20.3,0.25,125
2022-09-12,2903,416203,8463791,20.3,20.45,20.2,20.4,0.1,245
2022-09-13,2903,210195,4257110,20.45,20.45,20.1,20.15,-0.25,175
2022-09-14,2903,407782,8206009,19.9,20.2,19.9,20.1,-0.05,296
2022-09-15,2903,282530,5676560,19.95,20.2,19.95,20.15,0.05,176
2022-09-16,2903,483554,9730622,20.0,20.2,19.95,20.2,0.05,274
2022-09-19,2903,188790,3789989,20.2,20.2,20.0,20.1,-0.1,234
2022-09-20,2903,182875,3685055,20.15,20.25,20.1,20.2,0.1,134
2022-09-21,2903,524965,10599460,20.1,20.35,20.05,20.1,-0.1,281
2022-09-22,2903,382670,7668298,20.1,20.2,19.9,20.05,-0.05,367
2022-09-23,2903,260924,5241503,20.1,20.2,20.0,20.05,0.0,182
2022-09-26,2903,496113,9924644,19.8,20.25,19.8,19.9,-0.15,374
2022-09-27,2903,337938,6725734,19.85,20.05,19.8,20.0,0.1,269
2022-09-28,2903,886210,17585765,19.85,20.0,19.7,19.75,-0.25,362
2022-09-29,2903,349392,6925377,19.75,19.95,19.7,19.8,0.05,296
2022-09-30,2903,811259,15911191,19.8,19.85,19.5,19.5,-0.3,541
2022-10-03,2903,663414,12761192,19.25,19.45,19.05,19.05,-0.45,592
2022-10-04,2903,366073,7030363,19.2,19.35,19.1,19.15,0.1,217
2022-10-05,2903,571953,10959262,19.2,19.3,19.05,19.05,-0.1,341
2022-10-06,2903,346107,6608847,19.05,19.2,19.0,19.05,0.0,263
2022-10-07,2903,404447,7715446,19.0,19.2,19.0,19.1,0.05,279
2022-10-11,2903,461882,8695613,19.1,19.1,18.7,18.75,-0.35,335
2022-10-12,2903,600138,11305245,18.75,18.95,18.65,18.8,0.05,271
2022-10-13,2903,615594,11434781,18.75,18.9,18.4,18.45,-0.35,383
2022-10-14,2903,994770,18548567,18.75,18.8,18.5,18.75,0.3,314
2022-10-17,2903,623720,11487459,18.6,18.65,18.25,18.4,-0.35,410
2022-10-18,2903,616710,11406046,18.6,18.65,18.3,18.6,0.2,425
2022-10-19,2903,666128,12235924,18.55,18.65,18.2,18.2,-0.4,388
2022-10-20,2903,3356166,59613107,18.0,18.05,17.45,17.95,-0.25,1343
2022-10-21,2903,619223,11038568,17.8,17.95,17.75,17.9,-0.05,331
2022-10-24,2903,538087,9760901,18.2,18.25,17.95,18.15,0.25,339
2022-10-25,2903,566382,10342186,18.2,18.45,18.1,18.2,0.05,331
2022-10-26,2903,279844,5127831,18.25,18.4,18.2,18.25,0.05,317
2022-10-27,2903,269476,4952023,18.45,18.45,18.3,18.4,0.15,189
2022-10-28,2903,143750,2636254,18.45,18.45,18.2,18.2,-0.2,111
2022-10-31,2903,395654,7158459,18.25,18.35,18.0,18.0,-0.2,169
2022-11-01,2903,456812,8289492,18.15,18.25,18.05,18.1,0.1,217
2022-11-02,2903,298936,5416493,18.05,18.15,18.05,18.1,0.0,197
2022-11-03,2903,362709,6546943,18.1,18.15,18.0,18.1,0.0,227
2022-11-04,2903,830956,15020577,18.1,18.2,17.95,18.2,0.1,286
2022-11-07,2903,618556,11367387,18.25,18.5,18.25,18.45,0.25,350
2022-11-08,2903,636524,11867710,18.45,18.75,18.45,18.65,0.2,373
2022-11-09,2903,528262,9932254,18.7,18.9,18.7,18.8,0.15,250
2022-11-10,2903,393810,7434862,18.8,18.95,18.8,18.85,0.05,248
