date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-28,1717,7902313,316902284,40.1,40.7,39.9,40.2,0.2,3486
2021-05-31,1717,9049492,367818090,41.0,41.2,40.3,40.5,0.3,4726
2021-06-01,1717,9037711,369021651,40.7,41.3,40.2,41.3,0.8,4495
2021-06-02,1717,13333470,546452846,41.85,42.0,40.3,40.4,-0.9,6451
2021-06-03,1717,15909986,656017645,40.8,42.0,40.4,41.85,1.45,7948
2021-06-04,1717,11634936,482192054,41.85,42.2,41.0,41.1,-0.75,6068
2021-06-07,1717,14734047,611041965,41.55,42.2,40.6,41.7,0.6,7580
2021-06-08,1717,11265829,466445308,41.95,42.25,40.9,41.1,-0.6,5767
2021-06-09,1717,23004778,959206123,41.35,42.5,40.9,41.85,0.75,11729
2021-06-10,1717,10969532,452234882,41.5,41.65,41.0,41.05,-0.8,5485
2021-06-11,1717,7983475,325791940,41.25,41.4,40.5,40.5,-0.55,4237
2021-06-15,1717,6590298,266545902,41.0,41.0,40.25,40.25,-0.25,3670
2021-06-16,1717,6660856,267265918,40.3,40.65,39.8,39.9,-0.35,3818
2021-06-17,1717,3231652,129205353,39.9,40.25,39.6,40.1,0.2,1761
2021-06-18,1717,4291875,171363056,40.1,40.3,39.75,40.0,-0.1,2145
2021-06-21,1717,5975234,233159351,39.75,39.75,38.75,38.8,-1.2,3562
2021-06-22,1717,3579721,139836528,39.1,39.5,38.75,38.9,0.1,1859
2021-06-23,1717,4371417,172700741,39.1,39.8,39.05,39.65,0.75,2467
2021-06-24,1717,6033102,244487488,40.3,40.8,40.2,40.7,1.05,3519
2021-06-25,1717,6076991,248089653,41.05,41.3,40.5,40.5,-0.2,3258
2021-06-28,1717,3431214,138658027,40.75,40.75,40.2,40.4,-0.1,1682
2021-06-29,1717,4228684,170305411,40.5,40.7,40.0,40.05,-0.35,2089
2021-06-30,1717,4463918,181070033,40.2,40.8,40.2,40.5,0.45,2253
2021-07-01,1717,7970346,325270630,40.75,41.35,40.05,40.45,-0.05,3661
2021-07-02,1717,7780140,319875994,40.7,41.7,40.65,40.75,0.3,3894
2021-07-05,1717,5058037,207545314,41.2,41.25,40.85,41.05,0.3,2400
2021-07-06,1717,5294390,218785999,41.5,41.7,41.05,41.4,0.35,2704
2021-07-07,1717,3989078,163403902,41.4,41.4,40.7,41.0,-0.4,2328
2021-07-08,1717,4737962,194777920,41.1,41.35,40.75,41.3,0.3,2224
2021-07-09,1717,5331420,219840881,41.1,41.6,40.8,41.0,-0.3,2381
2021-07-12,1717,11678644,487484529,41.3,42.1,41.25,41.6,0.6,5286
2021-07-13,1717,10805187,453190538,42.0,42.3,41.35,41.45,-0.15,4536
2021-07-14,1717,14529519,616173815,41.8,43.0,41.5,43.0,1.55,7598
2021-07-15,1717,13376742,570492284,43.55,44.0,42.15,42.5,-0.5,6869
2021-07-16,1717,5192711,219457510,42.1,42.9,41.6,42.25,-0.25,2675
2021-07-19,1717,4959265,207009346,42.0,42.15,41.5,41.85,-0.4,2635
2021-07-20,1717,4734412,195741548,41.3,41.7,41.0,41.05,-0.8,2266
2021-07-21,1717,5611972,227308452,41.35,41.4,40.0,40.25,-0.8,3202
2021-07-22,1717,4010843,164246450,40.4,41.3,40.4,41.0,0.75,1993
2021-07-23,1717,5980773,247029146,41.2,41.75,40.9,41.25,0.25,2461
2021-07-26,1717,8952597,364134701,41.5,41.5,40.35,40.5,-0.75,3939
2021-07-27,1717,4006955,158266717,39.55,39.9,39.15,39.2,0.0,2022
2021-07-28,1717,5005992,191530969,39.0,39.3,37.5,38.25,-0.95,2870
2021-07-29,1717,2120877,81938342,38.6,38.9,38.3,38.7,0.45,1103
2021-07-30,1717,2030314,78920933,38.7,39.35,38.6,38.8,0.1,1192
2021-08-02,1717,2264521,87882476,39.25,39.25,38.4,38.95,0.15,1089
2021-08-03,1717,1474935,56989244,38.8,39.05,38.5,38.55,-0.4,954
2021-08-04,1717,1500980,57919802,38.6,38.8,38.5,38.6,0.05,747
2021-08-05,1717,3215339,122932482,38.65,38.7,38.05,38.2,-0.4,2470
2021-08-06,1717,2076173,79056410,38.05,38.45,38.0,38.0,-0.2,1201
2021-08-09,1717,2255773,84991767,38.0,38.0,37.4,37.55,-0.45,1467
2021-08-10,1717,4977557,184533311,37.95,37.95,36.7,36.75,-0.8,2672
2021-08-11,1717,4578505,168215124,36.8,37.4,36.15,36.4,-0.35,2010
2021-08-12,1717,2574867,93669118,36.4,36.7,36.2,36.35,-0.05,1278
2021-08-13,1717,3520692,126579435,36.5,36.55,35.75,35.8,-0.55,1862
2021-08-16,1717,3354809,118082226,35.6,35.65,35.0,35.05,-0.75,1769
2021-08-17,1717,3004291,107330982,35.3,36.15,35.25,35.35,0.3,1699
2021-08-18,1717,2463771,87858106,35.3,36.25,35.15,36.2,0.85,1127
2021-08-19,1717,2582812,91340419,35.8,35.85,35.1,35.4,-0.8,1530
2021-08-20,1717,2279486,79866996,35.4,35.5,34.8,35.0,-0.4,1227
2021-08-23,1717,1466079,52106627,35.45,35.75,35.3,35.6,0.6,767
2021-08-24,1717,2809041,101639260,36.1,36.4,35.95,36.2,0.6,1415
2021-08-25,1717,1610608,58741845,36.25,36.7,36.1,36.55,0.35,917
2021-08-26,1717,2324022,85009006,36.7,36.95,36.35,36.5,-0.05,986
2021-08-27,1717,1563224,57403586,36.5,36.9,36.45,36.6,0.1,731
2021-08-30,1717,1077026,39565331,36.65,36.85,36.6,36.8,0.2,649
2021-08-31,1717,1547926,56758610,36.9,36.9,36.4,36.7,-0.1,778
2021-09-01,1717,1265298,46639005,36.55,37.05,36.45,37.0,0.3,640
2021-09-02,1717,1284400,47129058,37.0,37.0,36.5,36.5,-0.5,776
2021-09-03,1717,1617690,59737195,36.7,37.15,36.65,36.9,0.4,863
2021-09-06,1717,1251771,45992871,36.9,37.15,36.45,36.45,-0.45,812
2021-09-07,1717,1712442,62921452,36.5,37.2,36.25,37.0,0.55,864
2021-09-08,1717,2411233,88280839,37.0,37.0,36.2,36.75,-0.25,1096
2021-09-09,1717,4690366,171582481,36.6,36.95,36.05,36.95,0.2,2082
2021-09-10,1717,11488285,435107362,37.35,38.4,37.15,38.1,1.15,5864
2021-09-13,1717,10250114,395713858,38.1,39.0,37.7,38.85,0.75,4839
2021-09-14,1717,33072648,1315117184,39.0,40.6,38.85,39.3,0.45,15894
2021-09-15,1717,11988357,470847036,39.25,39.95,38.75,38.85,-0.45,7138
2021-09-16,1717,13383130,531047819,39.3,40.25,38.7,39.8,0.95,6537
2021-09-17,1717,9583818,374344827,39.65,39.9,38.65,38.65,-1.15,4790
2021-09-22,1717,6026987,228064822,37.55,38.2,37.4,37.9,-0.75,3133
2021-09-23,1717,2741754,104868313,38.4,38.5,38.0,38.25,0.35,1443
2021-09-24,1717,4756075,183704366,38.75,39.2,38.15,38.3,0.05,2273
2021-09-27,1717,3856831,150299758,38.5,39.2,38.4,39.05,0.75,1947
2021-09-28,1717,2393458,92011957,38.8,38.8,38.3,38.4,-0.65,1442
2021-09-29,1717,4367009,163827645,37.35,37.9,37.2,37.4,-1.0,2574
2021-09-30,1717,3477988,130934009,37.55,37.95,37.3,37.65,0.25,1240
2021-10-01,1717,5419989,198487046,37.35,37.4,36.2,36.35,-1.3,2843
2021-10-04,1717,3540893,127419628,36.6,36.85,35.5,35.6,-0.75,1877
2021-10-05,1717,2305768,82086456,35.25,35.95,35.1,35.95,0.35,1126
2021-10-06,1717,2708360,97588149,36.25,36.45,35.6,36.05,0.1,1421
2021-10-07,1717,2206272,80225839,36.4,36.5,36.15,36.3,0.25,1096
2021-10-08,1717,1232679,44666909,36.2,36.45,36.05,36.3,0.0,755
2021-10-12,1717,2955384,105824454,36.25,36.25,35.65,35.65,-0.65,1337
2021-10-13,1717,2789023,100077972,36.1,36.6,35.5,35.5,-0.15,1579
2021-10-14,1717,3477392,125595294,36.1,36.6,35.5,35.8,0.3,1682
2021-10-15,1717,3526331,128296845,36.25,36.7,36.0,36.65,0.85,1707
2021-10-18,1717,15583385,587970251,37.9,38.2,37.2,37.55,0.9,7202
2021-10-19,1717,10479994,395273879,37.25,38.15,37.15,37.55,0.0,4862
2021-10-20,1717,3068099,115308180,37.8,37.9,37.3,37.5,-0.05,1590
2021-10-21,1717,5284795,195662586,37.4,37.55,36.6,36.6,-0.9,2217
2021-10-22,1717,3926458,142442618,36.8,36.85,36.05,36.2,-0.4,2029
2021-10-25,1717,2798518,102058182,36.3,36.8,36.0,36.65,0.45,1579
2021-10-26,1717,15569998,584741913,37.05,38.15,36.95,37.3,0.65,7645
2021-10-27,1717,5151427,189333110,37.05,37.1,36.6,36.8,-0.5,2914
2021-10-28,1717,4277602,157279539,37.0,37.2,36.5,36.8,0.0,2203
2021-10-29,1717,10402341,386683664,37.4,37.7,36.65,36.8,0.0,5343
2021-11-01,1717,5087757,186795863,36.95,37.1,36.55,36.6,-0.2,2566
2021-11-02,1717,5097126,186161829,36.8,37.1,36.2,36.35,-0.25,2335
2021-11-03,1717,1605360,58601926,36.5,36.65,36.35,36.55,0.2,938
2021-11-04,1717,5759621,213664969,36.75,37.3,36.65,37.1,0.55,2790
2021-11-05,1717,42472325,1636673990,37.3,39.25,37.2,38.25,1.15,19269
2021-11-08,1717,12062335,459213105,38.5,38.8,37.6,37.65,-0.6,6477
2021-11-09,1717,30420572,1180883775,37.7,39.6,37.05,39.3,1.65,13859
2021-11-10,1717,17627704,685422079,39.15,39.55,38.45,38.6,-0.7,8774
2021-11-11,1717,9519636,365989466,38.4,39.05,37.85,38.0,-0.6,4818
2021-11-12,1717,5968235,227272776,38.05,38.55,37.7,37.9,-0.1,2854
2021-11-15,1717,5736503,216781526,38.2,38.35,37.55,37.75,-0.15,2934
2021-11-16,1717,5921621,221435373,37.6,37.7,37.2,37.2,-0.55,3115
2021-11-17,1717,6121869,227133409,37.2,37.45,37.0,37.05,-0.15,3309
2021-11-18,1717,2867907,106740081,37.05,37.5,36.9,37.15,0.1,1627
2021-11-19,1717,3229870,119437701,37.25,37.35,36.8,36.95,-0.2,1954
2021-11-22,1717,3663958,134396145,36.95,36.95,36.55,36.7,-0.25,2234
2021-11-23,1717,3677265,135450729,36.9,37.4,36.5,36.5,-0.2,2158
2021-11-24,1717,2426215,89705865,36.85,37.2,36.8,36.95,0.45,1436
2021-11-25,1717,1554699,57271097,36.95,37.0,36.75,36.8,-0.15,956
2021-11-26,1717,3570138,130491844,36.75,36.8,36.4,36.5,-0.3,1670
2021-11-29,1717,2813955,101652942,36.35,36.35,35.9,36.1,-0.4,1642
2021-11-30,1717,2801819,101429272,36.2,36.4,36.05,36.05,-0.05,1400
2021-12-01,1717,1563692,56396537,36.05,36.3,35.85,36.25,0.2,1032
2021-12-02,1717,1715264,62064078,36.15,36.55,36.05,36.15,-0.1,1066
2021-12-03,1717,1330798,48467356,36.15,36.55,36.15,36.45,0.3,814
2021-12-06,1717,1279990,46675434,36.45,36.7,36.2,36.7,0.25,794
2021-12-07,1717,2098169,76420342,36.7,36.75,36.3,36.5,-0.2,1196
2021-12-08,1717,2205768,80877996,36.65,36.8,36.6,36.7,0.2,1104
2021-12-09,1717,2168647,79781665,36.75,37.15,36.55,36.6,-0.1,1512
2021-12-10,1717,1053449,38681443,36.85,36.85,36.6,36.8,0.2,835
2021-12-13,1717,1379539,50579167,36.9,36.9,36.55,36.75,-0.05,791
2021-12-14,1717,1724369,62638813,36.6,36.7,36.2,36.2,-0.55,1013
2021-12-15,1717,1012955,36692422,36.3,36.3,36.15,36.3,0.1,599
2021-12-16,1717,1292268,46858098,36.4,36.5,36.15,36.25,-0.05,724
2021-12-17,1717,1839232,66917160,36.25,36.55,36.15,36.55,0.3,683
2021-12-20,1717,1249452,45310927,36.45,36.45,36.15,36.25,-0.3,784
2021-12-21,1717,1940982,71206815,36.2,36.8,36.2,36.75,0.5,1070
2021-12-22,1717,1521507,56082263,36.75,37.0,36.75,36.85,0.1,1006
2021-12-23,1717,2271251,84119453,36.95,37.2,36.9,37.05,0.2,1444
2021-12-24,1717,2672001,99542703,37.2,37.45,37.1,37.15,0.1,1539
2021-12-27,1717,2062775,77015335,37.3,37.55,37.2,37.25,0.1,1194
2021-12-28,1717,2977129,111130101,37.3,37.5,37.1,37.35,0.1,1592
2021-12-29,1717,38206217,1512268097,37.45,41.05,37.45,40.55,3.2,15820
2021-12-30,1717,31416269,1266734347,40.55,41.2,39.5,40.5,-0.05,14984
2022-01-03,1717,16958001,686074289,41.6,41.9,39.55,40.3,-0.2,8737
2022-01-04,1717,12689318,510844877,40.15,40.7,39.7,40.55,0.25,5807
2022-01-05,1717,14886736,608483326,40.65,41.45,40.3,40.3,-0.25,6603
2022-01-06,1717,8244041,330369113,40.2,40.6,39.6,40.15,-0.15,4471
2022-01-07,1717,18132189,730735331,40.45,41.5,39.2,39.45,-0.7,8861
2022-01-10,1717,9017546,356668894,39.85,40.35,38.95,39.35,-0.1,4546
2022-01-11,1717,7728079,299209247,39.5,39.5,38.25,38.8,-0.55,2929
2022-01-12,1717,10654159,421751455,39.1,40.05,39.05,39.7,0.9,5057
2022-01-13,1717,4152224,162299246,39.3,39.5,38.8,39.0,-0.7,2553
2022-01-14,1717,4762124,182224324,39.0,39.1,37.8,38.3,-0.7,2397
2022-01-17,1717,1683883,64446902,38.45,38.55,38.1,38.2,-0.1,1122
2022-01-18,1717,4406175,167963730,38.35,38.55,37.9,37.9,-0.3,1752
2022-01-19,1717,4167697,156957008,37.75,38.1,37.45,37.7,-0.2,2172
2022-01-20,1717,2201418,83570266,37.7,38.25,37.5,38.1,0.4,1120
2022-01-21,1717,3377910,126854533,37.75,38.05,37.35,37.35,-0.75,1985
2022-01-24,1717,3671084,135128911,37.15,37.15,36.45,36.85,-0.5,1854
2022-01-25,1717,4413032,161013345,36.7,36.85,36.25,36.4,-0.45,2430
2022-01-26,1717,2702153,98346360,36.4,36.55,36.2,36.45,0.05,1570
2022-02-07,1717,3680030,136492275,36.9,37.45,36.6,37.35,0.9,1807
2022-02-08,1717,5868380,217230775,37.6,37.6,36.85,37.05,-0.3,3058
2022-02-09,1717,10286316,379548452,37.2,37.25,36.75,37.1,0.05,4224
2022-02-10,1717,11286905,425101636,37.3,38.1,37.2,37.5,0.4,6213
2022-02-11,1717,5909719,219492080,37.25,37.3,36.95,37.05,-0.45,3155
2022-02-14,1717,3466409,127265702,36.75,36.95,36.5,36.8,-0.25,2404
2022-02-15,1717,2111951,77900472,36.8,37.0,36.7,36.8,0.0,1409
2022-02-16,1717,2621644,97366123,36.95,37.3,36.95,37.2,0.4,1410
2022-02-17,1717,2225129,82970794,37.3,37.45,37.05,37.3,0.1,1392
2022-02-18,1717,1574510,58644905,37.0,37.4,37.0,37.3,0.0,1036
2022-02-21,1717,2015071,75450464,37.15,37.65,37.1,37.5,0.2,1156
2022-02-22,1717,3409999,125994555,37.5,37.5,36.75,36.8,-0.7,2046
2022-02-23,1717,1047554,38716360,36.95,37.1,36.85,37.0,0.2,630
2022-02-24,1717,5192279,189121423,36.9,36.95,36.05,36.25,-0.75,3037
2022-02-25,1717,2542600,92272709,36.7,36.7,36.1,36.1,-0.15,1469
2022-03-01,1717,1893048,69619523,36.4,36.95,36.4,36.9,0.8,1183
2022-03-02,1717,1442495,53384909,36.55,37.25,36.55,37.0,0.1,1052
2022-03-03,1717,1734106,64587028,37.2,37.45,36.95,37.3,0.3,874
2022-03-04,1717,1427819,52752630,37.0,37.1,36.85,36.9,-0.4,1163
2022-03-07,1717,4766606,171833742,36.6,36.6,35.85,35.9,-1.0,2830
2022-03-08,1717,3466681,124136329,35.9,36.25,35.5,35.6,-0.3,2462
2022-03-09,1717,1723380,61587968,35.7,35.9,35.6,35.7,0.1,1589
2022-03-10,1717,2214077,80764638,36.3,36.75,36.25,36.75,1.05,1301
2022-03-11,1717,1339475,48803874,36.65,36.75,36.3,36.3,-0.45,1604
2022-03-14,1717,3605005,130602158,36.4,36.6,35.95,36.05,-0.25,1876
2022-03-15,1717,2212241,78910174,36.05,36.15,35.5,35.6,-0.45,1422
2022-03-16,1717,2690215,95341263,35.65,35.75,35.1,35.45,-0.15,1681
2022-03-17,1717,1965138,70902972,36.1,36.3,35.9,36.05,0.6,1352
2022-03-18,1717,2781387,100678040,35.95,36.4,35.9,36.3,0.25,1268
2022-03-21,1717,1851878,67534853,36.3,36.7,36.2,36.4,0.1,973
2022-03-22,1717,2429914,89218231,36.5,36.9,36.4,36.75,0.35,1250
2022-03-23,1717,2420839,89421251,36.85,37.2,36.7,36.75,0.0,1310
2022-03-24,1717,2435784,90072661,36.75,37.1,36.75,36.95,0.2,1198
2022-03-25,1717,4008531,148682668,37.1,37.3,36.85,36.85,-0.1,2017
2022-03-28,1717,1788142,65276018,36.6,36.75,36.35,36.6,-0.25,887
2022-03-29,1717,836010,30561425,36.6,36.7,36.5,36.6,0.0,587
2022-03-30,1717,1744973,64043956,36.75,36.9,36.55,36.6,0.0,1216
2022-03-31,1717,1732796,63448551,36.6,36.9,36.35,36.35,-0.25,890
2022-04-01,1717,6468881,237102836,36.5,37.05,36.2,36.55,0.2,3393
2022-04-06,1717,10570501,393692782,37.15,37.5,36.95,37.1,0.55,5480
2022-04-07,1717,4794667,174270321,36.95,36.95,36.0,36.05,-1.05,3026
2022-04-08,1717,5158109,189506773,36.3,37.1,36.25,36.75,0.7,2895
2022-04-11,1717,17119476,643529527,37.05,38.0,37.0,37.55,0.8,8797
2022-04-12,1717,8695840,326009366,37.85,38.2,37.0,37.3,-0.25,4884
2022-04-13,1717,2689212,100118081,37.5,37.55,37.05,37.1,-0.2,1663
2022-04-14,1717,40336146,1571076867,37.15,40.2,37.05,39.4,2.3,19435
2022-04-15,1717,28237906,1090786448,39.5,40.0,37.5,37.5,-1.9,15419
2022-04-18,1717,16479457,619355780,37.6,38.2,36.8,37.05,-0.45,7868
2022-04-19,1717,10416712,392119375,37.55,38.3,37.1,37.1,0.05,5208
2022-04-20,1717,5189093,193194898,37.6,37.65,36.9,37.0,-0.1,3018
2022-04-21,1717,4166250,154257711,37.2,37.35,36.8,36.8,-0.2,2452
2022-04-22,1717,32001178,1283987347,39.15,40.45,38.7,40.45,3.65,9258
2022-04-25,1717,121634887,5092447559,42.15,43.15,39.4,39.4,-1.05,55907
2022-04-26,1717,40622294,1571996160,40.5,40.6,37.4,37.45,-1.95,20451
2022-04-27,1717,22237876,834316903,36.65,38.4,36.2,37.9,0.45,12090
2022-04-28,1717,29013157,1114503426,37.95,39.3,37.5,37.8,-0.1,15903
2022-04-29,1717,11124430,424701179,38.7,38.75,37.8,38.0,0.2,5878
2022-05-03,1717,27598396,1072882493,38.5,39.5,38.05,38.3,0.3,14013
2022-05-04,1717,20138194,756905606,38.5,38.65,37.05,37.45,-0.85,10745
2022-05-05,1717,7429422,278545464,37.85,37.95,37.15,37.15,-0.3,4265
2022-05-06,1717,9696545,360746347,37.1,37.6,36.85,37.0,-0.15,5110
2022-05-09,1717,8177912,297771656,37.25,37.25,35.85,35.85,-1.15,4791
2022-05-10,1717,8570640,300693524,35.5,35.5,34.75,35.2,-0.65,4289
2022-05-11,1717,5671786,197964449,35.3,35.4,34.75,34.8,-0.4,3447
2022-05-12,1717,8241748,279233622,34.75,34.75,33.25,33.3,-1.5,4648
2022-05-13,1717,2381389,80552470,33.85,34.05,33.55,33.8,0.5,1499
2022-05-16,1717,2992972,102661987,34.3,34.45,34.1,34.2,0.4,1981
2022-05-17,1717,1900049,65489769,34.4,34.65,34.35,34.5,0.3,1134
2022-05-18,1717,2908774,101187619,34.65,34.95,34.6,34.8,0.3,1963
2022-05-19,1717,2652151,90732862,34.1,34.65,34.0,34.5,-0.3,1697
2022-05-20,1717,2925156,101777551,34.75,35.1,34.6,34.75,0.25,1611
2022-05-23,1717,2443306,85268385,35.15,35.15,34.7,34.85,0.1,1471
2022-05-24,1717,2428852,84143654,34.85,35.1,34.4,34.4,-0.45,1296
2022-05-25,1717,2116172,73517016,34.6,34.9,34.4,34.75,0.35,1185
2022-05-26,1717,1772957,61673272,35.05,35.1,34.55,34.9,0.15,1153
2022-05-27,1717,1836182,64279749,35.05,35.15,34.9,35.0,0.1,1284
2022-05-30,1717,3585149,126850199,35.25,35.6,35.2,35.3,0.3,1878
2022-05-31,1717,2644206,93674573,35.35,35.65,35.2,35.3,0.0,1385
2022-06-01,1717,1756104,62016871,35.3,35.5,35.2,35.2,-0.1,1008
2022-06-02,1717,2103002,74252027,35.15,35.55,34.9,35.3,0.1,1196
2022-06-06,1717,1401513,49557485,35.6,35.65,35.1,35.4,0.1,878
2022-06-07,1717,1640546,58075457,35.35,35.55,35.2,35.45,0.05,901
2022-06-08,1717,2211256,78784704,35.65,35.85,35.5,35.55,0.1,1170
2022-06-09,1717,1629858,58002387,35.5,35.8,35.45,35.7,0.15,1018
2022-06-10,1717,1444454,51070137,35.35,35.45,35.2,35.3,-0.4,877
2022-06-13,1717,2302474,79449310,35.0,35.0,34.25,34.35,-0.95,1548
2022-06-14,1717,2033017,69120476,34.35,34.35,33.7,34.05,-0.3,1254
2022-06-15,1717,1555687,53250363,34.1,34.5,34.05,34.25,0.2,997
2022-06-16,1717,2455955,83659655,34.7,34.75,33.65,33.65,-0.6,1448
2022-06-17,1717,3467350,115035188,33.45,33.55,33.0,33.1,-0.55,1705
2022-06-20,1717,3696239,121157240,33.1,33.5,32.5,32.5,-0.6,1778
2022-06-21,1717,4171887,135384263,32.5,32.9,32.1,32.5,0.0,2360
2022-06-22,1717,5784274,184323806,32.75,32.85,31.55,31.6,-0.9,3047
2022-06-23,1717,3032105,97055234,31.65,32.55,31.6,32.0,0.4,1727
2022-06-24,1717,2830211,92361345,32.55,32.85,32.35,32.7,0.7,1782
2022-06-27,1717,4535128,151385989,32.9,33.65,32.9,33.4,0.7,1682
2022-06-28,1717,2211675,74271040,33.5,33.85,33.3,33.55,0.15,1207
2022-06-29,1717,2340815,77804588,33.2,33.5,33.1,33.1,-0.45,1300
2022-06-30,1717,2208461,72064227,33.0,33.05,32.35,32.35,-0.75,1254
2022-07-01,1717,2793957,90904952,32.35,33.1,32.15,32.15,-0.2,1741
2022-07-04,1717,1568101,50651785,32.15,32.65,31.9,32.25,0.1,1077
2022-07-05,1717,2465331,81252599,32.9,33.3,32.75,32.95,0.7,1276
2022-07-06,1717,2059976,67194348,32.95,33.25,32.35,32.5,-0.45,1478
2022-07-07,1717,1734570,56599141,32.5,32.95,32.2,32.85,0.35,894
2022-07-08,1717,1729792,56783907,33.05,33.2,32.55,32.7,-0.15,1037
2022-07-11,1717,1363691,44097734,32.5,32.85,32.1,32.15,-0.55,874
2022-07-12,1717,3216042,101362935,31.85,32.1,31.2,31.3,-0.85,1535
2022-07-13,1717,1342138,42645304,31.8,32.0,31.6,31.8,0.5,735
2022-07-14,1717,2414400,77580511,31.8,32.4,31.6,32.4,0.6,976
2022-07-15,1717,2538263,82318027,32.25,32.65,32.0,32.6,0.2,1612
2022-07-18,1717,2836135,93489545,32.65,33.2,32.55,33.2,0.6,1196
2022-07-19,1717,3738739,125643154,33.4,33.8,33.05,33.55,0.35,2030
2022-07-20,1717,4570026,154853222,34.05,34.25,33.55,33.65,0.1,2370
2022-07-21,1717,3940431,132579849,33.95,34.0,33.5,33.65,0.0,2420
2022-07-22,1717,7398046,252085797,33.8,34.9,33.6,34.0,0.35,3867
2022-07-25,1717,3417433,114891154,33.8,33.9,33.25,33.8,-0.2,1649
2022-07-26,1717,3353325,112259077,33.5,33.8,33.25,33.35,-0.45,1532
2022-07-27,1717,3468368,115348022,33.45,33.65,33.0,33.3,-0.05,1498
2022-07-28,1717,2062348,66306476,32.15,32.3,31.95,32.3,0.0,1471
2022-07-29,1717,2425875,78040548,32.35,32.45,32.1,32.1,-0.2,921
2022-08-01,1717,1170373,37570006,32.15,32.2,31.85,32.15,0.05,541
2022-08-02,1717,2020957,64061932,31.8,31.85,31.5,31.8,-0.35,1119
2022-08-03,1717,1173274,37043548,31.7,31.75,31.5,31.55,-0.25,745
2022-08-04,1717,2209321,68713364,31.55,31.55,30.7,31.1,-0.45,1404
2022-08-05,1717,1506156,47260287,31.5,31.5,31.2,31.45,0.35,825
2022-08-08,1717,833933,26125100,31.3,31.55,31.05,31.55,0.1,518
2022-08-09,1717,988130,31272253,31.55,31.8,31.4,31.8,0.25,612
2022-08-10,1717,1949487,62561088,31.85,32.4,31.75,32.2,0.4,1121
2022-08-11,1717,1679262,54414524,32.3,32.6,32.3,32.3,0.1,1198
2022-08-12,1717,1803501,59076105,32.3,33.1,32.3,32.8,0.5,1231
2022-08-15,1717,1586825,52221907,32.6,33.15,32.6,32.85,0.05,1047
2022-08-16,1717,1651672,54368663,32.85,33.15,32.8,32.8,-0.05,1059
2022-08-17,1717,1197947,39458331,33.0,33.1,32.8,33.0,0.2,985
2022-08-18,1717,1154679,37752314,32.95,32.95,32.6,32.75,-0.25,782
2022-08-19,1717,1323287,43222986,32.55,32.8,32.55,32.8,0.05,876
2022-08-22,1717,1886008,62152099,32.5,33.2,32.35,33.15,0.35,1224
2022-08-23,1717,1551937,51395877,33.2,33.5,32.9,32.95,-0.2,898
2022-08-24,1717,1161422,38160260,33.1,33.1,32.65,32.75,-0.2,746
2022-08-25,1717,1452556,47949095,32.9,33.15,32.75,33.1,0.35,724
2022-08-26,1717,1551053,51618108,33.2,33.4,33.15,33.3,0.2,983
2022-08-29,1717,1643632,53729558,32.6,32.95,32.3,32.85,-0.45,916
2022-08-30,1717,1363120,44982607,32.85,33.1,32.75,33.1,0.25,796
2022-08-31,1717,6650888,224161848,33.0,34.1,33.0,33.9,0.8,3144
2022-09-01,1717,2286423,76174065,33.6,33.65,33.15,33.25,-0.65,1345
2022-09-02,1717,1388573,45798227,33.25,33.3,32.8,32.9,-0.35,861
2022-09-05,1717,758475,24887690,32.9,33.0,32.75,32.75,-0.15,563
2022-09-06,1717,1171702,38017481,32.95,32.95,32.2,32.35,-0.4,789
2022-09-07,1717,1730334,54857401,32.1,32.25,31.5,31.6,-0.75,1288
2022-09-08,1717,1160713,37085409,31.9,32.15,31.7,32.15,0.55,704
2022-09-12,1717,8682627,292019598,32.6,34.1,32.25,34.05,1.9,4813
2022-09-13,1717,6397819,219931648,34.05,34.75,33.95,34.55,0.5,3230
2022-09-14,1717,2900068,99433177,33.95,34.55,33.7,34.4,-0.15,1842
2022-09-15,1717,2458499,84288241,34.6,34.6,34.05,34.15,-0.25,1473
2022-09-16,1717,2613265,87720117,33.8,34.15,33.3,33.3,-0.85,1449
2022-09-19,1717,1873684,62179712,33.3,33.4,33.0,33.25,-0.05,1008
2022-09-20,1717,1808157,60913729,33.35,33.85,33.3,33.85,0.6,1063
2022-09-21,1717,1413163,47138653,33.85,33.85,33.15,33.2,-0.65,979
2022-09-22,1717,2313155,76843536,33.0,33.4,32.9,33.1,-0.1,1327
2022-09-23,1717,1749966,56995169,33.1,33.3,32.15,32.2,-0.9,1073
2022-09-26,1717,1552544,49123948,31.9,32.2,31.5,31.6,-0.6,985
2022-09-27,1717,1212832,38278598,31.9,31.9,31.4,31.4,-0.2,727
2022-09-28,1717,2025696,62042670,31.1,31.4,30.3,30.3,-1.1,1230
2022-10-11,1717,3265882,98916603,29.5,30.95,29.5,30.0,0.0,2111
2022-10-12,1717,1699349,51655825,30.2,31.2,29.6,31.2,1.2,1707
2022-10-13,1717,2044698,61525466,31.0,31.0,29.65,29.9,-1.3,1717
2022-10-14,1717,2320578,69931936,30.5,30.5,29.8,29.85,-0.05,1514
2022-10-17,1717,1263326,37405724,29.65,30.0,29.3,29.85,0.0,938
2022-10-18,1717,1457601,44518314,30.45,30.85,30.15,30.85,1.0,1106
