date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-02,6290,1139000,71253400,63.8,63.8,61.7,62.2,-1.3,768
2021-06-03,6290,703000,43700800,62.5,62.6,61.5,62.0,-0.2,451
2021-06-04,6290,1251000,76215200,61.6,61.7,60.4,60.7,-1.3,846
2021-06-07,6290,1383000,84352600,61.0,62.3,59.3,61.6,0.9,820
2021-06-08,6290,705000,43623600,62.4,62.5,61.2,61.2,-0.4,467
2021-06-09,6290,899000,55397300,61.6,62.2,61.1,61.6,0.4,535
2021-06-10,6290,1059000,65924900,62.1,62.7,61.8,62.3,0.7,623
2021-06-11,6290,1932000,118311400,61.5,61.8,60.7,61.1,-1.2,1003
2021-06-15,6290,699000,42788800,61.4,61.6,60.8,61.2,0.1,436
2021-06-16,6290,1151000,71110600,61.6,62.3,61.2,61.3,0.1,712
2021-06-17,6290,1302000,80792800,61.6,62.5,61.4,62.3,1.0,717
2021-06-18,6290,1005000,62839100,63.3,63.3,62.2,62.5,0.2,553
2021-06-21,6290,1140000,69962700,62.1,62.3,60.8,61.2,-1.3,665
2021-06-22,6290,916000,55986000,61.5,62.0,60.7,60.9,-0.3,574
2021-06-23,6290,823000,50427700,61.2,61.7,60.8,61.4,0.5,470
2021-06-24,6290,1149000,70873100,62.0,62.2,61.4,61.4,0.0,607
2021-06-25,6290,1822000,112057100,62.0,62.3,61.0,61.1,-0.3,987
2021-06-28,6290,1504000,92730900,61.6,62.3,60.8,62.3,1.2,754
2021-06-29,6290,11170000,728879100,63.1,67.0,63.1,66.7,4.4,6946
2021-06-30,6290,14080000,957742000,67.4,69.5,67.0,68.6,1.9,8621
2021-07-01,6290,6532000,432070800,68.2,68.4,64.5,65.5,-3.1,4210
2021-07-02,6290,2729000,178843800,65.0,66.4,64.5,66.1,0.6,1686
2021-07-05,6290,3536000,233870600,65.7,67.2,65.0,66.7,0.6,2339
2021-07-06,6290,1950000,128594000,66.7,66.7,65.6,65.7,-1.0,1268
2021-07-07,6290,1852000,120757500,65.2,66.0,64.8,65.0,-0.7,1186
2021-07-08,6290,1591000,104851000,65.2,66.8,65.2,65.6,0.6,894
2021-07-09,6290,1438000,94370300,65.0,66.2,65.0,65.7,0.1,858
2021-07-12,6290,3466000,230933700,66.2,67.5,65.2,66.8,1.1,1959
2021-07-13,6290,3524000,235729500,67.4,68.0,65.6,66.0,-0.8,2046
2021-07-14,6290,1602000,104342700,66.0,66.4,64.5,65.2,-0.8,959
2021-07-15,6290,2195000,145329100,65.3,67.0,65.2,66.5,1.3,1215
2021-07-16,6290,3506000,236368500,66.0,68.3,65.8,67.5,1.0,2083
2021-07-19,6290,2079000,140020600,67.9,67.9,66.5,67.3,-0.2,1204
2021-07-20,6290,1988000,131716700,66.9,67.3,65.6,65.7,-1.6,1266
2021-07-21,6290,24995000,1761618000,66.7,72.2,66.5,72.2,6.5,13587
2021-07-22,6290,35633000,2687687700,73.4,77.5,73.3,75.8,3.6,21060
2021-07-23,6290,18449000,1395603900,75.0,77.3,74.3,77.0,1.2,10776
2021-07-26,6290,40154000,3247799800,77.6,84.7,76.6,82.2,5.2,21596
2021-07-27,6290,41630000,3358007500,82.4,84.6,75.2,77.0,-5.2,23604
2021-07-28,6290,21974000,1680740600,76.2,78.9,70.9,77.9,0.9,13963
2021-07-29,6290,19990000,1563857900,78.0,80.6,76.4,77.1,-0.8,12325
2021-07-30,6290,6852000,475528800,69.4,69.4,69.4,69.4,-7.7,4499
2021-08-02,6290,18696000,1205751000,66.2,67.5,63.3,63.5,-5.9,11552
2021-08-03,6290,7794000,506564000,63.6,65.8,63.6,65.5,2.0,4851
2021-08-04,6290,3893000,244264500,63.2,63.7,62.0,62.0,0.0,2647
2021-08-05,6290,6149000,371262300,62.4,62.6,59.5,59.7,-2.3,4228
2021-08-06,6290,3115000,187747900,60.4,61.2,59.8,59.8,0.1,2074
2021-08-09,6290,4202000,244971700,59.5,59.8,57.5,57.5,-2.3,2694
2021-08-10,6290,4386000,250550100,58.0,59.0,55.5,56.7,-0.8,2717
2021-08-11,6290,3093000,176602300,57.0,58.0,56.4,56.7,0.0,1881
2021-08-12,6290,2120000,119945900,56.9,57.3,56.0,56.3,-0.4,1255
2021-08-13,6290,2645000,148550500,57.0,57.1,55.3,55.3,-1.0,1536
2021-08-16,6290,3318000,179019800,55.5,56.3,52.6,53.0,-2.3,2003
2021-08-17,6290,2477000,134399300,53.6,55.3,53.1,53.8,0.8,1603
2021-08-18,6290,2501000,135721200,53.2,56.0,52.7,56.0,2.2,1713
2021-08-19,6290,1865000,101235200,55.5,55.5,53.2,53.2,-2.8,1237
2021-08-20,6290,1806000,94944800,53.6,53.9,52.0,52.1,-1.1,1270
2021-08-23,6290,1770000,95529100,53.2,55.0,52.9,54.7,2.6,1092
2021-08-24,6290,1473000,79820000,55.1,55.3,53.5,54.0,-0.7,1011
2021-08-25,6290,2891000,162602800,54.7,57.5,54.2,56.6,2.6,1963
2021-08-26,6290,1254000,70643500,56.8,57.0,55.7,56.5,-0.1,858
2021-08-27,6290,7085000,417186300,58.0,60.2,57.5,57.8,1.3,4581
2021-08-30,6290,2183000,123926500,57.5,57.7,56.4,56.7,-1.1,1616
2021-08-31,6290,1336000,75426800,57.0,57.1,56.1,56.4,-0.3,962
2021-09-01,6290,1509000,86186000,56.7,57.7,56.5,57.2,0.8,1040
2021-09-02,6290,2701000,156528600,57.8,58.9,57.1,57.2,0.0,1837
2021-09-03,6290,1306000,74723900,57.7,58.1,56.7,57.2,0.0,814
2021-09-06,6290,1841000,103137200,57.4,57.7,55.0,55.1,-2.1,1229
2021-09-07,6290,1482000,80370300,55.1,55.8,53.6,53.6,-1.5,959
2021-09-08,6290,1105000,59540400,54.0,54.6,53.4,54.1,0.5,735
2021-09-09,6290,893000,49184000,54.2,55.8,54.1,55.7,1.6,626
2021-09-10,6290,677000,37469100,55.9,55.9,55.1,55.5,-0.2,415
2021-09-13,6290,655000,36455800,55.5,56.3,55.1,55.1,-0.4,447
2021-09-14,6290,1031000,56429300,55.2,55.7,54.2,54.2,-0.9,548
2021-09-15,6290,621000,33633300,54.4,54.6,53.6,54.0,-0.2,423
2021-09-16,6290,424000,22981400,54.2,54.5,54.0,54.1,0.1,291
2021-09-17,6290,488000,26349400,53.9,54.3,53.8,54.0,-0.1,349
2021-09-22,6290,681000,36121200,53.0,53.4,52.7,53.0,-1.0,437
2021-09-23,6290,875000,46450000,53.4,53.7,52.7,52.9,-0.1,509
2021-09-24,6290,843000,45364300,53.5,54.2,53.4,53.8,0.9,538
2021-09-27,6290,1361000,74635000,54.5,55.4,54.3,54.9,1.1,792
2021-09-28,6290,983000,53422700,54.8,54.9,53.8,54.5,-0.4,623
2021-09-29,6290,901000,48186400,53.5,54.0,53.0,53.3,-1.2,561
2021-09-30,6290,581000,31063400,53.4,53.8,53.1,53.6,0.3,358
2021-10-01,6290,1703000,89240100,53.4,53.5,51.7,51.8,-1.8,983
2021-10-04,6290,1776000,93145000,53.1,53.2,51.9,52.2,0.4,1006
2021-10-05,6290,1290000,66637400,51.8,52.3,50.8,52.1,-0.1,765
2021-10-06,6290,903000,47573800,52.5,53.3,52.2,52.2,0.1,517
2021-10-07,6290,930000,49477000,52.6,53.6,52.6,53.2,1.0,516
2021-10-08,6290,767000,40860800,53.4,53.8,52.7,53.0,-0.2,477
2021-10-12,6290,681000,36236300,53.5,53.6,52.9,53.2,0.2,446
2021-10-13,6290,1120000,58614100,53.2,53.5,51.8,52.3,-0.9,609
2021-10-14,6290,705000,36700300,52.7,52.9,51.5,52.2,-0.1,408
2021-10-15,6290,2763000,150640300,53.0,55.7,52.8,55.4,3.2,1773
2021-10-18,6290,1250000,68336000,55.7,55.7,54.0,54.7,-0.7,780
2021-10-19,6290,978000,53872000,55.1,55.5,54.4,55.0,0.3,594
2021-10-20,6290,563000,30817700,55.5,55.5,54.4,54.8,-0.2,373
2021-10-21,6290,1074000,58857400,55.1,55.5,54.0,54.2,-0.6,666
2021-10-22,6290,840000,45290100,54.4,54.5,53.3,54.2,0.0,514
2021-10-25,6290,1441000,79395500,54.2,55.7,53.8,55.6,1.4,899
2021-10-26,6290,964000,53248500,55.6,55.9,54.9,54.9,-0.7,638
2021-10-27,6290,1814000,101145100,55.0,56.5,54.4,55.9,1.0,1068
2021-10-28,6290,1733000,97349800,56.0,57.1,55.4,55.7,-0.2,938
2021-10-29,6290,1078000,60352100,56.5,56.5,55.3,56.2,0.5,636
2021-11-01,6290,1815000,103310600,56.8,57.8,56.3,56.5,0.3,1082
2021-11-02,6290,2234000,123762600,57.1,57.4,53.8,54.1,-2.4,1449
2021-11-03,6290,2446000,133385500,54.0,55.5,54.0,54.6,0.5,1872
2021-11-04,6290,3126000,167759900,55.1,55.1,52.9,53.2,-1.4,2276
2021-11-05,6290,2170000,114226600,53.5,53.5,52.4,52.6,-0.6,1690
2021-11-08,6290,1435000,75086700,52.6,52.9,52.0,52.6,0.0,1179
2021-11-09,6290,15619000,884005000,55.0,57.7,54.9,57.1,4.5,8384
2021-11-10,6290,12598000,728906000,57.6,58.8,57.0,58.5,1.4,7483
2021-11-11,6290,5348000,305355000,57.2,57.7,56.5,56.7,-1.8,3091
2021-11-12,6290,6739000,386156200,56.7,58.1,56.3,57.9,1.2,3260
2021-11-15,6290,10292000,559953800,56.0,56.0,53.0,54.1,-3.8,6192
2021-11-16,6290,3122000,166634600,53.7,53.9,53.1,53.2,-0.9,1999
2021-11-17,6290,1599000,85806300,53.6,54.0,53.4,53.6,0.4,1078
2021-11-18,6290,1735000,92503200,53.7,54.0,53.0,53.1,-0.5,1225
2021-11-19,6290,1576000,83188600,53.0,53.4,52.5,52.8,-0.3,1029
2021-11-22,6290,1250000,66494900,52.8,53.8,52.5,53.2,0.4,861
2021-11-23,6290,924000,49104600,53.3,53.6,52.9,53.0,-0.2,624
2021-11-24,6290,669000,35517200,53.0,53.5,52.7,53.3,0.3,431
2021-11-25,6290,776000,41112400,53.2,53.6,52.8,52.8,-0.5,548
2021-11-26,6290,1493000,77983800,53.3,53.3,52.0,52.3,-0.5,948
2021-11-29,6290,1266000,65121300,51.1,52.0,50.8,51.4,-0.9,864
2021-11-30,6290,664000,34434900,51.9,52.4,51.5,51.8,0.4,458
2021-12-01,6290,713000,36847600,51.8,51.9,51.3,51.7,-0.1,444
2021-12-02,6290,837000,43138500,51.6,52.0,51.2,51.2,-0.5,571
2021-12-03,6290,709000,36378800,51.8,51.8,51.0,51.5,0.3,469
2021-12-06,6290,855000,43804600,51.5,51.6,51.1,51.3,-0.2,537
2021-12-07,6290,692000,35630200,51.4,52.0,51.3,51.6,0.3,463
2021-12-08,6290,1112000,57848700,52.0,52.4,51.7,52.0,0.4,681
2021-12-09,6290,792000,41395700,52.1,52.6,52.1,52.2,0.2,525
2021-12-10,6290,1022000,53915900,52.2,53.1,52.2,53.0,0.8,727
2021-12-13,6290,1208000,63815100,53.6,53.6,52.4,52.5,-0.5,622
2021-12-14,6290,798000,41240800,52.4,52.4,51.4,51.4,-1.1,544
2021-12-15,6290,310000,16011900,51.4,52.0,51.4,51.7,0.3,208
2021-12-16,6290,462000,23954200,52.1,52.2,51.6,51.6,-0.1,316
2021-12-17,6290,570000,29282000,51.8,51.8,51.2,51.3,-0.3,388
2021-12-20,6290,305000,15694600,51.3,51.9,51.2,51.3,0.0,218
2021-12-21,6290,356000,18370400,51.5,51.9,51.2,51.6,0.3,258
2021-12-22,6290,640000,33401100,51.9,52.5,51.7,52.3,0.7,421
2021-12-23,6290,399000,20885600,52.5,52.6,52.1,52.2,-0.1,296
2021-12-24,6290,3898000,208465200,52.3,54.2,52.3,53.4,1.2,2174
2021-12-27,6290,1132000,59897000,53.9,53.9,52.6,52.8,-0.6,719
2021-12-28,6290,668000,35069200,52.9,53.1,52.3,52.3,-0.5,468
2021-12-29,6290,488000,25672500,52.3,53.1,52.3,52.4,0.1,331
2021-12-30,6290,957000,50782500,52.5,53.6,52.5,52.8,0.4,635
2022-01-03,6290,664000,34856300,53.0,53.4,52.1,52.3,-0.5,458
2022-01-04,6290,960000,50002700,52.4,52.6,51.9,52.2,-0.1,536
2022-01-05,6290,518000,27133400,52.7,52.9,52.2,52.2,0.0,372
2022-01-06,6290,532000,27723000,52.2,52.4,52.0,52.1,-0.1,349
2022-01-07,6290,861000,44994000,52.4,52.8,52.0,52.3,0.2,490
2022-01-10,6290,588000,30771600,52.6,52.6,52.2,52.2,-0.1,291
2022-01-11,6290,4999000,267849300,52.7,54.4,52.5,52.6,0.4,3193
2022-01-12,6290,1296000,68015800,53.0,53.1,52.0,52.4,-0.2,780
2022-01-13,6290,674000,35125300,52.6,52.8,51.9,52.0,-0.4,466
2022-01-14,6290,933000,48260000,52.1,52.3,51.5,51.7,-0.3,578
2022-01-17,6290,547000,28288600,51.7,51.9,51.5,51.8,0.1,310
2022-01-18,6290,405000,21128600,52.0,52.5,52.0,52.0,0.2,264
2022-01-19,6290,271000,14075300,51.7,52.2,51.7,51.9,-0.1,201
2022-01-20,6290,338000,17525700,52.0,52.3,51.5,51.8,-0.1,225
2022-01-21,6290,690000,35509200,51.7,51.9,51.0,51.2,-0.6,431
2022-01-24,6290,819000,41211100,51.0,51.0,50.0,50.5,-0.7,533
2022-01-25,6290,469000,23541800,50.3,50.5,50.0,50.1,-0.4,336
2022-01-26,6290,1147000,56991450,50.1,50.2,49.5,49.5,-0.6,808
2022-02-07,6290,397000,19862400,49.85,50.9,49.7,50.2,0.7,297
2022-02-08,6290,374000,19009600,50.2,51.3,50.2,51.2,1.0,258
2022-02-09,6290,387000,19885000,51.5,51.6,51.1,51.6,0.4,285
2022-02-10,6290,443000,22949900,51.9,52.2,51.3,52.1,0.5,334
2022-02-11,6290,317000,16474800,51.6,52.2,51.6,52.2,0.1,229
2022-02-14,6290,459000,23461000,51.2,51.5,50.9,51.0,-1.2,292
2022-02-15,6290,242000,12366400,51.0,51.4,50.9,50.9,-0.1,200
2022-02-16,6290,418000,21620800,51.7,52.1,51.4,51.4,0.5,329
2022-02-17,6290,272000,14057100,52.1,52.1,51.4,51.6,0.2,207
2022-02-18,6290,779000,40528000,51.0,52.5,51.0,52.4,0.8,503
2022-02-21,6290,1232000,65305800,52.3,53.5,52.1,53.0,0.6,781
2022-02-22,6290,810000,42425400,53.0,53.2,51.5,52.2,-0.8,561
2022-02-23,6290,594000,31331900,52.5,53.0,52.4,52.9,0.7,310
2022-02-24,6290,1062000,54873500,52.3,52.7,50.9,51.0,-1.9,729
2022-02-25,6290,368000,18980800,51.7,52.0,51.1,51.5,0.5,268
2022-03-01,6290,726000,38065100,51.6,52.9,51.6,52.4,0.9,485
2022-03-02,6290,1925000,102863600,52.8,54.3,51.6,53.6,1.2,1204
2022-03-03,6290,1955000,104674800,54.0,54.2,52.9,53.2,-0.4,1230
2022-03-04,6290,677000,35697600,53.4,53.4,52.3,52.4,-0.8,488
2022-03-07,6290,973000,49629600,52.3,52.3,50.5,51.0,-1.4,651
2022-03-08,6290,1296000,64822100,50.6,50.8,49.5,49.7,-1.3,835
2022-03-09,6290,490000,24464000,50.1,50.4,49.7,49.9,0.2,336
2022-03-10,6290,452000,22973100,50.7,51.3,50.5,51.0,1.1,308
2022-03-11,6290,220000,11116000,50.9,50.9,50.3,50.3,-0.7,164
2022-03-14,6290,361000,18147800,50.3,50.8,50.0,50.3,0.0,229
2022-03-15,6290,462000,22939300,50.2,50.2,49.5,49.65,-0.65,330
2022-03-16,6290,343000,17078500,50.0,50.1,49.6,49.7,0.05,239
2022-03-17,6290,470000,23742200,50.1,50.9,50.1,50.9,1.2,309
2022-03-18,6290,488000,25045000,50.9,51.6,50.9,51.5,0.6,342
2022-03-21,6290,564000,29342300,51.7,52.8,51.5,51.9,0.4,375
2022-03-22,6290,884000,46479100,52.1,52.9,51.9,52.7,0.8,496
2022-03-23,6290,828000,43779000,52.8,53.4,52.3,52.7,0.0,509
2022-03-24,6290,595000,31418700,52.7,53.0,52.3,52.7,0.0,330
2022-03-25,6290,410000,21588000,53.2,53.2,52.5,52.6,-0.1,255
2022-03-28,6290,365000,18970300,52.1,52.2,51.6,52.0,-0.6,219
2022-03-29,6290,514000,27025400,52.4,53.0,52.0,52.5,0.5,311
2022-03-30,6290,540000,28344300,53.1,53.1,52.1,52.5,0.0,281
2022-03-31,6290,305000,16043800,52.2,53.0,52.1,52.4,-0.1,187
2022-04-01,6290,419000,21860100,52.0,52.7,51.4,52.6,0.2,258
2022-04-06,6290,324000,16896000,52.6,52.6,52.0,52.0,-0.6,177
2022-04-07,6290,819000,42346000,52.1,52.3,50.8,50.8,-1.2,355
2022-04-08,6290,427000,21693800,51.2,51.2,50.5,50.9,0.1,268
2022-04-11,6290,816000,40838950,50.6,51.0,49.75,49.75,-1.15,487
2022-04-12,6290,784000,38724900,49.6,49.75,49.2,49.5,-0.25,450
2022-04-13,6290,593000,29664400,50.5,50.5,49.8,50.0,0.5,413
2022-04-14,6290,575000,29075900,50.5,50.9,50.2,50.8,0.8,332
2022-04-15,6290,483000,24267100,50.9,50.9,50.0,50.0,-0.8,255
2022-04-18,6290,352000,17473500,50.0,50.0,49.5,49.6,-0.4,228
2022-04-19,6290,241000,12013200,49.8,50.0,49.7,49.95,0.35,176
2022-04-20,6290,378000,19083900,50.2,51.0,50.0,50.7,0.75,255
2022-04-21,6290,807000,41719100,51.1,52.5,50.8,51.5,0.8,537
2022-04-22,6290,2318000,122158100,51.4,53.4,51.1,53.0,1.5,1349
2022-04-25,6290,3157000,166499800,52.5,53.6,51.6,52.5,-0.5,1728
2022-04-26,6290,2431000,129340300,53.5,53.9,52.0,53.2,0.7,1407
2022-04-27,6290,1512000,78869200,52.0,52.8,51.8,52.2,-1.0,818
2022-04-28,6290,1516000,79955000,52.9,53.7,51.9,52.0,-0.2,920
2022-04-29,6290,959000,49735600,52.3,52.5,51.4,51.6,-0.4,548
2022-05-03,6290,875000,45948000,51.8,53.2,51.6,52.7,1.1,534
2022-05-04,6290,3015000,160674300,53.2,53.9,52.5,52.6,-0.1,1817
2022-05-05,6290,807000,42601700,53.1,53.4,52.5,52.6,0.0,532
2022-05-06,6290,610000,31803600,52.0,52.5,51.8,52.1,-0.5,417
2022-05-09,6290,1560000,79335700,51.8,51.9,50.1,51.0,-1.1,812
2022-05-10,6290,490000,24694600,49.8,50.9,49.7,50.6,-0.4,350
2022-05-11,6290,699000,35226350,50.4,51.1,49.9,50.8,0.2,436
2022-05-12,6290,691000,34962100,50.5,51.2,50.1,50.2,-0.6,485
2022-05-13,6290,1429000,73823200,50.8,52.3,50.4,51.6,1.4,866
2022-05-16,6290,1652000,86105100,52.4,52.7,51.5,52.4,0.8,929
2022-05-17,6290,20261000,1129032700,53.1,57.6,52.8,55.8,3.4,11044
2022-05-18,6290,19367000,1092713400,55.8,58.3,54.0,57.3,1.5,12071
2022-05-19,6290,10364000,582436600,55.8,57.9,54.8,57.3,0.0,6189
2022-05-20,6290,6345000,360196600,57.3,57.4,56.1,56.9,-0.4,3954
2022-05-23,6290,7048000,391011700,56.9,57.5,54.2,54.7,-2.2,4116
2022-05-24,6290,3857000,208163400,54.7,55.1,53.2,54.0,-0.7,2169
2022-05-25,6290,1800000,97406600,54.0,54.6,53.5,54.2,0.2,1187
2022-05-26,6290,1376000,74336500,54.3,54.7,53.5,53.5,-0.7,852
2022-05-27,6290,4041000,223557200,54.2,55.8,53.9,55.8,2.3,2562
2022-05-30,6290,4993000,282746700,57.0,57.4,56.0,56.9,1.1,3066
2022-05-31,6290,3268000,186470900,56.5,57.7,56.1,57.4,0.5,1936
2022-06-01,6290,3673000,209763700,57.9,58.0,56.5,57.1,-0.3,2266
2022-06-02,6290,2661000,151596200,57.0,57.6,56.2,57.1,0.0,1658
2022-06-06,6290,1713000,97175500,57.2,57.4,56.1,56.1,-1.0,1008
2022-06-07,6290,1314000,73755700,56.2,56.5,55.7,56.3,0.2,874
2022-06-08,6290,6241000,359135800,56.8,58.3,56.7,57.0,0.7,3786
2022-06-09,6290,6478000,376828600,56.8,59.0,56.8,59.0,2.0,3729
2022-06-10,6290,5794000,333709500,58.0,58.8,56.9,56.9,-2.1,3259
2022-06-13,6290,4452000,241461900,55.4,55.4,53.2,53.5,-3.4,2597
2022-06-14,6290,2600000,137953000,52.8,54.2,52.3,53.8,0.3,1603
2022-06-15,6290,1606000,85991600,53.8,54.4,52.9,53.2,-0.6,863
2022-06-16,6290,2860000,151946000,54.0,54.8,52.0,52.2,-1.0,1499
2022-06-17,6290,1637000,84394200,51.0,52.4,50.6,52.2,0.0,921
2022-06-20,6290,1887000,96270500,52.3,52.7,50.0,50.3,-1.9,1004
2022-06-21,6290,1343000,68714000,50.3,51.8,50.3,51.4,1.1,617
2022-06-22,6290,4152000,216138200,53.0,53.5,50.7,50.7,-0.7,2446
2022-06-23,6290,1175000,59965300,51.1,51.6,50.6,51.2,0.5,679
2022-06-24,6290,3752000,198521500,51.6,53.4,51.5,53.2,2.0,1750
2022-06-27,6290,1957000,104555100,53.7,53.8,52.9,53.5,0.3,1168
2022-06-28,6290,830000,44075300,53.9,53.9,52.7,52.7,-0.8,602
2022-06-29,6290,793000,41765600,52.6,53.0,52.0,52.7,0.0,482
2022-06-30,6290,1263000,65250000,52.8,52.8,51.0,51.0,-1.7,709
2022-07-01,6290,1683000,85380100,51.3,52.0,50.0,50.1,-0.9,990
2022-07-04,6290,922000,46305800,50.7,50.8,49.75,50.3,0.2,542
2022-07-05,6290,849000,42905350,50.8,51.3,49.85,51.0,0.7,486
2022-07-06,6290,1039000,52886700,50.7,51.6,50.2,50.2,-0.8,669
2022-07-07,6290,985000,50470300,51.1,51.6,50.5,51.6,1.4,663
2022-07-08,6290,1770000,93142600,51.9,53.2,51.6,53.0,1.4,971
2022-07-11,6290,1134000,60101400,53.6,53.9,52.2,52.2,-0.8,744
2022-07-12,6290,1038000,52849300,51.6,51.8,50.4,51.1,-1.1,595
2022-07-13,6290,1008000,52703800,51.9,52.7,51.9,52.0,0.9,567
2022-07-14,6290,920000,48467000,51.9,53.2,51.6,53.0,1.0,548
2022-07-15,6290,2563000,137284100,53.5,54.1,52.9,54.0,1.0,1532
2022-07-18,6290,1228000,66423100,54.5,54.8,53.6,54.2,0.2,844
2022-07-19,6290,921000,49577000,53.8,54.2,53.4,54.1,-0.1,717
2022-07-20,6290,1543000,83638300,54.8,54.9,53.4,53.4,-0.7,941
2022-07-21,6290,1956000,105347600,53.8,54.6,52.7,54.3,0.9,1065
2022-07-22,6290,1723000,94169800,54.6,55.2,53.9,54.5,0.2,1069
2022-07-25,6290,765000,41625600,54.7,54.9,54.0,54.2,-0.3,440
2022-07-26,6290,996000,53378800,54.5,54.6,53.0,53.1,-1.1,606
2022-07-27,6290,1051000,56138300,53.1,53.7,53.1,53.6,0.5,570
2022-07-28,6290,1918000,101380800,52.0,53.4,52.0,53.0,0.0,1086
2022-07-29,6290,1896000,102035600,53.4,54.4,52.9,54.1,1.1,1116
2022-08-01,6290,1096000,59420100,54.0,54.8,53.5,54.2,0.1,609
2022-08-02,6290,1365000,73753900,54.0,54.5,53.5,54.1,-0.1,884
2022-08-03,6290,3023000,165994700,54.0,55.5,53.8,54.9,0.8,1828
2022-08-04,6290,2601000,140757800,55.3,55.8,52.7,53.5,-1.4,1796
2022-08-05,6290,2735000,150060900,53.6,55.5,53.6,55.3,1.8,1537
2022-08-08,6290,2471000,137903900,55.6,56.4,55.0,56.1,0.8,1473
2022-08-09,6290,7378000,421209800,56.4,57.9,56.0,57.8,1.7,4218
2022-08-10,6290,6583000,378884800,57.7,58.9,56.5,57.1,-0.7,3863
2022-08-11,6290,4306000,241454900,57.1,57.3,55.6,55.7,-1.4,2371
2022-08-12,6290,2975000,168734200,56.0,57.4,55.7,57.3,1.6,1718
2022-08-15,6290,6530000,379441000,57.5,59.0,56.4,58.6,1.3,3808
2022-08-16,6290,3622000,211483600,58.7,59.5,57.7,57.8,-0.8,2158
2022-08-17,6290,2154000,124538500,57.8,58.4,57.0,58.2,0.4,1299
2022-08-18,6290,1412000,82097200,58.0,58.6,57.6,58.1,-0.1,871
2022-08-19,6290,6766000,398665900,58.8,60.0,57.5,57.5,-0.6,3645
2022-08-22,6290,2655000,151173400,57.0,57.9,56.6,56.6,-0.9,1415
2022-08-23,6290,6791000,398973700,56.3,59.7,56.1,59.7,3.1,3637
2022-08-24,6290,11266000,663875500,60.8,61.3,57.6,57.8,-1.9,6465
2022-08-25,6290,2416000,140401600,58.0,58.7,57.4,58.0,0.2,1551
2022-08-26,6290,2161000,125033200,58.3,58.6,57.4,57.5,-0.5,1264
2022-08-29,6290,2484000,139083200,55.9,57.0,55.0,56.4,-1.1,1396
2022-08-30,6290,1418000,80396700,56.5,57.1,56.4,57.0,0.6,795
2022-08-31,6290,1017000,57790200,56.8,57.1,56.4,56.9,-0.1,530
2022-09-01,6290,1242000,69561700,56.5,56.6,55.6,55.7,-1.2,711
2022-09-02,6290,1230000,69134200,56.3,56.7,55.4,56.5,0.8,670
2022-09-05,6290,1801000,102181200,56.5,57.6,56.1,56.2,-0.3,1059
2022-09-06,6290,2114000,116284300,56.2,56.5,54.2,54.5,-1.7,1140
2022-09-07,6290,1291000,69392200,54.2,54.6,53.3,53.4,-1.1,772
2022-09-08,6290,1481000,80895500,53.9,55.4,53.6,55.1,1.7,717
2022-09-12,6290,1685000,94302100,55.4,56.6,55.4,55.9,0.8,854
2022-09-13,6290,805000,44728800,56.0,56.0,55.3,55.5,-0.4,496
2022-09-14,6290,869000,47460200,53.8,55.1,53.7,54.9,-0.6,505
2022-09-15,6290,602000,33331300,55.0,55.8,54.9,55.0,0.1,379
2022-09-16,6290,2372000,132620100,55.5,56.6,55.0,55.2,0.2,1373
2022-09-19,6290,3301000,184453200,55.9,57.0,54.4,56.8,1.6,1363
2022-09-20,6290,4771000,273687700,58.0,58.1,56.4,56.6,-0.2,3060
2022-09-21,6290,3386000,194345400,56.6,58.0,56.6,57.3,0.7,1945
2022-09-22,6290,5340000,310456100,57.3,58.7,57.2,58.0,0.7,2826
2022-09-23,6290,3888000,226231700,58.1,58.9,57.1,57.7,-0.3,2257
2022-09-26,6290,2796000,158930000,58.0,58.2,56.0,56.2,-1.5,1762
2022-09-27,6290,7114000,414342600,57.0,59.3,56.9,59.1,2.9,4459
2022-09-28,6290,10162000,571618400,58.9,59.6,53.8,54.3,-4.8,6778
2022-09-29,6290,5682000,322153500,55.8,57.4,55.5,56.6,2.3,3281
2022-09-30,6290,3831000,217931500,55.2,58.0,55.1,58.0,1.4,2431
2022-10-03,6290,4249000,242189700,57.1,58.5,55.7,55.8,-2.2,2756
2022-10-04,6290,5803000,326380500,57.0,57.5,55.3,56.1,0.3,3274
2022-10-05,6290,4728000,269359000,56.3,58.0,55.8,57.4,1.3,2978
2022-10-06,6290,3052000,173157300,58.0,58.0,55.8,57.1,-0.3,1803
2022-10-07,6290,1516000,86874700,57.3,57.8,56.8,57.1,0.0,969
2022-10-11,6290,2425000,134825200,56.6,56.6,54.7,54.7,-2.4,1324
2022-10-12,6290,2034000,110032900,55.7,55.7,53.3,53.7,-1.0,1387
2022-10-13,6290,3660000,189592700,54.0,54.2,50.0,50.2,-3.5,2146
2022-10-14,6290,1477000,76478100,51.9,52.3,51.3,51.3,1.1,874
2022-10-17,6290,1961000,99068250,50.9,51.3,49.85,51.3,0.0,948
2022-10-18,6290,1605000,83287800,51.8,52.6,51.0,52.1,0.8,883
2022-10-19,6290,971000,50861700,52.7,53.0,51.9,52.0,-0.1,586
2022-10-20,6290,1173000,59709200,52.0,52.0,50.4,51.0,-1.0,728
2022-10-21,6290,989000,50007300,51.2,51.3,50.3,50.4,-0.6,627
