date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-31,2103,17721435,555542226,31.1,32.0,30.7,31.05,0.35,7024
2021-06-01,2103,15660902,476621929,31.3,31.4,29.95,30.4,-0.65,5768
2021-06-02,2103,25732798,820716899,30.65,32.75,30.65,32.6,2.2,10815
2021-06-03,2103,74943782,2563684365,32.6,34.8,32.2,34.6,2.0,13520
2021-06-04,2103,38331551,1367986051,34.3,36.9,33.7,35.75,1.15,16725
2021-06-07,2103,22226434,787175942,36.95,36.95,34.4,34.45,-1.3,9558
2021-06-08,2103,17083675,603683276,35.25,36.0,34.65,35.6,1.15,6808
2021-06-09,2103,10214107,356194992,35.1,35.5,34.0,34.75,-0.85,4757
2021-06-10,2103,13989281,473758006,34.55,34.8,33.3,34.4,-0.35,5317
2021-06-11,2103,5676538,196978042,34.75,35.3,34.2,34.75,0.35,2920
2021-06-15,2103,5003486,173359992,35.0,35.3,34.1,34.95,0.2,2713
2021-06-16,2103,6484232,227257756,35.0,35.8,34.35,34.4,-0.55,2813
2021-06-17,2103,7233875,254837476,34.05,35.75,34.05,35.5,1.1,3123
2021-06-18,2103,10765294,370617265,35.1,35.2,34.05,34.05,-1.45,4706
2021-06-21,2103,7999104,264773722,33.45,33.75,32.65,33.1,-0.95,3368
2021-06-22,2103,20092749,704945499,33.65,35.8,33.55,34.8,1.7,7241
2021-06-23,2103,7662097,266389317,34.9,35.3,34.3,34.9,0.1,4057
2021-06-24,2103,5940978,209517638,35.25,35.65,34.9,35.2,0.3,2541
2021-06-25,2103,3746733,131665093,35.6,35.65,34.9,34.9,-0.3,2155
2021-06-28,2103,15231801,546765777,35.2,36.3,35.05,35.7,0.8,6408
2021-06-29,2103,9716226,350528061,36.4,36.5,35.65,36.0,0.3,4285
2021-06-30,2103,6538452,235164663,36.15,36.5,35.5,35.95,-0.05,2845
2021-07-01,2103,21071465,769133255,36.1,37.7,34.9,35.4,-0.55,8900
2021-07-02,2103,14828378,519366643,35.65,36.4,34.0,34.25,-1.15,6277
2021-07-05,2103,6333162,216674510,34.45,34.8,33.85,34.15,-0.1,2771
2021-07-06,2103,4418973,151588684,34.45,34.65,34.05,34.1,-0.05,1679
2021-07-07,2103,6361626,213592107,34.0,34.05,33.4,33.45,-0.65,2921
2021-07-08,2103,4195949,141654942,33.6,34.15,33.2,34.0,0.55,2172
2021-07-09,2103,3748971,126071618,33.5,34.05,33.4,33.6,-0.4,1928
2021-07-12,2103,4143591,140444492,33.7,34.45,33.55,33.65,0.05,1834
2021-07-13,2103,11466432,372020891,33.75,33.75,31.6,31.85,-1.8,4999
2021-07-14,2103,9726286,305012442,32.0,32.15,30.7,31.75,-0.1,4704
2021-07-15,2103,6258247,197641619,31.8,32.0,31.3,32.0,0.25,2442
2021-07-16,2103,3555827,114659354,31.7,32.7,31.7,32.7,0.7,2108
2021-07-19,2103,4829101,155034478,33.0,33.0,31.85,31.95,-0.75,2134
2021-07-20,2103,4322108,135550353,31.45,31.75,31.1,31.1,-0.85,1777
2021-07-21,2103,6554324,201478202,31.45,31.45,30.4,30.65,-0.45,2770
2021-07-22,2103,2588487,79727129,30.7,31.3,30.5,30.7,0.05,1406
2021-07-23,2103,6018389,188894495,30.95,32.15,30.65,31.8,1.1,2219
2021-07-26,2103,3405099,106410735,31.85,32.0,31.0,31.15,-0.65,1762
2021-07-27,2103,2219283,68502947,31.15,31.25,30.6,30.6,-0.55,1241
2021-07-28,2103,3947004,119920896,30.55,31.2,29.9,30.5,-0.1,1849
2021-07-29,2103,2257708,69078311,30.95,30.95,30.3,30.85,0.35,1224
2021-07-30,2103,2258156,68790781,30.85,31.0,30.2,30.3,-0.55,1291
2021-08-02,2103,4628368,139636633,30.35,30.85,29.6,30.85,0.55,2297
2021-08-03,2103,1944729,59311353,30.85,30.85,30.35,30.65,-0.2,1210
2021-08-04,2103,5605242,175460164,31.2,31.65,30.8,31.5,0.85,2780
2021-08-05,2103,4624937,143901497,31.3,31.35,30.85,31.2,-0.3,3011
2021-08-06,2103,4460916,140941525,31.35,31.95,31.05,31.9,0.7,2256
2021-08-09,2103,3213484,102639101,32.0,32.35,31.55,32.0,0.1,1576
2021-08-10,2103,2023006,64387439,32.0,32.15,31.55,31.7,-0.3,1030
2021-08-11,2103,2693047,84845832,31.65,31.9,31.15,31.5,-0.2,1521
2021-08-12,2103,3221375,102897840,31.7,32.2,31.5,32.2,0.7,1675
2021-08-13,2103,2098926,66190551,32.1,32.15,31.3,31.4,-0.8,1140
2021-08-16,2103,2999452,91479140,31.25,31.4,30.1,30.5,-0.9,1501
2021-08-17,2103,2475434,76029970,30.8,31.25,30.2,30.35,-0.15,1205
2021-08-18,2103,2775362,84183100,30.1,31.0,29.8,31.0,0.65,1206
2021-08-19,2103,2131541,65840827,30.85,31.3,30.6,30.6,-0.4,1235
2021-08-20,2103,3059571,91756327,30.8,30.8,29.7,29.9,-0.7,1497
2021-08-23,2103,2301394,70254590,30.15,30.85,30.15,30.55,0.65,858
2021-08-24,2103,3931041,122518604,30.6,31.7,30.45,31.5,0.95,1919
2021-08-25,2103,2935516,91620110,31.2,31.6,30.8,31.15,0.0,1332
2021-08-26,2103,1858048,57341704,31.2,31.2,30.55,30.6,-0.55,1034
2021-08-27,2103,1883043,57808633,30.6,30.95,30.35,30.6,0.0,840
2021-08-30,2103,1604917,49552380,30.75,31.15,30.5,31.0,0.4,762
2021-08-31,2103,1568714,48584138,31.2,31.25,30.6,30.95,-0.05,800
2021-09-01,2103,2135835,65367171,30.8,31.15,30.2,30.5,-0.45,1190
2021-09-02,2103,2487737,75041575,30.5,30.5,30.0,30.0,-0.5,953
2021-09-03,2103,1139432,34518756,30.15,30.5,30.1,30.15,0.15,695
2021-09-06,2103,2081112,62030845,30.15,30.15,29.65,29.7,-0.45,1073
2021-09-07,2103,1682158,50183367,29.6,30.15,29.55,29.7,0.0,804
2021-09-08,2103,3012708,88894170,29.9,29.95,29.15,29.15,-0.55,1387
2021-09-09,2103,1895153,55197080,29.1,29.3,29.0,29.15,0.0,1097
2021-09-10,2103,1467622,43210198,29.25,29.6,29.25,29.5,0.35,962
2021-09-13,2103,1946225,58635521,29.5,30.35,29.5,30.3,0.8,979
2021-09-14,2103,982499,29737716,30.55,30.55,30.05,30.25,-0.05,576
2021-09-15,2103,2532754,77287319,30.5,30.8,30.2,30.3,0.05,1395
2021-09-16,2103,4841591,150607979,30.5,31.45,30.4,31.35,1.05,2345
2021-09-17,2103,3247097,100300666,31.35,31.5,30.5,30.5,-0.85,1848
2021-09-22,2103,2847542,85788499,29.9,30.4,29.65,30.3,-0.2,1633
2021-09-23,2103,1430867,43896010,30.6,30.95,30.2,30.9,0.6,910
2021-09-24,2103,1742917,53924080,31.0,31.3,30.7,30.85,-0.05,934
2021-09-27,2103,3144654,98890175,30.65,31.7,30.65,31.45,0.6,1441
2021-09-28,2103,2334432,73560547,31.6,31.85,31.25,31.65,0.2,1296
2021-09-29,2103,3432484,108613517,31.05,32.0,31.05,31.35,-0.3,1961
2021-09-30,2103,2266362,71347498,31.4,31.8,31.1,31.45,0.1,1435
2021-10-01,2103,3008699,91742485,31.15,31.4,30.05,30.2,-1.25,1610
2021-10-04,2103,2469580,73488979,30.6,30.6,29.3,29.5,-0.7,1356
2021-10-05,2103,2589396,77273461,29.45,30.4,29.2,30.2,0.7,1265
2021-10-06,2103,2724092,80856312,30.1,30.45,29.15,29.25,-0.95,1591
2021-10-07,2103,3830328,113113427,29.35,30.0,29.0,29.9,0.65,1546
2021-10-08,2103,3797204,116109286,29.8,31.15,29.7,30.35,0.45,1939
2021-10-12,2103,2273182,68907728,30.45,30.8,29.9,29.95,-0.4,1103
2021-10-13,2103,1973535,59599322,30.35,30.75,29.9,30.0,0.05,911
2021-10-14,2103,2932255,86614820,30.05,30.1,29.25,29.4,-0.6,1343
2021-10-15,2103,1351826,39970226,29.7,29.75,29.4,29.5,0.1,809
2021-10-18,2103,8510984,263571536,29.8,31.35,29.7,31.05,1.55,3123
2021-10-19,2103,3927152,122756996,30.7,31.8,30.7,30.8,-0.25,1690
2021-10-20,2103,3003003,94103686,30.95,31.7,30.75,31.25,0.45,1272
2021-10-21,2103,7282537,234784192,31.75,32.8,31.5,31.5,0.25,3232
2021-10-22,2103,3152147,98113525,31.0,31.8,30.75,30.8,-0.7,1517
2021-10-25,2103,2121842,65577228,30.85,31.4,30.3,31.05,0.25,1048
2021-10-26,2103,1291007,40131770,31.15,31.3,30.85,30.95,-0.1,568
2021-10-27,2103,1674962,51607667,30.95,31.2,30.6,30.75,-0.2,668
2021-10-28,2103,2695608,83934944,30.9,31.45,30.75,31.3,0.55,959
2021-10-29,2103,5542938,176878871,31.25,32.4,31.0,32.05,0.75,2272
2021-11-01,2103,2736765,87023894,32.4,32.4,31.5,31.5,-0.55,1495
2021-11-02,2103,3268208,103815652,31.85,32.15,31.3,31.35,-0.15,1821
2021-11-03,2103,2482121,78699888,31.7,31.95,31.3,31.95,0.6,1211
2021-11-04,2103,2784171,87881668,32.05,32.1,31.2,31.2,-0.75,1600
2021-11-05,2103,8314637,267786597,32.05,32.7,31.85,31.85,0.65,3769
2021-11-08,2103,5460558,176883269,32.15,32.6,32.1,32.35,0.5,2330
2021-11-09,2103,5942642,190468960,32.4,32.5,31.8,31.85,-0.5,2508
2021-11-10,2103,6217076,197136771,32.1,32.35,31.3,31.5,-0.35,2745
2021-11-11,2103,7796318,248348370,31.7,32.4,31.4,31.5,0.0,2604
2021-11-12,2103,8655017,278865883,32.1,32.6,31.5,32.5,1.0,3737
2021-11-15,2103,6009959,195350298,33.0,33.05,31.95,32.95,0.45,2361
2021-11-16,2103,4627320,152579263,32.8,33.25,32.65,32.95,0.0,2006
2021-11-17,2103,3913852,129840398,33.3,33.65,32.75,32.9,-0.05,1793
2021-11-18,2103,4421089,144158732,32.75,32.9,32.45,32.6,-0.3,1433
2021-11-19,2103,2138661,69211818,32.75,32.75,32.15,32.2,-0.4,1328
2021-11-22,2103,1173893,37990498,32.2,32.5,32.0,32.5,0.3,694
2021-11-23,2103,1596975,51553450,32.5,32.7,32.1,32.25,-0.25,843
2021-11-24,2103,3358163,109951066,32.25,32.95,32.25,32.9,0.65,1423
2021-11-25,2103,2482150,82066321,32.95,33.25,32.6,33.1,0.2,1221
2021-11-26,2103,2708041,88257559,33.1,33.2,32.2,32.3,-0.8,1489
2021-11-29,2103,3469139,110830929,31.7,32.5,31.55,32.1,-0.2,1088
2021-11-30,2103,2940904,96331427,32.7,33.0,32.5,32.75,0.65,1215
2021-12-01,2103,2600913,84375887,32.45,32.75,32.15,32.7,-0.05,1094
2021-12-02,2103,2727778,89389330,32.75,32.95,32.5,32.7,0.0,986
2021-12-03,2103,1313559,43227664,32.7,33.15,32.7,32.85,0.15,813
2021-12-06,2103,6894902,231692806,32.8,33.9,32.75,33.85,1.0,3573
2021-12-07,2103,7632585,262123868,33.85,34.8,33.45,34.5,0.65,3355
2021-12-08,2103,5940476,207415256,34.6,35.3,34.5,34.7,0.2,2815
2021-12-09,2103,4775191,166896843,34.8,35.35,34.45,34.95,0.25,2492
2021-12-10,2103,3591437,124182137,34.9,35.2,34.2,34.3,-0.65,2475
2021-12-13,2103,3541697,123865262,34.35,35.2,34.35,34.85,0.55,1954
2021-12-14,2103,4486419,156061225,34.8,35.1,34.5,34.85,0.0,1661
2021-12-15,2103,7010717,244416342,34.75,35.3,34.5,34.9,0.05,2199
2021-12-16,2103,16287306,587870458,35.25,36.7,35.2,36.65,1.75,6342
2021-12-17,2103,25329822,949611275,37.05,38.45,36.4,38.0,1.35,11578
2021-12-20,2103,43962833,1786695466,38.7,41.8,38.6,41.8,3.8,16080
2021-12-21,2103,68630562,2861304038,41.8,43.0,40.15,42.95,1.15,30685
2021-12-22,2103,14592205,607634620,42.5,42.6,40.95,41.55,-1.4,8961
2021-12-23,2103,10213589,424754196,41.7,41.95,41.2,41.55,0.0,4836
2021-12-24,2103,10874851,443690985,41.95,41.95,40.3,40.5,-1.05,5774
2021-12-27,2103,7489365,309083574,41.0,41.75,40.7,41.25,0.75,4417
2021-12-28,2103,4275186,176196373,41.7,41.8,40.75,41.3,0.05,2543
2021-12-29,2103,29282556,1230779700,41.3,43.9,40.75,42.05,0.75,14490
2021-12-30,2103,15456843,631790563,41.6,42.4,40.15,40.4,-1.65,7541
2022-01-03,2103,8487047,340721323,40.95,41.1,39.55,40.05,-0.35,3754
2022-01-04,2103,7303687,288528677,40.1,40.15,39.2,39.3,-0.75,3687
2022-01-05,2103,7903646,307721570,39.2,39.35,38.7,38.8,-0.5,3342
2022-01-06,2103,7273100,286020122,38.5,39.85,38.45,39.15,0.35,3729
2022-01-07,2103,6576252,258223160,38.8,39.75,38.7,39.7,0.55,2827
2022-01-10,2103,10563546,405940455,39.7,39.7,37.9,38.15,-1.55,5272
2022-01-11,2103,4131284,157215767,38.3,38.65,37.8,37.8,-0.35,2679
2022-01-12,2103,3251077,124814023,38.1,38.85,37.9,38.35,0.55,1778
2022-01-13,2103,2901239,110567355,38.8,38.8,37.75,37.9,-0.45,1724
2022-01-14,2103,3859528,143136315,37.95,37.95,36.7,36.9,-1.0,2039
2022-01-17,2103,2619156,98388642,37.45,37.8,37.1,37.55,0.65,1217
2022-01-18,2103,3850070,146558268,37.75,38.45,37.75,38.0,0.45,1548
2022-01-19,2103,2142329,81286550,37.8,38.05,37.5,37.9,-0.1,1224
2022-01-20,2103,4095154,157373444,37.9,38.75,37.8,38.65,0.75,1923
2022-01-21,2103,5255191,202274373,38.55,38.95,38.0,38.0,-0.65,2163
2022-01-24,2103,5184015,197424719,37.95,38.65,37.05,38.55,0.55,2693
2022-01-25,2103,5542689,210449244,38.4,38.85,37.4,37.75,-0.8,2722
2022-01-26,2103,4803705,178929239,37.9,37.95,36.85,37.1,-0.65,2819
2022-02-07,2103,4032609,151778044,37.45,38.15,37.35,37.7,0.6,1672
2022-02-08,2103,2464225,93181539,37.9,38.2,37.3,38.0,0.3,1449
2022-02-09,2103,5464938,212698242,38.0,39.45,37.9,39.3,1.3,3058
2022-02-10,2103,4052174,157468875,39.3,39.5,38.55,38.75,-0.55,3391
2022-02-11,2103,2348271,90751141,38.55,39.15,38.35,38.6,-0.15,1340
2022-02-14,2103,2953216,111441579,38.2,38.5,37.4,37.45,-1.15,2434
2022-02-15,2103,3138354,117117462,37.55,37.75,37.1,37.25,-0.2,1831
2022-02-16,2103,3610072,134532668,37.9,37.9,37.05,37.15,-0.1,2015
2022-02-17,2103,4339264,160075883,37.45,37.45,36.55,36.6,-0.55,2320
2022-02-18,2103,7463647,268348382,36.15,36.9,35.5,35.85,-0.75,3687
2022-02-21,2103,5481992,195939545,35.65,36.15,35.3,36.05,0.2,2634
2022-02-22,2103,5643294,201438066,35.9,36.2,35.3,35.55,-0.5,2661
2022-02-23,2103,1590026,56656130,35.6,35.9,35.35,35.6,0.05,1248
2022-02-24,2103,4216763,149576501,35.8,36.0,35.05,35.2,-0.4,2053
2022-02-25,2103,2823291,99862782,35.4,35.6,35.05,35.2,0.0,1285
2022-03-01,2103,3757848,134878174,35.65,36.25,35.5,35.65,0.45,2291
2022-03-02,2103,3953841,139518048,35.75,35.9,35.05,35.15,-0.5,2216
2022-03-03,2103,1817139,64372440,35.4,35.65,35.25,35.4,0.25,1235
2022-03-04,2103,3998619,140251028,35.25,35.45,34.9,35.0,-0.4,2253
2022-03-07,2103,6551629,221060719,34.9,34.9,33.3,33.65,-1.35,3275
2022-03-08,2103,5182491,171351887,33.5,33.7,32.45,32.8,-0.85,2772
2022-03-09,2103,3557939,120403004,33.1,34.2,33.1,33.85,1.05,2219
2022-03-10,2103,2107782,72117832,34.45,34.45,33.95,34.2,0.35,1345
2022-03-11,2103,3000613,102432705,34.15,34.4,33.3,34.2,0.0,1537
2022-03-14,2103,2148190,74039172,34.4,34.8,34.25,34.45,0.25,1160
2022-03-15,2103,3667238,123681725,34.3,34.35,33.5,33.6,-0.85,1842
2022-03-16,2103,4290609,144708477,33.8,34.4,33.35,33.9,0.3,2325
2022-03-17,2103,4877029,168296289,34.4,34.95,34.1,34.6,0.7,1948
2022-03-18,2103,3043812,104448659,34.6,34.75,34.1,34.1,-0.5,1459
2022-03-21,2103,2227159,76550436,34.3,34.65,34.25,34.35,0.25,1301
2022-03-22,2103,2173679,74744569,34.45,34.55,34.2,34.55,0.2,1226
2022-03-23,2103,2244152,77459748,34.8,34.8,34.4,34.5,-0.05,1641
2022-03-24,2103,1698396,58364021,34.5,34.5,34.2,34.45,-0.05,1102
2022-03-25,2103,2278351,78801097,34.5,34.75,34.5,34.55,0.1,1034
2022-03-28,2103,2007974,69217511,34.45,34.85,34.05,34.85,0.3,971
2022-03-29,2103,1415874,48825673,34.85,34.85,34.35,34.35,-0.5,821
2022-03-30,2103,1519984,52694027,34.45,34.8,34.45,34.8,0.45,895
2022-03-31,2103,1255283,43667708,34.8,34.9,34.65,34.9,0.1,753
2022-04-01,2103,1424987,49248358,34.65,34.65,34.4,34.6,-0.3,925
2022-04-06,2103,2778451,95043463,34.4,34.55,34.05,34.15,-0.45,1542
2022-04-07,2103,4046578,136251138,34.15,34.4,33.25,33.25,-0.9,2113
2022-04-08,2103,3705435,122823899,33.35,33.4,33.0,33.1,-0.15,1763
2022-04-11,2103,2579368,84892626,33.2,33.5,32.6,32.75,-0.35,1284
2022-04-12,2103,3212299,105580124,32.5,32.85,32.35,32.85,0.1,1273
2022-04-13,2103,2624558,86941335,33.0,33.5,32.95,32.95,0.1,1224
2022-04-14,2103,1808062,59990421,33.4,33.45,33.0,33.05,0.1,906
2022-04-15,2103,1672434,54712204,33.0,33.05,32.5,32.5,-0.55,979
2022-04-18,2103,4632328,145707536,32.25,32.25,31.2,31.3,-1.2,2450
2022-04-19,2103,3548458,113302243,31.5,32.3,31.4,32.25,0.95,1915
2022-04-20,2103,3599288,118211561,32.5,33.25,32.35,33.0,0.75,2009
2022-04-21,2103,2074007,69181438,33.4,33.45,32.85,33.2,0.2,942
2022-04-22,2103,1175001,38711402,32.9,33.2,32.75,32.9,-0.3,617
2022-04-25,2103,2963324,94186103,32.35,32.4,31.55,31.6,-1.3,1626
2022-04-26,2103,1601647,51158168,31.8,32.15,31.75,32.05,0.45,979
2022-04-27,2103,2629634,83117546,31.3,31.45,30.9,31.2,-0.85,1154
2022-04-28,2103,1446865,46024775,31.25,32.05,31.25,32.05,0.85,748
2022-04-29,2103,1326493,42513007,32.0,32.2,31.85,32.2,0.15,578
2022-05-03,2103,711372,22677855,31.9,32.15,31.65,32.1,-0.1,458
2022-05-04,2103,991027,31997482,32.2,32.6,32.1,32.15,0.05,549
2022-05-05,2103,998043,32111076,32.4,32.55,31.95,32.05,-0.1,569
2022-05-06,2103,2162551,67550359,31.45,31.45,31.05,31.2,-0.85,1250
2022-05-09,2103,3794297,113790519,30.9,30.9,29.6,29.65,-1.55,2302
2022-05-10,2103,1798759,53050785,29.5,29.85,29.15,29.8,0.15,1039
2022-05-11,2103,2922014,84977344,29.7,29.7,28.9,29.0,-0.8,1737
2022-05-12,2103,2066028,59597899,29.05,29.1,28.6,28.6,-0.4,1100
2022-05-13,2103,1104337,32210751,28.7,29.3,28.7,29.25,0.65,622
2022-05-16,2103,1654783,48104947,29.65,29.65,28.8,29.1,-0.15,1040
2022-05-17,2103,1238649,36555804,29.4,29.65,29.2,29.6,0.5,829
2022-05-18,2103,1576419,47341371,29.9,30.3,29.7,30.2,0.6,1077
2022-05-19,2103,1342929,39496432,29.5,29.75,29.2,29.65,-0.55,998
2022-05-20,2103,736050,22020842,29.9,30.05,29.7,29.95,0.3,435
2022-05-23,2103,605658,18238632,30.05,30.3,30.05,30.1,0.15,410
2022-05-24,2103,1054586,31466016,30.15,30.2,29.65,29.8,-0.3,681
2022-05-25,2103,883728,26587568,29.9,30.25,29.8,30.15,0.35,544
2022-05-26,2103,537209,16124412,30.0,30.25,29.85,29.9,-0.25,422
2022-05-27,2103,733997,22038592,30.15,30.3,29.9,29.95,0.05,606
2022-05-30,2103,753654,22730753,30.2,30.25,30.05,30.1,0.15,515
2022-05-31,2103,2204845,66450386,30.1,30.3,29.75,29.9,-0.2,977
2022-06-01,2103,986362,29686438,29.9,30.2,29.9,30.15,0.25,611
2022-06-02,2103,1520904,46378945,30.05,30.7,30.0,30.55,0.4,918
2022-06-06,2103,823429,25148312,30.8,30.85,30.45,30.6,0.05,471
2022-06-07,2103,700503,21352468,30.55,30.6,30.35,30.45,-0.15,368
2022-06-08,2103,810192,24780978,30.65,30.75,30.5,30.55,0.1,668
2022-06-09,2103,747836,22865925,30.45,30.7,30.4,30.65,0.1,401
2022-06-10,2103,883737,27142572,30.3,31.0,30.3,30.8,0.15,595
2022-06-13,2103,1130776,34121299,30.25,30.35,30.05,30.2,-0.6,785
2022-06-14,2103,1129095,33704735,30.0,30.2,29.5,30.1,-0.1,589
2022-06-15,2103,1273874,38886815,30.45,30.75,30.25,30.6,0.5,937
2022-06-16,2103,5140656,162280604,30.95,32.0,30.9,31.2,0.6,2452
2022-06-17,2103,2413231,74833807,31.65,31.65,30.45,31.2,0.0,1208
2022-06-20,2103,2296779,70684816,31.3,31.3,30.4,30.4,-0.8,1356
2022-06-21,2103,3922842,124125513,31.1,32.3,30.8,31.95,1.55,2433
2022-06-22,2103,2947820,92787263,32.45,32.45,30.85,30.95,-1.0,1919
2022-06-23,2103,2456359,75173423,31.05,31.2,30.2,30.35,-0.6,1324
2022-06-24,2103,1795385,55837345,30.6,31.35,30.55,31.35,1.0,1079
2022-06-27,2103,1526606,48067248,31.75,31.8,31.2,31.3,-0.05,1158
2022-06-28,2103,851894,26324494,31.45,31.45,30.7,30.7,-0.6,580
2022-06-29,2103,926875,28305263,30.5,30.85,30.45,30.45,-0.25,571
2022-06-30,2103,2788044,83137923,30.5,30.5,29.55,29.65,-0.8,1330
2022-07-01,2103,2001348,58860863,29.7,30.05,28.9,28.95,-0.7,1151
2022-07-04,2103,1345130,38969927,29.15,29.4,28.7,28.95,0.0,759
2022-07-05,2103,1324245,38850735,29.3,29.65,29.0,29.4,0.45,821
2022-07-06,2103,2416004,68945857,29.4,29.4,28.15,28.25,-1.15,1095
2022-07-07,2103,1591958,44831704,28.5,28.5,27.75,28.4,0.15,895
2022-07-08,2103,1332362,38003482,28.55,28.8,28.25,28.3,-0.1,799
2022-07-11,2103,1524957,42571584,28.4,28.4,27.8,27.95,-0.35,875
2022-07-12,2103,3700507,99512188,27.75,27.85,26.6,26.65,-1.3,1776
2022-07-13,2103,2705617,72784919,27.5,27.5,26.75,26.8,0.15,1557
2022-07-14,2103,3157493,85410359,27.4,27.4,26.55,27.0,0.2,1226
2022-07-15,2103,2804417,75555002,27.05,27.05,26.7,27.0,0.0,935
2022-07-18,2103,5016939,138405256,27.05,28.1,27.0,28.1,1.1,1880
2022-07-19,2103,5588925,142169072,25.6,25.85,25.1,25.35,0.0,1904
2022-07-20,2103,3063497,77686538,25.6,25.75,25.0,25.05,-0.3,1797
2022-07-21,2103,1104823,28002968,25.2,25.55,25.05,25.5,0.45,644
2022-07-22,2103,1122738,28571350,25.65,25.65,25.3,25.35,-0.15,704
2022-07-25,2103,958230,24352286,25.35,25.55,25.15,25.5,0.15,453
2022-07-26,2103,1303303,33304906,25.75,25.75,25.4,25.45,-0.05,745
2022-07-27,2103,989296,25093660,25.6,25.6,25.25,25.4,-0.05,750
2022-07-28,2103,725478,18463985,25.65,25.7,25.3,25.45,0.05,433
2022-07-29,2103,1488248,38165715,25.4,25.9,25.4,25.85,0.4,664
2022-08-01,2103,1888943,49630126,26.0,26.5,25.85,26.3,0.45,1187
2022-08-02,2103,1690055,44096931,26.0,26.4,25.8,26.35,0.05,914
2022-08-03,2103,1092168,28305031,26.3,26.35,25.7,25.75,-0.6,694
2022-08-04,2103,936018,23941342,26.0,26.0,25.3,25.9,0.15,591
2022-08-05,2103,1783457,47467462,26.3,26.8,26.3,26.75,0.85,1075
2022-08-08,2103,1271044,34100834,26.75,27.15,26.4,27.1,0.35,842
2022-08-09,2103,1493997,40954198,27.05,27.65,26.95,27.4,0.3,890
2022-08-10,2103,1355707,37427379,27.2,27.8,27.2,27.65,0.25,789
2022-08-11,2103,1064913,29508038,28.0,28.0,27.6,27.6,-0.05,607
2022-08-12,2103,1085401,30101892,27.6,27.95,27.55,27.75,0.15,698
2022-08-15,2103,1074736,30170829,27.75,28.25,27.75,28.15,0.4,613
2022-08-16,2103,837492,23674929,28.25,28.45,28.15,28.25,0.1,468
2022-08-17,2103,944168,26547610,28.25,28.4,27.95,28.0,-0.25,623
2022-08-18,2103,754740,21074175,28.0,28.15,27.8,28.1,0.1,549
2022-08-19,2103,596435,16776078,28.1,28.3,27.85,28.2,0.1,492
2022-08-22,2103,607737,17136594,28.0,28.35,27.85,28.25,0.05,397
2022-08-23,2103,635852,17959748,28.2,28.4,28.05,28.25,0.0,349
2022-08-24,2103,1715175,49221116,28.3,28.9,28.25,28.75,0.5,1104
2022-08-25,2103,1501574,43688774,28.9,29.25,28.8,29.25,0.5,868
2022-08-26,2103,1097136,31937308,29.4,29.5,28.9,28.9,-0.35,1002
2022-08-29,2103,1182272,33529027,28.2,28.7,28.1,28.4,-0.5,779
2022-08-30,2103,650254,18420013,28.2,28.55,28.2,28.3,-0.1,446
2022-08-31,2103,1259727,35432554,28.1,28.4,28.0,28.2,-0.1,664
2022-09-01,2103,1275335,35450015,28.05,28.15,27.7,27.85,-0.35,767
2022-09-02,2103,475188,13304027,27.85,28.15,27.85,27.9,0.05,336
2022-09-05,2103,637598,17673287,27.85,27.85,27.65,27.7,-0.2,478
2022-09-06,2103,590305,16371762,27.8,28.05,27.5,27.65,-0.05,433
2022-09-07,2103,905215,24527842,27.45,27.5,27.0,27.0,-0.65,625
2022-09-08,2103,590469,16190963,27.05,27.7,27.05,27.65,0.65,357
2022-09-12,2103,531641,14891664,27.9,28.1,27.75,28.0,0.35,395
2022-09-13,2103,676315,19013526,28.1,28.3,28.0,28.05,0.05,438
2022-09-14,2103,763180,21112216,27.5,27.85,27.4,27.65,-0.4,533
2022-09-15,2103,972134,27394556,27.65,28.4,27.65,28.25,0.6,525
2022-09-16,2103,910508,25637563,28.3,28.5,28.05,28.05,-0.2,624
2022-09-19,2103,704079,19548228,28.1,28.1,27.5,27.55,-0.5,424
2022-09-20,2103,253571,7048573,27.7,27.95,27.7,27.8,0.25,181
2022-09-21,2103,615306,16899193,27.8,27.8,27.3,27.3,-0.5,514
2022-09-22,2103,828317,22546655,27.3,27.6,27.0,27.25,-0.05,580
2022-09-23,2103,386989,10552250,27.25,27.5,27.1,27.15,-0.1,302
2022-09-26,2103,1597118,41943692,27.0,27.0,25.8,26.2,-0.95,1014
2022-09-27,2103,1329067,34545808,26.2,26.25,25.85,26.1,-0.1,711
2022-09-28,2103,1727526,43657381,26.1,26.1,25.0,25.1,-1.0,1038
2022-09-29,2103,854184,21820176,25.75,25.8,25.2,25.65,0.55,438
2022-09-30,2103,728792,18733087,25.55,26.0,25.1,26.0,0.35,466
2022-10-03,2103,696371,18196635,25.7,26.35,25.7,26.2,0.2,528
2022-10-04,2103,648746,17173234,26.4,26.65,26.3,26.45,0.25,476
2022-10-05,2103,574311,15346411,26.9,26.9,26.6,26.7,0.25,421
2022-10-06,2103,365847,9750455,26.7,26.8,26.55,26.7,0.0,281
2022-10-07,2103,718024,19293176,26.7,27.05,26.7,26.8,0.1,462
2022-10-11,2103,1334453,35682300,26.8,27.0,26.3,26.75,-0.05,811
2022-10-12,2103,1151755,30683173,26.7,26.95,26.4,26.6,-0.15,545
2022-10-13,2103,1279705,33538091,26.5,26.75,25.95,25.95,-0.65,720
