date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-09,00726B,103000,4262140,41.38,41.39,41.37,41.37,0.12,5
2021-06-10,00726B,100000,4150000,41.5,41.5,41.5,41.5,0.13,2
2021-06-11,00726B,110000,4564780,41.54,41.57,41.43,41.43,-0.07,8
2021-06-15,00726B,101000,4196550,41.55,41.55,41.55,41.55,0.12,3
2021-06-16,00726B,107000,4442740,41.58,41.58,41.52,41.53,-0.02,6
2021-06-17,00726B,104000,4315600,41.4,41.5,41.4,41.5,-0.03,4
2021-06-18,00726B,104000,4331410,41.5,41.71,41.5,41.65,0.15,5
2021-06-21,00726B,104000,4383310,42.05,42.15,42.05,42.15,0.5,6
2021-06-22,00726B,104000,4372980,42.0,42.05,41.98,42.05,-0.1,6
2021-06-23,00726B,101000,4257130,42.13,42.15,42.13,42.15,0.1,3
2021-06-24,00726B,110000,4640990,42.19,42.2,42.19,42.2,0.05,4
2021-06-25,00726B,101000,4247230,42.23,42.23,42.05,42.05,-0.15,3
2021-06-28,00726B,102000,4284120,42.12,42.12,42.0,42.0,-0.05,4
2021-06-29,00726B,100000,4215000,42.15,42.15,42.15,42.15,0.15,2
2021-06-30,00726B,104000,4383660,42.09,42.39,42.09,42.39,0.24,4
2021-07-01,00726B,100000,4223000,42.23,42.23,42.23,42.23,-0.16,2
2021-07-02,00726B,108000,4567680,42.18,42.3,42.18,42.3,0.07,5
2021-07-05,00726B,102000,4308660,42.33,42.33,42.24,42.24,-0.06,3
2021-07-06,00726B,108000,4565500,42.18,42.28,42.18,42.28,0.04,6
2021-07-07,00726B,107000,4544890,42.42,42.48,42.41,42.48,0.2,5
2021-07-08,00726B,110000,4700260,42.48,42.76,42.48,42.74,0.26,9
2021-07-09,00726B,100000,4274000,42.74,42.74,42.74,42.74,0.0,2
2021-07-12,00726B,112000,4761640,42.47,42.52,42.47,42.52,-0.22,7
2021-07-13,00726B,102000,4334920,42.46,42.5,42.46,42.5,-0.02,4
2021-07-14,00726B,116000,4918820,42.34,42.42,42.34,42.4,-0.1,9
2021-07-15,00726B,111000,4719980,42.65,42.65,42.52,42.52,0.12,7
2021-07-16,00726B,103000,4368620,42.17,42.42,42.17,42.28,0.0,4
2021-07-19,00726B,104000,4411590,42.31,42.43,42.31,42.42,0.14,6
2021-07-20,00726B,101000,4304550,42.55,42.62,42.55,42.62,0.2,3
2021-07-21,00726B,103000,4382520,42.48,42.56,42.48,42.55,-0.07,4
2021-07-22,00726B,100000,4250000,42.5,42.5,42.5,42.5,-0.05,2
2021-07-23,00726B,101000,4295490,42.53,42.53,42.49,42.49,-0.01,3
2021-07-26,00726B,100000,4259000,42.59,42.59,42.59,42.59,0.1,2
2021-07-27,00726B,101000,4291500,42.5,42.5,42.49,42.49,-0.1,3
2021-07-29,00726B,101000,4277310,42.35,42.35,42.31,42.31,-0.16,3
2021-07-30,00726B,101000,4269180,42.18,42.27,42.18,42.27,-0.04,3
2021-08-02,00726B,100000,4231000,42.31,42.31,42.31,42.31,0.04,2
2021-08-03,00726B,113000,4781400,42.29,42.32,42.23,42.32,0.01,6
2021-08-04,00726B,101000,4264220,42.22,42.22,42.22,42.22,-0.1,3
2021-08-05,00726B,103000,4345580,42.22,42.22,42.18,42.19,-0.03,5
2021-08-06,00726B,100000,4226000,42.26,42.26,42.26,42.26,0.07,2
2021-08-09,00726B,104000,4393080,42.3,42.3,42.24,42.24,-0.02,4
2021-08-10,00726B,102000,4302200,42.1,42.18,42.1,42.18,-0.06,4
2021-08-11,00726B,101000,4258200,42.2,42.2,42.16,42.16,-0.02,3
2021-08-12,00726B,100000,4213000,42.13,42.13,42.13,42.13,-0.03,2
2021-08-13,00726B,100000,4221000,42.21,42.21,42.21,42.21,0.08,2
2021-08-16,00726B,102000,4322350,42.09,42.38,42.09,42.38,0.17,4
2021-08-17,00726B,107000,4518790,42.23,42.26,42.23,42.23,-0.15,4
2021-08-18,00726B,100000,4229000,42.29,42.29,42.29,42.29,0.06,2
2021-08-19,00726B,142000,6011500,42.29,42.34,42.29,42.34,0.05,9
2021-08-20,00726B,141000,5992430,42.52,43.02,42.4,42.5,0.16,43
2021-08-23,00726B,103000,4371400,42.5,42.5,42.44,42.46,-0.04,5
2021-08-24,00726B,100000,4246000,42.46,42.46,42.46,42.46,0.0,2
2021-08-25,00726B,124000,5269000,42.5,42.5,42.49,42.49,0.03,6
2021-08-27,00726B,120000,5094700,42.48,42.49,42.45,42.45,-0.02,5
2021-08-30,00726B,102000,4324910,42.48,42.48,42.4,42.4,-0.05,4
2021-08-31,00726B,100000,4242000,42.42,42.42,42.42,42.42,0.02,2
2021-09-01,00726B,110000,4646700,42.25,42.25,42.17,42.17,-0.25,3
2021-09-02,00726B,115000,4862070,42.19,42.29,42.19,42.21,0.04,5
2021-09-03,00726B,165000,6969400,42.22,42.26,42.2,42.26,0.05,8
2021-09-06,00726B,101000,4260100,42.18,42.18,42.1,42.1,-0.16,3
2021-09-07,00726B,100000,4226000,42.26,42.26,42.26,42.26,0.16,2
2021-09-08,00726B,130000,5492660,42.26,42.26,42.25,42.25,-0.01,5
2021-09-09,00726B,122000,5167480,42.61,42.61,42.25,42.35,0.1,8
2021-09-10,00726B,104000,4401220,42.29,42.35,42.29,42.35,0.0,4
2021-09-13,00726B,101000,4270450,42.45,42.45,42.28,42.28,-0.07,3
2021-09-14,00726B,113000,4772370,42.23,42.26,42.23,42.25,-0.03,4
2021-09-15,00726B,100000,4230000,42.3,42.3,42.3,42.3,0.05,2
2021-09-16,00726B,101000,4267330,42.33,42.33,42.25,42.25,-0.05,3
2021-09-17,00726B,112000,4733770,42.25,42.27,42.22,42.27,0.02,7
2021-09-22,00726B,100000,4229000,42.29,42.29,42.29,42.29,0.02,2
2021-09-23,00726B,103000,4357080,42.36,42.37,42.3,42.3,0.01,5
2021-09-24,00726B,102000,4296300,42.12,42.15,42.12,42.15,-0.15,3
2021-09-27,00726B,102000,4292070,42.08,42.08,41.99,41.99,-0.16,4
2021-09-28,00726B,102000,4281980,41.99,41.99,41.98,41.98,-0.01,4
2021-09-29,00726B,101000,4221700,41.7,41.8,41.7,41.8,-0.18,3
2021-09-30,00726B,101000,4230800,41.8,41.89,41.8,41.89,0.09,3
2021-10-01,00726B,102000,4270770,41.89,41.89,41.87,41.87,-0.02,4
2021-10-04,00726B,104000,4345250,41.9,41.9,41.77,41.77,-0.1,6
2021-10-05,00726B,8000,333810,41.75,41.75,41.71,41.71,-0.06,3
2021-10-06,00726B,14000,581810,41.65,41.65,41.55,41.55,-0.16,14
2021-10-07,00726B,303000,12592820,41.74,41.74,41.54,41.54,-0.01,9
2021-10-08,00726B,104000,4324080,41.58,41.58,41.52,41.52,-0.02,3
2021-10-12,00726B,101000,4207580,41.66,41.66,41.58,41.58,0.06,3
2021-10-13,00726B,138000,5771520,41.71,41.84,41.68,41.84,0.26,31
2021-10-14,00726B,102000,4277850,41.91,41.94,41.91,41.94,0.1,4
2021-10-15,00726B,101000,4234930,41.93,41.93,41.93,41.93,-0.01,3
2021-10-18,00726B,125000,5235420,42.1,42.1,41.77,41.89,-0.04,19
2021-10-19,00726B,104000,4310840,41.52,41.52,41.41,41.45,0.0,5
2021-10-20,00726B,122000,5030660,41.17,41.27,41.14,41.26,-0.19,13
2021-10-21,00726B,104000,4285980,41.44,41.44,41.1,41.21,-0.05,6
2021-10-22,00726B,103000,4253400,41.13,41.3,41.13,41.3,0.09,4
2021-10-25,00726B,105000,4331500,41.3,41.3,41.25,41.25,-0.05,3
2021-10-26,00726B,101000,4159210,41.21,41.21,41.18,41.18,-0.07,3
2021-10-27,00726B,101000,4168370,41.27,41.37,41.27,41.37,0.19,3
2021-10-28,00726B,102000,4219670,41.37,41.37,41.3,41.37,0.0,4
2021-10-29,00726B,100000,4134000,41.34,41.34,41.34,41.34,-0.03,2
2021-11-01,00726B,102000,4223770,41.41,41.44,41.33,41.44,0.1,4
2021-11-02,00726B,104000,4294840,41.21,41.3,41.21,41.3,-0.14,5
2021-11-03,00726B,102000,4218630,41.27,41.36,41.27,41.36,0.06,4
2021-11-04,00726B,101000,4164180,41.23,41.23,41.18,41.18,-0.18,3
2021-11-05,00726B,101000,4183290,41.29,41.42,41.29,41.42,0.24,3
2021-11-08,00726B,100000,4154000,41.54,41.54,41.54,41.54,0.12,2
2021-11-09,00726B,101000,4190540,41.54,41.54,41.49,41.49,-0.05,3
2021-11-10,00726B,102000,4241200,41.58,41.6,41.58,41.6,0.11,4
2021-11-11,00726B,104000,4321090,41.49,41.56,41.49,41.55,-0.05,6
2021-11-12,00726B,113000,4709730,41.49,41.7,41.49,41.52,-0.03,4
2021-11-15,00726B,102000,4232980,41.49,41.5,41.49,41.5,-0.02,4
2021-11-16,00726B,102000,4226940,41.49,41.49,41.44,41.44,-0.06,4
2021-11-17,00726B,100000,4137000,41.37,41.37,41.37,41.37,-0.07,2
2021-11-18,00726B,100000,4140000,41.4,41.4,41.4,41.4,0.03,2
2021-11-19,00726B,100000,4136000,41.36,41.36,41.36,41.36,-0.04,2
2021-11-22,00726B,100000,4143000,41.43,41.43,41.43,41.43,0.07,2
2021-11-23,00726B,107000,4409560,41.08,41.22,41.08,41.22,-0.21,5
2021-11-24,00726B,100000,4096000,40.96,40.96,40.96,40.96,-0.26,2
2021-11-25,00726B,116000,4742790,40.66,41.0,40.64,41.0,0.04,12
2021-11-26,00726B,110000,4509890,40.86,41.09,40.86,41.0,0.0,5
2021-11-29,00726B,121000,4941790,40.69,41.31,40.69,40.8,-0.2,5
2021-11-30,00726B,113000,4631800,41.0,41.0,40.9,40.9,0.1,4
2021-12-01,00726B,101000,4136040,40.95,41.04,40.95,41.04,0.14,3
2021-12-02,00726B,103000,4240820,40.94,41.18,40.94,41.18,0.14,3
2021-12-03,00726B,120000,4934000,41.14,41.14,41.0,41.0,-0.18,4
2021-12-06,00726B,102000,4201400,41.19,41.2,41.19,41.2,0.2,4
2021-12-07,00726B,105000,4327800,41.18,41.24,41.1,41.1,-0.1,6
2021-12-08,00726B,101000,4166120,41.12,41.25,41.12,41.25,0.15,3
2021-12-09,00726B,106000,4359180,41.28,41.28,41.12,41.12,-0.13,4
2021-12-10,00726B,101000,4162210,41.21,41.21,41.21,41.21,0.09,3
2021-12-13,00726B,102000,4211760,41.37,41.39,41.29,41.29,0.08,4
2021-12-14,00726B,130000,5405690,41.35,41.61,41.35,41.61,0.32,9
2021-12-15,00726B,102000,4250280,41.61,41.67,41.61,41.67,0.06,4
2021-12-16,00726B,100000,4150000,41.5,41.5,41.5,41.5,-0.17,2
2021-12-17,00726B,106000,4409520,41.5,41.61,41.4,41.61,0.11,7
2021-12-20,00726B,104000,4333800,41.7,41.7,41.67,41.67,0.06,4
2021-12-21,00726B,101000,4197600,41.6,41.6,41.56,41.56,-0.11,3
2021-12-22,00726B,102000,4235880,41.53,41.53,41.44,41.44,-0.12,3
2021-12-23,00726B,102000,4245740,41.44,41.63,41.3,41.63,0.19,4
2021-12-24,00726B,101000,4178400,41.4,41.4,41.37,41.37,-0.26,3
2021-12-27,00726B,102000,4235810,41.37,41.53,41.37,41.44,0.07,4
2021-12-28,00726B,100000,4144000,41.44,41.44,41.44,41.44,0.0,2
2021-12-29,00726B,120000,4962800,41.37,41.37,41.29,41.29,-0.15,6
2021-12-30,00726B,224000,9248080,41.2,41.37,41.19,41.24,-0.05,13
2022-01-03,00726B,100000,4155000,41.55,41.55,41.55,41.55,0.31,2
2022-01-04,00726B,102000,4204280,41.14,41.22,41.14,41.22,-0.33,3
2022-01-05,00726B,100000,4108000,41.08,41.08,41.08,41.08,-0.14,2
2022-01-06,00726B,111000,4542970,40.93,40.93,40.87,40.87,-0.21,5
2022-01-07,00726B,101000,4124780,40.84,40.84,40.78,40.78,-0.09,3
2022-01-10,00726B,110000,4466600,40.66,40.66,40.6,40.6,-0.18,3
2022-01-11,00726B,101000,4090580,40.58,40.58,40.5,40.5,-0.1,3
2022-01-12,00726B,102000,4133180,40.59,40.59,40.52,40.59,0.09,4
2022-01-13,00726B,122000,4926080,40.4,40.4,40.27,40.27,-0.32,7
2022-01-14,00726B,117000,4706990,40.27,40.38,40.19,40.38,0.11,17
2022-01-17,00726B,102000,4060620,39.81,39.81,39.81,39.81,-0.57,3
2022-01-18,00726B,100000,3941000,39.41,39.41,39.41,39.41,0.0,2
2022-01-19,00726B,111000,4348000,39.19,39.22,39.16,39.22,-0.19,8
2022-01-20,00726B,127000,4995270,39.3,39.34,39.3,39.34,0.12,9
2022-01-21,00726B,115000,4526630,39.46,39.46,39.25,39.35,0.01,7
2022-01-24,00726B,100000,3942000,39.42,39.42,39.42,39.42,0.07,2
2022-01-25,00726B,100000,3920000,39.2,39.2,39.2,39.2,-0.22,2
2022-01-26,00726B,100000,3930000,39.3,39.3,39.3,39.3,0.1,2
2022-02-07,00726B,101000,3955250,39.25,39.25,39.16,39.16,-0.14,3
2022-02-08,00726B,104000,4060320,39.08,39.08,39.04,39.08,-0.08,6
2022-02-09,00726B,102000,3964920,38.96,38.96,38.87,38.87,-0.21,3
2022-02-10,00726B,101000,3940870,39.02,39.02,38.87,38.87,0.0,3
2022-02-11,00726B,105000,4061670,38.73,38.77,38.67,38.68,-0.19,6
2022-02-14,00726B,24000,927900,38.69,38.69,38.6,38.6,-0.08,4
2022-02-15,00726B,100000,3855000,38.55,38.55,38.55,38.55,-0.05,2
2022-02-16,00726B,101000,3888550,38.55,38.55,38.5,38.5,-0.05,3
2022-02-17,00726B,105000,4062350,38.87,38.87,38.68,38.68,0.18,4
2022-02-18,00726B,106000,4080100,38.55,38.55,38.49,38.5,-0.18,6
2022-02-21,00726B,101000,3877390,38.39,38.39,38.39,38.39,-0.11,3
2022-02-22,00726B,114000,4361920,38.36,38.36,38.12,38.12,-0.27,4
2022-02-23,00726B,2000,75950,37.98,37.98,37.97,37.97,-0.15,2
2022-02-24,00726B,110000,4132250,37.69,37.69,37.55,37.55,-0.42,7
2022-02-25,00726B,19000,702940,37.17,37.17,36.93,36.98,-0.57,10
2022-03-01,00726B,117000,4235800,36.81,36.81,36.09,36.2,-0.78,15
2022-03-02,00726B,22000,788230,36.01,36.01,35.75,35.75,-0.45,14
2022-03-03,00726B,110000,3902040,35.5,35.68,35.47,35.47,-0.28,9
2022-03-04,00726B,185000,6497010,35.38,35.38,35.0,35.0,-0.47,20
2022-03-07,00726B,109000,3816810,35.12,35.12,35.0,35.01,0.01,6
2022-03-08,00726B,110000,3814310,34.74,34.74,34.67,34.67,-0.34,6
2022-03-09,00726B,394000,13569000,34.45,34.72,34.36,34.39,-0.28,142
2022-03-10,00726B,433000,14931810,34.5,34.7,34.44,34.5,0.11,119
2022-03-11,00726B,105000,3630950,34.58,34.63,34.58,34.58,0.08,7
2022-03-14,00726B,100000,3447000,34.47,34.47,34.47,34.47,-0.11,2
2022-03-15,00726B,118000,4072460,34.3,34.55,34.3,34.36,-0.11,4
2022-03-16,00726B,223000,7694360,34.36,34.62,34.36,34.49,0.13,12
2022-03-17,00726B,156000,5501510,35.2,35.35,35.11,35.33,0.84,13
2022-03-18,00726B,104000,3722830,35.39,35.81,35.39,35.81,0.48,4
2022-03-21,00726B,139000,4958710,35.84,35.84,35.55,35.67,-0.14,14
2022-03-22,00726B,15000,531300,35.6,35.6,35.35,35.35,-0.32,10
2022-03-23,00726B,108000,3810440,35.21,35.33,35.21,35.33,-0.02,7
2022-03-24,00726B,112000,3977140,35.5,35.54,35.49,35.5,0.17,9
2022-03-25,00726B,104000,3683920,35.48,35.48,35.42,35.42,-0.08,3
2022-03-28,00726B,103000,3645290,35.43,35.43,35.39,35.39,-0.03,3
2022-03-29,00726B,108000,3844520,35.54,35.62,35.53,35.62,0.23,10
2022-03-30,00726B,101000,3618770,35.77,35.83,35.77,35.83,0.21,3
2022-03-31,00726B,112000,4018230,35.88,35.88,35.84,35.84,0.01,8
2022-04-01,00726B,120000,4315940,35.84,36.0,35.84,35.99,0.15,12
2022-04-06,00726B,10000,359590,35.95,36.0,35.9,35.9,-0.09,6
2022-04-07,00726B,136000,4858290,35.9,35.9,35.69,35.7,-0.2,18
2022-04-08,00726B,103000,3668130,35.75,35.75,35.61,35.7,0.0,5
2022-04-11,00726B,48000,1689500,35.35,35.35,35.17,35.18,-0.52,12
2022-04-12,00726B,209000,7306670,34.98,34.99,34.92,34.97,-0.21,11
2022-04-13,00726B,112000,3920210,34.98,35.05,34.97,35.05,0.08,9
2022-04-14,00726B,107000,3757110,35.01,35.12,35.0,35.0,-0.05,6
2022-04-15,00726B,104000,3640030,35.0,35.01,35.0,35.01,0.01,4
2022-04-18,00726B,106000,3704840,35.0,35.04,34.95,34.95,-0.06,7
2022-04-19,00726B,110000,3845850,34.99,35.0,34.95,34.96,0.01,11
2022-04-20,00726B,108000,3713700,34.95,34.95,34.3,34.43,0.0,8
2022-04-21,00726B,102000,3520060,34.53,34.53,34.51,34.51,0.08,3
2022-04-22,00726B,109000,3726650,34.25,34.25,34.1,34.19,-0.32,7
2022-04-25,00726B,105000,3583600,34.18,34.18,34.04,34.04,-0.15,7
2022-04-26,00726B,104000,3553650,34.18,34.18,34.12,34.17,0.13,5
2022-04-27,00726B,105000,3600080,34.2,34.29,34.2,34.29,0.12,7
2022-04-28,00726B,100000,3427000,34.27,34.27,34.27,34.27,-0.02,2
2022-04-29,00726B,105000,3605560,34.3,34.34,34.3,34.34,0.07,6
2022-05-03,00726B,113000,3820840,33.89,33.89,33.8,33.8,-0.54,5
2022-05-04,00726B,109000,3685240,33.78,33.82,33.78,33.82,0.02,8
2022-05-05,00726B,106000,3595340,33.89,33.92,33.89,33.92,0.1,4
2022-05-06,00726B,105000,3557300,33.85,33.96,33.8,33.8,-0.12,7
2022-05-09,00726B,105000,3529090,33.64,33.64,33.6,33.63,-0.17,7
2022-05-10,00726B,107000,3576150,33.47,33.51,33.38,33.38,-0.25,8
2022-05-11,00726B,108000,3599830,33.41,33.41,33.3,33.33,-0.05,8
2022-05-12,00726B,146000,4881590,33.33,33.47,33.33,33.43,0.1,12
2022-05-13,00726B,105000,3513330,33.44,33.48,33.44,33.48,0.05,8
2022-05-16,00726B,136000,4558050,33.48,33.53,33.44,33.53,0.05,7
2022-05-17,00726B,201000,6712440,33.42,33.42,33.38,33.38,-0.15,19
2022-05-18,00726B,336000,11164860,33.36,33.36,32.66,33.24,-0.14,24
2022-05-19,00726B,108000,3592390,33.28,33.3,32.6,33.27,0.03,8
2022-05-20,00726B,227000,7533730,33.21,33.22,33.17,33.22,-0.05,14
2022-05-23,00726B,107000,3563620,33.38,33.39,33.3,33.3,0.08,5
2022-05-24,00726B,101000,3373250,33.25,33.4,33.25,33.4,0.1,3
2022-05-25,00726B,114000,3808640,33.4,33.41,33.39,33.41,0.01,9
2022-05-26,00726B,107000,3577380,33.63,33.66,33.33,33.43,0.02,6
2022-05-27,00726B,103000,3447470,33.57,33.57,33.45,33.45,0.02,5
2022-05-30,00726B,124000,4151920,33.5,33.51,33.48,33.51,0.06,11
2022-05-31,00726B,106000,3538120,33.33,33.4,33.3,33.38,-0.13,7
2022-06-01,00726B,102000,3408800,33.42,33.42,33.4,33.4,0.02,4
2022-06-02,00726B,106000,3560450,33.5,33.65,33.5,33.65,0.25,8
2022-06-06,00726B,103000,3459850,33.68,33.68,33.56,33.56,-0.09,5
2022-06-07,00726B,105000,3519630,33.55,33.55,33.46,33.46,-0.1,9
2022-06-08,00726B,101000,3389420,33.42,33.56,33.42,33.56,0.1,5
2022-06-09,00726B,104000,3488900,33.69,33.8,33.54,33.54,-0.02,8
2022-06-10,00726B,100000,3358000,33.58,33.58,33.58,33.58,0.04,2
2022-06-13,00726B,119000,3955270,33.2,33.58,33.2,33.23,-0.35,10
2022-06-14,00726B,110000,3606830,33.13,33.13,32.75,32.75,-0.48,10
2022-06-15,00726B,110000,3593680,32.65,32.67,32.65,32.67,-0.08,9
2022-06-16,00726B,113000,3712010,32.85,32.87,32.72,32.83,0.16,12
2022-06-17,00726B,106000,3482160,32.86,32.86,32.85,32.86,0.03,6
2022-06-20,00726B,109000,3570670,32.86,32.86,32.75,32.75,-0.11,9
2022-06-21,00726B,104000,3406910,32.64,32.77,32.64,32.76,0.01,7
2022-06-22,00726B,101000,3303700,32.7,32.71,32.7,32.71,-0.05,5
2022-06-23,00726B,116000,3801730,32.74,32.78,32.73,32.78,0.07,6
2022-06-24,00726B,104000,3401930,32.71,32.78,32.71,32.78,0.0,7
2022-06-27,00726B,105000,3435740,32.75,32.75,32.72,32.72,-0.06,7
2022-06-28,00726B,105000,3435600,32.69,32.74,32.69,32.72,0.0,7
2022-06-29,00726B,102000,3326180,32.52,32.66,32.52,32.61,-0.11,6
2022-06-30,00726B,104000,3403480,32.62,32.73,32.62,32.73,0.12,7
2022-07-01,00726B,104000,3403860,32.75,32.75,32.68,32.68,-0.05,7
2022-07-04,00726B,108000,3543050,32.7,32.83,32.7,32.71,0.03,10
2022-07-05,00726B,102000,3350710,32.85,32.86,32.85,32.86,0.15,6
2022-07-06,00726B,111000,3644200,32.83,32.84,32.83,32.83,-0.03,9
2022-07-07,00726B,105000,3449470,32.85,33.03,32.85,32.85,0.02,8
2022-07-08,00726B,105000,3446810,32.88,32.88,32.69,32.83,-0.02,9
2022-07-11,00726B,101000,3300830,32.83,32.83,32.68,32.68,-0.15,5
2022-07-12,00726B,120000,3931830,32.74,32.81,32.73,32.77,0.09,9
2022-07-13,00726B,143000,4669760,32.67,32.67,32.64,32.65,-0.12,12
2022-07-14,00726B,109000,3550140,32.58,32.58,32.55,32.57,-0.08,8
2022-07-15,00726B,161000,5226870,32.56,32.56,32.45,32.48,-0.09,18
2022-07-18,00726B,110000,3524340,32.0,32.05,32.0,32.04,0.0,11
2022-07-19,00726B,104000,3332200,32.05,32.05,32.04,32.04,0.0,6
2022-07-20,00726B,100000,3202000,32.02,32.02,32.02,32.02,-0.02,4
2022-07-21,00726B,104000,3362150,32.17,32.35,32.17,32.33,0.31,8
2022-07-22,00726B,114000,3697380,32.36,32.44,32.36,32.38,0.05,9
2022-07-25,00726B,106000,3468400,32.57,32.86,32.57,32.72,0.34,10
2022-07-26,00726B,104000,3410100,32.76,32.81,32.76,32.77,0.05,8
2022-07-27,00726B,107000,3521740,33.27,33.27,32.9,32.91,0.14,9
2022-07-28,00726B,109000,3587050,32.86,32.92,32.86,32.92,0.01,10
2022-07-29,00726B,104000,3452640,33.12,33.21,33.12,33.21,0.29,8
2022-08-01,00726B,108000,3617300,33.8,33.8,33.49,33.5,0.29,11
2022-08-02,00726B,109000,3679830,33.74,33.78,33.73,33.78,0.28,10
2022-08-03,00726B,109000,3667500,33.66,33.66,33.6,33.65,-0.13,12
2022-08-04,00726B,110000,3705890,33.68,33.69,33.68,33.69,0.04,11
2022-08-05,00726B,103000,3481400,33.78,33.81,33.78,33.8,0.11,7
2022-08-08,00726B,112000,3778780,33.74,33.75,33.72,33.74,-0.06,11
2022-08-09,00726B,106000,3582870,33.82,33.82,33.78,33.81,0.07,9
2022-08-10,00726B,100000,3386000,33.86,33.86,33.86,33.86,0.05,4
2022-08-11,00726B,133000,4534990,33.96,34.13,33.9,34.13,0.27,15
2022-08-12,00726B,106000,3611200,34.07,34.07,34.01,34.01,-0.12,7
2022-08-15,00726B,104000,3545330,34.04,34.1,34.04,34.09,0.08,9
2022-08-16,00726B,104000,3555680,34.13,34.19,34.13,34.17,0.08,8
2022-08-17,00726B,102000,3487320,34.12,34.2,34.12,34.19,0.02,6
2022-08-18,00726B,105000,3573000,34.0,34.03,34.0,34.03,-0.16,5
2022-08-19,00726B,113000,3844480,34.01,34.06,34.01,34.06,0.03,8
2022-08-22,00726B,117000,3948320,33.8,33.83,33.69,33.75,-0.31,12
2022-08-23,00726B,109000,3667880,33.65,33.69,33.63,33.65,-0.1,9
2022-08-24,00726B,103000,3474030,33.6,33.73,33.6,33.71,0.06,7
2022-08-25,00726B,103000,3470000,33.69,33.69,33.66,33.68,-0.03,7
2022-08-26,00726B,103000,3478220,33.73,33.77,33.72,33.77,0.09,7
2022-08-29,00726B,90000,3047320,33.88,33.88,33.77,33.77,0.0,6
2022-08-30,00726B,103000,3486580,33.87,33.87,33.85,33.86,0.09,7
2022-08-31,00726B,141000,4760190,33.77,33.79,33.72,33.77,-0.09,17
2022-09-01,00726B,30000,1008820,33.66,33.66,33.61,33.63,-0.14,9
2022-09-02,00726B,106000,3547010,33.47,33.52,33.46,33.52,-0.11,10
2022-09-05,00726B,130000,4372250,33.54,33.68,33.54,33.68,0.16,11
2022-09-06,00726B,108000,3646130,33.7,33.86,33.7,33.75,0.07,12
2022-09-07,00726B,123000,4140760,33.7,33.7,33.65,33.66,-0.09,10
2022-09-08,00726B,101000,3398670,33.67,33.67,33.65,33.65,-0.01,5
2022-09-12,00726B,119000,4006120,33.62,33.68,33.61,33.64,-0.01,13
2022-09-13,00726B,107000,3617420,33.64,33.83,33.64,33.8,0.16,9
2022-09-14,00726B,106000,3585400,33.7,33.83,33.7,33.8,0.0,9
2022-09-15,00726B,102000,3432280,33.64,33.65,33.64,33.65,-0.15,6
2022-09-16,00726B,122000,4119600,33.69,33.78,33.69,33.77,0.12,11
2022-09-19,00726B,111000,3736990,33.58,33.67,33.58,33.67,-0.1,8
2022-09-20,00726B,108000,3640540,33.66,33.71,33.66,33.7,0.03,10
2022-09-21,00726B,25000,841080,33.64,33.68,33.63,33.63,-0.07,10
2022-09-22,00726B,319000,10758200,33.73,33.77,33.63,33.74,0.11,18
2022-09-23,00726B,115000,3859610,33.56,33.6,33.56,33.59,-0.15,11
2022-09-26,00726B,131000,4389110,33.46,33.55,33.46,33.47,-0.12,8
2022-09-27,00726B,17000,561390,33.22,33.22,32.96,32.96,-0.51,10
2022-09-28,00726B,295000,9556150,32.54,32.54,32.28,32.32,-0.64,50
2022-09-29,00726B,117000,3803650,32.5,32.54,32.47,32.51,0.19,17
2022-09-30,00726B,114000,3693590,32.39,32.42,32.37,32.37,-0.14,8
2022-10-03,00726B,157000,5087730,32.3,32.42,32.26,32.42,0.05,15
2022-10-04,00726B,236000,7729450,32.5,32.87,32.47,32.87,0.45,21
2022-10-05,00726B,103000,3398960,33.0,33.0,32.96,33.0,0.13,4
2022-10-06,00726B,17000,554450,32.58,32.62,32.58,32.62,-0.38,7
2022-10-07,00726B,125000,4080100,32.69,32.69,32.62,32.62,0.0,12
2022-10-11,00726B,127000,4111120,32.2,32.42,32.2,32.34,-0.28,12
2022-10-12,00726B,127000,4097650,32.26,32.3,32.26,32.29,-0.05,12
2022-10-13,00726B,122000,3927160,32.16,32.21,32.13,32.13,-0.16,13
2022-10-14,00726B,106000,3406840,32.15,32.15,32.12,32.14,0.01,10
2022-10-17,00726B,110000,3536380,32.11,32.16,32.1,32.16,0.02,9
2022-10-18,00726B,112000,3593730,32.01,32.11,32.01,32.08,-0.08,13
2022-10-19,00726B,105000,3326000,31.6,31.68,31.6,31.68,0.0,6
2022-10-20,00726B,113000,3566840,31.52,31.57,31.52,31.53,-0.15,11
2022-10-21,00726B,111000,3476650,31.32,31.37,31.3,31.31,-0.22,13
2022-10-24,00726B,115000,3588460,31.17,31.24,31.1,31.24,-0.07,15
2022-10-25,00726B,132000,4140980,31.36,31.41,31.36,31.37,0.13,14
2022-10-26,00726B,143000,4538750,31.55,31.81,31.55,31.77,0.4,14
2022-10-27,00726B,137000,4368520,31.95,31.95,31.84,31.86,0.09,13
2022-10-28,00726B,104000,3338320,32.08,32.1,32.08,32.1,0.24,7
2022-10-31,00726B,185000,5949210,32.11,32.23,32.1,32.23,0.13,11
2022-11-01,00726B,100000,3228000,32.28,32.28,32.28,32.28,0.05,4
