date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-27,6669,726706,656453032,880.0,915.0,870.0,915.0,26.0,852
2021-05-28,6669,612006,556630269,924.0,925.0,899.0,909.0,-6.0,599
2021-05-31,6669,655624,608248239,910.0,938.0,910.0,931.0,22.0,790
2021-06-01,6669,303897,279229486,931.0,938.0,909.0,912.0,-19.0,435
2021-06-02,6669,343499,313230351,926.0,926.0,902.0,906.0,-6.0,462
2021-06-03,6669,321233,291781299,906.0,917.0,900.0,906.0,0.0,273
2021-06-04,6669,378661,338962102,887.0,911.0,882.0,892.0,-14.0,491
2021-06-07,6669,279281,249388864,901.0,910.0,873.0,898.0,6.0,395
2021-06-08,6669,160372,143943688,911.0,913.0,893.0,893.0,-5.0,267
2021-06-09,6669,699343,643643212,910.0,928.0,907.0,926.0,33.0,817
2021-06-10,6669,461007,430722890,927.0,950.0,919.0,928.0,2.0,595
2021-06-11,6669,1170985,1122145525,943.0,976.0,931.0,955.0,27.0,1396
2021-06-15,6669,2311006,2335321671,971.0,1050.0,968.0,992.0,37.0,2623
2021-06-16,6669,2037500,2124839000,1000.0,1090.0,989.0,1020.0,28.0,2284
2021-06-17,6669,1445612,1426253628,1005.0,1025.0,973.0,976.0,-44.0,1820
2021-06-18,6669,1223244,1188852650,982.0,1005.0,961.0,961.0,-15.0,1028
2021-06-21,6669,894349,868492910,952.0,994.0,945.0,978.0,17.0,1049
2021-06-22,6669,640188,615087788,974.0,985.0,947.0,956.0,-22.0,851
2021-06-23,6669,499323,484495268,961.0,982.0,947.0,970.0,14.0,654
2021-06-24,6669,695098,688068634,980.0,1005.0,976.0,995.0,25.0,854
2021-06-25,6669,544070,541640451,1010.0,1010.0,984.0,990.0,-5.0,585
2021-06-28,6669,567597,555502883,988.0,1005.0,969.0,983.0,-7.0,542
2021-06-29,6669,421490,418324883,996.0,1005.0,978.0,991.0,8.0,548
2021-06-30,6669,331199,330073712,1005.0,1005.0,983.0,997.0,6.0,356
2021-07-01,6669,283980,279162782,1000.0,1000.0,976.0,976.0,-21.0,409
2021-07-02,6669,570705,569298588,970.0,1020.0,970.0,1005.0,29.0,684
2021-07-05,6669,737734,762389700,1010.0,1060.0,1000.0,1040.0,35.0,936
2021-07-06,6669,391808,403595820,1055.0,1055.0,1010.0,1030.0,-10.0,556
2021-07-07,6669,468884,491123390,1030.0,1060.0,1015.0,1050.0,20.0,591
2021-07-08,6669,578115,610925675,1050.0,1080.0,1040.0,1055.0,5.0,653
2021-07-09,6669,1523146,1549470063,1020.0,1055.0,985.0,1045.0,-10.0,1640
2021-07-12,6669,388333,414802880,1060.0,1085.0,1045.0,1065.0,20.0,575
2021-07-13,6669,715293,788232950,1080.0,1120.0,1070.0,1105.0,40.0,936
2021-07-14,6669,577485,647608475,1095.0,1150.0,1090.0,1110.0,5.0,779
2021-07-15,6669,1461028,1489975680,1060.0,1060.0,999.0,1015.0,-95.0,1953
2021-07-16,6669,423888,428765418,1005.0,1025.0,984.0,1025.0,10.0,596
2021-07-19,6669,417039,426675670,1030.0,1045.0,1005.0,1015.0,-10.0,536
2021-07-20,6669,850872,840078412,1005.0,1015.0,973.0,981.0,-34.0,1322
2021-07-21,6669,682368,668282693,999.0,1000.0,959.0,985.0,4.0,1038
2021-07-22,6669,564798,551424292,999.0,999.0,968.0,976.0,-9.0,883
2021-07-23,6669,359652,341996722,953.0,966.0,944.0,945.0,0.0,736
2021-07-26,6669,749053,697308644,955.0,955.0,921.0,936.0,-9.0,913
2021-07-27,6669,756862,705308506,945.0,954.0,918.0,933.0,-3.0,873
2021-07-28,6669,900350,814035849,933.0,938.0,890.0,901.0,-32.0,1140
2021-07-29,6669,716233,669346387,910.0,945.0,905.0,940.0,39.0,882
2021-07-30,6669,407418,380265933,941.0,947.0,922.0,937.0,-3.0,532
2021-08-02,6669,292276,271027408,943.0,943.0,920.0,930.0,-7.0,438
2021-08-03,6669,464375,437401495,930.0,953.0,930.0,943.0,13.0,556
2021-08-04,6669,627531,586831298,943.0,945.0,928.0,930.0,-13.0,768
2021-08-05,6669,697169,637188744,925.0,927.0,906.0,916.0,-14.0,935
2021-08-06,6669,373151,342888529,911.0,930.0,911.0,916.0,0.0,525
2021-08-09,6669,427449,392689322,918.0,937.0,901.0,910.0,-6.0,559
2021-08-10,6669,302196,275160930,910.0,918.0,905.0,908.0,-2.0,405
2021-08-11,6669,354863,319010291,914.0,915.0,888.0,895.0,-13.0,645
2021-08-12,6669,576679,505868035,900.0,900.0,864.0,880.0,-15.0,923
2021-08-13,6669,660836,572793417,876.0,884.0,857.0,859.0,-21.0,913
2021-08-16,6669,426798,366081876,868.0,875.0,844.0,859.0,0.0,588
2021-08-17,6669,283740,240833934,860.0,862.0,837.0,837.0,-22.0,463
2021-08-18,6669,533567,455931942,837.0,873.0,827.0,866.0,29.0,677
2021-08-19,6669,982783,860781121,870.0,889.0,853.0,889.0,23.0,1112
2021-08-20,6669,1178398,1084059785,892.0,950.0,876.0,917.0,28.0,1433
2021-08-23,6669,554073,518941600,920.0,952.0,910.0,943.0,26.0,782
2021-08-24,6669,502800,477339698,950.0,957.0,936.0,949.0,6.0,771
2021-08-25,6669,329522,316942918,951.0,972.0,947.0,960.0,11.0,531
2021-08-26,6669,367122,346518486,951.0,956.0,928.0,943.0,-17.0,578
2021-08-27,6669,132651,126361211,951.0,958.0,943.0,953.0,10.0,283
2021-08-30,6669,531338,518852501,964.0,988.0,951.0,983.0,30.0,737
2021-08-31,6669,425493,413578158,983.0,989.0,960.0,970.0,-13.0,553
2021-09-01,6669,228614,222099264,971.0,984.0,961.0,968.0,-2.0,330
2021-09-02,6669,261310,255953722,966.0,985.0,966.0,984.0,16.0,376
2021-09-03,6669,253427,247672642,976.0,987.0,962.0,974.0,-10.0,382
2021-09-06,6669,225473,221292763,984.0,995.0,963.0,963.0,-11.0,385
2021-09-07,6669,393975,376295402,970.0,974.0,936.0,954.0,-9.0,468
2021-09-08,6669,367272,345981929,950.0,967.0,932.0,935.0,-19.0,437
2021-09-09,6669,889626,805928907,915.0,915.0,894.0,908.0,-27.0,996
2021-09-10,6669,473206,425779423,903.0,912.0,895.0,898.0,-10.0,591
2021-09-13,6669,641562,567304492,899.0,900.0,872.0,890.0,-8.0,827
2021-09-14,6669,218739,195091032,892.0,904.0,883.0,892.0,2.0,281
2021-09-15,6669,400794,359215671,887.0,917.0,886.0,901.0,9.0,449
2021-09-16,6669,380336,342142553,900.0,914.0,887.0,907.0,6.0,498
2021-09-17,6669,710685,656771317,912.0,933.0,908.0,930.0,23.0,742
2021-09-22,6669,277084,252487022,914.0,929.0,904.0,914.0,-16.0,399
2021-09-23,6669,739804,706320504,955.0,962.0,932.0,955.0,41.0,934
2021-09-24,6669,492983,478795932,963.0,978.0,963.0,969.0,14.0,644
2021-09-27,6669,540224,514022021,964.0,972.0,938.0,950.0,-19.0,679
2021-09-28,6669,322775,301512465,943.0,947.0,921.0,938.0,-12.0,400
2021-09-29,6669,450154,410807350,933.0,936.0,903.0,906.0,-32.0,568
2021-09-30,6669,1415866,1237131517,903.0,907.0,863.0,870.0,-36.0,1499
2021-10-01,6669,590798,504894003,860.0,866.0,840.0,855.0,-15.0,893
2021-10-04,6669,408552,341623533,855.0,861.0,828.0,828.0,-27.0,629
2021-10-05,6669,478098,392720368,828.0,833.0,799.0,833.0,5.0,616
2021-10-06,6669,616239,496682339,834.0,835.0,795.0,795.0,-38.0,941
2021-10-07,6669,655655,534119686,800.0,824.0,798.0,815.0,20.0,544
2021-10-08,6669,444429,367634069,823.0,837.0,811.0,827.0,12.0,522
2021-10-12,6669,529938,435097742,819.0,835.0,810.0,823.0,-4.0,586
2021-10-13,6669,259048,208723276,834.0,834.0,799.0,801.0,-22.0,371
2021-10-14,6669,268081,217019025,813.0,822.0,795.0,808.0,7.0,348
2021-10-15,6669,1206784,944530154,800.0,805.0,771.0,781.0,-27.0,1842
2021-10-18,6669,715722,556733581,775.0,800.0,759.0,784.0,3.0,1000
2021-10-19,6669,657763,528459844,784.0,814.0,781.0,808.0,24.0,819
2021-10-20,6669,271499,220276477,808.0,820.0,808.0,810.0,2.0,329
2021-10-21,6669,375980,305419754,810.0,823.0,801.0,806.0,-4.0,487
2021-10-22,6669,383346,310953712,795.0,818.0,795.0,810.0,4.0,468
2021-10-25,6669,243827,197598662,811.0,817.0,800.0,812.0,2.0,362
2021-10-26,6669,1284993,1107748293,838.0,882.0,836.0,864.0,52.0,1677
2021-10-27,6669,699086,595725622,852.0,865.0,842.0,850.0,-14.0,760
2021-10-28,6669,632039,547785265,858.0,880.0,846.0,868.0,18.0,730
2021-10-29,6669,815954,718374376,868.0,889.0,854.0,889.0,21.0,882
2021-11-01,6669,840640,769327423,881.0,928.0,881.0,928.0,39.0,1181
2021-11-02,6669,759255,678181482,910.0,930.0,875.0,886.0,-42.0,1115
2021-11-03,6669,792342,684003445,898.0,898.0,844.0,867.0,-19.0,1845
2021-11-04,6669,1364252,1239848215,895.0,924.0,888.0,905.0,38.0,1594
2021-11-05,6669,1038118,962998671,903.0,944.0,900.0,939.0,34.0,1360
2021-11-08,6669,6025567,5258676549,898.0,920.0,880.0,910.0,-29.0,2367
2021-11-09,6669,1698478,1573683096,905.0,948.0,899.0,941.0,31.0,1898
2021-11-10,6669,982237,919412313,927.0,949.0,921.0,944.0,3.0,1092
2021-11-11,6669,652764,617325362,928.0,953.0,928.0,950.0,6.0,706
2021-11-12,6669,809899,776792334,944.0,966.0,944.0,960.0,10.0,945
2021-11-15,6669,1039829,1008385660,960.0,986.0,951.0,971.0,11.0,1228
2021-11-16,6669,935700,922221101,963.0,998.0,962.0,977.0,6.0,1448
2021-11-17,6669,1053325,1051510322,984.0,1010.0,976.0,1010.0,33.0,1269
2021-11-18,6669,585997,582841372,1015.0,1015.0,980.0,984.0,-26.0,994
2021-11-19,6669,939035,955229260,999.0,1030.0,999.0,1010.0,26.0,1144
2021-11-22,6669,1070575,1109687385,1005.0,1055.0,1000.0,1030.0,20.0,1268
2021-11-23,6669,1199843,1199036039,1030.0,1035.0,985.0,993.0,-37.0,1461
2021-11-24,6669,603633,602309986,1000.0,1010.0,987.0,990.0,-3.0,443
2021-11-25,6669,392931,388422536,995.0,1005.0,981.0,982.0,-8.0,571
2021-11-26,6669,372702,367712988,985.0,997.0,975.0,989.0,7.0,553
2021-11-29,6669,671865,679724350,980.0,1030.0,975.0,1020.0,31.0,897
2021-11-30,6669,1608007,1690736340,1040.0,1080.0,1030.0,1050.0,30.0,1532
2021-12-01,6669,584783,596007900,1030.0,1030.0,1005.0,1020.0,-30.0,719
2021-12-02,6669,758399,764512844,1015.0,1040.0,989.0,1020.0,0.0,1383
2021-12-03,6669,651970,655620092,1025.0,1045.0,995.0,998.0,-22.0,760
2021-12-06,6669,859888,854766550,998.0,1000.0,986.0,995.0,-3.0,801
2021-12-07,6669,803609,807710942,993.0,1020.0,991.0,1010.0,15.0,672
2021-12-08,6669,1148671,1206971550,1055.0,1075.0,1030.0,1050.0,40.0,1173
2021-12-09,6669,1130672,1204829025,1060.0,1080.0,1045.0,1080.0,30.0,1241
2021-12-10,6669,652386,697584250,1090.0,1095.0,1050.0,1065.0,-15.0,812
2021-12-13,6669,376029,405967305,1075.0,1095.0,1065.0,1080.0,15.0,533
2021-12-14,6669,727205,780902405,1075.0,1095.0,1055.0,1070.0,-10.0,872
2021-12-15,6669,502956,531121825,1070.0,1075.0,1045.0,1055.0,-15.0,639
2021-12-16,6669,977991,1036296250,1070.0,1085.0,1045.0,1055.0,0.0,975
2021-12-17,6669,385786,406973900,1045.0,1065.0,1045.0,1065.0,10.0,483
2021-12-20,6669,435560,449675585,1060.0,1060.0,1025.0,1025.0,-40.0,519
2021-12-21,6669,606151,643253760,1035.0,1080.0,1030.0,1075.0,50.0,641
2021-12-22,6669,760283,833579710,1090.0,1115.0,1075.0,1110.0,35.0,924
2021-12-23,6669,496763,553751800,1120.0,1125.0,1095.0,1115.0,5.0,655
2021-12-24,6669,175713,196129645,1125.0,1130.0,1105.0,1110.0,-5.0,275
2021-12-27,6669,263896,296925570,1110.0,1135.0,1110.0,1125.0,15.0,398
2021-12-28,6669,365590,403906500,1135.0,1135.0,1090.0,1110.0,-15.0,508
2021-12-29,6669,203290,225514945,1110.0,1120.0,1100.0,1110.0,0.0,304
2021-12-30,6669,218402,242876785,1110.0,1120.0,1100.0,1115.0,5.0,249
2022-01-03,6669,334824,367552775,1115.0,1125.0,1080.0,1090.0,-25.0,436
2022-01-04,6669,597505,670308576,1120.0,1135.0,1100.0,1135.0,45.0,704
2022-01-05,6669,550341,609912225,1115.0,1125.0,1095.0,1115.0,-20.0,628
2022-01-06,6669,846981,895173655,1090.0,1095.0,1035.0,1040.0,-75.0,1318
2022-01-07,6669,923990,974608691,1055.0,1070.0,1030.0,1065.0,25.0,813
2022-01-10,6669,813717,886363705,1075.0,1110.0,1065.0,1110.0,45.0,858
2022-01-11,6669,1086768,1197575825,1095.0,1120.0,1070.0,1120.0,10.0,1112
2022-01-12,6669,526358,579314775,1120.0,1120.0,1085.0,1100.0,-20.0,595
2022-01-13,6669,413933,449296750,1120.0,1120.0,1065.0,1085.0,-15.0,489
2022-01-14,6669,668666,705253445,1070.0,1075.0,1040.0,1060.0,-25.0,734
2022-01-17,6669,623624,667568090,1065.0,1090.0,1055.0,1075.0,15.0,702
2022-01-18,6669,397967,432771325,1075.0,1100.0,1070.0,1085.0,10.0,468
2022-01-19,6669,999999,1075495330,1060.0,1095.0,1035.0,1085.0,0.0,997
2022-01-20,6669,1383794,1429889221,1085.0,1090.0,1005.0,1010.0,-75.0,1682
2022-01-21,6669,821366,838392295,1010.0,1030.0,1005.0,1015.0,5.0,872
2022-01-24,6669,546228,548731033,1005.0,1020.0,985.0,1020.0,5.0,677
2022-01-25,6669,672964,665857787,1005.0,1010.0,983.0,985.0,-35.0,1016
2022-01-26,6669,357896,358518975,995.0,1010.0,992.0,996.0,11.0,518
2022-02-07,6669,582265,571419343,996.0,996.0,966.0,978.0,-18.0,785
2022-02-08,6669,363554,358241801,991.0,994.0,980.0,985.0,7.0,439
2022-02-09,6669,814351,802832073,980.0,999.0,961.0,987.0,2.0,807
2022-02-10,6669,617973,612807201,996.0,1005.0,974.0,997.0,10.0,642
2022-02-11,6669,663273,663425234,997.0,1015.0,983.0,1005.0,8.0,650
2022-02-14,6669,401840,399996670,1005.0,1010.0,989.0,989.0,-16.0,504
2022-02-15,6669,394607,400286120,999.0,1020.0,998.0,1020.0,31.0,438
2022-02-16,6669,528951,549348885,1025.0,1055.0,1025.0,1045.0,25.0,634
2022-02-17,6669,449354,467831830,1040.0,1055.0,1030.0,1045.0,0.0,527
2022-02-18,6669,275165,285359395,1035.0,1050.0,1025.0,1045.0,0.0,314
2022-02-21,6669,193092,195871360,1030.0,1030.0,1005.0,1005.0,-40.0,311
2022-02-22,6669,359058,357560884,1000.0,1010.0,988.0,1000.0,-5.0,458
2022-02-23,6669,203355,203511740,1015.0,1015.0,995.0,995.0,-5.0,371
2022-02-24,6669,329814,324901437,995.0,1000.0,974.0,977.0,-18.0,776
2022-02-25,6669,355160,349336618,985.0,991.0,975.0,987.0,10.0,433
2022-03-01,6669,939389,914632730,980.0,990.0,967.0,969.0,-18.0,1276
2022-03-02,6669,505110,487481157,970.0,970.0,956.0,964.0,-5.0,459
2022-03-03,6669,665881,628736644,970.0,970.0,930.0,933.0,-31.0,1184
2022-03-04,6669,480446,444343848,925.0,935.0,916.0,924.0,-9.0,710
2022-03-07,6669,770876,699479641,907.0,920.0,903.0,909.0,-15.0,996
2022-03-08,6669,752228,675986304,888.0,917.0,888.0,897.0,-12.0,1024
2022-03-09,6669,845102,795123577,924.0,953.0,919.0,951.0,54.0,964
2022-03-10,6669,665576,639906456,960.0,972.0,954.0,954.0,3.0,811
2022-03-11,6669,486170,467086178,949.0,967.0,945.0,964.0,10.0,522
2022-03-14,6669,664453,658214123,968.0,1030.0,968.0,1030.0,66.0,823
2022-03-15,6669,1003605,967926000,1000.0,1000.0,942.0,945.0,-85.0,1218
2022-03-16,6669,587357,554068827,945.0,958.0,931.0,956.0,11.0,1078
2022-03-17,6669,831787,837828983,984.0,1020.0,977.0,1010.0,54.0,1123
2022-03-18,6669,445882,448090037,1015.0,1015.0,998.0,1005.0,-5.0,407
2022-03-21,6669,9029077,8305375347,942.0,952.0,933.0,937.0,-68.0,1544
2022-03-22,6669,2001890,1852988016,929.0,941.0,905.0,921.0,-16.0,2207
2022-03-23,6669,2135356,2024412720,930.0,964.0,928.0,958.0,37.0,2041
2022-03-24,6669,1595589,1494474722,950.0,965.0,922.0,942.0,-16.0,1332
2022-03-25,6669,857902,813115359,945.0,956.0,934.0,948.0,6.0,937
2022-03-28,6669,770771,711054305,938.0,941.0,917.0,920.0,-28.0,947
2022-03-29,6669,645059,604858457,922.0,949.0,921.0,944.0,24.0,706
2022-03-30,6669,1461696,1435169737,976.0,1010.0,973.0,1005.0,61.0,1703
2022-03-31,6669,875870,861080472,1010.0,1020.0,985.0,1020.0,15.0,815
2022-04-01,6669,866341,854019936,1000.0,1000.0,977.0,990.0,-30.0,929
2022-04-06,6669,342929,340293469,980.0,999.0,979.0,992.0,2.0,425
2022-04-07,6669,804184,794277718,982.0,1000.0,970.0,988.0,-4.0,868
2022-04-08,6669,898375,883460848,998.0,1005.0,969.0,972.0,-16.0,955
2022-04-11,6669,1177544,1156870565,1015.0,1035.0,953.0,960.0,-12.0,1303
2022-04-12,6669,410505,398946505,954.0,979.0,953.0,973.0,13.0,468
2022-04-13,6669,321810,313105330,980.0,983.0,958.0,983.0,10.0,438
2022-04-14,6669,398021,385987270,980.0,1005.0,980.0,996.0,13.0,422
2022-04-15,6669,277744,269749843,991.0,998.0,961.0,962.0,-34.0,409
2022-04-18,6669,137687,134247138,960.0,982.0,960.0,974.0,12.0,235
2022-04-19,6669,380211,379375901,988.0,1005.0,988.0,996.0,22.0,468
2022-04-20,6669,801950,820531065,1000.0,1040.0,997.0,1030.0,34.0,1117
2022-04-21,6669,638415,647105885,1020.0,1030.0,998.0,1015.0,-15.0,616
2022-04-22,6669,874356,864506836,999.0,999.0,970.0,980.0,-35.0,896
2022-04-25,6669,502352,484610583,960.0,974.0,955.0,967.0,-13.0,639
2022-04-26,6669,667350,660279496,980.0,1010.0,976.0,998.0,31.0,720
2022-04-27,6669,920698,904348020,990.0,990.0,966.0,975.0,-23.0,750
2022-04-28,6669,832171,828065928,988.0,1005.0,974.0,1005.0,30.0,945
2022-04-29,6669,623515,634561415,1020.0,1035.0,1010.0,1020.0,15.0,695
2022-05-03,6669,370383,379049720,1010.0,1040.0,1000.0,1035.0,15.0,560
2022-05-04,6669,800040,804287787,1040.0,1045.0,982.0,1010.0,-25.0,883
2022-05-05,6669,515566,533136515,1030.0,1045.0,1015.0,1030.0,20.0,639
2022-05-06,6669,504534,502127034,1005.0,1005.0,987.0,995.0,-35.0,770
2022-05-09,6669,663373,637789827,985.0,985.0,962.0,963.0,-32.0,655
2022-05-10,6669,877998,815142897,957.0,962.0,935.0,946.0,-17.0,848
2022-05-11,6669,681113,633987760,950.0,954.0,922.0,922.0,-24.0,740
2022-05-12,6669,622500,573257162,921.0,938.0,905.0,923.0,1.0,690
2022-05-13,6669,945273,883119580,938.0,943.0,912.0,940.0,17.0,901
2022-05-16,6669,668803,653002747,951.0,1000.0,951.0,969.0,29.0,971
2022-05-17,6669,573733,555628370,968.0,978.0,961.0,969.0,0.0,679
2022-05-18,6669,387408,371930895,969.0,970.0,953.0,956.0,-13.0,521
2022-05-19,6669,435130,406214493,940.0,942.0,921.0,938.0,-18.0,643
2022-05-20,6669,616547,576634397,940.0,954.0,924.0,935.0,-3.0,697
2022-05-23,6669,436233,409558659,939.0,954.0,930.0,930.0,-5.0,500
2022-05-24,6669,809480,728604256,931.0,936.0,883.0,883.0,-47.0,1391
2022-05-25,6669,663596,584546345,885.0,900.0,873.0,878.0,-5.0,1054
2022-05-26,6669,2109687,1702020560,854.0,862.0,791.0,791.0,-87.0,3543
2022-05-27,6669,1608547,1313054538,820.0,835.0,804.0,808.0,17.0,1890
2022-05-30,6669,1241894,1057322531,822.0,865.0,822.0,857.0,49.0,1521
2022-05-31,6669,1905833,1727272278,866.0,933.0,856.0,923.0,66.0,1895
2022-06-01,6669,1154872,1033612868,898.0,908.0,883.0,884.0,-39.0,2069
2022-06-02,6669,635326,554575210,880.0,884.0,861.0,871.0,-13.0,790
2022-06-06,6669,780318,688805681,881.0,896.0,861.0,886.0,15.0,892
2022-06-07,6669,698522,625061976,891.0,902.0,881.0,889.0,3.0,840
2022-06-08,6669,539434,484351197,891.0,918.0,885.0,887.0,-2.0,655
2022-06-09,6669,486643,439516739,900.0,910.0,899.0,900.0,13.0,547
2022-06-10,6669,368048,330600305,891.0,906.0,890.0,900.0,0.0,408
2022-06-13,6669,846776,732348048,876.0,878.0,850.0,866.0,-34.0,1085
2022-06-14,6669,1063015,896419489,846.0,856.0,828.0,841.0,-25.0,1223
2022-06-15,6669,921818,768986559,842.0,850.0,825.0,825.0,-16.0,1099
2022-06-16,6669,913064,746094904,840.0,842.0,804.0,806.0,-19.0,1340
2022-06-17,6669,1485095,1121678282,758.0,767.0,749.0,755.0,0.0,1893
2022-06-20,6669,780508,579430311,769.0,772.0,730.0,730.0,-25.0,1050
2022-06-21,6669,941554,710582876,742.0,775.0,742.0,761.0,31.0,840
2022-06-22,6669,551549,414734923,762.0,770.0,740.0,746.0,-15.0,652
2022-06-23,6669,535337,396241778,751.0,757.0,726.0,734.0,-12.0,617
2022-06-24,6669,517292,388588232,750.0,754.0,746.0,752.0,18.0,551
2022-06-27,6669,746768,581790105,768.0,793.0,765.0,765.0,13.0,1299
2022-06-28,6669,484688,366187971,769.0,777.0,742.0,751.0,-14.0,627
2022-06-29,6669,693266,497838897,727.0,730.0,707.0,720.0,-31.0,1070
2022-06-30,6669,1273208,877378023,706.0,713.0,675.0,697.0,-23.0,1497
2022-07-01,6669,1332602,892772036,691.0,694.0,659.0,663.0,-34.0,1574
2022-07-04,6669,1171485,763283764,660.0,676.0,642.0,650.0,-13.0,1267
2022-07-05,6669,791512,509806123,665.0,674.0,630.0,645.0,-5.0,909
2022-07-06,6669,1222552,764494476,649.0,649.0,613.0,617.0,-28.0,1448
2022-07-07,6669,1019720,656209948,621.0,657.0,617.0,651.0,34.0,1076
2022-07-08,6669,1000753,668289496,661.0,678.0,659.0,669.0,18.0,1094
2022-07-11,6669,1222504,842525355,734.0,734.0,667.0,672.0,3.0,1285
2022-07-12,6669,640714,425036019,672.0,672.0,650.0,670.0,-2.0,744
2022-07-13,6669,566045,386548549,681.0,697.0,674.0,674.0,4.0,712
2022-07-14,6669,625382,436439034,671.0,708.0,665.0,702.0,28.0,777
2022-07-15,6669,883412,624744515,699.0,725.0,693.0,715.0,13.0,874
2022-07-18,6669,624572,453030379,713.0,737.0,712.0,720.0,5.0,783
2022-07-19,6669,501154,351796793,719.0,721.0,691.0,696.0,-24.0,769
2022-07-20,6669,642700,466306733,711.0,736.0,710.0,725.0,29.0,832
2022-07-21,6669,671224,495204241,724.0,751.0,715.0,741.0,16.0,843
2022-07-22,6669,412730,303732616,745.0,748.0,725.0,730.0,-11.0,508
2022-07-25,6669,319746,231942977,725.0,734.0,718.0,725.0,-5.0,501
2022-07-26,6669,471786,333025442,717.0,719.0,696.0,705.0,-20.0,808
2022-07-27,6669,627924,443446635,705.0,713.0,701.0,709.0,4.0,605
2022-07-28,6669,766341,564859110,733.0,745.0,731.0,735.0,26.0,920
2022-07-29,6669,373772,275804284,748.0,750.0,731.0,736.0,1.0,452
2022-08-01,6669,313255,228391082,740.0,740.0,719.0,734.0,-2.0,446
2022-08-02,6669,684726,500986295,722.0,748.0,718.0,739.0,5.0,693
2022-08-03,6669,2083070,1511859714,742.0,772.0,695.0,699.0,-40.0,2580
2022-08-04,6669,1548728,1046862234,706.0,707.0,662.0,666.0,-33.0,2209
2022-08-05,6669,1045238,733629220,683.0,712.0,679.0,707.0,41.0,1158
2022-08-08,6669,303117,215357814,709.0,718.0,700.0,711.0,4.0,481
2022-08-09,6669,427697,307678807,710.0,732.0,700.0,725.0,14.0,556
2022-08-10,6669,455172,327012827,722.0,727.0,710.0,715.0,-10.0,579
2022-08-11,6669,528247,388690213,735.0,740.0,729.0,732.0,17.0,665
2022-08-12,6669,340103,247777240,732.0,733.0,722.0,725.0,-7.0,441
2022-08-15,6669,770111,579211144,730.0,765.0,730.0,760.0,35.0,1098
2022-08-16,6669,774699,592051952,769.0,773.0,751.0,760.0,0.0,1022
2022-08-17,6669,428719,323226953,749.0,768.0,746.0,750.0,-10.0,578
2022-08-18,6669,453508,339881651,747.0,757.0,738.0,750.0,0.0,581
2022-08-19,6669,389038,296150174,751.0,768.0,751.0,760.0,10.0,569
2022-08-22,6669,474101,360035426,760.0,767.0,749.0,755.0,-5.0,636
2022-08-23,6669,380387,288541397,750.0,767.0,748.0,755.0,0.0,487
2022-08-24,6669,981464,766699660,757.0,790.0,757.0,787.0,32.0,1223
2022-08-25,6669,859464,681104462,793.0,802.0,785.0,788.0,1.0,1069
2022-08-26,6669,674454,536024417,799.0,813.0,775.0,776.0,-12.0,2346
2022-08-29,6669,434507,327087399,741.0,769.0,740.0,763.0,-13.0,676
2022-08-30,6669,375068,285338742,763.0,767.0,756.0,760.0,-3.0,563
2022-08-31,6669,413311,316112953,760.0,771.0,755.0,770.0,10.0,457
2022-09-01,6669,564191,425023251,757.0,760.0,745.0,751.0,-19.0,739
2022-09-02,6669,506804,380883440,754.0,762.0,742.0,742.0,-9.0,591
2022-09-05,6669,821317,594562324,730.0,737.0,709.0,728.0,-14.0,1113
2022-09-06,6669,300734,221101010,726.0,741.0,726.0,736.0,8.0,476
2022-09-07,6669,367992,269241168,736.0,739.0,722.0,734.0,-2.0,457
2022-09-08,6669,698670,531068630,742.0,770.0,736.0,765.0,31.0,899
2022-09-12,6669,1215903,971310263,799.0,809.0,781.0,795.0,30.0,1544
2022-09-13,6669,721879,581796148,798.0,817.0,795.0,798.0,3.0,881
2022-09-14,6669,346250,272686655,771.0,797.0,770.0,786.0,-12.0,476
2022-09-15,6669,643830,507205964,786.0,798.0,780.0,780.0,-6.0,832
2022-09-16,6669,299231,234286093,772.0,793.0,772.0,780.0,0.0,707
2022-09-19,6669,277100,215921200,785.0,789.0,770.0,780.0,0.0,421
2022-09-20,6669,405947,321293923,795.0,798.0,781.0,793.0,13.0,461
2022-09-21,6669,476398,369803239,793.0,793.0,766.0,780.0,-13.0,1128
2022-09-22,6669,377203,293061301,775.0,783.0,765.0,780.0,0.0,441
2022-09-23,6669,808092,600781448,781.0,784.0,764.0,765.0,-15.0,768
2022-09-26,6669,620257,473742635,770.0,774.0,751.0,767.0,2.0,1146
2022-09-27,6669,814990,639585330,772.0,792.0,769.0,786.0,19.0,900
2022-09-28,6669,1192261,942333507,790.0,802.0,765.0,767.0,-19.0,1629
2022-09-29,6669,1478815,1172392485,780.0,810.0,778.0,783.0,16.0,1887
2022-09-30,6669,1124178,898534897,783.0,808.0,775.0,808.0,25.0,1236
2022-10-03,6669,790539,639389942,802.0,817.0,800.0,805.0,-3.0,940
2022-10-04,6669,1544947,1252980710,820.0,837.0,796.0,804.0,-1.0,2142
2022-10-05,6669,1267034,1040013778,810.0,830.0,809.0,824.0,20.0,1429
2022-10-06,6669,916037,754535078,830.0,840.0,816.0,823.0,-1.0,1408
2022-10-07,6669,403858,330585542,822.0,826.0,808.0,811.0,-12.0,505
2022-10-11,6669,871439,695920109,811.0,816.0,786.0,792.0,-19.0,1447
2022-10-12,6669,633892,505920757,795.0,807.0,788.0,790.0,-2.0,936
