date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-07,00725B,122000,5217110,42.66,42.78,42.66,42.75,0.23,11
2021-06-08,00725B,124000,5310680,42.75,42.84,42.75,42.8,0.05,10
2021-06-09,00725B,149000,6420590,42.92,43.12,42.92,43.11,0.31,20
2021-06-10,00725B,135000,5859650,43.44,43.44,43.38,43.38,0.27,10
2021-06-11,00725B,137000,5971110,43.58,43.63,43.55,43.55,0.17,15
2021-06-15,00725B,115000,5001420,43.55,43.55,43.45,43.46,-0.09,9
2021-06-16,00725B,103000,4471220,43.45,43.45,43.37,43.4,-0.06,5
2021-06-17,00725B,104000,4531000,43.5,43.57,43.5,43.57,0.17,3
2021-06-18,00725B,138000,6071910,43.85,44.04,43.85,44.03,0.46,19
2021-06-21,00725B,282000,12669750,44.1,45.14,44.1,44.9,0.87,65
2021-06-22,00725B,126000,5579720,44.43,44.43,44.22,44.3,-0.6,14
2021-06-23,00725B,110000,4892420,44.44,44.48,44.4,44.4,0.1,9
2021-06-24,00725B,104000,4606080,44.29,44.29,44.27,44.27,-0.13,4
2021-06-25,00725B,139000,6152470,44.28,44.3,44.2,44.3,0.03,37
2021-06-28,00725B,100000,4412000,44.12,44.12,44.12,44.12,-0.18,2
2021-06-29,00725B,114000,5066920,44.34,44.46,44.34,44.46,0.34,6
2021-06-30,00725B,106000,4721110,44.51,44.55,44.51,44.52,0.06,5
2021-07-01,00725B,115000,5104680,44.45,44.45,44.31,44.31,-0.21,8
2021-07-02,00725B,160000,7160910,44.6,44.84,44.6,44.75,0.44,18
2021-07-05,00725B,109000,4869990,44.79,44.79,44.61,44.62,-0.13,9
2021-07-06,00725B,111000,4946730,44.57,44.57,44.52,44.53,-0.09,6
2021-07-07,00725B,156000,7034510,44.92,45.12,44.92,45.07,0.54,23
2021-07-08,00725B,190000,8612210,45.3,45.42,45.26,45.32,0.25,16
2021-07-09,00725B,246000,11085530,45.16,45.16,44.94,44.98,-0.34,21
2021-07-12,00725B,114000,5136920,44.98,45.07,44.98,45.07,0.09,6
2021-07-13,00725B,105000,4723960,44.99,45.0,44.98,44.98,-0.09,7
2021-07-14,00725B,100000,4487000,44.87,44.87,44.87,44.87,-0.11,2
2021-07-15,00725B,122000,5518790,45.07,45.3,45.07,45.2,0.33,13
2021-07-16,00725B,116000,5193920,44.77,44.78,44.74,44.75,0.0,7
2021-07-19,00725B,246000,11070490,44.8,45.05,44.8,44.97,0.22,111
2021-07-20,00725B,333000,15001390,44.88,45.09,44.88,45.01,0.04,20
2021-07-21,00725B,208000,9373080,45.06,45.1,44.96,45.08,0.07,103
2021-07-22,00725B,212000,9503450,44.81,44.87,44.8,44.85,-0.23,104
2021-07-23,00725B,101000,4547020,45.02,45.02,45.02,45.02,0.17,3
2021-07-26,00725B,122000,5506690,45.05,45.14,45.05,45.14,0.12,13
2021-07-27,00725B,107000,4812710,44.98,44.99,44.92,44.98,-0.16,8
2021-07-28,00725B,137000,6174830,45.12,45.12,45.04,45.07,0.09,9
2021-07-29,00725B,156000,7037990,45.19,45.21,45.07,45.07,0.0,12
2021-07-30,00725B,100000,4504000,45.04,45.04,45.04,45.04,-0.03,2
2021-08-02,00725B,101000,4554090,45.09,45.09,45.09,45.09,0.05,3
2021-08-03,00725B,140000,6319000,45.13,45.15,45.13,45.15,0.06,5
2021-08-04,00725B,114000,5125740,45.08,45.08,44.95,44.96,-0.19,7
2021-08-05,00725B,111000,4988460,44.95,44.96,44.94,44.95,-0.01,6
2021-08-06,00725B,104000,4650870,44.7,44.73,44.7,44.72,-0.23,6
2021-08-09,00725B,112000,4970790,44.53,44.53,44.35,44.36,-0.36,10
2021-08-10,00725B,108000,4776610,44.26,44.26,44.18,44.25,-0.11,6
2021-08-11,00725B,125000,5506020,44.14,44.14,44.0,44.0,-0.25,8
2021-08-12,00725B,101000,4447990,44.04,44.04,43.99,43.99,-0.01,3
2021-08-13,00725B,104000,4588530,44.12,44.15,44.12,44.15,0.16,5
2021-08-16,00725B,104000,4647640,44.64,44.7,44.64,44.7,0.55,6
2021-08-17,00725B,100000,4467000,44.67,44.67,44.67,44.67,-0.03,2
2021-08-18,00725B,112000,4988780,44.55,44.55,44.48,44.49,-0.18,4
2021-08-19,00725B,144000,6433960,44.57,44.69,44.57,44.66,0.17,14
2021-08-20,00725B,184000,8271400,44.93,44.97,44.9,44.97,0.31,82
2021-08-23,00725B,104000,4672960,44.99,44.99,44.93,44.93,-0.04,4
2021-08-24,00725B,100000,4490000,44.9,44.9,44.9,44.9,-0.03,2
2021-08-25,00725B,105000,4703950,44.79,44.8,44.79,44.8,-0.1,3
2021-08-26,00725B,100000,4465000,44.65,44.65,44.65,44.65,-0.15,2
2021-08-27,00725B,100000,4472000,44.72,44.72,44.72,44.72,0.07,2
2021-08-30,00725B,107000,4793850,44.8,44.85,44.8,44.8,0.08,7
2021-08-31,00725B,143000,6418270,44.85,44.9,44.85,44.86,0.06,8
2021-09-01,00725B,108000,4812660,44.56,44.59,44.56,44.59,-0.27,5
2021-09-02,00725B,102000,4542080,44.56,44.56,44.52,44.53,-0.06,4
2021-09-03,00725B,113000,5048340,44.68,44.68,44.62,44.64,0.11,6
2021-09-06,00725B,119000,5267310,44.59,44.59,44.22,44.22,-0.42,12
2021-09-07,00725B,101000,4468240,44.24,44.24,44.24,44.24,0.02,3
2021-09-08,00725B,134000,5931860,44.2,44.28,44.2,44.23,-0.01,7
2021-09-09,00725B,106000,4702280,44.38,44.38,44.36,44.38,0.15,4
2021-09-10,00725B,110000,4906140,44.64,44.7,44.6,44.6,0.22,8
2021-09-13,00725B,100000,4463000,44.63,44.63,44.63,44.63,0.03,2
2021-09-14,00725B,101000,4521790,44.79,44.79,44.77,44.77,0.14,3
2021-09-15,00725B,118000,5302820,44.93,44.95,44.92,44.95,0.18,12
2021-09-16,00725B,105000,4716550,44.91,44.92,44.91,44.92,-0.03,3
2021-09-17,00725B,100000,4483000,44.83,44.83,44.83,44.83,-0.09,2
2021-09-22,00725B,102000,4582600,44.8,44.93,44.8,44.93,0.1,3
2021-09-23,00725B,157000,7116780,45.35,45.35,45.27,45.29,0.36,19
2021-09-24,00725B,168000,7514960,44.76,44.77,44.69,44.72,-0.57,15
2021-09-27,00725B,113000,5041820,44.6,44.62,44.6,44.62,-0.1,5
2021-09-28,00725B,156000,6957830,44.68,44.68,44.58,44.58,-0.04,12
2021-09-29,00725B,114000,5038710,44.11,44.21,44.11,44.21,-0.37,7
2021-09-30,00725B,100000,4440000,44.4,44.4,44.4,44.4,0.19,2
2021-10-01,00725B,423000,18739550,44.29,44.35,44.26,44.35,-0.05,108
2021-10-04,00725B,187000,8302050,44.35,44.4,44.35,44.4,0.05,55
2021-10-05,00725B,142000,6293720,44.36,44.36,44.31,44.32,-0.08,8
2021-10-06,00725B,212000,9336830,44.05,44.09,43.98,44.0,-0.32,25
2021-10-07,00725B,179000,7908320,44.19,44.21,44.15,44.16,0.16,48
2021-10-08,00725B,175000,7694770,43.96,43.98,43.94,43.96,-0.2,29
2021-10-12,00725B,134000,5886070,43.9,43.95,43.9,43.93,-0.03,11
2021-10-13,00725B,103000,4563790,44.27,44.31,44.26,44.26,0.33,4
2021-10-14,00725B,140000,6228330,44.53,44.53,44.46,44.46,0.2,15
2021-10-15,00725B,104000,4643540,44.62,44.65,44.62,44.65,0.19,5
2021-10-18,00725B,101000,4485380,44.41,44.41,44.38,44.38,-0.27,3
2021-10-19,00725B,135000,5953230,44.07,44.12,44.05,44.1,0.0,25
2021-10-20,00725B,141000,6157360,43.74,43.74,43.64,43.67,-0.43,9
2021-10-21,00725B,117000,5079180,43.45,43.45,43.4,43.44,-0.23,7
2021-10-22,00725B,109000,4735510,43.44,43.45,43.35,43.4,-0.04,8
2021-10-25,00725B,107000,4672540,43.64,43.67,43.64,43.67,0.27,4
2021-10-26,00725B,115000,5004850,43.52,43.53,43.52,43.52,-0.15,4
2021-10-27,00725B,100000,4374000,43.74,43.74,43.74,43.74,0.22,2
2021-10-28,00725B,108000,4787240,44.23,44.33,44.23,44.29,0.55,10
2021-10-29,00725B,159000,7025440,44.2,44.21,44.12,44.12,-0.17,10
2021-11-01,00725B,116000,5121870,44.15,44.2,44.15,44.2,0.08,7
2021-11-02,00725B,101000,4448110,44.04,44.11,44.04,44.11,-0.09,4
2021-11-03,00725B,118000,5229130,44.2,44.33,44.2,44.32,0.21,9
2021-11-04,00725B,101000,4446050,44.02,44.05,44.02,44.05,-0.27,3
2021-11-05,00725B,146000,6489780,44.47,44.47,44.4,44.41,0.36,25
2021-11-08,00725B,176000,7879390,44.68,44.81,44.68,44.81,0.4,22
2021-11-09,00725B,143000,6403080,44.75,44.81,44.75,44.79,-0.02,7
2021-11-10,00725B,100000,4487000,44.87,44.87,44.87,44.87,0.08,2
2021-11-11,00725B,101000,4487430,44.43,44.43,44.43,44.43,-0.44,3
2021-11-12,00725B,104000,4624860,44.43,44.49,44.43,44.47,0.04,6
2021-11-15,00725B,101000,4471260,44.27,44.27,44.26,44.26,-0.21,3
2021-11-16,00725B,121000,5303620,43.86,43.92,43.82,43.92,-0.34,11
2021-11-17,00725B,155000,6768060,43.79,43.79,43.65,43.68,-0.24,18
2021-11-18,00725B,105000,4602150,43.83,43.83,43.83,43.83,0.15,5
2021-11-19,00725B,100000,4387000,43.87,43.87,43.87,43.87,0.04,2
2021-11-22,00725B,163000,7191140,44.1,44.14,44.08,44.11,0.24,7
2021-11-23,00725B,120000,5252640,43.79,43.79,43.77,43.78,-0.33,11
2021-11-24,00725B,118000,5127490,43.45,43.48,43.36,43.45,-0.33,16
2021-11-25,00725B,120000,5227800,43.59,43.59,43.56,43.56,0.11,3
2021-11-26,00725B,175000,7667970,43.8,43.87,43.8,43.87,0.31,13
2021-11-29,00725B,132000,5795730,43.96,43.96,43.9,43.93,0.06,9
2021-11-30,00725B,211000,9241910,43.75,43.85,43.75,43.85,-0.08,5
2021-12-01,00725B,123000,5405080,43.96,44.02,43.88,44.02,0.17,7
2021-12-02,00725B,108000,4768070,44.12,44.15,44.12,44.14,0.12,6
2021-12-03,00725B,107000,4726170,44.18,44.18,44.13,44.13,-0.01,5
2021-12-06,00725B,312000,13878680,44.5,44.5,44.47,44.48,0.35,13
2021-12-07,00725B,129000,5740720,44.48,44.51,44.42,44.48,0.0,9
2021-12-08,00725B,102000,4536930,44.48,44.48,44.45,44.48,0.0,4
2021-12-09,00725B,107000,4705030,44.0,44.03,43.95,44.03,-0.45,7
2021-12-10,00725B,107000,4716260,44.03,44.08,44.03,44.08,0.05,4
2021-12-13,00725B,104000,4580280,44.04,44.07,44.04,44.07,-0.01,3
2021-12-14,00725B,120000,5335490,44.43,44.47,44.42,44.43,0.36,8
2021-12-15,00725B,101000,4475310,44.31,44.31,44.31,44.31,-0.12,3
2021-12-16,00725B,103000,4541250,44.06,44.1,44.06,44.1,-0.21,5
2021-12-17,00725B,102000,4498200,44.1,44.1,44.1,44.1,0.0,3
2021-12-20,00725B,132000,5856480,44.29,44.38,44.29,44.37,0.27,16
2021-12-21,00725B,104000,4580000,44.02,44.06,43.96,44.06,-0.31,6
2021-12-22,00725B,128000,5644490,44.11,44.11,44.08,44.08,0.02,12
2021-12-23,00725B,114000,5033600,44.09,44.18,44.09,44.15,0.07,9
2021-12-24,00725B,129000,5668020,43.94,43.95,43.92,43.93,-0.22,10
2021-12-27,00725B,126000,5545610,44.0,44.05,43.96,44.04,0.11,6
2021-12-28,00725B,120000,5295470,44.12,44.18,44.12,44.18,0.14,6
2021-12-29,00725B,186000,8178700,44.01,44.01,43.93,43.94,-0.24,25
2021-12-30,00725B,116000,5072650,43.8,43.8,43.69,43.75,-0.19,12
2022-01-03,00725B,121000,5316730,43.95,43.95,43.93,43.93,0.18,6
2022-01-04,00725B,130000,5622480,43.25,43.27,43.21,43.26,-0.67,16
2022-01-05,00725B,113000,4886250,43.15,43.26,43.15,43.25,-0.01,6
2022-01-06,00725B,205000,8827510,43.2,43.2,42.95,42.95,-0.3,41
2022-01-07,00725B,110000,4740920,43.1,43.1,43.05,43.07,0.12,7
2022-01-10,00725B,190000,8131190,42.94,42.94,42.78,42.83,-0.24,30
2022-01-11,00725B,122000,5221760,42.76,42.83,42.76,42.83,0.0,9
2022-01-12,00725B,101000,4334920,42.92,42.92,42.92,42.92,0.09,3
2022-01-13,00725B,110000,4714510,42.79,42.88,42.79,42.87,-0.05,11
2022-01-14,00725B,116000,4978910,42.92,42.94,42.91,42.94,0.07,18
2022-01-17,00725B,207000,8723160,42.24,42.26,42.1,42.14,-0.8,50
2022-01-18,00725B,160000,6686270,41.75,41.85,41.69,41.81,0.0,25
2022-01-19,00725B,136000,5640390,41.49,41.5,41.47,41.5,-0.31,15
2022-01-20,00725B,184000,7660940,41.61,41.66,41.59,41.63,0.13,14
2022-01-21,00725B,272000,11401100,42.0,42.0,41.86,41.86,0.23,28
2022-01-24,00725B,107000,4476880,41.84,41.84,41.84,41.84,-0.02,6
2022-01-25,00725B,118000,4899690,41.64,41.64,41.47,41.53,-0.31,13
2022-01-26,00725B,100000,4156000,41.56,41.56,41.56,41.56,0.03,2
2022-02-07,00725B,203000,8340740,41.56,41.56,41.05,41.05,-0.51,41
2022-02-08,00725B,152000,6166300,40.65,40.65,40.53,40.56,-0.49,27
2022-02-09,00725B,260000,10528770,40.56,40.56,40.45,40.49,-0.07,22
2022-02-10,00725B,460000,18764470,40.72,40.85,40.7,40.84,0.35,133
2022-02-11,00725B,673000,27149150,40.6,40.6,40.18,40.23,-0.61,292
2022-02-14,00725B,539000,21705530,40.45,40.48,40.24,40.28,0.05,104
2022-02-15,00725B,336000,13452350,40.24,40.24,40.0,40.02,-0.26,118
2022-02-16,00725B,323000,12802440,39.91,39.91,39.57,39.63,-0.39,133
2022-02-17,00725B,445000,17564260,39.63,39.63,39.43,39.5,-0.13,131
2022-02-18,00725B,151000,5957530,39.4,39.5,39.38,39.43,-0.07,26
2022-02-21,00725B,264000,10439860,39.48,39.62,39.48,39.5,0.07,35
2022-02-22,00725B,247000,9761450,39.56,39.56,39.48,39.48,-0.02,53
2022-02-23,00725B,173000,6817820,39.5,39.5,39.39,39.4,-0.08,41
2022-02-24,00725B,210000,8244200,39.3,39.34,39.05,39.2,-0.2,37
2022-02-25,00725B,227000,8902310,39.17,39.24,39.12,39.2,0.0,41
2022-03-01,00725B,180000,7191050,39.99,40.0,39.88,39.97,0.77,23
2022-03-02,00725B,144000,5781460,40.12,40.29,40.11,40.16,0.19,24
2022-03-03,00725B,162000,6413920,39.62,39.64,39.54,39.64,-0.52,27
2022-03-04,00725B,175000,6988410,39.8,39.96,39.8,39.9,0.26,27
2022-03-07,00725B,203000,8129250,40.17,40.17,39.95,39.95,0.05,44
2022-03-08,00725B,258000,10202240,39.82,39.83,39.31,39.32,-0.63,37
2022-03-09,00725B,115000,4518860,39.23,39.36,39.22,39.3,-0.02,11
2022-03-10,00725B,295000,11604170,39.2,39.39,39.1,39.39,0.09,27
2022-03-11,00725B,276000,10759330,39.2,39.2,38.95,38.96,-0.43,61
2022-03-14,00725B,153000,5944640,38.78,38.9,38.78,38.84,-0.12,21
2022-03-15,00725B,512000,19586470,38.5,38.5,38.1,38.23,-0.61,55
2022-03-16,00725B,494000,19049080,38.32,38.62,38.32,38.52,0.29,24
2022-03-17,00725B,151000,5915080,39.0,39.24,39.0,39.2,0.68,32
2022-03-18,00725B,106000,4181390,39.33,39.49,39.33,39.49,0.29,8
2022-03-21,00725B,119000,4714260,39.49,39.64,39.49,39.62,0.13,17
2022-03-22,00725B,125000,4899990,39.21,39.25,39.16,39.17,-0.45,25
2022-03-23,00725B,111000,4341250,39.1,39.13,39.1,39.13,-0.04,10
2022-03-24,00725B,109000,4307040,39.58,39.66,39.5,39.51,0.38,10
2022-03-25,00725B,127000,4993150,39.4,39.4,39.29,39.34,-0.17,14
2022-03-28,00725B,402000,15698340,39.0,39.11,39.0,39.02,-0.32,26
2022-03-29,00725B,244000,9591240,39.33,39.41,39.23,39.23,0.21,30
2022-03-30,00725B,534000,21204360,39.7,39.78,39.68,39.78,0.55,43
2022-03-31,00725B,247000,9867800,39.85,40.02,39.85,39.91,0.13,35
2022-04-01,00725B,116000,4621690,39.88,39.88,39.82,39.84,-0.07,13
2022-04-06,00725B,255000,10111540,39.81,39.81,39.55,39.62,-0.22,33
2022-04-07,00725B,115000,4538040,39.41,39.47,39.39,39.47,-0.15,14
2022-04-08,00725B,132000,5183520,39.34,39.34,39.24,39.26,-0.21,22
2022-04-11,00725B,422000,16377990,38.89,38.98,38.68,38.69,-0.57,67
2022-04-12,00725B,287000,10999130,38.22,38.37,38.22,38.37,-0.32,31
2022-04-13,00725B,261000,9982580,38.42,38.42,38.22,38.24,-0.13,65
2022-04-14,00725B,128000,4911200,38.25,38.4,38.25,38.4,0.16,11
2022-04-15,00725B,168000,6400040,38.1,38.16,38.05,38.13,-0.27,31
2022-04-18,00725B,212000,8048460,38.13,38.13,37.92,38.06,-0.07,56
2022-04-19,00725B,469000,17779000,37.96,37.96,37.87,37.89,-0.17,98
2022-04-20,00725B,255000,9445120,36.92,37.1,36.88,37.06,0.0,71
2022-04-21,00725B,129000,4835910,37.48,37.5,37.38,37.45,0.39,25
2022-04-22,00725B,342000,12656050,36.91,37.17,36.91,37.03,-0.42,76
2022-04-25,00725B,123000,4565320,37.1,37.14,37.09,37.1,0.07,16
2022-04-26,00725B,246000,9152230,37.22,37.26,37.15,37.16,0.06,44
2022-04-27,00725B,141000,5290820,37.53,37.62,37.49,37.49,0.33,26
2022-04-28,00725B,173000,6422530,37.22,37.22,37.05,37.18,-0.31,28
2022-04-29,00725B,113000,4200250,37.18,37.19,37.17,37.19,0.01,6
2022-05-03,00725B,312000,11410690,36.82,36.82,36.54,36.59,-0.6,80
2022-05-04,00725B,146000,5348950,36.53,36.67,36.53,36.65,0.06,26
2022-05-05,00725B,180000,6624280,36.67,36.86,36.67,36.86,0.21,23
2022-05-06,00725B,243000,8872060,36.34,36.58,36.34,36.58,-0.28,43
2022-05-09,00725B,320000,11594530,36.42,36.42,36.18,36.22,-0.36,56
2022-05-10,00725B,165000,6012360,36.47,36.54,36.34,36.34,0.12,24
2022-05-11,00725B,131000,4771130,36.34,36.45,36.34,36.42,0.08,18
2022-05-12,00725B,176000,6487900,36.65,36.9,36.65,36.9,0.48,39
2022-05-13,00725B,146000,5357760,36.6,36.71,36.6,36.71,-0.19,18
2022-05-16,00725B,321000,11747910,36.7,36.7,36.45,36.59,-0.12,44
2022-05-17,00725B,136000,4943220,36.38,36.4,36.3,36.32,-0.27,21
2022-05-18,00725B,262000,9475300,36.05,36.2,36.05,36.09,-0.23,28
2022-05-19,00725B,173000,6282350,36.2,36.37,36.2,36.3,0.21,13
2022-05-20,00725B,186000,6760650,36.3,36.4,36.3,36.4,0.1,15
2022-05-23,00725B,157000,5740300,36.55,36.59,36.55,36.59,0.19,23
2022-05-24,00725B,441000,16039790,36.44,36.45,36.31,36.36,-0.23,48
2022-05-25,00725B,215000,7924910,36.73,36.92,36.73,36.91,0.55,49
2022-05-26,00725B,180000,6699730,37.11,37.36,37.1,37.33,0.42,31
2022-05-27,00725B,192000,7170520,37.43,37.47,37.32,37.38,0.05,39
2022-05-30,00725B,270000,10097020,37.4,37.51,37.36,37.44,0.06,36
2022-05-31,00725B,599000,22119900,37.16,37.2,36.83,36.87,-0.57,115
2022-06-01,00725B,146000,5402230,36.79,37.17,36.79,37.12,0.25,23
2022-06-02,00725B,150000,5573590,37.19,37.19,37.15,37.17,0.05,17
2022-06-06,00725B,141000,5233110,37.13,37.13,37.1,37.13,-0.04,21
2022-06-07,00725B,214000,7866030,36.78,36.79,36.73,36.75,-0.38,72
2022-06-08,00725B,115000,4251550,36.95,37.0,36.95,36.95,0.2,13
2022-06-09,00725B,193000,7116890,36.85,36.93,36.85,36.86,-0.09,30
2022-06-10,00725B,320000,11734180,36.77,36.77,36.63,36.64,-0.22,80
2022-06-13,00725B,281000,10185510,36.37,36.42,36.17,36.24,-0.4,75
2022-06-14,00725B,215000,7632010,35.46,35.62,35.46,35.55,-0.69,68
2022-06-15,00725B,191000,6751410,35.37,35.37,35.3,35.33,-0.22,42
2022-06-16,00725B,151000,5388660,35.71,35.76,35.61,35.69,0.36,25
2022-06-17,00725B,215000,7693180,35.69,35.9,35.41,35.76,0.07,54
2022-06-20,00725B,124000,4444080,35.82,35.91,35.8,35.8,0.04,24
2022-06-21,00725B,184000,6570440,35.8,35.8,35.63,35.75,-0.05,33
2022-06-22,00725B,164000,5842450,35.7,35.7,35.62,35.64,-0.11,28
2022-06-23,00725B,174000,6224640,35.73,35.78,35.73,35.78,0.14,11
2022-06-24,00725B,129000,4627090,35.75,35.89,35.75,35.88,0.1,15
2022-06-27,00725B,157000,5598070,35.78,35.78,35.62,35.62,-0.26,35
2022-06-28,00725B,136000,4829660,35.43,35.56,35.43,35.56,-0.06,17
2022-06-29,00725B,105000,3733110,35.31,35.57,35.31,35.57,0.01,6
2022-06-30,00725B,119000,4243220,35.67,35.67,35.62,35.64,0.07,9
2022-07-01,00725B,120000,4303760,35.8,35.94,35.76,35.87,0.23,13
2022-07-04,00725B,215000,7778300,35.9,36.26,35.9,36.13,0.26,52
2022-07-05,00725B,106000,3820130,35.95,36.06,35.94,36.06,-0.07,7
2022-07-06,00725B,137000,4961490,36.14,36.25,36.14,36.23,0.17,25
2022-07-07,00725B,151000,5467080,36.04,36.23,36.04,36.23,0.0,23
2022-07-08,00725B,126000,4565690,36.13,36.27,36.13,36.24,0.01,11
2022-07-11,00725B,119000,4299570,36.16,36.18,36.1,36.17,-0.07,15
2022-07-12,00725B,186000,6793870,36.53,36.56,36.43,36.53,0.36,42
2022-07-13,00725B,146000,5342160,36.77,36.77,36.51,36.62,0.09,22
2022-07-14,00725B,135000,4956770,36.63,36.8,36.61,36.8,0.18,30
2022-07-15,00725B,152000,5593710,36.79,36.83,36.76,36.82,0.02,29
2022-07-18,00725B,277000,10036160,36.38,36.45,36.11,36.42,0.0,49
2022-07-19,00725B,123000,4455600,36.2,36.26,36.17,36.26,-0.16,22
2022-07-20,00725B,159000,5745220,36.06,36.17,36.06,36.14,-0.12,33
2022-07-21,00725B,147000,5341320,36.14,36.37,36.14,36.34,0.2,27
2022-07-22,00725B,211000,7722930,36.37,36.75,36.37,36.71,0.37,40
2022-07-25,00725B,246000,9120400,37.0,37.12,37.0,37.08,0.37,44
2022-07-26,00725B,153000,5628050,37.08,37.08,36.77,36.8,-0.28,29
2022-07-27,00725B,164000,6026270,36.75,36.77,36.73,36.74,-0.06,22
2022-07-28,00725B,155000,5702680,36.77,36.8,36.76,36.76,0.02,27
2022-07-29,00725B,160000,5946440,37.08,37.22,37.08,37.16,0.4,29
2022-08-01,00725B,176000,6566820,37.2,37.33,37.2,37.32,0.16,42
2022-08-02,00725B,320000,12120600,37.7,37.96,37.7,37.82,0.5,52
2022-08-03,00725B,144000,5376440,37.35,37.37,37.26,37.36,-0.46,27
2022-08-04,00725B,136000,5121090,37.72,37.74,37.62,37.66,0.3,31
2022-08-05,00725B,124000,4666200,37.63,37.68,37.6,37.63,-0.03,18
2022-08-08,00725B,164000,6088690,37.11,37.19,37.1,37.16,-0.47,41
2022-08-09,00725B,122000,4556690,37.34,37.36,37.34,37.34,0.18,18
2022-08-10,00725B,144000,5355810,37.21,37.22,37.11,37.14,-0.2,27
2022-08-11,00725B,157000,5857140,37.27,37.36,37.27,37.35,0.21,25
2022-08-12,00725B,170000,6315510,37.2,37.21,37.04,37.16,-0.19,24
2022-08-15,00725B,152000,5693620,37.51,37.52,37.42,37.5,0.34,23
2022-08-16,00725B,128000,4812950,37.53,37.63,37.53,37.61,0.11,26
2022-08-17,00725B,157000,5884660,37.6,37.6,37.46,37.47,-0.14,35
2022-08-18,00725B,170000,6310680,37.12,37.18,37.09,37.15,-0.32,41
2022-08-19,00725B,201000,7454950,37.07,37.13,37.05,37.07,-0.08,39
2022-08-22,00725B,259000,9480530,36.74,36.74,36.58,36.6,-0.47,80
2022-08-23,00725B,177000,6446230,36.41,36.45,36.38,36.45,-0.15,44
2022-08-24,00725B,137000,4996000,36.43,36.52,36.4,36.51,0.06,22
2022-08-25,00725B,217000,7891390,36.39,36.4,36.34,36.37,-0.14,55
2022-08-26,00725B,149000,5467940,36.72,36.76,36.66,36.66,0.29,21
2022-08-29,00725B,193000,7067260,36.7,36.7,36.6,36.6,-0.06,32
2022-08-30,00725B,114000,4178230,36.52,36.74,36.52,36.74,0.14,10
2022-08-31,00725B,147000,5380840,36.69,36.69,36.6,36.6,-0.14,23
2022-09-01,00725B,229000,8300260,36.18,36.31,36.18,36.26,-0.34,35
2022-09-02,00725B,147000,5308120,36.03,36.15,36.03,36.1,-0.16,28
2022-09-05,00725B,342000,12361300,36.1,36.23,36.1,36.23,0.13,43
2022-09-06,00725B,383000,13829980,36.25,36.25,36.06,36.06,-0.17,75
2022-09-07,00725B,384000,13684560,35.78,35.78,35.55,35.74,-0.32,77
2022-09-08,00725B,523000,18908480,36.04,36.24,36.04,36.13,0.39,136
2022-09-12,00725B,572000,20667490,36.0,36.16,36.0,36.13,0.0,139
2022-09-13,00725B,558000,20164040,36.2,36.23,36.12,36.12,-0.01,156
2022-09-14,00725B,199000,7181730,36.01,36.12,36.01,36.12,0.0,36
2022-09-15,00725B,118000,4279590,36.29,36.29,36.25,36.25,0.13,9
2022-09-16,00725B,135000,4905280,36.31,36.35,36.27,36.34,0.09,17
2022-09-19,00725B,135000,4902790,36.2,36.34,36.2,36.33,-0.01,19
2022-09-20,00725B,128000,4660020,36.34,36.41,36.34,36.39,0.06,12
2022-09-21,00725B,203000,7338350,36.17,36.18,36.13,36.15,-0.24,47
2022-09-22,00725B,295000,10736740,36.34,36.44,36.3,36.42,0.27,42
2022-09-23,00725B,208000,7470330,35.95,35.95,35.9,35.92,-0.5,60
2022-09-26,00725B,228000,8187320,35.92,35.98,35.88,35.9,-0.02,46
2022-09-27,00725B,394000,13944950,35.58,35.58,35.37,35.4,-0.5,124
2022-09-28,00725B,684000,23544520,34.68,34.68,34.29,34.33,-1.07,213
2022-09-29,00725B,178000,6200530,34.84,34.88,34.75,34.8,0.47,32
2022-09-30,00725B,56000,1934740,34.62,34.62,34.51,34.54,-0.26,28
2022-10-03,00725B,173000,6005430,34.68,34.8,34.59,34.8,0.26,28
2022-10-04,00725B,174000,6155740,35.26,35.44,35.26,35.44,0.64,27
2022-10-05,00725B,167000,5908960,35.46,35.46,35.33,35.35,-0.09,31
2022-10-06,00725B,145000,5083040,35.04,35.13,34.99,35.09,-0.26,28
2022-10-07,00725B,136000,4773150,35.1,35.14,35.07,35.09,0.0,27
2022-10-11,00725B,811000,28046150,34.78,34.79,34.55,34.57,-0.52,74
2022-10-12,00725B,149000,5131410,34.45,34.45,34.42,34.43,-0.14,23
2022-10-13,00725B,187000,6418500,34.34,34.36,34.31,34.32,-0.11,38
2022-10-14,00725B,177000,6094480,34.29,34.46,34.29,34.46,0.14,19
2022-10-17,00725B,186000,6376790,34.32,34.32,34.23,34.31,-0.15,22
2022-10-18,00725B,139000,4779330,34.28,34.45,34.28,34.45,0.14,17
2022-10-19,00725B,179000,6112010,34.02,34.19,34.02,34.15,0.0,29
2022-10-20,00725B,181000,6119550,33.98,33.98,33.78,33.78,-0.37,32
2022-10-21,00725B,140000,4691050,33.51,33.53,33.49,33.53,-0.25,26
2022-10-24,00725B,154000,5163610,33.38,33.6,33.38,33.6,0.07,18
2022-10-25,00725B,135000,4533340,33.55,33.61,33.54,33.59,-0.01,16
2022-10-26,00725B,119000,4069480,34.14,34.2,34.14,34.2,0.61,14
