date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-04-09,934,21037111,305751915,14.96,15.1,14.17,14.26,-0.99,3305
2025-04-10,934,3129221,49051971,15.68,15.68,15.53,15.68,1.42,883
2025-04-11,934,10094486,157762437,15.23,16.04,15.07,16.04,0.36,1502
2025-04-14,934,6708779,109498077,16.33,16.56,16.15,16.2,0.16,1365
2025-04-15,934,3978401,65237462,16.25,16.51,16.21,16.48,0.28,1119
2025-04-16,934,3770185,61622147,16.33,16.5,16.28,16.31,-0.17,900
2025-04-17,934,3630337,58530410,16.15,16.3,16.02,16.22,-0.09,734
2025-04-18,934,2013865,32654971,16.22,16.28,16.13,16.18,0.0,758
2025-04-21,934,4228878,67657244,16.14,16.14,15.88,15.88,-0.3,1054
2025-04-22,934,5945409,93532725,15.67,15.9,15.62,15.62,-0.26,977
2025-04-23,934,3332438,53647228,15.97,16.19,15.96,16.17,0.55,1097
2025-04-24,934,2108697,34106812,16.24,16.24,16.08,16.09,-0.08,611
2025-04-25,934,3985117,65452755,16.41,16.48,16.34,16.39,0.3,929
2025-04-28,934,2558307,42164046,16.48,16.54,16.43,16.45,0.06,890
2025-04-29,934,4197182,69513690,16.45,16.64,16.45,16.64,0.19,833
2025-04-30,934,2122549,35220865,16.6,16.65,16.49,16.53,-0.11,671
2025-05-02,934,2469474,41255670,16.7,16.74,16.66,16.73,0.2,928
2025-05-05,934,5944362,97738877,16.73,16.73,16.28,16.42,-0.31,914
2025-05-06,934,4271483,70481797,16.41,16.59,16.33,16.56,0.14,1271
2025-05-07,934,2543951,42187209,16.58,16.67,16.48,16.52,-0.04,702
2025-05-08,934,2739802,45624102,16.58,16.72,16.58,16.69,0.17,793
2025-05-09,934,2754093,46306233,16.76,16.88,16.68,16.88,0.19,804
2025-05-12,934,2841233,48499797,17.0,17.12,17.0,17.1,0.22,893
2025-05-13,934,4390036,76431022,17.49,17.53,17.32,17.35,0.25,845
2025-05-14,934,4929410,87111487,17.58,17.74,17.58,17.74,0.39,1430
2025-05-15,934,3992519,71295723,17.8,17.91,17.77,17.86,0.12,1203
2025-05-16,934,7853241,142186215,17.85,18.22,17.85,18.16,0.3,2033
2025-05-19,934,5242230,93972127,18.05,18.09,17.82,17.84,0.0,2897
2025-05-20,934,1619173,29002270,17.93,18.01,17.82,17.85,0.01,720
2025-05-21,934,3806926,68475105,17.87,18.02,17.87,18.02,0.17,1063
2025-05-22,934,3086633,55490018,17.88,18.05,17.86,18.04,0.02,861
2025-05-23,934,2589267,46453348,18.08,18.11,17.83,17.88,-0.16,750
2025-05-26,934,1505266,26880127,17.83,17.92,17.81,17.83,-0.05,662
2025-05-27,934,1727932,30672230,17.83,17.87,17.66,17.72,-0.11,506
2025-05-28,00934,2291922,40851448,17.87,17.93,17.66,17.74,0.02,581
