date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-05,00637L,27939770,729805645,25.81,26.34,25.7,26.03,0.22,4304
2021-05-06,00637L,67800738,1777558443,26.2,26.83,25.63,25.84,-0.19,10272
2021-05-07,00637L,32491071,842805483,25.91,26.16,25.76,25.83,-0.01,4570
2021-05-10,00637L,84171931,2113033208,25.59,25.6,24.52,24.6,-1.23,14511
2021-05-11,00637L,57316960,1430118026,24.59,25.48,24.39,25.43,0.83,9726
2021-05-12,00637L,60031739,1536089487,25.31,25.88,25.24,25.55,0.12,7235
2021-05-13,00637L,37927048,956831811,25.44,25.59,24.95,24.98,-0.57,5324
2021-05-14,00637L,76597728,1979463691,25.36,26.32,25.06,26.26,1.28,10719
2021-05-17,00637L,97381699,2651293679,26.44,27.58,26.34,27.43,1.17,14587
2021-05-18,00637L,43269063,1186499309,27.51,27.71,27.13,27.33,-0.1,6912
2021-05-19,00637L,38204628,1037554754,27.22,27.43,26.92,27.08,-0.25,5402
2021-05-20,00637L,28948881,786374262,27.12,27.42,26.93,27.14,0.06,4337
2021-05-21,00637L,79346327,2148313765,27.59,27.77,26.53,26.9,-0.24,11508
2021-05-24,00637L,38212512,1020415910,26.76,26.98,26.34,26.91,0.01,6079
2021-05-25,00637L,111136941,3132580806,27.12,28.93,27.12,28.93,2.02,18268
2021-05-26,00637L,62828629,1850103559,29.59,29.73,29.16,29.22,0.29,14972
2021-05-27,00637L,68516116,2021633566,29.42,30.25,28.91,29.36,0.14,11812
2021-05-28,00637L,45653596,1349068041,29.74,29.88,29.18,29.68,0.32,6812
2021-05-31,00637L,65009974,1872809273,29.6,29.66,28.5,28.61,-1.07,11753
2021-06-01,00637L,51820630,1490995276,28.95,29.14,28.35,28.89,0.28,10456
2021-06-02,00637L,51991578,1498338180,29.1,29.33,28.47,28.65,-0.24,9814
2021-06-03,00637L,32598091,942783666,28.85,29.11,28.71,28.92,0.27,6005
2021-06-04,00637L,82313902,2387254835,28.47,29.63,28.25,29.47,0.55,14899
2021-06-07,00637L,75114031,2152748998,29.29,29.3,28.35,28.51,-0.96,15040
2021-06-08,00637L,86442088,2463666636,28.7,29.29,27.8,27.8,-0.71,17297
2021-06-09,00637L,36845735,1042368830,28.1,28.53,28.06,28.25,0.45,6102
2021-06-10,00637L,57964180,1675236984,28.29,29.13,28.24,28.99,0.74,10325
2021-06-11,00637L,74664098,2119137165,28.77,28.83,28.02,28.14,-0.85,13831
2021-06-15,00637L,80820478,2217545056,28.1,28.18,26.98,27.3,-0.84,16096
2021-06-16,00637L,49683506,1339467179,27.25,27.35,26.55,26.55,-0.75,10235
2021-06-17,00637L,41220314,1096388153,26.29,27.02,26.21,26.5,-0.05,8029
2021-06-18,00637L,83458415,2184261874,26.69,26.76,25.78,25.9,-0.6,16024
2021-06-21,00637L,46900213,1213206109,25.93,26.33,25.6,25.62,-0.28,8226
2021-06-22,00637L,33807042,885239689,26.01,26.38,26.01,26.23,0.61,5942
2021-06-23,00637L,41395722,1098074422,26.34,26.82,26.25,26.49,0.26,7122
2021-06-24,00637L,29069117,768143519,26.5,26.65,26.2,26.55,0.06,4540
2021-06-25,00637L,68172874,1856522626,26.82,27.6,26.75,27.54,0.99,11249
2021-06-28,00637L,33707804,924992787,27.68,27.75,27.25,27.35,-0.19,4580
2021-06-29,00637L,43016407,1160398075,27.4,27.51,26.67,26.87,-0.48,7274
2021-06-30,00637L,26946334,727065067,26.92,27.22,26.81,26.96,0.09,3870
2021-07-01,00637L,50101642,1336683693,27.08,27.23,26.34,26.8,-0.16,7820
2021-07-02,00637L,90513300,2347690591,26.82,26.88,25.51,25.6,-1.2,17299
2021-07-05,00637L,51287310,1300788563,25.6,25.63,25.17,25.18,-0.42,8270
2021-07-06,00637L,44005763,1115851414,25.47,25.57,25.08,25.35,0.17,6629
2021-07-07,00637L,44788804,1153570086,25.36,26.02,25.29,25.76,0.41,6846
2021-07-08,00637L,62437712,1589620211,26.06,26.16,25.1,25.15,-0.61,10784
2021-07-09,00637L,59731774,1472531638,24.84,25.04,24.38,24.7,-0.45,11526
2021-07-12,00637L,64594270,1632429656,25.31,25.57,24.82,25.2,0.5,9740
2021-07-13,00637L,39129791,995323993,25.27,25.69,25.19,25.27,0.07,6005
2021-07-14,00637L,56930032,1407709271,25.33,25.37,24.43,24.71,-0.56,8518
2021-07-15,00637L,49643420,1242760289,24.59,25.42,24.5,25.42,0.71,6924
2021-07-16,00637L,34286436,864253063,25.44,25.63,24.99,25.11,-0.31,5667
2021-07-19,00637L,76569010,1880697619,24.74,24.97,24.2,24.76,-0.35,11302
2021-07-20,00637L,37376757,929349087,24.86,25.17,24.7,24.74,-0.02,4959
2021-07-21,00637L,51600575,1292416715,25.06,25.43,24.74,24.81,0.07,7629
2021-07-22,00637L,27683674,693765011,25.02,25.3,24.88,24.94,0.13,4148
2021-07-23,00637L,42304380,1037615684,24.94,25.0,24.34,24.36,-0.58,8214
2021-07-26,00637L,124461913,2847418342,24.29,24.29,21.7,21.7,-2.66,25651
2021-07-27,00637L,55978643,1217868183,21.95,22.17,21.37,21.37,-0.33,9381
2021-07-28,00637L,94211945,1915923405,20.0,20.83,19.81,20.56,-0.81,15518
2021-07-29,00637L,56196798,1195620535,21.75,21.78,20.89,21.09,0.53,8562
2021-07-30,00637L,65123402,1320187538,20.93,20.93,19.92,19.93,-1.16,12204
2021-08-02,00637L,87905009,1805478361,20.25,21.47,19.55,21.29,1.36,15433
2021-08-03,00637L,40799368,868571553,21.15,21.63,20.93,21.49,0.2,6110
2021-08-04,00637L,27824813,596643212,21.5,21.67,21.2,21.39,-0.1,4358
2021-08-05,00637L,52444495,1114643375,21.28,21.75,20.86,21.32,-0.07,7335
2021-08-06,00637L,42711186,894368043,21.11,21.12,20.72,20.94,-0.38,6279
2021-08-09,00637L,68619975,1490367490,20.91,22.21,20.82,22.0,1.06,10808
2021-08-10,00637L,60615373,1307245705,21.87,21.88,21.26,21.8,-0.2,7756
2021-08-11,00637L,68147880,1539147724,22.49,22.99,22.27,22.41,0.61,10465
2021-08-12,00637L,43350732,962291415,22.44,22.46,21.98,22.03,-0.38,4892
2021-08-13,00637L,39885581,872853843,21.82,22.29,21.63,21.81,-0.22,5708
2021-08-16,00637L,41186970,911779999,21.99,22.39,21.8,22.05,0.24,5847
2021-08-17,00637L,37045862,805950392,22.05,22.29,21.27,21.31,-0.74,5851
2021-08-18,00637L,46921258,994805423,20.96,21.9,20.76,21.64,0.33,7119
2021-08-19,00637L,50561857,1060671392,21.4,21.52,20.61,20.84,-0.8,7140
2021-08-20,00637L,98706628,1968124618,21.01,21.08,19.44,19.45,-1.39,15429
2021-08-23,00637L,47729681,956137611,19.86,20.36,19.73,20.13,0.68,7281
2021-08-24,00637L,45474971,933068243,20.23,20.82,20.19,20.76,0.63,6807
2021-08-25,00637L,32909349,684625373,20.93,21.07,20.56,20.74,-0.02,5023
2021-08-26,00637L,50792371,1025275015,20.83,20.83,19.92,19.99,-0.75,8475
2021-08-27,00637L,46549481,939739687,19.98,20.54,19.72,20.12,0.13,7575
2021-08-30,00637L,69486724,1364039134,20.19,20.27,19.34,19.65,-0.47,12876
2021-08-31,00637L,87709658,1684221095,19.52,19.92,18.84,19.12,-0.53,15085
2021-09-01,00637L,100935256,2016707161,19.34,20.74,19.07,20.35,1.23,18910
2021-09-02,00637L,37072961,756656617,20.52,20.75,20.16,20.31,-0.04,5849
2021-09-03,00637L,56242501,1147263318,20.38,20.79,19.88,20.4,0.09,10013
2021-09-06,00637L,53083148,1112978903,20.53,21.27,20.32,21.09,0.69,9301
2021-09-07,00637L,39222794,826057533,21.14,21.36,20.76,21.35,0.26,5917
2021-09-08,00637L,44229119,941574190,21.48,21.63,20.96,21.04,-0.31,7206
2021-09-09,00637L,26518168,555253177,21.04,21.17,20.75,20.78,-0.26,4198
2021-09-10,00637L,61253071,1317852009,20.92,21.94,20.92,21.66,0.88,10346
2021-09-13,00637L,32100065,693502137,21.6,21.95,21.28,21.48,-0.18,5529
2021-09-14,00637L,36353812,783903858,21.65,21.88,21.32,21.36,-0.12,5618
2021-09-15,00637L,45371645,936519027,20.95,20.96,20.34,20.34,-1.02,8564
2021-09-16,00637L,51337329,1037514159,20.43,20.49,19.83,20.26,-0.08,8992
2021-09-17,00637L,44917851,913508862,20.18,20.69,19.95,20.58,0.32,7176
2021-09-22,00637L,56478517,1116819448,19.61,20.07,19.46,20.01,-0.57,10153
2021-09-23,00637L,43714662,880845707,20.15,20.54,19.9,19.95,-0.06,8100
2021-09-24,00637L,55160795,1122745066,20.01,20.73,19.87,20.49,0.54,9261
2021-09-27,00637L,78713763,1658572053,20.34,21.5,20.2,21.16,0.67,13613
2021-09-28,00637L,43650672,933181062,21.3,21.65,20.96,21.42,0.26,8318
2021-09-29,00637L,60095351,1268180846,21.15,21.37,20.7,21.36,-0.06,9466
2021-09-30,00637L,23801745,509057185,21.32,21.53,21.21,21.4,0.04,3894
2021-10-01,00637L,38390433,795710570,21.34,21.34,20.35,20.4,-1.0,7148
2021-10-04,00637L,24211701,496866041,20.64,20.72,20.23,20.5,0.1,4048
2021-10-05,00637L,32178483,646116494,20.21,20.32,19.83,20.19,-0.31,6083
2021-10-06,00637L,37064525,742217031,20.39,20.39,19.76,20.19,0.0,6277
2021-10-07,00637L,41497965,869035565,20.58,21.19,20.55,21.14,0.95,7197
2021-10-08,00637L,88706259,1962557878,21.35,22.52,21.34,22.38,1.24,15092
2021-10-12,00637L,47989523,1090318166,22.48,23.0,22.38,22.69,0.31,8124
2021-10-13,00637L,35318494,807054666,22.55,23.24,22.47,23.22,0.53,6512
2021-10-14,00637L,38271087,885932481,23.54,23.54,22.73,22.85,-0.37,6063
2021-10-15,00637L,31015544,710959128,22.96,23.2,22.59,23.02,0.17,4625
2021-10-18,00637L,61467555,1366856921,23.0,23.04,21.85,21.88,-1.14,9346
2021-10-19,00637L,32136491,720954917,22.06,22.66,21.97,22.54,0.66,5895
2021-10-20,00637L,36963135,834993849,22.64,22.96,22.3,22.42,-0.12,5125
2021-10-21,00637L,36368717,829711270,22.5,23.13,22.48,22.83,0.41,6151
2021-10-22,00637L,56231545,1313252510,22.86,23.77,22.86,23.62,0.79,9194
2021-10-25,00637L,38771161,901517049,23.51,23.51,23.08,23.28,-0.34,5808
2021-10-26,00637L,40446971,945225876,23.45,23.74,23.04,23.31,0.03,6439
2021-10-27,00637L,57928321,1315164886,23.07,23.07,22.41,22.46,-0.85,9953
2021-10-28,00637L,27794884,623635152,22.43,22.62,22.22,22.43,-0.03,4760
2021-10-29,00637L,22908523,513846952,22.48,22.58,22.31,22.52,0.09,3163
2021-11-01,00637L,48474742,1074512770,22.58,22.61,21.74,22.36,-0.16,8221
2021-11-02,00637L,67565485,1476575883,22.4,22.45,21.26,21.26,-1.1,13297
2021-11-03,00637L,25243739,542997818,21.49,21.79,21.28,21.3,0.04,4749
2021-11-04,00637L,34875477,754841233,21.43,21.88,21.34,21.82,0.52,4521
2021-11-05,00637L,29307487,641054532,21.64,22.14,21.55,21.96,0.14,5010
2021-11-08,00637L,33607905,728742123,21.8,21.91,21.46,21.86,-0.1,5147
2021-11-09,00637L,42751606,921616341,21.82,21.91,21.29,21.41,-0.45,6854
2021-11-10,00637L,67947497,1415538111,21.4,21.45,20.43,20.7,-0.71,12069
2021-11-11,00637L,49991282,1070501623,21.02,21.71,20.98,21.68,0.98,9028
2021-11-12,00637L,33240454,726961833,22.05,22.16,21.55,21.63,-0.05,6166
2021-11-15,00637L,21081417,455813901,21.8,21.88,21.42,21.55,-0.08,3546
2021-11-16,00637L,33937057,740735860,21.66,22.02,21.61,21.64,0.09,5268
2021-11-17,00637L,18893622,410282731,21.73,21.9,21.6,21.65,0.01,3188
2021-11-18,00637L,41390195,880118962,21.58,21.58,21.04,21.36,-0.29,6819
2021-11-19,00637L,22430428,478487437,21.15,21.61,21.03,21.37,0.01,4691
2021-11-22,00637L,37429208,819995004,21.62,22.1,21.62,21.85,0.48,6076
2021-11-23,00637L,25410575,557930286,21.8,22.19,21.73,21.89,0.04,4105
2021-11-24,00637L,18718082,409297462,21.77,22.01,21.71,21.94,0.05,2964
2021-11-25,00637L,27718246,606432900,21.99,22.14,21.65,21.75,-0.19,4363
2021-11-26,00637L,30855447,659218276,21.64,21.64,21.17,21.23,-0.52,5418
2021-11-29,00637L,29707889,630007304,21.1,21.43,20.99,21.02,-0.21,3840
2021-11-30,00637L,30718902,649865230,21.25,21.51,20.91,20.94,-0.08,4989
2021-12-01,00637L,19092051,401357736,20.99,21.17,20.84,20.97,0.03,2531
2021-12-02,00637L,24936989,526292211,20.85,21.27,20.81,21.22,0.25,3718
2021-12-03,00637L,26715960,570157755,21.21,21.51,21.14,21.43,0.21,3915
2021-12-06,00637L,54291319,1191896475,21.41,22.25,21.41,22.1,0.67,8621
2021-12-07,00637L,37123023,825827767,22.21,22.41,22.04,22.33,0.23,5025
2021-12-08,00637L,51586761,1162564415,22.43,22.86,22.08,22.74,0.41,7853
2021-12-09,00637L,98341593,2319574178,23.01,24.27,23.0,24.11,1.37,15427
2021-12-10,00637L,35289043,834827850,23.76,23.82,23.51,23.71,-0.4,5279
2021-12-13,00637L,63910460,1555954695,23.87,24.86,23.82,24.16,0.45,10148
2021-12-14,00637L,30167295,716495742,23.85,23.99,23.62,23.74,-0.42,5036
2021-12-15,00637L,41295654,966002576,23.51,23.69,23.13,23.16,-0.58,6494
2021-12-16,00637L,38038996,876484675,23.12,23.26,22.79,23.0,-0.16,6533
2021-12-17,00637L,29656033,676266606,23.12,23.28,22.5,22.59,-0.41,6337
2021-12-20,00637L,37928653,849082314,22.35,22.72,22.16,22.34,-0.25,5565
2021-12-21,00637L,50276248,1113212830,22.21,22.36,21.91,22.24,-0.1,7352
2021-12-22,00637L,29535170,655495210,22.33,22.45,22.0,22.05,-0.19,5627
2021-12-23,00637L,29823513,660425534,22.2,22.38,21.94,22.09,0.04,4954
2021-12-24,00637L,52739704,1187934243,22.35,22.78,22.23,22.38,0.29,8005
2021-12-27,00637L,23537398,525967359,22.44,22.53,22.18,22.18,-0.2,3962
2021-12-28,00637L,24469772,549487094,22.41,22.62,22.25,22.43,0.25,3808
2021-12-29,00637L,69855366,1536077834,22.57,22.65,21.61,21.61,-0.82,14829
2021-12-30,00637L,35422577,771135070,21.56,22.02,21.42,21.88,0.27,6408
2022-01-03,00637L,26227491,571062928,21.94,22.14,21.51,21.67,-0.21,4903
2022-01-04,00637L,65824166,1415991853,21.83,22.06,21.1,21.59,-0.08,11804
2022-01-05,00637L,46358376,1006301880,21.58,22.03,21.45,21.5,-0.09,7186
2022-01-06,00637L,73537213,1546374625,21.43,21.54,20.65,20.93,-0.57,12800
2022-01-07,00637L,36051883,757791961,20.94,21.2,20.83,21.11,0.18,4570
2022-01-10,00637L,38849035,812917244,21.1,21.2,20.59,21.1,-0.01,6155
2022-01-11,00637L,25724181,540732881,21.05,21.24,20.83,20.87,-0.23,3820
2022-01-12,00637L,18958829,398927329,20.98,21.18,20.91,21.1,0.23,2556
2022-01-13,00637L,44663066,945947227,21.4,21.47,20.76,20.82,-0.28,7012
2022-01-14,00637L,60565520,1229461661,20.5,20.5,20.1,20.25,-0.57,9675
2022-01-17,00637L,41607239,836592288,20.07,20.35,19.89,20.2,-0.05,6341
2022-01-18,00637L,48847324,1000097748,20.27,20.81,20.06,20.55,0.35,7231
2022-01-19,00637L,36161494,746184150,20.52,20.9,20.42,20.44,-0.11,5477
2022-01-20,00637L,69952807,1477146261,20.57,21.49,20.48,21.29,0.85,11390
2022-01-21,00637L,46219015,978066819,21.33,21.39,20.95,21.0,-0.29,6095
2022-01-24,00637L,34347360,720700949,21.0,21.19,20.73,21.04,0.04,4773
2022-01-25,00637L,44491578,916581908,20.77,20.81,20.31,20.41,-0.63,7085
2022-01-26,00637L,41865736,845899580,20.2,20.52,19.92,20.05,-0.36,7914
2022-02-07,00637L,56351269,1118571889,19.82,20.19,19.48,19.95,-0.1,10632
2022-02-08,00637L,98527787,1912528825,19.97,19.97,19.0,19.38,-0.57,18557
2022-02-09,00637L,59238274,1181997659,19.8,20.28,19.75,20.26,0.88,10229
2022-02-10,00637L,36132011,723828867,20.32,20.35,19.88,19.94,-0.32,6328
2022-02-11,00637L,58208596,1183396858,20.2,20.59,19.93,20.28,0.34,9375
2022-02-14,00637L,45827536,909508443,19.96,20.11,19.63,19.78,-0.5,8361
2022-02-15,00637L,35712405,705345794,19.69,19.96,19.57,19.7,-0.08,6737
2022-02-16,00637L,32307857,649134123,20.0,20.22,19.96,20.08,0.38,4872
2022-02-17,00637L,30344937,613310200,20.09,20.38,20.05,20.2,0.12,4815
2022-02-18,00637L,28783280,577477281,19.94,20.3,19.87,20.25,0.05,4640
2022-02-21,00637L,37683349,753669454,20.23,20.25,19.89,19.99,-0.26,5859
2022-02-22,00637L,65887081,1278586476,19.85,19.85,19.13,19.29,-0.7,12833
2022-02-23,00637L,33503241,651166958,19.4,19.56,19.26,19.47,0.18,4383
2022-02-24,00637L,55517493,1054974556,19.3,19.41,18.64,18.83,-0.64,10623
2022-02-25,00637L,54955373,1055765396,19.0,19.49,18.9,19.09,0.26,8150
2022-03-01,00637L,39088164,760392464,19.35,19.61,19.31,19.39,0.3,4548
2022-03-02,00637L,24999241,483320838,19.5,19.51,19.18,19.27,-0.12,3076
2022-03-03,00637L,37137293,713063232,19.41,19.49,18.98,18.98,-0.29,6341
2022-03-04,00637L,64889591,1198707627,18.8,18.84,18.27,18.32,-0.66,11647
2022-03-07,00637L,78389124,1376927998,18.05,18.06,17.2,17.26,-1.06,10720
2022-03-08,00637L,77272821,1307835574,16.83,17.36,16.5,16.78,-0.48,10996
2022-03-09,00637L,108835835,1792895157,16.74,16.87,16.02,16.02,-0.76,14467
2022-03-10,00637L,72206340,1220676251,16.69,17.13,16.67,16.86,0.84,9608
2022-03-11,00637L,103816317,1674760183,16.52,16.59,15.75,15.91,-0.95,16584
2022-03-14,00637L,87118867,1408534585,16.4,16.57,15.83,16.0,0.09,10871
2022-03-15,00637L,162071531,2420123263,15.25,15.46,14.27,14.67,-1.33,23447
2022-03-16,00637L,202496323,2897536040,14.4,15.1,13.94,15.1,0.43,28005
2022-03-17,00637L,176424588,2899390534,16.58,16.78,16.01,16.45,1.35,23266
2022-03-18,00637L,87374098,1400653670,16.05,16.2,15.83,16.2,-0.25,12240
2022-03-21,00637L,75690824,1250967470,16.72,16.83,16.21,16.32,0.12,10350
2022-03-22,00637L,46118083,761016914,16.37,16.65,16.37,16.52,0.2,5993
2022-03-23,00637L,88994621,1478038711,16.7,16.79,16.42,16.7,0.18,10847
2022-03-24,00637L,61313057,1011928494,16.56,16.67,16.32,16.51,-0.19,7136
2022-03-25,00637L,67521653,1110333670,16.61,16.72,16.06,16.11,-0.4,8472
2022-03-28,00637L,111060712,1737199089,15.85,16.02,15.21,15.84,-0.27,13712
2022-03-29,00637L,43671778,694828783,15.9,16.12,15.76,15.84,0.0,5448
2022-03-30,00637L,89296654,1445503436,15.92,16.5,15.85,16.5,0.66,9973
2022-03-31,00637L,53806613,891573211,16.63,16.75,16.4,16.5,0.0,7258
2022-04-01,00637L,120615815,2037468562,16.36,17.34,16.31,17.18,0.68,15251
2022-04-06,00637L,58053603,983054482,17.07,17.16,16.61,17.08,-0.1,7389
2022-04-07,00637L,64778985,1097835956,16.83,17.26,16.71,16.8,-0.28,8343
2022-04-08,00637L,54660639,928114342,16.87,17.21,16.73,17.13,0.33,6514
2022-04-11,00637L,95388302,1566823850,17.0,17.01,16.07,16.21,-0.92,13636
2022-04-12,00637L,66159086,1089375393,16.15,16.88,16.14,16.8,0.59,7618
2022-04-13,00637L,57348940,971405474,16.9,17.09,16.75,17.02,0.22,6867
2022-04-14,00637L,67530144,1162269035,17.08,17.46,16.96,17.31,0.29,8000
2022-04-15,00637L,59191805,1019322459,17.22,17.41,17.0,17.35,0.04,6295
2022-04-18,00637L,73126283,1229862716,17.16,17.16,16.61,16.76,-0.59,9230
2022-04-19,00637L,63286887,1068108726,16.88,17.15,16.72,16.77,0.01,6314
2022-04-20,00637L,99568173,1642799005,16.76,16.8,16.2,16.46,-0.31,12282
2022-04-21,00637L,94716882,1533019400,16.37,16.47,15.94,16.13,-0.33,13469
2022-04-22,00637L,90612580,1438983832,15.71,16.24,15.55,16.11,-0.02,10648
2022-04-25,00637L,116825943,1814114222,15.83,15.83,15.33,15.53,-0.58,13894
2022-04-26,00637L,152618402,2278283915,14.8,15.41,14.64,15.18,-0.35,21162
2022-04-27,00637L,104062049,1566665343,14.63,15.44,14.63,15.37,0.19,12231
2022-04-28,00637L,89072914,1389195727,15.57,15.89,15.34,15.52,0.15,10076
2022-04-29,00637L,145658257,2306520208,15.85,16.36,15.44,16.1,0.58,17455
2022-05-03,00637L,55037295,875850176,15.94,16.17,15.69,16.06,-0.04,7586
2022-05-04,00637L,36204647,576421556,16.13,16.13,15.81,15.86,-0.2,5105
2022-05-05,00637L,83302619,1340636393,16.05,16.25,15.92,16.12,0.26,9533
2022-05-06,00637L,128191587,1963732906,15.56,15.64,15.04,15.13,-0.99,16510
2022-05-09,00637L,69691765,1031846710,14.97,15.02,14.56,14.56,-0.57,9370
2022-05-10,00637L,118191692,1731644808,14.45,15.18,14.21,14.96,0.4,13424
2022-05-11,00637L,104520360,1603614325,14.86,15.67,14.83,15.67,0.71,12688
2022-05-12,00637L,74560503,1143785981,15.33,15.5,15.22,15.29,-0.38,9134
2022-05-13,00637L,70218946,1095405360,15.47,15.81,15.45,15.46,0.17,8326
2022-05-16,00637L,102359535,1592238648,15.82,15.92,15.27,15.33,-0.13,10247
2022-05-17,00637L,60906910,952650944,15.4,15.81,15.39,15.69,0.36,6940
2022-05-18,00637L,107446735,1665051249,15.82,15.82,15.24,15.49,-0.2,11776
2022-05-19,00637L,49361325,753618546,15.13,15.49,15.1,15.33,-0.16,6794
2022-05-20,00637L,121404354,1936867818,15.59,16.2,15.51,16.19,0.86,14619
2022-05-23,00637L,93183693,1490843928,16.3,16.45,15.71,15.84,-0.35,12379
2022-05-24,00637L,77125490,1207894295,15.89,15.89,15.44,15.48,-0.36,8668
2022-05-25,00637L,59489122,913342778,15.35,15.49,15.24,15.3,-0.18,7850
2022-05-26,00637L,122450466,1875741862,15.49,15.61,15.0,15.35,0.05,15774
2022-05-27,00637L,84723149,1330894831,15.53,15.91,15.5,15.54,0.19,9309
2022-05-30,00637L,70901713,1118155500,15.71,15.92,15.65,15.71,0.17,7446
2022-05-31,00637L,124410448,1988376868,15.71,16.23,15.61,16.23,0.52,13807
2022-06-01,00637L,65612253,1061660809,16.26,16.36,16.09,16.1,-0.13,7915
2022-06-02,00637L,55345379,888483704,16.08,16.2,15.88,16.07,-0.03,6099
2022-06-06,00637L,139428940,2267417285,16.3,16.53,15.81,16.4,0.33,16279
2022-06-07,00637L,133604830,2248371648,16.59,17.11,16.42,16.9,0.5,15822
2022-06-08,00637L,124741797,2137651376,17.22,17.41,16.92,16.92,0.02,17297
2022-06-09,00637L,119977055,2075949950,17.26,17.58,17.08,17.14,0.22,15880
2022-06-10,00637L,95061501,1619830131,16.86,17.36,16.75,17.36,0.22,11617
2022-06-13,00637L,111416554,1902761064,17.15,17.39,16.85,16.89,-0.47,12342
2022-06-14,00637L,89697752,1501561776,16.61,17.01,16.56,16.76,-0.13,11547
2022-06-15,00637L,184375355,3265699378,17.2,18.4,17.19,18.28,1.52,27435
2022-06-16,00637L,91332089,1643369870,18.2,18.25,17.78,17.81,-0.47,12960
2022-06-17,00637L,97420610,1739616988,17.5,18.17,17.45,18.17,0.36,14343
2022-06-20,00637L,116999859,2154097983,18.29,18.79,18.15,18.45,0.28,17177
2022-06-21,00637L,85497705,1581412278,18.55,18.72,18.23,18.44,-0.01,11519
2022-06-22,00637L,68574569,1259435869,18.55,18.57,18.18,18.38,-0.06,8985
2022-06-23,00637L,55072733,1007205504,18.27,18.45,18.13,18.39,0.01,6655
2022-06-24,00637L,103034613,1945696230,18.7,19.05,18.7,18.93,0.54,12226
2022-06-27,00637L,110291084,2161549717,19.32,19.9,19.23,19.44,0.51,14949
2022-06-28,00637L,56394068,1101566001,19.51,19.66,19.35,19.64,0.2,7453
2022-06-29,00637L,97775602,1929696319,19.68,19.97,19.47,19.5,-0.14,11956
2022-06-30,00637L,107440572,2146801163,19.49,20.42,19.38,20.41,0.91,16706
2022-07-01,00637L,70661361,1417854903,20.45,20.45,19.8,19.91,-0.5,11635
2022-07-04,00637L,67720514,1352914329,20.16,20.22,19.65,20.1,0.19,8917
2022-07-05,00637L,94859851,1916605347,20.27,20.61,19.77,19.98,-0.12,12561
2022-07-06,00637L,80484693,1594690103,20.17,20.31,19.47,19.47,-0.51,11588
2022-07-07,00637L,57812159,1128447200,19.52,19.74,19.23,19.64,0.17,7503
2022-07-08,00637L,50804765,1004957954,19.82,19.98,19.62,19.62,-0.02,7107
2022-07-11,00637L,100741342,1916671295,19.7,19.71,18.7,18.74,-0.88,14081
2022-07-12,00637L,77848122,1461578265,18.74,19.1,18.38,18.71,-0.03,9234
2022-07-13,00637L,51520999,961528935,18.67,18.87,18.44,18.73,0.02,6831
2022-07-14,00637L,61272096,1134285196,18.58,18.78,18.23,18.59,-0.14,8542
2022-07-15,00637L,61513768,1150795068,18.54,19.07,18.36,18.6,0.01,8906
2022-07-18,00637L,112995974,2056624576,18.28,18.62,17.85,18.5,-0.1,16614
2022-07-19,00637L,85009422,1544995525,18.44,18.46,17.95,17.99,-0.51,11259
2022-07-20,00637L,57147928,1051293236,18.4,18.55,18.19,18.25,0.26,7829
2022-07-21,00637L,41757323,756617903,18.23,18.32,18.02,18.03,-0.22,6248
2022-07-22,00637L,61668639,1115531401,17.89,18.39,17.78,18.0,-0.03,9993
2022-07-25,00637L,43939320,785403782,17.91,18.07,17.78,17.88,-0.12,5724
2022-07-26,00637L,41237819,748014809,17.94,18.29,17.92,18.18,0.3,6958
2022-07-27,00637L,53617523,961421023,18.18,18.18,17.8,17.82,-0.36,8503
2022-07-28,00637L,61237858,1104247615,18.0,18.25,17.82,17.95,0.13,8172
2022-07-29,00637L,123117772,2167135489,17.83,18.07,17.25,17.35,-0.6,19789
2022-08-01,00637L,65392763,1127498463,17.22,17.48,17.0,17.4,0.05,10259
2022-08-02,00637L,99903002,1677561112,17.09,17.1,16.55,16.77,-0.63,15236
2022-08-03,00637L,73222345,1222154435,16.69,17.01,16.48,16.57,-0.2,9614
2022-08-04,00637L,45132649,747180482,16.49,16.72,16.45,16.58,0.01,6149
2022-08-05,00637L,40470903,678338651,16.75,16.89,16.6,16.63,0.05,6378
2022-08-08,00637L,42330093,716348017,16.88,17.06,16.84,16.85,0.22,6395
2022-08-09,00637L,34594239,585810365,16.85,17.04,16.75,16.94,0.09,5025
2022-08-10,00637L,77541191,1285424861,16.86,16.92,16.34,16.34,-0.6,11134
2022-08-11,00637L,72359776,1212294748,16.6,16.99,16.47,16.99,0.65,8898
2022-08-12,00637L,51861247,886279747,17.11,17.19,16.95,17.15,0.16,6864
2022-08-15,00637L,71441872,1230546332,17.2,17.48,17.05,17.19,0.04,9294
2022-08-16,00637L,42961301,740765276,17.19,17.39,17.11,17.12,-0.07,5218
2022-08-17,00637L,75458635,1296463179,17.14,17.44,16.87,17.33,0.21,9737
2022-08-18,00637L,65405445,1121031337,17.34,17.41,16.96,17.0,-0.33,8764
2022-08-19,00637L,47263082,808360278,17.04,17.23,16.96,17.06,0.06,4898
2022-08-22,00637L,72893222,1245442446,16.8,17.34,16.76,17.25,0.19,8187
2022-08-23,00637L,64906658,1105026302,17.11,17.31,16.81,16.97,-0.28,9419
