date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-21,4137,499160,97912520,196.5,199.5,194.5,195.5,-2.5,427
2020-02-24,4137,816219,155683767,193.0,193.5,189.0,190.0,-5.5,698
2020-02-25,4137,607831,116020200,188.0,194.0,186.5,194.0,4.0,534
2020-02-26,4137,263425,50441811,190.5,193.5,190.0,190.0,-4.0,265
2020-02-27,4137,439550,82764900,190.5,192.0,186.0,186.5,-3.5,407
2020-03-02,4137,436852,81313676,183.5,190.5,181.5,187.0,0.5,396
2020-03-03,4137,267640,50907880,191.0,192.0,189.0,189.0,2.0,249
2020-03-04,4137,358000,66833497,189.0,189.0,185.5,187.0,-2.0,266
2020-03-05,4137,305009,57380693,188.5,189.5,187.0,187.5,0.5,242
2020-03-06,4137,362943,67578898,188.0,188.5,185.5,185.5,-2.0,307
2020-03-09,4137,1046961,186088190,180.0,182.0,173.0,173.0,-12.5,883
2020-03-10,4137,840097,148520945,171.0,183.5,170.0,183.5,10.5,703
2020-03-11,4137,714505,128843147,185.0,185.5,176.0,177.5,-6.0,591
2020-03-12,4137,1171500,197365500,175.5,176.0,163.0,168.0,-9.5,997
2020-03-13,4137,1418950,226522900,156.0,169.0,154.5,168.0,0.0,1182
2020-03-16,4137,868638,147772684,170.5,175.0,165.5,165.5,-2.5,768
2020-03-17,4137,683084,113392069,160.5,169.5,159.0,164.5,-1.0,590
2020-03-18,4137,669300,109619800,168.0,169.0,160.0,161.0,-3.5,576
2020-03-19,4137,1055443,159733665,158.0,159.0,145.5,151.0,-10.0,861
2020-03-20,4137,556000,88450500,156.0,162.5,155.5,159.0,8.0,481
2020-03-23,4137,561186,86253574,155.0,156.0,151.0,153.5,-5.5,306
2020-03-24,4137,509236,82116320,159.0,164.5,157.0,161.5,8.0,443
2020-03-25,4137,641403,108082413,170.0,171.0,166.0,167.5,6.0,569
2020-03-26,4137,525346,88513336,168.0,171.0,164.0,171.0,3.5,458
2020-03-27,4137,913504,158450692,173.0,177.5,168.5,169.0,-2.0,730
2020-03-30,4137,490407,83519206,164.0,174.5,164.0,172.5,3.5,402
2020-03-31,4137,422300,73025000,175.0,176.0,171.5,172.5,0.0,317
2020-04-01,4137,294399,50825426,170.5,174.5,170.5,174.0,1.5,239
2020-04-06,4137,319425,55015800,174.0,175.5,170.5,173.5,-0.5,280
2020-04-07,4137,504160,88377980,175.5,176.5,173.5,175.5,2.0,409
2020-04-08,4137,484708,85868148,176.0,179.0,175.5,178.5,3.0,404
2020-04-09,4137,865211,158149084,180.5,187.5,180.0,180.5,2.0,722
2020-04-10,4137,330020,59343180,180.5,181.5,177.5,181.0,0.5,283
2020-04-13,4137,256360,46092160,179.0,181.5,178.0,179.5,-1.5,220
2020-04-14,4137,410625,74777500,180.0,183.0,180.0,181.5,2.0,343
2020-04-15,4137,780665,145346020,182.0,189.5,182.0,187.5,6.0,694
2020-04-16,4137,357100,66368500,185.0,187.5,184.0,186.0,-1.5,315
2020-04-17,4137,741202,139870468,188.5,191.0,186.0,186.0,0.0,594
2020-04-20,4137,452615,85669580,186.0,192.0,185.5,191.5,5.5,388
2020-04-21,4137,551178,103100337,190.0,192.0,184.0,184.0,-7.5,506
2020-04-22,4137,307150,56236974,182.0,185.5,180.0,184.5,0.5,268
2020-04-23,4137,238092,44361796,186.0,187.5,184.5,185.5,1.0,198
2020-04-24,4137,129591,24025608,186.0,186.5,184.0,185.5,0.0,127
2020-04-27,4137,354340,67138940,189.0,191.0,187.5,190.0,4.5,293
2020-04-28,4137,407760,78390298,192.0,194.5,189.5,192.5,2.5,378
2020-04-29,4137,407540,79089380,192.5,195.0,192.5,195.0,2.5,343
2020-04-30,4137,936175,186346975,196.0,204.0,196.0,197.0,2.0,799
2020-05-04,4137,396402,76897096,195.0,195.5,192.0,194.0,-3.0,295
2020-05-05,4137,352757,69460129,195.0,199.5,195.0,196.0,2.0,300
2020-05-06,4137,1036530,208409234,198.0,205.0,196.0,199.0,3.0,874
2020-05-07,4137,356420,71348420,203.0,203.0,199.0,199.0,0.0,314
2020-05-08,4137,363960,72715580,200.0,202.0,198.0,198.0,-1.0,298
2020-05-11,4137,580541,115375659,200.5,200.5,196.5,198.5,0.5,443
2020-05-12,4137,317000,62447000,196.5,199.5,195.5,195.5,-3.0,256
2020-05-13,4137,301709,58453964,194.0,195.0,191.5,194.5,-1.0,262
2020-05-14,4137,328411,62986295,193.5,194.5,188.0,188.0,-6.5,302
2020-05-15,4137,382077,71357130,190.0,191.0,183.5,186.0,-2.0,342
2020-05-18,4137,364000,68556500,186.5,191.0,184.5,188.0,2.0,325
2020-05-19,4137,269060,51232080,191.5,192.0,189.5,190.0,2.0,219
2020-05-20,4137,239088,45353675,191.5,193.0,188.0,188.0,-2.0,207
2020-05-21,4137,480100,92951400,189.5,197.0,189.0,194.0,6.0,392
2020-05-22,4137,257327,49240611,193.0,194.0,189.0,189.0,-5.0,229
2020-05-25,4137,2460019,498793440,195.0,207.5,191.5,207.5,18.5,1856
2020-05-26,4137,1730244,359113638,211.0,214.0,202.5,203.0,-4.5,1424
2020-05-27,4137,497053,101189812,204.0,207.0,202.0,203.0,0.0,409
2020-05-28,4137,384350,77744050,204.0,204.5,200.5,200.5,-2.5,304
2020-05-29,4137,448591,88843109,200.0,200.0,197.0,197.0,-3.5,376
2020-06-01,4137,502008,101288132,199.0,204.0,199.0,202.0,5.0,405
2020-06-02,4137,479768,96683482,202.5,204.0,200.0,200.0,-2.0,385
2020-06-03,4137,636920,130539478,203.0,206.5,201.5,206.0,6.0,535
2020-06-04,4137,419740,85847827,207.0,207.5,203.0,204.0,-2.0,369
2020-06-05,4137,297450,60543150,204.0,205.5,201.5,205.0,1.0,241
2020-06-08,4137,914907,190363470,209.0,211.0,204.5,209.0,4.0,805
2020-06-09,4137,580246,120276128,207.5,209.0,205.5,208.0,-1.0,399
2020-06-10,4137,861200,182083100,207.5,214.0,207.0,212.5,4.5,692
2020-06-11,4137,931182,194969899,212.0,213.5,204.5,205.0,-7.5,743
2020-06-12,4137,387209,78510703,198.5,208.0,197.0,206.0,1.0,341
2020-06-15,4137,536401,109231701,206.0,206.5,200.5,201.0,-5.0,473
2020-06-16,4137,427625,86436375,204.0,204.0,200.5,202.0,1.0,370
2020-06-17,4137,631401,129420705,203.0,208.5,201.0,203.5,1.5,530
2020-06-18,4137,1755300,366615400,203.5,212.5,201.5,209.5,6.0,1359
2020-06-19,4137,928340,193725910,209.5,212.5,206.0,207.5,-2.0,727
2020-06-22,4137,443403,92914436,207.5,211.5,207.5,210.0,2.5,364
2020-06-23,4137,1903741,411574815,212.0,220.0,212.0,215.5,5.5,1438
2020-06-24,4137,741546,159688344,217.0,218.5,212.5,214.0,-1.5,655
2020-06-29,4137,822611,171780310,209.0,211.5,207.0,208.0,-6.0,653
2020-06-30,4137,1458921,314027199,212.0,219.5,209.0,217.0,9.0,1112
2020-07-01,4137,716659,155278344,217.0,218.5,215.0,216.0,-1.0,600
2020-07-02,4137,1087417,237730906,217.5,223.0,215.5,215.5,-0.5,913
2020-07-03,4137,720650,153769100,217.5,217.5,210.0,212.5,-3.0,620
2020-07-06,4137,685664,148731918,213.5,220.0,213.5,218.0,5.5,586
2020-07-07,4137,774246,166333890,216.5,219.0,212.0,212.0,-6.0,609
2020-07-08,4137,560325,119057800,214.0,215.0,210.5,211.5,-0.5,475
2020-07-09,4137,305200,65039500,214.5,214.5,212.0,212.5,1.0,262
2020-07-10,4137,642403,133648615,212.5,212.5,206.0,206.5,-6.0,529
2020-07-13,4137,266300,55084400,208.0,208.5,206.0,206.5,0.0,243
2020-07-14,4137,397353,81262924,206.5,207.0,203.0,204.0,-2.5,356
2020-07-15,4137,327924,66473420,204.0,206.0,201.5,202.5,-1.5,302
2020-07-16,4137,208279,42728032,202.5,207.0,202.5,206.0,3.5,203
2020-07-17,4137,370886,75241472,207.5,207.5,201.5,202.0,-4.0,342
2020-07-20,4137,243000,48766000,202.5,203.0,197.5,201.0,-1.0,196
2020-07-21,4137,174300,35238900,201.5,203.0,201.5,201.5,0.5,164
2020-07-22,4137,259021,52947389,203.0,205.5,203.0,203.0,1.5,238
2020-07-23,4137,244420,50273440,204.0,206.5,204.0,206.0,3.0,232
2020-07-24,4137,219011,44993277,207.0,207.0,203.0,203.0,-3.0,213
2020-07-27,4137,191125,38773750,203.0,205.0,201.0,202.5,-0.5,190
2020-07-28,4137,327721,65876200,203.0,204.5,198.5,199.5,-3.0,274
2020-07-29,4137,347419,71053895,200.0,207.0,200.0,205.0,5.5,282
2020-07-30,4137,279635,57667080,205.5,208.0,204.0,208.0,3.0,220
2020-07-31,4137,189050,39338650,207.5,209.5,205.5,208.0,0.0,163
2020-08-03,4137,491193,104066896,209.0,213.5,209.0,212.0,4.0,454
2020-08-04,4137,198100,42074349,215.0,215.0,210.5,211.5,-0.5,168
2020-08-05,4137,221900,47093200,211.0,213.5,211.0,211.0,-0.5,195
2020-08-06,4137,181130,37963060,212.0,212.5,208.0,208.0,-3.0,158
2020-08-07,4137,109000,22645000,208.0,208.5,207.0,207.0,-1.0,104
2020-08-10,4137,283400,57693100,205.5,206.0,202.5,203.0,-4.0,232
2020-08-11,4137,220220,44699100,203.0,204.5,202.0,202.0,-1.0,179
2020-08-12,4137,101200,20596600,203.0,204.5,202.5,203.5,1.5,102
2020-08-13,4137,178641,36751046,205.0,207.0,204.5,206.0,2.5,163
2020-08-14,4137,129371,26918168,206.0,209.5,206.0,208.0,2.0,121
2020-08-17,4137,432018,90575915,209.0,212.5,207.0,207.5,-0.5,285
2020-08-18,4137,265247,54796376,208.0,209.5,204.5,207.5,0.0,204
2020-08-19,4137,228021,47685868,208.0,210.0,207.5,208.0,0.5,199
2020-08-20,4137,422138,85997790,208.5,208.5,200.5,204.5,-3.5,348
2020-08-21,4137,118080,24324300,205.0,207.5,204.5,206.5,2.0,115
2020-08-24,4137,512690,108254970,206.0,214.0,206.0,212.0,5.5,406
2020-08-25,4137,233250,49411250,213.5,214.0,210.5,211.5,-0.5,200
2020-08-26,4137,92300,19478500,211.5,211.5,210.5,211.5,0.0,88
2020-08-27,4137,223050,47304650,211.5,213.0,211.5,211.5,0.0,194
2020-08-28,4137,172226,36165186,211.5,212.0,208.0,209.5,-2.0,157
2020-08-31,4137,186240,38949900,210.0,211.0,207.0,209.5,0.0,171
2020-09-01,4137,247954,52598202,210.5,213.0,210.5,212.5,3.0,207
2020-09-02,4137,721056,156237563,214.5,218.5,213.5,217.0,4.5,600
2020-09-03,4137,468087,101764745,220.0,221.0,215.0,215.5,-1.5,377
2020-09-04,4137,265597,56602855,212.5,215.0,212.0,213.5,-2.0,213
2020-09-07,4137,600632,127232030,214.0,216.0,209.5,210.5,-3.0,500
2020-09-08,4137,380086,75331528,198.5,200.0,196.0,196.5,0.0,352
2020-09-09,4137,169801,32894496,194.5,194.5,192.5,194.5,-2.0,168
2020-09-10,4137,147221,28728147,196.0,197.0,194.0,195.0,0.5,132
2020-09-11,4137,187748,36084368,195.5,196.0,190.0,191.5,-3.5,183
2020-09-14,4137,143051,27277945,192.5,192.5,189.5,191.5,0.0,118
2020-09-15,4137,256163,48782959,191.5,192.5,188.0,190.5,-1.0,234
2020-09-16,4137,101250,19401875,192.0,192.0,191.0,191.5,1.0,100
2020-09-17,4137,103100,19895100,192.5,193.5,192.5,193.5,2.0,93
2020-09-18,4137,140000,27143000,193.5,195.5,192.5,194.5,1.0,119
2020-09-21,4137,95100,18499600,195.5,196.0,193.5,193.5,-1.0,87
2020-09-22,4137,108100,20758450,193.5,193.5,191.0,192.0,-1.5,104
2020-09-23,4137,116650,22271324,192.0,193.0,190.0,190.5,-1.5,124
2020-09-24,4137,340400,63346199,190.5,190.5,183.5,184.0,-6.5,317
2020-09-25,4137,214050,38854700,188.0,188.0,178.0,181.0,-3.0,187
2020-09-28,4137,78199,14236315,182.5,183.0,180.5,183.0,2.0,78
2020-09-29,4137,262403,46885143,184.0,184.0,177.0,178.5,-4.5,196
2020-09-30,4137,146300,26339250,180.0,182.0,178.5,181.5,3.0,113
2020-10-05,4137,67021,12192906,181.5,183.0,181.0,183.0,1.5,65
2020-10-06,4137,133027,24411346,184.0,185.0,182.5,183.0,0.0,116
2020-10-07,4137,117017,21169230,182.0,182.0,180.0,181.5,-1.5,100
2020-10-08,4137,153592,27580039,182.5,182.5,178.5,180.5,-1.0,138
2020-10-12,4137,168070,29846132,181.0,181.0,176.0,177.0,-3.5,144
2020-10-13,4137,146161,25934058,179.5,179.5,176.5,178.0,1.0,133
2020-10-14,4137,89717,15913200,179.0,179.5,176.5,177.5,-0.5,94
2020-10-15,4137,144150,25392850,178.5,178.5,175.0,177.0,-0.5,128
2020-10-16,4137,146062,25760129,176.5,177.5,175.5,176.0,-1.0,113
2020-10-19,4137,89270,15791330,177.0,177.5,176.0,177.5,1.5,82
2020-10-20,4137,90055,15950400,177.5,177.5,176.5,177.0,-0.5,74
2020-10-21,4137,105095,18714600,177.0,179.0,177.0,179.0,2.0,94
2020-10-22,4137,229909,41523029,179.5,182.0,179.5,181.0,2.0,194
2020-10-23,4137,187100,33716600,181.0,181.5,179.0,180.0,-1.0,131
2020-10-26,4137,145300,25846000,181.0,181.0,177.0,177.5,-2.5,105
2020-10-27,4137,173000,30618500,177.0,178.0,176.0,176.5,-1.0,90
2020-10-28,4137,110000,19382500,177.0,177.5,175.5,176.5,0.0,68
2020-10-29,4137,104150,18201975,174.5,176.0,172.5,175.0,-1.5,89
2020-10-30,4137,83100,14530650,176.0,176.0,174.0,174.5,-0.5,81
2020-11-02,4137,62240,10846780,176.5,176.5,173.0,173.5,-1.0,69
2020-11-03,4137,67130,11715300,174.5,175.5,174.0,174.5,1.0,67
2020-11-04,4137,76338,13439090,176.0,177.0,175.0,177.0,2.5,75
2020-11-05,4137,59573,10488921,175.5,177.0,175.0,176.0,-1.0,55
2020-11-06,4137,119513,21322564,177.0,180.0,176.5,179.0,3.0,117
2020-11-09,4137,328796,61358464,181.5,189.5,181.5,186.0,7.0,316
2020-11-10,4137,636648,122774158,188.5,196.0,187.0,192.0,6.0,552
2020-11-11,4137,255410,49089460,192.0,194.0,191.0,192.0,0.0,204
2020-11-12,4137,152390,29245533,193.5,194.0,191.0,191.5,-0.5,127
2020-11-13,4137,90206,17288052,192.5,192.5,191.0,192.0,0.5,84
2020-11-16,4137,150730,29025971,193.0,193.5,191.5,192.5,0.5,143
2020-11-17,4137,363585,70915306,193.5,197.0,192.5,196.5,4.0,321
2020-11-18,4137,501678,100808196,196.0,204.5,196.0,202.5,6.0,394
2020-11-19,4137,317510,63782603,202.5,203.5,198.5,202.5,0.0,270
2020-11-20,4137,176537,35788159,202.5,204.5,201.5,202.0,-0.5,140
2020-11-23,4137,763454,158415876,206.5,211.0,205.0,207.5,5.5,609
2020-11-24,4137,1072578,227118382,207.5,214.5,205.0,211.5,4.0,820
2020-11-25,4137,684166,146747020,213.5,219.0,211.0,212.5,1.0,556
2020-11-26,4137,284605,59672174,212.0,212.0,208.0,208.5,-4.0,255
2020-11-27,4137,188975,39448045,206.5,211.5,206.5,208.0,-0.5,162
2020-11-30,4137,205632,42450209,209.0,209.0,204.5,206.0,-2.0,182
2020-12-01,4137,221007,45057026,206.0,206.0,202.5,203.0,-3.0,187
2020-12-02,4137,289790,59783750,203.5,209.0,203.5,207.5,4.5,214
2020-12-03,4137,272858,56960169,207.0,212.5,205.5,208.5,1.0,248
2020-12-04,4137,211600,43812150,211.0,211.0,203.5,206.0,-2.5,168
2020-12-07,4137,394761,79516970,207.5,207.5,199.5,200.0,-6.0,350
2020-12-08,4137,203516,40528700,199.5,200.5,197.5,200.0,0.0,178
2020-12-09,4137,315600,64879649,205.0,207.5,204.0,204.5,4.5,283
2020-12-10,4137,263026,52872804,203.0,204.0,199.5,200.0,-4.5,241
2020-12-11,4137,223924,44346047,201.5,201.5,196.0,197.5,-2.5,210
2020-12-14,4137,143330,28675015,198.5,201.0,198.0,201.0,3.5,98
2020-12-15,4137,121272,24186435,200.5,200.5,199.0,199.0,-2.0,117
2020-12-16,4137,140520,28112080,200.0,201.0,199.0,200.5,1.5,129
2020-12-17,4137,154000,30509500,200.0,200.0,197.0,198.5,-2.0,137
2020-12-18,4137,138256,27206339,198.0,198.0,195.5,196.5,-2.0,124
2020-12-21,4137,98001,19154199,196.5,196.5,194.0,196.5,0.0,80
2020-12-22,4137,213160,41436551,196.0,196.0,193.5,193.5,-3.0,191
2020-12-23,4137,91011,17684799,193.0,195.5,192.5,195.0,1.5,77
2020-12-24,4137,73438,14345722,195.0,196.0,195.0,195.5,0.5,66
2020-12-25,4137,209765,41622086,195.5,201.0,195.5,197.5,2.0,176
2020-12-28,4137,114255,22585068,197.5,198.5,196.5,198.0,0.5,104
2020-12-29,4137,114510,22738505,198.0,200.0,197.0,199.0,1.0,113
2020-12-30,4137,141167,28042880,199.0,201.0,197.0,200.0,1.0,110
2020-12-31,4137,81270,16207490,200.0,200.5,198.0,198.0,-2.0,73
2021-01-04,4137,176040,34870500,198.0,199.5,197.0,199.0,1.0,150
2021-01-05,4137,105552,21098020,199.0,201.5,198.0,201.5,2.5,109
2021-01-06,4137,339376,67258716,201.5,202.0,195.5,200.0,-1.5,284
2021-01-07,4137,171702,34397069,200.0,201.0,198.5,201.0,1.0,155
2021-01-08,4137,227127,45730923,202.0,203.5,199.0,202.0,1.0,193
2021-01-11,4137,299704,60623454,205.0,206.0,200.0,200.5,-1.5,228
2021-01-12,4137,314745,63666990,201.5,203.5,200.5,203.0,2.5,246
2021-01-13,4137,236556,48394549,203.0,205.5,203.0,205.0,2.0,203
2021-01-14,4137,225917,46260872,205.0,206.0,203.5,205.5,0.5,177
2021-01-15,4137,473777,98003073,205.5,209.0,204.5,206.0,0.5,364
2021-01-18,4137,198991,40770809,206.0,207.0,202.0,207.0,1.0,172
2021-01-19,4137,454322,95408063,207.0,212.0,207.0,210.0,3.0,323
2021-01-20,4137,323814,66913702,210.0,210.0,205.0,206.0,-4.0,267
2021-01-21,4137,278486,57409906,207.5,208.0,203.5,207.0,1.0,222
2021-01-22,4137,256800,53232724,207.0,208.5,205.0,208.5,1.5,208
2021-01-25,4137,168752,35196365,208.0,209.5,206.5,208.5,0.0,154
2021-01-26,4137,167331,34569341,209.0,209.0,204.0,207.0,-1.5,139
2021-01-27,4137,241044,50269519,207.0,210.0,207.0,208.0,1.0,206
2021-01-28,4137,143229,29629403,204.5,208.0,204.5,206.5,-1.5,127
2021-01-29,4137,493825,103708352,207.5,214.0,206.5,208.0,1.5,426
2021-02-01,4137,883947,189411026,211.0,217.5,208.0,215.0,7.0,707
2021-02-02,4137,375143,80429032,216.0,218.0,212.0,214.0,-1.0,360
2021-02-03,4137,316333,67676979,215.0,216.0,213.0,214.0,0.0,230
2021-02-04,4137,407387,87519344,212.5,217.0,212.5,215.0,1.0,337
2021-02-05,4137,395091,85412764,215.0,217.0,215.0,216.0,1.0,344
2021-02-17,4137,1205724,273166436,219.5,232.5,219.0,226.5,10.5,993
2021-02-18,4137,1589874,377866346,230.0,244.5,224.5,244.5,18.0,1301
2021-02-19,4137,1389506,329359875,242.0,246.5,231.0,236.5,-8.0,1269
2021-02-22,4137,754948,176438775,239.0,239.0,231.5,233.5,-3.0,700
2021-02-23,4137,873887,200523107,230.0,236.5,225.5,228.0,-5.5,764
2021-02-24,4137,663599,152762266,229.5,235.0,227.0,229.0,1.0,578
2021-02-25,4137,1256514,283496059,230.5,233.5,221.0,222.0,-7.0,1019
2021-02-26,4137,396891,88027716,221.0,225.0,218.5,223.0,1.0,338
2021-03-02,4137,402923,89208230,225.0,225.0,219.0,219.0,-4.0,353
2021-03-03,4137,370987,80924642,220.0,221.0,215.0,218.5,-0.5,317
2021-03-04,4137,221949,48103274,217.5,218.0,215.0,217.5,-1.0,207
2021-03-05,4137,523926,115916403,215.5,224.5,214.0,223.0,5.5,469
2021-03-08,4137,592998,133662196,226.0,230.0,219.5,222.0,-1.0,526
2021-03-09,4137,222307,49472589,223.0,226.0,218.5,225.5,3.5,201
2021-03-10,4137,359947,79747957,226.0,227.5,218.0,220.0,-5.5,327
2021-03-11,4137,223412,49375070,220.0,223.5,219.0,222.0,2.0,192
2021-03-12,4137,266145,59471601,224.0,224.5,222.0,223.0,1.0,230
2021-03-15,4137,230397,51948799,224.5,227.0,222.5,226.0,3.0,218
2021-03-16,4137,202825,46076171,228.5,228.5,225.5,225.5,-0.5,195
2021-03-17,4137,186793,41829112,225.0,225.5,222.5,223.0,-2.5,170
2021-03-18,4137,674210,155201487,224.5,233.0,224.0,232.5,9.5,578
2021-03-19,4137,547563,127184657,230.5,235.0,227.0,235.0,2.5,485
2021-03-22,4137,332467,76676453,233.5,234.0,228.5,230.5,-4.5,332
2021-03-23,4137,358948,82903270,229.0,234.0,228.0,232.5,2.0,344
2021-03-24,4137,455557,106905359,233.5,239.0,229.5,232.0,-0.5,414
2021-03-25,4137,695842,163057361,232.0,237.5,229.0,233.5,1.5,541
2021-03-26,4137,801707,190877614,237.5,242.5,234.0,235.0,1.5,722
2021-03-29,4137,277988,65168353,236.5,237.0,233.0,235.0,0.0,242
2021-03-30,4137,307222,72620253,235.0,238.0,234.5,237.5,2.5,290
2021-03-31,4137,351355,83192974,239.5,239.5,234.0,237.5,0.0,295
2021-04-01,4137,158267,37545446,237.0,238.5,236.0,238.0,0.5,145
2021-04-06,4137,275031,65291750,238.0,239.0,235.5,238.0,0.0,226
2021-04-07,4137,245640,58204125,238.0,239.0,236.0,237.0,-1.0,241
2021-04-08,4137,343244,80701477,237.0,237.0,233.0,234.0,-3.0,328
2021-04-09,4137,497285,116958169,234.0,239.0,232.5,232.5,-1.5,442
2021-04-12,4137,486486,110997179,233.0,233.5,225.5,225.5,-7.0,460
2021-04-13,4137,385632,86017362,225.5,227.5,220.5,222.0,-3.5,388
2021-04-14,4137,329583,72213186,222.0,223.0,215.0,219.5,-2.5,315
2021-04-15,4137,162050,35818100,222.0,223.0,220.0,220.5,1.0,142
2021-04-16,4137,102773,22712404,221.0,222.0,220.5,221.0,0.5,102
2021-04-19,4137,262357,57733733,222.0,222.0,218.0,220.5,-0.5,233
2021-04-20,4137,180520,39473395,220.0,220.5,216.0,219.0,-1.5,188
2021-04-21,4137,359755,78420835,219.5,221.0,216.0,216.5,-2.5,331
2021-04-22,4137,344527,74821502,218.5,220.5,215.0,215.0,-1.5,290
2021-04-23,4137,288882,62720438,215.5,220.0,213.0,219.5,4.5,228
2021-04-26,4137,316509,68570183,218.0,218.5,215.0,216.0,-3.5,280
2021-04-27,4137,220343,47463777,219.0,219.0,214.5,214.5,-1.5,189
2021-04-28,4137,387543,81885008,215.0,215.0,209.5,211.5,-3.0,360
2021-04-29,4137,192134,40553092,213.5,213.5,209.5,210.5,-1.0,165
2021-05-03,4137,424506,86896800,209.5,209.5,202.0,202.0,-8.5,402
2021-05-04,4137,525749,104239023,202.5,203.5,195.0,198.0,-4.0,459
2021-05-05,4137,275284,55444135,200.5,202.5,198.0,201.5,3.5,119
2021-05-06,4137,278801,57610680,201.5,208.5,201.5,207.5,6.0,307
2021-05-07,4137,602264,125819997,208.0,210.0,207.5,209.5,2.0,203
2021-05-10,4137,238438,49671590,208.0,211.0,203.5,210.5,1.0,216
2021-05-11,4137,589332,123907256,210.5,213.0,208.0,209.5,-1.0,424
2021-05-12,4137,630131,129322239,210.5,213.0,195.0,202.5,-7.0,882
2021-05-13,4137,184194,37123223,200.0,205.5,195.0,204.0,1.5,205
2021-05-14,4137,203930,42381131,209.5,209.5,205.0,208.0,4.0,176
2021-05-17,4137,398856,79790784,197.0,204.0,197.0,200.0,-8.0,309
2021-05-18,4137,191633,39135903,201.5,209.0,199.0,207.0,7.0,188
2021-05-19,4137,69150,14319655,207.0,209.0,204.0,207.0,0.0,62
2021-05-20,4137,192446,40349178,206.0,211.0,206.0,210.5,3.5,185
2021-05-21,4137,159478,33588204,213.0,215.0,209.0,210.0,-0.5,143
2021-05-24,4137,131247,27513767,208.5,211.0,208.5,209.5,-0.5,125
2021-05-25,4137,176442,37291784,210.0,212.5,209.5,211.5,2.0,171
2021-05-26,4137,320810,69309033,212.0,218.0,212.0,216.0,4.5,262
2021-05-27,4137,157011,33607909,217.0,217.0,213.0,213.0,-3.0,139
2021-05-28,4137,153150,32760250,214.0,215.0,212.0,214.0,1.0,137
2021-05-31,4137,253451,52903121,213.0,213.0,209.0,210.0,-4.0,216
2021-06-01,4137,103329,21824498,211.0,212.5,209.5,212.5,2.5,108
2021-06-02,4137,486403,102393883,213.0,213.0,210.0,210.5,-2.0,161
2021-06-03,4137,91261,19320849,212.0,213.0,210.5,212.0,1.5,88
2021-06-04,4137,73167,15373840,211.0,211.0,209.5,209.5,-2.5,76
2021-06-07,4137,77192,16077838,210.0,211.0,207.0,208.0,-1.5,86
2021-06-08,4137,129118,26739162,208.0,208.0,206.5,206.5,-1.5,120
2021-06-09,4137,136706,28817281,209.5,213.0,209.0,210.0,3.5,135
2021-06-10,4137,343340,72142574,210.5,212.5,209.0,210.0,0.0,91
2021-06-11,4137,309520,64596093,210.5,210.5,206.0,207.0,-3.0,156
2021-06-15,4137,260003,53603625,207.5,207.5,205.5,206.5,-0.5,144
2021-06-16,4137,407084,84819724,206.5,211.0,206.5,209.5,3.0,197
