date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-09,6121,417000,148452000,356.5,360.0,355.0,355.0,-2.0,344
2021-06-10,6121,457000,162692000,355.0,358.0,354.0,356.0,1.0,389
2021-06-11,6121,215000,76885000,356.0,359.0,356.0,359.0,3.0,213
2021-06-15,6121,336000,120260000,356.0,359.0,356.0,358.5,-0.5,315
2021-06-16,6121,521000,185904500,359.0,359.0,355.0,356.0,-2.5,397
2021-06-17,6121,537000,190773500,354.0,357.0,353.5,354.5,-1.5,464
2021-06-18,6121,434000,154476000,355.5,358.0,354.5,354.5,0.0,314
2021-06-21,6121,323000,113817000,354.0,354.0,351.0,351.5,-3.0,289
2021-06-22,6121,365000,128389000,353.5,355.0,350.5,351.0,-0.5,345
2021-06-23,6121,286000,100999000,352.0,354.5,352.0,352.0,1.0,251
2021-06-24,6121,278000,98315500,352.5,355.5,352.5,353.5,1.5,269
2021-06-25,6121,835000,298905000,355.5,361.5,354.5,360.0,6.5,698
2021-06-28,6121,274000,98190500,361.5,361.5,357.5,358.0,-2.0,231
2021-06-29,6121,339000,120859000,359.0,360.0,355.0,355.0,-3.0,294
2021-06-30,6121,322000,114738000,355.5,359.0,355.0,359.0,4.0,301
2021-07-01,6121,374000,133437500,358.5,358.5,356.0,356.5,-2.5,303
2021-07-02,6121,387000,137133000,356.5,356.5,353.0,354.5,-2.0,330
2021-07-05,6121,721000,256338000,354.5,358.5,353.0,355.0,0.5,600
2021-07-06,6121,1021000,362421500,358.0,358.0,352.5,353.0,-2.0,890
2021-07-07,6121,489000,172728000,352.0,355.5,352.0,353.0,0.0,398
2021-07-08,6121,693000,244681500,354.0,355.0,352.0,352.5,-0.5,509
2021-07-09,6121,201000,70992000,352.0,354.5,350.5,353.5,1.0,169
2021-07-12,6121,389000,137746000,357.0,357.0,352.0,354.5,1.0,278
2021-07-13,6121,878000,315615000,356.5,363.0,355.0,360.5,6.0,747
2021-07-14,6121,344000,123346500,360.0,360.0,356.5,358.5,-2.0,275
2021-07-15,6121,1178000,430052000,359.5,368.0,358.5,366.5,8.0,886
2021-07-16,6121,581000,212101500,364.5,366.5,363.5,364.0,-2.5,431
2021-07-19,6121,319000,115401000,363.5,364.0,360.5,362.0,-2.0,298
2021-07-20,6121,411000,148763500,360.0,364.5,359.5,361.5,-0.5,340
2021-07-21,6121,664000,241584500,364.0,366.5,360.0,365.0,3.5,573
2021-07-22,6121,602000,220241500,367.5,367.5,364.5,366.0,1.0,494
2021-07-23,6121,1659000,619954500,372.0,377.5,370.0,374.0,8.0,1289
2021-07-26,6121,814000,304651500,377.0,377.5,371.0,374.0,0.0,689
2021-07-27,6121,1123000,424054500,379.5,380.0,375.0,376.5,2.5,966
2021-07-28,6121,1277000,467101500,374.0,375.0,362.0,365.0,-11.5,1076
2021-07-29,6121,671000,245236000,367.0,368.5,363.5,366.0,1.0,588
2021-07-30,6121,891000,326943500,366.5,369.0,364.0,369.0,3.0,533
2021-08-02,6121,484000,178326500,373.0,373.0,367.0,370.0,1.0,384
2021-08-03,6121,919000,337895000,372.0,372.0,365.0,369.5,-0.5,597
2021-08-04,6121,422000,155727500,369.5,370.0,368.0,368.0,-1.5,281
2021-08-05,6121,938000,347205500,369.0,371.0,369.0,371.0,3.0,657
2021-08-06,6121,254000,93931500,371.0,372.0,368.5,370.0,-1.0,218
2021-08-09,6121,600000,218196000,369.5,369.5,360.5,361.0,-9.0,506
2021-08-10,6121,751000,268066000,361.0,361.5,355.0,359.0,-2.0,586
2021-08-11,6121,893000,317511000,358.0,358.5,351.5,353.0,-6.0,524
2021-08-12,6121,1172000,412559000,351.0,354.0,350.5,352.0,-1.0,742
2021-08-13,6121,2585000,843204000,330.0,331.0,318.0,322.0,0.0,1678
2021-08-16,6121,1301000,404590500,320.5,320.5,305.0,312.5,-9.5,1045
2021-08-17,6121,837000,260962500,313.0,315.0,308.0,310.0,-2.5,694
2021-08-18,6121,598000,185615000,309.0,314.5,306.5,313.5,3.5,520
2021-08-19,6121,864000,267734000,314.0,314.0,308.0,310.0,-3.5,738
2021-08-20,6121,742000,228662500,311.5,311.5,305.0,305.5,-4.5,619
2021-08-23,6121,477000,147392500,307.0,311.0,307.0,311.0,5.5,439
2021-08-24,6121,654000,201611500,312.0,313.5,306.0,306.0,-5.0,491
2021-08-25,6121,475000,147924500,307.0,314.5,307.0,314.0,8.0,414
2021-08-26,6121,554000,172953000,316.5,317.5,310.0,312.0,-2.0,456
2021-08-27,6121,405000,127056500,312.5,315.5,312.0,313.5,1.5,368
2021-08-30,6121,420000,131322500,314.5,315.5,311.0,314.5,1.0,365
2021-08-31,6121,736000,231621500,318.0,318.0,313.0,316.0,1.5,478
2021-09-01,6121,871000,273694500,314.5,316.5,312.0,315.0,-1.0,703
2021-09-02,6121,354000,111223000,315.0,316.0,313.0,314.0,-1.0,291
2021-09-03,6121,481000,150372500,315.0,316.0,310.5,314.0,0.0,408
2021-09-06,6121,256000,80051500,315.0,315.0,311.0,311.0,-3.0,226
2021-09-07,6121,384000,118571500,311.5,312.5,307.0,308.0,-3.0,345
2021-09-08,6121,416000,127299500,308.0,308.0,305.0,306.0,-2.0,345
2021-09-09,6121,817000,246218000,305.0,305.5,300.0,300.5,-5.5,630
2021-09-10,6121,611000,183447000,301.0,302.0,298.5,301.5,1.0,536
2021-09-13,6121,824000,245475000,301.5,301.5,296.0,296.0,-5.5,673
2021-09-14,6121,383000,113908000,297.0,299.5,296.0,297.0,1.0,325
2021-09-15,6121,640000,191265500,298.0,301.5,296.5,301.5,4.5,576
2021-09-16,6121,496000,148218500,301.5,301.5,297.5,298.0,-3.5,413
2021-09-17,6121,397000,118627500,298.0,300.0,297.0,300.0,2.0,260
2021-09-22,6121,572000,170149000,297.5,300.0,293.0,299.0,-1.0,477
2021-09-23,6121,210000,63170000,300.0,302.5,299.5,300.5,1.5,200
2021-09-24,6121,303000,91370000,301.0,303.0,300.5,301.0,0.5,238
2021-09-27,6121,237000,71391000,302.0,303.0,300.0,300.5,-0.5,181
2021-09-28,6121,446000,132347000,300.5,300.5,295.0,297.0,-3.5,378
2021-09-29,6121,779000,225894000,294.0,295.0,287.0,289.0,-8.0,613
2021-09-30,6121,278000,80028500,289.5,289.5,286.0,288.5,-0.5,230
2021-10-01,6121,810000,227773000,286.5,287.0,278.5,281.0,-7.5,682
2021-10-04,6121,366000,102604000,280.0,283.5,278.0,281.5,0.5,329
2021-10-05,6121,520000,145773500,279.0,283.0,276.0,283.0,1.5,420
2021-10-06,6121,630000,176929000,284.0,284.5,279.0,280.5,-2.5,442
2021-10-07,6121,570000,164285500,282.0,291.0,282.0,290.0,9.5,486
2021-10-08,6121,631000,186035000,291.0,297.5,290.0,297.5,7.5,514
2021-10-12,6121,460000,132634000,295.5,295.5,286.0,286.5,-11.0,423
2021-10-13,6121,900000,253688500,289.5,289.5,279.0,279.0,-7.5,768
2021-10-14,6121,704000,194213000,280.0,281.0,273.5,274.5,-4.5,612
2021-10-15,6121,499000,138422500,276.5,279.5,275.5,277.0,2.5,439
2021-10-18,6121,1530000,441355500,279.0,294.0,279.0,284.5,7.5,1205
2021-10-19,6121,661000,188206000,286.0,287.5,283.0,287.0,2.5,529
2021-10-20,6121,315000,89798500,287.5,287.5,283.5,285.0,-2.0,278
2021-10-21,6121,561000,159149000,286.0,286.5,281.0,281.5,-3.5,468
2021-10-22,6121,486000,137021500,281.0,284.5,280.5,283.0,1.5,389
2021-10-25,6121,461000,129405500,281.0,283.5,278.5,283.0,0.0,413
2021-10-26,6121,1121000,317361000,284.0,289.0,280.0,282.5,-0.5,838
2021-10-27,6121,1681000,488615000,282.5,297.0,282.0,294.0,11.5,1401
2021-10-28,6121,1216000,354796000,290.0,297.0,289.0,289.5,-4.5,942
2021-10-29,6121,2055000,607825500,290.5,299.0,288.0,299.0,9.5,1109
2021-11-01,6121,1215000,364391500,302.0,302.5,297.5,300.0,1.0,881
2021-11-02,6121,957000,287721500,301.0,305.5,297.5,300.0,0.0,799
2021-11-03,6121,788000,237006500,300.0,303.5,297.5,301.5,1.5,659
2021-11-04,6121,1042000,317386500,305.0,306.5,301.5,303.5,2.0,807
2021-11-05,6121,912000,273457000,305.0,305.0,297.0,300.0,-3.5,666
2021-11-08,6121,1098000,320498000,295.0,296.0,289.5,291.5,-8.5,869
2021-11-09,6121,854000,246984000,291.5,293.0,287.0,287.5,-4.0,618
2021-11-10,6121,753000,215058000,290.5,291.0,283.5,287.0,-0.5,568
2021-11-11,6121,304000,87707500,285.5,290.0,285.5,290.0,3.0,254
2021-11-12,6121,2045000,612411500,299.0,302.0,296.5,299.0,9.0,1437
2021-11-15,6121,3946000,1245426000,302.0,326.5,301.5,326.5,27.5,2994
2021-11-16,6121,3950000,1317573500,330.0,342.0,323.0,330.0,3.5,3076
2021-11-17,6121,2912000,946254000,333.0,334.0,318.0,325.0,-5.0,2200
2021-11-18,6121,1174000,377759000,324.5,326.0,319.0,320.5,-4.5,923
2021-11-19,6121,1253000,400358000,322.0,324.0,316.0,321.0,0.5,903
2021-11-22,6121,433000,138496500,321.0,322.5,317.0,322.0,1.0,388
2021-11-23,6121,1187000,384026000,322.0,327.0,319.0,325.5,3.5,866
2021-11-24,6121,1364000,446670500,328.0,332.0,323.0,329.5,4.0,1000
2021-11-25,6121,748000,243271500,326.5,328.5,322.5,323.0,-6.5,596
2021-11-26,6121,684000,217186500,321.0,323.0,314.5,315.0,-8.0,541
2021-11-29,6121,1045000,335758500,310.5,329.0,310.0,323.5,8.5,728
2021-11-30,6121,1194000,390879500,324.0,329.5,322.0,327.5,4.0,761
2021-12-01,6121,625000,204693000,327.5,329.5,323.5,328.0,0.5,507
2021-12-02,6121,803000,264380500,328.0,331.0,327.5,330.0,2.0,652
2021-12-03,6121,1465000,491966500,333.0,337.0,333.0,336.0,6.0,1155
2021-12-06,6121,956000,315893500,338.0,338.0,327.0,332.5,-3.5,762
2021-12-07,6121,609000,200385500,331.0,332.5,328.0,328.5,-4.0,454
2021-12-08,6121,804000,267476000,329.0,334.0,329.0,333.5,5.0,625
2021-12-09,6121,262000,87237000,333.5,334.5,331.0,333.5,0.0,207
2021-12-10,6121,372000,123084000,332.5,332.5,327.0,332.0,-1.5,272
2021-12-13,6121,466000,154039000,330.5,333.0,329.5,330.0,-2.0,393
2021-12-14,6121,1354000,443310000,330.0,330.0,323.5,325.0,-5.0,890
2021-12-15,6121,730000,237908000,327.5,329.0,324.0,325.0,0.0,617
2021-12-16,6121,402000,130863000,326.0,328.0,324.0,325.5,0.5,331
2021-12-17,6121,630000,205026500,324.0,327.0,322.5,325.5,0.0,398
2021-12-20,6121,525000,168500000,325.5,325.5,318.5,320.0,-5.5,432
2021-12-21,6121,420000,134452500,319.0,322.0,318.5,320.0,0.0,373
2021-12-22,6121,354000,113774500,320.0,324.5,320.0,320.0,0.0,302
2021-12-23,6121,287000,93411500,322.5,328.0,322.0,326.0,6.0,257
2021-12-24,6121,336000,109691500,329.5,330.0,325.0,326.0,0.0,244
2021-12-27,6121,243000,79658500,328.0,328.5,326.0,327.0,1.0,205
2021-12-28,6121,292000,96045000,329.0,330.0,327.5,328.0,1.0,238
2021-12-29,6121,196000,64223500,328.0,328.5,326.0,328.0,0.0,174
2021-12-30,6121,335000,110522000,328.0,332.5,327.5,328.5,0.5,294
2022-01-03,6121,490000,160936500,330.0,332.5,327.0,327.0,-1.5,374
2022-01-04,6121,1879000,634608500,328.0,344.0,328.0,343.0,16.0,1498
2022-01-05,6121,1722000,595226500,344.0,349.0,342.0,344.0,1.0,1260
2022-01-06,6121,908000,309217000,344.0,344.0,337.0,338.0,-6.0,688
2022-01-07,6121,627000,210946000,340.5,343.0,332.5,335.5,-2.5,491
2022-01-10,6121,458000,153223000,333.0,338.0,329.5,336.5,1.0,373
2022-01-11,6121,719000,237211500,335.5,335.5,327.0,327.5,-9.0,597
2022-01-12,6121,446000,146198000,329.5,329.5,326.0,327.5,0.0,364
2022-01-13,6121,271000,89283000,331.0,332.0,328.0,330.0,2.5,250
2022-01-14,6121,393000,127992000,329.0,329.0,323.5,326.5,-3.5,298
2022-01-17,6121,102000,33362000,326.5,328.5,325.0,327.5,1.0,83
2022-01-18,6121,379000,126005000,327.5,335.0,327.5,332.0,4.5,312
2022-01-19,6121,215000,70573000,330.0,330.5,326.5,326.5,-5.5,194
2022-01-20,6121,309000,100093500,326.5,326.5,322.5,323.5,-3.0,262
2022-01-21,6121,473000,150670500,320.0,321.0,316.0,316.5,-7.0,412
2022-01-24,6121,407000,126886000,313.0,315.5,306.5,314.0,-2.5,355
2022-01-25,6121,345000,109436500,314.5,319.0,314.0,316.0,2.0,300
2022-01-26,6121,296000,93237000,313.5,316.5,313.0,314.0,-2.0,235
2022-02-07,6121,601000,191499000,316.0,323.0,310.0,321.0,7.0,491
2022-02-08,6121,447000,143242500,321.0,326.0,317.5,319.5,-1.5,362
2022-02-09,6121,493000,156266500,315.5,318.5,314.0,317.0,-2.5,379
2022-02-10,6121,404000,129997000,319.0,324.0,317.0,324.0,7.0,344
2022-02-11,6121,310000,100372000,323.5,326.0,322.0,323.0,-1.0,247
2022-02-14,6121,259000,83490500,320.0,324.0,319.5,323.0,0.0,221
2022-02-15,6121,201000,64681500,323.0,324.5,320.0,320.5,-2.5,186
2022-02-16,6121,343000,110786000,321.5,325.5,321.0,322.0,1.5,292
2022-02-17,6121,478000,153333500,323.0,324.0,318.0,318.0,-4.0,407
2022-02-18,6121,393000,125464000,320.0,322.0,317.0,319.0,1.0,306
2022-02-21,6121,99000,31475500,316.5,320.0,316.5,318.0,-1.0,91
2022-02-22,6121,336000,105183000,316.0,316.0,310.5,313.0,-5.0,294
2022-02-23,6121,108000,33939500,315.0,315.0,312.0,314.5,1.5,105
2022-02-24,6121,353000,109403000,313.0,314.5,307.0,309.5,-5.0,329
2022-02-25,6121,210000,65382500,310.5,312.5,308.0,312.5,3.0,182
2022-03-01,6121,173000,54421000,313.0,316.0,311.5,315.5,3.0,158
2022-03-02,6121,100000,31249500,313.0,314.0,311.5,313.0,-2.5,91
2022-03-03,6121,79000,24758000,312.0,314.5,312.0,313.5,0.5,73
2022-03-04,6121,211000,66714500,313.5,318.0,312.5,315.5,2.0,194
2022-03-07,6121,305000,93810500,315.0,315.0,306.0,307.0,-8.5,278
2022-03-08,6121,469000,142077500,305.0,310.0,299.5,305.0,-2.0,389
2022-03-09,6121,240000,74227500,307.0,312.0,307.0,308.0,3.0,179
2022-03-10,6121,676000,209597000,313.5,313.5,307.0,309.5,1.5,491
2022-03-11,6121,415000,130261000,311.5,317.5,309.0,317.0,7.5,366
2022-03-14,6121,139000,44027500,319.5,319.5,315.0,316.0,-1.0,133
2022-03-15,6121,422000,130586000,317.0,317.0,308.0,308.0,-8.0,371
2022-03-16,6121,277000,85977500,312.0,312.5,308.5,309.5,1.5,240
2022-03-17,6121,460000,144869500,314.5,317.0,312.0,316.5,7.0,428
2022-03-18,6121,485000,153355500,317.0,318.0,311.5,318.0,1.5,271
2022-03-21,6121,166000,52815000,318.0,319.0,316.5,318.5,0.5,152
2022-03-22,6121,206000,65106000,318.0,318.0,314.5,318.0,-0.5,187
2022-03-23,6121,228000,72613500,318.5,320.0,317.5,319.0,1.0,200
2022-03-24,6121,651000,211027000,320.0,328.0,318.0,326.0,7.0,551
2022-03-25,6121,1348000,439438000,331.0,332.0,321.0,321.0,-5.0,1101
2022-03-28,6121,467000,147547500,322.0,322.0,314.5,315.5,-5.5,417
2022-03-29,6121,736000,229736000,313.5,315.0,310.0,310.5,-5.0,615
2022-03-30,6121,416000,128962500,306.0,312.5,306.0,310.5,0.0,356
2022-03-31,6121,362000,112518000,310.5,313.5,309.0,310.5,0.0,310
2022-04-01,6121,175000,54200500,310.5,311.0,307.0,310.5,0.0,131
2022-04-06,6121,215000,66745500,308.5,313.0,308.0,309.5,-1.0,202
2022-04-07,6121,395000,121669000,310.5,310.5,306.0,306.0,-3.5,363
2022-04-08,6121,248000,76581500,306.0,311.0,306.0,308.0,2.0,229
2022-04-11,6121,368000,112314000,310.0,310.0,302.0,303.5,-4.5,312
2022-04-12,6121,730000,218509000,302.5,303.0,296.5,297.5,-6.0,586
2022-04-13,6121,263000,79025500,297.5,303.0,297.5,302.5,5.0,248
2022-04-14,6121,375000,113217500,304.0,304.0,300.5,304.0,1.5,219
2022-04-15,6121,155000,47169500,304.0,305.5,303.0,304.0,0.0,141
2022-04-18,6121,162000,49338000,306.0,307.0,302.5,304.5,0.5,147
2022-04-19,6121,211000,64377500,305.0,306.5,303.5,304.0,-0.5,180
2022-04-20,6121,367000,110871500,305.0,305.5,301.0,301.0,-3.0,317
2022-04-21,6121,429000,129510000,302.5,304.0,300.5,303.5,2.5,415
2022-04-22,6121,303000,91833000,302.5,305.0,301.5,301.5,-2.0,272
2022-04-25,6121,445000,131142500,299.0,299.0,292.0,293.5,-8.0,396
2022-04-26,6121,844000,246077000,295.0,297.0,290.0,290.5,-3.0,717
2022-04-27,6121,697000,198592500,285.0,288.0,283.0,285.0,-5.5,568
2022-04-28,6121,369000,106794500,287.0,291.0,285.5,290.5,5.5,349
2022-04-29,6121,270000,78601500,292.5,293.5,289.0,291.5,1.0,218
2022-05-03,6121,192000,55930000,291.0,293.5,290.0,290.5,-1.0,171
2022-05-04,6121,218000,63368500,293.0,293.5,290.0,290.0,-0.5,194
2022-05-05,6121,347000,102215000,292.5,296.0,292.5,295.0,5.0,304
2022-05-06,6121,529000,152855000,292.0,292.0,288.0,288.5,-6.5,453
2022-05-09,6121,236000,68259500,288.5,290.5,286.5,289.5,1.0,202
2022-05-10,6121,652000,185978500,287.5,287.5,283.0,285.0,-4.5,321
2022-05-11,6121,377000,109192500,285.5,292.0,285.5,290.0,5.0,342
2022-05-12,6121,274000,79344500,290.0,291.5,287.5,288.5,-1.5,209
2022-05-13,6121,454000,132314000,289.0,293.5,289.0,290.0,1.5,425
2022-05-16,6121,308000,90113500,292.0,294.5,291.5,292.0,2.0,276
2022-05-17,6121,374000,110692500,294.5,297.0,293.5,296.0,4.0,364
2022-05-18,6121,430000,126614000,297.5,297.5,293.0,293.0,-3.0,410
2022-05-19,6121,486000,140645500,289.0,292.0,287.0,291.0,-2.0,429
2022-05-20,6121,1601000,459886000,291.0,293.5,286.0,286.0,-5.0,713
2022-05-23,6121,494000,140919500,286.0,288.0,284.0,284.0,-2.0,428
2022-05-24,6121,271000,77505500,284.5,287.5,284.5,286.0,2.0,227
2022-05-25,6121,211000,60458000,286.5,287.5,285.5,286.0,0.0,181
2022-05-26,6121,137000,39319000,286.5,288.0,286.0,286.0,0.0,132
2022-05-27,6121,164000,47253500,287.0,289.0,287.0,288.5,2.5,146
2022-05-30,6121,181000,52644500,290.0,291.5,290.0,291.0,2.5,177
2022-05-31,6121,1062000,315823000,291.0,300.0,289.5,300.0,9.0,754
2022-06-01,6121,193000,57627000,296.5,301.5,296.0,298.5,-1.5,184
2022-06-02,6121,224000,66795000,295.5,300.0,295.5,297.0,-1.5,219
2022-06-06,6121,303000,89466500,296.0,297.5,293.5,294.5,-2.5,274
2022-06-07,6121,182000,53667000,294.5,296.0,294.0,295.0,0.5,179
2022-06-08,6121,309000,91582000,296.5,298.0,294.5,296.5,1.5,265
2022-06-09,6121,298000,88076500,296.5,297.0,294.5,296.5,0.0,265
2022-06-10,6121,102000,30074000,296.0,296.0,294.0,295.0,-1.5,84
2022-06-13,6121,201000,58744500,293.5,294.0,291.0,291.0,-4.0,157
2022-06-14,6121,232000,67863500,290.5,294.5,290.5,291.5,0.5,216
2022-06-15,6121,280000,82333500,291.5,296.0,291.5,292.5,1.0,256
2022-06-16,6121,299000,88352000,295.0,297.0,293.0,293.0,0.5,272
2022-06-17,6121,857000,247076000,291.5,291.5,287.0,288.0,-5.0,260
2022-06-20,6121,417000,118383000,289.5,290.0,280.5,280.5,-7.5,341
2022-06-21,6121,229000,64642000,283.0,284.0,280.5,283.0,2.5,215
2022-06-22,6121,543000,152769000,283.5,284.0,280.0,280.0,-3.0,430
2022-06-23,6121,907000,247942000,279.5,280.0,269.5,271.5,-8.5,698
2022-06-24,6121,526000,142365500,273.0,274.5,268.0,268.0,-3.5,457
2022-06-27,6121,317000,86504000,270.5,274.5,270.0,274.0,6.0,260
2022-06-28,6121,488000,131522000,274.0,274.0,268.0,269.0,-5.0,418
2022-06-29,6121,885000,231481500,263.0,266.0,259.0,260.5,-8.5,705
2022-06-30,6121,763000,193640000,260.0,260.0,251.5,254.5,-6.0,584
2022-07-01,6121,623000,154559500,253.5,253.5,244.0,244.0,-10.5,481
2022-07-04,6121,727000,177493500,245.0,252.0,240.5,240.5,-3.5,514
2022-07-05,6121,762000,185892000,248.5,249.0,241.0,242.0,1.5,466
2022-07-06,6121,1264000,319576500,244.0,256.5,244.0,253.5,11.5,1020
2022-07-07,6121,1560000,412059000,255.0,270.0,255.0,270.0,16.5,1230
2022-07-08,6121,1100000,299296500,279.0,279.0,264.5,271.0,1.0,836
2022-07-11,6121,783000,209540000,267.5,271.5,263.0,267.5,-3.5,561
2022-07-12,6121,1017000,263317500,264.0,265.0,256.5,258.0,-9.5,688
2022-07-13,6121,1607000,378500500,236.5,242.0,230.5,234.0,0.0,907
2022-07-14,6121,395000,93680000,233.0,240.0,232.5,237.5,3.5,335
2022-07-15,6121,811000,198435000,242.0,246.5,241.0,245.0,7.5,725
2022-07-18,6121,1028000,265888000,249.0,269.5,246.0,269.5,24.5,845
2022-07-19,6121,2409000,661503000,265.0,283.5,263.0,278.5,9.0,2135
2022-07-20,6121,1987000,556808000,280.0,284.5,276.0,278.0,-0.5,1721
2022-07-21,6121,1322000,369989000,275.5,283.0,271.5,283.0,5.0,1174
2022-07-22,6121,1540000,426222000,283.0,283.0,272.0,275.0,-8.0,1125
2022-07-25,6121,1017000,272891500,274.5,274.5,265.5,267.0,-8.0,780
2022-07-26,6121,565000,148108000,267.0,267.0,260.5,261.0,-6.0,501
2022-07-27,6121,575000,150982000,262.0,266.5,260.5,263.5,2.5,527
2022-07-28,6121,575000,150627000,266.5,267.5,259.0,262.5,-1.0,512
2022-07-29,6121,761000,200682000,265.0,266.5,261.0,264.0,1.5,452
2022-08-01,6121,658000,170683000,265.0,265.0,257.0,259.0,-5.0,526
2022-08-02,6121,727000,185517500,259.0,259.0,252.5,257.0,-2.0,585
2022-08-03,6121,493000,126152000,257.0,260.5,254.0,256.5,-0.5,438
2022-08-04,6121,376000,95485000,255.0,256.0,252.5,256.0,-0.5,321
2022-08-05,6121,466000,120193000,257.0,260.0,256.0,258.0,2.0,394
2022-08-08,6121,343000,87547500,257.0,257.5,252.5,257.0,-1.0,316
2022-08-09,6121,245000,62921500,254.5,259.0,254.5,258.0,1.0,189
2022-08-10,6121,299000,77114000,257.0,260.0,256.5,257.0,-1.0,220
2022-08-11,6121,518000,136724000,260.5,267.0,260.0,265.0,8.0,433
2022-08-12,6121,1760000,491894500,271.5,283.5,269.5,282.5,17.5,1525
2022-08-15,6121,1424000,398735000,286.0,286.0,276.0,276.0,-6.5,1177
2022-08-16,6121,967000,269507500,277.0,281.5,276.5,279.0,3.0,754
2022-08-17,6121,654000,184853500,280.0,284.0,280.0,283.5,4.5,557
2022-08-18,6121,571000,161255500,281.0,285.0,279.0,285.0,1.5,477
2022-08-19,6121,764000,218987000,286.5,288.5,284.5,287.0,2.0,551
2022-08-22,6121,376000,106876500,285.0,285.5,282.5,284.0,-3.0,283
2022-08-23,6121,496000,140767000,282.5,285.5,281.0,285.5,1.5,373
2022-08-24,6121,530000,150944000,286.0,289.5,281.5,284.0,-1.5,422
2022-08-25,6121,299000,85521000,285.0,287.0,284.5,287.0,3.0,234
2022-08-26,6121,441000,126946500,290.5,290.5,285.5,288.0,1.0,343
2022-08-29,6121,254000,71411500,281.0,283.0,278.0,283.0,-5.0,238
2022-08-30,6121,368000,105491500,285.0,288.0,282.0,287.0,4.0,319
2022-08-31,6121,274000,78854500,287.0,288.5,285.0,288.5,1.5,201
2022-09-01,6121,322000,91866000,287.5,287.5,282.0,285.0,-3.5,269
2022-09-02,6121,195000,55699500,285.5,286.5,284.5,286.0,1.0,146
2022-09-05,6121,505000,141259500,286.0,286.0,278.0,278.0,-8.0,460
2022-09-06,6121,626000,171881500,279.0,280.0,271.5,274.5,-3.5,570
2022-09-07,6121,357000,97817000,274.5,276.5,270.5,274.5,0.0,335
2022-09-08,6121,407000,113742500,276.5,281.5,276.5,281.0,6.5,348
2022-09-12,6121,280000,79593500,282.5,287.5,282.5,284.0,3.0,248
2022-09-13,6121,324000,92572000,285.5,288.5,283.0,283.0,-1.0,290
2022-09-14,6121,229000,63887500,275.5,281.5,275.5,280.0,-3.0,206
2022-09-15,6121,316000,88717000,280.5,283.0,279.5,279.5,-0.5,303
2022-09-16,6121,693000,193104000,279.5,279.5,276.0,279.0,-0.5,218
2022-09-19,6121,176000,48674500,278.0,279.0,275.0,277.0,-2.0,156
2022-09-20,6121,272000,76099000,277.0,281.0,277.0,281.0,4.0,237
2022-09-21,6121,287000,79312500,279.0,279.5,274.0,275.0,-6.0,275
2022-09-22,6121,335000,92256500,275.0,278.0,271.0,278.0,3.0,298
2022-09-23,6121,286000,79517500,278.0,281.0,275.5,277.5,-0.5,258
2022-09-26,6121,537000,144353500,275.0,275.0,266.0,266.0,-11.5,428
2022-09-27,6121,615000,165762000,269.5,272.5,265.5,272.0,6.0,541
2022-09-28,6121,729000,191896500,273.5,273.5,258.5,259.0,-13.0,621
2022-09-29,6121,624000,163623000,264.5,265.5,259.0,263.0,4.0,540
2022-09-30,6121,356000,93017000,259.5,264.0,255.5,264.0,1.0,311
2022-10-03,6121,232000,61144500,259.0,267.0,259.0,264.0,0.0,219
2022-10-04,6121,421000,114640000,270.0,275.0,268.0,274.0,10.0,393
2022-10-05,6121,394000,108126500,279.0,279.5,271.0,271.5,-2.5,364
2022-10-06,6121,359000,97486000,273.5,275.0,269.5,273.5,2.0,333
2022-10-07,6121,402000,110200500,273.5,276.5,272.0,275.0,1.5,351
2022-10-11,6121,503000,134492500,269.0,271.0,265.0,269.0,-6.0,452
2022-10-12,6121,689000,179661500,267.5,267.5,258.5,259.5,-9.5,610
2022-10-13,6121,901000,224927000,258.0,258.0,245.0,245.5,-14.0,752
2022-10-14,6121,408000,103115000,252.0,254.0,251.0,253.5,8.0,347
2022-10-17,6121,345000,86496500,250.0,255.5,246.5,255.5,2.0,326
2022-10-18,6121,505000,131435500,257.0,263.0,256.0,263.0,7.5,443
2022-10-19,6121,369000,96870000,263.5,264.5,260.5,262.5,-0.5,312
2022-10-20,6121,471000,120141000,260.0,260.0,253.0,255.5,-7.0,441
2022-10-21,6121,399000,100655500,256.0,256.0,250.0,253.0,-2.5,376
2022-10-24,6121,306000,77605500,256.5,257.5,251.5,252.0,-1.0,289
2022-10-25,6121,726000,181587500,252.0,253.0,248.0,249.0,-3.0,574
2022-10-26,6121,359000,89907000,252.5,253.0,247.0,252.0,3.0,300
2022-10-27,6121,515000,131241000,252.0,257.0,252.0,255.0,3.0,456
2022-10-28,6121,348000,87726500,254.0,255.0,250.5,250.5,-4.5,304
2022-10-31,6121,1153000,295237000,254.0,256.5,252.0,256.5,6.0,427
2022-11-01,6121,204000,52959000,256.5,261.5,256.5,260.5,4.0,198
2022-11-02,6121,373000,98656000,261.5,266.5,260.5,264.0,3.5,344
2022-11-03,6121,332000,88276500,260.0,268.0,260.0,267.5,3.5,291
2022-11-04,6121,280000,75132500,267.5,270.5,265.5,270.0,2.5,257
2022-11-07,6121,384000,105669000,274.0,276.5,274.0,275.5,5.5,345
2022-11-08,6121,460000,128416500,275.5,281.5,275.5,277.5,2.0,389
