date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-10,850,1205212,41147495,33.98,34.26,33.92,34.22,0.38,775
2021-06-11,850,928603,31919230,34.32,34.46,34.31,34.32,0.1,584
2021-06-15,850,911320,31459063,34.48,34.59,34.41,34.57,0.25,802
2021-06-16,850,1155235,39905624,34.58,34.6,34.44,34.55,-0.02,1236
2021-06-17,850,1003093,34497728,34.53,34.56,34.18,34.56,0.01,853
2021-06-18,850,594253,20520000,34.66,34.66,34.44,34.5,-0.06,429
2021-06-21,850,2830360,96432168,34.38,34.38,33.86,33.96,-0.54,1881
2021-06-22,850,1579405,53601064,34.12,34.14,33.83,33.83,-0.13,911
2021-06-23,850,1448932,49441397,33.91,34.31,33.9,34.28,0.45,732
2021-06-24,850,805689,27702390,34.28,34.45,34.24,34.33,0.05,472
2021-06-25,850,1258579,43474119,34.51,34.64,34.39,34.39,0.06,720
2021-06-28,850,982706,33912311,34.55,34.6,34.33,34.6,0.21,919
2021-06-29,850,1048664,36263912,34.63,34.7,34.44,34.6,0.0,981
2021-06-30,850,1395053,48665522,34.64,34.97,34.64,34.85,0.25,1069
2021-07-01,850,840350,29218080,34.89,34.96,34.59,34.71,-0.14,771
2021-07-02,850,1269108,44102897,34.71,34.83,34.65,34.7,-0.01,690
2021-07-05,850,1267127,44376457,34.82,35.1,34.82,35.04,0.34,1034
2021-07-06,850,1038328,36450870,35.14,35.17,35.04,35.1,0.06,987
2021-07-07,850,1315509,46019871,34.99,35.1,34.82,35.0,-0.1,1060
2021-07-08,850,998887,34934730,35.1,35.1,34.81,35.04,0.04,894
2021-07-09,850,1824439,63302647,35.0,35.0,34.56,34.8,-0.24,1239
2021-07-12,850,1924271,67574168,35.15,35.26,34.95,35.07,0.27,955
2021-07-13,850,1448875,51158991,35.25,35.4,35.18,35.2,0.13,886
2021-07-14,850,628324,22154923,35.24,35.37,35.13,35.24,0.04,438
2021-07-15,850,856154,30369204,35.35,35.57,35.35,35.57,0.33,826
2021-07-16,850,1078069,38070908,35.2,35.44,35.04,35.44,-0.13,1008
2021-07-19,850,1960671,68770704,35.23,35.23,34.94,35.2,-0.24,1349
2021-07-20,850,1765266,61547162,34.98,35.01,34.71,34.76,-0.44,1580
2021-07-21,850,1876962,64983967,35.0,35.0,34.47,34.57,-0.19,1153
2021-07-22,850,1150384,40153374,34.69,35.02,34.69,34.8,0.23,525
2021-07-23,850,800815,27940905,34.96,35.04,34.77,34.81,0.01,514
2021-07-26,850,1420369,49355054,35.0,35.0,34.62,34.63,-0.18,1227
2021-07-27,850,1069693,37038188,34.63,34.78,34.53,34.56,-0.07,577
2021-07-28,850,2692993,91795769,34.46,34.46,33.82,34.31,-0.25,2001
2021-07-29,850,836101,28846029,34.48,34.73,34.35,34.73,0.42,501
2021-07-30,850,643834,22295130,34.73,34.73,34.5,34.51,-0.22,474
2021-08-02,850,976396,33983722,34.73,35.03,34.56,35.03,0.52,598
2021-08-03,850,892107,31244330,35.02,35.15,34.91,35.15,0.12,560
2021-08-04,850,1282486,45276564,35.18,35.39,35.13,35.37,0.22,696
2021-08-05,850,586981,20751535,35.4,35.4,35.3,35.31,-0.06,641
2021-08-06,850,1163855,40899600,35.29,35.29,34.97,35.2,-0.11,911
2021-08-09,850,1127394,39407442,35.01,35.1,34.7,35.08,-0.12,757
2021-08-10,850,1679503,58668883,35.09,35.11,34.85,34.86,-0.22,718
2021-08-11,850,1376107,47776893,34.8,34.88,34.58,34.77,-0.09,828
2021-08-12,850,724860,25162741,34.8,34.82,34.63,34.66,-0.11,442
2021-08-13,850,1365117,46973686,34.66,34.71,34.33,34.34,-0.32,1195
2021-08-16,850,2076713,70998386,34.34,34.35,34.05,34.21,-0.13,1689
2021-08-17,850,1420583,48293702,34.23,34.23,33.87,33.87,-0.34,1265
2021-08-18,850,1824176,61654902,33.58,34.18,33.45,34.17,0.3,1228
2021-08-19,850,2251778,75568266,34.05,34.05,33.33,33.4,-0.77,2049
2021-08-20,850,1814986,60491193,33.45,33.55,33.08,33.28,-0.12,1104
2021-08-23,850,1952699,66464049,33.55,34.17,33.55,34.12,0.84,1648
2021-08-24,850,1383564,47327226,34.35,34.41,34.12,34.22,0.1,502
2021-08-25,850,1614868,55521952,34.27,34.48,34.27,34.47,0.25,609
2021-08-26,850,1184299,40883288,34.77,34.78,34.35,34.56,0.09,884
2021-08-27,850,1634801,56984002,34.55,35.01,34.48,34.95,0.39,779
2021-08-30,850,2017336,70855742,35.07,35.26,35.02,35.26,0.31,1002
2021-08-31,850,1346226,47327333,35.25,35.5,34.89,35.5,0.24,839
2021-09-01,850,1070676,37985082,35.42,35.54,35.39,35.49,-0.01,691
2021-09-02,850,1107695,39129082,35.46,35.52,35.13,35.15,-0.34,658
2021-09-03,850,1552458,55171647,35.32,35.68,35.32,35.63,0.48,1012
2021-09-06,850,1829364,65201528,35.63,35.8,35.45,35.62,-0.01,1396
2021-09-07,850,585931,20779308,35.62,35.63,35.32,35.47,-0.15,588
2021-09-08,850,2062170,72545251,35.45,35.45,34.98,35.12,-0.35,1087
2021-09-09,850,864082,30297596,34.98,35.2,34.84,35.13,0.01,585
2021-09-10,850,801256,28382958,35.15,35.54,35.15,35.52,0.39,617
2021-09-13,850,344801,12231690,35.52,35.55,35.36,35.45,-0.07,431
2021-09-14,850,518541,18445856,35.53,35.65,35.46,35.5,0.05,405
2021-09-15,850,518332,18320506,35.4,35.46,35.24,35.37,-0.13,541
2021-09-16,850,968985,34178481,35.37,35.46,35.15,35.26,-0.11,896
2021-09-17,850,689318,24352151,35.25,35.48,35.09,35.32,0.06,404
2021-09-22,850,2829946,97532787,34.55,34.61,34.28,34.56,-0.76,2529
2021-09-23,850,787856,27445118,34.74,34.95,34.7,34.87,0.31,587
2021-09-24,850,447456,15703699,34.97,35.17,34.97,35.1,0.23,427
2021-09-27,850,856939,30194616,35.13,35.33,35.1,35.27,0.17,850
2021-09-28,850,560507,19599203,35.05,35.05,34.83,35.04,-0.23,594
2021-09-29,850,2583465,88887045,34.5,34.54,34.31,34.35,-0.69,2149
2021-09-30,850,956909,32907061,34.35,34.65,34.2,34.56,0.21,680
2021-10-01,850,2919967,99385133,34.43,34.43,33.86,33.97,-0.59,2728
2021-10-04,850,1323875,44758804,34.0,34.16,33.68,33.76,-0.21,1406
2021-10-05,850,3400463,114428018,33.49,34.0,33.28,33.95,0.19,3145
2021-10-06,850,2913012,98061470,33.99,34.0,33.53,33.75,-0.2,1986
2021-10-07,850,807837,27623630,33.94,34.33,33.94,34.21,0.46,543
2021-10-08,850,1297911,44366045,34.26,34.31,34.05,34.11,-0.1,837
2021-10-12,850,1136112,38104564,33.53,33.71,33.4,33.68,-0.43,1313
2021-10-13,850,795165,26691810,33.79,33.95,33.46,33.51,-0.17,806
2021-10-14,850,578021,19404314,33.71,33.83,33.46,33.54,0.03,437
2021-10-15,850,834833,28489417,33.96,34.28,33.83,34.24,0.7,702
2021-10-18,850,1161420,39875673,34.44,34.46,34.19,34.21,-0.03,1033
2021-10-19,850,626454,21603088,34.29,34.58,34.29,34.49,0.28,499
2021-10-20,850,756232,26072505,34.49,34.57,34.4,34.44,-0.05,514
2021-10-21,850,830738,28686835,34.43,34.67,34.3,34.32,-0.12,487
2021-10-22,850,573341,19710802,34.32,34.45,34.2,34.38,0.06,596
2021-10-25,850,772709,26495560,34.28,34.45,34.09,34.4,0.02,591
2021-10-26,850,951165,32984550,34.46,34.76,34.46,34.73,0.33,867
2021-10-27,850,476303,16500359,34.68,34.76,34.54,34.76,0.03,559
2021-10-28,850,487082,16893560,34.73,34.79,34.6,34.71,-0.05,401
2021-10-29,850,605109,20816600,34.67,34.67,34.29,34.4,-0.31,568
2021-11-01,850,523955,18113742,34.55,34.66,34.5,34.57,0.17,420
2021-11-02,850,665196,23097386,34.65,34.86,34.5,34.52,-0.05,565
2021-11-03,850,490625,16993519,34.56,34.73,34.56,34.65,0.13,334
2021-11-04,850,421118,14633324,34.84,34.86,34.62,34.64,-0.01,428
2021-11-05,850,1154769,40265589,34.73,34.99,34.68,34.98,0.34,835
2021-11-08,850,1560557,54960787,35.0,35.38,35.0,35.38,0.4,1258
2021-11-09,850,2038025,72577520,35.47,35.71,35.47,35.59,0.21,1302
2021-11-10,850,904660,32142144,35.59,35.59,35.45,35.57,-0.02,864
2021-11-11,850,882421,31203483,35.31,35.45,35.21,35.38,-0.19,689
2021-11-12,850,1169355,41570864,35.48,35.67,35.41,35.51,0.13,582
2021-11-15,850,1518736,54340865,35.72,35.84,35.68,35.8,0.29,1163
2021-11-16,850,1700350,60926330,35.88,35.88,35.77,35.85,0.05,1274
2021-11-17,850,1770545,63661581,35.86,36.01,35.86,36.0,0.15,1004
2021-11-18,850,2114575,76540196,36.1,36.32,36.09,36.3,0.3,1487
2021-11-19,850,2542623,89932788,35.55,35.55,35.24,35.29,0.0,1915
2021-11-22,850,1111449,39160854,35.28,35.28,35.18,35.22,-0.07,970
2021-11-23,850,1534107,53612096,35.02,35.07,34.88,34.94,-0.28,1442
2021-11-24,850,1514006,52767534,34.91,34.98,34.77,34.87,-0.07,1310
2021-11-25,850,966058,33649036,34.87,34.92,34.73,34.88,0.01,948
2021-11-26,850,3286688,113113657,34.7,34.74,34.3,34.35,-0.53,3046
2021-11-29,850,1610555,55122647,34.19,34.39,34.0,34.19,-0.16,1390
2021-11-30,850,853009,29356230,34.32,34.6,34.19,34.22,0.03,774
2021-12-01,850,751298,25945295,34.2,34.77,34.19,34.73,0.51,571
2021-12-02,850,866811,30232615,34.67,34.98,34.54,34.94,0.21,579
2021-12-03,850,729149,25534356,35.0,35.1,34.88,35.06,0.12,674
2021-12-06,850,890647,31172210,34.92,35.18,34.7,35.1,0.04,1082
2021-12-07,850,642692,22530265,35.09,35.24,34.88,35.24,0.14,528
2021-12-08,850,1045379,37104603,35.57,35.6,35.34,35.4,0.16,656
2021-12-09,850,750162,26530526,35.42,35.47,35.24,35.36,-0.04,510
2021-12-10,850,589060,20787343,35.28,35.35,35.18,35.31,-0.05,556
2021-12-13,850,662318,23378719,35.29,35.42,35.18,35.18,-0.13,510
2021-12-14,850,935638,32631471,34.94,34.99,34.81,34.84,-0.34,1070
2021-12-15,850,745230,25939971,34.79,34.89,34.7,34.85,0.01,546
2021-12-16,850,1109197,38980347,35.03,35.26,35.03,35.26,0.41,958
2021-12-17,850,404295,14204618,35.16,35.17,35.05,35.14,-0.12,368
2021-12-20,850,970065,33870742,35.12,35.12,34.79,34.89,-0.25,824
2021-12-21,850,748876,26302702,35.01,35.23,34.9,35.22,0.33,492
2021-12-22,850,372827,13119474,35.22,35.22,35.16,35.22,0.0,308
2021-12-23,850,2044458,72423198,35.34,35.5,35.31,35.42,0.2,793
2021-12-24,850,928630,32963867,35.44,35.55,35.4,35.4,-0.02,594
2021-12-27,850,1511707,53870867,35.42,35.72,35.42,35.67,0.27,1410
2021-12-28,850,1112531,39875900,35.72,35.94,35.72,35.92,0.25,986
2021-12-29,850,1419086,51081535,35.91,36.06,35.91,36.02,0.1,816
2021-12-30,850,693435,24912994,36.01,36.01,35.85,35.91,-0.11,541
2022-01-03,850,3300982,118731395,36.09,36.23,35.81,35.9,-0.01,1304
2022-01-04,850,1630915,59273544,36.13,36.45,36.13,36.45,0.55,1211
2022-01-05,850,1888105,68993377,36.58,36.61,36.46,36.5,0.05,1163
2022-01-06,850,1560262,56532387,36.35,36.41,36.09,36.28,-0.22,1450
2022-01-07,850,871237,31416850,36.4,36.44,35.91,35.95,-0.33,851
2022-01-10,850,753140,27091020,35.85,36.08,35.72,36.04,0.09,686
2022-01-11,850,1016649,36677018,36.02,36.27,35.86,36.22,0.18,568
2022-01-12,850,967548,35202089,36.43,36.46,36.3,36.44,0.22,766
2022-01-13,850,1682727,61627144,36.46,36.73,36.46,36.69,0.25,811
2022-01-14,850,1219489,44568847,36.75,36.77,36.34,36.63,-0.06,919
2022-01-17,850,1244559,45887503,36.71,36.95,36.71,36.94,0.31,1232
2022-01-18,850,1112768,41029725,36.92,36.99,36.65,36.66,-0.28,1017
2022-01-19,850,1314343,47838865,36.44,36.54,36.28,36.32,-0.34,970
2022-01-20,850,1112323,40362170,36.31,36.47,36.07,36.4,0.08,1021
2022-01-21,850,1800105,64353055,35.91,35.92,35.61,35.68,-0.72,1833
2022-01-24,850,1654532,58985955,35.49,35.93,35.4,35.93,0.25,1574
2022-01-25,850,2466719,87301988,35.51,35.52,35.3,35.5,-0.43,2068
2022-01-26,850,1446349,51390504,35.42,35.63,35.37,35.49,-0.01,1594
2022-02-07,850,1399658,50011941,35.65,35.89,35.52,35.89,0.4,1583
2022-02-08,850,625075,22551130,36.14,36.15,36.01,36.03,0.14,530
2022-02-09,850,844491,30568399,36.08,36.33,36.08,36.31,0.28,671
2022-02-10,850,1064542,38795758,36.41,36.61,36.26,36.6,0.29,999
2022-02-11,850,987932,36093762,36.56,36.61,36.4,36.54,-0.06,676
2022-02-14,850,1551290,55851933,36.29,36.29,35.88,36.03,-0.51,1372
2022-02-15,850,662070,23865319,36.05,36.15,35.88,35.93,-0.1,814
2022-02-16,850,938124,34164764,36.42,36.49,36.32,36.48,0.55,971
2022-02-17,850,979176,35745699,36.52,36.63,36.34,36.48,0.0,586
2022-02-18,850,423443,15415664,36.35,36.48,36.24,36.47,-0.01,371
2022-02-21,850,508992,18504138,36.28,36.48,36.19,36.46,-0.01,510
2022-02-22,850,1173387,42121140,36.21,36.21,35.72,35.98,-0.48,1472
2022-02-23,850,501085,18058312,35.97,36.17,35.96,36.14,0.16,534
2022-02-24,850,3215584,113987599,35.8,35.8,35.17,35.26,-0.88,2615
2022-02-25,850,1488707,52454764,35.26,35.43,35.07,35.25,-0.01,1406
2022-03-01,850,1164428,41613894,35.31,35.85,35.3,35.79,0.54,1010
2022-03-02,850,664643,23641525,35.72,35.72,35.48,35.62,-0.17,538
2022-03-03,850,342946,12240997,35.7,35.79,35.63,35.7,0.08,370
2022-03-04,850,574065,20304681,35.35,35.48,35.25,35.34,-0.36,787
2022-03-07,850,4455895,152952150,34.88,34.88,34.17,34.31,-1.03,3914
2022-03-08,850,4315587,145612239,33.93,34.04,33.54,33.66,-0.65,3538
2022-03-09,850,901703,30597884,33.7,34.05,33.7,33.96,0.3,878
2022-03-10,850,1206489,41951607,34.46,34.87,34.46,34.79,0.83,864
2022-03-11,850,784137,27065401,34.79,34.79,34.41,34.45,-0.34,734
2022-03-14,850,726633,25048480,34.53,34.65,34.31,34.49,0.04,531
2022-03-15,850,1039918,35314680,34.34,34.34,33.84,33.88,-0.61,1471
2022-03-16,850,1384932,46966499,33.98,34.17,33.76,34.05,0.17,1245
2022-03-17,850,1933448,67382336,34.75,35.08,34.62,35.04,0.99,1265
2022-03-18,850,601865,21019146,35.1,35.1,34.8,35.02,-0.02,516
2022-03-21,850,675625,23724977,35.06,35.25,35.0,35.03,0.01,580
2022-03-22,850,300216,10520045,35.1,35.1,35.0,35.06,0.03,299
2022-03-23,850,1271935,44971616,35.25,35.46,35.25,35.41,0.35,826
2022-03-24,850,554981,19599135,35.35,35.4,35.2,35.39,-0.02,271
2022-03-25,850,428312,15126754,35.4,35.4,35.23,35.33,-0.06,414
2022-03-28,850,1388043,48470074,35.33,35.33,34.73,35.1,-0.23,1243
2022-03-29,850,606342,21280302,35.13,35.17,35.01,35.1,0.0,507
2022-03-30,850,1013955,35877789,35.29,35.45,35.29,35.42,0.32,548
2022-03-31,850,900812,31877666,35.4,35.46,35.32,35.36,-0.06,332
2022-04-01,850,397601,13956533,35.04,35.2,34.93,35.18,-0.18,440
2022-04-06,850,1209089,42284434,34.83,35.14,34.77,35.11,-0.07,1323
2022-04-07,850,1216842,42235139,34.87,34.89,34.5,34.5,-0.61,1442
2022-04-08,850,480448,16630007,34.54,34.74,34.52,34.73,0.23,608
2022-04-11,850,1042790,35780366,34.7,34.73,34.15,34.23,-0.5,1751
2022-04-12,850,1301336,44503463,34.1,34.31,34.05,34.23,0.0,889
2022-04-13,850,944685,32707962,34.34,34.77,34.34,34.76,0.53,1463
2022-04-14,850,383039,13288193,34.88,34.9,34.64,34.64,-0.12,339
2022-04-15,850,890265,30442192,34.5,34.5,34.1,34.14,-0.5,1401
2022-04-18,850,2546927,86440908,34.12,34.12,33.75,33.92,-0.22,1849
2022-04-19,850,278806,9528615,34.14,34.3,34.05,34.1,0.18,432
2022-04-20,850,280442,9571295,34.25,34.25,34.01,34.23,0.13,673
2022-04-21,850,173615,5958678,34.3,34.43,34.22,34.23,0.0,969
2022-04-22,850,1262699,42854689,33.91,34.1,33.79,34.09,-0.14,1368
2022-04-25,850,2311929,77256136,33.67,33.68,33.25,33.47,-0.62,2310
2022-04-26,850,852750,28573820,33.45,33.6,33.37,33.52,0.05,1130
2022-04-27,850,3181596,104720858,33.03,33.03,32.74,32.89,-0.63,2719
2022-04-28,850,711838,23502407,33.02,33.15,32.78,33.13,0.24,900
2022-04-29,850,360104,12042325,33.44,33.56,33.31,33.44,0.31,600
2022-05-03,850,832277,27663752,33.44,33.44,33.15,33.23,-0.21,1140
2022-05-04,850,527740,17578286,33.41,33.41,33.24,33.29,0.06,614
2022-05-05,850,817189,27447659,33.65,33.75,33.45,33.54,0.25,796
2022-05-06,850,2460607,80948175,32.9,33.03,32.75,33.02,-0.52,1514
2022-05-09,850,1928310,62569060,32.6,32.6,32.38,32.38,-0.64,1781
2022-05-10,850,1063758,34102387,31.95,32.3,31.77,32.29,-0.09,1384
2022-05-11,850,299205,9634371,32.26,32.33,32.09,32.24,-0.05,543
2022-05-12,850,1113172,35324292,32.01,32.01,31.45,31.45,-0.79,2142
2022-05-13,850,2281524,72329424,31.56,31.79,31.56,31.77,0.32,903
2022-05-16,850,1016677,32416475,31.91,32.09,31.71,31.88,0.11,1174
2022-05-17,850,1180144,37813896,31.9,32.12,31.9,32.08,0.2,978
2022-05-18,850,1276732,41369760,32.36,32.55,32.27,32.51,0.43,1492
2022-05-19,850,1639030,52286793,31.94,32.01,31.76,32.01,-0.5,997
2022-05-20,850,649367,20875130,32.05,32.25,32.05,32.2,0.19,605
2022-05-23,850,345353,11145730,32.3,32.39,32.12,32.25,0.05,432
2022-05-24,850,261647,8381337,32.25,32.32,31.9,31.9,-0.35,413
2022-05-25,850,333415,10700399,32.14,32.26,31.93,32.21,0.31,372
2022-05-26,850,808958,25921464,32.3,32.35,31.87,31.9,-0.31,838
2022-05-27,850,424737,13729821,32.2,32.46,32.2,32.44,0.54,460
2022-05-30,850,659514,21747537,32.91,33.12,32.81,33.12,0.68,512
2022-05-31,850,1219970,40431367,32.79,33.39,32.79,33.39,0.27,433
2022-06-01,850,653147,21762799,33.3,33.49,33.24,33.28,-0.11,526
2022-06-02,850,263952,8713292,32.98,33.12,32.9,33.02,-0.26,413
2022-06-06,850,785949,26055232,33.21,33.31,32.92,33.22,0.2,1003
2022-06-07,850,293109,9642067,33.0,33.0,32.79,32.89,-0.33,551
2022-06-08,850,535367,17740642,33.02,33.33,33.01,33.27,0.38,382
2022-06-09,850,184005,6087000,33.06,33.15,33.01,33.12,-0.15,296
2022-06-10,850,281674,9245400,32.69,32.94,32.65,32.89,-0.23,582
2022-06-13,850,1399751,44808321,32.15,32.15,31.96,32.07,-0.82,1107
2022-06-14,850,1064581,33956519,31.83,32.13,31.72,32.1,0.03,754
2022-06-15,850,511916,16392090,32.01,32.1,31.91,31.96,-0.14,592
2022-06-16,850,875101,28080676,32.3,32.46,31.69,31.76,-0.2,955
2022-06-17,850,2185590,68628647,31.41,31.58,31.28,31.54,-0.22,1493
2022-06-20,850,844534,26394410,31.5,31.53,31.1,31.12,-0.42,975
2022-06-21,850,754331,23761036,31.28,31.7,31.25,31.7,0.58,504
2022-06-22,850,534198,16658500,31.6,31.6,31.02,31.04,-0.66,847
2022-06-23,850,869044,26714862,31.15,31.19,30.52,30.69,-0.35,1111
2022-06-24,850,537049,16596988,30.98,31.1,30.75,30.81,0.12,449
2022-06-27,850,956006,30035688,31.26,31.54,31.24,31.33,0.52,889
2022-06-28,850,1376739,42781337,31.31,31.31,30.95,31.12,-0.21,1163
2022-06-29,850,293799,9060798,30.81,30.98,30.75,30.84,-0.28,459
2022-06-30,850,1318650,39781916,30.57,30.57,30.04,30.08,-0.76,1298
2022-07-01,850,2734441,80728576,30.06,30.06,29.15,29.18,-0.9,2134
2022-07-04,850,1277533,37121086,29.17,29.39,28.83,28.97,-0.21,913
2022-07-05,850,718250,20855049,29.47,29.58,28.66,29.13,0.16,779
2022-07-06,850,1567692,45015182,29.13,29.13,28.46,28.54,-0.59,1414
2022-07-07,850,1606830,46821957,28.55,29.33,28.48,29.27,0.73,717
2022-07-08,850,525409,15524381,29.53,29.71,29.3,29.53,0.26,623
2022-07-11,850,307862,9046166,29.6,29.68,29.2,29.3,-0.23,655
2022-07-12,850,684107,19566537,28.94,28.94,28.44,28.55,-0.75,887
2022-07-13,850,1103457,32473026,29.27,29.55,29.27,29.43,0.88,780
2022-07-14,850,632930,18730194,29.26,29.75,29.1,29.62,0.19,594
2022-07-15,850,1076632,32031501,29.74,29.88,29.53,29.77,0.15,655
2022-07-18,850,811021,24399669,29.94,30.17,29.94,30.14,0.37,920
2022-07-19,850,197815,5954048,30.02,30.16,29.95,30.13,-0.01,413
2022-07-20,850,650584,19791773,30.5,30.58,30.22,30.28,0.15,620
2022-07-21,850,398353,12158914,30.34,30.68,30.3,30.68,0.4,505
2022-07-22,850,233987,7180493,30.73,30.81,30.59,30.73,0.05,328
2022-07-25,850,365686,11242377,30.62,30.88,30.53,30.79,0.06,416
2022-07-26,850,594515,18185420,30.69,30.76,30.49,30.62,-0.17,731
2022-07-27,850,189798,5802267,30.59,30.76,30.42,30.76,0.14,485
2022-07-28,850,214354,6626221,31.09,31.09,30.8,30.89,0.13,355
2022-07-29,850,438762,13636295,31.18,31.23,30.96,31.02,0.13,452
2022-08-01,850,254378,7881919,31.02,31.08,30.84,31.0,-0.02,450
2022-08-02,850,429508,13106929,30.6,30.65,30.41,30.57,-0.43,582
2022-08-03,850,1372662,42061221,30.54,30.73,30.49,30.73,0.16,446
2022-08-04,850,663650,20285185,30.72,30.8,30.36,30.73,0.0,473
2022-08-05,850,807037,25231875,31.12,31.45,31.11,31.44,0.71,509
2022-08-08,850,864408,27083301,31.25,31.42,31.17,31.4,-0.04,854
2022-08-09,850,654453,20543970,31.23,31.53,31.14,31.42,0.02,532
2022-08-10,850,197090,6147296,31.39,31.39,31.04,31.19,-0.23,441
2022-08-11,850,317779,10088337,31.67,31.82,31.63,31.76,0.57,433
2022-08-12,850,280302,8954406,31.88,32.0,31.85,31.99,0.23,430
2022-08-15,850,516746,16631963,32.24,32.26,32.01,32.22,0.23,662
2022-08-16,850,978504,31523260,32.27,32.29,32.14,32.25,0.03,775
2022-08-17,850,315381,10159888,32.22,32.29,32.17,32.24,-0.01,817
2022-08-18,850,287526,9216371,32.13,32.13,31.94,32.11,-0.13,473
2022-08-19,850,152778,4906592,32.01,32.21,31.97,32.14,0.03,290
2022-08-22,850,360622,11472733,31.86,31.9,31.75,31.83,-0.31,660
2022-08-23,850,460629,14519713,31.57,31.64,31.43,31.46,-0.37,659
2022-08-24,850,213274,6698495,31.46,31.55,31.32,31.39,-0.07,360
2022-08-25,850,260234,8235441,31.61,31.76,31.55,31.65,0.26,339
2022-08-26,850,1802585,57435649,31.82,31.93,31.8,31.83,0.18,740
2022-08-29,850,733259,22724715,31.0,31.13,30.88,31.04,-0.79,939
2022-08-30,850,580817,18081790,31.06,31.25,30.97,31.13,0.09,336
2022-08-31,850,392565,12219126,30.93,31.35,30.9,31.35,0.22,363
2022-09-01,850,844870,25930345,30.73,30.79,30.58,30.72,-0.63,975
2022-09-02,850,513882,15675664,30.73,30.73,30.4,30.4,-0.32,774
2022-09-05,850,435921,13288364,30.53,30.6,30.38,30.51,0.11,550
2022-09-06,850,640158,19608286,30.62,30.78,30.5,30.66,0.15,775
2022-09-07,850,1050269,31596964,30.35,30.35,30.0,30.02,-0.64,1257
2022-09-08,850,214081,6468078,30.25,30.33,30.08,30.33,0.31,311
2022-09-12,850,272680,8407867,30.79,30.92,30.71,30.84,0.51,468
2022-09-13,850,224353,6953537,31.04,31.09,30.93,30.98,0.14,360
2022-09-14,850,330893,10051283,30.23,30.44,30.23,30.39,-0.59,601
2022-09-15,850,251510,7667553,30.58,30.63,30.32,30.54,0.15,453
2022-09-16,850,659578,19942011,30.25,30.29,30.17,30.29,-0.25,898
2022-09-19,850,627968,18961543,30.49,30.49,30.08,30.13,-0.16,671
2022-09-20,850,236985,7180540,30.33,30.41,30.18,30.39,0.26,447
2022-09-21,850,272199,8193204,30.18,30.21,30.02,30.08,-0.31,654
2022-09-22,850,601417,17780459,29.85,29.85,29.43,29.7,-0.38,945
2022-09-23,850,658289,19428289,29.56,29.66,29.39,29.47,-0.23,998
2022-09-26,850,1822314,52704154,29.02,29.02,28.79,28.87,-0.6,1771
2022-09-27,850,597092,17234862,28.91,28.99,28.78,28.85,-0.02,600
2022-09-28,850,980032,27834204,28.88,28.9,28.26,28.27,-0.58,1165
2022-09-29,850,1167511,33063332,28.48,28.55,28.17,28.26,-0.01,654
2022-09-30,850,2084453,58143829,27.96,28.06,27.8,27.92,-0.34,2312
2022-10-03,850,662308,18363958,27.67,27.95,27.57,27.63,-0.29,753
2022-10-04,850,359519,10138515,27.89,28.3,27.89,28.26,0.63,539
2022-10-05,850,651481,18771047,28.62,28.92,28.62,28.81,0.55,644
2022-10-06,850,696858,20169514,28.85,29.0,28.85,28.99,0.18,753
2022-10-07,850,282320,8085722,28.7,28.76,28.56,28.57,-0.42,633
2022-10-11,850,2659650,73069069,27.96,27.96,27.36,27.4,-1.17,1842
2022-10-12,850,2058607,56261262,27.4,27.42,27.11,27.37,-0.03,1066
2022-10-13,850,1703613,45955602,27.37,27.4,26.84,26.9,-0.47,1883
2022-10-14,850,495279,13644760,27.45,27.69,27.4,27.53,0.63,529
2022-10-17,850,2616231,70831841,27.28,27.28,26.9,27.15,-0.38,1692
2022-10-18,850,909556,24891527,27.69,27.75,27.17,27.4,0.25,612
2022-10-19,850,230313,6277942,27.38,27.46,27.11,27.11,-0.29,461
2022-10-20,850,1679317,44829691,26.91,27.02,26.43,27.0,-0.11,989
2022-10-21,850,342941,9263627,27.0,27.11,26.86,26.86,-0.14,534
2022-10-24,850,462053,12526911,27.25,27.35,26.97,26.97,0.11,482
2022-10-25,850,1034453,27567564,27.01,27.01,26.47,26.58,-0.39,976
2022-10-26,850,858606,22938698,26.59,26.87,26.5,26.75,0.17,718
2022-10-27,850,309631,8381482,27.0,27.17,27.0,27.03,0.28,441
2022-10-28,850,290121,7776765,26.91,26.99,26.65,26.73,-0.3,505
2022-10-31,850,285779,7723208,26.83,27.14,26.83,27.03,0.3,414
2022-11-01,850,288444,7843545,27.03,27.33,27.0,27.18,0.15,470
2022-11-02,850,386733,10539915,27.18,27.3,27.18,27.29,0.11,503
2022-11-03,850,1659523,44771212,26.99,27.04,26.87,27.0,-0.29,777
2022-11-04,850,1212383,32633047,26.9,27.1,26.74,27.1,0.1,531
2022-11-07,850,2649687,72825854,27.37,27.59,27.25,27.56,0.46,1192
2022-11-08,850,1908921,53135737,27.9,27.9,27.72,27.82,0.26,936
2022-11-09,850,1702772,48150996,27.95,28.42,27.95,28.42,0.6,876
2022-11-10,850,2113954,59581932,28.3,28.3,28.09,28.2,-0.22,1014
2022-11-11,850,3769102,110450954,29.29,29.43,29.09,29.37,1.17,1481
2022-11-14,850,3545159,105199563,29.51,29.77,29.5,29.6,0.23,1783
2022-11-15,850,3888463,118152051,29.89,30.56,29.88,30.53,0.93,2363
