date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-07,6244,1583000,47565650,30.4,30.7,29.6,29.85,-0.5,841
2021-06-08,6244,3544000,108557550,30.6,31.3,30.1,30.1,0.25,1590
2021-06-09,6244,2342000,71494500,30.5,31.0,30.05,30.3,0.2,1110
2021-06-10,6244,9398000,298437500,30.65,32.7,30.5,32.05,1.75,4773
2021-06-11,6244,4523000,142063000,32.2,32.2,31.0,31.05,-1.0,2486
2021-06-15,6244,7981000,254276000,31.5,32.4,31.1,31.55,0.5,3733
2021-06-16,6244,27635000,932241900,32.2,34.7,32.1,32.6,1.05,9989
2021-06-17,6244,6034000,195131800,31.8,33.0,31.8,32.4,-0.2,3171
2021-06-18,6244,5051000,161427700,32.5,32.55,31.5,32.4,0.0,2273
2021-06-21,6244,2495000,78685700,31.8,32.1,31.2,31.2,-1.2,1395
2021-06-22,6244,3413000,106728650,31.8,32.1,30.55,30.6,-0.6,1782
2021-06-23,6244,9570000,308712650,31.6,33.3,31.5,31.5,0.9,4457
2021-06-24,6244,2797000,89210750,31.95,32.35,31.5,32.0,0.5,1363
2021-06-25,6244,4296000,139341450,33.0,33.0,32.0,32.0,0.0,2249
2021-06-28,6244,2131000,67476700,32.3,32.3,31.55,31.6,-0.4,1102
2021-06-29,6244,6681000,215581100,32.0,32.75,31.8,32.2,0.6,3304
2021-06-30,6244,38431000,1348262600,35.0,35.4,33.6,34.85,2.65,13002
2021-07-01,6244,10482000,354340700,34.95,34.95,33.05,33.4,-1.45,5247
2021-07-02,6244,6649000,219676050,32.8,33.95,32.55,32.55,-0.85,2932
2021-07-05,6244,5588000,186510550,32.7,34.35,32.55,33.4,0.85,2946
2021-07-06,6244,2813000,92820650,33.45,33.65,32.6,32.95,-0.45,1447
2021-07-07,6244,3976000,130171650,32.85,33.3,32.25,32.35,-0.6,1660
2021-07-08,6244,2196000,71496700,32.55,32.95,32.35,32.4,0.05,1041
2021-07-09,6244,5826000,193332150,33.15,33.9,32.6,33.0,0.6,2668
2021-07-12,6244,15388000,528994300,33.3,34.95,33.3,34.65,1.65,7194
2021-07-13,6244,6596000,224109050,34.9,34.95,33.4,33.6,-1.05,3535
2021-07-14,6244,3161000,105074200,34.0,34.1,32.9,33.0,-0.6,1622
2021-07-15,6244,4350000,147040950,33.35,34.3,33.35,33.8,0.8,2042
2021-07-16,6244,13219000,454729400,34.45,35.0,33.35,33.35,-0.45,6085
2021-07-19,6244,26279000,922455650,33.95,36.2,33.6,35.05,1.7,12660
2021-07-20,6244,10353000,354480000,34.3,34.9,33.65,34.35,-0.7,5225
2021-07-21,6244,7946000,273198550,35.0,35.3,33.5,33.6,-0.75,4028
2021-07-22,6244,3605000,121095600,34.0,34.15,33.25,33.55,-0.05,1961
2021-07-23,6244,2619000,87774750,33.55,34.1,33.2,33.3,-0.25,1497
2021-07-26,6244,9457000,325508800,33.7,34.95,33.6,34.2,0.9,4450
2021-07-27,6244,6344000,217522250,35.0,35.2,33.25,33.25,-0.95,3350
2021-07-28,6244,4813000,155621650,33.45,33.7,31.6,32.2,-1.05,2356
2021-07-29,6244,2041000,66061150,32.7,32.8,31.95,32.6,0.4,1172
2021-07-30,6244,2851000,92846850,32.6,33.2,32.1,32.15,-0.45,1234
2021-08-02,6244,2497000,81759900,32.9,33.1,32.45,33.1,0.95,1380
2021-08-03,6244,1683000,55650550,33.2,33.45,32.85,32.95,-0.15,969
2021-08-04,6244,8551000,290476900,33.1,34.45,33.1,33.9,0.95,4097
2021-08-05,6244,2914000,98644750,33.75,34.35,33.55,33.6,-0.3,1714
2021-08-06,6244,3865000,128090600,33.6,33.8,32.8,32.85,-0.75,2304
2021-08-09,6244,1965000,63915800,32.85,33.2,32.2,32.2,-0.65,1127
2021-08-10,6244,4267000,134144150,32.4,32.5,30.85,31.05,-1.15,2288
2021-08-11,6244,3083000,93413100,31.05,31.2,29.75,30.1,-0.95,1717
2021-08-12,6244,1933000,58639650,30.45,30.75,30.1,30.1,0.0,970
2021-08-13,6244,1798000,53545050,30.1,30.4,29.4,29.4,-0.7,1042
2021-08-16,6244,2528000,72269200,29.0,29.5,28.2,28.25,-1.15,1267
2021-08-17,6244,2076000,59029900,28.55,29.2,27.8,27.8,0.0,1085
2021-08-18,6244,1974000,55302050,27.9,28.8,27.25,28.6,0.8,995
2021-08-19,6244,3317000,95327350,28.6,29.2,28.0,28.0,-0.6,1087
2021-08-20,6244,2699000,77686850,28.5,29.35,28.45,28.5,0.5,1426
2021-08-23,6244,1083000,31455000,29.05,29.25,28.8,29.1,0.6,662
2021-08-24,6244,1167000,33426000,29.25,29.3,28.35,28.35,-0.75,663
2021-08-25,6244,1975000,57302300,28.35,29.35,28.35,28.8,0.45,1068
2021-08-26,6244,1419000,40927250,29.05,29.1,28.65,28.9,0.1,695
2021-08-27,6244,5760000,172431600,29.25,30.7,29.15,29.2,0.3,2902
2021-08-30,6244,7790000,240329150,29.75,31.9,29.7,30.25,1.05,4044
2021-08-31,6244,2298000,69255050,30.6,30.6,29.8,30.45,0.2,1203
2021-09-01,6244,2706000,82443050,30.55,30.85,30.2,30.3,-0.15,1010
2021-09-02,6244,1797000,54207550,30.4,30.8,29.75,29.75,-0.55,956
2021-09-03,6244,2611000,78933350,30.25,30.7,29.8,30.5,0.75,1244
2021-09-06,6244,1812000,53867700,30.2,30.25,29.25,29.25,-1.25,924
2021-09-07,6244,1255000,36133500,29.3,29.45,28.5,28.75,-0.5,706
2021-09-08,6244,1087000,31025150,29.0,29.0,28.25,28.3,-0.45,600
2021-09-09,6244,1076000,30655850,28.15,28.75,28.15,28.55,0.25,580
2021-09-10,6244,1091000,31612500,28.9,29.25,28.6,29.25,0.7,648
2021-09-13,6244,3488000,104038350,29.6,30.3,29.4,29.4,0.15,1780
2021-09-14,6244,1053000,30809750,29.55,29.75,29.0,29.0,-0.4,671
2021-09-15,6244,973000,28395100,29.1,29.55,29.0,29.0,0.0,624
2021-09-16,6244,862000,25187450,29.5,29.65,29.0,29.3,0.3,449
2021-09-17,6244,1340000,39231650,29.5,29.75,29.0,29.0,-0.3,571
2021-09-22,6244,1570000,45079700,28.05,29.25,28.05,28.6,-0.4,855
2021-09-23,6244,2230000,63054750,28.9,29.15,27.8,28.15,-0.45,1267
2021-09-24,6244,1079000,30371550,28.4,28.45,28.0,28.1,-0.05,572
2021-09-27,6244,1082000,30529400,28.3,28.5,28.05,28.1,0.0,596
2021-09-28,6244,3460000,100042700,28.4,29.25,28.35,28.8,0.7,1790
2021-09-29,6244,4259000,124025450,29.05,29.65,28.7,28.7,-0.1,2092
2021-09-30,6244,4372000,129180950,28.95,30.3,28.5,29.6,0.9,2238
2021-10-01,6244,25270000,797535800,31.0,32.55,30.45,30.45,0.85,10930
2021-10-04,6244,11786000,356842150,31.05,31.9,28.8,29.35,-1.1,5845
2021-10-05,6244,3748000,106071300,27.8,28.85,27.6,28.7,-0.65,1822
2021-10-06,6244,3155000,91056400,28.7,29.55,28.4,28.4,-0.3,1634
2021-10-07,6244,2459000,70626850,28.8,29.1,28.5,28.55,0.15,1232
2021-10-08,6244,3874000,112472450,29.35,29.55,28.6,28.65,0.1,1830
2021-10-12,6244,7185000,212164550,29.65,29.85,29.0,29.35,0.7,3531
2021-10-13,6244,11180000,336789400,29.85,30.8,29.5,30.4,1.05,5409
2021-10-14,6244,10856000,332200150,30.85,31.25,29.95,30.7,0.3,5517
2021-10-15,6244,4549000,139859300,30.95,31.3,30.4,30.55,-0.15,2335
2021-10-18,6244,3698000,113967450,31.0,31.2,30.4,30.6,0.05,1865
2021-10-19,6244,6473000,201966450,30.8,31.7,30.6,30.95,0.35,3123
2021-10-20,6244,2721000,83796700,31.3,31.3,30.35,30.6,-0.35,1462
2021-10-21,6244,3336000,101221500,30.85,31.0,29.9,29.9,-0.7,1818
2021-10-22,6244,3337000,100292050,29.95,30.5,29.6,29.95,0.05,1248
2021-10-25,6244,2904000,88237650,30.0,30.7,30.0,30.2,0.25,976
2021-10-26,6244,3030000,90684650,30.2,30.45,29.5,30.45,0.25,1317
2021-10-27,6244,5763000,177446100,30.4,31.15,30.35,31.1,0.65,2267
2021-10-28,6244,11736000,374484400,31.4,32.55,31.0,32.1,1.0,6044
2021-10-29,6244,6518000,206662200,32.7,32.7,31.2,32.1,0.0,2811
2021-11-01,6244,39188000,1347832600,33.5,35.3,32.85,32.85,0.75,13813
2021-11-02,6244,11549000,380200100,33.0,33.7,32.2,32.95,0.1,5696
2021-11-03,6244,5156000,168650450,33.15,33.5,32.25,32.4,-0.55,2443
2021-11-04,6244,13140000,444591150,33.0,34.9,32.6,34.3,1.9,6091
2021-11-05,6244,7439000,252601650,34.6,34.6,33.4,33.95,-0.35,3459
2021-11-08,6244,5601000,191237700,34.1,34.7,33.8,33.8,-0.15,2645
2021-11-09,6244,10585000,362917600,33.8,35.0,33.65,34.5,0.7,3937
2021-11-10,6244,4680000,159575950,34.35,34.5,33.85,33.85,-0.65,1874
2021-11-11,6244,4533000,152785950,33.85,34.4,33.0,33.0,-0.85,2253
2021-11-12,6244,7853000,247830000,32.2,32.35,31.0,31.75,-1.25,3950
2021-11-15,6244,5144000,167040300,31.75,33.05,31.3,32.95,1.2,2223
2021-11-16,6244,4870000,160596450,32.8,33.5,32.6,32.65,-0.3,1737
2021-11-17,6244,2895000,96044700,32.75,33.55,32.75,33.0,0.35,1328
2021-11-18,6244,4715000,154291100,32.6,33.25,32.2,33.1,0.1,1890
2021-11-19,6244,2847000,93119250,32.95,33.4,32.3,32.3,-0.8,1423
2021-11-22,6244,6183000,208710200,32.35,34.3,32.25,34.1,1.8,3108
2021-11-23,6244,20418000,719342200,34.0,36.8,33.7,34.35,0.25,9044
2021-11-24,6244,39887000,1452132650,34.0,37.7,33.85,37.05,2.7,15430
2021-11-25,6244,21193000,771644500,36.95,37.95,35.55,36.3,-0.75,9218
2021-11-26,6244,17192000,616850600,36.35,37.1,34.65,35.55,-0.75,7828
2021-11-29,6244,14959000,509851400,35.0,35.2,32.8,34.2,-1.35,6612
2021-11-30,6244,14936000,503291950,34.55,34.9,33.0,33.0,-1.2,5294
2021-12-01,6244,7470000,250188150,33.0,34.1,32.65,33.4,0.4,3070
2021-12-02,6244,5772000,191351900,33.2,33.6,32.8,33.3,-0.1,2837
2021-12-03,6244,22651000,795281500,34.2,36.45,34.05,34.05,0.75,10362
2021-12-06,6244,13802000,483939900,34.7,35.85,34.15,34.65,0.6,6789
2021-12-07,6244,6693000,232926350,35.15,35.45,34.35,34.35,-0.3,3782
2021-12-08,6244,9067000,318715250,35.15,35.7,34.35,35.45,1.1,4594
2021-12-09,6244,21383000,772289200,35.75,37.05,35.35,35.8,0.35,10305
2021-12-10,6244,36276000,1354166050,36.0,38.4,35.7,37.6,1.8,17535
2021-12-13,6244,34231000,1309683250,38.6,39.35,37.45,37.7,0.1,16403
2021-12-14,6244,31490000,1196262950,38.0,39.15,36.5,36.55,-1.15,15596
2021-12-15,6244,13437000,493232200,36.5,37.25,36.25,36.55,0.0,6388
2021-12-16,6244,11720000,436780800,37.0,37.75,36.85,37.45,0.9,5918
2021-12-17,6244,14175000,522568600,37.0,37.75,36.35,36.35,-1.1,5374
2021-12-20,6244,23765000,898505000,37.6,38.75,37.0,37.05,0.7,11616
2021-12-21,6244,5508000,204436450,37.5,37.5,36.8,37.0,-0.05,2775
2021-12-22,6244,5056000,188039350,37.25,37.5,36.95,37.05,0.05,2364
2021-12-23,6244,5405000,199348500,37.35,37.45,36.4,36.7,-0.35,2835
2021-12-24,6244,6251000,225714650,36.75,36.95,35.8,36.0,-0.7,3205
2021-12-27,6244,2753000,99901750,36.2,36.5,36.0,36.3,0.3,1396
2021-12-28,6244,4533000,162621500,36.55,36.6,35.45,35.5,-0.8,2291
2021-12-29,6244,5359000,194323400,35.6,36.7,35.6,36.35,0.85,2870
2021-12-30,6244,5073000,184059900,36.55,36.65,36.0,36.2,-0.15,1875
2022-01-03,6244,2585000,93232550,36.45,36.55,35.8,35.9,-0.3,1462
2022-01-04,6244,4147000,148964450,36.1,36.4,35.55,36.05,0.15,2171
2022-01-05,6244,8002000,292720700,36.3,37.4,36.0,36.0,-0.05,4415
2022-01-06,6244,5450000,191369950,35.8,36.0,34.65,34.65,-1.35,2948
2022-01-07,6244,4480000,152603300,34.75,35.1,33.5,34.1,-0.55,2380
2022-01-10,6244,4768000,164504900,34.6,35.0,34.05,34.2,0.1,2405
2022-01-11,6244,7535000,260817400,34.4,35.3,33.95,34.35,0.15,4123
2022-01-12,6244,3962000,134163700,34.4,34.55,33.5,33.55,-0.8,2120
2022-01-13,6244,4245000,140689250,33.9,33.95,32.85,32.85,-0.7,2341
2022-01-14,6244,5009000,161914050,32.85,33.05,32.05,32.05,-0.8,2638
2022-01-17,6244,2126000,68678650,32.15,32.65,31.85,32.55,0.5,1019
2022-01-18,6244,2049000,67015600,32.7,33.2,32.3,32.35,-0.2,1278
2022-01-19,6244,1858000,59745500,32.2,32.6,31.85,32.0,-0.35,1060
2022-01-20,6244,2529000,81777650,32.15,32.7,32.0,32.25,0.25,1069
2022-01-21,6244,2800000,89293850,32.2,32.45,31.3,31.3,-0.95,1408
2022-01-24,6244,2679000,81503700,31.0,31.0,30.05,30.35,-0.95,1493
2022-01-25,6244,1858000,56314400,30.35,30.65,30.0,30.0,-0.35,986
2022-01-26,6244,1484000,44904850,30.05,31.0,29.65,31.0,1.0,851
2022-02-07,6244,2030000,63831100,31.3,31.85,31.15,31.4,0.4,1218
2022-02-08,6244,2138000,68677650,31.7,32.5,31.5,32.5,1.1,1230
2022-02-09,6244,1645000,53647800,32.9,32.95,32.3,32.8,0.3,996
2022-02-10,6244,1399000,45840150,32.85,33.1,32.5,32.6,-0.2,821
2022-02-11,6244,1104000,35862500,32.2,32.9,32.1,32.3,-0.3,613
2022-02-14,6244,2170000,67692550,32.0,32.05,31.0,31.0,-1.3,1449
2022-02-15,6244,939000,29415200,31.3,31.55,31.1,31.15,0.15,591
2022-02-16,6244,1239000,38942350,31.85,31.85,31.2,31.4,0.25,779
2022-02-17,6244,2087000,65524350,31.8,31.8,31.2,31.25,-0.15,1421
2022-02-18,6244,2304000,71301250,31.2,31.25,30.65,31.1,-0.15,1531
2022-02-21,6244,1915000,59533750,30.8,31.5,30.75,31.35,0.25,1244
2022-02-22,6244,1926000,59109450,31.1,31.2,30.3,30.55,-0.8,1184
2022-02-23,6244,1158000,35793750,30.65,31.1,30.65,30.85,0.3,721
2022-02-24,6244,4836000,149266700,31.25,31.75,30.0,30.0,-0.85,2667
2022-02-25,6244,2344000,72177050,30.9,31.55,30.2,30.85,0.85,1321
2022-03-01,6244,3441000,108877100,31.45,32.1,31.0,31.8,0.95,2025
2022-03-02,6244,4547000,146662100,31.8,32.7,31.7,32.5,0.7,2571
2022-03-03,6244,11321000,379376550,32.55,34.2,32.35,33.45,0.95,5368
2022-03-04,6244,5545000,183775250,33.8,33.8,32.6,32.7,-0.75,2774
2022-03-07,6244,3319000,105200500,32.55,32.75,31.2,31.5,-1.2,1867
2022-03-08,6244,5036000,159185550,30.95,32.3,30.75,31.6,0.1,2454
2022-03-09,6244,11398000,375285100,32.1,33.7,31.65,33.3,1.7,5811
2022-03-10,6244,9196000,305282850,33.3,33.55,32.65,33.4,0.1,4679
2022-03-11,6244,3524000,116958700,33.0,33.5,32.9,33.5,0.1,1743
2022-03-14,6244,2217000,73639550,33.2,33.45,33.0,33.1,-0.4,1237
2022-03-15,6244,7433000,246596050,33.35,34.0,32.05,32.05,-1.05,3966
2022-03-16,6244,19028000,653001100,32.55,35.25,32.25,34.6,2.55,9123
2022-03-17,6244,15242000,519330600,34.75,35.0,33.5,34.15,-0.45,7343
2022-03-18,6244,8523000,293380150,34.1,34.95,33.55,34.95,0.8,3207
2022-03-21,6244,7088000,247294150,34.8,35.35,34.5,34.5,-0.45,3783
2022-03-22,6244,4640000,161020000,34.7,35.25,34.15,34.15,-0.35,2587
2022-03-23,6244,2701000,92130250,34.5,34.55,33.9,33.95,-0.2,1510
2022-03-24,6244,3016000,102833500,34.0,34.6,33.75,33.9,-0.05,1647
2022-03-25,6244,2591000,86720350,34.0,34.05,33.2,33.2,-0.7,1509
2022-03-28,6244,1722000,57212300,33.5,33.6,32.95,33.15,-0.05,992
2022-03-29,6244,1683000,55862450,33.6,33.6,33.0,33.2,0.05,992
2022-03-30,6244,3737000,126395250,33.8,34.4,33.2,33.2,0.0,2153
2022-03-31,6244,2704000,90886050,33.4,34.0,33.25,33.3,0.1,1630
2022-04-01,6244,1714000,57125350,33.2,33.7,33.05,33.35,0.05,992
2022-04-06,6244,4733000,161516600,33.65,34.45,33.6,34.4,1.05,2722
2022-04-07,6244,3356000,113485900,34.55,34.6,33.0,33.0,-1.4,2181
2022-04-08,6244,5817000,198674800,33.85,34.65,33.25,34.15,1.15,3142
2022-04-11,6244,10099000,346170300,34.4,35.1,33.4,33.6,-0.55,5614
2022-04-12,6244,5546000,182079550,33.7,33.75,32.35,32.5,-1.1,2991
2022-04-13,6244,2474000,80614700,32.65,33.0,32.3,32.5,0.0,1477
2022-04-14,6244,1662000,54448350,32.65,33.0,32.6,32.65,0.15,956
2022-04-15,6244,3985000,133077100,32.65,33.8,32.65,33.4,0.75,2186
2022-04-18,6244,8372000,288087800,33.6,35.0,33.55,34.75,1.35,4091
2022-04-19,6244,7473000,259048500,35.15,35.15,34.25,34.25,-0.5,3604
2022-04-20,6244,4461000,153942200,34.6,34.95,34.2,34.4,0.15,2409
2022-04-21,6244,3777000,129275150,34.5,34.85,33.7,33.7,-0.7,2073
2022-04-22,6244,10039000,341583400,33.5,34.25,33.0,34.25,0.55,1675
2022-04-25,6244,4975000,167286200,34.2,34.25,33.1,33.1,-1.15,2148
2022-04-26,6244,2864000,95554500,33.35,33.9,32.8,32.8,-0.3,1644
2022-04-27,6244,4047000,126448800,32.1,32.4,30.6,30.7,-2.1,2190
2022-04-28,6244,1666000,51529650,31.0,31.4,30.45,30.8,0.1,886
2022-04-29,6244,1866000,57619700,31.1,31.25,30.6,30.8,0.0,934
2022-05-03,6244,1146000,34937450,30.75,30.8,30.3,30.35,-0.45,645
2022-05-04,6244,1041000,31764850,30.6,31.0,30.35,30.4,0.05,536
2022-05-05,6244,985000,30460200,30.8,31.3,30.75,30.95,0.55,593
2022-05-06,6244,1127000,34123550,30.5,30.5,30.15,30.2,-0.75,628
2022-05-09,6244,1997000,58549000,30.2,30.25,28.8,28.8,-1.4,1153
2022-05-10,6244,1733000,49150600,28.05,28.85,27.7,28.45,-0.35,912
2022-05-11,6244,1523000,43935900,28.7,29.15,28.5,28.9,0.45,833
2022-05-12,6244,1839000,51514750,28.9,29.05,27.15,27.15,-1.75,995
2022-05-13,6244,1946000,53561100,27.45,27.8,27.2,27.6,0.45,912
2022-05-16,6244,1359000,37420550,28.0,28.0,27.25,27.35,-0.25,762
2022-05-17,6244,2652000,75757250,28.2,29.0,28.05,28.35,1.0,1610
2022-05-18,6244,1346000,38316250,28.6,28.7,28.3,28.5,0.15,729
2022-05-19,6244,805000,22551900,27.65,28.4,27.65,28.3,-0.2,440
2022-05-20,6244,1535000,44342500,28.75,29.1,28.55,28.85,0.55,858
2022-05-23,6244,1285000,37413700,29.2,29.5,28.7,29.35,0.5,656
2022-05-24,6244,854000,24899900,29.5,29.5,28.85,29.1,-0.25,517
2022-05-25,6244,497000,14460400,29.0,29.3,29.0,29.05,-0.05,306
2022-05-26,6244,587000,16951500,29.3,29.3,28.5,28.9,-0.15,329
2022-05-27,6244,649000,18807050,29.1,29.2,28.7,28.7,-0.2,342
2022-05-30,6244,919000,26880750,29.0,29.4,29.0,29.3,0.6,574
2022-05-31,6244,648000,19055750,29.35,29.65,29.15,29.5,0.2,377
2022-06-01,6244,1064000,31623250,29.6,30.0,29.4,29.65,0.15,626
2022-06-02,6244,794000,23370900,29.7,29.8,29.2,29.2,-0.45,468
2022-06-06,6244,2742000,83088500,29.7,30.6,29.7,30.05,0.85,1568
2022-06-07,6244,1389000,41018100,29.75,29.9,29.3,29.7,-0.35,835
2022-06-08,6244,993000,29359900,29.7,29.85,29.35,29.85,0.15,592
2022-06-09,6244,562000,16739300,29.85,29.9,29.6,29.8,-0.05,370
2022-06-10,6244,599000,17592200,29.75,29.75,29.2,29.2,-0.6,392
2022-06-13,6244,805000,22950300,28.7,28.9,28.2,28.2,-1.0,516
2022-06-14,6244,1327000,36722300,28.05,28.3,27.4,27.6,-0.6,892
2022-06-15,6244,807000,22366550,27.6,28.1,27.45,27.6,0.0,564
2022-06-16,6244,958000,26386100,27.95,28.0,27.2,27.2,-0.4,524
2022-06-17,6244,1430000,40646450,27.2,29.7,27.0,29.7,2.5,608
2022-06-20,6244,1647000,46933150,29.1,29.5,27.35,27.35,-2.35,1044
2022-06-21,6244,799000,22136300,27.55,28.0,27.25,27.85,0.5,556
2022-06-22,6244,11926000,359146250,28.7,30.6,28.7,29.8,1.95,5366
2022-06-23,6244,7183000,213562900,30.3,30.4,29.15,29.3,-0.5,3701
2022-06-24,6244,5400000,162967150,29.85,30.95,29.3,30.85,1.55,2700
2022-06-27,6244,8622000,268149600,31.25,31.6,30.65,30.8,-0.05,4473
2022-06-28,6244,4368000,134165200,31.3,31.5,30.2,30.5,-0.3,2414
2022-06-29,6244,2980000,91445750,30.6,31.2,30.25,30.6,0.1,1704
2022-06-30,6244,2431000,73086300,30.65,30.65,29.65,29.9,-0.7,1386
2022-07-01,6244,2396000,69773850,30.2,30.3,28.1,28.1,-1.8,1354
2022-07-04,6244,2346000,68067200,29.1,29.5,28.4,29.0,0.9,1307
2022-07-05,6244,6883000,210352450,29.8,31.25,29.65,31.0,2.0,3763
2022-07-06,6244,3681000,112340000,31.15,31.15,30.0,30.4,-0.6,1895
2022-07-07,6244,2617000,79320200,30.7,30.95,29.6,30.45,0.05,1418
2022-07-08,6244,3335000,100208750,30.75,30.75,29.55,29.65,-0.8,1712
2022-07-11,6244,2536000,73974100,29.8,29.8,28.6,29.8,0.15,1404
2022-07-12,6244,1834000,52270900,29.1,29.3,28.1,28.1,-1.7,1141
2022-07-13,6244,1432000,40934200,28.8,29.0,28.2,28.2,0.1,716
2022-07-14,6244,1375000,38611800,27.95,28.45,27.6,28.1,-0.1,740
2022-07-15,6244,2195000,61371800,28.25,28.55,27.75,27.8,-0.3,826
2022-07-18,6244,1834000,51206500,28.1,28.3,27.65,27.75,-0.05,957
2022-07-19,6244,2216000,62660900,28.05,28.5,27.8,28.15,0.4,1198
2022-07-20,6244,1850000,52266900,28.55,28.6,28.05,28.05,-0.1,1063
2022-07-21,6244,1213000,34125300,28.2,28.3,27.95,28.25,0.2,657
2022-07-22,6244,1983000,55559700,28.1,28.25,27.8,27.9,-0.35,1043
2022-07-25,6244,1657000,46805600,27.9,28.6,27.9,28.0,0.1,897
2022-07-26,6244,1651000,45923900,27.95,28.15,27.45,27.45,-0.55,832
2022-07-27,6244,1316000,36248700,27.5,27.7,27.35,27.55,0.1,630
2022-07-28,6244,2062000,57462650,28.0,28.1,27.7,27.8,0.0,947
2022-07-29,6244,3332000,95829050,28.1,29.8,28.1,29.8,2.0,1635
2022-08-01,6244,2664000,78680150,29.8,29.85,29.1,29.4,-0.4,1486
2022-08-02,6244,1811000,51600850,29.1,29.1,28.2,28.4,-1.0,952
2022-08-03,6244,1593000,44828800,28.4,28.7,27.9,28.1,-0.3,903
2022-08-04,6244,1430000,39698300,28.0,28.25,27.45,27.95,-0.15,766
2022-08-05,6244,1396000,39278900,28.2,28.35,28.0,28.15,0.2,668
2022-08-08,6244,3702000,105048000,28.05,28.8,27.5,28.8,0.65,1828
2022-08-09,6244,4675000,135569100,28.75,29.7,28.45,28.65,-0.15,2508
2022-08-10,6244,1618000,46276800,28.7,29.0,28.3,28.3,-0.35,930
2022-08-11,6244,1647000,46974950,28.75,28.9,28.25,28.5,0.2,804
2022-08-12,6244,1138000,32315750,28.5,28.6,28.25,28.3,-0.2,556
2022-08-15,6244,4255000,121855250,28.5,29.1,28.0,28.8,0.5,1551
2022-08-16,6244,3114000,89629600,28.95,29.3,28.45,28.45,-0.35,1526
2022-08-17,6244,1083000,30989200,28.6,28.85,28.5,28.5,0.05,571
2022-08-18,6244,1374000,39124300,28.4,28.75,28.2,28.5,0.0,744
2022-08-19,6244,1985000,57136350,28.6,29.05,28.5,28.95,0.45,887
2022-08-22,6244,4189000,121883600,29.25,29.55,28.6,28.6,-0.35,2175
2022-08-23,6244,1269000,36413900,28.9,29.0,28.55,28.55,-0.05,734
2022-08-24,6244,1326000,37617350,28.6,28.75,28.2,28.25,-0.3,757
2022-08-25,6244,1187000,33915200,28.25,28.8,28.25,28.7,0.45,591
2022-08-26,6244,1838000,52921650,28.95,29.0,28.5,29.0,0.3,890
2022-08-29,6244,3088000,88625100,28.75,29.1,28.2,28.6,-0.4,1493
2022-08-30,6244,8910000,262424650,29.0,30.25,29.0,29.0,0.4,4404
2022-08-31,6244,10527000,300208400,28.75,28.8,28.3,28.5,-0.5,3942
2022-09-01,6244,5071000,146410000,28.7,29.2,28.5,28.85,0.35,2690
2022-09-02,6244,3072000,88547050,29.0,29.15,28.55,28.6,-0.25,1613
2022-09-05,6244,3700000,104091100,28.6,28.7,27.8,27.9,-0.7,1880
2022-09-06,6244,3201000,87499800,28.1,28.1,27.05,27.05,-0.85,1641
2022-09-07,6244,2304000,61727350,27.05,27.2,26.55,26.55,-0.5,1263
2022-09-08,6244,2932000,79584950,27.45,27.6,26.9,27.05,0.5,1489
2022-09-12,6244,3503000,97680250,27.65,28.2,27.5,28.0,0.95,1700
2022-09-13,6244,2221000,62403700,28.05,28.25,27.85,28.25,0.25,1151
2022-09-14,6244,2146000,60281400,27.55,28.25,27.55,28.2,-0.05,1010
2022-09-15,6244,2669000,75499400,28.35,28.6,27.95,28.2,0.0,1381
2022-09-16,6244,8775000,255317350,28.1,29.5,28.05,29.5,1.3,2011
2022-09-19,6244,6200000,178775250,29.4,29.5,28.3,28.3,-1.2,3151
2022-09-20,6244,1497000,42504700,28.5,28.75,28.2,28.2,-0.1,915
2022-09-21,6244,1558000,43897800,28.2,28.5,28.05,28.05,-0.15,979
2022-09-22,6244,871000,24467400,28.05,28.25,27.9,28.1,0.05,511
2022-09-23,6244,1531000,42663400,28.1,28.35,27.55,27.65,-0.45,751
2022-09-26,6244,2337000,63035750,27.5,27.7,26.4,26.4,-1.25,1222
2022-09-27,6244,1622000,43097950,26.65,27.0,26.3,26.9,0.5,935
2022-09-28,6244,2470000,65003300,27.0,27.05,25.55,25.65,-1.25,1074
2022-09-29,6244,1559000,40345800,26.2,26.3,25.6,25.7,0.05,802
2022-09-30,6244,1392000,35584350,25.3,26.2,25.1,26.15,0.45,717
2022-10-03,6244,2528000,67504200,26.45,27.05,26.35,26.45,0.3,1436
2022-10-04,6244,1409000,37618100,27.0,27.0,26.55,26.7,0.25,787
2022-10-05,6244,1407000,37954800,27.1,27.25,26.7,26.7,0.0,775
2022-10-06,6244,1223000,32979950,26.85,27.15,26.75,27.05,0.35,644
2022-10-07,6244,920000,24868800,27.0,27.2,26.9,27.0,-0.05,507
2022-10-11,6244,1252000,32777050,26.7,26.7,25.95,25.95,-1.05,710
2022-10-12,6244,1505000,38890950,26.25,26.25,25.6,25.65,-0.3,793
2022-10-13,6244,2518000,62127800,25.7,25.75,23.75,23.75,-1.9,1478
2022-10-14,6244,2754000,66154350,24.6,24.6,23.5,23.7,-0.05,1356
2022-10-17,6244,2750000,64254000,23.3,23.85,22.8,23.5,-0.2,1323
2022-10-18,6244,2804000,66625700,23.8,24.25,23.25,24.15,0.65,1406
2022-10-19,6244,2361000,57775900,24.2,24.75,24.2,24.3,0.15,1279
