date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-10-28,00632R,54554771,301185465,5.52,5.55,5.5,5.52,0.01,2380
2021-10-29,00632R,66638932,370075947,5.52,5.58,5.52,5.56,0.04,2713
2021-11-01,00632R,101426121,558807358,5.52,5.53,5.5,5.51,-0.05,3676
2021-11-02,00632R,124592277,684694057,5.49,5.54,5.46,5.53,0.02,5277
2021-11-03,00632R,77893934,429224696,5.52,5.53,5.5,5.51,-0.02,2525
2021-11-04,00632R,89686545,491574905,5.46,5.52,5.46,5.5,-0.01,3979
2021-11-05,00632R,136062321,743873886,5.48,5.5,5.44,5.45,-0.05,7850
2021-11-08,00632R,109716325,595440299,5.45,5.45,5.41,5.41,-0.04,6114
2021-11-09,00632R,168839269,906031439,5.39,5.39,5.35,5.36,-0.05,9765
2021-11-10,00632R,50416624,270509221,5.37,5.38,5.35,5.36,0.0,4796
2021-11-11,00632R,69338994,373817605,5.41,5.42,5.37,5.39,0.03,3314
2021-11-12,00632R,77597707,416095310,5.36,5.39,5.34,5.37,-0.02,3921
2021-11-15,00632R,85467764,455410776,5.34,5.35,5.31,5.33,-0.04,4700
2021-11-16,00632R,45559519,242421897,5.33,5.33,5.31,5.32,-0.01,2844
2021-11-17,00632R,48333592,256698273,5.31,5.33,5.3,5.31,-0.01,3333
2021-11-18,00632R,119166088,629251391,5.3,5.3,5.26,5.26,-0.05,7605
2021-11-19,00632R,58899386,309708968,5.24,5.28,5.23,5.27,0.01,3549
2021-11-22,00632R,33205324,175013346,5.28,5.28,5.26,5.27,0.0,2059
2021-11-23,00632R,75043682,398938378,5.3,5.33,5.3,5.33,0.06,4467
2021-11-24,00632R,50082926,266778727,5.33,5.34,5.31,5.32,-0.01,2624
2021-11-25,00632R,31396447,167112197,5.31,5.34,5.31,5.32,0.0,2065
2021-11-26,00632R,159417696,860496200,5.35,5.43,5.34,5.42,0.1,8077
2021-11-29,00632R,170162484,924249471,5.45,5.47,5.39,5.43,0.01,7314
2021-11-30,00632R,97331382,523852508,5.39,5.43,5.35,5.42,-0.01,4133
2021-12-01,00632R,145062612,779683370,5.42,5.43,5.33,5.34,-0.08,6062
2021-12-02,00632R,125222037,667183096,5.37,5.37,5.3,5.31,-0.03,5563
2021-12-03,00632R,69713620,369869425,5.3,5.33,5.29,5.3,-0.01,3188
2021-12-06,00632R,70984941,377813938,5.33,5.36,5.29,5.3,0.0,2464
2021-12-07,00632R,74433600,395361211,5.31,5.34,5.28,5.28,-0.02,3092
2021-12-08,00632R,101059825,529260343,5.23,5.26,5.22,5.26,-0.02,5741
2021-12-09,00632R,48940740,257062485,5.25,5.28,5.23,5.25,-0.01,2781
2021-12-10,00632R,36181309,190483421,5.27,5.29,5.25,5.26,0.01,2528
2021-12-13,00632R,50849484,267152290,5.24,5.28,5.24,5.28,0.02,2527
2021-12-14,00632R,113044954,601874034,5.31,5.35,5.3,5.34,0.06,5281
2021-12-15,00632R,71377031,380457986,5.33,5.35,5.31,5.33,-0.01,2042
2021-12-16,00632R,79797274,420455913,5.27,5.29,5.25,5.25,-0.08,4050
2021-12-17,00632R,54411289,286685078,5.28,5.29,5.25,5.27,0.02,2032
2021-12-20,00632R,86283988,457475693,5.29,5.33,5.27,5.32,0.05,3175
2021-12-21,00632R,97455408,513584644,5.29,5.31,5.24,5.25,-0.07,5013
2021-12-22,00632R,30584352,160567473,5.24,5.26,5.24,5.25,0.0,1663
2021-12-23,00632R,81923412,427369928,5.22,5.23,5.2,5.21,-0.04,5099
2021-12-24,00632R,69515557,361528718,5.2,5.22,5.19,5.21,0.0,4016
2021-12-27,00632R,83840581,434161555,5.21,5.21,5.17,5.17,-0.04,6199
2021-12-28,00632R,98099005,505233226,5.16,5.17,5.13,5.13,-0.04,6201
2021-12-29,00632R,90953501,466171042,5.13,5.15,5.11,5.11,-0.02,5042
2021-12-30,00632R,120143196,614488925,5.12,5.14,5.1,5.1,-0.01,3552
2022-01-03,00632R,89958126,458816401,5.09,5.13,5.07,5.11,0.01,4238
2022-01-04,00632R,168519815,852221114,5.08,5.08,5.04,5.04,-0.07,9581
2022-01-05,00632R,125498079,633747405,5.04,5.07,5.03,5.06,0.02,5568
2022-01-06,00632R,126987581,647208884,5.09,5.12,5.07,5.1,0.04,6834
2022-01-07,00632R,130707641,669176796,5.07,5.15,5.06,5.14,0.04,6181
2022-01-10,00632R,129531890,666334346,5.16,5.18,5.11,5.11,-0.03,4534
2022-01-11,00632R,96074483,492547532,5.11,5.16,5.1,5.11,0.0,4011
2022-01-12,00632R,86030319,437627677,5.08,5.11,5.07,5.08,-0.03,3098
2022-01-13,00632R,96719882,489717799,5.07,5.08,5.04,5.05,-0.03,4465
2022-01-14,00632R,115478886,587243392,5.05,5.12,5.04,5.07,0.02,5196
2022-01-17,00632R,103498141,521771617,5.06,5.06,5.03,5.03,-0.04,5659
2022-01-18,00632R,103629720,522152118,5.03,5.07,5.01,5.07,0.04,4838
2022-01-19,00632R,167228244,852994691,5.11,5.12,5.08,5.11,0.04,7815
2022-01-20,00632R,122705443,627323922,5.12,5.14,5.09,5.09,-0.02,4769
2022-01-21,00632R,241335355,1250175170,5.16,5.21,5.15,5.19,0.1,12571
2022-01-24,00632R,249717870,1301190137,5.22,5.25,5.17,5.17,-0.02,9237
2022-01-25,00632R,290729644,1527245333,5.23,5.28,5.22,5.25,0.08,10934
2022-01-26,00632R,176863683,928425726,5.26,5.27,5.23,5.27,0.02,6685
2022-02-07,00632R,176336357,920231037,5.22,5.25,5.19,5.19,-0.08,6460
2022-02-08,00632R,138740303,715416068,5.16,5.17,5.15,5.16,-0.03,5659
2022-02-09,00632R,131922229,677168401,5.14,5.15,5.11,5.13,-0.03,5814
2022-02-10,00632R,161028000,821530501,5.11,5.13,5.08,5.08,-0.05,8777
2022-02-11,00632R,121623722,619603741,5.11,5.11,5.08,5.08,0.0,5112
2022-02-14,00632R,172107433,887362547,5.13,5.18,5.13,5.16,0.08,7424
2022-02-15,00632R,79890345,411574165,5.16,5.18,5.13,5.17,0.01,4074
2022-02-16,00632R,139703186,712095535,5.11,5.12,5.08,5.09,-0.08,6905
2022-02-17,00632R,147153849,746512860,5.08,5.1,5.05,5.08,-0.01,7104
2022-02-18,00632R,89958697,458263727,5.12,5.13,5.07,5.08,0.0,4549
2022-02-21,00632R,93391066,475818134,5.11,5.13,5.07,5.08,0.0,3512
2022-02-22,00632R,227197616,1173415249,5.13,5.2,5.12,5.17,0.09,9968
2022-02-23,00632R,78335395,402677989,5.15,5.16,5.12,5.13,-0.04,3860
2022-02-24,00632R,299604420,1566186882,5.19,5.27,5.18,5.26,0.13,14282
2022-02-25,00632R,227301533,1192423494,5.23,5.28,5.22,5.26,0.0,9217
2022-03-01,00632R,173910756,900072849,5.22,5.22,5.15,5.16,-0.1,6617
2022-03-02,00632R,98172512,509399379,5.19,5.21,5.17,5.19,0.03,3334
2022-03-03,00632R,64206100,331559786,5.16,5.18,5.14,5.17,-0.02,2681
2022-03-04,00632R,126017792,658229068,5.23,5.25,5.2,5.23,0.06,5699
2022-03-07,00632R,416835672,2240111359,5.31,5.41,5.31,5.39,0.16,16098
2022-03-08,00632R,326795503,1786217296,5.46,5.52,5.41,5.51,0.12,16397
2022-03-09,00632R,189751831,1032704891,5.45,5.47,5.42,5.44,-0.07,15747
2022-03-10,00632R,224652411,1191870530,5.33,5.34,5.28,5.29,-0.15,11135
2022-03-11,00632R,168185122,899447135,5.32,5.37,5.31,5.36,0.07,5651
2022-03-14,00632R,177899999,949892141,5.34,5.38,5.31,5.35,-0.01,6504
2022-03-15,00632R,193499234,1053051832,5.4,5.47,5.39,5.47,0.12,9517
2022-03-16,00632R,169686195,924658730,5.41,5.49,5.4,5.44,-0.03,7095
2022-03-17,00632R,291551126,1542926464,5.3,5.33,5.26,5.27,-0.17,16323
2022-03-18,00632R,108838154,576251514,5.27,5.31,5.27,5.3,0.03,3549
2022-03-21,00632R,155158385,813869292,5.26,5.27,5.23,5.26,-0.04,8946
2022-03-22,00632R,101861914,535200332,5.26,5.27,5.24,5.25,-0.01,3119
2022-03-23,00632R,141588599,736074259,5.21,5.22,5.18,5.2,-0.05,7236
2022-03-24,00632R,85815140,447730889,5.23,5.24,5.19,5.2,0.0,3524
2022-03-25,00632R,56786687,295683178,5.19,5.23,5.19,5.2,0.0,2303
2022-03-28,00632R,130736256,690102582,5.27,5.31,5.24,5.25,0.05,5579
2022-03-29,00632R,49450384,259098317,5.23,5.26,5.22,5.24,-0.01,2232
2022-03-30,00632R,158536718,822063942,5.19,5.2,5.17,5.19,-0.05,6733
