date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-08,1201,748722,16285099,21.8,21.9,21.65,21.8,0.05,353
2021-06-09,1201,983210,21305908,21.8,21.8,21.55,21.6,-0.2,482
2021-06-10,1201,947922,20429498,21.6,21.7,21.5,21.6,0.0,434
2021-06-11,1201,1198556,26047423,21.75,21.85,21.6,21.65,0.05,478
2021-06-15,1201,1075936,23165433,21.8,21.8,21.0,21.55,-0.1,501
2021-06-16,1201,918943,19764622,21.55,21.6,21.35,21.45,-0.1,441
2021-06-17,1201,947665,20435374,21.45,21.8,21.4,21.5,0.05,369
2021-06-18,1201,1478262,31592375,21.5,21.5,21.3,21.3,-0.2,619
2021-06-21,1201,1376037,29015343,21.15,21.2,21.0,21.05,-0.25,691
2021-06-22,1201,925373,19584513,21.15,21.3,21.1,21.15,0.1,475
2021-06-23,1201,722047,15363694,21.2,21.35,21.15,21.3,0.15,353
2021-06-24,1201,850404,18260598,21.3,21.6,21.3,21.6,0.3,362
2021-06-25,1201,1256011,27102203,21.6,21.7,21.4,21.45,-0.15,550
2021-06-28,1201,1133627,24193934,21.45,21.5,21.2,21.4,-0.05,465
2021-06-29,1201,887701,19013819,21.45,21.5,21.3,21.35,-0.05,378
2021-06-30,1201,1035175,22207636,21.3,21.6,21.3,21.4,0.05,448
2021-07-01,1201,3593779,78432720,21.45,22.0,21.45,21.95,0.55,1550
2021-07-02,1201,2116014,46356823,22.0,22.1,21.8,21.9,-0.05,870
2021-07-05,1201,4882323,108373952,21.95,22.55,21.65,22.45,0.55,1807
2021-07-06,1201,2191865,48917049,22.45,22.55,22.1,22.3,-0.15,944
2021-07-07,1201,1930988,42545022,22.0,22.25,21.9,22.15,-0.15,762
2021-07-08,1201,1580344,35059931,22.15,22.3,22.05,22.15,0.0,661
2021-07-09,1201,1591864,34929498,22.15,22.15,21.8,22.0,-0.15,641
2021-07-12,1201,1467816,32138150,22.05,22.05,21.75,21.8,-0.2,595
2021-07-13,1201,1290694,27990999,21.8,21.9,21.55,21.6,-0.2,626
2021-07-14,1201,1771059,38093502,21.6,21.65,21.4,21.6,0.0,533
2021-07-15,1201,1234794,26850577,21.6,21.9,21.5,21.85,0.25,576
2021-07-16,1201,1243984,27059439,21.85,21.9,21.6,21.8,-0.05,513
2021-07-19,1201,1448375,31641234,21.6,22.0,21.6,22.0,0.2,625
2021-07-20,1201,1152241,25118899,21.95,21.95,21.7,21.8,-0.2,521
2021-07-21,1201,2542439,53827503,20.55,21.6,20.55,21.45,-0.35,1039
2021-07-22,1201,2144460,45934300,21.5,21.65,21.3,21.4,-0.05,679
2021-07-23,1201,1352864,29007190,21.45,21.55,21.35,21.55,0.15,467
2021-07-26,1201,910805,19578229,21.55,21.6,21.4,21.55,0.0,423
2021-07-27,1201,1397247,30135596,21.55,21.75,21.45,21.45,-0.1,542
2021-07-28,1201,1819436,38946647,21.45,21.55,21.3,21.45,0.0,517
2021-07-29,1201,726934,15542699,21.45,21.55,21.25,21.4,-0.05,311
2021-07-30,1201,1214415,25904460,21.35,21.45,21.2,21.45,0.05,519
2021-08-02,1201,1001902,21492501,21.5,21.6,21.3,21.6,0.15,443
2021-08-03,1201,453294,9750437,21.6,21.6,21.4,21.55,-0.05,235
2021-08-04,1201,768181,16551929,21.6,21.65,21.45,21.6,0.05,315
2021-08-05,1201,556884,11927039,21.6,21.6,21.35,21.4,-0.2,300
2021-08-06,1201,895332,19212107,21.4,21.55,21.35,21.55,0.15,359
2021-08-09,1201,748616,15969371,21.55,21.55,21.25,21.3,-0.25,371
2021-08-10,1201,973032,20604634,21.3,21.35,21.1,21.2,-0.1,504
2021-08-11,1201,1158428,24412847,21.25,21.25,21.0,21.1,-0.1,547
2021-08-12,1201,739524,15560455,21.15,21.2,20.95,21.0,-0.1,395
2021-08-13,1201,1197007,24865292,21.0,21.0,20.65,20.75,-0.25,514
2021-08-16,1201,748295,15445521,20.85,20.85,20.5,20.6,-0.15,437
2021-08-17,1201,607200,12464694,20.6,20.6,20.4,20.55,-0.05,348
2021-08-18,1201,582553,11902519,20.4,20.6,20.3,20.55,0.0,287
2021-08-19,1201,790868,16117409,20.5,20.6,20.3,20.3,-0.25,486
2021-08-20,1201,576007,11708812,20.4,20.45,20.2,20.3,0.0,301
2021-08-23,1201,625682,12855501,20.4,20.75,20.4,20.55,0.25,304
2021-08-24,1201,496681,10269123,20.6,20.8,20.55,20.8,0.25,295
2021-08-25,1201,661704,13875468,20.8,21.1,20.75,21.0,0.2,346
2021-08-26,1201,555205,11593275,21.0,21.0,20.8,20.9,-0.1,320
2021-08-27,1201,507073,10566526,20.9,20.95,20.75,20.9,0.0,326
2021-08-30,1201,550005,11452883,20.9,20.9,20.75,20.9,0.0,353
2021-08-31,1201,629605,13184391,20.9,21.05,20.85,20.85,-0.05,412
2021-09-01,1201,1816669,38581095,21.1,21.4,21.05,21.4,0.55,769
2021-09-02,1201,1123231,23852860,21.35,21.4,21.05,21.25,-0.15,542
2021-09-03,1201,1013300,21515060,21.3,21.35,21.15,21.15,-0.1,519
2021-09-06,1201,982943,20626699,21.15,21.2,20.9,21.0,-0.15,486
2021-09-07,1201,1286418,26515933,20.5,20.8,20.4,20.75,0.0,610
2021-09-08,1201,765229,15760554,20.6,20.8,20.5,20.7,-0.05,330
2021-09-09,1201,1483142,30934037,20.7,21.05,20.55,21.05,0.35,713
2021-09-10,1201,2058125,43511016,21.05,21.3,20.9,21.25,0.2,551
2021-09-13,1201,573969,12060677,21.25,21.25,20.9,21.05,-0.2,375
2021-09-14,1201,424584,8925176,21.1,21.1,20.95,21.1,0.05,190
2021-09-15,1201,828693,17474807,20.95,21.2,20.95,21.15,0.05,401
2021-09-16,1201,2270773,48433970,20.8,21.5,20.8,21.45,0.3,840
2021-09-17,1201,1370299,29234364,21.05,21.45,21.05,21.45,0.0,561
2021-09-22,1201,1433108,30557086,21.15,21.5,21.1,21.5,0.05,700
2021-09-23,1201,1427425,30765819,21.55,21.65,21.45,21.55,0.05,440
2021-09-24,1201,1418937,30473229,21.55,21.6,21.3,21.55,0.0,519
2021-09-27,1201,2477626,53990066,21.65,22.0,21.55,22.0,0.45,1027
2021-09-28,1201,3377300,74504644,21.75,22.3,21.75,22.1,0.1,1268
2021-09-29,1201,1765226,38765587,22.05,22.15,21.8,21.9,-0.2,840
2021-09-30,1201,753271,16519386,21.9,22.05,21.85,21.9,0.0,356
2021-10-01,1201,2353710,51530941,21.6,22.0,21.6,22.0,0.1,913
2021-10-04,1201,7650575,171852313,21.9,23.0,21.9,23.0,1.0,3409
2021-10-05,1201,6412750,146184369,23.0,23.05,22.3,23.0,0.0,2612
2021-10-06,1201,6210351,142220492,23.15,23.65,22.25,22.35,-0.65,2857
2021-10-07,1201,5780458,131343719,22.5,22.95,22.5,22.8,0.45,1550
2021-10-08,1201,3356991,76667862,22.85,23.1,22.5,22.9,0.1,1612
2021-10-12,1201,4569786,105565029,23.05,23.3,22.8,23.15,0.25,1719
2021-10-13,1201,2194048,50381289,23.15,23.15,22.85,23.0,-0.15,879
2021-10-14,1201,3606799,83538466,23.1,23.35,23.0,23.05,0.05,1403
2021-10-15,1201,1893165,43669650,23.1,23.2,22.95,23.2,0.15,887
2021-10-18,1201,5293373,125358869,23.35,23.95,23.25,23.7,0.5,2278
2021-10-19,1201,5131159,122039774,23.85,24.1,23.4,23.6,-0.1,2256
2021-10-20,1201,2021828,47530943,23.7,23.85,23.4,23.5,-0.1,805
2021-10-21,1201,2502264,59201901,23.65,23.75,23.45,23.75,0.25,894
2021-10-22,1201,1950286,46365833,23.75,23.85,23.65,23.8,0.05,779
2021-10-25,1201,2546432,61013713,23.95,24.1,23.8,23.95,0.15,1244
2021-10-26,1201,2654385,62921744,24.1,24.1,23.5,23.55,-0.4,1263
2021-10-27,1201,4485912,102946338,23.55,23.55,22.6,22.7,-0.85,1888
2021-10-28,1201,1414822,32315345,22.7,23.1,22.55,22.75,0.05,632
2021-10-29,1201,2331428,52648746,22.8,22.85,22.3,22.85,0.1,886
2021-11-01,1201,1832663,41871066,22.85,22.95,22.6,22.9,0.05,616
2021-11-02,1201,1104859,25147161,22.9,22.95,22.6,22.7,-0.2,683
2021-11-03,1201,1237827,28086688,22.65,22.9,22.5,22.6,-0.1,630
2021-11-04,1201,1073981,24394548,22.8,22.85,22.6,22.7,0.1,542
2021-11-05,1201,1257652,28285678,22.8,22.8,22.35,22.5,-0.2,468
2021-11-08,1201,828156,18638050,22.5,22.65,22.4,22.45,-0.05,427
2021-11-09,1201,1406791,31513299,22.5,22.55,22.25,22.5,0.05,593
2021-11-10,1201,739879,16607325,22.6,22.6,22.4,22.4,-0.1,381
2021-11-11,1201,645895,14469306,22.35,22.5,22.3,22.45,0.05,322
2021-11-12,1201,1941918,43816072,22.45,22.75,22.35,22.75,0.3,560
2021-11-15,1201,1134709,25518103,22.75,22.75,22.45,22.45,-0.3,470
2021-11-16,1201,1755315,39263687,22.45,22.7,22.1,22.2,-0.25,722
2021-11-17,1201,2039678,44823946,22.25,22.25,21.85,22.05,-0.15,705
2021-11-18,1201,902525,19925510,21.95,22.2,21.9,22.1,0.05,415
2021-11-19,1201,855342,18857540,22.1,22.2,21.95,22.2,0.1,431
2021-11-22,1201,609178,13573592,22.15,22.35,22.1,22.3,0.1,299
2021-11-23,1201,940081,20868251,22.35,22.35,22.15,22.3,0.0,315
2021-11-24,1201,446164,9912444,22.3,22.3,22.15,22.3,0.0,218
2021-11-25,1201,385718,8585539,22.3,22.35,22.15,22.3,0.0,198
2021-11-26,1201,1032864,22805312,22.2,22.25,21.95,22.0,-0.3,380
2021-11-29,1201,694503,15349184,21.8,22.3,21.8,22.15,0.15,378
2021-11-30,1201,1031795,22941554,22.35,22.35,22.05,22.3,0.15,429
2021-12-01,1201,382923,8479769,22.2,22.25,22.0,22.2,-0.1,234
2021-12-02,1201,798474,17667199,22.2,22.3,22.05,22.1,-0.1,350
2021-12-03,1201,576401,12749871,22.1,22.2,22.05,22.2,0.1,270
2021-12-06,1201,437203,9719515,22.2,22.3,22.1,22.25,0.05,228
2021-12-07,1201,533651,11854240,22.4,22.4,22.15,22.15,-0.1,251
2021-12-08,1201,607881,13510655,22.3,22.3,22.15,22.25,0.1,302
2021-12-09,1201,889786,19784039,22.3,22.4,22.15,22.2,-0.05,322
2021-12-10,1201,375845,8348564,22.2,22.25,22.15,22.2,0.0,215
2021-12-13,1201,530315,11735549,22.2,22.2,22.05,22.15,-0.05,287
2021-12-14,1201,514883,11339887,22.05,22.2,21.95,21.95,-0.2,306
2021-12-15,1201,474648,10417424,21.95,22.05,21.9,21.9,-0.05,235
2021-12-16,1201,612279,13437539,22.0,22.05,21.9,22.05,0.15,303
2021-12-17,1201,599228,13184838,22.0,22.05,21.9,22.05,0.0,219
2021-12-20,1201,559838,12294745,22.1,22.15,21.85,21.9,-0.15,267
2021-12-21,1201,359190,7876910,22.05,22.05,21.85,22.0,0.1,180
2021-12-22,1201,268817,5896578,22.0,22.0,21.9,21.95,-0.05,141
2021-12-23,1201,433910,9524788,22.05,22.05,21.9,22.0,0.05,182
2021-12-24,1201,367121,8069811,22.05,22.05,21.9,21.9,-0.1,179
2021-12-27,1201,878210,19256143,22.0,22.0,21.85,22.0,0.1,287
2021-12-28,1201,523544,11557488,22.0,22.15,21.95,22.15,0.15,278
2021-12-29,1201,853791,18970126,22.05,22.35,22.05,22.35,0.2,459
2021-12-30,1201,531304,11835646,22.35,22.4,22.2,22.25,-0.1,259
2022-01-03,1201,748729,16567287,22.3,22.3,22.05,22.15,-0.1,313
2022-01-04,1201,308182,6816216,22.2,22.2,22.05,22.15,0.0,171
2022-01-05,1201,368947,8145266,22.1,22.1,22.05,22.1,-0.05,191
2022-01-06,1201,345717,7605760,22.0,22.05,21.95,22.0,-0.1,233
2022-01-07,1201,934104,20622687,22.05,22.2,21.95,22.05,0.05,471
2022-01-10,1201,320508,7057480,22.1,22.1,21.9,22.1,0.05,182
2022-01-11,1201,605735,13322907,22.1,22.1,21.9,22.0,-0.1,329
2022-01-12,1201,514817,11328313,22.05,22.05,21.9,22.05,0.05,228
2022-01-13,1201,339396,7473214,22.0,22.1,21.95,22.05,0.0,216
2022-01-14,1201,1227501,26971461,22.05,22.1,21.8,21.95,-0.1,1206
2022-01-17,1201,434430,9552127,21.95,22.05,21.9,22.0,0.05,1386
2022-01-18,1201,426777,9425376,22.0,22.15,22.0,22.1,0.1,722
2022-01-19,1201,696888,15321190,22.1,22.1,21.9,22.0,-0.1,1006
2022-01-20,1201,389978,8589243,22.0,22.05,21.95,22.05,0.05,489
2022-01-21,1201,429942,9428665,22.05,22.05,21.85,21.9,-0.15,642
2022-01-24,1201,1001937,21709625,21.8,21.8,21.6,21.75,-0.15,1085
2022-01-25,1201,1151425,24754239,21.7,21.7,21.35,21.45,-0.3,1457
2022-01-26,1201,461631,9909220,21.35,21.65,21.35,21.4,-0.05,679
2022-02-07,1201,1047071,22435321,21.4,21.6,21.3,21.6,0.2,771
2022-02-08,1201,369032,8001937,21.6,21.8,21.55,21.8,0.2,437
2022-02-09,1201,519760,11328972,21.8,21.9,21.75,21.85,0.05,1273
2022-02-10,1201,296221,6466524,21.8,21.9,21.75,21.9,0.05,1425
2022-02-11,1201,359471,7868549,21.8,21.95,21.8,21.9,0.0,637
2022-02-14,1201,488094,10662476,21.7,22.0,21.7,21.95,0.05,843
2022-02-15,1201,325379,7139688,21.95,22.0,21.9,21.95,0.0,445
2022-02-16,1201,374709,8223643,21.95,22.0,21.9,22.0,0.05,406
2022-02-17,1201,372959,8181303,22.0,22.0,21.9,21.95,-0.05,313
2022-02-18,1201,492166,10807379,21.95,22.0,21.85,21.95,0.0,334
2022-02-21,1201,478398,10500105,21.95,22.0,21.9,22.0,0.05,350
2022-02-22,1201,621774,13575504,21.95,21.95,21.75,21.9,-0.1,889
2022-02-23,1201,228691,5001094,21.85,21.9,21.8,21.9,0.0,1206
2022-02-24,1201,1009519,21971447,21.95,22.0,21.6,21.7,-0.2,1262
2022-02-25,1201,703590,15229618,21.7,21.75,21.6,21.6,-0.1,876
2022-03-01,1201,232740,5069680,21.85,21.85,21.65,21.8,0.2,272
2022-03-02,1201,437245,9546109,21.85,21.9,21.8,21.85,0.05,347
2022-03-03,1201,286161,6252475,21.9,21.95,21.8,21.85,0.0,287
2022-03-04,1201,614504,13357627,21.7,21.9,21.65,21.85,0.0,385
2022-03-07,1201,973395,20968057,21.65,21.8,21.45,21.6,-0.25,777
2022-03-08,1201,1248414,26792579,21.55,21.6,21.4,21.45,-0.15,730
2022-03-09,1201,438518,9433471,21.45,21.55,21.45,21.5,0.05,475
2022-03-10,1201,441367,9554439,21.55,21.75,21.5,21.7,0.2,354
2022-03-11,1201,238764,5151447,21.7,21.7,21.5,21.55,-0.15,311
2022-03-14,1201,638369,13714830,21.55,21.6,21.4,21.6,0.05,489
2022-03-15,1201,682282,14585963,21.6,21.6,21.3,21.3,-0.3,1123
2022-03-16,1201,1521309,32417954,21.4,21.65,21.15,21.65,0.35,941
2022-03-17,1201,1512760,33238618,22.6,22.6,21.65,21.9,0.25,764
2022-03-18,1201,723586,15771522,21.95,21.95,21.65,21.85,-0.05,477
2022-03-21,1201,245452,5340433,21.85,21.85,21.7,21.75,-0.1,303
2022-03-22,1201,428693,9270323,21.8,21.8,21.55,21.65,-0.1,418
2022-03-23,1201,348606,7537728,21.75,21.75,21.55,21.6,-0.05,384
2022-03-24,1201,535604,11532281,21.6,21.6,21.45,21.55,-0.05,441
2022-03-25,1201,368721,7929459,21.5,21.55,21.45,21.55,0.0,367
2022-03-28,1201,739892,15839435,21.5,21.5,21.35,21.4,-0.15,736
2022-03-29,1201,402913,8639360,21.4,21.5,21.4,21.5,0.1,405
2022-03-30,1201,405890,8715371,21.5,21.55,21.4,21.45,-0.05,410
2022-03-31,1201,275577,5912692,21.45,21.5,21.4,21.45,0.0,287
2022-04-01,1201,767928,16379619,21.4,21.4,21.25,21.35,-0.1,647
2022-04-06,1201,474878,10161511,21.3,21.55,21.25,21.45,0.1,406
2022-04-07,1201,516363,11017237,21.45,21.45,21.25,21.25,-0.2,505
2022-04-08,1201,555291,11829453,21.3,21.35,21.2,21.35,0.1,399
2022-04-11,1201,392561,8358568,21.4,21.4,21.2,21.35,0.0,414
2022-04-12,1201,389280,8276413,21.35,21.35,21.2,21.3,-0.05,297
2022-04-13,1201,487704,10405424,21.3,21.45,21.25,21.45,0.15,328
2022-04-14,1201,294012,6311167,21.5,21.5,21.4,21.4,-0.05,244
2022-04-15,1201,5721638,126874279,21.3,22.65,21.3,22.45,1.05,2604
2022-04-18,1201,4626104,103770903,22.6,22.95,22.0,22.0,-0.45,2429
2022-04-19,1201,1087218,24014149,22.0,22.25,21.9,22.1,0.1,750
2022-04-20,1201,1949554,43650823,22.25,22.6,22.2,22.4,0.3,1021
2022-04-21,1201,1895347,42711576,22.55,22.75,22.35,22.35,-0.05,907
2022-04-22,1201,1246371,27931674,22.35,22.55,22.3,22.35,0.0,725
2022-04-25,1201,2961283,66075460,22.2,22.7,21.95,22.5,0.15,1365
2022-04-26,1201,910527,20442729,22.7,22.75,22.3,22.4,-0.1,598
2022-04-27,1201,1329372,29244154,22.1,22.15,21.85,22.0,-0.4,707
2022-04-28,1201,6324274,144213993,22.0,23.2,22.0,22.9,0.9,2974
2022-04-29,1201,1844127,41911726,23.2,23.2,22.45,22.5,-0.4,1108
2022-05-03,1201,782650,17603015,22.7,22.8,22.35,22.45,-0.05,557
2022-05-04,1201,872080,19407137,22.65,22.65,22.15,22.2,-0.25,460
2022-05-05,1201,774167,17324271,22.35,22.6,22.2,22.5,0.3,478
2022-05-06,1201,945039,21118373,22.2,22.7,22.15,22.15,-0.35,623
2022-05-09,1201,1585544,34412146,22.1,22.2,21.5,21.6,-0.55,818
2022-05-10,1201,945150,20298627,21.45,21.65,21.3,21.65,0.05,423
2022-05-11,1201,1490721,31727083,21.7,21.7,21.15,21.15,-0.5,847
2022-05-12,1201,1881263,38919747,21.15,21.2,20.5,20.55,-0.6,1440
2022-05-13,1201,564442,11664943,20.55,20.8,20.55,20.7,0.15,486
2022-05-16,1201,627727,12974417,20.9,20.95,20.5,20.7,0.0,560
2022-05-17,1201,443454,9190077,20.7,20.8,20.65,20.7,0.0,464
2022-05-18,1201,560932,11624624,20.65,20.8,20.65,20.75,0.05,537
2022-05-19,1201,1006663,20808465,20.5,20.85,20.45,20.75,0.0,1148
2022-05-20,1201,366746,7592514,20.75,20.8,20.65,20.65,-0.1,544
2022-05-23,1201,598271,12357400,20.7,20.75,20.55,20.7,0.05,556
2022-05-24,1201,427054,8828740,20.7,20.8,20.6,20.65,-0.05,361
2022-05-25,1201,570204,11785918,20.7,20.9,20.55,20.65,0.0,480
2022-05-26,1201,276734,5730488,20.7,20.8,20.6,20.6,-0.05,300
2022-05-27,1201,263843,5491574,20.75,20.9,20.7,20.85,0.25,277
2022-05-30,1201,385329,8045670,20.9,20.95,20.85,20.9,0.05,330
2022-05-31,1201,250007,5227858,20.95,20.95,20.8,20.9,0.0,214
2022-06-01,1201,450719,9408277,20.9,20.95,20.8,20.9,0.0,342
2022-06-02,1201,907328,18998132,20.85,21.15,20.8,21.05,0.15,529
2022-06-06,1201,464848,9736489,21.05,21.1,20.8,21.0,-0.05,336
2022-06-07,1201,446563,9343672,20.85,21.1,20.8,20.95,-0.05,363
2022-06-08,1201,334420,7009111,20.95,21.05,20.85,21.0,0.05,330
2022-06-09,1201,475335,9973965,21.05,21.15,20.85,21.0,0.0,337
2022-06-10,1201,789579,16435222,20.85,21.0,20.75,20.8,-0.2,561
2022-06-13,1201,722880,14911338,20.55,20.85,20.5,20.6,-0.2,758
2022-06-14,1201,661110,13543934,20.65,20.65,20.35,20.6,0.0,1044
2022-06-15,1201,323452,6663959,20.6,20.7,20.55,20.65,0.05,435
2022-06-16,1201,748370,15520999,20.8,20.9,20.55,20.7,0.05,467
2022-06-17,1201,691880,14116966,20.55,20.65,20.3,20.3,-0.4,488
2022-06-20,1201,634055,12826670,20.35,20.5,20.1,20.1,-0.2,720
2022-06-21,1201,348263,7046951,20.2,20.3,20.1,20.3,0.2,272
2022-06-22,1201,1045546,21017776,20.3,20.3,20.0,20.1,-0.2,1073
2022-06-23,1201,397382,8032760,20.25,20.35,20.1,20.2,0.1,403
2022-06-24,1201,636824,12979901,20.3,20.5,20.2,20.4,0.2,462
2022-06-27,1201,311165,6401713,20.5,20.65,20.5,20.6,0.2,281
2022-06-28,1201,256679,5276879,20.55,20.6,20.5,20.6,0.0,253
2022-06-29,1201,284001,5830113,20.35,20.6,20.35,20.5,-0.1,213
2022-06-30,1201,538410,10904149,20.4,20.55,20.15,20.2,-0.3,447
2022-07-01,1201,777419,15759156,20.2,20.45,20.1,20.2,0.0,471
2022-07-04,1201,620191,12549097,20.15,20.4,20.15,20.2,0.0,386
2022-07-05,1201,1299389,26670780,20.3,20.7,20.3,20.65,0.45,567
2022-07-06,1201,853053,17415114,20.7,20.7,20.2,20.25,-0.4,481
2022-07-07,1201,445250,9051926,20.45,20.45,20.25,20.3,0.05,286
2022-07-08,1201,501437,10224309,20.35,20.5,20.3,20.35,0.05,345
2022-07-11,1201,765336,15707892,20.5,20.65,20.45,20.55,0.2,369
2022-07-12,1201,687436,13965466,20.55,20.55,20.2,20.25,-0.3,437
2022-07-13,1201,306628,6269331,20.45,20.5,20.35,20.45,0.2,294
2022-07-14,1201,347527,7106913,20.45,20.5,20.4,20.45,0.0,258
2022-07-15,1201,484250,9872095,20.45,20.5,20.3,20.35,-0.1,299
2022-07-18,1201,317214,6482260,20.4,20.55,20.35,20.5,0.15,268
2022-07-19,1201,314841,6465593,20.6,20.65,20.45,20.55,0.05,284
2022-07-20,1201,660980,13652214,20.55,20.8,20.55,20.6,0.05,499
2022-07-21,1201,361861,7433446,20.65,20.7,20.5,20.6,0.0,250
2022-07-22,1201,474024,9726689,20.55,20.6,20.5,20.5,-0.1,300
2022-07-25,1201,653532,13430452,20.5,20.7,20.45,20.6,0.1,469
2022-07-26,1201,653943,13275878,20.2,20.45,20.2,20.3,0.0,437
2022-07-27,1201,588363,12022949,20.4,20.55,20.35,20.4,0.1,317
2022-07-28,1201,223677,4563115,20.4,20.45,20.3,20.35,-0.05,177
2022-07-29,1201,280411,5704065,20.5,20.5,20.3,20.3,-0.05,291
2022-08-01,1201,248640,5051729,20.3,20.45,20.25,20.35,0.05,226
2022-08-02,1201,2070226,41480591,20.25,20.5,19.75,19.85,-0.5,1365
2022-08-03,1201,1497327,29480500,19.7,19.95,19.4,19.95,0.1,1120
2022-08-04,1201,665398,13143663,19.95,19.95,19.6,19.75,-0.2,753
2022-08-05,1201,656981,12978526,19.75,19.85,19.7,19.75,0.0,513
2022-08-08,1201,436298,8551332,19.8,19.8,19.55,19.6,-0.15,481
2022-08-09,1201,260890,5119189,19.6,19.7,19.55,19.6,0.0,266
2022-08-10,1201,271048,5311092,19.65,19.65,19.55,19.55,-0.05,390
2022-08-11,1201,186488,3674893,19.6,19.75,19.6,19.75,0.2,209
2022-08-12,1201,427963,8476797,19.8,19.9,19.65,19.9,0.15,338
2022-08-15,1201,230443,4587078,19.8,19.95,19.8,19.9,0.0,213
2022-08-16,1201,230360,4592000,19.9,20.0,19.85,19.95,0.05,212
2022-08-17,1201,345478,6885378,20.0,20.0,19.9,19.95,0.0,277
2022-08-18,1201,223225,4442809,19.95,19.95,19.85,19.95,0.0,225
2022-08-19,1201,211821,4217207,19.95,19.95,19.85,19.95,0.0,246
2022-08-22,1201,214428,4259269,19.85,19.9,19.8,19.9,-0.05,295
2022-08-23,1201,145744,2901190,19.95,20.0,19.8,19.95,0.05,208
2022-08-24,1201,261844,5245399,20.0,20.1,19.95,20.05,0.1,252
2022-08-25,1201,439521,8883769,20.05,20.3,20.05,20.25,0.2,296
2022-08-26,1201,355427,7233014,20.3,20.45,20.25,20.35,0.1,256
2022-08-29,1201,341058,6848312,20.1,20.2,19.95,20.1,-0.25,355
2022-08-30,1201,153529,3105437,20.1,20.3,20.1,20.3,0.2,200
2022-08-31,1201,213312,4336563,20.25,20.4,20.25,20.35,0.05,190
2022-09-01,1201,313341,6322148,20.3,20.35,20.05,20.2,-0.15,387
2022-09-02,1201,143459,2897474,20.2,20.3,20.1,20.2,0.0,193
2022-09-05,1201,107859,2179671,20.2,20.3,20.15,20.2,0.0,148
2022-09-06,1201,255977,5169180,20.25,20.3,20.1,20.25,0.05,170
2022-09-07,1201,443260,8889764,20.25,20.25,19.95,20.1,-0.15,380
2022-09-08,1201,111565,2244247,20.1,20.2,20.05,20.2,0.1,128
2022-09-12,1201,298322,6010856,20.2,20.2,20.05,20.2,0.0,231
2022-09-13,1201,277562,5625442,20.2,20.35,20.2,20.25,0.05,206
2022-09-14,1201,318835,6417936,20.0,20.3,20.0,20.05,-0.2,400
2022-09-15,1201,161348,3244636,20.05,20.15,20.05,20.1,0.05,236
2022-09-16,1201,366319,7328538,20.0,20.1,19.9,20.0,-0.1,361
2022-09-19,1201,201224,4020515,20.05,20.05,19.95,20.0,0.0,242
2022-09-20,1201,102502,2050767,20.0,20.05,19.95,20.0,0.0,124
2022-09-21,1201,179306,3583589,20.0,20.1,19.9,19.9,-0.1,233
2022-09-22,1201,637165,12672166,19.9,20.15,19.8,19.85,-0.05,409
2022-09-23,1201,272828,5427366,19.9,20.05,19.85,19.85,0.0,239
2022-09-26,1201,720421,14224267,19.9,20.0,19.65,19.75,-0.1,458
2022-09-27,1201,257399,5101976,19.9,19.95,19.7,19.85,0.1,194
2022-09-28,1201,758409,14865002,19.8,19.85,19.45,19.6,-0.25,516
2022-09-29,1201,392225,7694483,19.6,19.7,19.55,19.65,0.05,244
2022-09-30,1201,327228,6393769,19.4,19.65,19.4,19.6,-0.05,641
2022-10-03,1201,375015,7345972,19.7,19.7,19.5,19.6,0.0,240
2022-10-04,1201,486860,9521192,19.6,19.65,19.5,19.6,0.0,352
2022-10-05,1201,577510,11317478,19.55,19.7,19.5,19.6,0.0,393
2022-10-06,1201,436084,8547526,19.6,19.7,19.5,19.6,0.0,263
2022-10-07,1201,278888,5441909,19.6,19.6,19.45,19.45,-0.15,320
2022-10-11,1201,656041,12536723,19.3,19.4,19.0,19.1,-0.35,833
2022-10-12,1201,477048,9033167,19.05,19.1,18.8,18.95,-0.15,475
2022-10-13,1201,752753,13994776,19.0,19.0,18.25,18.45,-0.5,887
2022-10-14,1201,272115,5071126,18.55,18.75,18.55,18.65,0.2,286
2022-10-17,1201,339302,6263679,18.6,18.65,18.35,18.5,-0.15,358
2022-10-18,1201,374514,6915336,18.6,18.6,18.4,18.6,0.1,332
2022-10-19,1201,170711,3172026,18.6,18.65,18.4,18.6,0.0,228
2022-10-20,1201,2010868,36473684,18.45,18.45,17.85,18.2,-0.4,1025
2022-10-21,1201,363447,6551819,18.25,18.25,17.95,18.0,-0.2,363
2022-10-24,1201,305111,5539197,18.15,18.25,18.1,18.15,0.15,221
2022-10-25,1201,250505,4577666,18.25,18.4,18.15,18.25,0.1,243
2022-10-26,1201,230502,4253855,18.3,18.55,18.3,18.45,0.2,208
2022-10-27,1201,115894,2147936,18.55,18.6,18.45,18.6,0.15,146
2022-10-28,1201,268804,4954212,18.55,18.6,18.3,18.3,-0.3,266
2022-10-31,1201,224614,4125855,18.35,18.6,18.2,18.25,-0.05,196
2022-11-01,1201,190799,3498823,18.4,18.4,18.25,18.3,0.05,138
2022-11-02,1201,190644,3496653,18.3,18.4,18.25,18.35,0.05,184
2022-11-03,1201,139506,2550217,18.2,18.35,18.2,18.3,-0.05,159
2022-11-04,1201,259267,4748084,18.35,18.45,18.2,18.35,0.05,249
