date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-25,1402,10131648,315305111,30.7,31.45,30.65,31.2,0.65,3730
2021-05-26,1402,5922005,185139309,31.2,31.45,30.95,31.4,0.2,2519
2021-05-27,1402,15566359,475817987,31.0,31.1,30.4,30.4,-1.0,3613
2021-05-28,1402,8855653,276328316,30.7,31.4,30.65,31.25,0.85,2805
2021-05-31,1402,9179767,290460555,31.45,31.95,31.4,31.65,0.4,2959
2021-06-01,1402,7978209,253245263,31.7,32.0,31.45,31.9,0.25,3548
2021-06-02,1402,9530443,305117258,31.8,32.25,31.5,32.05,0.15,3364
2021-06-03,1402,8149798,263941605,32.1,32.8,32.1,32.45,0.4,3403
2021-06-04,1402,6097280,195769404,32.4,32.45,31.85,31.9,-0.55,2862
2021-06-07,1402,5957568,189514909,32.0,32.2,31.3,31.75,-0.15,2633
2021-06-08,1402,4806030,153406047,31.75,32.0,31.65,31.9,0.15,2133
2021-06-09,1402,4113741,130427793,31.8,31.95,31.5,31.5,-0.4,2668
2021-06-10,1402,6073654,192333242,31.45,31.95,31.3,31.95,0.45,2900
2021-06-11,1402,3679040,117434394,31.85,32.05,31.8,31.9,-0.05,1914
2021-06-15,1402,4700930,149617659,32.05,32.05,31.65,31.8,-0.1,2615
2021-06-16,1402,4828475,153918899,31.7,32.0,31.7,31.85,0.05,2776
2021-06-17,1402,3343469,105918762,31.5,31.8,31.4,31.8,-0.05,1911
2021-06-18,1402,14254219,444597427,31.6,31.8,31.05,31.05,-0.75,3793
2021-06-21,1402,7152520,219518528,30.75,31.1,30.5,30.75,-0.3,3290
2021-06-22,1402,4930178,152743785,31.05,31.2,30.85,30.85,0.1,1920
2021-06-23,1402,10498209,329547266,30.85,31.95,30.85,31.65,0.8,3836
2021-06-24,1402,4620703,145134956,31.55,31.55,31.3,31.5,-0.15,1738
2021-06-25,1402,4707192,149610459,31.6,32.0,31.55,31.75,0.25,1788
2021-06-28,1402,4601947,146821212,32.0,32.0,31.8,31.9,0.15,1743
2021-06-29,1402,6508851,206979639,31.9,31.9,31.6,31.9,0.0,2307
2021-06-30,1402,7376461,236128718,32.0,32.3,31.9,32.0,0.1,2355
2021-07-01,1402,9611004,311610993,32.3,32.75,32.1,32.45,0.45,3311
2021-07-02,1402,6486085,211305557,32.5,33.0,32.15,32.2,-0.25,2681
2021-07-05,1402,5272356,171135312,32.7,32.7,32.3,32.45,0.25,1526
2021-07-06,1402,5639724,183718752,32.55,32.8,32.45,32.55,0.1,2377
2021-07-07,1402,4807484,154935334,32.45,32.45,32.1,32.35,-0.2,2046
2021-07-08,1402,10496719,344656329,32.35,33.0,32.3,32.95,0.6,5341
2021-07-09,1402,9455410,310424940,32.8,33.15,32.5,32.95,0.0,3174
2021-07-12,1402,10438951,345269950,33.1,33.5,32.75,32.95,0.0,4333
2021-07-13,1402,8515809,280374163,33.0,33.3,32.75,32.9,-0.05,4456
2021-07-14,1402,3855109,125765134,32.9,32.9,32.45,32.6,-0.3,1760
2021-07-15,1402,3274680,107149656,32.5,32.85,32.5,32.8,0.2,1318
2021-07-16,1402,11938157,397370256,32.6,33.6,32.6,33.6,0.8,4715
2021-07-19,1402,8823686,295841924,33.3,33.75,33.15,33.6,0.0,3559
2021-07-20,1402,9368987,307440792,33.0,33.4,32.5,32.6,-1.0,3869
2021-07-21,1402,7155978,232251344,32.65,32.8,32.15,32.5,-0.1,3263
2021-07-22,1402,5320725,175386165,32.5,33.15,32.45,32.9,0.4,2449
2021-07-23,1402,4004833,131859107,33.15,33.25,32.65,32.75,-0.15,1907
2021-07-26,1402,13888241,447235612,32.75,32.95,31.9,31.9,-0.85,4409
2021-07-27,1402,10243596,323944984,32.0,32.1,31.45,31.5,-0.4,3026
2021-07-28,1402,12037728,373730167,31.5,31.75,30.85,31.0,-0.5,3993
2021-07-29,1402,23461449,727659681,31.0,31.45,30.75,31.15,0.15,5600
2021-07-30,1402,16699121,497421591,29.8,30.15,29.6,29.6,0.0,6326
2021-08-02,1402,7617793,227804119,29.8,30.1,29.7,30.1,0.5,3656
2021-08-03,1402,5684896,171612968,30.0,30.3,29.95,30.3,0.2,2066
2021-08-04,1402,4598977,139010409,30.2,30.4,30.05,30.25,-0.05,1609
2021-08-05,1402,6622717,199581633,30.25,30.35,29.95,30.0,-0.25,2193
2021-08-06,1402,5992817,180185750,30.0,30.25,29.9,30.05,0.05,1933
2021-08-09,1402,6935153,206589087,29.95,30.0,29.5,29.95,-0.1,2378
2021-08-10,1402,4551122,136037439,29.9,30.0,29.75,29.95,0.0,1538
2021-08-11,1402,4869567,145856219,29.95,30.2,29.7,30.0,0.05,2349
2021-08-12,1402,4890943,147317179,30.0,30.4,29.9,30.25,0.25,1915
2021-08-13,1402,5120250,152581865,30.0,30.1,29.65,29.65,-0.6,2108
2021-08-16,1402,8764422,255459951,29.5,29.6,28.85,29.05,-0.6,4257
2021-08-17,1402,7636988,219246262,29.1,29.2,28.5,28.55,-0.5,3294
2021-08-18,1402,6495365,185505127,28.3,28.85,28.25,28.85,0.3,2282
2021-08-19,1402,8983056,255363582,28.6,28.75,28.2,28.3,-0.55,3298
2021-08-20,1402,5227137,148312116,28.65,28.7,28.15,28.3,0.0,2416
2021-08-23,1402,3314500,95517526,28.55,28.95,28.55,28.9,0.6,1161
2021-08-24,1402,4523877,131998028,29.0,29.4,28.85,29.4,0.5,1680
2021-08-25,1402,3351878,98128821,29.4,29.45,29.15,29.35,-0.05,1225
2021-08-26,1402,4255063,123895772,29.4,29.4,28.95,29.2,-0.15,1695
2021-08-27,1402,4168074,122906568,29.25,29.65,29.1,29.65,0.45,1423
2021-08-30,1402,3466462,103125441,29.65,29.9,29.5,29.9,0.25,1370
2021-08-31,1402,8679482,259220843,30.0,30.05,29.55,30.05,0.15,2265
2021-09-01,1402,4346704,129340953,29.8,30.05,29.6,29.6,-0.45,1770
2021-09-02,1402,2528595,74884031,29.6,29.8,29.5,29.6,0.0,1089
2021-09-03,1402,4185467,124820678,29.7,30.0,29.5,30.0,0.4,1394
2021-09-06,1402,2628996,78306919,30.0,30.0,29.6,29.7,-0.3,1158
2021-09-07,1402,2353266,69804204,29.7,29.85,29.55,29.6,-0.1,999
2021-09-08,1402,5905664,173009930,29.45,29.6,29.1,29.25,-0.35,2290
2021-09-09,1402,7684120,223434194,29.1,29.4,28.95,29.05,-0.2,2567
2021-09-10,1402,4299556,125293661,29.25,29.3,29.0,29.2,0.15,1753
2021-09-13,1402,3803267,111302424,29.2,29.45,29.0,29.45,0.25,1948
2021-09-14,1402,4212289,125244643,29.55,29.9,29.5,29.75,0.3,1720
2021-09-15,1402,5527142,164515001,29.8,29.9,29.6,29.8,0.05,1927
2021-09-16,1402,5299858,157147561,29.65,29.85,29.55,29.65,-0.15,1639
2021-09-17,1402,8141348,240582051,29.6,29.8,29.4,29.5,-0.15,1715
2021-09-22,1402,13629562,390964672,29.05,29.05,28.4,28.7,-0.8,5830
2021-09-23,1402,4148099,121110673,29.0,29.35,28.85,29.25,0.55,1420
2021-09-24,1402,6782122,200270928,29.3,29.85,29.3,29.35,0.1,2003
2021-09-27,1402,7215201,216009430,29.7,30.25,29.5,29.85,0.5,2286
2021-09-28,1402,4548348,135503149,29.8,30.0,29.6,30.0,0.15,1224
2021-09-29,1402,6712916,198380934,29.7,29.75,29.4,29.55,-0.45,2903
2021-09-30,1402,8563347,255957836,29.5,30.05,29.45,29.85,0.3,2956
2021-10-01,1402,11270552,329719853,29.7,29.85,28.95,29.15,-0.7,3873
2021-10-04,1402,4065581,119336119,29.45,29.5,29.2,29.35,0.2,1334
2021-10-05,1402,4510284,131746098,29.35,29.4,28.9,29.35,0.0,1821
2021-10-06,1402,6730316,196889042,29.35,29.55,29.1,29.25,-0.1,2616
2021-10-07,1402,5179898,153030200,29.55,29.75,29.4,29.55,0.3,2037
2021-10-08,1402,2819566,83242650,29.5,29.7,29.4,29.45,-0.1,1252
2021-10-12,1402,7587979,221258160,29.35,29.4,29.0,29.25,-0.2,2572
2021-10-13,1402,2983896,87166331,29.45,29.45,29.1,29.25,0.0,1201
2021-10-14,1402,4790050,139882060,29.45,29.5,29.05,29.05,-0.2,1503
2021-10-15,1402,5597086,163824124,29.3,29.4,29.05,29.3,0.25,2166
2021-10-18,1402,5347904,157534965,29.5,29.55,29.3,29.45,0.15,1487
2021-10-19,1402,5965271,176738253,29.6,29.8,29.5,29.7,0.25,2143
2021-10-20,1402,8948985,267357128,29.85,30.15,29.7,29.8,0.1,3564
2021-10-21,1402,8416416,252334614,29.95,30.1,29.8,30.1,0.3,1696
2021-10-22,1402,14042408,413879476,30.1,30.1,29.2,29.4,-0.7,4683
2021-10-25,1402,4772431,140128410,29.4,29.45,29.25,29.35,-0.05,1497
2021-10-26,1402,8153817,240758021,29.4,29.65,29.3,29.55,0.2,2148
2021-10-27,1402,4093926,120359568,29.5,29.55,29.3,29.45,-0.1,1828
2021-10-28,1402,5500539,161114905,29.5,29.55,29.2,29.25,-0.2,1934
2021-10-29,1402,10577025,307226495,29.25,29.35,28.9,29.1,-0.15,4033
2021-11-01,1402,6545076,190240698,29.1,29.25,29.0,29.0,-0.1,2386
2021-11-02,1402,7969871,234069031,29.2,29.6,29.15,29.45,0.45,2315
2021-11-03,1402,5546514,164020054,29.5,29.7,29.45,29.55,0.1,2145
2021-11-04,1402,5602999,164735872,29.65,29.65,29.3,29.35,-0.2,2006
2021-11-05,1402,7155331,209527383,29.35,29.4,29.1,29.4,0.05,3041
2021-11-08,1402,6357302,187322098,29.5,29.55,29.4,29.45,0.05,2027
2021-11-09,1402,9932324,296066462,29.65,30.0,29.55,29.9,0.45,3587
2021-11-10,1402,6586347,196632559,29.95,30.0,29.7,29.9,0.0,2586
2021-11-11,1402,6698289,200882117,29.95,30.1,29.8,30.0,0.1,2468
2021-11-12,1402,10212866,307244347,30.15,30.25,29.9,30.15,0.15,3546
2021-11-15,1402,5554523,167323236,30.2,30.4,30.0,30.0,-0.15,2380
2021-11-16,1402,16068515,472619283,29.75,29.75,29.25,29.5,-0.5,6451
2021-11-17,1402,9655186,283022625,29.35,29.4,29.25,29.35,-0.15,3845
2021-11-18,1402,5746481,169228769,29.45,29.55,29.25,29.5,0.15,2158
2021-11-19,1402,6778807,199114619,29.5,29.55,29.3,29.4,-0.1,2343
2021-11-22,1402,8328768,243717529,29.45,29.45,29.15,29.15,-0.25,3246
2021-11-23,1402,19434055,558081276,28.8,28.9,28.5,28.75,-0.4,7531
2021-11-24,1402,13529321,387588077,28.7,28.8,28.5,28.8,0.05,5048
2021-11-25,1402,10905044,309984944,28.6,28.6,28.25,28.55,-0.25,4926
2021-11-26,1402,9295748,262747785,28.4,28.45,28.2,28.25,-0.3,4832
2021-11-29,1402,9378396,262788935,28.0,28.15,27.8,28.15,-0.1,4392
2021-11-30,1402,20061725,562781141,28.2,28.35,27.9,27.9,-0.25,5064
2021-12-01,1402,8343896,234293567,27.85,28.35,27.75,28.3,0.4,3628
2021-12-02,1402,6021407,169645670,28.2,28.3,28.05,28.3,0.0,2414
2021-12-03,1402,4536094,128568012,28.4,28.45,28.25,28.3,0.0,1921
2021-12-06,1402,5335632,151294869,28.2,28.6,28.15,28.6,0.3,2219
2021-12-07,1402,6139329,175363480,28.6,28.75,28.35,28.75,0.15,2341
2021-12-08,1402,5685496,163468794,28.85,28.95,28.6,28.75,0.0,1973
2021-12-09,1402,5174914,148466303,28.75,28.85,28.55,28.85,0.1,2582
2021-12-10,1402,3135001,89882451,28.7,28.75,28.6,28.75,-0.1,1232
2021-12-13,1402,7365017,210409505,28.8,28.8,28.4,28.45,-0.3,2878
2021-12-14,1402,4023212,114162656,28.4,28.55,28.3,28.45,0.0,1765
2021-12-15,1402,4434397,125729497,28.4,28.5,28.3,28.35,-0.1,1824
2021-12-16,1402,4850642,137073364,28.4,28.45,28.2,28.2,-0.15,2092
2021-12-17,1402,31500461,886160467,28.25,28.5,28.1,28.1,-0.1,4076
2021-12-20,1402,4092759,116050995,28.25,28.45,28.2,28.4,0.3,1848
2021-12-21,1402,3681343,105104030,28.5,28.7,28.35,28.55,0.15,1277
2021-12-22,1402,2388628,68353697,28.7,28.75,28.5,28.6,0.05,1041
2021-12-23,1402,4126789,118403161,28.65,28.8,28.55,28.8,0.2,1789
2021-12-24,1402,3789164,109391865,28.9,28.95,28.8,28.9,0.1,1334
2021-12-27,1402,3322683,96186155,29.0,29.0,28.9,29.0,0.1,1445
2021-12-28,1402,4075033,118315249,29.0,29.15,28.85,29.15,0.15,1592
2021-12-29,1402,3997687,116787770,29.15,29.3,29.1,29.3,0.15,1741
2021-12-30,1402,4741000,138542564,29.35,29.35,29.05,29.3,0.0,1966
2022-01-03,1402,4404871,128496516,29.5,29.5,28.95,29.15,-0.15,1760
2022-01-04,1402,3396820,98295282,29.05,29.15,28.85,29.0,-0.15,1829
2022-01-05,1402,3143083,91160841,28.9,29.15,28.85,29.05,0.05,1383
2022-01-06,1402,4587317,133790864,29.0,29.3,29.0,29.25,0.2,1943
2022-01-07,1402,3701523,108151571,29.3,29.4,29.05,29.15,-0.1,1501
2022-01-10,1402,1782165,51811153,29.2,29.2,29.0,29.1,-0.05,1181
2022-01-11,1402,4105496,119416966,29.0,29.15,28.95,29.15,0.05,1964
2022-01-12,1402,3538362,103191035,29.2,29.3,29.0,29.3,0.15,1435
2022-01-13,1402,6825171,200678337,29.35,29.55,29.25,29.55,0.25,2426
2022-01-14,1402,4173754,122016329,29.5,29.5,29.1,29.2,-0.35,1796
2022-01-17,1402,2391665,69660145,29.1,29.2,29.05,29.15,-0.05,1035
2022-01-18,1402,3720299,108518123,29.25,29.25,29.1,29.1,-0.05,1533
2022-01-19,1402,4141153,120559105,29.1,29.3,29.05,29.15,0.05,2154
2022-01-20,1402,5027650,148580163,29.05,29.35,29.0,29.25,0.1,1739
2022-01-21,1402,7808917,225237021,29.05,29.2,28.7,28.8,-0.45,3426
2022-01-24,1402,3195412,91655307,28.65,28.8,28.5,28.8,0.0,1672
2022-01-25,1402,7396832,209834417,28.45,28.6,28.2,28.6,-0.2,4009
2022-01-26,1402,3135974,90127132,28.65,28.85,28.45,28.8,0.2,2579
2022-02-07,1402,8177912,237833788,28.75,29.35,28.65,29.3,0.5,3695
2022-02-08,1402,5126585,149937491,29.3,29.35,29.15,29.2,-0.1,1855
2022-02-09,1402,7537670,220688044,29.1,29.5,29.05,29.5,0.3,3583
2022-02-10,1402,4714504,139010070,29.4,29.6,29.3,29.6,0.1,1591
2022-02-11,1402,4575537,134786333,29.45,29.6,29.4,29.4,-0.2,1604
2022-02-14,1402,5315586,156108467,29.4,29.6,29.15,29.45,0.05,1811
2022-02-15,1402,6135179,180451621,29.5,29.55,29.25,29.35,-0.1,2451
2022-02-16,1402,5519955,162847050,29.5,29.65,29.4,29.6,0.25,2122
2022-02-17,1402,9245842,274973710,29.7,29.8,29.6,29.8,0.2,3405
2022-02-18,1402,6126710,183075152,29.8,30.0,29.65,30.0,0.2,2666
2022-02-21,1402,5595503,168085696,29.8,30.25,29.75,30.2,0.2,2499
2022-02-22,1402,9560609,285552914,30.2,30.25,29.55,29.95,-0.25,3521
2022-02-23,1402,4762127,142771417,29.95,30.1,29.8,30.0,0.05,2714
2022-02-24,1402,9297382,275797674,29.8,29.9,29.45,29.7,-0.3,3782
2022-02-25,1402,13264375,392877643,29.65,29.9,29.5,29.55,-0.15,3591
2022-03-01,1402,8264325,248965713,29.95,30.3,29.6,30.3,0.75,3020
2022-03-02,1402,6273653,190044984,30.25,30.4,30.05,30.35,0.05,2195
2022-03-03,1402,5136871,156548417,30.45,30.6,30.2,30.6,0.25,2035
2022-03-04,1402,4811054,145425525,30.1,30.5,29.95,30.3,-0.3,2162
2022-03-07,1402,11371675,336180957,30.0,30.05,29.3,29.5,-0.8,5369
2022-03-08,1402,9414531,277776815,29.3,29.75,29.25,29.5,0.0,2965
2022-03-09,1402,5640452,167270989,29.65,29.9,29.55,29.55,0.05,1757
2022-03-10,1402,6426810,192869642,29.6,30.2,29.6,30.2,0.65,2086
2022-03-11,1402,3484520,105127226,30.1,30.4,30.05,30.2,0.0,1471
2022-03-14,1402,5685525,172715434,30.2,30.6,30.1,30.55,0.35,2187
2022-03-15,1402,6028308,181650139,30.5,30.5,29.95,30.2,-0.35,1902
2022-03-16,1402,7327718,221886449,30.0,30.45,30.0,30.45,0.25,2933
2022-03-17,1402,9027317,275525997,30.45,30.8,30.3,30.55,0.1,3121
2022-03-18,1402,12118124,370709765,30.6,30.75,30.3,30.7,0.15,2506
2022-03-21,1402,4687881,143269539,30.6,30.7,30.4,30.65,-0.05,2007
2022-03-22,1402,4944093,151894867,30.7,30.85,30.6,30.8,0.15,1519
2022-03-23,1402,4639753,142716757,30.9,30.9,30.65,30.75,-0.05,1598
2022-03-24,1402,5399154,166086703,30.7,30.85,30.6,30.85,0.1,2480
2022-03-25,1402,8111504,246943672,30.5,30.6,30.25,30.6,-0.25,2491
2022-03-28,1402,8577477,257979082,30.2,30.25,29.95,30.2,-0.4,2768
2022-03-29,1402,5117901,154741898,30.25,30.35,30.05,30.35,0.15,1548
2022-03-30,1402,6984051,211700635,30.45,30.5,30.2,30.3,-0.05,3392
2022-03-31,1402,7727482,235422378,30.4,30.6,30.15,30.4,0.1,2552
2022-04-01,1402,4118873,124244745,30.05,30.3,29.95,30.3,-0.1,1555
2022-04-06,1402,7541081,227755854,30.0,30.45,29.95,30.45,0.15,2511
2022-04-07,1402,8102929,243830241,30.15,30.35,29.95,29.95,-0.5,3267
2022-04-08,1402,4670417,140346949,30.0,30.15,29.95,30.1,0.15,1137
2022-04-11,1402,4751702,143373630,30.1,30.4,30.0,30.2,0.1,2227
2022-04-12,1402,3943435,119051294,30.1,30.3,30.0,30.2,0.0,1668
2022-04-13,1402,7870599,241128601,30.35,30.9,30.3,30.9,0.7,3733
2022-04-14,1402,3641434,111366518,30.65,30.75,30.45,30.6,-0.3,2675
2022-04-15,1402,4879337,148490621,30.5,30.6,30.25,30.4,-0.2,3196
2022-04-18,1402,7234898,218034896,30.15,30.4,29.95,30.2,-0.2,3308
2022-04-19,1402,5174589,156041391,30.2,30.35,30.05,30.1,-0.1,2285
2022-04-20,1402,6361663,192553860,30.25,30.5,30.05,30.5,0.4,3253
2022-04-21,1402,3875236,117631212,30.5,30.5,30.25,30.4,-0.1,2192
2022-04-22,1402,5783223,174524425,30.1,30.4,30.05,30.35,-0.05,3112
2022-04-25,1402,9689301,289990015,30.0,30.1,29.8,30.0,-0.35,3699
2022-04-26,1402,5302898,159577277,30.0,30.25,29.85,30.25,0.25,2261
2022-04-27,1402,6667267,198862713,29.9,29.95,29.7,29.7,-0.55,2791
2022-04-28,1402,6231338,185582476,29.7,29.95,29.65,29.95,0.25,3295
2022-04-29,1402,4291793,128747193,29.95,30.1,29.9,30.05,0.1,1858
2022-05-03,1402,3864524,115959880,30.0,30.15,29.85,29.95,-0.1,2330
2022-05-04,1402,3891230,117261067,30.1,30.25,30.0,30.15,0.2,2269
2022-05-05,1402,5443288,165436584,30.3,30.55,30.1,30.55,0.4,3072
2022-05-06,1402,5680343,171454676,30.1,30.35,30.05,30.2,-0.35,3045
2022-05-09,1402,7788794,233304630,30.0,30.25,29.75,29.8,-0.4,2596
2022-05-10,1402,7825743,234803549,29.85,30.25,29.65,30.15,0.35,3159
2022-05-11,1402,6810064,204820949,30.05,30.25,29.9,30.15,0.0,3418
2022-05-12,1402,6957718,207524476,30.0,30.1,29.65,29.7,-0.45,2244
2022-05-13,1402,18755725,574239332,30.25,31.0,30.15,31.0,1.3,7382
2022-05-16,1402,10756361,332273634,31.0,31.2,30.65,30.9,-0.1,4612
2022-05-17,1402,9334584,287243589,30.9,31.15,30.45,30.9,0.0,3347
2022-05-18,1402,9059208,281067836,30.6,31.25,30.6,31.25,0.35,5250
2022-05-19,1402,8362285,259349916,30.65,31.15,30.65,31.15,-0.1,4914
2022-05-20,1402,7209950,225898361,31.2,31.55,31.0,31.35,0.2,4068
2022-05-23,1402,5041165,158360876,31.65,31.75,31.25,31.4,0.05,2178
2022-05-24,1402,4837399,151941778,31.35,31.5,31.2,31.5,0.1,1844
2022-05-25,1402,7807707,246683391,31.55,31.75,31.35,31.7,0.2,3322
2022-05-26,1402,7025948,222918252,31.75,31.9,31.55,31.75,0.05,2626
2022-05-27,1402,6885517,218378306,31.75,31.85,31.45,31.6,-0.15,2629
2022-05-30,1402,8730382,276610838,31.7,31.8,31.55,31.8,0.2,3380
2022-05-31,1402,35901726,1101474790,31.6,31.6,30.5,30.5,-1.3,4947
2022-06-01,1402,6459051,199005449,30.65,30.95,30.65,30.8,0.3,2623
2022-06-02,1402,4617204,141383309,30.65,30.75,30.5,30.7,-0.1,1753
2022-06-06,1402,3665974,112724265,30.95,30.95,30.5,30.8,0.1,1910
2022-06-07,1402,4276157,131268354,30.75,30.9,30.6,30.7,-0.1,2122
2022-06-08,1402,6384225,198349034,30.8,31.25,30.8,31.25,0.55,2801
2022-06-09,1402,10179184,317515538,31.0,31.5,30.95,31.4,0.15,2722
2022-06-10,1402,3833570,120027178,31.05,31.5,31.05,31.3,-0.1,2399
2022-06-13,1402,8016621,247221087,30.9,31.2,30.6,30.95,-0.35,3458
2022-06-14,1402,5354046,165626057,31.15,31.15,30.65,30.95,0.0,2362
2022-06-15,1402,4637191,144923825,30.9,31.45,30.9,31.3,0.35,2553
2022-06-16,1402,4638179,145782442,31.6,31.65,31.25,31.3,0.0,2427
2022-06-17,1402,12006825,371187212,31.05,31.2,30.8,30.85,-0.45,3390
2022-06-20,1402,5418648,167618091,30.85,31.25,30.7,30.7,-0.15,2816
2022-06-21,1402,8077586,251536356,31.1,31.35,30.85,31.1,0.4,2088
2022-06-22,1402,7831762,243542335,31.1,31.25,30.95,31.05,-0.05,2280
2022-06-23,1402,7122950,222146061,31.2,31.5,30.95,31.15,0.1,2299
2022-06-24,1402,8462468,265122401,31.45,31.55,31.1,31.3,0.15,2416
2022-06-27,1402,7043386,222345668,31.5,31.7,31.4,31.7,0.4,2308
2022-06-28,1402,6928739,220513663,31.75,32.0,31.65,31.85,0.15,2199
2022-06-29,1402,10310698,329979029,31.95,32.15,31.75,32.15,0.3,4849
2022-06-30,1402,11690710,372600542,32.15,32.15,31.65,31.8,-0.35,3408
2022-07-01,1402,8594519,270344113,31.85,31.9,31.15,31.15,-0.65,2816
2022-07-04,1402,9769544,311116651,31.5,32.0,31.4,32.0,0.85,2760
2022-07-05,1402,7901567,254023128,32.4,32.45,31.85,32.25,0.25,3380
2022-07-06,1402,8949497,284028752,32.35,32.4,31.5,31.55,-0.7,3517
2022-07-07,1402,6480083,203731737,31.6,31.65,31.2,31.45,-0.1,2432
2022-07-08,1402,4707469,147844170,31.45,31.55,31.2,31.35,-0.1,1614
2022-07-11,1402,3649027,114896989,31.6,31.75,31.35,31.5,0.15,1133
2022-07-12,1402,9198706,288072965,31.2,31.55,30.9,31.5,0.0,2574
2022-07-13,1402,11743511,374409882,31.5,32.25,31.4,31.9,0.4,4119
2022-07-14,1402,12780290,407952194,31.9,32.3,31.45,31.95,0.05,2767
2022-07-15,1402,5462197,173139715,31.75,31.9,31.5,31.7,-0.25,2116
2022-07-18,1402,9918587,317743148,31.6,32.2,31.45,32.15,0.45,3057
2022-07-19,1402,16868059,548863648,32.15,32.95,32.05,32.5,0.35,4819
2022-07-20,1402,13526659,438953883,32.55,32.85,32.1,32.3,-0.2,3125
2022-07-21,1402,13550349,438626874,32.5,32.55,32.05,32.4,0.1,2611
2022-07-22,1402,11973895,384932796,32.3,32.4,31.9,32.15,-0.25,3459
2022-07-25,1402,9288643,297782725,32.15,32.3,31.75,32.1,-0.05,2370
2022-07-26,1402,6237921,198425325,32.1,32.1,31.6,31.75,-0.35,1859
2022-07-27,1402,11245927,356111692,31.75,32.0,31.5,31.75,0.0,2633
2022-07-28,1402,8888539,268420033,30.4,30.6,29.95,30.1,0.0,3332
2022-07-29,1402,10220115,310236144,30.35,30.65,30.05,30.4,0.3,2939
2022-08-01,1402,9331587,282116331,30.4,30.55,30.0,30.1,-0.3,3237
2022-08-02,1402,14822346,444827216,29.95,30.15,29.8,30.0,-0.1,5169
2022-08-03,1402,13133179,390164820,30.0,30.15,29.3,29.65,-0.35,4419
2022-08-04,1402,11822228,347292085,29.6,29.7,29.05,29.5,-0.15,3667
2022-08-05,1402,8454895,250442978,29.75,29.85,29.45,29.65,0.15,2453
2022-08-08,1402,7169233,211318033,29.75,29.75,29.35,29.45,-0.2,1967
2022-08-09,1402,7403329,220214657,29.65,29.95,29.5,29.9,0.45,3216
2022-08-10,1402,6639192,198710338,29.75,30.15,29.75,29.85,-0.05,1877
2022-08-11,1402,6505169,195750894,30.15,30.2,30.0,30.1,0.25,2175
2022-08-12,1402,5942777,179614429,30.2,30.4,30.1,30.3,0.2,1911
2022-08-15,1402,4765738,144447979,30.25,30.5,30.2,30.25,-0.05,1572
2022-08-16,1402,8497281,259723181,30.35,30.75,30.25,30.6,0.35,3242
2022-08-17,1402,6886753,212150672,30.6,30.95,30.6,30.85,0.25,2912
2022-08-18,1402,6209399,191379829,30.8,30.9,30.7,30.9,0.05,2169
2022-08-19,1402,3809813,117529013,30.8,30.95,30.65,30.9,0.0,1282
2022-08-22,1402,4209190,129940065,30.55,31.0,30.55,30.95,0.05,1621
2022-08-23,1402,3515265,108450997,30.75,30.95,30.7,30.9,-0.05,1343
2022-08-24,1402,4386817,135986346,30.95,31.15,30.7,31.05,0.15,1905
2022-08-25,1402,8389445,263866189,31.15,31.65,31.15,31.65,0.6,2549
2022-08-26,1402,4798242,152057152,31.75,31.8,31.6,31.65,0.0,1593
2022-08-29,1402,7956733,250061338,31.1,31.8,31.05,31.4,-0.25,3099
2022-08-30,1402,9687541,309559165,31.25,32.2,31.25,32.15,0.75,3452
2022-08-31,1402,14873113,483921135,32.0,32.75,31.85,32.75,0.6,2614
2022-09-01,1402,11307375,359411540,32.05,32.1,31.55,31.7,-1.05,5308
2022-09-02,1402,6833466,217311770,32.0,32.15,31.6,31.65,-0.05,3013
2022-09-05,1402,4322913,137069868,31.8,31.95,31.55,31.75,0.1,2578
2022-09-06,1402,6459217,205042348,31.85,32.05,31.55,31.75,0.0,3339
2022-09-07,1402,8022111,252222732,31.5,31.75,31.2,31.5,-0.25,3123
2022-09-08,1402,5621382,177790909,31.55,31.8,31.35,31.8,0.3,2846
2022-09-12,1402,3996440,127817966,32.1,32.2,31.75,31.85,0.05,1796
2022-09-13,1402,4510578,144304911,32.05,32.2,31.85,31.95,0.1,2152
2022-09-14,1402,10333754,332569167,31.5,32.5,31.35,32.15,0.2,4181
2022-09-15,1402,14998234,492100323,32.0,33.15,31.9,33.0,0.85,7235
2022-09-16,1402,15432569,496387536,32.7,32.75,32.0,32.0,-1.0,5463
2022-09-19,1402,3361294,107851230,32.0,32.25,31.9,32.1,0.1,1593
2022-09-20,1402,9117383,297981983,32.25,32.8,32.1,32.8,0.7,4138
2022-09-21,1402,6267770,205154955,32.55,32.9,32.5,32.8,0.0,2761
2022-09-22,1402,12638004,413863739,32.3,33.1,32.1,32.8,0.0,4509
2022-09-23,1402,9578914,316295107,32.75,33.4,32.65,32.9,0.1,5309
2022-09-26,1402,10683425,344450717,32.7,32.7,31.95,32.1,-0.8,4174
2022-09-27,1402,9363449,305654310,32.3,32.9,32.3,32.75,0.65,3197
2022-09-28,1402,10210858,333067547,32.8,33.0,32.3,32.35,-0.4,4777
2022-09-29,1402,11478745,373578909,32.5,32.8,32.3,32.7,0.35,3385
2022-09-30,1402,10113445,326788303,32.65,32.7,32.05,32.35,-0.35,3236
2022-10-03,1402,5902518,189255241,31.9,32.35,31.7,32.15,-0.2,2309
