date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-21,2908,215368,5593755,26.45,26.45,25.6,26.1,-0.65,140
2021-06-22,2908,110079,2883118,26.2,26.5,25.95,26.5,0.4,56
2021-06-23,2908,58619,1551046,26.5,26.6,26.35,26.6,0.1,66
2021-06-24,2908,80334,2123672,26.6,26.6,26.35,26.35,-0.25,77
2021-06-25,2908,193115,5153399,26.4,26.8,26.4,26.75,0.4,142
2021-06-28,2908,44163,1170046,26.75,26.75,26.3,26.3,-0.45,50
2021-06-29,2908,124942,3269040,26.3,26.4,26.0,26.0,-0.3,105
2021-06-30,2908,165553,4297109,26.0,26.15,25.9,25.9,-0.1,115
2021-07-01,2908,58431,1517459,25.9,26.1,25.9,26.05,0.15,56
2021-07-02,2908,183979,4827361,26.05,26.3,26.05,26.3,0.25,129
2021-07-05,2908,200475,5078439,25.15,25.45,25.1,25.4,0.0,126
2021-07-06,2908,148540,3783358,25.4,25.8,25.3,25.45,0.05,97
2021-07-07,2908,63343,1609442,25.5,25.5,25.3,25.4,-0.05,68
2021-07-08,2908,177911,4590485,25.85,26.1,25.6,25.95,0.55,138
2021-07-09,2908,83624,2145153,25.95,25.95,25.45,25.75,-0.2,66
2021-07-12,2908,45948,1179444,25.95,25.95,25.55,25.9,0.15,35
2021-07-13,2908,50947,1319869,25.95,25.95,25.85,25.95,0.05,44
2021-07-14,2908,58366,1501786,25.95,25.95,25.6,25.65,-0.3,41
2021-07-15,2908,54930,1421410,25.95,26.0,25.8,25.8,0.15,40
2021-07-16,2908,33136,858906,25.95,26.0,25.85,25.85,0.05,28
2021-07-19,2908,51502,1320009,25.8,25.85,25.55,25.55,-0.3,37
2021-07-20,2908,36438,923249,25.55,25.55,25.2,25.35,-0.2,34
2021-07-21,2908,27142,687084,25.6,25.6,25.15,25.3,-0.05,27
2021-07-22,2908,181141,4692747,25.3,26.1,25.3,26.0,0.7,125
2021-07-23,2908,50292,1295692,26.0,26.1,25.55,25.55,-0.45,49
2021-07-26,2908,91748,2322116,25.55,25.55,25.2,25.2,-0.35,68
2021-07-27,2908,58329,1467253,25.3,25.3,25.05,25.05,-0.15,57
2021-07-28,2908,78563,1959362,25.0,25.1,24.85,24.9,-0.15,73
2021-07-29,2908,84178,2104916,24.95,25.35,24.8,25.35,0.45,72
2021-07-30,2908,61050,1542663,25.3,25.45,25.0,25.15,-0.2,42
2021-08-02,2908,84083,2119468,25.15,25.5,25.0,25.5,0.35,72
2021-08-03,2908,76891,1942976,25.5,25.5,25.15,25.2,-0.3,68
2021-08-04,2908,61679,1554758,25.25,25.3,25.1,25.3,0.1,51
2021-08-05,2908,53568,1348536,25.3,25.35,25.05,25.05,-0.25,53
2021-08-06,2908,134670,3330333,25.1,25.1,24.55,24.55,-0.5,112
2021-08-09,2908,139450,3401702,24.75,24.75,24.3,24.3,-0.25,108
2021-08-10,2908,56011,1362016,24.3,24.4,24.2,24.2,-0.1,33
2021-08-11,2908,113469,2736312,24.35,24.35,23.8,24.0,-0.2,88
2021-08-12,2908,95775,2295328,24.05,24.1,23.8,24.1,0.1,66
2021-08-13,2908,80059,1922216,24.1,24.1,23.85,24.05,-0.05,52
2021-08-16,2908,94539,2268611,24.05,24.1,23.9,24.0,-0.05,67
2021-08-17,2908,79022,1898719,24.05,24.1,23.9,24.05,0.05,44
2021-08-18,2908,92000,2215950,24.05,24.25,23.9,24.2,0.15,45
2021-08-19,2908,144010,3448139,24.15,24.15,23.75,23.75,-0.45,102
2021-08-20,2908,107302,2539919,23.8,23.8,23.5,23.75,0.0,72
2021-08-23,2908,81402,1959924,23.8,24.3,23.8,24.3,0.55,55
2021-08-24,2908,86318,2091801,24.4,24.4,23.85,24.0,-0.3,56
2021-08-25,2908,51289,1234136,24.1,24.15,24.0,24.0,0.0,46
2021-08-26,2908,101472,2421326,24.0,24.0,23.65,23.95,-0.05,77
2021-08-27,2908,123446,2975878,23.9,24.3,23.8,24.3,0.35,67
2021-08-30,2908,77543,1891847,24.3,24.6,24.25,24.5,0.2,53
2021-08-31,2908,60171,1471058,24.5,24.7,24.3,24.5,0.0,54
2021-09-01,2908,86758,2138697,24.5,24.85,24.45,24.85,0.35,70
2021-09-02,2908,93065,2288324,24.85,24.95,24.3,24.55,-0.3,84
2021-09-03,2908,158989,3938367,24.6,25.1,24.5,25.0,0.45,90
2021-09-06,2908,88043,2170470,24.75,24.8,24.45,24.7,-0.3,64
2021-09-07,2908,129569,3187504,24.7,24.85,24.45,24.65,-0.05,91
2021-09-08,2908,92206,2246822,24.7,24.7,24.15,24.25,-0.4,72
2021-09-09,2908,259164,6167809,23.6,23.95,23.6,23.95,-0.3,200
2021-09-10,2908,180053,4418728,24.0,25.3,23.9,25.3,1.35,115
2021-09-13,2908,184469,4597664,24.75,25.25,24.75,25.1,-0.2,157
2021-09-14,2908,77251,1919390,25.2,25.2,24.75,24.85,-0.25,77
2021-09-15,2908,89717,2210808,24.85,24.85,24.55,24.6,-0.25,75
2021-09-16,2908,83344,2054621,24.8,24.8,24.55,24.55,-0.05,70
2021-09-17,2908,6462667,155506116,24.75,25.1,24.05,24.05,-0.5,686
2021-09-22,2908,241594,5746557,23.9,23.9,23.65,23.85,-0.2,184
2021-09-23,2908,186341,4475506,23.85,24.15,23.8,24.15,0.3,114
2021-09-24,2908,192351,4662976,24.6,24.6,24.0,24.15,0.0,134
2021-09-27,2908,112840,2727538,24.25,24.25,24.05,24.1,-0.05,86
2021-09-28,2908,63091,1515690,24.1,24.1,23.95,23.95,-0.15,50
2021-09-29,2908,289251,6825074,23.85,23.85,23.45,23.45,-0.5,224
2021-09-30,2908,141784,3333173,23.5,23.7,23.35,23.5,0.05,93
2021-10-01,2908,208707,4860101,23.5,23.6,23.15,23.15,-0.35,139
2021-10-04,2908,377702,8739345,23.45,23.6,22.8,23.25,0.1,217
2021-10-05,2908,121551,2860954,23.3,23.7,23.15,23.65,0.4,80
2021-10-06,2908,46405,1089921,23.65,23.65,23.35,23.35,-0.3,47
2021-10-07,2908,96596,2283088,23.7,23.7,23.5,23.6,0.25,71
2021-10-08,2908,30098,711003,23.8,23.8,23.6,23.6,0.0,32
2021-10-12,2908,170370,3948145,23.4,23.4,23.0,23.1,-0.5,114
2021-10-13,2908,112052,2606610,23.3,23.45,23.05,23.45,0.35,67
2021-10-14,2908,58317,1372699,23.6,23.6,23.25,23.6,0.15,41
2021-10-15,2908,198757,4692809,23.5,23.8,23.4,23.8,0.2,141
2021-10-18,2908,78021,1833948,23.6,23.6,23.45,23.45,-0.35,64
2021-10-19,2908,137104,3219195,23.45,23.65,23.3,23.5,0.05,107
2021-10-20,2908,49137,1158410,23.5,23.65,23.5,23.6,0.1,49
2021-10-21,2908,54099,1272711,23.6,23.65,23.4,23.45,-0.15,49
2021-10-22,2908,130808,3156588,23.45,24.35,23.35,24.35,0.9,76
2021-10-25,2908,63616,1529934,24.0,24.15,23.9,24.1,-0.25,55
2021-10-26,2908,334839,8158460,24.5,24.55,24.1,24.25,0.15,164
2021-10-27,2908,114540,2780166,24.25,24.4,23.95,24.4,0.15,72
2021-10-28,2908,118017,2862661,24.4,24.4,24.1,24.3,-0.1,30
2021-10-29,2908,166466,4026462,24.3,24.4,24.0,24.15,-0.15,120
2021-11-01,2908,101845,2471106,24.3,24.35,24.05,24.3,0.15,46
2021-11-02,2908,47047,1143646,24.35,24.5,24.1,24.1,-0.2,34
2021-11-03,2908,120840,2938652,24.15,24.45,24.1,24.45,0.35,64
2021-11-04,2908,52643,1286717,24.6,24.6,24.3,24.3,-0.15,28
2021-11-05,2908,46642,1138300,24.35,24.55,24.3,24.45,0.15,42
2021-11-08,2908,50411,1226164,24.5,24.5,24.2,24.3,-0.15,35
2021-11-09,2908,78511,1904180,24.45,24.45,24.1,24.3,0.0,56
2021-11-10,2908,49664,1204982,24.3,24.35,24.2,24.3,0.0,32
2021-11-11,2908,88317,2136135,24.1,24.3,24.1,24.3,0.0,40
2021-11-12,2908,329157,7907514,24.35,24.35,23.6,24.2,-0.1,250
2021-11-15,2908,196127,4735352,24.15,24.3,23.95,24.3,0.1,95
2021-11-16,2908,203383,4925230,24.4,24.4,24.1,24.2,-0.1,141
2021-11-17,2908,294345,7007891,24.1,24.1,23.6,23.6,-0.6,260
2021-11-18,2908,310338,7275287,23.6,23.75,23.3,23.3,-0.3,283
2021-11-19,2908,972336,22327410,23.3,23.5,22.6,23.2,-0.1,740
2021-11-22,2908,375244,8576780,23.15,23.15,22.75,22.75,-0.45,287
2021-11-23,2908,531682,11927570,22.8,22.8,22.1,22.4,-0.35,364
2021-11-24,2908,922475,20287564,22.0,22.1,21.9,21.9,-0.5,471
2021-11-25,2908,386274,8492998,22.1,22.15,21.9,22.0,0.1,233
2021-11-26,2908,1023035,22025146,21.7,22.15,21.1,21.4,-0.6,613
2021-11-29,2908,709113,14975700,20.8,21.45,20.8,21.35,-0.05,462
2021-11-30,2908,5510476,113920318,21.35,21.9,20.6,20.6,-0.75,657
2021-12-01,2908,1532094,31740340,20.7,21.05,20.5,20.85,0.25,748
2021-12-02,2908,667054,14118222,20.85,21.4,20.85,21.4,0.55,357
2021-12-03,2908,617085,13393170,21.45,21.9,21.4,21.7,0.3,377
2021-12-06,2908,189269,4106115,21.7,21.75,21.6,21.75,0.05,120
2021-12-07,2908,158905,3443614,21.75,21.8,21.5,21.7,-0.05,127
2021-12-08,2908,231127,5000073,21.75,21.75,21.5,21.6,-0.1,167
2021-12-09,2908,533796,11419072,21.6,21.7,21.2,21.2,-0.4,348
2021-12-10,2908,242278,5128528,21.2,21.3,21.05,21.15,-0.05,147
2021-12-13,2908,475285,9942995,21.2,21.2,20.65,20.9,-0.25,320
2021-12-14,2908,396913,8249255,21.0,21.0,20.65,20.75,-0.15,292
2021-12-15,2908,150670,3157597,20.9,21.05,20.8,20.95,0.2,120
2021-12-16,2908,254636,5358712,21.2,21.25,20.9,21.0,0.05,189
2021-12-17,2908,326732,6869005,21.1,21.15,20.9,20.9,-0.1,142
2021-12-20,2908,100825,2119561,20.9,21.15,20.9,20.95,0.05,99
2021-12-21,2908,108896,2288416,20.95,21.15,20.95,21.1,0.15,122
2021-12-22,2908,109633,2315571,21.2,21.2,21.05,21.1,0.0,86
2021-12-23,2908,125975,2669783,21.2,21.3,21.1,21.15,0.05,103
2021-12-24,2908,152770,3242836,21.15,21.3,21.1,21.25,0.1,102
2021-12-27,2908,154357,3300171,21.25,21.45,21.15,21.45,0.2,125
2021-12-28,2908,247594,5342232,21.5,21.65,21.45,21.65,0.2,172
2021-12-29,2908,119446,2586265,21.75,21.75,21.5,21.7,0.05,76
2021-12-30,2908,313384,6746520,21.6,21.75,21.4,21.55,-0.15,209
2022-01-03,2908,200778,4338830,21.6,21.8,21.5,21.5,-0.05,136
2022-01-04,2908,153630,3297415,21.6,21.6,21.4,21.4,-0.1,120
2022-01-05,2908,159338,3423798,21.5,21.55,21.4,21.45,0.05,125
2022-01-06,2908,136337,2912784,21.55,21.55,21.2,21.3,-0.15,77
2022-01-07,2908,217717,4626276,21.4,21.4,21.15,21.25,-0.05,105
2022-01-10,2908,104673,2247424,21.25,21.6,21.25,21.6,0.35,68
2022-01-11,2908,127258,2741549,21.45,21.65,21.45,21.45,-0.15,88
2022-01-12,2908,99051,2129387,21.65,21.65,21.45,21.6,0.15,81
2022-01-13,2908,170444,3704699,21.6,21.85,21.5,21.75,0.15,122
2022-01-14,2908,289907,6248730,21.8,21.8,21.45,21.6,-0.15,135
2022-01-17,2908,203096,4380440,21.6,21.65,21.45,21.65,0.05,111
2022-01-18,2908,121644,2641823,21.65,21.85,21.6,21.7,0.05,78
2022-01-19,2908,206032,4454838,21.6,21.7,21.5,21.7,0.0,74
2022-01-20,2908,160977,3486695,21.75,21.75,21.6,21.65,-0.05,88
2022-01-21,2908,294619,6329790,21.5,21.65,21.4,21.5,-0.15,144
2022-01-24,2908,210634,4496366,21.5,21.5,21.15,21.5,0.0,126
2022-01-25,2908,350265,7447816,21.35,21.5,21.15,21.25,-0.25,193
2022-01-26,2908,179341,3825496,21.2,21.45,21.2,21.45,0.2,128
2022-02-07,2908,147775,3181378,21.6,21.6,21.45,21.5,0.05,106
2022-02-08,2908,154779,3346638,21.6,21.75,21.35,21.75,0.25,116
2022-02-09,2908,211768,4614066,21.75,21.95,21.55,21.95,0.2,282
2022-02-10,2908,140671,3076221,21.95,21.95,21.8,21.85,-0.1,268
2022-02-11,2908,216964,4733773,21.65,21.95,21.65,21.8,-0.05,549
2022-02-14,2908,183402,3953802,21.8,21.8,21.45,21.5,-0.3,122
2022-02-15,2908,256330,5506359,21.5,21.6,21.4,21.45,-0.05,122
2022-02-16,2908,337770,7279333,21.55,21.75,21.4,21.65,0.2,279
2022-02-17,2908,202679,4409507,21.7,21.85,21.55,21.75,0.1,741
2022-02-18,2908,352196,7626495,21.55,21.9,21.45,21.9,0.15,461
2022-02-21,2908,150437,3279586,21.85,21.9,21.7,21.9,0.0,643
2022-02-22,2908,169360,3669683,21.65,21.95,21.5,21.8,-0.1,305
2022-02-23,2908,282189,6132264,21.8,21.9,21.55,21.9,0.1,518
2022-02-24,2908,342810,7403997,21.9,21.9,21.4,21.55,-0.35,553
2022-02-25,2908,433602,9316092,21.7,21.7,21.35,21.5,-0.05,218
2022-03-01,2908,223535,4819306,21.7,21.7,21.35,21.65,0.15,130
2022-03-02,2908,112351,2416619,21.65,21.65,21.4,21.55,-0.1,70
2022-03-03,2908,348108,7465682,21.6,21.6,21.35,21.4,-0.15,148
2022-03-04,2908,174982,3736619,21.3,21.5,21.2,21.5,0.1,122
2022-03-07,2908,413660,8718365,21.3,21.3,20.95,21.1,-0.4,234
2022-03-08,2908,265679,5572191,21.15,21.15,20.85,21.0,-0.1,154
2022-03-09,2908,176598,3710262,21.1,21.2,20.85,20.95,-0.05,126
2022-03-10,2908,177741,3738139,21.0,21.15,20.9,21.1,0.15,129
2022-03-11,2908,102623,2153719,21.0,21.05,20.9,21.05,-0.05,77
2022-03-14,2908,36210,762056,21.05,21.1,21.0,21.0,-0.05,31
2022-03-15,2908,275910,5758285,21.0,21.0,20.7,20.95,-0.05,160
2022-03-16,2908,233887,4905764,21.0,21.2,20.8,21.2,0.25,124
2022-03-17,2908,371130,7955691,21.2,21.6,21.2,21.55,0.35,202
2022-03-18,2908,80716,1734811,21.55,21.55,21.4,21.55,0.0,60
2022-03-21,2908,105486,2268233,21.55,21.6,21.45,21.55,0.0,65
2022-03-22,2908,87787,1885976,21.55,21.6,21.4,21.5,-0.05,63
2022-03-23,2908,225237,4844658,21.6,21.6,21.45,21.6,0.1,117
2022-03-24,2908,324182,7020964,21.55,21.75,21.55,21.75,0.15,210
2022-03-25,2908,154342,3361991,21.85,21.9,21.65,21.9,0.15,109
2022-03-28,2908,170279,3703480,21.75,21.9,21.6,21.9,0.0,139
2022-03-29,2908,205136,4482007,21.9,22.0,21.65,22.0,0.1,98
2022-03-30,2908,262296,5744778,22.0,22.0,21.8,21.9,-0.1,116
2022-03-31,2908,146785,3212226,21.95,21.95,21.75,21.95,0.05,75
2022-04-01,2908,111485,2430526,21.85,21.85,21.75,21.85,-0.1,81
2022-04-06,2908,92015,1998716,21.65,21.85,21.6,21.85,0.0,87
2022-04-07,2908,172276,3718708,21.65,21.65,21.5,21.5,-0.35,136
2022-04-08,2908,91824,1985039,21.55,21.75,21.5,21.75,0.25,65
2022-04-11,2908,132924,2857534,21.7,21.7,21.4,21.5,-0.25,103
2022-04-12,2908,123985,2678775,21.45,21.7,21.4,21.7,0.2,75
2022-04-13,2908,207098,4495868,21.75,21.8,21.65,21.75,0.05,90
2022-04-14,2908,120093,2618671,21.75,21.95,21.6,21.9,0.15,91
2022-04-15,2908,61423,1337348,21.9,21.9,21.7,21.8,-0.1,55
2022-04-18,2908,147688,3222655,21.8,21.85,21.8,21.8,0.0,85
2022-04-19,2908,65642,1433055,21.9,21.9,21.8,21.85,0.05,68
2022-04-20,2908,96146,2098039,21.85,21.95,21.75,21.75,-0.1,72
2022-04-21,2908,46016,999296,21.75,21.9,21.65,21.7,-0.05,45
2022-04-22,2908,180200,3900870,21.6,21.75,21.6,21.75,0.05,95
2022-04-25,2908,108852,2334550,21.55,21.55,21.4,21.4,-0.35,87
2022-04-26,2908,45557,978698,21.5,21.55,21.45,21.5,0.1,38
2022-04-27,2908,261130,5532116,21.5,21.5,21.0,21.25,-0.25,163
2022-04-28,2908,162099,3465841,21.2,21.7,21.2,21.7,0.45,98
2022-04-29,2908,150889,3288762,21.75,21.9,21.6,21.9,0.2,86
2022-05-03,2908,86057,1879042,21.9,21.9,21.75,21.9,0.0,53
2022-05-04,2908,82002,1794941,21.9,21.95,21.8,21.95,0.05,53
2022-05-05,2908,130861,2871668,21.95,22.0,21.9,21.95,0.0,97
2022-05-06,2908,206439,4458199,21.75,21.75,21.5,21.65,-0.3,162
2022-05-09,2908,105234,2259777,21.5,21.55,21.35,21.55,-0.1,68
2022-05-10,2908,133464,2864484,21.4,21.65,21.35,21.65,0.1,55
2022-05-11,2908,167320,3593339,21.55,21.6,21.4,21.6,-0.05,82
2022-05-12,2908,109868,2362162,21.45,21.65,21.4,21.55,-0.05,74
2022-05-13,2908,88105,1900874,21.55,21.65,21.5,21.65,0.1,65
2022-05-16,2908,110151,2378478,21.75,21.75,21.45,21.6,-0.05,77
2022-05-17,2908,79133,1719883,21.65,21.85,21.65,21.7,0.1,82
2022-05-18,2908,163241,3551840,21.6,21.95,21.6,21.7,0.0,145
2022-05-19,2908,66049,1433723,21.7,21.85,21.6,21.85,0.15,71
2022-05-20,2908,79213,1725946,21.9,21.9,21.65,21.9,0.05,65
2022-05-23,2908,41550,910443,22.0,22.0,21.8,21.9,0.0,44
2022-05-24,2908,38350,839276,21.9,21.9,21.85,21.85,-0.05,43
2022-05-25,2908,142421,3111976,21.9,21.95,21.75,21.9,0.05,80
2022-05-26,2908,178417,3934735,21.95,22.15,21.95,22.15,0.25,125
2022-05-27,2908,242490,5419524,22.25,22.5,22.1,22.45,0.3,187
2022-05-30,2908,256882,5782508,22.55,22.75,22.4,22.5,0.05,161
2022-05-31,2908,135960,3040058,22.55,22.55,22.25,22.3,-0.2,89
2022-06-01,2908,144034,3186917,22.3,22.35,22.0,22.0,-0.3,101
2022-06-02,2908,50308,1109128,22.1,22.15,22.0,22.1,0.1,38
2022-06-06,2908,150986,3329951,22.2,22.2,22.0,22.15,0.05,135
2022-06-07,2908,113052,2491348,22.15,22.15,22.0,22.05,-0.1,135
2022-06-08,2908,50897,1128362,22.1,22.2,22.1,22.2,0.15,51
2022-06-09,2908,142577,3166805,22.25,22.35,22.05,22.35,0.15,97
2022-06-10,2908,96270,2141830,22.2,22.4,22.15,22.4,0.05,83
2022-06-13,2908,252359,5598595,22.3,22.35,22.05,22.35,-0.05,222
2022-06-14,2908,299173,6711234,22.35,22.6,22.2,22.6,0.25,183
2022-06-15,2908,506142,10928297,21.5,22.0,21.35,21.95,0.0,297
2022-06-16,2908,341369,7440371,22.0,22.0,21.45,21.8,-0.15,167
2022-06-17,2908,261027,5637466,21.7,21.75,21.3,21.7,-0.1,128
2022-06-20,2908,127302,2741118,21.8,21.8,21.35,21.35,-0.35,77
2022-06-21,2908,164015,3557645,21.6,21.9,21.45,21.9,0.55,120
2022-06-22,2908,68670,1485502,21.8,21.85,21.5,21.5,-0.4,41
2022-06-23,2908,115029,2494545,21.75,21.8,21.55,21.7,0.2,92
2022-06-24,2908,105668,2313336,21.75,22.0,21.75,21.9,0.2,113
2022-06-27,2908,144747,3182991,22.0,22.05,21.8,22.05,0.15,123
2022-06-28,2908,36204,791500,22.0,22.0,21.7,21.7,-0.35,54
2022-06-29,2908,59943,1296972,21.7,21.9,21.5,21.75,0.05,64
2022-06-30,2908,138702,2972269,21.65,21.65,21.25,21.65,-0.1,134
2022-07-01,2908,90503,1957230,21.6,21.75,21.5,21.65,0.0,74
2022-07-04,2908,80295,1746620,21.65,21.85,21.65,21.8,0.15,75
2022-07-05,2908,148546,3232451,21.95,21.95,21.5,21.9,0.1,96
2022-07-06,2908,71262,1543310,21.65,21.9,21.55,21.6,-0.3,42
2022-07-07,2908,38331,830652,21.65,21.7,21.6,21.7,0.1,33
2022-07-08,2908,59195,1286135,21.8,21.8,21.6,21.75,0.05,61
2022-07-11,2908,85097,1862551,22.15,22.15,21.65,21.75,0.0,54
2022-07-12,2908,147412,3171183,21.75,21.75,21.35,21.5,-0.25,104
2022-07-13,2908,117000,2516250,21.7,21.7,21.4,21.55,0.05,65
2022-07-14,2908,95553,2050494,21.5,21.55,21.4,21.5,-0.05,59
2022-07-15,2908,99178,2144982,21.6,21.75,21.5,21.75,0.25,70
2022-07-18,2908,108367,2351722,21.5,21.75,21.5,21.75,0.0,74
2022-07-19,2908,33105,719133,21.8,21.8,21.7,21.75,0.0,31
2022-07-20,2908,135068,2914581,21.65,21.85,21.45,21.6,-0.15,96
2022-07-21,2908,81135,1754261,21.7,21.7,21.5,21.6,0.0,47
2022-07-22,2908,95216,2059045,21.7,21.8,21.5,21.8,0.2,150
2022-07-25,2908,85919,1862776,21.8,21.8,21.6,21.75,-0.05,111
2022-07-26,2908,55949,1218197,21.85,21.85,21.7,21.8,0.05,33
2022-07-27,2908,121045,2626326,21.85,21.85,21.6,21.7,-0.1,65
2022-07-28,2908,92932,2011617,21.85,21.85,21.5,21.65,-0.05,67
2022-07-29,2908,48120,1044295,21.75,21.75,21.6,21.7,0.05,30
2022-08-01,2908,57398,1242561,21.75,21.75,21.55,21.7,0.0,36
2022-08-02,2908,194546,4175239,21.7,21.7,21.35,21.35,-0.35,136
2022-08-03,2908,115284,2478970,21.35,21.7,21.3,21.6,0.25,99
2022-08-04,2908,145530,3127824,21.6,21.7,21.25,21.6,0.0,126
2022-08-05,2908,161490,3489805,21.65,21.7,21.5,21.65,0.05,132
2022-08-08,2908,34376,741589,21.65,21.65,21.5,21.65,0.0,30
2022-08-09,2908,55047,1189366,21.6,21.7,21.55,21.65,0.0,36
2022-08-10,2908,53423,1148345,21.5,21.55,21.45,21.55,-0.1,45
2022-08-11,2908,51882,1119431,21.6,21.6,21.5,21.6,0.05,55
2022-08-12,2908,95621,2066459,21.6,21.65,21.5,21.6,0.0,77
2022-08-15,2908,407357,8721868,21.65,21.7,21.35,21.35,-0.25,110
2022-08-16,2908,139681,2980091,21.45,21.45,21.25,21.3,-0.05,98
2022-08-17,2908,218236,4663253,21.4,21.45,21.25,21.45,0.15,119
2022-08-18,2908,57159,1222210,21.45,21.45,21.3,21.45,0.0,40
2022-08-19,2908,74295,1587727,21.45,21.45,21.3,21.4,-0.05,46
2022-08-22,2908,166131,3527800,21.35,21.35,21.2,21.2,-0.2,93
2022-08-23,2908,233491,4924088,21.2,21.2,21.0,21.15,-0.05,97
2022-08-24,2908,43132,911495,21.2,21.2,21.1,21.15,0.0,33
2022-08-25,2908,54237,1154323,21.2,21.35,21.2,21.3,0.15,45
2022-08-26,2908,99253,2116982,21.4,21.4,21.25,21.4,0.1,47
2022-08-29,2908,71149,1505873,21.25,21.25,21.1,21.1,-0.3,46
2022-08-30,2908,22025,466530,21.1,21.3,21.1,21.25,0.15,20
2022-08-31,2908,66000,1404950,21.35,21.35,21.2,21.35,0.1,22
2022-09-01,2908,182618,3836239,21.15,21.25,20.95,21.1,-0.25,114
2022-09-02,2908,52030,1098205,21.15,21.2,21.0,21.2,0.1,26
2022-09-05,2908,76718,1624691,21.2,21.3,21.05,21.2,0.0,64
2022-09-06,2908,92161,1949400,21.3,21.3,21.05,21.15,-0.05,66
2022-09-07,2908,151426,3187150,21.15,21.15,20.9,21.1,-0.05,107
2022-09-08,2908,93459,1970495,21.2,21.2,21.0,21.2,0.1,39
2022-09-12,2908,174611,3682845,21.2,21.2,21.0,21.2,0.0,70
2022-09-13,2908,76836,1620030,21.1,21.15,21.0,21.1,-0.1,48
2022-09-14,2908,169403,3565907,21.1,21.1,21.0,21.1,0.0,67
2022-09-15,2908,137602,2895875,21.1,21.15,21.0,21.15,0.05,63
2022-09-16,2908,148680,3120064,21.1,21.1,20.95,20.95,-0.2,85
2022-09-19,2908,169871,3564042,21.0,21.1,20.9,21.0,0.05,81
2022-09-20,2908,75330,1579120,21.05,21.1,20.85,21.05,0.05,44
2022-09-21,2908,72000,1512100,21.1,21.1,20.95,20.95,-0.1,43
2022-09-22,2908,43486,911729,21.1,21.1,20.9,20.95,0.0,38
2022-09-23,2908,18111,380324,21.1,21.1,20.95,21.0,0.05,14
2022-09-26,2908,68339,1429665,21.0,21.0,20.85,20.9,-0.1,56
2022-09-27,2908,95275,1997109,21.0,21.15,20.85,20.95,0.05,74
2022-09-28,2908,129185,2693466,21.0,21.0,20.7,20.9,-0.05,100
2022-09-29,2908,99954,2090196,20.9,21.0,20.85,21.0,0.1,70
2022-09-30,2908,86820,1816727,20.95,20.95,20.85,20.95,-0.05,52
2022-10-03,2908,77277,1611657,20.9,20.95,20.7,20.85,-0.1,51
2022-10-04,2908,34908,729474,20.9,20.95,20.85,20.85,0.0,36
2022-10-05,2908,88219,1841207,20.9,20.95,20.8,20.85,0.0,47
2022-10-06,2908,44035,918925,20.95,20.95,20.8,20.8,-0.05,36
2022-10-07,2908,32713,682692,20.9,20.9,20.8,20.9,0.1,49
2022-10-11,2908,124789,2592890,20.9,20.9,20.65,20.75,-0.15,77
2022-10-12,2908,90672,1878636,20.8,20.8,20.65,20.7,-0.05,84
2022-10-13,2908,197818,4066107,20.75,20.85,20.2,20.3,-0.4,87
2022-10-14,2908,97746,2004276,20.45,20.85,20.3,20.7,0.4,69
2022-10-17,2908,184760,3764868,20.65,20.65,20.2,20.3,-0.4,63
2022-10-18,2908,115122,2333506,20.35,20.5,20.15,20.2,-0.1,63
2022-10-19,2908,164001,3299270,20.2,20.35,20.0,20.0,-0.2,56
2022-10-20,2908,172555,3422483,20.0,20.0,19.65,19.8,-0.2,80
2022-10-21,2908,137838,2739490,19.85,20.0,19.75,20.0,0.2,43
2022-10-24,2908,223502,4502090,20.1,20.45,20.0,20.35,0.35,71
2022-10-25,2908,156535,3152430,20.5,20.5,20.0,20.0,-0.35,83
2022-10-26,2908,244421,4863279,20.05,20.65,19.55,20.25,0.25,77
2022-10-27,2908,124052,2489852,20.35,20.35,20.0,20.3,0.05,32
2022-10-28,2908,59447,1202550,20.3,20.45,20.15,20.15,-0.15,45
2022-10-31,2908,92130,1860333,20.5,20.5,20.1,20.2,0.05,38
2022-11-01,2908,46657,950924,20.4,20.45,20.3,20.4,0.2,38
2022-11-02,2908,105092,2117859,20.45,20.45,20.1,20.1,-0.3,67
2022-11-03,2908,20462,409682,20.2,20.2,19.9,20.1,0.0,42
2022-11-04,2908,75956,1518644,20.1,20.1,19.95,20.1,0.0,78
2022-11-07,2908,40376,811129,20.2,20.2,20.0,20.1,0.0,34
2022-11-08,2908,34476,694760,20.2,20.25,20.05,20.15,0.05,33
2022-11-09,2908,107254,2148928,20.15,20.2,20.0,20.15,0.0,66
2022-11-10,2908,93662,1904975,20.2,20.6,20.05,20.6,0.45,62
2022-11-11,2908,88367,1792982,20.6,20.6,20.2,20.3,-0.3,78
2022-11-14,2908,150116,3033052,20.3,20.4,20.1,20.25,-0.05,93
2022-11-15,2908,108275,2191602,20.2,20.35,20.15,20.3,0.05,84
2022-11-16,2908,103276,2082491,20.3,20.35,20.1,20.1,-0.2,67
2022-11-17,2908,7242,146008,20.1,20.2,20.1,20.1,0.0,15
2022-11-18,2908,169104,3382444,20.05,20.15,19.95,19.95,-0.15,95
2022-11-21,2908,122987,2452261,20.0,20.0,19.9,19.95,0.0,67
2022-11-22,2908,15525,309750,19.9,20.0,19.9,19.95,0.0,22
