date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-26,1904,3832497,157747557,41.75,41.8,40.55,41.6,-0.1,2553
2021-05-27,1904,4011422,166050940,41.4,42.2,40.9,40.9,-0.7,2703
2021-05-28,1904,3116118,128570394,41.2,41.8,40.8,41.2,0.3,1891
2021-05-31,1904,3567188,148323021,41.2,42.0,41.15,41.3,0.1,2028
2021-06-01,1904,2599704,107331276,41.05,41.8,40.7,41.7,0.4,1653
2021-06-02,1904,15155659,665850505,41.7,45.3,41.5,44.75,3.05,8711
2021-06-03,1904,52057642,2442648431,45.45,48.9,44.85,46.4,1.65,27427
2021-06-04,1904,23418297,1098567746,47.4,48.5,45.3,45.65,-0.75,13487
2021-06-07,1904,61448789,2981660630,46.95,50.1,46.2,49.0,3.35,29619
2021-06-08,1904,20919893,994381080,48.85,49.1,46.9,46.9,-2.1,12050
2021-06-09,1904,10591723,485170001,47.0,47.45,45.0,45.1,-1.8,6561
2021-06-10,1904,8702919,383541395,45.2,45.45,43.35,44.45,-0.65,5481
2021-06-11,1904,15942956,726281504,45.1,46.8,44.45,44.5,0.05,8965
2021-06-15,1904,5880851,258770823,44.5,44.9,43.55,44.0,-0.5,3748
2021-06-16,1904,3925933,172451003,44.3,44.5,43.5,43.85,-0.15,2553
2021-06-17,1904,5125277,227342143,43.45,45.35,43.45,44.05,0.2,3105
2021-06-18,1904,4188300,184409450,43.8,44.5,43.6,44.3,0.25,2446
2021-06-21,1904,14128429,635564888,44.25,45.95,43.1,45.8,1.5,7845
2021-06-22,1904,23679844,1096374812,46.05,47.8,45.2,45.25,-0.55,12575
2021-06-23,1904,9602843,436230749,45.7,46.5,44.65,44.8,-0.45,5522
2021-06-24,1904,4393335,198221094,45.2,45.5,44.6,45.4,0.6,2531
2021-06-25,1904,4299618,194463550,45.65,45.7,44.9,44.9,-0.5,2651
2021-06-28,1904,6850297,310570657,45.0,46.0,44.4,46.0,1.1,3903
2021-06-29,1904,4817017,220266353,46.05,46.4,45.2,45.6,-0.4,2781
2021-06-30,1904,30342728,1440586221,46.25,48.5,45.85,48.5,2.9,15102
2021-07-01,1904,38262567,1873365814,50.0,51.5,47.0,47.7,-0.8,19980
2021-07-02,1904,13163802,638487932,48.6,49.5,47.7,48.25,0.55,8038
2021-07-05,1904,8382965,402727087,48.4,49.0,47.1,48.35,0.1,4899
2021-07-06,1904,13811824,672611658,48.8,50.0,47.65,48.05,-0.3,7240
2021-07-07,1904,22064122,1075813987,47.6,50.0,47.5,48.0,-0.05,12357
2021-07-08,1904,12022273,565807537,48.45,48.55,46.5,46.8,-1.2,7526
2021-07-09,1904,7800464,359841125,46.5,47.1,45.8,45.95,-0.85,5570
2021-07-12,1904,7094797,321057490,46.1,46.4,44.9,44.95,-1.0,4498
2021-07-13,1904,5439871,243203648,45.6,45.6,44.1,44.2,-0.75,3443
2021-07-14,1904,5919008,262018479,44.2,44.9,43.3,44.35,0.15,3281
2021-07-15,1904,2643195,118609212,44.35,45.25,44.0,45.1,0.75,1748
2021-07-16,1904,2881961,128519186,45.0,45.05,44.3,44.75,-0.35,2001
2021-07-19,1904,1581052,70353038,44.5,44.8,44.2,44.6,-0.15,1197
2021-07-20,1904,3332084,145626789,44.3,44.3,43.4,43.4,-1.2,2432
2021-07-21,1904,7914201,337731494,43.6,43.6,42.05,42.65,-0.75,5941
2021-07-22,1904,6224945,261818168,42.85,43.25,41.65,42.1,-0.55,5163
2021-07-23,1904,4815054,208731849,42.55,44.0,42.45,43.8,1.7,2813
2021-07-26,1904,10983707,459378837,43.8,43.8,41.25,41.35,-2.45,6342
2021-07-27,1904,3270751,136753656,41.4,42.25,41.4,41.75,0.4,2003
2021-07-28,1904,3876341,161313874,41.4,42.15,41.0,41.7,-0.05,2632
2021-07-29,1904,2271463,95736624,41.75,42.45,41.75,42.2,0.5,1440
2021-07-30,1904,2007541,84659836,42.35,42.4,42.0,42.15,-0.05,1175
2021-08-02,1904,3485534,144849611,42.15,42.2,41.15,42.0,-0.15,2115
2021-08-03,1904,4637811,192800948,42.1,42.1,41.3,41.8,-0.2,3670
2021-08-04,1904,4248522,178378626,41.8,42.3,41.5,42.2,0.4,2809
2021-08-05,1904,3259955,136479414,42.3,42.3,41.5,42.05,-0.15,2211
2021-08-06,1904,3176744,133559600,42.05,42.3,41.6,42.05,0.0,2405
2021-08-09,1904,2928242,123536410,42.05,42.7,41.7,42.4,0.35,1726
2021-08-10,1904,2328772,97661257,42.4,42.4,41.8,41.85,-0.55,1438
2021-08-11,1904,2652038,110061126,41.9,42.1,40.8,41.15,-0.7,1707
2021-08-12,1904,2735001,113515165,41.3,42.35,41.0,41.15,0.0,1654
2021-08-13,1904,2095427,85759165,41.15,41.3,40.75,40.9,-0.25,1350
2021-08-16,1904,7287372,290416527,40.75,40.75,39.5,39.65,-1.25,3274
2021-08-17,1904,5385689,204288792,38.0,38.1,36.85,36.85,0.0,2631
2021-08-18,1904,6257719,226024960,36.5,37.25,35.2,36.75,-0.1,3190
2021-08-19,1904,3713902,135009122,36.6,37.05,35.8,35.8,-0.95,2259
2021-08-20,1904,2395334,86068610,35.75,36.3,35.35,36.05,0.25,1469
2021-08-23,1904,2166620,79076773,36.2,36.75,36.15,36.65,0.6,1262
2021-08-24,1904,3842847,138639771,36.65,36.7,35.8,36.0,-0.65,2465
2021-08-25,1904,2104296,76651085,36.05,36.65,36.05,36.45,0.45,1546
2021-08-26,1904,2461392,90076509,36.65,36.8,36.2,36.65,0.2,1611
2021-08-27,1904,2161715,80006663,36.75,37.25,36.5,37.15,0.5,1462
2021-08-30,1904,3161058,115530414,37.25,37.25,36.3,36.45,-0.7,2238
2021-08-31,1904,4373518,157097739,36.45,36.45,35.7,36.0,-0.45,2833
2021-09-01,1904,3623244,131436250,36.15,36.75,35.9,36.05,0.05,2245
2021-09-02,1904,3703274,133425326,36.35,36.35,35.85,36.1,0.05,2293
2021-09-03,1904,1795012,64660385,36.25,36.25,35.85,35.9,-0.2,1238
2021-09-06,1904,2046572,72809754,36.05,36.05,35.35,35.5,-0.4,1489
2021-09-07,1904,1668022,59264709,35.5,35.75,35.3,35.6,0.1,1074
2021-09-08,1904,2774446,97982730,35.7,35.7,35.0,35.1,-0.5,1887
2021-09-09,1904,1359249,47984055,35.05,35.75,34.8,35.7,0.6,999
2021-09-10,1904,2587371,91349333,35.7,35.7,35.15,35.2,-0.5,1753
2021-09-13,1904,1883167,67024451,35.2,35.9,35.0,35.75,0.55,1257
2021-09-14,1904,1349683,48171226,35.95,35.95,35.5,35.7,-0.05,984
2021-09-15,1904,2682719,94488650,35.65,35.75,35.15,35.15,-0.55,1523
2021-09-16,1904,2529942,88491957,35.35,35.35,34.8,34.9,-0.25,1640
2021-09-17,1904,3480186,120000669,35.05,35.05,34.3,34.3,-0.6,1884
2021-09-22,1904,4372964,148813324,34.2,34.35,33.7,33.8,-0.5,2830
2021-09-23,1904,2980759,101106095,34.1,34.2,33.7,34.1,0.3,1718
2021-09-24,1904,15214640,532912248,34.35,37.25,34.1,34.1,0.0,6982
2021-09-27,1904,32023844,1159128082,34.9,37.5,34.75,37.5,3.4,14661
2021-09-28,1904,42958292,1624432760,38.15,39.15,36.4,37.2,-0.3,20323
2021-09-29,1904,10339676,371104885,36.4,36.4,35.6,35.7,-1.5,6388
2021-09-30,1904,9397696,337555335,36.1,36.5,35.55,35.65,-0.05,4519
2021-10-01,1904,7191817,250043320,35.6,35.6,34.2,34.4,-1.25,4070
2021-10-04,1904,5662498,192866972,34.75,34.75,33.7,33.75,-0.65,2883
2021-10-05,1904,3865987,129016431,33.25,34.0,32.7,33.9,0.15,2537
2021-10-06,1904,5445082,181887586,33.9,34.1,33.1,33.2,-0.7,3146
2021-10-07,1904,3345027,112948123,33.55,34.2,33.3,34.0,0.8,1642
2021-10-08,1904,2619869,88381458,34.0,34.2,33.4,33.55,-0.45,1603
2021-10-12,1904,2202384,73403922,33.55,33.7,33.1,33.3,-0.25,1529
2021-10-13,1904,3255748,108411846,33.55,33.85,32.95,33.1,-0.2,2040
2021-10-14,1904,3193672,107819653,33.35,34.05,33.2,33.95,0.85,1996
2021-10-15,1904,3528057,119815410,34.4,34.4,33.7,33.9,-0.05,2033
2021-10-18,1904,3961062,136840825,34.55,34.95,34.2,34.4,0.5,1894
2021-10-19,1904,1902390,65294080,34.65,34.65,34.05,34.3,-0.1,1554
2021-10-20,1904,2560182,87387835,34.4,34.5,33.9,33.95,-0.35,1460
2021-10-21,1904,3647296,124612512,34.0,34.45,33.95,34.1,0.15,1370
2021-10-22,1904,3326409,112104020,34.35,34.4,33.5,33.6,-0.5,2240
2021-10-25,1904,1883290,63231170,33.7,33.8,33.35,33.6,0.0,1378
2021-10-26,1904,2758514,91940565,33.6,33.65,33.2,33.35,-0.25,1657
2021-10-27,1904,2996099,99230682,33.35,33.5,33.0,33.05,-0.3,1882
2021-10-28,1904,1272823,42198215,33.2,33.25,33.1,33.2,0.15,979
2021-10-29,1904,3901602,131505867,33.45,34.05,33.4,34.0,0.8,2168
2021-11-01,1904,4104692,140750772,34.5,34.75,34.0,34.2,0.2,2150
2021-11-02,1904,4222002,145643093,34.3,34.8,34.25,34.3,0.1,2067
2021-11-03,1904,2788354,96138229,34.45,34.65,34.2,34.65,0.35,1466
2021-11-04,1904,2732631,94537355,34.7,34.9,34.3,34.35,-0.3,1567
2021-11-05,1904,1364105,46753599,34.4,34.55,34.05,34.55,0.2,1058
2021-11-08,1904,4197406,146643905,34.6,35.2,34.45,35.15,0.6,2227
2021-11-09,1904,4072071,142169228,35.15,35.15,34.6,35.0,-0.15,2623
2021-11-10,1904,6851902,240897049,35.2,35.9,34.7,34.75,-0.25,3700
2021-11-11,1904,2437775,84320305,34.7,34.85,34.45,34.5,-0.25,1707
2021-11-12,1904,1773899,61176527,34.6,34.75,34.4,34.5,0.0,922
2021-11-15,1904,3365294,116780106,34.8,35.2,34.3,35.0,0.5,1758
2021-11-16,1904,3436284,120612539,35.1,35.4,34.75,35.4,0.4,2201
2021-11-17,1904,2998551,106285881,35.8,35.8,35.2,35.4,0.0,1850
2021-11-18,1904,8132973,293979736,35.65,36.65,35.6,36.05,0.65,5275
2021-11-19,1904,4844655,173521959,36.5,36.55,35.3,35.5,-0.55,3225
2021-11-22,1904,1690103,59615123,35.5,35.5,35.15,35.35,-0.15,1238
2021-11-23,1904,2245444,78731095,35.2,35.3,34.85,34.85,-0.5,1445
2021-11-24,1904,2200295,77370877,35.0,35.5,34.85,35.5,0.65,1392
2021-11-25,1904,4981184,178006089,35.6,36.05,35.4,35.7,0.2,2576
2021-11-26,1904,8626261,297438393,35.1,35.5,33.9,34.5,-1.2,4871
2021-11-29,1904,6290346,211733807,33.95,34.5,33.4,34.1,-0.4,3476
2021-11-30,1904,2503948,85312263,34.1,34.3,33.8,34.0,-0.1,1389
2021-12-01,1904,1693453,57558129,33.9,34.2,33.5,34.05,0.05,923
2021-12-02,1904,1772087,59901373,34.05,34.1,33.7,33.8,-0.25,1089
2021-12-03,1904,1239425,41958669,33.8,34.1,33.6,33.85,0.05,872
2021-12-06,1904,1471025,49506991,33.85,33.85,33.55,33.7,-0.15,1122
2021-12-07,1904,2497234,84053193,33.65,33.9,33.55,33.8,0.1,1425
2021-12-08,1904,1282030,43524426,34.0,34.1,33.85,33.95,0.15,972
2021-12-09,1904,1449583,49286444,34.1,34.2,33.85,34.0,0.05,924
2021-12-10,1904,1935540,65673521,34.15,34.2,33.8,33.9,-0.1,1155
2021-12-13,1904,1667871,56248736,34.0,34.0,33.6,33.6,-0.3,1345
2021-12-14,1904,10275112,354813963,34.4,35.7,34.0,34.0,0.4,5024
2021-12-15,1904,2055349,69786510,34.15,34.2,33.7,33.95,-0.05,1301
2021-12-16,1904,2484667,84019186,34.05,34.1,33.7,33.7,-0.25,1542
2021-12-17,1904,1915887,65068754,33.7,34.15,33.65,33.9,0.2,1000
2021-12-20,1904,2162864,73357165,34.1,34.25,33.7,33.7,-0.2,1257
2021-12-21,1904,887623,30117784,33.8,34.1,33.7,34.1,0.4,622
2021-12-22,1904,1566993,53677994,34.2,34.4,34.0,34.35,0.25,985
2021-12-23,1904,4883200,170461275,34.55,35.2,34.45,35.05,0.7,2803
2021-12-24,1904,10946346,391737460,35.3,36.15,35.3,35.9,0.85,6140
2021-12-27,1904,7669119,276742669,36.1,36.55,35.6,35.6,-0.3,5622
2021-12-28,1904,3604456,126662523,35.65,35.7,34.85,35.2,-0.4,2380
2021-12-29,1904,1677296,59496117,35.25,35.75,35.2,35.5,0.3,1074
2021-12-30,1904,1669432,59071707,35.6,35.7,35.2,35.3,-0.2,1121
2022-01-03,1904,1931958,67809936,35.3,35.3,35.0,35.05,-0.25,1087
2022-01-04,1904,3328612,116255528,35.05,35.15,34.55,35.05,0.0,1829
2022-01-05,1904,4433551,154167977,34.9,35.05,34.55,34.65,-0.4,2780
2022-01-06,1904,3563623,124900430,34.65,35.25,34.55,35.0,0.35,1736
2022-01-07,1904,2918082,102137901,35.1,35.25,34.8,35.0,0.0,1486
2022-01-10,1904,3077910,109105939,34.85,35.7,34.8,35.65,0.65,1808
2022-01-11,1904,1704898,60562251,35.65,35.8,35.3,35.4,-0.25,1726
2022-01-12,1904,1572283,55728840,35.4,35.6,35.3,35.5,0.1,1248
2022-01-13,1904,4341206,155925275,35.5,36.15,35.5,35.85,0.35,2378
2022-01-14,1904,3575673,127444039,35.95,36.0,35.3,35.4,-0.45,2683
2022-01-17,1904,1693931,59693517,35.35,35.55,35.0,35.3,-0.1,1234
2022-01-18,1904,1844498,64474387,35.2,35.3,34.8,34.8,-0.5,1435
2022-01-19,1904,1100806,38126237,34.6,34.8,34.55,34.6,-0.2,809
2022-01-20,1904,932646,32541247,34.6,35.05,34.6,35.05,0.45,590
2022-01-21,1904,1320928,45831525,35.0,35.0,34.55,34.55,-0.5,1099
2022-01-24,1904,930703,31835368,34.4,34.5,34.0,34.35,-0.2,811
2022-01-25,1904,1156179,39480453,34.25,34.25,34.05,34.1,-0.25,811
2022-01-26,1904,1425956,48710832,34.1,34.35,34.05,34.05,-0.05,1265
2022-02-07,1904,2566450,89183954,34.35,35.1,34.35,34.9,0.85,1736
2022-02-08,1904,2293081,81016906,34.9,35.7,34.9,35.6,0.7,1833
2022-02-09,1904,2731341,97363133,35.6,35.95,35.2,35.85,0.25,1988
2022-02-10,1904,4316218,156004955,35.8,36.45,35.8,36.25,0.4,2915
2022-02-11,1904,2364136,85704038,36.1,36.4,36.0,36.35,0.1,1477
2022-02-14,1904,3380140,122881177,36.3,36.65,35.5,36.5,0.15,2521
2022-02-15,1904,1309838,47445640,36.6,36.6,35.85,36.05,-0.45,2459
2022-02-16,1904,1535496,55256482,36.15,36.3,35.85,36.0,-0.05,1263
2022-02-17,1904,2686596,96259067,35.9,36.2,35.6,35.9,-0.1,1642
2022-02-18,1904,760174,27173036,35.95,35.95,35.65,35.7,-0.2,1022
2022-02-21,1904,1547327,55911882,35.6,36.3,35.6,36.2,0.5,1161
2022-02-22,1904,1654450,58819200,36.1,36.1,35.2,35.4,-0.8,1509
2022-02-23,1904,630435,22373026,35.75,35.75,35.4,35.6,0.2,803
2022-02-24,1904,2099152,73326167,35.55,35.55,34.55,34.6,-1.0,1645
2022-02-25,1904,1450130,50130305,34.75,34.8,34.4,34.4,-0.2,1426
2022-03-01,1904,1314980,45931238,34.65,35.1,34.6,34.85,0.45,1124
2022-03-02,1904,1129849,39412836,34.85,35.1,34.6,35.0,0.15,1085
2022-03-03,1904,740853,25988682,35.2,35.25,34.95,35.1,0.1,556
2022-03-04,1904,708087,24748027,35.0,35.1,34.85,34.9,-0.2,702
2022-03-07,1904,2067900,70570533,34.45,34.5,33.85,34.35,-0.55,1685
2022-03-08,1904,2905003,98311624,34.0,34.1,33.55,33.7,-0.65,2122
2022-03-09,1904,1234503,41781785,33.9,34.0,33.7,33.95,0.25,1023
2022-03-10,1904,1203948,41400154,34.2,34.55,34.15,34.35,0.4,1054
2022-03-11,1904,879594,30196129,34.35,34.5,34.2,34.25,-0.1,881
2022-03-14,1904,732584,25204450,34.3,34.5,34.3,34.45,0.2,717
2022-03-15,1904,1235227,42102190,34.3,34.4,33.95,33.95,-0.5,1121
2022-03-16,1904,1721900,59197956,34.3,34.8,34.1,34.35,0.4,1605
2022-03-17,1904,1596212,55345827,34.65,35.1,34.5,34.7,0.35,2034
2022-03-18,1904,2058768,71530755,34.85,35.05,34.5,34.5,-0.2,1963
2022-03-21,1904,1186596,41504796,34.65,35.1,34.65,35.1,0.6,1729
2022-03-22,1904,755448,26435575,35.15,35.15,34.9,35.1,0.0,1840
2022-03-23,1904,851166,29844026,35.2,35.2,35.0,35.1,0.0,1564
2022-03-24,1904,1068168,37269035,35.1,35.1,34.8,34.85,-0.25,1510
2022-03-25,1904,1731501,59885605,34.8,34.95,34.4,34.5,-0.35,1930
2022-03-28,1904,2579966,88467883,34.6,34.6,34.05,34.4,-0.1,2081
2022-03-29,1904,971649,33450786,34.4,34.6,34.3,34.45,0.05,1183
2022-03-30,1904,1105413,38159449,34.6,34.7,34.4,34.7,0.25,1205
2022-03-31,1904,1177395,41075830,34.7,35.0,34.6,35.0,0.3,1247
2022-04-01,1904,1507566,52173025,34.9,34.9,34.5,34.6,-0.4,1859
2022-04-06,1904,1645982,57178589,34.65,34.9,34.55,34.9,0.3,3033
2022-04-07,1904,1364910,47339852,34.9,34.9,34.5,34.6,-0.3,2623
2022-04-08,1904,813935,28099658,34.6,34.65,34.45,34.5,-0.1,1038
2022-04-11,1904,1189735,40690906,34.7,34.75,34.0,34.1,-0.4,1137
2022-04-12,1904,979722,33350681,34.05,34.2,33.7,34.15,0.05,973
2022-04-13,1904,741658,25442169,34.3,34.45,34.05,34.4,0.25,868
2022-04-14,1904,870524,30088783,34.45,34.7,34.3,34.65,0.25,827
2022-04-15,1904,735838,25417961,34.4,34.65,34.4,34.65,0.0,766
2022-04-18,1904,624153,21445605,34.6,34.6,34.2,34.4,-0.25,678
2022-04-19,1904,1058881,36586818,34.5,34.7,34.4,34.5,0.1,672
2022-04-20,1904,1375626,47546230,34.75,34.85,34.45,34.45,-0.05,932
2022-04-21,1904,917809,31919107,34.55,34.9,34.55,34.65,0.2,605
2022-04-22,1904,2242997,78384617,34.7,35.2,34.6,34.95,0.3,1519
2022-04-25,1904,1697966,58454510,34.65,34.9,34.25,34.25,-0.7,1229
2022-04-26,1904,1017638,34761743,34.25,34.45,34.1,34.1,-0.15,918
2022-04-27,1904,2351248,78644772,33.9,33.9,33.25,33.4,-0.7,1703
2022-04-28,1904,1134218,37879037,33.4,33.5,33.25,33.5,0.1,862
2022-04-29,1904,906088,30394433,33.5,33.65,33.45,33.45,-0.05,840
2022-05-03,1904,8415528,290698558,33.65,36.0,33.6,33.7,0.25,4608
2022-05-04,1904,2836613,95845180,34.3,34.35,33.55,33.65,-0.05,1598
2022-05-05,1904,1134531,38158475,33.9,33.9,33.55,33.6,-0.05,850
2022-05-06,1904,1714471,56866982,33.25,33.3,33.1,33.2,-0.4,1053
2022-05-09,1904,2635779,85946810,33.0,33.2,32.4,32.75,-0.45,1585
2022-05-10,1904,3101906,101153100,32.95,33.05,32.35,32.5,-0.25,2002
2022-05-11,1904,2902410,92594202,32.6,32.6,31.7,31.85,-0.65,2183
2022-05-12,1904,4253321,130817174,31.2,31.5,30.35,30.4,-1.45,2870
2022-05-13,1904,1725582,53020609,30.5,30.85,30.4,30.85,0.45,1693
2022-05-16,1904,2457978,74399375,31.05,31.05,29.95,30.15,-0.7,1914
2022-05-17,1904,1430663,43246614,30.15,30.45,30.05,30.2,0.05,1377
2022-05-18,1904,4268948,129206951,30.25,30.55,30.0,30.4,0.2,2570
2022-05-19,1904,4577429,134975357,30.0,30.0,29.1,29.6,-0.8,3505
2022-05-20,1904,2811311,84059442,29.6,30.1,29.6,29.95,0.35,2035
2022-05-23,1904,1149520,34511616,30.05,30.15,29.85,30.1,0.15,997
2022-05-24,1904,1781132,53326209,30.1,30.15,29.8,29.95,-0.15,1604
2022-05-25,1904,4785198,140825393,30.0,30.0,29.05,29.4,-0.55,2851
2022-05-26,1904,2609177,77246948,29.5,29.85,29.25,29.65,0.25,1662
2022-05-27,1904,3530983,104248497,29.65,29.8,29.4,29.55,-0.1,2082
2022-05-30,1904,3135632,94030904,29.8,30.15,29.75,30.05,0.5,1687
2022-05-31,1904,2222304,66563496,30.0,30.1,29.8,30.0,-0.05,1520
2022-06-01,1904,1661069,49850697,30.0,30.1,29.9,30.0,0.0,1518
2022-06-02,1904,920150,27608329,29.95,30.1,29.9,30.0,0.0,944
2022-06-06,1904,963435,28864204,30.2,30.2,29.85,30.0,0.0,970
2022-06-07,1904,1026378,30704787,29.95,30.0,29.85,29.95,-0.05,900
2022-06-08,1904,1067673,32104893,29.95,30.15,29.95,30.05,0.1,888
2022-06-09,1904,1423891,43021667,30.1,30.35,30.05,30.2,0.15,1002
2022-06-10,1904,896918,26993029,30.05,30.2,30.0,30.15,-0.05,890
2022-06-13,1904,1343805,39738952,29.85,29.9,29.4,29.55,-0.6,1411
2022-06-14,1904,1790605,52655349,29.55,29.65,29.2,29.6,0.05,1377
2022-06-15,1904,2025933,60425399,29.6,30.1,29.5,30.05,0.45,1650
2022-06-16,1904,2918019,88260368,30.2,30.5,29.95,30.0,-0.05,1991
2022-06-17,1904,2224307,67016396,30.0,30.3,29.65,30.3,0.3,1175
2022-06-20,1904,2177736,65650522,30.4,30.45,29.9,29.9,-0.4,1602
2022-06-21,1904,3264351,98114478,30.15,30.3,29.8,29.95,0.05,1963
2022-06-22,1904,2611245,77689635,30.0,30.05,29.5,29.55,-0.4,1806
2022-06-23,1904,1329484,39358951,29.6,29.95,29.4,29.65,0.1,1184
2022-06-24,1904,1622496,48265325,29.6,29.95,29.5,29.75,0.1,1274
2022-06-27,1904,5002605,149866314,29.85,30.05,29.8,29.95,0.2,1881
2022-06-28,1904,4901727,134086303,28.05,28.1,26.95,27.15,0.0,3511
2022-06-29,1904,3019785,80510647,27.0,27.0,26.45,26.55,-0.6,2123
2022-06-30,1904,3377362,87483938,26.55,26.55,25.55,26.05,-0.5,2152
2022-07-01,1904,2532042,64270621,26.0,26.0,25.1,25.2,-0.85,1742
2022-07-04,1904,1211151,30626045,25.2,25.75,25.15,25.35,0.15,920
2022-07-05,1904,2025144,52460144,25.95,26.25,25.45,25.95,0.6,1259
2022-07-06,1904,1836891,47108460,26.2,26.2,25.5,25.7,-0.25,1017
2022-07-07,1904,1276619,32917579,25.7,26.0,25.45,25.9,0.2,726
2022-07-08,1904,1569877,40433619,25.9,26.0,25.55,25.75,-0.15,988
2022-07-11,1904,911478,23549940,25.85,25.95,25.65,25.9,0.15,513
2022-07-12,1904,1513738,38604597,25.65,25.75,25.35,25.45,-0.45,830
2022-07-13,1904,1081596,27851649,25.9,25.95,25.65,25.8,0.35,798
2022-07-14,1904,979427,25135886,25.8,25.9,25.5,25.9,0.1,946
2022-07-15,1904,1289884,32857097,25.85,25.85,25.35,25.45,-0.45,981
2022-07-18,1904,1238993,31802041,25.55,25.9,25.3,25.8,0.35,989
2022-07-19,1904,2413059,63187406,25.8,26.45,25.7,26.35,0.55,1212
2022-07-20,1904,1414685,37446747,26.4,26.65,26.25,26.35,0.0,926
2022-07-21,1904,1202382,31720769,26.4,26.5,26.15,26.45,0.1,843
2022-07-22,1904,2040522,54671341,26.5,26.95,26.35,26.85,0.4,1229
2022-07-25,1904,970778,25954681,26.8,26.85,26.5,26.7,-0.15,687
2022-07-26,1904,1163496,31344183,26.65,27.15,26.55,27.1,0.4,855
2022-07-27,1904,678463,18389110,27.15,27.2,26.95,27.1,0.0,613
2022-07-28,1904,609586,16396768,27.1,27.15,26.8,26.9,-0.2,509
2022-07-29,1904,889415,23987470,26.7,27.1,26.7,27.1,0.2,573
2022-08-01,1904,697267,18872525,27.1,27.2,26.9,27.1,0.0,563
2022-08-02,1904,770570,20721495,27.1,27.1,26.7,26.95,-0.15,703
2022-08-03,1904,642888,17255420,26.95,26.95,26.7,26.9,-0.05,561
2022-08-04,1904,736727,19576530,26.9,26.9,26.35,26.65,-0.25,784
2022-08-05,1904,388835,10448441,26.85,26.95,26.75,26.9,0.25,407
2022-08-08,1904,431279,11600956,26.9,27.0,26.65,27.0,0.1,411
2022-08-09,1904,386289,10432963,27.0,27.1,26.85,27.0,0.0,374
2022-08-10,1904,1051841,28659886,27.0,27.35,26.95,27.35,0.35,730
2022-08-11,1904,1547523,42668608,27.6,27.65,27.45,27.55,0.2,903
2022-08-12,1904,922993,25459787,27.55,27.75,27.4,27.6,0.05,902
2022-08-15,1904,1571573,43941069,27.8,28.2,27.7,28.15,0.55,1320
2022-08-16,1904,987452,27863354,28.3,28.4,28.0,28.15,0.0,833
2022-08-17,1904,537741,15148357,28.15,28.25,28.05,28.2,0.05,537
2022-08-18,1904,442713,12480583,28.2,28.3,28.0,28.2,0.0,423
2022-08-19,1904,752556,21338898,28.2,28.5,28.1,28.5,0.3,561
2022-08-22,1904,6738599,196442250,29.1,29.65,28.6,28.7,0.2,3624
2022-08-23,1904,1748665,49369796,28.55,28.55,28.05,28.2,-0.5,1213
2022-08-24,1904,716957,20224701,28.3,28.3,28.1,28.15,-0.05,569
2022-08-25,1904,724485,20461490,28.25,28.35,28.15,28.2,0.05,509
2022-08-26,1904,865385,24434156,28.3,28.4,28.15,28.3,0.1,644
2022-08-29,1904,1097679,30499483,27.75,27.9,27.7,27.85,-0.45,1036
2022-08-30,1904,494483,13799643,27.8,28.0,27.8,27.95,0.1,476
2022-08-31,1904,983902,27757550,27.95,28.35,27.95,28.3,0.35,642
2022-09-01,1904,806399,22485713,28.2,28.2,27.8,27.9,-0.4,760
2022-09-02,1904,609854,16931576,28.0,28.05,27.65,27.7,-0.2,670
2022-09-05,1904,957007,26230242,27.8,27.8,27.25,27.25,-0.45,940
2022-09-06,1904,988861,26800888,27.25,27.4,27.0,27.1,-0.15,715
2022-09-07,1904,787943,21133980,27.1,27.1,26.7,26.75,-0.35,742
2022-09-08,1904,1158652,31171958,26.8,27.05,26.8,27.0,0.25,585
2022-09-12,1904,826121,22501888,27.1,27.3,27.1,27.25,0.25,567
2022-09-13,1904,1260893,34744392,27.4,27.75,27.4,27.7,0.45,687
2022-09-14,1904,644801,17748505,27.3,27.7,27.2,27.6,-0.1,583
2022-09-15,1904,362645,10031197,27.7,27.75,27.5,27.6,0.0,393
2022-09-16,1904,1395549,38323238,27.45,27.7,27.35,27.35,-0.25,798
2022-09-19,1904,445663,12146713,27.35,27.5,27.1,27.15,-0.2,428
2022-09-20,1904,228540,6227870,27.3,27.4,27.15,27.25,0.1,306
2022-09-21,1904,532960,14514381,27.25,27.5,27.05,27.2,-0.05,635
2022-09-22,1904,428890,11560655,27.1,27.1,26.85,26.9,-0.3,573
2022-09-23,1904,356648,9648933,26.9,27.25,26.9,26.95,0.05,376
2022-09-26,1904,955871,25333043,26.85,26.85,26.35,26.45,-0.5,821
2022-09-27,1904,618222,16404563,26.45,26.7,26.35,26.55,0.1,497
2022-09-28,1904,858232,22519502,26.65,26.65,26.0,26.15,-0.4,753
2022-09-29,1904,810045,21401400,26.2,26.65,26.2,26.3,0.15,571
2022-09-30,1904,836800,22060219,26.2,26.6,26.0,26.6,0.3,667
2022-10-03,1904,229368,6074163,26.45,26.6,26.35,26.45,-0.15,319
2022-10-04,1904,340444,9074868,26.55,26.8,26.55,26.7,0.25,311
2022-10-05,1904,547505,14669341,26.75,26.9,26.7,26.75,0.05,493
2022-10-06,1904,372360,9933074,26.75,26.8,26.55,26.8,0.05,419
2022-10-07,1904,320760,8561539,26.55,26.8,26.55,26.7,-0.1,359
