date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-18,5536,135000,26779000,199.0,199.0,197.5,198.0,0.5,109
2021-06-21,5536,135000,26547500,197.0,198.0,195.5,196.5,-1.5,120
2021-06-22,5536,193000,38228000,197.5,199.5,196.5,197.5,1.0,142
2021-06-23,5536,199000,39340000,198.5,198.5,196.5,197.5,0.0,137
2021-06-24,5536,238000,47568500,200.0,200.5,199.0,199.5,2.0,184
2021-06-25,5536,157000,31451000,201.0,201.0,199.5,200.5,1.0,117
2021-06-28,5536,208000,41701500,200.5,201.0,199.5,201.0,0.5,130
2021-06-29,5536,309000,62049500,200.0,201.5,200.0,201.5,0.5,193
2021-06-30,5536,235000,47200500,201.5,201.5,200.0,201.0,-0.5,128
2021-07-01,5536,336000,67167500,201.0,201.0,199.0,200.0,-1.0,175
2021-07-02,5536,671000,133400500,200.0,200.0,198.0,199.5,-0.5,353
2021-07-05,5536,603000,113030000,187.0,189.0,186.5,188.0,0.0,287
2021-07-06,5536,139000,26064500,188.5,188.5,187.0,187.5,-0.5,115
2021-07-07,5536,274000,50791000,187.5,187.5,184.5,185.5,-2.0,212
2021-07-08,5536,76000,14124000,187.0,187.0,185.5,185.5,0.0,66
2021-07-09,5536,145000,26796500,185.5,185.5,184.5,184.5,-1.0,99
2021-07-12,5536,97000,18124500,187.0,188.0,186.0,186.5,2.0,80
2021-07-13,5536,139000,26005000,188.0,188.0,186.5,186.5,0.0,110
2021-07-14,5536,108000,20152000,187.0,187.5,186.0,186.0,-0.5,72
2021-07-15,5536,143000,26781000,186.0,188.0,186.0,187.0,1.0,104
2021-07-16,5536,87000,16290500,186.5,188.0,186.5,187.0,0.0,62
2021-07-19,5536,61000,11408000,188.5,188.5,186.5,186.5,-0.5,56
2021-07-20,5536,143000,26421500,186.0,186.5,183.5,185.0,-1.5,104
2021-07-21,5536,85000,15754000,185.5,186.0,184.5,184.5,-0.5,61
2021-07-22,5536,78000,14447500,186.0,186.0,184.5,186.0,1.5,66
2021-07-23,5536,90000,16839000,185.5,188.0,185.5,188.0,2.0,88
2021-07-26,5536,200000,37982000,190.0,191.0,189.0,190.0,2.0,150
2021-07-27,5536,397000,76205500,190.0,194.0,190.0,190.0,0.0,236
2021-07-28,5536,116000,21896500,190.5,191.5,186.5,188.0,-2.0,96
2021-07-29,5536,107000,20311000,190.0,190.5,189.0,190.0,2.0,80
2021-07-30,5536,42000,7960000,191.5,191.5,189.0,189.0,-1.0,40
2021-08-02,5536,284000,54095000,190.0,193.0,187.0,191.5,2.5,141
2021-08-03,5536,53000,10096000,192.5,192.5,189.0,189.0,-2.5,46
2021-08-04,5536,18000,3414500,189.5,190.5,189.0,189.5,0.5,17
2021-08-05,5536,31000,5843000,189.0,189.5,188.0,188.0,-1.5,27
2021-08-06,5536,77000,14525500,190.5,190.5,188.0,188.0,0.0,64
2021-08-09,5536,46000,8636500,188.5,188.5,187.0,187.0,-1.0,39
2021-08-10,5536,124000,23167000,187.5,187.5,186.0,187.0,0.0,88
2021-08-11,5536,85000,15854500,187.0,187.0,186.0,186.0,-1.0,75
2021-08-12,5536,43000,8008000,186.0,187.0,186.0,186.0,0.0,41
2021-08-13,5536,85000,15774000,186.5,187.0,185.0,185.0,-1.0,68
2021-08-16,5536,74000,13596000,184.5,184.5,183.0,183.5,-1.5,68
2021-08-17,5536,47000,8648000,183.5,185.0,183.5,183.5,0.0,47
2021-08-18,5536,89000,16333000,183.5,186.5,182.0,185.5,2.0,78
2021-08-19,5536,50000,9173500,185.5,185.5,183.0,183.0,-2.5,45
2021-08-20,5536,46000,8435500,182.0,184.0,182.0,184.0,1.0,35
2021-08-23,5536,20000,3704500,186.0,186.0,184.5,185.0,1.0,20
2021-08-24,5536,67000,12336500,185.0,185.0,183.5,184.5,-0.5,44
2021-08-25,5536,48000,8901500,185.0,186.5,185.0,185.5,1.0,47
2021-08-26,5536,19000,3529000,185.5,186.0,185.0,185.0,-0.5,19
2021-08-27,5536,51000,9511500,185.0,187.0,185.0,187.0,2.0,50
2021-08-30,5536,53000,9969500,188.5,188.5,188.0,188.0,1.0,47
2021-08-31,5536,30000,5642000,188.0,188.5,187.0,188.5,0.5,25
2021-09-01,5536,64000,12056500,189.0,189.5,187.5,187.5,-1.0,63
2021-09-02,5536,18000,3367500,187.5,187.5,186.5,187.0,-0.5,18
2021-09-03,5536,33000,6199500,188.0,188.5,187.5,187.5,0.5,24
2021-09-06,5536,46000,8600000,187.5,187.5,186.0,187.5,0.0,38
2021-09-07,5536,44000,8245500,188.5,189.0,186.5,187.0,-0.5,41
2021-09-08,5536,29000,5397500,188.0,188.0,185.5,185.5,-1.5,28
2021-09-09,5536,31000,5757000,185.5,186.5,185.0,186.0,0.5,30
2021-09-10,5536,56000,10399500,187.0,187.0,185.0,186.5,0.5,51
2021-09-13,5536,62000,11596000,187.0,188.0,186.0,188.0,1.5,57
2021-09-14,5536,40000,7490000,188.0,188.0,187.0,187.0,-1.0,26
2021-09-15,5536,19000,3539500,186.0,187.0,186.0,187.0,0.0,19
2021-09-16,5536,34000,6326500,187.0,187.0,185.0,185.5,-1.5,33
2021-09-17,5536,80000,14834000,186.0,187.0,185.0,186.5,1.0,58
2021-09-22,5536,49000,9055500,185.5,185.5,184.0,185.0,-1.5,43
2021-09-23,5536,16000,2959500,185.5,185.5,184.5,185.0,0.0,16
2021-09-24,5536,35000,6484500,186.0,186.0,184.5,185.0,0.0,32
2021-09-27,5536,15000,2769000,184.5,185.0,184.5,185.0,0.0,14
2021-09-28,5536,31000,5715500,185.0,185.0,184.0,184.0,-1.0,29
2021-09-29,5536,44000,8073000,183.5,184.0,182.5,183.5,-0.5,43
2021-09-30,5536,50000,9175500,183.0,185.0,182.5,184.5,1.0,39
2021-10-01,5536,71000,12996000,185.0,185.0,182.5,182.5,-2.0,69
2021-10-04,5536,108000,19517000,183.0,183.0,180.0,180.0,-2.5,91
2021-10-05,5536,46000,8246000,178.0,180.0,178.0,180.0,0.0,34
2021-10-06,5536,44000,7913000,181.0,181.5,179.0,179.5,-0.5,39
2021-10-07,5536,77000,13917500,181.0,181.5,180.0,181.0,1.5,61
2021-10-08,5536,55000,10036000,181.5,183.5,181.5,182.0,1.0,48
2021-10-12,5536,61000,11103500,182.0,183.5,181.0,181.5,-0.5,57
2021-10-13,5536,45000,8186000,183.0,183.0,181.0,182.5,1.0,42
2021-10-14,5536,52000,9474500,184.0,184.0,181.5,182.0,-0.5,41
2021-10-15,5536,48000,8785500,184.0,184.0,182.0,182.5,0.5,38
2021-10-18,5536,38000,6919000,184.0,184.0,181.5,181.5,-1.0,35
2021-10-19,5536,55000,10004000,181.5,183.5,181.0,183.5,2.0,48
2021-10-20,5536,51000,9259500,182.0,182.0,181.5,181.5,-2.0,46
2021-10-21,5536,31000,5639500,182.0,182.5,181.5,182.5,1.0,19
2021-10-22,5536,51000,9266500,181.5,182.0,181.5,182.0,-0.5,32
2021-10-25,5536,52000,9511000,182.0,183.5,182.0,183.5,1.5,46
2021-10-26,5536,45000,8300500,184.0,185.0,184.0,185.0,1.5,41
2021-10-27,5536,42000,7748500,184.0,185.0,184.0,185.0,0.0,32
2021-10-28,5536,43000,7968000,185.5,185.5,185.0,185.5,0.5,35
2021-10-29,5536,28000,5188000,186.0,186.0,185.0,185.5,0.0,23
2021-11-01,5536,42000,7813000,186.0,186.5,185.5,186.5,1.0,40
2021-11-02,5536,53000,9895000,186.5,187.0,186.0,186.5,0.0,45
2021-11-03,5536,50000,9351500,186.5,187.5,186.5,187.0,0.5,45
2021-11-04,5536,64000,12004000,187.0,188.0,187.0,187.5,0.5,53
2021-11-05,5536,82000,15449000,189.0,189.0,188.0,188.5,1.0,74
2021-11-08,5536,169000,32133500,189.0,191.0,189.0,190.5,2.0,153
2021-11-09,5536,74000,14049500,191.5,191.5,189.0,189.5,-1.0,52
2021-11-10,5536,83000,15779500,190.0,191.0,189.0,189.5,0.0,73
2021-11-11,5536,63000,12007500,191.0,191.0,189.5,191.0,1.5,60
2021-11-12,5536,78000,14947000,191.0,192.0,191.0,192.0,1.0,69
2021-11-15,5536,264000,51495000,193.0,197.0,193.0,195.5,3.5,213
2021-11-16,5536,149000,29207000,196.0,197.0,194.0,195.5,0.0,133
2021-11-17,5536,186000,36622000,197.0,198.0,195.5,197.5,2.0,132
2021-11-18,5536,62000,12164000,197.0,197.0,195.5,195.5,-2.0,55
2021-11-19,5536,80000,15723000,197.5,197.5,195.5,196.5,1.0,72
2021-11-22,5536,87000,17062000,197.5,197.5,195.0,197.0,0.5,75
2021-11-23,5536,32000,6270500,196.5,196.5,195.0,196.0,-1.0,27
2021-11-24,5536,51000,9936000,197.0,197.0,194.0,196.0,0.0,40
2021-11-25,5536,80000,15626000,195.0,196.0,194.0,196.0,0.0,50
2021-11-26,5536,62000,12013000,194.5,194.5,193.0,193.5,-2.5,52
2021-11-29,5536,83000,15903500,192.0,193.0,190.0,193.0,-0.5,59
2021-11-30,5536,41000,7974500,196.0,196.0,194.0,195.0,2.0,30
2021-12-01,5536,35000,6804500,193.5,195.0,193.5,195.0,0.0,31
2021-12-02,5536,55000,10682000,195.0,195.0,194.0,194.0,-1.0,43
2021-12-03,5536,56000,10890500,194.0,195.5,194.0,195.5,1.5,38
2021-12-06,5536,56000,10965500,195.5,196.5,195.0,196.0,0.5,46
2021-12-07,5536,41000,8008000,196.0,196.5,195.0,195.0,-1.0,37
2021-12-08,5536,31000,6060500,196.0,196.0,195.0,195.5,0.5,30
2021-12-09,5536,31000,6056000,195.0,196.0,195.0,195.0,-0.5,26
2021-12-10,5536,323000,64077000,198.0,199.5,197.0,198.0,3.0,233
2021-12-13,5536,242000,48359000,200.5,201.0,199.0,199.5,1.5,176
2021-12-14,5536,95000,18801000,200.5,200.5,197.0,198.0,-1.5,89
2021-12-15,5536,108000,21489500,199.0,199.5,198.5,199.0,1.0,86
2021-12-16,5536,68000,13522000,199.5,200.0,197.5,198.5,-0.5,47
2021-12-17,5536,69000,13670000,199.0,199.0,197.5,198.5,0.0,47
2021-12-20,5536,70000,13868000,198.0,198.5,197.5,198.5,0.0,46
2021-12-21,5536,80000,15856000,198.5,198.5,198.0,198.5,0.0,60
2021-12-22,5536,337000,67242500,200.0,200.0,198.5,198.5,0.0,249
2021-12-23,5536,332000,66445500,199.5,201.0,199.5,200.0,1.5,222
2021-12-24,5536,206000,41294000,200.5,201.0,200.0,200.0,0.0,150
2021-12-27,5536,462000,93544000,200.5,203.5,200.5,203.0,3.0,309
2021-12-28,5536,231000,46855000,203.0,203.5,202.0,203.5,0.5,150
2021-12-29,5536,883000,183914000,204.0,210.0,204.0,210.0,6.5,636
2021-12-30,5536,1794000,394280500,213.0,230.0,212.0,222.0,12.0,1373
2022-01-03,5536,1302000,292310500,226.0,229.5,219.0,219.0,-3.0,1032
2022-01-04,5536,435000,96850000,224.5,225.0,221.0,222.5,3.5,346
2022-01-05,5536,2028000,472647000,223.0,238.0,223.0,237.0,14.5,1555
2022-01-06,5536,968000,228267000,234.0,240.0,231.0,239.5,2.5,716
2022-01-07,5536,977000,226930000,239.5,239.5,227.0,230.5,-9.0,848
2022-01-10,5536,630000,143772500,229.5,233.5,224.5,229.0,-1.5,520
2022-01-11,5536,423000,97348000,227.0,233.0,226.0,226.0,-3.0,365
2022-01-12,5536,289000,65932000,230.0,231.0,226.0,228.5,2.5,218
2022-01-13,5536,182000,41556500,230.5,232.0,226.5,228.0,-0.5,160
2022-01-14,5536,903000,196617500,226.0,229.5,210.5,218.5,-9.5,686
2022-01-17,5536,343000,76288500,220.0,226.5,218.0,226.5,8.0,269
2022-01-18,5536,287000,64183500,224.5,228.5,220.0,221.5,-5.0,238
2022-01-19,5536,218000,48258500,218.0,224.5,218.0,221.0,-0.5,195
2022-01-20,5536,115000,25442000,221.0,222.5,219.5,222.5,1.5,107
2022-01-21,5536,354000,76881500,220.0,220.0,215.5,217.0,-5.5,287
2022-01-24,5536,279000,60134000,215.5,220.0,209.5,217.5,0.5,246
2022-01-25,5536,183000,39457000,216.0,218.0,214.5,215.5,-2.0,149
2022-01-26,5536,321000,70836500,214.5,224.0,214.0,218.5,3.0,285
2022-02-07,5536,232000,51294500,223.5,224.0,219.0,221.5,3.0,178
2022-02-08,5536,660000,151601000,221.5,234.5,221.5,232.5,11.0,591
2022-02-09,5536,417000,95897500,233.5,233.5,227.5,230.5,-2.0,306
2022-02-10,5536,199000,45585500,230.5,231.0,227.0,228.5,-2.0,158
2022-02-11,5536,169000,38434500,226.5,228.5,226.0,227.5,-1.0,131
2022-02-14,5536,375000,82822000,223.0,223.0,218.0,220.0,-7.5,329
2022-02-15,5536,138000,30582500,220.0,223.0,220.0,220.5,0.5,128
2022-02-16,5536,104000,23356000,224.5,226.0,223.0,224.0,3.5,100
2022-02-17,5536,133000,29692500,223.0,226.0,221.0,221.5,-2.5,110
2022-02-18,5536,39000,8644500,220.5,223.0,220.0,222.5,1.0,39
2022-02-21,5536,88000,19506000,220.0,223.5,220.0,221.5,-1.0,77
2022-02-22,5536,233000,50896500,219.5,221.0,217.0,218.5,-3.0,205
2022-02-23,5536,62000,13560000,218.0,219.5,218.0,219.5,1.0,51
2022-02-24,5536,324000,71706000,218.0,226.5,218.0,219.0,-0.5,252
2022-02-25,5536,313000,69132500,223.5,223.5,219.0,219.0,0.0,252
2022-03-01,5536,187000,41395000,220.5,223.5,218.0,223.0,4.0,146
2022-03-02,5536,99000,21860000,222.0,222.0,220.0,221.5,-1.5,92
2022-03-03,5536,109000,24064000,221.5,222.5,220.0,220.0,-1.5,102
2022-03-04,5536,305000,66287000,219.5,220.0,216.0,216.0,-4.0,251
2022-03-07,5536,463000,96296500,214.0,214.0,205.5,206.0,-10.0,393
2022-03-08,5536,339000,68741000,201.0,205.0,200.0,203.0,-3.0,283
2022-03-09,5536,139000,28741500,203.0,209.0,203.0,207.5,4.5,124
2022-03-10,5536,204000,43516500,213.0,214.5,211.5,212.0,4.5,166
2022-03-11,5536,131000,27554000,212.5,212.5,209.0,209.5,-2.5,123
2022-03-14,5536,185000,38307000,210.5,211.0,205.5,206.0,-3.5,155
2022-03-15,5536,246000,49833000,204.0,205.0,201.5,202.0,-4.0,218
2022-03-16,5536,359000,72129000,206.0,206.0,199.5,200.5,-1.5,283
2022-03-17,5536,177000,36341000,204.5,209.0,203.0,205.0,4.5,157
2022-03-18,5536,269000,55384500,205.0,208.0,204.5,205.5,0.5,122
2022-03-21,5536,62000,12845000,208.0,208.5,206.5,207.5,2.0,56
2022-03-22,5536,54000,11218000,208.0,208.5,207.0,208.0,0.5,46
2022-03-23,5536,133000,27624500,208.0,208.5,207.0,207.0,-1.0,114
2022-03-24,5536,66000,13652000,207.0,208.0,206.0,207.5,0.5,58
2022-03-25,5536,146000,30521000,207.5,210.0,207.5,209.5,2.0,126
2022-03-28,5536,145000,29930500,209.5,209.5,205.0,207.0,-2.5,120
2022-03-29,5536,37000,7699000,209.0,209.0,207.5,208.0,1.0,34
2022-03-30,5536,111000,23057500,208.5,209.0,206.5,206.5,-1.5,95
2022-03-31,5536,112000,23014500,206.5,207.0,205.0,205.0,-1.5,98
2022-04-01,5536,106000,21574000,204.0,204.5,202.5,204.0,-1.0,98
2022-04-06,5536,82000,16661500,205.0,205.0,202.5,203.0,-1.0,77
2022-04-07,5536,189000,38005500,203.0,203.0,200.0,200.0,-3.0,168
2022-04-08,5536,58000,11692500,200.5,203.0,200.5,203.0,3.0,52
2022-04-11,5536,156000,32000500,208.0,208.0,203.5,204.0,1.0,145
2022-04-12,5536,85000,17196000,202.5,203.0,201.5,202.5,-1.5,77
2022-04-13,5536,69000,14056500,202.5,204.5,202.5,203.5,1.0,61
2022-04-14,5536,69000,14148000,203.5,206.0,203.5,205.5,2.0,63
2022-04-15,5536,112000,22681000,205.0,205.0,201.5,201.5,-4.0,101
2022-04-18,5536,69000,13884500,200.5,202.0,200.5,201.5,0.0,57
2022-04-19,5536,92000,18608500,201.5,203.5,201.0,202.5,1.0,84
2022-04-20,5536,85000,17201500,202.5,203.5,201.5,202.0,-0.5,66
2022-04-21,5536,86000,17463000,202.0,204.5,202.0,204.5,2.5,78
2022-04-22,5536,54000,10956500,203.5,204.0,202.0,202.0,-2.5,53
2022-04-25,5536,125000,25023000,201.0,201.0,199.5,201.0,-1.0,104
2022-04-26,5536,54000,10863500,201.0,202.5,200.0,201.5,0.5,48
2022-04-27,5536,208000,41213000,200.0,200.0,197.0,198.0,-3.5,190
2022-04-28,5536,56000,11137000,198.5,200.0,197.5,199.5,1.5,55
2022-04-29,5536,50000,10052000,200.5,202.5,200.5,200.5,1.0,43
2022-05-03,5536,33000,6622000,201.5,201.5,200.0,200.5,0.0,30
2022-05-04,5536,69000,13950500,201.0,202.5,201.0,202.5,2.0,50
2022-05-05,5536,55000,11209000,203.5,204.5,203.0,204.5,2.0,54
2022-05-06,5536,70000,14094500,202.0,202.5,200.5,201.5,-3.0,60
2022-05-09,5536,100000,20129500,202.0,202.0,201.0,201.0,-0.5,81
2022-05-10,5536,163000,32426500,199.5,200.0,196.0,199.5,-1.5,145
2022-05-11,5536,85000,16852000,199.0,199.0,197.5,197.5,-2.0,70
2022-05-12,5536,139000,27293500,198.0,199.0,195.0,195.5,-2.0,116
2022-05-13,5536,88000,17292000,195.5,197.0,195.5,197.0,1.5,81
2022-05-16,5536,194000,37833000,198.0,198.5,193.0,196.0,-1.0,174
2022-05-17,5536,125000,24528000,195.0,198.0,195.0,196.0,0.0,118
2022-05-18,5536,61000,12073000,197.0,198.5,197.0,197.5,1.5,55
2022-05-19,5536,40000,7817500,195.0,196.5,195.0,195.0,-2.5,39
2022-05-20,5536,26000,5107000,195.0,197.0,195.0,196.5,1.5,25
2022-05-23,5536,67000,13195500,196.5,198.0,196.5,196.5,0.0,54
2022-05-24,5536,65000,12756000,196.5,197.0,195.5,195.5,-1.0,46
2022-05-25,5536,80000,15888500,197.5,200.5,197.0,199.0,3.5,65
2022-05-26,5536,43000,8539500,198.5,199.5,198.0,198.5,-0.5,42
2022-05-27,5536,116000,23280000,199.5,201.5,199.5,201.0,2.5,88
2022-05-30,5536,98000,19850500,203.0,204.5,201.5,202.5,1.5,86
2022-05-31,5536,52000,10567500,203.0,204.0,203.0,203.0,0.5,48
2022-06-01,5536,192000,39774500,203.0,209.0,203.0,208.5,5.5,171
2022-06-02,5536,77000,15990000,209.0,209.5,206.0,206.0,-2.5,72
2022-06-06,5536,59000,12091000,206.0,206.0,204.0,204.5,-1.5,57
2022-06-07,5536,70000,14329500,205.5,206.0,204.0,204.0,-0.5,61
2022-06-08,5536,393000,80083000,206.0,206.0,202.5,205.0,1.0,134
2022-06-09,5536,228000,46584000,203.0,205.0,203.0,205.0,0.0,84
2022-06-10,5536,90000,18433500,204.5,205.5,204.0,205.0,0.0,63
2022-06-13,5536,167000,33741500,203.0,203.5,201.5,202.0,-3.0,97
2022-06-14,5536,90000,18110000,201.5,202.0,200.0,201.5,-0.5,78
2022-06-15,5536,96000,19277500,201.5,202.0,200.0,200.0,-1.5,84
2022-06-16,5536,164000,32733500,200.5,201.5,198.0,198.0,-2.0,127
2022-06-17,5536,125000,24677000,196.5,198.5,196.5,196.5,-1.5,100
2022-06-20,5536,171000,33151000,196.5,196.5,192.5,193.5,-3.0,151
2022-06-21,5536,115000,22341500,196.0,196.0,193.5,194.0,0.5,86
2022-06-22,5536,156000,29984500,196.0,196.0,191.0,191.0,-3.0,140
2022-06-23,5536,198000,37296500,191.0,191.0,187.0,188.5,-2.5,168
2022-06-24,5536,212000,39972000,190.5,190.5,187.5,188.5,0.0,158
2022-06-27,5536,168000,31938000,190.0,191.0,189.5,190.0,1.5,144
2022-06-28,5536,158000,29862000,190.0,190.5,188.0,189.0,-1.0,117
2022-06-29,5536,399000,75031000,188.0,189.0,187.0,188.5,-0.5,292
2022-06-30,5536,389000,67115500,173.5,174.0,172.0,172.5,0.0,261
2022-07-01,5536,263000,44715500,172.0,172.0,168.0,168.0,-4.5,184
2022-07-04,5536,135000,22707000,168.0,169.5,167.0,169.0,1.0,100
2022-07-05,5536,68000,11541000,171.0,171.0,168.5,171.0,2.0,52
2022-07-06,5536,80000,13598500,171.0,171.0,169.5,169.5,-1.5,71
2022-07-07,5536,77000,13158000,170.0,172.0,169.0,172.0,2.5,63
2022-07-08,5536,189000,33149500,175.0,176.5,173.5,176.0,4.0,140
2022-07-11,5536,167000,30333500,180.5,184.5,180.0,182.0,6.0,154
2022-07-12,5536,150000,26783500,182.0,182.0,177.5,178.5,-3.5,126
2022-07-13,5536,90000,16254000,182.0,182.0,180.0,180.0,1.5,78
2022-07-14,5536,69000,12401500,181.0,181.0,178.5,180.0,0.0,60
2022-07-15,5536,119000,21470000,181.0,181.0,179.5,180.5,0.5,87
2022-07-18,5536,86000,15643500,181.0,182.5,181.0,182.5,2.0,47
2022-07-19,5536,110000,19998000,181.5,183.5,181.0,183.5,1.0,65
2022-07-20,5536,215000,39650000,185.0,185.0,183.5,185.0,1.5,101
2022-07-21,5536,54000,10030000,185.5,186.5,185.0,186.5,1.5,45
2022-07-22,5536,88000,16451500,186.5,188.0,186.0,187.0,0.5,74
2022-07-25,5536,93000,17461500,187.5,188.5,186.5,188.5,1.5,80
2022-07-26,5536,205000,39155500,189.5,192.5,187.5,190.0,1.5,152
2022-07-27,5536,70000,13209500,189.5,190.0,187.5,189.0,-1.0,58
2022-07-28,5536,53000,10057500,189.0,190.5,189.0,189.0,0.0,46
2022-07-29,5536,59000,11211000,190.0,190.5,189.0,190.5,1.5,49
2022-08-01,5536,66000,12671000,191.0,192.5,191.0,192.5,2.0,57
2022-08-02,5536,89000,16919000,192.0,192.0,189.0,190.0,-2.5,77
2022-08-03,5536,67000,12761000,189.0,191.5,189.0,190.0,0.0,58
2022-08-04,5536,195000,37331500,190.5,193.0,189.5,193.0,3.0,133
2022-08-05,5536,145000,28189000,192.5,196.5,192.5,194.0,1.0,100
2022-08-08,5536,208000,40344500,192.0,195.5,192.0,195.0,1.0,150
2022-08-09,5536,103000,20152000,194.5,196.0,194.5,195.5,0.5,64
2022-08-10,5536,147000,29013000,197.0,198.0,196.5,197.0,1.5,105
2022-08-11,5536,135000,26743000,198.5,199.5,197.5,197.5,0.5,112
2022-08-12,5536,105000,20809500,198.0,199.0,197.5,197.5,0.0,70
2022-08-15,5536,72000,14232500,198.5,198.5,197.0,197.5,0.0,58
2022-08-16,5536,102000,20073000,198.5,198.5,196.0,197.0,-0.5,78
2022-08-17,5536,109000,21661000,198.5,199.5,197.5,198.5,1.5,83
2022-08-18,5536,67000,13211000,197.5,198.0,196.5,197.5,-1.0,60
2022-08-19,5536,56000,11057000,198.5,198.5,197.0,197.0,-0.5,50
2022-08-22,5536,80000,15746000,198.0,198.0,196.0,197.0,0.0,64
2022-08-23,5536,101000,19739500,195.5,196.5,195.0,195.0,-2.0,85
2022-08-24,5536,73000,14305000,195.0,196.5,195.0,196.0,1.0,56
2022-08-25,5536,84000,16590000,196.5,198.0,196.5,197.5,1.5,60
2022-08-26,5536,387000,78443000,199.0,204.0,199.0,203.5,6.0,305
2022-08-29,5536,476000,98177500,199.5,211.0,198.5,208.0,4.5,362
2022-08-30,5536,322000,67901500,210.5,212.5,208.0,211.5,3.5,273
2022-08-31,5536,214000,45574500,211.5,214.5,211.5,212.5,1.0,179
2022-09-01,5536,242000,51580500,212.5,216.0,210.0,213.5,1.0,203
2022-09-02,5536,359000,77121000,214.5,216.0,211.5,215.0,1.5,252
2022-09-05,5536,244000,51705000,215.0,215.5,210.5,210.5,-4.5,196
2022-09-06,5536,344000,71229500,210.5,211.0,205.0,206.0,-4.5,255
2022-09-19,5536,1341000,144044000,107.5,111.0,105.5,106.0,3.0,947
2022-09-20,5536,621000,64738500,107.0,107.0,102.0,104.5,-1.5,465
2022-09-21,5536,397000,41301500,103.0,105.0,102.5,104.5,0.0,308
2022-09-22,5536,224000,23408000,104.5,105.5,103.0,105.5,1.0,175
2022-09-23,5536,191000,19903000,105.5,105.5,103.5,104.0,-1.5,140
2022-09-26,5536,689000,69170200,104.5,104.5,99.0,99.8,-4.2,478
2022-09-27,5536,199000,19955100,100.0,101.5,99.6,101.0,1.2,156
2022-09-28,5536,369000,36491900,101.5,101.5,98.0,98.5,-2.5,297
2022-09-29,5536,448000,45332500,99.0,103.0,99.0,101.0,2.5,377
2022-09-30,5536,241000,24144500,99.5,101.0,99.1,99.9,-1.1,199
2022-10-03,5536,176000,17538500,98.7,100.5,98.7,99.2,-0.7,115
2022-10-04,5536,299000,30033600,101.0,101.0,99.8,100.5,1.3,136
2022-10-05,5536,194000,19581000,102.0,102.0,100.0,100.0,-0.5,156
2022-10-06,5536,166000,16596200,99.5,100.5,99.5,99.9,-0.1,76
2022-10-07,5536,104000,10423000,100.5,100.5,100.0,100.5,0.6,78
2022-10-11,5536,316000,31207900,98.2,99.5,98.1,98.6,-1.9,232
2022-10-12,5536,754000,72167500,98.6,98.6,95.0,95.1,-3.5,474
2022-10-13,5536,694000,64531800,95.9,96.4,91.0,91.4,-3.7,477
2022-10-14,5536,249000,23302300,92.5,94.7,92.3,94.3,2.9,201
2022-10-17,5536,241000,22398300,94.3,94.3,91.8,93.5,-0.8,178
2022-10-18,5536,502000,48834300,95.9,98.6,94.2,98.1,4.6,322
2022-10-19,5536,297000,29101900,97.9,100.0,96.3,96.5,-1.6,206
2022-10-20,5536,193000,18238500,95.8,95.8,93.8,94.5,-2.0,148
2022-10-21,5536,58000,5469900,94.5,95.4,93.8,94.1,-0.4,53
2022-10-24,5536,71000,6725900,95.4,95.4,93.8,94.4,0.3,66
2022-10-25,5536,178000,16644900,94.4,94.4,93.2,93.2,-1.2,100
2022-10-26,5536,145000,13499600,92.8,93.6,92.8,93.0,-0.2,71
2022-10-27,5536,163000,15350800,93.6,94.3,93.4,94.3,1.3,55
2022-10-28,5536,82000,7713500,93.2,94.3,93.2,94.3,0.0,70
2022-10-31,5536,133000,12558300,94.6,95.0,93.9,94.1,-0.2,105
2022-11-01,5536,117000,10959300,93.9,94.5,93.0,94.5,0.4,88
2022-11-02,5536,181000,16981200,94.2,94.4,93.5,93.8,-0.7,141
2022-11-03,5536,90000,8417600,93.7,93.7,93.3,93.6,-0.2,68
2022-11-04,5536,239000,22606100,93.6,95.8,93.5,95.8,2.2,161
2022-11-07,5536,479000,46324300,97.6,97.8,96.1,96.1,0.3,331
2022-11-08,5536,187000,17979600,96.6,96.6,95.9,96.0,-0.1,144
2022-11-09,5536,174000,16867800,96.5,97.4,96.0,97.1,1.1,148
2022-11-10,5536,218000,21074100,97.0,97.3,96.1,96.6,-0.5,137
2022-11-11,5536,396000,38660100,97.6,99.0,97.0,97.1,0.5,319
2022-11-14,5536,264000,25453300,97.1,97.1,96.1,96.4,-0.7,211
2022-11-15,5536,213000,20637700,96.4,97.5,95.9,97.1,0.7,185
2022-11-16,5536,293000,28463200,97.3,98.0,96.7,97.1,0.0,237
2022-11-17,5536,735000,73086400,96.4,101.0,96.4,99.9,2.8,492
2022-11-18,5536,343000,34310500,100.5,101.0,99.2,99.5,-0.4,269
2022-11-21,5536,184000,18257800,99.2,99.9,98.6,98.7,-0.8,153
2022-11-22,5536,210000,20950900,99.0,101.0,99.0,99.4,0.7,152
2022-11-23,5536,268000,26838400,100.5,101.0,99.7,100.0,0.6,187
2022-11-24,5536,164000,16435900,100.0,101.0,99.9,101.0,1.0,123
2022-11-25,5536,146000,14616300,101.0,101.0,99.9,100.0,-1.0,115
2022-11-28,5536,132000,13195800,100.0,100.5,99.6,100.0,0.0,96
2022-11-29,5536,228000,22850900,99.5,101.0,99.5,100.0,0.0,140
