date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-11-07,927,4067569,74816635,18.26,18.55,18.2,18.47,0.22,2446
2024-11-08,927,3537667,65500293,18.58,18.62,18.4,18.45,-0.02,1817
2024-11-11,927,5443842,99649729,18.42,18.42,18.22,18.39,-0.06,2262
2024-11-12,927,7897830,143264624,18.18,18.24,18.06,18.06,-0.33,4712
2024-11-13,927,3154140,57068584,18.02,18.17,18.0,18.08,0.02,1680
2024-11-14,927,10361709,185286672,18.03,18.03,17.8,17.81,-0.27,7834
2024-11-15,927,3325223,59678813,17.92,18.01,17.86,17.99,0.18,1794
2024-11-18,927,4754795,84735033,17.93,17.93,17.76,17.78,-0.21,3605
2024-11-19,927,3065311,55133383,17.92,18.07,17.85,18.0,0.22,1343
2024-11-20,927,4316226,77412468,18.08,18.08,17.85,17.88,-0.12,2851
2024-11-21,927,3228588,57558139,17.76,17.89,17.74,17.83,-0.05,1585
2024-11-22,927,4245775,76669172,18.03,18.1,17.98,18.05,0.22,1251
2024-11-25,927,2339380,42395901,18.2,18.24,18.0,18.0,-0.05,1413
2024-11-26,927,3787868,67803088,17.89,17.98,17.84,17.89,-0.11,2063
2024-11-27,927,6780223,120138431,17.85,17.88,17.61,17.61,-0.28,4889
2024-11-28,927,11311570,197042208,17.61,17.61,17.33,17.43,-0.18,4237
2024-11-29,927,3754185,65496750,17.28,17.64,17.18,17.61,0.18,1434
2024-12-02,927,4367808,77966219,17.77,17.92,17.74,17.89,0.28,1409
2024-12-03,927,6139460,110664379,18.14,18.14,17.93,17.96,0.07,1823
2024-12-04,927,3645571,65758721,18.06,18.09,17.97,18.09,0.13,1619
2024-12-05,927,4705269,85622426,18.15,18.26,18.11,18.22,0.13,1782
2024-12-06,927,3915794,71439661,18.26,18.33,18.15,18.19,-0.03,1815
2024-12-09,927,4598293,83396938,18.19,18.21,18.1,18.12,-0.07,1911
2024-12-10,927,2475276,44831173,18.14,18.21,18.06,18.08,-0.04,1260
2024-12-11,927,2779646,49925123,17.99,18.03,17.9,17.95,-0.13,1784
2024-12-12,927,2573921,46637117,18.1,18.19,18.05,18.06,0.11,1022
2024-12-13,927,3820489,68649573,18.05,18.05,17.89,18.04,-0.02,1590
2024-12-16,927,3927136,70662833,18.2,18.2,17.86,17.86,-0.18,2143
2024-12-17,927,6374912,115485127,17.95,18.17,17.95,18.12,0.26,1709
2024-12-18,927,3214808,58385811,18.11,18.25,18.04,18.22,0.1,1294
2024-12-19,927,4021949,72515277,18.01,18.1,17.96,18.08,-0.14,1404
2024-12-20,927,4061029,73127237,18.05,18.09,17.91,17.96,-0.12,1857
2024-12-23,927,3199638,58054441,18.11,18.19,18.07,18.14,0.18,1209
2024-12-24,927,3547203,65002291,18.32,18.36,18.27,18.27,0.13,1590
2024-12-25,927,2457136,44991776,18.35,18.37,18.27,18.3,0.03,1103
2024-12-26,927,3164344,57979816,18.32,18.37,18.28,18.35,0.05,1572
2024-12-27,927,3850228,70791230,18.35,18.44,18.31,18.39,0.04,1543
2024-12-30,927,3560847,65026434,18.31,18.33,18.21,18.21,-0.18,1601
2024-12-31,927,2384238,43238605,18.11,18.25,18.06,18.22,0.01,1206
2025-01-02,927,7205186,129998178,18.2,18.2,17.97,18.01,-0.21,3362
2025-01-03,927,5669079,102544952,18.15,18.18,18.02,18.07,0.06,1325
2025-01-06,927,8072234,148176148,18.24,18.45,18.23,18.43,0.36,2934
2025-01-07,927,10897198,203147988,18.6,18.77,18.57,18.68,0.25,3037
2025-01-08,927,5253992,97523486,18.61,18.66,18.5,18.51,-0.17,2086
2025-01-09,927,5283403,96747393,18.49,18.5,18.16,18.18,-0.33,2652
2025-01-10,927,3298742,60124640,18.18,18.34,18.14,18.19,0.01,1377
2025-01-13,927,12922964,229499824,18.08,18.08,17.65,17.68,-0.51,6313
2025-01-14,927,3708013,65834128,17.68,17.87,17.66,17.84,0.16,1452
2025-01-15,927,4187035,74656784,17.88,17.91,17.77,17.79,-0.05,1833
2025-01-16,927,5687500,103021894,18.1,18.19,18.05,18.09,0.3,1460
2025-01-17,927,4490839,81012476,18.14,18.14,17.96,18.05,-0.04,1660
2025-01-20,927,6385718,116468080,18.13,18.29,18.13,18.28,0.23,1819
2025-01-21,927,5029812,92129261,18.24,18.37,18.22,18.35,0.07,1906
2025-01-22,927,4282171,77236698,18.04,18.06,18.0,18.05,0.0,1676
2025-02-03,927,9274971,162489606,17.4,17.67,17.34,17.57,-0.48,4984
2025-02-04,927,3434496,60852777,17.68,17.77,17.66,17.71,0.14,1583
2025-02-05,927,3604032,64640226,17.85,18.01,17.85,17.9,0.19,1254
2025-02-06,927,2605234,46953113,18.03,18.1,17.92,17.96,0.06,1356
2025-02-07,927,4632516,83673071,17.99,18.11,17.98,18.1,0.14,2025
2025-02-10,927,4038420,72528840,17.99,18.0,17.91,17.98,-0.12,1623
2025-02-11,927,3166769,57148707,18.07,18.12,17.98,18.0,0.02,989
2025-02-12,927,2775815,50027200,18.1,18.12,17.94,17.95,-0.05,1114
2025-02-13,927,5952091,107958120,17.95,18.2,17.95,18.18,0.23,1637
2025-02-14,927,5082644,92539775,18.17,18.26,18.16,18.17,-0.01,1340
2025-02-17,927,7712833,141704309,18.27,18.42,18.27,18.41,0.24,2122
2025-02-18,927,4436186,81920848,18.45,18.49,18.4,18.48,0.07,1654
2025-02-19,927,6990630,130260694,18.58,18.69,18.57,18.62,0.14,1967
2025-02-20,927,3686279,68430354,18.68,18.68,18.5,18.53,-0.09,1510
2025-02-21,927,5805271,108181236,18.56,18.71,18.54,18.71,0.18,1725
2025-02-24,927,4473119,83416124,18.56,18.73,18.55,18.72,0.01,1348
2025-02-25,927,3630634,67477686,18.53,18.7,18.46,18.66,-0.06,1869
2025-02-26,927,2435565,45250915,18.57,18.65,18.45,18.64,-0.02,1600
2025-02-27,927,3531248,65331467,18.72,18.73,18.41,18.41,-0.23,1846
2025-03-03,927,7199042,130028879,18.15,18.18,17.95,18.07,-0.34,3633
2025-03-04,927,5767893,103413337,17.76,18.17,17.73,18.13,0.06,2167
2025-03-05,927,5291952,96894348,18.24,18.38,18.18,18.34,0.21,1478
2025-03-06,927,3299736,60428800,18.38,18.39,18.25,18.27,-0.07,1391
2025-03-07,927,2510961,45644379,18.16,18.26,18.14,18.14,-0.13,1392
2025-03-10,927,2660776,48161737,18.19,18.2,18.01,18.07,-0.07,1415
2025-03-11,927,7646418,135578507,17.65,17.93,17.52,17.89,-0.18,3529
2025-03-12,927,4242059,76532433,17.94,18.14,17.92,18.0,0.11,1171
2025-03-13,927,3741197,67147771,18.19,18.22,17.79,17.81,-0.19,2278
2025-03-14,927,3853006,68509633,17.82,17.89,17.71,17.74,-0.07,1641
2025-03-17,927,2843698,51039700,17.93,18.01,17.88,17.88,0.14,1086
2025-03-18,927,2840978,51269911,18.01,18.12,17.97,18.01,0.13,892
2025-03-19,927,4189387,75330906,18.03,18.08,17.86,17.88,-0.13,1664
2025-03-20,927,4774479,86607700,18.04,18.21,18.02,18.2,0.32,1232
2025-03-21,927,1797640,32545506,18.19,18.19,18.06,18.09,-0.11,1022
2025-03-24,927,2141724,38698278,18.19,18.21,17.99,18.04,-0.05,1709
2025-03-25,927,2027181,36786410,18.18,18.22,18.07,18.12,0.08,912
2025-03-26,927,1939278,35161549,18.13,18.2,18.07,18.12,0.0,840
2025-03-27,927,3963559,70814289,17.89,17.91,17.82,17.87,-0.25,2698
2025-03-28,927,7313347,129086709,17.75,17.81,17.56,17.68,-0.19,4095
2025-03-31,927,11935463,203649650,17.25,17.28,16.93,16.97,-0.71,6764
2025-04-01,927,5971811,103230677,17.17,17.4,17.16,17.4,0.43,2440
2025-04-02,927,5387667,93558096,17.4,17.42,17.32,17.34,-0.06,2435
2025-04-07,927,2651857,41410250,15.61,15.61,15.61,15.61,-1.73,2963
2025-04-08,927,17688606,260664296,14.35,15.08,14.35,14.73,-0.88,6313
2025-04-09,927,13468669,190458514,14.54,14.67,13.66,13.77,-0.96,5963
2025-04-10,927,1479528,22399986,15.14,15.14,15.14,15.14,1.37,662
2025-04-11,927,7234073,111009556,14.75,15.76,14.46,15.76,0.62,2467
2025-04-14,927,7654991,122700942,16.14,16.29,15.85,15.88,0.12,2991
2025-04-15,927,4264489,68473858,16.0,16.17,15.91,16.16,0.28,1638
2025-04-16,927,5442010,86802985,16.0,16.05,15.9,15.92,-0.24,2856
2025-04-17,927,6863303,107881500,15.78,15.85,15.61,15.77,-0.15,2961
2025-04-18,927,3285704,50767741,15.43,15.53,15.37,15.44,0.0,1982
2025-04-21,927,3028501,46188118,15.38,15.38,15.17,15.17,-0.27,1757
2025-04-22,927,4613134,69632108,15.02,15.24,15.0,15.0,-0.17,1376
2025-04-23,927,3379018,52293380,15.36,15.59,15.35,15.54,0.54,1700
2025-04-24,927,1401036,21712770,15.61,15.61,15.41,15.41,-0.13,961
2025-04-25,927,4287689,68020878,15.85,15.92,15.8,15.81,0.4,1348
2025-04-28,927,2764252,43795080,15.85,15.9,15.8,15.85,0.04,1403
2025-04-29,927,1993743,31706985,15.85,15.97,15.8,15.95,0.1,1030
2025-04-30,927,2459511,39230857,15.96,16.01,15.89,15.89,-0.06,1118
2025-05-02,927,2939344,47065737,16.09,16.13,15.95,16.01,0.12,1150
2025-05-05,927,3799347,60056211,16.11,16.11,15.61,15.81,-0.2,1613
2025-05-06,927,2761983,43491072,15.73,15.85,15.64,15.74,-0.07,1217
2025-05-07,927,2226725,34997686,15.81,15.9,15.6,15.7,-0.04,1256
2025-05-08,927,3224006,51241442,15.8,15.95,15.8,15.93,0.23,1077
2025-05-09,927,2510885,40176829,15.96,16.07,15.88,16.04,0.11,1063
2025-05-12,927,2012327,32765346,16.15,16.34,16.14,16.32,0.28,1208
2025-05-13,927,3099054,51557618,16.71,16.72,16.56,16.56,0.24,1491
2025-05-14,927,3243694,54633105,16.77,16.9,16.73,16.9,0.34,1650
2025-05-15,927,1711541,28874855,16.9,16.91,16.8,16.85,-0.05,1310
2025-05-16,927,2207328,37133270,16.85,16.88,16.78,16.82,-0.03,1378
2025-05-19,927,2893008,48106654,16.73,16.76,16.52,16.52,-0.3,1936
2025-05-20,927,1739080,29037851,16.7,16.76,16.63,16.63,0.11,813
2025-05-21,927,2230196,37546058,16.7,16.89,16.7,16.86,0.23,1058
2025-05-22,927,1333298,22289361,16.73,16.77,16.67,16.74,-0.12,736
2025-05-23,927,873670,14578403,16.79,16.79,16.64,16.67,-0.07,866
2025-05-26,927,1299722,21570327,16.63,16.67,16.53,16.54,-0.13,1060
2025-05-27,927,1453649,23947649,16.54,16.55,16.4,16.43,-0.11,1149
2025-05-28,00927,1371873,22636889,16.62,16.65,16.4,16.49,0.06,1004
