date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-17,2362,633410,19028805,30.05,30.15,29.95,30.15,0.05,297
2021-06-18,2362,1107375,33304989,29.95,30.25,29.95,30.25,0.1,403
2021-06-21,2362,732345,22021797,30.2,30.2,29.95,30.15,-0.1,344
2021-06-22,2362,850290,25579018,30.15,30.25,30.0,30.2,0.05,280
2021-06-23,2362,986827,30019268,30.05,30.85,30.05,30.85,0.65,535
2021-06-24,2362,974402,29927639,30.8,31.0,30.5,31.0,0.15,383
2021-06-25,2362,529420,16354979,31.0,31.0,30.8,30.95,-0.05,275
2021-06-28,2362,657254,20226503,30.95,30.95,30.7,30.85,-0.1,253
2021-06-29,2362,635150,19405390,30.85,30.95,30.3,30.3,-0.55,291
2021-06-30,2362,260959,7914052,30.5,30.5,30.2,30.3,0.0,187
2021-07-01,2362,558056,16765191,30.2,30.3,29.85,29.9,-0.4,286
2021-07-02,2362,325277,9763120,30.05,30.2,29.85,29.95,0.05,210
2021-07-05,2362,289842,8751741,30.05,30.3,30.05,30.05,0.1,163
2021-07-06,2362,281005,8462121,30.4,30.4,30.0,30.0,-0.05,171
2021-07-07,2362,527066,15779261,30.0,30.1,29.8,29.8,-0.2,230
2021-07-08,2362,470267,14154295,29.85,30.35,29.85,30.25,0.45,186
2021-07-09,2362,452701,13622312,30.25,30.3,29.95,30.05,-0.2,188
2021-07-12,2362,211260,6372637,30.25,30.3,30.1,30.15,0.1,121
2021-07-13,2362,386396,11683237,30.15,30.35,30.15,30.15,0.0,211
2021-07-14,2362,335930,10154476,30.2,30.3,30.2,30.2,0.05,151
2021-07-15,2362,176502,5335002,30.2,30.3,30.15,30.25,0.05,104
2021-07-16,2362,250334,7564991,30.25,30.3,30.15,30.2,-0.05,135
2021-07-19,2362,650415,19538957,30.2,30.2,29.95,30.0,-0.2,292
2021-07-20,2362,352441,10369226,29.4,29.75,29.3,29.3,0.0,199
2021-07-21,2362,311434,9164378,29.35,29.6,29.3,29.5,0.2,236
2021-07-22,2362,164377,4879842,29.5,29.75,29.5,29.7,0.2,126
2021-07-23,2362,165768,4937181,29.7,29.85,29.7,29.85,0.15,126
2021-07-26,2362,233375,6925951,29.85,29.85,29.6,29.6,-0.25,128
2021-07-27,2362,322857,9626096,29.75,29.95,29.65,29.95,0.35,181
2021-07-28,2362,295049,8760933,29.95,29.95,29.5,29.55,-0.4,218
2021-07-29,2362,205419,6108299,29.55,29.8,29.55,29.75,0.2,77
2021-07-30,2362,162988,4832494,29.75,29.75,29.55,29.7,-0.05,94
2021-08-02,2362,235011,7002080,29.8,29.95,29.65,29.7,0.0,129
2021-08-03,2362,230245,6877888,29.7,30.0,29.7,29.95,0.25,154
2021-08-04,2362,142394,4247575,29.95,29.95,29.75,29.8,-0.15,105
2021-08-05,2362,313923,9273202,29.5,29.7,29.45,29.5,-0.3,185
2021-08-06,2362,168311,4960253,29.4,29.6,29.35,29.5,0.0,121
2021-08-09,2362,306131,9008991,29.4,29.55,29.35,29.4,-0.1,134
2021-08-10,2362,187309,5541691,29.55,29.65,29.5,29.65,0.25,108
2021-08-11,2362,201233,5938423,29.6,29.65,29.45,29.6,-0.05,102
2021-08-12,2362,157384,4653999,29.65,29.65,29.5,29.55,-0.05,89
2021-08-13,2362,248019,7300067,29.55,29.55,29.35,29.5,-0.05,122
2021-08-16,2362,310093,9105382,29.4,29.6,29.3,29.3,-0.2,146
2021-08-17,2362,197822,5793756,29.35,29.45,29.2,29.3,0.0,178
2021-08-18,2362,248846,7310005,29.2,29.6,29.2,29.4,0.1,114
2021-08-19,2362,293722,8593189,29.55,29.6,29.1,29.15,-0.25,206
2021-08-20,2362,235301,6855864,29.65,29.65,28.95,29.1,-0.05,185
2021-08-23,2362,652395,19158229,29.05,29.45,29.05,29.35,0.25,167
2021-08-24,2362,166774,4914098,29.6,29.65,29.35,29.35,0.0,110
2021-08-25,2362,239523,7051516,29.4,29.55,29.3,29.55,0.2,178
2021-08-26,2362,308756,9042095,29.5,29.5,29.2,29.4,-0.15,265
2021-08-27,2362,202147,5928064,29.45,29.5,29.15,29.5,0.1,164
2021-08-30,2362,215090,6314507,29.5,29.55,29.25,29.4,-0.1,151
2021-08-31,2362,295593,8647649,29.4,29.4,29.15,29.35,-0.05,225
2021-09-01,2362,133849,3929974,29.15,29.5,29.15,29.45,0.1,111
2021-09-02,2362,104034,3041090,29.45,29.45,29.15,29.2,-0.25,117
2021-09-03,2362,215348,6325544,29.3,29.6,29.2,29.25,0.05,171
2021-09-06,2362,90328,2642446,29.3,29.4,29.2,29.25,0.0,79
2021-09-07,2362,144871,4235390,29.25,29.3,29.15,29.3,0.05,110
2021-09-08,2362,214301,6221977,29.25,29.3,28.7,28.85,-0.45,187
2021-09-09,2362,181563,5244620,28.95,29.0,28.75,28.9,0.05,158
2021-09-10,2362,125873,3648528,28.9,29.1,28.85,28.95,0.05,119
2021-09-13,2362,298311,8579821,28.95,28.95,28.65,28.85,-0.1,229
2021-09-14,2362,141852,4090286,28.9,28.95,28.75,28.8,-0.05,131
2021-09-15,2362,331372,9510856,28.8,28.9,28.6,28.7,-0.1,213
2021-09-16,2362,166046,4768070,28.7,28.85,28.65,28.7,0.0,122
2021-09-17,2362,562435,16433698,28.85,29.3,28.65,29.3,0.6,138
2021-09-22,2362,460948,13178485,28.8,28.85,28.45,28.5,-0.8,362
2021-09-23,2362,99595,2851407,28.55,28.8,28.5,28.7,0.2,83
2021-09-24,2362,133988,3852044,28.7,28.85,28.7,28.85,0.15,94
2021-09-27,2362,176824,5087888,28.6,28.9,28.6,28.65,-0.2,118
2021-09-28,2362,71776,2064175,28.6,28.9,28.6,28.7,0.05,64
2021-09-29,2362,265423,7552339,28.7,28.7,28.25,28.3,-0.4,251
2021-09-30,2362,195077,5542519,28.3,28.65,28.25,28.6,0.3,145
2021-10-01,2362,226526,6383292,28.5,28.5,28.05,28.05,-0.55,209
2021-10-04,2362,143019,3981667,28.1,28.1,27.65,27.75,-0.3,134
2021-10-05,2362,169577,4682040,27.7,27.75,27.5,27.6,-0.15,143
2021-10-06,2362,123125,3400244,27.6,27.75,27.6,27.6,0.0,110
2021-10-07,2362,251371,7134748,27.9,28.6,27.85,28.5,0.9,171
2021-10-08,2362,77420,2205884,28.5,28.55,28.4,28.55,0.05,59
2021-10-12,2362,126289,3569318,28.4,28.45,28.2,28.2,-0.35,98
2021-10-13,2362,91270,2590024,28.2,28.6,28.2,28.55,0.35,78
2021-10-14,2362,107727,3071086,28.55,28.7,28.25,28.55,0.0,72
2021-10-15,2362,258063,7395800,28.55,28.8,28.5,28.55,0.0,164
2021-10-18,2362,6875697,215141103,31.35,31.4,30.55,31.4,2.85,1985
2021-10-19,2362,2351008,73950180,30.8,32.0,30.8,31.7,0.3,1299
2021-10-20,2362,1813404,57589093,31.75,31.95,31.25,31.7,0.0,519
2021-10-21,2362,2210179,70625933,31.8,32.1,31.5,32.0,0.3,640
2021-10-22,2362,867245,27624052,31.85,31.95,31.75,31.85,-0.15,279
2021-10-25,2362,2119240,68191470,31.8,32.5,31.8,32.45,0.6,676
2021-10-26,2362,1996899,66211724,32.7,33.5,32.45,33.5,1.05,990
2021-10-27,2362,1489596,50643610,33.55,34.25,33.4,34.2,0.7,826
2021-10-28,2362,1722250,60082463,34.15,35.5,34.15,35.1,0.9,1036
2021-10-29,2362,1628524,55944589,35.05,35.15,34.05,34.45,-0.65,823
2021-11-01,2362,945309,32896641,34.65,35.05,34.45,34.95,0.5,597
2021-11-02,2362,1255113,44173828,35.0,35.7,34.7,35.05,0.1,648
2021-11-03,2362,1241380,42736317,35.05,35.05,34.1,34.75,-0.3,646
2021-11-04,2362,493374,17038456,35.0,35.0,34.2,34.5,-0.25,325
2021-11-05,2362,501436,17208039,34.5,34.8,34.1,34.4,-0.1,402
2021-11-08,2362,812877,27557423,34.4,34.7,33.55,33.9,-0.5,433
2021-11-09,2362,614761,20950920,33.9,34.4,33.8,34.2,0.3,370
2021-11-10,2362,1098933,37778691,34.25,34.7,34.05,34.7,0.5,496
2021-11-11,2362,784513,26742695,34.65,34.65,33.7,34.0,-0.7,414
2021-11-12,2362,837423,27840003,33.9,33.9,32.9,33.1,-0.9,408
2021-11-15,2362,669661,22238058,33.4,33.4,32.9,33.2,0.1,344
2021-11-16,2362,490680,16230920,33.3,33.3,32.95,33.05,-0.15,265
2021-11-17,2362,466201,15213688,32.85,32.85,32.4,32.75,-0.3,274
2021-11-18,2362,291226,9596835,32.8,33.1,32.7,33.1,0.35,220
2021-11-19,2362,274949,9079715,33.1,33.5,32.85,33.1,0.0,181
2021-11-22,2362,262663,8617743,32.85,33.05,32.65,32.8,-0.3,215
2021-11-23,2362,496752,15976047,32.75,32.75,32.0,32.1,-0.7,311
2021-11-24,2362,201937,6460337,32.35,32.35,31.8,32.1,0.0,141
2021-11-25,2362,219732,7022465,32.3,32.3,31.85,32.0,-0.1,186
2021-11-26,2362,723169,22817466,31.8,31.9,31.2,31.5,-0.5,415
2021-11-29,2362,297536,9317909,31.4,31.75,31.0,31.45,-0.05,191
2021-11-30,2362,481642,15120551,31.3,31.7,31.3,31.3,-0.15,345
2021-12-01,2362,311940,9822090,31.3,31.9,31.3,31.7,0.4,290
2021-12-02,2362,248243,7798495,31.55,31.55,31.3,31.3,-0.4,205
2021-12-03,2362,233053,7317852,31.35,31.55,31.3,31.45,0.15,144
2021-12-06,2362,484775,15243431,31.5,31.6,31.25,31.6,0.15,236
2021-12-07,2362,706329,22324322,31.9,32.0,31.25,32.0,0.4,306
2021-12-08,2362,468168,14931093,32.0,32.6,31.65,31.85,-0.15,382
2021-12-09,2362,341908,10911057,31.95,32.1,31.8,32.1,0.25,206
2021-12-10,2362,213017,6799402,31.9,32.1,31.8,32.1,0.0,155
2021-12-13,2362,484827,15412442,32.1,32.1,31.6,31.8,-0.3,256
2021-12-14,2362,540788,17051898,31.75,31.75,31.35,31.7,-0.1,237
2021-12-15,2362,468231,14691339,31.55,31.6,31.25,31.3,-0.4,251
2021-12-16,2362,170649,5346468,31.5,31.5,31.25,31.4,0.1,145
2021-12-17,2362,235959,7432672,31.4,31.7,31.35,31.7,0.3,178
2021-12-20,2362,730231,22836829,31.75,31.75,31.1,31.4,-0.3,267
2021-12-21,2362,190298,5957940,31.45,31.5,31.2,31.35,-0.05,156
2021-12-22,2362,259287,8158114,31.4,31.75,31.3,31.75,0.4,209
2021-12-23,2362,271502,8593647,31.75,31.9,31.5,31.9,0.15,244
2021-12-24,2362,276382,8757868,31.8,31.8,31.55,31.8,-0.1,245
2021-12-27,2362,2985034,100384684,32.05,34.25,32.05,33.6,1.8,1738
2021-12-28,2362,1034751,34112008,33.55,33.55,32.7,32.8,-0.8,660
2021-12-29,2362,532792,17437609,33.15,33.15,32.6,32.9,0.1,378
2021-12-30,2362,430701,14127052,33.0,33.05,32.65,33.0,0.1,331
2022-01-03,2362,635954,20840014,33.15,33.15,32.6,32.6,-0.4,360
2022-01-04,2362,332548,10849058,32.7,32.8,32.55,32.6,0.0,175
2022-01-05,2362,551399,17870685,32.6,32.65,32.2,32.3,-0.3,335
2022-01-06,2362,431372,14020695,32.3,32.75,32.25,32.35,0.05,289
2022-01-07,2362,686101,22261256,32.6,32.95,32.15,32.3,-0.05,469
2022-01-10,2362,476795,15403779,32.4,32.6,32.1,32.5,0.2,356
2022-01-11,2362,578386,18724966,32.5,32.75,32.2,32.5,0.0,416
2022-01-12,2362,727918,23402436,32.5,32.5,31.9,32.25,-0.25,442
2022-01-13,2362,677072,21732476,32.25,32.4,31.9,32.4,0.15,564
2022-01-14,2362,718999,22933266,32.35,32.35,31.7,31.95,-0.45,460
2022-01-17,2362,422013,13354349,31.65,31.85,31.55,31.7,-0.25,272
2022-01-18,2362,344096,10909254,32.0,32.0,31.6,31.65,-0.05,238
2022-01-19,2362,276880,8738224,31.65,31.7,31.45,31.65,0.0,201
2022-01-20,2362,134277,4254502,31.65,31.75,31.55,31.65,0.0,101
2022-01-21,2362,409997,12891202,31.55,31.65,31.35,31.35,-0.3,243
2022-01-24,2362,247772,7678440,31.25,31.3,30.75,31.1,-0.25,169
2022-01-25,2362,539378,16669084,30.95,31.15,30.75,30.8,-0.3,326
2022-01-26,2362,237481,7339515,31.15,31.15,30.8,30.8,0.0,112
2022-02-07,2362,335344,10473331,30.9,31.5,30.9,31.25,0.45,194
2022-02-08,2362,323603,10186534,31.25,31.7,31.25,31.5,0.25,177
2022-02-09,2362,333497,10629919,31.5,32.15,31.45,31.9,0.4,252
2022-02-10,2362,175127,5569534,31.75,31.95,31.55,31.75,-0.15,268
2022-02-11,2362,151637,4800568,31.7,31.8,31.55,31.55,-0.2,191
2022-02-14,2362,168502,5249206,31.5,31.5,31.0,31.15,-0.4,143
2022-02-15,2362,185426,5773347,31.1,31.45,31.05,31.05,-0.1,207
2022-02-16,2362,182541,5726088,31.5,31.5,31.1,31.5,0.45,137
2022-02-17,2362,183279,5761996,31.5,31.55,31.25,31.25,-0.25,122
2022-02-18,2362,148531,4649574,31.1,31.4,31.1,31.3,0.05,85
2022-02-21,2362,182955,5757781,31.2,31.75,31.2,31.65,0.35,346
2022-02-22,2362,446028,13942868,31.5,31.7,30.95,31.25,-0.4,445
2022-02-23,2362,135651,4252698,31.35,31.45,31.2,31.35,0.1,78
2022-02-24,2362,258294,8022150,31.3,31.35,30.85,30.85,-0.5,185
2022-02-25,2362,219854,6781450,30.85,31.05,30.75,30.75,-0.1,219
2022-03-01,2362,160869,5043456,30.95,31.45,30.95,31.3,0.55,107
2022-03-02,2362,130831,4088000,31.3,31.4,31.15,31.2,-0.1,107
2022-03-03,2362,188557,5883407,31.2,31.3,31.15,31.15,-0.05,147
2022-03-04,2362,289333,8950152,31.1,31.1,30.8,30.9,-0.25,213
2022-03-07,2362,544402,16398007,30.65,30.65,30.0,30.0,-0.9,359
2022-03-08,2362,391830,11645370,29.7,30.05,29.45,29.65,-0.35,251
2022-03-09,2362,249938,7451662,29.85,30.0,29.65,29.75,0.1,144
2022-03-10,2362,112522,3403584,30.05,30.4,30.05,30.25,0.5,111
2022-03-11,2362,111303,3376248,30.0,30.5,30.0,30.35,0.1,112
2022-03-14,2362,156708,4754077,30.6,30.6,30.2,30.3,-0.05,125
2022-03-15,2362,241269,7248197,30.6,30.6,29.95,30.0,-0.3,139
2022-03-16,2362,302870,9114665,30.05,30.45,29.85,30.15,0.15,193
2022-03-17,2362,359130,11077702,30.7,31.05,30.45,30.95,0.8,252
2022-03-18,2362,190016,5874108,30.95,30.95,30.8,30.95,0.0,99
2022-03-21,2362,83292,2584101,31.05,31.1,30.95,31.0,0.05,74
2022-03-22,2362,125416,3893649,31.15,31.15,31.0,31.1,0.1,85
2022-03-23,2362,272630,8514201,31.25,31.4,31.05,31.25,0.15,200
2022-03-24,2362,160634,5016461,31.0,31.35,31.0,31.2,-0.05,125
2022-03-25,2362,142117,4452115,31.1,31.45,31.1,31.4,0.2,110
2022-03-28,2362,108131,3375158,31.35,31.35,31.1,31.25,-0.15,86
2022-03-29,2362,903980,28826746,31.6,32.2,31.5,32.2,0.95,499
2022-03-30,2362,1055571,34054933,32.3,32.5,32.0,32.25,0.05,735
2022-03-31,2362,865750,28000882,32.3,32.55,32.2,32.2,-0.05,432
2022-04-01,2362,337009,10818218,32.05,32.25,31.95,32.15,-0.05,204
2022-04-06,2362,506019,16330457,32.4,32.45,32.2,32.25,0.1,209
2022-04-07,2362,471705,15070011,32.1,32.2,31.6,31.65,-0.6,342
2022-04-08,2362,225972,7177017,31.65,32.1,31.5,31.85,0.2,134
2022-04-11,2362,311083,9821422,31.85,31.9,31.45,31.5,-0.35,173
2022-04-12,2362,293963,9171094,31.4,31.45,31.0,31.15,-0.35,146
2022-04-13,2362,213181,6669911,31.35,31.4,31.15,31.4,0.25,123
2022-04-14,2362,242344,7681892,31.45,31.85,31.45,31.75,0.35,136
2022-04-15,2362,287275,9095080,31.75,31.8,31.55,31.7,-0.05,123
2022-04-18,2362,1570892,51104660,31.7,33.15,31.6,33.0,1.3,700
2022-04-19,2362,1401395,46848934,33.0,33.8,32.85,33.5,0.5,738
2022-04-20,2362,1693659,57674483,33.6,34.3,33.6,34.25,0.75,788
2022-04-21,2362,2292400,81071874,34.4,35.9,34.35,35.6,1.35,1119
2022-04-22,2362,2032444,72979720,35.0,36.2,35.0,35.85,0.25,892
2022-04-25,2362,1177681,41306717,35.4,35.45,34.8,34.85,-1.0,575
2022-04-26,2362,860378,30022379,35.05,35.75,34.1,34.1,-0.75,564
2022-04-27,2362,793160,26665024,33.5,33.95,33.25,33.65,-0.45,404
2022-04-28,2362,446722,15188532,33.9,34.25,33.65,33.85,0.2,230
2022-04-29,2362,279764,9533016,34.45,34.45,33.85,33.9,0.05,143
2022-05-03,2362,333242,11351209,33.9,34.25,33.6,34.1,0.2,208
2022-05-04,2362,228603,7770061,34.1,34.3,33.8,33.85,-0.25,153
2022-05-05,2362,460696,15615067,34.15,34.15,33.75,33.85,0.0,222
2022-05-06,2362,294700,9914486,33.2,33.8,33.2,33.7,-0.15,179
2022-05-09,2362,549071,18226911,33.2,33.45,32.7,32.7,-1.0,282
2022-05-10,2362,341141,11094935,32.25,33.15,32.1,32.95,0.25,167
2022-05-11,2362,942920,29984522,32.3,32.5,31.35,31.55,-1.4,689
2022-05-12,2362,1022157,33191607,32.0,32.95,31.7,32.5,0.95,635
2022-05-13,2362,693947,23010288,32.95,33.55,32.55,33.55,1.05,528
2022-05-16,2362,1021735,34874511,33.9,34.75,33.45,34.4,0.85,801
2022-05-17,2362,876003,30154977,34.9,34.9,33.7,34.5,0.1,604
2022-05-18,2362,375097,12858757,34.2,34.55,34.1,34.15,-0.35,320
2022-05-19,2362,339542,11458445,33.75,33.95,33.5,33.85,-0.3,238
2022-05-20,2362,113093,3846101,34.0,34.1,33.9,33.95,0.1,87
2022-05-23,2362,225334,7576268,34.0,34.05,33.4,33.5,-0.45,159
2022-05-24,2362,179293,6035635,33.65,33.8,33.55,33.6,0.1,135
2022-05-25,2362,338395,11364760,33.55,33.8,33.45,33.65,0.05,205
2022-05-26,2362,284628,9703584,33.7,34.4,33.7,34.0,0.35,170
2022-05-27,2362,197264,6752863,34.0,34.4,34.0,34.25,0.25,148
2022-05-30,2362,310109,10662429,34.25,34.45,34.25,34.35,0.1,182
2022-05-31,2362,469272,16137813,34.35,34.5,34.05,34.45,0.1,227
2022-06-01,2362,224560,7715106,34.45,34.6,34.1,34.15,-0.3,264
2022-06-02,2362,166907,5703579,34.05,34.4,33.9,34.15,0.0,124
2022-06-06,2362,98204,3354807,34.1,34.25,34.1,34.25,0.1,81
2022-06-07,2362,162357,5559873,34.2,34.4,34.1,34.2,-0.05,131
2022-06-08,2362,282946,9670199,34.2,34.4,34.05,34.15,-0.05,269
2022-06-09,2362,148366,5051134,34.0,34.2,34.0,34.05,-0.1,241
2022-06-10,2362,554129,18613033,33.9,33.9,33.45,33.5,-0.55,387
2022-06-13,2362,574223,18935298,33.0,33.3,32.8,33.15,-0.35,365
2022-06-14,2362,340517,11251879,33.0,33.35,32.8,33.25,0.1,173
2022-06-15,2362,242406,8178643,33.45,34.0,33.45,33.65,0.4,207
2022-06-16,2362,240991,8055265,33.95,33.95,33.0,33.05,-0.6,169
2022-06-17,2362,439266,14633646,33.2,33.6,32.9,33.45,0.4,237
2022-06-20,2362,571084,18996433,33.45,33.7,32.85,33.25,-0.2,332
2022-06-21,2362,876478,29544825,33.7,33.8,33.45,33.65,0.4,369
2022-06-22,2362,1097089,36615577,33.8,33.85,33.05,33.45,-0.2,310
2022-06-23,2362,1554625,51338167,33.3,33.35,32.5,32.75,-0.7,624
2022-06-24,2362,1154264,35998471,30.65,31.8,30.65,31.5,0.0,596
2022-06-27,2362,1054746,34252050,31.95,32.85,31.95,32.25,0.75,537
2022-06-28,2362,255507,8189305,32.5,32.5,31.7,32.05,-0.2,225
2022-06-29,2362,215082,6807700,31.75,32.0,31.5,31.6,-0.45,198
2022-06-30,2362,374129,11662864,31.5,31.5,31.05,31.25,-0.35,205
2022-07-01,2362,725237,22260445,31.25,31.25,30.2,30.4,-0.85,435
2022-07-04,2362,266183,8132344,30.5,30.9,30.15,30.55,0.15,212
2022-07-05,2362,169169,5229274,31.15,31.4,30.65,30.85,0.3,116
2022-07-06,2362,216992,6609619,30.9,30.9,30.25,30.25,-0.6,195
2022-07-07,2362,169548,5149038,30.8,30.8,30.1,30.3,0.05,115
2022-07-08,2362,112450,3411233,30.3,30.55,30.25,30.25,-0.05,86
2022-07-11,2362,75655,2287597,30.25,30.3,30.15,30.2,-0.05,74
2022-07-12,2362,293107,8761176,30.05,30.1,29.65,29.8,-0.4,191
2022-07-13,2362,156772,4723333,30.15,30.5,30.0,30.25,0.45,124
2022-07-14,2362,78617,2389256,30.1,30.55,30.1,30.4,0.15,70
2022-07-15,2362,122064,3705129,30.25,30.55,30.2,30.4,0.0,86
2022-07-18,2362,335971,10350657,30.35,30.95,30.25,30.65,0.25,237
2022-07-19,2362,75240,2314319,31.0,31.0,30.55,30.65,0.0,74
2022-07-20,2362,215540,6598377,30.55,30.8,30.4,30.4,-0.25,153
2022-07-21,2362,368903,11262365,30.55,30.75,30.4,30.6,0.2,179
2022-07-22,2362,646711,20019282,30.6,31.25,30.6,31.25,0.65,279
2022-07-25,2362,644546,20227110,31.1,31.6,31.05,31.45,0.2,154
2022-07-26,2362,104020,3259026,31.3,31.45,31.25,31.45,0.0,71
2022-07-27,2362,254625,8046042,31.65,31.75,31.45,31.45,0.0,130
2022-07-28,2362,100220,3163201,31.5,31.65,31.5,31.6,0.15,81
2022-07-29,2362,55310,1751799,31.8,31.8,31.55,31.6,0.0,36
2022-08-01,2362,287322,9049958,31.3,31.6,31.3,31.55,-0.05,100
2022-08-02,2362,135420,4234547,31.2,31.4,31.15,31.35,-0.2,131
2022-08-03,2362,258455,8031122,31.3,31.35,30.95,31.0,-0.35,96
2022-08-04,2362,181457,5642571,31.1,31.35,30.9,31.35,0.35,100
2022-08-05,2362,108493,3412857,31.7,31.7,31.2,31.55,0.2,81
2022-08-08,2362,176048,5530852,31.65,31.65,31.25,31.4,-0.15,50
2022-08-09,2362,125378,3951757,31.4,31.75,31.35,31.45,0.05,92
2022-08-10,2362,272575,8541884,31.5,31.6,31.25,31.4,-0.05,149
2022-08-11,2362,398221,12489992,31.4,31.6,31.1,31.5,0.1,239
2022-08-12,2362,265365,8362776,31.5,31.7,31.35,31.6,0.1,157
2022-08-15,2362,378919,11884175,31.4,31.55,31.15,31.45,-0.15,270
2022-08-16,2362,388366,12231790,31.2,31.75,31.2,31.45,0.0,299
2022-08-17,2362,147798,4651737,31.6,31.6,31.4,31.4,-0.05,149
2022-08-18,2362,118430,3726974,31.4,31.55,31.4,31.55,0.15,155
2022-08-19,2362,123370,3891725,31.5,31.65,31.45,31.55,0.0,89
2022-08-22,2362,179447,5664160,31.4,31.65,31.35,31.65,0.1,77
2022-08-23,2362,124319,3921113,31.45,31.65,31.45,31.6,-0.05,97
2022-08-24,2362,882107,28206447,31.65,32.35,31.65,32.0,0.4,288
2022-08-25,2362,149577,4792892,32.0,32.15,32.0,32.0,0.0,103
2022-08-26,2362,458073,14910216,32.1,32.9,32.1,32.8,0.8,219
2022-08-29,2362,403148,13138227,32.2,32.85,32.2,32.8,0.0,295
2022-08-30,2362,718843,24026662,32.6,33.65,32.6,33.55,0.75,409
2022-08-31,2362,900247,30690018,33.8,34.8,33.5,34.55,1.0,575
2022-09-01,2362,1324150,46546199,34.45,35.75,34.25,35.1,0.55,1031
2022-09-02,2362,1307767,46657271,35.1,36.1,35.05,35.75,0.65,828
2022-09-05,2362,941154,33674626,35.85,36.2,35.0,35.0,-0.75,749
2022-09-06,2362,594115,20661105,35.2,35.4,34.4,34.7,-0.3,444
2022-09-07,2362,423489,14520897,34.7,34.7,34.05,34.1,-0.6,332
2022-09-08,2362,443108,15444268,34.2,35.15,34.2,34.9,0.8,310
2022-09-12,2362,441271,15636098,35.35,35.75,35.15,35.2,0.3,248
2022-09-13,2362,304666,10642063,35.6,35.6,34.4,34.6,-0.6,297
2022-09-14,2362,366487,12590150,34.15,34.6,34.1,34.25,-0.35,383
2022-09-15,2362,139059,4776940,34.75,34.75,34.1,34.25,0.0,166
2022-09-16,2362,236998,8060185,34.25,34.25,33.85,34.0,-0.25,240
2022-09-19,2362,184777,6251735,34.05,34.05,33.7,33.8,-0.2,375
2022-09-20,2362,197510,6676704,33.85,34.0,33.7,33.75,-0.05,123
2022-09-21,2362,403522,13490403,33.75,33.75,33.2,33.2,-0.55,294
2022-09-22,2362,285296,9373212,33.0,33.1,32.75,32.8,-0.4,232
2022-09-23,2362,340130,11099106,32.8,32.9,32.45,32.85,0.05,216
2022-09-26,2362,655327,20905723,32.6,32.6,31.6,31.65,-1.2,467
2022-09-27,2362,254830,8061918,31.55,31.9,31.4,31.65,0.0,180
2022-09-28,2362,536409,16749361,31.65,31.85,30.8,31.1,-0.55,375
2022-09-29,2362,229642,7181401,31.15,31.5,31.0,31.05,-0.05,148
2022-09-30,2362,214344,6676237,31.05,31.4,30.75,31.4,0.35,172
2022-10-03,2362,197799,6146070,30.75,31.45,30.75,31.35,-0.05,161
2022-10-04,2362,163274,5161247,31.25,31.95,31.25,31.5,0.15,129
2022-10-05,2362,125651,3970550,31.9,31.95,31.45,31.45,-0.05,140
2022-10-06,2362,45737,1438589,31.8,31.8,31.35,31.45,0.0,56
2022-10-07,2362,101902,3210960,31.25,31.7,31.25,31.6,0.15,96
2022-10-11,2362,267610,8287778,31.0,31.1,30.85,31.1,-0.5,146
2022-10-12,2362,73871,2290025,30.95,31.25,30.9,31.05,-0.05,70
2022-10-13,2362,237860,7320268,31.05,31.15,30.6,30.7,-0.35,164
2022-10-14,2362,146596,4546979,31.0,31.25,30.85,30.85,0.15,110
2022-10-17,2362,85289,2608794,30.65,30.8,30.35,30.75,-0.1,92
2022-10-18,2362,187355,5852361,31.0,31.8,31.0,31.2,0.45,145
2022-10-19,2362,112680,3503006,31.2,31.5,30.75,30.9,-0.3,91
2022-10-20,2362,145416,4441029,30.75,30.75,30.4,30.5,-0.4,88
2022-10-21,2362,77250,2354418,30.85,30.85,30.4,30.4,-0.1,61
2022-10-24,2362,132259,4087176,30.65,31.4,30.6,30.9,0.5,102
2022-10-25,2362,171618,5338767,31.1,31.5,30.75,30.75,-0.15,136
2022-10-26,2362,91564,2853197,30.85,31.4,30.8,31.15,0.4,104
2022-10-27,2362,284520,8887830,31.2,31.5,31.1,31.2,0.05,178
2022-10-28,2362,62984,1948494,31.2,31.2,30.85,30.85,-0.35,71
2022-10-31,2362,71734,2210740,30.9,31.1,30.65,30.75,-0.1,81
2022-11-01,2362,102887,3174790,30.75,31.35,30.65,30.7,-0.05,103
2022-11-02,2362,100020,3092520,30.7,31.3,30.7,30.8,0.1,72
2022-11-03,2362,147296,4513832,30.8,30.8,30.5,30.55,-0.25,208
2022-11-04,2362,118233,3609547,30.55,30.85,30.4,30.85,0.3,94
2022-11-07,2362,145100,4474773,31.0,31.1,30.65,31.05,0.2,141
2022-11-08,2362,115480,3566401,30.95,31.05,30.75,31.0,-0.05,101
2022-11-09,2362,174268,5413168,31.05,31.2,30.85,31.1,0.1,118
2022-11-10,2362,78191,2419928,31.1,31.1,30.75,30.9,-0.2,68
2022-11-11,2362,349019,10765559,30.65,31.2,30.65,30.8,-0.1,170
2022-11-14,2362,400574,12681698,31.0,32.05,30.85,31.8,1.0,227
2022-11-15,2362,266475,8485743,31.55,32.3,31.4,32.2,0.4,146
2022-11-16,2362,211584,6750711,32.4,32.5,31.5,31.6,-0.6,149
