date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-07,2636,10644746,1317136142,130.0,130.0,120.0,122.5,-10.5,7396
2021-06-08,2636,6138641,782567552,122.5,129.5,122.5,128.5,6.0,4335
2021-06-09,2636,5654735,726415428,133.0,133.0,124.5,125.0,-3.5,4241
2021-06-10,2636,5445960,661793825,127.5,127.5,115.5,126.0,1.0,4222
2021-06-11,2636,12336671,1658637738,129.5,138.5,128.0,133.0,7.0,8183
2021-06-15,2636,8577596,1211854720,135.0,146.0,135.0,146.0,13.0,5758
2021-06-16,2636,11569170,1809537128,150.0,160.5,150.0,157.0,11.0,7567
2021-06-17,2636,10619043,1765650319,159.5,172.5,154.5,172.5,15.5,6369
2021-06-18,2636,38652322,7155055577,175.0,189.5,174.0,189.5,17.0,21316
2021-06-21,2636,33113727,6702339578,189.5,207.0,189.0,205.5,16.0,21569
2021-06-22,2636,64516352,13597392764,214.5,222.5,197.0,197.0,-8.5,39715
2021-06-23,2636,38372515,7231322887,193.5,204.5,177.5,184.0,-13.0,24472
2021-06-24,2636,22793057,4519376573,192.0,202.0,185.5,202.0,18.0,10706
2021-06-25,2636,50460121,10985506727,215.0,222.0,207.0,222.0,20.0,26306
2021-06-28,2636,33448630,7966343160,231.5,244.0,228.0,244.0,22.0,18320
2021-06-29,2636,62314553,15552157731,253.0,261.5,233.0,237.0,-7.0,42686
2021-06-30,2636,40098198,10098404127,243.5,260.5,242.0,260.5,23.5,24567
2021-07-01,2636,62401421,17432790300,276.0,286.5,261.0,286.5,26.0,37613
2021-07-02,2636,65470630,19517220926,295.0,312.5,286.0,307.0,20.5,44631
2021-07-05,2636,55166452,16658889622,315.0,321.0,284.5,294.0,-13.0,40121
2021-07-06,2636,40661758,12196577585,303.0,313.5,283.0,283.0,-11.0,29465
2021-07-07,2636,52767883,15131767715,295.0,305.0,256.5,290.0,7.0,37340
2021-07-08,2636,63489628,18790874739,297.5,317.0,276.0,295.5,5.5,43600
2021-07-09,2636,42926044,12494067877,287.0,305.0,276.5,280.0,-15.5,30686
2021-07-12,2636,38349856,11147868321,295.5,303.0,277.5,279.5,-0.5,27054
2021-07-13,2636,36201311,9712563763,290.0,291.5,252.0,252.0,-27.5,26065
2021-07-14,2636,42809284,10282791759,251.0,256.0,227.0,234.5,-17.5,28648
2021-07-15,2636,38486354,9594508807,245.0,257.5,237.0,257.5,23.0,25152
2021-07-16,2636,71924670,18988080173,251.0,279.0,242.5,244.0,-13.5,48875
2021-07-19,2636,43723306,10590190398,250.5,252.0,232.0,235.0,-9.0,28221
2021-07-20,2636,34822813,7842753489,231.0,233.0,218.0,229.0,-6.0,22003
2021-07-21,2636,31052143,6847008040,235.5,239.0,206.5,208.0,-21.0,20606
2021-07-22,2636,55533737,11405883609,212.0,228.0,190.5,224.5,16.5,35668
2021-07-23,2636,49232917,10887007360,225.5,233.0,210.0,210.0,-14.5,33079
2021-07-26,2636,27301653,5749368358,210.0,217.0,202.5,206.5,-3.5,16721
2021-07-27,2636,28131308,5566098285,203.5,206.5,189.0,190.0,-16.5,18958
2021-07-28,2636,29117373,5447802648,192.0,197.5,179.5,183.5,-6.5,19441
2021-07-29,2636,32255588,6256980081,189.0,201.5,185.0,201.5,18.0,18816
2021-07-30,2636,37491720,7337064597,204.5,206.5,181.5,183.0,-18.5,23472
2021-08-02,2636,35419621,6662616470,185.0,197.5,176.5,190.0,7.0,22537
2021-08-03,2636,26624535,4926174637,188.0,191.0,179.0,182.5,-7.5,17871
2021-08-04,2636,10169710,1872693558,182.5,188.0,182.0,184.5,2.0,6935
2021-08-05,2636,13050107,2327252257,184.5,185.0,173.0,180.5,-4.0,8952
2021-08-06,2636,28516030,5328591150,179.0,194.0,178.5,180.0,-0.5,19197
2021-08-09,2636,26792237,5030018512,184.0,194.0,182.0,183.0,3.0,16967
2021-08-10,2636,36336735,6848392727,194.0,196.0,181.0,187.0,4.0,21590
2021-08-11,2636,21172453,3803711895,185.0,187.5,170.5,177.5,-9.5,14434
2021-08-12,2636,13998184,2515643792,178.0,184.0,175.0,184.0,6.5,9065
2021-08-13,2636,14125373,2565529105,184.0,186.0,175.0,175.0,-9.0,9401
2021-08-16,2636,20450724,3692657136,177.0,187.0,172.0,182.5,7.5,12675
2021-08-17,2636,16776652,3024534964,182.5,185.0,173.0,174.5,-8.0,10129
2021-08-18,2636,29873060,5510352991,175.0,191.5,172.0,191.5,17.0,17738
2021-08-19,2636,25738307,4734957804,187.0,191.0,173.0,174.0,-17.5,17024
2021-08-20,2636,14699430,2603184250,176.0,181.0,174.0,177.0,3.0,9317
2021-08-23,2636,19330653,3656943005,183.0,193.5,181.0,184.0,7.0,13146
2021-08-24,2636,11728933,2178996909,189.0,191.0,180.0,180.0,-4.0,7750
2021-08-25,2636,8100238,1493523166,182.0,188.0,179.5,185.0,5.0,5256
2021-08-26,2636,12956762,2419542780,190.0,192.5,181.5,182.0,0.0,8527
2021-08-27,2636,6289057,1138604196,181.5,185.5,177.5,178.0,-4.0,4745
2021-08-30,2636,5072027,921717277,181.5,184.5,179.5,182.5,4.5,3341
2021-08-31,2636,4302383,784645594,185.5,186.0,179.0,179.5,-3.0,3204
2021-09-01,2636,4714865,838135512,182.0,183.0,175.0,175.0,-4.5,3660
2021-09-02,2636,4620062,818278043,175.0,179.0,173.0,177.0,2.0,3303
2021-09-03,2636,14465986,2371749554,175.0,175.5,157.0,157.5,0.0,11167
2021-09-06,2636,10566829,1642424386,156.0,160.5,150.0,151.5,-6.0,6655
2021-09-07,2636,23651314,3734300980,156.5,164.0,153.5,154.0,2.5,14907
2021-09-08,2636,9914371,1506010725,153.5,155.0,149.0,154.0,0.0,6208
2021-09-09,2636,7585562,1177949129,157.0,158.5,153.0,156.0,2.0,4585
2021-09-10,2636,9091700,1415788933,154.5,159.5,150.5,158.0,2.0,5994
2021-09-13,2636,7868500,1219876733,157.0,159.0,151.5,151.5,-6.5,5071
2021-09-14,2636,7551658,1137112102,152.0,154.0,148.0,150.0,-1.5,4516
2021-09-15,2636,6950054,1043624351,146.0,153.0,146.0,152.0,2.0,4331
2021-09-16,2636,3194961,483997493,152.0,153.0,149.5,153.0,1.0,2251
2021-09-17,2636,10120591,1563318755,153.0,155.5,151.5,155.5,2.5,4219
2021-09-22,2636,5653039,842491606,153.0,153.0,146.5,147.0,-8.5,4074
2021-09-23,2636,5668649,851888708,149.0,153.0,148.0,151.5,4.5,3708
2021-09-24,2636,5943195,921177141,152.0,157.0,151.5,156.0,4.5,5364
2021-09-27,2636,6942665,1057989897,155.5,158.5,149.0,149.0,-7.0,4913
2021-09-28,2636,7252400,1047561625,146.0,148.0,141.5,143.5,-5.5,4816
2021-09-29,2636,7661318,1086862251,143.5,146.0,139.0,139.0,-4.5,4812
2021-09-30,2636,5212576,743568085,141.5,146.5,139.5,144.0,5.0,3236
2021-10-01,2636,14061810,1923143339,141.5,142.5,131.0,140.0,-4.0,8073
2021-10-04,2636,13616380,1779541115,142.0,142.0,126.0,126.0,-14.0,8728
2021-10-05,2636,18693496,2437801636,124.0,138.0,122.0,132.5,6.5,11823
2021-10-06,2636,8521792,1101207252,132.5,133.0,126.0,129.5,-3.0,6401
2021-10-07,2636,13572513,1849274620,133.0,139.5,132.5,134.0,4.5,11327
2021-10-08,2636,4627059,614130332,135.5,136.0,130.5,132.0,-2.0,2857
2021-10-12,2636,11811507,1532500845,132.0,135.0,124.5,133.0,1.0,9118
2021-10-13,2636,12701499,1658418661,136.0,138.0,125.5,125.5,-7.5,8075
2021-10-14,2636,17083964,2263900697,129.0,138.0,125.5,138.0,12.5,9307
2021-10-15,2636,23537986,3138072650,139.5,139.5,130.5,133.0,-5.0,14269
2021-10-18,2636,14957267,1867547838,130.5,130.5,121.0,126.0,-7.0,9105
2021-10-19,2636,6713286,851835281,125.0,129.0,124.5,127.0,1.0,4423
2021-10-20,2636,5324088,679832124,127.0,131.0,125.0,125.0,-2.0,3617
2021-10-21,2636,7338252,941204556,126.0,132.0,126.0,126.5,1.5,4884
2021-10-22,2636,6955220,854409867,126.5,127.0,120.0,122.0,-4.5,4661
2021-10-25,2636,8219714,1033103287,120.0,129.0,119.5,127.0,5.0,5256
2021-10-26,2636,4672542,590157106,127.0,128.5,124.0,126.5,-0.5,2822
2021-10-27,2636,2812274,351931223,125.5,127.0,123.5,126.0,-0.5,1968
2021-10-28,2636,4605618,587545778,127.5,130.5,125.0,125.0,-1.0,3204
2021-10-29,2636,5819057,753246696,126.5,132.5,126.0,129.0,4.0,4045
2021-11-01,2636,4981811,651934767,132.5,134.0,128.5,130.5,1.5,6318
2021-11-02,2636,5287582,700059672,131.5,134.0,129.5,132.0,1.5,3808
2021-11-03,2636,25487136,3663246655,136.0,145.0,136.0,145.0,13.0,11391
2021-11-04,2636,25517739,3681732148,148.0,149.5,136.5,139.0,-6.0,15372
2021-11-05,2636,17248486,2318711401,134.0,139.0,131.0,134.0,-5.0,9628
2021-11-08,2636,13954596,1910891123,137.5,141.0,133.0,139.0,5.0,8407
2021-11-09,2636,8885298,1239015903,138.0,143.5,136.0,139.5,0.5,6038
2021-11-10,2636,6034416,842455627,139.5,142.5,136.5,136.5,-3.0,4575
2021-11-11,2636,9801576,1340077472,137.0,142.0,130.5,132.0,-4.5,6448
2021-11-12,2636,12005964,1652109303,134.5,142.0,133.0,136.0,4.0,7384
2021-11-15,2636,8124610,1101192041,139.0,140.0,133.0,133.5,-2.5,5866
2021-11-16,2636,6273058,850115282,132.5,138.0,132.5,137.0,3.5,4109
2021-11-17,2636,4431847,593597957,136.0,137.0,132.5,134.0,-3.0,3195
2021-11-18,2636,4376907,593593074,133.0,137.5,133.0,134.5,0.5,2904
2021-11-19,2636,4218093,562575460,135.5,137.0,131.5,131.5,-3.0,3059
2021-11-22,2636,3633776,486176981,132.5,135.5,131.5,133.5,2.0,2503
2021-11-23,2636,3175861,429631951,133.5,136.5,133.5,134.5,1.0,2206
2021-11-24,2636,3222940,439053453,135.0,138.0,134.0,136.5,2.0,2577
2021-11-25,2636,4043115,557296973,137.5,139.5,136.5,136.5,0.0,2949
2021-11-26,2636,4690552,622667597,137.5,138.0,129.5,130.0,-6.5,4273
2021-11-29,2636,3121083,410005635,129.0,133.5,129.0,131.5,1.5,2259
2021-11-30,2636,10811481,1497812573,135.0,141.5,133.5,138.5,7.0,7025
2021-12-01,2636,5636197,778400158,137.0,141.0,136.0,138.0,-0.5,4627
2021-12-02,2636,15989848,2304293293,137.5,149.0,137.5,144.0,6.0,11310
2021-12-03,2636,8554261,1233304816,145.0,147.5,141.0,142.0,-2.0,7487
2021-12-06,2636,6667510,975553871,143.5,148.5,143.5,145.0,3.0,4800
2021-12-07,2636,9507310,1401488117,145.5,151.0,143.5,148.0,3.0,6760
2021-12-08,2636,10541718,1572712023,150.5,153.5,145.0,147.0,-1.0,7545
2021-12-09,2636,9638090,1372864298,145.0,146.0,139.0,142.5,-4.5,6984
2021-12-10,2636,3841600,542185692,140.5,143.5,139.0,140.0,-2.5,2913
2021-12-13,2636,2465456,346232165,142.0,142.5,139.0,139.0,-1.0,1894
2021-12-14,2636,3593240,487171193,140.0,142.0,132.5,133.0,-6.0,4113
2021-12-15,2636,2209915,298561123,134.0,136.5,133.0,135.0,2.0,1724
2021-12-16,2636,2072824,281337833,137.0,137.5,134.5,135.0,0.0,1580
2021-12-17,2636,3084063,425310563,136.0,140.0,135.5,137.0,2.0,2299
2021-12-20,2636,1686272,230971498,138.0,139.0,135.5,136.0,-1.0,1577
2021-12-21,2636,2655021,365631921,137.5,140.0,134.5,139.5,3.5,1838
2021-12-22,2636,1397692,193888634,140.0,140.5,138.0,138.0,-1.5,1312
2021-12-23,2636,1334426,183263811,139.5,139.5,136.0,136.5,-1.5,1231
2021-12-24,2636,1091012,148857853,138.0,138.5,135.5,135.5,-1.0,995
2021-12-27,2636,956897,130946991,136.5,138.0,135.5,137.0,1.5,782
2021-12-28,2636,5332169,754456690,140.5,144.0,138.5,139.0,2.0,4176
2021-12-29,2636,2055124,284637262,141.0,141.0,137.5,137.5,-1.5,2048
2021-12-30,2636,1631315,222294933,137.0,137.5,135.5,136.5,-1.0,1439
2022-01-03,2636,2996192,400247653,137.0,137.0,131.5,134.0,-2.5,2418
2022-01-04,2636,1583180,212026991,133.5,135.5,132.5,134.5,0.5,1335
2022-01-05,2636,2039865,271982289,134.5,135.5,132.0,132.5,-2.0,1625
2022-01-06,2636,1224730,162984801,131.5,134.5,131.5,133.0,0.5,1087
2022-01-07,2636,1604194,211606210,134.0,134.0,130.0,132.0,-1.0,1377
2022-01-10,2636,2343281,307963923,130.0,134.0,130.0,130.5,-1.5,1456
2022-01-11,2636,1750853,227693791,132.0,132.0,129.0,129.0,-1.5,1450
2022-01-12,2636,3417190,435564645,130.0,130.5,126.0,127.5,-1.5,2309
2022-01-13,2636,1867169,236849611,127.0,129.0,125.5,126.0,-1.5,1436
2022-01-14,2636,2046425,255900323,125.5,127.5,122.5,126.5,0.5,1654
2022-01-17,2636,1370894,169711514,125.5,125.5,123.0,123.5,-3.0,1306
2022-01-18,2636,1217256,150688481,123.0,125.0,123.0,123.5,0.0,1429
2022-01-19,2636,1880554,228431544,122.5,123.5,120.0,120.5,-3.0,1683
2022-01-20,2636,1622674,197492416,120.5,123.0,119.5,122.5,2.0,1117
2022-01-21,2636,2970843,351585018,121.5,122.5,116.0,116.0,-6.5,2600
2022-01-24,2636,1988233,226685824,114.0,116.0,111.5,115.5,-0.5,1600
2022-01-25,2636,1883296,210249947,114.5,115.0,110.0,110.5,-5.0,2929
2022-01-26,2636,3760416,429831055,111.0,117.0,111.0,112.0,1.5,2845
2022-02-07,2636,3769006,448939430,114.0,123.0,113.0,121.0,9.0,4027
2022-02-08,2636,5754642,709370582,119.5,127.5,119.0,122.5,1.5,4663
2022-02-09,2636,3183551,396303057,123.0,127.0,122.0,125.5,3.0,2757
2022-02-10,2636,1669626,210765011,128.0,128.5,124.5,125.5,0.0,1565
2022-02-11,2636,3326249,424294639,126.5,130.0,125.5,125.5,0.0,2427
2022-02-14,2636,2977338,378965391,125.5,129.5,124.5,125.5,0.0,2357
2022-02-15,2636,1508723,189169791,126.5,127.0,124.0,124.0,-1.5,1336
2022-02-16,2636,2085313,266205972,126.0,129.0,126.0,128.5,4.5,1594
2022-02-17,2636,1933275,246829796,127.5,130.0,126.0,127.0,-1.5,1494
2022-02-18,2636,2975196,384830401,126.0,132.0,125.5,129.5,2.5,2530
2022-02-21,2636,6953909,935900936,132.0,137.5,131.5,133.5,4.0,5004
2022-02-22,2636,3321218,428772938,132.0,132.5,127.0,129.0,-4.5,2580
2022-02-23,2636,1856999,244881750,131.0,133.5,130.0,131.5,2.5,1564
2022-02-24,2636,2687190,346141660,129.0,132.5,125.5,126.5,-5.0,2510
2022-02-25,2636,4001071,527301032,129.5,134.0,129.5,133.0,6.5,2790
2022-03-01,2636,4571550,616333685,135.5,137.5,131.5,137.0,4.0,3292
2022-03-02,2636,2912346,394975507,135.0,137.5,134.0,136.5,-0.5,2801
2022-03-03,2636,14748294,2146448421,137.5,150.0,137.0,150.0,13.5,8451
2022-03-04,2636,40258084,6266481952,152.0,161.0,149.0,153.0,3.0,28544
2022-03-07,2636,14534491,2168074940,153.0,155.0,143.5,146.5,-6.5,10765
2022-03-08,2636,17414719,2557011624,145.0,152.0,140.0,150.0,3.5,13112
2022-03-09,2636,32866161,4759333484,149.0,149.5,141.0,141.0,-9.0,24448
2022-03-10,2636,10704806,1525046136,143.5,145.5,139.0,139.0,-2.0,9759
2022-03-11,2636,3793906,529741011,137.0,142.0,137.0,140.0,1.0,4529
2022-03-14,2636,4158481,584023736,140.0,142.5,139.0,139.5,-0.5,3085
2022-03-15,2636,7617250,1062846761,144.0,144.0,134.0,134.0,-5.5,5097
2022-03-16,2636,7063343,926390989,138.5,138.5,126.0,129.0,-5.0,10329
2022-03-17,2636,3726195,488698252,131.5,133.5,128.0,133.0,4.0,3346
2022-03-18,2636,2656490,346036150,131.0,131.5,129.0,131.5,-1.5,2249
2022-03-21,2636,1085575,141971575,131.0,132.0,129.5,130.5,-1.0,1869
2022-03-22,2636,1465929,192037355,131.5,132.5,130.0,130.0,-0.5,1267
2022-03-23,2636,1104429,143698021,131.5,131.5,129.0,129.0,-1.0,1242
2022-03-24,2636,1467359,187764233,129.0,130.0,127.0,127.5,-1.5,1524
2022-03-25,2636,2093546,260056268,128.0,128.5,123.0,123.0,-4.5,2297
2022-03-28,2636,1705645,208208104,121.0,124.0,120.0,122.5,-0.5,1663
2022-03-29,2636,1349025,166303790,123.0,124.5,122.0,122.0,-0.5,1283
2022-03-30,2636,1570235,192464668,123.0,124.0,121.5,122.5,0.5,1386
2022-03-31,2636,787772,96502878,122.0,123.5,122.0,122.5,0.0,799
2022-04-01,2636,1045985,128142830,122.0,123.5,121.5,123.0,0.5,948
2022-04-06,2636,1386067,166214549,122.5,122.5,119.0,120.0,-3.0,1509
2022-04-07,2636,1626827,192030472,120.0,120.5,116.0,116.5,-3.5,1735
2022-04-08,2636,1975340,238628627,118.5,122.5,118.5,122.0,5.5,1576
2022-04-11,2636,1549548,187560298,121.0,123.0,120.0,120.0,-2.0,1394
2022-04-12,2636,1019568,121197005,118.5,120.0,117.0,120.0,0.0,1017
2022-04-13,2636,1325106,162505436,121.0,123.5,120.5,123.5,3.5,1152
2022-04-14,2636,952813,117098444,124.0,124.5,121.5,122.0,-1.5,873
2022-04-15,2636,1725674,211995530,122.0,124.5,121.0,122.0,0.0,1287
2022-04-18,2636,996799,119931438,122.0,122.0,119.5,120.0,-2.0,950
2022-04-19,2636,944115,115233150,121.5,123.5,121.0,121.0,1.0,834
2022-04-20,2636,2259658,278045388,122.5,126.0,121.0,122.0,1.0,1909
2022-04-21,2636,1104302,136313781,123.0,124.5,122.0,123.5,1.5,987
2022-04-22,2636,1030556,126662715,122.5,124.0,121.5,122.5,-1.0,883
2022-04-25,2636,1832394,215678497,120.5,120.5,116.0,117.0,-5.5,1714
2022-04-26,2636,854738,100484422,119.0,119.0,116.5,117.0,0.0,889
2022-04-27,2636,1703179,194449431,112.5,116.0,111.5,114.5,-2.5,1553
2022-04-28,2636,763056,88198763,115.5,117.0,114.5,116.0,1.5,724
2022-04-29,2636,1299220,154408968,117.0,120.5,116.5,118.0,2.0,1153
2022-05-03,2636,689096,80847313,118.5,118.5,116.0,118.0,0.0,672
2022-05-04,2636,1799849,218039585,119.0,122.5,118.5,120.5,2.5,1434
2022-05-05,2636,1982343,243390804,123.0,124.0,121.0,122.5,2.0,1433
2022-05-06,2636,1892549,231943102,121.0,124.0,120.0,124.0,1.5,1618
2022-05-09,2636,2445897,295643235,124.5,125.0,118.5,120.0,-4.0,2034
2022-05-10,2636,1190433,142975306,118.0,121.5,118.0,121.0,1.0,1017
2022-05-11,2636,1243949,148045917,120.5,121.5,118.0,119.0,-2.0,1036
2022-05-12,2636,1673538,195302084,118.5,120.0,114.5,114.5,-4.5,1439
2022-05-13,2636,1409602,166489361,116.5,120.0,116.0,120.0,5.5,1140
2022-05-16,2636,1439063,168626951,120.5,120.5,116.0,117.5,-2.5,1301
2022-05-17,2636,1557277,180241997,117.0,118.0,114.5,115.0,-2.5,1540
2022-05-18,2636,981097,114764600,116.5,118.0,116.0,117.5,2.5,823
2022-05-19,2636,1628157,185394629,114.5,115.5,112.0,115.5,-2.0,1487
2022-05-20,2636,1621100,191297468,116.0,120.0,116.0,117.0,1.5,1398
2022-05-23,2636,5332130,657536985,118.5,126.5,118.5,124.0,7.0,4124
2022-05-24,2636,3903261,485787691,126.0,127.0,122.0,123.5,-0.5,2874
2022-05-25,2636,2323906,287208266,125.0,125.5,122.0,123.5,0.0,1801
2022-05-26,2636,2550802,318184419,124.5,126.0,123.5,124.5,1.0,1778
2022-05-27,2636,3678212,467362148,125.5,129.5,125.0,129.0,4.5,2707
2022-05-30,2636,7462649,992941368,132.0,136.0,129.0,132.5,3.5,4967
2022-05-31,2636,6172119,806510878,135.0,135.0,126.5,133.0,0.5,3762
2022-06-01,2636,3151130,418421310,131.5,134.5,131.0,132.5,-0.5,1899
2022-06-02,2636,2896784,384439827,131.0,134.5,130.5,134.0,1.5,2041
2022-06-06,2636,4055399,554983703,135.5,138.0,135.0,137.5,3.5,3177
2022-06-07,2636,2565704,353387490,138.0,139.0,136.5,137.5,0.0,1844
2022-06-08,2636,3850538,536566776,141.0,141.5,138.0,138.5,1.0,2926
2022-06-09,2636,6250463,843521754,138.5,138.5,133.0,133.0,-5.5,4779
2022-06-10,2636,7849038,927337498,119.5,120.0,116.0,116.5,0.0,4237
2022-06-13,2636,7012942,776207368,113.0,115.0,107.5,108.5,-8.0,4213
2022-06-14,2636,4958278,535662094,108.5,109.5,106.0,108.0,-0.5,3078
2022-06-15,2636,2796615,296044842,108.5,108.5,103.5,103.5,-4.5,2572
2022-06-16,2636,5270329,529894741,105.0,105.5,97.0,97.0,-6.5,4503
2022-06-17,2636,4249779,409670058,96.6,97.8,95.6,95.8,-1.2,2986
2022-06-20,2636,6876210,624298690,96.1,96.1,86.8,87.0,-8.8,4859
2022-06-21,2636,4395361,389515947,89.6,90.4,86.8,89.1,2.1,3244
2022-06-22,2636,6162331,523882254,88.7,88.7,83.4,83.6,-5.5,5708
2022-06-23,2636,4338568,364004789,85.2,85.3,82.0,83.0,-0.6,3273
2022-06-24,2636,9209942,815628810,85.6,91.3,85.4,88.0,5.0,6851
2022-06-27,2636,9860770,928492428,90.6,96.8,90.2,96.8,8.8,7128
2022-06-28,2636,11125424,1045137573,95.5,96.2,91.3,95.4,-1.4,8954
2022-06-29,2636,4578431,415375050,93.0,93.6,89.2,89.6,-5.8,4592
2022-06-30,2636,3230199,281105110,88.5,88.8,85.5,86.2,-3.4,2376
2022-07-01,2636,3953577,331611738,87.0,87.5,80.7,80.8,-5.4,3043
2022-07-04,2636,3155955,254606887,81.3,83.0,78.5,80.9,0.1,2826
2022-07-05,2636,3101526,254748881,82.7,84.8,79.5,83.0,2.1,2639
2022-07-06,2636,1986737,163148450,81.7,83.4,81.0,81.2,-1.8,1842
2022-07-07,2636,2311452,188345155,81.5,82.8,79.7,82.7,1.5,2333
2022-07-08,2636,3264042,282031137,84.7,87.7,84.5,87.4,4.7,2753
2022-07-11,2636,2605879,223613190,86.1,86.5,84.8,85.9,-1.5,3180
2022-07-12,2636,2273237,185326384,83.9,84.0,80.4,80.9,-5.0,2121
2022-07-13,2636,2130865,175099136,83.2,84.0,81.2,81.2,0.3,1506
2022-07-14,2636,1897642,156484973,80.9,83.8,80.5,83.0,1.8,1520
2022-07-15,2636,1131801,92730613,82.5,82.6,81.0,82.0,-1.0,1304
2022-07-18,2636,1257807,103066503,82.2,82.9,81.3,81.4,-0.6,1072
2022-07-19,2636,2146786,178765645,81.2,84.8,81.2,83.1,1.7,1776
2022-07-20,2636,1354713,113391822,84.7,84.7,82.8,83.0,-0.1,1177
2022-07-21,2636,1848008,156806427,83.6,85.9,83.6,85.9,2.9,1551
2022-07-22,2636,2948888,258993664,86.5,89.8,86.1,88.0,2.1,3037
2022-07-25,2636,1063149,91409829,87.0,87.3,85.0,86.3,-1.7,1772
2022-07-26,2636,876687,74879625,85.9,86.9,84.3,85.0,-1.3,868
2022-07-27,2636,920873,78555164,85.2,86.1,84.7,85.0,0.0,785
2022-07-28,2636,985607,83043659,85.7,85.8,83.3,83.3,-1.7,938
2022-07-29,2636,1919569,164943164,84.4,86.9,84.4,85.8,2.5,1600
2022-08-01,2636,1342978,116887683,86.4,87.7,85.5,87.6,1.8,1303
2022-08-02,2636,1803819,154606327,86.7,86.7,84.7,86.4,-1.2,1814
2022-08-03,2636,896749,76820525,86.4,87.2,84.5,84.8,-1.6,1152
2022-08-04,2636,1050116,88192765,85.0,85.0,83.1,84.8,0.0,778
2022-08-05,2636,863084,74872214,85.9,87.2,85.9,87.0,2.2,758
2022-08-08,2636,1325448,115231011,86.6,88.4,85.3,87.6,0.6,1058
2022-08-09,2636,1670475,146468893,87.1,88.8,86.0,88.6,1.0,1371
2022-08-10,2636,960056,84458602,87.6,89.2,87.3,87.7,-0.9,1194
2022-08-11,2636,1201983,106295385,88.6,89.5,88.0,88.4,0.7,944
2022-08-12,2636,1078662,95645377,88.3,89.3,87.9,88.8,0.4,840
2022-08-15,2636,1391968,121030864,88.2,88.3,86.3,86.7,-2.1,2088
2022-08-16,2636,857502,73680062,86.6,87.0,85.4,85.5,-1.2,815
2022-08-17,2636,859132,74516406,86.0,87.3,86.0,86.7,1.2,708
2022-08-18,2636,974769,84954181,86.9,87.9,86.2,87.7,1.0,828
2022-08-19,2636,654982,57057955,88.0,88.0,86.4,87.0,-0.7,646
2022-08-22,2636,1603555,134735731,86.0,86.0,83.1,83.8,-3.2,1400
2022-08-23,2636,1670160,137257636,83.1,83.9,81.4,81.7,-2.1,1443
2022-08-24,2636,856462,69841374,82.1,82.3,81.1,81.2,-0.5,712
2022-08-25,2636,520581,42763241,81.7,82.8,81.7,82.0,0.8,494
2022-08-26,2636,525576,43181631,82.5,82.8,81.7,81.9,-0.1,628
2022-08-29,2636,1904917,147672917,79.0,79.0,76.7,77.2,-4.7,1706
2022-08-30,2636,685011,53105225,77.4,77.9,76.9,77.9,0.7,585
2022-08-31,2636,1515646,117706708,77.2,79.4,75.9,78.8,0.9,1354
2022-09-01,2636,775048,60646007,78.2,78.9,77.6,78.0,-0.8,941
2022-09-02,2636,1540685,116886940,78.2,78.4,74.6,74.6,-3.4,1819
2022-09-05,2636,1303121,95982679,75.0,75.5,72.3,72.3,-2.3,1119
2022-09-06,2636,712838,51948508,72.5,74.1,72.3,72.4,0.1,657
2022-09-07,2636,1319820,92741994,70.1,71.5,69.1,70.5,-1.9,1318
2022-09-08,2636,1071605,75944222,72.2,72.2,69.9,71.0,0.5,799
2022-09-12,2636,1302170,95060978,71.3,74.4,71.1,73.1,2.1,1081
2022-09-13,2636,664999,48764889,73.5,74.0,72.9,73.2,0.1,613
2022-09-14,2636,802338,57561038,69.6,73.3,69.6,72.9,-0.3,702
2022-09-15,2636,980738,72899568,73.1,75.4,73.1,74.3,1.4,1021
2022-09-16,2636,603280,44077442,73.5,73.6,72.4,73.2,-1.1,761
2022-09-19,2636,1107838,78794996,73.3,73.3,70.2,70.5,-2.7,881
2022-09-20,2636,711202,51001102,71.1,72.3,71.0,71.7,1.2,611
2022-09-21,2636,1273044,92093606,71.4,73.7,70.6,72.2,0.5,1220
2022-09-22,2636,918851,64934567,71.5,71.5,69.8,69.9,-2.3,1076
2022-09-23,2636,875192,62539782,69.5,72.2,69.5,71.0,1.1,876
2022-09-26,2636,2612864,170352628,70.0,70.2,63.9,63.9,-7.1,3161
2022-09-27,2636,1921180,125605663,64.7,67.0,63.8,66.6,2.7,1583
2022-09-28,2636,1527817,95628308,66.6,66.6,61.3,61.4,-5.2,2124
2022-09-29,2636,852075,53329917,62.5,63.6,61.8,62.3,0.9,762
2022-09-30,2636,883252,54752760,60.8,63.4,60.2,63.4,1.1,780
2022-10-03,2636,1756647,114987058,62.5,66.5,62.5,66.1,2.7,1520
2022-10-04,2636,1548929,103526946,67.4,68.0,65.5,67.5,1.4,1364
2022-10-05,2636,769729,52460183,69.3,69.3,67.4,67.8,0.3,1142
2022-10-06,2636,560338,37721930,67.6,68.3,66.2,67.8,0.0,539
2022-10-07,2636,631469,42722335,67.7,68.4,66.9,67.1,-0.7,659
2022-10-11,2636,820270,53949228,64.8,66.7,64.5,65.4,-1.7,821
2022-10-12,2636,1233275,77155661,65.5,65.9,61.4,61.4,-4.0,1939
2022-10-13,2636,1814115,109409437,61.6,62.5,58.4,58.5,-2.9,1936
