date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-23,830,708827,20035115,28.15,28.3,28.15,28.28,0.26,245
2021-06-24,830,367266,10416339,28.31,28.4,28.31,28.34,0.06,168
2021-06-25,830,1363903,39147956,28.7,28.75,28.67,28.68,0.34,455
2021-06-28,830,742328,21283951,28.73,29.22,28.58,28.63,-0.05,286
2021-06-29,830,1908565,55684987,29.11,29.21,29.11,29.17,0.54,684
2021-06-30,830,1245070,36738286,29.5,29.53,29.47,29.52,0.35,567
2021-07-01,830,487894,14351647,29.52,29.52,29.39,29.4,-0.12,261
2021-07-02,830,1331728,38686344,29.02,29.12,28.99,29.08,-0.32,369
2021-07-05,830,510924,14948721,29.17,29.3,29.17,29.2,0.12,260
2021-07-06,830,250937,7334597,29.35,29.35,29.2,29.23,0.03,217
2021-07-07,830,1135148,33249464,29.2,29.35,29.19,29.29,0.06,279
2021-07-08,830,1227997,35476795,28.96,28.96,28.84,28.9,-0.39,498
2021-07-09,830,951408,27128044,28.52,28.58,28.47,28.57,-0.33,477
2021-07-12,830,841868,24422307,29.16,29.16,28.97,29.02,0.45,223
2021-07-13,830,588220,17271217,29.36,29.38,29.34,29.35,0.33,267
2021-07-14,830,265345,7751361,29.3,29.3,29.19,29.19,-0.16,156
2021-07-15,830,444507,12950754,29.17,29.17,29.09,29.15,-0.04,168
2021-07-16,830,1709980,48649919,28.49,28.55,28.22,28.54,-0.61,765
2021-07-19,830,1454948,40699178,28.0,28.04,27.87,28.0,-0.54,955
2021-07-20,830,861715,24244677,28.08,28.24,28.07,28.11,0.11,322
2021-07-21,830,1057838,29952312,28.36,28.37,28.28,28.31,0.2,300
2021-07-22,830,1419422,41149284,29.07,29.07,28.93,28.94,0.63,405
2021-07-23,830,757732,21849170,28.88,28.88,28.81,28.83,-0.11,216
2021-07-26,830,600638,17435828,28.95,29.06,28.95,29.05,0.22,287
2021-07-27,830,689278,19943205,28.95,28.96,28.9,28.9,-0.15,181
2021-07-28,830,1065705,30342496,28.42,28.52,28.41,28.42,-0.48,326
2021-07-29,830,1183520,34207316,28.8,28.94,28.8,28.91,0.49,356
2021-07-30,830,1920659,55885824,29.02,29.16,29.0,29.07,0.16,525
2021-08-02,830,1984705,58944332,29.52,29.77,29.51,29.76,0.69,817
2021-08-03,830,960142,28594593,29.76,29.83,29.73,29.81,0.05,308
2021-08-04,830,746692,22327580,29.93,29.93,29.84,29.9,0.09,279
2021-08-05,830,1096185,33043476,30.14,30.17,30.13,30.13,0.23,451
2021-08-06,830,556194,16729018,30.02,30.12,30.02,30.06,-0.07,269
2021-08-09,830,563341,16829648,29.91,29.91,29.85,29.86,-0.2,239
2021-08-10,830,987431,29458767,29.81,29.92,29.8,29.85,-0.01,186
2021-08-11,830,425002,12554919,29.45,29.59,29.45,29.54,-0.31,229
2021-08-12,830,270204,7948290,29.45,29.45,29.39,29.4,-0.14,156
2021-08-13,830,430342,12546763,29.2,29.2,29.13,29.14,-0.26,281
2021-08-16,830,627646,18397846,29.21,29.36,29.21,29.36,0.22,247
2021-08-17,830,437673,12773112,29.24,29.24,29.16,29.16,-0.2,161
2021-08-18,830,1257314,36205338,28.78,28.87,28.69,28.86,-0.3,365
2021-08-19,830,830219,23600083,28.5,28.5,28.36,28.38,-0.48,427
2021-08-20,830,661685,18944674,28.7,28.7,28.6,28.6,0.22,367
2021-08-23,830,473776,13707544,28.8,29.0,28.78,28.99,0.39,218
2021-08-24,830,767241,22692155,29.69,29.69,29.54,29.57,0.58,306
2021-08-25,830,339860,10055849,29.6,29.62,29.55,29.57,0.0,151
2021-08-26,830,637518,18947566,29.79,29.79,29.7,29.7,0.13,224
2021-08-27,830,435893,12975414,29.75,29.8,29.72,29.76,0.06,177
2021-08-30,830,678977,20524994,30.2,30.26,30.19,30.23,0.47,333
2021-08-31,830,1082381,32766392,30.27,30.38,30.24,30.37,0.14,370
2021-09-01,830,430888,12958392,30.1,30.1,30.02,30.08,-0.29,238
2021-09-02,830,818213,24430955,29.91,29.91,29.82,29.82,-0.26,277
2021-09-03,830,445021,13337331,30.0,30.0,29.92,29.97,0.15,201
2021-09-06,830,388193,11644488,30.0,30.05,29.97,29.99,0.02,247
2021-09-07,830,215990,6478928,30.03,30.03,29.98,30.0,0.01,108
2021-09-08,830,391299,11721391,30.0,30.0,29.92,29.94,-0.06,117
2021-09-09,830,849717,25107658,29.55,29.6,29.51,29.51,-0.43,489
2021-09-10,830,201208,5983520,29.7,29.75,29.7,29.74,0.23,125
2021-09-13,830,1286515,38497690,29.94,29.97,29.86,29.88,0.14,431
2021-09-14,830,843237,25480876,30.14,30.24,30.14,30.22,0.34,332
2021-09-15,830,277075,8365426,30.22,30.22,30.14,30.18,-0.04,144
2021-09-16,830,780115,23632412,30.27,30.35,30.27,30.28,0.1,355
2021-09-17,830,1029643,31305147,30.35,30.45,30.3,30.43,0.15,399
2021-09-22,830,765451,22584072,29.45,29.59,29.4,29.57,-0.86,617
2021-09-23,830,660344,19815312,29.98,30.07,29.98,30.01,0.44,193
2021-09-24,830,695890,21084411,30.29,30.35,30.25,30.25,0.24,179
2021-09-27,830,262463,7972801,30.36,30.42,30.36,30.37,0.12,146
2021-09-28,830,305380,9197658,30.05,30.22,30.05,30.18,-0.19,114
2021-09-29,830,1445377,42340733,29.44,29.44,29.21,29.28,-0.9,744
2021-09-30,830,1018922,29619202,29.0,29.19,28.99,29.15,-0.13,436
2021-10-01,830,960900,27619005,28.98,28.98,28.7,28.72,-0.43,668
2021-10-04,830,900902,25949022,28.86,28.88,28.71,28.81,0.09,283
2021-10-05,830,840608,23738498,28.16,28.35,28.11,28.34,-0.47,583
2021-10-06,830,592149,16889047,28.57,28.6,28.44,28.51,0.17,291
2021-10-07,830,526289,15250265,28.86,29.06,28.82,28.98,0.47,276
2021-10-08,830,604410,17601617,29.17,29.17,29.08,29.12,0.14,178
2021-10-12,830,294472,8441947,28.6,28.75,28.55,28.74,-0.38,238
2021-10-13,830,938937,26661466,28.47,28.47,28.35,28.43,-0.31,495
2021-10-14,830,269102,7697108,28.61,28.64,28.57,28.63,0.2,129
2021-10-15,830,1288047,37776846,29.25,29.45,29.21,29.45,0.82,353
2021-10-18,830,328630,9660806,29.44,29.44,29.35,29.35,-0.1,242
2021-10-19,830,294669,8725041,29.59,29.65,29.58,29.58,0.23,191
2021-10-20,830,279019,8318126,29.84,29.86,29.78,29.78,0.2,216
2021-10-21,830,458346,13602108,29.75,29.75,29.64,29.64,-0.14,139
2021-10-22,830,721003,21587822,29.87,29.97,29.87,29.95,0.31,297
2021-10-25,830,312283,9285917,29.8,29.8,29.64,29.75,-0.2,190
2021-10-26,830,313021,9387102,29.99,30.02,29.96,29.98,0.23,203
2021-10-27,830,310066,9233377,29.91,29.91,29.73,29.8,-0.18,138
2021-10-28,830,492463,14668221,29.75,29.83,29.72,29.79,-0.01,170
2021-10-29,830,836432,25211477,30.03,30.19,30.03,30.13,0.34,333
2021-11-01,830,625567,19079120,30.59,30.6,30.45,30.46,0.33,229
2021-11-02,830,816146,25136820,30.76,30.82,30.76,30.8,0.34,312
2021-11-03,830,632708,19812517,31.24,31.34,31.24,31.29,0.49,316
2021-11-04,830,389950,12401630,31.73,31.84,31.72,31.8,0.51,327
2021-11-05,830,1320307,43291953,32.68,32.85,32.68,32.85,1.05,630
2021-11-08,830,1160697,38373779,32.98,33.13,32.98,33.09,0.24,451
2021-11-09,830,668442,22353008,33.56,33.56,33.39,33.47,0.38,342
2021-11-10,830,844391,28014951,33.29,33.29,33.1,33.16,-0.31,436
2021-11-11,830,1154074,37654477,32.43,32.71,32.43,32.69,-0.47,627
2021-11-12,830,1365520,45563336,33.32,33.45,33.3,33.37,0.68,474
2021-11-15,830,758817,25449144,33.56,33.67,33.48,33.51,0.14,223
2021-11-16,830,1085384,36416326,33.51,33.6,33.48,33.52,0.01,655
2021-11-17,830,538714,18374068,33.93,34.15,33.93,34.15,0.63,304
2021-11-18,830,1321476,44899558,33.97,34.03,33.94,34.01,-0.14,521
2021-11-19,830,699854,24149848,34.5,34.54,34.37,34.49,0.48,293
2021-11-22,830,307165,10634878,34.5,34.68,34.5,34.62,0.13,218
2021-11-23,830,1271234,43148281,33.97,34.04,33.83,33.91,-0.71,774
2021-11-24,830,518782,17537905,33.86,33.86,33.77,33.83,-0.08,265
2021-11-25,830,329445,11239197,34.08,34.2,34.07,34.18,0.35,170
2021-11-26,830,624716,21206115,34.15,34.15,33.86,33.89,-0.29,323
2021-11-29,830,1717705,57758622,33.6,33.67,33.55,33.58,-0.31,703
2021-11-30,830,1088883,37529891,34.6,34.63,34.28,34.28,0.7,359
2021-12-01,830,634826,21648544,33.91,34.25,33.9,34.24,-0.04,283
2021-12-02,830,1647119,55537334,33.66,33.8,33.65,33.75,-0.49,491
2021-12-03,830,1069421,35951255,33.74,33.74,33.51,33.7,-0.05,389
2021-12-06,830,957993,32048797,33.45,33.52,33.4,33.52,-0.18,376
2021-12-07,830,478551,16052063,33.5,33.66,33.49,33.66,0.14,239
2021-12-08,830,1488784,52198835,35.02,35.15,34.99,35.09,1.43,591
2021-12-09,830,556909,19373369,34.89,34.89,34.74,34.74,-0.35,307
2021-12-10,830,613516,21019481,34.16,34.33,34.16,34.26,-0.48,363
2021-12-13,830,315868,10913241,34.5,34.6,34.5,34.55,0.29,204
2021-12-14,830,738951,24913733,33.78,33.78,33.67,33.71,-0.84,523
2021-12-15,830,529306,17751308,33.6,33.6,33.48,33.56,-0.15,371
2021-12-16,830,921187,31930132,34.65,34.75,34.59,34.72,1.16,397
2021-12-17,830,3153686,105073695,33.45,33.45,33.17,33.29,-1.43,1610
2021-12-20,830,1727101,56846244,33.14,33.14,32.81,32.86,-0.43,1097
2021-12-21,830,2277114,75847306,33.14,33.38,33.06,33.38,0.52,408
2021-12-22,830,1131744,38305167,33.85,33.9,33.81,33.84,0.46,389
2021-12-23,830,1062218,36300624,34.17,34.27,34.15,34.17,0.33,352
2021-12-24,830,507951,17500339,34.5,34.51,34.33,34.5,0.33,350
2021-12-27,830,238872,8261431,34.5,34.62,34.5,34.58,0.08,195
2021-12-28,830,2330723,82233228,35.3,35.31,35.25,35.28,0.7,535
2021-12-29,830,656001,22984904,35.0,35.07,34.99,35.05,-0.23,317
2021-12-30,830,1331889,46578217,34.98,35.01,34.87,34.98,-0.07,273
2022-01-03,830,1410098,49114780,34.89,34.9,34.78,34.84,-0.14,520
2022-01-04,830,4512397,159211758,35.42,35.42,35.22,35.33,0.49,1750
2022-01-05,830,6336386,221990630,35.06,35.12,34.99,35.0,-0.33,2773
2022-01-06,830,10418663,355415179,34.36,34.36,34.0,34.0,-1.0,6060
2022-01-07,830,6648300,228869781,34.58,34.58,34.35,34.37,0.37,3140
2022-01-10,830,9574817,321387914,33.57,33.75,33.39,33.71,-0.66,5078
2022-01-11,830,18093397,605826253,33.59,33.59,33.43,33.5,-0.21,8812
2022-01-12,830,9690216,329763020,34.0,34.07,33.97,34.06,0.56,4043
2022-01-13,830,13949930,476870226,34.26,34.29,34.11,34.14,0.08,5729
2022-01-14,830,25454526,853264596,33.71,33.72,33.43,33.7,-0.44,11249
2022-01-17,830,29734552,1024999349,34.3,34.61,34.28,34.61,0.91,11530
2022-01-18,830,36181076,1135224746,31.84,31.86,30.94,31.02,0.0,25070
2022-01-19,830,22600387,676950437,29.92,30.1,29.84,29.91,-1.11,14381
2022-01-20,830,15979754,464789196,29.1,29.21,28.97,29.18,-0.73,10345
2022-01-21,830,23866523,669275979,28.19,28.19,27.97,28.03,-1.15,15253
2022-01-24,830,17833719,496313544,27.84,27.96,27.7,27.94,-0.09,7666
2022-01-25,830,21534801,595789728,27.96,27.96,27.48,27.51,-0.43,13899
2022-01-26,830,19292263,523539851,27.0,27.36,26.9,27.36,-0.15,8935
2022-02-07,830,9546668,266163939,27.88,28.03,27.75,28.02,0.66,5856
2022-02-08,830,5721019,160164873,28.09,28.09,27.96,27.98,-0.04,3723
2022-02-09,830,7849559,224239137,28.44,28.68,28.44,28.67,0.69,4293
2022-02-10,830,8847994,259596645,29.46,29.46,29.27,29.38,0.71,5226
2022-02-11,830,18009788,514393893,28.66,28.67,28.45,28.45,-0.93,12308
2022-02-14,830,17047571,466528230,27.35,27.42,27.3,27.4,-1.05,11189
2022-02-15,830,10900341,298317445,27.4,27.44,27.3,27.37,-0.03,7419
2022-02-16,830,9952896,283972485,28.47,28.61,28.47,28.59,1.22,4689
2022-02-17,830,8141315,232240539,28.6,28.64,28.36,28.46,-0.13,4059
2022-02-18,830,8816677,245934321,27.8,28.05,27.71,28.04,-0.42,5385
2022-02-21,830,12708966,349422663,27.45,27.6,27.36,27.58,-0.46,7543
2022-02-22,830,20739497,560082588,27.03,27.17,26.94,26.95,-0.63,13808
2022-02-23,830,8239711,225225858,27.28,27.45,27.26,27.38,0.43,2760
2022-02-24,830,28503799,751054666,26.5,26.57,26.09,26.17,-1.21,17787
2022-02-25,830,14915591,407430767,27.26,27.48,27.19,27.29,1.12,5281
2022-03-01,830,12259881,340491537,27.72,27.87,27.64,27.83,0.54,4268
2022-03-02,830,13051426,352998420,27.12,27.16,26.92,27.14,-0.69,7333
2022-03-03,830,9520474,263436159,27.63,27.73,27.59,27.68,0.54,3477
2022-03-04,830,16789009,453743364,27.0,27.28,26.7,27.06,-0.62,6646
2022-03-07,830,18810815,492348656,26.4,26.4,26.1,26.28,-0.78,10398
2022-03-08,830,13771425,350762747,25.51,25.6,25.29,25.38,-0.9,9609
2022-03-09,830,9101727,237183625,25.99,26.21,25.97,26.2,0.82,3441
2022-03-10,830,9324849,250702671,26.95,26.98,26.74,26.79,0.59,3762
2022-03-11,830,5434844,143086157,26.45,26.46,26.24,26.27,-0.52,3810
2022-03-14,830,7512441,196274324,26.24,26.24,25.99,26.18,-0.09,4205
2022-03-15,830,10436726,265733384,25.47,25.56,25.38,25.49,-0.69,6380
2022-03-16,830,10436687,274747365,26.31,26.45,26.24,26.45,0.96,3727
2022-03-17,830,14634104,403030176,27.6,27.64,27.43,27.54,1.09,5678
2022-03-18,830,5515931,150791469,27.54,27.54,27.25,27.39,-0.15,2455
2022-03-21,830,11183627,313845385,28.06,28.1,28.01,28.03,0.64,4701
2022-03-22,830,5331546,149860461,28.05,28.17,28.04,28.11,0.08,2379
2022-03-23,830,5928302,168449894,28.37,28.45,28.36,28.44,0.33,2785
2022-03-24,830,4634031,129634911,27.87,28.07,27.87,28.05,-0.39,2566
2022-03-25,830,21258310,619354546,29.1,29.24,29.07,29.19,1.14,8619
2022-03-28,830,10079026,293695804,29.12,29.22,29.07,29.18,-0.01,3274
2022-03-29,830,6915216,203841085,29.41,29.56,29.41,29.49,0.31,2598
2022-03-30,830,11634121,349408289,30.08,30.11,29.93,29.95,0.46,4156
2022-03-31,830,8457069,247919241,29.27,29.37,29.26,29.33,-0.62,4195
2022-04-01,830,7866918,225879281,28.66,28.8,28.62,28.77,-0.56,4253
2022-04-06,830,20137583,552776766,27.45,27.55,27.25,27.47,-1.3,11889
2022-04-07,830,17926556,478925869,26.76,26.79,26.67,26.7,-0.77,11342
2022-04-08,830,6901622,185162880,26.86,26.88,26.78,26.88,0.18,3626
2022-04-11,830,15413933,403574900,26.22,26.27,26.11,26.14,-0.74,9521
2022-04-12,830,13067253,337381450,25.77,25.89,25.74,25.86,-0.28,8149
2022-04-13,830,15373210,399530218,26.02,26.05,25.91,26.04,0.18,6928
2022-04-14,830,7309371,192452085,26.43,26.43,26.25,26.42,0.38,3204
2022-04-15,830,10106421,260190317,25.69,25.8,25.62,25.79,-0.63,6475
2022-04-18,830,9664769,246189587,25.48,25.52,25.39,25.52,-0.27,5730
2022-04-19,830,6083823,159601647,26.11,26.32,26.11,26.29,0.77,2662
2022-04-20,830,9689644,257332192,26.62,26.63,26.47,26.61,0.32,3078
2022-04-21,830,4778909,127686835,26.77,26.82,26.66,26.76,0.15,2555
2022-04-22,830,6800875,176177745,25.9,26.04,25.76,26.02,-0.74,4741
2022-04-25,830,11523733,292028436,25.38,25.42,25.3,25.42,-0.6,6739
2022-04-26,830,3820637,98762286,25.91,25.91,25.8,25.85,0.43,1917
2022-04-27,830,13979549,346927574,24.72,24.94,24.66,24.94,-0.91,6950
2022-04-28,830,3699503,92945790,25.06,25.24,25.0,25.24,0.3,1844
2022-04-29,830,8562897,221402341,25.9,25.97,25.78,25.9,0.66,3295
2022-05-03,830,7038745,182933535,25.88,26.07,25.88,26.04,0.14,2852
2022-05-04,830,6843229,179524891,26.23,26.27,26.19,26.27,0.23,2174
2022-05-05,830,8652732,232987337,26.96,27.01,26.89,26.93,0.66,3912
2022-05-06,830,8106246,209356010,25.78,25.95,25.74,25.9,-1.03,4183
2022-05-09,830,4922067,125114923,25.39,25.51,25.3,25.46,-0.44,2400
2022-05-10,830,9832132,243218190,24.5,24.94,24.43,24.93,-0.53,5444
2022-05-11,830,4480803,112585596,25.01,25.24,25.0,25.22,0.29,1903
2022-05-12,830,11336168,278377497,24.59,24.65,24.37,24.39,-0.83,6335
2022-05-13,830,5084734,126132441,24.71,24.9,24.7,24.9,0.51,1849
2022-05-16,830,9745542,249290236,25.81,25.83,25.29,25.43,0.53,3202
2022-05-17,830,2645351,67219354,25.38,25.45,25.29,25.45,0.02,1252
2022-05-18,830,10263525,269000532,26.25,26.38,26.11,26.15,0.7,3773
2022-05-19,830,8581743,214594160,25.06,25.16,24.89,25.12,-1.03,5026
2022-05-20,830,4121620,103836138,25.18,25.25,25.13,25.23,0.11,1653
2022-05-23,830,4156399,104731849,25.27,25.27,25.11,25.21,-0.02,1760
2022-05-24,830,8166620,201617035,24.65,24.75,24.63,24.64,-0.57,4588
2022-05-25,830,5067774,124449257,24.49,24.64,24.48,24.63,-0.01,2066
2022-05-26,830,4823972,118180515,24.66,24.69,24.41,24.43,-0.2,3324
2022-05-27,830,11017381,280068478,25.47,25.5,25.37,25.4,0.97,3753
2022-05-30,830,14215015,376530571,26.43,26.58,26.33,26.52,1.12,5343
2022-05-31,830,4267308,112289860,26.37,26.38,26.22,26.35,-0.17,1468
2022-06-01,830,3413097,89452686,26.2,26.27,26.16,26.19,-0.16,1484
2022-06-02,830,2341912,60731000,25.95,26.0,25.87,25.93,-0.26,1360
2022-06-06,830,2753759,72267583,26.2,26.34,26.05,26.27,0.34,1477
2022-06-07,830,2810481,73092295,26.07,26.12,25.93,25.93,-0.34,1353
2022-06-08,830,3322558,87533980,26.38,26.4,26.24,26.27,0.34,1373
2022-06-09,830,3950403,102422657,25.97,25.97,25.89,25.93,-0.34,1998
2022-06-10,830,4694305,119093991,25.29,25.47,25.29,25.45,-0.48,2622
2022-06-13,830,18404469,444073770,24.48,24.48,23.92,24.15,-1.3,9795
2022-06-14,830,15913084,374371575,23.5,23.67,23.38,23.66,-0.49,7887
2022-06-15,830,13158931,308571789,23.4,23.52,23.4,23.4,-0.26,6883
2022-06-16,830,7161346,170226233,23.8,23.92,23.57,23.59,0.19,2884
2022-06-17,830,14773880,332277718,22.4,22.57,22.4,22.57,-1.02,8568
2022-06-20,830,6530253,146349217,22.52,22.52,22.33,22.37,-0.2,3271
2022-06-21,830,6351452,144098108,22.64,22.76,22.57,22.75,0.38,1981
2022-06-22,830,8092183,183481328,22.75,22.81,22.56,22.6,-0.15,2333
2022-06-23,830,4198378,94825070,22.71,22.71,22.49,22.62,0.02,1451
2022-06-24,830,4605939,104331631,22.63,22.79,22.46,22.76,0.14,1602
2022-06-27,830,7469948,174841745,23.36,23.55,23.27,23.46,0.7,2481
2022-06-28,830,3498885,81714794,23.41,23.44,23.2,23.36,-0.1,1308
2022-06-29,830,2463616,56369588,22.84,22.95,22.8,22.93,-0.43,1433
2022-06-30,830,6646443,148199066,22.42,22.42,22.23,22.23,-0.7,3652
2022-07-01,830,7183466,157401426,22.14,22.14,21.78,21.81,-0.42,3739
2022-07-04,830,6999821,148282251,21.21,21.24,21.13,21.19,-0.62,3443
2022-07-05,830,4340647,92987367,21.49,21.5,21.36,21.47,0.28,1454
2022-07-06,830,4268797,91700039,21.52,21.58,21.4,21.4,-0.07,1624
2022-07-07,830,5569016,120969441,21.65,21.9,21.52,21.89,0.49,1648
2022-07-08,830,6179288,138697390,22.46,22.53,22.36,22.4,0.51,2386
2022-07-11,830,2640181,59211381,22.58,22.58,22.33,22.36,-0.04,1025
2022-07-12,830,3039687,66854676,21.96,22.04,21.94,22.01,-0.35,1147
2022-07-13,830,2320492,51756485,22.29,22.35,22.22,22.35,0.34,1049
2022-07-14,830,2900202,64816762,22.28,22.41,22.22,22.34,-0.01,941
2022-07-15,830,6050349,138654435,22.84,23.01,22.83,22.95,0.61,2219
2022-07-18,830,6887112,161853447,23.45,23.62,23.44,23.57,0.62,2570
2022-07-19,830,2747071,64180054,23.31,23.41,23.3,23.35,-0.22,1562
2022-07-20,830,16238549,396146160,24.34,24.5,24.32,24.34,0.99,4415
2022-07-21,830,10491783,260327157,24.83,24.9,24.73,24.87,0.53,3522
2022-07-22,830,10622875,266293993,25.01,25.14,25.01,25.05,0.18,2696
2022-07-25,830,2932142,72129767,24.58,24.65,24.52,24.63,-0.42,1339
2022-07-26,830,2885859,70568337,24.46,24.49,24.43,24.43,-0.2,1303
2022-07-27,830,8056892,196615294,24.43,24.52,24.31,24.46,0.03,2046
2022-07-28,830,10335146,259402354,25.13,25.16,25.05,25.08,0.62,3144
2022-07-29,830,10884546,277656517,25.62,25.62,25.42,25.48,0.4,2495
2022-08-01,830,6653409,170721961,25.49,25.7,25.49,25.66,0.18,1965
2022-08-02,830,9250883,238933955,25.76,25.89,25.76,25.82,0.16,2455
2022-08-03,830,2622633,67437293,25.69,25.77,25.67,25.74,-0.08,935
2022-08-04,830,9339325,247264258,26.44,26.52,26.43,26.46,0.72,3479
2022-08-05,830,6239823,167550295,26.82,26.89,26.82,26.86,0.4,2883
2022-08-08,830,3484304,92550727,26.55,26.68,26.48,26.67,-0.19,1638
2022-08-09,830,3670346,96260169,26.23,26.27,26.17,26.26,-0.41,1745
2022-08-10,830,6605026,165635693,25.1,25.11,25.04,25.07,-1.19,3917
2022-08-11,830,4289660,111950533,26.03,26.15,26.03,26.13,1.06,2223
2022-08-12,830,1450279,37746920,26.01,26.06,25.94,26.05,-0.08,1138
2022-08-15,830,5698178,151785961,26.61,26.68,26.6,26.65,0.6,2165
2022-08-16,830,3028334,81025942,26.73,26.78,26.72,26.75,0.1,1400
2022-08-17,830,2234663,59320667,26.56,26.6,26.53,26.56,-0.19,1790
2022-08-18,830,2573164,66799307,25.98,26.0,25.9,26.0,-0.56,1668
2022-08-19,830,2280351,60407971,26.49,26.53,26.45,26.45,0.45,1080
2022-08-22,830,3150134,80997828,25.72,25.77,25.63,25.72,-0.73,2265
2022-08-23,830,5565782,139454794,25.0,25.11,25.0,25.03,-0.69,3411
2022-08-24,830,1512142,37976955,25.15,25.17,25.06,25.14,0.11,840
2022-08-25,830,2601763,65732710,25.23,25.3,25.23,25.28,0.14,855
2022-08-26,830,3744611,97429817,26.0,26.05,25.97,25.97,0.69,1736
2022-08-29,830,10315447,251590090,24.44,24.55,24.19,24.51,-1.46,5828
2022-08-30,830,6151138,150627103,24.36,24.59,24.36,24.52,0.01,2573
2022-08-31,830,9248853,224467123,24.25,24.35,24.2,24.35,-0.17,3779
2022-09-01,830,14143265,331369545,23.48,23.5,23.36,23.42,-0.93,7760
2022-09-02,830,4281646,100461137,23.41,23.51,23.41,23.48,0.06,2230
2022-09-05,830,3483845,81246654,23.31,23.37,23.26,23.33,-0.15,2191
2022-09-06,830,3451344,81117050,23.49,23.56,23.45,23.47,0.14,1152
2022-09-07,830,5357657,123464156,23.05,23.12,22.97,23.11,-0.36,2745
2022-09-08,830,3589529,84502942,23.5,23.58,23.48,23.55,0.44,1232
2022-09-12,830,9145827,223074537,24.4,24.57,24.32,24.41,0.86,2554
2022-09-13,830,5104940,125202896,24.55,24.56,24.49,24.51,0.1,1931
2022-09-14,830,10083866,235324786,23.25,23.41,23.2,23.38,-1.13,5690
2022-09-15,830,2578493,60665487,23.56,23.58,23.48,23.51,0.13,1425
2022-09-16,830,5140041,118496895,23.0,23.1,22.97,23.1,-0.41,3145
2022-09-19,830,4640633,108344932,23.37,23.42,23.28,23.35,0.25,1419
2022-09-20,830,4153958,98226112,23.57,23.7,23.57,23.7,0.35,1543
2022-09-21,830,3726541,86979159,23.36,23.38,23.3,23.35,-0.35,1475
2022-09-22,830,8175531,187002225,22.89,22.99,22.77,22.99,-0.36,3291
2022-09-23,830,9207841,208242735,22.63,22.68,22.51,22.56,-0.43,5512
2022-09-26,830,5952315,132528004,22.24,22.35,22.21,22.22,-0.34,3238
2022-09-27,830,4298184,95647677,22.18,22.34,22.18,22.26,0.04,1372
2022-09-28,830,7542813,166442420,22.3,22.33,21.95,22.03,-0.23,2460
2022-09-29,830,4002559,89811810,22.4,22.5,22.39,22.46,0.43,1395
2022-09-30,830,6595807,143343402,21.69,21.84,21.67,21.79,-0.67,3837
2022-10-03,830,4698759,100080075,21.2,21.38,21.18,21.32,-0.47,2421
2022-10-04,830,7126873,159539991,22.42,22.51,22.29,22.48,1.16,2026
2022-10-05,830,4706803,107623416,22.86,22.92,22.81,22.82,0.34,2075
2022-10-06,830,8219638,190812847,23.05,23.28,23.05,23.27,0.45,2506
2022-10-07,830,3643597,83239110,22.88,22.9,22.79,22.8,-0.47,1666
2022-10-11,830,12997345,275347717,21.25,21.29,21.06,21.06,-1.74,7758
2022-10-12,830,8753245,181296425,20.91,20.91,20.63,20.76,-0.3,3757
2022-10-13,830,5133033,104927257,20.51,20.51,20.4,20.41,-0.35,3042
2022-10-14,830,4753164,100230443,21.02,21.22,20.92,21.16,0.75,1771
2022-10-17,830,5212271,105907637,20.34,20.43,20.21,20.42,-0.74,2565
2022-10-18,830,4920458,102979764,20.77,21.16,20.77,21.11,0.69,1750
2022-10-19,830,3654432,76633808,21.05,21.05,20.88,20.88,-0.23,1376
2022-10-20,830,3575275,74177609,20.73,20.92,20.66,20.89,0.01,1241
2022-10-21,830,2708238,56800481,20.93,21.04,20.92,20.95,0.06,1088
2022-10-24,830,8462456,186004288,21.96,22.04,21.92,21.95,1.0,2884
2022-10-25,830,5409033,119222900,22.07,22.11,21.97,22.05,0.1,1591
2022-10-26,830,3898252,86412698,22.08,22.24,22.05,22.14,0.09,1486
2022-10-27,830,5593040,125289202,22.32,22.46,22.32,22.44,0.3,1637
2022-10-28,830,3267275,71577142,22.0,22.0,21.82,21.82,-0.62,1289
2022-10-31,830,4623265,104817361,22.58,22.74,22.57,22.73,0.91,1908
2022-11-01,830,2238720,50484214,22.49,22.59,22.46,22.56,-0.17,945
2022-11-02,830,1918037,43500237,22.65,22.7,22.65,22.7,0.14,650
2022-11-03,830,4177137,91294476,21.88,21.89,21.8,21.86,-0.84,2255
2022-11-04,830,2260881,49129870,21.64,21.84,21.64,21.84,-0.02,998
2022-11-07,830,3641011,81070822,22.22,22.36,22.17,22.33,0.49,1475
2022-11-08,830,4396098,100300430,22.89,22.93,22.72,22.73,0.4,1608
2022-11-09,830,7783277,180895090,23.23,23.34,23.14,23.22,0.49,2206
2022-11-10,830,2768172,62558325,22.6,22.65,22.55,22.59,-0.63,1734
2022-11-11,830,14674335,357439057,24.5,24.6,24.27,24.31,1.72,5181
2022-11-14,830,7159175,176920616,24.73,24.8,24.61,24.61,0.3,3004
2022-11-15,830,6114965,151809243,24.85,24.92,24.7,24.89,0.28,2777
2022-11-16,830,11465235,290127527,25.26,25.42,25.2,25.4,0.51,4103
2022-11-17,830,5726652,140647207,24.56,24.64,24.51,24.57,-0.83,2756
2022-11-18,830,5291599,130696416,24.81,24.81,24.62,24.63,0.06,1409
