date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-18,2308,9334328,2550405060,270.0,276.0,267.5,274.5,8.0,7972
2021-05-19,2308,5262327,1441924272,274.0,275.5,272.5,273.5,-1.0,4517
2021-05-20,2308,8340050,2330619975,275.0,283.0,274.0,281.0,7.5,6644
2021-05-21,2308,8708261,2500899333,285.5,289.5,283.0,289.0,8.0,6398
2021-05-24,2308,3155690,897780828,286.0,287.0,282.0,285.0,-4.0,3047
2021-05-25,2308,4704636,1357905456,287.0,290.5,286.0,290.0,5.0,4077
2021-05-26,2308,2978555,865469704,291.5,292.5,289.5,290.0,0.0,2713
2021-05-27,2308,11448086,3330361551,289.0,293.5,284.0,293.5,3.5,5747
2021-05-28,2308,4192320,1223400271,292.0,294.5,290.0,291.5,-2.0,4203
2021-05-31,2308,5930415,1742238182,294.0,296.5,289.0,296.0,4.5,5168
2021-06-01,2308,3940528,1164678532,295.0,297.0,294.5,297.0,1.0,3151
2021-06-02,2308,5782009,1722333988,298.0,299.0,296.5,298.5,1.5,4873
2021-06-03,2308,9396892,2789626981,298.5,299.5,295.0,297.0,-1.5,4210
2021-06-04,2308,4729360,1402618245,294.0,298.5,293.5,297.0,0.0,3540
2021-06-07,2308,4976293,1475318732,298.0,299.0,294.0,297.0,0.0,3662
2021-06-08,2308,2637438,783839871,299.0,299.0,296.0,297.5,0.5,2234
2021-06-09,2308,5392645,1599259975,297.0,299.0,293.5,295.0,-2.5,4432
2021-06-10,2308,3753338,1108086618,296.5,297.0,294.0,295.0,0.0,3258
2021-06-11,2308,2918902,865941774,295.0,298.0,295.0,296.5,1.5,2772
2021-06-15,2308,7757383,2348008249,298.5,307.0,298.0,302.0,5.5,7401
2021-06-16,2308,4937356,1493928742,302.0,304.0,301.0,303.0,1.0,4515
2021-06-17,2308,4240186,1270078285,300.5,302.0,297.0,299.5,-3.5,3867
2021-06-18,2308,10188731,3068928762,301.0,307.0,299.0,299.5,0.0,5832
2021-06-21,2308,6144415,1814127626,297.5,299.5,293.0,294.0,-5.5,5623
2021-06-22,2308,6108417,1814249311,294.0,301.0,294.0,296.0,2.0,4833
2021-06-23,2308,5439764,1606933167,296.0,297.0,294.0,296.0,0.0,4241
2021-06-24,2308,10640873,3090795924,296.0,296.0,289.0,290.0,-6.0,7023
2021-06-25,2308,8202118,2419535903,290.0,298.5,290.0,295.0,5.0,5498
2021-06-28,2308,3546542,1051371986,296.0,298.0,293.5,297.0,2.0,2888
2021-06-29,2308,5355854,1602227008,298.0,301.0,297.0,299.5,2.5,4317
2021-06-30,2308,7244329,2192340235,301.5,304.0,300.5,303.0,3.5,5555
2021-07-01,2308,4839822,1455398664,303.0,305.0,297.0,297.5,-5.5,3919
2021-07-02,2308,6557769,1976935519,301.0,305.0,298.5,299.0,1.5,4834
2021-07-05,2308,4097452,1242598963,302.5,305.0,301.5,304.0,5.0,3732
2021-07-06,2308,2540622,770131078,305.0,305.0,301.5,303.5,-0.5,2527
2021-07-07,2308,3140096,951570318,303.5,304.5,301.5,303.5,0.0,2511
2021-07-08,2308,4249272,1276186055,304.0,305.0,297.0,301.5,-2.0,3364
2021-07-09,2308,5371517,1586934068,297.5,298.5,294.0,295.0,-6.5,4658
2021-07-12,2308,2918975,872164357,299.5,300.0,296.0,299.5,4.5,2746
2021-07-13,2308,13784897,4224145246,303.0,312.0,301.0,307.0,7.5,10870
2021-07-14,2308,18333773,5820461990,305.5,324.0,305.5,323.0,16.0,17860
2021-07-15,2308,18427032,5979621328,327.0,335.0,317.0,320.5,-2.5,14640
2021-07-16,2308,6886882,2199356447,321.5,325.0,314.5,319.5,-1.0,5264
2021-07-19,2308,12523907,3841411047,316.0,317.5,302.0,308.0,-11.5,11612
2021-07-20,2308,6305716,1895485855,302.0,305.5,298.0,300.0,0.0,6615
2021-07-21,2308,5257386,1594206158,303.0,306.0,300.5,306.0,6.0,4340
2021-07-22,2308,5965198,1830092445,308.5,312.5,301.5,303.0,-3.0,4604
2021-07-23,2308,3029137,926013500,305.0,309.0,303.5,304.0,1.0,2502
2021-07-26,2308,4350614,1307295703,305.0,307.5,298.5,299.0,-5.0,4177
2021-07-27,2308,6995475,2058779356,300.0,300.5,291.0,292.0,-7.0,7732
2021-07-28,2308,6208570,1801806138,287.0,294.5,287.0,292.0,0.0,5892
2021-07-29,2308,6686491,1949963573,296.0,296.5,290.0,291.5,-0.5,4875
2021-07-30,2308,7259229,2086862318,286.5,291.0,285.0,287.0,-4.5,6896
2021-08-02,2308,5697127,1630063495,287.5,288.0,284.0,287.0,0.0,5420
2021-08-03,2308,8291103,2378047316,294.5,294.5,283.5,287.5,0.5,7767
2021-08-04,2308,5175239,1484929563,288.5,289.0,285.5,286.5,-1.0,4626
2021-08-05,2308,3544464,1015950861,286.0,288.5,285.5,287.0,0.5,3615
2021-08-06,2308,5248828,1500256873,286.5,287.5,285.0,285.0,-2.0,4540
2021-08-09,2308,5501268,1544989476,283.0,283.0,278.5,281.5,-3.5,5820
2021-08-10,2308,5277133,1474328260,283.0,283.0,277.5,278.0,-3.5,6402
2021-08-11,2308,4529869,1264513210,276.5,281.0,276.5,280.0,2.0,4155
2021-08-12,2308,6088160,1685142304,278.5,280.5,275.0,276.5,-3.5,5876
2021-08-13,2308,7527257,2055382104,276.5,277.5,271.0,274.0,-2.5,5683
2021-08-16,2308,6126427,1701632286,278.0,280.5,275.0,279.0,5.0,4492
2021-08-17,2308,13984799,3730004717,275.0,279.0,261.0,262.0,-17.0,15696
2021-08-18,2308,13853377,3639151494,256.0,269.5,254.5,267.0,5.0,9509
2021-08-19,2308,10480744,2830747496,268.5,272.5,266.5,269.0,2.0,7994
2021-08-20,2308,7558765,2015400893,274.5,274.5,263.0,263.0,-6.0,7630
2021-08-23,2308,6074835,1634796293,266.5,272.0,265.0,270.0,7.0,4473
2021-08-24,2308,4667138,1258107710,273.0,274.0,267.5,268.0,-2.0,3805
2021-08-25,2308,6014849,1652354118,270.0,278.0,267.5,277.5,9.5,5067
2021-08-26,2308,5811545,1611480696,280.5,281.5,274.0,276.5,-1.0,4581
2021-08-27,2308,5216537,1452542188,278.0,280.0,274.5,279.0,2.5,3593
2021-08-30,2308,3406797,946801854,277.5,280.0,275.5,279.5,0.5,3226
2021-08-31,2308,13910947,3736856008,275.5,278.0,264.0,270.5,-9.0,14376
2021-09-01,2308,6737853,1823920802,270.5,273.0,268.5,272.0,1.5,4553
2021-09-02,2308,5262670,1412638755,270.0,271.5,266.0,268.5,-3.5,5404
2021-09-03,2308,5484830,1481865315,271.5,272.0,267.5,272.0,3.5,3926
2021-09-06,2308,5386994,1469135761,273.0,274.5,270.5,273.5,1.5,4266
2021-09-07,2308,5490679,1487914267,274.5,275.0,268.5,271.5,-2.0,3644
2021-09-08,2308,4144768,1120810518,274.0,274.0,269.0,270.5,-1.0,3057
2021-09-09,2308,3262307,880037650,268.5,272.0,267.0,269.5,-1.0,2407
2021-09-10,2308,4632851,1245125144,268.5,270.0,267.0,269.0,-0.5,3698
2021-09-13,2308,8249708,2176158103,267.5,269.5,262.0,263.5,-5.5,9465
2021-09-14,2308,4286100,1131517677,264.5,266.5,262.5,263.5,0.0,4000
2021-09-15,2308,7248862,1884240884,264.0,265.0,258.0,258.0,-5.5,7936
2021-09-16,2308,4406960,1141329149,258.5,261.5,257.5,260.0,2.0,4059
2021-09-17,2308,8633675,2212429836,257.5,259.0,255.0,256.0,-4.0,6628
2021-09-22,2308,13073343,3265428274,245.0,254.0,245.0,250.0,-6.0,8329
2021-09-23,2308,4186548,1057386588,255.0,255.5,250.5,251.5,1.5,3731
2021-09-24,2308,8349895,2190362992,262.0,267.0,259.0,260.0,8.5,6693
2021-09-27,2308,6170750,1590116171,257.0,260.5,256.0,258.0,-2.0,5360
2021-09-28,2308,6992850,1770076316,257.0,258.0,251.0,252.5,-5.5,6144
2021-09-29,2308,8176227,2030943808,250.0,250.0,247.0,248.5,-4.0,8039
2021-09-30,2308,7346411,1842595838,248.0,253.0,248.0,252.0,3.5,3652
2021-10-01,2308,6401002,1589245091,252.0,252.5,245.5,248.0,-4.0,6113
2021-10-04,2308,7606264,1839491995,246.5,247.0,239.0,240.0,-8.0,8398
2021-10-05,2308,9473941,2309186821,238.0,247.0,237.0,245.0,5.0,6854
2021-10-06,2308,5931818,1447801350,245.5,247.0,241.0,244.5,-0.5,4608
2021-10-07,2308,3944000,983206754,248.0,251.5,246.0,248.5,4.0,3454
2021-10-08,2308,4182013,1048757194,252.0,253.0,249.5,250.5,2.0,2608
2021-10-12,2308,4859003,1191750249,247.0,248.5,240.0,247.0,-3.5,3843
2021-10-13,2308,4147073,1027513728,249.0,251.0,245.5,246.5,-0.5,3050
2021-10-14,2308,9780934,2342473944,243.5,244.5,235.5,235.5,-11.0,11863
2021-10-15,2308,9740496,2319678882,237.0,241.5,234.5,240.0,4.5,7033
2021-10-18,2308,11667731,2890671961,243.0,255.0,242.0,249.5,9.5,7266
2021-10-19,2308,11351102,2890676964,254.0,262.0,248.0,259.0,9.5,11981
2021-10-20,2308,9545918,2439247785,258.0,258.5,252.0,254.5,-4.5,7208
2021-10-21,2308,5999358,1526079954,254.5,258.0,251.0,253.0,-1.5,5253
2021-10-22,2308,8862261,2170730052,249.0,251.0,243.0,244.0,-9.0,8821
2021-10-25,2308,5570521,1354834012,243.5,246.0,241.0,242.5,-1.5,5214
2021-10-26,2308,6563215,1613179767,246.0,250.0,244.0,244.5,2.0,5078
2021-10-27,2308,5497868,1342121064,246.0,248.5,242.0,244.5,0.0,5248
2021-10-28,2308,9107767,2266625266,246.0,254.0,244.0,252.5,8.0,7064
2021-10-29,2308,9955504,2462073634,251.0,252.0,245.0,245.0,-7.5,9107
2021-11-01,2308,11586092,2939957525,246.5,259.5,245.0,257.5,12.5,10532
2021-11-02,2308,10822782,2753456321,259.5,259.5,250.5,252.0,-5.5,8071
2021-11-03,2308,9326306,2310258854,252.0,252.0,246.0,247.0,-5.0,7041
2021-11-04,2308,9037097,2290625078,251.0,256.0,248.5,253.5,6.5,5977
2021-11-05,2308,10784782,2800741058,257.0,263.0,254.5,262.0,8.5,9212
2021-11-08,2308,6807337,1772270816,263.0,264.0,257.0,259.5,-2.5,7582
2021-11-09,2308,7107013,1882515329,263.5,266.0,262.5,266.0,6.5,6206
2021-11-10,2308,6373621,1692742515,266.0,268.0,262.5,265.0,-1.0,4939
2021-11-11,2308,4532358,1178723981,262.0,263.0,258.5,259.0,-6.0,6211
2021-11-12,2308,3753645,982134524,261.0,263.5,258.5,261.0,2.0,2721
2021-11-15,2308,4539459,1184058803,262.0,263.5,259.5,260.0,-1.0,3611
2021-11-16,2308,6695666,1716534960,259.0,260.0,255.0,256.0,-4.0,6082
2021-11-17,2308,7065536,1838702898,257.0,262.5,254.5,261.5,5.5,4986
2021-11-18,2308,6053159,1574629906,263.0,263.5,259.0,260.0,-1.5,5620
2021-11-19,2308,3614326,942867108,262.0,262.0,260.0,261.0,1.0,2762
2021-11-22,2308,2317632,601630761,261.0,262.0,259.0,259.0,-2.0,2438
2021-11-23,2308,4821683,1233097216,258.0,258.5,255.0,255.0,-4.0,4044
2021-11-24,2308,3221967,828036826,257.5,260.0,255.5,256.0,1.0,2763
2021-11-25,2308,4508576,1170740628,261.0,262.5,258.0,259.0,3.0,3595
2021-11-26,2308,6718220,1705657300,255.5,258.0,252.0,252.0,-7.0,6027
2021-11-29,2308,3195619,809135606,251.0,255.5,250.0,253.5,1.5,3516
2021-11-30,2308,11610712,2981403799,256.0,259.0,255.0,256.0,2.5,4588
2021-12-01,2308,2931663,755944615,256.0,259.5,256.0,258.0,2.0,2458
2021-12-02,2308,5943337,1547318211,258.5,262.0,256.0,261.5,3.5,4461
2021-12-03,2308,5303737,1391349502,264.0,264.5,260.5,261.5,0.0,6195
2021-12-06,2308,4449113,1162360134,261.0,262.5,258.5,261.0,-0.5,5605
2021-12-07,2308,3668936,962489520,263.0,265.0,260.0,263.0,2.0,7230
2021-12-08,2308,4185042,1101073711,265.0,266.0,261.0,261.0,-2.0,6296
2021-12-09,2308,7646881,2037060379,264.5,269.0,262.5,269.0,8.0,6647
2021-12-10,2308,7569090,2052194564,269.0,273.0,267.5,271.0,2.0,8871
2021-12-13,2308,5815472,1572674238,274.0,274.5,268.0,270.0,-1.0,14130
2021-12-14,2308,5362877,1439172163,267.5,271.5,266.0,269.0,-1.0,4034
2021-12-15,2308,4316887,1152457684,268.0,269.5,265.0,267.5,-1.5,7505
2021-12-16,2308,5712654,1527931771,272.5,272.5,265.5,266.0,-1.5,5660
2021-12-17,2308,6886836,1847498017,266.5,269.5,264.0,269.0,3.0,3603
2021-12-20,2308,3285042,872849293,269.0,270.0,263.5,264.0,-5.0,7314
2021-12-21,2308,2364906,629902872,265.0,268.0,264.5,266.0,2.0,1803
2021-12-22,2308,1620027,431532614,266.5,268.0,265.5,265.5,-0.5,2967
2021-12-23,2308,3858283,1037334628,266.0,270.0,266.0,270.0,4.5,4637
2021-12-24,2308,2160977,585437490,271.0,272.5,270.0,270.5,0.5,3487
2021-12-27,2308,4632946,1273623028,271.0,276.5,271.0,275.5,5.0,4971
2021-12-28,2308,3859876,1069831421,276.5,278.5,275.5,277.5,2.0,5972
2021-12-29,2308,3669085,1022209780,278.5,280.0,277.0,278.0,0.5,3411
2021-12-30,2308,2325690,641423130,278.0,278.0,275.0,275.0,-3.0,10062
2022-01-03,2308,6016868,1683590694,276.0,282.5,275.0,282.0,7.0,6220
2022-01-04,2308,15957471,4680818895,286.0,298.0,285.5,297.0,15.0,16782
2022-01-05,2308,10289849,3020096105,302.0,302.0,289.5,290.5,-6.5,10254
2022-01-06,2308,7366728,2128418262,288.0,292.0,284.0,291.0,0.5,11969
2022-01-07,2308,7297571,2080438838,292.0,293.0,282.0,283.0,-8.0,13484
2022-01-10,2308,5786182,1629614822,279.0,285.0,276.5,283.5,0.5,5208
2022-01-11,2308,10416887,2982202212,279.5,291.0,279.5,287.0,3.5,5757
2022-01-12,2308,6907656,1959826241,288.0,291.0,279.5,282.0,-5.0,11871
2022-01-13,2308,6562426,1823901642,283.5,283.5,276.0,277.0,-5.0,8155
2022-01-14,2308,6807498,1841031323,273.0,274.0,268.0,271.5,-5.5,7061
2022-01-17,2308,3436517,936912085,270.5,274.0,270.0,273.5,2.0,3774
2022-01-18,2308,2738285,753502911,274.5,277.0,274.0,274.0,0.5,2746
2022-01-19,2308,4780260,1312907130,276.0,277.0,272.5,275.0,1.0,4015
2022-01-20,2308,7289150,1989936078,274.0,275.5,269.0,272.5,-2.5,4714
2022-01-21,2308,4605998,1255268043,273.0,275.5,270.0,272.5,0.0,4220
2022-01-24,2308,2422888,656993965,269.5,273.0,269.0,272.0,-0.5,3048
2022-01-25,2308,7845713,2101019743,269.0,270.5,266.0,269.0,-3.0,7217
2022-01-26,2308,5296973,1424532276,267.0,270.5,266.5,268.0,-1.0,3961
2022-02-07,2308,11535033,3134392172,271.5,277.5,269.5,271.0,3.0,5504
2022-02-08,2308,14044237,3799475931,271.0,272.5,269.0,269.0,-2.0,6038
2022-02-09,2308,5602310,1510423776,269.0,271.0,268.5,269.5,0.5,3710
2022-02-10,2308,6223557,1674763199,270.0,271.0,268.0,269.5,0.0,3674
2022-02-11,2308,7225115,1922859214,267.5,269.0,265.5,265.5,-4.0,5669
2022-02-14,2308,8280971,2135400188,264.0,264.0,255.5,256.0,-9.5,10809
2022-02-15,2308,8309813,2110193768,255.0,256.5,252.0,253.5,-2.5,8011
2022-02-16,2308,5341127,1379911026,257.0,259.5,256.5,258.5,5.0,4145
2022-02-17,2308,5381391,1403447336,260.0,262.5,258.5,261.0,2.5,4771
2022-02-18,2308,2362009,616220666,258.5,262.0,258.0,261.5,0.5,2000
2022-02-21,2308,2219114,574191298,258.5,260.0,257.0,260.0,-1.5,2467
2022-02-22,2308,4363669,1119768322,257.5,258.0,256.0,257.0,-3.0,4717
2022-02-23,2308,3458502,896307948,257.5,261.0,257.0,259.0,2.0,2655
2022-02-24,2308,6870801,1745615003,255.5,257.0,252.0,253.5,-5.5,6617
2022-02-25,2308,16782733,4169357003,254.0,255.5,246.0,246.5,-7.0,15193
2022-03-01,2308,15815080,3981546739,249.0,256.5,247.5,256.5,10.0,5814
2022-03-02,2308,5954975,1519444641,254.5,258.0,252.0,255.0,-1.5,4245
2022-03-03,2308,7976318,2044815914,255.5,258.0,254.5,256.0,1.0,4891
2022-03-04,2308,5939934,1512687616,253.0,257.0,251.5,254.5,-1.5,3490
2022-03-07,2308,13996103,3470128936,249.5,250.0,246.0,247.0,-7.5,8594
2022-03-08,2308,13417566,3220337882,242.0,250.0,234.0,235.5,-11.5,17218
2022-03-09,2308,7176588,1723786329,236.5,243.0,236.5,241.5,6.0,7472
2022-03-10,2308,10337175,2626487811,252.0,258.0,249.5,254.5,13.0,9759
2022-03-11,2308,10922131,2851885112,257.5,264.0,254.5,262.0,7.5,12598
2022-03-14,2308,4388711,1132968999,263.5,263.5,256.0,257.5,-4.5,6990
2022-03-15,2308,6432804,1621680469,257.5,257.5,249.5,251.5,-6.0,7227
2022-03-16,2308,9183097,2273679134,251.5,254.0,247.0,249.0,-2.5,6617
2022-03-17,2308,8834656,2282946479,255.0,262.0,253.0,260.5,11.5,6701
2022-03-18,2308,10350076,2665111239,260.0,262.5,254.5,256.0,-4.5,7234
2022-03-21,2308,5640871,1481728153,261.0,265.0,260.0,261.0,5.0,5961
2022-03-22,2308,3973695,1041488998,263.5,264.0,260.5,262.0,1.0,3836
2022-03-23,2308,3096282,817505606,266.0,266.0,262.0,264.5,2.5,2727
2022-03-24,2308,5972418,1588380519,265.0,267.5,262.5,266.5,2.0,5220
2022-03-25,2308,4900943,1314752843,269.0,270.0,266.0,268.0,1.5,4227
2022-03-28,2308,2745584,721325187,264.0,265.5,258.5,265.0,-3.0,5517
2022-03-29,2308,3662412,974235803,263.5,268.5,263.5,266.0,1.0,3070
2022-03-30,2308,4848041,1297125886,269.0,270.0,265.0,268.0,2.0,6910
2022-03-31,2308,3525183,945150236,269.0,269.5,266.0,268.5,0.5,2197
2022-04-01,2308,4924353,1313312362,265.5,268.5,263.0,268.5,0.0,2954
2022-04-06,2308,6311304,1671324516,267.5,269.0,263.0,263.5,-5.0,4393
2022-04-07,2308,6898781,1804181312,259.0,264.0,259.0,261.0,-2.5,3959
2022-04-08,2308,4201444,1096955733,260.0,265.0,259.0,261.0,0.0,5637
2022-04-11,2308,5596624,1413911350,263.0,263.0,250.5,250.5,-10.5,12033
2022-04-12,2308,5785795,1445747309,247.5,253.5,247.0,248.5,-2.0,5811
2022-04-13,2308,4437755,1128426408,253.0,257.0,250.0,255.5,7.0,4154
2022-04-14,2308,2718447,690200256,257.5,257.5,252.5,253.0,-2.5,9019
2022-04-15,2308,2275697,568926269,253.0,253.5,249.0,249.5,-3.5,4052
2022-04-18,2308,2368243,587043434,246.5,250.0,245.5,247.5,-2.0,3264
2022-04-19,2308,1912810,476800975,252.0,253.0,247.5,247.5,0.0,2066
2022-04-20,2308,4848039,1210963660,248.0,252.0,248.0,251.0,3.5,4755
2022-04-21,2308,3026359,764017919,254.0,254.5,251.0,253.0,2.0,2980
2022-04-22,2308,6195362,1529046766,248.0,249.5,245.5,246.0,-7.0,13385
2022-04-25,2308,7779870,1845746158,238.5,242.0,236.0,236.5,-9.5,10129
2022-04-26,2308,8554987,2110133002,240.0,252.0,239.0,252.0,15.5,7887
2022-04-27,2308,7106050,1749025210,244.0,249.5,244.0,245.0,-7.0,18851
2022-04-28,2308,5052885,1244753514,247.0,249.5,243.5,246.5,1.5,4825
2022-04-29,2308,5199982,1300676327,251.5,252.0,247.0,250.0,3.5,4490
2022-05-03,2308,3831679,932976542,250.0,250.0,240.5,242.5,-7.5,17364
2022-05-04,2308,3346859,810061488,243.0,246.0,240.5,241.0,-1.5,3003
2022-05-05,2308,3422465,826554317,245.0,245.0,240.0,241.0,0.0,5525
2022-05-06,2308,7888369,1842283450,235.0,237.0,231.5,234.0,-7.0,10181
2022-05-09,2308,5124854,1177905397,230.0,232.0,228.0,230.0,-4.0,5960
2022-05-10,2308,5508998,1243027236,224.5,228.5,222.0,226.5,-3.5,5813
2022-05-11,2308,4253982,950738422,226.0,227.0,222.0,223.5,-3.0,5750
2022-05-12,2308,4792688,1051911567,222.0,222.0,217.5,218.5,-5.0,6118
2022-05-13,2308,4967212,1090737388,218.5,221.5,217.0,221.0,2.5,5046
2022-05-16,2308,3106413,696075526,225.5,227.5,221.5,223.0,2.0,3202
2022-05-17,2308,4420048,992940067,226.0,226.0,222.5,225.0,2.0,4790
2022-05-18,2308,5088159,1174086040,229.0,233.0,228.0,231.0,6.0,5160
2022-05-19,2308,4505088,999822306,223.0,224.0,220.5,222.0,-9.0,8814
2022-05-20,2308,4390844,990779143,224.0,227.0,222.5,226.5,4.5,3899
2022-05-23,2308,2846212,645203921,230.0,230.0,225.0,225.0,-1.5,5788
2022-05-24,2308,2556439,568166715,224.5,227.5,220.0,220.0,-5.0,3347
2022-05-25,2308,4524643,1004621518,223.0,224.0,220.0,222.5,2.5,3368
2022-05-26,2308,2682678,601363990,224.5,226.0,222.5,224.0,1.5,3504
2022-05-27,2308,5473693,1259596129,226.0,233.5,225.0,231.5,7.5,6887
2022-05-30,2308,5288426,1250831982,235.5,239.0,233.0,238.5,7.0,5911
2022-05-31,2308,7771519,1868490949,237.0,241.5,236.5,241.5,3.0,10843
2022-06-01,2308,2461392,593484228,242.5,242.5,239.5,241.5,0.0,5347
2022-06-02,2308,2764307,657692481,238.0,240.0,236.5,236.5,-5.0,18720
2022-06-06,2308,3501505,827241821,237.0,239.5,231.5,239.0,2.5,3186
2022-06-07,2308,5514275,1283051527,234.5,236.0,230.5,233.0,-6.0,7034
2022-06-08,2308,2569910,601546907,234.0,235.0,233.0,234.5,1.5,2406
2022-06-09,2308,3516530,824478704,234.5,236.0,232.0,235.0,0.5,3523
2022-06-10,2308,3202529,757802894,236.0,239.0,232.5,237.0,2.0,3784
2022-06-13,2308,4705066,1076238815,232.0,234.5,226.5,228.0,-9.0,10718
2022-06-14,2308,4558653,1031286899,223.0,228.5,223.0,228.5,0.5,3997
2022-06-15,2308,4681984,1052740872,226.0,227.5,223.0,225.0,-3.5,9049
2022-06-16,2308,6206389,1423786812,229.0,232.0,226.0,227.5,2.5,5143
2022-06-17,2308,7288646,1642859977,219.0,228.0,219.0,227.0,-0.5,10811
2022-06-20,2308,4525643,1001654099,225.0,226.5,220.0,220.0,-7.0,10034
2022-06-21,2308,4738342,1086156848,226.5,232.5,223.5,232.5,12.5,4122
2022-06-22,2308,3824024,872592064,230.5,231.5,226.5,226.5,-6.0,11612
2022-06-23,2308,7554481,1759069554,231.0,236.0,228.0,234.0,7.5,5628
2022-06-24,2308,7647712,1825745623,239.5,241.0,235.0,239.0,5.0,7178
2022-06-27,2308,6113362,1455149211,239.0,240.5,236.5,236.5,-2.5,16024
2022-06-28,2308,5713340,1349297412,237.5,239.0,234.0,236.0,-0.5,3957
2022-06-29,2308,6744311,1526569286,227.5,228.5,225.0,227.5,0.0,5711
2022-06-30,2308,6259215,1391740252,223.5,225.0,220.5,221.5,-6.0,8152
2022-07-01,2308,8490123,1885304310,220.5,227.0,219.0,221.5,0.0,7397
2022-07-04,2308,7115072,1555801051,218.0,221.5,214.0,219.0,-2.5,11305
2022-07-05,2308,6868597,1515670191,222.0,224.5,217.5,220.5,1.5,7209
2022-07-06,2308,7356320,1580672024,221.0,222.5,210.5,210.5,-10.0,10245
2022-07-07,2308,7628167,1675595564,215.5,223.5,213.0,221.0,10.5,5794
2022-07-08,2308,7396934,1673516730,221.5,229.5,220.0,227.5,6.5,11300
2022-07-11,2308,3607082,824314431,227.0,230.0,227.0,229.5,2.0,4457
2022-07-12,2308,5352617,1236758218,230.5,233.0,229.5,231.0,1.5,6840
2022-07-13,2308,11478333,2764788643,239.0,243.0,237.0,239.5,8.5,14757
2022-07-14,2308,9231421,2225222349,239.5,244.0,238.5,239.5,0.0,12617
2022-07-15,2308,8337631,2035591031,241.0,247.0,239.0,245.0,5.5,10193
2022-07-18,2308,6454944,1587994258,247.0,248.5,244.5,245.0,0.0,7393
2022-07-19,2308,4058648,999452700,246.0,248.0,245.0,246.0,1.0,2822
2022-07-20,2308,5998691,1496951843,248.5,251.0,248.0,249.0,3.0,4355
2022-07-21,2308,5954625,1487066384,252.0,252.0,247.0,250.0,1.0,6342
2022-07-22,2308,6404851,1588617509,248.5,250.5,246.0,248.0,-2.0,5858
2022-07-25,2308,5645128,1404327856,245.0,251.0,244.5,250.5,2.5,3285
2022-07-26,2308,3565803,888681229,250.0,252.0,247.0,249.0,-1.5,5061
2022-07-27,2308,5613526,1411553327,249.0,254.0,247.5,254.0,5.0,4206
2022-07-28,2308,11733773,3076185504,259.0,265.0,258.0,262.0,8.0,10575
2022-07-29,2308,8407316,2174182652,263.5,263.5,256.5,258.0,-4.0,24501
2022-08-01,2308,5504307,1424213072,259.5,261.0,256.0,258.5,0.5,10961
2022-08-02,2308,10858156,2774564442,257.0,260.0,252.0,258.5,0.0,10503
2022-08-03,2308,8447302,2210318436,258.0,264.0,256.0,264.0,5.5,9072
2022-08-04,2308,11719192,3063483232,264.5,265.5,258.5,261.0,-3.0,16842
2022-08-05,2308,5516430,1454261531,265.0,265.0,262.0,262.5,1.5,4076
2022-08-08,2308,3207239,846519798,262.5,265.0,260.5,264.5,2.0,3181
2022-08-09,2308,6644213,1755540249,263.5,268.0,261.0,265.0,0.5,8770
2022-08-10,2308,10408955,2807924464,266.5,272.0,265.0,272.0,7.0,7741
2022-08-11,2308,8694098,2352370166,271.5,272.5,266.5,272.5,0.5,13502
2022-08-12,2308,7833269,2091365867,268.5,270.5,265.0,267.0,-5.5,34391
2022-08-15,2308,7097852,1934572810,268.0,274.5,268.0,274.0,7.0,6150
2022-08-16,2308,3813224,1037940467,274.0,274.0,271.0,272.5,-1.5,3009
2022-08-17,2308,5804784,1581017027,274.0,275.5,271.0,272.5,0.0,8029
2022-08-18,2308,3244528,882055500,271.0,272.5,269.5,272.5,0.0,2712
2022-08-19,2308,2935977,798121189,272.5,274.0,270.5,272.5,0.0,2533
2022-08-22,2308,5441753,1469735683,271.5,274.0,268.5,269.5,-3.0,3433
2022-08-23,2308,6883085,1831431086,269.5,269.5,264.0,266.0,-3.5,4501
2022-08-24,2308,4295091,1149677472,268.0,271.0,266.0,267.0,1.0,3003
2022-08-25,2308,3155740,844714155,269.0,270.0,266.0,268.0,1.0,2643
2022-08-26,2308,5633190,1514202241,269.5,270.5,267.5,268.0,0.0,3034
2022-08-29,2308,6330407,1659766600,264.0,264.5,261.0,262.5,-5.5,17970
2022-08-30,2308,5617081,1484757633,264.5,267.0,262.5,264.0,1.5,6192
2022-08-31,2308,4871258,1276425641,261.5,263.5,259.5,263.0,-1.0,13856
2022-09-01,2308,7501336,1935481128,264.0,264.0,254.5,258.5,-4.5,9137
2022-09-02,2308,5348874,1366547063,256.0,258.0,254.0,255.0,-3.5,4154
2022-09-05,2308,3225244,826213613,257.0,259.5,255.0,255.5,0.5,3877
2022-09-06,2308,4194272,1079124957,259.0,259.0,256.0,257.5,2.0,2975
2022-09-07,2308,4342047,1109400092,255.0,257.5,253.0,257.0,-0.5,3343
2022-09-08,2308,7861366,2085514794,258.0,269.0,257.0,268.0,11.0,6354
2022-09-12,2308,5180786,1399729866,271.0,273.0,268.5,270.0,2.0,4869
2022-09-13,2308,5441917,1468178432,273.0,273.0,268.0,269.0,-1.0,5406
2022-09-14,2308,6242749,1672029568,262.5,270.5,262.0,268.0,-1.0,9033
2022-09-15,2308,4779338,1286700233,265.5,271.0,265.5,270.5,2.5,9684
