date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-01,4746,8780660,799517088,92.5,97.2,88.1,97.2,3.7,5568
2021-06-02,4746,4973114,467646601,97.0,97.0,92.0,92.0,-5.2,3526
2021-06-03,4746,2585704,237694768,91.0,93.8,91.0,91.5,-0.5,1918
2021-06-04,4746,2387989,220523832,93.5,93.5,91.0,91.0,-0.5,1802
2021-06-07,4746,5018481,473665783,92.0,95.5,92.0,92.5,1.5,3449
2021-06-08,4746,2791572,257687287,92.1,94.0,91.1,91.6,-0.9,1974
2021-06-09,4746,2722885,253356127,92.0,94.8,91.1,94.3,2.7,1923
2021-06-10,4746,7418575,725643652,96.0,100.0,93.8,100.0,5.7,4992
2021-06-11,4746,6875070,689325913,103.0,104.0,97.0,97.5,-2.5,4663
2021-06-15,4746,11865497,1083955865,96.5,96.5,88.6,89.5,-8.0,8246
2021-06-16,4746,8010682,689103428,88.3,89.0,83.6,83.6,-5.9,5583
2021-06-17,4746,4814303,408043086,84.6,86.6,83.9,84.1,0.5,3509
2021-06-18,4746,7494335,623560927,84.0,85.4,81.8,83.2,-0.9,5034
2021-06-21,4746,5559847,445927769,82.0,82.5,78.6,79.6,-3.6,3882
2021-06-22,4746,4269401,342237295,80.6,81.9,78.7,78.9,-0.7,2862
2021-06-23,4746,4914691,399751881,79.2,83.5,79.0,82.0,3.1,3360
2021-06-24,4746,2597285,211643980,83.0,83.0,80.7,81.1,-0.9,1747
2021-06-25,4746,2334103,187996084,81.5,82.3,79.7,79.7,-1.4,1717
2021-06-28,4746,2615197,211179834,80.0,81.5,80.0,80.7,1.0,1756
2021-06-29,4746,3526419,279125191,80.8,81.0,78.2,78.8,-1.9,2479
2021-06-30,4746,3967082,318507083,81.0,81.9,79.2,79.9,1.1,2078
2021-07-01,4746,5375031,432373392,80.0,82.5,78.5,78.6,-1.3,3300
2021-07-02,4746,5429136,414181842,78.6,79.2,74.9,75.3,-3.3,3827
2021-07-05,4746,3274871,249324910,75.7,77.4,74.9,76.6,1.3,2311
2021-07-06,4746,2200574,166742635,77.3,77.4,75.0,75.0,-1.6,1664
2021-07-07,4746,2433022,182862179,75.1,76.7,73.8,73.9,-1.1,1718
2021-07-08,4746,2845346,208808823,74.5,74.7,72.2,73.2,-0.7,1928
2021-07-09,4746,2382985,174145207,73.2,74.7,71.9,72.1,-1.1,1921
2021-07-12,4746,2358786,169511327,72.9,73.0,71.2,71.8,-0.3,1465
2021-07-13,4746,4635034,323127625,72.2,72.2,68.4,68.7,-3.1,2898
2021-07-14,4746,4417277,309527726,69.0,72.2,68.0,70.7,2.0,3014
2021-07-15,4746,4221797,306585090,71.3,73.8,70.0,72.5,1.8,2805
2021-07-16,4746,2989352,213994659,72.5,73.7,70.6,70.6,-1.9,2067
2021-07-19,4746,1643021,117584917,71.0,72.4,70.3,71.7,1.1,1139
2021-07-20,4746,4589390,356335814,75.0,78.8,74.9,78.8,7.1,2529
2021-07-21,4746,13061483,979141797,81.0,81.0,71.0,71.2,-7.6,8298
2021-07-22,4746,3232255,226358075,71.4,72.2,69.0,69.1,-2.1,2358
2021-07-23,4746,2430147,165841647,68.2,69.8,67.3,68.5,-0.6,1763
2021-07-26,4746,1072258,74489277,70.0,70.0,69.0,69.4,0.9,756
2021-07-27,4746,2101517,141941062,69.3,69.4,66.7,66.8,-2.6,1453
2021-07-28,4746,1733009,116020062,67.0,68.6,65.5,66.4,-0.4,1307
2021-07-29,4746,1277913,87062590,67.3,68.9,67.1,68.5,2.1,964
2021-07-30,4746,1707538,117937639,68.8,70.5,68.1,68.2,-0.3,1163
2021-08-02,4746,1716525,119102946,69.4,70.4,67.5,70.1,1.9,1247
2021-08-03,4746,1093034,76439899,70.1,70.8,69.3,69.4,-0.7,787
2021-08-04,4746,727118,50814954,70.2,70.6,69.4,69.6,0.2,556
2021-08-05,4746,1558922,109087645,70.2,71.0,69.2,69.8,0.2,997
2021-08-06,4746,10623867,788657718,72.0,76.7,72.0,73.4,3.6,6555
2021-08-09,4746,5172732,385221095,74.4,75.5,73.0,74.2,0.8,3394
2021-08-10,4746,2763838,202358278,74.6,75.0,72.0,72.0,-2.2,1919
2021-08-11,4746,3054762,212631555,71.9,72.3,67.9,68.7,-3.3,2039
2021-08-12,4746,1190223,83292810,70.3,70.6,69.3,69.9,1.2,883
2021-08-13,4746,1976619,140937595,71.9,72.5,70.4,70.5,0.6,1501
2021-08-16,4746,4922246,357619329,71.5,73.8,70.5,72.9,2.4,3327
2021-08-17,4746,3937885,283325899,73.7,74.0,69.8,70.0,-2.9,2733
2021-08-18,4746,2659036,183598610,70.0,70.8,67.3,70.1,0.1,1865
2021-08-19,4746,2475845,169154318,69.8,70.7,66.7,66.7,-3.4,1695
2021-08-20,4746,1212933,81218848,67.2,67.9,66.1,66.7,0.0,866
2021-08-23,4746,1113935,75540643,67.5,68.5,67.1,68.1,1.4,768
2021-08-24,4746,1072021,72175247,68.3,68.5,66.7,66.7,-1.4,775
2021-08-25,4746,833892,56289837,66.7,68.3,66.7,67.4,0.7,614
2021-08-26,4746,1315429,89925094,67.8,69.6,67.1,67.9,0.5,1000
2021-08-27,4746,652394,44471587,68.0,68.8,67.6,68.0,0.1,477
2021-08-30,4746,555680,37762156,68.3,68.5,67.7,67.8,-0.2,421
2021-08-31,4746,560290,38077106,68.0,68.6,67.5,68.0,0.2,453
2021-09-01,4746,969337,65241555,68.2,68.2,66.8,67.2,-0.8,704
2021-09-02,4746,1002938,66794807,67.3,67.4,66.1,66.1,-1.1,667
2021-09-03,4746,1180990,77703738,66.2,66.5,65.2,65.3,-0.8,834
2021-09-06,4746,1197893,77855796,65.5,66.3,63.8,63.8,-1.5,853
2021-09-07,4746,3588285,239668399,63.8,68.5,63.8,67.6,3.8,2359
2021-09-08,4746,2675254,177909828,67.8,68.6,65.4,65.6,-2.0,1808
2021-09-09,4746,1006259,65665482,65.2,66.3,64.3,65.7,0.1,771
2021-09-10,4746,559754,36973067,66.2,66.7,65.6,66.0,0.3,406
2021-09-13,4746,744895,49359389,65.7,66.8,65.6,66.3,0.3,501
2021-09-14,4746,1154853,75735404,66.7,67.0,64.9,64.9,-1.4,795
2021-09-15,4746,772581,49819304,65.4,65.4,64.0,64.8,-0.1,564
2021-09-16,4746,729104,46721147,65.1,65.1,63.7,63.9,-0.9,540
2021-09-17,4746,711865,45049682,64.0,64.2,62.9,63.2,-0.7,536
2021-09-22,4746,1251755,76843603,62.7,62.7,60.7,61.4,-1.8,857
2021-09-23,4746,1162951,73743981,62.0,64.5,62.0,63.1,1.7,925
2021-09-24,4746,705031,44568460,63.8,64.3,62.4,63.0,-0.1,579
2021-09-27,4746,550850,34689241,63.0,63.7,62.2,63.1,0.1,404
2021-09-28,4746,521656,32623819,62.9,63.6,62.1,62.1,-1.0,396
2021-09-29,4746,898892,54672491,61.9,62.0,60.3,60.5,-1.6,707
2021-09-30,4746,678148,41812117,61.2,62.7,60.6,62.3,1.8,517
2021-10-01,4746,1040666,63647114,61.5,63.1,60.3,60.3,-2.0,746
2021-10-04,4746,2218999,129319993,60.9,60.9,57.0,57.4,-2.9,1504
2021-10-05,4746,1429890,83235427,57.3,59.5,55.7,59.1,1.7,868
2021-10-06,4746,1223489,74004873,59.8,61.7,59.4,60.2,1.1,1059
2021-10-07,4746,1041474,63430063,61.0,61.8,59.9,61.0,0.8,819
2021-10-08,4746,1705408,106730136,61.9,63.5,61.1,62.3,1.3,1230
2021-10-12,4746,1541685,92748660,62.2,62.2,59.2,59.6,-2.7,1200
2021-10-13,4746,722088,42173199,59.8,60.4,57.6,57.9,-1.7,539
2021-10-14,4746,653795,38643016,58.3,60.0,58.0,59.6,1.7,489
2021-10-15,4746,528490,31499727,60.4,60.5,59.0,59.1,-0.5,398
2021-10-18,4746,449876,26323667,59.1,59.5,58.0,58.4,-0.7,368
2021-10-19,4746,377428,22354554,58.5,59.8,58.5,59.1,0.7,312
2021-10-20,4746,329446,19598395,59.1,59.9,59.0,59.5,0.4,273
2021-10-21,4746,933702,56125708,59.5,60.7,59.5,59.5,0.0,639
2021-10-22,4746,1128339,65838450,59.6,59.9,57.7,58.2,-1.3,815
2021-10-25,4746,1035146,59355160,58.2,58.2,56.9,57.8,-0.4,742
2021-10-26,4746,685641,39960292,58.0,58.9,57.7,57.9,0.1,443
2021-10-27,4746,951106,56130452,58.2,59.8,58.2,59.0,1.1,723
2021-10-28,4746,1891237,114574228,59.3,61.4,59.3,60.7,1.7,1380
2021-10-29,4746,1587058,94387208,61.1,61.2,58.8,59.2,-1.5,1269
2021-11-01,4746,763556,44903862,59.7,59.7,58.2,59.4,0.2,642
2021-11-02,4746,901910,53853204,59.0,60.5,59.0,59.8,0.4,684
2021-11-03,4746,911706,55158729,60.0,60.8,59.9,60.3,0.5,737
2021-11-04,4746,613213,36873100,60.6,60.8,59.5,59.6,-0.7,633
2021-11-05,4746,510305,30376266,60.0,60.0,59.1,59.8,0.2,392
2021-11-08,4746,1227476,74331942,60.2,61.2,59.8,59.9,0.1,905
2021-11-09,4746,813547,48834217,60.5,60.7,59.3,60.6,0.7,609
2021-11-10,4746,980362,59229033,61.0,61.4,59.7,59.8,-0.8,610
2021-11-11,4746,587143,34930899,59.5,59.9,59.1,59.3,-0.5,407
2021-11-12,4746,2123872,123165789,59.2,59.2,57.3,57.6,-1.7,1431
2021-11-15,4746,978895,56029535,57.6,57.9,56.9,57.2,-0.4,671
2021-11-16,4746,1401507,79648536,57.2,57.6,56.3,56.4,-0.8,855
2021-11-17,4746,823292,46878824,56.7,57.5,56.5,57.4,1.0,566
2021-11-18,4746,908526,52108161,57.1,57.8,56.9,57.5,0.1,659
2021-11-19,4746,870906,49743960,57.8,57.8,56.6,56.6,-0.9,605
2021-11-22,4746,1361000,77512598,56.8,57.6,56.4,57.2,0.6,681
2021-11-23,4746,1652823,93995103,57.8,58.4,56.0,56.2,-1.0,1223
2021-11-24,4746,1576008,89502478,56.2,58.0,55.8,57.9,1.7,930
2021-11-25,4746,966397,55853511,58.1,58.3,57.2,57.8,-0.1,735
2021-11-26,4746,2128228,123625471,57.7,59.4,57.2,57.3,-0.5,1365
2021-11-29,4746,2507623,144349099,57.8,59.0,56.5,56.5,-0.8,1798
2021-11-30,4746,874580,49145413,56.8,56.8,56.0,56.0,-0.5,654
2021-12-01,4746,1025273,57300156,56.2,56.4,55.7,55.7,-0.3,626
2021-12-02,4746,1046724,58367804,56.0,56.3,55.3,55.4,-0.3,611
2021-12-03,4746,647000,36254504,56.0,56.4,55.6,56.3,0.9,456
2021-12-06,4746,481476,27182249,56.5,57.0,56.1,56.1,-0.2,381
2021-12-07,4746,1449159,82977893,57.0,57.9,56.5,57.3,1.2,1013
2021-12-08,4746,2045492,119531158,57.7,59.1,57.4,58.6,1.3,1618
2021-12-09,4746,1138147,66195527,58.8,59.0,57.4,57.8,-0.8,1355
2021-12-10,4746,681615,39588060,58.1,58.8,57.6,58.0,0.2,435
2021-12-13,4746,646940,37716268,58.7,58.7,57.8,58.1,0.1,506
2021-12-14,4746,709300,40752109,58.1,58.6,56.8,56.9,-1.2,550
2021-12-15,4746,1142868,66733298,57.5,59.0,57.1,58.1,1.2,807
2021-12-16,4746,712646,41155277,58.7,58.7,57.4,57.6,-0.5,558
2021-12-17,4746,617862,35824815,57.9,58.5,57.6,58.0,0.4,371
2021-12-20,4746,1379819,81304002,58.3,59.4,58.1,58.8,0.8,992
2021-12-21,4746,524943,30669102,58.6,58.8,58.2,58.7,-0.1,432
2021-12-22,4746,476668,28059952,58.7,59.2,58.6,58.7,0.0,380
2021-12-23,4746,467739,27406640,59.1,59.1,58.3,58.5,-0.2,522
2021-12-24,4746,612693,35987810,58.6,59.2,58.4,58.5,0.0,449
2021-12-27,4746,4139834,252796443,59.6,62.2,59.6,61.2,2.7,2958
2021-12-28,4746,1766688,107319505,61.2,61.6,60.2,61.0,-0.2,1227
2021-12-29,4746,781525,47363640,60.9,60.9,60.4,60.7,-0.3,585
2021-12-30,4746,748916,45446932,61.2,61.3,60.4,60.5,-0.2,697
2022-01-03,4746,1092109,65966905,61.1,61.2,59.6,60.9,0.4,698
2022-01-04,4746,533524,32436223,60.6,61.3,60.3,60.8,-0.1,511
2022-01-05,4746,902163,55006833,61.0,61.9,60.4,60.5,-0.3,744
2022-01-06,4746,960839,58406513,60.7,61.5,60.3,60.3,-0.2,685
2022-01-07,4746,996065,59376946,60.6,60.8,59.1,59.5,-0.8,824
2022-01-10,4746,835089,50520472,59.5,61.1,59.5,60.2,0.7,670
2022-01-11,4746,805853,47944425,60.3,60.3,58.7,58.9,-1.3,538
2022-01-12,4746,1056028,61189148,58.9,59.3,57.3,57.5,-1.4,829
2022-01-13,4746,335731,19378036,57.8,58.3,57.2,57.8,0.3,261
2022-01-14,4746,579105,32936792,57.4,57.4,56.6,56.7,-1.1,418
2022-01-17,4746,473713,27203765,56.3,58.3,56.3,57.7,1.0,343
2022-01-18,4746,315203,18087769,58.0,58.2,57.0,57.1,-0.6,253
2022-01-19,4746,386243,21871299,57.1,57.1,56.4,56.5,-0.6,307
2022-01-20,4746,253665,14381961,56.5,57.1,56.3,56.6,0.1,213
2022-01-21,4746,735183,41211011,56.7,56.9,55.7,55.7,-0.9,629
2022-01-24,4746,440121,24336100,55.6,55.6,55.1,55.3,-0.4,454
2022-01-25,4746,580310,31622396,55.2,55.2,54.0,54.1,-1.2,729
2022-01-26,4746,291402,15881587,54.4,54.8,54.2,54.4,0.3,385
2022-02-07,4746,340045,18875252,54.6,56.3,54.6,55.9,1.5,380
2022-02-08,4746,471734,26761910,55.9,57.2,55.9,57.0,1.1,423
2022-02-09,4746,320797,18256362,57.2,57.3,56.6,56.9,-0.1,399
2022-02-10,4746,356898,20493300,57.0,57.7,57.0,57.4,0.5,295
2022-02-11,4746,661644,38418295,57.4,58.3,57.3,57.9,0.5,419
2022-02-14,4746,299139,17022656,57.3,57.4,56.7,56.7,-1.2,503
2022-02-15,4746,649422,37768011,57.0,59.0,57.0,57.5,0.8,668
2022-02-16,4746,743713,43622621,58.0,59.5,57.5,58.7,1.2,683
2022-02-17,4746,441068,25831894,59.4,59.4,58.0,58.2,-0.5,354
2022-02-18,4746,284661,16438511,57.6,58.1,57.6,57.9,-0.3,397
2022-02-21,4746,508922,29885531,58.0,59.0,58.0,58.7,0.8,660
2022-02-22,4746,536609,30945402,58.5,58.5,57.0,57.4,-1.3,628
2022-02-23,4746,169772,9785892,57.3,57.9,57.3,57.8,0.4,173
2022-02-24,4746,543593,30720948,57.0,57.5,55.9,56.0,-1.8,466
2022-02-25,4746,441698,24953367,56.6,57.3,55.8,57.1,1.1,449
2022-03-01,4746,534958,30998358,57.3,58.3,57.3,58.1,1.0,510
2022-03-02,4746,311460,18119826,57.9,58.7,57.6,58.3,0.2,269
2022-03-03,4746,208566,12146405,58.6,58.7,57.9,58.2,-0.1,212
2022-03-04,4746,201642,11657758,57.9,58.1,57.6,57.8,-0.4,283
2022-03-07,4746,644137,36262415,57.5,57.5,55.9,56.3,-1.5,738
2022-03-08,4746,667148,36997096,55.3,56.2,54.8,54.9,-1.4,720
2022-03-09,4746,337883,18830772,55.1,56.2,55.1,55.9,1.0,332
2022-03-10,4746,451067,25719008,56.6,57.5,56.2,57.3,1.4,397
2022-03-11,4746,341032,19278602,56.4,56.9,56.4,56.4,-0.9,299
2022-03-14,4746,456317,25477127,56.5,56.5,55.4,55.5,-0.9,429
2022-03-15,4746,739202,40439428,55.5,55.5,54.3,54.5,-1.0,606
2022-03-16,4746,344365,18828010,54.9,55.3,54.3,54.5,0.0,316
2022-03-17,4746,481321,26772831,54.9,56.2,54.9,55.7,1.2,387
2022-03-18,4746,262869,14682707,55.7,56.4,55.3,56.0,0.3,270
2022-03-21,4746,421694,23904297,56.1,57.3,56.1,56.6,0.6,362
2022-03-22,4746,136206,7665193,57.0,57.0,56.0,56.4,-0.2,170
2022-03-23,4746,400949,22674660,56.5,56.9,56.4,56.5,0.1,290
2022-03-24,4746,420073,23750296,56.5,57.2,55.7,56.8,0.3,342
2022-03-25,4746,241557,13620006,57.1,57.2,56.1,56.2,-0.6,234
2022-03-28,4746,439582,24856922,56.6,57.1,56.1,56.3,0.1,383
2022-03-29,4746,299576,17025559,56.8,57.1,56.3,56.9,0.6,271
2022-03-30,4746,270713,15464971,57.1,57.3,56.9,57.1,0.2,227
2022-03-31,4746,173207,9867996,57.2,57.2,56.8,56.8,-0.3,833
2022-04-01,4746,343829,19519265,56.7,57.3,56.3,56.5,-0.3,785
2022-04-06,4746,417398,23828721,57.0,57.7,56.5,57.3,0.8,909
2022-04-07,4746,976697,56647530,57.1,58.7,57.1,57.6,0.3,956
2022-04-08,4746,1862363,110379533,58.1,60.2,57.6,59.7,2.1,1559
2022-04-11,4746,2538766,154560262,61.0,61.6,59.8,60.3,0.6,2362
2022-04-12,4746,1607503,93695079,60.0,60.3,57.5,57.8,-2.5,1753
2022-04-13,4746,436304,25306605,58.0,58.7,57.8,57.9,0.1,623
2022-04-14,4746,4255577,262527441,58.5,63.1,58.5,62.0,4.1,3133
2022-04-15,4746,9491934,609573619,62.4,66.3,62.4,64.2,2.2,6509
2022-04-18,4746,9767021,657644103,65.5,69.0,65.3,65.3,1.1,7352
2022-04-19,4746,4942024,325875238,68.0,68.0,63.9,64.4,-0.9,3566
2022-04-20,4746,8283022,558449474,65.7,69.3,65.1,68.1,3.7,5862
2022-04-21,4746,6909931,475376746,68.9,70.9,67.0,68.2,0.1,5349
2022-04-22,4746,3461986,235066793,68.2,69.2,66.8,66.8,-1.4,3082
2022-04-25,4746,3708874,240803392,66.6,67.9,63.0,63.3,-3.5,2614
2022-04-26,4746,3962671,257965100,64.7,66.3,64.0,64.6,1.3,2532
2022-04-27,4746,2174312,137983097,61.7,64.9,61.0,64.9,0.3,1467
2022-04-28,4746,1762029,113398335,64.2,65.3,63.7,64.3,-0.6,1248
2022-04-29,4746,1564825,100285485,64.8,64.8,63.6,63.9,-0.4,977
2022-05-03,4746,986030,62684922,64.1,64.5,63.0,63.1,-0.8,660
2022-05-04,4746,2501324,153122354,63.9,63.9,60.3,60.4,-2.7,1659
2022-05-05,4746,1270584,76681498,61.0,61.2,59.7,59.8,-0.6,888
2022-05-06,4746,1945339,114026712,59.1,59.5,57.5,59.2,-0.6,1323
2022-05-09,4746,1973483,112405429,58.5,58.9,55.8,55.8,-3.4,1212
2022-05-10,4746,1215466,68828612,56.0,57.2,55.7,56.6,0.8,871
2022-05-11,4746,1908783,108172649,57.0,58.8,55.0,55.3,-1.3,1342
2022-05-12,4746,1637012,87771649,55.2,55.5,52.2,52.2,-3.1,1149
2022-05-13,4746,1627345,84225786,50.9,53.2,50.3,51.5,-0.7,1146
2022-05-16,4746,900277,46021018,51.6,52.1,50.6,50.9,-0.6,668
2022-05-17,4746,1086132,54543792,51.3,51.3,49.85,49.85,-1.05,771
2022-05-18,4746,691644,35223320,50.0,51.5,50.0,51.3,1.45,560
2022-05-19,4746,1649657,81365652,49.95,50.5,48.75,49.15,-2.15,1152
2022-05-20,4746,776827,38046435,49.0,49.35,48.65,48.95,-0.2,529
2022-05-23,4746,396106,19487857,49.1,49.6,48.9,49.05,0.1,334
2022-05-24,4746,562285,27417305,49.2,49.35,48.25,48.3,-0.75,440
2022-05-25,4746,581636,27823610,48.4,48.45,47.6,47.85,-0.45,472
2022-05-26,4746,518837,24872996,47.95,48.55,47.65,47.75,-0.1,430
2022-05-27,4746,293658,14053307,47.9,48.1,47.75,47.8,0.05,262
2022-05-30,4746,419929,20463886,48.0,49.3,47.8,49.1,1.3,393
2022-05-31,4746,381285,18644584,48.85,49.15,48.6,49.05,-0.05,312
2022-06-01,4746,385564,18907285,49.05,49.35,48.9,49.0,-0.05,334
2022-06-02,4746,264097,12915931,48.9,49.25,48.75,48.8,-0.2,239
2022-06-06,4746,217253,10664785,48.8,49.4,48.8,49.05,0.25,190
2022-06-07,4746,287202,14079150,49.0,49.3,48.8,49.1,0.05,243
2022-06-08,4746,589662,29224034,49.3,49.8,49.25,49.6,0.5,463
2022-06-09,4746,1509125,77318980,49.7,51.9,49.7,50.8,1.2,1196
2022-06-10,4746,704815,35847772,50.3,51.5,50.3,51.2,0.4,559
2022-06-13,4746,1077771,53756647,50.5,50.5,49.4,49.55,-1.65,680
2022-06-14,4746,574577,27923100,49.35,49.55,48.1,48.85,-0.7,577
2022-06-15,4746,710551,35453492,48.9,50.6,48.9,50.0,1.15,510
2022-06-16,4746,1532480,78725300,50.5,52.2,50.2,50.6,0.6,1156
2022-06-17,4746,623559,31569868,50.6,51.8,50.2,50.6,0.0,594
2022-06-20,4746,800459,40326539,50.7,51.7,49.3,49.3,-1.3,547
2022-06-21,4746,805868,40850764,49.7,51.2,49.65,50.9,1.6,551
2022-06-22,4746,749601,37730967,50.9,51.7,49.55,49.55,-1.35,556
2022-06-23,4746,1246588,63015861,49.5,51.2,49.5,50.7,1.15,746
2022-06-24,4746,632176,31877477,51.0,51.0,49.9,50.4,-0.3,411
2022-06-27,4746,1109423,56959029,50.9,52.3,50.1,51.5,1.1,808
2022-06-28,4746,706634,36079166,51.6,52.0,50.4,50.7,-0.8,446
2022-06-29,4746,466273,23841989,50.5,51.7,50.3,51.1,0.4,350
2022-06-30,4746,836322,42124248,50.8,51.2,49.8,50.5,-0.6,502
2022-07-01,4746,1301085,63383470,50.5,50.6,47.3,47.3,-3.2,738
2022-07-04,4746,755638,35314658,47.65,48.1,46.0,46.25,-1.05,450
2022-07-05,4746,450490,21129045,47.0,47.65,46.25,47.35,1.1,299
2022-07-06,4746,491062,23513070,47.15,48.7,47.0,47.25,-0.1,377
2022-07-07,4746,357850,16893449,48.2,48.2,46.35,47.55,0.3,281
2022-07-08,4746,386677,18383136,48.0,48.05,47.25,47.55,0.0,244
2022-07-11,4746,298698,14422576,47.55,48.7,47.5,48.6,1.05,264
2022-07-12,4746,353710,16747128,48.6,48.6,46.85,46.85,-1.75,291
2022-07-13,4746,185078,8790994,47.35,47.75,47.3,47.3,0.45,164
2022-07-14,4746,241447,11333651,47.25,47.3,46.5,47.05,-0.25,208
2022-07-15,4746,427226,19841825,47.5,47.5,46.15,46.55,-0.5,335
2022-07-18,4746,276580,13076593,46.7,47.7,46.6,47.35,0.8,235
2022-07-19,4746,203524,9669843,47.35,48.1,47.2,47.3,-0.05,174
2022-07-20,4746,223335,10592117,47.4,47.75,47.15,47.4,0.1,190
2022-07-21,4746,276288,13136464,47.45,47.95,47.3,47.6,0.2,229
2022-07-22,4746,584917,28260345,48.15,48.7,48.0,48.5,0.9,412
2022-07-25,4746,799297,39656680,48.5,50.2,48.5,49.35,0.85,565
2022-07-26,4746,471784,22994489,49.35,49.5,48.2,48.4,-0.95,409
2022-07-27,4746,322791,15115226,46.85,47.15,46.6,46.7,0.0,247
2022-07-28,4746,205370,9554548,47.0,47.0,46.2,46.2,-0.5,164
2022-07-29,4746,248148,11493232,46.5,46.6,46.2,46.35,0.15,184
2022-08-01,4746,298234,14048644,46.8,47.6,46.45,47.15,0.8,247
2022-08-02,4746,460988,21281067,47.15,47.15,45.85,45.85,-1.3,347
2022-08-03,4746,335916,15363895,45.85,46.2,45.3,45.35,-0.5,249
2022-08-04,4746,388507,17361895,45.3,45.3,44.2,44.6,-0.75,283
2022-08-05,4746,191203,8681463,45.05,45.85,45.0,45.6,1.0,127
2022-08-08,4746,436266,20244583,45.8,46.7,45.7,46.35,0.75,256
2022-08-10,4746,292139,14869867,50.9,50.9,50.9,50.9,0.0,180
2022-08-11,4746,6602543,362968110,55.9,55.9,52.8,53.2,2.3,4215
2022-08-12,4746,2199720,118274659,53.0,55.2,52.5,53.7,0.5,1490
2022-08-15,4746,909930,48965652,54.8,54.8,53.4,53.7,0.0,661
2022-08-16,4746,1725280,94315364,53.9,55.2,53.5,54.4,0.7,1099
2022-08-17,4746,728437,39836957,55.0,55.2,54.3,54.6,0.2,513
2022-08-18,4746,775097,42626453,54.6,55.5,54.1,54.9,0.3,596
2022-08-19,4746,1444627,80309821,55.1,56.3,54.9,55.5,0.6,1104
2022-08-22,4746,10079527,601791607,55.6,61.0,55.6,59.0,3.5,5466
2022-08-23,4746,3873977,224104736,59.8,60.0,56.8,57.2,-1.8,2372
2022-08-24,4746,5015690,298591303,57.2,61.2,56.5,59.1,1.9,2950
2022-08-25,4746,2229931,132620429,59.5,60.2,58.7,59.4,0.3,1332
2022-08-26,4746,5020387,307413867,59.5,62.8,59.2,60.3,0.9,3112
2022-08-29,4746,2016945,120140805,58.8,61.0,58.7,59.1,-1.2,1206
2022-08-30,4746,1850957,111162946,59.9,61.1,59.1,60.4,1.3,1210
2022-08-31,4746,4376255,267091512,61.6,62.4,59.9,59.9,-0.5,2758
2022-09-01,4746,1794738,108052539,60.1,61.1,59.5,60.0,0.1,1084
2022-09-02,4746,1470125,88960630,60.7,61.3,59.8,60.3,0.3,878
2022-09-05,4746,1655983,99381409,60.3,60.9,58.8,59.0,-1.3,1067
2022-09-06,4746,1993653,116234021,59.2,59.8,57.3,57.8,-1.2,1296
2022-09-07,4746,905162,51793722,58.1,58.1,56.6,56.7,-1.1,573
2022-09-08,4746,567722,32530883,57.2,58.0,56.7,58.0,1.3,342
2022-09-12,4746,686336,40082803,58.4,59.2,57.4,58.9,0.9,463
2022-09-13,4746,738736,42888870,58.7,58.9,57.6,57.7,-1.2,522
2022-09-14,4746,519417,29794811,57.0,58.3,56.6,57.4,-0.3,360
2022-09-15,4746,515977,29686410,57.5,58.5,56.8,56.8,-0.6,404
2022-09-16,4746,603793,33836531,56.9,57.0,55.6,55.6,-1.2,398
2022-09-19,4746,511312,28025485,55.9,56.1,54.2,54.4,-1.2,425
2022-09-20,4746,260340,14218964,55.0,55.1,54.1,54.6,0.2,191
2022-09-21,4746,293373,15815912,54.7,54.9,53.6,53.6,-1.0,245
2022-09-22,4746,566332,30404398,53.7,54.4,52.8,54.0,0.4,390
2022-09-23,4746,742197,39170111,54.0,54.3,51.9,52.1,-1.9,535
2022-09-26,4746,713626,35952066,51.2,51.7,49.6,50.1,-2.0,503
2022-09-27,4746,481165,24021358,50.6,50.6,49.2,50.2,0.1,293
2022-09-28,4746,757461,36552481,50.2,50.5,47.3,47.3,-2.9,496
2022-09-29,4746,500917,24442849,47.6,49.5,47.6,48.7,1.4,329
2022-09-30,4746,637263,30609108,47.8,49.15,47.0,48.9,0.2,400
2022-10-03,4746,286049,13882844,48.9,49.5,48.1,48.3,-0.6,184
2022-10-04,4746,355015,17537905,49.95,50.2,48.9,49.0,0.7,269
2022-10-05,4746,613694,29824099,49.3,49.45,47.8,48.0,-1.0,460
2022-10-06,4746,1585070,79048815,50.2,50.8,49.3,49.3,1.3,1143
2022-10-07,4746,620900,30974723,49.5,50.3,49.35,49.8,0.5,466
2022-10-11,4746,648658,31506253,50.8,50.8,47.85,48.25,-1.55,478
2022-10-12,4746,420317,20229712,49.1,49.1,47.6,48.1,-0.15,333
2022-10-13,4746,856458,40048785,48.9,48.9,45.95,46.3,-1.8,494
2022-10-14,4746,623650,30194057,47.35,49.1,47.15,48.8,2.5,420
2022-10-17,4746,349131,16806000,48.05,49.25,47.2,49.0,0.2,281
2022-10-18,4746,271038,13383316,49.5,49.95,48.9,49.0,0.0,201
2022-10-19,4746,201390,9830585,49.1,49.55,48.4,48.4,-0.6,185
2022-10-20,4746,178831,8533522,48.4,48.4,47.35,48.0,-0.4,188
2022-10-21,4746,234672,11146860,47.95,48.0,47.25,47.3,-0.7,190
2022-10-24,4746,170751,8174237,48.0,48.1,47.55,47.6,0.3,122
2022-10-25,4746,451266,20969312,47.55,47.6,45.85,46.0,-1.6,518
