date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-25,2886,16347781,535300594,32.5,32.95,32.5,32.7,0.1,5529
2021-05-26,2886,11716437,383738088,32.7,32.85,32.7,32.75,0.05,4386
2021-05-27,2886,89530117,2964813414,32.6,33.2,32.45,33.2,0.45,7681
2021-05-28,2886,21945561,724297240,33.0,33.1,32.85,33.1,-0.1,7281
2021-05-31,2886,16203134,535649636,33.1,33.1,32.95,33.1,0.0,6148
2021-06-01,2886,12339050,407165647,33.0,33.15,32.95,33.0,-0.1,4287
2021-06-02,2886,19509203,644153317,33.0,33.15,32.9,33.15,0.15,7602
2021-06-03,2886,16759297,552848057,33.0,33.15,32.9,33.0,-0.15,4452
2021-06-04,2886,11119680,366322668,33.0,33.0,32.85,33.0,0.0,4834
2021-06-07,2886,18273776,603293049,33.05,33.1,32.75,33.1,0.1,5344
2021-06-08,2886,11330280,374708086,33.15,33.2,33.0,33.1,0.0,3870
2021-06-09,2886,19523995,640992544,32.9,32.95,32.7,32.95,-0.15,6996
2021-06-10,2886,17578473,578887499,32.95,33.1,32.7,33.1,0.15,5220
2021-06-11,2886,11562211,380442689,33.0,33.05,32.85,32.9,-0.2,3820
2021-06-15,2886,9465020,310260834,32.9,32.9,32.7,32.75,-0.15,4801
2021-06-16,2886,21688630,712097947,32.65,33.1,32.6,33.0,0.25,10317
2021-06-17,2886,11033164,362627302,32.7,33.0,32.65,32.9,-0.1,4394
2021-06-18,2886,30926776,1013831572,32.75,33.0,32.7,32.75,-0.15,5003
2021-06-21,2886,19895243,648261189,32.75,32.85,32.5,32.5,-0.25,9317
2021-06-22,2886,15508834,504638145,32.7,32.75,32.5,32.5,0.0,7442
2021-06-23,2886,16525982,540365377,32.5,32.95,32.5,32.75,0.25,6811
2021-06-24,2886,13895773,454524495,32.75,32.95,32.6,32.6,-0.15,5557
2021-06-25,2886,11820030,388734099,32.65,33.0,32.65,32.9,0.3,4255
2021-06-28,2886,10965658,359209004,32.9,32.95,32.7,32.75,-0.15,6387
2021-06-29,2886,15537771,506611040,32.7,32.75,32.55,32.55,-0.2,6593
2021-06-30,2886,10165699,333383861,32.55,32.9,32.55,32.85,0.3,3617
2021-07-01,2886,14108325,460394782,32.7,32.8,32.5,32.65,-0.2,7574
2021-07-02,2886,9098270,296377297,32.65,32.7,32.55,32.55,-0.1,5069
2021-07-05,2886,11419286,372993891,32.75,32.8,32.6,32.75,0.2,4262
2021-07-06,2886,11431361,374898497,32.75,32.9,32.7,32.85,0.1,5960
2021-07-07,2886,12948125,423132216,32.7,32.8,32.5,32.8,-0.05,5749
2021-07-08,2886,10152992,332472156,32.8,32.9,32.65,32.8,0.0,4150
2021-07-09,2886,15427241,503188573,32.6,32.9,32.5,32.9,0.1,5873
2021-07-12,2886,14116668,463646368,32.85,32.9,32.8,32.8,-0.1,5481
2021-07-13,2886,13620371,447705169,32.8,32.95,32.8,32.95,0.15,5330
2021-07-14,2886,16959661,556588724,32.8,32.95,32.75,32.95,0.0,6554
2021-07-15,2886,13927743,457298681,32.8,32.9,32.8,32.85,-0.1,6760
2021-07-16,2886,15905804,523609207,32.75,33.0,32.75,33.0,0.15,5757
2021-07-19,2886,16647690,548293039,32.85,33.1,32.75,33.1,0.1,4762
2021-07-20,2886,9415946,309532092,32.9,33.0,32.8,32.8,-0.3,4336
2021-07-21,2886,16507926,541460845,32.8,32.95,32.7,32.9,0.1,6869
2021-07-22,2886,12793079,422094128,32.9,33.1,32.85,33.05,0.15,4786
2021-07-23,2886,11455622,378419042,33.05,33.1,32.95,33.1,0.05,4422
2021-07-26,2886,10787592,355678258,33.1,33.15,32.85,33.0,-0.1,4598
2021-07-27,2886,8202993,270610379,33.0,33.05,32.85,33.05,0.05,3048
2021-07-28,2886,15181920,500367486,33.05,33.1,32.85,33.0,-0.05,5377
2021-07-29,2886,10448364,345136537,33.0,33.1,32.9,33.1,0.1,4291
2021-07-30,2886,20438458,675146293,33.1,33.1,32.9,33.1,0.0,4210
2021-08-02,2886,14943686,493009702,33.1,33.1,32.9,33.0,-0.1,4113
2021-08-03,2886,18192140,600924342,33.05,33.1,32.95,33.1,0.1,4618
2021-08-04,2886,14653436,484950936,33.05,33.15,33.05,33.15,0.05,5457
2021-08-05,2886,12928956,428033637,33.15,33.15,33.05,33.15,0.0,4148
2021-08-06,2886,21133025,701356788,33.1,33.25,33.05,33.2,0.05,6574
2021-08-09,2886,21530273,712482260,33.1,33.2,32.9,33.2,0.0,5839
2021-08-10,2886,24762436,818608063,33.2,33.2,33.0,33.05,-0.15,6178
2021-08-11,2886,43565283,1440277931,33.05,33.1,32.95,33.05,0.0,9273
2021-08-12,2886,101904665,3136449536,30.75,30.95,30.6,30.7,0.0,40644
2021-08-13,2886,24004830,744072608,30.8,31.15,30.7,31.05,0.35,11674
2021-08-16,2886,24543829,759738992,31.05,31.1,30.85,31.05,0.0,13179
2021-08-17,2886,25002099,783250594,31.05,31.95,31.0,31.45,0.4,8892
2021-08-18,2886,18935504,594410175,31.45,31.5,31.3,31.45,0.0,9741
2021-08-19,2886,21901099,685895293,31.4,31.45,31.2,31.3,-0.15,9529
2021-08-20,2886,17972928,563572891,31.45,31.55,31.05,31.45,0.15,6507
2021-08-23,2886,25261805,788861761,31.55,31.55,31.05,31.05,-0.4,12188
2021-08-24,2886,10445029,326444198,31.15,31.35,31.05,31.35,0.3,3657
2021-08-25,2886,12475991,391242003,31.45,31.45,31.3,31.45,0.1,4891
2021-08-26,2886,11522668,361443082,31.4,31.5,31.2,31.45,0.0,4452
2021-08-27,2886,16221983,516426996,31.45,32.0,31.4,32.0,0.55,5431
2021-08-30,2886,14546159,467065869,32.0,32.45,31.9,32.45,0.45,5102
2021-08-31,2886,24053133,783165283,32.4,32.8,32.25,32.8,0.35,5138
2021-09-01,2886,12415303,403923418,32.6,32.65,32.45,32.55,-0.25,6463
2021-09-02,2886,13666607,439299521,32.5,32.55,32.0,32.1,-0.45,9204
2021-09-03,2886,19077497,618144167,32.2,32.55,32.15,32.55,0.45,7697
2021-09-06,2886,12518621,406879676,32.55,32.6,32.35,32.5,-0.05,6819
2021-09-07,2886,7308266,236628979,32.5,32.5,32.3,32.45,-0.05,4886
2021-09-08,2886,13407277,433850295,32.45,32.5,32.2,32.5,0.05,5204
2021-09-09,2886,8393477,271058527,32.3,32.4,32.2,32.3,-0.2,3663
2021-09-10,2886,13570201,439079134,32.3,32.5,32.2,32.45,0.15,4520
2021-09-13,2886,11482592,370143768,32.4,32.4,32.2,32.3,-0.15,6266
2021-09-14,2886,12819907,416004073,32.45,32.5,32.35,32.5,0.2,4977
2021-09-15,2886,10743432,347709875,32.5,32.5,32.25,32.35,-0.15,4617
2021-09-16,2886,8873548,287215574,32.35,32.5,32.25,32.35,0.0,3429
2021-09-17,2886,24918512,803630013,32.35,32.5,32.15,32.15,-0.2,4881
2021-09-22,2886,26282137,840745196,32.0,32.2,31.9,32.1,-0.05,11762
2021-09-23,2886,11450071,369959453,32.2,32.4,32.1,32.4,0.3,4076
2021-09-24,2886,8718538,282273370,32.45,32.5,32.3,32.4,0.0,3756
2021-09-27,2886,11245852,364147346,32.4,32.5,32.2,32.35,-0.05,4385
2021-09-28,2886,6409694,206961884,32.3,32.4,32.1,32.4,0.05,3187
2021-09-29,2886,21261504,681876842,32.15,32.2,32.0,32.05,-0.35,11079
2021-09-30,2886,12311731,394875102,32.0,32.2,32.0,32.05,0.0,3323
2021-10-01,2886,23590234,753241975,32.0,32.1,31.85,32.05,0.0,11412
2021-10-04,2886,9389730,301056461,32.05,32.15,32.0,32.1,0.05,4133
2021-10-05,2886,15014431,480883366,32.05,32.1,31.9,32.05,-0.05,5461
2021-10-06,2886,14997084,481581367,32.05,32.35,31.9,32.25,0.2,6202
2021-10-07,2886,12345046,399999515,32.35,32.5,32.25,32.4,0.15,4451
2021-10-08,2886,10418795,335815820,32.4,32.4,32.15,32.25,-0.15,3476
2021-10-12,2886,21138827,680023782,32.1,32.45,31.9,32.45,0.2,6456
2021-10-13,2886,13609955,441144102,32.45,32.5,32.3,32.5,0.05,3907
2021-10-14,2886,11486183,372885874,32.5,32.6,32.3,32.3,-0.2,4042
2021-10-15,2886,11929183,386185370,32.35,32.5,32.25,32.5,0.2,4006
2021-10-18,2886,20110092,657852490,32.5,32.95,32.4,32.95,0.45,6800
2021-10-19,2886,10893412,357195976,32.95,32.95,32.7,32.75,-0.2,5133
2021-10-20,2886,11337646,372328707,32.75,32.95,32.75,32.9,0.15,6383
2021-10-21,2886,20386821,671698099,32.9,33.0,32.8,32.95,0.05,5665
2021-10-22,2886,13973674,461309099,32.95,33.1,32.8,33.05,0.1,5489
2021-10-25,2886,8166469,269791685,33.0,33.1,32.9,33.1,0.05,3461
2021-10-26,2886,32680408,1091180853,33.1,33.5,33.05,33.45,0.35,8410
2021-10-27,2886,9064477,302444618,33.35,33.5,33.3,33.35,-0.1,4534
2021-10-28,2886,7678174,255882925,33.35,33.4,33.2,33.4,0.05,3912
2021-10-29,2886,14143894,470669805,33.3,33.4,33.05,33.4,0.0,4615
2021-11-01,2886,8456500,281657399,33.4,33.4,33.25,33.3,-0.1,3152
2021-11-02,2886,13559701,451664200,33.35,33.4,33.25,33.3,0.0,4759
2021-11-03,2886,9231573,307240601,33.25,33.4,33.15,33.4,0.1,3364
2021-11-04,2886,8159424,272568490,33.4,33.45,33.25,33.45,0.05,3513
2021-11-05,2886,15555790,521337025,33.4,33.7,33.35,33.7,0.25,5436
2021-11-08,2886,7895484,265060525,33.7,33.7,33.5,33.6,-0.1,4872
2021-11-09,2886,11973326,402335168,33.6,33.7,33.45,33.7,0.1,4549
2021-11-10,2886,22811212,772457082,33.7,34.0,33.5,34.0,0.3,7677
2021-11-11,2886,9170281,309950089,34.0,34.0,33.7,33.8,-0.2,5141
2021-11-12,2886,9329134,315473676,33.9,34.0,33.75,33.9,0.1,3287
2021-11-15,2886,12303344,417300540,33.95,34.0,33.8,33.95,0.05,4597
2021-11-16,2886,16991067,578399288,33.95,34.2,33.9,34.2,0.25,6470
2021-11-17,2886,12949578,442471367,34.05,34.25,34.05,34.2,0.0,5454
2021-11-18,2886,15705541,543184916,34.25,34.75,34.2,34.7,0.5,5602
2021-11-19,2886,14659925,505875032,34.65,34.7,34.25,34.65,-0.05,5496
2021-11-22,2886,16290718,557435737,34.5,34.55,34.05,34.15,-0.5,7157
2021-11-23,2886,11424605,389627544,34.1,34.25,34.0,34.1,-0.05,4691
2021-11-24,2886,11383672,390847759,34.1,34.6,34.0,34.35,0.25,4441
2021-11-25,2886,10002383,342384417,34.3,34.5,34.1,34.5,0.15,4258
2021-11-26,2886,20996939,713693543,34.15,34.35,33.85,33.9,-0.6,14968
2021-11-29,2886,15827875,536163825,33.8,34.1,33.7,33.9,0.0,6058
2021-11-30,2886,52864424,1797882755,33.75,34.2,33.55,34.2,0.3,9100
2021-12-01,2886,9020626,306962118,33.75,34.2,33.75,34.15,-0.05,4507
2021-12-02,2886,12546790,427178390,33.95,34.25,33.8,34.25,0.1,4584
2021-12-03,2886,13555485,462831152,34.2,34.3,34.05,34.15,-0.1,5231
2021-12-06,2886,17778504,611015135,34.0,34.6,33.9,34.6,0.45,6931
2021-12-07,2886,21803753,757270037,34.45,35.1,34.3,35.1,0.5,8793
2021-12-08,2886,22778962,800690922,35.1,35.3,34.95,35.2,0.1,10693
2021-12-09,2886,12017351,422474803,35.2,35.3,34.95,35.3,0.1,6565
2021-12-10,2886,16411942,582368172,35.2,35.7,35.1,35.65,0.35,7965
2021-12-13,2886,14511185,515588049,35.65,35.8,35.35,35.5,-0.15,10333
2021-12-14,2886,11007998,387615707,35.35,35.4,35.1,35.4,-0.1,5660
2021-12-15,2886,7904736,278218528,35.3,35.35,35.1,35.2,-0.2,4048
2021-12-16,2886,22558151,798747491,35.2,35.6,35.15,35.6,0.4,7228
2021-12-17,2886,28876372,1031381685,35.25,35.9,35.25,35.9,0.3,5541
2021-12-20,2886,20943985,749369395,35.7,36.0,35.5,36.0,0.1,8214
2021-12-21,2886,17062557,611274996,35.95,35.95,35.7,35.75,-0.25,5374
2021-12-22,2886,13040370,464837499,35.7,35.7,35.55,35.65,-0.1,4219
2021-12-23,2886,15222178,540505554,35.6,35.65,35.4,35.5,-0.15,6989
2021-12-24,2886,9628923,341278480,35.5,35.6,35.35,35.5,0.0,4648
2021-12-27,2886,10579148,374986016,35.5,35.6,35.35,35.6,0.1,5244
2021-12-28,2886,8822358,313350009,35.6,35.6,35.4,35.6,0.0,4470
2021-12-29,2886,11482555,408688257,35.6,35.75,35.5,35.6,0.0,4358
2021-12-30,2886,8685505,309026334,35.6,35.7,35.5,35.55,-0.05,3474
2022-01-03,2886,15996708,566471660,35.6,35.7,35.2,35.35,-0.2,8603
2022-01-04,2886,15447146,547328791,35.4,35.55,35.25,35.55,0.2,6318
2022-01-05,2886,14444780,511652361,35.4,35.55,35.3,35.55,0.0,6821
2022-01-06,2886,18393345,657915842,35.4,36.0,35.35,36.0,0.45,8517
2022-01-07,2886,23309833,845302137,36.0,36.5,35.9,36.2,0.2,9002
2022-01-10,2886,14353806,516905626,36.2,36.2,35.8,36.15,-0.05,7612
2022-01-11,2886,25964094,950386959,36.0,37.0,35.95,37.0,0.85,9869
2022-01-12,2886,21178735,782250447,37.0,37.0,36.7,37.0,0.0,10320
2022-01-13,2886,34458590,1292514706,37.0,37.85,37.0,37.85,0.85,14080
2022-01-14,2886,25282530,944084456,37.75,37.85,37.05,37.45,-0.4,15608
2022-01-17,2886,19354294,716464688,37.3,37.35,36.85,37.05,-0.4,13130
2022-01-18,2886,16225860,602886013,37.05,37.4,36.8,37.25,0.2,7855
2022-01-19,2886,16421041,606533503,37.05,37.05,36.8,37.0,-0.25,11634
2022-01-20,2886,13381805,494182067,36.8,37.1,36.75,36.95,-0.05,6466
2022-01-21,2886,20046563,734420050,36.75,36.85,36.35,36.85,-0.1,9043
2022-01-24,2886,13069053,479566727,36.5,36.95,36.35,36.9,0.05,7635
2022-01-25,2886,24575262,897419173,36.4,36.9,36.3,36.9,0.0,10393
2022-01-26,2886,13270049,490001757,36.8,37.2,36.6,36.95,0.05,6606
2022-02-07,2886,29567773,1110694550,37.0,38.0,37.0,38.0,1.05,16357
2022-02-08,2886,39614830,1533369782,38.1,39.0,38.0,38.95,0.95,17202
2022-02-09,2886,24612276,955583060,38.95,39.1,38.7,38.8,-0.15,13451
2022-02-10,2886,19050216,731587790,38.8,38.8,38.1,38.7,-0.1,11934
2022-02-11,2886,15837533,611970656,38.5,38.85,38.35,38.8,0.1,8885
2022-02-14,2886,22318503,853563261,38.45,38.5,38.05,38.45,-0.35,12274
2022-02-15,2886,11632786,444094963,38.3,38.35,38.05,38.1,-0.35,10372
2022-02-16,2886,17663660,675456527,38.2,38.4,38.05,38.2,0.1,12831
2022-02-17,2886,14811690,566635062,38.3,38.4,38.1,38.4,0.2,7770
2022-02-18,2886,13167836,502104204,38.1,38.3,38.0,38.1,-0.3,8459
2022-02-21,2886,23491419,887887362,38.0,38.0,37.65,38.0,-0.1,14154
2022-02-22,2886,33624152,1260038502,37.7,37.75,37.25,37.6,-0.4,19066
2022-02-23,2886,20383983,770305798,37.6,38.15,37.55,38.05,0.45,10218
2022-02-24,2886,27939337,1051165783,37.8,37.8,37.5,37.7,-0.35,12833
2022-02-25,2886,36656953,1374729359,37.55,37.65,37.25,37.6,-0.1,13020
2022-03-01,2886,23250543,885087745,37.55,38.2,37.45,38.2,0.6,9471
2022-03-02,2886,16225405,616631395,38.15,38.15,37.8,38.1,-0.1,6921
2022-03-03,2886,11757496,447293545,38.1,38.15,37.95,38.1,0.0,6554
2022-03-04,2886,15225056,576155007,38.0,38.0,37.5,38.0,-0.1,6452
2022-03-07,2886,35148992,1313243773,37.5,37.65,37.0,37.65,-0.35,16575
2022-03-08,2886,28001182,1048488565,37.5,37.8,37.3,37.35,-0.3,16147
2022-03-09,2886,16063085,603345052,37.5,37.95,37.4,37.4,0.05,9278
2022-03-10,2886,17080838,648540019,37.5,38.25,37.5,38.25,0.85,8932
2022-03-11,2886,7994368,303832808,38.0,38.2,37.8,37.95,-0.3,6980
2022-03-14,2886,15848347,607631783,38.0,38.5,38.0,38.5,0.55,6542
2022-03-15,2886,15187136,584834279,38.5,38.7,38.3,38.6,0.1,7695
2022-03-16,2886,39156099,1528408319,38.75,39.5,38.5,39.5,0.9,13781
2022-03-17,2886,31346313,1255019927,40.4,40.6,39.55,40.05,0.55,14117
2022-03-18,2886,39172747,1585717418,40.4,40.8,40.15,40.45,0.4,12606
2022-03-21,2886,15151869,614383332,40.45,40.6,40.45,40.6,0.15,7863
2022-03-22,2886,18567388,760057718,40.5,41.15,40.45,41.15,0.55,8913
2022-03-23,2886,32926714,1383912326,41.2,42.45,41.2,42.35,1.2,16748
2022-03-24,2886,14573262,615606129,42.2,42.5,41.85,42.25,-0.1,11967
2022-03-25,2886,29546160,1240281797,42.1,42.45,41.5,42.2,-0.05,14952
2022-03-28,2886,21860247,918508668,41.7,42.5,41.6,42.4,0.2,13205
2022-03-29,2886,10416789,438594978,42.3,42.35,42.0,42.0,-0.4,7222
2022-03-30,2886,20706180,872514064,42.2,42.4,41.75,42.25,0.25,11546
2022-03-31,2886,22927133,980006841,42.3,43.0,42.15,42.9,0.65,8648
2022-04-01,2886,20463463,878900055,42.75,43.2,42.55,43.1,0.2,8614
2022-04-06,2886,28287940,1231226117,43.2,44.05,42.8,44.05,0.95,17664
2022-04-07,2886,52118307,2323714918,44.2,45.4,43.9,44.1,0.05,27025
2022-04-08,2886,19140155,845467581,44.15,44.45,43.75,44.35,0.25,12685
2022-04-11,2886,22658562,1008977946,44.4,44.85,44.1,44.65,0.3,13448
2022-04-12,2886,16141869,717377554,44.6,44.65,44.15,44.45,-0.2,10685
2022-04-13,2886,20559894,920611995,44.5,45.0,44.3,44.95,0.5,9317
2022-04-14,2886,35058370,1526203053,45.05,45.1,42.95,43.1,-1.85,27542
2022-04-15,2886,25973953,1116156989,42.9,43.75,42.4,42.85,-0.25,11379
2022-04-18,2886,38133358,1592744987,42.6,42.65,41.2,41.9,-0.95,21500
2022-04-19,2886,24194733,1008480938,41.95,42.3,41.35,41.5,-0.4,15428
2022-04-20,2886,31041549,1282225720,41.55,42.0,41.0,41.75,0.25,13722
2022-04-21,2886,28793653,1180921901,41.7,41.7,40.7,41.0,-0.75,15954
2022-04-22,2886,26380602,1087893616,40.7,41.55,40.65,41.55,0.55,10403
2022-04-25,2886,27399621,1133539469,41.15,41.8,41.0,41.55,0.0,11914
2022-04-26,2886,20917324,875013920,41.7,42.0,41.35,41.95,0.4,9638
2022-04-27,2886,22327522,931422662,41.55,41.95,41.55,41.6,-0.35,10613
2022-04-28,2886,25419914,1042390904,41.5,41.75,40.8,41.0,-0.6,11848
2022-04-29,2886,17751309,733889993,41.0,41.8,40.9,41.6,0.6,6707
2022-05-03,2886,10961243,449335796,41.4,41.4,40.8,40.85,-0.75,8403
2022-05-04,2886,13718703,559728078,41.3,41.3,40.6,40.85,0.0,7460
2022-05-05,2886,33688651,1348957542,41.1,41.15,39.55,39.85,-1.0,20270
2022-05-06,2886,31832438,1245413727,38.85,39.5,38.6,39.35,-0.5,14463
2022-05-09,2886,30986843,1184149778,38.55,38.9,38.0,38.0,-1.35,16388
2022-05-10,2886,30917401,1175970092,37.6,38.45,37.3,38.2,0.2,11328
2022-05-11,2886,24105950,919989581,38.0,38.35,37.9,38.35,0.15,9846
2022-05-12,2886,32479369,1211839914,37.95,38.0,36.75,37.0,-1.35,17582
2022-05-13,2886,29684733,1092254331,37.0,37.2,36.3,36.95,-0.05,13967
2022-05-16,2886,24792170,908198153,37.05,37.2,36.25,36.9,-0.05,14270
2022-05-17,2886,21459713,783508023,36.75,36.8,36.4,36.45,-0.45,10643
2022-05-18,2886,25021243,926729438,36.45,37.6,36.45,37.5,1.05,10451
2022-05-19,2886,22824843,836926035,36.9,36.95,36.5,36.6,-0.9,10620
2022-05-20,2886,22050666,814709963,36.8,37.3,36.55,37.1,0.5,7631
2022-05-23,2886,21150866,786910839,37.2,37.7,36.65,37.2,0.1,7368
2022-05-24,2886,16444052,614770149,37.3,37.8,37.1,37.2,0.0,6478
2022-05-25,2886,20127905,752608772,37.3,37.65,37.0,37.6,0.4,7956
2022-05-26,2886,17814969,667010484,37.65,37.7,37.25,37.3,-0.3,8127
2022-05-27,2886,18461103,697502250,37.5,38.05,37.3,37.95,0.65,6496
2022-05-30,2886,25770933,985288616,38.2,38.5,37.8,38.45,0.5,10564
2022-05-31,2886,48316251,1857840025,38.4,38.75,37.8,38.75,0.3,10366
2022-06-01,2886,16407833,628958364,38.7,38.7,38.15,38.2,-0.55,6896
2022-06-02,2886,17612302,667807434,37.95,38.15,37.6,37.9,-0.3,7865
2022-06-06,2886,25997968,973714466,37.3,38.0,37.0,37.8,-0.1,11236
2022-06-07,2886,18250795,686194421,37.45,37.75,37.35,37.7,-0.1,5870
2022-06-08,2886,11197987,421663441,37.8,37.85,37.55,37.7,0.0,5630
2022-06-09,2886,20533024,763121216,37.5,37.5,37.05,37.15,-0.55,8620
2022-06-10,2886,16793479,621042273,36.8,37.15,36.65,37.1,-0.05,6400
2022-06-13,2886,32556143,1178215108,36.3,36.5,35.8,36.5,-0.6,15179
2022-06-14,2886,16816898,616945824,36.3,37.0,36.2,36.9,0.4,6642
2022-06-15,2886,28237354,1022956673,36.35,36.4,36.0,36.2,-0.7,15399
2022-06-16,2886,22161331,805214947,36.5,36.85,36.1,36.15,-0.05,8509
2022-06-17,2886,66943126,2367554775,35.85,36.0,35.05,35.3,-0.85,19315
2022-06-20,2886,52630520,1841116702,35.3,35.8,34.6,34.6,-0.7,14252
2022-06-21,2886,52370330,1867851046,35.15,36.1,35.0,35.6,1.0,12458
2022-06-22,2886,45457987,1608012064,35.6,36.0,35.05,35.4,-0.2,15719
2022-06-23,2886,39043684,1384198992,36.05,36.35,35.1,35.35,-0.05,12884
2022-06-24,2886,20312793,735061174,36.25,36.5,35.85,36.15,0.8,9897
2022-06-27,2886,16853771,613773385,36.6,36.7,36.2,36.2,0.05,9471
2022-06-28,2886,11015575,400215598,36.45,36.5,36.2,36.35,0.15,3843
2022-06-29,2886,19589697,701463568,35.8,36.1,35.55,35.7,-0.65,8655
2022-06-30,2886,20399329,721785064,35.5,35.7,35.2,35.3,-0.4,6630
2022-07-01,2886,17825004,629731394,35.3,35.55,35.1,35.25,-0.05,7666
2022-07-04,2886,17602416,627592946,35.5,36.0,35.4,35.75,0.5,6963
2022-07-05,2886,10394647,371633447,36.0,36.2,35.5,35.55,-0.2,6621
2022-07-06,2886,14084442,496445484,35.75,35.8,35.1,35.2,-0.35,6097
2022-07-07,2886,12942771,454483307,35.25,35.4,34.8,35.15,-0.05,5608
2022-07-08,2886,7995777,281021191,35.25,35.4,35.0,35.05,-0.1,4533
2022-07-11,2886,12136581,418161560,34.9,34.95,34.3,34.3,-0.75,8124
2022-07-12,2886,14584247,488525809,33.9,33.95,33.35,33.45,-0.85,8766
2022-07-13,2886,23678693,823080682,34.3,35.25,34.2,34.85,1.4,9305
2022-07-14,2886,9732007,337883389,34.8,35.0,34.5,34.55,-0.3,7107
2022-07-15,2886,13481926,458940900,34.3,34.4,33.9,33.9,-0.65,8681
2022-07-18,2886,14783475,503933898,33.9,34.4,33.7,34.15,0.25,6995
2022-07-19,2886,7890960,269698495,34.0,34.35,33.9,34.15,0.0,5339
2022-07-20,2886,15924102,546507232,34.35,34.75,34.0,34.15,0.0,9376
2022-07-21,2886,9585031,328171707,34.0,34.45,33.85,34.45,0.3,4975
2022-07-22,2886,11727306,406691548,34.5,35.0,34.1,34.9,0.45,5235
2022-07-25,2886,14288234,493617511,34.7,34.75,34.35,34.45,-0.45,8374
2022-07-26,2886,14335636,495350463,34.4,34.8,34.25,34.6,0.15,5282
2022-07-27,2886,12361427,432264120,34.65,35.2,34.55,35.15,0.55,5539
2022-07-28,2886,14474750,513710736,35.25,35.7,35.15,35.6,0.45,8803
2022-07-29,2886,22606756,801651963,35.8,35.9,35.15,35.4,-0.2,8383
2022-08-01,2886,8509616,301808394,35.4,35.6,35.2,35.55,0.15,4908
2022-08-02,2886,15020836,532405181,35.3,35.7,35.0,35.7,0.15,6424
2022-08-03,2886,16080012,571591776,35.75,35.75,35.4,35.6,-0.1,5949
2022-08-04,2886,16183083,577816608,35.6,35.9,35.45,35.65,0.05,6169
2022-08-05,2886,17216012,618393078,36.1,36.1,35.8,35.85,0.2,6058
2022-08-08,2886,13485637,483977819,35.85,36.0,35.6,36.0,0.15,5474
2022-08-09,2886,30828305,1129967453,36.05,37.15,36.05,36.9,0.9,9814
2022-08-10,2886,47811656,1774991243,36.9,37.35,36.75,37.2,0.3,14454
2022-08-11,2886,41978009,1504652281,35.9,36.05,35.4,35.8,0.0,15462
2022-08-12,2886,18762884,670087712,36.0,36.0,35.6,35.7,-0.1,9654
2022-08-15,2886,17305296,616685550,35.7,35.75,35.45,35.6,-0.1,8714
2022-08-16,2886,14331186,513051200,35.6,35.95,35.6,35.8,0.2,6156
2022-08-17,2886,17252727,615839842,35.7,35.8,35.55,35.75,-0.05,8564
2022-08-18,2886,12628726,453519163,35.8,36.05,35.6,36.05,0.3,3781
2022-08-19,2886,11446962,409950281,35.85,36.0,35.65,35.8,-0.25,4729
2022-08-22,2886,14509367,519308842,35.55,35.95,35.35,35.8,0.0,6231
2022-08-23,2886,17578144,622028188,35.65,35.65,35.2,35.2,-0.6,12612
2022-08-24,2886,12195810,428969551,35.3,35.35,35.1,35.1,-0.1,8401
2022-08-25,2886,10315005,365530191,35.15,35.6,35.1,35.55,0.45,5684
2022-08-26,2886,11189170,401063975,35.75,35.95,35.6,35.85,0.3,6121
2022-08-29,2886,14073490,499371663,35.1,35.7,35.1,35.5,-0.35,6262
2022-08-30,2886,15604832,552978007,35.3,35.8,35.2,35.45,-0.05,8142
2022-08-31,2886,18007763,644365036,35.45,35.9,35.3,35.9,0.45,5130
2022-09-01,2886,17998331,633515084,35.3,35.4,35.05,35.15,-0.75,8878
2022-09-02,2886,13617677,477856058,35.2,35.3,35.0,35.0,-0.15,5503
2022-09-05,2886,10399001,364950589,35.15,35.3,34.85,35.3,0.3,5449
2022-09-06,2886,9843808,347715643,35.5,35.5,35.2,35.35,0.05,5028
2022-09-07,2886,17703112,618523919,35.0,35.2,34.85,34.95,-0.4,9886
2022-09-08,2886,12422183,434455259,35.0,35.1,34.85,35.0,0.05,5424
2022-09-12,2886,13378989,473139775,35.2,35.55,35.1,35.55,0.55,4949
2022-09-13,2886,15809475,555041596,35.55,35.6,34.95,35.05,-0.5,10300
2022-09-14,2886,14328662,498715264,34.7,34.95,34.55,34.75,-0.3,7633
2022-09-15,2886,15875581,549075291,34.7,34.75,34.45,34.55,-0.2,7720
2022-09-16,2886,31940100,1101690010,34.4,34.75,34.3,34.5,-0.05,9944
2022-09-19,2886,11717322,404733910,34.7,34.85,34.35,34.45,-0.05,6372
2022-09-20,2886,11877753,410516615,34.65,34.7,34.45,34.45,0.0,8360
2022-09-21,2886,18568808,637362975,34.45,34.55,34.2,34.25,-0.2,10202
2022-09-22,2886,21740358,733368076,34.1,34.2,33.6,33.65,-0.6,13369
2022-09-23,2886,10216517,346135628,33.8,34.05,33.7,33.9,0.25,6425
2022-09-26,2886,18982894,634453270,33.7,33.7,33.2,33.35,-0.55,10583
2022-09-27,2886,32091564,1049728599,33.3,33.5,32.45,32.45,-0.9,22065
2022-09-28,2886,37111214,1182680816,32.2,32.45,31.5,31.95,-0.5,21520
2022-09-29,2886,33977805,1074500657,31.95,32.2,31.3,31.8,-0.15,15886
