date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-02,3515,1532066,256954830,167.5,171.0,164.0,166.0,0.0,1283
2021-06-03,3515,552511,91391045,166.5,167.0,164.0,165.5,-0.5,467
2021-06-04,3515,580218,94435545,164.5,165.5,161.5,162.0,-3.5,464
2021-06-07,3515,706270,114562673,162.5,165.0,160.0,163.5,1.5,486
2021-06-08,3515,283367,46637869,163.5,165.5,163.5,165.0,1.5,268
2021-06-09,3515,1145274,191895227,165.5,169.5,164.0,169.0,4.0,959
2021-06-10,3515,1492775,254939881,169.5,174.0,168.0,172.5,3.5,1181
2021-06-11,3515,1345652,226742590,172.0,172.0,167.5,168.0,-4.5,1110
2021-06-15,3515,806451,136722824,169.5,172.0,167.0,169.5,1.5,804
2021-06-16,3515,7763648,1434783824,179.0,186.0,178.0,181.0,11.5,4425
2021-06-17,3515,7921971,1500969650,181.5,196.0,181.0,193.5,12.5,5804
2021-06-18,3515,5234419,1035338203,196.5,205.0,190.5,201.5,8.0,4149
2021-06-21,3515,4795092,988518480,199.0,212.5,197.5,209.0,7.5,3902
2021-06-22,3515,5570948,1159915406,212.0,216.0,200.0,207.0,-2.0,4438
2021-06-23,3515,3346470,706081929,210.5,215.0,206.0,213.5,6.5,2683
2021-06-24,3515,2388238,500277751,214.5,217.0,204.5,208.0,-5.5,2049
2021-06-25,3515,2859546,578012094,209.0,211.0,199.0,199.0,-9.0,2505
2021-06-28,3515,1548518,311354893,200.0,204.0,198.0,202.0,3.0,1333
2021-06-29,3515,2153621,442298799,205.5,210.0,201.0,205.0,3.0,1830
2021-06-30,3515,1941678,374589171,195.5,197.0,190.0,193.0,0.0,1639
2021-07-01,3515,958734,181538059,192.5,192.5,187.0,187.0,-6.0,938
2021-07-02,3515,1249913,237834763,189.5,193.0,186.5,190.0,3.0,1041
2021-07-05,3515,1016016,196107729,191.0,195.5,190.5,191.5,1.5,894
2021-07-06,3515,569386,108565762,192.0,193.0,187.5,188.5,-3.0,577
2021-07-07,3515,561715,106212481,190.0,191.5,186.5,188.5,0.0,532
2021-07-08,3515,1583184,304707710,189.0,195.5,189.0,190.5,2.0,1326
2021-07-09,3515,1376918,255240102,189.5,190.0,182.0,183.0,-7.5,1203
2021-07-12,3515,2651051,477429005,178.5,184.0,175.0,182.0,-1.0,2006
2021-07-13,3515,938697,171295876,184.0,187.0,177.0,178.0,-4.0,824
2021-07-14,3515,359566,63883257,178.5,180.5,176.0,178.0,0.0,353
2021-07-15,3515,481523,85474887,178.5,180.0,176.0,179.5,1.5,444
2021-07-16,3515,1090854,193115251,180.5,180.5,175.5,176.0,-3.5,1037
2021-07-19,3515,1823706,308081378,171.5,172.0,166.0,167.0,-9.0,1636
2021-07-20,3515,1371046,232157735,168.5,172.0,166.0,168.0,1.0,943
2021-07-21,3515,1135057,187475516,169.0,170.0,162.0,164.0,-4.0,1023
2021-07-22,3515,785378,127740020,165.5,166.0,160.5,161.0,-3.0,733
2021-07-23,3515,605928,98919885,162.0,165.0,161.0,162.0,1.0,605
2021-07-26,3515,2047177,346294288,162.5,173.0,162.5,169.0,7.0,1536
2021-07-27,3515,2628706,455120122,175.5,177.5,167.0,167.0,-2.0,2155
2021-07-28,3515,1817428,309893872,170.5,174.0,165.0,169.5,2.5,1450
2021-07-29,3515,1675419,280479462,174.0,174.0,165.0,165.0,-4.5,1467
2021-07-30,3515,3700393,643414634,173.0,179.0,168.5,168.5,3.5,2980
2021-08-02,3515,1806047,313001891,171.0,177.0,170.5,171.5,3.0,1539
2021-08-03,3515,1217332,206643922,171.5,172.5,168.0,168.5,-3.0,1167
2021-08-04,3515,903615,152407252,168.0,170.5,167.0,170.0,1.5,840
2021-08-05,3515,709951,119422326,168.5,170.0,167.0,167.0,-3.0,619
2021-08-06,3515,1608148,262863679,167.0,167.5,162.0,162.5,-4.5,1448
2021-08-09,3515,1022440,164253328,161.5,163.5,159.0,160.0,-2.5,990
2021-08-10,3515,1152860,181718496,161.0,161.0,155.5,156.0,-4.0,1036
2021-08-11,3515,2706981,402967746,152.5,153.5,145.0,147.0,-9.0,2103
2021-08-12,3515,924783,133535774,147.0,147.5,143.0,144.0,-3.0,941
2021-08-13,3515,1315983,185227544,143.0,145.5,138.5,139.5,-4.5,1033
2021-08-16,3515,1256373,170734151,139.5,140.5,133.0,137.5,-2.0,991
2021-08-17,3515,795462,105856139,138.0,138.5,130.0,130.5,-7.0,790
2021-08-18,3515,1465820,194202309,128.0,138.5,125.0,136.5,6.0,1180
2021-08-19,3515,969512,126383726,134.5,134.5,128.0,128.0,-8.5,873
2021-08-20,3515,708126,90258913,128.0,130.0,126.0,126.5,-1.5,650
2021-08-23,3515,935293,125172351,131.0,137.0,130.0,134.5,8.0,754
2021-08-24,3515,1715625,237055975,137.5,143.0,135.0,135.5,1.0,1396
2021-08-25,3515,1662872,234848465,136.5,144.0,136.5,143.5,8.0,1297
2021-08-26,3515,1178431,166932625,148.0,148.0,139.0,141.0,-2.5,924
2021-08-27,3515,561258,78853763,139.5,142.0,139.5,140.5,-0.5,406
2021-08-30,3515,229178,32148281,141.5,142.0,139.0,139.5,-1.0,233
2021-08-31,3515,477260,66344885,139.5,142.0,137.0,141.0,1.5,415
2021-09-01,3515,887941,124895836,141.5,143.5,138.5,142.0,1.0,606
2021-09-02,3515,895513,125161667,143.0,143.5,138.0,138.5,-3.5,715
2021-09-03,3515,456577,63646611,139.0,140.5,138.0,140.0,1.5,352
2021-09-06,3515,1352858,195129067,141.0,147.5,140.5,144.5,4.5,1145
2021-09-07,3515,2138153,315957968,146.0,152.0,144.5,146.0,1.5,1660
2021-09-08,3515,1280960,179628118,144.5,144.5,138.5,139.0,-7.0,985
2021-09-09,3515,493368,69040139,138.0,141.5,137.5,141.0,2.0,395
2021-09-10,3515,374432,52970434,143.5,143.5,140.0,142.5,1.5,310
2021-09-13,3515,754724,109695500,142.5,148.0,142.5,145.5,3.0,524
2021-09-14,3515,323297,46673391,146.0,146.0,142.5,145.0,-0.5,242
2021-09-15,3515,190355,27075723,145.0,145.0,141.5,142.0,-3.0,196
2021-09-16,3515,181894,25708433,142.0,142.5,140.5,141.0,-1.0,201
2021-09-17,3515,605399,87362523,141.0,146.5,139.5,146.5,5.5,487
2021-09-22,3515,563351,79942461,141.5,143.0,141.0,143.0,-3.5,624
2021-09-23,3515,2566021,384089384,149.0,154.0,146.0,149.0,6.0,1927
2021-09-24,3515,3848822,609865489,154.5,163.5,152.5,163.5,14.5,2704
2021-09-27,3515,5658948,889176102,160.0,161.0,153.5,157.5,-6.0,3780
2021-09-28,3515,5310163,873220522,156.0,169.0,155.0,164.5,7.0,3890
2021-09-29,3515,2532061,406489993,159.0,165.5,156.5,159.0,-5.5,2774
2021-09-30,3515,2239457,353951261,158.0,164.0,153.5,161.0,2.0,1779
2021-10-01,3515,1083160,168086592,159.0,159.5,152.0,152.0,-9.0,1136
2021-10-04,3515,1158259,178097550,152.5,157.0,149.5,155.5,3.5,1351
2021-10-05,3515,1115580,175065048,153.5,161.5,151.5,161.5,6.0,994
2021-10-06,3515,1854262,297365397,161.5,166.0,155.5,156.5,-5.0,2221
2021-10-07,3515,2730018,445340543,160.5,166.5,159.5,162.0,5.5,1874
2021-10-08,3515,2275819,373511975,162.0,168.0,160.0,162.0,0.0,2454
2021-10-12,3515,1837521,287381025,158.0,161.0,154.0,154.5,-7.5,2154
2021-10-13,3515,1211691,191305994,155.5,160.5,154.5,158.0,3.5,1044
2021-10-14,3515,1015124,161812016,159.0,162.5,157.5,159.5,1.5,782
2021-10-15,3515,1146465,184059007,164.0,164.0,157.5,161.5,2.0,1424
2021-10-18,3515,6629066,1145403584,165.0,177.5,164.0,177.5,16.0,3753
2021-10-19,3515,9309866,1664213357,179.5,184.5,173.0,183.0,5.5,7924
2021-10-20,3515,6312842,1128590145,184.0,184.0,174.0,183.0,0.0,4274
2021-10-21,3515,8505708,1506943428,186.5,187.0,168.0,169.5,-13.5,6139
2021-10-22,3515,2062911,348003298,168.5,172.0,165.0,170.0,0.5,1796
2021-10-25,3515,1729857,286108683,168.0,168.5,162.0,166.0,-4.0,1446
2021-10-26,3515,1549814,259666461,168.5,171.0,164.0,167.0,1.0,1153
2021-10-27,3515,797463,133228993,167.0,169.5,164.5,168.0,1.0,697
2021-10-28,3515,1024888,169185826,168.5,168.5,163.5,163.5,-4.5,798
2021-10-29,3515,3758514,648382653,164.5,178.0,164.0,173.5,10.0,2495
2021-11-01,3515,4755038,855780288,174.0,184.0,174.0,180.0,6.5,4900
2021-11-02,3515,2609021,463923116,182.0,182.5,173.5,177.5,-2.5,3490
2021-11-03,3515,2016598,361637997,181.0,182.5,174.0,180.5,3.0,1553
2021-11-04,3515,1528825,274805889,183.0,183.0,175.0,178.0,-2.5,1976
2021-11-05,3515,7770300,1445388608,182.5,191.5,182.0,184.5,6.5,5997
2021-11-08,3515,9366868,1819224420,185.5,200.0,182.5,195.0,10.5,6747
2021-11-09,3515,8865154,1795109701,195.5,209.5,193.5,205.5,10.5,6523
2021-11-10,3515,9268899,1924256511,210.0,216.0,200.5,216.0,10.5,7711
2021-11-11,3515,10805463,2462090766,213.0,237.5,210.0,237.5,21.5,6078
2021-11-12,3515,14822115,3570376480,238.5,254.5,228.5,241.5,4.0,10517
2021-11-15,3515,6039981,1436687120,241.5,242.5,233.0,239.0,-2.5,4654
2021-11-16,3515,4441244,1067218975,241.0,251.0,232.0,235.0,-4.0,4153
2021-11-17,3515,10535475,2603088801,235.5,258.5,227.0,258.5,23.5,7325
2021-11-18,3515,6397751,1601132294,258.0,260.5,241.0,248.0,-10.5,5914
2021-11-19,3515,4597917,1120691926,248.0,253.5,236.5,240.5,-7.5,4084
2021-11-22,3515,4167755,987402685,240.5,244.5,228.5,239.0,-1.5,3709
2021-11-23,3515,1719922,401179331,236.5,238.5,230.5,231.0,-8.0,1526
2021-11-24,3515,2167148,505439137,232.0,239.5,228.5,229.5,-1.5,1977
2021-11-25,3515,6984799,1698168603,232.0,252.0,232.0,236.0,6.5,5393
2021-11-26,3515,3629802,843352280,234.0,243.0,226.5,227.0,-9.0,3585
2021-11-29,3515,3848514,865631122,224.0,231.5,219.5,226.0,-1.0,3156
2021-11-30,3515,8638626,2079815151,233.5,248.5,231.5,239.0,13.0,6536
2021-12-01,3515,7294817,1806950889,241.5,255.0,236.5,250.0,11.0,5768
2021-12-02,3515,5419228,1349708983,247.0,257.5,242.0,246.5,-3.5,4867
2021-12-03,3515,3259648,817558680,250.0,255.0,245.5,250.5,4.0,3380
2021-12-06,3515,3585170,872932831,246.0,248.0,238.0,246.0,-4.5,4305
2021-12-07,3515,5639981,1437041430,246.0,260.5,246.0,260.5,14.5,4897
2021-12-08,3515,11599382,3143428521,261.5,286.5,255.5,286.5,26.0,10658
2021-12-09,3515,8273920,2335754421,282.0,288.5,276.0,287.5,1.0,8367
2021-12-10,3515,5033844,1417596799,287.0,287.0,276.5,283.0,-4.5,4833
2021-12-13,3515,8492062,2383114399,287.5,291.0,268.5,269.0,-14.0,5765
2021-12-14,3515,6908711,1882693131,273.0,280.0,264.5,264.5,-4.5,6755
2021-12-15,3515,6236863,1730254678,268.0,286.5,266.0,279.5,15.0,6357
2021-12-16,3515,7033473,1986389920,282.5,291.0,273.0,278.0,-1.5,6902
2021-12-17,3515,2341762,647747108,273.5,283.5,272.0,272.0,-6.0,2885
2021-12-20,3515,2242002,612853720,277.0,281.0,265.5,269.0,-3.0,2105
2021-12-21,3515,1886738,507461904,271.0,275.0,264.5,268.5,-0.5,2441
2021-12-22,3515,1322930,356802776,271.0,273.0,266.5,270.0,1.5,1661
2021-12-23,3515,1712977,459162930,270.5,272.0,265.0,267.5,-2.5,1515
2021-12-24,3515,6809184,1897767164,269.0,285.0,269.0,277.5,10.0,5886
2021-12-27,3515,2319763,641100268,279.5,282.0,272.0,272.5,-5.0,3301
2021-12-28,3515,3208412,898596361,275.5,283.0,272.5,282.5,10.0,2793
2021-12-29,3515,1959547,543924988,281.5,281.5,275.5,278.0,-4.5,4259
2021-12-30,3515,1727100,481104967,278.0,283.0,273.5,281.5,3.5,1616
2022-01-03,3515,2342873,662951896,287.5,289.5,276.0,280.0,-1.5,3302
2022-01-04,3515,2227281,626013118,281.0,287.0,274.5,277.5,-2.5,2653
2022-01-05,3515,2808402,750823108,280.0,280.0,262.0,262.0,-15.5,3189
2022-01-06,3515,6064816,1608827980,262.0,276.0,255.5,260.0,-2.0,4398
2022-01-07,3515,3899877,977587955,258.0,261.0,244.0,250.0,-10.0,3321
2022-01-10,3515,1828567,463830631,249.5,258.0,246.0,258.0,8.0,1527
2022-01-11,3515,2876968,720874584,256.0,256.5,245.5,253.5,-4.5,3480
2022-01-12,3515,1061963,268980392,255.0,257.5,250.5,255.0,1.5,1817
2022-01-13,3515,875429,219516493,255.0,256.0,247.5,249.5,-5.5,1001
2022-01-14,3515,868278,216076914,247.5,252.0,244.0,250.5,1.0,738
2022-01-17,3515,831365,212110997,251.0,258.5,249.5,256.0,5.5,945
2022-01-18,3515,862115,223185152,254.0,261.5,253.5,258.0,2.0,1618
2022-01-19,3515,530212,135117178,255.5,258.5,253.0,253.0,-5.0,813
2022-01-20,3515,797003,203128829,255.0,260.5,251.5,251.5,-1.5,1125
2022-01-21,3515,1237990,306050002,248.0,254.5,243.5,247.5,-4.0,1874
2022-01-24,3515,1241388,298289941,246.0,246.0,234.0,243.5,-4.0,1142
2022-01-25,3515,1550311,364120594,240.5,243.5,231.5,232.0,-11.5,2200
2022-01-26,3515,1270537,293788940,232.0,237.0,227.5,230.0,-2.0,2326
2022-02-07,3515,760668,179533823,235.0,240.0,232.0,239.0,9.0,1176
2022-02-08,3515,1839381,449524344,239.0,250.5,237.5,241.0,2.0,1921
2022-02-09,3515,1526609,381057508,246.0,253.0,244.0,248.5,7.5,1268
2022-02-10,3515,869873,213057154,250.5,252.0,241.5,242.0,-6.5,1314
2022-02-11,3515,1045711,251765458,243.5,246.0,236.0,238.0,-4.0,958
2022-02-14,3515,1126432,257675519,232.5,234.0,225.0,231.5,-6.5,1042
2022-02-15,3515,901527,209677817,233.5,237.5,229.5,230.5,-1.0,826
2022-02-16,3515,906561,211795407,236.0,238.5,231.0,232.0,1.5,950
2022-02-17,3515,532899,123134547,235.0,235.0,228.0,229.5,-2.5,513
2022-02-18,3515,1717389,389662619,225.0,232.5,223.0,228.0,-1.5,1415
2022-02-21,3515,1592284,370403706,227.5,236.0,227.0,234.5,6.5,1272
2022-02-22,3515,3495368,758903577,232.0,232.5,211.5,213.0,-21.5,3192
2022-02-23,3515,2078283,453554302,215.0,222.5,213.5,221.0,8.0,1794
2022-02-24,3515,1539528,330709162,217.5,222.0,211.0,212.0,-9.0,1933
2022-02-25,3515,2546123,563855548,217.0,226.5,213.0,225.0,13.0,2274
2022-03-01,3515,3818653,908893555,227.5,243.5,227.5,242.0,17.0,2961
2022-03-02,3515,1848553,438247426,236.5,240.0,234.5,238.0,-4.0,1677
2022-03-03,3515,1532212,367341523,240.0,243.0,236.0,239.5,1.5,1182
2022-03-04,3515,3160510,720694541,233.0,234.5,224.0,229.0,-10.5,2613
2022-03-07,3515,2791305,598083021,222.5,223.0,210.0,212.0,-17.0,2254
2022-03-08,3515,2284201,477136752,212.0,216.5,203.5,205.0,-7.0,1775
2022-03-09,3515,1122134,232127618,210.0,210.5,204.0,206.0,1.0,972
2022-03-10,3515,2447819,526372250,214.5,219.0,211.0,216.0,10.0,1840
2022-03-11,3515,4015147,806262751,212.0,212.0,195.0,201.0,-15.0,3492
2022-03-14,3515,2935942,579866306,201.0,202.0,192.5,201.0,0.0,2218
2022-03-15,3515,1043074,205310893,199.5,200.5,195.0,195.0,-6.0,988
2022-03-16,3515,882284,173508182,197.5,200.0,194.0,196.5,1.5,824
2022-03-17,3515,1742668,354768645,203.0,206.0,200.5,203.5,7.0,1409
2022-03-18,3515,2203586,447268943,205.0,205.0,200.0,203.5,0.0,742
2022-03-21,3515,407110,82855056,203.5,205.5,202.0,203.0,-0.5,599
2022-03-22,3515,901636,179011621,202.0,202.0,196.0,200.0,-3.0,852
2022-03-23,3515,733861,147065003,201.5,202.5,199.0,199.0,-1.0,654
2022-03-24,3515,605649,121214022,199.0,203.0,198.5,199.0,0.0,560
2022-03-25,3515,1066667,213546687,202.0,204.0,198.0,198.0,-1.0,882
2022-03-28,3515,460069,91591417,196.5,201.0,196.5,201.0,3.0,457
2022-03-29,3515,494285,98396857,202.5,202.5,197.5,199.5,-1.5,464
2022-03-30,3515,1053759,213704741,201.0,205.0,199.5,202.5,3.0,902
2022-03-31,3515,5529354,1180629085,204.5,222.5,204.0,215.0,12.5,4678
2022-04-01,3515,2633672,548368507,209.5,213.5,205.0,205.5,-9.5,2611
2022-04-06,3515,2123988,412468564,200.0,204.0,190.0,192.5,-13.0,2105
2022-04-07,3515,1300313,243457869,190.0,191.0,184.5,186.5,-6.0,1315
2022-04-08,3515,2041947,371784806,188.0,188.0,180.0,180.5,-6.0,1702
2022-04-11,3515,1022302,181308631,180.5,181.0,175.0,177.0,-3.5,983
2022-04-12,3515,661222,115379121,172.5,177.5,172.0,174.5,-2.5,646
2022-04-13,3515,450595,79010527,174.5,178.0,173.0,175.5,1.0,425
2022-04-14,3515,684086,121954947,177.0,181.5,176.0,176.0,0.5,613
2022-04-15,3515,660621,112586599,173.0,173.0,169.0,170.0,-6.0,737
2022-04-18,3515,850835,144313226,165.0,172.0,165.0,171.0,1.0,575
2022-04-19,3515,364939,63655693,173.0,176.0,172.5,174.5,3.5,373
2022-04-20,3515,441323,76910970,176.0,176.5,172.0,176.5,2.0,504
2022-04-21,3515,383888,66545899,176.5,176.5,172.0,172.5,-4.0,666
2022-04-22,3515,278995,47541128,169.0,172.0,168.0,172.0,-0.5,264
2022-04-25,3515,646496,106028080,168.5,168.5,162.0,164.0,-8.0,613
2022-04-26,3515,1189084,195212852,164.5,167.0,159.0,167.0,3.0,977
2022-04-27,3515,1417834,228641370,161.0,166.5,157.0,166.5,-0.5,1042
2022-04-28,3515,512762,85153681,167.5,168.5,163.0,165.0,-1.5,467
2022-04-29,3515,772615,129825236,166.0,171.5,165.5,166.0,1.0,1267
2022-05-03,3515,1173776,188090131,165.0,165.5,157.5,159.5,-6.5,1174
2022-05-04,3515,550973,88941950,160.5,163.5,158.5,162.5,3.0,489
2022-05-05,3515,639485,105510978,166.0,167.0,163.0,164.0,1.5,1441
2022-05-06,3515,648620,102673129,158.5,161.0,157.0,158.5,-5.5,618
2022-05-09,3515,1211372,184120189,156.5,156.5,149.5,151.0,-7.5,1026
2022-05-10,3515,1092732,166332387,148.0,156.0,148.0,154.0,3.0,946
2022-05-11,3515,966298,148997713,151.0,157.5,151.0,155.0,1.0,816
2022-05-12,3515,821024,123936643,152.0,154.5,149.0,149.0,-6.0,726
2022-05-13,3515,894652,139416582,151.0,158.0,151.0,157.5,8.5,838
2022-05-16,3515,375996,58634089,159.0,159.5,154.0,155.0,-2.5,694
2022-05-17,3515,367538,58226823,155.5,160.0,155.5,160.0,5.0,334
2022-05-18,3515,497058,79428318,162.0,162.0,157.5,159.5,-0.5,495
2022-05-19,3515,231822,36373079,155.0,159.0,154.5,158.0,-1.5,318
2022-05-20,3515,601926,93172225,158.0,158.5,153.5,154.0,-4.0,608
2022-05-23,3515,485855,74363336,153.5,155.0,151.5,153.0,-1.0,428
2022-05-24,3515,638497,95823355,153.5,153.5,148.0,148.5,-4.5,633
2022-05-25,3515,442965,66547099,149.0,151.5,148.5,149.5,1.0,397
2022-05-26,3515,1156343,169140022,148.5,150.5,143.5,143.5,-6.0,1014
2022-05-27,3515,837172,123485733,146.0,149.5,145.0,148.0,4.5,697
2022-05-30,3515,727693,111963798,149.5,156.0,149.0,156.0,8.0,708
2022-05-31,3515,376464,57682977,156.0,156.0,152.0,153.5,-2.5,410
2022-06-01,3515,413381,64045812,153.5,156.5,153.0,154.5,1.0,402
2022-06-02,3515,414856,63140042,154.5,154.5,151.0,152.5,-2.0,382
2022-06-06,3515,284557,42995535,153.0,153.5,150.5,150.5,-2.0,316
2022-06-07,3515,179759,27116318,150.5,151.5,150.0,151.0,0.5,177
2022-06-08,3515,431231,65968897,151.5,155.0,151.5,151.5,0.5,423
2022-06-09,3515,362246,55393282,151.0,154.5,150.5,154.0,2.5,307
2022-06-10,3515,434887,65620194,152.0,152.0,150.0,150.5,-3.5,392
2022-06-13,3515,862434,124054337,148.0,148.0,142.0,142.5,-8.0,871
2022-06-14,3515,956555,133405852,140.5,143.5,137.0,142.5,0.0,819
2022-06-15,3515,532963,74601436,142.5,143.5,138.5,138.5,-4.0,511
2022-06-16,3515,667444,91911280,141.0,142.0,135.0,135.0,-3.5,613
2022-06-17,3515,3058316,382641271,128.5,131.0,122.0,123.0,-12.0,2172
2022-06-20,3515,2072003,249236928,123.5,124.0,117.0,117.5,-5.5,1378
2022-06-21,3515,1154847,139351377,120.5,122.5,118.0,121.0,3.5,850
2022-06-22,3515,873549,102370138,121.0,121.0,115.0,115.0,-6.0,754
2022-06-23,3515,758131,87315817,115.0,117.0,113.0,115.0,0.0,630
2022-06-24,3515,694503,81524928,115.0,120.0,115.0,116.0,1.0,526
2022-06-27,3515,548941,66014534,118.5,121.5,118.5,120.0,4.0,491
2022-06-28,3515,381588,44704512,120.0,120.0,116.0,116.0,-4.0,461
2022-06-29,3515,335717,38356317,115.0,116.5,113.0,114.5,-1.5,332
2022-06-30,3515,552266,60621931,113.5,113.5,108.0,109.0,-5.5,569
2022-07-01,3515,797529,85957468,108.5,112.0,105.5,105.5,-3.5,690
2022-07-04,3515,548666,57494286,105.5,106.5,103.0,105.0,-0.5,456
2022-07-05,3515,817588,88428583,108.5,112.0,104.5,106.5,1.5,723
2022-07-06,3515,542074,57783049,107.0,108.5,105.0,105.5,-1.0,445
2022-07-07,3515,676337,72242018,107.0,109.5,103.5,109.0,3.5,492
2022-07-08,3515,775520,87502463,113.0,114.5,111.0,113.5,4.5,656
2022-07-11,3515,1149438,122739313,111.5,111.5,104.5,105.5,-8.0,922
2022-07-12,3515,689374,71032836,105.5,106.0,101.0,103.0,-2.5,575
2022-07-13,3515,956520,102235467,104.0,109.0,104.0,107.0,4.0,733
2022-07-14,3515,806528,76536390,94.4,96.8,93.3,96.1,0.0,691
2022-07-15,3515,495368,47553735,96.8,97.4,94.7,96.5,0.4,494
2022-07-18,3515,504738,50088205,99.0,99.8,98.1,99.5,3.0,497
2022-07-19,3515,3322949,345624033,100.5,107.0,99.5,102.5,3.0,2535
2022-07-20,3515,1550561,160174872,105.0,106.0,100.5,101.0,-1.5,1386
2022-07-21,3515,1162443,121644870,102.0,106.5,102.0,105.5,4.5,968
2022-07-22,3515,1106144,116508192,107.5,108.5,103.0,104.0,-1.5,876
2022-07-25,3515,494634,50518231,103.5,103.5,101.5,102.0,-2.0,279
2022-07-26,3515,1060391,104230866,102.0,102.0,96.4,96.4,-5.6,959
2022-07-27,3515,649589,62907554,93.6,98.6,93.6,98.4,2.0,528
2022-07-28,3515,327288,32074874,99.3,99.5,97.3,97.3,-1.1,298
2022-07-29,3515,990602,100275419,98.4,104.5,98.4,100.0,2.7,864
2022-08-01,3515,355367,35099664,100.5,100.5,98.1,98.5,-1.5,503
2022-08-02,3515,567130,54162342,97.3,99.3,94.8,95.8,-2.7,503
2022-08-03,3515,367739,35199340,95.8,97.0,94.2,95.5,-0.3,313
2022-08-04,3515,395116,37327168,95.8,96.0,93.1,94.7,-0.8,415
2022-08-05,3515,361775,35410891,96.2,99.0,96.0,98.3,3.6,347
2022-08-08,3515,449449,43282169,97.7,97.8,95.7,96.2,-2.1,564
2022-08-09,3515,222110,21410608,96.0,97.1,95.6,96.5,0.3,208
2022-08-10,3515,641609,60462121,95.7,95.7,93.6,94.1,-2.4,580
2022-08-11,3515,469202,44518385,94.2,95.7,94.2,95.1,1.0,434
2022-08-12,3515,1573198,147453229,93.7,96.3,91.6,95.9,0.8,1371
2022-08-15,3515,850499,83633698,95.8,99.9,94.9,98.8,2.9,783
2022-08-16,3515,564759,55808724,98.0,99.8,98.0,99.0,0.2,574
2022-08-17,3515,499437,49988554,99.0,101.0,99.0,100.5,1.5,484
2022-08-18,3515,314822,31621975,99.1,102.0,99.1,100.5,0.0,428
2022-08-19,3515,325272,33092800,101.0,102.5,101.0,102.0,1.5,372
2022-08-22,3515,331257,33193404,100.5,101.5,99.4,99.6,-2.4,339
2022-08-23,3515,290124,28822809,99.6,100.5,98.3,99.5,-0.1,245
2022-08-24,3515,376937,37242495,99.8,100.5,98.1,98.3,-1.2,340
2022-08-25,3515,1068247,109327626,99.3,104.0,99.3,103.5,5.2,876
2022-08-26,3515,861336,88151958,104.5,105.5,100.0,100.0,-3.5,959
2022-08-29,3515,1039022,98923638,96.3,96.9,94.5,95.1,-4.9,1010
2022-08-30,3515,344023,32716489,94.9,95.6,94.6,95.2,0.1,341
2022-08-31,3515,321695,30843392,94.6,96.6,94.5,96.6,1.4,302
2022-09-01,3515,478662,45365134,94.7,95.3,94.4,94.5,-2.1,435
2022-09-02,3515,307626,28930391,94.6,95.6,93.6,93.6,-0.9,366
2022-09-05,3515,429268,39429974,94.0,94.0,91.1,91.5,-2.1,441
2022-09-06,3515,587716,52836187,91.5,92.2,88.5,88.9,-2.6,630
2022-09-07,3515,295746,26134169,87.9,89.3,87.2,88.5,-0.4,352
2022-09-08,3515,601026,54257882,89.9,91.0,89.0,91.0,2.5,472
2022-09-12,3515,1631762,162178195,94.8,100.0,94.8,100.0,9.0,1324
2022-09-13,3515,5150859,545870589,103.0,110.0,99.8,107.0,7.0,4178
2022-09-14,3515,10017000,1093595745,104.0,113.5,104.0,108.0,1.0,7439
2022-09-15,3515,3407728,369662686,109.0,111.0,107.0,107.0,-1.0,2694
2022-09-16,3515,1795148,189307474,106.0,108.5,103.0,103.0,-4.0,1602
2022-09-19,3515,2466459,262728493,104.5,109.0,102.5,108.5,5.5,2055
2022-09-20,3515,2931706,306671156,109.0,109.0,102.5,103.0,-5.5,2308
2022-09-21,3515,2185277,217400890,103.0,103.0,97.1,97.3,-5.7,1884
2022-09-22,3515,2499996,235813977,97.0,97.0,92.6,93.2,-4.1,2203
2022-09-23,3515,1804963,166423452,93.7,94.7,90.2,91.1,-2.1,1585
2022-09-26,3515,1194519,105333887,90.0,90.3,86.3,86.5,-4.6,1266
2022-09-27,3515,974345,84829899,87.2,88.5,85.7,88.0,1.5,826
2022-09-28,3515,1089574,93006366,87.0,87.8,83.0,83.2,-4.8,1048
2022-09-29,3515,604826,51661237,84.2,86.3,84.2,85.5,2.3,669
2022-09-30,3515,569918,48049659,83.2,85.9,83.1,85.3,-0.2,538
2022-10-03,3515,438345,37678930,85.1,87.1,85.0,85.9,0.6,416
2022-10-04,3515,658097,58276854,87.7,89.8,87.7,88.9,3.0,585
2022-10-05,3515,578219,52169338,91.8,91.8,88.6,89.7,0.8,791
2022-10-06,3515,459451,41236937,91.0,91.0,88.7,89.9,0.2,639
2022-10-07,3515,304241,27074171,89.0,89.6,88.3,88.8,-1.1,257
2022-10-11,3515,753951,64816295,88.0,88.0,85.1,85.1,-3.7,869
2022-10-12,3515,422396,36006050,85.0,86.8,83.4,85.9,0.8,365
2022-10-13,3515,653472,54792844,85.9,85.9,82.1,83.0,-2.9,719
2022-10-14,3515,594041,51639139,86.0,87.9,85.4,87.4,4.4,535
2022-10-17,3515,597986,50769160,85.8,86.8,83.5,86.7,-0.7,835
2022-10-18,3515,2348192,215180537,89.2,94.5,88.9,91.0,4.3,1956
2022-10-19,3515,4855992,464346136,91.4,98.1,90.7,94.7,3.7,4170
2022-10-20,3515,3107910,291737055,93.0,97.0,91.4,91.4,-3.3,3208
