date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-21,6803,20000,4554000,227.0,229.0,227.0,228.0,-1.0,19
2021-06-22,6803,9000,2056000,229.0,229.0,228.0,228.5,0.5,9
2021-06-23,6803,8000,1829000,228.5,229.0,228.5,228.5,0.0,7
2021-06-24,6803,26000,5965000,230.0,230.0,228.5,230.0,1.5,20
2021-06-25,6803,37000,8481500,230.0,230.0,228.5,228.5,-1.5,19
2021-06-28,6803,10000,2288000,228.5,229.0,228.5,229.0,0.5,8
2021-06-29,6803,10000,2289000,229.0,229.0,228.5,229.0,0.0,8
2021-06-30,6803,22000,5046000,229.5,230.0,228.0,229.0,0.0,18
2021-07-01,6803,45000,10330000,230.5,231.0,228.0,228.0,-1.0,42
2021-07-02,6803,18000,4126500,230.0,230.0,228.5,228.5,0.5,18
2021-07-05,6803,60000,13781000,228.5,231.0,228.5,230.0,1.5,43
2021-07-06,6803,24000,5538000,230.0,231.5,230.0,230.5,0.5,20
2021-07-07,6803,38000,8829500,231.0,233.0,231.0,233.0,2.5,38
2021-07-08,6803,51000,11946000,233.0,235.0,232.0,232.0,-1.0,46
2021-07-09,6803,49000,11500500,231.0,235.5,231.0,235.0,3.0,45
2021-07-12,6803,49000,11667000,235.5,240.0,235.5,236.5,1.5,46
2021-07-13,6803,29000,6881500,236.0,239.0,236.0,236.0,-0.5,26
2021-07-14,6803,27000,6382000,236.0,237.0,236.0,236.5,0.5,23
2021-07-15,6803,41000,9765500,236.5,239.5,235.5,237.0,0.5,38
2021-07-16,6803,34000,8047500,236.5,238.5,235.5,237.0,0.0,32
2021-07-19,6803,23000,5474000,237.5,238.5,237.5,237.5,0.5,22
2021-07-20,6803,14000,3303000,236.5,236.5,235.0,236.0,-1.5,14
2021-07-21,6803,15000,3538500,235.5,236.5,235.5,236.5,0.5,14
2021-07-22,6803,27000,6380500,236.0,238.0,235.0,235.0,-1.5,26
2021-07-23,6803,40000,9404000,234.5,235.5,234.5,235.0,0.0,35
2021-07-26,6803,16000,3786000,235.5,237.5,235.5,237.0,2.0,16
2021-07-27,6803,12000,2829500,236.0,236.0,235.5,235.5,-1.5,12
2021-07-28,6803,23000,5403500,235.5,235.5,234.0,235.0,-0.5,23
2021-07-29,6803,5000,1181000,236.0,237.0,236.0,237.0,2.0,5
2021-07-30,6803,18000,4263500,235.5,237.0,235.5,237.0,0.0,13
2021-08-02,6803,17000,4037000,237.0,238.0,236.5,238.0,1.0,17
2021-08-03,6803,9000,2141000,238.0,238.0,237.5,237.5,-0.5,8
2021-08-04,6803,12000,2848500,237.5,238.0,237.0,237.5,0.0,11
2021-08-05,6803,51000,12190000,238.0,240.0,238.0,240.0,2.5,40
2021-08-06,6803,6000,1434500,239.0,239.5,239.0,239.0,-1.0,6
2021-08-09,6803,25000,5955000,239.0,239.0,237.0,237.0,-2.0,24
2021-08-10,6803,18000,4254500,237.0,237.5,235.5,236.0,-1.0,15
2021-08-11,6803,29000,6874500,237.0,237.5,236.0,236.5,0.5,21
2021-08-12,6803,40000,9449000,237.0,237.5,235.0,235.5,-1.0,34
2021-08-13,6803,16000,3782000,236.0,237.0,235.5,236.5,1.0,16
2021-08-16,6803,65000,15253000,236.0,236.0,233.0,235.0,-1.5,58
2021-08-17,6803,33000,7745000,236.0,236.0,233.5,233.5,-1.5,30
2021-08-18,6803,19000,4447000,233.5,235.0,233.5,235.0,1.5,19
2021-08-19,6803,48000,11207500,236.0,236.0,233.0,233.0,-2.0,23
2021-08-20,6803,83000,19386500,233.0,234.5,233.0,234.0,1.0,68
2021-08-23,6803,71000,16057000,225.5,227.5,225.0,227.0,0.0,63
2021-08-24,6803,26000,5897500,227.0,227.5,226.0,227.5,0.5,24
2021-08-25,6803,12000,2748000,227.5,229.5,227.5,229.5,2.0,12
2021-08-26,6803,20000,4601000,230.0,230.5,229.5,230.0,0.5,20
2021-08-27,6803,10000,2295500,229.5,230.0,229.0,230.0,0.0,10
2021-08-30,6803,28000,6416500,230.0,230.0,228.5,228.5,-1.5,28
2021-08-31,6803,17000,3881000,229.0,229.0,228.0,228.5,0.0,15
2021-09-01,6803,23000,5244000,228.5,228.5,227.5,228.0,-0.5,22
2021-09-02,6803,20000,4550500,227.5,228.0,227.5,227.5,-0.5,19
2021-09-03,6803,17000,3867000,228.0,228.5,227.0,227.0,-0.5,16
2021-09-06,6803,22000,5012500,227.0,228.5,227.0,227.5,0.5,20
2021-09-07,6803,8000,1817000,227.5,228.0,226.5,227.5,0.0,8
2021-09-08,6803,11000,2490000,226.0,226.5,226.0,226.5,-1.0,11
2021-09-09,6803,5000,1133000,226.5,227.0,226.5,227.0,0.5,5
2021-09-10,6803,7000,1589500,227.0,227.5,227.0,227.0,0.0,7
2021-09-13,6803,12000,2737000,228.5,228.5,227.5,228.5,1.5,12
2021-09-14,6803,18000,4131000,230.0,230.0,228.0,228.0,-0.5,18
2021-09-15,6803,17000,3879000,227.5,229.0,227.5,229.0,1.0,17
2021-09-16,6803,11000,2520000,229.0,230.0,229.0,229.0,0.0,9
2021-09-17,6803,14000,3218000,230.0,230.0,229.0,230.0,1.0,13
2021-09-22,6803,25000,5729500,229.0,230.0,228.5,230.0,0.0,23
2021-09-23,6803,15000,3474000,231.0,232.0,231.0,232.0,2.0,15
2021-09-24,6803,21000,4896000,232.0,234.0,232.0,233.0,1.0,20
2021-09-27,6803,18000,4204000,233.0,234.0,233.0,233.0,0.0,18
2021-09-28,6803,24000,5575000,230.0,233.0,230.0,233.0,0.0,22
2021-09-29,6803,24000,5576000,232.0,232.5,232.0,232.5,-0.5,18
2021-09-30,6803,18000,4159500,231.5,231.5,231.0,231.0,-1.5,18
2021-10-01,6803,38000,8701500,229.5,230.0,228.0,229.0,-2.0,37
2021-10-04,6803,27000,6174000,228.0,230.0,228.0,230.0,1.0,25
2021-10-05,6803,30000,6888000,229.5,231.0,229.0,230.0,0.0,18
2021-10-06,6803,12000,2766500,231.0,231.5,230.0,231.5,1.5,12
2021-10-07,6803,15000,3457000,229.0,231.5,229.0,230.5,-1.0,14
2021-10-08,6803,9000,2083000,230.5,232.0,230.5,232.0,1.5,9
2021-10-12,6803,28000,6460000,228.5,233.0,228.5,229.5,-2.5,24
2021-10-13,6803,34000,7874500,231.0,232.5,230.0,232.5,3.0,24
2021-10-14,6803,19000,4429000,233.0,233.5,233.0,233.0,0.5,18
2021-10-15,6803,19000,4419500,232.5,233.0,232.0,233.0,0.0,18
2021-10-18,6803,25000,5819500,233.0,233.0,232.5,233.0,0.0,18
2021-10-19,6803,24000,5594000,232.5,234.0,232.0,233.0,0.0,19
2021-10-20,6803,12000,2791500,233.0,233.0,232.0,232.0,-1.0,12
2021-10-21,6803,16000,3750500,233.0,235.0,233.0,234.0,2.0,14
2021-10-22,6803,8000,1865500,234.0,234.0,232.5,232.5,-1.5,7
2021-10-25,6803,20000,4659000,232.5,233.0,232.5,232.5,0.0,9
2021-10-26,6803,3000,699500,232.5,234.0,232.5,234.0,1.5,3
2021-10-27,6803,12000,2785500,232.5,233.0,231.5,233.0,-1.0,11
2021-10-28,6803,14000,3247000,233.0,233.0,231.5,232.0,-1.0,11
2021-10-29,6803,11000,2550000,232.0,233.0,231.5,233.0,1.0,11
2021-11-01,6803,16000,3708000,231.5,232.5,231.5,232.5,-0.5,13
2021-11-02,6803,8000,1862500,232.0,233.0,232.0,232.5,0.0,7
2021-11-03,6803,39000,9153500,233.5,236.0,233.5,235.5,3.0,35
2021-11-04,6803,3000,704000,234.5,235.0,234.5,235.0,-0.5,3
2021-11-05,6803,15000,3511000,234.0,235.0,233.5,234.0,-1.0,12
2021-11-08,6803,26000,6103000,234.0,236.0,234.0,234.0,0.0,24
2021-11-09,6803,18000,4221000,234.0,235.0,233.5,235.0,1.0,18
2021-11-10,6803,32000,7514000,234.5,235.5,234.0,234.0,-1.0,27
2021-11-11,6803,35000,8248000,236.0,236.0,234.0,236.0,2.0,31
2021-11-12,6803,14000,3301500,236.0,236.0,235.5,235.5,-0.5,12
2021-11-15,6803,49000,11539500,235.5,236.5,235.0,235.5,0.0,45
2021-11-16,6803,38000,8942000,235.0,236.0,235.0,235.0,-0.5,35
2021-11-17,6803,43000,10123500,236.0,237.0,233.5,237.0,2.0,36
2021-11-18,6803,15000,3557000,237.0,237.5,236.0,237.5,0.5,11
2021-11-19,6803,13000,3095500,238.0,238.5,237.5,237.5,0.0,13
2021-11-22,6803,10000,2362000,236.0,236.5,236.0,236.5,-1.0,10
2021-11-23,6803,9000,2127000,236.0,236.5,236.0,236.5,0.0,9
2021-11-24,6803,26000,6118000,236.5,236.5,235.0,235.5,-1.0,21
2021-11-25,6803,7000,1663000,237.0,238.5,237.0,237.0,1.5,7
2021-11-26,6803,8000,1889000,236.5,236.5,235.5,236.5,-0.5,8
2021-11-29,6803,9000,2118500,234.0,236.0,234.0,235.5,-1.0,9
2021-11-30,6803,58000,13435500,235.5,238.0,231.0,231.0,-4.5,50
2021-12-01,6803,23000,5392000,233.0,235.0,233.0,234.0,3.0,23
2021-12-02,6803,7000,1637000,234.0,234.0,233.5,233.5,-0.5,7
2021-12-03,6803,20000,4687500,235.0,235.5,233.5,234.0,0.5,18
2021-12-06,6803,11000,2572000,233.5,234.0,233.5,234.0,0.0,11
2021-12-07,6803,20000,4698500,233.5,235.5,233.5,235.5,1.5,18
2021-12-08,6803,17000,3992000,235.5,235.5,234.0,235.0,-0.5,13
2021-12-09,6803,11000,2576500,235.5,235.5,233.5,233.5,-1.5,9
2021-12-10,6803,20000,4664000,233.5,233.5,233.0,233.0,-0.5,20
2021-12-13,6803,20000,4691500,233.5,235.0,233.5,235.0,2.0,13
2021-12-14,6803,31000,7230000,234.0,234.0,233.0,233.0,-2.0,23
2021-12-15,6803,7000,1632000,233.0,234.0,233.0,234.0,1.0,3
2021-12-16,6803,21000,4913500,233.5,235.0,233.5,234.0,0.0,16
2021-12-17,6803,6000,1407500,234.0,235.0,234.0,235.0,1.0,6
2021-12-20,6803,8000,1880500,235.0,235.5,234.5,234.5,-0.5,8
2021-12-21,6803,18000,4203000,234.0,234.0,233.0,233.5,-1.0,16
2021-12-22,6803,10000,2335000,233.5,234.0,233.0,234.0,0.5,9
2021-12-23,6803,9000,2105500,234.0,234.0,233.5,234.0,0.0,6
2021-12-24,6803,4000,937000,234.0,234.5,234.0,234.0,0.0,4
2021-12-27,6803,17000,3990500,233.0,237.5,233.0,235.5,1.5,14
2021-12-28,6803,15000,3516000,234.0,235.5,233.5,234.0,-1.5,13
2021-12-29,6803,12000,2805500,234.0,234.0,233.5,234.0,0.0,11
2021-12-30,6803,20000,4697500,234.5,236.0,234.0,234.0,0.0,20
2022-01-03,6803,14000,3270000,234.5,234.5,233.0,233.5,-0.5,14
2022-01-04,6803,27000,6299500,233.5,234.0,233.0,234.0,0.5,22
2022-01-05,6803,15000,3506500,234.0,234.0,233.5,233.5,-0.5,14
2022-01-06,6803,15000,3486500,232.0,233.5,232.0,233.5,0.0,11
2022-01-07,6803,18000,4208000,233.5,234.5,233.5,234.0,0.5,15
2022-01-10,6803,13000,3034500,235.0,235.0,233.0,234.0,0.0,10
2022-01-11,6803,17000,3990500,234.5,235.0,234.5,234.5,0.5,12
2022-01-12,6803,10000,2344000,234.5,234.5,234.0,234.5,0.0,10
2022-01-13,6803,14000,3274000,234.0,234.0,233.5,233.5,-1.0,14
2022-01-14,6803,16000,3728500,233.5,233.5,233.0,233.0,-0.5,16
2022-01-17,6803,21000,4914000,233.5,235.0,233.0,234.0,1.0,20
2022-01-18,6803,12000,2809000,235.0,235.0,234.0,234.0,0.0,10
2022-01-19,6803,15000,3508000,233.5,234.5,233.0,233.5,-0.5,15
2022-01-20,6803,16000,3743000,233.5,234.5,233.5,234.0,0.5,15
2022-01-21,6803,19000,4439500,233.5,234.0,233.0,234.0,0.0,18
2022-01-24,6803,30000,7003000,233.0,235.0,232.5,235.0,1.0,29
2022-01-25,6803,16000,3757500,236.0,236.0,233.5,235.5,0.5,16
2022-01-26,6803,17000,4004500,235.5,236.0,234.0,236.0,0.5,17
2022-02-07,6803,22000,5191000,236.0,237.0,235.5,236.0,0.0,22
2022-02-08,6803,18000,4251000,237.5,237.5,235.5,235.5,-0.5,18
2022-02-09,6803,7000,1651000,236.0,236.5,235.5,235.5,0.0,7
2022-02-10,6803,11000,2594500,236.0,236.0,235.5,235.5,0.0,11
2022-02-11,6803,25000,5912500,236.0,237.0,236.0,237.0,1.5,20
2022-02-14,6803,32000,7555500,236.0,237.0,235.0,236.5,-0.5,30
2022-02-15,6803,68000,15999500,236.0,236.5,234.5,235.0,-1.5,62
2022-02-16,6803,45000,10564500,236.0,236.0,234.5,234.5,-0.5,39
2022-02-17,6803,28000,6579000,234.5,235.0,234.5,234.5,0.0,22
2022-02-18,6803,15000,3533500,235.5,236.0,235.0,235.0,0.5,15
2022-02-21,6803,5000,1176500,235.0,236.0,235.0,235.0,0.0,5
2022-02-22,6803,19000,4477500,236.0,237.0,235.0,236.0,1.0,18
2022-02-23,6803,8000,1887500,236.0,236.0,235.5,236.0,0.0,8
2022-02-24,6803,31000,7277500,236.0,237.0,234.0,234.0,-2.0,31
2022-02-25,6803,29000,6787500,234.5,235.0,233.5,233.5,-0.5,26
2022-03-01,6803,22000,5159500,233.5,236.0,233.5,236.0,2.5,18
2022-03-02,6803,24000,5648000,236.0,236.5,234.5,236.0,0.0,24
2022-03-03,6803,35000,8240000,234.0,236.0,234.0,235.5,-0.5,30
2022-03-04,6803,12000,2825500,236.0,236.0,235.0,235.5,0.0,10
2022-03-07,6803,43000,10061500,235.0,235.0,233.5,234.0,-1.5,42
2022-03-08,6803,56000,13143500,234.5,235.5,234.0,234.5,0.5,49
2022-03-09,6803,34000,8011000,235.0,236.0,235.0,235.5,1.0,31
2022-03-10,6803,42000,9920000,236.0,237.0,235.5,237.0,1.5,37
2022-03-11,6803,36000,8543000,237.0,238.0,237.0,238.0,1.0,36
2022-03-14,6803,47000,11234500,238.5,240.0,238.0,240.0,2.0,39
2022-03-15,6803,64000,15358000,240.0,241.0,239.5,241.0,1.0,57
2022-03-16,6803,115000,28062500,242.0,245.5,242.0,243.5,2.5,101
2022-03-17,6803,53000,12965500,243.5,245.5,242.5,245.0,1.5,46
2022-03-18,6803,77000,19061500,245.5,249.5,245.0,248.5,3.5,69
2022-03-21,6803,91000,23033000,249.0,255.0,249.0,254.5,6.0,83
2022-03-22,6803,105000,27032500,257.5,258.5,256.0,258.5,4.0,96
2022-03-23,6803,99000,25036500,258.5,258.5,250.0,250.0,-8.5,97
2022-03-24,6803,45000,11163000,248.0,250.0,247.0,250.0,0.0,45
2022-03-25,6803,56000,13893000,250.0,250.0,247.0,248.0,-2.0,54
2022-03-28,6803,14000,3449000,246.0,248.0,245.5,247.5,-0.5,14
2022-03-29,6803,26000,6486500,255.5,255.5,246.0,248.5,1.0,24
2022-03-30,6803,54000,13273500,248.0,248.0,245.0,245.0,-3.5,54
2022-03-31,6803,61000,14959000,245.0,247.5,244.5,246.0,1.0,56
2022-04-01,6803,26000,6424000,247.0,248.0,246.0,248.0,2.0,26
2022-04-06,6803,21000,5203000,248.0,248.0,247.0,248.0,0.0,16
2022-04-07,6803,37000,9092500,248.0,248.0,245.0,246.0,-2.0,35
2022-04-08,6803,17000,4182500,246.0,246.5,245.5,246.0,0.0,17
2022-04-11,6803,19000,4661500,246.5,246.5,245.0,245.0,-1.0,19
2022-04-12,6803,28000,6859000,245.0,245.5,244.5,244.5,-0.5,28
2022-04-13,6803,13000,3186500,245.0,245.5,245.0,245.5,1.0,13
2022-04-14,6803,34000,8386000,245.5,247.5,245.5,247.5,2.0,27
2022-04-15,6803,25000,6181000,245.5,248.0,245.5,247.0,-0.5,19
2022-04-18,6803,25000,6147000,246.5,247.0,245.0,245.0,-2.0,23
2022-04-19,6803,19000,4687500,245.0,247.5,245.0,247.0,2.0,14
2022-04-20,6803,19000,4678500,246.5,247.0,246.0,246.0,-1.0,14
2022-04-21,6803,41000,10054500,247.0,247.0,244.5,244.5,-1.5,39
2022-04-22,6803,21000,5129500,244.5,245.5,244.0,245.5,1.0,19
2022-04-25,6803,41000,10014000,244.0,245.0,244.0,245.0,-0.5,39
2022-04-26,6803,4000,980500,245.0,245.5,245.0,245.0,0.0,4
2022-04-27,6803,35000,8502500,244.0,244.0,242.5,243.5,-1.5,32
2022-04-28,6803,15000,3663500,243.5,247.0,243.5,246.0,2.5,15
2022-04-29,6803,7000,1716500,246.0,246.0,245.0,245.5,-0.5,7
2022-05-03,6803,2000,489500,244.5,245.0,244.5,245.0,-0.5,2
2022-05-04,6803,17000,4150500,244.0,245.0,243.5,244.5,-0.5,17
2022-05-05,6803,18000,4393000,246.0,246.0,243.5,243.5,-1.0,18
2022-05-06,6803,48000,11630500,244.5,244.5,241.5,242.5,-1.0,46
2022-05-09,6803,61000,14651500,242.5,242.5,239.0,241.0,-1.5,59
2022-05-10,6803,31000,7428000,239.5,241.0,238.0,241.0,0.0,28
2022-05-11,6803,24000,5771000,240.5,241.0,239.0,241.0,0.0,21
2022-05-12,6803,78000,18583500,241.0,241.0,236.0,237.0,-4.0,75
2022-05-13,6803,46000,10998000,236.5,243.0,235.5,241.5,4.5,40
2022-05-16,6803,59000,14410500,244.0,247.0,243.0,244.0,2.5,59
2022-05-17,6803,41000,10057000,244.5,246.5,244.0,246.5,2.5,34
2022-05-18,6803,28000,6913000,247.0,248.0,245.5,247.0,0.5,28
2022-05-19,6803,29000,7078000,246.5,246.5,243.0,245.0,-2.0,28
2022-05-20,6803,5000,1225000,245.0,245.0,245.0,245.0,0.0,5
2022-05-23,6803,40000,9672500,243.5,243.5,241.0,241.0,-4.0,40
2022-05-25,6803,18000,4354500,240.5,242.5,240.5,242.0,0.5,18
2022-05-26,6803,10000,2427000,242.0,243.0,242.0,242.0,0.0,10
2022-05-27,6803,5000,1214000,243.0,243.0,242.5,243.0,1.0,5
2022-05-30,6803,26000,6371000,244.0,246.0,243.5,246.0,3.0,26
2022-06-01,6803,3000,731000,244.0,244.0,243.5,243.5,-2.5,3
2022-06-02,6803,20000,4865500,243.0,246.0,242.5,243.0,-0.5,19
2022-06-06,6803,8000,1939500,242.5,243.5,241.5,243.5,0.5,8
2022-06-07,6803,16000,3894000,243.0,244.0,243.0,243.5,0.0,15
2022-06-08,6803,19000,4672000,244.0,247.0,244.0,246.5,3.0,19
2022-06-09,6803,37000,9139000,244.5,247.5,244.5,246.5,0.0,34
2022-06-10,6803,5000,1226500,243.5,246.0,243.5,246.0,-0.5,5
2022-06-13,6803,37000,9147000,247.5,248.0,245.0,247.0,1.0,34
2022-06-14,6803,37000,9079000,247.0,247.0,244.0,247.0,0.0,36
2022-06-15,6803,51000,12643000,247.5,249.5,245.0,249.5,2.5,46
2022-06-16,6803,28000,7019000,252.0,252.0,250.0,250.0,0.5,28
2022-06-17,6803,18000,4473000,250.0,250.0,247.0,249.0,-1.0,18
2022-06-20,6803,26000,6416500,247.0,247.5,245.5,245.5,-3.5,23
2022-06-21,6803,39000,9670500,245.5,249.5,245.5,249.5,4.0,29
2022-06-22,6803,40000,9905000,249.5,250.0,246.5,246.5,-3.0,40
2022-06-23,6803,34000,8383000,246.0,249.0,245.5,245.5,-1.0,29
2022-06-24,6803,36000,8902000,245.5,248.5,245.5,247.5,2.0,32
2022-06-27,6803,56000,14060000,249.5,252.5,249.0,251.0,3.5,51
2022-06-28,6803,30000,7530500,250.0,252.0,249.0,252.0,1.0,28
2022-06-29,6803,75000,18886000,252.5,252.5,250.5,251.5,-0.5,59
2022-06-30,6803,216000,53079000,251.0,251.0,240.0,249.0,-2.5,154
2022-07-01,6803,130000,30896000,238.0,240.5,232.0,235.5,0.0,127
2022-07-04,6803,32000,7521500,234.0,237.5,234.0,234.5,-1.0,32
2022-07-05,6803,7000,1644000,235.0,235.0,234.5,234.5,0.0,7
2022-07-06,6803,38000,8853500,235.0,235.5,231.5,231.5,-3.0,31
2022-07-07,6803,35000,8196500,233.5,236.0,233.0,235.5,4.0,32
2022-07-08,6803,31000,7459000,237.0,243.0,237.0,240.5,5.0,27
2022-07-11,6803,18000,4350500,240.5,242.5,240.5,242.5,2.0,15
2022-07-12,6803,13000,3141000,240.5,242.0,240.0,242.0,-0.5,13
2022-07-13,6803,13000,3153500,242.0,243.0,242.0,242.5,0.5,13
2022-07-14,6803,17000,4152500,242.5,245.0,242.5,245.0,2.5,15
2022-07-15,6803,12000,2934000,245.0,245.0,244.0,244.5,-0.5,11
2022-07-18,6803,14000,3419500,245.5,245.5,243.5,244.5,0.0,13
2022-07-19,6803,9000,2190500,243.5,244.5,243.0,243.0,-1.5,9
2022-07-20,6803,28000,6875500,244.0,246.0,244.0,246.0,3.0,28
2022-07-21,6803,29000,7186000,246.0,249.0,246.0,249.0,3.0,25
2022-07-22,6803,24000,5916000,248.0,248.0,245.5,248.0,-1.0,23
2022-07-25,6803,9000,2236000,249.5,249.5,248.0,248.0,0.0,8
2022-07-26,6803,25000,6126500,246.0,246.0,244.5,245.0,-3.0,23
2022-07-27,6803,41000,10007000,245.0,246.0,243.0,244.5,-0.5,39
2022-07-28,6803,46000,11187500,244.5,244.5,242.5,243.5,-1.0,42
2022-07-29,6803,30000,7284000,242.5,243.5,242.5,243.5,0.0,30
2022-08-01,6803,73000,17770000,243.5,245.5,241.5,244.0,0.5,68
2022-08-02,6803,28000,6778500,242.0,244.0,241.5,244.0,0.0,26
2022-08-03,6803,24000,5839000,243.0,244.5,242.0,244.5,0.5,23
2022-08-04,6803,11000,2672000,243.0,243.0,242.5,243.0,-1.5,10
2022-08-05,6803,11000,2688500,244.0,244.5,244.0,244.5,1.5,10
2022-08-08,6803,24000,5871000,246.0,246.0,243.5,245.0,0.5,20
2022-08-09,6803,32000,7858000,244.5,246.0,244.5,245.0,0.0,29
2022-08-10,6803,16000,3929500,246.0,246.5,245.0,245.0,0.0,15
2022-08-11,6803,26000,6416500,248.0,248.5,246.0,247.5,2.5,26
2022-08-12,6803,15000,3715500,248.0,248.0,247.0,247.5,0.0,15
2022-08-15,6803,26000,6443000,248.5,248.5,247.0,248.0,0.5,26
2022-08-16,6803,19000,4734000,250.0,250.0,248.0,249.0,1.0,16
2022-08-17,6803,6000,1491500,249.0,249.0,248.0,249.0,0.0,6
2022-08-18,6803,13000,3229000,247.5,249.0,247.5,249.0,0.0,13
2022-08-19,6803,15000,3738500,249.0,249.5,249.0,249.5,0.5,15
2022-08-22,6803,45000,11267000,249.0,251.5,249.0,251.5,2.0,44
2022-08-23,6803,66000,16840500,249.0,257.0,249.0,256.0,4.5,58
2022-08-24,6803,78000,20358500,256.5,263.0,256.5,262.0,6.0,71
2022-08-25,6803,39000,10278000,263.5,265.0,262.5,263.0,1.0,39
2022-08-26,6803,31000,8143500,263.5,263.5,262.0,262.0,-1.0,28
2022-08-29,6803,22000,5723000,260.0,263.0,259.0,262.0,0.0,22
2022-08-30,6803,11000,2888000,262.0,264.0,261.5,261.5,-0.5,10
2022-08-31,6803,59000,15601500,261.5,265.0,261.5,265.0,3.5,47
2022-09-01,6803,123000,33405500,265.0,275.0,265.0,274.0,9.0,113
2022-09-02,6803,29000,7892500,276.0,276.0,270.0,270.5,-3.5,28
2022-09-05,6803,17000,4580500,270.0,270.0,268.5,269.5,-1.0,16
2022-09-06,6803,58000,15766000,269.5,274.5,269.5,273.0,3.5,48
2022-09-07,6803,42000,11542000,273.0,277.0,271.0,276.0,3.0,40
2022-09-08,6803,38000,10398500,276.0,277.0,272.0,273.5,-2.5,38
2022-09-12,6803,58000,15683500,273.5,273.5,268.0,269.5,-4.0,45
2022-09-13,6803,20000,5377000,270.0,270.0,267.5,268.5,-1.0,18
2022-09-14,6803,13000,3506500,268.5,272.0,268.5,270.0,1.5,13
2022-09-15,6803,4000,1077500,269.5,269.5,269.0,269.0,-1.0,4
2022-09-16,6803,24000,6505500,270.0,272.5,270.0,271.5,2.5,23
2022-09-19,6803,16000,4333500,271.5,272.0,269.0,271.5,0.0,14
2022-09-20,6803,10000,2712000,271.0,271.5,271.0,271.5,0.0,10
2022-09-21,6803,17000,4598000,271.5,271.5,269.5,270.0,-1.5,17
2022-09-22,6803,31000,8296500,269.0,269.0,266.5,268.0,-2.0,28
2022-09-23,6803,32000,8508500,266.5,267.0,264.5,264.5,-3.5,30
2022-09-26,6803,89000,23092000,262.0,262.0,257.5,258.5,-6.0,85
2022-09-27,6803,24000,6211500,259.0,260.0,257.5,258.0,-0.5,23
2022-09-28,6803,78000,19775000,256.0,257.0,250.5,256.5,-1.5,72
2022-09-29,6803,21000,5384500,256.5,258.0,255.0,258.0,1.5,20
2022-09-30,6803,13000,3360500,260.0,260.0,258.0,258.5,0.5,13
2022-10-03,6803,32000,8145000,258.0,258.0,252.5,254.0,-4.5,31
2022-10-04,6803,14000,3572000,256.0,258.0,254.0,255.5,1.5,14
2022-10-05,6803,31000,7874500,255.0,255.0,253.0,253.5,-2.0,30
2022-10-06,6803,22000,5640500,258.5,260.0,253.5,256.5,3.0,21
2022-10-07,6803,13000,3342000,256.5,258.0,256.5,257.0,0.5,13
2022-10-11,6803,25000,6350500,255.0,256.5,252.0,253.0,-4.0,24
2022-10-12,6803,33000,8276000,251.0,253.5,249.5,251.5,-1.5,33
2022-10-13,6803,82000,20378500,250.0,253.0,246.5,247.0,-4.5,73
2022-10-14,6803,19000,4732000,250.5,250.5,248.0,249.0,2.0,19
2022-10-17,6803,65000,15873500,249.0,249.0,242.5,246.0,-3.0,64
2022-10-18,6803,11000,2710000,247.0,247.0,245.5,246.5,0.5,11
2022-10-19,6803,10000,2456000,246.5,246.5,245.0,245.5,-1.0,10
2022-10-20,6803,69000,16616000,243.0,243.0,239.0,241.0,-4.5,67
2022-10-21,6803,93000,22129500,241.0,241.0,237.0,237.5,-3.5,72
2022-10-24,6803,49000,11723000,238.5,245.0,238.0,238.5,1.0,42
2022-10-25,6803,78000,18322000,240.0,240.0,233.0,235.5,-3.0,73
2022-10-26,6803,51000,11990000,237.0,237.0,233.5,236.0,0.5,30
2022-10-27,6803,22000,5261500,239.0,240.0,238.5,240.0,4.0,22
2022-10-28,6803,13000,3112500,238.5,240.0,238.5,240.0,0.0,13
2022-10-31,6803,21000,5082500,241.0,244.0,240.0,243.5,3.5,21
2022-11-01,6803,9000,2178000,241.0,243.5,241.0,242.0,-1.5,8
2022-11-02,6803,11000,2673000,242.5,246.0,242.0,246.0,4.0,9
2022-11-03,6803,19000,4677000,244.5,247.0,244.5,246.0,0.0,18
2022-11-04,6803,20000,4914500,245.0,246.0,245.0,245.5,-0.5,20
2022-11-07,6803,13000,3196000,245.5,246.5,245.0,245.5,0.0,12
2022-11-08,6803,6000,1473000,245.5,246.0,245.0,246.0,0.5,6
2022-11-09,6803,23000,5726500,253.0,255.5,246.5,248.0,2.0,22
2022-11-10,6803,3000,741500,247.0,247.5,247.0,247.5,-0.5,3
2022-11-11,6803,12000,2979500,250.0,250.0,247.5,247.5,0.0,12
2022-11-14,6803,14000,3476500,247.5,250.0,247.0,248.0,0.5,14
2022-11-15,6803,32000,7893000,245.0,248.0,245.0,247.5,-0.5,27
2022-11-16,6803,36000,8846000,247.5,247.5,244.5,245.5,-2.0,35
2022-11-17,6803,29000,7104000,246.0,246.0,244.5,244.5,-1.0,28
2022-11-18,6803,9000,2205500,245.0,245.5,245.0,245.0,0.5,9
2022-11-21,6803,6000,1475000,245.5,246.5,245.5,246.5,1.5,6
2022-11-22,6803,9000,2217500,246.5,247.0,245.5,247.0,0.5,7
2022-11-23,6803,15000,3706500,246.0,248.0,246.0,248.0,1.0,15
2022-11-24,6803,25000,6164500,248.0,248.0,245.5,246.5,-1.5,25
