date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-10-06,00785B,22000,941680,42.81,42.81,42.74,42.74,-0.34,3
2021-10-07,00785B,151000,6471800,42.8,42.86,42.8,42.86,0.12,13
2021-10-08,00785B,150000,6400500,42.67,42.67,42.67,42.67,-0.19,12
2021-10-12,00785B,173000,7373130,42.56,42.66,42.56,42.59,-0.08,18
2021-10-13,00785B,150000,6435000,42.9,42.9,42.9,42.9,0.31,6
2021-10-14,00785B,151000,6515550,43.05,43.15,43.05,43.15,0.25,7
2021-10-15,00785B,150000,6480000,43.2,43.2,43.2,43.2,0.05,6
2021-10-18,00785B,154000,6641360,43.05,43.15,43.05,43.12,-0.08,9
2021-10-19,00785B,191000,8179990,42.95,42.95,42.79,42.8,0.0,11
2021-10-20,00785B,253000,10680350,42.42,42.42,42.16,42.22,-0.58,23
2021-10-21,00785B,170000,7166670,42.11,42.16,42.11,42.16,-0.06,13
2021-10-22,00785B,150000,6323500,42.15,42.16,42.15,42.16,0.0,4
2021-10-25,00785B,151000,6398410,42.41,42.41,42.36,42.38,0.22,5
2021-10-26,00785B,161000,6816380,42.3,42.38,42.3,42.38,0.0,6
2021-10-27,00785B,163000,6937760,42.52,42.59,42.52,42.52,0.14,5
2021-10-28,00785B,150000,6460500,43.08,43.08,43.05,43.05,0.53,6
2021-10-29,00785B,150000,6420000,42.78,42.81,42.78,42.81,-0.24,6
2021-11-01,00785B,150000,6440000,42.95,42.95,42.9,42.9,0.09,6
2021-11-02,00785B,150000,6416500,42.79,42.79,42.75,42.75,-0.15,6
2021-11-03,00785B,150000,6456000,43.04,43.04,43.04,43.04,0.29,6
2021-11-04,00785B,151000,6462250,42.75,42.8,42.75,42.79,-0.25,7
2021-11-05,00785B,152000,6571740,43.1,43.24,43.1,43.14,0.35,8
2021-11-08,00785B,152000,6630280,43.64,43.64,43.62,43.62,0.48,8
2021-11-09,00785B,151000,6558880,43.38,43.44,43.38,43.43,-0.19,7
2021-11-10,00785B,150000,6542000,43.62,43.62,43.6,43.6,0.17,6
2021-11-11,00785B,153000,6604750,43.07,43.17,43.07,43.17,-0.43,8
2021-11-12,00785B,191000,8243520,43.1,43.17,43.1,43.12,-0.05,12
2021-11-15,00785B,150000,6433500,42.89,42.89,42.89,42.89,-0.23,8
2021-11-16,00785B,152000,6441790,42.39,42.4,42.37,42.4,-0.49,10
2021-11-17,00785B,42000,1774070,42.24,42.24,42.23,42.23,-0.17,3
2021-11-18,00785B,150000,6375000,42.5,42.5,42.5,42.5,0.27,8
2021-11-19,00785B,150000,6397500,42.65,42.65,42.65,42.65,0.15,8
2021-11-22,00785B,150000,6438000,42.92,42.92,42.92,42.92,0.27,8
2021-11-23,00785B,155000,6584900,42.49,42.49,42.47,42.47,-0.45,9
2021-11-24,00785B,152000,6396080,41.98,42.1,41.98,42.08,-0.39,10
2021-11-25,00785B,150000,6349000,42.34,42.34,42.3,42.3,0.22,8
2021-11-26,00785B,176000,7479700,42.45,42.55,42.45,42.55,0.25,16
2021-11-29,00785B,192000,8205680,42.8,42.8,42.69,42.71,0.16,14
2021-11-30,00785B,170000,7242400,42.57,42.61,42.57,42.6,-0.11,11
2021-12-01,00785B,190000,8134400,42.8,42.82,42.77,42.82,0.22,10
2021-12-02,00785B,150000,6443000,42.97,42.97,42.92,42.92,0.1,6
2021-12-03,00785B,150000,6431500,42.88,42.88,42.87,42.87,-0.05,6
2021-12-06,00785B,152000,6581470,43.3,43.3,43.17,43.3,0.43,8
2021-12-07,00785B,150000,6463000,43.09,43.09,43.08,43.08,-0.22,6
2021-12-08,00785B,150000,6465000,43.11,43.11,43.08,43.08,0.0,6
2021-12-09,00785B,150000,6394000,42.63,42.63,42.62,42.62,-0.46,6
2021-12-10,00785B,150000,6406500,42.71,42.71,42.71,42.71,0.09,6
2021-12-13,00785B,150000,6398000,42.66,42.66,42.64,42.64,-0.07,6
2021-12-14,00785B,150000,6468000,43.12,43.12,43.12,43.12,0.48,6
2021-12-15,00785B,150000,6441000,42.94,42.94,42.94,42.94,-0.18,6
2021-12-16,00785B,151000,6444680,42.68,42.68,42.68,42.68,-0.26,7
2021-12-17,00785B,150000,6409500,42.73,42.73,42.73,42.73,0.05,6
2021-12-20,00785B,151000,6486980,42.96,42.98,42.96,42.98,0.25,7
2021-12-21,00785B,177000,7551290,42.71,42.71,42.66,42.67,-0.31,11
2021-12-22,00785B,150000,6412500,42.75,42.75,42.75,42.75,0.08,6
2021-12-23,00785B,151000,6467380,42.88,42.88,42.83,42.83,0.08,7
2021-12-24,00785B,171000,7288180,42.62,42.63,42.58,42.63,-0.2,8
2021-12-27,00785B,231000,9869130,42.84,42.97,42.62,42.66,0.03,16
2021-12-28,00785B,152000,6514820,42.91,42.91,42.86,42.86,0.2,7
2021-12-29,00785B,150000,6409500,42.73,42.73,42.73,42.73,-0.13,6
2021-12-30,00785B,160000,6787000,42.42,42.42,42.4,42.4,-0.33,7
2022-01-03,00785B,100000,4260000,42.6,42.6,42.6,42.6,0.2,4
2022-01-04,00785B,100000,4190000,41.9,41.9,41.9,41.9,-0.7,4
2022-01-05,00785B,125000,5223400,41.63,41.85,41.63,41.84,-0.06,10
2022-01-06,00785B,97000,4028740,41.66,41.66,41.47,41.54,-0.3,9
2022-01-07,00785B,152000,6318510,41.54,41.57,41.47,41.57,0.03,8
2022-01-10,00785B,4000,165040,41.26,41.26,41.26,41.26,-0.31,2
2022-01-11,00785B,100000,4129000,41.29,41.29,41.29,41.29,0.03,4
2022-01-12,00785B,100000,4134000,41.34,41.34,41.34,41.34,0.05,4
2022-01-13,00785B,100000,4125000,41.25,41.25,41.25,41.25,-0.09,4
2022-01-14,00785B,100000,4130000,41.3,41.3,41.3,41.3,0.05,4
2022-01-17,00785B,202000,8205140,40.73,40.75,40.57,40.64,-0.66,12
2022-01-18,00785B,80000,3221400,40.26,40.32,40.26,40.32,0.0,4
2022-01-19,00785B,210000,8362300,39.83,39.83,39.81,39.83,-0.49,7
2022-01-20,00785B,111000,4450800,40.06,40.11,40.06,40.11,0.28,8
2022-01-21,00785B,140000,5644200,40.22,40.35,40.22,40.35,0.24,12
2022-01-24,00785B,120000,4863600,40.53,40.53,40.53,40.53,0.18,6
2022-01-25,00785B,100000,4027000,40.27,40.27,40.27,40.27,-0.26,4
2022-01-26,00785B,103000,4154550,40.35,40.35,40.33,40.33,0.06,6
2022-02-07,00785B,135000,5333790,39.55,39.55,39.29,39.54,-0.79,12
2022-02-08,00785B,102000,4027250,39.37,39.49,39.37,39.48,-0.06,6
2022-02-09,00785B,101000,3982470,39.47,39.47,39.43,39.43,-0.05,5
2022-02-10,00785B,100000,3952000,39.52,39.52,39.52,39.52,0.09,4
2022-02-11,00785B,150000,5847000,38.98,38.98,38.98,38.98,-0.54,4
2022-02-14,00785B,77000,3015270,39.21,39.21,39.14,39.14,0.16,4
2022-02-15,00785B,100000,3870000,38.7,38.7,38.7,38.7,-0.44,4
2022-02-16,00785B,117000,4502080,38.53,38.53,38.34,38.5,-0.2,12
2022-02-17,00785B,157000,6036410,38.47,38.49,38.44,38.44,-0.06,7
2022-02-18,00785B,181000,6924140,38.24,38.26,38.24,38.24,-0.2,16
2022-02-21,00785B,137000,5239310,38.25,38.25,38.24,38.25,0.01,9
2022-02-22,00785B,132000,5054150,38.35,38.35,38.25,38.29,0.04,14
2022-02-23,00785B,101000,3868290,38.29,38.3,38.29,38.3,0.01,5
2022-02-24,00785B,100000,3818000,38.2,38.2,38.16,38.16,-0.14,4
2022-02-25,00785B,100000,3818000,38.18,38.18,38.18,38.18,0.02,4
2022-03-01,00785B,101000,3918770,38.77,38.8,38.77,38.8,0.62,5
2022-03-02,00785B,101000,3942270,38.77,39.04,38.77,39.03,0.23,5
2022-03-03,00785B,106000,4058590,38.25,38.34,38.25,38.33,-0.7,6
2022-03-04,00785B,100000,3869000,38.69,38.69,38.69,38.69,0.36,4
2022-03-07,00785B,101000,3955230,39.23,39.23,39.16,39.16,0.47,5
2022-03-08,00785B,100000,3826500,38.33,38.33,38.2,38.2,-0.96,4
2022-03-09,00785B,100000,3811500,38.12,38.12,38.11,38.11,-0.09,4
2022-03-10,00785B,100000,3796000,37.96,37.96,37.96,37.96,-0.15,4
2022-03-11,00785B,105000,3950200,37.62,37.64,37.62,37.64,-0.32,5
2022-03-14,00785B,101000,3801580,37.64,37.64,37.58,37.58,-0.06,5
2022-03-15,00785B,101000,3748050,37.05,37.11,37.05,37.11,-0.47,5
2022-03-16,00785B,101000,3779950,37.45,37.45,37.42,37.42,0.31,5
2022-03-17,00785B,100000,3783000,37.83,37.83,37.83,37.83,0.41,4
2022-03-18,00785B,100000,3815000,38.15,38.15,38.15,38.15,0.32,4
2022-03-21,00785B,100000,3848500,38.47,38.5,38.47,38.5,0.35,4
2022-03-22,00785B,113000,4295510,38.27,38.27,37.96,38.0,-0.5,15
2022-03-23,00785B,100000,3777000,37.77,37.77,37.77,37.77,-0.23,4
2022-03-24,00785B,100000,3811000,38.12,38.12,38.1,38.1,0.33,4
2022-03-25,00785B,100000,3793000,37.93,37.93,37.93,37.93,-0.17,4
2022-03-28,00785B,106000,4005940,37.63,37.8,37.63,37.8,-0.13,10
2022-03-29,00785B,101000,3841770,37.77,38.04,37.77,38.04,0.24,5
2022-03-30,00785B,140000,5368500,38.3,38.37,38.3,38.37,0.33,7
2022-03-31,00785B,100000,3866000,38.66,38.66,38.66,38.66,0.29,4
2022-04-01,00785B,100000,3861000,38.61,38.61,38.61,38.61,-0.05,4
2022-04-06,00785B,64000,2436870,38.09,38.22,38.07,38.07,-0.54,14
2022-04-07,00785B,150000,5652000,37.68,37.68,37.68,37.68,-0.39,4
2022-04-08,00785B,100000,3759000,37.59,37.59,37.59,37.59,-0.09,4
2022-04-11,00785B,105000,3898250,37.05,37.13,37.05,37.13,-0.46,7
2022-04-12,00785B,100000,3671500,36.71,36.72,36.71,36.72,-0.41,6
2022-04-13,00785B,104000,3809770,36.72,36.72,36.63,36.63,-0.09,9
2022-04-14,00785B,110000,4040100,36.72,36.76,36.72,36.76,0.13,7
2022-04-15,00785B,111000,4026910,36.31,36.31,36.25,36.3,-0.46,6
2022-04-18,00785B,105000,3812290,36.2,36.34,36.15,36.34,0.04,9
2022-04-19,00785B,100000,3630000,36.3,36.3,36.3,36.3,-0.04,4
2022-04-20,00785B,135000,4789800,35.54,35.54,35.46,35.49,0.0,8
2022-04-21,00785B,100000,3600000,36.0,36.0,36.0,36.0,0.51,4
2022-04-22,00785B,101000,3608770,35.77,35.77,35.73,35.73,-0.27,5
2022-04-25,00785B,110000,3929750,35.72,35.75,35.72,35.73,0.0,5
2022-04-26,00785B,139000,4988170,35.75,35.94,35.75,35.91,0.18,12
2022-04-27,00785B,101000,3665060,36.2,36.38,36.06,36.38,0.47,5
2022-04-28,00785B,100000,3606000,36.06,36.06,36.06,36.06,-0.32,4
2022-04-29,00785B,100000,3606000,36.06,36.06,36.06,36.06,0.0,4
2022-05-03,00785B,101000,3584030,35.53,35.53,35.46,35.46,-0.6,5
2022-05-04,00785B,127000,4519890,35.55,35.63,35.5,35.5,0.04,20
2022-05-05,00785B,100000,3576500,35.76,35.77,35.76,35.77,0.27,12
2022-05-06,00785B,106000,3760220,35.44,35.49,35.44,35.47,-0.3,16
2022-05-09,00785B,102000,3575580,35.17,35.17,34.91,35.0,-0.47,14
2022-05-10,00785B,100000,3526000,35.26,35.26,35.26,35.26,0.26,12
2022-05-11,00785B,101000,3577420,35.42,35.42,35.42,35.42,0.16,13
2022-05-12,00785B,100000,3591000,35.91,35.91,35.91,35.91,0.49,12
2022-05-13,00785B,100000,3570000,35.7,35.7,35.7,35.7,-0.21,12
2022-05-16,00785B,108000,3835380,35.45,35.52,35.45,35.5,-0.2,14
2022-05-17,00785B,100000,3523000,35.23,35.23,35.23,35.23,-0.27,8
2022-05-18,00785B,116000,4069940,35.07,35.1,35.07,35.1,-0.13,10
2022-05-19,00785B,101000,3570290,35.29,35.35,35.29,35.35,0.25,5
2022-05-20,00785B,100000,3535000,35.35,35.35,35.35,35.35,0.0,4
2022-05-23,00785B,100000,3553000,35.53,35.53,35.53,35.53,0.18,4
2022-05-24,00785B,100000,3534000,35.35,35.35,35.33,35.33,-0.2,4
2022-05-25,00785B,86000,3084400,35.86,35.9,35.86,35.9,0.57,9
2022-05-26,00785B,122000,4418370,36.22,36.22,36.15,36.15,0.25,7
2022-05-27,00785B,100000,3634000,36.34,36.34,36.34,36.34,0.19,4
2022-05-30,00785B,126000,4570440,36.23,36.28,36.23,36.25,-0.09,10
2022-05-31,00785B,102000,3669810,35.91,35.98,35.9,35.98,-0.27,8
2022-06-01,00785B,110000,3956980,35.93,35.98,35.93,35.98,0.0,12
2022-06-02,00785B,100000,3605000,36.05,36.05,36.05,36.05,0.07,6
2022-06-06,00785B,101000,3641110,36.11,36.11,36.05,36.05,0.0,7
2022-06-07,00785B,100000,3566500,35.68,35.68,35.65,35.65,-0.4,6
2022-06-08,00785B,109000,3905660,35.8,35.87,35.78,35.78,0.13,15
2022-06-09,00785B,100000,3569000,35.68,35.7,35.68,35.7,-0.08,8
2022-06-10,00785B,55000,1957180,35.62,35.64,35.58,35.58,-0.12,6
2022-06-13,00785B,75000,2647490,35.35,35.35,35.26,35.27,-0.31,9
2022-06-14,00785B,100000,3438000,34.38,34.38,34.38,34.38,-0.89,6
2022-06-15,00785B,100000,3413000,34.13,34.13,34.13,34.13,-0.25,7
2022-06-16,00785B,103000,3579040,34.54,34.75,34.54,34.75,0.62,9
2022-06-17,00785B,120000,4169500,34.75,34.75,34.74,34.75,0.0,7
2022-06-20,00785B,100000,3472000,34.72,34.72,34.72,34.72,-0.03,6
2022-06-21,00785B,100000,3455000,34.55,34.55,34.55,34.55,-0.17,6
2022-06-22,00785B,100000,3435000,34.35,34.35,34.35,34.35,-0.2,6
2022-06-23,00785B,100000,3458000,34.55,34.61,34.55,34.61,0.26,8
2022-06-24,00785B,102000,3531180,34.61,34.62,34.57,34.57,-0.04,8
2022-06-27,00785B,102000,3507830,34.44,34.44,34.39,34.39,-0.18,8
2022-06-28,00785B,101000,3473110,34.39,34.39,34.11,34.11,-0.28,7
2022-06-29,00785B,100000,3431500,34.25,34.38,34.25,34.38,0.27,6
2022-06-30,00785B,100000,3447000,34.4,34.54,34.4,34.54,0.16,6
2022-07-01,00785B,100000,3477500,34.78,34.78,34.77,34.77,0.23,6
2022-07-04,00785B,200000,6980000,34.9,34.9,34.9,34.9,0.13,8
2022-07-05,00785B,52000,1807810,34.65,34.77,34.65,34.77,-0.13,4
2022-07-06,00785B,102000,3568500,35.01,35.01,34.98,34.99,0.22,10
2022-07-07,00785B,100000,3480000,34.8,34.8,34.8,34.8,-0.19,6
2022-07-08,00785B,101000,3511800,34.8,34.8,34.77,34.77,-0.03,15
2022-07-11,00785B,100000,3472000,34.72,34.72,34.72,34.72,-0.05,6
2022-07-12,00785B,102000,3587100,35.17,35.17,35.04,35.04,0.32,8
2022-07-13,00785B,100000,3502000,35.02,35.02,35.02,35.02,-0.02,6
2022-07-14,00785B,102000,3589400,35.19,35.21,35.19,35.19,0.17,10
2022-07-15,00785B,100000,3503000,35.03,35.03,35.03,35.03,-0.16,8
2022-07-18,00785B,102000,3571940,35.04,35.04,34.9,34.9,0.0,8
2022-07-19,00785B,100000,3476000,34.76,34.76,34.76,34.76,-0.14,6
2022-07-20,00785B,101000,3506230,34.73,34.73,34.71,34.71,-0.05,7
2022-07-21,00785B,100000,3493000,34.93,34.93,34.93,34.93,0.22,6
2022-07-22,00785B,101000,3579900,35.45,35.45,35.4,35.4,0.47,7
2022-07-25,00785B,100000,3589000,35.88,35.9,35.88,35.9,0.5,8
2022-07-26,00785B,114000,4059700,35.57,35.64,35.57,35.63,-0.27,17
2022-07-27,00785B,80000,2838010,35.43,35.51,35.38,35.41,-0.22,13
2022-07-28,00785B,145000,5173400,35.62,35.75,35.62,35.75,0.34,13
2022-07-29,00785B,106000,3847380,36.23,36.3,36.23,36.3,0.55,8
2022-08-01,00785B,115000,4204370,36.24,36.59,36.24,36.58,0.28,13
2022-08-02,00785B,507000,18554060,36.83,36.91,36.49,36.62,0.04,16
2022-08-03,00785B,100000,3609000,36.09,36.09,36.09,36.09,-0.53,4
2022-08-04,00785B,100000,3670000,36.7,36.7,36.7,36.7,0.61,4
2022-08-05,00785B,100000,3664000,36.65,36.65,36.63,36.63,-0.07,4
2022-08-08,00785B,101000,3649150,36.12,36.15,36.12,36.14,-0.49,5
2022-08-09,00785B,100000,3637000,36.37,36.37,36.37,36.37,0.23,4
2022-08-10,00785B,100000,3621000,36.21,36.21,36.21,36.21,-0.16,4
2022-08-11,00785B,100000,3634000,36.32,36.36,36.32,36.36,0.15,4
2022-08-12,00785B,125000,4512500,36.1,36.1,36.1,36.1,-0.26,5
2022-08-15,00785B,100000,3640000,36.39,36.41,36.39,36.41,0.31,4
2022-08-16,00785B,101000,3688090,36.59,36.59,36.46,36.46,0.05,5
2022-08-17,00785B,100000,3648500,36.49,36.49,36.48,36.48,0.02,4
2022-08-18,00785B,100000,3604000,36.02,36.06,36.02,36.06,-0.42,4
2022-08-19,00785B,100000,3612000,36.14,36.14,36.1,36.1,0.04,4
2022-08-22,00785B,101000,3593610,35.61,35.61,35.57,35.57,-0.53,5
2022-08-23,00785B,100000,3535500,35.38,35.38,35.33,35.33,-0.24,4
2022-08-24,00785B,100000,3534500,35.36,35.36,35.33,35.33,0.0,4
2022-08-25,00785B,100000,3533000,35.34,35.34,35.32,35.32,-0.01,4
2022-08-26,00785B,103000,3663860,35.61,35.63,35.54,35.54,0.22,7
2022-08-29,00785B,161000,5733400,35.69,35.69,35.59,35.59,0.05,12
2022-08-30,00785B,100000,3549000,35.49,35.49,35.49,35.49,-0.1,4
2022-08-31,00785B,110000,3885100,35.31,35.33,35.31,35.31,-0.18,7
2022-09-01,00785B,119000,4153100,34.9,34.9,34.9,34.9,-0.41,17
2022-09-02,00785B,100000,3455000,34.55,34.55,34.55,34.55,-0.35,4
2022-09-05,00785B,110000,3832700,34.85,34.85,34.77,34.77,0.22,6
2022-09-06,00785B,106000,3691710,34.86,34.86,34.77,34.77,0.0,6
2022-09-07,00785B,100000,3440000,34.4,34.4,34.4,34.4,-0.37,4
2022-09-08,00785B,130000,4532700,34.89,34.89,34.84,34.86,0.46,6
2022-09-12,00785B,110000,3808720,34.62,34.63,34.61,34.63,-0.23,11
2022-09-13,00785B,101000,3516690,34.69,34.82,34.69,34.82,0.19,5
2022-09-14,00785B,100000,3486000,34.86,34.86,34.86,34.86,0.04,4
2022-09-15,00785B,125000,4367250,34.83,34.98,34.83,34.95,0.09,6
2022-09-16,00785B,102000,3564940,34.98,34.98,34.94,34.94,-0.01,6
2022-09-19,00785B,213000,7432160,34.9,34.94,34.78,34.78,-0.16,19
2022-09-20,00785B,100000,3488000,34.88,34.88,34.88,34.88,0.1,4
2022-09-21,00785B,100000,3460000,34.6,34.6,34.6,34.6,-0.28,4
2022-09-22,00785B,101000,3539960,34.96,35.05,34.96,35.05,0.45,5
2022-09-23,00785B,100000,3449000,34.51,34.51,34.47,34.47,-0.58,4
2022-09-26,00785B,127000,4383240,34.39,34.54,34.39,34.46,-0.01,12
2022-09-27,00785B,101000,3401310,33.67,33.68,33.56,33.56,-0.9,5
2022-09-28,00785B,101000,3321310,32.81,32.89,32.81,32.88,-0.68,5
2022-09-29,00785B,100000,3328000,33.28,33.28,33.28,33.28,0.4,4
2022-09-30,00785B,100000,3273000,32.73,32.73,32.73,32.73,-0.55,4
2022-10-03,00785B,102000,3351460,32.73,32.86,32.73,32.86,0.13,5
2022-10-04,00785B,110000,3687000,33.52,33.52,33.5,33.5,0.64,6
2022-10-05,00785B,100000,3355000,33.55,33.55,33.55,33.55,0.05,4
2022-10-06,00785B,101000,3350180,33.18,33.18,33.17,33.17,-0.38,5
2022-10-07,00785B,106000,3526140,33.19,33.27,33.19,33.27,0.1,6
2022-10-11,00785B,68000,2226530,32.8,32.86,32.72,32.72,-0.55,12
2022-10-12,00785B,109000,3528900,32.26,32.4,32.24,32.4,-0.32,10
2022-10-13,00785B,100000,3233000,32.33,32.33,32.33,32.33,-0.07,4
2022-10-14,00785B,122000,3933280,32.24,32.24,32.24,32.24,-0.09,9
2022-10-17,00785B,101000,3238570,32.07,32.07,32.06,32.06,-0.18,5
2022-10-18,00785B,136000,4362440,32.03,32.12,32.03,32.12,0.06,8
2022-10-19,00785B,102000,3251760,31.81,31.95,31.81,31.88,0.0,6
2022-10-20,00785B,100000,3150000,31.5,31.5,31.5,31.5,-0.38,4
2022-10-21,00785B,100000,3121000,31.21,31.21,31.21,31.21,-0.29,4
2022-10-24,00785B,96000,3008880,31.08,31.37,31.08,31.35,0.14,8
2022-10-25,00785B,101000,3174320,31.32,31.43,31.32,31.43,0.08,5
2022-10-26,00785B,102000,3266070,32.04,32.04,32.02,32.03,0.6,6
2022-10-27,00785B,112000,3591290,32.07,32.1,31.99,32.03,0.0,7
2022-10-28,00785B,100000,3227500,32.29,32.29,32.26,32.26,0.23,3
2022-10-31,00785B,100000,3230000,32.3,32.3,32.3,32.3,0.04,4
2022-11-01,00785B,100000,3243000,32.43,32.43,32.43,32.43,0.13,4
2022-11-02,00785B,100000,3277000,32.77,32.77,32.77,32.77,0.34,4
2022-11-03,00785B,121000,3946290,32.64,32.64,32.59,32.59,-0.18,7
2022-11-04,00785B,100000,3235000,32.35,32.35,32.35,32.35,-0.24,4
2022-11-07,00785B,102000,3287020,32.28,32.28,32.22,32.22,-0.13,6
2022-11-08,00785B,101000,3231900,32.0,32.0,31.9,31.9,-0.32,5
2022-11-09,00785B,100000,3212500,32.13,32.13,32.12,32.12,0.22,4
2022-11-10,00785B,146000,4670520,32.06,32.06,31.97,31.97,-0.15,12
2022-11-11,00785B,112000,3668780,32.68,32.78,32.68,32.7,0.73,9
2022-11-14,00785B,123000,3992370,32.51,32.56,32.37,32.37,-0.33,12
2022-11-15,00785B,180000,5877900,32.95,32.95,32.54,32.56,0.19,12
2022-11-16,00785B,127000,4209910,33.03,33.18,33.03,33.18,0.62,8
2022-11-17,00785B,111000,3729450,33.65,33.65,33.58,33.6,0.42,7
2022-11-18,00785B,126000,4236530,33.58,33.63,33.58,33.63,0.03,9
2022-11-21,00785B,173000,5848640,33.69,33.83,33.69,33.83,0.2,10
2022-11-22,00785B,100000,3383000,33.83,33.83,33.83,33.83,0.0,4
2022-11-23,00785B,101000,3449140,34.14,34.15,34.14,34.15,0.32,5
2022-11-24,00785B,100000,3454000,34.54,34.54,34.54,34.54,0.39,4
2022-11-25,00785B,120000,4129300,34.44,34.44,34.39,34.39,-0.15,5
2022-11-28,00785B,102000,3536880,34.66,34.72,34.65,34.7,0.31,6
2022-11-29,00785B,104000,3566420,34.61,34.61,34.25,34.28,-0.42,8
2022-11-30,00785B,100000,3403000,34.03,34.03,34.03,34.03,-0.25,4
2022-12-01,00785B,101000,3448150,34.15,34.15,34.14,34.14,0.11,5
2022-12-02,00785B,102000,3530230,34.63,34.63,34.6,34.62,0.48,6
2022-12-05,00785B,100000,3472500,34.73,34.73,34.72,34.72,0.1,4
2022-12-06,00785B,102000,3531380,34.71,34.71,34.62,34.67,-0.05,6
2022-12-07,00785B,104000,3627500,34.87,34.88,34.87,34.88,0.21,8
2022-12-08,00785B,100000,3532000,35.32,35.32,35.32,35.32,0.44,4
2022-12-09,00785B,100000,3532000,35.32,35.32,35.32,35.32,0.0,4
2022-12-12,00785B,100000,3488000,34.84,34.92,34.84,34.92,-0.4,4
2022-12-13,00785B,100000,3492000,34.92,34.92,34.92,34.92,0.0,4
2022-12-14,00785B,100000,3512000,35.12,35.12,35.12,35.12,0.2,6
2022-12-15,00785B,122000,4283740,35.09,35.12,35.05,35.12,0.0,8
2022-12-16,00785B,103000,3639050,35.37,35.37,35.32,35.32,0.2,7
2022-12-19,00785B,103000,3617260,35.12,35.12,35.04,35.1,-0.22,7
2022-12-20,00785B,238000,8212680,34.61,34.61,34.36,34.36,-0.74,15
2022-12-21,00785B,107000,3629850,33.91,33.99,33.89,33.99,-0.37,7
2022-12-22,00785B,120000,4091200,34.06,34.1,34.06,34.1,0.11,5
2022-12-23,00785B,125000,4271750,34.12,34.23,34.12,34.23,0.13,5
2022-12-26,00785B,122000,4148250,34.04,34.04,34.0,34.01,-0.22,9
2022-12-27,00785B,121000,4118000,34.0,34.05,34.0,34.0,-0.01,6
2022-12-28,00785B,126000,4230970,33.57,33.6,33.57,33.57,-0.43,12
2022-12-29,00785B,244000,8148290,33.41,33.44,33.37,33.42,-0.15,18
2022-12-30,00785B,122000,4096200,33.51,33.59,33.5,33.59,0.17,7
2023-01-03,00785B,210000,6989240,33.3,33.3,33.27,33.29,-0.3,12
2023-01-04,00785B,216000,7269190,33.59,33.68,33.59,33.68,0.39,15
2023-01-05,00785B,105000,3550000,33.82,33.82,33.8,33.8,0.12,6
2023-01-06,00785B,177000,6001070,33.9,33.92,33.89,33.91,0.11,14
2023-01-09,00785B,100000,3430000,34.3,34.3,34.3,34.3,0.39,6
2023-01-10,00785B,102000,3504820,34.41,34.41,34.36,34.36,0.06,5
2023-01-11,00785B,121000,4139810,34.21,34.23,34.21,34.23,-0.13,6
2023-01-12,00785B,222000,7689160,34.63,34.65,34.62,34.63,0.4,10
2023-01-13,00785B,102000,3580260,35.16,35.16,35.1,35.1,0.47,6
2023-01-16,00785B,148000,5192760,35.1,35.1,35.07,35.09,-0.01,13
2023-01-17,00785B,101000,3541540,35.09,35.09,35.04,35.04,-0.05,5
2023-01-30,00785B,120000,4247320,35.11,35.43,35.11,35.41,0.37,11
2023-01-31,00785B,100000,3483000,34.85,34.85,34.81,34.81,0.0,4
2023-02-01,00785B,103000,3608940,34.98,35.07,34.98,35.01,0.2,5
2023-02-02,00785B,168000,5898570,35.1,35.13,35.1,35.11,0.1,9
2023-02-03,00785B,140000,4944000,35.32,35.32,35.3,35.32,0.21,7
2023-02-06,00785B,112000,3942900,35.19,35.26,35.19,35.19,-0.13,7
2023-02-07,00785B,122000,4282490,35.14,35.15,35.05,35.08,-0.11,8
2023-02-08,00785B,101000,3528970,34.97,34.97,34.92,34.92,-0.16,5
2023-02-09,00785B,100000,3505000,35.06,35.06,35.04,35.04,0.12,4
2023-02-10,00785B,83000,2883140,34.8,34.8,34.72,34.73,-0.31,7
2023-02-13,00785B,232000,7977890,34.44,34.44,34.34,34.36,-0.37,14
2023-02-14,00785B,428000,14724050,34.45,34.45,34.37,34.37,0.01,27
2023-02-15,00785B,121000,4169920,34.44,34.49,34.44,34.48,0.11,9
2023-02-16,00785B,115000,3933880,34.25,34.3,34.2,34.22,-0.26,9
2023-02-17,00785B,134000,4542430,33.81,33.92,33.81,33.92,-0.3,17
2023-02-20,00785B,100000,3403500,34.02,34.05,34.02,34.05,0.13,4
2023-02-21,00785B,121000,4119460,34.02,34.06,34.02,34.06,0.01,8
2023-02-22,00785B,107000,3606430,33.71,33.72,33.7,33.7,-0.36,7
2023-02-23,00785B,101000,3391080,33.59,33.59,33.56,33.58,-0.12,5
2023-02-24,00785B,100000,3392000,33.93,33.93,33.91,33.91,0.33,4
2023-03-01,00785B,57000,1921420,33.78,33.78,33.7,33.78,-0.13,8
2023-03-02,00785B,102000,3409740,33.46,33.46,33.37,33.37,-0.41,6
2023-03-03,00785B,165000,5524590,33.41,33.52,33.4,33.5,0.13,13
2023-03-06,00785B,107000,3642360,34.07,34.07,34.02,34.05,0.55,9
2023-03-07,00785B,101000,3432970,33.99,33.99,33.97,33.97,-0.08,5
2023-03-08,00785B,100000,3408500,34.07,34.1,34.07,34.1,0.13,4
