date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-04,00694B,269000,9977040,37.06,37.12,37.06,37.11,0.11,11
2021-06-07,00694B,315000,11673370,37.03,37.12,37.0,37.06,-0.05,29
2021-06-08,00694B,233000,8643020,37.06,37.14,37.06,37.1,0.04,7
2021-06-09,00694B,360000,13351840,37.08,37.1,37.07,37.08,-0.02,20
2021-06-10,00694B,287000,10656340,37.14,37.15,37.1,37.11,0.03,9
2021-06-11,00694B,235000,8703100,37.07,37.07,37.0,37.04,-0.07,8
2021-06-15,00694B,286000,10595650,37.06,37.09,37.0,37.09,0.05,15
2021-06-16,00694B,249000,9222810,37.04,37.1,36.95,37.08,-0.01,24
2021-06-17,00694B,394000,14608550,37.12,37.12,37.05,37.06,-0.02,18
2021-06-18,00694B,306000,11368260,37.14,37.2,37.14,37.2,0.14,11
2021-06-21,00694B,282000,10510290,37.28,37.32,37.2,37.3,0.1,17
2021-06-22,00694B,103000,3846870,37.29,37.35,37.26,37.32,0.02,5
2021-06-23,00694B,125000,4676410,37.4,37.47,37.38,37.38,0.06,14
2021-06-24,00694B,317000,11866470,37.38,37.45,37.36,37.44,0.06,19
2021-06-25,00694B,102000,3805620,37.34,37.34,37.28,37.31,-0.13,4
2021-06-28,00694B,199000,7412920,37.25,37.32,37.23,37.3,-0.01,24
2021-06-29,00694B,152000,5673010,37.24,37.33,37.24,37.27,-0.03,6
2021-07-01,00694B,103000,3839850,37.28,37.3,37.25,37.25,-0.02,5
2021-07-02,00694B,101000,3775370,37.38,37.38,37.37,37.37,0.12,3
2021-07-05,00694B,242000,9051330,37.5,37.5,37.28,37.28,-0.09,25
2021-07-06,00694B,117000,4364150,37.29,37.31,37.28,37.31,0.03,19
2021-07-07,00694B,232000,8676940,37.36,37.43,37.35,37.4,0.09,15
2021-07-08,00694B,105000,3936360,37.42,37.5,37.42,37.5,0.1,7
2021-07-09,00694B,102000,3824000,37.5,37.5,37.49,37.5,0.0,4
2021-07-12,00694B,106000,3974920,37.5,37.52,37.44,37.44,-0.06,7
2021-07-13,00694B,144000,5390700,37.44,37.46,37.37,37.4,-0.04,8
2021-07-14,00694B,101000,3781450,37.44,37.45,37.44,37.45,0.05,3
2021-07-15,00694B,105000,3926860,37.4,37.4,37.36,37.36,-0.09,6
2021-07-16,00694B,250000,9308540,37.19,37.3,37.17,37.3,0.0,23
2021-07-19,00694B,137000,5122440,37.39,37.4,37.36,37.4,0.1,10
2021-07-20,00694B,259000,9702470,37.4,37.48,37.4,37.43,0.03,18
2021-07-21,00694B,106000,3969330,37.43,37.45,37.38,37.45,0.02,7
2021-07-22,00694B,104000,3887460,37.38,37.38,37.34,37.38,-0.07,8
2021-07-23,00694B,100000,3738000,37.38,37.38,37.38,37.38,0.0,4
2021-07-26,00694B,157000,5883930,37.45,37.5,37.45,37.49,0.11,17
2021-07-27,00694B,105000,3926880,37.39,37.4,37.34,37.39,-0.1,9
2021-07-28,00694B,105000,3928070,37.45,37.45,37.37,37.41,0.02,9
2021-07-29,00694B,134000,4997610,37.31,37.32,37.25,37.25,-0.16,15
2021-07-30,00694B,119000,4435860,37.26,37.3,37.24,37.24,-0.01,11
2021-08-02,00694B,104000,3877000,37.26,37.28,37.24,37.25,0.01,6
2021-08-03,00694B,102000,3801500,37.25,37.27,37.25,37.27,0.02,4
2021-08-04,00694B,137000,5090190,37.2,37.2,37.14,37.15,-0.12,11
2021-08-05,00694B,122000,4526330,37.15,37.15,37.05,37.12,-0.03,13
2021-08-06,00694B,119000,4414990,37.1,37.12,37.09,37.1,-0.02,17
2021-08-09,00694B,126000,4678400,37.1,37.15,37.1,37.15,0.05,19
2021-08-10,00694B,169000,6278690,37.15,37.16,37.13,37.15,0.0,11
2021-08-11,00694B,134000,4978160,37.15,37.16,37.15,37.15,0.0,8
2021-08-12,00694B,119000,4418640,37.15,37.15,37.1,37.13,-0.02,7
2021-08-13,00694B,258000,9583070,37.13,37.18,37.13,37.14,0.01,12
2021-08-16,00694B,255000,9476620,37.14,37.21,37.14,37.21,0.07,18
2021-08-17,00694B,155000,5757990,37.16,37.19,37.14,37.19,-0.02,12
2021-08-18,00694B,101000,3758210,37.21,37.21,37.21,37.21,0.02,3
2021-08-19,00694B,133000,4956990,37.23,37.29,37.23,37.29,0.08,12
2021-08-20,00694B,112000,4186240,37.35,37.41,37.32,37.38,0.09,15
2021-08-23,00694B,101000,3773300,37.3,37.36,37.3,37.36,-0.02,5
2021-08-24,00694B,101000,3769340,37.34,37.34,37.32,37.32,-0.04,7
2021-08-25,00694B,101000,3766250,37.25,37.29,37.25,37.29,-0.03,5
2021-08-26,00694B,119000,4436750,37.29,37.33,37.21,37.33,0.04,21
2021-08-27,00694B,117000,4366450,37.33,37.33,37.32,37.32,-0.01,11
2021-08-30,00694B,105000,3904160,37.32,37.32,37.18,37.18,-0.14,12
2021-08-31,00694B,120000,4453680,37.15,37.15,37.08,37.08,-0.1,15
2021-09-01,00694B,106000,3923800,37.0,37.02,36.9,37.02,-0.06,13
2021-09-02,00694B,104000,3850080,37.0,37.05,37.0,37.03,0.01,12
2021-09-03,00694B,101000,3741010,37.01,37.04,37.01,37.04,0.01,9
2021-09-06,00694B,127000,4694350,37.01,37.01,36.94,36.94,-0.1,26
2021-09-07,00694B,128000,4730330,36.94,36.96,36.94,36.96,0.02,10
2021-09-08,00694B,115000,4260580,36.98,37.06,36.95,37.02,0.06,15
2021-09-09,00694B,102000,3780020,37.02,37.06,37.0,37.0,-0.02,10
2021-09-10,00694B,102000,3778040,37.02,37.04,37.02,37.02,0.02,10
2021-09-13,00694B,116000,4293260,37.0,37.04,36.99,36.99,-0.03,8
2021-09-14,00694B,107000,3971300,37.0,37.12,37.0,37.06,0.07,5
2021-09-15,00694B,126000,4668440,37.04,37.06,37.01,37.06,0.0,5
2021-09-16,00694B,115000,4263740,37.04,37.18,36.99,37.04,-0.02,17
2021-09-17,00694B,106000,3934250,37.04,37.12,37.03,37.12,0.08,8
2021-09-22,00694B,117000,4346400,37.11,37.16,37.11,37.15,0.03,11
2021-09-23,00694B,117000,4346590,37.16,37.16,37.08,37.11,-0.04,8
2021-09-24,00694B,104000,3855290,37.08,37.08,37.05,37.05,-0.06,7
2021-09-27,00694B,109000,4033080,37.04,37.04,36.99,37.0,-0.05,15
2021-09-28,00694B,111000,4116960,37.0,37.13,37.0,37.09,0.09,10
2021-09-29,00694B,114000,4237120,37.21,37.21,37.1,37.18,0.09,12
2021-09-30,00694B,108000,4027510,37.18,37.3,37.18,37.3,0.12,6
2021-10-01,00694B,112000,4171670,37.2,37.28,37.18,37.28,-0.02,11
2021-10-04,00694B,105000,3911030,37.27,37.27,37.19,37.25,-0.03,7
2021-10-05,00694B,116000,4332930,37.31,37.36,37.28,37.36,0.11,14
2021-10-06,00694B,132000,4928250,37.33,37.37,37.33,37.34,-0.02,27
2021-10-07,00694B,232000,8657850,37.34,37.34,37.29,37.3,-0.04,9
2021-10-08,00694B,111000,4148540,37.3,37.39,37.3,37.39,0.09,9
2021-10-12,00694B,145000,5432870,37.38,37.5,37.38,37.46,0.07,9
2021-10-13,00694B,102000,3826980,37.49,37.52,37.49,37.49,0.03,4
2021-10-14,00694B,146000,5465480,37.38,37.46,37.38,37.46,-0.03,4
2021-10-15,00694B,141000,5269690,37.36,37.38,37.3,37.38,-0.08,6
2021-10-18,00694B,114000,4249070,37.29,37.31,37.26,37.31,-0.07,16
2021-10-19,00694B,106000,3936700,37.14,37.14,37.1,37.1,0.0,4
2021-10-20,00694B,102000,3776030,37.02,37.02,37.01,37.02,-0.08,4
2021-10-21,00694B,101000,3738020,37.02,37.02,37.01,37.01,-0.01,3
2021-10-22,00694B,103000,3811030,37.01,37.01,37.0,37.01,0.0,5
2021-10-25,00694B,101000,3736010,37.01,37.01,36.99,36.99,-0.02,3
2021-10-26,00694B,112000,4136340,36.99,36.99,36.92,36.93,-0.06,14
2021-10-27,00694B,111000,4094970,36.93,36.93,36.88,36.88,-0.05,11
2021-10-28,00694B,100000,3692000,36.92,36.92,36.92,36.92,0.04,2
2021-10-29,00694B,102000,3766840,36.92,36.93,36.92,36.93,0.01,3
2021-11-01,00694B,100000,3698000,36.98,36.98,36.98,36.98,0.05,2
2021-11-02,00694B,105000,3878700,36.96,36.96,36.91,36.95,-0.03,7
2021-11-03,00694B,106000,3927210,37.0,37.07,37.0,37.07,0.12,6
2021-11-04,00694B,119000,4402580,36.95,37.01,36.95,37.01,-0.06,11
2021-11-05,00694B,156000,5787640,37.01,37.11,37.01,37.11,0.1,9
2021-11-08,00694B,117000,4333920,37.05,37.08,37.03,37.04,-0.07,19
2021-11-09,00694B,105000,3876570,36.97,36.97,36.9,36.9,-0.14,7
2021-11-10,00694B,105000,3871280,36.84,36.88,36.84,36.85,-0.05,7
2021-11-11,00694B,150000,5539480,36.88,36.95,36.88,36.94,0.09,12
2021-11-12,00694B,104000,3834480,36.88,36.88,36.85,36.87,-0.07,6
2021-11-15,00694B,110000,4050300,36.84,36.84,36.82,36.82,-0.05,5
2021-11-16,00694B,113000,4165300,36.87,36.87,36.86,36.87,0.05,15
2021-11-17,00694B,145000,5349950,36.9,36.94,36.82,36.85,-0.02,23
2021-11-18,00694B,103000,3801580,36.82,36.91,36.82,36.91,0.06,5
2021-11-19,00694B,120000,4425950,36.88,36.9,36.87,36.87,-0.04,9
2021-11-22,00694B,105000,3870270,36.85,36.86,36.85,36.86,-0.01,8
2021-11-23,00694B,102000,3758700,36.86,36.86,36.84,36.84,-0.02,6
2021-11-24,00694B,105000,3872000,36.8,36.88,36.8,36.88,0.04,7
2021-11-25,00694B,101000,3720840,36.84,36.84,36.84,36.84,-0.04,5
2021-11-26,00694B,247000,9119930,36.88,36.96,36.85,36.85,0.01,28
2021-11-29,00694B,105000,3876530,36.87,36.98,36.87,36.92,0.07,9
2021-11-30,00694B,374000,13784370,36.82,36.88,36.81,36.84,-0.08,31
2021-12-01,00694B,387000,14222880,36.73,36.76,36.7,36.75,-0.09,20
2021-12-02,00694B,363000,13340150,36.7,36.75,36.7,36.75,0.0,17
2021-12-03,00694B,112000,4113870,36.73,36.76,36.71,36.71,-0.04,8
2021-12-06,00694B,124000,4559800,36.78,36.8,36.71,36.71,0.0,21
2021-12-07,00694B,112000,4117040,36.7,36.77,36.7,36.76,0.05,10
2021-12-08,00694B,102000,3749510,36.75,36.76,36.75,36.76,0.0,6
2021-12-09,00694B,113000,4149000,36.7,36.72,36.69,36.7,-0.06,9
2021-12-10,00694B,105000,3854450,36.71,36.71,36.68,36.68,-0.02,9
2021-12-13,00694B,109000,4005090,36.65,36.75,36.65,36.75,0.07,9
2021-12-14,00694B,101000,3722730,36.73,36.86,36.73,36.86,0.11,5
2021-12-15,00694B,100000,3684000,36.84,36.84,36.84,36.84,-0.02,4
2021-12-16,00694B,112000,4130230,36.83,36.88,36.83,36.87,0.03,18
2021-12-17,00694B,100000,3689000,36.89,36.89,36.89,36.89,0.02,8
2021-12-20,00694B,103000,3798580,36.88,36.88,36.86,36.86,-0.03,10
2021-12-21,00694B,103000,3804590,36.86,36.94,36.86,36.87,0.01,9
2021-12-22,00694B,100000,3691000,36.91,36.91,36.91,36.91,0.04,6
2021-12-23,00694B,103000,3791480,36.84,36.84,36.81,36.81,-0.1,11
2021-12-24,00694B,101000,3726800,36.8,36.9,36.8,36.9,0.09,9
2021-12-27,00694B,147000,5405070,36.9,36.9,36.73,36.74,-0.16,28
2021-12-28,00694B,116000,4254220,36.7,36.7,36.61,36.65,-0.09,23
2021-12-29,00694B,108000,3957800,36.6,36.65,36.6,36.6,-0.05,17
2021-12-30,00694B,125000,4582210,36.55,36.66,36.54,36.63,0.03,16
2022-01-03,00694B,118000,4321620,36.59,36.63,36.59,36.63,0.0,6
2022-01-04,00694B,116000,4237860,36.61,36.61,36.43,36.44,-0.19,16
2022-01-05,00694B,116000,4234720,36.45,36.51,36.45,36.49,0.05,13
2022-01-06,00694B,116000,4238280,36.5,36.54,36.5,36.54,0.05,20
2022-01-07,00694B,103000,3762560,36.54,36.54,36.5,36.52,-0.02,7
2022-01-10,00694B,118000,4308770,36.47,36.52,36.47,36.49,-0.03,15
2022-01-11,00694B,101000,3685470,36.49,36.49,36.47,36.47,-0.02,5
2022-01-12,00694B,100000,3654000,36.54,36.54,36.54,36.54,0.07,4
2022-01-13,00694B,104000,3795890,36.45,36.5,36.44,36.5,-0.04,8
2022-01-14,00694B,101000,3684430,36.43,36.48,36.43,36.48,-0.02,5
2022-01-17,00694B,118000,4292070,36.42,36.42,36.35,36.36,-0.12,22
2022-01-18,00694B,124000,4493030,36.28,36.28,36.19,36.24,0.0,10
2022-01-19,00694B,116000,4208670,36.22,36.29,36.21,36.24,0.0,11
2022-01-20,00694B,132000,4797670,36.3,36.35,36.3,36.35,0.11,13
2022-01-21,00694B,127000,4624010,36.43,36.43,36.36,36.37,0.02,10
2022-01-24,00694B,152000,5527230,36.37,36.37,36.36,36.36,-0.01,9
2022-01-25,00694B,249000,9061550,36.36,36.4,36.36,36.4,0.04,20
2022-01-26,00694B,203000,7399760,36.4,36.5,36.36,36.49,0.09,19
2022-02-07,00694B,115000,4191800,36.5,36.52,36.4,36.47,-0.02,17
2022-02-08,00694B,112000,4074260,36.35,36.44,36.33,36.39,-0.08,10
2022-02-09,00694B,149000,5420770,36.39,36.39,36.34,36.36,-0.03,12
2022-02-10,00694B,101000,3672290,36.36,36.36,36.29,36.29,-0.07,5
2022-02-11,00694B,128000,4635110,36.22,36.22,36.21,36.21,-0.08,10
2022-02-14,00694B,101000,3667270,36.27,36.31,36.27,36.31,0.1,5
2022-02-15,00694B,100000,3632000,36.32,36.32,36.32,36.32,0.01,4
2022-02-16,00694B,110000,3995370,36.34,36.35,36.32,36.34,0.02,14
2022-02-17,00694B,382000,13853730,36.26,36.28,36.24,36.26,-0.08,43
2022-02-18,00694B,168000,6094400,36.26,36.31,36.26,36.28,0.02,20
2022-02-21,00694B,110000,3992200,36.32,36.32,36.29,36.29,0.01,5
2022-02-22,00694B,162000,5880110,36.26,36.32,36.25,36.32,0.03,8
2022-02-23,00694B,171000,6202680,36.26,36.28,36.26,36.28,-0.04,10
2022-02-24,00694B,255000,9273430,36.28,36.5,36.28,36.5,0.22,23
2022-02-25,00694B,153000,5579040,36.42,36.48,36.39,36.48,-0.02,13
2022-03-01,00694B,103000,3771760,36.51,36.63,36.51,36.63,0.15,19
2022-03-02,00694B,103000,3771800,36.57,36.63,36.57,36.6,-0.03,9
2022-03-03,00694B,111000,4062050,36.6,36.6,36.55,36.55,-0.05,8
2022-03-04,00694B,106000,3891200,36.67,36.71,36.67,36.71,0.16,12
2022-03-07,00694B,116000,4287150,36.9,36.97,36.88,36.97,0.26,22
2022-03-08,00694B,198000,7294250,36.97,36.97,36.59,36.92,-0.05,17
2022-03-09,00694B,104000,3843700,36.92,36.96,36.9,36.9,-0.02,9
2022-03-10,00694B,114000,4206020,36.84,36.9,36.84,36.9,0.0,13
2022-03-11,00694B,104000,3839520,36.86,36.94,36.86,36.92,0.02,8
2022-03-14,00694B,141000,5211140,36.9,36.98,36.9,36.95,0.03,19
2022-03-15,00694B,128000,4749940,36.99,37.14,36.99,37.12,0.17,16
2022-03-16,00694B,147000,5453810,37.12,37.13,37.02,37.1,-0.02,21
2022-03-17,00694B,114000,4205920,36.85,36.9,36.85,36.9,-0.2,8
2022-03-18,00694B,40000,1467840,36.77,36.77,36.6,36.7,-0.2,8
2022-03-21,00694B,141000,5200840,36.7,36.92,36.7,36.9,0.2,13
2022-03-22,00694B,134000,4944860,36.89,36.92,36.89,36.9,0.0,8
2022-03-23,00694B,119000,4383810,36.9,36.9,36.75,36.88,-0.02,12
2022-03-24,00694B,138000,5100070,36.88,37.0,36.88,36.94,0.06,12
2022-03-25,00694B,115000,4250080,36.94,36.96,36.92,36.96,0.02,8
2022-03-28,00694B,839000,31016040,36.96,37.1,36.89,37.08,0.12,81
2022-03-29,00694B,359000,13289190,37.08,37.08,37.0,37.05,-0.03,38
2022-03-30,00694B,155000,5716880,37.0,37.0,36.82,36.82,-0.23,11
2022-03-31,00694B,104000,3840480,36.82,36.93,36.82,36.93,0.11,12
2022-04-01,00694B,102000,3769800,36.9,36.96,36.9,36.96,0.03,8
2022-04-06,00694B,113000,4172630,36.96,37.0,36.89,36.97,0.01,19
2022-04-07,00694B,100000,3700000,37.0,37.0,37.0,37.0,0.03,6
2022-04-08,00694B,142000,5263120,37.03,37.07,37.03,37.07,0.07,12
2022-04-11,00694B,149000,5537930,37.06,37.18,37.06,37.1,0.03,18
2022-04-12,00694B,269000,10057290,37.22,37.42,37.22,37.4,0.3,31
2022-04-13,00694B,273000,10180380,37.4,37.5,37.21,37.27,-0.13,35
2022-04-14,00694B,1041000,38950000,37.28,37.5,37.28,37.5,0.23,312
2022-04-15,00694B,112000,4198100,37.48,37.55,37.48,37.5,0.0,11
2022-04-18,00694B,149000,5598130,37.5,37.62,37.5,37.6,0.1,24
2022-04-19,00694B,149000,5608170,37.6,37.65,37.6,37.62,0.02,13
2022-04-20,00694B,102000,3830060,37.51,37.55,37.51,37.55,0.0,8
2022-04-21,00694B,101000,3787500,37.5,37.5,37.5,37.5,-0.05,7
2022-04-22,00694B,181000,6770340,37.38,37.42,37.37,37.4,-0.1,22
2022-04-25,00694B,219000,8223730,37.41,37.6,37.41,37.59,0.19,38
2022-04-26,00694B,123000,4618230,37.59,37.6,37.48,37.55,-0.04,17
2022-04-27,00694B,269000,10131840,37.62,37.73,37.62,37.67,0.12,41
2022-04-28,00694B,486000,18338290,37.66,37.87,37.65,37.86,0.19,82
2022-04-29,00694B,126000,4762390,37.82,37.82,37.74,37.74,-0.12,19
2022-05-03,00694B,146000,5508250,37.7,37.75,37.7,37.7,-0.04,13
2022-05-04,00694B,116000,4370950,37.69,37.7,37.68,37.7,0.0,11
2022-05-05,00694B,385000,14522070,37.74,37.74,37.64,37.73,0.03,29
2022-05-06,00694B,249000,9445330,37.79,38.0,37.79,37.95,0.22,35
2022-05-09,00694B,172000,6539460,38.0,38.07,37.96,38.06,0.11,29
2022-05-10,00694B,198000,7555770,38.07,38.28,38.07,38.12,0.06,29
2022-05-11,00694B,104000,3962380,38.12,38.12,38.02,38.02,-0.1,9
2022-05-12,00694B,233000,8891710,38.05,38.2,38.05,38.2,0.18,18
2022-05-13,00694B,104000,3979920,38.18,38.27,38.18,38.27,0.07,9
2022-05-16,00694B,169000,6462980,38.27,38.27,38.13,38.21,-0.06,29
2022-05-17,00694B,187000,7134170,38.29,38.29,38.09,38.17,-0.04,34
2022-05-18,00694B,204000,7752770,38.0,38.01,37.99,38.01,-0.16,27
2022-05-19,00694B,155000,5901800,38.01,38.1,38.01,38.03,0.02,20
2022-05-20,00694B,122000,4641930,38.18,38.18,37.95,37.95,-0.08,21
2022-05-23,00694B,149000,5664480,37.91,38.04,37.91,38.04,0.09,18
2022-05-24,00694B,132000,5011400,37.9,37.98,37.9,37.98,-0.06,13
2022-05-25,00694B,100000,3806000,38.06,38.06,38.06,38.06,0.08,10
2022-05-26,00694B,1154000,43850110,37.99,38.04,37.9,38.02,-0.04,28
2022-05-27,00694B,655000,24814330,37.9,37.9,37.73,37.73,-0.29,16
2022-05-30,00694B,135000,5067530,37.6,37.6,37.51,37.53,-0.2,16
2022-05-31,00694B,103000,3847980,37.35,37.36,37.3,37.33,-0.2,13
2022-06-01,00694B,134000,5031770,37.39,37.57,37.39,37.49,0.16,25
2022-06-02,00694B,178000,6718330,37.76,37.76,37.72,37.73,0.24,23
2022-06-06,00694B,186000,7026030,37.77,37.82,37.75,37.75,0.02,40
2022-06-07,00694B,103000,3900410,37.81,37.87,37.8,37.8,0.05,13
2022-06-08,00694B,100000,3783000,37.83,37.83,37.83,37.83,0.03,10
2022-06-09,00694B,192000,7262600,37.85,37.88,37.81,37.83,0.0,33
2022-06-10,00694B,139000,5266050,37.9,37.9,37.83,37.85,0.02,18
2022-06-13,00694B,163000,6160530,37.74,37.81,37.74,37.81,-0.04,15
2022-06-14,00694B,105000,3958400,37.68,37.7,37.68,37.7,-0.11,9
2022-06-15,00694B,191000,7184780,37.66,37.66,37.54,37.54,-0.16,16
2022-06-16,00694B,260000,9795060,37.6,37.77,37.6,37.74,0.2,32
2022-06-17,00694B,122000,4611600,37.88,37.88,37.72,37.8,0.06,11
2022-06-20,00694B,104000,3928100,37.77,37.78,37.77,37.77,-0.03,11
2022-06-21,00694B,141000,5317210,37.77,37.77,37.66,37.68,-0.09,17
2022-06-22,00694B,205000,7750650,37.68,37.88,37.68,37.8,0.12,21
2022-06-23,00694B,134000,5087130,37.92,37.98,37.91,37.98,0.18,15
2022-06-24,00694B,136000,5156460,37.89,37.93,37.87,37.93,-0.05,13
2022-06-27,00694B,111000,4193820,37.87,37.87,37.74,37.74,-0.19,19
2022-06-28,00694B,109000,4122940,37.75,37.84,37.74,37.84,0.1,17
2022-06-29,00694B,114000,4306990,37.8,37.85,37.77,37.78,-0.06,14
2022-06-30,00694B,129000,4892700,37.9,37.95,37.9,37.92,0.14,31
2022-07-01,00694B,157000,5984930,37.93,38.17,37.93,38.17,0.25,29
2022-07-04,00694B,133000,5080460,38.23,38.23,38.18,38.18,0.01,6
2022-07-05,00694B,102000,3885060,38.03,38.09,38.03,38.09,-0.09,4
2022-07-06,00694B,111000,4242450,38.21,38.23,38.21,38.22,0.13,13
2022-07-07,00694B,104000,3961260,38.07,38.09,38.06,38.07,-0.15,6
2022-07-08,00694B,105000,3994000,38.0,38.05,37.97,38.04,-0.03,7
2022-07-11,00694B,110000,4182100,38.02,38.02,38.01,38.01,-0.03,3
2022-07-12,00694B,128000,4888660,38.05,38.22,38.05,38.2,0.19,12
2022-07-13,00694B,102000,3894160,38.08,38.18,38.08,38.18,-0.02,3
2022-07-14,00694B,120000,4566670,38.12,38.12,38.02,38.05,-0.13,18
2022-07-15,00694B,144000,5497280,38.15,38.19,38.11,38.19,0.14,26
2022-07-18,00694B,283000,10746600,38.11,38.11,37.96,37.97,0.0,25
2022-07-19,00694B,106000,4019520,37.93,37.93,37.87,37.87,-0.1,4
2022-07-20,00694B,109000,4123170,37.8,37.83,37.75,37.76,-0.11,7
2022-07-21,00694B,339000,12822860,37.82,37.88,37.8,37.81,0.05,20
2022-07-22,00694B,101000,3826860,37.86,37.89,37.86,37.89,0.08,3
2022-07-25,00694B,181000,6866260,37.92,37.95,37.91,37.94,0.05,17
2022-07-26,00694B,110000,4181080,38.02,38.02,38.0,38.02,0.08,20
2022-07-27,00694B,176000,6684450,37.95,38.0,37.95,38.0,-0.02,10
2022-07-28,00694B,245000,9306530,38.02,38.02,37.96,37.96,-0.04,18
2022-07-29,00694B,284000,10816900,38.03,38.1,38.03,38.1,0.14,42
2022-08-01,00694B,222000,8472700,38.1,38.2,38.1,38.2,0.1,29
2022-08-02,00694B,135000,5163230,38.2,38.27,38.2,38.24,0.04,12
2022-08-03,00694B,108000,4114980,38.15,38.15,38.06,38.1,-0.14,7
2022-08-04,00694B,104000,3961230,38.05,38.09,38.05,38.08,-0.02,5
2022-08-05,00694B,427000,16263150,38.05,38.09,38.05,38.07,-0.01,72
2022-08-08,00694B,117000,4449480,37.98,38.07,37.98,38.07,0.0,15
2022-08-09,00694B,114000,4336760,38.07,38.07,38.01,38.04,-0.03,7
2022-08-10,00694B,126000,4789390,38.03,38.04,38.01,38.01,-0.03,7
2022-08-11,00694B,326000,12377700,38.0,38.0,37.93,37.97,-0.04,29
2022-08-12,00694B,264000,10025170,37.97,38.0,37.97,37.98,0.01,8
2022-08-15,00694B,247000,9382090,37.98,38.01,37.97,38.01,0.03,11
2022-08-16,00694B,229000,8713420,38.06,38.13,38.0,38.01,0.0,24
2022-08-17,00694B,106000,4028010,38.01,38.01,37.96,37.96,-0.05,4
2022-08-18,00694B,102000,3873990,37.98,38.0,37.98,38.0,0.04,4
2022-08-19,00694B,187000,7124310,38.08,38.13,38.08,38.13,0.13,6
2022-08-22,00694B,101000,3848100,38.1,38.1,38.1,38.1,-0.03,3
2022-08-23,00694B,125000,4773200,38.12,38.2,38.12,38.19,0.09,13
2022-08-24,00694B,128000,4901820,38.21,38.32,38.21,38.32,0.13,10
2022-08-25,00694B,100000,3824000,38.24,38.24,38.24,38.24,-0.08,2
2022-08-26,00694B,111000,4243610,38.26,38.26,38.2,38.2,-0.04,13
2022-08-29,00694B,152000,5827820,38.34,38.36,38.33,38.36,0.16,19
2022-08-30,00694B,109000,4197850,38.46,38.53,38.46,38.5,0.14,10
2022-08-31,00694B,108000,4148900,38.51,38.52,38.41,38.41,-0.09,7
2022-09-01,00694B,148000,5692490,38.43,38.48,38.43,38.48,0.07,11
2022-09-02,00694B,128000,4938890,38.46,38.59,38.46,38.56,0.08,14
2022-09-05,00694B,112000,4352280,38.66,38.9,38.66,38.88,0.32,11
2022-09-06,00694B,148000,5759730,38.81,38.99,38.81,38.87,-0.01,23
2022-09-07,00694B,135000,5268700,38.87,39.1,38.87,39.04,0.17,21
2022-09-08,00694B,205000,8013890,39.04,39.1,39.04,39.09,0.05,12
2022-09-12,00694B,107000,4171600,38.94,38.99,38.94,38.99,-0.1,4
2022-09-13,00694B,111000,4327550,38.95,38.99,38.95,38.98,-0.01,9
2022-09-14,00694B,302000,11809230,38.96,39.2,38.96,39.15,0.17,35
2022-09-15,00694B,247000,9658840,39.1,39.13,39.07,39.07,-0.08,21
2022-09-16,00694B,308000,12104620,39.15,39.34,39.15,39.32,0.25,32
2022-09-19,00694B,172000,6776730,39.32,39.48,39.31,39.41,0.09,39
2022-09-20,00694B,149000,5864580,39.36,39.41,39.33,39.36,-0.05,11
2022-09-21,00694B,148000,5829870,39.34,39.42,39.34,39.34,-0.02,18
2022-09-22,00694B,157000,6213820,39.48,39.6,39.48,39.59,0.25,31
2022-09-23,00694B,157000,6211400,39.5,39.66,39.5,39.62,0.03,23
2022-09-26,00694B,278000,11048310,39.58,39.86,39.58,39.8,0.18,39
2022-09-27,00694B,158000,6271830,39.67,39.71,39.65,39.65,-0.15,26
2022-09-28,00694B,145000,5769270,39.75,39.83,39.67,39.83,0.18,12
2022-09-29,00694B,156000,6202780,39.77,39.79,39.69,39.78,-0.05,20
2022-09-30,00694B,149000,5913360,39.65,39.69,39.62,39.63,-0.15,13
2022-10-03,00694B,139000,5528650,39.63,39.85,39.63,39.85,0.22,24
2022-10-04,00694B,107000,4262740,39.8,39.84,39.8,39.83,-0.02,7
2022-10-05,00694B,162000,6408980,39.73,39.73,39.52,39.52,-0.31,24
2022-10-06,00694B,123000,4850210,39.42,39.48,39.39,39.41,-0.11,22
2022-10-07,00694B,125000,4939960,39.46,39.53,39.46,39.49,0.08,12
2022-10-11,00694B,114000,4533690,39.5,39.79,39.5,39.77,0.28,15
2022-10-12,00694B,116000,4614280,39.76,39.78,39.76,39.76,-0.01,15
2022-10-13,00694B,140000,5568740,39.78,39.8,39.76,39.77,0.01,18
2022-10-14,00694B,112000,4449580,39.75,39.75,39.69,39.69,-0.08,11
2022-10-17,00694B,147000,5867890,39.86,39.99,39.85,39.91,0.22,28
2022-10-18,00694B,119000,4746640,39.85,39.91,39.84,39.84,-0.07,12
2022-10-19,00694B,108000,4293030,39.76,39.76,39.74,39.74,0.0,9
2022-10-20,00694B,110000,4389560,39.81,39.93,39.81,39.85,0.11,7
2022-10-21,00694B,113000,4507170,39.86,39.89,39.84,39.87,0.02,10
2022-10-24,00694B,144000,5765000,39.99,40.05,39.99,40.03,0.16,21
2022-10-25,00694B,117000,4700180,40.1,40.19,40.1,40.18,0.15,12
2022-10-26,00694B,121000,4860410,40.13,40.22,40.13,40.13,-0.05,17
