date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-23,2832,87428,1769263,20.2,20.3,20.2,20.3,0.1,72
2022-11-24,2832,122875,2496593,20.3,20.4,20.3,20.35,0.05,102
2022-11-25,2832,65588,1334132,20.4,20.45,20.3,20.35,0.0,66
2022-11-28,2832,165957,3372355,20.35,20.45,20.25,20.4,0.05,125
2022-11-29,2832,86891,1764866,20.4,20.4,20.25,20.35,-0.05,61
2022-11-30,2832,136760,2779334,20.35,20.35,20.3,20.35,0.0,92
2022-12-01,2832,223521,4551197,20.35,20.4,20.3,20.35,0.0,103
2022-12-02,2832,161304,3294502,20.4,20.55,20.35,20.45,0.1,87
2022-12-05,2832,164667,3382071,20.45,20.6,20.45,20.6,0.15,114
2022-12-06,2832,115421,2372503,20.5,20.6,20.5,20.6,0.0,84
2022-12-07,2832,210413,4314728,20.5,20.6,20.45,20.5,-0.1,128
2022-12-08,2832,137386,2814589,20.5,20.5,20.45,20.5,0.0,78
2022-12-09,2832,80149,1639246,20.45,20.5,20.4,20.5,0.0,78
2022-12-12,2832,95454,1949229,20.5,20.5,20.4,20.5,0.0,49
2022-12-13,2832,121128,2471058,20.4,20.45,20.4,20.4,-0.1,68
2022-12-14,2832,186272,3816295,20.5,20.6,20.35,20.5,0.1,132
2022-12-15,2832,146372,2996740,20.5,20.55,20.4,20.5,0.0,87
2022-12-16,2832,192997,3954184,20.45,20.55,20.4,20.4,-0.1,92
2022-12-19,2832,111019,2267786,20.4,20.5,20.4,20.5,0.1,60
2022-12-20,2832,66029,1353488,20.6,20.6,20.4,20.4,-0.1,61
2022-12-21,2832,88158,1799319,20.45,20.5,20.35,20.5,0.1,53
2022-12-22,2832,26073,533820,20.45,20.5,20.45,20.5,0.0,54
2022-12-23,2832,88180,1802480,20.4,20.5,20.4,20.45,-0.05,65
2022-12-26,2832,72633,1482271,20.45,20.45,20.35,20.45,0.0,84
2022-12-27,2832,56401,1151540,20.45,20.45,20.4,20.45,0.0,72
2022-12-28,2832,50023,1022103,20.45,20.45,20.4,20.45,0.0,59
2022-12-29,2832,81939,1673464,20.5,20.5,20.35,20.4,-0.05,53
2022-12-30,2832,37807,771649,20.4,20.45,20.4,20.45,0.05,33
2023-01-03,2832,115199,2351118,20.4,20.5,20.3,20.5,0.05,59
2023-01-04,2832,69098,1412841,20.45,20.5,20.4,20.5,0.0,56
2023-01-05,2832,59718,1223511,20.5,20.5,20.45,20.5,0.0,60
2023-01-06,2832,58382,1195475,20.5,20.5,20.45,20.5,0.0,51
2023-01-09,2832,258984,5326739,20.55,20.6,20.55,20.6,0.1,157
2023-01-10,2832,121621,2502022,20.55,20.6,20.55,20.55,-0.05,82
2023-01-11,2832,99063,2036912,20.55,20.65,20.55,20.65,0.1,63
2023-01-12,2832,64713,1334248,20.65,20.65,20.55,20.65,0.0,73
2023-01-13,2832,111679,2299065,20.65,20.65,20.55,20.65,0.0,105
2023-01-16,2832,100829,2076003,20.65,20.65,20.55,20.65,0.0,96
2023-01-17,2832,130425,2690865,20.65,20.7,20.55,20.7,0.05,86
2023-01-30,2832,193371,4002073,20.7,20.8,20.65,20.65,-0.05,143
2023-01-31,2832,94143,1946164,20.6,20.7,20.6,20.65,0.0,75
2023-02-01,2832,94667,1956033,20.65,20.75,20.6,20.7,0.05,95
2023-02-02,2832,76282,1579279,20.7,20.75,20.65,20.7,0.0,100
2023-02-03,2832,96409,1993973,20.65,20.75,20.65,20.75,0.05,109
2023-02-06,2832,66639,1382070,20.75,20.8,20.7,20.8,0.05,146
2023-02-07,2832,266719,5547272,20.8,20.85,20.7,20.8,0.0,160
2023-02-08,2832,56506,1174514,20.7,20.85,20.7,20.8,0.0,118
2023-02-09,2832,77439,1607048,20.7,20.8,20.7,20.75,-0.05,98
2023-02-10,2832,135558,2804363,20.7,20.75,20.65,20.7,-0.05,113
2023-02-13,2832,169508,3501924,20.7,20.7,20.6,20.65,-0.05,158
2023-02-14,2832,139266,2876277,20.65,20.75,20.6,20.65,0.0,150
2023-02-15,2832,111303,2298177,20.65,20.7,20.6,20.6,-0.05,114
2023-02-16,2832,102185,2117635,20.75,20.8,20.65,20.75,0.15,129
2023-02-17,2832,118969,2463063,20.7,20.75,20.65,20.7,-0.05,118
2023-02-20,2832,124897,2587258,20.7,20.75,20.6,20.7,0.0,147
2023-02-21,2832,167395,3476177,20.75,20.9,20.65,20.9,0.2,154
2023-02-22,2832,165753,3451002,20.8,20.85,20.7,20.85,-0.05,165
2023-02-23,2832,84917,1765394,20.75,20.85,20.75,20.8,-0.05,147
2023-02-24,2832,145104,3007368,20.8,20.8,20.65,20.8,0.0,157
2023-03-01,2832,129929,2702863,20.8,20.85,20.7,20.75,-0.05,173
2023-03-02,2832,155406,3228070,20.85,20.85,20.75,20.8,0.05,153
2023-03-03,2832,177130,3686002,20.75,20.85,20.7,20.8,0.0,147
2023-03-06,2832,280301,5848238,20.85,20.9,20.8,20.85,0.05,225
2023-03-07,2832,85603,1786863,20.85,20.9,20.8,20.9,0.05,150
2023-03-08,2832,498344,10517558,20.95,21.25,20.9,21.15,0.25,329
2023-03-09,2832,641425,13681118,21.2,21.4,21.2,21.35,0.2,441
2023-03-10,2832,338651,7180193,21.3,21.35,21.05,21.15,-0.2,259
2023-03-13,2832,232372,4876764,21.1,21.1,20.85,21.05,-0.1,284
2023-03-14,2832,274907,5749642,21.1,21.1,20.85,20.9,-0.15,247
2023-03-15,2832,125722,2628635,20.95,21.0,20.85,20.85,-0.05,153
2023-03-16,2832,290545,6025638,21.05,21.05,20.6,20.6,-0.25,226
2023-03-17,2832,287046,5921754,20.6,20.75,20.55,20.65,0.05,202
2023-03-20,2832,83473,1723014,20.65,20.7,20.6,20.7,0.05,134
2023-03-21,2832,57433,1190839,20.8,20.8,20.65,20.7,0.0,96
2023-03-22,2832,55647,1155812,20.8,20.85,20.7,20.75,0.05,107
2023-03-23,2832,76996,1603749,20.75,20.85,20.75,20.85,0.1,110
2023-03-24,2832,70058,1455576,20.85,20.85,20.75,20.75,-0.1,85
2023-03-27,2832,76126,1575916,20.7,20.75,20.65,20.75,0.0,127
2023-03-28,2832,84124,1742198,20.75,20.75,20.65,20.75,0.0,99
2023-03-29,2832,117330,2429099,20.75,20.8,20.65,20.75,0.0,106
2023-03-30,2832,141241,2925440,20.75,20.75,20.7,20.75,0.0,82
2023-03-31,2832,94964,1968110,20.8,20.8,20.7,20.75,0.0,91
2023-04-06,2832,78328,1630044,20.8,20.9,20.7,20.85,0.1,121
2023-04-07,2832,26062,542889,20.85,20.85,20.8,20.8,-0.05,83
2023-04-10,2832,66188,1374740,20.8,20.85,20.7,20.8,0.0,137
2023-04-11,2832,78070,1624203,20.8,20.85,20.8,20.8,0.0,105
2023-04-12,2832,104406,2178201,20.8,20.9,20.8,20.9,0.1,139
2023-04-13,2832,173636,3658626,21.05,21.15,21.0,21.0,0.1,299
2023-04-14,2832,288478,6067274,21.1,21.15,20.95,21.05,0.05,158
2023-04-17,2832,139884,2950292,21.05,21.15,21.05,21.1,0.05,102
2023-04-18,2832,203145,4298069,21.1,21.25,21.1,21.1,0.0,108
2023-04-19,2832,123294,2596441,21.15,21.15,21.0,21.05,-0.05,114
2023-04-20,2832,96246,2010082,21.1,21.1,20.8,20.9,-0.15,85
2023-04-21,2832,74193,1553529,20.95,21.0,20.9,20.9,0.0,67
2023-04-24,2832,61125,1283599,21.0,21.0,20.95,20.95,0.05,41
2023-04-25,2832,132182,2761823,21.0,21.0,20.8,20.85,-0.1,97
2023-04-26,2832,103011,2147324,20.95,21.0,20.75,20.95,0.1,76
2023-04-27,2832,55068,1155637,21.0,21.0,20.95,20.95,0.0,94
2023-04-28,2832,531575,11302979,21.15,21.35,21.15,21.25,0.3,294
2023-05-02,2832,512088,10958833,21.35,21.45,21.35,21.4,0.15,296
2023-05-03,2832,194953,4179793,21.4,21.5,21.4,21.45,0.05,196
2023-05-04,2832,330839,7124709,21.45,21.65,21.45,21.5,0.05,224
2023-05-05,2832,178735,3859417,21.6,21.65,21.55,21.55,0.05,178
2023-05-08,2832,383028,8314398,21.65,21.8,21.55,21.75,0.2,268
2023-05-09,2832,288686,6287992,21.8,21.85,21.7,21.8,0.05,194
2023-05-10,2832,634901,13921207,21.9,22.05,21.8,21.9,0.1,399
2023-05-11,2832,360064,7858067,21.95,21.95,21.7,21.75,-0.15,217
2023-05-12,2832,362469,7904460,21.75,21.9,21.75,21.8,0.05,218
2023-05-15,2832,259426,5668512,21.85,21.9,21.8,21.9,0.1,177
2023-05-16,2832,487005,10736009,21.95,22.1,21.95,22.0,0.1,292
2023-05-17,2832,483021,10701875,22.1,22.25,22.0,22.15,0.15,398
2023-05-18,2832,453458,10083834,22.2,22.35,22.15,22.25,0.1,247
2023-05-19,2832,509969,11396876,22.3,22.45,22.2,22.3,0.05,210
2023-05-22,2832,228468,5087935,22.3,22.4,22.15,22.3,0.0,171
2023-05-23,2832,310184,6954792,22.3,22.5,22.3,22.4,0.1,226
2023-05-24,2832,206336,4627371,22.4,22.5,22.4,22.4,0.0,182
2023-05-25,2832,261659,5860469,22.3,22.45,22.3,22.35,-0.05,247
2023-05-26,2832,119988,2682380,22.25,22.45,22.25,22.3,-0.05,124
2023-05-29,2832,161775,3611511,22.3,22.4,22.25,22.35,0.05,142
2023-05-30,2832,189572,4240504,22.45,22.45,22.3,22.35,0.0,108
2023-05-31,2832,164081,3662817,22.3,22.4,22.3,22.35,0.0,72
2023-06-01,2832,188387,4213072,22.35,22.4,22.3,22.35,0.0,152
2023-06-02,2832,149729,3346753,22.35,22.4,22.3,22.35,0.0,156
2023-06-05,2832,313970,7038426,22.35,22.5,22.35,22.45,0.1,164
2023-06-06,2832,325540,7290145,22.45,22.5,22.3,22.45,0.0,226
2023-06-07,2832,373199,8396323,22.4,22.55,22.4,22.5,0.05,163
2023-06-08,2832,317590,7142466,22.6,22.6,22.4,22.55,0.05,141
2023-06-09,2832,361331,8153905,22.55,22.65,22.5,22.55,0.0,200
2023-06-12,2832,537304,12208209,22.6,22.85,22.55,22.7,0.15,224
2023-06-13,2832,583107,13355564,22.7,23.0,22.7,22.9,0.2,285
2023-06-14,2832,268690,6143947,22.9,22.95,22.8,22.85,-0.05,146
2023-06-15,2832,427908,9835128,22.85,23.1,22.85,23.1,0.25,201
2023-06-16,2832,587950,13664362,23.1,23.3,23.1,23.25,0.15,278
2023-06-19,2832,366681,8508600,23.2,23.4,23.1,23.15,-0.1,255
2023-06-20,2832,353272,8141901,23.15,23.2,22.9,22.95,-0.2,289
2023-06-21,2832,284563,6513142,23.0,23.0,22.8,22.95,0.0,239
2023-06-26,2832,241216,5537413,23.05,23.05,22.9,22.95,0.0,159
2023-06-27,2832,306383,7027220,23.1,23.1,22.85,22.9,-0.05,192
2023-06-28,2832,150213,3457466,22.9,23.05,22.9,23.0,0.1,80
2023-06-29,2832,232872,5351900,23.0,23.0,22.9,22.95,-0.05,104
2023-06-30,2832,211451,4854856,22.95,23.05,22.9,22.95,0.0,117
2023-07-03,2832,716954,16471670,23.0,23.05,22.9,22.95,0.0,307
2023-07-04,2832,972633,22322768,22.95,23.0,22.9,23.0,0.05,438
2023-07-05,2832,692279,15306036,22.05,22.15,22.05,22.1,0.0,416
2023-07-06,2832,375984,8346331,22.1,22.25,22.1,22.2,0.1,237
2023-07-07,2832,425966,9386909,22.2,22.3,21.9,22.15,-0.05,254
2023-07-10,2832,609790,13709987,22.25,22.65,22.25,22.55,0.4,258
2023-07-11,2832,479095,10907969,22.85,22.85,22.7,22.8,0.25,199
2023-07-12,2832,442600,10085325,22.8,22.85,22.75,22.75,-0.05,214
2023-07-13,2832,317202,7246461,22.8,22.95,22.75,22.85,0.1,195
2023-07-14,2832,312212,7119522,22.85,22.85,22.7,22.85,0.0,173
2023-07-17,2832,491401,11302874,22.85,23.1,22.85,23.0,0.15,236
2023-07-18,2832,276233,6363506,23.0,23.1,22.95,23.1,0.1,160
2023-07-19,2832,287259,6599395,23.1,23.1,22.9,22.9,-0.2,176
2023-07-20,2832,328993,7580125,22.9,23.1,22.85,23.05,0.15,170
2023-07-21,2832,280611,6448983,23.05,23.05,22.9,22.95,-0.1,176
2023-07-24,2832,246148,5622420,22.95,22.95,22.8,22.8,-0.15,167
2023-07-25,2832,271714,6190775,22.8,22.85,22.75,22.85,0.05,159
2023-07-26,2832,226997,5202201,22.85,23.0,22.8,22.95,0.1,123
2023-07-27,2832,185701,4264032,22.95,23.0,22.9,22.95,0.0,126
2023-07-28,2832,161199,3689590,22.9,22.95,22.8,22.95,0.0,128
2023-07-31,2832,469383,10791381,22.9,23.15,22.85,23.0,0.05,190
2023-08-01,2832,485019,11183513,23.0,23.15,22.95,23.1,0.1,146
2023-08-02,2832,437771,10066921,23.1,23.15,22.9,22.95,-0.15,213
2023-08-04,2832,317747,7293886,22.95,23.0,22.85,23.0,0.05,163
2023-08-07,2832,181290,4171340,23.0,23.1,22.9,23.0,0.0,148
2023-08-08,2832,171845,3942193,22.9,23.0,22.9,23.0,0.0,193
2023-08-09,2832,123636,2840631,23.0,23.0,22.9,23.0,0.0,83
2023-08-10,2832,339506,7799627,23.0,23.05,22.9,22.95,-0.05,169
2023-08-11,2832,540934,12483352,22.9,23.2,22.9,23.15,0.2,219
2023-08-14,2832,667186,15412595,23.15,23.35,22.9,23.0,-0.15,242
2023-08-15,2832,462738,10600921,23.0,23.1,22.85,22.9,-0.1,191
2023-08-16,2832,461245,10425987,22.85,22.85,22.5,22.55,-0.35,301
2023-08-17,2832,403262,8966885,22.0,22.6,22.0,22.6,0.05,226
2023-08-18,2832,548238,12505669,22.3,23.1,22.3,22.85,0.25,201
2023-08-21,2832,370874,8522729,22.9,23.05,22.85,23.0,0.15,132
2023-08-22,2832,185078,4255438,23.0,23.1,22.95,23.0,0.0,81
2023-08-23,2832,117392,2697157,23.0,23.0,22.9,23.0,0.0,72
2023-08-24,2832,73927,1700765,23.0,23.05,22.95,23.05,0.05,72
2023-08-25,2832,150664,3474116,22.95,23.1,22.95,23.0,-0.05,89
2023-08-28,2832,506954,11864962,23.2,23.5,23.2,23.45,0.45,311
2023-08-29,2832,643607,15171836,23.7,23.75,23.45,23.55,0.1,317
2023-08-30,2832,246211,5791498,23.6,23.6,23.45,23.5,-0.05,142
2023-08-31,2832,132921,3117706,23.5,23.55,23.4,23.5,0.0,82
2023-09-01,2832,173390,4078657,23.35,23.6,23.35,23.5,0.0,118
2023-09-04,2832,245726,5782810,23.5,23.6,23.25,23.6,0.1,210
2023-09-05,2832,339822,8029117,23.6,23.75,23.5,23.65,0.05,221
2023-09-06,2832,152150,3584855,23.5,23.65,23.5,23.6,-0.05,138
2023-09-07,2832,255448,5976800,23.4,23.55,23.3,23.4,-0.2,159
2023-09-08,2832,311401,7281185,23.35,23.55,23.3,23.55,0.15,103
2023-09-11,2832,525709,12420072,23.55,23.7,23.5,23.65,0.1,228
2023-09-12,2832,823609,19662998,23.7,24.0,23.65,24.0,0.35,386
2023-09-13,2832,689808,16601075,24.0,24.25,23.9,24.2,0.2,378
2023-09-14,2832,500920,12148589,24.25,24.35,24.2,24.3,0.1,301
2023-09-15,2832,352950,8576156,24.35,24.45,24.15,24.35,0.05,210
2023-09-18,2832,237999,5784860,24.4,24.5,24.2,24.3,-0.05,240
2023-09-19,2832,219003,5312819,24.4,24.4,24.1,24.2,-0.1,158
2023-09-20,2832,440173,10569013,24.2,24.2,23.9,23.95,-0.25,237
2023-09-21,2832,486653,11503135,23.95,23.95,23.55,23.55,-0.4,333
2023-09-22,2832,145733,3423246,23.4,23.6,23.4,23.55,0.0,120
2023-09-25,2832,189191,4433422,23.45,23.5,23.4,23.45,-0.1,145
2023-09-26,2832,280787,6530932,23.4,23.4,23.15,23.2,-0.25,225
2023-09-27,2832,197135,4555393,23.0,23.2,23.0,23.2,0.0,132
2023-09-28,2832,163917,3823733,23.2,23.45,23.2,23.35,0.15,101
2023-10-02,2832,422749,9823946,23.25,23.35,23.15,23.25,-0.1,268
2023-10-03,2832,185294,4325292,23.25,23.45,23.2,23.2,-0.05,147
2023-10-04,2832,251461,5791454,23.1,23.15,23.0,23.0,-0.2,170
2023-10-05,2832,112385,2604902,23.15,23.25,23.05,23.15,0.15,113
2023-10-06,2832,124696,2897602,23.2,23.3,23.2,23.3,0.15,79
2023-10-11,2832,360783,8366171,23.1,23.3,23.05,23.3,0.0,198
2023-10-12,2832,255772,5981991,23.2,23.55,23.2,23.55,0.25,139
2023-10-13,2832,87339,2049941,23.4,23.55,23.4,23.5,-0.05,99
2023-10-16,2832,180353,4187896,23.3,23.3,23.15,23.3,-0.2,193
2023-10-17,2832,81625,1899695,23.2,23.4,23.15,23.3,0.0,75
2023-10-18,2832,98231,2291016,23.3,23.45,23.2,23.2,-0.1,95
2023-10-19,2832,131177,3046554,23.2,23.3,23.15,23.3,0.1,104
2023-10-20,2832,142147,3295866,23.2,23.3,23.05,23.3,0.0,78
2023-10-23,2832,94402,2194185,23.15,23.4,23.15,23.25,-0.05,102
2023-10-24,2832,70252,1635612,23.25,23.3,23.25,23.25,0.0,75
2023-10-25,2832,131945,3080142,23.25,23.45,23.2,23.35,0.1,91
2023-10-26,2832,148396,3458054,23.25,23.4,23.25,23.35,0.0,94
2023-10-27,2832,96634,2262904,23.35,23.45,23.35,23.4,0.05,79
2023-10-30,2832,822920,19998563,24.1,24.45,24.1,24.3,0.9,522
2023-10-31,2832,415042,10057674,24.35,24.4,24.1,24.15,-0.15,272
2023-11-01,2832,705141,17288057,24.2,24.7,24.2,24.65,0.5,431
2023-11-02,2832,354512,8751523,24.8,24.8,24.55,24.65,0.0,226
2023-11-03,2832,341145,8430948,24.8,24.8,24.5,24.8,0.15,263
2023-11-06,2832,862448,21599849,24.9,25.15,24.9,25.05,0.25,398
2023-11-07,2832,410388,10265959,25.1,25.1,24.9,25.1,0.05,241
2023-11-08,2832,423691,10605089,25.1,25.2,24.9,25.0,-0.1,262
2023-11-09,2832,396334,9879813,25.0,25.0,24.85,24.85,-0.15,180
2023-11-10,2832,298584,7452040,25.05,25.05,24.85,24.85,0.0,228
2023-11-13,2832,278463,6942315,25.05,25.05,24.85,24.95,0.1,216
2023-11-14,2832,556395,13901389,25.05,25.1,24.85,24.9,-0.05,276
2023-11-15,2832,419743,10473733,24.9,25.0,24.9,24.9,0.0,212
2023-11-16,2832,289955,7216058,24.9,25.0,24.85,24.9,0.0,196
2023-11-17,2832,238957,5940903,24.9,24.9,24.8,24.9,0.0,258
2023-11-20,2832,148527,3711757,25.0,25.1,24.9,25.0,0.1,131
2023-11-21,2832,397383,9946195,25.1,25.15,24.95,25.0,0.0,225
2023-11-22,2832,412897,10323100,25.0,25.15,24.95,24.95,-0.05,317
2023-11-23,2832,318426,7959120,25.0,25.05,24.9,25.0,0.05,361
2023-11-24,2832,175595,4389570,25.0,25.05,24.95,25.0,0.0,103
2023-11-27,2832,334428,8357937,25.1,25.1,24.9,24.9,-0.1,182
2023-11-28,2832,436583,10895103,25.0,25.05,24.85,25.0,0.1,306
2023-11-29,2832,546989,13671216,25.05,25.05,24.95,25.05,0.05,302
2023-11-30,2832,451695,11288656,25.1,25.1,24.9,24.95,-0.1,171
2023-12-01,2832,293573,7323602,25.0,25.0,24.9,25.0,0.05,257
2023-12-04,2832,213181,5316510,25.0,25.0,24.9,24.9,-0.1,265
2023-12-05,2832,373509,9324059,24.9,25.05,24.85,24.95,0.05,296
2023-12-06,2832,297279,7416949,24.95,25.05,24.9,25.0,0.05,331
2023-12-07,2832,268895,6707264,25.0,25.0,24.9,24.9,-0.1,256
2023-12-08,2832,331078,8260517,25.0,25.0,24.9,25.0,0.1,214
2023-12-11,2832,355284,8873393,25.0,25.0,24.95,24.95,-0.05,170
2023-12-12,2832,242297,6044671,24.95,25.0,24.9,25.0,0.05,156
2023-12-13,2832,439501,10979305,24.95,25.0,24.9,24.95,-0.05,230
2023-12-14,2832,615812,15416093,25.05,25.15,24.95,25.1,0.15,311
2023-12-15,2832,839482,21161639,25.2,25.35,25.1,25.35,0.25,374
2023-12-18,2832,552586,13994178,25.35,25.45,25.2,25.3,-0.05,339
2023-12-19,2832,386965,9776978,25.35,25.4,25.2,25.4,0.1,164
2023-12-20,2832,350960,8933201,25.4,25.5,25.4,25.5,0.1,245
2023-12-21,2832,130311,3319736,25.5,25.5,25.45,25.5,0.0,162
2023-12-22,2832,240120,6126114,25.55,25.55,25.5,25.5,0.0,177
2023-12-25,2832,469889,11992362,25.5,25.6,25.5,25.55,0.05,199
2023-12-26,2832,903714,23519931,25.65,26.25,25.65,26.25,0.7,660
2023-12-27,2832,1055835,28240464,26.4,26.95,26.3,26.95,0.7,699
2023-12-28,2832,1003072,26803214,27.1,27.1,26.45,26.55,-0.4,706
2023-12-29,2832,222683,5902308,26.45,26.75,26.35,26.6,0.05,238
2024-01-02,2832,370840,9879554,26.55,26.85,26.45,26.6,0.0,278
2024-01-03,2832,383682,10157983,26.6,26.6,26.4,26.45,-0.15,399
2024-01-04,2832,563505,14844022,26.4,26.5,26.25,26.4,-0.05,348
2024-01-05,2832,251212,6632004,26.4,26.45,26.35,26.4,0.0,249
2024-01-08,2832,565023,14867429,26.4,26.4,26.25,26.3,-0.1,299
2024-01-09,2832,569937,14960703,26.5,26.5,26.05,26.15,-0.15,352
2024-01-10,2832,1839717,46731328,26.0,26.0,25.2,25.3,-0.85,1538
2024-01-11,2832,662339,16933635,25.45,25.85,25.3,25.8,0.5,349
2024-01-12,2832,321075,8216053,25.7,25.7,25.5,25.55,-0.25,238
2024-01-15,2832,222326,5706934,25.55,25.75,25.55,25.65,0.1,179
2024-01-16,2832,405137,10320516,25.55,25.75,25.3,25.3,-0.35,398
2024-01-17,2832,494203,12446427,25.3,25.3,25.1,25.15,-0.15,375
2024-01-18,2832,329209,8416012,25.2,26.0,25.2,25.7,0.55,291
2024-01-19,2832,202167,5176685,25.5,25.7,25.5,25.6,-0.1,332
2024-01-22,2832,449977,11441484,25.6,25.7,25.3,25.35,-0.25,439
2024-01-23,2832,167185,4277296,25.5,25.75,25.45,25.7,0.35,181
2024-01-24,2832,292318,7553931,25.5,25.95,25.5,25.85,0.15,244
2024-01-25,2832,278584,7196125,25.7,25.9,25.7,25.85,0.0,203
2024-01-26,2832,398870,10399281,25.75,26.3,25.75,26.3,0.45,327
2024-01-29,2832,636299,16575389,26.3,26.3,25.95,26.0,-0.3,348
2024-01-30,2832,294082,7666229,26.2,26.2,25.9,26.15,0.15,220
2024-01-31,2832,134717,3511597,26.1,26.2,26.0,26.1,-0.05,125
2024-02-01,2832,101271,2656431,26.1,26.3,26.1,26.3,0.2,161
2024-02-02,2832,275374,7171432,26.2,26.25,25.95,26.0,-0.3,368
2024-02-05,2832,185194,4814769,26.0,26.15,25.9,26.0,0.0,203
2024-02-15,2832,215451,5620357,25.95,26.2,25.95,26.0,0.0,241
2024-02-16,2832,760281,20137743,26.15,26.8,26.15,26.35,0.35,537
2024-02-19,2832,278049,7376984,26.35,26.65,26.35,26.55,0.2,369
2024-02-20,2832,272866,7208973,26.6,26.6,26.3,26.35,-0.2,238
2024-02-21,2832,593579,15797148,26.5,26.75,26.45,26.65,0.3,451
2024-02-22,2832,141328,3757136,26.6,26.65,26.5,26.6,-0.05,206
2024-02-23,2832,256067,6782891,26.6,26.65,26.35,26.35,-0.25,219
2024-02-26,2832,188681,4987847,26.35,26.5,26.3,26.5,0.15,251
2024-02-27,2832,177848,4697877,26.4,26.65,26.3,26.4,-0.1,195
2024-02-29,2832,262107,6956744,26.3,26.65,26.3,26.55,0.15,254
2024-03-01,2832,334862,8894160,26.55,26.65,26.45,26.6,0.05,210
2024-03-04,2832,445940,11849985,26.6,26.75,26.3,26.55,-0.05,395
2024-03-05,2832,493592,13250310,26.55,26.95,26.55,26.9,0.35,349
2024-03-06,2832,565310,15316162,26.95,27.15,26.95,27.1,0.2,408
2024-03-07,2832,315124,8525122,27.0,27.1,26.95,27.05,-0.05,397
2024-03-08,2832,345647,9281931,27.0,27.05,26.7,26.8,-0.25,399
2024-03-11,2832,1368863,37717062,26.95,27.85,26.95,27.6,0.8,768
2024-03-12,2832,2300025,65280042,27.75,28.65,27.75,28.5,0.9,1274
2024-03-13,2832,842355,23907158,28.65,28.65,28.2,28.5,0.0,741
2024-03-14,2832,3548375,94773815,27.25,27.35,26.2,26.65,-1.85,1966
2024-03-15,2832,672448,17881106,26.6,26.75,26.45,26.5,-0.15,469
2024-03-18,2832,410654,10836346,26.45,26.5,26.3,26.4,-0.1,467
2024-03-19,2832,413993,10900977,26.4,26.45,26.25,26.35,-0.05,476
2024-03-20,2832,453520,11922815,26.2,26.45,26.2,26.35,0.0,321
2024-03-21,2832,479077,12620791,26.35,26.6,26.3,26.3,-0.05,377
2024-03-22,2832,340612,8979163,26.3,26.45,26.25,26.4,0.1,273
2024-03-25,2832,127530,3360450,26.35,26.45,26.3,26.3,-0.1,216
2024-03-26,2832,706768,18482253,26.3,26.35,26.05,26.05,-0.25,492
2024-03-27,2832,192285,5033390,26.0,26.3,26.0,26.2,0.15,235
2024-03-28,2832,164518,4325921,26.2,26.35,26.2,26.3,0.1,230
2024-03-29,2832,261509,6894961,26.3,26.45,26.3,26.4,0.1,206
2024-04-01,2832,315605,8374753,26.4,26.65,26.4,26.55,0.15,238
2024-04-02,2832,222352,5906038,26.45,26.65,26.45,26.6,0.05,211
2024-04-03,2832,386770,10220839,26.55,26.55,26.35,26.4,-0.2,205
2024-04-08,2832,706219,18506791,26.35,26.35,26.0,26.15,-0.25,476
2024-04-09,2832,289514,7619102,26.15,26.4,26.15,26.35,0.2,210
2024-04-10,2832,391330,10382193,26.4,26.8,26.4,26.55,0.2,231
2024-04-11,2832,799335,21560438,27.0,27.1,26.85,26.95,0.4,503
2024-04-12,2832,1214314,33444707,27.15,27.75,27.15,27.75,0.8,660
2024-04-15,2832,721124,19960495,27.75,27.8,27.55,27.6,-0.15,600
2024-04-16,2832,1115901,30280864,27.6,27.6,26.75,27.1,-0.5,781
2024-04-17,2832,1031100,28598031,27.4,28.1,27.4,27.75,0.65,545
2024-04-18,2832,784401,21944382,27.75,28.15,27.7,28.05,0.3,638
2024-04-19,2832,1026442,28720547,28.1,28.4,27.45,28.05,0.0,624
2024-04-22,2832,509978,14418185,28.05,28.45,28.0,28.35,0.3,357
2024-04-23,2832,742348,21224653,28.5,28.75,28.35,28.6,0.25,467
2024-04-24,2832,539394,15399138,28.8,28.9,28.3,28.45,-0.15,433
2024-04-25,2832,254409,7234100,28.5,28.65,28.3,28.35,-0.1,317
2024-04-26,2832,367582,10417562,28.6,28.6,28.1,28.5,0.15,285
2024-04-29,2832,1449743,42069919,28.9,29.3,28.8,29.05,0.55,774
2024-04-30,2832,498941,14394561,29.1,29.1,28.8,28.8,-0.25,311
2024-05-02,2832,1595972,46998734,29.05,29.75,29.05,29.45,0.65,1102
2024-05-03,2832,564536,16575145,29.55,29.55,29.2,29.5,0.05,455
2024-05-06,2832,553960,16397096,29.55,29.7,29.35,29.7,0.2,463
2024-05-07,2832,865983,25553698,29.85,29.85,29.3,29.3,-0.4,480
2024-05-08,2832,2435579,68388344,28.6,28.65,27.85,28.0,-1.3,1124
2024-05-09,2832,856838,24383088,28.25,28.65,28.1,28.3,0.3,512
2024-05-10,2832,590037,16842991,28.5,28.75,28.25,28.75,0.45,384
2024-05-13,2832,814869,23600769,28.8,29.15,28.7,29.05,0.3,455
2024-05-14,2832,473277,13566686,29.05,29.05,28.6,28.7,-0.35,470
2024-05-15,2832,450374,12953435,28.65,28.95,28.55,28.75,0.05,305
2024-05-16,2832,502021,14541170,29.0,29.15,28.8,28.9,0.15,356
