date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-28,1409,20190608,432187901,21.35,21.6,21.1,21.5,0.45,6928
2021-05-31,1409,26832631,578420637,21.6,21.85,21.35,21.55,0.05,8413
2021-06-01,1409,19652307,426106991,21.65,21.95,21.35,21.95,0.4,6362
2021-06-02,1409,58370157,1325942502,22.25,23.35,22.1,22.7,0.75,18964
2021-06-03,1409,70035214,1634801807,22.75,23.9,22.7,23.3,0.6,21708
2021-06-04,1409,25761491,589615303,23.15,23.45,22.5,22.7,-0.6,10158
2021-06-07,1409,20376765,457253991,22.85,23.05,21.5,22.3,-0.4,7704
2021-06-08,1409,8303633,185147024,22.45,22.75,22.1,22.25,-0.05,3733
2021-06-09,1409,12428103,273374400,22.3,22.4,21.6,21.75,-0.5,4965
2021-06-10,1409,15847202,338459310,21.8,21.85,20.95,21.75,0.0,6396
2021-06-11,1409,7028392,152227348,21.8,21.9,21.5,21.55,-0.2,2799
2021-06-15,1409,11622816,246925040,21.65,21.65,21.0,21.35,-0.2,4309
2021-06-16,1409,8515285,181028236,21.2,21.5,21.05,21.15,-0.2,3376
2021-06-17,1409,7335980,157226038,21.0,21.75,21.0,21.75,0.6,2871
2021-06-18,1409,11624171,250136357,21.95,21.95,21.2,21.2,-0.55,4329
2021-06-21,1409,11909017,248425725,21.0,21.2,20.65,20.9,-0.3,4231
2021-06-22,1409,23973203,522234706,21.2,22.3,21.15,21.9,1.0,8375
2021-06-23,1409,13244413,289869272,22.2,22.35,21.65,21.7,-0.2,5434
2021-06-24,1409,12248511,269715040,21.65,22.3,21.6,22.05,0.35,4439
2021-06-25,1409,9251844,203907059,22.3,22.35,21.9,21.95,-0.1,3551
2021-06-28,1409,19480097,435916634,22.0,22.55,22.0,22.5,0.55,7237
2021-06-29,1409,16685630,369762315,22.65,22.8,21.8,21.9,-0.6,6535
2021-06-30,1409,28125825,630489004,21.95,22.75,21.65,22.75,0.85,9109
2021-07-01,1409,42218748,966207556,23.4,23.5,22.1,22.35,-0.4,15495
2021-07-02,1409,56995073,1308852548,22.55,23.75,22.15,22.25,-0.1,21230
2021-07-05,1409,18819087,414336665,22.4,22.5,21.85,21.9,-0.35,6876
2021-07-06,1409,22624971,504544215,22.05,22.5,21.9,22.4,0.5,8563
2021-07-07,1409,13386290,294899263,22.3,22.3,21.9,22.0,-0.4,6566
2021-07-08,1409,18090413,403488045,22.1,22.6,21.9,22.5,0.5,5725
2021-07-09,1409,12869917,285558314,22.3,22.6,22.0,22.1,-0.4,4990
2021-07-12,1409,10599599,234646277,22.2,22.4,22.0,22.05,-0.05,3495
2021-07-13,1409,26747203,570948687,22.1,22.15,21.0,21.1,-0.95,11031
2021-07-14,1409,12851797,265783608,21.0,21.1,20.3,20.95,-0.15,5293
2021-07-15,1409,9028217,191183737,20.95,21.5,20.8,21.5,0.55,3169
2021-07-16,1409,11301804,240147503,21.35,21.5,21.1,21.15,-0.35,3639
2021-07-19,1409,9556494,201814124,21.0,21.45,20.85,21.3,0.15,3742
2021-07-20,1409,6681118,139677508,20.95,21.1,20.8,20.85,-0.45,2875
2021-07-21,1409,12746001,260361117,21.0,21.1,20.05,20.1,-0.75,5358
2021-07-22,1409,6614473,133616464,20.25,20.6,20.05,20.1,0.0,2893
2021-07-23,1409,8798445,181837478,20.25,21.0,20.1,20.8,0.7,3095
2021-07-26,1409,5628564,116011269,20.9,20.95,20.45,20.6,-0.2,2499
2021-07-27,1409,5350908,108853278,20.7,20.7,20.2,20.25,-0.35,2204
2021-07-28,1409,6428077,128861203,20.25,20.5,19.7,20.15,-0.1,2673
2021-07-29,1409,3770694,76881007,20.3,20.6,20.15,20.5,0.35,1387
2021-07-30,1409,4424994,90743566,20.5,20.65,20.35,20.55,0.05,1611
2021-08-02,1409,4899212,99676817,20.5,20.6,20.1,20.55,0.0,1849
2021-08-03,1409,1687722,34520310,20.55,20.55,20.35,20.45,-0.1,814
2021-08-04,1409,2954354,61056467,20.55,20.8,20.55,20.65,0.2,1237
2021-08-05,1409,6992536,145214238,20.75,20.95,20.6,20.8,0.15,4946
2021-08-06,1409,3452421,71715851,20.85,20.95,20.65,20.65,-0.15,1599
2021-08-09,1409,3554368,72847834,20.65,20.75,20.35,20.35,-0.3,1686
2021-08-10,1409,2866063,58137850,20.45,20.5,20.2,20.25,-0.1,1346
2021-08-11,1409,4957248,101063200,20.45,20.75,20.1,20.2,-0.05,2045
2021-08-12,1409,1910262,38822537,20.3,20.5,20.2,20.3,0.1,861
2021-08-13,1409,3121226,63218497,20.35,20.45,20.1,20.2,-0.1,1390
2021-08-16,1409,7773147,154099384,20.3,20.3,19.55,19.7,-0.5,3396
2021-08-17,1409,4510813,88610530,19.8,19.85,19.45,19.5,-0.2,2022
2021-08-18,1409,7211612,139445055,19.3,20.0,18.9,19.85,0.35,2839
2021-08-19,1409,4838543,95395284,19.8,20.15,19.45,19.5,-0.35,1878
2021-08-20,1409,4085484,79130942,19.8,19.8,19.15,19.35,-0.15,1794
2021-08-23,1409,3852487,76285458,19.55,19.95,19.45,19.85,0.5,1371
2021-08-24,1409,6102205,122738938,19.9,20.45,19.8,20.3,0.45,2186
2021-08-25,1409,4228614,85914291,20.4,20.5,20.15,20.35,0.05,1587
2021-08-26,1409,16865492,350502923,20.35,21.05,20.3,20.75,0.4,5304
2021-08-27,1409,7932099,164679410,20.8,20.9,20.5,20.8,0.05,2409
2021-08-30,1409,11658801,242633404,20.95,21.0,20.7,20.8,0.0,3672
2021-08-31,1409,14990543,295693854,19.5,19.75,19.25,19.75,0.0,3694
2021-09-01,1409,6605134,130838055,20.0,20.0,19.65,19.7,-0.05,2265
2021-09-02,1409,3464741,67845496,19.7,19.8,19.4,19.45,-0.25,1516
2021-09-03,1409,2673206,52343333,19.5,19.7,19.45,19.6,0.15,1031
2021-09-06,1409,4253792,81933081,19.55,19.6,19.1,19.15,-0.45,1879
2021-09-07,1409,2379806,45824818,19.2,19.6,19.1,19.2,0.05,986
2021-09-08,1409,3694437,70363351,19.25,19.25,18.9,18.95,-0.25,1703
2021-09-09,1409,2649711,50030181,18.95,19.0,18.75,19.0,0.05,977
2021-09-10,1409,2370544,45744854,19.15,19.45,19.1,19.35,0.35,955
2021-09-13,1409,4702134,92407171,19.5,19.85,19.3,19.7,0.35,1639
2021-09-14,1409,2520544,49627437,19.7,19.85,19.55,19.65,-0.05,1138
2021-09-15,1409,10089511,200394675,19.65,20.05,19.5,19.75,0.1,3118
2021-09-16,1409,15711812,317397392,19.95,20.5,19.75,20.35,0.6,4801
2021-09-17,1409,7769886,155447675,20.2,20.35,19.85,20.0,-0.35,2839
2021-09-22,1409,4995402,96707420,19.2,19.6,19.15,19.4,-0.6,2347
2021-09-23,1409,9205166,182274961,19.6,19.95,19.4,19.85,0.45,2707
2021-09-24,1409,5059192,100924104,19.95,20.1,19.8,19.95,0.1,1620
2021-09-27,1409,11878074,240868887,20.15,20.45,20.05,20.35,0.4,3636
2021-09-28,1409,6130353,124696772,20.35,20.55,20.15,20.3,-0.05,2294
2021-09-29,1409,10975801,224137936,20.1,20.65,19.95,20.25,-0.05,4023
2021-09-30,1409,59840287,1265934460,20.6,21.8,20.5,20.5,0.25,20790
2021-10-01,1409,22336215,439670842,20.25,20.3,19.2,19.3,-1.2,8614
2021-10-04,1409,9279546,177111765,19.6,19.65,18.8,18.9,-0.4,3620
2021-10-05,1409,6004468,112642815,18.5,19.2,18.4,19.2,0.3,2310
2021-10-06,1409,9921627,193435137,19.5,19.8,19.2,19.25,0.05,3555
2021-10-07,1409,3411722,66336449,19.4,19.55,19.25,19.45,0.2,1297
2021-10-08,1409,4686179,90389480,19.6,19.6,19.1,19.2,-0.25,1702
2021-10-12,1409,5436637,102365522,19.05,19.1,18.7,18.7,-0.5,2234
2021-10-13,1409,4385442,81503712,18.75,18.9,18.4,18.55,-0.15,1981
2021-10-14,1409,3214717,59487879,18.6,18.7,18.35,18.5,-0.05,1392
2021-10-15,1409,2504041,46927293,18.65,18.85,18.6,18.75,0.25,1045
2021-10-18,1409,5127933,97662567,18.85,19.25,18.85,19.15,0.4,1915
2021-10-19,1409,2600830,49805470,19.15,19.25,19.05,19.15,0.0,1066
2021-10-20,1409,1956340,37341793,19.15,19.25,19.0,19.0,-0.15,874
2021-10-21,1409,1962043,37500252,19.05,19.25,19.0,19.05,0.05,834
2021-10-22,1409,3962190,74782336,19.15,19.2,18.75,18.8,-0.25,1633
2021-10-25,1409,2540939,48268926,18.8,19.15,18.8,19.1,0.3,948
2021-10-26,1409,4044520,76765945,19.1,19.1,18.95,18.95,-0.15,855
2021-10-27,1409,1499658,28376858,18.95,19.0,18.85,18.9,-0.05,711
2021-10-28,1409,1465327,27642850,18.9,19.0,18.8,18.85,-0.05,750
2021-10-29,1409,1962367,36938076,18.85,18.95,18.75,18.85,0.0,842
2021-11-01,1409,2039641,38405467,18.9,18.95,18.75,18.85,0.0,971
2021-11-02,1409,3585649,67788279,19.0,19.1,18.7,18.75,-0.1,1479
2021-11-03,1409,3131257,59484472,18.85,19.1,18.75,19.05,0.3,1280
2021-11-04,1409,7895505,153221986,19.05,19.6,19.05,19.35,0.3,3126
2021-11-05,1409,2161930,41677200,19.35,19.45,19.15,19.4,0.05,1007
2021-11-08,1409,4200402,82051117,19.3,19.65,19.3,19.6,0.2,1580
2021-11-09,1409,3917672,76521173,19.7,19.75,19.35,19.55,-0.05,1590
2021-11-10,1409,8743051,172789962,19.55,20.1,19.45,19.6,0.05,2967
2021-11-11,1409,10961893,219351518,19.9,20.2,19.75,20.1,0.5,3856
2021-11-12,1409,5161282,103845719,20.25,20.3,20.0,20.1,0.0,2092
2021-11-15,1409,4296044,86167375,20.3,20.3,19.95,20.0,-0.1,2076
2021-11-16,1409,4008531,79703014,20.0,20.1,19.75,19.85,-0.15,1867
2021-11-17,1409,3244134,64164076,19.9,19.9,19.7,19.8,-0.05,1340
2021-11-18,1409,5920833,118755489,19.95,20.2,19.8,20.1,0.3,2181
2021-11-19,1409,3622083,72473102,20.15,20.2,19.85,20.0,-0.1,1499
2021-11-22,1409,5536548,111761126,20.05,20.5,20.0,20.1,0.1,2175
2021-11-23,1409,2496667,49903546,20.2,20.2,19.9,19.95,-0.15,984
2021-11-24,1409,2387464,47750343,19.95,20.1,19.9,20.05,0.1,982
2021-11-25,1409,1557436,31180940,20.1,20.1,19.95,20.0,-0.05,693
2021-11-26,1409,4530033,89476433,20.0,20.0,19.6,19.65,-0.35,1755
2021-11-29,1409,4222243,81747388,19.5,19.55,19.05,19.45,-0.2,1463
2021-11-30,1409,3061445,59784701,19.5,19.7,19.4,19.4,-0.05,957
2021-12-01,1409,2106874,41152236,19.4,19.7,19.35,19.65,0.25,786
2021-12-02,1409,2724210,53173605,19.6,19.65,19.4,19.6,-0.05,862
2021-12-03,1409,1989566,39043647,19.6,19.7,19.6,19.65,0.05,770
2021-12-06,1409,2238619,43977136,19.7,19.75,19.55,19.65,0.0,617
2021-12-07,1409,2464910,48496084,19.75,19.8,19.6,19.7,0.05,688
2021-12-08,1409,2359957,46669810,19.85,19.95,19.65,19.7,0.0,872
2021-12-09,1409,5117905,102082194,19.75,20.15,19.75,19.9,0.2,1688
2021-12-10,1409,2265682,45121542,20.0,20.0,19.8,19.95,0.05,900
2021-12-13,1409,4035100,80631425,20.05,20.1,19.85,19.95,0.0,1304
2021-12-14,1409,1978910,39107298,19.9,19.9,19.7,19.7,-0.25,834
2021-12-15,1409,2071171,40788521,19.75,19.8,19.6,19.65,-0.05,741
2021-12-16,1409,3063202,60139934,19.75,19.85,19.55,19.55,-0.1,992
2021-12-17,1409,6953357,138371734,19.6,20.1,19.55,19.9,0.35,1961
2021-12-20,1409,3163514,63041121,20.0,20.1,19.8,19.85,-0.05,1217
2021-12-21,1409,2995899,59846657,19.95,20.05,19.8,20.05,0.2,1147
2021-12-22,1409,4340945,87376413,20.1,20.3,20.0,20.05,0.0,1600
2021-12-23,1409,2068154,41541821,20.1,20.2,20.05,20.1,0.05,971
2021-12-24,1409,1847196,37141397,20.1,20.2,20.05,20.05,-0.05,915
2021-12-27,1409,2066815,41540737,20.1,20.2,20.05,20.05,0.0,1022
2021-12-28,1409,3058041,61224650,20.15,20.15,19.95,20.0,-0.05,1339
2021-12-29,1409,3581989,71820536,20.1,20.15,20.0,20.1,0.1,1067
2021-12-30,1409,2917034,58753399,20.2,20.25,20.1,20.2,0.1,1003
2022-01-03,1409,2390843,48106414,20.25,20.3,20.0,20.1,-0.1,940
2022-01-04,1409,2222917,44451990,20.05,20.05,19.95,20.0,-0.1,897
2022-01-05,1409,2041584,40798597,20.0,20.05,19.9,19.95,-0.05,713
2022-01-06,1409,1279607,25539864,19.95,20.05,19.9,20.0,0.05,559
2022-01-07,1409,3686537,73496760,20.0,20.2,19.8,19.8,-0.2,1518
2022-01-10,1409,1678808,33240586,19.8,19.9,19.65,19.85,0.05,710
2022-01-11,1409,3151268,61980285,19.75,19.8,19.6,19.65,-0.2,1293
2022-01-12,1409,3327009,64950296,19.65,19.75,19.4,19.5,-0.15,1594
2022-01-13,1409,1420513,27905447,19.5,19.7,19.5,19.7,0.2,617
2022-01-14,1409,1717699,33455946,19.7,19.7,19.35,19.45,-0.25,962
2022-01-17,1409,1814065,35087791,19.45,19.45,19.25,19.35,-0.1,882
2022-01-18,1409,1012789,19657651,19.4,19.55,19.35,19.35,0.0,569
2022-01-19,1409,3112663,60545342,19.4,19.6,19.35,19.35,0.0,1147
2022-01-20,1409,1692054,32939527,19.5,19.6,19.3,19.55,0.2,689
2022-01-21,1409,2617953,50641922,19.5,19.55,19.2,19.25,-0.3,1205
2022-01-24,1409,2534375,48055746,19.1,19.15,18.7,19.05,-0.2,1306
2022-01-25,1409,2336751,44129698,19.05,19.05,18.8,18.8,-0.25,1235
2022-01-26,1409,3127208,59817165,18.8,19.35,18.8,19.2,0.4,1239
2022-02-07,1409,3118375,60624982,19.3,19.6,19.2,19.55,0.35,1233
2022-02-08,1409,1388813,27273223,19.7,19.7,19.55,19.65,0.1,769
2022-02-09,1409,2956904,58232893,19.7,19.8,19.55,19.8,0.15,1285
2022-02-10,1409,2426284,47497639,19.75,19.8,19.4,19.6,-0.2,1356
2022-02-11,1409,1309358,25658031,19.5,19.7,19.5,19.65,0.05,536
2022-02-14,1409,2184997,42589807,19.5,19.65,19.3,19.6,-0.05,1107
2022-02-15,1409,3102209,61333817,19.65,19.9,19.65,19.75,0.15,1764
2022-02-16,1409,1836137,36381549,19.95,19.95,19.7,19.8,0.05,1700
2022-02-17,1409,5401898,108258917,19.9,20.15,19.9,20.05,0.25,1973
2022-02-18,1409,4268890,86064719,20.05,20.25,20.0,20.15,0.1,1689
2022-02-21,1409,5161330,105155329,20.15,20.5,20.05,20.4,0.25,2020
2022-02-22,1409,4139615,83324104,20.35,20.35,20.0,20.15,-0.25,1578
2022-02-23,1409,9882002,203758502,20.15,20.9,20.15,20.75,0.6,3975
2022-02-24,1409,8198227,168266279,20.6,20.9,20.2,20.3,-0.45,3572
2022-02-25,1409,4354567,88707462,20.45,20.6,20.15,20.3,0.0,1513
2022-03-01,1409,7748329,161615355,20.5,21.1,20.5,20.85,0.55,2915
2022-03-02,1409,3906324,81512489,20.8,21.0,20.7,20.95,0.1,1651
2022-03-03,1409,3465960,72628775,21.0,21.1,20.85,20.95,0.0,1423
2022-03-04,1409,3458326,72123966,20.75,21.0,20.7,20.8,-0.15,1222
2022-03-07,1409,6212860,127181568,20.8,20.8,20.35,20.4,-0.4,2308
2022-03-08,1409,4967512,99869680,20.15,20.45,19.8,19.9,-0.5,2115
2022-03-09,1409,3421837,69094586,20.1,20.35,19.9,20.25,0.35,1262
2022-03-10,1409,3133363,64187551,20.5,20.6,20.4,20.45,0.2,1252
2022-03-11,1409,2095035,43067725,20.5,20.65,20.45,20.5,0.05,912
2022-03-14,1409,5483649,114393995,20.6,21.0,20.55,21.0,0.5,2046
2022-03-15,1409,4484135,93545810,21.15,21.15,20.65,20.75,-0.25,2049
2022-03-16,1409,4843545,100578895,20.9,20.95,20.6,20.75,0.0,1625
2022-03-17,1409,8349776,176118033,20.95,21.2,20.9,21.1,0.35,2834
2022-03-18,1409,4454973,94452861,21.1,21.3,21.1,21.2,0.1,1686
2022-03-21,1409,2972369,63377923,21.4,21.4,21.2,21.3,0.1,1359
2022-03-22,1409,2759002,58447429,21.15,21.3,21.1,21.2,-0.1,1295
2022-03-23,1409,2875497,61258518,21.3,21.35,21.2,21.3,0.1,1236
2022-03-24,1409,2252724,48048832,21.3,21.4,21.25,21.35,0.05,949
2022-03-25,1409,3627316,77020632,21.35,21.4,21.1,21.2,-0.15,1333
2022-03-28,1409,4235274,88167042,21.05,21.05,20.6,20.95,-0.25,1681
2022-03-29,1409,2481665,51637740,20.95,21.0,20.7,20.75,-0.2,1132
2022-03-30,1409,1976789,41129293,20.85,20.9,20.7,20.8,0.05,896
2022-03-31,1409,1694408,35401672,20.9,20.95,20.8,20.95,0.15,706
2022-04-01,1409,2114240,43921629,20.8,20.85,20.7,20.8,-0.15,930
2022-04-06,1409,2263163,46926968,20.7,20.8,20.65,20.75,-0.05,1282
2022-04-07,1409,4330565,89139786,20.7,20.85,20.35,20.35,-0.4,1955
2022-04-08,1409,1720312,35199048,20.45,20.55,20.35,20.55,0.2,1036
2022-04-11,1409,8511428,175644622,20.6,21.1,20.15,20.7,0.15,3493
2022-04-12,1409,6452938,130536722,20.35,20.5,20.1,20.25,-0.45,2880
2022-04-13,1409,12605137,260807227,20.4,21.0,20.2,20.6,0.35,3639
2022-04-14,1409,4289072,87486162,20.5,20.65,20.3,20.35,-0.25,2088
2022-04-15,1409,3419591,69317409,20.45,20.45,20.15,20.2,-0.15,1371
2022-04-18,1409,3740998,75185777,20.25,20.25,20.0,20.05,-0.15,2044
2022-04-19,1409,1834163,37051930,20.2,20.35,20.1,20.25,0.2,954
2022-04-20,1409,2728382,55164138,20.3,20.35,20.15,20.25,0.0,1107
2022-04-21,1409,2870387,58459689,20.35,20.55,20.25,20.25,0.0,1362
2022-04-22,1409,2236905,45199440,20.25,20.3,20.15,20.25,0.0,1155
2022-04-25,1409,4434038,88217373,20.05,20.1,19.8,19.85,-0.4,1991
2022-04-26,1409,2192324,43630087,19.95,20.05,19.8,19.9,0.05,835
2022-04-27,1409,4758331,92784850,19.7,19.7,19.4,19.5,-0.4,1896
2022-04-28,1409,1355359,26547102,19.5,19.65,19.5,19.6,0.1,622
2022-04-29,1409,1939229,38426387,19.8,19.9,19.7,19.75,0.15,856
2022-05-03,1409,3143778,61267441,19.75,19.75,19.25,19.55,-0.2,1547
2022-05-04,1409,1457177,28691038,19.8,19.8,19.6,19.75,0.2,967
2022-05-05,1409,1472146,29189309,19.85,20.0,19.75,19.8,0.05,895
2022-05-06,1409,2091730,40948691,19.6,19.7,19.5,19.65,-0.15,1294
2022-05-09,1409,4509758,87159308,19.55,19.65,19.2,19.2,-0.45,1878
2022-05-10,1409,2371432,45215980,19.1,19.15,18.9,19.15,-0.05,1202
2022-05-11,1409,2705108,51449081,19.2,19.2,18.95,19.0,-0.15,1494
2022-05-12,1409,4556928,85217330,18.9,18.95,18.4,18.45,-0.55,2499
2022-05-13,1409,2395643,44561148,18.55,18.7,18.45,18.7,0.25,1304
2022-05-16,1409,1695888,31811411,18.9,18.9,18.65,18.75,0.05,1200
2022-05-17,1409,1876778,35570574,18.8,19.05,18.8,19.0,0.25,1386
2022-05-18,1409,1212921,23172004,19.0,19.2,19.0,19.15,0.15,856
2022-05-19,1409,1129821,21324810,18.75,19.0,18.75,19.0,-0.15,629
2022-05-20,1409,1650557,31359393,19.1,19.1,18.95,19.0,0.0,1110
2022-05-23,1409,1258994,23867370,19.05,19.05,18.85,19.0,0.0,701
2022-05-24,1409,1422515,26854123,19.1,19.1,18.8,18.8,-0.2,967
2022-05-25,1409,1322920,24898419,18.9,18.95,18.7,18.85,0.05,752
2022-05-26,1409,4524806,87003966,19.0,19.55,18.95,19.25,0.4,1812
2022-05-27,1409,2282654,43911624,19.25,19.4,19.15,19.15,-0.1,1071
2022-05-30,1409,3843225,73863201,19.25,19.4,19.0,19.3,0.15,1314
2022-05-31,1409,5620154,109718611,19.5,19.7,19.35,19.35,0.05,2476
2022-06-01,1409,1933018,37797845,19.5,19.7,19.4,19.55,0.2,920
2022-06-02,1409,977934,19097937,19.55,19.6,19.4,19.55,0.0,459
2022-06-06,1409,1261183,24521142,19.55,19.55,19.4,19.4,-0.15,625
2022-06-07,1409,847076,16450424,19.45,19.5,19.35,19.4,0.0,443
2022-06-08,1409,1147537,22364730,19.55,19.55,19.4,19.55,0.15,629
2022-06-09,1409,710745,13870261,19.5,19.6,19.45,19.55,0.0,408
2022-06-10,1409,879148,17087773,19.4,19.5,19.35,19.5,-0.05,412
2022-06-13,1409,1181272,22690626,19.15,19.25,19.1,19.2,-0.3,629
2022-06-14,1409,1177825,22489959,19.1,19.2,19.0,19.15,-0.05,590
2022-06-15,1409,1742284,33465404,19.1,19.35,19.1,19.3,0.15,786
2022-06-16,1409,1784266,34281954,19.45,19.45,19.05,19.05,-0.25,820
2022-06-17,1409,2239967,42331170,18.95,19.05,18.85,18.85,-0.2,933
2022-06-20,1409,3611161,67176880,18.9,18.95,18.4,18.5,-0.35,1630
2022-06-21,1409,2051593,38432905,18.7,18.85,18.55,18.8,0.3,980
2022-06-22,1409,2547316,47258748,18.85,18.85,18.4,18.5,-0.3,1252
2022-06-23,1409,1690826,31265487,18.65,18.7,18.3,18.5,0.0,837
2022-06-24,1409,1770018,32992035,18.65,18.75,18.5,18.6,0.1,981
2022-06-27,1409,1156624,21724323,18.75,18.85,18.7,18.8,0.2,512
2022-06-28,1409,813450,15231051,18.7,18.8,18.65,18.7,-0.1,460
2022-06-29,1409,1078701,20046104,18.55,18.7,18.5,18.55,-0.15,514
2022-06-30,1409,3147444,57291171,18.5,18.5,18.05,18.15,-0.4,1459
2022-07-01,1409,3404305,60900671,18.1,18.2,17.75,17.8,-0.35,1484
2022-07-04,1409,2159196,38337005,17.75,18.0,17.55,17.8,0.0,922
2022-07-05,1409,1451250,26069968,18.0,18.1,17.8,18.05,0.25,636
2022-07-06,1409,2106388,37297753,18.1,18.1,17.55,17.6,-0.45,1046
2022-07-07,1409,1748295,30748186,17.7,17.8,17.4,17.7,0.1,727
2022-07-08,1409,1438869,25614069,17.8,17.95,17.7,17.7,0.0,619
2022-07-11,1409,712164,12574967,17.7,17.75,17.6,17.65,-0.05,362
2022-07-12,1409,2382461,41066396,17.5,17.5,17.0,17.1,-0.55,1228
2022-07-13,1409,1631757,28298618,17.3,17.45,17.25,17.4,0.3,752
2022-07-14,1409,1474309,25743668,17.3,17.6,17.25,17.55,0.15,588
2022-07-15,1409,893941,15625658,17.6,17.6,17.35,17.5,-0.05,517
2022-07-18,1409,1039382,18322975,17.6,17.75,17.5,17.7,0.2,514
2022-07-19,1409,1179289,21060801,17.65,17.95,17.65,17.9,0.2,559
2022-07-20,1409,2425534,43795337,18.05,18.15,18.0,18.0,0.1,929
2022-07-21,1409,1268766,22837348,18.1,18.1,17.9,18.0,0.0,545
2022-07-22,1409,1156525,20775944,18.0,18.1,17.9,17.95,-0.05,616
2022-07-25,1409,886887,16067329,18.0,18.2,17.95,18.15,0.2,448
2022-07-26,1409,875308,15888655,18.15,18.3,18.1,18.1,-0.05,446
2022-07-27,1409,668985,12096071,18.15,18.15,18.0,18.1,0.0,353
2022-07-28,1409,873775,15818262,18.15,18.15,18.05,18.15,0.05,420
2022-07-29,1409,879166,15959137,18.05,18.25,18.05,18.15,0.0,469
2022-08-01,1409,910597,16660582,18.15,18.35,18.15,18.35,0.2,451
2022-08-02,1409,1339931,24383333,18.35,18.35,18.15,18.15,-0.2,537
2022-08-03,1409,1174795,21215032,18.05,18.15,18.0,18.05,-0.1,554
2022-08-04,1409,1543622,27700776,18.0,18.1,17.8,18.0,-0.05,800
2022-08-05,1409,1163078,21108653,18.1,18.2,18.1,18.15,0.15,537
2022-08-08,1409,1312007,23713933,18.15,18.15,18.0,18.15,0.0,437
2022-08-09,1409,2671890,49369968,18.15,18.65,18.15,18.55,0.4,1071
2022-08-10,1409,2265073,42461822,18.55,18.85,18.5,18.7,0.15,947
2022-08-11,1409,2447412,46514966,18.8,19.1,18.8,19.05,0.35,1032
2022-08-12,1409,3316938,63941943,19.15,19.35,19.1,19.3,0.25,1136
2022-08-15,1409,2151668,41530686,19.45,19.5,19.2,19.3,0.0,891
2022-08-16,1409,2054238,39374256,19.3,19.3,19.1,19.2,-0.1,893
2022-08-17,1409,1958474,37524603,19.25,19.3,19.05,19.05,-0.15,816
2022-08-18,1409,1262829,24211113,19.2,19.25,19.05,19.2,0.15,574
2022-08-19,1409,1043892,20062409,19.3,19.3,19.15,19.25,0.05,505
2022-08-22,1409,1810911,34715891,19.15,19.25,19.1,19.2,-0.05,546
2022-08-23,1409,2217322,42688636,19.3,19.3,19.2,19.2,0.0,671
2022-08-24,1409,7713993,151241699,19.15,19.9,19.15,19.75,0.55,2464
2022-08-25,1409,4457860,88020393,19.85,19.85,19.6,19.7,-0.05,1251
2022-08-26,1409,3762032,73975206,19.8,19.8,19.55,19.6,-0.1,1462
2022-08-29,1409,7339833,141695046,19.35,19.4,19.15,19.3,-0.3,2581
2022-08-30,1409,7599617,136640233,17.9,18.15,17.9,18.0,0.0,2075
2022-08-31,1409,1915392,34582466,18.1,18.15,17.9,18.1,0.1,953
2022-09-01,1409,3227446,57591409,18.0,18.0,17.75,17.8,-0.3,1820
2022-09-02,1409,2242043,39597260,17.8,17.85,17.6,17.65,-0.15,1219
2022-09-05,1409,1835120,32078468,17.65,17.65,17.4,17.45,-0.2,1369
2022-09-06,1409,1912407,33102972,17.55,17.55,17.2,17.25,-0.2,1199
2022-09-07,1409,1719952,29385031,17.25,17.25,17.05,17.05,-0.2,1200
2022-09-08,1409,1256104,21624560,17.1,17.3,17.1,17.3,0.25,780
2022-09-12,1409,1579898,27736929,17.4,17.7,17.4,17.7,0.4,689
2022-09-13,1409,1274389,22648277,17.8,17.85,17.7,17.75,0.05,655
2022-09-14,1409,1641017,28676678,17.4,17.55,17.3,17.55,-0.2,1038
2022-09-15,1409,1484089,26226732,17.55,17.8,17.55,17.7,0.15,666
2022-09-16,1409,1506176,26331140,17.6,17.7,17.4,17.45,-0.25,810
2022-09-19,1409,1701665,29409206,17.45,17.45,17.15,17.25,-0.2,1154
2022-09-20,1409,1253904,21637810,17.25,17.35,17.2,17.25,0.0,836
2022-09-21,1409,1316428,22600404,17.2,17.3,17.1,17.15,-0.1,1104
2022-09-22,1409,2069552,35188271,17.1,17.1,16.9,17.05,-0.1,1041
2022-09-23,1409,1189252,20328655,17.05,17.2,17.0,17.1,0.05,800
2022-09-26,1409,2657154,44454461,17.0,17.0,16.6,16.6,-0.5,1417
2022-09-27,1409,1914713,31686667,16.65,16.7,16.45,16.55,-0.05,1044
2022-09-28,1409,2838307,46205992,16.55,16.65,16.05,16.1,-0.45,1498
2022-09-29,1409,1120828,18348807,16.35,16.45,16.25,16.35,0.25,596
2022-09-30,1409,2132373,35015185,16.25,16.7,16.1,16.65,0.3,841
2022-10-03,1409,1080816,17854418,16.55,16.65,16.4,16.55,-0.1,855
2022-10-04,1409,1969270,32930336,16.7,16.85,16.6,16.8,0.25,893
2022-10-05,1409,1459584,24505791,16.85,16.95,16.7,16.75,-0.05,995
2022-10-06,1409,586417,9809755,16.8,16.8,16.65,16.8,0.05,441
2022-10-07,1409,1162643,19421972,16.55,16.8,16.55,16.8,0.0,701
2022-10-11,1409,1701210,27789607,16.65,16.65,16.2,16.3,-0.5,886
