date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-07,00754B,100000,4412000,44.12,44.12,44.12,44.12,0.46,4
2021-06-08,00754B,101000,4469250,44.25,44.25,44.25,44.25,0.13,5
2021-06-09,00754B,102000,4543980,44.55,44.55,44.48,44.48,0.23,6
2021-06-10,00754B,103000,4622520,44.8,44.92,44.8,44.88,0.4,6
2021-06-11,00754B,131000,5893790,44.99,45.0,44.96,45.0,0.12,8
2021-06-15,00754B,101000,4537880,44.93,44.93,44.88,44.88,-0.12,5
2021-06-16,00754B,100000,4482000,44.82,44.82,44.82,44.82,-0.06,4
2021-06-17,00754B,101000,4541840,44.84,44.97,44.84,44.97,0.15,5
2021-06-18,00754B,102000,4655300,45.64,45.65,45.64,45.65,0.68,6
2021-06-21,00754B,189000,8837900,46.36,46.88,46.36,46.77,1.12,19
2021-06-22,00754B,178000,8121970,45.65,45.69,45.56,45.69,-1.08,17
2021-06-23,00754B,102000,4679620,45.76,45.88,45.76,45.86,0.17,6
2021-06-24,00754B,101000,4628800,45.83,45.83,45.8,45.8,-0.06,5
2021-06-25,00754B,112000,5133640,45.82,45.84,45.8,45.8,0.0,9
2021-06-28,00754B,101000,4600500,45.55,45.55,45.5,45.5,-0.3,5
2021-06-29,00754B,102000,4702220,46.12,46.12,46.1,46.1,0.6,6
2021-06-30,00754B,3000,138590,46.19,46.21,46.19,46.21,0.11,3
2021-07-01,00754B,104000,4789310,46.09,46.09,46.05,46.05,-0.16,7
2021-07-02,00754B,102000,4732680,46.4,46.4,46.33,46.35,0.3,6
2021-07-05,00754B,100000,4641000,46.41,46.41,46.41,46.41,0.06,4
2021-07-06,00754B,101000,4673240,46.27,46.27,46.24,46.24,-0.17,5
2021-07-07,00754B,110000,5143550,46.74,46.77,46.74,46.77,0.53,10
2021-07-08,00754B,112000,5272890,47.08,47.1,47.05,47.08,0.31,15
2021-07-09,00754B,102000,4782800,46.95,46.95,46.85,46.85,-0.23,6
2021-07-12,00754B,100000,4670000,46.7,46.7,46.7,46.7,-0.15,4
2021-07-13,00754B,102000,4744100,46.55,46.55,46.51,46.51,-0.19,5
2021-07-14,00754B,100000,4634000,46.34,46.34,46.34,46.34,-0.17,4
2021-07-15,00754B,101000,4727740,46.81,46.81,46.74,46.74,0.4,5
2021-07-16,00754B,100000,4684000,46.84,46.84,46.84,46.84,0.1,4
2021-07-19,00754B,113000,5312660,46.96,47.02,46.96,47.02,0.18,8
2021-07-20,00754B,146000,6948000,47.38,47.62,47.38,47.52,0.5,13
2021-07-21,00754B,161000,7606760,47.06,47.34,47.06,47.34,-0.18,15
2021-07-22,00754B,113000,5322690,47.12,47.17,47.1,47.1,-0.24,12
2021-07-23,00754B,117000,5529540,47.04,47.28,47.04,47.27,0.17,11
2021-07-26,00754B,112000,5314880,47.31,47.47,47.31,47.47,0.2,7
2021-07-27,00754B,151000,7119510,47.13,47.19,47.08,47.08,-0.39,7
2021-07-28,00754B,103000,4888150,47.34,47.47,47.34,47.47,0.39,6
2021-07-29,00754B,158000,7495900,47.49,47.53,47.42,47.42,-0.05,10
2021-07-30,00754B,107000,5050020,47.22,47.22,47.1,47.1,-0.32,11
2021-08-02,00754B,103000,4861600,47.2,47.2,47.2,47.2,0.1,7
2021-08-03,00754B,113000,5356490,47.34,47.41,47.27,47.27,0.07,8
2021-08-04,00754B,103000,4856550,47.25,47.25,47.15,47.15,-0.12,7
2021-08-05,00754B,102000,4804200,47.1,47.1,47.1,47.1,-0.05,6
2021-08-06,00754B,102000,4782780,46.89,46.89,46.89,46.89,-0.21,6
2021-08-09,00754B,124000,5739470,46.31,46.33,46.28,46.28,-0.61,11
2021-08-10,00754B,115000,5299210,46.08,46.09,46.08,46.08,-0.2,10
2021-08-11,00754B,153000,7000140,45.83,45.83,45.66,45.77,-0.31,10
2021-08-12,00754B,112000,5124200,45.75,45.77,45.75,45.77,0.0,7
2021-08-13,00754B,124000,5704580,46.02,46.05,45.94,46.0,0.23,11
2021-08-16,00754B,103000,4822460,46.82,46.82,46.82,46.82,0.82,7
2021-08-17,00754B,139000,6450440,46.42,46.43,46.4,46.4,0.0,8
2021-08-18,00754B,103000,4763750,46.25,46.25,46.25,46.25,-0.15,7
2021-08-19,00754B,102000,4736880,46.44,46.44,46.44,46.44,0.19,6
2021-08-20,00754B,102000,4766460,46.73,46.73,46.73,46.73,0.29,6
2021-08-23,00754B,103000,4796710,46.57,46.57,46.57,46.57,-0.16,7
2021-08-24,00754B,102000,4749120,46.56,46.56,46.56,46.56,-0.01,6
2021-08-25,00754B,103000,4781260,46.42,46.42,46.42,46.42,-0.14,7
2021-08-26,00754B,104000,4805720,46.21,46.21,46.13,46.13,-0.29,8
2021-08-27,00754B,102000,4725660,46.33,46.33,46.33,46.33,0.2,6
2021-08-30,00754B,103000,4778180,46.39,46.4,46.39,46.4,0.07,7
2021-08-31,00754B,102000,4748100,46.55,46.55,46.55,46.55,0.15,6
2021-09-01,00754B,102000,4702200,46.1,46.1,46.1,46.1,-0.45,6
2021-09-02,00754B,103000,4758620,46.2,46.22,46.2,46.22,0.12,7
2021-09-03,00754B,113000,5241150,46.39,46.39,46.27,46.27,0.05,8
2021-09-06,00754B,112000,5141000,45.9,45.92,45.9,45.92,-0.35,7
2021-09-07,00754B,102000,4680780,45.89,45.89,45.89,45.89,-0.03,6
2021-09-08,00754B,122000,5596360,45.84,45.88,45.82,45.82,-0.07,13
2021-09-09,00754B,103000,4743240,46.05,46.14,46.05,46.14,0.32,7
2021-09-10,00754B,112000,5205440,46.55,46.55,46.47,46.47,0.33,7
2021-09-13,00754B,110000,5114700,46.4,46.55,46.4,46.55,0.08,11
2021-09-14,00754B,102000,4751160,46.58,46.58,46.58,46.58,0.03,6
2021-09-15,00754B,103000,4827530,46.79,46.87,46.79,46.87,0.29,7
2021-09-16,00754B,110000,5148460,46.73,46.81,46.73,46.81,-0.06,8
2021-09-17,00754B,104000,4865020,46.74,46.78,46.72,46.72,-0.09,8
2021-09-22,00754B,103000,4838950,46.98,46.99,46.98,46.99,0.27,7
2021-09-23,00754B,102000,4825620,47.31,47.31,47.31,47.31,0.32,6
2021-09-24,00754B,127000,5886080,46.48,46.52,46.33,46.52,-0.79,15
2021-09-27,00754B,124000,5757560,46.33,46.54,46.33,46.46,-0.06,14
2021-09-28,00754B,103000,4774050,46.35,46.35,46.35,46.35,-0.11,7
2021-09-29,00754B,145000,6625350,45.65,45.75,45.65,45.75,-0.6,10
2021-09-30,00754B,102000,4687920,45.96,45.96,45.96,45.96,0.21,6
2021-10-01,00754B,1000,45790,45.79,45.79,45.79,45.79,-0.17,1
2021-10-04,00754B,103000,4720490,45.83,45.83,45.83,45.83,0.04,7
2021-10-05,00754B,102000,4681800,45.9,45.9,45.9,45.9,0.07,6
2021-10-06,00754B,114000,5176830,45.42,45.42,45.25,45.25,-0.65,9
2021-10-07,00754B,102000,4662420,45.71,45.71,45.71,45.71,0.46,6
2021-10-08,00754B,113000,5132680,45.42,45.44,45.42,45.44,-0.27,8
2021-10-12,00754B,102000,4624680,45.34,45.34,45.34,45.34,-0.1,6
2021-10-13,00754B,102000,4663440,45.72,45.72,45.72,45.72,0.38,6
2021-10-14,00754B,104000,4803640,46.11,46.19,46.11,46.19,0.47,8
2021-10-15,00754B,110000,5101760,46.38,46.38,46.34,46.34,0.15,9
2021-10-18,00754B,103000,4749330,46.11,46.11,46.11,46.11,-0.23,7
2021-10-19,00754B,104000,4820290,46.31,46.35,46.28,46.28,0.17,8
2021-10-20,00754B,104000,4744360,45.56,45.62,45.56,45.62,-0.66,7
2021-10-21,00754B,104000,4723550,45.36,45.42,45.35,45.42,-0.2,8
2021-10-22,00754B,28000,1270410,45.39,45.39,45.36,45.39,-0.03,5
2021-10-25,00754B,204000,9320800,45.76,45.76,45.66,45.66,0.27,18
2021-10-26,00754B,102000,4641990,45.51,45.55,45.44,45.44,-0.22,12
2021-10-27,00754B,114000,5235860,45.81,45.94,45.81,45.94,0.5,9
2021-10-28,00754B,131000,6096970,46.62,46.62,46.53,46.53,0.59,12
2021-10-29,00754B,119000,5510720,46.33,46.33,46.12,46.12,-0.41,13
2021-11-01,00754B,104000,4824560,46.39,46.39,46.39,46.39,0.27,8
2021-11-02,00754B,105000,4851020,46.2,46.22,46.2,46.22,-0.17,9
2021-11-03,00754B,115000,5347730,46.4,46.53,46.4,46.49,0.27,13
2021-11-04,00754B,104000,4793360,46.09,46.09,46.09,46.09,-0.4,8
2021-11-05,00754B,105000,4901370,46.65,46.68,46.65,46.68,0.59,9
2021-11-08,00754B,107000,5061830,47.15,47.31,47.15,47.29,0.61,10
2021-11-09,00754B,107000,5069510,47.34,47.38,47.31,47.31,0.02,10
2021-11-10,00754B,33000,1565100,47.43,47.43,47.4,47.4,0.09,6
2021-11-11,00754B,248000,11590290,46.82,46.82,46.72,46.81,-0.59,26
2021-11-12,00754B,104000,4857840,46.71,46.71,46.71,46.71,-0.1,8
2021-11-15,00754B,115000,5335280,46.39,46.43,46.39,46.42,-0.29,10
2021-11-16,00754B,127000,5780600,45.46,45.53,45.45,45.53,0.0,12
2021-11-17,00754B,115000,5190190,45.17,45.17,45.13,45.15,-0.38,16
2021-11-18,00754B,101000,4593460,45.48,45.48,45.46,45.46,0.31,11
2021-11-19,00754B,100000,4542000,45.42,45.42,45.42,45.42,-0.04,10
2021-11-22,00754B,100000,4587000,45.87,45.87,45.87,45.87,0.45,10
2021-11-23,00754B,112000,5076370,45.37,45.37,45.32,45.33,-0.54,13
2021-11-24,00754B,104000,4682110,45.1,45.1,44.99,45.02,-0.31,14
2021-11-25,00754B,101000,4559140,45.14,45.14,45.14,45.14,0.12,11
2021-11-26,00754B,102000,4657340,45.66,45.68,45.66,45.68,0.54,12
2021-11-29,00754B,112000,5119780,45.65,45.73,45.55,45.73,0.05,13
2021-11-30,00754B,109000,5001390,45.71,45.9,45.71,45.9,0.17,11
2021-12-01,00754B,125000,5732500,45.86,45.86,45.86,45.86,-0.04,11
2021-12-02,00754B,109000,5023930,46.08,46.11,46.08,46.08,0.22,13
2021-12-03,00754B,134000,6199860,46.12,46.3,46.12,46.3,0.22,17
2021-12-06,00754B,187000,8757590,46.78,46.86,46.78,46.79,0.49,18
2021-12-07,00754B,100000,4648000,46.48,46.48,46.48,46.48,-0.31,10
2021-12-08,00754B,102000,4747980,46.55,46.55,46.48,46.5,0.02,12
2021-12-09,00754B,111000,5093780,45.78,45.9,45.78,45.9,-0.6,12
2021-12-10,00754B,110000,5033000,45.9,45.9,45.74,45.74,-0.16,11
2021-12-13,00754B,106000,4846220,45.72,45.72,45.7,45.72,-0.02,22
2021-12-14,00754B,113000,5250260,46.44,46.49,46.44,46.46,0.74,8
2021-12-15,00754B,116000,5342550,46.12,46.12,46.05,46.06,-0.4,13
2021-12-16,00754B,120000,5515950,45.74,46.0,45.73,45.98,-0.08,13
2021-12-17,00754B,10000,459700,45.97,45.97,45.97,45.97,-0.01,1
2021-12-20,00754B,135000,6260380,46.38,46.38,46.34,46.34,0.37,12
2021-12-21,00754B,105000,4804740,45.7,45.76,45.7,45.76,-0.58,9
2021-12-22,00754B,104000,4759040,45.76,45.76,45.76,45.76,0.0,8
2021-12-23,00754B,134000,6156100,45.92,45.95,45.9,45.95,0.19,11
2021-12-24,00754B,106000,4842010,45.66,45.68,45.63,45.63,-0.32,10
2021-12-27,00754B,105000,4801650,45.73,45.73,45.73,45.73,0.1,9
2021-12-28,00754B,243000,11127690,45.78,45.81,45.78,45.81,0.08,11
2021-12-29,00754B,104000,4764240,45.81,45.81,45.81,45.81,0.0,8
2021-12-30,00754B,141000,6389820,45.34,45.34,45.31,45.32,-0.49,17
2022-01-03,00754B,114000,5197060,45.59,45.59,45.57,45.57,0.25,11
2022-01-04,00754B,112000,4991660,44.5,44.62,44.5,44.56,-1.01,13
2022-01-05,00754B,112000,5002220,44.66,44.69,44.66,44.69,0.13,7
2022-01-06,00754B,103000,4562850,44.3,44.3,44.25,44.25,-0.44,7
2022-01-07,00754B,105000,4660420,44.34,44.43,44.32,44.43,0.18,14
2022-01-10,00754B,119000,5236410,44.01,44.05,44.0,44.05,-0.38,10
2022-01-11,00754B,104000,4585360,44.09,44.09,44.09,44.09,0.04,8
2022-01-12,00754B,104000,4596800,44.2,44.2,44.2,44.2,0.11,8
2022-01-13,00754B,104000,4593680,44.17,44.17,44.17,44.17,-0.03,8
2022-01-14,00754B,104000,4598880,44.22,44.22,44.22,44.22,0.05,8
2022-01-17,00754B,116000,5035980,43.5,43.5,43.41,43.44,-0.78,11
2022-01-18,00754B,81000,3505090,43.32,43.41,43.27,43.41,-0.03,9
2022-01-19,00754B,130000,5595330,43.06,43.06,42.97,43.05,-0.36,15
2022-01-20,00754B,102000,4406400,43.2,43.2,43.2,43.2,0.15,6
2022-01-21,00754B,103000,4477350,43.41,43.47,43.41,43.47,0.27,7
2022-01-24,00754B,103000,4480510,43.51,43.51,43.5,43.5,0.03,7
2022-01-25,00754B,103000,4467110,43.37,43.37,43.37,43.37,-0.13,7
2022-01-26,00754B,106000,4589430,43.05,43.3,43.05,43.18,-0.19,10
2022-02-07,00754B,158000,6711870,42.73,42.73,42.45,42.53,-0.65,16
2022-02-08,00754B,107000,4526100,42.32,42.32,42.29,42.29,-0.24,11
2022-02-09,00754B,113000,4787720,42.28,42.4,42.28,42.4,0.11,14
2022-02-10,00754B,107000,4547520,42.51,42.51,42.5,42.51,0.11,11
2022-02-11,00754B,111000,4650250,42.02,42.02,41.87,41.9,-0.61,14
2022-02-14,00754B,106000,4443410,41.9,41.92,41.83,41.92,0.02,10
2022-02-15,00754B,105000,4377460,41.7,41.7,41.69,41.69,-0.23,9
2022-02-16,00754B,106000,4374600,41.24,41.28,41.24,41.28,-0.41,10
2022-02-17,00754B,106000,4378820,41.28,41.31,41.28,41.3,0.02,10
2022-02-18,00754B,116000,4785570,41.23,41.3,41.2,41.3,0.0,13
2022-02-21,00754B,33000,1368290,41.52,41.52,41.37,41.37,0.07,6
2022-02-22,00754B,80000,3316580,41.32,41.46,41.32,41.46,0.0,8
2022-02-23,00754B,106000,4365050,41.18,41.18,41.15,41.18,-0.28,10
2022-02-24,00754B,23000,944150,40.92,41.15,40.92,41.15,-0.03,2
2022-02-25,00754B,28000,1144470,40.71,41.15,40.7,41.15,0.0,7
2022-03-01,00754B,13000,544720,41.55,41.98,41.55,41.95,0.8,7
2022-03-02,00754B,13000,547430,42.11,42.11,42.11,42.11,0.16,5
2022-03-03,00754B,8000,332240,41.54,41.54,41.46,41.46,-0.65,4
2022-03-04,00754B,101000,4237740,41.74,41.96,41.74,41.96,0.5,21
2022-03-07,00754B,112000,4719410,42.11,42.14,42.11,42.14,0.18,24
2022-03-08,00754B,105000,4350830,41.38,41.44,41.33,41.42,-0.72,21
2022-03-09,00754B,101000,4167290,41.29,41.29,41.26,41.26,-0.16,21
2022-03-10,00754B,101000,4141040,41.04,41.04,41.0,41.0,-0.26,13
2022-03-11,00754B,100000,4071000,40.71,40.71,40.71,40.71,-0.29,12
2022-03-14,00754B,113000,4587580,40.61,40.62,40.57,40.62,-0.09,24
2022-03-15,00754B,110000,4422370,40.3,40.3,40.04,40.16,-0.46,16
2022-03-16,00754B,102000,4150140,40.46,40.69,40.46,40.68,0.52,22
2022-03-17,00754B,178000,7350990,41.15,41.38,41.14,41.38,0.7,22
2022-03-18,00754B,103000,4291960,41.64,41.67,41.64,41.67,0.29,13
2022-03-21,00754B,105000,4389560,41.67,41.81,41.67,41.72,0.05,14
2022-03-22,00754B,100000,4101000,41.01,41.01,41.01,41.01,-0.71,10
2022-03-23,00754B,101000,4114700,40.7,40.74,40.7,40.74,-0.27,11
2022-03-24,00754B,100000,4129000,41.29,41.29,41.29,41.29,0.55,10
2022-03-25,00754B,113000,4682990,41.31,41.45,41.31,41.4,0.11,13
2022-03-28,00754B,105000,4292190,40.87,40.93,40.87,40.93,-0.47,9
2022-03-29,00754B,136000,5618270,41.29,41.42,41.29,41.42,0.49,17
2022-03-30,00754B,72000,3022980,41.88,42.1,41.87,42.1,0.68,15
2022-03-31,00754B,101000,4237890,41.89,41.96,41.89,41.96,-0.14,11
2022-04-01,00754B,142000,5940300,41.9,41.9,41.82,41.82,-0.14,12
2022-04-06,00754B,102000,4204640,41.4,41.4,41.22,41.24,-0.58,12
2022-04-07,00754B,104000,4293800,41.29,41.29,41.2,41.2,-0.04,12
2022-04-08,00754B,102000,4192100,41.1,41.1,41.05,41.05,-0.15,12
2022-04-11,00754B,116000,4681540,40.54,40.54,40.35,40.35,-0.7,16
2022-04-12,00754B,104000,4141390,39.8,39.93,39.8,39.93,-0.42,13
2022-04-13,00754B,101000,4004640,39.65,39.65,39.64,39.64,-0.29,11
2022-04-14,00754B,114000,4564880,39.68,40.09,39.68,40.04,0.4,16
2022-04-15,00754B,96000,3799680,39.58,39.58,39.58,39.58,-0.46,12
2022-04-18,00754B,99000,3891100,39.58,39.58,39.3,39.33,-0.25,15
2022-04-19,00754B,109000,4273880,39.21,39.21,39.2,39.2,-0.13,13
2022-04-20,00754B,103000,3987290,39.0,39.0,38.6,38.69,-0.51,13
2022-04-21,00754B,102000,4012450,39.12,39.34,39.12,39.33,0.64,14
2022-04-22,00754B,102000,3944390,38.71,38.71,38.67,38.67,-0.66,16
2022-04-25,00754B,107000,4173690,38.8,39.01,38.8,38.89,0.22,13
2022-04-26,00754B,104000,4078330,39.35,39.42,39.16,39.16,0.27,14
2022-04-27,00754B,108000,4267130,39.56,39.56,39.51,39.51,0.35,14
2022-04-28,00754B,101000,3951150,39.12,39.15,39.12,39.15,-0.36,11
2022-04-29,00754B,102000,3992310,39.15,39.16,39.14,39.16,0.01,12
2022-05-03,00754B,105000,4015160,38.4,38.4,38.16,38.2,-0.96,16
2022-05-04,00754B,104000,4011040,38.5,38.57,38.5,38.54,0.34,12
2022-05-05,00754B,110000,4263760,38.77,38.8,38.76,38.77,0.23,14
2022-05-06,00754B,104000,3969060,38.18,38.18,37.96,38.17,-0.6,16
2022-05-09,00754B,109000,4095370,37.61,37.61,37.57,37.57,-0.6,19
2022-05-10,00754B,102000,3872310,38.27,38.27,37.96,37.96,0.39,16
2022-05-11,00754B,105000,4002670,38.13,38.14,38.12,38.13,0.17,14
2022-05-12,00754B,106000,4104580,38.8,38.8,38.72,38.78,0.65,16
2022-05-13,00754B,102000,3942380,38.64,38.74,38.64,38.65,-0.13,12
2022-05-16,00754B,100000,3843000,38.43,38.43,38.43,38.43,-0.22,14
2022-05-17,00754B,101000,3846080,38.08,38.08,38.08,38.08,-0.35,11
2022-05-18,00754B,104000,3901770,37.32,37.52,37.32,37.44,0.0,16
2022-05-19,00754B,100000,3789000,37.89,37.89,37.89,37.89,0.45,12
2022-05-20,00754B,110000,4189060,38.0,38.09,38.0,38.01,0.12,19
2022-05-23,00754B,101000,3866220,38.28,38.28,38.22,38.22,0.21,11
2022-05-24,00754B,105000,3999650,38.12,38.16,38.09,38.09,-0.13,15
2022-05-25,00754B,102000,3973830,38.92,38.96,38.91,38.91,0.82,12
2022-05-26,00754B,105000,4136390,39.15,39.42,39.15,39.4,0.49,15
2022-05-27,00754B,103000,4047960,39.34,39.34,39.3,39.31,-0.09,13
2022-05-30,00754B,103000,4043770,39.43,39.43,39.04,39.04,-0.27,13
2022-05-31,00754B,103000,3979760,38.52,38.64,38.52,38.6,-0.44,13
2022-06-01,00754B,101000,3925740,38.74,38.87,38.74,38.87,0.27,11
2022-06-02,00754B,100000,3886000,38.86,38.86,38.86,38.86,-0.01,10
2022-06-06,00754B,101000,3918810,38.8,38.81,38.8,38.81,-0.05,11
2022-06-07,00754B,104000,3973810,38.3,38.3,38.15,38.15,-0.66,14
2022-06-08,00754B,102000,3925760,38.49,38.49,38.34,38.42,0.27,12
2022-06-09,00754B,101000,3859220,38.22,38.22,38.21,38.21,-0.21,11
2022-06-10,00754B,104000,3949950,38.0,38.0,37.96,37.96,-0.25,14
2022-06-13,00754B,103000,3865440,37.5,37.53,37.46,37.53,-0.43,13
2022-06-14,00754B,107000,3930420,36.98,36.98,36.62,36.74,-0.79,16
2022-06-15,00754B,130000,4750700,36.44,36.58,36.44,36.54,-0.2,12
2022-06-16,00754B,104000,3864110,36.94,37.16,36.93,37.16,0.62,13
2022-06-17,00754B,125000,4656830,37.12,37.31,37.12,37.23,0.07,17
2022-06-20,00754B,106000,3952120,37.37,37.37,37.27,37.27,0.04,14
2022-06-21,00754B,108000,4008730,37.14,37.14,37.06,37.12,-0.15,16
2022-06-22,00754B,101000,3726920,36.9,36.92,36.9,36.92,-0.2,11
2022-06-23,00754B,106000,3941650,37.11,37.19,37.1,37.19,0.27,12
2022-06-24,00754B,106000,3967620,37.42,37.45,37.42,37.45,0.26,14
2022-06-27,00754B,103000,3838740,37.28,37.28,37.23,37.23,-0.22,13
2022-06-28,00754B,101000,3748060,37.11,37.11,37.06,37.06,-0.17,11
2022-06-29,00754B,106000,3931650,37.09,37.2,37.09,37.2,0.14,12
2022-06-30,00754B,100000,3738000,37.38,37.38,37.38,37.38,0.18,10
2022-07-01,00754B,107000,4024290,37.45,37.64,37.45,37.64,0.26,13
2022-07-04,00754B,100000,3804000,38.04,38.04,38.04,38.04,0.4,10
2022-07-05,00754B,107000,4040980,37.66,37.79,37.64,37.79,-0.25,15
2022-07-06,00754B,105000,4005630,38.15,38.15,38.07,38.14,0.35,15
2022-07-07,00754B,100000,3820000,38.2,38.2,38.2,38.2,0.06,10
2022-07-08,00754B,103000,3926390,38.14,38.14,38.11,38.11,-0.09,12
2022-07-11,00754B,100000,3787000,37.87,37.87,37.87,37.87,-0.24,10
2022-07-12,00754B,116000,4454170,38.32,38.49,38.32,38.36,0.49,23
2022-07-13,00754B,110000,4202300,38.23,38.23,38.2,38.2,-0.16,12
2022-07-14,00754B,102000,3944240,38.66,38.67,38.58,38.67,0.47,12
2022-07-15,00754B,100000,3879000,38.79,38.79,38.79,38.79,0.12,10
2022-07-18,00754B,103000,4045750,39.25,39.3,39.2,39.2,0.41,13
2022-07-19,00754B,106000,4117480,38.73,38.85,38.73,38.83,-0.37,12
2022-07-20,00754B,113000,4391140,38.77,38.95,38.75,38.95,0.12,17
2022-07-21,00754B,125000,4884680,38.95,39.15,38.95,39.09,0.14,23
2022-07-22,00754B,110000,4365780,39.68,39.72,39.58,39.69,0.6,15
2022-07-25,00754B,102000,4075820,39.96,39.96,39.91,39.91,0.22,12
2022-07-26,00754B,102000,4042170,39.63,39.65,39.52,39.52,-0.39,12
2022-07-27,00754B,100000,3964000,39.64,39.64,39.64,39.64,0.12,10
2022-07-28,00754B,103000,4098340,39.86,39.86,39.69,39.69,0.05,13
2022-07-29,00754B,162000,6492160,40.1,40.1,39.96,40.05,0.36,15
2022-08-01,00754B,103000,4153970,40.35,40.35,40.31,40.31,0.26,13
2022-08-02,00754B,104000,4239150,40.8,40.83,40.7,40.7,0.39,14
2022-08-03,00754B,102000,4088870,39.97,40.09,39.9,40.09,-0.61,12
2022-08-04,00754B,186000,7527920,40.34,40.53,40.28,40.53,0.44,26
2022-08-05,00754B,103000,4155080,40.34,40.36,40.34,40.36,-0.17,15
2022-08-08,00754B,103000,4096200,39.74,39.77,39.72,39.74,-0.62,13
2022-08-09,00754B,103000,4122000,40.0,40.02,40.0,40.0,0.26,13
2022-08-10,00754B,105000,4182060,39.83,39.83,39.8,39.8,-0.2,15
2022-08-11,00754B,106000,4239800,39.96,40.0,39.96,40.0,0.2,12
2022-08-12,00754B,107000,4226630,39.33,39.51,39.33,39.48,-0.52,13
2022-08-15,00754B,310000,12407330,39.94,40.09,39.94,40.03,0.55,18
2022-08-16,00754B,543000,21546660,39.69,39.82,39.62,39.8,0.0,20
2022-08-17,00754B,707000,27985230,39.61,39.62,39.56,39.6,-0.2,21
2022-08-18,00754B,491000,19240380,39.22,39.22,39.16,39.2,-0.4,25
2022-08-19,00754B,411000,16070680,39.09,39.15,39.04,39.05,-0.15,19
2022-08-22,00754B,329000,12677310,38.51,38.57,38.5,38.57,-0.48,19
2022-08-23,00754B,111000,4267870,38.46,38.46,38.4,38.45,-0.12,15
2022-08-24,00754B,104000,4004000,38.5,38.5,38.5,38.5,0.05,8
2022-08-25,00754B,109000,4170390,38.29,38.29,38.26,38.26,-0.24,13
2022-08-26,00754B,109000,4217230,38.7,38.7,38.67,38.69,0.43,13
2022-08-29,00754B,117000,4516220,38.6,38.62,38.6,38.6,-0.09,12
2022-08-30,00754B,104000,4024800,38.7,38.7,38.7,38.7,0.1,8
2022-08-31,00754B,106000,4075840,38.55,38.55,38.45,38.49,-0.21,10
2022-09-01,00754B,116000,4405780,38.0,38.0,37.89,37.99,-0.5,11
2022-09-02,00754B,115000,4327460,37.63,37.64,37.63,37.63,-0.36,10
2022-09-05,00754B,119000,4519160,37.88,37.99,37.88,37.99,0.36,12
2022-09-06,00754B,104000,3948880,37.97,37.97,37.97,37.97,-0.02,8
2022-09-07,00754B,106000,3941070,37.2,37.2,37.15,37.18,-0.79,10
2022-09-08,00754B,124000,4721730,37.77,38.1,37.77,38.1,0.92,15
2022-09-12,00754B,102000,3864060,38.03,38.03,37.88,37.88,-0.22,12
2022-09-13,00754B,100000,3789000,37.89,37.89,37.89,37.89,0.01,10
2022-09-14,00754B,160000,6042800,37.78,37.78,37.76,37.76,-0.13,12
2022-09-15,00754B,101000,3841080,38.08,38.08,38.03,38.03,0.27,11
2022-09-16,00754B,105000,4005150,38.03,38.15,38.03,38.15,0.12,11
2022-09-19,00754B,102000,3867850,37.93,37.93,37.92,37.92,-0.23,12
2022-09-20,00754B,108000,4122380,38.17,38.19,38.17,38.17,0.25,12
2022-09-21,00754B,102000,3846440,37.71,37.73,37.71,37.73,-0.44,12
2022-09-22,00754B,151000,5760650,38.2,38.2,38.06,38.12,0.39,16
2022-09-23,00754B,120000,4498850,37.45,37.52,37.4,37.52,-0.6,14
2022-09-26,00754B,104000,3893760,37.44,37.44,37.44,37.44,-0.08,8
2022-09-27,00754B,106000,3891240,36.7,36.71,36.7,36.7,-0.74,10
2022-09-28,00754B,107000,3801810,35.56,35.57,35.53,35.57,-1.13,11
2022-09-29,00754B,107000,3895790,36.5,36.5,36.3,36.41,0.84,11
2022-09-30,00754B,114000,4097760,36.0,36.0,35.94,35.94,-0.47,9
2022-10-03,00754B,104000,3777280,36.32,36.32,36.32,36.32,0.38,8
2022-10-04,00754B,114000,4235940,37.13,37.16,37.13,37.16,0.84,9
2022-10-05,00754B,104000,3825120,36.78,36.78,36.78,36.78,-0.38,8
2022-10-06,00754B,105000,3836720,36.54,36.56,36.54,36.56,-0.22,9
2022-10-07,00754B,100000,3662000,36.62,36.62,36.62,36.62,0.06,10
2022-10-11,00754B,152000,5422430,36.19,36.19,35.66,35.67,-0.95,20
2022-10-12,00754B,107000,3801520,35.5,35.53,35.45,35.53,-0.14,10
2022-10-13,00754B,104000,3690960,35.49,35.49,35.49,35.49,-0.04,8
2022-10-14,00754B,129000,4614100,35.86,35.87,35.76,35.76,0.27,14
2022-10-17,00754B,108000,3819840,35.38,35.38,35.23,35.37,-0.39,12
2022-10-18,00754B,349000,12375630,35.28,35.51,35.28,35.48,0.11,25
2022-10-19,00754B,106000,3777950,35.77,35.77,35.62,35.64,0.16,10
2022-10-20,00754B,106000,3722770,35.16,35.16,35.12,35.13,-0.51,10
2022-10-21,00754B,108000,3733770,34.6,34.67,34.57,34.57,-0.56,12
2022-10-24,00754B,106000,3666260,34.42,34.59,34.42,34.59,0.02,10
2022-10-25,00754B,104000,3598400,34.6,34.6,34.6,34.6,0.01,8
2022-10-26,00754B,109000,3855300,35.4,35.4,35.33,35.36,0.76,12
