date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-15,4532,341070,6903688,20.35,20.35,20.2,20.3,-0.05,192
2021-06-16,4532,433694,8751287,20.3,20.3,20.1,20.1,-0.2,247
2021-06-17,4532,596667,12107983,20.1,20.4,20.1,20.35,0.25,199
2021-06-18,4532,466727,9405664,20.25,20.25,20.1,20.15,-0.2,242
2021-06-21,4532,772199,15389116,20.1,20.1,19.75,19.95,-0.2,369
2021-06-22,4532,374286,7548460,20.3,20.3,20.05,20.1,0.15,186
2021-06-23,4532,441447,8887519,20.1,20.3,20.0,20.2,0.1,219
2021-06-24,4532,473431,9621069,20.2,20.4,20.15,20.3,0.1,190
2021-06-25,4532,235385,4787388,20.45,20.45,20.3,20.3,0.0,152
2021-06-28,4532,2384852,49975106,20.2,21.4,20.2,21.2,0.9,806
2021-06-29,4532,1186448,24666597,21.2,21.3,20.6,20.8,-0.4,628
2021-06-30,4532,546068,11351191,20.8,20.85,20.7,20.8,0.0,357
2021-07-01,4532,616889,12885659,20.85,21.15,20.7,20.8,0.0,308
2021-07-02,4532,537207,11227743,20.8,21.05,20.8,20.8,0.0,301
2021-07-05,4532,645472,13598078,21.4,21.4,20.85,21.05,0.25,316
2021-07-06,4532,689159,14592721,21.1,21.35,21.05,21.25,0.2,346
2021-07-07,4532,1301195,27628237,21.25,21.45,21.0,21.3,0.05,464
2021-07-08,4532,422404,8963038,21.4,21.4,21.1,21.15,-0.15,288
2021-07-09,4532,533016,11141410,21.1,21.1,20.8,20.85,-0.3,307
2021-07-12,4532,600325,12522149,21.0,21.0,20.8,20.85,0.0,239
2021-07-13,4532,681128,14075142,21.0,21.0,20.45,20.5,-0.35,412
2021-07-14,4532,662955,13536283,20.7,20.7,20.3,20.4,-0.1,283
2021-07-15,4532,535473,10954704,20.6,20.6,20.4,20.45,0.05,270
2021-07-16,4532,586947,12025057,20.5,20.6,20.4,20.5,0.05,216
2021-07-19,4532,486810,9948472,20.45,20.55,20.35,20.5,0.0,250
2021-07-20,4532,554614,11243768,20.5,20.5,20.2,20.2,-0.3,334
2021-07-21,4532,731400,14705679,20.3,20.35,20.0,20.05,-0.15,354
2021-07-22,4532,459070,9294174,20.1,20.35,20.05,20.3,0.25,242
2021-07-23,4532,268774,5484721,20.4,20.5,20.3,20.35,0.05,163
2021-07-26,4532,568633,11596176,20.35,20.6,20.3,20.4,0.05,161
2021-07-27,4532,431136,8746924,20.5,20.55,20.15,20.25,-0.15,200
2021-07-28,4532,774729,15507313,20.25,20.25,19.9,19.95,-0.3,409
2021-07-29,4532,361026,7240868,20.0,20.15,19.95,20.1,0.15,173
2021-07-30,4532,376162,7588718,20.1,20.3,20.05,20.2,0.1,212
2021-08-02,4532,549313,11105910,20.2,20.3,20.15,20.25,0.05,243
2021-08-03,4532,171785,3475662,20.25,20.35,20.15,20.25,0.0,123
2021-08-04,4532,263173,5335646,20.25,20.35,20.2,20.3,0.05,203
2021-08-05,4532,285731,5761756,20.35,20.35,20.1,20.15,-0.15,197
2021-08-06,4532,774227,15495370,20.25,20.25,19.95,19.95,-0.2,385
2021-08-09,4532,456403,9086969,20.0,20.05,19.85,19.9,-0.05,238
2021-08-10,4532,336603,6686992,19.9,19.95,19.8,19.9,0.0,191
2021-08-11,4532,421309,8331348,19.9,19.9,19.7,19.7,-0.2,266
2021-08-12,4532,226520,4472607,19.75,19.85,19.7,19.7,0.0,135
2021-08-13,4532,957770,18558290,19.7,19.75,19.0,19.4,-0.3,438
2021-08-16,4532,590912,11291523,19.4,19.4,19.0,19.05,-0.35,348
2021-08-17,4532,309503,5926456,19.4,19.4,19.05,19.05,0.0,188
2021-08-18,4532,386438,7345810,19.05,19.2,18.9,19.0,-0.05,219
2021-08-19,4532,628402,11838854,19.1,19.1,18.75,18.75,-0.25,347
2021-08-20,4532,286341,5388981,18.8,18.95,18.7,18.8,0.05,164
2021-08-23,4532,316527,6038225,18.8,19.2,18.8,19.2,0.4,153
2021-08-24,4532,187741,3591147,19.25,19.25,19.0,19.05,-0.15,122
2021-08-25,4532,243783,4660831,19.15,19.2,19.05,19.1,0.05,126
2021-08-26,4532,314205,6006131,19.15,19.2,19.05,19.1,0.0,206
2021-08-27,4532,302927,5859605,19.2,19.45,19.15,19.45,0.35,177
2021-08-30,4532,298714,5839358,19.55,19.65,19.45,19.5,0.05,166
2021-08-31,4532,318572,6226734,19.6,19.75,19.4,19.75,0.25,201
2021-09-01,4532,340425,6738207,19.65,19.95,19.6,19.9,0.15,201
2021-09-02,4532,297763,5881623,19.85,19.85,19.65,19.75,-0.15,159
2021-09-03,4532,400236,7900063,19.75,19.85,19.65,19.8,0.05,274
2021-09-06,4532,402443,7881381,19.7,19.75,19.5,19.55,-0.25,267
2021-09-07,4532,271658,5302641,19.6,19.6,19.45,19.55,0.0,195
2021-09-08,4532,621365,11991191,19.55,19.55,19.2,19.2,-0.35,356
2021-09-09,4532,824798,15852644,19.3,19.4,19.05,19.3,0.1,373
2021-09-10,4532,517374,9734780,18.7,18.9,18.7,18.8,0.0,355
2021-09-13,4532,427158,7969303,18.8,18.85,18.5,18.8,0.0,266
2021-09-14,4532,365422,6877179,18.8,18.9,18.7,18.8,0.0,254
2021-09-15,4532,189709,3574359,18.95,18.95,18.75,18.9,0.1,123
2021-09-16,4532,271497,5152809,18.85,19.05,18.85,19.0,0.1,137
2021-09-17,4532,320489,6062091,19.0,19.0,18.8,18.9,-0.1,155
2021-09-22,4532,325854,6076318,18.85,18.85,18.55,18.6,-0.3,212
2021-09-23,4532,166940,3132783,18.65,18.9,18.6,18.9,0.3,124
2021-09-24,4532,150608,2851487,18.9,19.0,18.9,18.9,0.0,92
2021-09-27,4532,234971,4436139,19.0,19.0,18.75,18.9,0.0,161
2021-09-28,4532,249340,4681237,18.9,18.9,18.7,18.75,-0.15,212
2021-09-29,4532,635075,11728301,18.65,18.8,18.4,18.4,-0.35,439
2021-09-30,4532,338734,6258304,18.55,18.65,18.3,18.5,0.1,247
2021-10-01,4532,860545,15760831,18.5,18.55,18.2,18.25,-0.25,576
2021-10-04,4532,558349,10138877,18.35,18.35,18.0,18.0,-0.25,382
2021-10-05,4532,647177,11624423,18.0,18.15,17.75,18.05,0.05,435
2021-10-06,4532,827175,14878216,18.2,18.2,17.9,18.0,-0.05,527
2021-10-07,4532,694285,12636385,18.2,18.3,18.05,18.2,0.2,476
2021-10-08,4532,333468,6081323,18.25,18.4,18.15,18.2,0.0,274
2021-10-12,4532,687351,12402279,18.2,18.4,17.85,18.05,-0.15,438
2021-10-13,4532,635011,11462025,18.05,18.15,17.95,18.05,0.0,382
2021-10-14,4532,422623,7618631,18.05,18.15,17.9,18.05,0.0,272
2021-10-15,4532,279170,5069226,18.05,18.3,18.05,18.3,0.25,182
2021-10-18,4532,385220,7062956,18.3,18.45,18.2,18.3,0.0,235
2021-10-19,4532,474281,8763153,18.35,18.6,18.35,18.5,0.2,330
2021-10-20,4532,512422,9457115,18.45,18.6,18.35,18.4,-0.1,271
2021-10-21,4532,2018972,38322206,18.4,19.4,18.35,19.4,1.0,790
2021-10-22,4532,861253,16179029,19.15,19.2,18.65,18.65,-0.75,603
2021-10-25,4532,412492,7731308,18.65,18.9,18.6,18.8,0.15,218
2021-10-26,4532,378021,7135048,18.9,18.95,18.8,18.85,0.05,192
2021-10-27,4532,268000,5033900,18.75,18.9,18.7,18.8,-0.05,139
2021-10-28,4532,163825,3063327,18.7,18.8,18.65,18.65,-0.15,116
2021-10-29,4532,349453,6522000,18.65,18.75,18.6,18.65,0.0,217
2021-11-01,4532,325873,6095622,18.8,18.8,18.65,18.7,0.05,183
2021-11-02,4532,581579,10890924,18.8,18.8,18.65,18.75,0.05,259
2021-11-03,4532,450033,8462604,18.75,18.9,18.7,18.85,0.1,218
2021-11-04,4532,1698078,32483907,19.15,19.25,19.0,19.15,0.3,640
2021-11-05,4532,568124,10837016,19.2,19.25,19.0,19.15,0.0,243
2021-11-08,4532,610612,11689722,19.15,19.2,19.05,19.2,0.05,213
2021-11-09,4532,586554,11210823,19.25,19.25,19.0,19.25,0.05,197
2021-11-10,4532,714586,13755957,19.2,19.35,19.15,19.2,-0.05,203
2021-11-11,4532,737500,14129655,19.0,19.25,19.0,19.25,0.05,211
2021-11-12,4532,903922,17330243,19.15,19.25,19.05,19.25,0.0,364
2021-11-15,4532,1523999,28937059,19.2,19.2,18.85,19.15,-0.1,699
2021-11-16,4532,696825,13286346,19.15,19.15,18.95,19.15,0.0,327
2021-11-17,4532,630115,12031283,19.25,19.25,19.0,19.15,0.0,320
2021-11-18,4532,864919,16533156,19.15,19.2,19.0,19.15,0.0,388
2021-11-19,4532,732430,13953630,19.15,19.2,18.95,18.95,-0.2,393
2021-11-22,4532,623560,11786808,19.0,19.0,18.8,19.0,0.05,368
2021-11-23,4532,724979,13652006,19.0,19.0,18.75,18.85,-0.15,454
2021-11-24,4532,535475,10080561,18.75,18.95,18.75,18.85,0.0,366
2021-11-25,4532,230351,4354384,18.95,19.0,18.85,18.85,0.0,135
2021-11-26,4532,641164,12050529,18.8,18.85,18.75,18.8,-0.05,320
2021-11-29,4532,1095018,20250303,18.45,18.6,18.3,18.6,-0.2,655
2021-11-30,4532,4308755,81492482,18.7,19.0,18.5,19.0,0.4,637
2021-12-01,4532,530647,10064437,18.85,19.05,18.8,19.05,0.05,198
2021-12-02,4532,709150,13559350,19.0,19.25,18.85,19.25,0.2,211
2021-12-03,4532,341139,6497842,19.15,19.15,18.95,19.05,-0.2,162
2021-12-06,4532,324156,6153448,19.05,19.05,18.95,18.95,-0.1,112
2021-12-07,4532,238733,4533290,18.95,19.05,18.95,18.95,0.0,123
2021-12-08,4532,465333,8812757,19.0,19.05,18.85,18.9,-0.05,272
2021-12-09,4532,108840,2061564,18.95,19.0,18.9,18.95,0.05,83
2021-12-10,4532,348753,6575607,18.9,18.95,18.8,18.85,-0.1,147
2021-12-13,4532,365816,6906981,18.85,19.0,18.8,18.95,0.1,142
2021-12-14,4532,286187,5379777,18.8,18.85,18.75,18.8,-0.15,188
2021-12-15,4532,418441,7842758,18.7,18.8,18.7,18.7,-0.1,295
2021-12-16,4532,515381,9636615,18.7,18.85,18.6,18.7,0.0,226
2021-12-17,4532,462376,8699798,18.7,19.0,18.7,18.75,0.05,183
2021-12-20,4532,387859,7292141,19.0,19.0,18.75,18.75,0.0,177
2021-12-21,4532,87537,1649735,18.75,18.9,18.75,18.85,0.1,77
2021-12-22,4532,207008,3914905,18.95,19.0,18.8,18.9,0.05,121
2021-12-23,4532,492391,9365387,18.95,19.15,18.95,18.95,0.05,210
2021-12-24,4532,200875,3815957,18.95,19.05,18.95,19.0,0.05,112
2021-12-27,4532,430298,8196229,19.0,19.1,18.95,19.1,0.1,175
2021-12-28,4532,772479,14785241,19.1,19.25,19.1,19.15,0.05,316
2021-12-29,4532,651752,12499820,19.15,19.25,19.1,19.2,0.05,256
2021-12-30,4532,334845,6402714,19.15,19.15,19.1,19.1,-0.1,162
2022-01-03,4532,329531,6270305,19.1,19.1,19.0,19.1,0.0,124
2022-01-04,4532,185656,3535019,19.1,19.1,19.0,19.0,-0.1,114
2022-01-05,4532,406783,7710810,18.95,19.0,18.9,18.9,-0.1,153
2022-01-06,4532,291638,5548633,18.9,19.15,18.9,19.0,0.1,153
2022-01-07,4532,145980,2767474,19.0,19.05,18.9,18.9,-0.1,94
2022-01-10,4532,218002,4109814,18.85,18.9,18.8,18.85,-0.05,143
2022-01-11,4532,514404,9679344,18.85,18.9,18.75,18.8,-0.05,250
2022-01-12,4532,148180,2790429,19.0,19.0,18.75,18.85,0.05,128
2022-01-13,4532,226859,4284623,18.85,18.95,18.8,18.9,0.05,103
2022-01-14,4532,229115,4292131,18.85,18.85,18.7,18.7,-0.2,150
2022-01-17,4532,115401,2159467,18.7,18.75,18.7,18.7,0.0,87
2022-01-18,4532,161000,3021650,18.7,18.85,18.7,18.75,0.05,82
2022-01-19,4532,270646,5065908,18.85,18.85,18.65,18.7,-0.05,177
2022-01-20,4532,226377,4249342,18.8,18.85,18.7,18.8,0.1,117
2022-01-21,4532,373162,6957620,18.8,18.8,18.6,18.6,-0.2,240
2022-01-24,4532,842409,15416341,18.6,18.6,18.2,18.3,-0.3,412
2022-01-25,4532,973937,17620529,18.25,18.25,18.0,18.05,-0.25,453
2022-01-26,4532,411223,7428314,18.05,18.1,18.05,18.05,0.0,230
2022-02-07,4532,598144,10881531,18.1,18.45,18.05,18.35,0.3,266
2022-02-08,4532,310083,5731880,18.4,18.55,18.4,18.5,0.15,155
2022-02-09,4532,346125,6483342,18.65,18.85,18.55,18.8,0.3,348
2022-02-10,4532,144129,2705413,18.8,18.9,18.7,18.8,0.0,303
2022-02-11,4532,395445,7407020,18.8,18.85,18.65,18.65,-0.15,284
2022-02-14,4532,306931,5740403,18.65,18.8,18.65,18.75,0.1,387
2022-02-15,4532,186430,3494781,18.75,18.8,18.7,18.7,-0.05,130
2022-02-16,4532,423118,7983350,18.75,18.95,18.75,18.9,0.2,630
2022-02-17,4532,449855,8544318,18.9,19.05,18.8,18.95,0.05,195
2022-02-18,4532,295627,5612242,18.9,19.05,18.9,19.0,0.05,132
2022-02-21,4532,294130,5567460,18.95,19.0,18.8,18.9,-0.1,298
2022-02-22,4532,504375,9424639,18.8,18.85,18.55,18.6,-0.3,510
2022-02-23,4532,124586,2332252,18.75,18.75,18.65,18.7,0.1,256
2022-02-24,4532,553079,10223210,18.6,18.7,18.35,18.4,-0.3,423
2022-02-25,4532,320149,5894623,18.4,18.5,18.3,18.5,0.1,155
2022-03-01,4532,200229,3730392,18.5,18.7,18.5,18.65,0.15,117
2022-03-02,4532,187090,3481073,18.65,18.7,18.5,18.6,-0.05,110
2022-03-03,4532,229273,4271575,18.75,18.75,18.5,18.65,0.05,155
2022-03-04,4532,269000,4988350,18.5,18.6,18.5,18.5,-0.15,182
2022-03-07,4532,615836,11217158,18.3,18.4,18.1,18.25,-0.25,347
2022-03-08,4532,729187,13148809,18.35,18.35,17.85,17.95,-0.3,365
2022-03-09,4532,714683,12794354,17.95,18.0,17.8,17.9,-0.05,385
2022-03-10,4532,379016,6855753,18.0,18.2,18.0,18.1,0.2,162
2022-03-11,4532,155356,2808003,18.1,18.2,18.0,18.05,-0.05,101
2022-03-14,4532,152375,2775912,18.1,18.3,18.1,18.25,0.2,82
2022-03-15,4532,274399,4959159,18.3,18.3,18.0,18.05,-0.2,170
2022-03-16,4532,342985,6153463,18.1,18.1,17.85,17.9,-0.15,240
2022-03-17,4532,352414,6378584,18.0,18.25,18.0,18.25,0.35,210
2022-03-18,4532,196875,3570877,18.15,18.2,18.05,18.15,-0.1,126
2022-03-21,4532,285741,5192148,18.25,18.25,18.1,18.2,0.05,123
2022-03-22,4532,227955,4141144,18.2,18.2,18.1,18.2,0.0,119
2022-03-23,4532,261080,4754113,18.3,18.3,18.15,18.15,-0.05,167
2022-03-24,4532,361224,6554542,18.15,18.25,18.1,18.15,0.0,159
2022-03-25,4532,322271,5842171,18.15,18.2,18.1,18.1,-0.05,167
2022-03-28,4532,336168,6038025,18.0,18.05,17.9,18.0,-0.1,242
2022-03-29,4532,242762,4363067,18.1,18.1,17.9,17.95,-0.05,168
2022-03-30,4532,313018,5628736,18.0,18.05,17.95,18.05,0.1,200
2022-03-31,4532,253760,4566143,18.1,18.1,17.95,18.0,-0.05,177
2022-04-01,4532,288536,5171928,17.9,18.0,17.9,17.95,-0.05,210
2022-04-06,4532,413761,7385686,17.9,17.95,17.8,17.85,-0.1,249
2022-04-07,4532,344976,6156744,17.85,17.9,17.8,17.8,-0.05,210
2022-04-08,4532,339394,6050212,17.8,17.9,17.8,17.8,0.0,189
2022-04-11,4532,706723,12485694,17.75,17.8,17.6,17.6,-0.2,407
2022-04-12,4532,503874,8811409,17.6,17.6,17.4,17.5,-0.1,276
2022-04-13,4532,307090,5398870,17.6,17.7,17.5,17.7,0.2,182
2022-04-14,4532,202258,3569449,17.7,17.7,17.6,17.7,0.0,107
2022-04-15,4532,345338,6063492,17.7,17.7,17.5,17.6,-0.1,187
2022-04-18,4532,240387,4221929,17.6,17.6,17.5,17.55,-0.05,135
2022-04-19,4532,243732,4288504,17.6,17.65,17.55,17.65,0.1,159
2022-04-20,4532,212619,3744663,17.7,17.7,17.55,17.65,0.0,149
2022-04-21,4532,290620,5138489,17.75,17.75,17.6,17.65,0.0,158
2022-04-22,4532,222504,3932668,17.6,17.7,17.6,17.7,0.05,141
2022-04-25,4532,699645,12170295,17.5,17.5,17.3,17.35,-0.35,324
2022-04-26,4532,293334,5098455,17.4,17.5,17.3,17.4,0.05,158
2022-04-27,4532,755345,12918750,17.2,17.3,17.0,17.1,-0.3,361
2022-04-28,4532,157350,2704086,17.15,17.25,17.15,17.2,0.1,70
2022-04-29,4532,302131,5189266,17.25,17.3,17.1,17.25,0.05,106
2022-05-03,4532,279704,4786893,17.25,17.25,17.05,17.1,-0.15,132
2022-05-04,4532,197089,3384789,17.2,17.3,17.1,17.2,0.1,86
2022-05-05,4532,398030,6923681,17.3,17.5,17.3,17.5,0.3,141
2022-05-06,4532,195174,3373041,17.2,17.35,17.2,17.35,-0.15,95
2022-05-09,4532,366847,6291254,17.15,17.25,17.05,17.1,-0.25,158
2022-05-10,4532,287222,4899781,17.05,17.15,16.95,17.15,0.05,160
2022-05-11,4532,357248,6076324,17.05,17.1,16.9,17.05,-0.1,187
2022-05-12,4532,491744,8259838,17.05,17.05,16.7,16.7,-0.35,246
2022-05-13,4532,144210,2424399,16.85,16.9,16.75,16.85,0.15,92
2022-05-16,4532,147785,2493660,16.85,17.0,16.8,16.9,0.05,85
2022-05-17,4532,329030,5576807,16.95,17.05,16.9,17.0,0.1,171
2022-05-18,4532,387965,6620711,17.0,17.15,16.95,17.15,0.15,216
2022-05-19,4532,713666,12505863,16.9,17.0,16.85,16.95,-0.2,219
2022-05-20,4532,98688,1671077,16.95,17.0,16.9,17.0,0.05,95
2022-05-23,4532,203450,3459447,17.0,17.05,16.95,17.05,0.05,136
2022-05-24,4532,494653,8364205,17.0,17.05,16.8,16.9,-0.15,290
2022-05-25,4532,398507,6713151,17.0,17.0,16.75,16.95,0.05,273
2022-05-26,4532,259355,4392119,16.9,17.0,16.85,16.9,-0.05,198
2022-05-27,4532,2408690,42152936,16.9,17.8,16.9,17.45,0.55,1305
2022-05-30,4532,773315,13593044,17.6,17.75,17.2,17.65,0.2,419
2022-05-31,4532,426611,7507838,17.8,17.8,17.5,17.6,-0.05,235
2022-06-01,4532,325423,5716373,17.5,17.65,17.5,17.55,-0.05,166
2022-06-02,4532,406714,7193241,17.55,17.8,17.55,17.75,0.2,280
2022-06-06,4532,426590,7588428,17.85,17.85,17.7,17.8,0.05,184
2022-06-07,4532,229554,4078275,17.8,17.9,17.7,17.75,-0.05,129
2022-06-08,4532,312914,5548015,17.9,17.9,17.65,17.75,0.0,168
2022-06-09,4532,307787,5429620,17.75,17.75,17.6,17.6,-0.15,145
2022-06-10,4532,139478,2446380,17.5,17.6,17.5,17.55,-0.05,104
2022-06-13,4532,271065,4667665,17.25,17.35,17.15,17.15,-0.4,186
2022-06-14,4532,207667,3579295,17.15,17.5,17.1,17.5,0.35,156
2022-06-15,4532,310772,5401623,17.45,17.5,17.0,17.45,-0.05,229
2022-06-16,4532,160270,2799944,17.6,17.6,17.25,17.4,-0.05,110
2022-06-17,4532,282572,4851979,17.25,17.25,17.1,17.2,-0.2,116
2022-06-20,4532,349101,5951531,17.2,17.25,16.9,16.9,-0.3,166
2022-06-21,4532,388085,6673384,17.35,17.35,17.05,17.25,0.35,185
2022-06-22,4532,283648,4832382,17.35,17.35,16.95,17.05,-0.2,149
2022-06-23,4532,441372,7525398,17.3,17.3,16.9,17.05,0.0,272
2022-06-24,4532,428462,7418530,17.15,17.4,17.15,17.35,0.3,316
2022-06-27,4532,489661,8522883,17.45,17.45,17.35,17.45,0.1,233
2022-06-28,4532,132223,2300890,17.45,17.45,17.35,17.35,-0.1,68
2022-06-29,4532,125001,2155017,17.15,17.3,17.15,17.25,-0.1,84
2022-06-30,4532,562753,9533943,17.2,17.2,16.8,16.9,-0.35,305
2022-07-01,4532,817731,13639055,16.9,16.9,16.5,16.55,-0.35,440
2022-07-04,4532,304407,4899189,16.2,16.3,15.95,16.05,0.0,195
2022-07-05,4532,461937,7398161,16.2,16.4,15.8,16.0,-0.05,276
2022-07-06,4532,642688,10197637,16.0,16.15,15.6,15.75,-0.25,266
2022-07-07,4532,257994,4070144,15.8,15.9,15.6,15.75,0.0,136
2022-07-08,4532,480970,7562004,15.75,15.85,15.65,15.7,-0.05,201
2022-07-11,4532,464376,7257172,15.9,15.9,15.55,15.6,-0.1,185
2022-07-12,4532,890573,13548013,15.6,15.65,15.0,15.15,-0.45,388
2022-07-13,4532,309463,4792903,15.4,15.75,15.3,15.7,0.55,183
2022-07-14,4532,122082,1909484,15.5,15.75,15.5,15.6,-0.1,79
2022-07-15,4532,257042,3984603,15.6,15.65,15.4,15.55,-0.05,122
2022-07-18,4532,452380,7095756,15.55,15.8,15.5,15.8,0.25,175
2022-07-19,4532,607104,9735846,15.75,16.15,15.75,16.1,0.3,289
2022-07-20,4532,459300,7501900,16.25,16.45,16.15,16.35,0.25,245
2022-07-21,4532,567967,9389221,16.45,16.8,16.3,16.7,0.35,325
2022-07-22,4532,381758,6377925,16.75,16.8,16.55,16.7,0.0,178
2022-07-25,4532,260752,4353071,16.7,16.8,16.55,16.7,0.0,130
2022-07-26,4532,326850,5421705,16.55,16.65,16.55,16.65,-0.05,140
2022-07-27,4532,277873,4626745,16.65,16.8,16.55,16.8,0.15,121
2022-07-28,4532,182120,3054074,16.8,16.8,16.7,16.8,0.0,71
2022-07-29,4532,348323,5868105,16.9,16.95,16.75,16.9,0.1,131
2022-08-01,4532,504572,8599263,16.9,17.1,16.85,17.1,0.2,196
2022-08-02,4532,263307,4452970,16.9,17.0,16.8,16.85,-0.25,167
2022-08-03,4532,127331,2138337,16.85,16.95,16.75,16.75,-0.1,88
2022-08-04,4532,406294,6697637,16.8,16.8,16.25,16.5,-0.25,209
2022-08-05,4532,185850,3093608,16.5,16.75,16.5,16.65,0.15,104
2022-08-08,4532,360175,5987552,16.55,16.85,16.5,16.6,-0.05,153
2022-08-09,4532,404339,6588640,16.55,16.55,16.15,16.35,-0.25,226
2022-08-10,4532,508898,8506811,16.45,16.85,16.45,16.8,0.45,226
2022-08-11,4532,256299,4336251,16.95,17.0,16.85,16.95,0.15,108
2022-08-12,4532,1040292,18032211,17.1,17.5,17.05,17.45,0.5,613
2022-08-15,4532,717833,12433637,17.5,17.6,17.2,17.4,-0.05,464
2022-08-16,4532,464155,8064852,17.5,17.5,17.25,17.45,0.05,160
2022-08-17,4532,871896,15446894,17.4,17.95,17.4,17.7,0.25,369
2022-08-18,4532,275000,4869150,17.75,17.8,17.55,17.75,0.05,155
2022-08-19,4532,249496,4402170,17.75,17.75,17.55,17.7,-0.05,160
2022-08-22,4532,783688,13963861,17.7,18.05,17.45,17.95,0.25,280
2022-08-23,4532,624072,11203716,17.9,18.1,17.8,18.05,0.1,301
2022-08-24,4532,423468,7631092,18.1,18.15,17.85,17.9,-0.15,275
2022-08-25,4532,163646,2935364,17.9,18.0,17.85,17.9,0.0,104
2022-08-26,4532,272175,4874988,18.0,18.0,17.85,17.85,-0.05,128
2022-08-29,4532,837115,14870920,17.7,17.95,17.6,17.85,0.0,319
2022-08-30,4532,2172663,40329943,17.95,18.8,17.95,18.55,0.7,974
2022-08-31,4532,6163970,118500066,18.7,19.5,18.35,19.3,0.75,2177
2022-09-01,4532,3799754,73076447,19.35,19.5,18.95,19.1,-0.2,1699
2022-09-02,4532,1881961,35955580,19.2,19.3,18.9,19.05,-0.05,899
2022-09-05,4532,13565143,270916737,19.4,20.45,19.4,20.15,1.1,5890
2022-09-06,4532,7431971,146254167,20.25,20.3,19.1,19.35,-0.8,3510
2022-09-07,4532,3926868,73491341,19.3,19.3,18.35,18.45,-0.9,2329
2022-09-08,4532,3074985,55807700,18.4,18.4,17.95,18.3,-0.15,1417
2022-09-12,4532,2607121,47514617,18.45,18.55,18.1,18.15,-0.15,1243
2022-09-13,4532,1614218,29741990,18.4,18.7,18.15,18.5,0.35,786
2022-09-14,4532,1590110,28757005,18.0,18.3,17.8,18.1,-0.4,1049
2022-09-15,4532,1308811,23840973,18.25,18.45,18.05,18.1,0.0,635
2022-09-16,4532,1651332,29594069,18.4,18.4,17.75,17.9,-0.2,858
2022-09-19,4532,1678324,29645548,17.8,18.05,17.45,18.0,0.1,803
2022-09-20,4532,1052421,18987164,18.0,18.15,17.9,18.15,0.15,400
2022-09-21,4532,1110583,20280163,18.2,18.5,17.95,18.15,0.0,626
2022-09-22,4532,572307,10312392,18.15,18.2,17.85,18.05,-0.1,358
2022-09-23,4532,720049,13033930,18.1,18.3,17.85,18.2,0.15,376
2022-09-26,4532,1356725,23954081,18.0,18.0,17.35,17.4,-0.8,613
2022-09-27,4532,629125,11057499,17.45,17.85,17.35,17.8,0.4,303
2022-09-28,4532,755179,13087814,17.8,17.9,17.05,17.1,-0.7,414
2022-09-29,4532,793501,13958519,17.5,17.75,17.4,17.7,0.6,365
2022-09-30,4532,538170,9367230,17.5,17.65,17.25,17.4,-0.3,297
2022-10-03,4532,422243,7282619,17.3,17.4,17.1,17.15,-0.25,253
2022-10-04,4532,307674,5381759,17.3,17.7,17.3,17.6,0.45,235
2022-10-05,4532,697466,12212155,17.65,17.75,17.35,17.4,-0.2,343
2022-10-06,4532,347119,6074242,17.55,17.65,17.35,17.55,0.15,233
2022-10-07,4532,233524,4081644,17.45,17.6,17.4,17.4,-0.15,133
2022-10-11,4532,1582980,25997303,17.05,17.05,16.2,16.35,-1.05,752
2022-10-12,4532,619402,10065647,16.35,16.4,16.05,16.25,-0.1,398
2022-10-13,4532,1345191,21312570,16.25,16.25,15.5,15.65,-0.6,631
2022-10-14,4532,552504,8924369,15.85,16.3,15.85,16.1,0.45,292
2022-10-17,4532,488878,7735257,15.85,16.05,15.6,16.05,-0.05,308
2022-10-18,4532,347961,5607717,16.1,16.25,15.9,16.2,0.15,257
2022-10-19,4532,589705,9436150,16.15,16.2,15.8,15.8,-0.4,334
2022-10-20,4532,2420897,37423800,15.7,15.7,15.2,15.65,-0.15,739
2022-10-21,4532,349485,5407497,15.6,15.6,15.45,15.45,-0.2,201
2022-10-24,4532,574812,9129026,15.6,16.2,15.6,15.9,0.45,254
2022-10-25,4532,273606,4322534,16.0,16.0,15.65,15.85,-0.05,181
2022-10-26,4532,195657,3082295,15.9,15.9,15.65,15.7,-0.15,142
2022-10-27,4532,212485,3372876,15.85,16.0,15.75,16.0,0.3,155
2022-10-28,4532,153715,2416933,15.85,15.9,15.65,15.65,-0.35,113
2022-10-31,4532,261205,4139639,15.7,15.95,15.7,15.85,0.2,125
2022-11-01,4532,247467,3942640,15.75,16.0,15.75,15.85,0.0,151
2022-11-02,4532,162003,2588498,15.85,16.1,15.8,15.95,0.1,98
2022-11-03,4532,127467,2014722,15.7,15.9,15.7,15.8,-0.15,85
2022-11-04,4532,1121308,18175119,15.8,16.65,15.8,16.25,0.45,577
2022-11-07,4532,1050513,17231133,16.35,16.6,15.9,16.6,0.35,572
2022-11-08,4532,388299,6373992,16.45,16.55,16.3,16.3,-0.3,221
2022-11-09,4532,384500,6306274,16.35,16.6,16.25,16.25,-0.05,196
2022-11-10,4532,273169,4411293,16.25,16.4,16.05,16.1,-0.15,171
2022-11-11,4532,427810,6959454,16.35,16.45,16.1,16.2,0.1,198
2022-11-14,4532,562602,9262247,16.3,16.6,16.3,16.45,0.25,273
