date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-26,919,320975184,8013521691,25.36,25.48,24.6,24.99,-0.31,151040
2024-03-27,919,172947070,4378983804,25.06,25.64,24.92,25.51,0.52,44136
2024-03-28,919,257496057,6572914353,25.66,25.78,25.22,25.32,-0.19,56545
2024-03-29,919,191105690,4830641563,25.34,25.45,25.05,25.26,-0.06,52060
2024-04-01,919,122170062,3069062420,25.33,25.38,25.02,25.04,-0.22,62434
2024-04-02,919,73636476,1853414313,25.04,25.23,25.04,25.21,0.17,24761
2024-04-03,919,59846240,1508518256,25.1,25.33,25.02,25.19,-0.02,24617
2024-04-08,919,86494912,2171208822,25.23,25.26,25.02,25.17,-0.02,52417
2024-04-09,919,49650102,1249530684,25.17,25.24,25.12,25.2,0.03,22815
2024-04-10,919,57452121,1455713356,25.2,25.45,25.2,25.3,0.1,20767
2024-04-11,919,42803026,1079762847,25.21,25.31,25.1,25.25,-0.05,19585
2024-04-12,919,43008043,1090462383,25.3,25.41,25.26,25.35,0.1,15022
2024-04-15,919,64977424,1637306816,25.29,25.3,25.11,25.22,-0.13,37923
2024-04-16,919,269511530,6650198998,25.03,25.05,24.5,24.54,-0.68,152104
2024-04-17,919,61240981,1516446575,24.54,24.84,24.54,24.8,0.26,28630
2024-04-18,919,52177305,1289135887,24.73,24.8,24.58,24.73,-0.07,26927
2024-04-19,919,209183420,5070546240,24.55,24.55,23.8,24.15,-0.58,112361
2024-04-22,919,139935250,3339962579,24.11,24.15,23.66,23.67,-0.48,86979
2024-04-23,919,61799104,1469238506,23.86,23.99,23.67,23.74,0.07,29410
2024-04-24,919,56655246,1376969775,23.99,24.51,23.98,24.46,0.72,20291
2024-04-25,919,46401897,1128395229,24.28,24.45,24.26,24.28,-0.18,24134
2024-04-26,919,39398743,963381983,24.35,24.5,24.35,24.45,0.17,14085
2024-04-29,919,52252216,1296516801,24.75,24.89,24.7,24.82,0.37,17748
2024-04-30,919,46355127,1147436174,24.87,24.87,24.69,24.72,-0.1,21501
2024-05-02,919,53909875,1326282390,24.7,24.7,24.53,24.57,-0.15,28800
2024-05-03,919,38355625,948452761,24.86,24.86,24.57,24.57,0.0,17622
2024-05-06,919,43004482,1064829324,24.8,24.85,24.7,24.73,0.16,20213
2024-05-07,919,36454999,903273381,24.81,24.89,24.68,24.77,0.04,14736
2024-05-08,919,35733721,883560641,24.73,24.8,24.62,24.73,-0.04,18615
2024-05-09,919,40640031,1007582044,24.74,24.86,24.73,24.74,0.01,13651
2024-05-10,919,43431383,1078022532,24.77,24.9,24.74,24.8,0.06,16453
2024-05-13,919,56962825,1420218777,24.97,25.16,24.82,24.88,0.08,19955
2024-05-14,919,76742112,1919879581,24.92,25.16,24.9,25.05,0.17,18449
2024-05-15,919,78928851,1973251660,25.06,25.1,24.9,24.92,-0.13,39114
2024-05-16,919,82473311,2076067082,25.03,25.28,25.03,25.28,0.36,20321
2024-05-17,919,49341895,1243993820,25.35,25.35,25.12,25.2,-0.08,20898
2024-05-20,919,74891996,1896476834,25.3,25.42,25.13,25.34,0.14,23883
2024-05-21,919,45616711,1153694977,25.34,25.38,25.21,25.25,-0.09,18245
2024-05-22,919,53804881,1367508907,25.3,25.49,25.29,25.47,0.22,16082
2024-05-23,919,66568761,1698854809,25.5,25.59,25.35,25.49,0.02,19751
2024-05-24,919,50791370,1295792403,25.41,25.59,25.33,25.54,0.05,14267
2024-05-27,919,87550638,2268155095,25.68,26.03,25.68,25.9,0.36,28317
2024-05-28,919,54989123,1427811414,25.98,26.05,25.89,25.94,0.04,19236
2024-05-29,919,78115601,2030525420,25.96,26.09,25.91,25.94,0.0,25029
2024-05-30,919,72463899,1872973507,25.8,25.95,25.7,25.93,-0.01,26081
2024-05-31,919,111700523,2890627461,26.01,26.06,25.74,25.74,-0.19,39419
2024-06-03,919,123378590,3192000246,26.04,26.04,25.79,25.83,0.09,40208
2024-06-04,919,124450746,3205143840,25.85,25.86,25.7,25.73,-0.1,49927
2024-06-05,919,59988144,1549076846,25.75,25.9,25.73,25.83,0.1,21910
2024-06-06,919,95478771,2480678321,26.0,26.05,25.85,26.0,0.17,25993
2024-06-07,919,61189412,1595505390,26.03,26.15,26.0,26.13,0.13,20493
2024-06-11,919,111436499,2904407178,26.1,26.25,25.96,25.98,-0.15,45736
2024-06-12,919,81700734,2120584508,25.99,26.01,25.88,26.01,0.03,30713
2024-06-13,919,98494458,2589126767,26.19,26.44,26.17,26.23,0.22,29196
2024-06-14,919,78738864,2065471136,26.23,26.27,26.2,26.27,0.04,24951
2024-06-17,919,87088466,2297021440,26.3,26.45,26.25,26.4,0.13,28403
2024-06-18,919,91358901,2431153439,26.5,26.7,26.47,26.7,0.3,27525
2024-06-19,919,163943893,4421584461,26.85,27.0,26.84,26.98,0.28,38710
2024-06-20,919,143055170,3870807950,27.01,27.09,27.01,27.08,0.1,37079
2024-06-21,919,231157920,6221620864,27.0,27.0,26.82,26.94,-0.14,71646
2024-06-24,919,248238053,6443583340,26.2,26.2,25.88,25.9,0.0,116406
2024-06-25,919,135323996,3475319296,25.85,25.87,25.56,25.72,-0.18,65632
2024-06-26,919,87005680,2250018884,25.8,25.95,25.76,25.89,0.17,35537
2024-06-27,919,63038345,1625646893,25.72,25.93,25.67,25.8,-0.09,33421
2024-06-28,919,60450567,1564288528,25.83,25.95,25.8,25.85,0.05,21261
2024-07-01,919,104525328,2732154338,25.86,26.27,25.86,26.14,0.29,25849
2024-07-02,919,74441424,1939078004,26.14,26.21,25.92,26.0,-0.14,29449
2024-07-03,919,36864723,961097654,26.13,26.17,26.0,26.02,0.02,15362
2024-07-04,919,60116599,1568696435,26.12,26.17,26.02,26.03,0.01,18940
2024-07-05,919,44514101,1160487930,26.04,26.14,26.03,26.04,0.01,17059
2024-07-08,919,86021574,2235012845,26.03,26.11,25.86,26.03,-0.01,32821
2024-07-09,919,74942744,1955911713,26.11,26.23,25.95,26.06,0.03,20965
2024-07-10,919,40444809,1054539552,26.08,26.14,26.01,26.06,0.0,16512
2024-07-11,919,63405749,1656315807,26.1,26.2,26.05,26.05,-0.01,20884
2024-07-12,919,157942960,4075429989,25.96,25.98,25.75,25.79,-0.26,87202
2024-07-15,919,67651695,1744441604,25.87,25.9,25.74,25.78,-0.01,39120
2024-07-16,919,88596915,2280500419,25.79,25.86,25.7,25.7,-0.08,57094
2024-07-17,919,99783486,2560871107,25.75,25.77,25.59,25.6,-0.1,61374
2024-07-18,919,161425420,4077426186,25.44,25.44,25.15,25.39,-0.21,93263
2024-07-19,919,169515275,4248866717,25.29,25.3,24.98,25.0,-0.39,100275
2024-07-22,919,229810938,5621429443,24.97,24.97,24.2,24.44,-0.56,134776
2024-07-23,919,91634917,2266072819,24.7,24.8,24.66,24.78,0.34,39529
2024-07-26,919,136244798,3307962859,24.25,24.48,24.01,24.48,-0.3,74642
2024-07-29,919,83707640,2047064523,24.65,24.85,24.28,24.3,-0.18,49808
2024-07-30,919,80904308,1952755311,24.3,24.38,24.0,24.37,0.07,41090
2024-07-31,919,56021070,1358822992,24.29,24.4,24.13,24.36,-0.01,28535
2024-08-01,919,50308045,1240594565,24.7,24.78,24.53,24.64,0.28,20049
2024-08-02,919,168787137,4071996954,24.26,24.3,24.0,24.05,-0.59,95988
2024-08-05,919,278758663,6280560923,23.5,23.55,22.1,22.26,-1.79,153933
2024-08-06,919,152450642,3456938252,22.5,23.15,22.1,22.83,0.57,51324
2024-08-07,919,69450119,1621172438,23.0,23.63,22.84,23.57,0.74,30461
2024-08-08,919,52049593,1213469509,23.31,23.49,23.14,23.27,-0.3,30765
2024-08-09,919,45408685,1080070259,23.75,23.9,23.64,23.67,0.4,22494
2024-08-12,919,41019214,987410030,23.82,24.2,23.82,24.13,0.46,20625
2024-08-13,919,34774961,840041269,24.3,24.3,24.09,24.1,-0.03,18529
2024-08-14,919,41512645,1013217236,24.33,24.47,24.31,24.42,0.32,14686
2024-08-15,919,27615046,674051525,24.47,24.52,24.3,24.34,-0.08,17139
2024-08-16,919,34166270,845205001,24.79,24.81,24.64,24.7,0.36,15384
2024-08-19,919,33361445,830146167,24.76,25.0,24.72,24.94,0.24,16214
2024-08-20,919,45451990,1140054691,25.12,25.18,24.97,24.98,0.04,18659
2024-08-21,919,73717255,1826755623,24.94,24.96,24.68,24.72,-0.26,39101
2024-08-22,919,35555163,879884267,24.76,24.84,24.7,24.72,0.0,14063
2024-08-23,919,45655198,1122617808,24.6,24.74,24.48,24.7,-0.02,21878
2024-08-26,919,48594327,1206517625,24.86,24.95,24.69,24.73,0.03,23803
2024-08-27,919,53244979,1308580066,24.68,24.68,24.51,24.58,-0.15,28698
2024-08-28,919,35885992,883629305,24.61,24.7,24.52,24.65,0.07,14108
2024-08-29,919,47721825,1176407259,24.5,24.84,24.47,24.8,0.15,18307
2024-08-30,919,48584528,1212240798,24.9,25.0,24.88,24.9,0.1,16128
2024-09-02,919,60579351,1507641176,25.0,25.1,24.81,24.83,-0.07,29028
2024-09-03,919,148466346,3700905723,24.97,25.02,24.83,24.86,0.03,54305
2024-09-04,919,260063987,6292938960,24.04,24.45,23.7,24.23,-0.63,122226
2024-09-05,919,133246559,3230853522,24.41,24.42,24.05,24.09,-0.14,66374
2024-09-06,919,73426774,1774601770,24.17,24.29,23.97,24.2,0.11,32440
2024-09-09,919,164990730,3945807420,23.75,24.04,23.69,23.92,-0.28,85166
2024-09-10,919,121214372,2892898655,24.01,24.13,23.7,23.78,-0.14,68239
2024-09-11,919,53318908,1271385330,23.81,23.93,23.73,23.85,0.07,27171
2024-09-12,919,57097198,1377383022,24.25,24.34,24.04,24.05,0.2,21681
2024-09-13,919,65640816,1578514552,24.12,24.16,24.0,24.03,-0.02,31652
2024-09-16,919,76437517,1839265587,24.1,24.11,24.02,24.09,0.06,31028
2024-09-18,919,130955627,3156991718,24.16,24.23,24.02,24.02,-0.07,50621
2024-09-19,919,110598513,2664645211,24.0,24.18,24.0,24.13,0.11,29606
2024-09-20,919,186553673,4520459264,24.3,24.38,24.16,24.18,0.05,50938
2024-09-23,919,133746741,3154115665,23.56,23.68,23.5,23.61,0.0,64686
2024-09-24,919,54919939,1299153958,23.61,23.75,23.58,23.74,0.13,27074
2024-09-25,919,47931459,1147784744,23.87,23.99,23.87,23.95,0.21,22588
2024-09-26,919,62724620,1511151956,24.02,24.17,24.0,24.03,0.08,23119
2024-09-27,919,47837523,1152021975,24.1,24.19,24.02,24.03,0.0,18446
2024-09-30,919,141238862,3359908894,23.97,24.01,23.68,23.68,-0.35,87738
2024-10-01,919,47803908,1132700622,23.69,23.76,23.66,23.67,-0.01,29782
2024-10-04,919,165369302,3863018016,23.5,23.58,23.29,23.34,-0.33,99525
2024-10-07,919,83223462,1945118834,23.39,23.5,23.32,23.35,0.01,47089
2024-10-08,919,89425174,2077095453,23.32,23.32,23.16,23.23,-0.12,61520
2024-10-09,919,46391297,1080388585,23.31,23.43,23.22,23.25,0.02,28696
2024-10-11,919,45389605,1061532835,23.29,23.43,23.29,23.36,0.11,23876
2024-10-14,919,40635398,952118954,23.42,23.48,23.36,23.46,0.1,18700
2024-10-15,919,46103985,1089859353,23.56,23.7,23.56,23.6,0.14,30197
2024-10-16,919,58821147,1386422235,23.49,23.67,23.38,23.59,-0.01,29081
2024-10-17,919,32055345,760763835,23.63,23.78,23.63,23.74,0.15,15732
2024-10-18,919,43909576,1045640543,23.87,23.91,23.72,23.73,-0.01,22434
2024-10-21,919,37454014,892719125,23.8,23.89,23.73,23.83,0.1,17180
2024-10-22,919,29313796,698327548,23.83,23.87,23.74,23.84,0.01,14649
2024-10-23,919,37102056,884209548,23.84,23.91,23.77,23.82,-0.02,19043
2024-10-24,919,48499456,1150750044,23.81,23.82,23.68,23.7,-0.12,29367
2024-10-25,919,22217395,527558325,23.7,23.8,23.69,23.74,0.04,12325
2024-10-28,919,41469384,983830406,23.82,23.86,23.67,23.7,-0.04,23271
2024-10-29,919,145910039,3408761895,23.66,23.67,23.3,23.31,-0.39,84675
2024-10-30,919,64110168,1494019006,23.33,23.44,23.25,23.26,-0.05,39755
2024-11-01,919,95562960,2201990734,23.0,23.26,22.7,23.22,-0.04,46561
2024-11-04,919,77523586,1796313628,23.31,23.31,23.1,23.13,-0.09,48150
2024-11-05,919,66318544,1530362547,23.1,23.16,23.04,23.07,-0.06,41215
2024-11-06,919,43182856,1000483047,23.1,23.22,23.1,23.14,0.07,21831
2024-11-07,919,38635072,898867496,23.15,23.38,23.15,23.3,0.16,16072
2024-11-08,919,45731101,1070514242,23.45,23.51,23.29,23.33,0.03,21077
2024-11-11,919,50349697,1172067568,23.33,23.42,23.18,23.33,0.0,26316
2024-11-12,919,56414673,1309998806,23.2,23.3,23.15,23.18,-0.15,38274
2024-11-13,919,40348697,935108315,23.2,23.25,23.11,23.16,-0.02,23834
2024-11-14,919,63484605,1467251593,23.2,23.21,23.07,23.07,-0.09,36910
2024-11-15,919,31250162,728180178,23.07,23.39,23.07,23.34,0.27,15953
2024-11-18,919,36954931,860694143,23.34,23.35,23.2,23.21,-0.13,22251
2024-11-19,919,28559149,668043787,23.22,23.48,23.22,23.43,0.22,11465
2024-11-20,919,38385999,903153731,23.5,23.63,23.43,23.48,0.05,16880
2024-11-21,919,39272420,920853086,23.41,23.51,23.4,23.43,-0.05,14009
2024-11-22,919,30748432,724864607,23.46,23.64,23.46,23.55,0.12,10207
2024-11-25,919,57746580,1361016252,23.7,23.79,23.45,23.45,-0.1,26903
2024-11-26,919,37962219,889895256,23.41,23.52,23.33,23.44,-0.01,18553
2024-11-27,919,127172356,2950237552,23.46,23.46,23.06,23.09,-0.35,70924
2024-11-28,919,117898933,2711002816,23.09,23.1,22.93,22.99,-0.1,60389
2024-11-29,919,62269137,1430548254,22.98,23.11,22.84,23.06,0.07,25651
2024-12-02,919,31116089,726846315,23.15,23.43,23.15,23.42,0.36,15029
2024-12-03,919,214646863,5077167883,23.7,23.75,23.52,23.58,0.16,50480
2024-12-04,919,78482988,1855791710,23.7,23.7,23.58,23.7,0.12,22111
2024-12-05,919,63964184,1521115748,23.71,23.83,23.71,23.78,0.08,21778
2024-12-06,919,71273521,1697029551,23.8,23.88,23.74,23.79,0.01,25578
2024-12-09,919,68442073,1637951985,23.81,23.99,23.78,23.95,0.16,21731
2024-12-10,919,60963707,1459130802,23.95,24.03,23.88,23.91,-0.04,23289
2024-12-11,919,87890198,2091749954,23.88,23.88,23.74,23.75,-0.16,38441
2024-12-12,919,44967026,1072705923,23.83,23.93,23.8,23.81,0.06,16352
2024-12-13,919,84055372,1991138909,23.8,23.8,23.6,23.71,-0.1,37291
2024-12-16,919,98581684,2335234786,23.82,23.88,23.58,23.59,-0.12,41950
2024-12-17,919,73957092,1765903444,23.65,23.97,23.65,23.89,0.3,19055
2024-12-18,919,80454068,1927497599,23.91,24.01,23.89,24.01,0.12,26149
2024-12-19,919,103270883,2471587494,23.84,23.98,23.65,23.97,-0.04,32268
2024-12-20,919,113641656,2642195970,23.31,23.34,23.2,23.2,0.0,59330
2024-12-23,919,46181187,1076589599,23.3,23.37,23.23,23.3,0.1,19036
2024-12-24,919,42290389,992184249,23.42,23.53,23.4,23.42,0.12,14577
2024-12-25,919,27930646,655177786,23.48,23.52,23.42,23.45,0.03,11363
2024-12-26,919,33897612,796732382,23.46,23.56,23.41,23.53,0.08,12875
2024-12-27,919,22307041,524047792,23.53,23.53,23.46,23.47,-0.06,14115
2024-12-30,919,28009294,656438210,23.42,23.51,23.37,23.41,-0.06,13964
2024-12-31,919,32357587,755070156,23.35,23.42,23.29,23.38,-0.03,18923
2025-01-02,919,43766977,1020432578,23.37,23.37,23.23,23.3,-0.08,19352
2025-01-03,919,21500979,502411550,23.38,23.43,23.31,23.34,0.04,11510
2025-01-06,919,47655073,1119970780,23.41,23.56,23.4,23.5,0.16,19582
2025-01-07,919,39410513,927550648,23.54,23.6,23.48,23.55,0.05,13776
2025-01-08,919,28879667,680600862,23.5,23.63,23.49,23.56,0.01,11219
2025-01-09,919,104687049,2435672640,23.53,23.54,23.1,23.14,-0.42,59479
2025-01-10,919,59312491,1369547828,23.11,23.18,23.03,23.11,-0.03,35214
2025-01-13,919,189248287,4312579405,23.05,23.08,22.66,22.71,-0.4,119331
2025-01-14,919,43916140,1002858977,22.72,22.9,22.72,22.88,0.17,21743
2025-01-15,919,50174989,1147932020,22.9,22.98,22.79,22.79,-0.09,30646
2025-01-16,919,31827929,730191555,23.0,23.06,22.88,22.88,0.09,16559
2025-01-17,919,24313413,557171089,22.88,23.01,22.83,22.92,0.04,14915
2025-01-20,919,23600930,543053997,22.95,23.05,22.95,23.04,0.12,14627
2025-01-21,919,22808210,528155387,23.03,23.23,23.01,23.19,0.15,11189
2025-01-22,919,30589826,708781185,23.19,23.2,23.13,23.18,-0.01,18081
2025-02-03,919,96513022,2215938606,22.89,23.15,22.73,22.98,-0.2,65619
2025-02-04,919,94183501,2156874945,23.06,23.12,22.8,22.8,-0.18,63647
2025-02-05,919,30147950,695803852,23.0,23.14,22.98,23.07,0.27,13225
2025-02-06,919,29678291,688569676,23.1,23.24,23.1,23.19,0.12,13373
2025-02-07,919,34571699,800347827,23.2,23.23,23.11,23.15,-0.04,19562
2025-02-10,919,37696055,869614401,23.11,23.12,23.02,23.1,-0.05,22952
2025-02-11,919,24146248,559048229,23.12,23.25,23.11,23.14,0.04,11449
2025-02-12,919,38956020,904551031,23.22,23.27,23.14,23.14,0.0,14106
2025-02-13,919,48699997,1137196636,23.21,23.44,23.16,23.4,0.26,14087
2025-02-14,919,36911368,862613125,23.4,23.43,23.31,23.32,-0.08,16000
2025-02-17,919,48411079,1138335288,23.39,23.59,23.39,23.58,0.26,18962
2025-02-18,919,29817149,703711814,23.6,23.64,23.55,23.6,0.02,13479
2025-02-19,919,41246422,977882704,23.6,23.75,23.6,23.71,0.11,15878
2025-02-20,919,43250574,1025155360,23.78,23.79,23.66,23.66,-0.05,21565
2025-02-21,919,36301070,863238109,23.66,23.82,23.66,23.8,0.14,14462
2025-02-24,919,66543542,1591650926,23.77,24.04,23.63,24.02,0.22,23608
2025-02-25,919,63348135,1523125973,24.0,24.18,23.9,24.1,0.08,25774
2025-02-26,919,45475570,1097127200,24.1,24.16,24.05,24.14,0.04,17933
2025-02-27,919,72775727,1754678649,24.15,24.24,23.98,23.99,-0.15,30910
2025-03-03,919,112444193,2674337481,23.85,23.92,23.66,23.79,-0.2,52296
2025-03-04,919,131658315,3128933490,23.67,24.04,23.55,23.97,0.18,44768
2025-03-05,919,92521325,2227402610,24.05,24.16,23.98,24.03,0.06,31224
2025-03-06,919,82130537,1977776033,24.05,24.16,24.02,24.03,0.0,28855
2025-03-07,919,88027082,2110870811,24.0,24.06,23.87,23.99,-0.04,35716
2025-03-10,919,110648270,2653726971,24.05,24.09,23.9,23.97,-0.02,34502
2025-03-11,919,259202982,6137682043,23.77,23.82,23.5,23.75,-0.22,95491
2025-03-12,919,95431275,2277715724,23.84,23.98,23.77,23.83,0.08,31752
2025-03-13,919,178247771,4245840246,24.08,24.08,23.7,23.71,-0.12,64491
2025-03-14,919,221561343,5235678093,23.71,23.74,23.57,23.61,-0.1,77520
2025-03-17,919,228976448,5442433001,23.78,23.84,23.7,23.74,0.13,60362
2025-03-18,919,235763485,5459436895,23.18,23.25,23.08,23.09,0.0,119603
2025-03-19,919,103362179,2387577767,23.09,23.2,23.02,23.04,-0.05,57726
2025-03-20,919,49181216,1139941684,23.12,23.23,23.08,23.21,0.17,21308
2025-03-21,919,58899914,1363616624,23.22,23.23,23.12,23.13,-0.08,31239
2025-03-24,919,48581452,1125763582,23.23,23.25,23.13,23.13,0.0,23869
2025-03-25,919,43577055,1010786530,23.2,23.29,23.14,23.15,0.02,18924
2025-03-26,919,50123139,1161024031,23.2,23.25,23.14,23.15,0.0,20116
2025-03-27,919,130672370,3008439806,23.04,23.08,23.0,23.0,-0.15,66520
2025-03-28,919,241053074,5508179057,22.99,22.99,22.78,22.82,-0.18,140591
2025-03-31,919,323019657,7213740269,22.5,22.51,22.23,22.25,-0.57,180701
2025-04-01,919,73295212,1655153090,22.46,22.66,22.45,22.64,0.39,31170
2025-04-02,919,74416611,1682821623,22.64,22.68,22.58,22.59,-0.05,32670
2025-04-07,919,95401883,1940485043,20.34,20.34,20.34,20.34,-2.25,79385
2025-04-08,919,419132928,8199050711,19.0,20.0,19.0,19.67,-0.67,164056
2025-04-09,919,413727307,7881913678,19.66,19.68,18.32,18.44,-1.23,177976
2025-04-10,919,35405628,718025361,20.28,20.28,20.28,20.28,1.84,8469
2025-04-11,919,211338055,4322823296,19.81,20.93,19.5,20.93,0.65,63194
2025-04-14,919,144539797,3082454241,21.45,21.69,21.03,21.06,0.13,55063
2025-04-15,919,68141819,1448018578,21.2,21.34,21.12,21.31,0.25,33472
2025-04-16,919,81964475,1730588973,21.18,21.24,21.05,21.08,-0.23,45103
2025-04-17,919,85469596,1781867830,20.95,20.99,20.75,20.83,-0.25,43493
2025-04-18,919,40363136,844263345,20.92,21.0,20.84,20.85,0.02,19046
2025-04-21,919,65543674,1352029182,20.83,20.83,20.53,20.53,-0.32,43220
2025-04-22,919,63812007,1299618246,20.31,20.52,20.29,20.29,-0.24,33132
2025-04-23,919,49553061,1031385130,20.78,20.89,20.69,20.85,0.56,16479
2025-04-24,919,44730606,929656223,20.99,20.99,20.68,20.68,-0.17,22751
2025-04-25,919,45089255,945251084,21.0,21.07,20.9,20.94,0.26,15565
2025-04-28,919,37361589,785137933,21.1,21.1,20.95,21.01,0.07,16347
2025-04-29,919,33597554,708454475,21.01,21.17,20.98,21.13,0.12,13832
2025-04-30,919,39460984,833068312,21.16,21.2,21.03,21.06,-0.07,20871
2025-05-02,919,45837138,975629895,21.24,21.35,21.2,21.33,0.27,18835
2025-05-05,919,68062101,1441394823,21.41,21.44,21.0,21.16,-0.17,30913
2025-05-06,919,42834216,909192661,21.13,21.31,21.03,21.24,0.08,14905
2025-05-07,919,35273150,748106677,21.25,21.34,21.15,21.17,-0.07,17745
2025-05-08,919,26287648,559567482,21.22,21.34,21.2,21.31,0.14,10731
2025-05-09,919,30821908,659961516,21.33,21.51,21.31,21.5,0.19,13282
2025-05-12,919,46192307,1003506911,21.6,21.78,21.6,21.73,0.23,19469
2025-05-13,919,50388670,1115056465,22.15,22.2,22.04,22.13,0.4,19242
2025-05-14,919,48566482,1084949075,22.27,22.4,22.25,22.4,0.27,20548
2025-05-15,919,47854968,1075755972,22.4,22.55,22.38,22.52,0.12,19912
2025-05-16,919,68544566,1557510587,22.52,22.87,22.46,22.8,0.28,22103
2025-05-19,919,78632396,1780977377,22.81,22.81,22.53,22.54,-0.26,41743
2025-05-20,919,40273334,910325222,22.69,22.71,22.53,22.56,0.02,16903
2025-05-21,919,46251506,1051819271,22.6,22.82,22.6,22.8,0.24,15294
2025-05-22,919,46926297,1065961059,22.7,22.8,22.65,22.77,-0.03,18322
2025-05-23,919,56402722,1280360542,22.77,22.8,22.62,22.64,-0.13,26392
2025-05-26,919,78690527,1772014351,22.63,22.63,22.45,22.45,-0.19,40638
2025-05-27,919,88006313,1959948166,22.45,22.46,22.18,22.18,-0.27,51728
2025-05-28,00919,62473802,1387609573,22.43,22.44,22.05,22.14,-0.04,29751
