date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-26,4904,2693235,173278439,64.5,64.5,64.1,64.3,-0.2,1207
2021-05-27,4904,14275689,912484187,63.9,64.3,63.3,64.3,0.0,3373
2021-05-28,4904,4700702,301999394,64.2,64.5,63.9,64.5,0.2,2072
2021-05-31,4904,4205600,270447911,64.6,64.6,64.0,64.4,-0.1,1962
2021-06-01,4904,1275434,82261111,64.4,64.7,64.3,64.6,0.2,765
2021-06-02,4904,2527028,163649523,64.6,65.0,64.4,65.0,0.4,1520
2021-06-03,4904,1725448,112292696,65.0,65.3,64.8,65.3,0.3,998
2021-06-04,4904,1561544,101719478,64.7,65.5,64.7,65.5,0.2,966
2021-06-07,4904,2294150,149834950,65.3,65.6,65.0,65.6,0.1,1381
2021-06-08,4904,1784516,116863236,65.8,65.8,65.2,65.5,-0.1,898
2021-06-09,4904,1799988,117861684,65.4,65.7,65.2,65.6,0.1,992
2021-06-10,4904,2191065,143435603,65.4,65.6,65.2,65.6,0.0,1060
2021-06-11,4904,2153539,141365074,65.5,65.8,65.4,65.6,0.0,1340
2021-06-15,4904,2040624,133682260,65.5,65.8,65.3,65.5,-0.1,1040
2021-06-16,4904,3066976,201131573,65.2,65.9,65.2,65.9,0.4,1955
2021-06-17,4904,1161028,75866232,65.3,65.5,65.2,65.4,-0.5,806
2021-06-18,4904,4771039,309133711,65.3,65.3,64.7,64.7,-0.7,1375
2021-06-21,4904,1963862,126578953,64.7,64.8,64.1,64.6,-0.1,1185
2021-06-22,4904,1976929,128510403,65.1,65.4,64.7,65.0,0.4,1197
2021-06-23,4904,2984999,195307006,65.1,65.7,65.1,65.2,0.2,1857
2021-06-24,4904,1718226,112503591,65.2,65.7,65.2,65.4,0.2,823
2021-06-25,4904,2312249,151187010,65.5,65.6,65.1,65.4,0.0,1016
2021-06-28,4904,1156482,75495369,65.4,65.5,65.1,65.1,-0.3,715
2021-06-29,4904,2135539,138723545,65.1,65.3,64.8,65.0,-0.1,1303
2021-06-30,4904,2036558,131902027,65.0,65.0,64.6,64.6,-0.4,1090
2021-07-01,4904,1394353,90070598,64.5,64.8,64.4,64.6,0.0,826
2021-07-02,4904,1396770,90404700,64.7,65.0,64.6,64.7,0.1,708
2021-07-05,4904,2216677,144322131,64.7,65.3,64.6,65.3,0.6,1093
2021-07-06,4904,1357037,88253009,65.2,65.2,64.9,65.0,-0.3,839
2021-07-07,4904,1935874,125879884,65.1,65.2,64.8,65.0,0.0,1109
2021-07-08,4904,2024141,131688127,65.0,65.2,65.0,65.1,0.1,1342
2021-07-09,4904,2467418,160332800,64.9,65.4,64.6,65.4,0.3,1177
2021-07-12,4904,1608861,105128742,65.4,65.6,65.0,65.1,-0.3,841
2021-07-13,4904,2669598,173933120,65.1,65.4,65.0,65.3,0.2,1270
2021-07-14,4904,3335504,217038317,65.3,65.5,64.9,65.1,-0.2,2128
2021-07-15,4904,3072189,199929452,65.1,65.3,64.9,65.2,0.1,2018
2021-07-16,4904,3898677,254477397,65.0,65.6,65.0,65.4,0.2,2165
2021-07-19,4904,3023945,197228967,65.1,65.4,65.0,65.4,0.0,1279
2021-07-20,4904,5461784,356931008,65.1,65.5,65.0,65.3,-0.1,2419
2021-07-21,4904,6919850,451716997,65.3,65.5,65.0,65.4,0.1,3184
2021-07-22,4904,8581878,559667552,65.1,65.4,65.0,65.1,-0.3,4064
2021-07-23,4904,13922970,857495618,61.9,62.4,60.9,61.6,0.0,7162
2021-07-26,4904,4671079,286029631,61.6,61.7,61.0,61.1,-0.5,3169
2021-07-27,4904,6744445,409757750,61.3,61.4,60.2,60.7,-0.4,3450
2021-07-28,4904,3496282,211727080,60.7,60.9,60.4,60.5,-0.2,2045
2021-07-29,4904,3849823,232831453,60.5,60.6,60.3,60.6,0.1,1898
2021-07-30,4904,2758604,167367365,60.6,60.8,60.5,60.6,0.0,1391
2021-08-02,4904,3324203,202308103,60.7,61.5,60.6,61.5,0.9,1933
2021-08-03,4904,3293483,200740211,61.3,61.4,60.5,61.4,-0.1,1870
2021-08-04,4904,3169115,193395712,61.0,61.3,60.8,61.2,-0.2,1776
2021-08-05,4904,4625146,282241992,61.3,61.5,60.5,61.3,0.1,2569
2021-08-06,4904,1989790,121288935,61.3,61.3,60.7,60.9,-0.4,1534
2021-08-09,4904,2415319,146854720,60.9,61.1,60.5,60.9,0.0,1569
2021-08-10,4904,1727119,105207321,61.0,61.2,60.7,61.2,0.3,1119
2021-08-11,4904,2862338,175347379,61.2,61.5,60.8,61.5,0.3,2087
2021-08-12,4904,1760370,108066460,61.4,61.7,61.2,61.4,-0.1,1231
2021-08-13,4904,2219943,135970666,61.4,61.5,61.0,61.4,0.0,1244
2021-08-16,4904,4114528,250851866,61.1,61.4,60.7,61.1,-0.3,2192
2021-08-17,4904,5398818,329081846,61.1,61.4,60.6,61.1,0.0,2788
2021-08-18,4904,5084043,309242373,61.0,61.2,60.6,61.2,0.1,3205
2021-08-19,4904,7250470,438627290,60.8,61.0,60.2,60.7,-0.5,4091
2021-08-20,4904,4974847,300031922,60.7,60.7,60.1,60.4,-0.3,2634
2021-08-23,4904,3837329,231238332,60.4,60.6,60.0,60.4,0.0,2252
2021-08-24,4904,3517538,212936164,60.4,60.9,60.3,60.9,0.5,1569
2021-08-25,4904,3259549,197789961,60.9,60.9,60.5,60.8,-0.1,1764
2021-08-26,4904,3301797,200895522,60.8,61.1,60.6,61.1,0.3,1638
2021-08-27,4904,2445611,149447780,61.1,61.2,60.9,61.2,0.1,1428
2021-08-30,4904,3424408,209246864,61.2,61.4,60.8,61.4,0.2,2118
2021-08-31,4904,5864459,359850411,61.3,61.6,60.9,61.6,0.2,1569
2021-09-01,4904,4395578,267799854,61.3,61.5,60.7,60.7,-0.9,2287
2021-09-02,4904,3545030,214632968,60.7,60.9,60.4,60.6,-0.1,2683
2021-09-03,4904,3924865,237581698,60.7,60.8,60.4,60.6,0.0,2034
2021-09-06,4904,3303837,200237974,60.8,60.8,60.5,60.6,0.0,1657
2021-09-07,4904,2284726,138313922,60.5,60.7,60.4,60.7,0.1,1288
2021-09-08,4904,2765272,167525728,60.8,60.9,60.4,60.9,0.2,1991
2021-09-09,4904,3263439,197158765,60.6,60.6,60.3,60.4,-0.5,1936
2021-09-10,4904,2578319,156136999,60.5,60.8,60.3,60.6,0.2,1812
2021-09-13,4904,2260559,137269295,60.8,60.9,60.5,60.9,0.3,1098
2021-09-14,4904,1889766,114789268,60.9,60.9,60.6,60.8,-0.1,1421
2021-09-15,4904,2618081,159412762,60.9,61.2,60.7,61.0,0.2,1750
2021-09-16,4904,2754559,167681863,61.1,61.2,60.7,60.9,-0.1,1469
2021-09-17,4904,7521555,457237448,60.9,61.3,60.6,60.6,-0.3,2518
2021-09-22,4904,4302268,260663222,60.5,61.0,60.4,60.8,0.2,2510
2021-09-23,4904,3337146,203351200,60.9,61.1,60.5,61.1,0.3,1555
2021-09-24,4904,2742828,167674371,61.2,61.3,60.9,61.3,0.2,1255
2021-09-27,4904,2560985,156747672,61.3,61.3,61.0,61.3,0.0,1686
2021-09-28,4904,3179922,194754471,61.1,61.5,60.8,61.5,0.2,1952
2021-09-29,4904,3612866,221010975,61.4,61.5,60.8,61.5,0.0,2223
2021-09-30,4904,2351356,144051002,61.0,61.5,60.9,61.5,0.0,1095
2021-10-01,4904,3221818,196538640,61.0,61.3,60.8,61.3,-0.2,1726
2021-10-04,4904,2476635,151538035,61.4,61.4,61.0,61.2,-0.1,1468
2021-10-05,4904,1914726,117188891,61.3,61.4,61.0,61.3,0.1,1305
2021-10-06,4904,4281231,262681079,61.2,61.6,61.0,61.5,0.2,2294
2021-10-07,4904,3118762,192515807,61.6,62.0,61.5,61.7,0.2,2308
2021-10-08,4904,1293485,79537951,61.7,61.7,61.3,61.7,0.0,1005
2021-10-12,4904,3237564,198216603,61.1,61.6,60.7,61.6,-0.1,1715
2021-10-13,4904,2075138,127419289,61.8,61.8,61.1,61.5,-0.1,1347
2021-10-14,4904,1533788,94121829,61.5,61.8,61.2,61.3,-0.2,976
2021-10-15,4904,2166405,133221895,61.4,61.7,61.2,61.6,0.3,1425
2021-10-18,4904,2416816,148580144,61.3,61.7,61.1,61.5,-0.1,1711
2021-10-19,4904,2264927,139078807,61.6,61.7,61.1,61.2,-0.3,1311
2021-10-20,4904,2495560,152748337,61.2,61.5,61.0,61.5,0.3,1564
2021-10-21,4904,3713158,227244527,61.5,61.6,61.1,61.1,-0.4,1159
2021-10-22,4904,1301821,79821271,61.3,61.5,61.1,61.5,0.4,771
2021-10-25,4904,1655888,101824262,61.1,61.6,61.1,61.6,0.1,784
2021-10-26,4904,3117426,191909567,61.6,61.7,61.3,61.7,0.1,2149
2021-10-27,4904,3078578,189288794,61.5,61.7,61.3,61.5,-0.2,1774
2021-10-28,4904,1678772,103203998,61.6,61.6,61.3,61.6,0.1,1119
2021-10-29,4904,7158340,438776221,61.4,61.7,61.1,61.2,-0.4,1815
2021-11-01,4904,1986906,121802393,61.3,61.5,61.2,61.5,0.3,1228
2021-11-02,4904,3243119,199381434,61.6,61.7,61.3,61.7,0.2,1543
2021-11-03,4904,2358038,144778152,61.3,61.6,61.2,61.6,-0.1,1119
2021-11-04,4904,2560068,157911862,61.7,61.8,61.4,61.7,0.1,1571
2021-11-05,4904,4460442,276082451,61.8,62.0,61.6,62.0,0.3,2169
2021-11-08,4904,4917935,306885320,62.0,62.6,62.0,62.6,0.6,2139
2021-11-09,4904,3591174,225385757,62.6,63.0,62.4,63.0,0.4,1789
2021-11-10,4904,4287463,270498418,63.0,63.4,62.7,63.4,0.4,2182
2021-11-11,4904,5653838,360386086,63.4,64.2,63.2,64.2,0.8,2934
2021-11-12,4904,3767598,240916187,64.2,64.3,63.6,64.1,-0.1,2303
2021-11-15,4904,3714360,237362566,64.1,64.1,63.7,63.8,-0.3,2373
2021-11-16,4904,4325566,277101072,64.0,64.3,63.9,64.3,0.5,2309
2021-11-17,4904,3800778,244724298,64.2,64.6,64.1,64.4,0.1,2542
2021-11-18,4904,3572846,231226010,64.4,65.0,64.3,65.0,0.6,2158
2021-11-19,4904,2120672,135899738,64.8,64.9,63.8,64.1,-0.9,1713
2021-11-22,4904,2881060,183123144,64.3,64.3,63.3,63.4,-0.7,1529
2021-11-23,4904,3376356,214399921,63.1,64.0,62.8,63.8,0.4,1885
2021-11-24,4904,1566359,99679692,63.6,64.1,63.4,63.9,0.1,1371
2021-11-25,4904,2025955,128507768,63.9,63.9,63.1,63.4,-0.5,1455
2021-11-26,4904,2566109,161298433,63.1,63.4,62.5,63.1,-0.3,2922
2021-11-29,4904,2220287,139020228,62.6,62.9,62.4,62.5,-0.6,2206
2021-11-30,4904,12652624,782849042,62.4,63.1,61.5,61.5,-1.0,3505
2021-12-01,4904,4113518,257115769,61.8,63.2,61.7,62.9,1.4,2450
2021-12-02,4904,3751703,236660988,62.9,63.4,62.3,63.4,0.5,2185
2021-12-03,4904,1924780,121063004,63.0,63.3,62.5,62.9,-0.5,1974
2021-12-06,4904,2216562,138784565,62.5,62.9,62.3,62.6,-0.3,2513
2021-12-07,4904,3157674,199035573,62.6,63.6,62.4,63.6,1.0,2341
2021-12-08,4904,2617797,165074152,63.6,63.6,62.8,62.9,-0.7,2829
2021-12-09,4904,2010802,126679274,63.2,63.2,62.8,63.2,0.3,1345
2021-12-10,4904,1716054,107623993,63.0,63.2,62.6,62.6,-0.6,3212
2021-12-13,4904,3325767,208073101,62.6,62.9,62.4,62.5,-0.1,3015
2021-12-14,4904,2532225,158595193,62.4,63.0,62.3,62.9,0.4,1245
2021-12-15,4904,3184296,200391262,63.0,63.2,62.6,62.9,0.0,1406
2021-12-16,4904,3193054,201806404,63.1,63.4,62.9,63.3,0.4,1437
2021-12-17,4904,3104411,196590169,63.0,63.5,62.9,63.5,0.2,1454
2021-12-20,4904,2877713,181882847,62.8,63.6,62.8,63.5,0.0,1651
2021-12-21,4904,3961480,252030463,63.4,63.9,63.2,63.8,0.3,1690
2021-12-22,4904,2267273,144488253,63.8,63.9,63.5,63.8,0.0,827
2021-12-23,4904,3186775,203429294,63.9,64.0,63.6,63.9,0.1,1685
2021-12-24,4904,2390572,152636209,64.0,64.0,63.6,63.9,0.0,1219
2021-12-27,4904,2473983,157901512,63.9,64.0,63.5,64.0,0.1,1878
2021-12-28,4904,3430652,220445175,64.0,64.5,63.9,64.3,0.3,1857
2021-12-29,4904,3260612,210310096,64.3,64.7,64.0,64.6,0.3,1966
2021-12-30,4904,2480116,159719355,64.6,64.7,64.0,64.6,0.0,1437
2022-01-03,4904,1233207,79110904,64.6,64.6,63.8,64.1,-0.5,1428
2022-01-04,4904,2038667,129992169,64.1,64.3,63.3,63.9,-0.2,2304
2022-01-05,4904,1692689,107680898,63.3,63.9,63.3,63.8,-0.1,1533
2022-01-06,4904,1495498,95396366,63.9,64.0,63.5,64.0,0.2,1067
2022-01-07,4904,1443919,91763488,64.0,64.0,63.3,63.6,-0.4,1407
2022-01-10,4904,2627172,168763776,64.0,64.9,63.9,64.4,0.8,1794
2022-01-11,4904,1586329,101929663,64.4,64.5,64.0,64.5,0.1,1400
2022-01-12,4904,1830347,117445719,64.4,64.6,63.9,64.2,-0.3,1282
2022-01-13,4904,1803084,116153913,64.4,64.6,64.2,64.6,0.4,1041
2022-01-14,4904,2116656,136386444,64.6,64.7,64.2,64.3,-0.3,1169
2022-01-17,4904,932644,59867765,64.3,64.6,64.0,64.1,-0.2,582
2022-01-18,4904,1856372,119615038,64.2,64.6,64.1,64.4,0.3,1113
2022-01-19,4904,3584755,231810549,64.5,64.9,64.3,64.9,0.5,2150
2022-01-20,4904,3443997,223483501,64.9,65.0,64.4,65.0,0.1,2052
2022-01-21,4904,3024043,195400635,64.5,65.0,64.2,65.0,0.0,1817
2022-01-24,4904,1382689,89553656,64.9,64.9,64.4,64.9,-0.1,1034
2022-01-25,4904,4289916,276508139,64.2,65.0,63.9,65.0,0.1,2275
2022-01-26,4904,2433578,157920237,64.7,65.0,64.7,65.0,0.0,2068
2022-02-07,4904,6155940,401624850,64.5,65.5,64.5,65.5,0.5,2961
2022-02-08,4904,3604441,235997998,65.1,65.7,65.1,65.6,0.1,1640
2022-02-09,4904,3926929,258524913,65.7,66.0,65.6,66.0,0.4,2257
2022-02-10,4904,4728153,313215555,65.6,66.5,65.6,66.5,0.5,2039
2022-02-11,4904,4473476,297407753,66.2,66.7,66.1,66.7,0.2,1644
2022-02-14,4904,3819560,254391748,66.5,67.0,65.9,66.9,0.2,2402
2022-02-15,4904,3265950,218544490,66.9,67.1,66.4,67.1,0.2,2174
2022-02-16,4904,2487389,167352909,67.1,67.5,67.1,67.5,0.4,1763
2022-02-17,4904,8332663,568964294,67.9,68.6,67.7,68.4,0.9,3970
2022-02-18,4904,4032968,276545692,68.4,69.2,68.2,68.6,0.2,2339
2022-02-21,4904,3916413,269612971,68.5,69.2,68.2,68.9,0.3,2051
2022-02-22,4904,4727174,325008424,68.4,69.2,68.4,69.1,0.2,2377
2022-02-23,4904,5212725,363225105,68.9,70.0,68.9,70.0,0.9,2553
2022-02-24,4904,7763865,542961233,70.0,70.2,69.6,70.0,0.0,4319
2022-02-25,4904,15244950,1058383382,69.2,70.1,69.2,69.3,-0.7,3721
2022-03-01,4904,12362683,869176914,71.0,72.0,69.5,70.2,0.9,13691
2022-03-02,4904,7525584,537461231,70.5,72.0,70.0,71.9,1.7,4525
2022-03-03,4904,6848425,495542601,72.0,72.8,71.8,72.8,0.9,3871
2022-03-04,4904,5606834,407489023,72.5,73.2,71.2,73.2,0.4,3559
2022-03-07,4904,7642155,548335681,71.9,72.5,70.7,71.9,-1.3,4524
2022-03-08,4904,8328711,603077593,71.0,73.3,71.0,73.0,1.1,4661
2022-03-09,4904,7100581,516708728,73.0,73.3,72.3,73.3,0.3,4731
2022-03-10,4904,4418102,322975606,73.4,73.4,72.8,73.3,0.0,2878
2022-03-11,4904,3678375,268192295,73.3,73.3,72.5,73.2,-0.1,2204
2022-03-14,4904,5015635,365976486,73.2,73.3,72.5,73.2,0.0,2525
2022-03-15,4904,6258334,459207087,73.4,74.0,72.6,74.0,0.8,3530
2022-03-16,4904,8508849,632464545,73.5,75.0,73.5,75.0,1.0,4610
2022-03-17,4904,8404685,622603119,75.3,75.7,73.1,73.5,-1.5,5819
2022-03-18,4904,13678940,995205263,73.3,73.9,72.2,72.8,-0.7,4286
2022-03-21,4904,2089300,152692144,72.8,73.5,72.8,73.0,0.2,1827
2022-03-22,4904,3746927,272121122,73.0,73.1,72.3,72.8,-0.2,2825
2022-03-23,4904,3823792,276754522,72.5,72.7,72.1,72.5,-0.3,2327
2022-03-24,4904,5352340,390618983,72.5,73.5,72.3,73.5,1.0,3295
2022-03-25,4904,4954585,363253631,72.9,73.7,72.9,73.5,0.0,2824
2022-03-28,4904,3101953,226906603,72.5,73.4,72.5,73.3,-0.2,2067
2022-03-29,4904,3481606,254818815,73.4,73.5,73.0,73.2,-0.1,1827
2022-03-30,4904,5156365,379069983,73.4,73.9,73.3,73.7,0.5,2736
2022-03-31,4904,4333273,319386406,74.4,74.4,73.4,73.5,-0.2,1802
2022-04-01,4904,3690461,269255643,73.0,73.5,72.6,73.1,-0.4,2421
2022-04-06,4904,5822328,428781520,73.0,74.0,72.8,73.9,0.8,3340
2022-04-07,4904,7302074,541296884,73.5,74.7,73.2,73.9,0.0,4929
2022-04-08,4904,5513343,408856936,74.4,74.6,73.6,74.6,0.7,4029
2022-04-11,4904,5312397,396327234,74.1,75.0,74.0,74.7,0.1,3907
2022-04-12,4904,5206763,389774231,74.6,75.0,74.4,75.0,0.3,3707
2022-04-13,4904,4049260,303128564,75.3,75.3,74.6,74.7,-0.3,3574
2022-04-14,4904,3447334,256367442,74.6,74.9,74.1,74.1,-0.6,2062
2022-04-15,4904,7809393,588766189,74.5,75.9,74.3,75.5,1.4,5907
2022-04-18,4904,10720703,822375631,74.7,77.4,74.7,76.9,1.4,6442
2022-04-19,4904,4455960,340941131,77.1,77.2,76.1,76.1,-0.8,4317
2022-04-20,4904,8248532,635657263,76.5,77.8,76.1,77.8,1.7,6353
2022-04-21,4904,4338046,335239419,77.8,78.3,76.9,77.1,-0.7,4050
2022-04-22,4904,4211923,326106783,76.3,77.9,76.2,77.7,0.6,3615
2022-04-25,4904,7117148,554920197,77.0,78.8,76.8,78.3,0.6,5321
2022-04-26,4904,13310956,1061451774,78.9,80.5,78.3,80.5,2.2,8303
2022-04-27,4904,12245740,997063713,80.5,82.2,80.0,81.4,0.9,8270
2022-04-28,4904,7937082,646173264,81.3,82.0,80.5,82.0,0.6,5353
2022-04-29,4904,8154512,671835010,82.0,83.0,81.5,82.8,0.8,4730
2022-05-03,4904,7059340,571440885,82.3,82.6,80.1,81.0,-1.8,5591
2022-05-04,4904,10255024,812901799,80.7,80.8,78.6,79.4,-1.6,6747
2022-05-05,4904,7392868,592335760,80.5,81.3,79.2,80.0,0.6,5034
2022-05-06,4904,8632518,689142582,78.0,80.8,78.0,79.8,-0.2,5651
2022-05-09,4904,4490319,356284036,78.6,80.0,78.6,79.4,-0.4,2507
2022-05-10,4904,10344403,838709448,79.0,81.9,78.8,81.8,2.4,5842
2022-05-11,4904,7645614,625804086,81.3,82.3,81.0,82.1,0.3,4628
2022-05-12,4904,8151760,661885096,81.7,82.0,80.7,81.2,-0.9,5948
2022-05-13,4904,7290186,598092570,81.5,82.3,81.3,82.2,1.0,4970
2022-05-16,4904,7855970,644664951,82.4,82.5,81.5,82.1,-0.1,4733
2022-05-17,4904,4441007,365288079,83.0,83.0,81.7,82.0,-0.1,3103
2022-05-18,4904,8104365,668249643,81.5,83.1,81.5,83.1,1.1,5068
2022-05-19,4904,5701063,469048839,81.5,82.7,81.5,82.4,-0.7,3633
2022-05-20,4904,8790812,727316329,82.4,83.5,82.0,83.0,0.6,4656
2022-05-23,4904,6419023,523302073,82.9,82.9,81.0,81.4,-1.6,3744
2022-05-24,4904,8459552,680004239,80.9,81.8,80.0,80.4,-1.0,4376
2022-05-25,4904,7975776,651078701,80.5,82.2,80.5,82.2,1.8,4071
2022-05-26,4904,6584802,541117196,82.4,82.5,81.4,82.5,0.3,3123
2022-05-27,4904,7462177,603389954,82.6,82.6,80.1,80.7,-1.8,7308
2022-05-30,4904,10328585,826592653,81.3,81.3,79.3,80.7,0.0,6414
2022-05-31,4904,19935512,1585732174,79.6,80.3,78.8,79.7,-1.0,6316
2022-06-01,4904,6269697,508747075,79.7,81.8,79.7,81.5,1.8,3370
2022-06-02,4904,2861664,231352230,80.7,81.5,79.9,81.0,-0.5,1820
2022-06-06,4904,3165182,256706874,81.2,81.5,80.6,81.5,0.5,1763
2022-06-07,4904,4037608,326998615,81.1,81.4,80.2,81.0,-0.5,2253
2022-06-08,4904,4747860,386242470,81.3,81.8,81.0,81.0,0.0,2584
2022-06-09,4904,3022616,244520120,80.6,81.3,80.3,81.2,0.2,2715
2022-06-10,4904,2282533,184574150,80.3,81.4,80.3,80.7,-0.5,1297
2022-06-13,4904,4644847,375284609,80.9,81.5,79.7,81.5,0.8,2711
2022-06-14,4904,3248664,262786982,81.9,81.9,80.5,80.7,-0.8,1961
2022-06-15,4904,4006497,327050873,80.7,82.1,80.7,81.6,0.9,2892
2022-06-16,4904,3263200,267294415,82.4,82.6,81.5,81.6,0.0,1855
2022-06-17,4904,9196551,753279259,81.2,82.5,80.4,82.5,0.9,2796
2022-06-20,4904,2811510,230243260,81.8,82.3,81.5,81.9,-0.6,1726
2022-06-21,4904,3536648,291285769,82.5,82.8,81.7,82.5,0.6,1674
2022-06-22,4904,4079831,336925943,82.5,82.9,82.0,82.6,0.1,2057
2022-06-23,4904,5429393,451154935,83.0,83.3,82.4,83.3,0.7,2643
2022-06-24,4904,5697622,480488675,83.8,84.9,83.5,84.7,1.4,4862
2022-06-27,4904,5003999,420773426,84.4,84.7,83.5,84.0,-0.7,3436
2022-06-28,4904,3234193,273646103,83.7,85.0,83.3,85.0,1.0,1864
2022-06-29,4904,6067466,519809355,84.2,86.4,84.2,85.8,0.8,4220
2022-06-30,4904,7167618,603039343,85.3,85.7,83.5,83.6,-2.2,5558
2022-07-01,4904,6501788,551492099,83.5,85.7,82.5,85.5,1.9,4338
2022-07-04,4904,7725742,672597961,86.0,87.7,85.1,87.6,2.1,5011
2022-07-05,4904,7370037,644564142,88.5,88.6,86.4,87.0,-0.6,7691
2022-07-06,4904,14091748,1229461161,86.1,88.4,86.1,86.7,-0.3,7831
2022-07-07,4904,11486494,998237861,86.2,87.5,86.2,86.7,0.0,4795
2022-07-08,4904,8032568,682912703,86.6,86.6,83.8,84.8,-1.9,6714
2022-07-11,4904,7101700,592904566,83.5,84.5,82.7,83.3,-1.5,5705
2022-07-12,4904,7963124,659715588,82.5,84.0,81.3,83.2,-0.1,7206
2022-07-13,4904,10034020,831472775,82.1,83.6,81.8,83.0,-0.2,4296
2022-07-14,4904,11314966,882885398,79.8,79.9,76.8,78.3,0.0,4937
2022-07-15,4904,11020535,862992198,78.0,79.2,77.5,78.8,0.5,5737
2022-07-18,4904,10866567,832658388,78.4,78.8,75.8,76.3,-2.5,5811
2022-07-19,4904,8389360,629457903,76.9,76.9,74.2,74.9,-1.4,4800
2022-07-20,4904,12406377,915830085,73.7,74.4,72.7,74.1,-0.8,5491
2022-07-21,4904,4161707,308523813,74.0,74.5,73.8,74.2,0.1,1801
2022-07-22,4904,6241743,459224825,73.4,74.0,72.7,74.0,-0.2,3020
2022-07-25,4904,3824510,284124486,73.6,74.6,73.5,74.5,0.5,1783
2022-07-26,4904,6995434,518593465,74.0,74.6,73.3,74.5,0.0,3627
2022-07-27,4904,6282748,477647166,73.9,76.7,73.9,76.2,1.7,3133
2022-07-28,4904,4175096,316995807,76.2,76.4,75.2,75.8,-0.4,2156
2022-07-29,4904,5372312,405984585,76.3,76.3,74.5,75.5,-0.3,3393
2022-08-01,4904,4277062,321914926,75.3,75.6,74.8,75.3,-0.2,1870
2022-08-02,4904,6511015,486792228,74.6,75.4,74.3,75.2,-0.1,2786
2022-08-03,4904,5514671,415982180,75.2,76.2,75.1,75.4,0.2,1912
2022-08-04,4904,6407826,487594428,76.5,78.7,74.7,75.6,0.2,3804
2022-08-05,4904,3841543,290400515,76.3,76.3,75.2,75.6,0.0,2060
2022-08-08,4904,5751810,443549305,75.8,77.7,75.8,77.6,2.0,2678
2022-08-09,4904,3125452,240747062,77.7,77.7,76.5,77.2,-0.4,2269
2022-08-10,4904,2692651,208432298,77.5,78.0,76.6,77.3,0.1,1928
2022-08-11,4904,4608792,360945343,78.4,78.9,77.7,78.2,0.9,2699
2022-08-12,4904,2142725,166965522,78.8,78.8,77.5,78.0,-0.2,1615
2022-08-15,4904,1870470,145758185,77.8,78.4,77.3,77.9,-0.1,1273
2022-08-16,4904,9599052,726327013,77.1,77.2,75.1,75.4,-2.5,5209
2022-08-17,4904,4967545,373142152,75.8,76.1,74.5,75.5,0.1,3540
2022-08-18,4904,2770222,207643099,75.0,75.4,74.7,75.0,-0.5,1646
2022-08-19,4904,3536185,262912226,74.7,75.0,74.2,74.2,-0.8,2276
2022-08-22,4904,3844572,284397148,74.0,74.9,73.3,74.6,0.4,2061
2022-08-23,4904,3036788,225329857,74.6,74.8,73.9,74.3,-0.3,1400
2022-08-24,4904,4857452,363579922,74.5,75.6,74.2,74.9,0.6,2134
2022-08-25,4904,2923965,220256512,74.9,75.9,74.9,75.0,0.1,1500
2022-08-26,4904,1513198,113415628,75.3,75.3,74.7,74.9,-0.1,1063
2022-08-29,4904,3014088,224775952,74.2,75.3,73.8,74.7,-0.2,1509
2022-08-30,4904,2591484,195202164,74.3,75.8,74.3,75.3,0.6,1707
2022-08-31,4904,6617211,495283243,75.0,75.5,74.7,74.8,-0.5,2191
2022-09-01,4904,5669102,416131536,74.1,74.6,72.8,73.5,-1.3,3285
2022-09-02,4904,1807778,133121568,73.5,74.2,73.3,73.3,-0.2,1228
2022-09-05,4904,4318471,315396449,73.8,73.8,72.2,73.0,-0.3,1993
2022-09-06,4904,3577411,262763026,73.3,74.0,73.0,73.5,0.5,1462
2022-09-07,4904,3098832,227552956,73.0,74.0,72.9,73.4,-0.1,2037
2022-09-08,4904,2622007,194009655,73.4,74.5,73.2,74.5,1.1,1750
2022-09-12,4904,2616534,193736061,75.4,75.4,73.3,73.6,-0.9,2496
2022-09-13,4904,2172864,160938154,74.2,74.5,73.6,73.9,0.3,1234
2022-09-14,4904,3531111,260128686,73.5,74.1,73.2,73.5,-0.4,1967
2022-09-15,4904,3035945,223977712,73.5,74.2,73.2,73.8,0.3,1702
2022-09-16,4904,10689522,778883053,73.2,74.0,72.1,73.2,-0.6,3779
2022-09-19,4904,6044034,437615160,73.3,73.3,72.0,72.7,-0.5,3853
2022-09-20,4904,4036099,292086961,72.9,72.9,71.8,72.7,0.0,2136
2022-09-21,4904,2912925,212506538,72.6,73.2,72.3,73.1,0.4,1963
2022-09-22,4904,5048275,359308920,72.1,72.2,70.7,70.7,-2.4,3364
2022-09-23,4904,7523639,528472463,70.7,71.2,69.7,70.3,-0.4,3994
2022-09-26,4904,4674005,329089994,69.6,71.3,69.3,71.0,0.7,2196
2022-09-27,4904,3153753,224142809,71.0,71.6,70.4,71.4,0.4,2273
2022-09-28,4904,6811004,489338139,71.6,72.5,70.8,72.3,0.9,3466
2022-09-29,4904,5421324,392538497,72.1,73.2,71.3,72.8,0.5,3658
2022-09-30,4904,5385901,389967112,72.1,73.1,71.8,72.4,-0.4,2864
2022-10-03,4904,5133529,358369591,71.4,71.4,69.3,69.5,-2.9,3723
2022-10-04,4904,4054853,283431960,69.5,70.4,69.2,70.1,0.6,1895
