date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-28,9105,8757700,39031435,4.47,4.49,4.42,4.48,0.07,1742
2021-05-31,9105,13283815,58446304,4.48,4.49,4.36,4.36,-0.12,2724
2021-06-01,9105,27539168,122928598,4.34,4.58,4.33,4.56,0.2,3974
2021-06-02,9105,29032539,135854686,4.68,4.82,4.57,4.62,0.06,4082
2021-06-03,9105,62353900,296845124,4.45,4.89,4.45,4.74,0.12,5680
2021-06-04,9105,15748551,73868921,4.74,4.81,4.6,4.61,-0.13,5716
2021-06-07,9105,44489895,205505716,4.61,4.74,4.38,4.54,-0.07,5611
2021-06-08,9105,7229675,33075391,4.57,4.62,4.54,4.55,0.01,2230
2021-06-09,9105,8116357,36921724,4.55,4.61,4.5,4.54,-0.01,2028
2021-06-10,9105,7371843,33591779,4.58,4.59,4.52,4.56,0.02,1661
2021-06-11,9105,8645869,39577104,4.56,4.62,4.55,4.57,0.01,1787
2021-06-15,9105,26248055,124108272,4.62,4.84,4.54,4.84,0.27,5348
2021-06-16,9105,23605125,115558779,4.98,5.04,4.78,4.9,0.06,4632
2021-06-17,9105,31847564,154156364,4.9,4.97,4.73,4.74,-0.16,5646
2021-06-18,9105,10702491,50276742,4.7,4.75,4.66,4.67,-0.07,2548
2021-06-21,9105,8747362,40628093,4.68,4.71,4.6,4.64,-0.03,2010
2021-06-22,9105,62079817,297184103,4.7,4.84,4.65,4.74,0.1,4710
2021-06-23,9105,12625159,59453467,4.71,4.77,4.66,4.68,-0.06,2468
2021-06-24,9105,10111640,47294049,4.68,4.73,4.66,4.67,-0.01,1538
2021-06-25,9105,8924877,41983512,4.73,4.74,4.67,4.69,0.02,1780
2021-06-28,9105,10711769,49859259,4.73,4.73,4.61,4.62,-0.07,2165
2021-06-29,9105,11955782,54417582,4.61,4.65,4.51,4.53,-0.09,2763
2021-06-30,9105,6123215,27938418,4.59,4.59,4.54,4.56,0.03,1711
2021-07-01,9105,29128502,137591702,4.56,4.85,4.56,4.78,0.22,5304
2021-07-02,9105,20209276,97627190,4.9,4.94,4.72,4.74,-0.04,4047
2021-07-05,9105,12871783,61399129,4.78,4.85,4.74,4.77,0.03,2147
2021-07-06,9105,98593607,498656098,5.0,5.24,4.81,5.24,0.47,15242
2021-07-07,9105,68908962,388075670,5.47,5.76,5.4,5.76,0.52,10018
2021-07-08,9105,157704908,905775880,6.33,6.33,5.2,5.23,-0.53,29411
2021-07-09,9105,43615387,226286025,5.16,5.42,5.01,5.05,-0.18,9221
2021-07-12,9105,29145605,152321850,5.1,5.36,5.08,5.25,0.2,6543
2021-07-13,9105,24338731,126019368,5.32,5.36,5.05,5.07,-0.18,5014
2021-07-14,9105,15711436,79104018,5.11,5.18,4.94,4.99,-0.08,3515
2021-07-15,9105,9019095,45714880,4.98,5.19,4.98,5.11,0.12,2319
2021-07-16,9105,10031292,51367515,5.1,5.2,5.07,5.08,-0.03,2094
2021-07-19,9105,7532592,38049966,5.08,5.1,5.01,5.04,-0.04,1643
2021-07-20,9105,11812610,59266007,5.01,5.09,4.97,4.99,-0.05,2676
2021-07-21,9105,12752782,63020290,5.06,5.06,4.85,4.88,-0.11,2892
2021-07-22,9105,12230073,59701923,4.92,4.95,4.81,4.85,-0.03,2583
2021-07-23,9105,6356138,31277777,4.85,4.97,4.85,4.94,0.09,1571
2021-07-26,9105,6996180,34794788,5.01,5.05,4.94,4.96,0.02,1598
2021-07-27,9105,7016271,34440846,4.97,5.01,4.86,4.87,-0.09,1684
2021-07-28,9105,8934912,42767136,4.87,4.92,4.71,4.76,-0.11,2173
2021-07-29,9105,37851665,184955516,4.76,4.94,4.76,4.9,0.14,3018
2021-07-30,9105,6117717,29727886,4.89,4.89,4.83,4.84,-0.06,1376
2021-08-02,9105,4750976,23049194,4.85,4.89,4.83,4.83,-0.01,965
2021-08-03,9105,4312409,20845127,4.83,4.87,4.8,4.83,0.0,865
2021-08-04,9105,3214498,15537042,4.86,4.86,4.81,4.82,-0.01,858
2021-08-05,9105,13173756,62125216,4.78,4.79,4.67,4.7,-0.12,2994
2021-08-06,9105,4264593,19935453,4.7,4.7,4.64,4.68,-0.02,1190
2021-08-09,9105,5960076,27541496,4.68,4.68,4.6,4.62,-0.06,1585
2021-08-10,9105,6932283,31785814,4.62,4.65,4.55,4.58,-0.04,1551
2021-08-11,9105,6520114,29620404,4.6,4.6,4.5,4.52,-0.06,1509
2021-08-12,9105,3818898,17363464,4.54,4.57,4.52,4.55,0.03,895
2021-08-13,9105,4968091,22808917,4.57,4.65,4.55,4.55,0.0,1374
2021-08-16,9105,13076612,57054054,4.6,4.6,4.21,4.38,-0.17,2941
2021-08-17,9105,5814103,25071901,4.33,4.38,4.27,4.28,-0.1,1515
2021-08-18,9105,7939440,34101176,4.23,4.45,4.17,4.45,0.17,2019
2021-08-19,9105,6119280,26676182,4.38,4.45,4.29,4.29,-0.16,1412
2021-08-20,9105,3568638,15442433,4.31,4.36,4.28,4.33,0.04,939
2021-08-23,9105,6038425,26867125,4.43,4.58,4.36,4.5,0.17,1418
2021-08-24,9105,3882559,17365032,4.56,4.56,4.44,4.44,-0.06,901
2021-08-25,9105,2598438,11652389,4.46,4.55,4.44,4.48,0.04,670
2021-08-26,9105,3527020,15715123,4.5,4.52,4.42,4.44,-0.04,845
2021-08-27,9105,3482546,15407286,4.38,4.45,4.38,4.41,0.0,812
2021-08-30,9105,27576936,132485671,4.46,4.85,4.45,4.85,0.44,4065
2021-08-31,9105,38313148,188071257,4.96,4.98,4.85,4.89,0.04,6460
2021-09-01,9105,6285490,29589188,4.83,4.83,4.66,4.66,-0.23,1879
2021-09-02,9105,4015432,18325658,4.66,4.66,4.5,4.53,-0.13,1231
2021-09-03,9105,2484634,11317449,4.54,4.61,4.53,4.53,0.0,833
2021-09-06,9105,1388974,6301663,4.54,4.57,4.5,4.51,-0.02,569
2021-09-07,9105,3444197,15370347,4.5,4.52,4.4,4.4,-0.11,1463
2021-09-08,9105,1979155,8736846,4.42,4.45,4.4,4.4,0.0,664
2021-09-09,9105,1400610,6185775,4.4,4.43,4.4,4.42,0.02,433
2021-09-10,9105,1638208,7361334,4.44,4.52,4.44,4.5,0.08,583
2021-09-13,9105,1796998,8162320,4.51,4.57,4.51,4.56,0.06,656
2021-09-14,9105,2062041,9462791,4.59,4.63,4.57,4.57,0.01,750
2021-09-15,9105,5047958,23186633,4.57,4.68,4.54,4.56,-0.01,1135
2021-09-16,9105,3308427,15102785,4.63,4.63,4.53,4.53,-0.03,781
2021-09-17,9105,2757467,12551706,4.51,4.58,4.51,4.55,0.02,616
2021-09-22,9105,4700158,20871848,4.47,4.54,4.35,4.45,-0.1,1148
2021-09-23,9105,3248444,14519145,4.46,4.51,4.45,4.46,0.01,660
2021-09-24,9105,980810,4360569,4.5,4.5,4.4,4.45,-0.01,227
2021-09-27,9105,1385505,6099477,4.32,4.45,4.32,4.45,0.0,299
2021-09-28,9105,1840460,8047516,4.36,4.42,4.36,4.36,-0.09,345
2021-09-29,9105,1501802,6413746,4.22,4.34,4.22,4.29,-0.07,356
2021-09-30,9105,803663,3471011,4.27,4.35,4.27,4.34,0.05,215
2021-10-01,9105,1394678,5908988,4.34,4.34,4.21,4.21,-0.13,429
2021-10-04,9105,2190621,9026538,4.3,4.3,4.08,4.08,-0.13,462
2021-10-05,9105,1788218,7214467,4.08,4.08,4.0,4.06,-0.02,375
2021-10-06,9105,1122224,4541741,4.13,4.13,4.01,4.01,-0.05,326
2021-10-07,9105,2189841,8896384,4.02,4.19,4.02,4.19,0.18,356
2021-10-08,9105,5854959,25330324,4.25,4.4,4.22,4.29,0.1,1525
2021-10-12,9105,2997985,12668784,4.28,4.28,4.16,4.18,-0.11,785
2021-10-13,9105,2526754,10503615,4.2,4.22,4.11,4.13,-0.05,710
2021-10-14,9105,2267816,9425522,4.19,4.2,4.11,4.17,0.04,558
2021-10-15,9105,3228241,13521604,4.2,4.23,4.16,4.18,0.01,644
2021-10-18,9105,1694832,7061312,4.2,4.23,4.14,4.16,-0.02,517
2021-10-19,9105,2510353,10516302,4.18,4.21,4.17,4.19,0.03,668
2021-10-20,9105,2576260,10799691,4.2,4.22,4.18,4.18,-0.01,631
2021-10-21,9105,3613534,15232772,4.18,4.26,4.18,4.19,0.01,809
2021-10-22,9105,591430,2468011,4.16,4.2,4.16,4.16,-0.03,166
2021-10-25,9105,577012,2418806,4.19,4.2,4.17,4.17,0.01,139
2021-10-26,9105,739471,3059330,4.17,4.17,4.11,4.11,-0.06,225
2021-10-27,9105,2845501,11492391,4.11,4.11,4.01,4.05,-0.06,538
2021-10-28,9105,1222042,5015103,4.06,4.15,4.06,4.1,0.05,279
2021-10-29,9105,1349456,5492731,4.15,4.15,4.06,4.07,-0.03,260
2021-11-01,9105,1686859,6866936,4.07,4.1,4.07,4.1,0.03,333
2021-11-02,9105,737793,3025646,4.1,4.11,4.08,4.09,-0.01,235
2021-11-03,9105,2852295,12093411,4.11,4.26,4.11,4.26,0.17,480
2021-11-04,9105,8322425,37626036,4.26,4.68,4.26,4.68,0.42,1271
2021-11-05,9105,41977593,201277314,4.68,4.94,4.65,4.82,0.14,8160
2021-11-08,9105,4689215,21431049,4.8,4.8,4.5,4.53,-0.29,851
2021-11-09,9105,2241562,10169520,4.53,4.56,4.53,4.55,0.02,417
2021-11-10,9105,2907694,12946904,4.59,4.59,4.38,4.38,-0.17,562
2021-11-11,9105,1886681,8237454,4.35,4.44,4.32,4.44,0.06,411
2021-11-12,9105,947511,4226220,4.55,4.55,4.42,4.42,-0.02,266
2021-11-15,9105,2444318,11066765,4.55,4.56,4.5,4.56,0.14,535
2021-11-16,9105,3688065,17290977,4.58,4.74,4.58,4.61,0.05,769
2021-11-17,9105,2539287,11829798,4.68,4.68,4.61,4.63,0.02,541
2021-11-18,9105,2588236,11802621,4.63,4.63,4.48,4.6,-0.03,479
2021-11-19,9105,4901754,23029168,4.7,4.72,4.62,4.72,0.12,852
2021-11-22,9105,1933063,8898307,4.68,4.68,4.55,4.55,-0.17,442
2021-11-23,9105,2941112,13006800,4.55,4.55,4.4,4.4,-0.15,519
2021-11-24,9105,2295645,10162072,4.39,4.5,4.39,4.39,-0.01,437
2021-11-25,9105,869055,3846014,4.43,4.45,4.4,4.4,0.01,233
2021-11-26,9105,1602951,6947413,4.4,4.4,4.3,4.34,-0.06,321
2021-11-29,9105,2063065,8858415,4.35,4.38,4.24,4.38,0.04,355
2021-11-30,9105,1073927,4728683,4.44,4.44,4.39,4.4,0.02,261
2021-12-01,9105,3261822,13751459,4.31,4.31,4.18,4.29,-0.11,717
2021-12-02,9105,1158056,4902943,4.27,4.28,4.21,4.28,-0.01,349
2021-12-03,9105,1649774,7217367,4.31,4.42,4.31,4.4,0.12,402
2021-12-06,9105,34263331,161275831,4.45,4.84,4.45,4.78,0.38,6143
2021-12-07,9105,17128101,80131041,4.78,4.79,4.6,4.6,-0.18,4097
2021-12-08,9105,7008952,32170405,4.68,4.68,4.54,4.58,-0.02,1724
2021-12-09,9105,9657483,45343077,4.6,4.79,4.6,4.68,0.1,2373
2021-12-10,9105,6902139,32075050,4.69,4.73,4.6,4.61,-0.07,1670
2021-12-13,9105,34013382,165357663,4.69,5.05,4.63,4.75,0.14,6439
2021-12-14,9105,9256587,43524893,4.77,4.8,4.66,4.68,-0.07,2175
2021-12-15,9105,5067433,23749326,4.68,4.74,4.65,4.67,-0.01,1256
2021-12-16,9105,6639804,31159351,4.71,4.75,4.64,4.67,0.0,1376
2021-12-17,9105,6369301,29256380,4.63,4.67,4.55,4.55,-0.12,1484
2021-12-20,9105,4055943,18428122,4.56,4.6,4.5,4.54,-0.01,956
2021-12-21,9105,2411761,11039921,4.58,4.6,4.55,4.58,0.04,595
2021-12-22,9105,3999574,18511572,4.62,4.68,4.58,4.58,0.0,1030
2021-12-23,9105,19309020,91680784,4.65,4.82,4.65,4.74,0.16,3438
2021-12-24,9105,14752801,70343206,4.87,4.9,4.67,4.67,-0.07,3107
2021-12-27,9105,4001994,18671351,4.7,4.71,4.64,4.65,-0.02,1028
2021-12-28,9105,3671022,16979332,4.66,4.67,4.6,4.62,-0.03,1017
2021-12-29,9105,3114616,14537216,4.62,4.69,4.62,4.68,0.06,842
2021-12-30,9105,3730089,17429907,4.69,4.71,4.65,4.67,-0.01,906
2022-01-03,9105,3211943,14946368,4.67,4.7,4.63,4.64,-0.03,767
2022-01-04,9105,7014629,32966157,4.68,4.74,4.67,4.68,0.04,5016
2022-01-05,9105,39968003,195693964,4.71,5.05,4.71,4.87,0.19,6604
2022-01-06,9105,37572682,185730491,4.87,5.03,4.85,4.98,0.11,5374
2022-01-07,9105,25415986,125603023,5.02,5.04,4.85,4.96,-0.02,3812
2022-01-10,9105,17145891,85356675,5.0,5.02,4.92,4.92,-0.04,2501
2022-01-11,9105,17637013,85463183,4.92,4.93,4.76,4.84,-0.08,2475
2022-01-12,9105,7422380,35839044,4.88,4.91,4.79,4.83,-0.01,1305
2022-01-13,9105,7970329,38237109,4.83,4.85,4.77,4.84,0.01,1252
2022-01-14,9105,6753903,32176283,4.84,4.85,4.73,4.8,-0.04,1240
2022-01-17,9105,15676656,77151782,4.8,5.0,4.8,4.9,0.1,2399
2022-01-18,9105,5995171,29246087,4.93,4.96,4.84,4.85,-0.05,1181
2022-01-19,9105,5100148,24553631,4.84,4.87,4.78,4.82,-0.03,1100
2022-01-20,9105,3505589,16798534,4.83,4.84,4.77,4.8,-0.02,759
2022-01-21,9105,11337744,52987184,4.78,4.78,4.6,4.62,-0.18,2189
2022-01-24,9105,8478356,38255083,4.6,4.6,4.45,4.55,-0.07,1633
2022-01-25,9105,5659026,25455420,4.5,4.54,4.48,4.51,-0.04,1138
2022-01-26,9105,2880312,13035270,4.48,4.55,4.48,4.53,0.02,745
2022-02-07,9105,4523451,20930961,4.53,4.7,4.53,4.67,0.14,1000
2022-02-08,9105,3768361,17614759,4.67,4.72,4.64,4.72,0.05,788
2022-02-09,9105,5093758,24217299,4.75,4.8,4.7,4.79,0.07,1095
2022-02-10,9105,85193781,427146385,5.26,5.26,4.67,4.69,-0.1,8009
2022-02-11,9105,13371571,61650068,4.68,4.68,4.57,4.6,-0.09,2371
2022-02-14,9105,4989898,22799157,4.53,4.64,4.53,4.57,-0.03,1286
2022-02-15,9105,5841166,26694523,4.64,4.64,4.53,4.55,-0.02,1250
2022-02-16,9105,5575587,25668355,4.62,4.64,4.58,4.59,0.04,1035
2022-02-17,9105,6162469,28223439,4.62,4.62,4.55,4.57,-0.02,1134
2022-02-18,9105,8227659,37651901,4.62,4.62,4.55,4.56,-0.01,1550
2022-02-21,9105,7424825,34310974,4.57,4.67,4.56,4.63,0.07,1420
2022-02-22,9105,7844798,36096336,4.67,4.67,4.56,4.58,-0.05,1265
2022-02-23,9105,6494811,29702313,4.59,4.64,4.55,4.57,-0.01,1408
2022-02-24,9105,12916188,57753908,4.56,4.56,4.3,4.4,-0.17,2656
2022-02-25,9105,8010147,35353856,4.47,4.49,4.38,4.39,-0.01,2011
2022-03-01,9105,7720057,34262673,4.46,4.47,4.41,4.43,0.04,1356
2022-03-02,9105,4216759,18837462,4.44,4.51,4.41,4.51,0.08,1099
2022-03-03,9105,3131798,14158624,4.55,4.56,4.5,4.51,0.0,884
2022-03-04,9105,3904017,17593567,4.5,4.53,4.48,4.5,-0.01,957
2022-03-07,9105,6746321,29716804,4.5,4.5,4.37,4.4,-0.1,1646
2022-03-08,9105,5911153,25663987,4.39,4.4,4.3,4.31,-0.09,1596
2022-03-09,9105,3768867,16465777,4.31,4.41,4.31,4.41,0.1,1031
2022-03-10,9105,12017721,55070305,4.51,4.63,4.51,4.59,0.18,2202
2022-03-11,9105,6046404,27854347,4.58,4.65,4.55,4.65,0.06,1309
2022-03-14,9105,8691529,40531544,4.65,4.71,4.63,4.65,0.0,1991
2022-03-15,9105,6591741,30412174,4.61,4.64,4.59,4.63,-0.02,1241
2022-03-16,9105,7839893,36428918,4.65,4.71,4.6,4.64,0.01,1815
2022-03-17,9105,3852400,17177175,4.41,4.5,4.41,4.47,0.0,1146
2022-03-18,9105,2262456,10016426,4.47,4.47,4.41,4.42,-0.05,638
2022-03-21,9105,1962907,8666732,4.42,4.44,4.4,4.42,0.0,533
2022-03-22,9105,2047554,9125915,4.43,4.49,4.42,4.48,0.06,553
2022-03-23,9105,1514212,6816803,4.51,4.52,4.48,4.5,0.02,452
2022-03-24,9105,1490399,6642655,4.49,4.49,4.44,4.47,-0.03,484
2022-03-25,9105,1343308,5984032,4.49,4.49,4.44,4.45,-0.02,453
2022-03-28,9105,1367168,6057659,4.45,4.45,4.42,4.42,-0.03,449
2022-03-29,9105,1018505,4536610,4.44,4.47,4.44,4.46,0.04,386
2022-03-30,9105,3658647,16615481,4.48,4.59,4.48,4.57,0.11,1002
2022-03-31,9105,5466062,25019998,4.59,4.64,4.51,4.51,-0.06,1312
2022-04-01,9105,2033568,9151856,4.5,4.53,4.47,4.51,0.0,585
2022-04-06,9105,3857308,17198431,4.51,4.52,4.44,4.45,-0.06,915
2022-04-07,9105,4105939,18162907,4.45,4.48,4.39,4.42,-0.03,1210
2022-04-08,9105,2486696,10968587,4.43,4.44,4.39,4.42,0.0,878
2022-04-11,9105,2396182,10490234,4.43,4.43,4.36,4.36,-0.06,774
2022-04-12,9105,3948870,17403198,4.4,4.45,4.37,4.41,0.05,976
2022-04-13,9105,3471127,15291225,4.43,4.43,4.38,4.43,0.02,1044
2022-04-14,9105,2458713,10876801,4.41,4.44,4.4,4.43,0.0,574
2022-04-15,9105,2949972,12966100,4.42,4.43,4.38,4.39,-0.04,794
2022-04-18,9105,3576210,15567723,4.39,4.39,4.33,4.35,-0.04,866
2022-04-19,9105,3110963,13608070,4.37,4.42,4.35,4.37,0.02,683
2022-04-20,9105,2685159,11742721,4.39,4.39,4.36,4.39,0.02,506
2022-04-21,9105,2167218,9472537,4.4,4.41,4.35,4.36,-0.03,643
2022-04-22,9105,2729591,11829210,4.36,4.36,4.32,4.32,-0.04,671
2022-04-25,9105,4991668,21034904,4.29,4.3,4.18,4.2,-0.12,1341
2022-04-26,9105,4274827,17875826,4.2,4.23,4.16,4.16,-0.04,1008
2022-04-27,9105,3857237,15715713,4.1,4.1,4.04,4.1,-0.06,1136
2022-04-28,9105,2430434,10033685,4.12,4.17,4.1,4.14,0.04,626
2022-04-29,9105,2327060,9660374,4.15,4.17,4.14,4.14,0.0,583
2022-05-03,9105,1359280,5595957,4.14,4.16,4.1,4.1,-0.04,484
2022-05-04,9105,1745057,7170262,4.11,4.15,4.09,4.09,-0.01,586
2022-05-05,9105,1248587,5154516,4.12,4.15,4.11,4.13,0.04,401
2022-05-06,9105,2125190,8654553,4.07,4.09,4.06,4.09,-0.04,683
2022-05-09,9105,7388334,29509261,4.09,4.09,3.89,3.98,-0.11,1760
2022-05-10,9105,3739316,14872108,3.94,4.05,3.9,4.05,0.07,968
2022-05-11,9105,2005089,8039261,4.06,4.06,3.99,4.0,-0.05,627
2022-05-12,9105,5826139,22885515,4.02,4.02,3.88,3.88,-0.12,1500
2022-05-13,9105,2470688,9664179,3.93,3.93,3.88,3.92,0.04,902
2022-05-16,9105,2646667,10424953,3.95,3.98,3.91,3.95,0.03,814
2022-05-17,9105,2340717,9346620,3.95,4.02,3.95,4.02,0.07,652
2022-05-18,9105,2855015,11600615,4.06,4.09,4.03,4.07,0.05,877
2022-05-19,9105,1076655,4273321,3.95,3.99,3.95,3.99,-0.08,453
2022-05-20,9105,1374757,5460372,4.04,4.04,3.95,3.95,-0.04,594
2022-05-23,9105,622285,2466827,3.98,3.98,3.95,3.96,0.01,347
2022-05-24,9105,655298,2596079,3.97,3.98,3.95,3.96,0.0,326
2022-05-25,9105,658649,2604107,3.97,3.97,3.94,3.95,-0.01,311
2022-05-26,9105,556947,2204702,3.98,3.98,3.95,3.95,0.0,269
2022-05-27,9105,714725,2833359,3.97,3.97,3.95,3.96,0.01,303
2022-05-30,9105,960987,3856666,3.99,4.03,3.98,4.03,0.07,421
2022-05-31,9105,774652,3133385,4.04,4.07,4.03,4.05,0.02,375
2022-06-01,9105,908239,3694285,4.08,4.08,4.06,4.07,0.02,399
2022-06-02,9105,1979938,8069214,4.08,4.1,4.06,4.06,-0.01,547
2022-06-06,9105,1619605,6579106,4.06,4.08,4.03,4.07,0.01,457
2022-06-07,9105,1141076,4532398,4.04,4.06,3.95,3.95,-0.12,365
2022-06-08,9105,470570,1856964,3.91,3.97,3.91,3.95,0.0,187
2022-06-09,9105,964170,3804887,3.93,3.96,3.93,3.95,0.0,550
2022-06-10,9105,767797,3023058,3.95,3.95,3.92,3.95,0.0,437
2022-06-13,9105,1273971,4974275,3.93,3.93,3.9,3.9,-0.05,488
2022-06-14,9105,619119,2414952,3.89,3.92,3.89,3.92,0.02,343
2022-06-15,9105,440363,1723246,3.9,3.92,3.9,3.91,-0.01,288
2022-06-16,9105,1057956,4130206,3.9,3.92,3.9,3.9,-0.01,337
2022-06-17,9105,828704,3193667,3.83,3.86,3.83,3.85,-0.05,313
2022-06-20,9105,1318730,5019943,3.86,3.86,3.78,3.78,-0.07,417
2022-06-21,9105,3258679,12680687,3.85,3.93,3.85,3.89,0.11,1253
2022-06-22,9105,2495088,9715206,3.91,3.94,3.86,3.87,-0.02,791
2022-06-23,9105,2664701,10286415,3.87,3.89,3.83,3.84,-0.03,712
2022-06-24,9105,2492103,9591606,3.83,3.88,3.83,3.83,-0.01,711
2022-06-27,9105,2762893,10706845,3.86,3.89,3.85,3.89,0.06,721
2022-06-28,9105,2273457,8872200,3.9,3.92,3.88,3.89,0.0,539
2022-06-29,9105,1661276,6405292,3.89,3.89,3.84,3.85,-0.04,513
2022-06-30,9105,2810453,10699593,3.85,3.85,3.78,3.8,-0.05,841
2022-07-01,9105,5955263,21973111,3.84,3.84,3.64,3.67,-0.13,1656
2022-07-04,9105,5456072,19403908,3.71,3.72,3.48,3.49,-0.18,1459
2022-07-05,9105,3254214,11511298,3.54,3.62,3.48,3.6,0.11,944
2022-07-06,9105,2712297,9593632,3.6,3.61,3.5,3.52,-0.08,708
2022-07-07,9105,3007306,10569309,3.54,3.54,3.45,3.53,0.01,796
2022-07-08,9105,2896230,10369569,3.54,3.62,3.54,3.57,0.04,705
2022-07-11,9105,1915392,6880686,3.63,3.63,3.57,3.59,0.02,519
2022-07-12,9105,3471598,12202111,3.57,3.58,3.48,3.51,-0.08,1012
2022-07-13,9105,2550797,9039975,3.56,3.57,3.52,3.52,0.01,546
2022-07-14,9105,1588270,5607100,3.52,3.55,3.5,3.53,0.01,400
2022-07-15,9105,1199491,4227087,3.55,3.55,3.5,3.52,-0.01,433
2022-07-18,9105,2958770,10584730,3.53,3.62,3.52,3.59,0.07,801
2022-07-19,9105,1570468,5599426,3.57,3.58,3.55,3.57,-0.02,416
2022-07-20,9105,3774570,13733470,3.63,3.68,3.6,3.64,0.07,927
2022-07-21,9105,2904680,10643687,3.65,3.69,3.64,3.68,0.04,772
2022-07-22,9105,2021137,7426531,3.68,3.71,3.64,3.66,-0.02,543
2022-07-25,9105,1618613,5914640,3.66,3.68,3.64,3.66,0.0,350
2022-07-26,9105,1611612,5870089,3.66,3.67,3.62,3.63,-0.03,502
2022-07-27,9105,1800434,6485679,3.6,3.63,3.58,3.6,-0.03,516
2022-07-28,9105,1838927,6635309,3.66,3.66,3.58,3.59,-0.01,484
2022-07-29,9105,3148300,11484132,3.6,3.71,3.58,3.68,0.09,719
2022-08-01,9105,1709252,6276111,3.7,3.71,3.66,3.66,-0.02,501
2022-08-02,9105,2569239,9173291,3.52,3.61,3.52,3.56,-0.1,788
2022-08-03,9105,1702337,6049925,3.54,3.59,3.54,3.54,-0.02,564
2022-08-04,9105,1856845,6538590,3.54,3.55,3.5,3.53,-0.01,567
2022-08-05,9105,1750035,6244881,3.53,3.59,3.53,3.57,0.04,480
2022-08-08,9105,2474852,8967311,3.57,3.67,3.56,3.66,0.09,824
2022-08-09,9105,1552387,5689377,3.67,3.68,3.64,3.66,0.0,427
2022-08-10,9105,5177104,19456678,3.66,3.81,3.66,3.79,0.13,1187
2022-08-11,9105,3032060,11566651,3.85,3.86,3.8,3.8,0.01,805
2022-08-12,9105,2667963,10118515,3.83,3.83,3.77,3.77,-0.03,606
2022-08-15,9105,2088549,7925190,3.78,3.82,3.78,3.78,0.01,482
2022-08-16,9105,1616805,6103944,3.8,3.8,3.76,3.77,-0.01,449
2022-08-17,9105,1056142,3987848,3.77,3.8,3.76,3.77,0.0,359
2022-08-18,9105,1165828,4374788,3.76,3.77,3.73,3.76,-0.01,382
2022-08-19,9105,2720396,10352223,3.76,3.84,3.76,3.84,0.08,712
2022-08-22,9105,2001397,7667652,3.83,3.86,3.81,3.83,-0.01,457
2022-08-23,9105,1525108,5795842,3.83,3.83,3.79,3.8,-0.03,486
2022-08-24,9105,1429131,5414843,3.8,3.81,3.77,3.79,0.0,413
2022-08-25,9105,2948344,11316497,3.81,3.87,3.8,3.84,0.05,628
2022-08-26,9105,3652266,14236871,3.88,3.95,3.86,3.89,0.05,792
2022-08-29,9105,1786692,6841792,3.85,3.85,3.81,3.82,-0.07,496
2022-08-30,9105,1929109,7408777,3.84,3.86,3.82,3.83,0.01,432
2022-08-31,9105,1144490,4389957,3.83,3.85,3.82,3.83,0.0,301
2022-09-01,9105,1774447,6742117,3.83,3.83,3.78,3.8,-0.03,458
2022-09-02,9105,2488985,9513286,3.81,3.87,3.79,3.79,-0.01,587
2022-09-05,9105,2235142,8406891,3.8,3.82,3.73,3.73,-0.06,618
2022-09-06,9105,1390904,5191698,3.76,3.77,3.72,3.73,0.0,370
2022-09-07,9105,1926137,7133065,3.72,3.74,3.68,3.69,-0.04,497
2022-09-08,9105,1199777,4467700,3.71,3.74,3.7,3.74,0.05,363
2022-09-12,9105,3127384,11947060,3.78,3.85,3.78,3.82,0.08,628
2022-09-13,9105,1769680,6794590,3.84,3.86,3.81,3.83,0.01,439
2022-09-14,9105,3327567,12577839,3.76,3.81,3.72,3.8,-0.03,593
2022-09-15,9105,1828489,6986768,3.81,3.84,3.8,3.81,0.01,424
2022-09-16,9105,1697082,6353868,3.8,3.8,3.73,3.75,-0.06,575
2022-09-19,9105,2053809,7611842,3.75,3.75,3.68,3.68,-0.07,639
2022-09-20,9105,986770,3638675,3.7,3.73,3.67,3.69,0.01,331
2022-09-21,9105,484697,1788567,3.69,3.7,3.68,3.69,0.0,212
2022-09-22,9105,754711,2753339,3.69,3.69,3.64,3.65,-0.04,382
2022-09-23,9105,1184332,4299178,3.73,3.73,3.6,3.61,-0.04,520
2022-09-26,9105,1436132,5115140,3.64,3.64,3.53,3.55,-0.06,641
2022-09-27,9105,789069,2834659,3.58,3.62,3.57,3.58,0.03,332
2022-09-28,9105,1181691,4177083,3.58,3.6,3.51,3.52,-0.06,469
2022-09-29,9105,698272,2472651,3.56,3.56,3.53,3.53,0.01,298
2022-09-30,9105,2712901,9466400,3.52,3.54,3.45,3.53,0.0,652
2022-10-03,9105,2315302,8091900,3.5,3.53,3.46,3.49,-0.04,490
2022-10-04,9105,4469015,16087358,3.55,3.66,3.52,3.65,0.16,792
2022-10-05,9105,2496444,9110056,3.67,3.69,3.61,3.61,-0.04,518
2022-10-06,9105,1317642,4752556,3.64,3.64,3.59,3.59,-0.02,330
2022-10-07,9105,3381517,12067863,3.59,3.61,3.55,3.58,-0.01,389
2022-10-11,9105,3104072,10913040,3.57,3.57,3.49,3.5,-0.08,763
2022-10-12,9105,6209725,22618008,3.56,3.75,3.56,3.66,0.16,1250
2022-10-13,9105,7664499,27904249,3.72,3.76,3.57,3.57,-0.09,1424
