date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-22,2373,10044,924093,91.8,92.3,91.8,92.2,0.8,17
2021-06-23,2373,85161,7904148,92.4,93.5,91.9,93.3,1.1,118
2021-06-24,2373,24839,2301204,93.3,93.3,92.3,93.1,-0.2,37
2021-06-25,2373,40908,3800731,93.2,93.2,92.7,92.8,-0.3,60
2021-06-28,2373,39119,3626527,93.0,93.1,92.5,92.6,-0.2,45
2021-06-29,2373,24672,2279140,92.4,92.6,92.1,92.1,-0.5,42
2021-06-30,2373,18666,1721266,92.3,92.6,91.9,92.0,-0.1,38
2021-07-01,2373,21452,1976714,92.7,92.7,91.9,91.9,-0.1,29
2021-07-02,2373,35337,3252010,91.9,92.5,91.7,91.9,0.0,44
2021-07-05,2373,32218,2971306,92.5,92.8,92.0,92.2,0.3,50
2021-07-06,2373,15739,1456750,93.0,93.0,92.4,92.5,0.3,41
2021-07-07,2373,22992,2123748,92.7,92.7,92.3,92.5,0.0,35
2021-07-08,2373,33482,3094897,92.8,92.8,92.2,92.3,-0.2,45
2021-07-09,2373,32705,3006420,92.4,92.4,91.7,92.0,-0.3,47
2021-07-12,2373,34510,3187231,92.8,92.8,92.1,92.2,0.2,43
2021-07-13,2373,63013,5824457,92.8,92.8,92.2,92.2,0.0,64
2021-07-14,2373,38695,3570039,92.7,92.7,92.1,92.1,-0.1,44
2021-07-15,2373,44055,4074796,92.7,93.0,92.1,93.0,0.9,52
2021-07-16,2373,54572,5095546,93.2,93.5,93.2,93.5,0.5,75
2021-07-19,2373,124320,11630284,93.7,94.0,93.4,93.5,0.0,95
2021-07-20,2373,65678,6134253,93.5,93.7,93.2,93.5,0.0,56
2021-07-21,2373,91391,8538793,93.8,93.8,93.0,93.7,0.2,102
2021-07-22,2373,71379,6687181,92.9,94.0,92.9,93.3,-0.4,79
2021-07-23,2373,89315,8378616,93.9,94.1,93.6,93.8,0.5,106
2021-07-26,2373,119967,11269669,93.8,94.1,93.8,94.1,0.3,106
2021-07-27,2373,136185,12770595,94.0,94.1,93.6,93.8,-0.3,116
2021-07-28,2373,128834,12081753,93.8,94.0,93.6,93.7,-0.1,133
2021-07-29,2373,183526,17232773,93.8,94.1,93.7,93.9,0.2,169
2021-07-30,2373,274763,25779156,93.9,94.1,93.6,93.8,-0.1,275
2021-08-02,2373,222157,19818817,89.3,89.6,88.3,89.4,0.0,265
2021-08-03,2373,155714,13969782,91.0,91.0,89.0,89.0,-0.4,181
2021-08-04,2373,29464,2632219,89.6,89.6,89.1,89.5,0.5,43
2021-08-05,2373,37655,3377956,89.6,89.9,89.3,89.9,0.4,57
2021-08-06,2373,32329,2900898,90.0,90.0,89.2,90.0,0.1,48
2021-08-09,2373,50644,4538428,90.0,90.0,89.3,89.8,-0.2,62
2021-08-10,2373,65993,5919912,90.0,90.0,89.5,89.8,0.0,52
2021-08-11,2373,79661,7129197,89.3,89.8,89.0,89.1,-0.7,69
2021-08-12,2373,20188,1802230,89.7,89.7,89.1,89.1,0.0,33
2021-08-13,2373,34025,3023579,89.3,89.3,88.7,88.7,-0.4,51
2021-08-16,2373,57619,5085760,88.6,88.9,88.0,88.3,-0.4,62
2021-08-17,2373,29246,2582530,88.3,88.7,88.0,88.2,-0.1,30
2021-08-18,2373,38174,3363097,88.0,88.5,88.0,88.5,0.3,60
2021-08-19,2373,93522,8223740,88.7,88.7,87.6,87.6,-0.9,96
2021-08-20,2373,29364,2580839,88.0,88.0,87.6,87.7,0.1,30
2021-08-23,2373,20319,1791694,87.8,88.5,87.7,88.5,0.8,44
2021-08-24,2373,28573,2535435,88.9,88.9,88.5,88.7,0.2,39
2021-08-25,2373,28994,2567099,88.7,89.0,88.2,89.0,0.3,40
2021-08-26,2373,38705,3435820,89.0,89.8,88.5,89.0,0.0,47
2021-08-27,2373,23283,2070491,89.3,89.3,88.8,89.1,0.1,37
2021-08-30,2373,16774,1494040,89.1,89.1,89.0,89.0,-0.1,33
2021-08-31,2373,28713,2545429,89.8,89.8,88.1,88.5,-0.5,35
2021-09-01,2373,30859,2730003,89.1,89.1,88.1,88.5,0.0,53
2021-09-02,2373,14152,1252352,89.1,89.1,88.3,88.3,-0.2,18
2021-09-03,2373,62095,5528362,88.3,89.5,88.3,89.4,1.1,56
2021-09-06,2373,11592,1030262,89.0,89.5,88.4,88.7,-0.7,28
2021-09-07,2373,9161,812696,89.4,89.5,88.3,88.8,0.1,10
2021-09-08,2373,27592,2440992,88.7,88.8,88.2,88.2,-0.6,37
2021-09-09,2373,11153,989083,89.0,89.0,88.2,88.6,0.4,26
2021-09-10,2373,10281,915705,89.7,89.7,88.5,88.5,-0.1,16
2021-09-13,2373,19846,1755859,88.5,88.7,88.2,88.6,0.1,28
2021-09-14,2373,13562,1207255,88.6,89.4,88.6,88.9,0.3,33
2021-09-15,2373,23735,2103315,89.3,89.3,88.5,88.5,-0.4,51
2021-09-16,2373,20287,1793565,88.5,88.5,88.2,88.5,0.0,156
2021-09-17,2373,37829,3335721,88.5,88.5,88.0,88.0,-0.5,54
2021-09-22,2373,73779,6480109,87.8,88.5,87.7,87.7,-0.3,87
2021-09-23,2373,16058,1412804,87.7,88.4,87.7,88.0,0.3,17
2021-09-24,2373,13074,1153552,88.8,88.8,88.0,88.2,0.2,17
2021-09-27,2373,21698,1916926,88.6,88.6,88.0,88.0,-0.2,26
2021-09-28,2373,26352,2321519,88.5,88.5,88.0,88.1,0.1,39
2021-09-29,2373,53209,4672332,88.0,88.0,87.7,87.8,-0.3,54
2021-09-30,2373,25477,2240163,87.8,88.4,87.7,88.2,0.4,32
2021-10-01,2373,35231,3095783,88.2,88.2,87.6,87.8,-0.4,42
2021-10-04,2373,14597,1284797,87.8,88.5,87.8,88.0,0.2,29
2021-10-05,2373,60749,5364394,88.4,88.7,87.7,88.1,0.1,30
2021-10-06,2373,31248,2762881,88.7,89.9,88.0,88.0,-0.1,38
2021-10-07,2373,40323,3571010,88.8,89.2,87.9,88.5,0.5,38
2021-10-08,2373,10479,927917,88.9,88.9,88.4,88.4,-0.1,19
2021-10-12,2373,9521,839210,88.0,88.8,87.7,88.0,-0.4,23
2021-10-13,2373,11089,976432,88.6,88.6,87.8,88.2,0.2,16
2021-10-14,2373,16244,1434112,88.2,88.6,88.0,88.6,0.4,22
2021-10-15,2373,13496,1194655,88.8,88.8,88.2,88.7,0.1,17
2021-10-18,2373,16002,1422558,89.0,89.0,88.3,88.9,0.2,27
2021-10-19,2373,20662,1831998,88.5,89.0,88.4,88.7,-0.2,26
2021-10-20,2373,6345,563287,88.7,89.0,88.4,89.0,0.3,14
2021-10-21,2373,12392,1101728,89.0,89.0,88.4,89.0,0.0,15
2021-10-22,2373,10992,977289,89.1,89.1,88.8,88.9,-0.1,17
2021-10-25,2373,7423,660403,89.0,89.0,88.9,89.0,0.1,16
2021-10-26,2373,30802,2749086,89.1,89.4,89.0,89.4,0.4,47
2021-10-27,2373,25218,2253234,89.4,89.4,89.1,89.4,0.0,18
2021-10-28,2373,7250,645728,89.0,89.4,88.6,88.8,-0.6,11
2021-10-29,2373,8393,745876,88.6,89.0,88.6,88.8,0.0,27
2021-11-01,2373,14227,1266927,89.0,89.4,89.0,89.2,0.4,19
2021-11-02,2373,15312,1363249,89.2,89.2,88.9,88.9,-0.3,32
2021-11-03,2373,8107,720992,88.9,89.0,88.9,88.9,0.0,13
2021-11-04,2373,8392,745991,88.9,88.9,88.9,88.9,0.0,26
2021-11-05,2373,9218,819854,89.0,89.0,88.9,89.0,0.1,20
2021-11-08,2373,16287,1447783,89.1,89.5,88.7,88.8,-0.2,24
2021-11-09,2373,23470,2082549,89.4,89.5,88.5,89.1,0.3,27
2021-11-10,2373,21043,1870669,89.1,89.5,88.5,89.5,0.4,39
2021-11-11,2373,35591,3154069,89.4,89.4,88.5,88.5,-1.0,50
2021-11-12,2373,12035,1069303,89.1,89.4,88.5,88.8,0.3,14
2021-11-15,2373,23515,2087481,88.8,89.4,88.5,89.0,0.2,38
2021-11-16,2373,14183,1262460,88.7,89.2,88.7,89.2,0.2,28
2021-11-17,2373,22191,1981915,89.2,89.5,89.1,89.5,0.3,32
2021-11-18,2373,28735,2567221,89.1,89.5,89.0,89.5,0.0,32
2021-11-19,2373,12668,1133886,89.7,90.3,89.2,89.4,-0.1,21
2021-11-22,2373,15410,1378372,89.7,89.8,89.2,89.5,0.1,19
2021-11-23,2373,29725,2654162,89.9,89.9,89.0,89.7,0.2,37
2021-11-24,2373,15481,1388025,89.5,89.9,89.4,89.9,0.2,27
2021-11-25,2373,19130,1726665,90.5,90.5,89.9,89.9,0.0,32
2021-11-26,2373,31270,2802617,89.8,89.9,89.1,89.1,-0.8,31
2021-11-29,2373,20944,1873133,89.0,90.0,89.0,89.6,0.5,37
2021-11-30,2373,71998,6485022,90.0,90.2,89.1,90.2,0.6,46
2021-12-01,2373,30274,2720165,89.3,90.4,89.3,90.4,0.2,33
2021-12-02,2373,15666,1407906,89.7,90.2,89.6,89.6,-0.8,27
2021-12-03,2373,22402,2020192,90.3,90.3,89.5,90.3,0.7,36
2021-12-06,2373,7574,682851,90.6,90.6,90.0,90.0,-0.3,22
2021-12-07,2373,21719,1946081,89.9,90.0,89.5,89.5,-0.5,47
2021-12-08,2373,52055,4685841,89.9,90.4,89.9,90.1,0.6,49
2021-12-09,2373,10711,967323,90.5,90.5,90.2,90.2,0.1,99
2021-12-10,2373,6173,557070,90.5,90.5,90.0,90.3,0.1,14
2021-12-13,2373,7670,691632,90.5,90.5,90.1,90.1,-0.2,32
2021-12-14,2373,11938,1068195,89.5,89.5,89.3,89.5,-0.6,116
2021-12-15,2373,20376,1823419,89.5,90.0,89.3,89.3,-0.2,38
2021-12-16,2373,18185,1625340,89.1,89.7,89.1,89.5,0.2,43
2021-12-17,2373,9049,810693,89.5,89.8,89.5,89.7,0.2,21
2021-12-20,2373,15149,1359261,89.7,90.1,89.5,89.6,-0.1,73
2021-12-21,2373,5418,487668,90.1,90.1,90.0,90.0,0.4,24
2021-12-22,2373,14263,1284138,90.0,90.1,90.0,90.1,0.1,21
2021-12-23,2373,11093,998802,90.2,90.2,90.0,90.1,0.0,89
2021-12-24,2373,15789,1420716,90.5,90.5,89.8,89.8,-0.3,27
2021-12-27,2373,32195,2885651,89.2,90.0,89.2,90.0,0.2,34
2021-12-28,2373,20187,1816089,90.0,90.0,89.8,90.0,0.0,40
2021-12-29,2373,23703,2132712,90.0,90.0,89.8,90.0,0.0,75
2021-12-30,2373,11153,1002334,90.0,90.0,89.8,89.8,-0.2,42
2022-01-03,2373,20714,1867624,90.3,90.3,90.0,90.2,0.4,46
2022-01-04,2373,9101,816410,90.4,90.4,89.5,89.7,-0.5,70
2022-01-05,2373,8438,755697,89.5,89.8,89.3,89.7,0.0,33
2022-01-06,2373,16511,1484321,90.0,90.2,89.8,90.0,0.3,39
2022-01-07,2373,7919,712689,90.4,90.4,89.6,89.9,-0.1,31
2022-01-10,2373,13577,1222214,90.4,90.4,89.9,90.0,0.1,30
2022-01-11,2373,15063,1352444,90.3,90.3,89.6,89.7,-0.3,137
2022-01-12,2373,24245,2174740,89.8,89.8,89.5,89.8,0.1,277
2022-01-13,2373,21561,1932365,90.0,90.0,89.5,89.6,-0.2,482
2022-01-14,2373,14288,1281545,89.9,90.0,89.6,89.8,0.2,143
2022-01-17,2373,32851,2933986,89.3,89.4,89.3,89.3,-0.5,160
2022-01-18,2373,5003,447754,89.3,89.8,89.3,89.7,0.4,33
2022-01-19,2373,29258,2628064,90.1,90.1,89.7,89.8,0.1,38
2022-01-20,2373,17661,1586818,89.9,89.9,89.8,89.8,0.0,23
2022-01-21,2373,20557,1841056,89.9,89.9,89.4,89.4,-0.4,44
2022-01-24,2373,18305,1635387,89.4,89.7,89.1,89.6,0.2,25
2022-01-25,2373,88908,7973766,89.5,89.9,89.1,89.9,0.3,80
2022-01-26,2373,24505,2197853,89.9,90.0,89.4,89.6,-0.3,96
2022-02-07,2373,50768,4540486,89.5,89.9,89.1,89.3,-0.3,156
2022-02-08,2373,41775,3742713,89.4,89.9,89.4,89.9,0.6,74
2022-02-09,2373,36059,3247170,90.1,90.7,89.8,90.7,0.8,88
2022-02-10,2373,9527,859748,90.6,90.6,89.8,89.9,-0.8,43
2022-02-11,2373,29512,2644669,90.0,90.0,89.3,89.4,-0.5,117
2022-02-14,2373,11373,1017358,89.5,89.6,89.4,89.4,0.0,38
2022-02-15,2373,37666,3365572,89.4,89.7,89.1,89.5,0.1,41
2022-02-16,2373,25658,2301861,89.7,89.8,89.4,89.8,0.3,36
2022-02-17,2373,7255,652274,90.0,90.0,89.8,90.0,0.2,11
2022-02-18,2373,20530,1840520,89.7,90.0,89.5,90.0,0.0,39
2022-02-21,2373,14184,1271902,90.0,90.0,89.3,89.6,-0.4,20
2022-02-22,2373,37346,3343706,89.6,89.7,89.4,89.5,-0.1,38
2022-02-23,2373,27374,2451483,89.5,90.0,89.4,89.4,-0.1,156
2022-02-24,2373,38121,3406877,89.4,89.5,89.3,89.3,-0.1,38
2022-02-25,2373,150058,13514761,89.8,91.8,89.0,91.8,2.5,119
2022-03-01,2373,43958,3995444,89.9,91.3,89.9,90.4,-1.4,95
2022-03-02,2373,45481,4115679,91.4,91.4,90.1,90.8,0.4,57
2022-03-03,2373,150541,13498280,90.2,90.8,89.2,89.4,-1.4,242
2022-03-04,2373,50977,4565953,89.2,90.1,89.2,90.1,0.7,162
2022-03-07,2373,77906,6944202,89.5,89.5,89.0,89.0,-1.1,418
2022-03-08,2373,56313,5022645,89.2,90.0,89.0,89.0,0.0,44
2022-03-09,2373,31122,2771353,89.1,89.1,89.0,89.1,0.1,34
2022-03-10,2373,16682,1488471,89.8,89.8,89.1,89.4,0.3,29
2022-03-11,2373,21907,1955222,89.4,89.4,89.2,89.2,-0.2,32
2022-03-14,2373,20195,1800690,89.2,89.3,89.1,89.1,-0.1,27
2022-03-15,2373,25398,2264264,89.1,89.8,89.0,89.0,-0.1,30
2022-03-16,2373,48328,4307215,89.7,90.0,88.8,89.3,0.3,53
2022-03-17,2373,110458,10008997,89.9,91.3,89.9,91.1,1.8,130
2022-03-18,2373,20981,1909467,91.9,92.0,90.5,90.9,-0.2,39
2022-03-21,2373,29435,2672558,91.0,91.0,90.6,90.7,-0.2,35
2022-03-22,2373,16856,1531723,91.3,91.3,90.7,90.7,0.0,39
2022-03-23,2373,35802,3269414,91.9,91.9,90.8,91.1,0.4,54
2022-03-24,2373,24564,2242575,91.2,91.7,91.1,91.1,0.0,49
2022-03-25,2373,31591,2888951,91.0,91.9,91.0,91.2,0.1,38
2022-03-28,2373,33354,3038850,91.1,91.4,91.0,91.1,-0.1,59
2022-03-29,2373,18551,1692985,91.2,91.7,91.1,91.4,0.3,31
2022-03-30,2373,48563,4464962,91.9,92.7,91.2,92.5,1.1,96
2022-03-31,2373,19953,1829898,91.6,92.3,91.4,91.6,-0.9,44
2022-04-01,2373,24731,2263096,92.2,92.2,91.3,91.3,-0.3,52
2022-04-06,2373,26433,2408913,91.2,91.2,91.1,91.2,-0.1,30
2022-04-07,2373,49464,4514288,91.9,92.1,91.2,91.2,0.0,58
2022-04-08,2373,24004,2193153,92.7,92.7,91.2,91.6,0.4,33
2022-04-11,2373,63164,5755638,91.6,91.6,90.9,90.9,-0.7,68
2022-04-12,2373,21491,1945952,90.9,90.9,90.4,90.6,-0.3,34
2022-04-13,2373,45868,4182453,90.6,91.9,90.6,91.8,1.2,52
2022-04-14,2373,10142,923015,90.6,91.6,90.6,91.6,-0.2,18
2022-04-15,2373,31426,2849203,90.7,90.8,90.4,90.8,-0.8,50
2022-04-18,2373,21148,1915398,90.6,90.6,90.5,90.5,-0.3,33
2022-04-19,2373,17665,1603258,90.5,91.1,90.5,90.7,0.2,45
2022-04-20,2373,37680,3413571,90.7,90.7,90.5,90.6,-0.1,91
2022-04-21,2373,10174,922379,90.6,90.8,90.5,90.8,0.2,19
2022-04-22,2373,22454,2035772,90.8,90.8,90.6,90.6,-0.2,32
2022-04-25,2373,55754,5012596,90.5,90.5,89.8,89.8,-0.8,69
2022-04-26,2373,18266,1643644,89.7,90.5,89.7,89.9,0.1,34
2022-04-27,2373,55177,4958123,90.0,90.3,89.6,89.6,-0.3,70
2022-04-28,2373,8832,793394,89.6,90.2,89.6,90.2,0.6,18
2022-04-29,2373,7498,676949,90.8,90.8,89.8,90.3,0.1,18
2022-05-03,2373,22750,2041060,89.7,89.8,89.6,89.7,-0.6,61
2022-05-04,2373,11293,1016559,90.9,90.9,89.8,89.9,0.2,18
2022-05-05,2373,17033,1531272,90.0,90.0,89.8,89.9,0.0,19
2022-05-06,2373,49522,4430439,89.6,89.7,89.3,89.4,-0.5,76
2022-05-09,2373,49089,4368341,89.0,89.5,88.9,88.9,-0.5,35
2022-05-10,2373,40011,3548178,88.7,90.1,88.3,88.9,0.0,75
2022-05-11,2373,112725,9873255,88.3,88.3,87.2,87.5,-1.4,120
2022-05-12,2373,35069,3067531,87.5,88.0,87.3,87.6,0.1,44
2022-05-13,2373,30697,2709400,87.6,89.0,87.6,87.7,0.1,42
2022-05-16,2373,34201,3010379,88.3,88.6,87.7,88.0,0.3,36
2022-05-17,2373,41458,3650666,88.6,88.6,87.5,88.3,0.3,40
2022-05-18,2373,50186,4440716,88.3,89.4,87.7,88.0,-0.3,52
2022-05-19,2373,20084,1756876,87.7,87.7,87.3,87.5,-0.5,23
2022-05-20,2373,30019,2631277,87.6,88.1,87.5,87.5,0.0,26
2022-05-23,2373,12797,1124193,87.6,88.3,87.6,87.8,0.3,23
2022-05-24,2373,17349,1518241,87.8,87.8,87.3,87.6,-0.2,24
2022-05-25,2373,56311,4951649,87.3,89.1,87.3,88.9,1.3,68
2022-05-26,2373,23269,2049171,87.9,88.8,87.8,87.8,-1.1,31
2022-05-27,2373,14144,1247771,88.6,88.6,87.8,87.8,0.0,20
2022-05-30,2373,29665,2615249,88.6,88.6,87.9,88.0,0.2,42
2022-05-31,2373,27337,2406695,88.6,88.6,87.5,87.8,-0.2,26
2022-06-01,2373,46136,4062344,88.0,88.7,87.8,88.0,0.2,41
2022-06-02,2373,13152,1155260,88.0,88.0,87.8,87.8,-0.2,19
2022-06-06,2373,27310,2404525,88.0,88.4,87.7,88.0,0.2,27
2022-06-07,2373,28720,2531566,88.0,88.9,87.7,87.8,-0.2,42
2022-06-08,2373,24507,2162150,87.7,89.0,87.7,87.9,0.1,35
2022-06-09,2373,20118,1770328,88.0,88.0,87.9,88.0,0.1,22
2022-06-10,2373,48570,4261560,87.7,88.0,87.7,88.0,0.0,46
2022-06-13,2373,104575,9126597,88.5,88.5,87.0,87.0,-1.0,140
2022-06-14,2373,37808,3282164,86.9,87.0,86.7,86.7,-0.3,50
2022-06-15,2373,63928,5602712,86.8,88.7,86.8,87.7,1.0,68
2022-06-16,2373,21848,1912542,88.7,88.7,87.3,87.4,-0.3,35
2022-06-17,2373,22306,1942299,87.0,87.5,87.0,87.0,-0.4,39
2022-06-20,2373,18421,1595659,87.0,87.1,86.1,86.7,-0.3,41
2022-06-21,2373,57281,5009284,86.1,88.7,86.1,88.7,2.0,61
2022-06-22,2373,26018,2289201,87.6,88.7,87.6,87.8,-0.9,35
2022-06-23,2373,76088,6738677,87.9,89.1,87.9,88.9,1.1,80
2022-06-24,2373,84611,7614335,88.1,90.4,88.1,89.9,1.0,90
2022-06-27,2373,80947,7300199,90.1,90.8,88.2,89.0,-0.9,86
2022-06-28,2373,10012,887967,88.4,88.9,88.4,88.8,-0.2,12
2022-06-29,2373,21300,1881087,88.0,89.0,88.0,89.0,0.2,46
2022-06-30,2373,39431,3463983,89.0,89.0,87.3,87.3,-1.7,71
2022-07-01,2373,36003,3183462,87.3,89.8,87.3,88.0,0.7,55
2022-07-04,2373,57595,5156690,90.5,91.0,88.1,88.4,0.4,182
2022-07-05,2373,94743,8438417,88.4,90.3,88.3,90.0,1.6,93
2022-07-06,2373,57621,4865880,84.0,85.0,83.2,84.7,0.0,104
2022-07-07,2373,26628,2274972,85.0,85.9,85.0,85.4,0.7,64
2022-07-08,2373,37672,3186022,85.0,85.0,84.2,84.3,-1.1,179
2022-07-11,2373,15728,1329753,84.2,84.9,84.2,84.3,0.0,36
2022-07-12,2373,23031,1919424,83.4,84.3,83.0,83.1,-1.2,40
2022-07-13,2373,32298,2738824,83.1,87.0,83.1,86.8,3.7,44
2022-07-14,2373,13024,1109965,85.5,85.9,85.0,85.0,-1.8,38
2022-07-15,2373,33445,2825286,85.0,85.0,84.3,84.3,-0.7,141
2022-07-18,2373,28358,2381300,83.4,85.2,83.4,83.7,-0.6,44
2022-07-19,2373,17168,1439354,84.4,84.4,83.6,83.6,-0.1,27
2022-07-20,2373,42561,3568147,83.5,85.6,83.3,83.4,-0.2,63
2022-07-21,2373,7732,649407,84.0,84.1,83.8,84.0,0.6,12
2022-07-22,2373,31274,2620742,83.6,84.9,83.1,84.4,0.4,45
2022-07-25,2373,8415,709906,84.4,84.5,84.0,84.5,0.1,16
2022-07-26,2373,14245,1199523,84.5,84.5,84.0,84.4,-0.1,19
2022-07-27,2373,19892,1679801,84.0,84.9,83.8,84.9,0.5,30
2022-07-28,2373,19060,1617594,85.3,85.3,84.0,84.2,-0.7,30
2022-07-29,2373,18977,1611585,84.3,85.6,84.0,85.6,1.4,32
2022-08-01,2373,15534,1325462,86.4,86.4,85.0,85.8,0.2,25
2022-08-02,2373,11368,966261,85.4,85.6,84.3,85.0,-0.8,23
2022-08-03,2373,15416,1315137,85.5,85.5,84.8,84.9,-0.1,32
2022-08-04,2373,17327,1470417,85.8,85.8,84.4,85.0,0.1,23
2022-08-05,2373,23097,1961245,84.6,85.5,84.6,85.1,0.1,39
2022-08-08,2373,13058,1106859,84.5,85.3,84.5,85.2,0.1,22
2022-08-09,2373,14620,1244952,85.4,85.4,84.7,84.7,-0.5,26
2022-08-10,2373,32845,2769319,84.3,85.1,84.2,84.2,-0.5,44
2022-08-11,2373,15794,1333540,84.3,85.0,84.1,84.1,-0.1,29
2022-08-12,2373,7513,633872,85.0,85.0,84.2,84.2,0.1,23
2022-08-15,2373,30989,2607806,84.1,84.5,84.0,84.2,0.0,47
2022-08-16,2373,9372,790364,84.5,84.5,84.2,84.2,0.0,28
2022-08-17,2373,43076,3623286,84.2,84.5,83.9,83.9,-0.3,64
2022-08-18,2373,24585,2055278,83.9,83.9,83.4,83.7,-0.2,54
2022-08-19,2373,29606,2477011,83.7,83.9,83.5,83.9,0.2,57
2022-08-22,2373,11691,980814,83.9,83.9,83.8,83.8,-0.1,23
2022-08-23,2373,8235,690545,83.6,84.4,83.5,84.0,0.2,16
2022-08-24,2373,22345,1870079,84.0,84.0,83.5,84.0,0.0,42
2022-08-25,2373,15071,1266191,83.9,84.4,83.6,84.1,0.1,35
2022-08-26,2373,17316,1461509,84.0,84.4,83.8,84.3,0.2,39
2022-08-29,2373,47650,3971423,84.3,84.3,83.1,83.2,-1.1,95
2022-08-30,2373,13762,1147349,83.2,83.7,83.2,83.5,0.3,36
2022-08-31,2373,78724,6684196,83.3,85.8,83.3,85.5,2.0,80
2022-09-01,2373,59309,4944670,83.9,83.9,83.1,83.5,-2.0,96
2022-09-02,2373,21256,1770798,83.6,83.7,83.1,83.2,-0.3,37
2022-09-05,2373,17076,1421157,83.0,83.8,83.0,83.1,-0.1,22
2022-09-06,2373,6319,525826,83.8,83.8,83.1,83.1,0.0,17
2022-09-07,2373,19509,1620629,83.6,83.6,83.0,83.0,-0.1,46
2022-09-08,2373,19471,1616048,83.6,83.6,82.5,83.0,0.0,41
2022-09-12,2373,24711,2057574,83.8,83.8,83.0,83.6,0.6,28
2022-09-13,2373,3435,286253,83.2,83.4,83.2,83.4,-0.2,21
2022-09-14,2373,14628,1213794,83.0,83.0,82.9,82.9,-0.5,23
2022-09-15,2373,20122,1670068,82.9,83.6,82.7,82.8,-0.1,42
2022-09-16,2373,44247,3653907,83.2,83.2,82.4,82.8,0.0,72
2022-09-19,2373,18394,1528380,83.4,83.4,82.5,82.5,-0.3,27
2022-09-20,2373,21116,1746412,83.0,83.0,82.5,82.5,0.0,28
2022-09-21,2373,46565,3837914,82.5,82.9,82.3,82.5,0.0,78
2022-09-22,2373,45002,3694103,82.5,82.5,81.9,82.1,-0.4,73
2022-09-23,2373,38453,3138788,81.8,82.3,81.2,82.3,0.2,95
2022-09-26,2373,22914,1849604,81.1,81.1,80.5,80.9,-1.4,51
2022-09-27,2373,34402,2786980,80.1,82.4,80.1,80.9,0.0,40
2022-09-28,2373,27964,2251301,80.9,81.0,80.1,80.9,0.0,53
2022-09-29,2373,31110,2522011,80.3,81.8,80.3,80.6,-0.3,41
2022-09-30,2373,42202,3423233,81.5,81.5,80.6,81.1,0.5,45
2022-10-03,2373,19809,1595578,80.3,81.5,80.2,80.6,-0.5,49
2022-10-04,2373,19741,1603116,81.4,82.1,80.8,81.0,0.4,33
2022-10-05,2373,25229,2048979,81.1,81.9,80.8,80.8,-0.2,56
2022-10-06,2373,27398,2208666,81.9,81.9,80.4,80.5,-0.3,41
2022-10-07,2373,22197,1787556,81.2,81.2,80.3,80.6,0.1,37
2022-10-11,2373,53876,4309052,80.2,81.2,79.1,80.0,-0.6,86
2022-10-12,2373,31170,2506214,79.6,81.0,79.5,81.0,1.0,43
2022-10-13,2373,36603,2953604,81.3,82.0,79.7,79.9,-1.1,56
2022-10-14,2373,29795,2392943,80.8,81.3,79.8,80.3,0.4,58
2022-10-17,2373,38125,3032308,80.0,80.3,78.6,80.2,-0.1,59
2022-10-18,2373,37202,2971074,80.8,80.8,79.2,79.6,-0.6,69
2022-10-19,2373,57286,4548699,79.2,80.0,79.1,79.6,0.0,78
2022-10-20,2373,44575,3521514,79.1,79.7,78.7,79.7,0.1,56
2022-10-21,2373,40134,3156784,78.8,79.5,78.0,78.9,-0.8,42
2022-10-24,2373,83721,6589976,79.0,79.0,78.0,79.0,0.1,79
2022-10-25,2373,77106,6077894,79.2,79.2,78.1,78.7,-0.3,69
2022-10-26,2373,75810,5958647,78.9,78.9,78.0,78.7,0.0,98
2022-10-27,2373,31221,2465335,79.7,79.7,78.6,79.0,0.3,39
2022-10-28,2373,45761,3585383,79.5,79.5,77.9,77.9,-1.1,100
2022-10-31,2373,63677,4946446,78.3,78.8,77.3,77.9,0.0,81
2022-11-01,2373,74069,5742740,77.9,78.4,77.1,77.5,-0.4,81
2022-11-02,2373,40599,3137423,77.5,78.0,77.0,77.6,0.1,54
2022-11-03,2373,54231,4171406,77.0,77.4,76.5,77.4,-0.2,62
2022-11-04,2373,104007,8019527,77.4,77.8,76.3,77.5,0.1,105
2022-11-07,2373,91662,7082229,77.5,78.0,76.8,77.5,0.0,81
2022-11-08,2373,67241,5209489,77.0,78.0,77.0,77.6,0.1,49
2022-11-09,2373,54808,4267853,77.3,78.3,77.3,78.0,0.4,61
2022-11-10,2373,72754,5651265,78.1,78.4,77.2,78.0,0.0,81
2022-11-11,2373,97718,7666393,78.2,79.6,77.5,79.0,1.0,91
2022-11-14,2373,50451,3953776,78.6,78.9,78.1,78.5,-0.5,66
2022-11-15,2373,86739,6854302,78.3,80.0,78.3,79.7,1.2,100
2022-11-16,2373,74084,5835457,79.7,79.7,78.6,78.6,-1.1,71
2022-11-17,2373,59182,4630985,78.3,78.6,78.0,78.5,-0.1,75
2022-11-18,2373,76477,5975573,78.5,78.9,77.9,78.9,0.4,87
2022-11-21,2373,76090,5928322,78.9,78.9,77.6,77.8,-1.1,96
2022-11-22,2373,67247,5223199,77.8,78.4,77.5,78.1,0.3,82
2022-11-23,2373,65713,5118574,78.1,78.3,77.6,78.3,0.2,140
2022-11-24,2373,62412,4884446,78.2,78.6,78.0,78.6,0.3,68
